geo,year,qcl_maize_yield
40,2018,124706
40,2019,121000
40,2020,91814
41,1961,11842
41,1962,12695
41,1963,13398
41,1964,14784
41,1965,15107
41,1966,17135
41,1967,19344
41,1968,18169
41,1969,17763
41,1970,20885
41,1971,21456
41,1972,19238
41,1973,23336
41,1974,24677
41,1975,25416
41,1976,25066
41,1977,25155
41,1978,28030
41,1979,29852
41,1980,30789
41,1981,30513
41,1982,32691
41,1983,36235
41,1984,39602
41,1985,36072
41,1986,37051
41,1987,39205
41,1988,39281
41,1989,38781
41,1990,45240
41,1991,45783
41,1992,45327
41,1993,49630
41,1994,46935
41,1995,49169
41,1996,52033
41,1997,43874
41,1998,52678
41,1999,49447
41,2000,45975
41,2001,46985
41,2002,48714
41,2003,48126
41,2004,51203
41,2005,52873
41,2006,53263
41,2007,51667
41,2008,55557
41,2009,52585
41,2010,54592
41,2011,57475
41,2012,58697
41,2013,60159
41,2014,58089
41,2015,58929
41,2016,59671
41,2017,61103
41,2018,61043
41,2019,63173
41,2020,63177
44,1961,10657
44,1962,10818
44,1963,11348
44,1964,12545
44,1965,10022
44,1966,10050
44,1967,10759
44,1968,10831
44,1969,12034
44,1970,13257
44,1971,12281
44,1972,12910
44,1973,12737
44,1974,13884
44,1975,12617
44,1976,13648
44,1977,12968
44,1978,12851
44,1979,14136
44,1980,13893
44,1981,13990
44,1982,14125
44,1983,14834
44,1984,14575
44,1985,14107
44,1986,13322
44,1987,13802
44,1988,13670
44,1989,13749
44,1990,14498
44,1991,15498
44,1992,15175
44,1993,15465
44,1994,15671
44,1995,15537
44,1996,16293
44,1997,17054
44,1998,16598
44,1999,17961
44,2000,21064
44,2001,20755
44,2002,22773
44,2003,26518
44,2004,26357
44,2005,27537
44,2006,25368
44,2007,27661
44,2008,27712
44,2009,26845
44,2010,27226
44,2011,28591
44,2012,29052
44,2013,28246
44,2014,35651
44,2015,36714
44,2016,30737
44,2017,35005
44,2018,34988
44,2019,37418
44,2020,40674
45,1961,10455
45,1962,10952
45,1963,10222
45,1964,10400
45,1965,10714
45,1966,11000
45,1967,10938
45,1968,10938
45,1969,10606
45,1970,10606
45,1971,10606
45,1972,10588
45,1973,10571
45,1974,10556
45,1975,10526
45,1976,10500
45,1977,10698
45,1978,10000
45,1979,10000
45,1980,10000
45,1981,10000
45,1982,10000
45,1983,12500
45,1984,17250
45,1985,14792
45,1986,16625
45,1987,24025
45,1988,24022
45,1989,24035
45,1990,23800
45,1991,23379
45,1992,23191
45,1993,23008
45,1994,22827
45,1995,22657
45,1996,22451
45,1997,21765
45,1998,19329
45,1999,21819
45,2000,21991
45,2001,21883
45,2002,21765
45,2003,21657
45,2004,21537
45,2005,21421
45,2006,21310
45,2007,21194
45,2008,21080
45,2009,20971
45,2010,20856
45,2011,20742
45,2012,20627
45,2013,20513
45,2014,20432
45,2015,20443
45,2016,20462
45,2017,20447
45,2018,20451
45,2019,20454
45,2020,20454
46,1961,7500
46,1962,7500
46,1963,10200
46,1964,10000
46,1965,10000
46,1966,6250
46,1967,6250
46,1968,9375
46,1969,5714
46,1970,5714
46,1971,6667
46,1972,6667
46,1973,5385
46,1974,6054
46,1975,6000
46,1976,6000
46,1977,6111
46,1978,3846
46,1979,6538
46,1980,8056
46,1981,9600
46,1982,5701
46,1983,7166
46,1984,6547
46,1985,7564
46,1986,8365
46,1987,7558
46,1988,7896
46,1989,8243
46,1990,5784
46,1991,5984
46,1992,6041
46,1993,6028
46,1994,6239
46,1995,7631
46,1996,7725
46,1997,7732
46,1998,7825
46,1999,7713
46,2000,8000
46,2001,8030
46,2002,8060
46,2003,8152
46,2004,8062
46,2005,8087
46,2006,8174
46,2007,7917
46,2008,8049
46,2009,8095
46,2010,8174
46,2011,8285
46,2012,8219
46,2013,8239
46,2014,8540
46,2015,8691
46,2016,8969
46,2017,9302
46,2018,9572
46,2019,10000
46,2020,10000
48,1961,10239
48,1962,10517
48,1963,11125
48,1964,9248
48,1965,14955
48,1966,12703
48,1967,12962
48,1968,14224
48,1969,13657
48,1970,11389
48,1971,13528
48,1972,13727
48,1973,10822
48,1974,14735
48,1975,13149
48,1976,15304
48,1977,18022
48,1978,16899
48,1979,16542
48,1980,19387
48,1981,17646
48,1982,15294
48,1983,15159
48,1984,16803
48,1985,16047
48,1986,15915
48,1987,17007
48,1988,16007
48,1989,17284
48,1990,16554
48,1991,16254
48,1992,16677
48,1993,18789
48,1994,19060
48,1995,18565
48,1996,15757
48,1997,19133
48,1998,17459
48,1999,18915
48,2000,18111
48,2001,16619
48,2002,17119
48,2003,17273
48,2004,19517
48,2005,20794
48,2006,20770
48,2007,21529
48,2008,17350
48,2009,20815
48,2010,19551
48,2011,22540
48,2012,23206
48,2013,22333
48,2014,16758
48,2015,18794
48,2016,19434
48,2017,15139
48,2018,21820
48,2019,18363
48,2020,18376
49,1961,9238
49,1962,9333
49,1963,9500
49,1964,9474
49,1965,9255
49,1966,9184
49,1967,9362
49,1968,9375
49,1969,9111
49,1970,8095
49,1971,8462
49,1972,7085
49,1973,8266
49,1974,10484
49,1975,11365
49,1976,12401
49,1977,12500
49,1978,12500
49,1979,12500
49,1980,12338
49,1981,12338
49,1982,12338
49,1983,12338
49,1984,12338
49,1985,12338
49,1986,12338
49,1987,12338
49,1988,12338
49,1989,10390
49,1990,8719
49,1991,8027
49,1992,8184
49,1993,7252
49,1994,9482
49,1995,10533
49,1996,11692
49,1997,12735
49,1998,13039
49,1999,20096
49,2000,21629
49,2001,23305
49,2002,25278
49,2003,27222
49,2004,27457
49,2005,23300
49,2006,25000
49,2007,26100
49,2008,25205
49,2009,14943
49,2010,14382
49,2011,24700
49,2012,23471
49,2013,23921
49,2014,23058
49,2015,24281
49,2016,23734
49,2017,23691
49,2018,23905
49,2019,23935
49,2020,20001
5000,1961,19423
5000,1962,19796
5000,1963,20311
5000,1964,19937
5000,1965,21237
5000,1966,22078
5000,1967,24236
5000,1968,22894
5000,1969,24206
5000,1970,23509
5000,1971,26534
5000,1972,26867
5000,1973,27217
5000,1974,25565
5000,1975,28132
5000,1976,28371
5000,1977,29668
5000,1978,31556
5000,1979,33847
5000,1980,31534
5000,1981,34933
5000,1982,36090
5000,1983,29452
5000,1984,35256
5000,1985,37202
5000,1986,36279
5000,1987,34863
5000,1988,31001
5000,1989,36186
5000,1990,36907
5000,1991,37047
5000,1992,39369
5000,1993,36398
5000,1994,41216
5000,1995,38063
5000,1996,42132
5000,1997,41439
5000,1998,44423
5000,1999,44215
5000,2000,43424
5000,2001,44764
5000,2002,43877
5000,2003,44736
5000,2004,49421
5000,2005,48122
5000,2006,47737
5000,2007,49835
5000,2008,50702
5000,2009,51505
5000,2010,51587
5000,2011,51400
5000,2012,48543
5000,2013,54212
5000,2014,55821
5000,2015,55028
5000,2016,57372
5000,2017,57452
5000,2018,57542
5000,2019,58127
5000,2020,57547
51,1961,24742
51,1962,23498
51,1963,29339
51,1964,26539
51,1965,27873
51,1966,32737
51,1967,30442
51,1968,33771
51,1969,39872
51,1970,40917
51,1971,39845
51,1972,44441
51,1973,40267
51,1974,40104
51,1975,54896
51,1976,35984
51,1977,47012
51,1978,42998
51,1979,50083
51,1980,46851
51,1981,41744
51,1982,53312
51,1983,44434
51,1984,48173
51,1985,54355
51,1986,47177
51,1987,56379
51,1988,52997
51,1989,52657
51,1990,34721
5100,1961,10444
5100,1962,11112
5100,1963,11094
5100,1964,9796
5100,1965,10272
5100,1966,10729
5100,1967,13685
5100,1968,10753
5100,1969,11412
5100,1970,11382
5100,1971,13477
5100,1972,13791
5100,1973,10654
5100,1974,14605
5100,1975,14206
5100,1976,13861
5100,1977,15093
5100,1978,15377
5100,1979,13985
5100,1980,15579
5100,1981,18503
5100,1982,14669
5100,1983,11567
5100,1984,12021
5100,1985,14991
5100,1986,14493
5100,1987,13412
5100,1988,15071
5100,1989,16927
5100,1990,15116
5100,1991,15110
5100,1992,11227
5100,1993,15599
5100,1994,16061
5100,1995,13940
5100,1996,17182
5100,1997,16236
5100,1998,15930
5100,1999,17484
5100,2000,18090
5100,2001,17312
5100,2002,17551
5100,2003,16146
5100,2004,17392
5100,2005,17030
5100,2006,17746
5100,2007,17279
5100,2008,18741
5100,2009,20052
5100,2010,20263
5100,2011,18965
5100,2012,19898
5100,2013,19021
5100,2014,20734
5100,2015,19227
5100,2016,18494
5100,2017,21659
5100,2018,20491
5100,2019,20172
5100,2020,21018
5101,1961,10055
5101,1962,9971
5101,1963,9574
5101,1964,9780
5101,1965,9523
5101,1966,9703
5101,1967,11411
5101,1968,10117
5101,1969,10846
5101,1970,9587
5101,1971,11695
5101,1972,12406
5101,1973,10679
5101,1974,11542
5101,1975,12521
5101,1976,13976
5101,1977,14230
5101,1978,12965
5101,1979,12937
5101,1980,12567
5101,1981,14205
5101,1982,13594
5101,1983,12597
5101,1984,12105
5101,1985,14137
5101,1986,13839
5101,1987,12384
5101,1988,14935
5101,1989,14591
5101,1990,13531
5101,1991,12734
5101,1992,9361
5101,1993,14827
5101,1994,12355
5101,1995,13430
5101,1996,14875
5101,1997,12690
5101,1998,12998
5101,1999,15395
5101,2000,14793
5101,2001,15597
5101,2002,14089
5101,2003,11727
5101,2004,14046
5101,2005,11485
5101,2006,14771
5101,2007,15183
5101,2008,13450
5101,2009,14949
5101,2010,17612
5101,2011,17515
5101,2012,17801
5101,2013,17144
5101,2014,19202
5101,2015,18147
5101,2016,17328
5101,2017,20118
5101,2018,20798
5101,2019,20730
5101,2020,20128
5102,1961,7521
5102,1962,7402
5102,1963,7260
5102,1964,7687
5102,1965,7939
5102,1966,7459
5102,1967,7367
5102,1968,7668
5102,1969,8286
5102,1970,8322
5102,1971,7971
5102,1972,7922
5102,1973,7621
5102,1974,7442
5102,1975,8637
5102,1976,7667
5102,1977,7096
5102,1978,6968
5102,1979,6741
5102,1980,7278
5102,1981,7185
5102,1982,7477
5102,1983,7492
5102,1984,8060
5102,1985,7704
5102,1986,7576
5102,1987,7625
5102,1988,7205
5102,1989,7046
5102,1990,7528
5102,1991,8141
5102,1992,7765
5102,1993,6823
5102,1994,7410
5102,1995,8154
5102,1996,9571
5102,1997,9510
5102,1998,10029
5102,1999,9666
5102,2000,9418
5102,2001,9105
5102,2002,9394
5102,2003,9733
5102,2004,8890
5102,2005,9677
5102,2006,9348
5102,2007,9282
5102,2008,10470
5102,2009,9907
5102,2010,9963
5102,2011,9887
5102,2012,10553
5102,2013,10511
5102,2014,10644
5102,2015,10903
5102,2016,10561
5102,2017,10035
5102,2018,10677
5102,2019,10767
5102,2020,10776
5103,1961,15914
5103,1962,19409
5103,1963,19493
5103,1964,19773
5103,1965,25444
5103,1966,21887
5103,1967,21200
5103,1968,22704
5103,1969,24852
5103,1970,22994
5103,1971,24665
5103,1972,24505
5103,1973,23012
5103,1974,24225
5103,1975,23803
5103,1976,27309
5103,1977,24011
5103,1978,28096
5103,1979,25804
5103,1980,28135
5103,1981,27752
5103,1982,28444
5103,1983,28947
5103,1984,31499
5103,1985,32345
5103,1986,33975
5103,1987,32817
5103,1988,34925
5103,1989,37936
5103,1990,41717
5103,1991,43499
5103,1992,41272
5103,1993,40192
5103,1994,44662
5103,1995,40801
5103,1996,54170
5103,1997,53484
5103,1998,55053
5103,1999,54666
5103,2000,60730
5103,2001,54493
5103,2002,60580
5103,2003,61651
5103,2004,62451
5103,2005,63965
5103,2006,66303
5103,2007,63063
5103,2008,65044
5103,2009,65351
5103,2010,61016
5103,2011,65644
5103,2012,69119
5103,2013,65649
5103,2014,67059
5103,2015,64767
5103,2016,66419
5103,2017,69833
5103,2018,61326
5103,2019,47209
5103,2020,48665
5104,1961,12548
5104,1962,13514
5104,1963,13771
5104,1964,9597
5104,1965,10512
5104,1966,11834
5104,1967,20565
5104,1968,11027
5104,1969,11875
5104,1970,13482
5104,1971,17579
5104,1972,18813
5104,1973,10400
5104,1974,22247
5104,1975,18615
5104,1976,14789
5104,1977,20393
5104,1978,22621
5104,1979,18144
5104,1980,23429
5104,1981,31816
5104,1982,18335
5104,1983,9328
5104,1984,9980
5104,1985,18452
5104,1986,17459
5104,1987,15270
5104,1988,15780
5104,1989,27204
5104,1990,21278
5104,1991,21728
5104,1992,7878
5104,1993,22195
5104,1994,27127
5104,1995,13781
5104,1996,25622
5104,1997,24114
5104,1998,21120
5104,1999,21371
5104,2000,26782
5104,2001,23184
5104,2002,26992
5104,2003,25501
5104,2004,28644
5104,2005,34273
5104,2006,30713
5104,2007,26262
5104,2008,41938
5104,2009,44857
5104,2010,42981
5104,2011,39640
5104,2012,41427
5104,2013,39673
5104,2014,47727
5104,2015,35498
5104,2016,37616
5104,2017,58307
5104,2018,48614
5104,2019,46192
5104,2020,53978
5105,1961,7414
5105,1962,7681
5105,1963,8234
5105,1964,7243
5105,1965,7651
5105,1966,8380
5105,1967,7818
5105,1968,8524
5105,1969,8568
5105,1970,9257
5105,1971,9449
5105,1972,6964
5105,1973,7577
5105,1974,8854
5105,1975,9962
5105,1976,9125
5105,1977,8462
5105,1978,9158
5105,1979,8527
5105,1980,9349
5105,1981,10154
5105,1982,9578
5105,1983,7800
5105,1984,9750
5105,1985,10597
5105,1986,11190
5105,1987,11538
5105,1988,13483
5105,1989,12287
5105,1990,11184
5105,1991,11629
5105,1992,11268
5105,1993,12049
5105,1994,12596
5105,1995,12653
5105,1996,13170
5105,1997,12993
5105,1998,13170
5105,1999,15123
5105,2000,13459
5105,2001,13892
5105,2002,14442
5105,2003,15082
5105,2004,15419
5105,2005,15873
5105,2006,16568
5105,2007,15561
5105,2008,17050
5105,2009,19225
5105,2010,17233
5105,2011,15627
5105,2012,15754
5105,2013,15247
5105,2014,16030
5105,2015,16346
5105,2016,16593
5105,2017,17141
5105,2018,17256
5105,2019,16940
5105,2020,17303
52,1992,18740
52,1993,13918
52,1994,14619
52,1995,11810
52,1996,17369
52,1997,24340
52,1998,29541
52,1999,35343
52,2000,32484
52,2001,37823
52,2002,43463
52,2003,44451
52,2004,46071
52,2005,47703
52,2006,45777
52,2007,46175
52,2008,47784
52,2009,47990
52,2010,45551
52,2011,45460
52,2012,51029
52,2013,53903
52,2014,54180
52,2015,59700
52,2016,62485
52,2017,66077
52,2018,78177
52,2019,86560
52,2020,93380
5200,1961,26789
5200,1962,27199
5200,1963,28135
5200,1964,25828
5200,1965,29233
5200,1966,29125
5200,1967,32078
5200,1968,30796
5200,1969,32541
5200,1970,29503
5200,1971,34796
5200,1972,36480
5200,1973,36327
5200,1974,31015
5200,1975,36017
5200,1976,36758
5200,1977,38035
5200,1978,41377
5200,1979,45514
5200,1980,39573
5200,1981,46000
5200,1982,47040
5200,1983,33913
5200,1984,44736
5200,1985,49132
5200,1986,47891
5200,1987,45805
5200,1988,35583
5200,1989,46901
5200,1990,48706
5200,1991,45157
5200,1992,54038
5200,1993,44306
5200,1994,55890
5200,1995,47762
5200,1996,53487
5200,1997,53899
5200,1998,58726
5200,1999,57818
5200,2000,58536
5200,2001,59284
5200,2002,57289
5200,2003,62799
5200,2004,68525
5200,2005,65999
5200,2006,64505
5200,2007,68881
5200,2008,68206
5200,2009,71537
5200,2010,70841
5200,2011,67985
5200,2012,61689
5200,2013,73445
5200,2014,77104
5200,2015,77942
5200,2016,82215
5200,2017,80625
5200,2018,77901
5200,2019,78947
5200,2020,79188
5203,1961,39229
5203,1962,40676
5203,1963,42582
5203,1964,39629
5203,1965,46540
5203,1966,45972
5203,1967,50305
5203,1968,49947
5203,1969,53788
5203,1970,45593
5203,1971,55191
5203,1972,60585
5203,1973,57187
5203,1974,45102
5203,1975,54285
5203,1976,55154
5203,1977,57033
5203,1978,63112
5203,1979,68314
5203,1980,57090
5203,1981,68022
5203,1982,70637
5203,1983,51103
5203,1984,66676
5203,1985,73646
5203,1986,74399
5203,1987,75025
5203,1988,53173
5203,1989,72619
5203,1990,74169
5203,1991,68130
5203,1992,81795
5203,1993,63250
5203,1994,86578
5203,1995,71276
5203,1996,79392
5203,1997,79149
5203,1998,84224
5203,1999,83814
5203,2000,85072
5203,2001,85838
5203,2002,80696
5203,2003,88794
5203,2004,100004
5203,2005,92617
5203,2006,93260
5203,2007,94228
5203,2008,96011
5203,2009,102514
5203,2010,95820
5203,2011,92043
5203,2012,77824
5203,2013,99102
5203,2014,106811
5203,2015,105579
5203,2016,116691
5203,2017,110410
5203,2018,110175
5203,2019,104566
5203,2020,107474
5204,1961,9738
5204,1962,9848
5204,1963,9800
5204,1964,11066
5204,1965,11317
5204,1966,11021
5204,1967,11029
5204,1968,11600
5204,1969,11675
5204,1970,11959
5204,1971,12596
5204,1972,12353
5204,1973,11749
5204,1974,11852
5204,1975,12863
5204,1976,11848
5204,1977,13248
5204,1978,14888
5204,1979,15081
5204,1980,17428
5204,1981,17574
5204,1982,17276
5204,1983,17479
5204,1984,17943
5204,1985,18085
5204,1986,17940
5204,1987,16844
5204,1988,16453
5204,1989,17130
5204,1990,19542
5204,1991,19551
5204,1992,22181
5204,1993,22949
5204,1994,21239
5204,1995,21990
5204,1996,21509
5204,1997,22267
5204,1998,21925
5204,1999,23239
5204,2000,23146
5204,2001,24370
5204,2002,25399
5204,2003,26032
5204,2004,26624
5204,2005,27500
5204,2006,28538
5204,2007,29877
5204,2008,30529
5204,2009,29574
5204,2010,29928
5204,2011,26809
5204,2012,29389
5204,2013,29197
5204,2014,30259
5204,2015,31590
5204,2016,33813
5204,2017,34370
5204,2018,34374
5204,2019,36437
5204,2020,34707
5206,1961,10384
5206,1962,10547
5206,1963,10592
5206,1964,10541
5206,1965,10567
5206,1966,10600
5206,1967,10772
5206,1968,10116
5206,1969,10634
5206,1970,10346
5206,1971,10814
5206,1972,10503
5206,1973,9518
5206,1974,11107
5206,1975,10880
5206,1976,11668
5206,1977,10510
5206,1978,8892
5206,1979,9432
5206,1980,10380
5206,1981,10811
5206,1982,11046
5206,1983,10642
5206,1984,11483
5206,1985,10000
5206,1986,9646
5206,1987,9561
5206,1988,9871
5206,1989,9415
5206,1990,9043
5206,1991,8921
5206,1992,8660
5206,1993,8536
5206,1994,8702
5206,1995,9267
5206,1996,9620
5206,1997,9919
5206,1998,10011
5206,1999,11750
5206,2000,12053
5206,2001,12445
5206,2002,13503
5206,2003,14395
5206,2004,14776
5206,2005,13724
5206,2006,13349
5206,2007,13173
5206,2008,13565
5206,2009,10664
5206,2010,10500
5206,2011,12340
5206,2012,14185
5206,2013,13496
5206,2014,12698
5206,2015,12713
5206,2016,13531
5206,2017,13722
5206,2018,10919
5206,2019,16556
5206,2020,13170
5207,1961,13734
5207,1962,13934
5207,1963,13452
5207,1964,12947
5207,1965,13963
5207,1966,14732
5207,1967,15822
5207,1968,14390
5207,1969,14304
5207,1970,16356
5207,1971,15870
5207,1972,14747
5207,1973,17013
5207,1974,17841
5207,1975,16778
5207,1976,16615
5207,1977,18550
5207,1978,16432
5207,1979,17378
5207,1980,18579
5207,1981,21914
5207,1982,19466
5207,1983,19735
5207,1984,20087
5207,1985,21936
5207,1986,20281
5207,1987,21275
5207,1988,21112
5207,1989,21137
5207,1990,20384
5207,1991,20727
5207,1992,25199
5207,1993,27222
5207,1994,25689
5207,1995,27950
5207,1996,26700
5207,1997,29156
5207,1998,33735
5207,1999,30925
5207,2000,31544
5207,2001,35812
5207,2002,34225
5207,2003,39569
5207,2004,36962
5207,2005,37288
5207,2006,36559
5207,2007,42067
5207,2008,42876
5207,2009,38053
5207,2010,47418
5207,2011,44436
5207,2012,48442
5207,2013,52480
5207,2014,52903
5207,2015,57059
5207,2016,49863
5207,2017,59297
5207,2018,52567
5207,2019,61281
5207,2020,60218
53,1961,5846
53,1962,4944
53,1963,4956
53,1964,5447
53,1965,5702
53,1966,5517
53,1967,6049
53,1968,5927
53,1969,5699
53,1970,6089
53,1971,5010
53,1972,5476
53,1973,7212
53,1974,7569
53,1975,7087
53,1976,6947
53,1977,7311
53,1978,7779
53,1979,7240
53,1980,7437
53,1981,6646
53,1982,6484
53,1983,6222
53,1984,8077
53,1985,8890
53,1986,8543
53,1987,7075
53,1988,8712
53,1989,8853
53,1990,8954
53,1991,9281
53,1992,9771
53,1993,9778
53,1994,10228
53,1995,11737
53,1996,10818
53,1997,12020
53,1998,11143
53,1999,12518
53,2000,11481
53,2001,11002
53,2002,11644
53,2003,11899
53,2004,11790
53,2005,11447
53,2006,12273
53,2007,13344
53,2008,11279
53,2009,13977
53,2010,11028
53,2011,14216
53,2012,12622
53,2013,13084
53,2014,13991
53,2015,12813
53,2016,13762
53,2017,13215
53,2018,13040
53,2019,10752
53,2020,12718
5300,1961,11369
5300,1962,11827
5300,1963,12419
5300,1964,13197
5300,1965,13220
5300,1966,14279
5300,1967,15737
5300,1968,14843
5300,1969,14837
5300,1970,16969
5300,1971,16808
5300,1972,15794
5300,1973,17680
5300,1974,18759
5300,1975,19825
5300,1976,19670
5300,1977,19571
5300,1978,21370
5300,1979,22382
5300,1980,23235
5300,1981,22992
5300,1982,24358
5300,1983,26478
5300,1984,28477
5300,1985,26315
5300,1986,27361
5300,1987,28632
5300,1988,28888
5300,1989,29492
5300,1990,33160
5300,1991,33736
5300,1992,33774
5300,1993,36296
5300,1994,34523
5300,1995,36144
5300,1996,38498
5300,1997,33967
5300,1998,39883
5300,1999,38110
5300,2000,35630
5300,2001,37148
5300,2002,38127
5300,2003,38264
5300,2004,40475
5300,2005,41862
5300,2006,42831
5300,2007,42951
5300,2008,45448
5300,2009,43806
5300,2010,46078
5300,2011,48202
5300,2012,49707
5300,2013,50754
5300,2014,50021
5300,2015,51832
5300,2016,52049
5300,2017,53031
5300,2018,53785
5300,2019,55524
5300,2020,55411
5301,1992,37130
5301,1993,37724
5301,1994,29218
5301,1995,28293
5301,1996,26899
5301,1997,25634
5301,1998,32362
5301,1999,35332
5301,2000,37036
5301,2001,43272
5301,2002,43449
5301,2003,45246
5301,2004,47846
5301,2005,45452
5301,2006,48791
5301,2007,51571
5301,2008,55999
5301,2009,59164
5301,2010,60777
5301,2011,62992
5301,2012,58612
5301,2013,60117
5301,2014,60902
5301,2015,61551
5301,2016,65012
5301,2017,63289
5301,2018,65313
5301,2019,63500
5301,2020,62826
5302,1961,12276
5302,1962,13203
5302,1963,13873
5302,1964,15240
5302,1965,15423
5302,1966,17439
5302,1967,19524
5302,1968,18369
5302,1969,18143
5302,1970,21130
5302,1971,21683
5302,1972,19495
5302,1973,23513
5302,1974,24840
5302,1975,25562
5302,1976,25317
5302,1977,25438
5302,1978,28263
5302,1979,30086
5302,1980,31078
5302,1981,30873
5302,1982,33032
5302,1983,36510
5302,1984,39868
5302,1985,36560
5302,1986,37528
5302,1987,39638
5302,1988,39807
5302,1989,39337
5302,1990,45669
5302,1991,46350
5302,1992,45712
5302,1993,50017
5302,1994,47197
5302,1995,48352
5302,1996,51141
5302,1997,43233
5302,1998,52079
5302,1999,48844
5302,2000,45463
5302,2001,46652
5302,2002,48427
5302,2003,47874
5302,2004,50900
5302,2005,52404
5302,2006,52992
5302,2007,51346
5302,2008,55103
5302,2009,52295
5302,2010,54273
5302,2011,57172
5302,2012,58392
5302,2013,59840
5302,2014,57892
5302,2015,58705
5302,2016,59428
5302,2017,60885
5302,2018,60751
5302,2019,62944
5302,2020,62826
5303,1961,10730
5303,1962,10996
5303,1963,11051
5303,1964,11197
5303,1965,11035
5303,1966,10693
5303,1967,12008
5303,1968,10933
5303,1969,10729
5303,1970,13122
5303,1971,10024
5303,1972,11696
5303,1973,10782
5303,1974,10710
5303,1975,12647
5303,1976,11588
5303,1977,11431
5303,1978,11614
5303,1979,10706
5303,1980,12285
5303,1981,12283
5303,1982,12061
5303,1983,13726
5303,1984,14432
5303,1985,12041
5303,1986,13196
5303,1987,11214
5303,1988,14096
5303,1989,15970
5303,1990,15299
5303,1991,14294
5303,1992,16730
5303,1993,16427
5303,1994,15260
5303,1995,16712
5303,1996,17455
5303,1997,17688
5303,1998,18594
5303,1999,18593
5303,2000,18806
5303,2001,20360
5303,2002,18557
5303,2003,21133
5303,2004,21538
5303,2005,22022
5303,2006,22310
5303,2007,26285
5303,2008,26602
5303,2009,22983
5303,2010,27442
5303,2011,27567
5303,2012,28482
5303,2013,28826
5303,2014,29618
5303,2015,29640
5303,2016,29916
5303,2017,30649
5303,2018,34393
5303,2019,35826
5303,2020,36130
5304,1961,9017
5304,1962,9642
5304,1963,9438
5304,1964,10041
5304,1965,9322
5304,1966,9735
5304,1967,9754
5304,1968,10318
5304,1969,10875
5304,1970,11122
5304,1971,11429
5304,1972,10030
5304,1973,11508
5304,1974,11899
5304,1975,12281
5304,1976,12329
5304,1977,11302
5304,1978,12861
5304,1979,13055
5304,1980,13538
5304,1981,14229
5304,1982,14165
5304,1983,15116
5304,1984,15923
5304,1985,16589
5304,1986,16648
5304,1987,15783
5304,1988,17434
5304,1989,17905
5304,1990,18053
5304,1991,18311
5304,1992,19480
5304,1993,19673
5304,1994,20488
5304,1995,21497
5304,1996,22997
5304,1997,23182
5304,1998,24315
5304,1999,24446
5304,2000,25669
5304,2001,26376
5304,2002,27314
5304,2003,29207
5304,2004,30300
5304,2005,31249
5304,2006,32031
5304,2007,33769
5304,2008,35181
5304,2009,37447
5304,2010,38226
5304,2011,39762
5304,2012,41528
5304,2013,41451
5304,2014,42175
5304,2015,43078
5304,2016,44568
5304,2017,45615
5304,2018,46317
5304,2019,45600
5304,2020,46642
5305,1961,13643
5305,1962,11398
5305,1963,13873
5305,1964,13794
5305,1965,13584
5305,1966,14233
5305,1967,14530
5305,1968,14195
5305,1969,14118
5305,1970,14902
5305,1971,16617
5305,1972,15862
5305,1973,16680
5305,1974,18075
5305,1975,18947
5305,1976,20573
5305,1977,20804
5305,1978,21170
5305,1979,21391
5305,1980,20190
5305,1981,19454
5305,1982,22147
5305,1983,24151
5305,1984,24929
5305,1985,31261
5305,1986,37208
5305,1987,37774
5305,1988,35305
5305,1989,35661
5305,1990,37375
5305,1991,38674
5305,1992,36149
5305,1993,36983
5305,1994,33985
5305,1995,33094
5305,1996,35086
5305,1997,35703
5305,1998,36106
5305,1999,36313
5305,2000,33371
5305,2001,33367
5305,2002,35454
5305,2003,41421
5305,2004,41208
5305,2005,49949
5305,2006,52447
5305,2007,51027
5305,2008,54707
5305,2009,55937
5305,2010,55848
5305,2011,56217
5305,2012,58227
5305,2013,67646
5305,2014,72117
5305,2015,73373
5305,2016,78180
5305,2017,77120
5305,2018,81048
5305,2019,77847
5305,2020,78295
54,2010,48105
54,2011,52170
54,2012,58217
54,2013,59141
54,2014,72178
54,2015,62000
54,2016,76842
54,2017,76275
54,2018,56317
54,2019,75593
54,2020,62484
5400,1961,21695
5400,1962,21203
5400,1963,20867
5400,1964,25923
5400,1965,24042
5400,1966,29092
5400,1967,27650
5400,1968,28635
5400,1969,31968
5400,1970,31540
5400,1971,33123
5400,1972,33780
5400,1973,36816
5400,1974,35105
5400,1975,37224
5400,1976,36869
5400,1977,40003
5400,1978,40613
5400,1979,43574
5400,1980,42114
5400,1981,41250
5400,1982,48470
5400,1983,45905
5400,1984,46175
5400,1985,45982
5400,1986,47813
5400,1987,44846
5400,1988,45779
5400,1989,46930
5400,1990,42029
5400,1991,59782
5400,1992,43466
5400,1993,46377
5400,1994,47571
5400,1995,49833
5400,1996,53199
5400,1997,59113
5400,1998,53159
5400,1999,58729
5400,2000,49243
5400,2001,57311
5400,2002,58489
5400,2003,48152
5400,2004,61920
5400,2005,62782
5400,2006,57000
5400,2007,51097
5400,2008,60647
5400,2009,60713
5400,2010,60964
5400,2011,66726
5400,2012,53037
5400,2013,63324
5400,2014,68936
5400,2015,58311
5400,2016,67433
5400,2017,63916
5400,2018,75282
5400,2019,72371
5400,2020,63824
5401,1961,21563
5401,1962,20960
5401,1963,18402
5401,1964,25371
5401,1965,22759
5401,1966,27182
