geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_yield
38,2005,10558.5
38,2006,10304.4
38,2007,11841.3
38,2008,11890.7
38,2009,13354.9
38,2010,12858.4
38,2011,12307.6
38,2012,12597.7
38,2013,14182.3
38,2014,14038.1
38,2015,13893.4
38,2016,14357.1
38,2017,15480.3
38,2018,16227.2
38,2019,12291.3
38,2020,15717.3
38,2021,14999
38,2022,12363.2
38,2023,12942.2
39,1961,20000
39,1962,20000
39,1963,20000
39,1964,20000
39,1965,20000
39,1966,20000
39,1967,20000
39,1968,20000
39,1969,20000
39,1970,20000
39,1971,20000
39,1972,20000
39,1973,20000
39,1974,20000
39,1975,20000
39,1976,20000
39,1977,20000
39,1978,20000
39,1979,20000
39,1980,20000
39,1981,20000
39,1982,20000
39,1983,20000
39,1984,20000
39,1985,20000
39,1986,20000
39,1987,20000
39,1988,20000
39,1989,20000
39,1990,20012.6
39,1991,15437.5
39,1992,15540.7
39,1993,15644
39,1994,15747.2
39,1995,15850.5
39,1996,15953.7
39,1997,16056.9
39,1998,16160.2
39,1999,16263.4
39,2000,16366.7
39,2001,16469.9
39,2002,16573.2
39,2003,16676.4
39,2004,16632.2
39,2005,16906.3
39,2006,16916
39,2007,19375
39,2008,16841.5
39,2009,16131.3
39,2010,15441.1
39,2011,14779
39,2012,12903.2
39,2013,13968.3
39,2014,14051.6
39,2015,13751.5
39,2016,13480.6
39,2017,13179.4
39,2018,13034.8
39,2019,12918.6
39,2020,13042.3
39,2021,12998
39,2022,12985.9
39,2023,13008.6
4,1961,10080.1
4,1962,10500
4,1963,10500
4,1964,7305.1
4,1965,6377.9
4,1966,5740.2
4,1967,5132.7
4,1968,4041.3
4,1969,5431.1
4,1970,5469.4
4,1971,6686.5
4,1972,6956.1
4,1973,7442.4
4,1974,8035.8
4,1975,8177.6
4,1976,6229.5
4,1977,6695.8
4,1978,7239.2
4,1979,8147.7
4,1980,8339.3
4,1981,7943.2
4,1982,8325
4,1983,8305.7
4,1984,10297.8
4,1985,8288.7
4,1986,7856.1
4,1987,8511.5
4,1988,8652.2
4,1989,10517.1
4,1990,7677.5
4,1991,12903
4,1992,9640.3
4,1993,11374.3
4,1994,11127
4,1995,12204.8
4,1996,12308.5
4,1997,13022.2
4,1998,14504.7
4,1999,13782.1
4,2000,11919.3
4,2001,14141.6
4,2002,15109.5
4,2003,16949.9
4,2004,18644.7
4,2005,18776.7
4,2006,18321.9
4,2007,21459.3
4,2008,19785.4
4,2009,22975
4,2010,23585.1
4,2011,24866.3
4,2012,25570.9
4,2013,27806
4,2014,27945.4
4,2015,29970.6
4,2016,30583.4
4,2017,29405.4
4,2018,29602.8
4,2019,32074.4
4,2020,33292.2
4,2021,34403
4,2022,35294.6
4,2023,36876.4
40,1961,25120.4
40,1962,27139
40,1963,28591.8
40,1964,22630.4
40,1965,28312.2
40,1966,26000
40,1967,26000
40,1968,26000
40,1969,25714.3
40,1970,24183.8
40,1971,25714.3
40,1972,28125
40,1973,30000
40,1974,28750
40,1975,29002.3
40,1976,28998.7
40,1977,28994
40,1978,26123.3
40,1979,30000
40,1980,30000
40,1981,30000
40,1982,30000
40,1983,29473.7
40,1984,30000.9
40,1985,30000
40,1986,30000
40,1987,30000
40,1988,28075.1
40,1989,30000
40,1990,30000
40,1991,30000
40,1992,30000
40,1993,30000
40,1994,33034.2
40,1995,33802.8
40,1996,36219.8
40,1997,36676.3
40,1998,36466.7
40,1999,44576.7
40,2000,48272.6
40,2001,48333.3
40,2002,48461.5
40,2003,48571.4
40,2004,48666.7
40,2005,48717.9
40,2006,48734.2
40,2007,48132.8
40,2008,48000
40,2009,48049.9
40,2010,48127.3
40,2011,48239.3
40,2012,47906.8
40,2013,47820.7
40,2014,47826.2
40,2015,48127
40,2016,48389.9
40,2017,48584.7
40,2018,48651.3
40,2019,48666.6
40,2020,48278
40,2021,48250.6
40,2022,48207.4
40,2023,48212.2
41,1961,14000
41,1962,14172.4
41,1963,14680
41,1964,14355.6
41,1965,15111.1
41,1966,15581.4
41,1967,15814
41,1968,17619
41,1969,18333.3
41,1970,19321.4
41,1971,19516.1
41,1972,18333.3
41,1973,18242.4
41,1974,19000
41,1975,18969.7
41,1976,18969.7
41,1977,18914.3
41,1978,17948.7
41,1979,18105.3
41,1980,17513.5
41,1981,18700
41,1982,18181.8
41,1983,18348.6
41,1984,18181.8
41,1985,19565.2
41,1986,19742.5
41,1987,19915.3
41,1988,20000
41,1989,19834.7
41,1990,20242.9
41,1991,20400
41,1992,21176.5
41,1993,20000
41,1994,21408.5
41,1995,21800
41,1996,22069
41,1997,20000
41,1998,20532.3
41,1999,20526.3
41,2000,21157.9
41,2001,20833.3
41,2002,21428.6
41,2003,21875
41,2004,21176.5
41,2005,21111.1
41,2006,20578.9
41,2007,20500
41,2008,22299.8
41,2009,22151.9
41,2010,22155.3
41,2011,21696.3
41,2012,21764.7
41,2013,21756.1
41,2014,21809.5
41,2015,21887.8
41,2016,21915.6
41,2017,21940.7
41,2018,21972.3
41,2019,22000
41,2020,22043.7
41,2021,22056.4
41,2022,22033.7
41,2023,22044.6
44,1961,17142.9
44,1962,17123.3
44,1963,17105.3
44,1964,17500
44,1965,17682.9
44,1966,17647.1
44,1967,18823.5
44,1968,18888.9
44,1969,20000
44,1970,20000
44,1971,20000
44,1972,19963.7
44,1973,21000
44,1974,22222.2
44,1975,24232.1
44,1976,23153.8
44,1977,23237.8
44,1978,22991.9
44,1979,23125
44,1980,23125
44,1981,23305.1
44,1982,23547.8
44,1983,22006.7
44,1984,24930.3
44,1985,25016.2
44,1986,21693.5
44,1987,21999.6
44,1988,19871.8
44,1989,20133
44,1990,20175.8
44,1991,18494.8
44,1992,19047.6
44,1993,20000
44,1994,19166.7
44,1995,45454.5
44,1996,44642.9
44,1997,44822.8
44,1998,44798.7
44,1999,28036.5
44,2000,39445.8
44,2001,23809.1
44,2002,23149.7
44,2003,26578.2
44,2004,22916.8
44,2005,22757.4
44,2006,17480.8
44,2007,20771
44,2008,22854.8
44,2009,21409.3
44,2010,23294.5
44,2011,21949.3
44,2012,21908.4
44,2013,23348.4
44,2014,25314.4
44,2015,26025.9
44,2016,26884.2
44,2017,23459.7
44,2018,25097.1
44,2019,24979
44,2020,22197.2
44,2021,23004.2
44,2022,23698.2
44,2023,24695.5
46,1990,14814.8
46,1991,14642.9
46,1992,14792.9
46,1993,14827.6
46,1994,14666.7
46,1995,14734.7
46,1996,14838.7
46,1997,14687.5
46,1998,14681.5
46,1999,14848.5
46,2000,14705.9
46,2001,14571.4
46,2002,14484.9
46,2003,14486.2
46,2004,14891.9
46,2005,14420.9
46,2006,14348.9
46,2007,15000
46,2008,14864.9
46,2009,13486.5
46,2010,12749.4
46,2011,11922.8
46,2012,8285.7
46,2013,10323.8
46,2014,10597.2
46,2015,10207
46,2016,10571.4
46,2017,10248.6
46,2018,10526.5
46,2019,10325
46,2020,10616.6
46,2021,10710.9
46,2022,10549.8
46,2023,10625.6
48,1961,9105
48,1962,9580
48,1963,9995.2
48,1964,9987.5
48,1965,9888.9
48,1966,9830.8
48,1967,9296.7
48,1968,9652.9
48,1969,9413.3
48,1970,9200
48,1971,9269
48,1972,9410.7
48,1973,9120.1
48,1974,7879.4
48,1975,7501.3
48,1976,9087.9
48,1977,9147.5
48,1978,9186.7
48,1979,9173
48,1980,8840.4
48,1981,8812.1
48,1982,9357.5
48,1983,10360.3
48,1984,9611.6
48,1985,14809.8
48,1986,14809.8
48,1987,12490.7
48,1988,18441.2
48,1989,25739.4
48,1990,21642.1
48,1991,32524.7
48,1992,20168
48,1993,35312.7
48,1994,46755.8
48,1995,22047.8
48,1996,24876.9
48,1997,17902.9
48,1998,23454.5
48,1999,24036.9
48,2000,24593.9
48,2001,27427.5
48,2002,27847.1
48,2003,26586.7
48,2004,25175.1
48,2005,26216.4
48,2006,28145.5
48,2007,26030.1
48,2008,27227.2
48,2009,31654.7
48,2010,29435.6
48,2011,27092.1
48,2012,33426.3
48,2013,28515.9
48,2014,27038.8
48,2015,30099.1
48,2016,27528.2
48,2017,30582.8
48,2018,24080.4
48,2019,21455.8
48,2020,19408.4
48,2021,34007.3
48,2022,35573.7
48,2023,32335.2
49,1961,4615.4
49,1962,3496
49,1963,3508.5
49,1964,3988.5
49,1965,3053.7
49,1966,2951.9
49,1967,3158.6
49,1968,3192.5
49,1969,4929.8
49,1970,5683
49,1971,8490
49,1972,4176.7
49,1973,6717.2
49,1974,5791
49,1975,5810.3
49,1976,8016.9
49,1977,5325.1
49,1978,5851.9
49,1979,6119.8
49,1980,4367.7
49,1981,3523
49,1982,4068.9
49,1983,3061.2
49,1984,3354.8
49,1985,7043.3
49,1986,4542
49,1987,8637.1
49,1988,6841.9
49,1989,4656.3
49,1990,3426.6
49,1991,4293.6
49,1992,3590.2
49,1993,4191.1
49,1994,3421.1
49,1995,4699.6
49,1996,5348.2
49,1997,5850.8
49,1998,6600.6
49,1999,12283.9
49,2000,13770.4
49,2001,13493.9
49,2002,12401.4
49,2003,12834.4
49,2004,15190.5
49,2005,14839.3
49,2006,14190.3
49,2007,11839.6
49,2008,11585.4
49,2009,11332.6
49,2010,11441.4
49,2011,13394.9
49,2012,12887.6
49,2013,10918.8
49,2014,12721.8
49,2015,13144.6
49,2016,12974.8
49,2017,12947.4
49,2018,12519.3
49,2019,11412.5
49,2020,8555.2
49,2021,8367.7
49,2022,6650.9
49,2023,5637.5
50,1961,7586.7
50,1962,7453.8
50,1963,6773.3
50,1964,6444
50,1965,7883.1
50,1966,10038.9
50,1967,10367.3
50,1968,10539.4
50,1969,10109.5
50,1970,16679.1
50,1971,19716.4
50,1972,20470.1
50,1973,17440.3
50,1974,15164.2
50,1975,16140.2
50,1976,12636.8
50,1977,13056.1
50,1978,11626.9
50,1979,11684.5
50,1980,11214.3
50,1981,13649.3
50,1982,13882
50,1983,14367.8
50,1984,15919.5
50,1985,16883.1
50,1986,16355.1
50,1987,16791
50,1988,16597.5
50,1989,24489.8
50,1990,26190.5
50,1991,23888.9
50,1992,22222.2
50,1993,25945.9
50,1994,30625
50,1995,32500
50,1996,35000
50,1997,35789.5
50,1998,37495
50,1999,38000
50,2000,37894.7
50,2001,37297.3
50,2002,38378.4
50,2003,36111.1
50,2004,35283.3
50,2005,38750
50,2006,32029.3
50,2007,31623.9
50,2008,46430.7
50,2009,38605.1
50,2010,44697.5
50,2011,43711.8
50,2012,39005.2
50,2013,39500
50,2014,38700.5
50,2015,38697.8
50,2016,39191.6
50,2017,34933.3
50,2018,31153.8
50,2019,31133.3
50,2020,34461.5
50,2021,38230.8
50,2022,29428.6
50,2023,31285.7
5000,1961,11680.6
5000,1962,11603.9
5000,1963,11744.3
5000,1964,11898.2
5000,1965,11815.7
5000,1966,12264.9
5000,1967,12410.7
5000,1968,12577
5000,1969,12744.3
5000,1970,12521
5000,1971,12799.4
5000,1972,12466.9
5000,1973,12840.6
5000,1974,13234.7
5000,1975,12920.8
5000,1976,13417.2
5000,1977,13876.5
5000,1978,14094.7
5000,1979,14230.1
5000,1980,13864.4
5000,1981,14255.4
5000,1982,15181.8
5000,1983,14578.1
5000,1984,15152.2
5000,1985,15462.3
5000,1986,15846.3
5000,1987,15935.1
5000,1988,15753.4
5000,1989,15760.5
5000,1990,16276.7
5000,1991,14830.2
5000,1992,15088.5
5000,1993,14773.7
5000,1994,14706.1
5000,1995,15184.9
5000,1996,15355.8
5000,1997,15202.9
5000,1998,15703.2
5000,1999,15724.3
5000,2000,16107.6
5000,2001,16257
5000,2002,16613.2
5000,2003,16585.1
5000,2004,16414
5000,2005,16281.3
5000,2006,16217.9
5000,2007,16858.4
5000,2008,16980.4
5000,2009,17246.2
5000,2010,16738.1
5000,2011,18629.3
5000,2012,18457.3
5000,2013,18412.6
5000,2014,18542.5
5000,2015,18750.4
5000,2016,18864.6
5000,2017,18980.4
5000,2018,18990.6
5000,2019,19432.3
5000,2020,19204.2
5000,2021,18904.3
5000,2022,18539.7
5000,2023,19046.1
51,1961,11966.7
51,1962,11446.5
51,1963,11297.8
51,1964,11056.6
51,1965,10567.9
51,1966,14923.6
51,1967,13768.6
51,1968,14530.9
51,1969,15295.6
51,1970,14237.5
51,1971,13933.1
51,1972,14780.5
51,1973,14367.4
51,1974,18442.8
51,1975,14935.6
51,1976,9505.4
51,1977,15934.7
51,1978,14526.1
51,1979,12263.9
51,1980,14273.4
51,1981,13012.9
51,1982,14810
51,1983,13479.8
51,1984,17894.4
51,1985,16844.3
51,1986,15052.6
51,1987,15913.6
51,1988,14501.6
51,1989,17486.5
51,1990,16199.9
51,1991,16285.3
51,1992,13948.9
5100,1961,13021.1
5100,1962,14528.2
5100,1963,15048.7
5100,1964,14788
5100,1965,15051.3
5100,1966,13891.6
5100,1967,13091.9
5100,1968,11436.1
5100,1969,11931.8
5100,1970,10406.6
5100,1971,11484.7
5100,1972,10364.3
5100,1973,10799.3
5100,1974,12103.6
5100,1975,11859.7
5100,1976,10963.6
5100,1977,11166.8
5100,1978,11885.7
5100,1979,12741.6
5100,1980,13950.2
5100,1981,13606
5100,1982,13621.1
5100,1983,13498
5100,1984,13523.7
5100,1985,13954.3
5100,1986,14444.6
5100,1987,13653
5100,1988,12982.5
5100,1989,13080.6
5100,1990,14528.4
5100,1991,7204.3
5100,1992,6696.7
5100,1993,6965.6
5100,1994,6379.5
5100,1995,6166.4
5100,1996,6285
5100,1997,6739.5
5100,1998,7438.8
5100,1999,7701.4
5100,2000,6912.6
5100,2001,7472.4
5100,2002,7941.6
5100,2003,8345.5
5100,2004,7362.2
5100,2005,7531.5
5100,2006,7679.1
5100,2007,7515.4
5100,2008,7489.9
5100,2009,7972.5
5100,2010,8064.9
5100,2011,10867.8
5100,2012,11333.7
5100,2013,10732.4
5100,2014,11217.9
5100,2015,11965.5
5100,2016,12155
5100,2017,12012.6
5100,2018,11748.5
5100,2019,11889.2
5100,2020,11810
5100,2021,12154.4
5100,2022,12181.6
5100,2023,12031.3
5101,1961,3979.8
5101,1962,4297.1
5101,1963,4338.9
5101,1964,4308.6
5101,1965,4431.1
5101,1966,4143.8
5101,1967,4359.7
5101,1968,4332.6
5101,1969,4826.1
5101,1970,3825.7
5101,1971,3898.8
5101,1972,3764.4
5101,1973,3646
5101,1974,3635.3
5101,1975,3857.3
5101,1976,3792.2
5101,1977,3643
5101,1978,3935.8
5101,1979,4378.4
5101,1980,4764.5
5101,1981,5109.8
5101,1982,5340
5101,1983,4826.4
5101,1984,4907.6
5101,1985,4968.2
5101,1986,5065.7
5101,1987,4997.2
5101,1988,5096
5101,1989,5320.4
5101,1990,5492.2
5101,1991,5503.9
5101,1992,5753.5
5101,1993,5892.3
5101,1994,5751.4
5101,1995,5723
5101,1996,5768.1
5101,1997,5631.8
5101,1998,5959
5101,1999,5807
5101,2000,6330.9
5101,2001,6378.2
5101,2002,5981.6
5101,2003,6329
5101,2004,6661.6
5101,2005,6831.1
5101,2006,6170.8
5101,2007,6409.7
5101,2008,6477.6
5101,2009,6109.8
5101,2010,6428.1
5101,2011,6842.7
5101,2012,7561
5101,2013,8058.7
5101,2014,8393
5101,2015,8151.6
5101,2016,8451.1
5101,2017,8401.6
5101,2018,8490.5
5101,2019,8722.9
5101,2020,9226
5101,2021,9418.1
5101,2022,10042
5101,2023,9072.2
5102,1961,8264.4
5102,1962,9191.2
5102,1963,8565.4
5102,1964,7766.8
5102,1965,8544.5
5102,1966,7064.9
5102,1967,7567.5
5102,1968,7455.5
5102,1969,7267
5102,1970,6756.8
5102,1971,4869
5102,1972,2912.6
5102,1973,3571.7
5102,1974,4853.8
5102,1975,4196.1
5102,1976,3536.5
5102,1977,3653.5
5102,1978,5201.8
5102,1979,5094.3
5102,1980,5023.7
5102,1981,4521.1
5102,1982,4761.9
5102,1983,4895.1
5102,1984,4827.1
5102,1985,4993.4
5102,1986,5051.9
5102,1987,5115.4
5102,1988,5118
5102,1989,5140.2
5102,1990,5202.5
5102,1991,5155.2
5102,1992,5177.2
5102,1993,5107.2
5102,1994,5108.2
5102,1995,5160.3
5102,1996,5150.8
5102,1997,6030.1
5102,1998,6944.9
5102,1999,7863.8
5102,2000,8153.9
5102,2001,8102.1
5102,2002,7687.6
5102,2003,7307.9
5102,2004,6955.6
5102,2005,6758.3
5102,2006,8815.4
5102,2007,9782.3
5102,2008,9951.7
5102,2009,9298.9
5102,2010,9490.5
5102,2011,11348.2
5102,2012,13142.6
5102,2013,13364.1
5102,2014,10301.9
5102,2015,10071.7
5102,2016,9013.7
5102,2017,9460.3
5102,2018,9669.5
5102,2019,8714
5102,2020,9752.1
5102,2021,10150.5
5102,2022,9335.5
5102,2023,8835.6
5103,1961,15871.8
5103,1962,18609.4
5103,1963,19418.6
5103,1964,18652.7
5103,1965,19926.1
5103,1966,18761.4
5103,1967,17296
5103,1968,14529.8
5103,1969,14489.8
5103,1970,14404.7
5103,1971,16549.6
5103,1972,15156.7
5103,1973,15609
5103,1974,17067.1
5103,1975,16282.6
5103,1976,15380.5
5103,1977,15804.6
5103,1978,15450.5
5103,1979,16269
5103,1980,18647.8
5103,1981,18556.1
5103,1982,18733.1
5103,1983,18122.3
5103,1984,18451.9
5103,1985,19660.5
5103,1986,20250.2
5103,1987,18908.7
5103,1988,17396.9
5103,1989,17937.5
5103,1990,18596.6
5103,1991,19573
5103,1992,18379.3
5103,1993,20059.1
5103,1994,18300.8
5103,1995,16534.8
5103,1996,16801.2
5103,1997,17325.2
5103,1998,18451
5103,1999,18645.6
5103,2000,16532.8
5103,2001,18509.9
5103,2002,19768.9
5103,2003,20647.6
5103,2004,23740.1
5103,2005,23820.7
5103,2006,24304.8
5103,2007,23980
5103,2008,25137.1
5103,2009,26131.5
5103,2010,26236.5
5103,2011,26783.3
5103,2012,25781.9
5103,2013,22657.5
5103,2014,26992.8
5103,2015,27473.1
5103,2016,26768.1
5103,2017,27111.1
5103,2018,27014.5
5103,2019,27957.1
5103,2020,27789
5103,2021,28645
5103,2022,29392.2
5103,2023,29624
5104,1961,15033.9
5104,1962,12674.1
5104,1963,13013.9
5104,1964,15154.2
5104,1965,11851.9
5104,1966,10716.9
5104,1967,11804.6
5104,1968,13682.5
5104,1969,18114.7
5104,1970,14056.4
5104,1971,14978.8
5104,1972,14020.7
5104,1973,15739.5
5104,1974,13511.2
5104,1975,14764.3
5104,1976,15673.3
5104,1977,15452.5
5104,1978,14790.3
5104,1979,18858.6
5104,1980,20255
5104,1981,18982.6
5104,1982,18858.6
5104,1983,18432.7
5104,1984,18200.8
5104,1985,17594.4
5104,1986,17395.6
5104,1987,17537.5
5104,1988,18366.5
5104,1989,18532
5104,1990,19012.4
5104,1991,18853.9
5104,1992,19003.9
5104,1993,19508.8
5104,1994,19243.5
5104,1995,19475.8
5104,1996,19149.5
5104,1997,18555.5
5104,1998,18442.9
5104,1999,19874.8
5104,2000,17330.4
5104,2001,18790.7
5104,2002,19117.4
5104,2003,20627.6
5104,2004,21648.2
5104,2005,23951.9
5104,2006,22328.8
5104,2007,22683.8
5104,2008,22472.2
5104,2009,22385.4
5104,2010,22718.3
5104,2011,23217.4
5104,2012,23452
5104,2013,23673.3
5104,2014,23681.8
5104,2015,23904.2
5104,2016,23820.6
5104,2017,23874.3
5104,2018,24048.7
5104,2019,24244.5
5104,2020,24463.3
5104,2021,24408.1
5104,2022,24481.8
5104,2023,24625.2
5105,1961,18881.7
5105,1962,17461.8
5105,1963,16928.2
5105,1964,16697
5105,1965,18681.7
5105,1966,17623.7
5105,1967,18162.6
5105,1968,17429.2
5105,1969,15088.3
5105,1970,14886.9
5105,1971,15427
5105,1972,13657.4
5105,1973,15084.5
5105,1974,15388.9
5105,1975,19340.8
5105,1976,20106.7
5105,1977,20121.1
5105,1978,19851
5105,1979,21893.8
5105,1980,22681.9
5105,1981,22751.3
5105,1982,20245.3
5105,1983,20627.8
5105,1984,18712.9
5105,1985,17852.1
5105,1986,18387.2
5105,1987,18614.6
5105,1988,18776.6
5105,1989,19278.1
5105,1990,27687.1
5105,1991,3135.5
5105,1992,2792.8
5105,1993,2841.1
5105,1994,2828.6
5105,1995,2605.6
5105,1996,2677.8
5105,1997,2992.5
5105,1998,3188.9
5105,1999,3449.8
5105,2000,2885.3
5105,2001,3205.3
5105,2002,3340.8
5105,2003,3051.7
5105,2004,2596.3
5105,2005,2635.4
5105,2006,2694.2
5105,2007,2796.8
5105,2008,2732.3
5105,2009,2779.8
5105,2010,2724.4
5105,2011,3405.7
5105,2012,4625.8
5105,2013,4931.4
5105,2014,4531.4
5105,2015,5040.7
5105,2016,5806.9
5105,2017,5649
5105,2018,5377.9
5105,2019,5527.2
5105,2020,5385.1
5105,2021,5431.2
5105,2022,5549.9
5105,2023,5744.1
52,1992,4983.6
52,1993,3083.8
52,1994,4079.5
52,1995,3779.9
52,1996,10167
52,1997,9987.7
52,1998,10621.6
52,1999,9618.3
52,2000,9720.8
52,2001,10217.4
52,2002,10212.1
52,2003,11176.3
52,2004,11242.2
52,2005,12170.8
52,2006,12370.2
52,2007,12290.4
52,2008,12650.3
52,2009,13050.9
52,2010,13358
52,2011,13956
52,2012,14321.2
52,2013,14167
52,2014,14369.2
52,2015,14841.4
52,2016,14916.3
52,2017,16771.5
52,2018,18523.5
52,2019,21575.1
52,2020,23518.5
52,2021,24588.7
52,2022,26925
52,2023,28135.8
5200,1961,13934.9
5200,1962,14494.6
5200,1963,15007.7
5200,1964,14282.3
5200,1965,15376.7
5200,1966,14063.8
5200,1967,15172.1
5200,1968,14943.6
5200,1969,15157.3
5200,1970,16024
5200,1971,16137.4
5200,1972,15565.5
5200,1973,16171.1
5200,1974,16925.5
5200,1975,17583.9
5200,1976,18279.1
5200,1977,17981.7
5200,1978,18495.4
5200,1979,18683
5200,1980,18194.6
5200,1981,18496.4
5200,1982,20474.5
5200,1983,19611.2
5200,1984,20053.6
5200,1985,21376.6
5200,1986,20423
5200,1987,20393.4
5200,1988,20071.1
5200,1989,20268.4
5200,1990,21407.8
5200,1991,21718.7
5200,1992,21789.6
5200,1993,23041.1
5200,1994,23550.1
5200,1995,25031.6
5200,1996,25970.9
5200,1997,26847.3
5200,1998,26355.2
5200,1999,27091.5
5200,2000,28296.8
5200,2001,27020.3
5200,2002,27415.6
5200,2003,28756.2
5200,2004,30801.6
5200,2005,29336.9
5200,2006,29674.9
5200,2007,31264.7
5200,2008,30959.9
5200,2009,30996.8
5200,2010,31093.8
5200,2011,31419.7
5200,2012,31644.1
5200,2013,32049.1
5200,2014,33058.7
5200,2015,33904.9
5200,2016,34456
5200,2017,33796.9
5200,2018,34331.1
5200,2019,34325.6
5200,2020,34873.9
5200,2021,34628.3
5200,2022,34713.4
5200,2023,34853.4
5203,1961,28028.6
5203,1962,29654.7
5203,1963,29814.1
5203,1964,27872
5203,1965,31943
5203,1966,28838.9
5203,1967,30636.7
5203,1968,30253.6
5203,1969,30853.5
5203,1970,33606
5203,1971,33624.1
5203,1972,33022.4
5203,1973,31566.8
5203,1974,33526.6
5203,1975,34263.9
5203,1976,35570.7
5203,1977,35228.6
5203,1978,33555
5203,1979,34738.8
5203,1980,32895.8
5203,1981,35087.8
5203,1982,36990.1
5203,1983,35126.6
5203,1984,37736.1
5203,1985,40971.3
5203,1986,41576.2
5203,1987,40534
5203,1988,39904.7
5203,1989,40023.5
5203,1990,41986.4
5203,1991,41505.3
5203,1992,42177.8
5203,1993,42098.7
5203,1994,43310.6
5203,1995,43244
5203,1996,42776.9
5203,1997,45755
5203,1998,43465.5
5203,1999,46771.1
5203,2000,47573.9
5203,2001,46102.2
5203,2002,46782.1
5203,2003,48141.7
5203,2004,53586.5
5203,2005,48683.1
5203,2006,48086.5
5203,2007,53992.8
5203,2008,53311.6
5203,2009,54708.3
5203,2010,53845.5
5203,2011,54570.7
5203,2012,53059.8
5203,2013,53197.1
5203,2014,55253.2
5203,2015,61330.9
5203,2016,61605.2
5203,2017,59466
5203,2018,60658.9
5203,2019,59205.9
5203,2020,60922.1
5203,2021,55483.3
5203,2022,57331.6
5203,2023,59918.4
5204,1961,4617.9
5204,1962,5622
5204,1963,6264.9
5204,1964,6376.1
5204,1965,6386.4
5204,1966,6459.6
5204,1967,9366
5204,1968,9229.8
5204,1969,8376.2
5204,1970,7999
5204,1971,9883.8
5204,1972,10185.5
5204,1973,12118.3
5204,1974,12104.3
5204,1975,11067.5
5204,1976,12581.1
5204,1977,13411.3
5204,1978,13387.4
5204,1979,13291
5204,1980,13528
5204,1981,13412.3
5204,1982,15484.7
5204,1983,15465.2
5204,1984,15638.8
5204,1985,15961.2
5204,1986,15105.2
5204,1987,14332.7
5204,1988,14474.6
5204,1989,15560.1
5204,1990,17079.5
5204,1991,19315.4
5204,1992,16569.2
5204,1993,17774.1
5204,1994,19350.1
5204,1995,18631.6
5204,1996,19139.2
5204,1997,20264
5204,1998,21330
5204,1999,22288.1
5204,2000,20786.1
5204,2001,22428.9
5204,2002,23470
5204,2003,26363.4
5204,2004,25631.2
5204,2005,24553.3
5204,2006,26624.4
5204,2007,28051.9
5204,2008,28328.3
5204,2009,27657.5
5204,2010,27293.5
5204,2011,28172.8
5204,2012,27065.2
5204,2013,28701.9
5204,2014,28323.7
5204,2015,29512.5
5204,2016,31002.2
5204,2017,30722.3
5204,2018,30553.6
5204,2019,30321.7
5204,2020,30056.7
5204,2021,30044.1
5204,2022,30519.9
5204,2023,31856.2
5206,1961,5677.1
5206,1962,4220.9
5206,1963,4488.3
5206,1964,5209.2
5206,1965,4779.8
5206,1966,4475.8
5206,1967,4256.9
5206,1968,4226
5206,1969,5422.2
5206,1970,6051.6
5206,1971,6889.6
5206,1972,5827.1
5206,1973,6474.1
5206,1974,6136.7
5206,1975,6395.2
5206,1976,7133.5
5206,1977,6073.1
5206,1978,6370.5
5206,1979,6369
5206,1980,5930
5206,1981,4787
5206,1982,5744.1
5206,1983,5092.5
5206,1984,5620
5206,1985,7623.4
5206,1986,6117.4
5206,1987,8006.2
5206,1988,6911.8
5206,1989,5668.5
5206,1990,4756.9
5206,1991,5422.9
5206,1992,4953.7
5206,1993,5743.9
5206,1994,6634.8
5206,1995,6446.5
5206,1996,7213.9
5206,1997,6887.2
5206,1998,7003.3
5206,1999,10303.7
5206,2000,11992.1
5206,2001,12307.8
5206,2002,11398.9
5206,2003,12542.3
5206,2004,13904.2
5206,2005,13468.1
5206,2006,13471.4
5206,2007,11633.7
5206,2008,12024.4
5206,2009,11778
5206,2010,11986.3
5206,2011,13673.1
5206,2012,12516.8
5206,2013,10997.4
5206,2014,12232.5
5206,2015,12275.4
5206,2016,12048.1
5206,2017,12097.4
5206,2018,11792.3
5206,2019,11353.2
5206,2020,10208.6
5206,2021,10219.5
5206,2022,9627.4
5206,2023,9909.3
5207,1961,9320.7
5207,1962,9566.5
5207,1963,10130.5
5207,1964,9903.3
5207,1965,9984.8
5207,1966,10121.3
5207,1967,9942.2
5207,1968,9887.8
5207,1969,10131.4
5207,1970,10564
5207,1971,10664.5
5207,1972,10568.4
5207,1973,10850.8
5207,1974,11390.7
5207,1975,12633.5
5207,1976,12805.6
5207,1977,12540.5
5207,1978,13503.9
5207,1979,13857.3
5207,1980,14085.9
5207,1981,13994.1
5207,1982,15067.7
5207,1983,14698.6
5207,1984,14471.4
5207,1985,15333
5207,1986,14749.5
5207,1987,15057.4
5207,1988,15116
5207,1989,15184
5207,1990,15491.5
5207,1991,15484.2
5207,1992,15697.5
5207,1993,15987.6
5207,1994,15919.6
5207,1995,18444.7
5207,1996,20611.2
5207,1997,20560.7
5207,1998,20803.6
5207,1999,20707.9
5207,2000,22570.3
5207,2001,20722.9
5207,2002,21492.4
5207,2003,22194.8
5207,2004,23163.1
5207,2005,23499.3
5207,2006,23469.6
5207,2007,23804
