geo,year,qcl_hides_cattle_fresh_yield
37,1999,170
37,2000,207
37,2001,202
37,2002,203
37,2003,188
37,2004,188
37,2005,190
37,2006,190
37,2007,190
37,2008,190
37,2009,190
37,2010,191
37,2011,191
37,2012,191
37,2013,194
37,2014,194
37,2015,194
37,2016,194
37,2017,194
37,2018,193
37,2019,199
37,2020,199
38,1961,200
38,1962,200
38,1963,200
38,1964,200
38,1965,200
38,1966,200
38,1967,200
38,1968,200
38,1969,200
38,1970,200
38,1971,200
38,1972,200
38,1973,200
38,1974,200
38,1975,200
38,1976,200
38,1977,200
38,1978,200
38,1979,200
38,1980,200
38,1981,200
38,1982,200
38,1983,200
38,1984,200
38,1985,200
38,1986,200
38,1987,200
38,1988,200
38,1989,200
38,1990,200
38,1991,200
38,1992,200
38,1993,201
38,1994,201
38,1995,201
38,1996,201
38,1997,201
38,1998,202
38,1999,201
38,2000,206
38,2001,201
38,2002,201
38,2003,201
38,2004,202
38,2005,201
38,2006,201
38,2007,187
38,2008,201
38,2009,201
38,2010,207
38,2011,207
38,2012,201
38,2013,201
38,2014,201
38,2015,202
38,2016,202
38,2017,202
38,2018,202
38,2019,202
38,2020,202
39,1961,220
39,1962,220
39,1963,220
39,1964,220
39,1965,220
39,1966,220
39,1967,220
39,1968,220
39,1969,220
39,1970,220
39,1971,220
39,1972,220
39,1973,220
39,1974,220
39,1975,220
39,1976,220
39,1977,220
39,1978,220
39,1979,220
39,1980,220
39,1981,220
39,1982,220
39,1983,220
39,1984,220
39,1985,220
39,1986,220
39,1987,220
39,1988,220
39,1989,220
39,1990,220
39,1991,187
39,1992,187
39,1993,187
39,1994,187
39,1995,187
39,1996,187
39,1997,187
39,1998,187
39,1999,187
39,2000,187
39,2001,187
39,2002,187
39,2003,187
39,2004,187
39,2005,187
39,2006,187
39,2007,187
39,2008,187
39,2009,187
39,2010,187
39,2011,187
39,2012,187
39,2013,187
39,2014,187
39,2015,187
39,2016,187
39,2017,187
39,2018,187
39,2019,187
39,2020,187
4,1961,200
4,1962,200
4,1963,200
4,1964,200
4,1965,200
4,1966,200
4,1967,200
4,1968,200
4,1969,200
4,1970,200
4,1971,200
4,1972,200
4,1973,200
4,1974,200
4,1975,200
4,1976,200
4,1977,200
4,1978,200
4,1979,200
4,1980,200
4,1981,200
4,1982,200
4,1983,200
4,1984,200
4,1985,200
4,1986,200
4,1987,200
4,1988,200
4,1989,200
4,1990,200
4,1991,194
4,1992,195
4,1993,195
4,1994,198
4,1995,216
4,1996,204
4,1997,218
4,1998,222
4,1999,218
4,2000,240
4,2001,222
4,2002,234
4,2003,236
4,2004,235
4,2005,234
4,2006,236
4,2007,237
4,2008,237
4,2009,236
4,2010,225
4,2011,217
4,2012,235
4,2013,223
4,2014,223
4,2015,230
4,2016,252
4,2017,280
4,2018,275
4,2019,277
4,2020,270
40,1961,360
40,1962,360
40,1963,360
40,1964,360
40,1965,360
40,1966,360
40,1967,360
40,1968,360
40,1969,360
40,1970,360
40,1971,360
40,1972,360
40,1973,360
40,1974,360
40,1975,360
40,1976,360
40,1977,360
40,1978,360
40,1979,360
40,1980,360
40,1981,360
40,1982,360
40,1983,360
40,1984,360
40,1985,360
40,1986,360
40,1987,360
40,1988,360
40,1989,360
40,1990,360
40,1991,364
40,1992,375
40,1993,374
40,1994,370
40,1995,364
40,1996,360
40,1997,357
40,1998,364
40,1999,357
40,2000,359
40,2001,373
40,2002,372
40,2003,380
40,2004,378
40,2005,372
40,2006,372
40,2007,372
40,2008,356
40,2009,361
40,2010,383
40,2011,393
40,2012,386
40,2013,388
40,2014,374
40,2015,364
40,2016,367
40,2017,389
40,2018,394
40,2019,390
40,2020,380
41,1961,250
41,1962,250
41,1963,250
41,1964,250
41,1965,250
41,1966,250
41,1967,250
41,1968,250
41,1969,250
41,1970,250
41,1971,250
41,1972,250
41,1973,250
41,1974,250
41,1975,250
41,1976,250
41,1977,250
41,1978,250
41,1979,250
41,1980,250
41,1981,250
41,1982,260
41,1983,260
41,1984,260
41,1985,260
41,1986,280
41,1987,280
41,1988,280
41,1989,290
41,1990,300
41,1991,335
41,1992,345
41,1993,354
41,1994,296
41,1995,311
41,1996,322
41,1997,307
41,1998,305
41,1999,330
41,2000,316
41,2001,307
41,2002,306
41,2003,298
41,2004,295
41,2005,295
41,2006,299
41,2007,309
41,2008,298
41,2009,324
41,2010,324
41,2011,323
41,2012,324
41,2013,325
41,2014,326
41,2015,326
41,2016,321
41,2017,325
41,2018,325
41,2019,326
41,2020,329
44,1961,210
44,1962,210
44,1963,210
44,1964,210
44,1965,210
44,1966,210
44,1967,210
44,1968,210
44,1969,210
44,1970,210
44,1971,210
44,1972,205
44,1973,200
44,1974,210
44,1975,210
44,1976,210
44,1977,220
44,1978,220
44,1979,215
44,1980,220
44,1981,220
44,1982,220
44,1983,220
44,1984,220
44,1985,215
44,1986,220
44,1987,225
44,1988,230
44,1989,230
44,1990,225
44,1991,231
44,1992,230
44,1993,233
44,1994,232
44,1995,240
44,1996,240
44,1997,243
44,1998,241
44,1999,236
44,2000,241
44,2001,244
44,2002,248
44,2003,238
44,2004,238
44,2005,245
44,2006,256
44,2007,259
44,2008,260
44,2009,255
44,2010,255
44,2011,253
44,2012,249
44,2013,252
44,2014,256
44,2015,258
44,2016,264
44,2017,269
44,2018,270
44,2019,272
44,2020,275
45,1961,200
45,1962,200
45,1963,200
45,1964,200
45,1965,200
45,1966,200
45,1967,200
45,1968,200
45,1969,200
45,1970,200
45,1971,200
45,1972,200
45,1973,200
45,1974,200
45,1975,200
45,1976,200
45,1977,200
45,1978,200
45,1979,200
45,1980,200
45,1981,200
45,1982,200
45,1983,200
45,1984,200
45,1985,200
45,1986,200
45,1987,200
45,1988,200
45,1989,200
45,1990,200
45,1991,201
45,1992,200
45,1993,200
45,1994,201
45,1995,200
45,1996,200
45,1997,200
45,1998,200
45,1999,200
45,2000,200
45,2001,200
45,2002,200
45,2003,200
45,2004,200
45,2005,200
45,2006,200
45,2007,200
45,2008,200
45,2009,200
45,2010,200
45,2011,200
45,2012,200
45,2013,200
45,2014,200
45,2015,200
45,2016,201
45,2017,200
45,2018,201
45,2019,200
45,2020,200
46,1961,220
46,1962,220
46,1963,220
46,1964,220
46,1965,220
46,1966,220
46,1967,220
46,1968,220
46,1969,220
46,1970,220
46,1971,220
46,1972,220
46,1973,220
46,1974,220
46,1975,220
46,1976,220
46,1977,220
46,1978,220
46,1979,220
46,1980,220
46,1981,220
46,1982,220
46,1983,220
46,1984,220
46,1985,220
46,1986,220
46,1987,220
46,1988,220
46,1989,220
46,1990,220
46,1991,222
46,1992,222
46,1993,221
46,1994,222
46,1995,221
46,1996,222
46,1997,221
46,1998,222
46,1999,222
46,2000,221
46,2001,221
46,2002,222
46,2003,222
46,2004,222
46,2005,222
46,2006,222
46,2007,221
46,2008,221
46,2009,223
46,2010,221
46,2011,221
46,2012,221
46,2013,222
46,2014,222
46,2015,222
46,2016,221
46,2017,221
46,2018,222
46,2019,222
46,2020,221
47,1961,180
47,1962,180
47,1963,180
47,1964,180
47,1965,180
47,1966,188
47,1967,188
47,1968,188
47,1969,188
47,1970,188
47,1971,192
47,1972,192
47,1973,192
47,1974,192
47,1975,192
47,1976,200
47,1977,200
47,1978,200
47,1979,200
47,1980,200
47,1981,204
47,1982,204
47,1983,204
47,1984,204
47,1985,204
47,1986,208
47,1987,208
47,1988,208
47,1989,208
47,1990,216
47,1991,400
47,1992,0
47,1993,0
47,1994,250
47,1995,0
47,1996,0
47,1997,0
47,1998,100
47,1999,167
47,2000,167
47,2001,200
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,313
47,2011,313
47,2012,333
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1961,300
48,1962,301
48,1963,301
48,1964,300
48,1965,302
48,1966,357
48,1967,355
48,1968,331
48,1969,325
48,1970,324
48,1971,325
48,1972,323
48,1973,304
48,1974,237
48,1975,250
48,1976,250
48,1977,244
48,1978,297
48,1979,254
48,1980,250
48,1981,245
48,1982,327
48,1983,276
48,1984,335
48,1985,319
48,1986,322
48,1987,312
48,1988,320
48,1989,321
48,1990,334
48,1991,334
48,1992,340
48,1993,312
48,1994,366
48,1995,352
48,1996,341
48,1997,346
48,1998,356
48,1999,362
48,2000,361
48,2001,374
48,2002,386
48,2003,391
48,2004,347
48,2005,394
48,2006,379
48,2007,395
48,2008,388
48,2009,382
48,2010,385
48,2011,380
48,2012,377
48,2013,369
48,2014,378
48,2015,380
48,2016,380
48,2017,380
48,2018,380
48,2019,380
48,2020,420
49,1961,220
49,1962,220
49,1963,220
49,1964,220
49,1965,220
49,1966,220
49,1967,220
49,1968,220
49,1969,220
49,1970,220
49,1971,220
49,1972,220
49,1973,220
49,1974,220
49,1975,220
49,1976,220
49,1977,220
49,1978,220
49,1979,220
49,1980,220
49,1981,220
49,1982,220
49,1983,220
49,1984,220
49,1985,220
49,1986,220
49,1987,220
49,1988,220
49,1989,220
49,1990,220
49,1991,193
49,1992,173
49,1993,189
49,1994,217
49,1995,223
49,1996,233
49,1997,233
49,1998,233
49,1999,223
49,2000,228
49,2001,228
49,2002,218
49,2003,232
49,2004,211
49,2005,218
49,2006,238
49,2007,248
49,2008,253
49,2009,253
49,2010,258
49,2011,259
49,2012,261
49,2013,256
49,2014,259
49,2015,253
49,2016,261
49,2017,254
49,2018,252
49,2019,262
49,2020,261
50,1961,198
50,1962,191
50,1963,198
50,1964,260
50,1965,277
50,1966,245
50,1967,190
50,1968,207
50,1969,178
50,1970,190
50,1971,206
50,1972,252
50,1973,203
50,1974,258
50,1975,252
50,1976,259
50,1977,282
50,1978,296
50,1979,347
50,1980,370
50,1981,412
50,1982,422
50,1983,445
50,1984,445
50,1985,444
50,1986,443
50,1987,438
50,1988,446
50,1989,447
50,1990,450
50,1991,405
50,1992,403
50,1993,394
50,1994,387
50,1995,390
50,1996,391
50,1997,333
50,1998,294
50,1999,295
50,2000,315
50,2001,328
50,2002,318
50,2003,294
50,2004,298
50,2005,291
50,2006,282
50,2007,294
50,2008,296
50,2009,339
50,2010,355
50,2011,393
50,2012,414
50,2013,391
50,2014,404
50,2015,432
50,2016,394
50,2017,401
5000,1961,225
5000,1962,225
5000,1963,227
5000,1964,225
5000,1965,225
5000,1966,230
5000,1967,230
5000,1968,230
5000,1969,231
5000,1970,232
5000,1971,230
5000,1972,233
5000,1973,234
5000,1974,231
5000,1975,229
5000,1976,234
5000,1977,232
5000,1978,233
5000,1979,231
5000,1980,229
5000,1981,229
5000,1982,228
5000,1983,228
5000,1984,227
5000,1985,231
5000,1986,227
5000,1987,230
5000,1988,232
5000,1989,234
5000,1990,247
5000,1991,239
5000,1992,247
5000,1993,245
5000,1994,242
5000,1995,244
5000,1996,248
5000,1997,249
5000,1998,247
5000,1999,253
5000,2000,254
5000,2001,255
5000,2002,255
5000,2003,255
5000,2004,259
5000,2005,259
5000,2006,261
5000,2007,265
5000,2008,265
5000,2009,269
5000,2010,269
5000,2011,268
5000,2012,268
5000,2013,269
5000,2014,270
5000,2015,273
5000,2016,274
5000,2017,284
5000,2018,286
5000,2019,286
5000,2020,291
51,1961,310
51,1962,310
51,1963,310
51,1964,310
51,1965,310
51,1966,310
51,1967,310
51,1968,310
51,1969,310
51,1970,310
51,1971,310
51,1972,310
51,1973,310
51,1974,310
51,1975,357
51,1976,352
51,1977,343
51,1978,354
51,1979,341
51,1980,351
51,1981,339
51,1982,326
51,1983,329
51,1984,322
51,1985,326
51,1986,335
51,1987,347
51,1988,353
51,1989,341
51,1990,348
51,1991,394
51,1992,389
5100,1961,221
5100,1962,221
5100,1963,221
5100,1964,222
5100,1965,222
5100,1966,221
5100,1967,219
5100,1968,217
5100,1969,217
5100,1970,216
5100,1971,217
5100,1972,218
5100,1973,218
5100,1974,217
5100,1975,216
5100,1976,217
5100,1977,218
5100,1978,218
5100,1979,220
5100,1980,217
5100,1981,216
5100,1982,216
5100,1983,217
5100,1984,217
5100,1985,216
5100,1986,216
5100,1987,216
5100,1988,213
5100,1989,213
5100,1990,214
5100,1991,218
5100,1992,221
5100,1993,212
5100,1994,207
5100,1995,207
5100,1996,205
5100,1997,223
5100,1998,206
5100,1999,208
5100,2000,204
5100,2001,213
5100,2002,217
5100,2003,221
5100,2004,221
5100,2005,226
5100,2006,229
5100,2007,230
5100,2008,229
5100,2009,230
5100,2010,231
5100,2011,227
5100,2012,220
5100,2013,223
5100,2014,225
5100,2015,227
5100,2016,226
5100,2017,234
5100,2018,224
5100,2019,228
5100,2020,227
5101,1961,205
5101,1962,205
5101,1963,204
5101,1964,204
5101,1965,205
5101,1966,204
5101,1967,204
5101,1968,204
5101,1969,205
5101,1970,205
5101,1971,205
5101,1972,204
5101,1973,204
5101,1974,205
5101,1975,204
5101,1976,204
5101,1977,205
5101,1978,204
5101,1979,204
5101,1980,204
5101,1981,204
5101,1982,204
5101,1983,204
5101,1984,204
5101,1985,204
5101,1986,205
5101,1987,204
5101,1988,204
5101,1989,205
5101,1990,205
5101,1991,209
5101,1992,210
5101,1993,197
5101,1994,194
5101,1995,190
5101,1996,196
5101,1997,195
5101,1998,185
5101,1999,189
5101,2000,180
5101,2001,195
5101,2002,199
5101,2003,206
5101,2004,208
5101,2005,212
5101,2006,212
5101,2007,219
5101,2008,215
5101,2009,218
5101,2010,212
5101,2011,209
5101,2012,194
5101,2013,197
5101,2014,201
5101,2015,202
5101,2016,200
5101,2017,230
5101,2018,196
5101,2019,209
5101,2020,211
5102,1961,223
5102,1962,222
5102,1963,222
5102,1964,223
5102,1965,220
5102,1966,220
5102,1967,220
5102,1968,220
5102,1969,220
5102,1970,219
5102,1971,219
5102,1972,219
5102,1973,219
5102,1974,219
5102,1975,219
5102,1976,219
5102,1977,219
5102,1978,218
5102,1979,218
5102,1980,218
5102,1981,219
5102,1982,218
5102,1983,219
5102,1984,218
5102,1985,218
5102,1986,218
5102,1987,218
5102,1988,218
5102,1989,218
5102,1990,217
5102,1991,199
5102,1992,206
5102,1993,210
5102,1994,204
5102,1995,200
5102,1996,218
5102,1997,205
5102,1998,205
5102,1999,206
5102,2000,212
5102,2001,211
5102,2002,210
5102,2003,208
5102,2004,201
5102,2005,201
5102,2006,202
5102,2007,202
5102,2008,202
5102,2009,202
5102,2010,196
5102,2011,194
5102,2012,194
5102,2013,194
5102,2014,194
5102,2015,193
5102,2016,192
5102,2017,192
5102,2018,191
5102,2019,190
5102,2020,190
5103,1961,204
5103,1962,204
5103,1963,204
5103,1964,204
5103,1965,204
5103,1966,204
5103,1967,204
5103,1968,203
5103,1969,201
5103,1970,200
5103,1971,199
5103,1972,199
5103,1973,198
5103,1974,197
5103,1975,197
5103,1976,196
5103,1977,197
5103,1978,197
5103,1979,197
5103,1980,198
5103,1981,199
5103,1982,197
5103,1983,197
5103,1984,198
5103,1985,197
5103,1986,197
5103,1987,196
5103,1988,194
5103,1989,194
5103,1990,195
5103,1991,223
5103,1992,214
5103,1993,212
5103,1994,213
5103,1995,213
5103,1996,207
5103,1997,219
5103,1998,221
5103,1999,223
5103,2000,220
5103,2001,219
5103,2002,250
5103,2003,243
5103,2004,241
5103,2005,245
5103,2006,250
5103,2007,252
5103,2008,255
5103,2009,254
5103,2010,258
5103,2011,255
5103,2012,257
5103,2013,254
5103,2014,258
5103,2015,265
5103,2016,273
5103,2017,262
5103,2018,281
5103,2019,262
5103,2020,259
5104,1961,294
5104,1962,294
5104,1963,294
5104,1964,294
5104,1965,293
5104,1966,293
5104,1967,292
5104,1968,293
5104,1969,293
5104,1970,291
5104,1971,291
5104,1972,291
5104,1973,291
5104,1974,291
5104,1975,292
5104,1976,291
5104,1977,292
5104,1978,293
5104,1979,292
5104,1980,292
5104,1981,291
5104,1982,291
5104,1983,291
5104,1984,291
5104,1985,291
5104,1986,291
5104,1987,291
5104,1988,290
5104,1989,290
5104,1990,291
5104,1991,286
5104,1992,288
5104,1993,267
5104,1994,258
5104,1995,292
5104,1996,267
5104,1997,425
5104,1998,297
5104,1999,301
5104,2000,269
5104,2001,314
5104,2002,284
5104,2003,308
5104,2004,313
5104,2005,328
5104,2006,334
5104,2007,329
5104,2008,336
5104,2009,341
5104,2010,372
5104,2011,364
5104,2012,367
5104,2013,368
5104,2014,363
5104,2015,368
5104,2016,367
5104,2017,355
5104,2018,370
5104,2019,405
5104,2020,387
5105,1961,196
5105,1962,196
5105,1963,196
5105,1964,196
5105,1965,196
5105,1966,196
5105,1967,197
5105,1968,197
5105,1969,197
5105,1970,196
5105,1971,195
5105,1972,195
5105,1973,196
5105,1974,195
5105,1975,196
5105,1976,197
5105,1977,197
5105,1978,197
5105,1979,197
5105,1980,197
5105,1981,197
5105,1982,197
5105,1983,197
5105,1984,197
5105,1985,197
5105,1986,198
5105,1987,197
5105,1988,197
5105,1989,197
5105,1990,197
5105,1991,186
5105,1992,200
5105,1993,198
5105,1994,190
5105,1995,190
5105,1996,182
5105,1997,184
5105,1998,184
5105,1999,185
5105,2000,190
5105,2001,187
5105,2002,186
5105,2003,186
5105,2004,187
5105,2005,190
5105,2006,194
5105,2007,187
5105,2008,189
5105,2009,191
5105,2010,191
5105,2011,188
5105,2012,180
5105,2013,189
5105,2014,191
5105,2015,185
5105,2016,180
5105,2017,180
5105,2018,183
5105,2019,184
5105,2020,185
52,1992,256
52,1993,254
52,1994,251
52,1995,252
52,1996,254
52,1997,259
52,1998,269
52,1999,267
52,2000,267
52,2001,272
52,2002,266
52,2003,261
52,2004,264
52,2005,257
52,2006,257
52,2007,250
52,2008,249
52,2009,190
52,2010,188
52,2011,188
52,2012,191
52,2013,191
52,2014,191
52,2015,191
52,2016,191
52,2017,191
52,2018,191
52,2019,191
52,2020,191
5200,1961,270
5200,1962,270
5200,1963,277
5200,1964,269
5200,1965,265
5200,1966,275
5200,1967,275
5200,1968,272
5200,1969,274
5200,1970,277
5200,1971,270
5200,1972,272
5200,1973,280
5200,1974,271
5200,1975,259
5200,1976,270
5200,1977,266
5200,1978,268
5200,1979,265
5200,1980,256
5200,1981,255
5200,1982,252
5200,1983,251
5200,1984,246
5200,1985,254
5200,1986,241
5200,1987,246
5200,1988,251
5200,1989,255
5200,1990,254
5200,1991,254
5200,1992,259
5200,1993,259
5200,1994,261
5200,1995,269
5200,1996,271
5200,1997,269
5200,1998,266
5200,1999,267
5200,2000,269
5200,2001,268
5200,2002,267
5200,2003,269
5200,2004,276
5200,2005,273
5200,2006,271
5200,2007,275
5200,2008,277
5200,2009,280
5200,2010,279
5200,2011,279
5200,2012,280
5200,2013,281
5200,2014,292
5200,2015,293
5200,2016,297
5200,2017,320
5200,2018,321
5200,2019,322
5200,2020,333
5203,1961,259
5203,1962,257
5203,1963,271
5203,1964,260
5203,1965,253
5203,1966,269
5203,1967,267
5203,1968,262
5203,1969,264
5203,1970,270
5203,1971,260
5203,1972,266
5203,1973,264
5203,1974,255
5203,1975,237
5203,1976,268
5203,1977,256
5203,1978,267
5203,1979,272
5203,1980,262
5203,1981,259
5203,1982,254
5203,1983,261
5203,1984,256
5203,1985,268
5203,1986,259
5203,1987,264
5203,1988,265
5203,1989,264
5203,1990,267
5203,1991,270
5203,1992,271
5203,1993,272
5203,1994,266
5203,1995,269
5203,1996,268
5203,1997,275
5203,1998,282
5203,1999,282
5203,2000,290
5203,2001,302
5203,2002,293
5203,2003,305
5203,2004,318
5203,2005,303
5203,2006,293
5203,2007,306
5203,2008,307
5203,2009,316
5203,2010,303
5203,2011,303
5203,2012,310
5203,2013,312
5203,2014,340
5203,2015,332
5203,2016,333
5203,2017,328
5203,2018,330
5203,2019,328
5203,2020,337
5204,1961,275
5204,1962,276
5204,1963,276
5204,1964,277
5204,1965,276
5204,1966,280
5204,1967,281
5204,1968,280
5204,1969,280
5204,1970,280
5204,1971,280
5204,1972,306
5204,1973,331
5204,1974,338
5204,1975,328
5204,1976,296
5204,1977,282
5204,1978,304
5204,1979,349
5204,1980,343
5204,1981,335
5204,1982,335
5204,1983,278
5204,1984,288
5204,1985,282
5204,1986,207
5204,1987,220
5204,1988,312
5204,1989,363
5204,1990,319
5204,1991,253
5204,1992,262
5204,1993,268
5204,1994,266
5204,1995,260
5204,1996,262
5204,1997,267
5204,1998,265
5204,1999,258
5204,2000,257
5204,2001,258
5204,2002,261
5204,2003,264
5204,2004,254
5204,2005,256
5204,2006,260
5204,2007,260
5204,2008,262
5204,2009,263
5204,2010,262
5204,2011,259
5204,2012,257
5204,2013,260
5204,2014,267
5204,2015,271
5204,2016,292
5204,2017,296
5204,2018,299
5204,2019,302
5204,2020,305
5206,1961,221
5206,1962,222
5206,1963,221
5206,1964,222
5206,1965,221
5206,1966,222
5206,1967,222
5206,1968,222
5206,1969,222
5206,1970,222
5206,1971,222
5206,1972,222
5206,1973,223
5206,1974,223
5206,1975,224
5206,1976,223
5206,1977,223
5206,1978,222
5206,1979,223
5206,1980,223
5206,1981,224
5206,1982,224
5206,1983,224
5206,1984,224
5206,1985,224
5206,1986,224
5206,1987,224
5206,1988,224
5206,1989,224
5206,1990,224
5206,1991,192
5206,1992,189
5206,1993,196
5206,1994,215
5206,1995,219
5206,1996,225
5206,1997,200
5206,1998,203
5206,1999,209
5206,2000,220
5206,2001,215
5206,2002,211
5206,2003,213
5206,2004,209
5206,2005,210
5206,2006,219
5206,2007,219
5206,2008,220
5206,2009,221
5206,2010,221
5206,2011,225
5206,2012,226
5206,2013,224
5206,2014,208
5206,2015,222
5206,2016,225
5206,2017,205
5206,2018,203
5206,2019,204
5206,2020,204
5207,1961,290
5207,1962,291
5207,1963,289
5207,1964,288
5207,1965,288
5207,1966,289
5207,1967,290
5207,1968,291
5207,1969,290
5207,1970,288
5207,1971,287
5207,1972,278
5207,1973,299
5207,1974,288
5207,1975,285
5207,1976,270
5207,1977,278
5207,1978,265
5207,1979,247
5207,1980,239
5207,1981,239
5207,1982,238
5207,1983,237
5207,1984,228
5207,1985,236
5207,1986,230
5207,1987,233
5207,1988,230
5207,1989,231
5207,1990,234
5207,1991,244
5207,1992,251
5207,1993,249
5207,1994,258
5207,1995,272
5207,1996,276
5207,1997,267
5207,1998,255
5207,1999,258
5207,2000,257
5207,2001,247
5207,2002,251
5207,2003,247
5207,2004,255
5207,2005,260
5207,2006,261
5207,2007,261
5207,2008,263
5207,2009,264
5207,2010,268
5207,2011,269
5207,2012,268
5207,2013,269
5207,2014,274
5207,2015,279
5207,2016,280
5207,2017,321
5207,2018,322
5207,2019,324
5207,2020,338
53,1961,180
53,1962,180
53,1963,180
53,1964,180
53,1965,180
53,1966,180
53,1967,180
53,1968,180
53,1969,180
53,1970,180
53,1971,180
53,1972,180
53,1973,180
53,1974,180
53,1975,180
53,1976,180
53,1977,180
53,1978,180
53,1979,180
53,1980,180
53,1981,180
53,1982,180
53,1983,180
53,1984,180
53,1985,180
53,1986,180
53,1987,180
53,1988,180
53,1989,180
53,1990,180
53,1991,180
53,1992,180
53,1993,180
53,1994,180
53,1995,180
53,1996,180
53,1997,180
53,1998,180
53,1999,180
53,2000,257
53,2001,264
53,2002,257
53,2003,262
53,2004,266
53,2005,278
53,2006,276
53,2007,281
53,2008,287
53,2009,292
53,2010,298
53,2011,304
53,2012,311
53,2013,317
53,2014,316
53,2015,323
53,2016,328
53,2017,335
53,2018,342
53,2019,347
53,2020,350
5300,1961,183
5300,1962,183
5300,1963,183
5300,1964,184
5300,1965,184
5300,1966,188
5300,1967,188
5300,1968,189
5300,1969,188
5300,1970,189
5300,1971,191
5300,1972,191
5300,1973,191
5300,1974,190
5300,1975,191
5300,1976,191
5300,1977,191
5300,1978,190
5300,1979,190
5300,1980,195
5300,1981,196
5300,1982,198
5300,1983,197
5300,1984,199
5300,1985,200
5300,1986,203
5300,1987,207
5300,1988,209
5300,1989,211
5300,1990,294
5300,1991,224
5300,1992,230
5300,1993,238
5300,1994,226
5300,1995,234
5300,1996,241
5300,1997,243
5300,1998,246
5300,1999,262
5300,2000,259
5300,2001,254
5300,2002,257
5300,2003,252
5300,2004,252
5300,2005,251
5300,2006,255
5300,2007,260
5300,2008,258
5300,2009,269
5300,2010,269
5300,2011,267
5300,2012,269
5300,2013,269
5300,2014,259
5300,2015,266
5300,2016,265
5300,2017,267
5300,2018,270
5300,2019,268
5300,2020,271
5301,1992,216
5301,1993,219
5301,1994,200
5301,1995,194
5301,1996,188
5301,1997,186
5301,1998,183
5301,1999,195
5301,2000,190
5301,2001,192
5301,2002,199
5301,2003,199
5301,2004,189
5301,2005,191
5301,2006,191
5301,2007,192
5301,2008,191
5301,2009,190
5301,2010,190
5301,2011,178
5301,2012,185
5301,2013,185
5301,2014,194
5301,2015,205
5301,2016,205
5301,2017,214
5301,2018,211
5301,2019,209
5301,2020,205
5302,1961,234
5302,1962,228
5302,1963,225
5302,1964,226
5302,1965,230
5302,1966,232
5302,1967,234
5302,1968,238
5302,1969,230
5302,1970,229
5302,1971,231
5302,1972,237
5302,1973,239
5302,1974,225
5302,1975,229
5302,1976,235
5302,1977,235
5302,1978,232
5302,1979,238
5302,1980,235
5302,1981,241
5302,1982,250
5302,1983,257
5302,1984,258
5302,1985,260
5302,1986,269
5302,1987,279
5302,1988,283
5302,1989,292
5302,1990,301
5302,1991,310
5302,1992,324
5302,1993,335
5302,1994,289
5302,1995,303
5302,1996,314
5302,1997,302
5302,1998,302
5302,1999,325
5302,2000,312
5302,2001,304
5302,2002,304
5302,2003,295
5302,2004,293
5302,2005,293
5302,2006,298
5302,2007,307
5302,2008,297
5302,2009,321
5302,2010,321
5302,2011,320
5302,2012,321
5302,2013,323
5302,2014,322
5302,2015,323
5302,2016,318
5302,2017,322
5302,2018,322
5302,2019,323
5302,2020,324
5303,1961,176
5303,1962,176
5303,1963,176
5303,1964,175
5303,1965,175
5303,1966,180
5303,1967,180
5303,1968,180
5303,1969,180
5303,1970,181
5303,1971,181
5303,1972,180
5303,1973,179
5303,1974,180
5303,1975,180
5303,1976,180
5303,1977,180
5303,1978,178
5303,1979,178
5303,1980,184
5303,1981,185
5303,1982,186
5303,1983,185
5303,1984,186
5303,1985,186
5303,1986,187
5303,1987,187
5303,1988,187
5303,1989,188
5303,1990,326
5303,1991,180
5303,1992,182
5303,1993,183
5303,1994,184
5303,1995,185
5303,1996,185
5303,1997,187
5303,1998,189
5303,1999,189
5303,2000,189
5303,2001,189
5303,2002,195
5303,2003,190
5303,2004,191
5303,2005,191
5303,2006,193
5303,2007,194
5303,2008,202
5303,2009,205
5303,2010,208
5303,2011,208
5303,2012,208
5303,2013,215
5303,2014,186
5303,2015,192
5303,2016,191
5303,2017,195
5303,2018,194
5303,2019,190
5303,2020,197
5304,1961,208
5304,1962,208
5304,1963,207
5304,1964,207
5304,1965,207
5304,1966,207
5304,1967,208
5304,1968,217
5304,1969,215
5304,1970,222
5304,1971,235
5304,1972,230
5304,1973,235
5304,1974,236
5304,1975,236
5304,1976,236
5304,1977,239
5304,1978,237
5304,1979,229
5304,1980,237
5304,1981,239
5304,1982,238
5304,1983,225
5304,1984,225
5304,1985,227
5304,1986,224
5304,1987,225
5304,1988,230
5304,1989,231
5304,1990,267
5304,1991,214
5304,1992,212
5304,1993,210
5304,1994,214
5304,1995,202
5304,1996,202
5304,1997,209
5304,1998,209
5304,1999,221
5304,2000,246
5304,2001,235
5304,2002,243
5304,2003,250
5304,2004,272
5304,2005,257
5304,2006,273
5304,2007,266
5304,2008,267
5304,2009,273
5304,2010,264
5304,2011,266
5304,2012,254
5304,2013,252
5304,2014,259
5304,2015,272
5304,2016,280
5304,2017,271
5304,2018,308
5304,2019,294
5304,2020,293
5305,1961,171
5305,1962,171
5305,1963,172
5305,1964,173
5305,1965,173
