geo,year,qcl_beehives_stocks
56,1975,48650
56,1976,40400
56,1977,48450
56,1978,60000
56,1979,65000
56,1980,65000
56,1981,65000
56,1982,65000
56,1983,65000
56,1984,74000
56,1985,71500
56,1986,81034
56,1987,84000
56,1988,85000
56,1989,85000
56,1990,91000
56,1991,91000
56,1992,91500
56,1993,91500
56,1994,91500
56,1995,91500
56,1996,91500
56,1997,91500
56,1998,91500
56,1999,91500
56,2000,91500
56,2001,91500
56,2002,91500
56,2003,92000
56,2004,92000
56,2005,92000
56,2006,93000
56,2007,93000
56,2008,93000
56,2009,93000
56,2010,93000
56,2011,93000
56,2012,93500
56,2013,94000
56,2014,94500
56,2015,94828
56,2016,95060
56,2017,94719
56,2018,94873
56,2019,94988
56,2020,95102
57,1992,270
57,1993,300
57,1994,250
57,1995,200
57,1996,272
57,1997,240
57,1998,232
57,1999,200
57,2000,190
57,2001,192
57,2002,196
57,2003,185
57,2004,162
57,2005,180
57,2006,200
57,2007,208
57,2008,213
57,2009,215
57,2010,225
57,2011,223
57,2012,223
57,2013,217
57,2014,219
57,2015,218
57,2016,215
57,2017,207
57,2018,207
57,2019,211
57,2020,205
5707,1961,8822348
5707,1962,8830460
5707,1963,8676480
5707,1964,8737696
5707,1965,8951288
5707,1966,9061383
5707,1967,9362070
5707,1968,9423762
5707,1969,9438121
5707,1970,9155647
5707,1971,9172840
5707,1972,8945274
5707,1973,9388327
5707,1974,8898704
5707,1975,8961144
5707,1976,8986466
5707,1977,9048357
5707,1978,10275221
5707,1979,10843519
5707,1980,10841890
5707,1981,11349828
5707,1982,11526591
5707,1983,11655961
5707,1984,12175112
5707,1985,12512850
5707,1986,12343845
5707,1987,12408904
5707,1988,11652571
5707,1989,11798767
5707,1990,11420759
5707,1991,10685963
5707,1992,11503983
5707,1993,11843803
5707,1994,11313338
5707,1995,11026609
5707,1996,11048749
5707,1997,10848564
5707,1998,10950573
5707,1999,10920970
5707,2000,10999531
5707,2001,11154535
5707,2002,11160803
5707,2003,11135593
5707,2004,11243597
5707,2005,11418480
5707,2006,11721467
5707,2007,11776211
5707,2008,11473801
5707,2009,11400973
5707,2010,11601365
5707,2011,11974127
5707,2012,12193486
5707,2013,12220690
5707,2014,12734102
5707,2015,12929374
5707,2016,13266793
5707,2017,13486668
5707,2018,13862297
5707,2019,14212510
5707,2020,14323708
58,1961,23000
58,1962,23000
58,1963,24000
58,1964,24000
58,1965,25000
58,1966,25000
58,1967,28000
58,1968,28000
58,1969,30000
58,1970,30000
58,1971,33000
58,1972,33000
58,1973,40000
58,1974,40000
58,1975,46000
58,1976,46000
58,1977,52000
58,1978,55000
58,1979,56000
58,1980,62000
58,1981,60000
58,1982,56000
58,1983,52000
58,1984,48000
58,1985,44000
58,1986,41000
58,1987,40000
58,1988,38000
58,1989,37100
58,1990,32600
58,1991,36000
58,1992,37500
58,1993,38500
58,1994,39000
58,1995,39000
58,1996,39000
58,1997,39000
58,1998,40000
58,1999,40000
58,2000,41000
58,2001,42000
58,2002,42500
58,2003,43000
58,2004,44000
58,2005,44000
58,2006,44000
58,2007,45000
58,2008,45000
58,2009,45000
58,2010,45000
58,2011,45000
58,2012,45500
58,2013,46000
58,2014,46000
58,2015,46049
58,2016,46176
58,2017,46873
58,2018,46927
58,2019,47132
58,2020,47338
5801,1961,5001150
5801,1962,5009250
5801,1963,5229350
5801,1964,5336575
5801,1965,5754675
5801,1966,5774264
5801,1967,5531458
5801,1968,5442631
5801,1969,5531929
5801,1970,5773030
5801,1971,5790300
5801,1972,5836525
5801,1973,5889458
5801,1974,5838135
5801,1975,6018325
5801,1976,6109350
5801,1977,5865450
5801,1978,6165775
5801,1979,6265400
5801,1980,6408650
5801,1981,6610175
5801,1982,6779000
5801,1983,6550740
5801,1984,7108665
5801,1985,7290235
5801,1986,7416535
5801,1987,7587880
5801,1988,7818905
5801,1989,8085107
5801,1990,8492579
5801,1991,4933342
5801,1992,5270898
5801,1993,8876289
5801,1994,8939035
5801,1995,9053835
5801,1996,9107745
5801,1997,8987425
5801,1998,8755495
5801,1999,9175155
5801,2000,9084136
5801,2001,9275446
5801,2002,10299746
5801,2003,10208614
5801,2004,10661130
5801,2005,10293945
5801,2006,11228791
5801,2007,11099748
5801,2008,11679397
5801,2009,11305777
5801,2010,12003674
5801,2011,11934738
5801,2012,12338058
5801,2013,12156469
5801,2014,12940190
5801,2015,12995126
5801,2016,13306903
5801,2017,13726651
5801,2018,14311406
5801,2019,14209954
5801,2020,14212348
5802,1961,676350
5802,1962,690850
5802,1963,789250
5802,1964,901525
5802,1965,1212675
5802,1966,1249623
5802,1967,964848
5802,1968,779556
5802,1969,795389
5802,1970,834830
5802,1971,843700
5802,1972,824925
5802,1973,825658
5802,1974,837685
5802,1975,850125
5802,1976,845350
5802,1977,812450
5802,1978,879475
5802,1979,987800
5802,1980,988650
5802,1981,1045375
5802,1982,1109200
5802,1983,1188900
5802,1984,1260925
5802,1985,1329500
5802,1986,1346625
5802,1987,1417825
5802,1988,1496125
5802,1989,1557522
5802,1990,1575431
5802,1991,1677094
5802,1992,2615100
5802,1993,6010751
5802,1994,6011680
5802,1995,5995836
5802,1996,5941163
5802,1997,5719982
5802,1998,5457660
5802,1999,5682436
5802,2000,5511806
5802,2001,5623722
5802,2002,6642269
5802,2003,6543926
5802,2004,6915391
5802,2005,6443256
5802,2006,7407444
5802,2007,7299384
5802,2008,7946951
5802,2009,7522604
5802,2010,8261836
5802,2011,8282340
5802,2012,8639977
5802,2013,8530300
5802,2014,9352121
5802,2015,9445554
5802,2016,9831011
5802,2017,10291711
5802,2018,11215036
5802,2019,11199567
5802,2020,11288201
5803,1961,248176
5803,1962,238701
5803,1963,245485
5803,1964,238094
5803,1965,252215
5803,1966,280322
5803,1967,319322
5803,1968,325739
5803,1969,341647
5803,1970,324666
5803,1971,316184
5803,1972,326543
5803,1973,349676
5803,1974,348211
5803,1975,363846
5803,1976,357315
5803,1977,371337
5803,1978,390568
5803,1979,373910
5803,1980,374461
5803,1981,396164
5803,1982,409417
5803,1983,426809
5803,1984,442782
5803,1985,444497
5803,1986,446431
5803,1987,451892
5803,1988,443425
5803,1989,432959
5803,1990,399350
5803,1991,346802
5803,1992,330233
5803,1993,316718
5803,1994,315217
5803,1995,317490
5803,1996,321524
5803,1997,325487
5803,1998,325889
5803,1999,320502
5803,2000,328980
5803,2001,332501
5803,2002,315444
5803,2003,357376
5803,2004,340806
5803,2005,287470
5803,2006,356654
5803,2007,352197
5803,2008,367027
5803,2009,367479
5803,2010,379785
5803,2011,391441
5803,2012,396307
5803,2013,401816
5803,2014,408727
5803,2015,408473
5803,2016,429454
5803,2017,423217
5803,2018,435560
5803,2019,452840
5803,2020,471055
5815,1961,9795581
5815,1962,9837735
5815,1963,10100002
5815,1964,10245551
5815,1965,11999573
5815,1966,13283760
5815,1967,13092500
5815,1968,13055195
5815,1969,13249775
5815,1970,13980624
5815,1971,14071117
5815,1972,14229225
5815,1973,14544004
5815,1974,14540122
5815,1975,14773391
5815,1976,14819218
5815,1977,14716671
5815,1978,15049425
5815,1979,15427844
5815,1980,16113950
5815,1981,16367175
5815,1982,16923000
5815,1983,16960700
5815,1984,17421625
5815,1985,17545200
5815,1986,17972325
5815,1987,18054125
5815,1988,18740625
5815,1989,18920180
5815,1990,19622563
5815,1991,16121094
5815,1992,17152571
5815,1993,20878700
5815,1994,21024200
5815,1995,21180800
5815,1996,21276804
5815,1997,21071597
5815,1998,20915063
5815,1999,21243587
5815,2000,22738492
5815,2001,23303763
5815,2002,24136311
5815,2003,23708386
5815,2004,23664598
5815,2005,24108878
5815,2006,24141726
5815,2007,23441384
5815,2008,24441131
5815,2009,24059562
5815,2010,25325319
5815,2011,25158564
5815,2012,26088078
5815,2013,25957011
5815,2014,26588921
5815,2015,26906557
5815,2016,27329317
5815,2017,28252159
5815,2018,28616130
5815,2019,28242550
5815,2020,28594689
5817,1961,6902400
5817,1962,7040095
5817,1963,7349750
5817,1964,7413225
5817,1965,7880125
5817,1966,7994036
5817,1967,7800515
5817,1968,7748756
5817,1969,7928639
5817,1970,8214230
5817,1971,8344450
5817,1972,8452225
5817,1973,8547058
5817,1974,8710856
5817,1975,8985575
5817,1976,9089650
5817,1977,8870640
5817,1978,9198004
5817,1979,9357555
5817,1980,9483565
5817,1981,9858245
5817,1982,10192720
5817,1983,10218133
5817,1984,10752365
5817,1985,11202475
5817,1986,11671554
5817,1987,11928180
5817,1988,12340312
5817,1989,12932007
5817,1990,13507047
5817,1991,9832943
5817,1992,10196699
5817,1993,13758949
5817,1994,13871636
5817,1995,14033439
5817,1996,14258794
5817,1997,14158034
5817,1998,14061162
5817,1999,14443837
5817,2000,16051351
5817,2001,16697161
5817,2002,17423913
5817,2003,16962400
5817,2004,16980309
5817,2005,17537443
5817,2006,17422009
5817,2007,16611077
5817,2008,16660004
5817,2009,16245610
5817,2010,16420143
5817,2011,16269376
5817,2012,17047313
5817,2013,16855984
5817,2014,17249507
5817,2015,17379198
5817,2016,17589382
5817,2017,18173526
5817,2018,18806147
5817,2019,18200185
5817,2020,18476291
59,1961,634000
59,1962,706045
59,1963,764800
59,1964,673200
59,1965,688000
59,1966,752000
59,1967,759000
59,1968,754000
59,1969,796000
59,1970,807000
59,1971,882000
59,1972,937000
59,1973,918000
59,1974,1076000
59,1975,1155000
59,1976,1093000
59,1977,949000
59,1978,894000
59,1979,897000
59,1980,858000
59,1981,947000
59,1982,1039000
59,1983,1099000
59,1984,1204000
59,1985,1363000
59,1986,1406000
59,1987,1456000
59,1988,1473000
59,1989,1668000
59,1990,1651000
59,1991,1479000
59,1992,1415000
59,1993,1243000
59,1994,1225000
59,1995,1238837
59,1996,1278372
59,1997,1269730
59,1998,1384014
59,1999,1328000
59,2000,1422721
59,2001,1485000
59,2002,1447000
59,2003,1436682
59,2004,1436544
59,2005,1461939
59,2006,1417465
59,2007,1352109
59,2008,1277316
59,2009,1253229
59,2010,1139414
59,2011,1090955
59,2012,983041
59,2013,965258
59,2014,929626
59,2015,879975
59,2016,841307
59,2017,820516
59,2018,934517
59,2019,819060
59,2020,785055
60,1961,50000
60,1962,62500
60,1963,68750
60,1964,70000
60,1965,72000
60,1966,71772
60,1967,70592
60,1968,70000
60,1969,72000
60,1970,73000
60,1971,78000
60,1972,78000
60,1973,80000
60,1974,81000
60,1975,82000
60,1976,125000
60,1977,105900
60,1978,118600
60,1979,125000
60,1980,126000
60,1981,150000
60,1982,160000
60,1983,180000
60,1984,197660
60,1985,198790
60,1986,197000
60,1987,197000
60,1988,170000
60,1989,180000
60,1990,185000
60,1991,186000
60,1992,220000
60,1993,220000
60,1994,220000
60,1995,220000
60,1996,220000
60,1997,220000
60,1998,220000
60,1999,220000
60,2000,215000
60,2001,215000
60,2002,215000
60,2003,215000
60,2004,215000
60,2005,215000
60,2006,215000
60,2007,215000
60,2008,215100
60,2009,215000
60,2010,215100
60,2011,215100
60,2012,215150
60,2013,215150
60,2014,215100
60,2015,215777
60,2016,216072
60,2017,216002
60,2018,215970
60,2019,216005
60,2020,216041
62,1961,2400000
62,1962,2400000
62,1963,2500000
62,1964,2500000
62,1965,2600000
62,1966,2600000
62,1967,2600000
62,1968,2700000
62,1969,2800000
62,1970,2900000
62,1971,2900000
62,1972,3000000
62,1973,3020000
62,1974,3130000
62,1975,3200000
62,1976,3250000
62,1977,3167000
62,1978,3330000
62,1979,3330000
62,1980,3420000
62,1981,3500000
62,1982,3500000
62,1983,3143000
62,1984,3580000
62,1985,3600000
62,1986,3650000
62,1987,3700000
62,1988,3750000
62,1989,3800000
62,1990,3850000
63,1992,55900
63,1993,55000
63,1994,53000
63,1995,50000
63,1996,48000
63,1997,19900
63,1998,20600
63,1999,20500
63,2000,23400
63,2001,37000
63,2002,47500
63,2003,50500
63,2004,34500
63,2005,32700
63,2006,33000
63,2007,38000
63,2008,29700
63,2009,24800
63,2010,27500
63,2011,28300
63,2012,26400
63,2013,41400
63,2014,39000
63,2015,46800
63,2016,47800
63,2017,49900
63,2018,48700
63,2019,49300
63,2020,47900
66,1990,1898
66,1991,2152
66,1992,2722
66,1993,2216
66,1994,2400
66,1995,2599
66,1996,3045
66,1997,3200
66,1998,3000
66,1999,3900
66,2000,4600
66,2001,5300
66,2002,4900
66,2003,4700
66,2004,4700
66,2005,4700
66,2006,4700
66,2007,10900
66,2008,13200
66,2009,12101
66,2010,11892
66,2011,11698
66,2012,11617
66,2013,11681
66,2014,7320
66,2015,2110
66,2016,9194
66,2017,11
66,2018,13
66,2019,13
66,2020,13
67,1961,20000
67,1962,20000
67,1963,19000
67,1964,19000
67,1965,20000
67,1966,19500
67,1967,19800
67,1968,21000
67,1969,21000
67,1970,22000
67,1971,22000
67,1972,30000
67,1973,30000
67,1974,30000
67,1975,31000
67,1976,30000
67,1977,30000
67,1978,30200
67,1979,32000
67,1980,33000
67,1981,35000
67,1982,64000
67,1983,50000
67,1984,46000
67,1985,50000
67,1986,62000
67,1987,49000
67,1988,70000
67,1989,47000
67,1990,50000
67,1991,49000
67,1992,49000
67,1993,49000
67,1994,44000
67,1995,42000
67,1996,40000
67,1997,40000
67,1998,42000
67,1999,39000
67,2000,42000
67,2001,44000
67,2002,47000
67,2003,37000
67,2004,46000
67,2005,53000
67,2006,54000
67,2007,53000
67,2008,43000
67,2009,41000
67,2010,37000
67,2011,37000
67,2012,38000
67,2013,43000
67,2014,60000
67,2015,61000
67,2016,64000
67,2017,67000
67,2018,72300
67,2019,83900
67,2020,82000
68,1961,890000
68,1962,900000
68,1963,920000
68,1964,931518
68,1965,969314
68,1966,977426
68,1967,972093
68,1968,954213
68,1969,1097900
68,1970,1073900
68,1971,1000000
68,1972,731000
68,1973,1096000
68,1974,1039282
68,1975,970000
68,1976,1061650
68,1977,814000
68,1978,1153638
68,1979,1350000
68,1980,1100000
68,1981,1200000
68,1982,1200000
68,1983,1200000
68,1984,1200000
68,1985,1200000
68,1986,1200000
68,1987,1200000
68,1988,1066000
68,1989,1135000
68,1990,1121720
68,1991,1078220
68,1992,1061742
68,1993,1046612
68,1994,1032080
68,1995,1027002
68,1996,1016307
68,1997,1001834
68,1998,986337
68,1999,980116
68,2000,940185
68,2001,932004
68,2002,929440
68,2003,924760
68,2004,934872
68,2005,939765
68,2006,971297
68,2007,1031089
68,2008,1000095
68,2009,1016631
68,2010,981914
68,2011,839966
68,2012,820401
68,2013,794733
68,2014,767334
68,2015,800834
68,2016,803766
68,2017,859462
68,2018,868365
7,1961,1000000
7,1962,1000000
7,1963,1000000
7,1964,1000000
7,1965,1000000
7,1966,950000
7,1967,900000
7,1968,830000
7,1969,780000
7,1970,820000
7,1971,770000
7,1972,680000
7,1973,750000
7,1974,750000
7,1975,750000
7,1976,750000
7,1977,750000
7,1978,800000
7,1979,800000
7,1980,800000
7,1981,800000
7,1982,850000
7,1983,850000
7,1984,850000
7,1985,900000
7,1986,900000
7,1987,900000
7,1988,950000
7,1989,950000
7,1990,950000
7,1991,1000000
7,1992,1000000
7,1993,1050000
7,1994,1050000
7,1995,1100000
7,1996,1150000
7,1997,1150000
7,1998,1100000
7,1999,1150000
7,2000,1150000
7,2001,1200000
7,2002,1200000
7,2003,1150000
7,2004,1150000
7,2005,1200000
7,2006,1100000
7,2007,1100000
7,2008,1100000
7,2009,1100000
7,2010,1150000
7,2011,1150000
7,2012,1150000
7,2013,1150000
7,2014,1150000
7,2015,1153939
7,2016,1157538
7,2017,1157854
7,2018,1156045
7,2019,1157065
7,2020,1158085
70,1961,280
70,1962,320
70,1963,360
70,1964,200
70,1965,200
70,1966,200
70,1967,200
70,1968,200
70,1969,200
70,1970,200
70,1971,200
70,1972,360
70,1973,360
70,1974,400
70,1975,350
70,1976,200
70,1977,250
70,1978,250
70,1979,400
70,1980,400
70,1981,600
70,1982,500
70,1983,560
70,1984,560
70,1985,920
70,1986,423
70,1987,1050
70,1988,1200
70,1989,1700
70,1990,2000
70,1991,2000
70,1992,2000
70,1993,2000
70,1994,2000
70,1995,1600
70,1996,1200
70,1997,1000
70,1998,1100
70,1999,1150
70,2000,1230
70,2001,1230
70,2002,1540
70,2003,1920
70,2004,1885
70,2005,2115
70,2006,1425
70,2007,1920
70,2008,1900
70,2009,1900
70,2010,1900
70,2011,1900
70,2012,1900
70,2013,1900
70,2014,1900
70,2015,1846
70,2016,1796
70,2017,1847
70,2018,1830
70,2019,1825
70,2020,1834
73,1992,65400
73,1993,36400
73,1994,35100
73,1995,54700
73,1996,65600
73,1997,74700
73,1998,78300
73,1999,94200
73,2000,97600
73,2001,104896
73,2002,140900
73,2003,117900
73,2004,133200
73,2005,152030
73,2006,149500
73,2007,146300
73,2008,183800
73,2009,206900
73,2010,256500
73,2011,311500
73,2012,328000
73,2013,347500
73,2014,398600
73,2015,190700
73,2016,197100
73,2017,205300
73,2018,240600
73,2019,257800
73,2020,257300
79,1961,1997000
79,1962,1761000
79,1963,1743000
79,1964,1689600
79,1965,1720600
79,1966,1758900
79,1967,1650700
79,1968,1562700
79,1969,1612442
79,1970,1496784
79,1971,1484901
79,1972,1486914
79,1973,1452825
79,1974,1326174
79,1975,1588177
79,1976,1489471
79,1977,1506747
79,1978,1580848
79,1979,1533953
79,1980,1528800
79,1981,1550800
79,1982,1563100
79,1983,1544600
79,1984,1671000
79,1985,1677100
79,1986,1761600
79,1987,1886200
79,1988,1818700
79,1989,1805900
79,1990,1605000
79,1991,1215000
79,1992,1168000
79,1993,1120000
79,1994,1085000
79,1995,1047000
79,1996,1028000
79,1997,952000
79,1998,917000
79,1999,899000
79,2000,902000
79,2001,892723
79,2002,881987
79,2003,838832
79,2004,750525
79,2005,738933
79,2006,698290
79,2007,669999
79,2008,691689
79,2009,694851
79,2010,685441
79,2011,695052
79,2012,698714
79,2013,708775
79,2014,741461
79,2015,771851
79,2016,771850
79,2017,771850
80,1992,43000
80,1993,44000
80,1994,44000
80,1995,45000
80,1996,48106
80,1997,59967
80,1998,69512
80,1999,72800
80,2000,90000
80,2001,106000
80,2002,125000
80,2003,137000
80,2004,240723
80,2005,259570
80,2006,283227
80,2007,310749
80,2008,333850
80,2009,347168
80,2010,366571
80,2011,381876
80,2012,383946
80,2013,392659
80,2014,392348
80,2015,393188
80,2016,409887
80,2017,404698
80,2018,402630
80,2019,423406
80,2020,446759
84,1961,680000
84,1962,966000
84,1963,901321
84,1964,972163
84,1965,958000
84,1966,951749
84,1967,961433
84,1968,990977
84,1969,970689
84,1970,988799
84,1971,950865
84,1972,982377
84,1973,993083
84,1974,1003000
84,1975,998000
84,1976,1035000
84,1977,1108000
84,1978,1079000
84,1979,1094000
84,1980,1128000
84,1981,1191000
84,1982,1165049
84,1983,1197500
84,1984,1197501
84,1985,1237298
84,1986,1239127
84,1987,1237298
84,1988,1254116
84,1989,1254000
84,1990,1216000
84,1991,1201000
84,1992,1215000
84,1993,1203672
84,1994,1225694
84,1995,1229790
84,1996,1248208
84,1997,1263234
84,1998,1283733
84,1999,1289572
84,2000,1293185
84,2001,1294150
84,2002,1288104
84,2003,1294086
84,2004,1302244
84,2005,1313662
84,2006,1332992
84,2007,1343037
84,2008,1374919
84,2009,1386286
84,2010,1422123
84,2011,1427436
84,2012,1455013
84,2013,1456711
84,2014,1528767
84,2015,1449368
84,2016,1488609
84,2017,1557375
84,2018,1600064
84,2019,1686063
87,1961,500
87,1962,500
87,1963,500
87,1964,800
87,1965,1200
87,1966,1300
87,1967,750
87,1968,700
87,1969,700
87,1970,650
87,1971,750
87,1972,500
87,1973,500
87,1974,520
87,1975,800
87,1976,800
87,1977,900
87,1978,900
87,1979,800
87,1980,800
87,1981,800
87,1982,800
87,1983,800
87,1984,800
87,1985,800
87,1986,800
87,1987,800
87,1988,800
87,1989,800
87,1990,800
89,1961,180000
89,1962,188000
89,1963,188000
89,1964,121000
89,1965,145000
89,1966,169000
89,1967,170000
89,1968,172000
89,1969,175000
89,1970,176340
89,1971,176000
89,1972,176000
89,1973,188000
89,1974,194000
89,1975,198000
89,1976,200000
89,1977,200000
89,1978,190000
89,1979,185000
89,1980,180600
89,1981,182560
89,1982,185400
89,1983,188700
89,1984,230000
89,1985,230000
89,1986,240000
89,1987,235000
89,1988,230000
89,1989,200000
89,1990,205698
89,1991,206838
89,1992,199830
89,1993,170000
89,1994,140000
89,1995,110000
89,1996,95000
89,1997,80000
89,1998,60000
89,1999,50000
89,2000,49000
89,2001,65000
89,2002,79800
89,2003,75400
89,2004,76600
89,2005,76600
89,2006,120100
89,2007,120100
89,2008,120100
89,2009,122000
89,2010,93600
89,2011,95500
89,2012,104900
89,2013,109300
89,2014,98000
89,2015,118000
89,2016,106000
89,2017,97442
89,2018,88324
89,2019,82258
89,2020,76733
9,1961,650000
9,1962,650000
9,1963,640000
9,1964,650000
9,1965,700000
9,1966,700000
9,1967,750000
9,1968,750000
9,1969,800000
9,1970,800000
9,1971,800000
9,1972,850000
9,1973,850000
9,1974,850000
9,1975,850000
9,1976,850000
9,1977,900000
9,1978,1000000
9,1979,1100000
9,1980,1100000
9,1981,1300000
9,1982,1200000
9,1983,1300000
9,1984,1400000
9,1985,1500000
9,1986,1400000
9,1987,1400000
9,1988,1400000
9,1989,1400000
9,1990,1400000
9,1991,1500000
9,1992,1600000
9,1993,1600000
9,1994,1700000
9,1995,1800000
9,1996,1700000
9,1997,1800000
9,1998,2100000
9,1999,2700000
9,2000,2800000
9,2001,2800000
9,2002,2900000
9,2003,2900000
9,2004,2900000
9,2005,2900000
9,2006,2950000
9,2007,2970000
9,2008,2970000
9,2009,2970000
9,2010,2970000
9,2011,2970000
9,2012,2970000
9,2013,3000000
9,2014,2980000
9,2015,2955217
9,2016,2936838
9,2017,2982920
9,2018,2974045
9,2019,2978646
9,2020,2983247
90,1990,40000
90,1991,40000
90,1992,40000
90,1993,40000
90,1994,45000
90,1995,45000
90,1996,45000
90,1997,50000
90,1998,50000
90,1999,50000
90,2000,55700
90,2001,56000
90,2002,60000
90,2003,60000
90,2004,60000
90,2005,60000
90,2006,60500
90,2007,61000
90,2008,61500
90,2009,61500
90,2010,62000
90,2011,62500
90,2012,62500
90,2013,62500
90,2014,62500
90,2015,62337
90,2016,62140
90,2017,61996
90,2018,61937
90,2019,61976
90,2020,62015
91,1961,2110
91,1962,2171
91,1963,2239
91,1964,2283
91,1965,1902
91,1966,1984
91,1967,1998
91,1968,1743
91,1969,1638
91,1970,1640
91,1971,1675
91,1972,1751
91,1973,1488
91,1974,1942
91,1975,3000
91,1976,3000
91,1977,3200
91,1978,3500
91,1979,3600
91,1980,3700
91,1981,3800
91,1982,3900
91,1983,3900
91,1984,3900
91,1985,4000
91,1986,4000
91,1987,4000
91,1988,4000
91,1989,4000
91,1990,4100
91,1991,4100
91,1992,4100
91,1993,4100
91,1994,4100
91,1995,4100
91,1996,4100
91,1997,4100
91,1998,4100
91,1999,4100
91,2000,4100
91,2001,4100
91,2002,4100
91,2003,4100
91,2004,4100
91,2005,4100
91,2006,4100
91,2007,4100
91,2008,4150
91,2009,4150
91,2010,4200
91,2011,4200
91,2012,4250
91,2013,4250
91,2014,4240
91,2015,4255
91,2016,4273
91,2017,4307
91,2018,4326
91,2019,4344
91,2020,4362
93,1961,36000
93,1962,27000
93,1963,32000
93,1964,24000
93,1965,25000
93,1966,18500
93,1967,18000
93,1968,21000
93,1969,18500
93,1970,17500
93,1971,17000
93,1972,17000
93,1973,17500
93,1974,18000
93,1975,18000
93,1976,18000
93,1977,18000
93,1978,18000
93,1979,18000
93,1980,18000
93,1981,18000
93,1982,18500
93,1983,19000
93,1984,19500
93,1985,20000
93,1986,20500
93,1987,21000
93,1988,21500
93,1989,22000
93,1990,22500
93,1991,23000
93,1992,24000
93,1993,24000
93,1994,24000
93,1995,24000
93,1996,24000
93,1997,24000
93,1998,24000
93,1999,24000
93,2000,25000
93,2001,25000
93,2002,25500
93,2003,26000
93,2004,27000
93,2005,27000
93,2006,27000
93,2007,27000
93,2008,27000
93,2009,27000
93,2010,27000
93,2011,27000
93,2012,27000
93,2013,27000
93,2014,27000
93,2015,27091
93,2016,27176
93,2017,27402
93,2018,27373
93,2019,27420
93,2020,27467
95,1961,14000
95,1962,18500
95,1963,18500
95,1964,18500
95,1965,18500
95,1966,19000
95,1967,23000
95,1968,27000
95,1969,31000
95,1970,35000
95,1971,39000
95,1972,43000
95,1973,47000
95,1974,50771
95,1975,52000
95,1976,52000
95,1977,52000
95,1978,55000
95,1979,56000
95,1980,57000
95,1981,57000
95,1982,58000
95,1983,59000
95,1984,60000
95,1985,61000
95,1986,62000
95,1987,63000
95,1988,64000
95,1989,65000
95,1990,66000
95,1991,67000
95,1992,30000
95,1993,12559
95,1994,13000
95,1995,13000
95,1996,10000
95,1997,10000
95,1998,10000
95,1999,10000
95,2000,10000
95,2001,10600
95,2002,10600
95,2003,10600
95,2004,10600
95,2005,10600
95,2006,10600
95,2007,10600
95,2008,10500
95,2009,10600
95,2010,10600
95,2011,10650
95,2012,10650
95,2013,10650
95,2014,10650
95,2015,10600
95,2016,10600
95,2017,10600
95,2018,10528
95,2019,8360
95,2020,8146
97,1961,402585
97,1962,388086
97,1963,300853
97,1964,311138
97,1965,350000
97,1966,370846
97,1967,459187
97,1968,483288
97,1969,398594
97,1970,382719
97,1971,394151
97,1972,377541
97,1973,457540
97,1974,355143
97,1975,349116
97,1976,367000
97,1977,366814
97,1978,415000
97,1979,563000
97,1980,605000
97,1981,644000
97,1982,650000
97,1983,600000
97,1984,550000
97,1985,580000
97,1986,690000
97,1987,693000
97,1988,650000
97,1989,600000
97,1990,550000
97,1991,345951
97,1992,500000
97,1993,520000
97,1994,550000
97,1995,550000
97,1996,550000
97,1997,560000
97,1998,570000
97,1999,580000
97,2000,590000
97,2001,590000
97,2002,590000
97,2003,614000
97,2004,612000
97,2005,658000
97,2006,641000
97,2007,493000
97,2008,553000
97,2009,421000
97,2010,432000
97,2011,610000
97,2012,729000
97,2013,678000
97,2014,745000
97,2015,773000
97,2016,772000
97,2017,816000
97,2018,844000
98,1992,59000
98,1993,59000
98,1994,63000
98,1995,60000
98,1996,62000
98,1997,72000
98,1998,86000
98,1999,87000
98,2000,98000
98,2001,98000
98,2002,107000
98,2003,111000
98,2004,119000
98,2005,167000
98,2006,162000
98,2007,314000
98,2008,310000
98,2009,304000
98,2010,308000
98,2011,405000
98,2012,492000
98,2013,547300
98,2014,560400
98,2015,564700
98,2016,495800
98,2017,406407
98,2018,372002
98,2019,418657
