geo,year,qcl_hen_eggs_in_shell_fresh_yield_carcass_weight
129,1990,4417
129,1991,4320
129,1992,4360
129,1993,4308
129,1994,4385
129,1995,4357
129,1996,4267
129,1997,4367
129,1998,4323
129,1999,4313
129,2000,4319
129,2001,4257
129,2002,4271
129,2003,4271
129,2004,4286
129,2005,4300
129,2006,4298
129,2007,4300
129,2008,4300
129,2009,4307
129,2010,4346
129,2011,4415
129,2012,4521
129,2013,4520
129,2014,4525
129,2015,4518
129,2016,4518
129,2017,4538
129,2018,4538
129,2019,4532
129,2020,4536
129,2021,4536
129,2022,4535
129,2023,4535
13,1961,10000
13,1962,10000
13,1963,10000
13,1964,10000
13,1965,10000
13,1966,10000
13,1967,10256
13,1968,10000
13,1969,10000
13,1970,10000
13,1971,9910
13,1972,9910
13,1973,10217
13,1974,10000
13,1975,10000
13,1976,10000
13,1977,10250
13,1978,10000
13,1979,10000
13,1980,9878
13,1981,11217
13,1982,10855
13,1983,10097
13,1984,10115
13,1985,10086
13,1986,10976
13,1987,9886
13,1988,9750
13,1989,9911
13,1990,9970
13,1991,9942
13,1992,10243
13,1993,10928
13,1994,10603
13,1995,9445
13,1996,9934
13,1997,9672
13,1998,11274
13,1999,12407
13,2000,11138
13,2001,10214
13,2002,9928
13,2003,11137
13,2004,9423
13,2005,8100
13,2006,11080
13,2007,11812
13,2008,10720
13,2009,11552
13,2010,11120
13,2011,11265
13,2012,11411
13,2013,11435
13,2014,10745
13,2015,11111
13,2016,11197
13,2017,13558
13,2018,16390
13,2019,17703
13,2020,16248
13,2021,15762
13,2022,16571
13,2023,18363
130,1961,2400
130,1962,2400
130,1963,2400
130,1964,2400
130,1965,2400
130,1966,2432
130,1967,2410
130,1968,2400
130,1969,2400
130,1970,2400
130,1971,2388
130,1972,2429
130,1973,2466
130,1974,2507
130,1975,2494
130,1976,2564
130,1977,2599
130,1978,2593
130,1979,2602
130,1980,2605
130,1981,2591
130,1982,2600
130,1983,2609
130,1984,2596
130,1985,2604
130,1986,4571
130,1987,4483
130,1988,4419
130,1989,4469
130,1990,4412
130,1991,4486
130,1992,4500
130,1993,4466
130,1994,4359
130,1995,4400
130,1996,4410
130,1997,4381
130,1998,4476
130,1999,4364
130,2000,4462
130,2001,4370
130,2002,4372
130,2003,4581
130,2004,4377
130,2005,4391
130,2006,4305
130,2007,4300
130,2008,4301
130,2009,4299
130,2010,4302
130,2011,4306
130,2012,4300
130,2013,4182
130,2014,4286
130,2015,4413
130,2016,4414
130,2017,4390
130,2018,4421
130,2019,4415
130,2020,4417
130,2021,4423
130,2022,4425
130,2023,4427
131,1961,4923
131,1962,5026
131,1963,5000
131,1964,4984
131,1965,4974
131,1966,5022
131,1967,5100
131,1968,5218
131,1969,5407
131,1970,5707
131,1971,6177
131,1972,6187
131,1973,6201
131,1974,6214
131,1975,6188
131,1976,6200
131,1977,6205
131,1978,6313
131,1979,6510
131,1980,6802
131,1981,7317
131,1982,7319
131,1983,7384
131,1984,7388
131,1985,7407
131,1986,7402
131,1987,7411
131,1988,7403
131,1989,7395
131,1990,7499
131,1991,7507
131,1992,7500
131,1993,7495
131,1994,7505
131,1995,7516
131,1996,7500
131,1997,7500
131,1998,7510
131,1999,7500
131,2000,7511
131,2001,7506
131,2002,7487
131,2003,7523
131,2004,7496
131,2005,7492
131,2006,7500
131,2007,7496
131,2008,7496
131,2009,7500
131,2010,7520
131,2011,7808
131,2012,7579
131,2013,7953
131,2014,8176
131,2015,7782
131,2016,8140
131,2017,7754
131,2018,8534
131,2019,6520
131,2020,7540
131,2021,8122
131,2022,8077
131,2023,9074
133,1961,1800
133,1962,1800
133,1963,1800
133,1964,1800
133,1965,1800
133,1966,1800
133,1967,1800
133,1968,1800
133,1969,1800
133,1970,1800
133,1971,1800
133,1972,1800
133,1973,1800
133,1974,1800
133,1975,1800
133,1976,1800
133,1977,1800
133,1978,1800
133,1979,1800
133,1980,1800
133,1981,1800
133,1982,1800
133,1983,1800
133,1984,1800
133,1985,1800
133,1986,1800
133,1987,1800
133,1988,1800
133,1989,1800
133,1990,1800
133,1991,3101
133,1992,3104
133,1993,3106
133,1994,3109
133,1995,3112
133,1996,3115
133,1997,3118
133,1998,3121
133,1999,3124
133,2000,3126
133,2001,3129
133,2002,3185
133,2003,3167
133,2004,3154
133,2005,3145
133,2006,3136
133,2007,3125
133,2008,3086
133,2009,3087
133,2010,3086
133,2011,3099
133,2012,3102
133,2013,3105
133,2014,3259
133,2015,3234
133,2016,3118
133,2017,3089
133,2018,2908
133,2019,2983
133,2020,2880
133,2021,3174
133,2022,3261
133,2023,3172
134,1961,9524
134,1962,9545
134,1963,9524
134,1964,9538
134,1965,9545
134,1966,10440
134,1967,11710
134,1968,10438
134,1969,8576
134,1970,10436
134,1971,10440
134,1972,10441
134,1973,10441
134,1974,10441
134,1975,13543
134,1976,11832
134,1977,10595
134,1978,11005
134,1979,8994
134,1980,10160
134,1981,8201
134,1982,10191
134,1983,11343
134,1984,11000
134,1985,11000
134,1986,11000
134,1987,11000
134,1988,11333
134,1989,11371
134,1990,11573
134,1991,15071
134,1992,15088
134,1993,15104
134,1994,21391
134,1995,14147
134,1996,13438
134,1997,13196
134,1998,25436
134,1999,15015
134,2000,12000
134,2001,14400
134,2002,13500
134,2003,12868
134,2004,12350
134,2005,10433
134,2006,13009
134,2007,13567
134,2008,14588
134,2009,18159
134,2010,16914
134,2011,12264
134,2012,15042
134,2013,18261
134,2014,18578
134,2015,17461
134,2016,16875
134,2017,16398
134,2018,16108
134,2019,16130
135,1961,8108
135,1962,8000
135,1963,8000
135,1964,8000
135,1965,8000
135,1966,8000
135,1967,8000
135,1968,9000
135,1969,9000
135,1970,9091
135,1971,12121
135,1972,14063
135,1973,14063
135,1974,14063
135,1975,14063
135,1976,14133
135,1977,14103
135,1978,14045
135,1979,14000
135,1980,16000
135,1981,15000
135,1982,15000
135,1983,15068
135,1984,14894
135,1985,15098
135,1986,14912
135,1987,14914
135,1988,15000
135,1989,15113
135,1990,15064
135,1991,15000
135,1992,15149
135,1993,14950
135,1994,15408
135,1995,15000
135,1996,15464
135,1997,14851
135,1998,14423
135,1999,14423
135,2000,17748
135,2001,17784
135,2002,18029
135,2003,17103
135,2004,16667
135,2005,19175
135,2006,21674
136,1961,1700
136,1962,1697
136,1963,1700
136,1964,1713
136,1965,1700
136,1966,1695
136,1967,1700
136,1968,1700
136,1969,1700
136,1970,1704
136,1971,1700
136,1972,1704
136,1973,1917
136,1974,2052
136,1975,2164
136,1976,2305
136,1977,2470
136,1978,2684
136,1979,2928
136,1980,2863
136,1981,2800
136,1982,2890
136,1983,3000
136,1984,2909
136,1985,2957
136,1986,2975
136,1987,2877
136,1988,3008
136,1989,3037
136,1990,3036
136,1991,3048
136,1992,3036
136,1993,3048
136,1994,3067
136,1995,3060
136,1996,3182
136,1997,3185
136,1998,3173
136,1999,3181
136,2000,3183
136,2001,3186
136,2002,3294
136,2003,3187
136,2004,3186
136,2005,3189
136,2006,3291
136,2007,3193
136,2008,3189
136,2009,3192
136,2010,3291
136,2011,3235
136,2012,3294
136,2013,3412
136,2014,3034
136,2015,3204
136,2016,3204
136,2017,3294
136,2018,3209
136,2019,3212
136,2020,3213
136,2021,3215
136,2022,3217
136,2023,3218
137,1961,5641
137,1962,5500
137,1963,5500
137,1964,6147
137,1965,6751
137,1966,8310
137,1967,8310
137,1968,8310
137,1969,8808
137,1970,8979
137,1971,8855
137,1972,7376
137,1973,7381
137,1974,9535
137,1975,9318
137,1976,9147
137,1977,7490
137,1978,7273
137,1979,7429
137,1980,7778
137,1981,8108
137,1982,8205
137,1983,8500
137,1984,9231
137,1985,9744
137,1986,9091
137,1987,9545
137,1988,9130
137,1989,8750
137,1990,9914
137,1991,8503
137,1992,8600
137,1993,8824
137,1994,8846
137,1995,8868
137,1996,8889
137,1997,8909
137,1998,8929
137,1999,8786
137,2000,8865
137,2001,8792
137,2002,8790
137,2003,8814
137,2004,8805
137,2005,8797
137,2006,8869
137,2007,8859
137,2008,8871
137,2009,8850
137,2010,9027
137,2011,8824
137,2012,9333
137,2013,9417
137,2014,9583
137,2015,9548
137,2016,9318
137,2017,9185
137,2018,9938
137,2019,10410
137,2020,9135
137,2021,9236
137,2022,9594
137,2023,10818
138,1961,5080
138,1962,5205
138,1963,5765
138,1964,5466
138,1965,5600
138,1966,7443
138,1967,9133
138,1968,9485
138,1969,10880
138,1970,12656
138,1971,13446
138,1972,15142
138,1973,14708
138,1974,11896
138,1975,12976
138,1976,13041
138,1977,13750
138,1978,15381
138,1979,15015
138,1980,13172
138,1981,13546
138,1982,13290
138,1983,13291
138,1984,9479
138,1985,10188
138,1986,8908
138,1987,8237
138,1988,9444
138,1989,8790
138,1990,8763
138,1991,9782
138,1992,10119
138,1993,9947
138,1994,9637
138,1995,9490
138,1996,9602
138,1997,10170
138,1998,11050
138,1999,11347
138,2000,12548
138,2001,12301
138,2002,12215
138,2003,12117
138,2004,12433
138,2005,12306
138,2006,12557
138,2007,12636
138,2008,12653
138,2009,12752
138,2010,12815
138,2011,13258
138,2012,12411
138,2013,13147
138,2014,13274
138,2015,13479
138,2016,13424
138,2017,13708
138,2018,14023
138,2019,14238
138,2020,14400
138,2021,14404
138,2022,14554
138,2023,14635
14,1991,1864
14,1992,1815
14,1993,1784
14,1994,1783
14,1995,1350
14,1996,1520
14,1997,959
14,1998,1180
14,1999,1338
14,2000,1501
14,2001,1815
14,2002,2009
14,2003,2187
14,2004,2339
14,2005,1670
14,2006,2375
14,2007,2688
14,2008,2216
14,2009,2329
14,2010,2593
14,2011,2447
14,2012,3018
14,2013,3435
14,2014,2729
14,2015,2635
14,2016,3550
14,2017,3861
14,2018,2743
14,2019,3527
14,2020,3385
14,2021,3218
14,2022,2966
14,2023,2913
141,1991,9110
141,1992,7814
141,1993,4588
141,1994,2168
141,1995,4900
141,1996,4982
141,1997,6164
141,1998,5883
141,1999,7173
141,2000,4987
141,2001,24997
141,2002,11518
141,2003,4865
141,2004,5567
141,2005,9680
141,2006,5334
141,2007,12881
141,2008,9924
141,2009,6387
141,2010,9890
141,2011,8128
141,2012,7127
141,2013,7563
141,2014,6204
141,2015,10196
141,2016,11538
141,2017,11049
141,2018,11406
141,2019,13319
141,2020,10592
141,2021,11020
141,2022,9757
141,2023,10541
143,1961,4000
143,1962,4000
143,1963,4000
143,1964,4000
143,1965,4000
143,1966,4000
143,1967,4000
143,1968,4000
143,1969,4000
143,1970,4000
143,1971,4000
143,1972,4000
143,1973,4083
143,1974,4080
143,1975,4333
143,1976,4715
143,1977,5800
143,1978,6398
143,1979,6637
143,1980,6700
143,1981,7000
143,1982,6727
143,1983,6609
143,1984,6583
143,1985,5938
143,1986,6000
143,1987,6000
143,1988,6000
143,1989,6000
143,1990,6000
143,1991,15600
143,1992,15590
143,1993,15600
143,1994,15574
143,1995,15600
143,1996,15600
143,1997,15625
143,1998,15385
143,1999,15605
143,2000,15667
143,2001,15667
143,2002,15667
143,2003,15541
143,2004,15676
143,2005,15676
143,2006,15613
143,2007,15663
143,2008,15642
143,2009,15385
143,2010,15541
143,2011,15588
143,2012,16000
143,2013,15882
143,2014,16528
143,2015,16472
143,2016,16534
143,2017,18600
143,2018,18000
143,2019,18000
143,2020,18610
143,2021,18610
143,2022,18582
143,2023,18582
144,1961,4000
144,1962,4000
144,1963,4077
144,1964,4000
144,1965,3929
144,1966,4333
144,1967,4286
144,1968,4083
144,1969,4167
144,1970,4074
144,1971,4000
144,1972,4167
144,1973,4194
144,1974,4091
144,1975,4118
144,1976,4059
144,1977,4029
144,1978,4118
144,1979,4167
144,1980,4189
144,1981,4103
144,1982,4177
144,1983,4146
144,1984,4186
144,1985,4149
144,1986,4149
144,1987,4348
144,1988,4468
144,1989,4490
144,1990,4340
144,1991,4884
144,1992,4750
144,1993,4762
144,1994,4848
144,1995,4815
144,1996,4655
144,1997,4667
144,1998,4063
144,1999,4737
144,2000,4717
144,2001,4807
144,2002,4013
144,2003,4513
144,2004,4496
144,2005,4486
144,2006,4516
144,2007,4483
144,2008,4486
144,2009,4508
144,2010,4511
144,2011,4499
144,2012,4500
144,2013,4506
144,2014,4509
144,2015,4493
144,2016,4494
144,2017,4493
144,2018,4510
144,2019,4498
144,2020,4505
144,2021,4505
144,2022,4706
144,2023,4572
145,1995,2707
145,1996,2629
145,1997,2631
145,1998,2633
145,1999,2635
145,2000,2636
145,2001,2638
145,2002,2640
145,2003,2642
145,2004,2644
145,2005,2646
145,2006,2648
145,2007,2595
145,2008,2645
145,2009,2642
145,2010,2655
145,2011,2653
145,2012,2653
145,2013,2652
145,2014,2280
145,2015,2667
145,2016,2664
145,2017,2717
145,2018,2201
145,2019,2191
145,2020,2186
145,2021,2189
145,2022,2199
145,2023,2151
146,1992,11673
146,1993,9262
146,1994,8722
146,1995,8258
146,1996,8820
146,1997,12164
146,1998,12542
146,1999,12400
146,2000,13617
146,2001,14024
146,2002,13569
146,2003,11985
146,2004,13180
146,2005,12997
146,2006,12869
146,2007,13153
146,2008,12194
146,2009,11657
146,2010,13116
146,2011,11679
146,2012,9912
146,2013,10947
146,2014,11571
146,2015,10801
146,2016,11102
146,2017,11144
146,2018,11140
146,2019,11129
146,2020,11138
146,2021,11135
146,2022,11134
146,2023,11136
147,1961,3226
147,1962,3200
147,1963,3175
147,1964,3200
147,1965,3196
147,1966,3205
147,1967,3203
147,1968,3191
147,1969,3203
147,1970,3201
147,1971,3200
147,1972,3191
147,1973,3200
147,1974,3192
147,1975,3198
147,1976,3205
147,1977,3200
147,1978,3198
147,1979,3197
147,1980,3203
147,1981,3197
147,1982,3197
147,1983,3195
147,1984,3201
147,1985,3198
147,1986,3196
147,1987,3198
147,1988,3200
147,1989,3196
147,1990,3196
147,1991,3095
147,1992,3197
147,1993,3201
147,1994,3199
147,1995,3185
147,1996,3193
147,1997,3202
147,1998,3210
147,1999,3198
147,2000,3206
147,2001,3200
147,2002,3200
147,2003,3200
147,2004,3200
147,2005,3200
147,2006,3200
147,2007,3200
147,2008,3201
147,2009,3097
147,2010,3200
147,2011,3200
147,2012,3178
147,2013,3241
147,2014,3091
147,2015,3197
147,2016,2671
147,2017,2909
147,2018,3176
147,2019,3178
147,2020,3173
147,2021,3178
147,2022,3181
147,2023,3184
148,1961,4000
148,1962,4000
148,1963,4000
148,1964,4000
148,1965,4000
148,1966,4000
148,1967,4000
148,1968,4000
148,1969,4000
148,1970,4000
148,1971,4000
148,1972,4000
148,1973,4000
148,1974,4000
148,1975,4000
148,1976,4000
148,1977,4000
148,1978,4000
148,1979,4000
148,1980,4000
148,1981,4000
148,1982,4000
148,1983,4000
148,1984,4000
148,1985,4000
148,1986,4000
148,1987,4000
148,1988,4000
148,1989,4000
148,1990,4000
148,1991,4000
148,1992,4000
148,1993,4000
148,1994,4000
148,1995,4000
148,1996,4000
148,1997,4000
148,1998,4000
148,1999,4000
148,2000,4000
148,2001,4000
148,2002,4000
148,2003,4000
148,2004,4000
148,2005,4000
148,2006,4000
148,2007,4000
148,2008,4000
148,2009,4000
148,2010,4000
148,2011,4000
148,2012,4000
148,2013,4000
148,2014,4000
148,2015,4000
148,2016,4000
148,2017,4000
148,2018,4000
148,2019,4000
148,2020,4000
148,2021,4000
148,2022,4000
148,2023,4000
149,1961,3898
149,1962,4045
149,1963,3913
149,1964,3994
149,1965,4130
149,1966,4042
149,1967,4000
149,1968,4148
149,1969,4107
149,1970,4103
149,1971,4067
149,1972,4065
149,1973,4063
149,1974,4156
149,1975,4188
149,1976,4091
149,1977,4121
149,1978,4152
149,1979,3971
149,1980,4028
149,1981,4143
149,1982,4108
149,1983,4025
149,1984,4048
149,1985,4035
149,1986,4189
149,1987,4040
149,1988,4017
149,1989,4005
149,1990,4195
149,1991,4208
149,1992,4227
149,1993,4220
149,1994,4191
149,1995,4200
149,1996,4178
149,1997,4154
149,1998,4254
149,1999,4248
149,2000,3922
149,2001,4229
149,2002,4050
149,2003,4090
149,2004,4194
149,2005,4339
149,2006,4325
149,2007,4316
149,2008,4316
149,2009,4326
149,2010,4319
149,2011,4621
149,2012,4985
149,2013,5309
149,2014,5147
149,2015,5147
149,2016,5238
149,2017,5401
149,2018,5984
149,2019,6125
149,2020,6203
149,2021,6487
149,2022,6447
149,2023,6079
15,1961,10940
15,1962,11052
15,1963,12066
15,1964,12801
15,1965,11632
15,1966,14506
15,1967,14266
15,1968,12745
15,1969,12701
15,1970,13598
15,1971,15827
15,1972,15603
15,1973,16205
15,1974,16089
15,1975,16067
15,1976,16037
15,1977,16087
15,1978,16175
15,1979,16443
15,1980,17304
15,1981,17503
15,1982,16886
15,1983,17606
15,1984,16964
15,1985,17222
15,1986,17839
15,1987,17929
15,1988,18158
15,1989,17752
15,1990,18307
15,1991,18097
15,1992,17852
15,1993,17664
15,1994,17820
15,1995,17681
15,1996,17851
15,1997,19511
15,1998,19568
15,1999,18737
150,1966,9258
150,1967,9323
150,1968,10168
150,1969,10905
150,1970,11017
150,1971,10381
150,1972,10883
150,1973,11653
150,1974,10240
150,1975,9833
150,1976,12606
150,1977,13939
150,1978,13689
150,1979,14291
150,1980,14426
150,1981,15099
150,1982,21865
150,1983,22450
150,1984,21444
150,1985,20025
150,1986,19345
150,1987,18623
150,1988,18950
150,1989,19126
150,1990,19639
150,1991,19248
150,1992,18935
150,1993,19204
150,1994,20466
150,1995,17822
150,1996,20038
150,1997,20513
150,1998,23036
150,1999,20593
150,2000,20508
150,2001,20636
150,2002,22123
150,2003,19334
150,2004,22448
150,2005,19893
150,2006,19809
150,2007,19759
150,2008,16568
150,2009,19266
150,2010,13986
150,2011,15568
150,2012,15697
150,2013,15597
150,2014,15589
150,2015,13854
150,2016,13849
150,2017,13845
153,1961,4000
153,1962,4000
153,1963,4000
153,1964,4000
153,1965,4000
153,1966,4000
153,1967,4000
153,1968,4000
153,1969,4073
153,1970,4000
153,1971,4000
153,1972,4000
153,1973,4000
153,1974,4762
153,1975,5647
153,1976,5647
153,1977,5647
153,1978,5647
153,1979,8106
153,1980,11435
153,1981,11765
153,1982,11765
153,1983,7742
153,1984,9457
153,1985,9985
153,1986,9423
153,1987,11101
153,1988,11796
153,1989,12398
153,1990,11883
153,1991,15068
153,1992,15100
153,1993,15043
153,1994,15442
153,1995,15539
153,1996,15563
153,1997,15384
153,1998,15058
153,1999,14531
153,2000,15052
153,2001,15708
153,2002,14800
153,2003,14422
153,2004,14880
153,2005,14979
153,2006,15073
153,2007,15007
153,2008,15132
153,2009,15212
153,2010,15087
153,2011,15106
153,2012,15222
153,2013,14826
153,2014,15127
153,2015,13994
153,2016,12706
153,2017,13775
153,2018,14729
153,2019,16244
153,2020,14080
153,2021,14182
153,2022,14000
153,2023,15508
154,1992,6898
154,1993,6598
154,1994,6339
154,1995,6567
154,1996,7101
154,1997,6009
154,1998,7414
154,1999,8333
154,2000,10133
154,2001,8811
154,2002,8862
154,2003,7639
154,2004,8694
154,2005,8533
154,2006,8546
154,2007,9569
154,2008,9281
154,2009,10013
154,2010,12547
154,2011,11111
154,2012,9301
154,2013,9670
154,2014,8636
154,2015,7366
154,2016,6429
154,2017,7507
154,2018,6473
154,2019,6754
154,2020,7554
154,2021,6052
154,2022,6671
154,2023,7014
155,1961,4000
155,1962,4000
155,1963,4000
155,1964,4000
155,1965,4000
155,1966,4000
155,1967,4000
155,1968,4000
155,1969,4000
155,1970,4000
155,1971,4000
155,1972,4000
155,1973,4000
155,1974,4000
155,1975,4000
155,1976,4000
155,1977,4000
155,1978,4000
155,1979,4000
155,1980,4000
155,1981,4000
155,1982,4000
155,1983,4000
155,1984,4000
155,1985,4000
155,1986,4000
155,1987,4000
155,1988,4000
155,1989,4000
155,1990,4000
155,1991,4406
155,1992,4462
155,1993,4461
155,1994,4361
155,1995,4365
155,1996,4369
155,1997,4372
155,1998,4481
155,1999,4438
155,2000,4375
155,2001,4378
155,2002,4382
155,2003,4434
155,2004,4418
155,2005,4403
155,2006,4389
155,2007,4255
155,2008,4163
155,2009,4167
155,2010,4266
155,2011,4228
155,2012,5175
155,2013,5101
155,2014,4000
155,2015,4420
155,2016,4462
155,2017,4315
155,2018,4399
155,2019,4393
155,2020,4369
155,2021,4387
155,2022,4383
155,2023,4380
156,1961,12818
156,1962,12848
156,1963,12971
156,1964,13118
156,1965,13043
156,1966,13000
156,1967,12977
156,1968,13025
156,1969,13000
156,1970,14360
156,1971,12588
156,1972,12994
156,1973,12931
156,1974,11657
156,1975,11499
156,1976,10906
156,1977,12587
156,1978,14238
156,1979,14679
156,1980,14779
156,1981,15064
156,1982,15167
156,1983,14308
156,1984,14286
156,1985,13586
156,1986,13781
156,1987,13318
156,1988,12562
156,1989,13448
156,1990,15288
156,1991,15340
156,1992,15714
156,1993,16538
156,1994,17008
156,1995,17008
156,1996,17102
156,1997,17004
156,1998,16588
156,1999,13136
156,2000,13398
156,2001,13675
156,2002,14196
156,2003,15083
156,2004,15094
156,2005,14817
156,2006,16938
156,2007,15564
156,2008,15624
156,2009,15598
156,2010,15845
156,2011,15965
156,2012,15701
156,2013,16599
156,2014,15648
156,2015,16649
156,2016,16422
156,2017,16559
156,2018,16768
156,2019,15924
156,2020,16445
156,2021,16395
156,2022,16416
156,2023,15538
157,1961,8019
157,1962,8086
157,1963,8125
157,1964,8155
157,1965,8251
157,1966,8241
157,1967,8225
157,1968,8272
157,1969,9008
157,1970,9364
157,1971,9333
157,1972,9568
157,1973,9919
157,1974,9793
157,1975,9760
157,1976,9813
157,1977,9806
157,1978,10061
157,1979,10000
157,1980,10000
157,1981,10000
157,1982,10000
157,1983,10000
157,1984,10000
157,1985,10984
157,1986,10645
157,1987,10645
157,1988,10000
157,1989,9107
157,1990,9107
157,1991,8793
157,1992,8966
157,1993,8983
157,1994,8915
157,1995,9057
157,1996,8956
157,1997,9225
157,1998,9036
157,1999,8095
157,2000,8043
157,2001,8088
157,2002,8129
157,2003,8111
157,2004,8062
157,2005,8143
157,2006,8097
157,2007,8097
157,2008,8077
157,2009,8091
157,2010,8165
157,2011,8209
157,2012,8191
157,2013,8079
157,2014,7771
157,2015,7769
157,2016,7759
157,2017,7748
157,2018,7691
157,2019,7750
157,2020,7937
157,2021,7451
157,2022,7855
157,2023,7858
158,1961,2807
158,1962,2809
158,1963,2810
158,1964,2820
158,1965,2828
158,1966,2822
158,1967,2824
158,1968,2820
158,1969,2818
158,1970,2818
158,1971,2818
158,1972,2819
158,1973,2819
158,1974,2819
158,1975,2820
158,1976,2820
158,1977,2821
158,1978,2821
158,1979,2819
