geo,year,qcl_apples_yield
5817,1982,10593.7
5817,1983,8882.7
5817,1984,10214.4
5817,1985,8596.4
5817,1986,8772.7
5817,1987,9143.5
5817,1988,9656.1
5817,1989,10030.2
5817,1990,8922.6
5817,1991,9059
5817,1992,9622.8
5817,1993,10857.3
5817,1994,10349.3
5817,1995,12024.8
5817,1996,11869.7
5817,1997,11338.8
5817,1998,10443.7
5817,1999,9018.7
5817,2000,9443.3
5817,2001,8985.7
5817,2002,10080.9
5817,2003,6987.3
5817,2004,7479.4
5817,2005,7394.2
5817,2006,7775.9
5817,2007,8316.4
5817,2008,8255.9
5817,2009,7958.2
5817,2010,8672.3
5817,2011,9080.1
5817,2012,9454.2
5817,2013,9967.4
5817,2014,9827.8
5817,2015,10632.5
5817,2016,9696.5
5817,2017,10932.5
5817,2018,10547
5817,2019,11758.8
5817,2020,11876.1
5817,2021,13148.1
5817,2022,13580
5817,2023,13698.9
59,1961,7142.9
59,1962,11904.8
59,1963,11904.8
59,1964,16666.7
59,1965,14198.2
59,1966,12216.7
59,1967,11904.8
59,1968,9523.8
59,1969,9523.8
59,1970,4761.9
59,1971,8809.5
59,1972,8333.3
59,1973,6349.2
59,1974,6666.7
59,1975,4821.4
59,1976,5203.1
59,1977,4810.9
59,1978,8208.5
59,1979,8373
59,1980,5853.9
59,1981,9508.2
59,1982,9200
59,1983,3132.5
59,1984,9183.7
59,1985,9863.9
59,1986,8095.2
59,1987,6710
59,1988,6983
59,1989,6696.4
59,1990,8152
59,1991,8506.7
59,1992,11261.6
59,1993,12079.7
59,1994,12951.3
59,1995,17317.4
59,1996,16589.1
59,1997,17096.9
59,1998,17219
59,1999,15452.1
59,2000,17196.2
59,2001,17303.2
59,2002,20136.1
59,2003,20847.4
59,2004,21264.7
59,2005,22721
59,2006,22722.3
59,2007,23112.8
59,2008,23060
59,2009,23590.9
59,2010,23383.9
59,2011,21751.1
59,2012,25596.5
59,2013,25329.4
59,2014,24193.1
59,2015,24529.1
59,2016,25716.2
59,2017,24798.5
59,2018,24867.1
59,2019,25000
59,2020,23149.5
59,2021,25616.7
59,2022,25239.6
59,2023,25633
60,2005,7142.9
60,2006,6666.7
60,2007,6666.7
60,2008,6666.7
60,2009,6562.5
60,2010,6571.4
60,2011,6530.6
60,2012,6800
60,2013,6748.2
60,2014,6669.5
60,2015,6656.5
60,2016,6687.6
60,2017,6673.1
60,2018,6655.8
60,2019,6671.6
60,2020,6666.7
60,2021,6664.6
60,2022,6667.6
60,2023,6666.3
63,1992,2645.4
63,1993,5164.7
63,1994,1756.9
63,1995,3956.4
63,1996,1197.4
63,1997,2568.2
63,1998,1089.9
63,1999,1600
63,2000,2587.3
63,2001,1433
63,2002,1729.1
63,2003,570.3
63,2004,242.7
63,2005,1630.7
63,2006,553.9
63,2007,943.7
63,2008,556.6
63,2009,1289.9
63,2010,597.5
63,2011,811.7
63,2012,590.8
63,2013,1454.8
63,2014,789
63,2015,964.3
63,2016,2214.7
63,2017,1446.5
63,2018,2733.3
63,2019,3245.6
63,2020,2032.3
63,2021,2698.6
63,2022,4633.8
63,2023,1320
67,1961,70000
67,1962,63405.8
67,1963,35785.3
67,1964,77054.8
67,1965,28517.1
67,1966,19762.8
67,1967,35573.1
67,1968,43290
67,1969,49261.1
67,1970,58375.6
67,1971,57208.2
67,1972,22497.2
67,1973,23612.8
67,1974,19788
67,1975,32669.8
67,1976,24306.7
67,1977,12423.1
67,1978,14830.1
67,1979,22781.3
67,1980,18518.5
67,1981,26490.1
67,1982,31809.1
67,1983,33126.3
67,1984,27397.3
67,1985,15000
67,1986,15000
67,1987,12000
67,1988,14000
67,1989,15000
67,1990,9333.3
67,1991,10950.3
67,1992,11182.8
67,1993,11432.6
67,1994,11737.3
67,1995,17422.4
67,1996,13272.3
67,1997,23230.1
67,1998,4094.8
67,1999,5066.8
67,2000,5432.8
67,2001,5082.9
67,2002,5630.4
67,2003,4755
67,2004,4314.5
67,2005,5588.2
67,2006,5135.4
67,2007,5343.6
67,2008,6410.2
67,2009,6536
67,2010,6276.9
67,2011,7846
67,2012,7206.9
67,2013,7431.8
67,2014,7789.2
67,2015,9049.5
67,2016,9611.1
67,2017,9880.1
67,2018,11428.6
67,2019,12446.2
67,2020,10701.5
67,2021,12725.8
67,2022,11306.5
67,2023,11818.2
68,1961,22000.4
68,1962,49054.8
68,1963,24600.9
68,1964,32013.2
68,1965,34730.1
68,1966,24979.5
68,1967,41693.8
68,1968,37469.5
68,1969,34341.8
68,1970,43366.7
68,1971,33852.5
68,1972,30834.8
68,1973,39540.3
68,1974,34543.7
68,1975,40085.8
68,1976,32669.6
68,1977,22868.4
68,1978,42247.6
68,1979,33707.3
68,1980,39699
68,1981,19658
68,1982,27650.3
68,1983,28071.4
68,1984,41228.8
68,1985,24726.3
68,1986,24556.1
68,1987,28598.8
68,1988,27468.1
68,1989,27692.3
68,1990,28365.9
68,1991,21450.1
68,1992,39610.9
68,1993,33641.4
68,1994,35474.5
68,1995,36572.2
68,1996,35241.3
68,1997,36208.4
68,1998,32383.3
68,1999,39463.1
68,2000,40178.7
68,2001,37331.6
68,2002,40327.9
68,2003,35387.3
68,2004,38004.9
68,2005,39149.1
68,2006,38263.9
68,2007,41199.2
68,2008,40447.6
68,2009,41979.9
68,2010,42809.9
68,2011,44371.1
68,2012,33743.2
68,2013,44906.2
68,2014,36825.8
68,2015,39639.7
68,2016,36353.4
68,2017,33710.7
68,2018,34435.1
68,2019,34812.4
68,2020,31865.5
68,2021,30125.1
68,2022,33055.5
68,2023,35212.6
73,1992,4777.8
73,1993,4428.6
73,1994,4740
73,1995,4471.9
73,1996,4056.6
73,1997,3589.8
73,1998,3509.3
73,1999,2728.4
73,2000,2182.9
73,2001,2212.1
73,2002,2492.9
73,2003,3082.9
73,2004,3092.9
73,2005,3160.7
73,2006,3280
73,2007,3617.9
73,2008,3458.3
73,2009,3668.2
73,2010,3562.2
73,2011,3542.5
73,2012,3640.9
73,2013,3672.3
73,2014,3677.5
73,2015,3353.8
73,2016,3037.4
73,2017,2706.3
73,2018,3032.5
73,2019,2875.8
73,2020,2925.4
73,2021,2925.4
73,2022,2925.4
73,2023,1743.5
79,1985,18888.7
79,1986,29887.8
79,1987,15678.7
79,1988,31644.3
79,1989,24980.8
79,1990,26327.2
79,1991,19918.4
79,1992,35148
79,1993,22510.2
79,1994,24162.1
79,1995,15880.9
79,1996,24123.6
79,1997,21357.5
79,1998,27296.1
79,1999,28941.3
79,2000,25094.4
79,2001,25414.3
79,2002,26905.6
79,2003,26249.3
79,2004,30290
79,2005,27564.3
79,2006,29153.7
79,2007,33732.7
79,2008,32924.4
79,2009,33655.4
79,2010,26240.9
79,2011,28424.7
79,2012,30733.4
79,2013,25398.4
79,2014,35464.8
79,2015,30994.1
79,2016,32964.6
79,2017,17594
79,2018,35271.3
79,2019,29177.5
79,2020,30115.4
79,2021,29565.3
79,2022,32346.1
79,2023,28426.8
80,1992,4533.3
80,1993,4082.3
80,1994,3780.7
80,1995,3645.8
80,1996,4564.8
80,1997,5638.4
80,1998,5425.9
80,1999,2651.7
80,2000,2396
80,2001,2552.4
80,2002,3598.9
80,2003,3764.6
80,2004,3942.9
80,2005,4132.5
80,2006,4332.8
80,2007,4588.2
80,2008,4898.4
80,2009,5217.8
80,2010,5546
80,2011,6685.7
80,2012,7108.7
80,2013,7538.3
80,2014,7975.3
80,2015,8419.5
80,2016,8870.5
80,2017,9328.3
80,2018,9978.8
80,2019,10947.4
80,2020,12107.8
80,2021,12964.8
80,2022,14390
80,2023,12840
84,1961,6950.4
84,1962,7279.2
84,1963,6077.7
84,1964,8083.6
84,1965,6344.8
84,1966,8423.1
84,1967,9230.8
84,1968,9390.6
84,1969,10305.4
84,1970,11185.2
84,1971,11081.3
84,1972,8794.8
84,1973,13506.5
84,1974,9379.5
84,1975,13501.4
84,1976,13266.9
84,1977,11784.2
84,1978,10468.6
84,1979,15716.9
84,1980,15330.7
84,1981,17930.4
84,1982,14007.8
84,1983,16210.6
84,1984,16070.1
84,1985,13411.9
84,1986,14490.1
84,1987,16298.5
84,1988,16580.7
84,1989,17750.8
84,1990,20279.1
84,1991,14176.9
84,1992,23426.7
84,1993,20886.3
84,1994,22479
84,1995,21787.2
84,1996,24289.8
84,1997,20534.9
84,1998,25463.9
84,1999,18932.4
84,2000,22301.1
84,2001,17895.3
84,2002,20563.2
84,2003,13578.4
84,2004,20529.4
84,2005,18722.4
84,2006,21721.7
84,2007,19036
84,2008,19342.8
84,2009,19775.6
84,2010,20365.4
84,2011,20562
84,2012,19971.3
84,2013,19202
84,2014,25709.6
84,2015,27170.7
84,2016,28882.4
84,2017,27233.4
84,2018,27614.5
84,2019,28218.9
84,2020,21111.3
84,2021,27904.7
84,2022,27162.4
84,2023,24893.3
86,1985,4266.7
86,1986,4333.3
86,1987,4400
86,1988,4400
86,1989,4538.5
86,1990,4090.9
86,1991,4290.9
86,1992,4345.5
86,1993,4460.9
86,1994,4182.6
86,1995,4339.1
86,1996,4285.7
86,1997,4285.7
86,1998,4285.7
86,1999,4210.5
86,2000,4210.5
86,2001,4210.5
86,2002,4375
86,2003,4375
86,2004,4375
86,2005,4545.5
86,2006,4514.3
86,2007,4270
86,2008,4190
86,2009,4390.5
86,2010,4406.1
86,2011,4357.2
86,2012,4354.8
86,2013,4359.1
86,2014,4364.5
86,2015,4366.6
86,2016,4363.4
86,2017,4364.8
86,2018,4363.3
86,2019,4363.9
86,2020,4364
86,2021,4363.7
86,2022,4363.9
86,2023,4363.9
89,1961,5263.2
89,1962,5263.2
89,1963,5322.6
89,1964,5307.7
89,1965,5262.1
89,1966,5310.3
89,1967,5291.4
89,1968,5294.1
89,1969,5294.1
89,1970,5287.4
89,1971,5287.4
89,1972,5274.7
89,1973,5333.3
89,1974,5306.1
89,1975,5306.1
89,1976,5288.5
89,1977,5277.8
89,1978,5288.5
89,1979,5279.8
89,1980,5484.8
89,1981,5415.9
89,1982,5352.4
89,1983,5261
89,1984,5171.2
89,1985,5086.1
89,1986,9610
89,1987,9566
89,1988,9263.9
89,1989,9456
89,1990,9102.2
89,1991,9673.2
89,1992,9707.5
89,1993,9589.5
89,1994,9456.4
89,1995,9643.9
89,1996,9682.6
89,1997,9622.4
89,1998,9825.9
89,1999,9558.5
89,2000,9707.5
89,2001,6735.5
89,2002,8102.3
89,2003,6481.3
89,2004,7128.8
89,2005,7191.7
89,2006,7231.5
89,2007,6591.5
89,2008,5455.1
89,2009,3228.5
89,2010,3245.1
89,2011,3283
89,2012,3853.5
89,2013,3523.3
89,2014,3858.8
89,2015,4264.3
89,2016,4513.7
89,2017,4100.9
89,2018,4096.3
89,2019,4080.7
89,2020,4112.4
89,2021,4187.9
89,2022,4207.5
89,2023,4218.8
9,1980,19551
9,1981,18909.6
9,1982,15596.5
9,1983,15772.2
9,1984,17942.4
9,1985,18596.8
9,1986,11248.1
9,1987,20294.6
9,1988,17870.7
9,1989,16026.5
9,1990,19474.2
9,1991,23437.3
9,1992,22816.9
9,1993,20774.3
9,1994,21876.1
9,1995,23875
9,1996,23808.6
9,1997,25228.9
9,1998,22801.4
9,1999,24800
9,2000,18115.7
9,2001,29766.7
9,2002,23136.6
9,2003,26149.2
9,2004,31561
9,2005,27587.6
9,2006,27381.2
9,2007,27607.4
9,2008,27923.9
9,2009,28240.4
9,2010,28556.9
9,2011,28873.4
9,2012,29189.9
9,2013,29506.4
9,2014,26629.6
9,2015,25939
9,2016,22391.2
9,2017,23538.6
9,2018,21307.2
9,2019,30378.5
9,2020,32466.8
9,2021,29287.2
9,2022,27432.8
9,2023,27166.8
95,1990,4600
95,1991,4500
95,1992,4500
95,1993,4545.5
95,1994,4464
95,1995,4442.7
95,1996,4389.2
95,1997,4335.1
95,1998,4283.8
95,1999,4285.7
95,2000,3883.2
95,2001,3571.9
95,2002,3117.6
95,2003,3018.9
95,2004,2927.3
95,2005,2842.1
95,2006,2916.7
95,2007,2786.8
95,2008,2574.6
95,2009,2445.9
95,2010,2332
95,2011,2218.1
95,2012,2104.1
95,2013,1990.2
95,2014,1883.2
95,2015,1851
95,2016,1951.3
95,2017,2021.3
95,2018,2068.5
95,2019,2096.7
95,2020,2101.4
95,2021,2118.8
95,2022,2134.6
95,2023,2147.7
97,1985,17992.4
97,1986,20882.3
97,1987,18040.9
97,1988,20192.6
97,1989,19980.7
97,1990,24904
97,1991,17678.9
97,1992,11023.6
97,1993,15229.7
97,1994,9521.6
97,1995,7844.1
97,1996,14151.5
97,1997,14082.4
97,1998,14302.3
97,1999,14622
97,2000,20132.9
97,2001,10584.6
97,2002,14709.1
97,2003,11670.5
97,2004,16197.8
97,2005,12144.5
97,2006,13730.2
97,2007,14471.6
97,2008,13192.6
97,2009,15701.6
97,2010,14602.3
97,2011,8848.4
97,2012,20305.9
97,2013,17741.9
97,2014,23447.1
97,2015,15591.9
97,2016,15302.7
97,2017,14725.5
97,2018,21318.5
97,2019,16090.7
97,2020,15352.7
97,2021,20564.3
97,2022,14697.7
97,2023,21338.3
98,1992,10034.2
98,1993,9487.2
98,1994,9928.3
98,1995,10050.7
98,1996,10132.6
98,1997,10137.7
98,1998,10800.1
98,1999,11125.3
98,2000,15285.5
98,2001,4642.6
98,2002,8229.6
98,2003,7450.2
98,2004,12010.7
98,2005,10186.3
98,2006,9819.4
98,2007,10510.8
98,2008,8953.9
98,2009,11346.7
98,2010,13505.7
98,2011,15210.7
98,2012,6256.5
98,2013,22640.5
98,2014,16269
98,2015,17677.6
98,2016,7602.9
98,2017,11692.8
98,2018,19080.3
98,2019,13808.1
98,2020,14589.4
98,2021,13596.8
98,2022,12824.7
98,2023,16857.5
