geo,year,qcl_oilcrops_oil_equivalent_yield
129,2006,253.7
129,2007,238.9
129,2008,242.2
129,2009,215.6
129,2010,233
129,2011,233.5
129,2012,238.3
129,2013,239.6
129,2014,293.1
129,2015,268
129,2016,243.5
129,2017,242.4
129,2018,237.7
129,2019,227.3
129,2020,243.7
129,2021,259.8
129,2022,257.4
129,2023,248.1
130,1961,200.6
130,1962,205.1
130,1963,202.7
130,1964,200.1
130,1965,203.9
130,1966,192.1
130,1967,206
130,1968,199.2
130,1969,207.5
130,1970,175.4
130,1971,221
130,1972,227.6
130,1973,195.8
130,1974,178.9
130,1975,188
130,1976,187.8
130,1977,190.4
130,1978,191.2
130,1979,193.1
130,1980,196.8
130,1981,199.9
130,1982,190.5
130,1983,184.4
130,1984,173.7
130,1985,203.5
130,1986,231.2
130,1987,206.6
130,1988,203.9
130,1989,119.9
130,1990,148.7
130,1991,172
130,1992,83.7
130,1993,195.9
130,1994,91.9
130,1995,112
130,1996,150.7
130,1997,151.4
130,1998,182.1
130,1999,198.5
130,2000,192.6
130,2001,219.4
130,2002,203.8
130,2003,208.8
130,2004,168.9
130,2005,134.5
130,2006,203.5
130,2007,245.8
130,2008,226
130,2009,241.8
130,2010,253.9
130,2011,264.2
130,2012,220.5
130,2013,229.7
130,2014,245.3
130,2015,182.4
130,2016,188.8
130,2017,256.1
130,2018,223.6
130,2019,211.1
130,2020,228.7
130,2021,233.5
130,2022,232.3
130,2023,239.9
131,1961,937.3
131,1962,917.7
131,1963,901.8
131,1964,830.2
131,1965,910.1
131,1966,1002.3
131,1967,1067.4
131,1968,1132.8
131,1969,1220.6
131,1970,1322.6
131,1971,1541.8
131,1972,1568.2
131,1973,1562.3
131,1974,1793.7
131,1975,2003.5
131,1976,1923.5
131,1977,1908.5
131,1978,2228.7
131,1979,2258
131,1980,2410.3
131,1981,2522.8
131,1982,3035.7
131,1983,2425.2
131,1984,2974.7
131,1985,2998.7
131,1986,2990.8
131,1987,2869.2
131,1988,2926.6
131,1989,3300.1
131,1990,3228.6
131,1991,2803.7
131,1992,2858.7
131,1993,3287.9
131,1994,3097.4
131,1995,3225.8
131,1996,3194.5
131,1997,3254.7
131,1998,2838.2
131,1999,3327
131,2000,3370
131,2001,3399.3
131,2002,3284.6
131,2003,3555.6
131,2004,3654.6
131,2005,3746.2
131,2006,3929.1
131,2007,3787
131,2008,4048.2
131,2009,3798.4
131,2010,3569.5
131,2011,3871.4
131,2012,3905.6
131,2013,3800.8
131,2014,4235.1
131,2015,4230.2
131,2016,3612.6
131,2017,4162.4
131,2018,3962.8
131,2019,3961.1
131,2020,3943.8
131,2021,3784
131,2022,3930.6
131,2023,3930.8
132,1961,822.9
132,1962,839.8
132,1963,856.7
132,1964,874.9
132,1965,893.1
132,1966,900
132,1967,928.6
132,1968,910
132,1969,922.3
132,1970,890.2
132,1971,784.2
132,1972,476.2
132,1973,517.2
132,1974,463
132,1975,757.6
132,1976,542.6
132,1977,655.4
132,1978,468.9
132,1979,331.2
132,1980,767.9
132,1981,613.3
132,1982,572
132,1983,520
132,1984,494
132,1985,494
132,1986,496.9
132,1987,414.3
132,1988,442
132,1989,558.1
132,1990,549.6
132,1991,583.1
132,1992,583.8
132,1993,584.5
132,1994,585.2
132,1995,585.9
132,1996,586.7
132,1997,587.4
132,1998,595
132,1999,606.3
132,2000,636.6
132,2001,587.3
132,2002,468.7
132,2003,695.4
132,2004,694.2
132,2005,615.2
132,2006,586.8
132,2007,538.2
132,2008,539.5
132,2009,560.1
132,2010,553.8
132,2011,532.8
132,2012,555.8
132,2013,564.8
132,2014,565.6
132,2015,560.3
132,2016,556.6
132,2017,556.4
132,2018,555.8
132,2019,554.2
132,2020,552.2
132,2021,550.4
132,2022,548.4
132,2023,546.5
133,1961,207.9
133,1962,204.4
133,1963,238.3
133,1964,271.1
133,1965,276.3
133,1966,267.9
133,1967,263.9
133,1968,174.4
133,1969,206.4
133,1970,182.7
133,1971,200.9
133,1972,187.1
133,1973,214.6
133,1974,217.3
133,1975,287.1
133,1976,300
133,1977,305.1
133,1978,297.6
133,1979,256.4
133,1980,253.3
133,1981,250.2
133,1982,262
133,1983,246.8
133,1984,220.4
133,1985,240.1
133,1986,265
133,1987,231.9
133,1988,251.7
133,1989,248
133,1990,214.5
133,1991,271.1
133,1992,226.5
133,1993,236.6
133,1994,224.5
133,1995,221.7
133,1996,199
133,1997,186.9
133,1998,192.7
133,1999,209.4
133,2000,242.8
133,2001,172.8
133,2002,165.7
133,2003,190.8
133,2004,180.2
133,2005,198.3
133,2006,163.9
133,2007,245.4
133,2008,264.4
133,2009,256.7
133,2010,238.3
133,2011,269.3
133,2012,232.1
133,2013,257.7
133,2014,247.3
133,2015,225.1
133,2016,197.4
133,2017,170.3
133,2018,208.1
133,2019,196.2
133,2020,291.9
133,2021,194.4
133,2022,204.9
133,2023,209.5
134,1961,235.7
134,1962,220
134,1963,249.3
134,1964,231.6
134,1965,232.2
134,1966,232.9
134,1967,233.8
134,1968,232.9
134,1969,249.3
134,1970,134.4
134,1971,298.6
134,1972,117.3
134,1973,172.9
134,1974,154
134,1975,139.3
134,1976,141.4
134,1977,266.3
134,1978,170
134,1979,170
134,1980,235.7
134,1981,236.9
134,1982,366.7
134,1983,385
134,1984,366.7
134,1985,366.7
134,1986,366.7
134,1987,385
134,1988,330
134,1989,330
134,1990,391.1
134,1991,357.5
134,1992,300
134,1993,220
134,1994,195.6
134,1995,169.2
134,1996,440
134,1997,274.9
134,1998,220
134,1999,293.3
134,2000,330
134,2001,220
134,2002,330
134,2003,220
134,2004,220
134,2005,241
134,2006,220
134,2007,220
134,2008,220
134,2009,183.3
134,2010,213.7
134,2011,225.9
134,2012,228.5
134,2013,226.7
134,2014,214.9
134,2015,212.8
134,2016,212.2
134,2017,209.4
135,1985,375.1
135,1986,394.6
135,1987,327.4
135,1988,327.4
135,1989,348.4
135,1990,333
135,1991,287.1
135,1992,269.2
135,1993,276.3
135,1994,274.7
135,1995,280.5
135,1996,289.3
135,1997,281.5
135,1998,285.9
135,1999,276.3
135,2000,271.3
135,2001,266.8
135,2002,263.7
135,2003,262.1
135,2004,260
135,2005,255.3
135,2006,256.8
136,1961,170.3
136,1962,169.7
136,1963,164.6
136,1964,168.3
136,1965,166
136,1966,167.4
136,1967,169
136,1968,160
136,1969,171.9
136,1970,160
136,1971,163
136,1972,166.7
136,1973,176.8
136,1974,167.4
136,1975,161.2
136,1976,191.7
136,1977,192
136,1978,194.8
136,1979,173.3
136,1980,173.1
136,1981,181
136,1982,195
136,1983,200
136,1984,189.7
136,1985,192.9
136,1986,194.4
136,1987,190.5
136,1988,190.5
136,1989,213.5
136,1990,197.7
136,1991,181.2
136,1992,186.6
136,1993,193.6
136,1994,193.5
136,1995,205.4
136,1996,199.1
136,1997,199.1
136,1998,198.1
136,1999,201.7
136,2000,200.2
136,2001,194.4
136,2002,185.7
136,2003,187.7
136,2004,184.5
136,2005,188.5
136,2006,189.9
136,2007,190.3
136,2008,190.7
136,2009,191
136,2010,192
136,2011,193.1
136,2012,193.4
136,2013,195.5
136,2014,193.6
136,2015,191.4
136,2016,190.6
136,2017,191.3
136,2018,191.1
136,2019,190.9
136,2020,189.6
136,2021,188.4
136,2022,187.9
136,2023,187.5
137,1961,575
137,1962,584.5
137,1963,597.1
137,1964,603
137,1965,588.7
137,1966,587.5
137,1967,595.1
137,1968,548.3
137,1969,548.1
137,1970,529.2
137,1971,557.1
137,1972,634.1
137,1973,707.5
137,1974,665.2
137,1975,620
137,1976,592.6
137,1977,619.1
137,1978,642.3
137,1979,617.2
137,1980,611.6
137,1981,648.8
137,1982,664.9
137,1983,637
137,1984,649.4
137,1985,650.1
137,1986,701.1
137,1987,674.2
137,1988,682
137,1989,697.1
137,1990,664.7
137,1991,648.1
137,1992,642.6
137,1993,628
137,1994,805.4
137,1995,720.1
137,1996,656.3
137,1997,685.5
137,1998,588.9
137,1999,545.1
137,2000,509.5
137,2001,468.5
137,2002,454.9
137,2003,613.1
137,2004,530.9
137,2005,414.9
137,2006,456.2
137,2007,440.6
137,2008,452.6
137,2009,500.8
137,2010,506.8
137,2011,514.8
137,2012,524.8
137,2013,468.7
137,2014,512.9
137,2015,432.5
137,2016,607
137,2017,467.6
137,2018,436
137,2019,450.4
137,2020,451.1
137,2021,442
137,2022,447.6
137,2023,458.2
138,1961,341.4
138,1962,360.4
138,1963,325.9
138,1964,346.4
138,1965,352.3
138,1966,399.7
138,1967,374.9
138,1968,387.3
138,1969,373.4
138,1970,405.3
138,1971,398.6
138,1972,349.3
138,1973,387.4
138,1974,355.1
138,1975,403.3
138,1976,401.3
138,1977,394.4
138,1978,413.9
138,1979,371.1
138,1980,394.3
138,1981,350.5
138,1982,412.5
138,1983,385.1
138,1984,359.5
138,1985,382.1
138,1986,370.8
138,1987,361.1
138,1988,392.9
138,1989,411.3
138,1990,404.6
138,1991,400.1
138,1992,420.2
138,1993,492.9
138,1994,433.2
138,1995,428.8
138,1996,444.2
138,1997,501
138,1998,500.5
138,1999,526.6
138,2000,539.4
138,2001,544.5
138,2002,622
138,2003,611.3
138,2004,550.1
138,2005,575.3
138,2006,638.5
138,2007,613.2
138,2008,663.2
138,2009,661.2
138,2010,676.2
138,2011,691.6
138,2012,655.9
138,2013,669.7
138,2014,697
138,2015,597.4
138,2016,698.1
138,2017,698.6
138,2018,768.4
138,2019,835.6
138,2020,920.6
138,2021,921.4
138,2022,1021.4
138,2023,1032.3
14,1985,390
14,1986,448
14,1987,409.4
14,1988,410
14,1989,410
14,1990,410.4
14,1991,1003.6
14,1992,1000.8
14,1993,1003.5
14,1994,1024.3
14,1995,968.3
14,1996,1050.8
14,1997,1003.2
14,1998,1000
14,1999,1024.4
14,2000,997.7
14,2001,1039.5
14,2002,1039.8
14,2003,1014.8
14,2004,1022.8
14,2005,1029.2
14,2006,1029.4
14,2007,1035.8
14,2008,1042.1
14,2009,1021.6
14,2010,1040.2
14,2011,1041.4
14,2012,1017.4
14,2013,1020.6
14,2014,1022.4
14,2015,1021.6
14,2016,1025.1
14,2017,1012.3
14,2018,1034.2
14,2019,1033
14,2020,1235.5
14,2021,1189.6
14,2022,1128.1
14,2023,1115.7
141,2006,418
141,2007,356.3
141,2008,316.7
141,2009,304
141,2010,287.9
141,2011,272.7
141,2012,277.5
141,2013,262.8
141,2014,210.3
141,2015,207.5
141,2016,208.8
141,2017,206.6
141,2018,187.1
141,2019,179.9
141,2020,171.1
141,2021,199
141,2022,152
141,2023,156.2
143,1961,187.6
143,1962,196.7
143,1963,197
143,1964,202.3
143,1965,192.4
143,1966,190.9
143,1967,187
143,1968,195.4
143,1969,193.3
143,1970,212.7
143,1971,201.7
143,1972,210
143,1973,205.3
143,1974,173.4
143,1975,225.5
143,1976,202.6
143,1977,180.6
143,1978,219.1
143,1979,224.7
143,1980,210.5
143,1981,206.2
143,1982,352.2
143,1983,234.8
143,1984,261.6
143,1985,279.2
143,1986,300.8
143,1987,389.1
143,1988,328.1
143,1989,376
143,1990,282.8
143,1991,311.1
143,1992,250.2
143,1993,182.4
143,1994,262.9
143,1995,210.9
143,1996,429.9
143,1997,277.6
143,1998,299.3
143,1999,211.1
143,2000,180.4
143,2001,186.7
143,2002,230.4
143,2003,372.5
143,2004,216.5
143,2005,278
143,2006,283.7
143,2007,296
143,2008,326.5
143,2009,305.4
143,2010,404.5
143,2011,359.1
143,2012,309.3
143,2013,292.4
143,2014,375
143,2015,268.6
143,2016,315.4
143,2017,237.3
143,2018,341.7
143,2019,400.4
143,2020,300.3
143,2021,327.5
143,2022,366.6
143,2023,201
144,1961,121.7
144,1962,119.7
144,1963,126.9
144,1964,130.5
144,1965,103.5
144,1966,105.8
144,1967,117.9
144,1968,129.2
144,1969,124.7
144,1970,130
144,1971,126.3
144,1972,135
144,1973,136.2
144,1974,139.1
144,1975,139.6
144,1976,143.6
144,1977,162.7
144,1978,159.9
144,1979,173.6
144,1980,171
144,1981,156.1
144,1982,162.2
144,1983,161.5
144,1984,152
144,1985,172.7
144,1986,165.1
144,1987,155.3
144,1988,150.5
144,1989,156
144,1990,181.2
144,1991,160.4
144,1992,156.9
144,1993,179.8
144,1994,170.7
144,1995,175.1
144,1996,183.7
144,1997,167.1
144,1998,164.3
144,1999,171.4
144,2000,179.7
144,2001,158.1
144,2002,120.9
144,2003,131.4
144,2004,121.8
144,2005,123.2
144,2006,111.8
144,2007,115.4
144,2008,109.7
144,2009,119.5
144,2010,171.4
144,2011,171.7
144,2012,208.6
144,2013,126.9
144,2014,141.9
144,2015,138.2
144,2016,142.4
144,2017,149.7
144,2018,140.7
144,2019,142.6
144,2020,154.9
144,2021,164.3
144,2022,178.5
144,2023,163.4
145,1995,315.2
145,1996,315.3
145,1997,314.9
145,1998,314.4
145,1999,315.2
145,2000,315.2
145,2001,315.2
145,2002,315.2
145,2003,315.2
145,2004,296.2
145,2005,274.8
145,2006,252.1
145,2007,252.1
145,2008,252.1
145,2009,252.1
145,2010,252.1
145,2011,378.3
145,2012,384.8
145,2013,384.8
145,2014,513
145,2015,504.5
145,2016,513
145,2017,513
145,2018,676.3
145,2019,676.3
145,2020,676.3
145,2021,676.3
145,2022,676.3
145,2023,701.1
146,1992,557.7
146,1993,602.6
146,1994,426.6
146,1995,572
146,1996,571.2
146,1997,471.8
146,1998,393.4
146,1999,511.4
146,2000,468.7
146,2001,486
146,2002,496
146,2003,440.8
146,2004,483.5
146,2005,473.5
146,2006,493.9
146,2007,281
146,2008,652.9
146,2009,467.3
146,2010,559.1
146,2011,560.6
146,2012,378.4
146,2013,672.9
146,2014,689.2
146,2015,528.8
146,2016,726.6
146,2017,818.5
146,2018,846.5
146,2019,864.5
146,2020,531.9
146,2021,985.1
146,2022,593.9
146,2023,800
147,1986,227.5
147,1987,226.9
147,1988,227.7
147,1989,263.5
147,1990,275.7
147,1991,196.7
147,1992,140.4
147,1993,187.6
147,1994,188.7
147,1995,119.8
147,1996,147.7
147,1997,156
147,1998,157.5
147,1999,144.3
147,2000,155.4
147,2001,130.2
147,2002,65.7
147,2003,166.8
147,2004,119.2
147,2005,82.6
147,2006,86.1
147,2007,188.6
147,2008,154.2
147,2009,185.9
147,2010,155
147,2011,136.2
147,2012,146.8
147,2013,146.3
147,2014,133.6
147,2015,131.9
147,2016,129.1
147,2017,123.9
147,2018,121.4
147,2019,120
147,2020,121
147,2021,121
147,2022,122.3
147,2023,124
148,1961,603.6
148,1962,603.6
148,1963,603.6
148,1964,603.6
148,1965,580.4
148,1966,580.4
148,1967,580.4
148,1968,580.4
148,1969,599.7
148,1970,619
148,1971,638.4
148,1972,638.4
148,1973,650
148,1974,669.1
148,1975,684.2
148,1976,520
148,1977,650
148,1978,650
148,1979,669.7
148,1980,688.2
148,1981,715.9
148,1982,650
148,1983,688.2
148,1984,650
148,1985,693.3
148,1986,650
148,1987,650
148,1988,650
148,1989,650
148,1990,658.5
148,1991,705.8
148,1992,705.8
148,1993,705.7
148,1994,705.6
148,1995,705.6
148,1996,705.5
148,1997,705.4
148,1998,705.3
148,1999,719.4
148,2000,740.1
148,2001,760.8
148,2002,781.6
148,2003,802.3
148,2004,829.8
148,2005,864
148,2006,898.3
148,2007,932.6
148,2008,966.9
148,2009,1001.2
148,2010,1016.9
148,2011,897.4
148,2012,1090.3
148,2013,1170
148,2014,1183.4
148,2015,1126.6
148,2016,1140.8
148,2017,1164.2
148,2018,1190.5
148,2019,1215.1
148,2020,1241.9
148,2021,1261.1
148,2022,1280.8
148,2023,1300.5
149,1961,201.6
149,1962,200.6
149,1963,200.4
149,1964,217.3
149,1965,162.6
149,1966,178.6
149,1967,189.4
149,1968,179.3
149,1969,178.6
149,1970,184
149,1971,175.7
149,1972,173.7
149,1973,178.5
149,1974,186.3
149,1975,196.2
149,1976,201.5
149,1977,192.1
149,1978,199.4
149,1979,216.9
149,1980,179
149,1981,211.5
149,1982,228
149,1983,207.7
149,1984,214.6
149,1985,212.9
149,1986,187.9
149,1987,189.2
149,1988,201.1
149,1989,207.9
149,1990,207.1
149,1991,194.3
149,1992,188.5
149,1993,189.3
149,1994,201.4
149,1995,208.6
149,1996,208.7
149,1997,218.1
149,1998,206.7
149,1999,212.8
149,2000,221.8
149,2001,237.5
149,2002,243.4
149,2003,227.5
149,2004,241
149,2005,254.7
149,2006,249.7
149,2007,249.4
149,2008,252.5
149,2009,253.9
149,2010,266.7
149,2011,279.7
149,2012,276.9
149,2013,282.2
149,2014,298.9
149,2015,302.4
149,2016,324.3
149,2017,329.3
149,2018,368.7
149,2019,362
149,2020,363.5
149,2021,375.4
149,2022,383.5
149,2023,373.9
15,1961,229.1
15,1962,230.2
15,1963,210.9
15,1964,224.7
15,1965,213.2
15,1966,201.3
15,1967,258.2
15,1968,248.6
15,1969,251.5
15,1970,255.2
15,1971,288.1
15,1972,358.8
15,1973,362.9
15,1974,317
15,1975,270.4
15,1976,315.4
15,1977,292.7
15,1978,336.6
15,1979,340.5
15,1980,343
15,1981,387.5
15,1982,497.6
15,1983,565.3
15,1984,516.7
15,1985,428.3
15,1986,537.3
15,1987,583.4
15,1988,541.4
15,1989,534.1
15,1990,592.7
15,1991,736.5
15,1992,602.5
15,1993,632.1
15,1994,625.2
15,1995,684.4
15,1996,776.8
15,1997,777
15,1998,735.2
15,1999,833.2
150,1961,409.2
150,1962,470.4
150,1963,387.6
150,1964,476.5
150,1965,466.5
150,1966,504.2
150,1967,658.9
150,1968,609.1
150,1969,583.9
150,1970,832.5
150,1971,895.8
150,1972,914.4
150,1973,829.5
150,1974,937.8
150,1975,786.2
150,1976,770.4
150,1977,778.7
150,1978,754.9
150,1979,781.9
150,1980,1030.1
150,1981,1102.6
150,1982,866.3
150,1983,907.5
150,1984,903.2
150,1985,923.6
150,1986,1019
150,1987,1002.6
150,1988,942.8
150,1989,906.9
150,1990,964.9
150,1991,1033.9
150,1992,990.7
150,1993,809.6
150,1994,681.5
150,1995,681.1
150,1996,663.9
150,1997,504.3
150,1998,525.2
150,1999,647.1
150,2000,494.2
150,2001,452.5
150,2002,473.6
150,2003,577.8
150,2004,759.6
150,2005,621.6
150,2006,701.6
150,2007,740.8
150,2008,822.7
150,2009,1047.1
150,2010,1085.7
150,2011,689.9
150,2012,786.3
150,2013,825.1
150,2014,819.7
150,2015,853.9
150,2016,627.9
150,2017,754.4
153,1961,489.7
153,1962,420.3
153,1963,478.8
153,1964,632.7
153,1965,524.3
153,1966,671.7
153,1967,650
153,1968,691.2
153,1969,626.8
153,1970,348.2
153,1971,503.8
153,1972,603.6
153,1973,612.9
153,1974,481.5
153,1975,450
153,1976,390
153,1977,468
153,1978,406.3
153,1979,359.6
153,1980,395.7
153,1981,413.6
153,1982,371.4
153,1983,412.2
153,1984,420.7
153,1985,420.4
153,1986,444.7
153,1987,433.3
153,1988,541.7
153,1989,625.9
153,1990,728
153,1991,817.6
153,1992,791.3
153,1993,780.5
153,1994,781.6
153,1995,782
153,1996,790
153,1997,794.4
153,1998,780
153,1999,782.5
153,2000,782.3
153,2001,770.4
153,2002,781.7
153,2003,782
153,2004,782.5
153,2005,783.3
153,2006,783.9
153,2007,766.1
153,2008,783.8
153,2009,784.5
153,2010,762.1
153,2011,790
153,2012,823.3
153,2013,658.7
153,2014,812.7
153,2015,953.3
153,2016,951
153,2017,784.3
153,2018,781.5
153,2019,781.7
153,2020,783
153,2021,784.5
153,2022,780
153,2023,780
154,1992,506.5
154,1993,278.8
154,1994,351.9
154,1995,595.1
154,1996,524.4
154,1997,460.2
154,1998,441.9
154,1999,565.2
154,2000,559.1
154,2001,459.5
154,2002,552.6
154,2003,532.5
154,2004,591.1
154,2005,550.9
154,2006,565.4
154,2007,479.2
154,2008,510.4
154,2009,624.1
154,2010,687.4
154,2011,596.6
154,2012,545.1
154,2013,573.7
154,2014,725.6
154,2015,607.5
154,2016,569.1
154,2017,630.3
154,2018,520.5
154,2019,526.9
154,2020,511.9
154,2021,471.6
154,2022,569.1
154,2023,491.9
155,1961,438.1
155,1962,428.5
155,1963,483.7
155,1964,510.3
155,1965,400
155,1966,466.5
155,1967,554.8
155,1968,469.1
155,1969,504.4
155,1970,454.8
155,1971,499.6
155,1972,311.4
155,1973,371.7
155,1974,518.3
155,1975,491.9
155,1976,529.7
155,1977,630.8
155,1978,660.7
155,1979,647.1
155,1980,518.3
155,1981,661.6
155,1982,547.6
155,1983,584.2
155,1984,690.7
155,1985,598.4
155,1986,637.3
155,1987,628.6
155,1988,565.4
155,1989,451
155,1990,662.3
155,1991,487.8
155,1992,471.8
155,1993,472
155,1994,472
155,1995,498.8
155,1996,518.5
155,1997,645.7
155,1998,684.2
155,1999,493.5
155,2000,437.9
155,2001,473.8
155,2002,403.4
155,2003,406.2
155,2004,433.3
155,2005,338.7
155,2006,336.8
155,2007,344.7
155,2008,345.7
155,2009,344.7
155,2010,517.2
155,2011,484.3
155,2012,502
155,2013,553
155,2014,695.2
155,2015,634.4
155,2016,629
155,2017,504.9
155,2018,521.6
155,2019,521.9
155,2020,522.2
155,2021,534.1
155,2022,535.1
155,2023,508.6
156,1961,356.8
156,1962,434.7
156,1963,498.5
156,1964,483.3
156,1965,476.4
156,1966,469.8
156,1967,687.9
156,1968,595.7
156,1969,719.2
156,1970,844.1
156,1971,690.8
156,1972,690.8
156,1973,687.8
156,1974,730.7
156,1975,698.7
156,1976,684.8
156,1977,698.1
156,1978,700.2
156,1979,699.2
156,1980,718.8
156,1981,670.8
156,1982,707.4
156,1983,723.6
156,1984,731.8
156,1985,828.1
156,1986,935.9
156,1987,782.1
156,1988,774.2
156,1989,752.3
156,1990,828.5
156,1991,813.3
156,1992,808.8
156,1993,587
156,1994,737.7
156,1995,725.5
156,1996,741.2
156,1997,725.2
156,1998,623.3
156,1999,748
156,2000,748
156,2001,748
156,2002,748
156,2003,671.9
156,2004,671.9
156,2005,668.9
156,2006,649.6
156,2007,625.6
156,2008,625.1
156,2009,652.4
156,2010,643.1
156,2011,634.7
156,2012,625.7
156,2013,616.2
156,2014,599.4
156,2015,570.5
156,2016,596.6
156,2017,582.5
156,2018,592.3
156,2019,590.5
156,2020,589.7
156,2021,591.1
156,2022,589.3
156,2023,589.1
157,1961,198
157,1962,237.5
157,1963,244.2
157,1964,252.9
157,1965,283.5
157,1966,234.7
157,1967,230.4
157,1968,222.9
157,1969,226.5
157,1970,210.6
157,1971,269.5
157,1972,294.1
157,1973,238.9
157,1974,260.6
157,1975,230.2
157,1976,264
157,1977,213.9
157,1978,229.5
157,1979,257.1
157,1980,263.6
157,1981,294.2
157,1982,256.1
157,1983,308
157,1984,252.5
157,1985,219.4
157,1986,230.8
157,1987,309.4
157,1988,244.8
157,1989,275.4
157,1990,289.2
157,1991,258.8
157,1992,328.5
157,1993,482.8
157,1994,641.8
157,1995,455.4
157,1996,596
157,1997,464.9
157,1998,542.2
157,1999,1038
157,2000,1075.5
157,2001,1254.5
157,2002,1571
157,2003,1419.2
157,2004,1217.3
157,2005,1377.1
157,2006,1458
157,2007,1436.7
157,2008,1418.7
157,2009,1499.3
157,2010,1558.7
157,2011,1435.8
157,2012,1448.3
157,2013,1405.4
157,2014,1436.4
157,2015,1450.7
157,2016,1606.8
157,2017,1613.5
157,2018,1580.4
157,2019,1682.9
157,2020,1759.6
157,2021,1831.2
157,2022,1909.9
157,2023,1818.7
158,1961,141.9
158,1962,187.4
158,1963,201.7
158,1964,181.9
158,1965,233.5
158,1966,253.5
158,1967,241.1
158,1968,169.9
158,1969,184.7
158,1970,165.2
158,1971,187.6
158,1972,182.2
158,1973,63
158,1974,145.7
158,1975,40.8
158,1976,138.4
158,1977,137.9
158,1978,134.5
158,1979,179.2
158,1980,196.4
158,1981,145.7
158,1982,137.7
158,1983,138.2
158,1984,64.4
158,1985,135.7
158,1986,147.3
158,1987,75.8
158,1988,52.7
158,1989,118.1
158,1990,76.6
158,1991,95
158,1992,97.5
158,1993,74
158,1994,132.2
158,1995,117.2
158,1996,141
158,1997,99.5
158,1998,147.7
158,1999,126.2
158,2000,88.9
158,2001,124
158,2002,156.5
158,2003,158.3
158,2004,119.8
158,2005,166.6
158,2006,154.6
158,2007,120.9
158,2008,161
158,2009,159.2
158,2010,172.4
158,2011,187.5
158,2012,126.4
158,2013,160
158,2014,168.5
158,2015,191.2
158,2016,193.8
158,2017,166.1
158,2018,204.7
158,2019,194.6
158,2020,212.5
158,2021,165.9
158,2022,210.5
158,2023,156.7
159,1961,390.4
159,1962,401.5
159,1963,374.8
159,1964,365.8
159,1965,360.6
159,1966,339.5
159,1967,316.7
159,1968,335.1
159,1969,353.1
159,1970,320.1
159,1971,323.1
159,1972,306.1
159,1973,274
159,1974,368.7
159,1975,302.2
159,1976,356.6
159,1977,349
159,1978,354.7
159,1979,384
159,1980,379.5
159,1981,359
159,1982,367.6
159,1983,377.3
159,1984,385.7
159,1985,421.8
159,1986,431.3
159,1987,428.2
159,1988,420.2
159,1989,398.5
159,1990,397.3
159,1991,391.1
159,1992,395.7
159,1993,413.2
159,1994,383.3
159,1995,384.7
159,1996,391.2
159,1997,408.4
159,1998,384.6
159,1999,428.3
159,2000,428.1
159,2001,433.5
159,2002,426.4
159,2003,425.9
159,2004,426.1
159,2005,420.3
159,2006,438.9
159,2007,410.8
159,2008,402.3
159,2009,393.4
159,2010,426.2
159,2011,416.7
159,2012,421.8
159,2013,363.5
159,2014,383.2
159,2015,392.3
159,2016,373.2
159,2017,370.9
159,2018,380.6
159,2019,382.2
159,2020,372.9
159,2021,379.6
159,2022,402.5
159,2023,402.1
16,1961,181.3
16,1962,184.7
16,1963,187.1
16,1964,188.5
16,1965,211.9
16,1966,215
16,1967,233.2
16,1968,250.6
16,1969,254.3
16,1970,249.7
16,1971,253.8
16,1972,238.8
16,1973,229
16,1974,225.4
16,1975,231.8
16,1976,223.3
16,1977,228.8
16,1978,247.6
16,1979,231.8
16,1980,248.5
16,1981,222.7
16,1982,238
