geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,200
5402,1987,200
5402,1988,200
5402,1989,3000
5402,1990,3782
5402,1991,4094
5402,1992,4453
5402,1993,6449
5402,1994,6600
5402,1995,7609
5402,1996,6045
5402,1997,7056
5402,1998,7266
5402,1999,10374
5402,2000,11301
5402,2001,12023
5402,2002,13888
5402,2003,14039
5402,2004,14750
5402,2005,14942.96
5402,2006,17228
5402,2007,15958
5402,2008,17310.21
5402,2009,20665.59
5402,2010,20354.19
5402,2011,20210.87
5402,2012,22410.54
5402,2013,24519.22
5402,2014,24595.58
5402,2015,23874.91
5402,2016,24037.57
5402,2017,21926.02
5402,2018,21740
5402,2019,21495
5402,2020,21205
5402,2021,19320.56
5402,2022,18737
5402,2023,18740.3
5403,1961,743978
5403,1962,752295
5403,1963,906394
5403,1964,896883
5403,1965,892076
5403,1966,976967
5403,1967,1020892
5403,1968,1045981
5403,1969,1062463
5403,1970,1106820
5403,1971,1120070
5403,1972,1204826
5403,1973,1381478
5403,1974,1315260
5403,1975,1290775
5403,1976,1309438
5403,1977,1375296
5403,1978,1375840
5403,1979,1437560
5403,1980,1474076
5403,1981,1467496
5403,1982,1457113
5403,1983,1473476
5403,1984,1475565
5403,1985,1558780
5403,1986,1568125
5403,1987,1563530
5403,1988,1488891
5403,1989,1501735
5403,1990,1609456
5403,1991,1544421
5403,1992,1557944.13
5403,1993,1479720.69
5403,1994,1496652.09
5403,1995,1532593.98
5403,1996,1678804.4
5403,1997,1766950.61
5403,1998,1787140.85
5403,1999,1735407.74
5403,2000,1749309.03
5403,2001,1810975.99
5403,2002,1851137.78
5403,2003,1889070.92
5403,2004,1932848.69
5403,2005,1920138.42
5403,2006,2058405.65
5403,2007,1822475
5403,2008,1766486.6
5403,2009,1820730.32
5403,2010,1725358.27
5403,2011,1679102.7
5403,2012,1732281.43
5403,2013,1779426.84
5403,2014,1884226.43
5403,2015,1961649.21
5403,2016,2151614.02
5403,2017,2180796.19
5403,2018,2184866
5403,2019,2293810.06
5403,2020,2419951.22
5403,2021,2480092.9
5403,2022,2457518.7
5403,2023,2282576.81
5404,1961,8087
5404,1962,10366
5404,1963,13122
5404,1964,12693
5404,1965,12190
5404,1966,22782
5404,1967,28389
5404,1968,31551
5404,1969,32833
5404,1970,37196
5404,1971,33333
5404,1972,37915
5404,1973,39071
5404,1974,42078
5404,1975,46538
5404,1976,35422
5404,1977,61894
5404,1978,61029
5404,1979,60372
5404,1980,62174
5404,1981,68018
5404,1982,75725
5404,1983,73338
5404,1984,78076
5404,1985,84037
5404,1986,89136
5404,1987,98225
5404,1988,105478
5404,1989,135282
5404,1990,195687
5404,1991,208304.2
5404,1992,238237.5
5404,1993,278464.7
5404,1994,275861.1
5404,1995,288242.6
5404,1996,297842.9
5404,1997,293722.93
5404,1998,290787.25
5404,1999,323713.28
5404,2000,332314.72
5404,2001,343499.84
5404,2002,363353.82
5404,2003,368849.28
5404,2004,371543.49
5404,2005,398297
5404,2006,378149.6
5404,2007,380070.5
5404,2008,400414.1
5404,2009,438984.9
5404,2010,428008.7
5404,2011,425349
5404,2012,410785.1
5404,2013,395010
5404,2014,415718.11
5404,2015,431612.52
5404,2016,464135.63
5404,2017,456226.6
5404,2018,444107
5404,2019,503269
5404,2020,525041
5404,2021,531830
5404,2022,526979
5404,2023,505867
55,2007,54
55,2008,116
55,2009,309
55,2010,201
55,2011,477
55,2012,616.4
55,2013,940.01
55,2014,566.26
55,2015,631.02
55,2016,695.78
55,2017,760.54
55,2018,695.78
55,2019,712.21
55,2020,740.41
55,2021,737.21
55,2022,748.15
55,2023,741.92
5500,1961,5
5500,1962,5
5500,1963,5
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,7
5500,1968,7
5500,1969,8
5500,1970,8
5500,1971,9
5500,1972,9
5500,1973,9
5500,1974,18
5500,1975,51
5500,1976,83
5500,1977,70
5500,1978,616
5500,1979,781
5500,1980,679
5500,1981,703
5500,1982,701
5500,1983,704
5500,1984,775
5500,1985,11248
5500,1986,14336
5500,1987,17072
5500,1988,17560
5500,1989,19907
5500,1990,22931
5500,1991,21342
5500,1992,24970.45
5500,1993,26748.56
5500,1994,28517.8
5500,1995,30222.05
5500,1996,33767.65
5500,1997,36529.13
5500,1998,35625.97
5500,1999,47163.78
5500,2000,49541.27
5500,2001,47859.13
5500,2002,49287.89
5500,2003,47125.97
5500,2004,63157.89
5500,2005,54782.37
5500,2006,72357.96
5500,2007,67130.79
5500,2008,67876.35
5500,2009,57552.24
5500,2010,56930.27
5500,2011,57680.66
5500,2012,41827.38
5500,2013,37892.54
5500,2014,62473.22
5500,2015,51852.68
5500,2016,43937.15
5500,2017,43975.16
5500,2018,53601.96
5500,2019,51986.46
5500,2020,45485.07
5500,2021,61238.44
5500,2022,83953.58
5500,2023,100013.56
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,546
5501,1979,717
5501,1980,605
5501,1981,610
5501,1982,580
5501,1983,600
5501,1984,600
5501,1985,11102
5501,1986,14178
5501,1987,16958
5501,1988,17439
5501,1989,19788
5501,1990,22826
5501,1991,21208
5501,1992,24827.45
5501,1993,26405.56
5501,1994,28051.8
5501,1995,29661.05
5501,1996,33085.65
5501,1997,35739.13
5501,1998,34818
5501,1999,46262
5501,2000,48530
5501,2001,46753
5501,2002,48083
5501,2003,45810
5501,2004,61522.9
5501,2005,53026
5501,2006,69097.43
5501,2007,63871
5501,2008,64873
5501,2009,54815
5501,2010,54500.33
5501,2011,55576.77
5501,2012,40908.77
5501,2013,37343.08
5501,2014,62206
5501,2015,51562
5501,2016,43643
5501,2017,43659
5501,2018,53179
5501,2019,51547.36
5501,2020,44530.06
5501,2021,59415.97
5501,2022,64517.3
5501,2023,80298.56
5502,1993,170
5502,1994,310
5502,1995,400
5502,1996,500
5502,1997,570
5502,1998,642
5502,1999,700
5502,2000,789.6
5502,2001,890.88
5502,2002,999.27
5502,2003,1112.19
5502,2004,1423.99
5502,2005,1561.18
5502,2006,3072.65
5502,2007,3077.79
5502,2008,2842.09
5502,2009,2586.28
5502,2010,2279
5502,2011,1953
5502,2012,745
5502,2013,357.17
5502,2014,77.01
5502,2015,135.38
5502,2016,115
5502,2017,134.5
5502,2018,251
5502,2019,263.43
5502,2020,774.43
5502,2021,1641.27
5502,2022,19254
5502,2023,19531.3
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,6
5504,1965,6
5504,1966,6
5504,1967,7
5504,1968,7
5504,1969,8
5504,1970,8
5504,1971,9
5504,1972,9
5504,1973,9
5504,1974,18
5504,1975,51
5504,1976,83
5504,1977,70
5504,1978,70
5504,1979,64
5504,1980,74
5504,1981,93
5504,1982,121
5504,1983,104
5504,1984,175
5504,1985,146
5504,1986,158
5504,1987,114
5504,1988,121
5504,1989,119
5504,1990,105
5504,1991,134
5504,1992,143
5504,1993,173
5504,1994,156
5504,1995,161
5504,1996,182.01
5504,1997,220
5504,1998,165.97
5504,1999,201.78
5504,2000,221.66
5504,2001,215.25
5504,2002,205.62
5504,2003,203.78
5504,2004,211
5504,2005,195.19
5504,2006,187.89
5504,2007,182
5504,2008,161.26
5504,2009,150.96
5504,2010,150.94
5504,2011,150.89
5504,2012,173.61
5504,2013,192.3
5504,2014,190.21
5504,2015,155.3
5504,2016,179.15
5504,2017,181.66
5504,2018,171.96
5504,2019,175.66
5504,2020,180.58
5504,2021,181.2
5504,2022,182.27
5504,2023,183.7
56,1961,3491
56,1962,3494
56,1963,3599
56,1964,4352
56,1965,4888
56,1966,8071
56,1967,8659
56,1968,9046
56,1969,10167
56,1970,11304
56,1971,10690
56,1972,10245
56,1973,10665
56,1974,11286
56,1975,11800
56,1976,12339
56,1977,13843
56,1978,13991
56,1979,13600
56,1980,14800
56,1981,14500
56,1982,15000
56,1983,15500
56,1984,17276
56,1985,17812
56,1986,18507
56,1987,19580
56,1988,18650
56,1989,19142
56,1990,19640
56,1991,8842.15
56,1992,13335
56,1993,12174
56,1994,11752
56,1995,13897.67
56,1996,14886
56,1997,12393
56,1998,11680
56,1999,20954
56,2000,14560
56,2001,24813.53
56,2002,28729
56,2003,36307
56,2004,29196
56,2005,27907
56,2006,28943
56,2007,29118
56,2008,32894
56,2009,37831.31
56,2010,37026.17
56,2011,36842
56,2012,35559
56,2013,39970.7
56,2014,40714.69
56,2015,44066.95
56,2016,41548.31
56,2017,42629
56,2018,46130.36
56,2019,47039.36
56,2020,46776.26
56,2021,46482.82
56,2022,53961.93
56,2023,65314.34
5707,1961,1070633
5707,1962,1040558
5707,1963,1309426
5707,1964,1206665
5707,1965,1162352
5707,1966,1379179
5707,1967,1439940
5707,1968,1476793
5707,1969,1413138
5707,1970,1403795
5707,1971,1449422
5707,1972,1606684
5707,1973,1752506
5707,1974,1610654
5707,1975,1629368
5707,1976,1631212
5707,1977,1731573
5707,1978,1676462
5707,1979,1875061
5707,1980,1767061
5707,1981,1847749
5707,1982,1875979
5707,1983,1874978
5707,1984,1952726
5707,1985,2020364
5707,1986,1942771
5707,1987,2003583
5707,1988,2031630
5707,1989,1977770
5707,1990,2077940
5707,1991,1974969.2
5707,1992,1997185.63
5707,1993,1983216.48
5707,1994,2027430.19
5707,1995,2146786.06
5707,1996,2216098.37
5707,1997,2216542.63
5707,1998,2300629.1
5707,1999,2370845.02
5707,2000,2304095.74
5707,2001,2361928.83
5707,2002,2408216.89
5707,2003,2526994.75
5707,2004,2471607.18
5707,2005,2395492.38
5707,2006,2711729.6
5707,2007,2338657.5
5707,2008,2283753.9
5707,2009,2361010.64
5707,2010,2192147.8
5707,2011,2175778.68
5707,2012,2148065.31
5707,2013,2208146.22
5707,2014,2287946.02
5707,2015,2348112
5707,2016,2500252.65
5707,2017,2567504.9
5707,2018,2656020
5707,2019,2844310
5707,2020,2940500
5707,2021,3200380
5707,2022,3109790
5707,2023,2839960
58,1961,1955
58,1962,2300
58,1963,2314
58,1964,3180
58,1965,2542
58,1966,2414
58,1967,1699
58,1968,1837
58,1969,2000
58,1970,2200
58,1971,2400
58,1972,2600
58,1973,2800
58,1974,3000
58,1975,3000
58,1976,2910
58,1977,522
58,1978,2110
58,1979,2064
58,1980,2586
58,1981,3498
58,1982,2761
58,1983,3051
58,1984,8230
58,1985,6310
58,1986,6104
58,1987,8667
58,1988,8900
58,1989,7738
58,1990,6848
58,1991,6535
58,1992,7660
58,1993,9546
58,1994,8459
58,1995,7912
58,1996,7373
58,1997,4798
58,1998,16756
58,1999,9884
58,2000,5517
58,2001,6465
58,2002,5904
58,2003,6523
58,2004,6811
58,2005,7000
58,2006,6500
58,2007,7000
58,2008,7500
58,2009,7800
58,2010,7900
58,2011,8000
58,2012,8200
58,2013,8400
58,2014,8500
58,2015,8700
58,2016,8600
58,2017,8700
58,2018,8666.67
58,2019,8223.47
58,2020,8530.05
58,2021,8473.39
58,2022,8408.97
58,2023,8470.8
5801,1961,10607
5801,1962,10907
5801,1963,11307
5801,1964,11807
5801,1965,12307
5801,1966,12607
5801,1967,12707
5801,1968,12907
5801,1969,13307
5801,1970,13307
5801,1971,13007
5801,1972,14008
5801,1973,15008
5801,1974,14808
5801,1975,15808
5801,1976,17008
5801,1977,18008
5801,1978,19008
5801,1979,21613
5801,1980,22210
5801,1981,21946
5801,1982,22717
5801,1983,23819
5801,1984,25424
5801,1985,30550
5801,1986,24913
5801,1987,21986
5801,1988,25243
5801,1989,27234
5801,1990,36093
5801,1991,36833.51
5801,1992,39053.43
5801,1993,111668.04
5801,1994,113234.45
5801,1995,112644.8
5801,1996,118828.63
5801,1997,123502.87
5801,1998,128165.88
5801,1999,172868.09
5801,2000,151584.74
5801,2001,154792.6
5801,2002,239462.12
5801,2003,156228.4
5801,2004,228484.19
5801,2005,254663.95
5801,2006,350659.47
5801,2007,299008.45
5801,2008,353484.63
5801,2009,375922.9
5801,2010,484742.16
5801,2011,541534.46
5801,2012,664990.74
5801,2013,576489.62
5801,2014,702572.37
5801,2015,534509.03
5801,2016,620199.99
5801,2017,551881.97
5801,2018,608407.34
5801,2019,701264.75
5801,2020,790517.36
5801,2021,721519.62
5801,2022,756074.22
5801,2023,733865.53
5802,1961,13000
5802,1962,13500
5802,1963,13800
5802,1964,14300
5802,1965,14700
5802,1966,15500
5802,1967,16100
5802,1968,17000
5802,1969,17500
5802,1970,18000
5802,1971,18000
5802,1972,18200
5802,1973,18500
5802,1974,18800
5802,1975,19150
5802,1976,19500
5802,1977,19800
5802,1978,19030
5802,1979,21530
5802,1980,22390
5802,1981,32220
5802,1982,29830
5802,1983,24670
5802,1984,25026
5802,1985,32688
5802,1986,31643
5802,1987,37698
5802,1988,34442
5802,1989,36271
5802,1990,37690
5802,1991,24922.87
5802,1992,184866.81
5802,1993,229782.71
5802,1994,238552.47
5802,1995,267450.92
5802,1996,275011.96
5802,1997,244944.37
5802,1998,276512.29
5802,1999,293400.41
5802,2000,301432.19
5802,2001,326705.29
5802,2002,398535.4
5802,2003,340946.25
5802,2004,409384.14
5802,2005,456083.73
5802,2006,593287.16
5802,2007,542084.57
5802,2008,651118.76
5802,2009,727581.74
5802,2010,850314.41
5802,2011,934963.11
5802,2012,1046582.18
5802,2013,972572.74
5802,2014,1084875.55
5802,2015,951504.75
5802,2016,1029913.52
5802,2017,974057.89
5802,2018,1054664.95
5802,2019,1123980.48
5802,2020,1136859.93
5802,2021,1112161.2
5802,2022,1231335.57
5802,2023,1230871.59
5803,1961,17820
5803,1962,18451
5803,1963,18404
5803,1964,19500
5803,1965,22262
5803,1966,26713
5803,1967,35519
5803,1968,34140
5803,1969,28431
5803,1970,27367
5803,1971,25140
5803,1972,21077
5803,1973,32218
5803,1974,34510
5803,1975,37403
5803,1976,41845
5803,1977,46326
5803,1978,49842
5803,1979,49562
5803,1980,64918
5803,1981,55149
5803,1982,56329
5803,1983,47628
5803,1984,56091
5803,1985,64862
5803,1986,62106
5803,1987,82117
5803,1988,77688
5803,1989,80335
5803,1990,73364
5803,1991,51572.15
5803,1992,51008.91
5803,1993,47595.17
5803,1994,32373.22
5803,1995,42520.67
5803,1996,47027.6
5803,1997,43116.69
5803,1998,46411.04
5803,1999,66226.95
5803,2000,81996.27
5803,2001,104597.65
5803,2002,106476.26
5803,2003,126235.97
5803,2004,140382.38
5803,2005,127712.98
5803,2006,114228.48
5803,2007,106401.9
5803,2008,115989.56
5803,2009,118597.84
5803,2010,106165.41
5803,2011,120841.4
5803,2012,125152.69
5803,2013,147350.49
5803,2014,137870.78
5803,2015,172182.23
5803,2016,174211.43
5803,2017,202109.18
5803,2018,192693.68
5803,2019,167580.69
5803,2020,151198.83
5803,2021,150024.97
5803,2022,185232.19
5803,2023,198197
5815,1961,38600
5815,1962,40900
5815,1963,40300
5815,1964,41900
5815,1965,42181
5815,1966,44043
5815,1967,48484
5815,1968,49625
5815,1969,47285
5815,1970,48220
5815,1971,55688
5815,1972,58532
5815,1973,63457
5815,1974,72620
5815,1975,83167
5815,1976,84590
5815,1977,81213
5815,1978,95811
5815,1979,98500
5815,1980,104250
5815,1981,113215
5815,1982,123587
5815,1983,141699
5815,1984,123001
5815,1985,141234
5815,1986,125687
5815,1987,135060
5815,1988,141422
5815,1989,127931
5815,1990,134587
5815,1991,131517.36
5815,1992,144026.45
5815,1993,215697.8
5815,1994,231354.62
5815,1995,224032.12
5815,1996,221757.79
5815,1997,230080.52
5815,1998,233911.5
5815,1999,267690.17
5815,2000,271015.12
5815,2001,277564.19
5815,2002,323523.99
5815,2003,299415.75
5815,2004,381913.81
5815,2005,439066.17
5815,2006,530459.58
5815,2007,506093.02
5815,2008,555162.17
5815,2009,562195.08
5815,2010,731989.06
5815,2011,792032.58
5815,2012,892577.22
5815,2013,797304.36
5815,2014,950472.42
5815,2015,800487.2
5815,2016,901890.13
5815,2017,839127.37
5815,2018,895028.55
5815,2019,970576.03
5815,2020,1089732.19
5815,2021,998461.47
5815,2022,1044054.54
5815,2023,1018853.31
5817,1961,200287
5817,1962,220149
5817,1963,229345
5817,1964,227437
5817,1965,249769
5817,1966,288036
5817,1967,303775
5817,1968,305110
5817,1969,354711
5817,1970,358685
5817,1971,357103
5817,1972,334810
5817,1973,351468
5817,1974,386774
5817,1975,386866
5817,1976,445463
5817,1977,439190
5817,1978,480860
5817,1979,515265
5817,1980,514441
5817,1981,511227
5817,1982,472261
5817,1983,534309
5817,1984,558354
5817,1985,642482
5817,1986,711940
5817,1987,735027
5817,1988,714500
5817,1989,692278
5817,1990,821820.75
5817,1991,803501.23
5817,1992,774812.63
5817,1993,806039.26
5817,1994,841264.7
5817,1995,888233.28
5817,1996,1094209.7
5817,1997,1130480.75
5817,1998,1224237
5817,1999,1250101.86
5817,2000,1280443.69
5817,2001,1266942.73
5817,2002,1464863.82
5817,2003,1494189.4
5817,2004,1571923.69
5817,2005,1647230.45
5817,2006,1875289.17
5817,2007,1942676.1
5817,2008,2156519.19
5817,2009,2169622.7
5817,2010,2178427.5
5817,2011,2213672.57
5817,2012,2356005.03
5817,2013,2277637.26
5817,2014,2415004.54
5817,2015,2446626.49
5817,2016,2517012.01
5817,2017,2541591.75
5817,2018,2763773.49
5817,2019,3018808.47
5817,2020,2961794.18
5817,2021,3080488.36
5817,2022,3410695.29
5817,2023,3337726.28
59,1961,54000
59,1962,62000
59,1963,68000
59,1964,68000
59,1965,69000
59,1966,87131
59,1967,95371
59,1968,112000
59,1969,140000
59,1970,121000
59,1971,119000
59,1972,117000
59,1973,102000
59,1974,115000
59,1975,126000
59,1976,138233
59,1977,123236
59,1978,156672
59,1979,175365
59,1980,164584
59,1981,173669
59,1982,166721
59,1983,180000
59,1984,173000
59,1985,192000
59,1986,237000
59,1987,261000
59,1988,262000
59,1989,242000
59,1990,271000
59,1991,281599
59,1992,234454
59,1993,190000
59,1994,197000
59,1995,250551
59,1996,322545
59,1997,362712
59,1998,410784
59,1999,388095
59,2000,428066
59,2001,386687
59,2002,476670
59,2003,496523
59,2004,467433
59,2005,460000
59,2006,550000
59,2007,651822
59,2008,703408
59,2009,792836
59,2010,655841
59,2011,670434
59,2012,650054
59,2013,565424
59,2014,601289
59,2015,614302
59,2016,614273
59,2017,676422
59,2018,732749
59,2019,956250
59,2020,867000
59,2021,722997
59,2022,1142696
59,2023,1065143.26
60,1961,1000
60,1962,1000
60,1963,1100
60,1964,1100
60,1965,1100
60,1966,1150
60,1967,1200
60,1968,1300
60,1969,1311
60,1970,1440
60,1971,1569
60,1972,1400
60,1973,1300
60,1974,1200
60,1975,1136
60,1976,1010
60,1977,1190
60,1978,1285
60,1979,1300
60,1980,1400
60,1981,1400
60,1982,1500
60,1983,1550
60,1984,1600
60,1985,1600
60,1986,1700
60,1987,1700
60,1988,1800
60,1989,1900
60,1990,1666.75
60,1991,2000
60,1992,2000
60,1993,2100
60,1994,2200
60,1995,2300
60,1996,2300
60,1997,2400
60,1998,2800
60,1999,3088
60,2000,3676
60,2001,3800
60,2002,3800
60,2003,11818
60,2004,10814
60,2005,11479
60,2006,16185
60,2007,17390
60,2008,19304
60,2009,4668
60,2010,4668
60,2011,1918
60,2012,2589
60,2013,5557
60,2014,5845
60,2015,5666
60,2016,9175
60,2017,10192.55
60,2018,7187.41
60,2019,11850
60,2020,7832.18
60,2021,15116.47
60,2022,12823
60,2023,12921.44
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1993,170
66,1994,310
66,1995,400
66,1996,500
66,1997,570
66,1998,642
66,1999,700
66,2000,789.6
66,2001,890.88
66,2002,999.27
66,2003,1112.19
66,2004,1423.99
66,2005,1561.18
66,2006,3072.65
66,2007,3077.79
66,2008,2842.09
66,2009,2586.28
66,2010,2279
66,2011,1953
66,2012,745
66,2013,357.17
66,2014,77.01
66,2015,135.38
66,2016,115
66,2017,134.5
66,2018,251
66,2019,263.43
66,2020,774.43
66,2021,1641.27
66,2022,2226
66,2023,2501.3
67,1991,8
67,1992,3
67,1993,8
67,1994,8
67,1995,9
67,1996,45
67,1997,16
67,1998,26
67,1999,54
67,2000,131
67,2001,423
67,2002,688
67,2003,689
67,2004,790
67,2005,986
67,2006,848
67,2007,658
67,2008,616
67,2009,895
67,2010,771
67,2011,720
67,2012,712
67,2013,613
67,2014,520
67,2015,487
67,2016,641
67,2017,1016
67,2018,1060
67,2019,1020
67,2020,1190
67,2021,1140
67,2022,1340
67,2023,1610
68,1961,2830
68,1962,4920
68,1963,5900
68,1964,6310
68,1965,7970
68,1966,8690
68,1967,9940
68,1968,12390
68,1969,12640
68,1970,17140
68,1971,15900
68,1972,16000
68,1973,19600
68,1974,19879
68,1975,20114
68,1976,21094
68,1977,16954
68,1978,19300
68,1979,19700
68,1980,20800
68,1981,22200
68,1982,22900
68,1983,24800
68,1984,29500
68,1985,30900
68,1986,28100
68,1987,28100
68,1988,25000
68,1989,25600
68,1990,27600
68,1991,26519.2
68,1992,25190.5
68,1993,24457.7
68,1994,24347.1
68,1995,26125.6
68,1996,26009.4
68,1997,23881.6
68,1998,21854.7
68,1999,18667.1
68,2000,20230
68,2001,23325.9
68,2002,27770
68,2003,27065.2
68,2004,25314
68,2005,23661
68,2006,20775.6
68,2007,19070.5
68,2008,21632.1
68,2009,21523.9
68,2010,18136.7
68,2011,17334
68,2012,17340.1
68,2013,20987
68,2014,22969
68,2015,21841
68,2016,47440.6
68,2017,29613.6
68,2018,31610
68,2019,31780
68,2020,37770
68,2021,30680
68,2022,26440
68,2023,24970
70,1961,5
70,1962,5
70,1963,5
70,1964,6
70,1965,6
70,1966,6
70,1967,7
70,1968,7
70,1969,8
70,1970,8
70,1971,9
70,1972,9
70,1973,9
70,1974,18
70,1975,51
70,1976,83
70,1977,70
70,1978,70
70,1979,64
70,1980,74
70,1981,93
70,1982,121
70,1983,104
70,1984,175
70,1985,146
70,1986,158
70,1987,114
70,1988,121
70,1989,114
70,1990,100
70,1991,127
70,1992,141
70,1993,170
70,1994,155
70,1995,160
70,1996,180
70,1997,218
70,1998,164
70,1999,200
70,2000,220
70,2001,213.75
70,2002,204.22
70,2003,202.78
70,2004,210
70,2005,194.19
70,2006,186.89
70,2007,180
70,2008,160
70,2009,150
70,2010,150
70,2011,150
70,2012,172.75
70,2013,191.44
70,2014,189.39
70,2015,154.53
70,2016,178.45
70,2017,181.01
70,2018,171.33
70,2019,175.07
70,2020,180.01
70,2021,180.64
70,2022,181.77
70,2023,183.23
72,1961,7
72,1962,7
72,1963,7
72,1964,7
72,1965,7
72,1966,7
72,1967,7
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,8
72,1973,8
72,1974,8
72,1975,8
72,1976,8
72,1977,8
72,1978,8
72,1979,10
72,1980,13
72,1981,16
72,1982,18
72,1983,20
72,1984,23
72,1985,25
72,1986,26
72,1987,26
72,1988,21
72,1989,3
72,1990,6
72,1991,6.64
72,1992,7
72,1993,7.33
72,1994,7.64
72,1995,8
72,1996,8.15
72,1997,8.37
72,1998,8.58
72,1999,8.77
72,2000,9
72,2001,10
72,2002,9.38
72,2003,9.41
72,2004,9.43
72,2005,9.43
72,2006,9
72,2007,9.66
72,2008,10.17
72,2009,10.21
72,2010,10.37
72,2011,10.54
72,2012,10.7
72,2013,10.86
72,2014,11.02
72,2015,11.32
72,2016,11.51
72,2017,11.67
72,2018,11.27
72,2019,14.66
72,2020,15.8
72,2021,16.85
72,2022,17.46
72,2023,16.01
73,2004,28000
73,2005,31000
73,2006,4600
73,2007,4300
73,2008,5800
73,2009,3200
73,2010,3300
73,2011,5600
73,2012,3800
73,2013,4000
73,2014,4600
73,2015,2600
73,2016,5200
73,2017,4800
73,2018,5800
73,2019,7100
73,2020,8200
73,2021,7600
73,2022,7600
73,2023,12000
74,2001,49
74,2002,52
74,2003,45
74,2004,49
74,2005,49
74,2006,48.18
74,2007,48.18
74,2008,48.32
74,2009,48.29
74,2010,48.26
74,2011,48.23
74,2012,48.21
74,2013,48.18
74,2014,48.15
74,2015,48.13
74,2016,48.1
74,2017,48.07
74,2018,48.1
74,2019,48.08
74,2020,48.11
74,2021,48.17
74,2022,48.16
74,2023,48.15
79,1996,697.5
79,1997,749.33
79,1998,654.55
79,1999,642.43
79,2000,673.15
79,2001,714.37
79,2002,813.57
79,2003,924.08
79,2004,1206.49
79,2006,1801
79,2007,2066
79,2008,1904
79,2009,2057
79,2010,2159
79,2011,2325
79,2012,5235
79,2013,7515
79,2014,8416
79,2015,7501.07
79,2016,9375
79,2017,12289
79,2018,14660
79,2019,13960
79,2020,15960
79,2021,17780
79,2022,16950
79,2023,16160
8,1961,0
8,1962,0
8,1963,3
8,1964,5
8,1965,8
8,1966,10
8,1967,14
8,1968,18
8,1969,20
8,1970,25
8,1971,30
8,1972,37
8,1973,19
8,1974,15
8,1975,13
8,1976,21
8,1977,9
8,1978,8
8,1979,11
8,1980,68
8,1981,89
8,1982,51
8,1983,56
8,1984,49
8,1985,27
8,1986,28
8,1987,29
8,1988,35
8,1989,30
8,1990,40
8,1991,50
8,1992,80
8,1993,67.99
8,1994,65.23
8,1995,60
8,1996,62.51
8,1997,64.2
8,1998,66.07
8,1999,68.17
8,2000,70
8,2001,75
8,2002,79.37
8,2003,90
8,2004,95
8,2005,90.61
8,2006,90.98
8,2007,91.27
8,2008,91.58
8,2009,91.87
8,2010,92.16
8,2011,92.45
8,2012,90
8,2013,94.81
8,2014,95.86
8,2015,98.54
8,2016,88.61
8,2017,88.21
8,2018,85.99
8,2019,82.92
8,2020,36.2
8,2021,108.39
8,2022,81.66
8,2023,76.8
80,1992,11000
80,1993,15466.9
80,1994,14000
80,1995,18000
80,1996,24700
80,1997,34900
80,1998,36800
80,1999,36900
80,2000,30000
80,2001,24315
80,2002,31676
80,2003,28371
80,2004,48178
80,2005,36123
80,2006,43013
80,2007,36780
80,2008,39890
80,2009,40310
80,2010,38397
80,2011,37071
80,2012,35384
80,2013,38524
80,2014,28638
80,2015,37177
80,2016,53167
80,2017,47395.8
80,2018,41279
80,2019,44633
80,2020,44707
80,2021,41230
80,2022,22113
80,2023,24424
81,1961,46000
81,1962,49000
81,1963,52000
81,1964,55000
81,1965,57000
81,1966,60000
81,1967,65000
81,1968,65000
81,1969,75000
81,1970,94500
81,1971,94500
81,1972,141200
81,1973,134100
81,1974,148400
81,1975,117900
81,1976,113000
81,1977,76800
81,1978,73600
81,1979,81300
81,1980,85900
81,1981,72000
81,1982,62600
81,1983,62600
81,1984,74000
81,1985,62000
81,1986,137000
81,1987,157600
81,1988,115400
81,1989,163000
81,1990,146700
81,1991,140000
81,1992,135000
81,1993,120000
81,1994,105000
81,1995,100500
81,1996,265000
81,1997,234900
81,1998,299600
81,1999,270000
81,2000,263028.33
81,2001,258689.29
81,2002,256098.65
81,2003,279521.36
81,2004,264049.93
81,2005,200000
81,2006,150000
81,2007,110000
81,2008,90000
81,2009,85000
81,2010,90000
81,2011,95000
81,2012,110000
81,2013,116690
81,2014,122400
81,2015,122400
81,2016,122400
81,2017,117779.66
81,2018,119765.41
81,2019,122593.32
81,2020,120046.13
81,2021,120801.62
81,2022,121147.02
81,2023,120664.92
84,1961,14678
84,1962,15695
84,1963,17894
84,1964,19683
84,1965,22976
84,1966,24167
84,1967,23192
84,1968,24881
84,1969,26643
84,1970,27684
84,1971,31352
84,1972,38448
84,1973,37727
84,1974,39966
