geo,year,qcl_meat_total_production
122,2022,8817.5
122,2023,9076.76
123,1961,8690.72
123,1962,8912.86
123,1963,9177.63
123,1964,9483.04
123,1965,9762.3
123,1966,10066.61
123,1967,10260.89
123,1968,10342.22
123,1969,10676.38
123,1970,11773.28
123,1971,12372.3
123,1972,12957.5
123,1973,13141
123,1974,12945.5
123,1975,13096
123,1976,13664
123,1977,14492.5
123,1978,14799.5
123,1979,15028.5
123,1980,14603.5
123,1981,15328.5
123,1982,16081
123,1983,17148
123,1984,16900.5
123,1985,17020.5
123,1986,17105.5
123,1987,17715
123,1988,17380
123,1989,17340.5
123,1990,16808
123,1991,16532.2
123,1992,16629.63
123,1993,16727.05
123,1994,16824.48
123,1995,16921.9
123,1996,17659.32
123,1997,17916.75
123,1998,18254.17
123,1999,18338.62
123,2000,19812.08
123,2001,20296
123,2002,20619.39
123,2003,21106.29
123,2004,21437.54
123,2005,21935.3
123,2006,23310
123,2007,24771.6
123,2008,26428.64
123,2009,28351.92
123,2010,30657.3
123,2011,32498
123,2012,33252.58
123,2013,32997.79
123,2014,33318.79
123,2015,33686.36
123,2016,33538.02
123,2017,33688.69
123,2018,33834.37
123,2019,33960.71
123,2020,35193.72
123,2021,35460.25
123,2022,35680.2
123,2023,36094.33
124,1961,14356
124,1962,15945
124,1963,16717
124,1964,17904
124,1965,24915
124,1966,32525
124,1967,33365
124,1968,37791
124,1969,40934
124,1970,47975
124,1971,49922
124,1972,56588
124,1973,58005
124,1974,64316
124,1975,63798
124,1976,73925
124,1977,97646
124,1978,119563
124,1979,125714
124,1980,144380
124,1981,154924
124,1982,135600
124,1983,149240
124,1984,149310
124,1985,121700
124,1986,119950
124,1987,130200
124,1988,137300
124,1989,130375
124,1990,127800
124,1991,137050
124,1992,133675
124,1993,140175
124,1994,143588
124,1995,168246
124,1996,169752
124,1997,180390
124,1998,187773
124,1999,154683
124,2000,140590
124,2001,143473
124,2002,140900
124,2003,145800
124,2004,146350
124,2005,147700
124,2006,146800
124,2007,175500
124,2008,174300
124,2009,172684
124,2010,182500
124,2011,181505
124,2012,183355
124,2013,184610.98
124,2014,178111.99
124,2015,174623.14
124,2016,174765.27
124,2017,174097.41
124,2018,179443.71
124,2019,180680.88
124,2020,183765.81
124,2021,180772.61
124,2022,181547.56
124,2023,184438.52
126,1992,420061.23
126,1993,278932.02
126,1994,226682.82
126,1995,210801.9
126,1996,201019.21
126,1997,202579.44
126,1998,204472.62
126,1999,194734.58
126,2000,188574.95
126,2001,152187.41
126,2002,177359.34
126,2003,176452.11
126,2004,198659
126,2005,220108
126,2006,220238.83
126,2007,224665.41
126,2008,195283.75
126,2009,178156.07
126,2010,196625
126,2011,198871
126,2012,207397
126,2013,219148
126,2014,226506.9
126,2015,242169.1
126,2016,231356.82
126,2017,249207.05
126,2018,223421
126,2019,223179.67
126,2021,213353.63
128,1961,4071.62
128,1962,5069.3
128,1963,5679.2
128,1964,6614.81
128,1965,7437.07
128,1966,8456.44
128,1967,6870.13
128,1968,6805.68
128,1969,6845.85
128,1970,7205.59
128,1971,7893.18
128,1972,9456.87
128,1973,9381.67
128,1974,8335.69
128,1975,9329.97
128,1976,9488.29
128,1977,9755.05
128,1978,10780.93
128,1979,12481.97
128,1980,14182.44
128,1981,12679.81
128,1982,13118.1
128,1983,12196.4
128,1984,12073.5
128,1985,12354.9
128,1986,12836
128,1987,12108.2
128,1988,13295.3
128,1989,13918.45
128,1990,14220.07
128,1991,13496.6
128,1992,14582.29
128,1993,15054.91
128,1994,15790.4
128,1995,15654.54
128,1996,15821.34
128,1997,16346.38
128,1998,16084.12
128,1999,16023.33
128,2000,15979.75
128,2001,15978.45
128,2002,15026.25
128,2003,14760.25
128,2004,14673.4
128,2005,14662.46
128,2006,14765.11
128,2007,15075.47
128,2008,12122.39
128,2009,11901.64
128,2010,11680.51
128,2011,12554.69
128,2012,12853.99
128,2013,12870.3
128,2014,12418.79
128,2015,11613.02
128,2016,11037.67
128,2017,10519.03
128,2018,9954.36
128,2019,9173.96
128,2020,9240.53
128,2021,9144.22
128,2022,9081.91
128,2023,9018.81
129,1961,143346.4
129,1962,148662.95
129,1963,151421.25
129,1964,155846.75
129,1965,139421.4
129,1966,169649.35
129,1967,170650.55
129,1968,174767.2
129,1969,172825.1
129,1970,172393.15
129,1971,170391.11
129,1972,181728.33
129,1973,180556.01
129,1974,177648.85
129,1975,183834.9
129,1976,181382.9
129,1977,149867.3
129,1978,227775
129,1979,203764.8
129,1980,209076.85
129,1981,217498
129,1982,211673.25
129,1983,209722.85
129,1984,219198.5
129,1985,225265.67
129,1986,231035.08
129,1987,230371.25
129,1988,242559.08
129,1989,243514.4
129,1990,250487.08
129,1991,114242.9
129,1992,115844.68
129,1993,123318.84
129,1994,124849.95
129,1995,130082.41
129,1996,127211.4
129,1997,135805.94
129,1998,130989.9
129,1999,128830.17
129,2000,126110.26
129,2001,120612.72
129,2002,120607.9
129,2003,122581.45
129,2004,124221.1
129,2005,140093.3
129,2006,140889.49
129,2007,144089.45
129,2008,145728.55
129,2009,148534.48
129,2010,149522.8
129,2011,151095.02
129,2012,152087.53
129,2013,150735.38
129,2014,153223.98
129,2015,160238.27
129,2016,166473.08
129,2017,165145.6
129,2018,160823.55
129,2019,162625.81
129,2020,159181.85
129,2021,155732.64
129,2022,154423
129,2023,166461.89
13,1961,500.5
13,1962,529.5
13,1963,549
13,1964,567
13,1965,585
13,1966,589
13,1967,607
13,1968,638
13,1969,707
13,1970,704
13,1971,2429
13,1972,2290.2
13,1973,2551
13,1974,2763.8
13,1975,2884
13,1976,3410
13,1977,4630
13,1978,4007
13,1979,5550
13,1980,7182
13,1981,7051
13,1982,10487
13,1983,9924
13,1984,10522
13,1985,10300
13,1986,8565
13,1987,8748.5
13,1988,10173.5
13,1989,10078.06
13,1990,11145.28
13,1991,10035.16
13,1992,12032
13,1993,11578.06
13,1994,13438.8
13,1995,14794.57
13,1996,12250
13,1997,11759.22
13,1998,12945.8
13,1999,15233
13,2000,13861.62
13,2001,14605.22
13,2002,14863
13,2003,13484
13,2004,12575
13,2005,16930.92
13,2006,11432
13,2007,16780
13,2008,20447
13,2009,21808
13,2010,23898.95
13,2011,24074.53
13,2012,23962.98
13,2013,23569.62
13,2014,24159.05
13,2015,28584.37
13,2016,32570.55
13,2017,39240.39
13,2018,37708.96
13,2019,39772.19
13,2020,37881.94
13,2021,35700.35
13,2022,36911.18
13,2023,36509.08
130,1961,12586
130,1962,13208
130,1963,14702.51
130,1964,15055.2
130,1965,14831.41
130,1966,15435.77
130,1967,18106.96
130,1968,19102.22
130,1969,22658.44
130,1970,22309.46
130,1971,21702.1
130,1972,22740.74
130,1973,23606.82
130,1974,25248.17
130,1975,25179.54
130,1976,26854.94
130,1977,28848.65
130,1978,30356.85
130,1979,29276.6
130,1980,31353.4
130,1981,36855.18
130,1982,38319.8
130,1983,35937.39
130,1984,35481.26
130,1985,31036.2
130,1986,40936.21
130,1987,41827.17
130,1988,40305
130,1989,40557
130,1990,41835.7
130,1991,44470.54
130,1992,45797.45
130,1993,45075
130,1994,43026
130,1995,47444
130,1996,55806
130,1997,51573
130,1998,54414
130,1999,56209
130,2000,62767
130,2001,65499
130,2002,54156
130,2003,57277
130,2004,62450
130,2005,60219
130,2006,67500
130,2007,83340
130,2008,102322
130,2009,115683
130,2010,112344
130,2011,162922
130,2012,207475.04
130,2013,238939
130,2014,265334
130,2015,309727
130,2016,325654
130,2017,411687
130,2018,561944
130,2019,482684.57
130,2020,585019.7
130,2021,566141.75
130,2022,610817.16
130,2023,599554.43
131,1961,102050.55
131,1962,109217.49
131,1963,109846.53
131,1964,115907.92
131,1965,123965.04
131,1966,132731.11
131,1967,135773.07
131,1968,138056.08
131,1969,152041.16
131,1970,162512.8
131,1971,164804.15
131,1972,175016.59
131,1973,176005.07
131,1974,192855.55
131,1975,243002.84
131,1976,259500.57
131,1977,247364.47
131,1978,256736.37
131,1979,265844.47
131,1980,291375.49
131,1981,310581.01
131,1982,323263.14
131,1983,351362.69
131,1984,370106.05
131,1985,420607.4
131,1986,445804.95
131,1987,501782.1
131,1988,503158.05
131,1989,550072.36
131,1990,627555.85
131,1991,721851.2
131,1992,825308.8
131,1993,922940.2
131,1994,984851.3
131,1995,1007746.3
131,1996,1008065.2
131,1997,1018959.4
131,1998,1007654.7
131,1999,915950.6
131,2000,892585
131,2001,956136
131,2002,1030578
131,2003,1063095
131,2004,1155888
131,2005,1203419
131,2006,1277772
131,2007,1311681
131,2008,1365700.4
131,2009,1416253.9
131,2010,1546663.5
131,2011,1574450.5
131,2012,1649124.8
131,2013,1732076.41
131,2014,1847965.55
131,2015,1911075.02
131,2016,2003544.69
131,2017,1933966.02
131,2018,1929101.1
131,2019,1926452.99
131,2020,1968841.26
131,2021,1890847.59
131,2022,1832988.73
131,2023,1822581.57
132,1961,400
132,1962,410
132,1963,420
132,1964,430
132,1965,440
132,1966,450
132,1967,460
132,1968,470
132,1969,480
132,1970,490
132,1971,505
132,1972,520
132,1973,535
132,1974,550
132,1975,565
132,1976,580
132,1977,590
132,1978,600
132,1979,600
132,1980,600
132,1981,610
132,1982,650
132,1983,700
132,1984,730
132,1985,750
132,1986,760
132,1987,770
132,1988,780
132,1989,790
132,1990,800
132,1991,820
132,1992,837.48
132,1993,850
132,1994,852.49
132,1995,858.32
132,1996,846.59
132,1997,870
132,1998,900
132,1999,1000
132,2000,900
132,2001,874.21
132,2002,850
132,2003,813.07
132,2004,778.23
132,2005,700
132,2006,757.25
132,2007,771.88
132,2008,788.14
132,2009,833.1
132,2010,837.55
132,2011,840
132,2012,840
132,2013,840
132,2014,845.36
132,2015,862.4
132,2016,869.45
132,2017,869.35
132,2018,863.63
132,2019,858.53
132,2020,860.44
132,2021,864.31
132,2022,865.89
132,2023,867.58
133,1961,72690.84
133,1962,75685.76
133,1963,80384.16
133,1964,85219
133,1965,91826.93
133,1966,95883.5
133,1967,101818
133,1968,106600.64
133,1969,112622.4
133,1970,112779.41
133,1971,109134
133,1972,93570
133,1973,80330
133,1974,90240
133,1975,102920
133,1976,110360
133,1977,114780
133,1978,124261.4
133,1979,120101.6
133,1980,122045.2
133,1981,129351.2
133,1982,131591.5
133,1983,128406.2
133,1984,132122
133,1985,129303.8
133,1986,141043.1
133,1987,140415.5
133,1988,149620
133,1989,157545
133,1990,165379.45
133,1991,111041.33
133,1992,114845.65
133,1993,116898.84
133,1994,116947.36
133,1995,118502.29
133,1996,117637.49
133,1997,116500.93
133,1998,117817.33
133,1999,116561.32
133,2000,112861.43
133,2001,106900.47
133,2002,114288.07
133,2003,112949.02
133,2004,112038.77
133,2005,109713.75
133,2006,106601.37
133,2007,105309.01
133,2008,104041.46
133,2009,107276.87
133,2010,117112.05
133,2011,119952
133,2012,120651.31
133,2013,119243
133,2014,115929.99
133,2015,129997.48
133,2016,149798.32
133,2017,145993.9
133,2018,141826.6
133,2019,147237.62
133,2020,179716.48
133,2021,166154.29
133,2022,179776.23
133,2023,172684.86
134,1961,6386
134,1962,5820
134,1963,6713
134,1964,6039
134,1965,6000
134,1966,6455.54
134,1967,6662.32
134,1968,8179.4
134,1969,8555.02
134,1970,9240.4
134,1971,9618.92
134,1972,9193.36
134,1973,9942.38
134,1974,9268.3
134,1975,8813.14
134,1976,9771.3
134,1977,11665.46
134,1978,10959.4
134,1979,8020
134,1980,7531.2
134,1981,8004.2
134,1982,7389.6
134,1983,9255
134,1984,11007.5
134,1985,12907.5
134,1986,13000.5
134,1987,13592.2
134,1988,14196.2
134,1989,14656.2
134,1990,14301.2
134,1991,14434
134,1992,14646.4
134,1993,14742.4
134,1994,15785.4
134,1995,15372.6
134,1996,17090
134,1997,17272.47
134,1998,17251.04
134,1999,17393.26
134,2000,17021
134,2001,18071
134,2002,19187
134,2003,18895
134,2004,16394
134,2005,15147
134,2006,13915
134,2007,14335
134,2008,15319
134,2009,13954
134,2010,13699
134,2011,12946
134,2012,11390.22
134,2013,11542.27
134,2014,11526.54
134,2015,10712.68
134,2016,10248.37
134,2017,9705.68
134,2018,9528.31
134,2019,9669.76
134,2020,10089.22
134,2021,10062.07
134,2022,9935.18
134,2023,10021.39
135,1961,5406
135,1962,4731.5
135,1963,4850
135,1964,4648.5
135,1965,4303.5
135,1966,4440
135,1967,4355
135,1968,4781.5
135,1969,5433
135,1970,5466
135,1971,5376.5
135,1972,6266.5
135,1973,7499
135,1974,5875.5
135,1975,6065.5
135,1976,6255.5
135,1977,6309.5
135,1978,5695
135,1979,5751
135,1980,6219
135,1981,6137
135,1982,6586
135,1983,7066
135,1984,7318
135,1985,7050
135,1986,6765
135,1987,6425
135,1988,6196
135,1989,6019
135,1990,6224
135,1991,6394
135,1992,6364
135,1993,5924
135,1994,5487
135,1995,4729
135,1996,5543
135,1997,5106
135,1998,5158
135,1999,5435
135,2000,5248
135,2001,4803
135,2002,4737
135,2003,4482
135,2004,4674
135,2005,3834
135,2006,4074
136,1961,32010
136,1962,33160
136,1963,34145
136,1964,35542
136,1965,37327
136,1966,38506
136,1967,40127
136,1968,43195
136,1969,38865
136,1970,39425
136,1971,43316
136,1972,38217
136,1973,35786
136,1974,33571
136,1975,36436.5
136,1976,39686
136,1977,42746
136,1978,46191
136,1979,47085.25
136,1980,50736
136,1981,52662
136,1982,51554
136,1983,49828.75
136,1984,48505.85
136,1985,50459
136,1986,54733
136,1987,55522
136,1988,56919.5
136,1989,60294
136,1990,62631
136,1991,64248.13
136,1992,60610.48
136,1993,49705.08
136,1994,53730.18
136,1995,54647.03
136,1996,59368.38
136,1997,62914.23
136,1998,67595.08
136,1999,68629.93
136,2000,81227.78
136,2001,85835.63
136,2002,88703.48
136,2003,91101.33
136,2004,93530
136,2005,95310
136,2006,95022
136,2007,95022
136,2008,92408
136,2009,93108
136,2010,100095.11
136,2011,103064
136,2012,106842
136,2013,110123.38
136,2014,108142.54
136,2015,117395.91
136,2016,118525.25
136,2017,116877.66
136,2018,118585.81
136,2019,120836.71
136,2020,125109.36
136,2021,127047.13
136,2022,129302.47
136,2023,131604.78
137,1961,2740
137,1962,3063.95
137,1963,3314.13
137,1964,3396.92
137,1965,3234.61
137,1966,3344.5
137,1967,3775.5
137,1968,3679.5
137,1969,3687.5
137,1970,3845.5
137,1971,3828.5
137,1972,3788.5
137,1973,3064.5
137,1974,4120
137,1975,4436
137,1976,4479
137,1977,5346
137,1978,5527
137,1979,8547
137,1980,8968
137,1981,8164
137,1982,8551
137,1983,8786
137,1984,8428.5
137,1985,8159.5
137,1986,9501.5
137,1987,10403.5
137,1988,12062.5
137,1989,13659
137,1990,16304.5
137,1991,16975.5
137,1992,19891
137,1993,21570
137,1994,23971.19
137,1995,23988.52
137,1996,24811.64
137,1997,25315.28
137,1998,23222.14
137,1999,25774.17
137,2000,26118.02
137,2001,31293.8
137,2002,33935.84
137,2003,34665.48
137,2004,37994.43
137,2005,37996.7
137,2006,40978.25
137,2007,43767.71
137,2008,45626.82
137,2009,47970.24
137,2010,50678.16
137,2011,51559.97
137,2012,51485.54
137,2013,50532.86
137,2014,51155.72
137,2015,50058.78
137,2016,49106.82
137,2017,50738.02
137,2018,52302.04
137,2019,54318.14
137,2020,50717.35
137,2021,52285.69
137,2022,59165.22
137,2023,62621.93
138,1961,1003181
138,1962,1084881
138,1963,1112874
138,1964,1142929
138,1965,1169596
138,1966,1188118
138,1967,1219788
138,1968,1238558
138,1969,1269980
138,1970,1291746
138,1971,1316664
138,1972,1412682
138,1973,1484287
138,1974,1600817.9
138,1975,1786741.9
138,1976,2016672
138,1977,2209414
138,1978,2298544.7
138,1979,2333162.7
138,1980,2540141
138,1981,2732638
138,1982,2847589
138,1983,3068384
138,1984,3040303.5
138,1985,2952083.8
138,1986,3059534.5
138,1987,3033443.6
138,1988,2941034.7
138,1989,2676815.9
138,1990,2800838.9
138,1991,3022827.9
138,1992,3129589
138,1993,3281125
138,1994,3523759
138,1995,3779154
138,1996,3664460
138,1997,3885670
138,1998,4117539.99
138,1999,4299526
138,2000,4444053
138,2001,4616578
138,2002,4808988
138,2003,4892664
138,2004,5089148.99
138,2005,5301888
138,2006,5381058
138,2007,5526279
138,2008,5611696.26
138,2009,5707774
138,2010,5807672
138,2011,5980144
138,2012,6058345
138,2013,6101234
138,2014,6200001.37
138,2015,6330903.95
138,2016,6531342.9
138,2017,6777567.12
138,2018,7018002.28
138,2019,7301768.69
138,2020,7511088.74
138,2021,7692994.06
138,2022,7889452.72
138,2023,8075297.81
14,1961,2830.7
14,1962,2894.5
14,1963,3186.8
14,1964,3303.7
14,1965,3203.1
14,1966,3307.5
14,1967,3446.9
14,1968,3625.2
14,1969,4093.7
14,1970,4619.5
14,1971,5460.5
14,1972,6138.4
14,1973,7019.8
14,1974,7936
14,1975,7763
14,1976,8280.8
14,1977,9036.6
14,1978,10474.2
14,1979,10749.2
14,1980,11502.2
14,1981,12356
14,1982,12958
14,1983,11895
14,1984,11582.2
14,1985,11248.2
14,1986,11906.6
14,1987,12740.8
14,1988,13452.6
14,1989,15519
14,1990,14994.8
14,1991,14737.3
14,1992,13443.3
14,1993,13157.8
14,1994,12442.8
14,1995,13868.8
14,1996,16289.8
14,1997,15501.8
14,1998,15255.8
14,1999,15031.4
14,2000,13538.9
14,2001,14332.4
14,2002,13447.08
14,2003,14863.3
14,2004,16185
14,2005,17990
14,2006,16772
14,2007,17958
14,2008,17531
14,2009,17717
14,2010,17409
14,2011,17598
14,2012,17203.8
14,2013,16471.07
14,2014,17561.17
14,2015,19474.64
14,2016,18138.08
14,2017,18738.72
14,2018,19729.88
14,2019,19554.23
14,2020,15285.63
14,2021,16370.66
14,2022,18619.79
14,2023,18049.97
141,1961,165500
141,1962,145580
141,1963,140720
141,1964,142720
141,1965,151160
141,1966,154460
141,1967,166000
141,1968,164700
141,1969,171900
141,1970,174000
141,1971,167760
141,1972,186960
141,1973,175740
141,1974,201580
141,1975,229060
141,1976,217340
141,1977,206616
141,1978,242043
141,1979,237520
141,1980,227200
141,1981,235800
141,1982,234300
141,1983,230400
141,1984,233500
141,1985,226000
141,1986,240392
141,1987,235382
141,1988,225364
141,1989,239698
141,1990,248939
141,1991,281049
141,1992,251158
141,1993,216105
141,1994,203928
141,1995,211627
141,1996,259968
141,1997,240560
141,1998,268300
141,1999,289014
141,2000,288029
141,2001,215935
141,2002,202258
141,2003,155371
141,2004,197929
141,2005,187696
141,2006,171866.55
141,2007,189575.84
141,2008,220782.3
141,2009,270783.7
141,2010,203350.82
141,2011,209903
141,2012,221412
141,2013,250113
141,2014,243610.3
141,2015,373798.2
141,2016,334641.02
141,2017,354766
141,2018,430693.64
141,2019,457191
141,2020,625220.71
141,2021,429596
141,2022,554546.45
141,2023,520779
143,1961,164813
143,1962,154590
143,1963,147731
143,1964,148023
143,1965,162655
143,1966,171400
143,1967,178700
143,1968,193280
143,1969,197460
143,1970,202320
143,1971,205387
143,1972,217184
143,1973,213356
143,1974,210365
143,1975,198500
143,1976,186610
143,1977,212457
143,1978,226464
143,1979,233036
143,1980,238780
143,1981,271300
143,1982,272130
143,1983,248643
143,1984,248887
143,1985,242307
143,1986,288985
143,1987,355800
143,1988,387845
143,1989,447205
143,1990,446625
143,1991,398564
143,1992,410624
143,1993,403119
143,1994,402250
143,1995,427484.01
143,1996,440649.63
143,1997,529991.11
143,1998,526316.6
143,1999,544118.09
143,2000,541043.56
143,2001,577603.92
143,2002,615372.4
143,2003,603905.36
143,2004,616274.87
143,2005,688947.67
143,2006,680312.56
143,2007,730237.29
143,2008,822627.58
143,2009,850927.12
143,2010,930335.53
143,2011,974399
143,2012,956854.21
143,2013,964090.04
143,2014,1012200.51
143,2015,1115237.25
143,2016,1081848.9
143,2017,1195532.7
143,2018,1237531.94
143,2019,1303000.97
143,2020,1204991.99
143,2021,1209289.82
143,2022,1180718.68
143,2023,1228660.49
144,1961,37500
144,1962,38922
144,1963,40332
144,1964,41799
144,1965,46482
144,1966,46924.8
144,1967,50220
144,1968,53646
144,1969,54252.26
144,1970,57570.37
144,1971,60846.02
144,1972,63079.2
144,1973,65254.8
144,1974,66456
144,1975,65316.02
144,1976,55536
144,1977,59586
144,1978,61428
144,1979,64398
144,1980,66624
144,1981,68424
144,1982,69072
144,1983,69372
144,1984,71430
144,1985,74040
144,1986,71334
144,1987,70452
144,1988,73260
144,1989,73908
144,1990,110310
144,1991,113141.69
144,1992,123159
144,1993,134003.66
144,1994,146269.13
144,1995,162884.17
144,1996,165851.7
144,1997,167923.59
144,1998,170263.58
144,1999,170922.4
144,2000,171442.48
144,2001,166527.35
144,2002,157428.08
144,2003,130446.05
144,2004,137772.63
144,2005,147553.42
144,2006,119121.26
144,2007,132233.92
144,2008,142825.71
144,2009,147586.25
144,2010,149811.83
144,2011,163534.42
144,2012,191542.07
144,2013,201362.59
144,2014,222846.77
144,2015,204843.35
144,2016,190874.89
144,2017,234541.32
144,2018,253056.62
144,2019,226627.05
144,2020,254861.54
