geo,year,qcl_other_pulses_n_e_c_yield
54,1983,4000
54,1984,4000
54,1985,4189.6
54,1986,4018.8
54,1987,2619.8
54,1988,3662.5
54,1989,3777.2
54,1990,4802.5
54,1991,4587.9
54,1992,2550.9
54,1993,3811.3
54,1994,3600
54,1995,3400
54,1996,3500
54,1997,3833.3
54,1998,3333.3
54,1999,2200
54,2000,3250
54,2001,3600
54,2002,3607.1
54,2003,3979.6
54,2004,3432.4
54,2005,3266.7
54,2006,2857.1
54,2007,3466.7
54,2008,3090.9
54,2009,3000
54,2010,3352.9
54,2011,3631.6
54,2012,3708.3
54,2013,3435.7
54,2014,3857.1
54,2015,4208.3
54,2016,3477.1
54,2017,4286
5400,1961,975.7
5400,1962,1031.8
5400,1963,875.3
5400,1964,884.6
5400,1965,897.9
5400,1966,1045.8
5400,1967,1163.4
5400,1968,1208.2
5400,1969,1212.3
5400,1970,1145.6
5400,1971,1188.7
5400,1972,1098.5
5400,1973,1189.5
5400,1974,1252.6
5400,1975,932.7
5400,1976,1263.5
5400,1977,1164.6
5400,1978,1400.7
5400,1979,1128.1
5400,1980,1278.2
5400,1981,985.4
5400,1982,1342.1
5400,1983,1392.6
5400,1984,1796.2
5400,1985,1844.2
5400,1986,1851.2
5400,1987,1946.6
5400,1988,2245.8
5400,1989,1931.2
5400,1990,2398.9
5400,1991,2360.4
5400,1992,1965.3
5400,1993,2964.5
5400,1994,2354.1
5400,1995,2122.1
5400,1996,2526.3
5400,1997,2393.3
5400,1998,1985.7
5400,1999,1744
5400,2000,2041.4
5400,2001,2193.3
5400,2002,2342.2
5400,2003,2034.5
5400,2004,2316.1
5400,2005,2966.5
5400,2006,2508.1
5400,2007,2868.3
5400,2008,2657
5400,2009,2414.2
5400,2010,2227.1
5400,2011,1738.9
5400,2012,1556.7
5400,2013,1371
5400,2014,1617.2
5400,2015,1526.5
5400,2016,1984.7
5400,2017,2049.7
5400,2018,1649.2
5400,2019,1520.4
5400,2020,1921.9
5400,2021,1915
5400,2022,1896.1
5400,2023,1660.2
5401,1961,1078.5
5401,1962,1048.1
5401,1963,846.6
5401,1964,876.6
5401,1965,993.4
5401,1966,978.2
5401,1967,1017.5
5401,1968,1047.6
5401,1969,996
5401,1970,1154.7
5401,1971,1148.7
5401,1972,1051.7
5401,1973,1185.2
5401,1974,1178.4
5401,1975,843.2
5401,1976,1218.2
5401,1977,948.3
5401,1978,1316.8
5401,1979,1119.1
5401,1980,994.5
5401,1981,1018.5
5401,1982,1244.6
5401,1983,1369.3
5401,1984,1718.6
5401,1985,1687.5
5401,1986,1529
5401,1987,1685
5401,1988,1536
5401,1989,1549.4
5401,1990,2019.4
5401,1991,2290.6
5401,1992,1268.4
5401,1993,2350
5401,1994,1651.3
5401,1995,2128.3
5401,1996,2358.3
5401,1997,2121.8
5401,1998,1685
5401,1999,2108.2
5401,2000,1903.9
5401,2001,1914.7
5401,2002,2118.6
5401,2003,1558.6
5401,2004,1876.2
5401,2005,1964.4
5401,2006,1765
5401,2007,1674.9
5401,2008,1567.5
5401,2009,1577.8
5401,2010,1503.6
5401,2011,1330.8
5401,2012,1298.3
5401,2013,1113.4
5401,2014,1379.5
5401,2015,1208.9
5401,2016,1584.9
5401,2017,1901.1
5401,2018,1585.1
5401,2019,1405.2
5401,2020,1973.6
5401,2021,2144.5
5401,2022,2353
5401,2023,2240.3
5402,1961,2333.2
5402,1962,2811.3
5402,1963,2581.6
5402,1964,3078.9
5402,1965,2655.3
5402,1966,2516.6
5402,1967,3062.4
5402,1968,2430.9
5402,1969,2655.8
5402,1970,2122.4
5402,1971,2238.7
5402,1972,2821.3
5402,1973,2882
5402,1974,2914
5402,1975,3287.1
5402,1976,3451.6
5402,1977,2941.2
5402,1978,3345.9
5402,1979,2198.8
5402,1980,2856.6
5402,1981,2653.3
5402,1982,3078.1
5402,1983,3103.4
5402,1984,3600
5402,1985,3538.4
5402,1986,4103
5402,1987,3206.8
5402,1988,3898.2
5402,1989,3500.4
5402,1990,3396.9
5402,1991,2791.5
5402,1992,3397.8
5402,1993,3690.1
5402,1994,3020.6
5402,1995,2552.2
5402,1996,3274.8
5402,1997,3432.4
5402,1998,3227.3
5402,1999,3176.8
5402,2000,3556.9
5402,2001,3369.5
5402,2002,3584
5402,2003,3851.3
5402,2004,3560.5
5402,2005,3889.4
5402,2006,3295.7
5402,2007,4495
5402,2008,4391.3
5402,2009,3325.2
5402,2010,3012.9
5402,2011,2940.1
5402,2012,3073.1
5402,2013,2904.4
5402,2014,2998.3
5402,2015,2994.7
5402,2016,2860.4
5402,2017,3029.8
5402,2018,2775.5
5402,2019,2848.1
5402,2020,2850
5402,2021,2807.6
5402,2022,2824.5
5402,2023,2762.1
5403,1961,692.8
5403,1962,748.1
5403,1963,668.6
5403,1964,581.6
5403,1965,471.6
5403,1966,800.9
5403,1967,794.6
5403,1968,779.1
5403,1969,778
5403,1970,666.1
5403,1971,756.4
5403,1972,738.4
5403,1973,712
5403,1974,674.7
5403,1975,756.9
5403,1976,536.6
5403,1977,811.2
5403,1978,918.9
5403,1979,806.1
5403,1980,992.2
5403,1981,489.9
5403,1982,667.6
5403,1983,650.2
5403,1984,855.8
5403,1985,1002.7
5403,1986,768.2
5403,1987,802
5403,1988,920.5
5403,1989,787.4
5403,1990,779.5
5403,1991,689.7
5403,1992,572.9
5403,1993,747.9
5403,1994,606.9
5403,1995,320.4
5403,1996,779.4
5403,1997,629.3
5403,1998,705.4
5403,1999,318.8
5403,2000,769.1
5403,2001,535.2
5403,2002,828.9
5403,2003,655.9
5403,2004,837.7
5403,2005,829.3
5403,2006,793.7
5403,2007,1042.2
5403,2008,1162.4
5403,2009,985.8
5403,2010,1530.2
5403,2011,1183.3
5403,2012,1303.7
5403,2013,1309.9
5403,2014,1075
5403,2015,1179.1
5403,2016,1334.2
5403,2017,965
5403,2018,1294.6
5403,2019,1009.9
5403,2020,1370.2
5403,2021,1207.4
5403,2022,998.6
5403,2023,692.5
5404,1961,2108
5404,1962,2182
5404,1963,2211.7
5404,1964,2190
5404,1965,2364.8
5404,1966,2430.5
5404,1967,2607.4
5404,1968,2582.9
5404,1969,2508.5
5404,1970,2628.3
5404,1971,2550.4
5404,1972,2411.2
5404,1973,2465.5
5404,1974,2625.5
5404,1975,2703.8
5404,1976,1863.6
5404,1977,2745.1
5404,1978,2717.3
5404,1979,2879.9
5404,1980,2880.3
5404,1981,2393.7
5404,1982,2529.1
5404,1983,2456.7
5404,1984,2615.5
5404,1985,3395.7
5404,1986,3076.2
5404,1987,2917.4
5404,1988,3467.3
5404,1989,3396.6
5404,1990,3367.6
5404,1991,3506.5
5404,1992,3582.3
5404,1993,3658.2
5404,1994,3655.8
5404,1995,3673.3
5404,1996,3647.5
5404,1997,3796.5
5404,1998,3874.1
5404,1999,3829.7
5404,2000,3845
5404,2001,3862.4
5404,2002,3837.1
5404,2003,3887.5
5404,2004,3802.4
5404,2005,3693.3
5404,2006,3651.9
5404,2007,3804.9
5404,2008,3997.1
5404,2009,4593.7
5404,2010,3644.3
5404,2011,3585.1
5404,2012,3068.9
5404,2013,3645.3
5404,2014,3522.9
5404,2015,3339.1
5404,2016,3533.8
5404,2017,3592.8
5404,2018,2282.2
5404,2019,2311.1
5404,2020,2610.6
5404,2021,2721.9
5404,2022,2862.1
5404,2023,2966.5
55,1961,425
55,1962,425
55,1963,450
55,1964,450
55,1965,450
55,1966,475
55,1967,475
55,1968,500
55,1969,500
55,1970,475
55,1971,475
55,1972,500
55,1973,500
55,1974,475
55,1975,475
55,1976,500
55,1977,500
55,1978,500
55,1979,495
55,1980,440
55,1981,465
55,1982,475
55,1983,485
55,1984,500
55,1985,510
55,1986,595
55,1987,450
55,1988,395
55,1989,395
55,1990,448.1
55,1991,448
55,1992,472.2
55,1993,435
55,1994,423.5
55,1995,400
55,1996,424.8
55,1997,430.3
55,1998,436
55,1999,416.7
55,2000,445.4
55,2001,450
55,2002,453.9
55,2003,421.1
55,2004,469.6
55,2005,481.7
55,2006,496.4
55,2007,512.4
55,2008,509
55,2009,544.5
55,2010,562.5
55,2011,626.5
55,2012,731.4
55,2013,731.4
55,2014,724.1
55,2015,716.5
55,2016,724.2
55,2017,740.6
55,2018,716.9
55,2019,729.7
55,2020,770.6
55,2021,762.1
55,2022,775.4
55,2023,781
5500,1961,572.6
5500,1962,570.1
5500,1963,573.5
5500,1964,565.3
5500,1965,571.4
5500,1966,568
5500,1967,582.3
5500,1968,555.3
5500,1969,573.2
5500,1970,587.3
5500,1971,597.3
5500,1972,597.2
5500,1973,605.8
5500,1974,600.8
5500,1975,606.4
5500,1976,608.2
5500,1977,603.1
5500,1978,611
5500,1979,623.8
5500,1980,625.2
5500,1981,634.2
5500,1982,634.1
5500,1983,668.3
5500,1984,677.2
5500,1985,680.8
5500,1986,676.3
5500,1987,689.7
5500,1988,701
5500,1989,691.3
5500,1990,712.8
5500,1991,763.7
5500,1992,777.1
5500,1993,750.7
5500,1994,775.4
5500,1995,782.2
5500,1996,779.8
5500,1997,768.4
5500,1998,826.2
5500,1999,791.2
5500,2000,776.1
5500,2001,770.8
5500,2002,771.3
5500,2003,763.2
5500,2004,767.2
5500,2005,825.2
5500,2006,729.3
5500,2007,784.1
5500,2008,860.3
5500,2009,758.2
5500,2010,694.4
5500,2011,641.4
5500,2012,710.7
5500,2013,664.7
5500,2014,683.6
5500,2015,952.3
5500,2016,859.8
5500,2017,873.2
5500,2018,877.4
5500,2019,882.1
5500,2020,910.2
5500,2021,883.2
5500,2022,881.4
5500,2023,864.1
5502,1961,572.6
5502,1962,570.1
5502,1963,573.5
5502,1964,565.3
5502,1965,571.4
5502,1966,568
5502,1967,582.3
5502,1968,555.3
5502,1969,573.2
5502,1970,587.3
5502,1971,597.3
5502,1972,597.2
5502,1973,605.8
5502,1974,600.8
5502,1975,606.4
5502,1976,608.2
5502,1977,603.1
5502,1978,611
5502,1979,623.8
5502,1980,625.2
5502,1981,634.2
5502,1982,634.1
5502,1983,668.3
5502,1984,677.2
5502,1985,680.8
5502,1986,676.3
5502,1987,689.7
5502,1988,701
5502,1989,691.3
5502,1990,712.8
5502,1991,763.7
5502,1992,777.1
5502,1993,750.7
5502,1994,775.4
5502,1995,782.2
5502,1996,779.8
5502,1997,768.4
5502,1998,826.2
5502,1999,791.2
5502,2000,776.1
5502,2001,770.8
5502,2002,771.3
5502,2003,763.2
5502,2004,767.2
5502,2005,825.2
5502,2006,729.3
5502,2007,784.1
5502,2008,860.3
5502,2009,758.2
5502,2010,694.4
5502,2011,641.4
5502,2012,710.7
5502,2013,664.7
5502,2014,683.6
5502,2015,952.3
5502,2016,859.8
5502,2017,873.2
5502,2018,877.4
5502,2019,882.1
5502,2020,910.2
5502,2021,883.2
5502,2022,881.4
5502,2023,864.1
56,2017,35352.9
56,2018,11478.3
56,2019,11126.1
56,2020,13826
56,2021,30451.7
56,2022,31469.3
56,2023,31483.1
5707,1961,889.1
5707,1962,958.9
5707,1963,873.6
5707,1964,809
5707,1965,810.8
5707,1966,1017.2
5707,1967,1060
5707,1968,997.2
5707,1969,1014.3
5707,1970,989.2
5707,1971,1101.4
5707,1972,1086.3
5707,1973,1070.8
5707,1974,1120.7
5707,1975,1152.9
5707,1976,957
5707,1977,1131.3
5707,1978,1260.5
5707,1979,1156.5
5707,1980,1177.7
5707,1981,934.4
5707,1982,1255.9
5707,1983,1280.9
5707,1984,1755.5
5707,1985,1719.1
5707,1986,1853.9
5707,1987,1986.5
5707,1988,1951.6
5707,1989,1881
5707,1990,2165.3
5707,1991,2376.7
5707,1992,1436.7
5707,1993,2437.1
5707,1994,1858.6
5707,1995,1928.3
5707,1996,2205.3
5707,1997,1825.4
5707,1998,1456.7
5707,1999,1298.8
5707,2000,1453.4
5707,2001,1252.6
5707,2002,1519.6
5707,2003,1468.6
5707,2004,1700.7
5707,2005,2138
5707,2006,1995.9
5707,2007,2175.3
5707,2008,2299.7
5707,2009,2272.5
5707,2010,2378.8
5707,2011,2249.8
5707,2012,2338
5707,2013,2292
5707,2014,2207
5707,2015,2044.2
5707,2016,1676.2
5707,2017,1815.3
5707,2018,1523.6
5707,2019,1323.5
5707,2020,1798.2
5707,2021,1788.8
5707,2022,1758.7
5707,2023,1518.8
5801,1961,650.9
5801,1962,680.1
5801,1963,652.6
5801,1964,686.4
5801,1965,684.1
5801,1966,662.6
5801,1967,646.9
5801,1968,660.3
5801,1969,677.7
5801,1970,662.7
5801,1971,681.8
5801,1972,658.6
5801,1973,678.4
5801,1974,678.1
5801,1975,675
5801,1976,691.6
5801,1977,666.8
5801,1978,661.4
5801,1979,658.6
5801,1980,631.6
5801,1981,613.4
5801,1982,580.2
5801,1983,555.5
5801,1984,590.5
5801,1985,597
5801,1986,603.6
5801,1987,596.8
5801,1988,580.8
5801,1989,573.4
5801,1990,580.4
5801,1991,582
5801,1992,580.6
5801,1993,579.9
5801,1994,589.3
5801,1995,605.2
5801,1996,618.6
5801,1997,622.2
5801,1998,623.4
5801,1999,689.1
5801,2000,712.1
5801,2001,718.4
5801,2002,762.3
5801,2003,764.2
5801,2004,707
5801,2005,740.6
5801,2006,745.5
5801,2007,758.3
5801,2008,752.8
5801,2009,766.2
5801,2010,735.9
5801,2011,749.2
5801,2012,760.3
5801,2013,776.3
5801,2014,802.5
5801,2015,817
5801,2016,835.2
5801,2017,838.9
5801,2018,832.9
5801,2019,840.5
5801,2020,840.9
5801,2021,880.3
5801,2022,882.7
5801,2023,903.9
5802,1961,666.5
5802,1962,666
5802,1963,656.7
5802,1964,680.6
5802,1965,676.8
5802,1966,700.6
5802,1967,691
5802,1968,620.5
5802,1969,656.3
5802,1970,617.4
5802,1971,617.5
5802,1972,573.1
5802,1973,626.8
5802,1974,598.1
5802,1975,578.2
5802,1976,595.1
5802,1977,568.2
5802,1978,606.4
5802,1979,623.3
5802,1980,626.1
5802,1981,646.8
5802,1982,632.3
5802,1983,619.7
5802,1984,650.3
5802,1985,696.5
5802,1986,669.4
5802,1987,693.7
5802,1988,653.9
5802,1989,691.9
5802,1990,698
5802,1991,695.8
5802,1992,677
5802,1993,683.4
5802,1994,678.6
5802,1995,718
5802,1996,726.7
5802,1997,714.2
5802,1998,729.5
5802,1999,728.1
5802,2000,751.2
5802,2001,745.2
5802,2002,791.3
5802,2003,781.1
5802,2004,728.2
5802,2005,795.7
5802,2006,820.3
5802,2007,832.9
5802,2008,823.7
5802,2009,886.2
5802,2010,824.3
5802,2011,888.2
5802,2012,925.7
5802,2013,979
5802,2014,978.8
5802,2015,1000.4
5802,2016,1035.1
5802,2017,1079.7
5802,2018,986.8
5802,2019,1023
5802,2020,1011.6
5802,2021,947.5
5802,2022,944
5802,2023,978.1
5803,1961,365.6
5803,1962,416.1
5803,1963,432.6
5803,1964,462.1
5803,1965,478.3
5803,1966,525.6
5803,1967,495.1
5803,1968,547.5
5803,1969,520.5
5803,1970,569.1
5803,1971,587.9
5803,1972,589
5803,1973,610.8
5803,1974,613.1
5803,1975,605.8
5803,1976,553.2
5803,1977,772.4
5803,1978,649.4
5803,1979,545.5
5803,1980,637.4
5803,1981,800.4
5803,1982,593.1
5803,1983,619.1
5803,1984,541.7
5803,1985,599.1
5803,1986,560.5
5803,1987,433.3
5803,1988,452.8
5803,1989,412.1
5803,1990,366.4
5803,1991,355.6
5803,1992,357.9
5803,1993,331.8
5803,1994,325.5
5803,1995,349.7
5803,1996,346
5803,1997,369.5
5803,1998,439
5803,1999,497.6
5803,2000,449.7
5803,2001,511.6
5803,2002,514
5803,2003,517.1
5803,2004,524
5803,2005,548.8
5803,2006,598.3
5803,2007,599.6
5803,2008,606.6
5803,2009,602.2
5803,2010,616.1
5803,2011,590.7
5803,2012,559.6
5803,2013,573
5803,2014,550.4
5803,2015,616.3
5803,2016,589.6
5803,2017,617.5
5803,2018,638.7
5803,2019,636.6
5803,2020,667.2
5803,2021,621.5
5803,2022,609
5803,2023,625.5
5815,1961,534.1
5815,1962,559.3
5815,1963,546.6
5815,1964,558.3
5815,1965,563.6
5815,1966,557.2
5815,1967,554.7
5815,1968,556.3
5815,1969,573.6
5815,1970,560.6
5815,1971,572.3
5815,1972,574.7
5815,1973,575.1
5815,1974,559.8
5815,1975,587.6
5815,1976,593.8
5815,1977,577.7
5815,1978,563.9
5815,1979,552.8
5815,1980,583
5815,1981,549.6
5815,1982,594.6
5815,1983,622.5
5815,1984,529.4
5815,1985,491.7
5815,1986,608.4
5815,1987,505.6
5815,1988,439.5
5815,1989,465.9
5815,1990,447.3
5815,1991,432
5815,1992,412
5815,1993,403.1
5815,1994,470.4
5815,1995,485.3
5815,1996,571.5
5815,1997,574.5
5815,1998,570.4
5815,1999,654.2
5815,2000,670.5
5815,2001,681.5
5815,2002,761.6
5815,2003,750.6
5815,2004,669.9
5815,2005,708.5
5815,2006,737.9
5815,2007,747.2
5815,2008,749.1
5815,2009,764.5
5815,2010,742.3
5815,2011,760
5815,2012,762.1
5815,2013,777.6
5815,2014,814.2
5815,2015,862.7
5815,2016,869.2
5815,2017,882.5
5815,2018,860.4
5815,2019,859
5815,2020,863.5
5815,2021,850.6
5815,2022,842.3
5815,2023,851.3
5817,1961,527.8
5817,1962,543.7
5817,1963,539.9
5817,1964,572.2
5817,1965,581.9
5817,1966,567
5817,1967,555.5
5817,1968,606.3
5817,1969,602.7
5817,1970,605.6
5817,1971,610.1
5817,1972,607.2
5817,1973,605.8
5817,1974,603.5
5817,1975,639.3
5817,1976,642
5817,1977,604.1
5817,1978,595
5817,1979,605.3
5817,1980,604.8
5817,1981,580.5
5817,1982,613
5817,1983,632.2
5817,1984,591
5817,1985,566
5817,1986,644.1
5817,1987,574.5
5817,1988,526.4
5817,1989,577.6
5817,1990,546.1
5817,1991,531.5
5817,1992,507.5
5817,1993,509
5817,1994,560.9
5817,1995,565.3
5817,1996,653.5
5817,1997,652.7
5817,1998,645.1
5817,1999,698
5817,2000,725.3
5817,2001,717.9
5817,2002,754.5
5817,2003,756.1
5817,2004,695
5817,2005,722.5
5817,2006,736.3
5817,2007,739.8
5817,2008,722.7
5817,2009,722.2
5817,2010,704.8
5817,2011,734.8
5817,2012,733
5817,2013,745.7
5817,2014,776.4
5817,2015,794.5
5817,2016,816.5
5817,2017,807.7
5817,2018,813
5817,2019,817.6
5817,2020,815.8
5817,2021,849.6
5817,2022,844.3
5817,2023,872.5
59,1961,1271.2
59,1962,1745.7
59,1963,1514.9
59,1964,1612.7
59,1965,1693.8
59,1966,1700.4
59,1967,1315.5
59,1968,1292.3
59,1969,1190.2
59,1970,1309.3
59,1971,1459.1
59,1972,1618.7
59,1973,1587.3
59,1974,1523.2
59,1975,1785.3
59,1976,1635.8
59,1977,1592.9
59,1978,1749.2
59,1979,1773.7
59,1980,1768.1
59,1981,1831.6
59,1982,1433.1
59,1983,1485.1
59,1984,1653.4
59,1985,1653.4
59,1986,1927.9
59,1987,2077.2
59,1988,2039
59,1989,2381
59,1990,2381
59,1991,2083.3
59,1992,1964.7
59,1993,1833.3
59,1994,1825.6
59,1995,1895.5
59,1996,1792.5
59,1997,2032.3
59,1998,2031.3
59,1999,2030.3
59,2000,2029.9
59,2001,2032
59,2002,2029.9
59,2003,2026.3
59,2004,2024.7
59,2005,2027
59,2006,2014.7
59,2007,2081.4
59,2008,2142.9
59,2009,2105.3
59,2010,2166.7
59,2011,2205.9
59,2012,2235.3
59,2013,2202.9
59,2014,2201.6
59,2015,2222.1
59,2016,2208.6
59,2017,2218
59,2018,2227
59,2019,2217.8
59,2020,2220.9
59,2021,2221.9
59,2022,2220.2
59,2023,2221
62,1961,588.2
62,1962,600
62,1963,604.7
62,1964,602.3
62,1965,600
62,1966,509.1
62,1967,539.1
62,1968,583.3
62,1969,600
62,1970,633.3
62,1971,683.3
62,1972,770.5
62,1973,785.7
62,1974,744
62,1975,680
62,1976,666.7
62,1977,583.3
62,1978,583.3
62,1979,565.2
62,1980,583.3
62,1981,583.3
62,1982,583.3
62,1983,598.4
62,1984,500
62,1985,500
62,1986,537.2
62,1987,491.5
62,1988,500
62,1989,516.4
62,1990,528
62,1991,585.9
62,1992,535.4
63,2008,2500
63,2009,2333.3
63,2010,675.7
63,2015,1187.5
63,2016,3093.8
63,2017,675.7
63,2018,1400
63,2019,1000
63,2020,1000
63,2021,1200
63,2022,1357.1
63,2023,1375
66,1961,500
66,1962,494
66,1963,494
66,1964,459.8
66,1965,459.8
66,1966,459.8
66,1967,529.6
66,1968,466.8
66,1969,471.7
66,1970,500
66,1971,500
66,1972,500
66,1973,500
66,1974,500
66,1975,500
66,1976,500
66,1977,500
66,1978,500
66,1979,500
66,1980,500
66,1981,620.2
66,1982,500
66,1983,511.2
66,1984,531.9
66,1985,531.9
66,1986,497.5
66,1987,526.3
66,1988,526.2
66,1989,448.3
66,1990,667.1
66,1991,1204
66,1992,1390.7
66,1993,980.6
66,1994,1302.8
66,1995,1111.1
66,1996,1000
66,1997,800
66,1998,1294.4
66,1999,843.8
66,2000,737.1
66,2001,706.9
66,2002,646.6
66,2003,427.1
66,2004,400
66,2005,513.3
66,2006,187
66,2007,176
66,2008,333.9
66,2009,341.5
66,2010,417.3
66,2011,381.6
66,2012,371.8
66,2013,442.6
66,2014,493.6
66,2015,3000
66,2016,3000
66,2017,3000
66,2018,3000
66,2019,3000
66,2020,3000
66,2021,3000
66,2022,2900
66,2023,3599.6
68,1961,1041.7
68,1962,797.6
68,1963,1054.9
68,1964,891.2
68,1965,1065.4
68,1966,1043.6
68,1967,994.7
68,1968,774.4
68,1969,1107.3
68,1970,1272.7
68,1971,1292
68,1972,1425.7
68,1973,1164
68,1974,1511.3
68,1975,1428.6
68,1976,1428.6
68,1977,1428.6
68,1978,1428.6
68,1979,1428.6
68,1980,1428.6
68,1981,1428.6
68,1982,1428.6
68,1983,1428.6
68,1984,1428.6
68,1985,2500
68,1986,3333.3
68,1987,3333.3
68,1988,3846.2
68,1989,3846.2
68,1990,4000
68,1991,4000
68,1992,4118.7
68,1993,4117.5
68,1994,4116.3
68,1995,4115.2
68,1996,4114
68,1997,4000
68,1998,4111.8
68,1999,4110.8
68,2000,4000
68,2001,4109.9
68,2002,4000
68,2003,4121.8
68,2004,4117.2
68,2005,4113
68,2006,4250
68,2007,4222.2
68,2008,4181.8
68,2009,9107.5
68,2010,4464.3
68,2011,3615
68,2012,1050
68,2013,3300
68,2014,3000
68,2015,2500
68,2016,3341.4
68,2017,3520.7
68,2018,1455.4
68,2019,1445.4
68,2020,1994.9
68,2021,2203
68,2022,2246.4
68,2023,2470.8
74,1961,500
74,1962,500
74,1963,500
74,1964,525
74,1965,525
74,1966,525
74,1967,500
74,1968,500
74,1969,500
74,1970,500
74,1971,500
74,1972,500
74,1973,500
74,1974,500
74,1975,200
74,1976,500
74,1977,500
74,1978,509.8
74,1979,519.2
74,1980,528.3
74,1981,537
74,1982,535.7
74,1983,553.6
74,1984,551.7
74,1985,566.7
74,1986,583.3
74,1987,600
74,1988,616.7
74,1989,633.3
74,1990,630.7
74,1991,456.4
74,1992,454.2
74,1993,451.9
74,1994,449.6
74,1995,447.3
74,1996,445.1
74,1997,442.8
74,1998,440.5
74,1999,438.2
74,2000,436
74,2001,457
74,2002,501.7
74,2003,546.3
74,2004,604.5
74,2005,631.9
74,2006,634.4
74,2007,671.9
74,2008,830.8
74,2009,932.9
74,2010,1033.9
74,2011,1166.7
74,2012,1269.8
74,2013,1269.8
74,2014,1303.6
74,2015,1446.1
74,2016,1367.1
74,2017,1401.1
74,2018,1438.6
74,2019,1465.2
74,2020,1483.1
74,2021,1462.3
74,2022,1470.2
74,2023,1471.9
75,1961,200
75,1962,210
75,1963,220
75,1964,230
75,1965,250
75,1966,254.5
75,1967,260
75,1968,260
75,1969,260
75,1970,260
75,1971,233.3
75,1972,214.3
75,1973,228.6
75,1974,241.4
75,1975,241.4
75,1976,266.7
75,1977,266.7
75,1978,266.7
75,1979,266.7
75,1980,266.7
75,1981,266.7
75,1982,266.7
75,1983,266.7
75,1984,266.7
75,1985,273.3
75,1986,266.7
75,1987,266.7
75,1988,266.7
75,1989,266.7
75,1990,243.2
75,1991,233.6
75,1992,234.3
75,1993,234.9
75,1994,235.6
75,1995,236.2
75,1996,236.8
75,1997,241
75,1998,242.4
75,1999,246.2
75,2000,250
75,2001,246.2
75,2002,244
75,2003,243
75,2004,243.2
75,2005,242
75,2006,240.3
75,2007,244.4
75,2008,232.1
75,2009,213.6
75,2010,218.9
75,2011,216.7
75,2012,208.3
75,2013,208
75,2014,214
75,2015,213.7
79,1961,2171.4
79,1962,2287.3
79,1963,2305.1
79,1964,2275.2
79,1965,2478.2
79,1966,2528.2
79,1967,2704.4
79,1968,2682.6
79,1969,2641.8
79,1970,2777.3
79,1971,2679.2
79,1972,2518.3
79,1973,2435
79,1974,2630
79,1975,2745.8
79,1976,1874.5
79,1977,2829
79,1978,2791.8
79,1979,2971.2
79,1980,3000.6
79,1981,2469.9
79,1982,2616.1
79,1983,2555.7
79,1984,2702.1
79,1985,3434.5
79,1986,3071.2
79,1987,2910.4
79,1988,3455.3
79,1989,3372.2
79,1990,3317.4
79,1991,3453.2
79,1992,3509.1
79,1993,3590.1
79,1994,3587.2
79,1995,3650.4
79,1996,3713.6
79,1997,3776.8
79,1998,3840.1
79,1999,3903.3
79,2000,3966.5
79,2001,4029.7
79,2002,4092.9
79,2003,4156.1
79,2004,4217.7
79,2005,4277.8
79,2006,4337.8
79,2007,4397.9
79,2008,4457.9
79,2009,4517.9
79,2010,4578
79,2011,4638
79,2012,4698
79,2013,4758.1
79,2014,4821.9
79,2015,4888.4
79,2016,4931.9
79,2017,4990.4
81,1961,100
81,1962,100
81,1963,100
81,1964,100
81,1965,100
81,1966,100
81,1967,100
81,1968,104.8
81,1969,96
81,1970,91.5
81,1971,92.1
81,1972,116.9
81,1973,125
81,1974,113.3
81,1975,115.6
81,1976,102.5
81,1977,89.2
81,1978,93.2
81,1979,74.4
81,1980,133.3
81,1981,96.5
81,1982,87.9
81,1983,92.7
81,1984,101.4
81,1985,100
81,1986,94.8
81,1987,109.2
81,1988,135.5
81,1989,111.7
81,1990,95.3
81,1991,100
81,1992,100
81,1993,100
81,1994,100
81,1995,100
81,1996,100
81,1997,100
81,1998,98
81,1999,100
81,2000,97.9
81,2001,98.5
81,2002,83.1
81,2003,91.9
81,2004,92.1
81,2005,85.7
81,2006,92.9
81,2007,93.5
81,2008,93.9
81,2009,94.5
81,2010,94.7
81,2011,96
81,2012,96.2
81,2013,96.2
81,2014,94.9
81,2015,95.3
81,2016,95.5
81,2017,93.8
81,2018,92.8
81,2019,92.9
81,2020,93.4
81,2021,93.5
81,2022,93.4
81,2023,94.5
84,1961,598.6
84,1962,621.9
84,1963,613.7
84,1964,741.7
84,1965,739.6
84,1966,788.2
84,1967,778.7
84,1968,737.7
84,1969,821.1
84,1970,935.8
84,1971,907.6
84,1972,800.4
84,1973,910.6
84,1974,998.7
84,1975,1027.6
84,1976,1170
84,1977,831.4
84,1978,995.8
84,1979,879.1
84,1980,1149.7
84,1981,1293.8
84,1982,1280.4
84,1983,1390.8
84,1984,1310
84,1985,1258.8
84,1986,1158.8
84,1987,1582.3
84,1988,1346.2
84,1989,1346.2
84,1990,1177
84,1991,915
84,1992,949.2
84,1993,983.3
84,1994,1017.5
84,1995,1051.6
84,1996,1085.8
84,1997,1120
84,1998,1154.1
84,1999,1188.3
84,2000,1222.4
84,2001,1256.6
84,2002,1290.7
84,2003,1324.9
84,2004,1349
84,2005,1244
84,2006,1280
84,2007,1647.1
84,2008,1647.1
84,2009,1719.2
84,2010,1793.5
84,2011,1861.6
84,2012,2000
84,2013,1941.2
84,2014,1978.9
84,2015,2099.5
84,2016,2178.8
84,2017,2116.5
84,2018,1283.2
