geo,year,qcl_cabbages_and_other_brassicas_production
5400,2018,9442783
5400,2019,9734487
5400,2020,9617028
5401,1961,8432483
5401,1962,7975685
5401,1963,7998119
5401,1964,9447682
5401,1965,8955923
5401,1966,9486423
5401,1967,9804526
5401,1968,9212682
5401,1969,9114749
5401,1970,9866921
5401,1971,9882877
5401,1972,9556085
5401,1973,12116351
5401,1974,11840255
5401,1975,11247633
5401,1976,12055514
5401,1977,10775039
5401,1978,13545794
5401,1979,11488228
5401,1980,12348612
5401,1981,11725015
5401,1982,13817442
5401,1983,13455232
5401,1984,15376891
5401,1985,13264755
5401,1986,13042249
5401,1987,12743484
5401,1988,12747193
5401,1989,12459724
5401,1990,11457493
5401,1991,2706786
5401,1992,6658651
5401,1993,7831988
5401,1994,6492437
5401,1995,6909081
5401,1996,7613845
5401,1997,7720480
5401,1998,7667106
5401,1999,8241546
5401,2000,7823444
5401,2001,8160874
5401,2002,7085755
5401,2003,8333706
5401,2004,7941810
5401,2005,7614398
5401,2006,7561036
5401,2007,7129395
5401,2008,8037634
5401,2009,8041392
5401,2010,7141307
5401,2011,8664815
5401,2012,8016068
5401,2013,8131615
5401,2014,8292513
5401,2015,7764114
5401,2016,7115028
5401,2017,7100679
5401,2018,6357444
5401,2019,6434331
5401,2020,6255144
5402,1961,956815
5402,1962,854352
5402,1963,1075394
5402,1964,904587
5402,1965,965177
5402,1966,1025778
5402,1967,1002286
5402,1968,996900
5402,1969,1103395
5402,1970,1145710
5402,1971,1053968
5402,1972,1007042
5402,1973,910362
5402,1974,1002343
5402,1975,887203
5402,1976,796425
5402,1977,1202359
5402,1978,996675
5402,1979,1019718
5402,1980,1003467
5402,1981,933569
5402,1982,1031317
5402,1983,893050
5402,1984,1078378
5402,1985,910393
5402,1986,830384
5402,1987,808170
5402,1988,835278
5402,1989,800391
5402,1990,717685
5402,1991,700495
5402,1992,1036010
5402,1993,1058419
5402,1994,998299
5402,1995,918712
5402,1996,924451
5402,1997,838962
5402,1998,782381
5402,1999,717537
5402,2000,679370
5402,2001,700866
5402,2002,602368
5402,2003,753127
5402,2004,644177
5402,2005,682455
5402,2006,604878
5402,2007,558552
5402,2008,608144
5402,2009,634697
5402,2010,554447
5402,2011,612529
5402,2012,587263
5402,2013,559569
5402,2014,598791
5402,2015,642552
5402,2016,594799
5402,2017,566374
5402,2018,431751
5402,2019,405778
5402,2020,425797
5403,1961,2204158
5403,1962,2091326
5403,1963,2355049
5403,1964,2411992
5403,1965,2227312
5403,1966,2366614
5403,1967,2311709
5403,1968,2437324
5403,1969,2457602
5403,1970,2367531
5403,1971,2293962
5403,1972,2262107
5403,1973,2135387
5403,1974,2150082
5403,1975,2129032
5403,1976,2202680
5403,1977,2145614
5403,1978,2124501
5403,1979,2126510
5403,1980,2114893
5403,1981,2160077
5403,1982,2134312
5403,1983,2104635
5403,1984,2095953
5403,1985,1986168
5403,1986,2002361
5403,1987,2005500
5403,1988,1993200
5403,1989,2013578
5403,1990,1970848
5403,1991,1333800
5403,1992,1563625
5403,1993,1552658
5403,1994,1545036
5403,1995,1578054
5403,1996,1445458
5403,1997,1525462
5403,1998,1536079
5403,1999,1594072
5403,2000,1387165
5403,2001,1310514
5403,2002,1334191
5403,2003,1327768
5403,2004,1189942
5403,2005,1241856
5403,2006,1543799
5403,2007,1441856
5403,2008,1506411
5403,2009,1503137
5403,2010,1565706
5403,2011,1502381
5403,2012,1426803
5403,2013,1459773
5403,2014,1306827
5403,2015,1354543
5403,2016,1453756
5403,2017,1335181
5403,2018,1475188
5403,2019,1539208
5403,2020,1563632
5404,1961,1871986
5404,1962,1613760
5404,1963,1729012
5404,1964,1636882
5404,1965,1586222
5404,1966,1854370
5404,1967,1790448
5404,1968,1568632
5404,1969,1544608
5404,1970,1781242
5404,1971,1669639
5404,1972,1611823
5404,1973,1707204
5404,1974,1666357
5404,1975,1508136
5404,1976,1491282
5404,1977,1817389
5404,1978,1707960
5404,1979,1705695
5404,1980,1524306
5404,1981,1780520
5404,1982,1774931
5404,1983,1429459
5404,1984,1697552
5404,1985,1829986
5404,1986,1828904
5404,1987,1608959
5404,1988,1695486
5404,1989,1616384
5404,1990,1289617
5404,1991,1345160
5404,1992,1485937
5404,1993,1495815
5404,1994,1399442
5404,1995,1455363
5404,1996,1594654
5404,1997,1479608
5404,1998,1374127
5404,1999,1507454
5404,2000,1599405
5404,2001,1460689
5404,2002,1393829
5404,2003,1484303
5404,2004,1537553
5404,2005,1424016
5404,2006,1434894
5404,2007,1530593
5404,2008,1584912
5404,2009,1571062
5404,2010,1495803
5404,2011,1573683
5404,2012,1513803
5404,2013,1399331
5404,2014,1506784
5404,2015,1289704
5404,2016,1343503
5404,2017,1494449
5404,2018,1178400
5404,2019,1355170
5404,2020,1372455
55,1979,936
55,1980,1098
55,1981,1142
55,1982,1079
55,1983,1001
55,1984,1019
55,1985,1109
55,1986,1244
55,1987,944
55,1988,530
55,1989,530
55,1990,583
55,1991,595
55,1992,595
55,1993,612
55,1994,600
55,1995,618
55,1996,628
55,1997,637
55,1998,645
55,1999,650
55,2000,664
55,2001,673
55,2002,682
55,2003,700
55,2004,701
55,2005,710
55,2006,718
55,2007,750
55,2008,734
55,2009,740
55,2010,700
55,2011,759
55,2012,800
55,2013,779
55,2014,784
55,2015,796
55,2016,806
55,2017,814
55,2018,819
55,2019,813
55,2020,816
5500,1961,92310
5500,1962,92625
5500,1963,94919
5500,1964,101432
5500,1965,106734
5500,1966,102836
5500,1967,95189
5500,1968,98883
5500,1969,102968
5500,1970,99789
5500,1971,104088
5500,1972,99789
5500,1973,99916
5500,1974,112542
5500,1975,100600
5500,1976,101938
5500,1977,113099
5500,1978,169004
5500,1979,115615
5500,1980,111146
5500,1981,109999
5500,1982,106742
5500,1983,111480
5500,1984,109145
5500,1985,109732
5500,1986,104414
5500,1987,109153
5500,1988,126098
5500,1989,116527
5500,1990,117871
5500,1991,121048
5500,1992,105610
5500,1993,87731
5500,1994,97732
5500,1995,107746
5500,1996,109341
5500,1997,98066
5500,1998,101721
5500,1999,99432
5500,2000,107118
5500,2001,134902
5500,2002,125152
5500,2003,115689
5500,2004,114423
5500,2005,120359
5500,2006,148848
5500,2007,151541
5500,2008,116893
5500,2009,147880
5500,2010,143083
5500,2011,138989
5500,2012,149409
5500,2013,150968
5500,2014,162723
5500,2015,150304
5500,2016,143670
5500,2017,159530
5500,2018,160425
5500,2019,161065
5500,2020,154743
5501,1961,91910
5501,1962,92205
5501,1963,94479
5501,1964,100972
5501,1965,106254
5501,1966,102336
5501,1967,94659
5501,1968,98333
5501,1969,102388
5501,1970,99189
5501,1971,103458
5501,1972,99139
5501,1973,99228
5501,1974,111763
5501,1975,99822
5501,1976,101352
5501,1977,112516
5501,1978,168420
5501,1979,114951
5501,1980,110452
5501,1981,108861
5501,1982,105522
5501,1983,110505
5501,1984,108341
5501,1985,108816
5501,1986,103923
5501,1987,108490
5501,1988,125290
5501,1989,115955
5501,1990,117291
5501,1991,120341
5501,1992,104739
5501,1993,85431
5501,1994,95313
5501,1995,105651
5501,1996,107713
5501,1997,96001
5501,1998,100214
5501,1999,97671
5501,2000,105000
5501,2001,132781
5501,2002,122986
5501,2003,113818
5501,2004,112000
5501,2005,118000
5501,2006,147001
5501,2007,149430
5501,2008,114878
5501,2009,145694
5501,2010,138978
5501,2011,136729
5501,2012,147312
5501,2013,148255
5501,2014,160479
5501,2015,148923
5501,2016,141433
5501,2017,155155
5501,2018,154601
5501,2019,155146
5501,2020,146541
5502,1993,1400
5502,1994,1579
5502,1995,1300
5502,1996,1000
5502,1997,800
5502,1998,624
5502,1999,700
5502,2000,1018
5502,2001,1021
5502,2002,1026
5502,2003,600
5502,2004,1029
5502,2005,1043
5502,2006,750
5502,2007,1136
5502,2008,1198
5502,2009,1246
5502,2010,3263
5502,2011,1345
5502,2012,680
5502,2013,1291
5502,2014,958
5502,2015,179
5502,2016,934
5502,2017,3132
5502,2018,4581
5502,2019,4668
5502,2020,6942
5503,2017,1
5503,2018,1
5503,2019,1
5503,2020,1
5504,1961,400
5504,1962,420
5504,1963,440
5504,1964,460
5504,1965,480
5504,1966,500
5504,1967,530
5504,1968,550
5504,1969,580
5504,1970,600
5504,1971,630
5504,1972,650
5504,1973,688
5504,1974,779
5504,1975,778
5504,1976,586
5504,1977,583
5504,1978,584
5504,1979,664
5504,1980,694
5504,1981,1138
5504,1982,1220
5504,1983,975
5504,1984,804
5504,1985,916
5504,1986,491
5504,1987,663
5504,1988,808
5504,1989,572
5504,1990,580
5504,1991,707
5504,1992,871
5504,1993,900
5504,1994,840
5504,1995,795
5504,1996,628
5504,1997,1265
5504,1998,883
5504,1999,1061
5504,2000,1100
5504,2001,1100
5504,2002,1140
5504,2003,1271
5504,2004,1394
5504,2005,1316
5504,2006,1097
5504,2007,975
5504,2008,817
5504,2009,940
5504,2010,842
5504,2011,915
5504,2012,1417
5504,2013,1422
5504,2014,1286
5504,2015,1202
5504,2016,1303
5504,2017,1242
5504,2018,1242
5504,2019,1250
5504,2020,1259
56,1961,2711
56,1962,2816
56,1963,2922
56,1964,2928
56,1965,2930
56,1966,2763
56,1967,2833
56,1968,2945
56,1969,3036
56,1970,3117
56,1971,3221
56,1972,3293
56,1973,3468
56,1974,3500
56,1975,3500
56,1976,3600
56,1977,3800
56,1978,4000
56,1979,3500
56,1980,4200
56,1981,4300
56,1982,4400
56,1983,4500
56,1984,4592
56,1985,4652
56,1986,4717
56,1987,4700
56,1988,4700
56,1989,4800
56,1990,4900
56,1991,5000
56,1992,11557
56,1993,4900
56,1994,21985
56,1995,41000
56,1996,39021
56,1997,32280
56,1998,31410
56,1999,56947
56,2000,30961
56,2001,32782
56,2002,38396
56,2003,41474
56,2004,31533
56,2005,32407
56,2006,31423
56,2007,30323
56,2008,25552
56,2009,34098
56,2010,42689
56,2011,45127
56,2012,48383
56,2013,46146
56,2014,42327
56,2015,40163
56,2016,37686
56,2017,40942
56,2018,41803
56,2019,43520
56,2020,45824
57,1992,335000
57,1993,421000
57,1994,422000
57,1995,400000
57,1996,500000
57,1997,348100
57,1998,410100
57,1999,446300
57,2000,500000
57,2001,540000
57,2002,545000
57,2003,573277
57,2004,575355
57,2005,529773
57,2006,568584
57,2007,556656
57,2008,589365
57,2009,593194
57,2010,580862
57,2011,518683
57,2012,380488
57,2013,340533
57,2014,398277
57,2015,377149
57,2016,429020
57,2017,445608
57,2018,360254
57,2019,392274
57,2020,354984
5707,1961,5961983
5707,1962,5427281
5707,1963,6116012
5707,1964,5933066
5707,1965,5962222
5707,1966,6630240
5707,1967,6007350
5707,1968,5741299
5707,1969,5753313
5707,1970,6153361
5707,1971,5870017
5707,1972,5592551
5707,1973,5757682
5707,1974,5819532
5707,1975,5494722
5707,1976,5782066
5707,1977,5915387
5707,1978,6340240
5707,1979,5835363
5707,1980,5545243
5707,1981,6068729
5707,1982,6005882
5707,1983,5587309
5707,1984,7089127
5707,1985,6311820
5707,1986,6302177
5707,1987,6005238
5707,1988,5986195
5707,1989,5915992
5707,1990,5369761
5707,1991,5538668
5707,1992,5518477
5707,1993,6651047
5707,1994,5984236
5707,1995,6443616
5707,1996,6527756
5707,1997,6310709
5707,1998,6556904
5707,1999,6477838
5707,2000,6283572
5707,2001,5972104
5707,2002,5298051
5707,2003,5811535
5707,2004,5674624
5707,2005,5500636
5707,2006,5326550
5707,2007,5285873
5707,2008,5343741
5707,2009,5374806
5707,2010,4912164
5707,2011,5305661
5707,2012,5020040
5707,2013,4846347
5707,2014,5047196
5707,2015,4407900
5707,2016,4696474
5707,2017,4749191
5707,2018,4124820
5707,2019,4220990
5707,2020,4094290
58,1961,69000
58,1962,130632
58,1963,105255
58,1964,92784
58,1965,86968
58,1966,55229
58,1967,110813
58,1968,72316
58,1969,92976
58,1970,77968
58,1971,81294
58,1972,61583
58,1973,45933
58,1974,40980
58,1975,43407
58,1976,49577
58,1977,43282
58,1978,26473
58,1979,20846
58,1980,24760
58,1981,25365
58,1982,22839
58,1983,26397
58,1984,31631
58,1985,25918
58,1986,14097
58,1987,10437
58,1988,9653
58,1989,5040
58,1990,5264
58,1991,4096
58,1992,9676
58,1993,4637
58,1994,5975
58,1995,4906
58,1996,11132
58,1997,15137
58,1998,18500
58,1999,26200
58,2000,9482
58,2001,8790
58,2002,9128
58,2003,8336
58,2004,9784
58,2005,10876
58,2006,11000
58,2007,12074
58,2008,12784
58,2009,12596
58,2010,12771
58,2011,12946
58,2012,13122
58,2013,13297
58,2014,12704
58,2015,11843
58,2016,12678
58,2017,12408
58,2018,12310
58,2019,12466
58,2020,12395
5801,1961,74224
5801,1962,75576
5801,1963,80283
5801,1964,86518
5801,1965,91161
5801,1966,91638
5801,1967,95734
5801,1968,103234
5801,1969,109957
5801,1970,113157
5801,1971,118533
5801,1972,112326
5801,1973,107683
5801,1974,115449
5801,1975,127766
5801,1976,130436
5801,1977,136847
5801,1978,138573
5801,1979,143822
5801,1980,152372
5801,1981,158627
5801,1982,164864
5801,1983,170639
5801,1984,174292
5801,1985,177247
5801,1986,178614
5801,1987,178767
5801,1988,185085
5801,1989,181811
5801,1990,230281
5801,1991,222661
5801,1992,230243
5801,1993,341531
5801,1994,349142
5801,1995,409747
5801,1996,426723
5801,1997,493165
5801,1998,457433
5801,1999,531346
5801,2000,516655
5801,2001,560488
5801,2002,586212
5801,2003,579730
5801,2004,813967
5801,2005,853522
5801,2006,822584
5801,2007,1040924
5801,2008,1283349
5801,2009,1338701
5801,2010,1439023
5801,2011,1513812
5801,2012,1548145
5801,2013,1591902
5801,2014,1709876
5801,2015,1888828
5801,2016,1900165
5801,2017,1951770
5801,2018,2076639
5801,2019,2102287
5801,2020,2361639
5802,1961,17000
5802,1962,18000
5802,1963,18500
5802,1964,20000
5802,1965,20500
5802,1966,21000
5802,1967,21000
5802,1968,21000
5802,1969,22900
5802,1970,22886
5802,1971,24700
5802,1972,25608
5802,1973,22886
5802,1974,28000
5802,1975,30400
5802,1976,30525
5802,1977,31760
5802,1978,28340
5802,1979,28105
5802,1980,30990
5802,1981,29525
5802,1982,33895
5802,1983,33785
5802,1984,33333
5802,1985,35781
5802,1986,35970
5802,1987,38190
5802,1988,38662
5802,1989,41210
5802,1990,57593
5802,1991,92179
5802,1992,975841
5802,1993,835411
5802,1994,852224
5802,1995,904259
5802,1996,880434
5802,1997,954438
5802,1998,862052
5802,1999,1138747
5802,2000,1181880
5802,2001,1348880
5802,2002,1355172
5802,2003,1422100
5802,2004,1687520
5802,2005,1751846
5802,2006,1802245
5802,2007,1823953
5802,2008,2096733
5802,2009,2190004
5802,2010,2363340
5802,2011,2635437
5802,2012,2633390
5802,2013,2969837
5802,2014,3163376
5802,2015,3316236
5802,2016,3465322
5802,2017,3265138
5802,2018,3235880
5802,2019,3247101
5802,2020,3323509
5803,1961,34165
5803,1962,38060
5803,1963,39943
5803,1964,38893
5803,1965,40932
5803,1966,41301
5803,1967,49551
5803,1968,48696
5803,1969,45639
5803,1970,42737
5803,1971,58479
5803,1972,56738
5803,1973,59198
5803,1974,67289
5803,1975,63528
5803,1976,78719
5803,1977,55327
5803,1978,66058
5803,1979,58888
5803,1980,66404
5803,1981,120426
5803,1982,105623
5803,1983,90017
5803,1984,106999
5803,1985,96977
5803,1986,107738
5803,1987,87722
5803,1988,85705
5803,1989,69770
5803,1990,73991
5803,1991,70138
5803,1992,158648
5803,1993,156355
5803,1994,147669
5803,1995,225784
5803,1996,197666
5803,1997,174239
5803,1998,150895
5803,1999,229830
5803,2000,244497
5803,2001,235384
5803,2002,253804
5803,2003,286978
5803,2004,313374
5803,2005,347598
5803,2006,269925
5803,2007,276692
5803,2008,271972
5803,2009,254776
5803,2010,245308
5803,2011,287211
5803,2012,252775
5803,2013,232042
5803,2014,217848
5803,2015,234152
5803,2016,246721
5803,2017,297220
5803,2018,252112
5803,2019,230224
5803,2020,190689
5815,1961,596924
5815,1962,607976
5815,1963,628083
5815,1964,652014
5815,1965,670128
5815,1966,697965
5815,1967,755344
5815,1968,868985
5815,1969,980499
5815,1970,1093675
5815,1971,1234408
5815,1972,1360643
5815,1973,1498946
5815,1974,1674664
5815,1975,1994635
5815,1976,2158194
5815,1977,2249016
5815,1978,2465788
5815,1979,2537253
5815,1980,2637850
5815,1981,2836686
5815,1982,2982532
5815,1983,3067439
5815,1984,3276292
5815,1985,3233746
5815,1986,3422359
5815,1987,3373967
5815,1988,3506803
5815,1989,3543572
5815,1990,3783184
5815,1991,4319006
5815,1992,6389708
5815,1993,5490639
5815,1994,6012402
5815,1995,6355857
5815,1996,6678079
5815,1997,7157458
5815,1998,7552807
5815,1999,8152295
5815,2000,8433640
5815,2001,8204108
5815,2002,8450127
5815,2003,8426546
5815,2004,8618040
5815,2005,9398702
5815,2006,9032274
5815,2007,9101019
5815,2008,9555248
5815,2009,10647184
5815,2010,11430708
5815,2011,12078774
5815,2012,12711478
5815,2013,13367805
5815,2014,13930532
5815,2015,13717305
5815,2016,14212303
5815,2017,14132109
5815,2018,14162149
5815,2019,14578303
5815,2020,14970985
5817,1961,422156
5817,1962,400813
5817,1963,418004
5817,1964,446767
5817,1965,433130
5817,1966,460323
5817,1967,443904
5817,1968,466509
5817,1969,471516
5817,1970,518355
5817,1971,530142
5817,1972,522564
5817,1973,524211
5817,1974,561270
5817,1975,583956
5817,1976,621904
5817,1977,613488
5817,1978,634044
5817,1979,665565
5817,1980,707771
5817,1981,796290
5817,1982,808196
5817,1983,795860
5817,1984,846316
5817,1985,859014
5817,1986,881634
5817,1987,866471
5817,1988,909024
5817,1989,797241
5817,1990,862784
5817,1991,1168705
5817,1992,1578289
5817,1993,1593648
5817,1994,1774833
5817,1995,1891722
5817,1996,1865439
5817,1997,1939380
5817,1998,2004155
5817,1999,2212164
5817,2000,2197898
5817,2001,2261753
5817,2002,2292013
5817,2003,2541698
5817,2004,2403824
5817,2005,2648548
5817,2006,2619803
5817,2007,2974246
5817,2008,3083873
5817,2009,3286510
5817,2010,3630927
5817,2011,3404927
5817,2012,3674410
5817,2013,3706118
5817,2014,3555238
5817,2015,3972122
5817,2016,4025183
5817,2017,4060213
5817,2018,3973612
5817,2019,4204886
5817,2020,4620442
59,1961,237862
59,1962,224736
59,1963,228894
59,1964,263172
59,1965,242478
59,1966,244423
59,1967,204024
59,1968,253000
59,1969,258000
59,1970,279000
59,1971,276000
59,1972,278000
59,1973,283000
59,1974,299000
59,1975,321000
59,1976,329290
59,1977,339646
59,1978,348084
59,1979,359599
59,1980,352528
59,1981,374384
59,1982,388561
59,1983,384000
59,1984,374000
59,1985,392000
59,1986,414000
59,1987,431000
59,1988,460000
59,1989,346741
59,1990,380752
59,1991,424062
59,1992,436455
59,1993,442747
59,1994,495831
59,1995,477340
59,1996,462645
59,1997,490299
59,1998,525688
59,1999,497859
59,2000,563952
59,2001,562394
59,2002,556606
59,2003,624346
59,2004,541915
59,2005,515480
59,2006,585850
59,2007,616670
59,2008,638690
59,2009,740413
59,2010,690597
59,2011,626011
59,2012,838279
59,2013,555474
59,2014,515814
59,2015,563437
59,2016,518504
59,2017,485739
59,2018,451618
59,2019,534320
59,2020,537616
60,1961,200
60,1962,200
60,1963,240
60,1964,240
60,1965,240
60,1966,280
60,1967,290
60,1968,290
60,1969,300
60,1970,300
60,1971,310
60,1972,310
60,1973,320
60,1974,320
60,1975,325
60,1976,331
60,1977,360
60,1978,629
60,1979,650
60,1980,650
60,1981,650
60,1982,700
60,1983,750
60,1984,800
60,1985,800
60,1986,800
60,1987,800
60,1988,800
60,1989,800
60,1990,792
60,1991,695
60,1992,693
60,1993,691
60,1994,689
60,1995,687
60,1996,685
60,1997,682
60,1998,680
60,1999,678
60,2000,676
60,2001,674
60,2002,693
60,2003,806
60,2004,826
60,2005,695
60,2006,674
60,2007,877
60,2008,973
60,2009,431
60,2010,431
60,2011,144
60,2012,776
60,2013,1116
60,2014,688
60,2015,512
60,2016,772
60,2017,657
60,2018,647
60,2019,692
60,2020,666
62,1961,22000
62,1962,23000
62,1963,26000
62,1964,26000
62,1965,27000
62,1966,27000
62,1967,28000
62,1968,29000
62,1969,30000
62,1970,31000
62,1971,33000
62,1972,34000
62,1973,35000
62,1974,36000
62,1975,37000
62,1976,38000
62,1977,40000
62,1978,40000
62,1979,41000
62,1980,42000
62,1981,42000
62,1982,43000
62,1983,44000
62,1984,44000
62,1985,44000
62,1986,45000
62,1987,46000
62,1988,47000
62,1989,48000
62,1990,49000
63,1992,30759
63,1993,28960
63,1994,40394
63,1995,18857
63,1996,22614
63,1997,20203
63,1998,18233
63,1999,18942
63,2000,21505
63,2001,16650
63,2002,9383
63,2003,17285
63,2004,16268
63,2005,17158
63,2006,18777
63,2007,18801
63,2008,19751
63,2009,18615
63,2010,16280
63,2011,20648
63,2012,16804
63,2013,25834
63,2014,19174
63,2015,23000
63,2016,18977
63,2017,16550
63,2018,9630
63,2019,0
63,2020,0
66,1993,1400
66,1994,1579
66,1995,1300
66,1996,1000
66,1997,800
66,1998,624
66,1999,700
66,2000,1018
66,2001,1021
66,2002,1026
66,2003,600
66,2004,1029
66,2005,1043
66,2006,750
66,2007,1136
66,2008,1198
66,2009,1246
66,2010,3263
66,2011,1345
66,2012,680
66,2013,1291
66,2014,958
66,2015,179
66,2016,934
66,2017,3132
66,2018,4581
66,2019,4668
66,2020,6942
67,1961,17600
67,1962,12700
67,1963,14000
67,1964,11400
67,1965,15700
67,1966,13300
67,1967,15300
67,1968,13000
67,1969,10900
67,1970,11000
67,1971,12700
67,1972,16500
67,1973,14400
67,1974,14200
67,1975,15970
67,1976,13790
67,1977,20050
67,1978,35200
67,1979,32790
67,1980,25820
67,1981,21200
67,1982,29400
67,1983,32440
67,1984,30669
67,1985,30957
67,1986,31686
67,1987,22834
67,1988,32702
67,1989,36492
67,1990,32995
67,1991,31548
67,1992,31678
67,1993,26983
67,1994,34898
67,1995,40582
67,1996,32832
67,1997,39895
67,1998,28030
67,1999,32059
67,2000,30091
67,2001,26387
67,2002,28218
67,2003,26188
67,2004,24499
67,2005,26127
67,2006,24497
67,2007,23956
67,2008,22347
67,2009,29999
67,2010,26912
67,2011,27190
67,2012,24649
67,2013,25545
67,2014,27884
67,2015,24394
67,2016,22447
67,2017,26213
67,2018,23300
67,2019,25400
67,2020,25940
68,1961,596720
68,1962,499790
68,1963,542970
68,1964,467290
68,1965,492790
68,1966,473460
68,1967,449890
68,1968,428980
68,1969,429400
68,1970,415560
68,1971,373600
68,1972,319600
68,1973,310100
68,1974,299000
68,1975,277281
68,1976,249233
68,1977,324820
68,1978,323550
68,1979,315771
68,1980,267411
68,1981,270900
68,1982,270300
68,1983,255400
68,1984,255300
68,1985,258200
68,1986,287000
68,1987,279000
68,1988,274226
68,1989,233300
68,1990,228204
68,1991,221934
68,1992,234745
68,1993,242073
68,1994,238228
68,1995,224716
68,1996,222841
68,1997,208284
68,1998,210821
68,1999,218516
68,2000,215922
68,2001,211047
68,2002,218061
68,2003,183186
68,2004,213266
68,2005,201215
68,2006,189510
68,2007,210797
68,2008,225328
68,2009,206889
68,2010,197674
68,2011,213382
68,2012,205381
68,2013,186131
68,2014,195532
68,2015,174441
68,2016,174791
68,2017,186117
68,2018,155170
68,2019,163310
68,2020,161430
7,2007,214143
7,2008,313645
7,2009,321974
7,2010,329952
7,2011,361958
7,2012,306428
7,2013,308763
7,2014,335467
7,2015,339828
7,2016,338212
7,2017,337836
7,2018,338625
7,2019,338224
7,2020,338228
70,1961,400
70,1962,420
70,1963,440
70,1964,460
70,1965,480
70,1966,500
70,1967,530
70,1968,550
70,1969,580
70,1970,600
70,1971,630
70,1972,650
70,1973,688
70,1974,779
70,1975,778
70,1976,586
70,1977,583
70,1978,584
70,1979,664
70,1980,694
70,1981,1138
70,1982,1220
70,1983,975
70,1984,804
70,1985,916
70,1986,491
70,1987,663
70,1988,808
70,1989,572
70,1990,580
70,1991,707
70,1992,871
70,1993,900
70,1994,840
70,1995,795
70,1996,628
70,1997,1265
70,1998,883
70,1999,1061
70,2000,1100
70,2001,1100
70,2002,1140
70,2003,1271
70,2004,1394
70,2005,1316
70,2006,1097
70,2007,975
70,2008,817
70,2009,940
70,2010,842
70,2011,915
70,2012,1417
70,2013,1422
70,2014,1286
70,2015,1202
70,2016,1303
70,2017,1242
70,2018,1242
70,2019,1250
70,2020,1259
72,1979,10
72,1980,15
72,1981,18
72,1982,18
72,1983,20
72,1984,20
72,1985,20
72,1986,23
72,1987,3
72,1988,4
72,1989,11
72,1990,8
72,1991,8
72,1992,8
72,1993,8
72,1994,8
72,1995,8
72,1996,8
72,1997,8
72,1998,8
72,1999,8
72,2000,8
72,2001,11
72,2002,8
72,2003,9
72,2004,6
72,2005,5
72,2006,6
72,2007,10
72,2008,8
72,2009,8
72,2010,8
72,2011,8
72,2012,8
72,2013,8
72,2014,8
72,2015,8
72,2016,8
72,2017,8
72,2018,8
72,2019,8
72,2020,8
73,1992,38000
73,1993,47492
73,1994,100000
73,1995,100000
73,1996,90000
73,1997,165000
73,1998,80000
73,1999,117000
73,2000,125000
73,2001,99000
73,2002,123700
73,2003,117000
73,2004,104000
73,2005,86000
73,2006,35500
73,2007,34300
73,2008,41900
73,2009,39600
73,2010,27100
73,2011,35200
73,2012,34500
73,2013,26000
73,2014,19300
73,2015,21800
73,2016,19700
73,2017,17400
73,2018,18500
73,2019,29300
73,2020,29500
79,1961,869841
79,1962,781484
79,1963,802735
79,1964,737420
79,1965,704776
79,1966,969719
79,1967,926752
79,1968,778227
79,1969,737830
79,1970,937750
79,1971,878697
79,1972,886556
79,1973,967533
79,1974,921739
79,1975,769324
79,1976,781994
79,1977,992145
79,1978,925025
79,1979,900717
79,1980,731518
79,1981,939614
79,1982,938427
79,1983,764848
79,1984,988604
79,1985,1075130
79,1986,1006422
79,1987,873153
79,1988,985424
79,1989,941938
79,1990,660942
79,1991,768105
79,1992,809614
79,1993,847583
79,1994,771769
79,1995,826561
79,1996,937573
79,1997,842020
79,1998,798794
79,1999,901506
79,2000,859256
79,2001,783172
79,2002,691326
79,2003,784537
79,2004,795370
79,2005,721549
79,2006,737458
79,2007,777721
79,2008,806078
79,2009,841181
79,2010,787065
79,2011,828517
79,2012,802918
79,2013,703516
79,2014,802888
79,2015,688918
79,2016,715609
79,2017,790191
79,2018,604330
79,2019,722290
79,2020,725330
8,1961,8
8,1962,10
8,1963,12
8,1964,15
8,1965,20
8,1966,20
8,1967,30
8,1968,40
8,1969,60
8,1970,80
8,1971,100
8,1972,112
8,1973,53
8,1974,15
8,1975,10
8,1976,20
8,1977,7
8,1978,21
8,1979,144
8,1980,81
8,1981,98
8,1982,184
8,1983,166
8,1984,89
8,1985,117
8,1986,100
8,1987,93
8,1988,111
8,1989,115
8,1990,120
8,1991,123
8,1992,130
8,1993,120
8,1994,117
8,1995,100
8,1996,117
8,1997,118
8,1998,121
8,1999,124
8,2000,125
8,2001,128
8,2002,130
8,2003,140
8,2004,150
8,2005,140
8,2006,142
8,2007,140
8,2008,137
8,2009,136
8,2010,135
8,2011,134
8,2012,125
8,2013,133
8,2014,135
8,2015,132
8,2016,118
8,2017,100
8,2018,85
8,2019,69
8,2020,2
80,1992,82000
80,1993,90000
80,1994,88713
80,1995,87600
80,1996,65600
80,1997,90000
80,1998,108219
80,1999,111570
80,2000,69062
80,2001,73691
80,2002,85605
80,2003,71085
80,2004,84732
80,2005,86729
80,2006,99182
80,2007,82599
80,2008,86191
80,2009,81684
80,2010,80689
80,2011,72391
80,2012,62079
80,2013,69622
80,2014,59972
80,2015,62536
80,2016,80398
80,2017,59371
80,2018,69778
80,2019,71773
80,2020,74478
84,1961,61028
84,1962,65526
84,1963,90392
84,1964,95852
84,1965,95796
84,1966,105550
84,1967,102828
84,1968,118418
