geo,year,qcl_goat_fat_unrendered_production
129,1973,170.24
129,1974,193.3
129,1975,195.03
129,1976,226.07
129,1977,187.3
129,1978,189.44
129,1979,210.57
129,1980,253.61
129,1981,294.25
129,1982,297.86
129,1983,228.83
129,1984,230.61
129,1985,237.39
129,1986,244.17
129,1987,232.7
129,1988,247.83
129,1989,211.3
129,1990,219.13
129,1991,87.13
129,1992,110.27
129,1993,108.88
129,1994,109.7
129,1995,113.2
129,1996,90.26
129,1997,108.01
129,1998,103.37
129,1999,97.91
129,2000,82.81
129,2001,80.09
129,2002,94.62
129,2003,95.96
129,2004,106.2
129,2005,91.98
129,2006,85.14
129,2007,96.54
129,2008,99.19
129,2009,111.12
129,2010,115.23
129,2011,124.75
129,2012,126.02
129,2013,124.84
129,2014,124.01
129,2015,126.21
129,2016,129.35
129,2017,116.21
129,2018,117.6
129,2019,118.99
129,2020,126.57
129,2021,143.33
129,2022,152.52
129,2023,155.07
13,1961,2.5
13,1962,2.5
13,1963,2.56
13,1964,2.56
13,1965,2.67
13,1966,3.34
13,1967,3.34
13,1968,3.34
13,1969,3.34
13,1970,3.9
13,1971,15.02
13,1972,7.23
13,1973,11.69
13,1974,12.24
13,1975,6.68
13,1976,11.13
13,1977,18.92
13,1978,23.93
13,1979,40.62
13,1980,33.39
13,1981,30.6
13,1982,26.15
13,1983,5.56
13,1984,3.9
13,1985,2.78
13,1986,2.78
13,1987,3.06
13,1988,3.06
13,1989,3.12
13,1990,13.91
13,1991,12.24
13,1992,13.91
13,1993,19.03
13,1994,26.52
13,1995,33.19
13,1996,40.06
13,1997,37.79
13,1998,31.72
13,1999,25.6
13,2000,19.4
13,2001,11.84
13,2002,11.13
13,2003,16.69
13,2004,11.13
13,2005,11.13
13,2006,7.23
13,2007,7.23
13,2008,5.56
13,2009,5.56
13,2010,6.68
13,2011,6.96
13,2012,7.12
13,2013,7.23
13,2014,7.4
13,2015,7.86
13,2016,8.09
13,2017,7.79
13,2018,8.31
13,2019,9.69
13,2020,7.92
13,2021,9.43
13,2022,9.2
13,2023,8.85
130,1961,63.52
130,1962,59.2
130,1963,52.6
130,1964,57.64
130,1965,55.76
130,1966,56
130,1967,75.2
130,1968,80
130,1969,74
130,1970,72
130,1971,76.8
130,1972,75.6
130,1973,68
130,1974,80
130,1975,83.2
130,1976,88.68
130,1977,100.12
130,1978,95.32
130,1979,78.6
130,1980,78.04
130,1981,86.2
130,1982,91.32
130,1983,75.72
130,1984,88.64
130,1985,96
130,1986,94.8
130,1987,102.8
130,1988,102
130,1989,105.6
130,1990,102.4
130,1991,102
130,1992,113.2
130,1993,117.2
130,1994,102.8
130,1995,101.2
130,1996,150.8
130,1997,188
130,1998,191.6
130,1999,200
130,2000,276
130,2001,340
130,2002,316.67
130,2003,327.57
130,2004,403.43
130,2005,341.83
130,2006,482.97
130,2007,570.87
130,2008,651.9
130,2009,716.33
130,2010,787.73
130,2011,926.53
130,2012,992.63
130,2013,1079.73
130,2014,1206.17
130,2015,1327.23
130,2016,1492.4
130,2017,1569.17
130,2018,1724.1
130,2019,1679.96
130,2020,1939.94
130,2021,2124.31
130,2022,2335.53
130,2023,1986.27
131,1961,24.85
131,1962,22.91
131,1963,21.29
131,1964,23.52
131,1965,25.52
131,1966,27.04
131,1967,22.8
131,1968,19.77
131,1969,21.47
131,1970,20.98
131,1971,21.86
131,1972,22.62
131,1973,19.83
131,1974,18.09
131,1975,18.39
131,1976,18.09
131,1977,17.81
131,1978,18.18
131,1979,15.49
131,1980,16.85
131,1981,13.75
131,1982,12.21
131,1983,13.35
131,1984,12.56
131,1985,12.13
131,1986,10.76
131,1987,8.7
131,1988,8.68
131,1989,9.93
131,1990,10.27
131,1991,12.71
131,1992,12.45
131,1993,12.07
131,1994,12.92
131,1995,10.01
131,1996,9.58
131,1997,9.41
131,1998,9.28
131,1999,10.27
131,2000,11.28
131,2001,13.08
131,2002,16.07
131,2003,19.52
131,2004,19.63
131,2005,22.15
131,2006,24.35
131,2007,27.09
131,2008,29.79
131,2009,32.89
131,2010,36.32
131,2011,49.32
131,2012,79.33
131,2013,70.84
131,2014,65.11
131,2015,63.7
131,2016,69.39
131,2017,51.49
131,2018,55.53
131,2019,47.2
131,2020,39.63
131,2021,42.09
131,2022,45.23
131,2023,57.8
133,1961,331.45
133,1962,330.05
133,1963,398.3
133,1964,411.25
133,1965,425.6
133,1966,418.6
133,1967,428.75
133,1968,437.5
133,1969,446.25
133,1970,446.25
133,1971,407.46
133,1972,288.75
133,1973,210
133,1974,275.63
133,1975,385
133,1976,455
133,1977,507.5
133,1978,601.56
133,1979,644.58
133,1980,720.42
133,1981,689.21
133,1982,689.21
133,1983,677.42
133,1984,503.27
133,1985,450.45
133,1986,468.56
133,1987,494.08
133,1988,568.75
133,1989,645.17
133,1990,680.2
133,1991,84.12
133,1992,84.37
133,1993,83.59
133,1994,82.93
133,1995,82.19
133,1996,81.78
133,1997,81.64
133,1998,91.08
133,1999,101.77
133,2000,113.42
133,2001,107.63
133,2002,106.95
133,2003,111.88
133,2004,124.51
133,2005,130.03
133,2006,129
133,2007,142.09
133,2008,131.78
133,2009,171.41
133,2010,205.39
133,2011,225.75
133,2012,187.63
133,2013,186.43
133,2014,178.59
133,2015,194.1
133,2016,238.05
133,2017,255.88
133,2018,239.45
133,2019,275.94
133,2020,382.54
133,2021,348.11
133,2022,436.63
133,2023,295.14
134,1961,8.46
134,1962,8.19
134,1963,8.52
134,1964,8.92
134,1965,12.29
134,1966,9.12
134,1967,7.99
134,1968,8.26
134,1969,4.76
134,1970,4.82
134,1971,4.82
134,1972,4.36
134,1973,4.96
134,1974,6.21
134,1975,3.5
134,1976,2.64
134,1977,2.91
134,1978,2.31
134,1979,1.59
134,1980,2.05
134,1981,1.85
134,1982,0.99
134,1983,1.26
134,1984,0.79
134,1985,0.93
134,1986,0.86
134,1987,0.79
134,1988,0.79
134,1989,0.79
134,1990,0.79
134,1991,0.93
134,1992,1.06
134,1993,0.99
134,1994,0.93
134,1995,1.06
134,1996,0.66
134,1997,0.66
134,1998,0.66
134,1999,0.66
134,2000,2.64
134,2001,2.18
134,2002,2.31
134,2003,2.51
134,2004,2.18
134,2005,2.18
134,2006,2.25
134,2007,2.18
134,2008,2.31
134,2009,2.18
134,2010,2.18
134,2011,2.11
134,2012,2.25
134,2013,2.11
134,2014,2.06
134,2015,2.23
134,2016,2.27
134,2017,2.34
135,1961,0.98
135,1962,1.03
135,1963,1.03
135,1964,1.06
135,1965,1.06
135,1966,1.06
135,1967,1.03
135,1968,0.98
135,1969,0.98
135,1970,1.03
135,1971,1.08
135,1972,1.18
135,1973,1.42
135,1974,1.23
135,1975,1.23
135,1976,1.23
135,1977,1.47
135,1978,1.47
135,1979,1.47
135,1980,0.49
135,1981,0.74
135,1982,0.74
135,1983,1.72
135,1984,2.46
135,1985,3.68
135,1986,3.68
135,1987,2.46
135,1988,2.46
135,1989,2.21
135,1990,2.46
135,1991,2
135,1992,2
135,1993,2
135,1994,2
135,1995,2
135,1996,2
135,1997,2
135,1998,2
135,1999,2
135,2000,2
135,2001,2
135,2002,1
135,2003,1
135,2004,1
135,2005,1
135,2006,1
136,1961,108
136,1962,111
136,1963,111.9
136,1964,110.4
136,1965,111.9
136,1966,111
136,1967,120
136,1968,120
136,1969,135
136,1970,120
136,1971,120
136,1972,126
136,1973,120
136,1974,105
136,1975,120
136,1976,135
136,1977,144
136,1978,147
136,1979,150
136,1980,151.5
136,1981,151.5
136,1982,153
136,1983,153
136,1984,150
136,1985,153
136,1986,154.32
136,1987,155.1
136,1988,155.61
136,1989,155.7
136,1990,156.3
136,1991,159
136,1992,154.5
136,1993,161.35
136,1994,168
136,1995,169.5
136,1996,195
136,1997,198
136,1998,219
136,1999,237
136,2000,249
136,2001,261
136,2002,282
136,2003,288
136,2004,291
136,2005,291
136,2006,291
136,2007,291
136,2008,291
136,2009,291
136,2010,291
136,2011,300
136,2012,330
136,2013,346.17
136,2014,359.35
136,2015,371.1
136,2016,385.11
136,2017,367.33
136,2018,355.73
136,2019,352.16
136,2020,378.48
136,2021,380.69
136,2022,385.33
136,2023,389.98
137,1961,4.04
137,1962,4.85
137,1963,5.47
137,1964,5.66
137,1965,5.01
137,1966,5.82
137,1967,6.5
137,1968,5.69
137,1969,5.66
137,1970,5.66
137,1971,4.2
137,1972,3.9
137,1973,4.25
137,1974,4.96
137,1975,3.66
137,1976,3.63
137,1977,5.25
137,1978,5.28
137,1979,4.33
137,1980,3.25
137,1981,2.71
137,1982,2.71
137,1983,2.98
137,1984,3.25
137,1985,4.06
137,1986,4.33
137,1987,4.6
137,1988,4.74
137,1989,4.88
137,1990,4.88
137,1991,5.42
137,1992,5.15
137,1993,5.15
137,1994,7.74
137,1995,6.1
137,1996,7.31
137,1997,7.61
137,1998,8.4
137,1999,7.39
137,2000,5.61
137,2001,4.44
137,2002,5.8
137,2003,4.98
137,2004,5.24
137,2005,4.65
137,2006,4.14
137,2007,2.9
137,2008,2.87
137,2009,2.98
137,2010,2.71
137,2011,2.71
137,2012,2.3
137,2013,2.11
137,2014,2.09
137,2015,1.92
137,2016,1.5
137,2017,0.94
137,2018,0.93
137,2019,0.63
137,2020,0.6
137,2021,0.51
137,2022,0.54
137,2023,0.51
138,1961,313.2
138,1962,324.37
138,1963,339.8
138,1964,362.63
138,1965,345.53
138,1966,361.93
138,1967,371.1
138,1968,379.27
138,1969,456.5
138,1970,558.9
138,1971,538.73
138,1972,926
138,1973,927.13
138,1974,929.4
138,1975,932.3
138,1976,935.83
138,1977,941.6
138,1978,960.03
138,1979,986.5
138,1980,1010.17
138,1981,1085.97
138,1982,1123.97
138,1983,1077.93
138,1984,1039.2
138,1985,1171.2
138,1986,1257.93
138,1987,1182.8
138,1988,1283.33
138,1989,1232.3
138,1990,1203.4
138,1991,1310.47
138,1992,1429.77
138,1993,1383.13
138,1994,1289.97
138,1995,1255.93
138,1996,1195.97
138,1997,1175.63
138,1998,1275.47
138,1999,1247.7
138,2000,1292
138,2001,1294.63
138,2002,1407.8
138,2003,1406.5
138,2004,1400.97
138,2005,1412.97
138,2006,1424.27
138,2007,1429.1
138,2008,1437.6
138,2009,1441.4
138,2010,1462.23
138,2011,1461.3
138,2012,1383.07
138,2013,1321.87
138,2014,1325.27
138,2015,1313
138,2016,1317.68
138,2017,1325.9
138,2018,1328.37
138,2019,1331.24
138,2020,1333.35
138,2021,1349.3
138,2022,1360.85
138,2023,1367.82
14,1961,3.47
14,1962,3.52
14,1963,3.36
14,1964,3.41
14,1965,3.52
14,1966,3.62
14,1967,3.83
14,1968,3.93
14,1969,4.04
14,1970,4.14
14,1971,3.88
14,1972,3.62
14,1973,3.62
14,1974,3.36
14,1975,3.36
14,1976,3.1
14,1977,3.1
14,1978,3
14,1979,3
14,1980,3
14,1981,2.59
14,1982,2.59
14,1983,2.33
14,1984,1.97
14,1985,1.55
14,1986,1.35
14,1987,1.14
14,1988,0.98
14,1989,0.88
14,1990,0.88
14,1991,0.88
14,1992,0.88
14,1993,0.88
14,1994,0.88
14,1995,0.88
14,1996,0.88
14,1997,0.88
14,1998,0.88
14,1999,0.88
14,2000,0.93
14,2001,0.96
14,2002,0.99
14,2003,1.01
14,2004,1.03
14,2005,1.03
14,2006,1.03
14,2007,1.03
14,2008,1.03
14,2009,1.03
14,2010,1.03
14,2011,1.03
14,2012,1.14
14,2013,1.15
14,2014,1.08
14,2015,1.07
14,2016,1.07
14,2017,1.07
14,2018,1.08
14,2019,1.08
14,2020,1.09
14,2021,1.1
14,2022,1.1
14,2023,1.11
141,1961,572.73
141,1962,436.36
141,1963,409.09
141,1964,436.36
141,1965,409.09
141,1966,409.09
141,1967,463.64
141,1968,545.45
141,1969,545.45
141,1970,545.45
141,1971,545.45
141,1972,545.45
141,1973,545.45
141,1974,632.73
141,1975,721.64
141,1976,616.09
141,1977,584.62
141,1978,781.17
141,1979,772.36
141,1980,654.55
141,1981,597.27
141,1982,594.55
141,1983,570
141,1984,586.36
141,1985,526.36
141,1986,563.62
141,1987,580.58
141,1988,482.4
141,1989,515.24
141,1990,673.64
141,1991,632.73
141,1992,529.09
141,1993,436.36
141,1994,436.36
141,1995,490.91
141,1996,766.36
141,1997,706.36
141,1998,820.91
141,1999,878.86
141,2000,818.18
141,2001,763.64
141,2002,545.45
141,2003,518.18
141,2004,900
141,2005,1014.55
141,2006,900
141,2007,1052.73
141,2008,1295.73
141,2009,2115.71
141,2010,1338.41
141,2011,1315.31
141,2012,1536.44
141,2013,1749.11
141,2014,1651.31
141,2015,2355.16
141,2016,2097.35
141,2017,2203.99
141,2018,2280.64
141,2019,2444.56
141,2020,3522.63
141,2021,2665.48
141,2022,3302.44
141,2023,2757.82
143,1961,387.1
143,1962,346.45
143,1963,348.39
143,1964,348.39
143,1965,367.74
143,1966,387.1
143,1967,425.81
143,1968,464.52
143,1969,464.52
143,1970,474.19
143,1971,483.87
143,1972,503.23
143,1973,503.23
143,1974,483.87
143,1975,445.16
143,1976,251.03
143,1977,273.87
143,1978,348.39
143,1979,367.74
143,1980,367.74
143,1981,290.32
143,1982,251.61
143,1983,218.52
143,1984,214.06
143,1985,234.19
143,1986,309.68
143,1987,387.1
143,1988,387.1
143,1989,452.9
143,1990,416.13
143,1991,402.58
143,1992,377.42
143,1993,387.1
143,1994,387.1
143,1995,387.1
143,1996,425.81
143,1997,425.81
143,1998,425.81
143,1999,387.1
143,2000,425.81
143,2001,396.77
143,2002,425.81
143,2003,425.81
143,2004,445.16
143,2005,425.81
143,2006,435.48
143,2007,425.81
143,2008,425.81
143,2009,419.42
143,2010,445.16
143,2011,456.6
143,2012,469.86
143,2013,503.23
143,2014,513.29
143,2015,550.39
143,2016,577.1
143,2017,619.08
143,2018,618.56
143,2019,621.64
143,2020,600
143,2021,600
143,2022,574.84
143,2023,564.19
144,1961,60.53
144,1962,61.15
144,1963,61.78
144,1964,62.4
144,1965,65.52
144,1966,61.78
144,1967,63.34
144,1968,64.9
144,1969,66.46
144,1970,68.64
144,1971,68.64
144,1972,72.38
144,1973,67.39
144,1974,80.18
144,1975,60.84
144,1976,36.5
144,1977,38.06
144,1978,40.56
144,1979,41.18
144,1980,41.81
144,1981,42.43
144,1982,43.06
144,1983,43.68
144,1984,44.3
144,1985,68.64
144,1986,106.08
144,1987,137.28
144,1988,174.72
144,1989,212.16
144,1990,249.6
144,1991,46.8
144,1992,47.42
144,1993,48.67
144,1994,47.42
144,1995,48.36
144,1996,49.61
144,1997,49.92
144,1998,50.23
144,1999,50.54
144,2000,51.17
144,2001,51.48
144,2002,51.79
144,2003,53.04
144,2004,53.66
144,2005,54.6
144,2006,50.54
144,2007,50.54
144,2008,52.79
144,2009,42.38
144,2010,42.71
144,2011,43.89
144,2012,49.31
144,2013,52.46
144,2014,53.91
144,2015,35.39
144,2016,53.92
144,2017,52.83
144,2018,53.3
144,2019,62.69
144,2020,65.78
144,2021,71.89
144,2022,82.32
144,2023,86.92
145,1991,0.52
145,1992,0.52
145,1993,0.52
145,1994,0.52
145,1995,0.51
145,1996,0.51
145,1997,0.51
145,1998,0.51
145,1999,0.51
145,2000,0.51
145,2001,0.51
145,2002,0.51
145,2003,0.51
145,2004,0.51
145,2005,0.51
145,2006,0.51
145,2007,0.56
145,2008,0.54
145,2009,0.5
145,2010,0.49
145,2011,0.51
145,2012,0.5
145,2013,0.52
145,2014,0.52
145,2015,0.51
145,2016,0.51
145,2017,0.51
145,2018,0.51
145,2019,0.51
145,2020,0.52
145,2021,0.52
145,2022,0.52
145,2023,0.52
147,1961,91.14
147,1962,94.29
147,1963,94.29
147,1964,94.29
147,1965,94.29
147,1966,91.14
147,1967,91.14
147,1968,88
147,1969,88
147,1970,88
147,1971,88
147,1972,88
147,1973,88
147,1974,81.71
147,1975,88
147,1976,88
147,1977,91.14
147,1978,97.43
147,1979,88
147,1980,119.43
147,1981,88
147,1982,81.71
147,1983,75.43
147,1984,88
147,1985,88
147,1986,100.57
147,1987,91.14
147,1988,103.71
147,1989,113.14
147,1990,116.29
147,1991,125.71
147,1992,106.86
147,1993,110
147,1994,110
147,1995,110
147,1996,119.43
147,1997,110
147,1998,88
147,1999,119.43
147,2000,125.71
147,2001,84.86
147,2002,135.14
147,2003,132
147,2004,128.86
147,2005,88
147,2006,94.29
147,2007,91.14
147,2008,94.29
147,2009,94.29
147,2010,97.43
147,2011,99
147,2012,99.31
147,2013,100.57
147,2014,86.84
147,2015,94.13
147,2016,100.59
147,2017,101.63
147,2018,93.24
147,2019,92.47
147,2020,82.95
147,2021,65.83
147,2022,105.11
147,2023,97.48
149,1961,540
149,1962,580
149,1963,600
149,1964,620
149,1965,640
149,1966,660
149,1967,680
149,1968,700
149,1969,720
149,1970,740
149,1971,760
149,1972,780
149,1973,800
149,1974,820
149,1975,840
149,1976,860
149,1977,880
149,1978,900
149,1979,920
149,1980,940
149,1981,960
149,1982,972
149,1983,988
149,1984,1000
149,1985,1017.84
149,1986,1044.16
149,1987,1053.4
149,1988,1120.08
149,1989,1135.12
149,1990,1155.84
149,1991,1174.88
149,1992,1193.76
149,1993,1215.08
149,1994,1228.08
149,1995,1236.32
149,1996,1281.6
149,1997,1382
149,1998,1425.6
149,1999,1449.4
149,2000,1477.2
149,2001,1510.76
149,2002,1543.36
149,2003,1586.56
149,2004,1621.6
149,2005,1667.92
149,2006,1712.8
149,2007,1797.32
149,2008,1847.52
149,2009,1938.88
149,2010,1994.04
149,2011,2112.36
149,2012,2158.24
149,2013,2223.12
149,2014,2362.12
149,2015,2436.24
149,2016,2623.32
149,2017,2708.24
149,2018,2832.08
149,2019,2956.56
149,2020,3000.92
149,2021,2830.2
149,2022,2969.64
149,2023,3086.47
150,1961,15.83
150,1962,13.46
150,1963,14.65
150,1964,14.65
150,1965,14.65
150,1966,14.65
150,1967,14.41
150,1968,17.81
150,1969,17.81
150,1970,19.79
150,1971,19.79
150,1972,21.77
150,1973,21.77
150,1974,23.75
150,1975,23.75
150,1976,31.67
150,1977,33.88
150,1978,28.98
150,1979,29.85
150,1980,30.16
150,1981,32.77
150,1982,31.75
150,1983,31.98
150,1984,38.32
150,1985,45.13
150,1986,44.1
150,1987,43.54
150,1988,47.5
150,1989,51.46
150,1990,68.4
150,1991,34.99
150,1992,31.03
150,1993,28.1
150,1994,18.05
150,1995,18.21
150,1996,19.24
150,1997,40.22
150,1998,15.44
150,1999,47.66
150,2000,24.15
150,2001,21.3
150,2002,17.89
150,2003,33.49
150,2004,20.27
150,2005,24.54
150,2006,16.47
150,2007,128.09
150,2008,105.61
150,2009,83.6
150,2010,107.9
150,2011,148.04
150,2012,121.2
150,2013,129.28
150,2014,128.25
150,2015,116.38
150,2016,143.29
150,2017,140.92
153,1961,2.64
153,1962,2.64
153,1963,2.64
153,1964,2.35
153,1965,2.2
153,1966,2.05
153,1967,2.05
153,1968,1.91
153,1969,2.2
153,1970,2.05
153,1971,2.05
153,1972,2.05
153,1973,1.91
153,1974,1.76
153,1975,1.47
153,1976,1.47
153,1977,1.47
153,1978,1.47
153,1979,1.47
153,1980,1.17
153,1981,1.17
153,1982,1.76
153,1983,2.93
153,1984,2.93
153,1985,2.93
153,1986,2.93
153,1987,2.93
153,1988,2.87
153,1989,2.85
153,1990,2.64
153,1991,3.52
153,1992,3.52
153,1993,1.47
153,1994,1.34
153,1995,1.34
153,1996,0.22
153,1997,0.2
153,1998,0.15
153,1999,0.17
153,2000,0.1
153,2001,0.07
153,2002,0.1
153,2003,0.1
153,2004,0.17
153,2005,0.15
153,2006,0.07
153,2007,0.07
153,2008,0.05
153,2009,0.05
153,2010,0.07
153,2011,0.1
153,2012,0.12
153,2013,0.12
153,2014,0.17
153,2015,0.22
153,2016,0.1
153,2017,0.05
153,2018,0.07
153,2019,0.05
153,2020,0.05
153,2021,0.02
153,2022,0.02
153,2023,0.03
155,1961,0.83
155,1962,0.85
155,1963,0.86
155,1964,0.88
155,1965,0.9
155,1966,0.91
155,1967,0.92
155,1968,0.95
155,1969,0.97
155,1970,0.98
155,1971,1
155,1972,1.01
155,1973,1.02
155,1974,1.05
155,1975,1.07
155,1976,1.1
155,1977,1.12
155,1978,1.15
155,1979,1.28
155,1980,1.2
155,1981,1.23
155,1982,1.25
155,1983,1.28
155,1984,1.3
155,1985,1.33
155,1986,1.35
155,1987,1.38
155,1988,1.07
155,1989,1.12
155,1990,1.18
155,1991,1.23
155,1992,1.33
155,1993,1.33
155,1994,1.33
155,1995,1.33
155,1996,1.33
155,1997,1.33
155,1998,1.33
155,1999,1.33
155,2000,1.33
155,2001,1.33
155,2002,1.43
155,2003,1.64
155,2004,1.84
155,2005,1.95
155,2006,2.07
155,2007,1.96
155,2008,1.93
155,2009,1.88
155,2010,1.86
155,2011,1.84
155,2012,1.82
155,2013,1.8
155,2014,1.78
155,2015,1.76
155,2016,1.71
155,2017,1.62
155,2018,1.49
155,2019,1.35
155,2020,1.14
155,2021,0.94
155,2022,0.72
155,2023,0.53
156,1961,35.2
156,1962,31.68
156,1963,47.52
156,1964,51.92
156,1965,52.8
156,1966,51.04
156,1967,52.8
156,1968,49.28
156,1969,56.32
156,1970,61.6
156,1971,88
156,1972,96.8
156,1973,132
156,1974,83.6
156,1975,96.8
156,1976,114.4
156,1977,28.16
156,1978,44.88
156,1979,79.2
156,1980,83.6
156,1981,74.8
156,1982,66
156,1983,55.44
156,1984,66
156,1985,52.8
156,1986,19.36
156,1987,36.17
156,1988,93.46
156,1989,223.26
156,1990,175.82
156,1991,265.67
156,1992,207.33
156,1993,190.61
156,1994,165.09
156,1995,142.03
156,1996,135.7
156,1997,154.97
156,1998,149.34
156,1999,135.87
156,2000,110.35
156,2001,139.48
156,2002,134.38
156,2003,116.69
156,2004,132.7
156,2005,126.9
156,2006,120.03
156,2007,134.2
156,2008,113.87
156,2009,102.52
156,2010,108.15
156,2011,110.79
156,2012,94.95
156,2013,109.12
156,2014,114.31
156,2015,110.44
156,2016,123.2
156,2017,124.61
156,2018,160.78
156,2019,161.36
156,2020,175.56
156,2021,178.2
156,2022,143.35
156,2023,83.51
157,1961,0.92
157,1962,0.92
157,1963,0.92
157,1964,0.92
157,1965,0.92
157,1966,0.95
157,1967,0.96
157,1968,0.97
157,1969,0.98
157,1970,1
157,1971,1.03
157,1972,1.05
157,1973,1.08
157,1974,1.03
157,1975,0.92
157,1976,0.95
157,1977,0.98
157,1978,0.98
157,1979,1
157,1980,0.98
157,1981,0.95
157,1982,0.92
157,1983,0.92
157,1984,0.98
157,1985,0.98
157,1986,1.03
157,1987,1.03
157,1988,0.92
157,1989,0.92
157,1990,0.87
157,1991,0.87
157,1992,0.82
157,1993,1.03
157,1994,0.92
157,1995,1.03
157,1996,0.92
157,1997,0.92
157,1998,0.92
157,1999,0.95
157,2000,1.49
157,2001,0.91
157,2002,0.92
157,2003,1.03
157,2004,0.98
157,2005,1
157,2006,1.03
157,2007,1.08
157,2008,1.08
157,2009,1.08
157,2010,1.18
157,2011,1.23
157,2012,1.28
157,2013,1.16
157,2014,1.13
157,2015,1.14
157,2016,1.14
157,2017,1.15
157,2018,1.16
157,2019,1.16
157,2020,1.18
157,2021,1.18
157,2022,1.19
157,2023,1.19
158,1961,392.08
158,1962,403
158,1963,419.38
158,1964,429
158,1965,455
158,1966,470.08
158,1967,534.11
158,1968,572
158,1969,629.2
158,1970,703.56
158,1971,688.12
158,1972,696.98
158,1973,472.47
158,1974,527.1
158,1975,538.82
158,1976,579.44
158,1977,791.36
158,1978,885.14
158,1979,918.84
158,1980,942.24
158,1981,941.3
158,1982,960.96
158,1983,978.12
158,1984,655.2
158,1985,453.6
158,1986,539.45
158,1987,601.3
158,1988,698.52
158,1989,738.92
158,1990,638.98
158,1991,658.63
158,1992,675.48
158,1993,712.92
158,1994,731.02
158,1995,768.46
158,1996,790.92
158,1997,802.46
158,1998,861.12
158,1999,916.34
158,2000,465.17
158,2001,532.53
158,2002,435.99
158,2003,478.58
158,2004,468.68
158,2005,481.16
158,2006,535.78
158,2007,522.26
158,2008,488.05
158,2009,495.4
158,2010,548.73
158,2011,566.12
158,2012,599.61
158,2013,649.7
158,2014,432.06
158,2015,648.62
158,2016,666.94
158,2017,757.64
158,2018,732.27
158,2019,801.78
158,2020,850.82
158,2021,795.28
158,2022,757.2
158,2023,707.71
159,1961,137.16
159,1962,152.4
159,1963,167.64
159,1964,188.98
159,1965,213.36
159,1966,249.94
159,1967,289.56
159,1968,329.18
159,1969,371.86
159,1970,414.53
159,1971,441.6
159,1972,444
159,1973,504
159,1974,552
159,1975,667.68
159,1976,864
159,1977,979.2
159,1978,1158.24
159,1979,1280.16
159,1980,1417.32
159,1981,1539.24
159,1982,1706.88
159,1983,1844.04
159,1984,1981.2
159,1985,2103.12
159,1986,2377.44
159,1987,2499.36
159,1988,2651.76
159,1989,2895.6
159,1990,2895.6
159,1991,2956.56
159,1992,3017.52
159,1993,3133.34
159,1994,3447.29
159,1995,3752.09
159,1996,4069.08
159,1997,4380.65
159,1998,4672.58
159,1999,4956.05
159,2000,5309.62
159,2001,5726.83
159,2002,5814.33
159,2003,5888.95
159,2004,6044.18
159,2005,6161.9
159,2006,6343.62
159,2007,6495.9
159,2008,6658.4
159,2009,6822.38
159,2010,6903.72
159,2011,5046.94
159,2012,5203.85
159,2013,5726.64
159,2014,5869.8
159,2015,6016.77
159,2016,6166.96
159,2017,6321.14
159,2018,6624.52
159,2019,6825.77
159,2020,6572.24
159,2021,6581.78
159,2022,6586.7
159,2023,6535.2
16,1961,1954.29
16,1962,2042.45
16,1963,2137.96
16,1964,2306.94
16,1965,2351.02
16,1966,2108.57
16,1967,2160
16,1968,2204.08
16,1969,2277.55
16,1970,2328.98
16,1971,2424.49
16,1972,2534.69
16,1973,2622.86
16,1974,2718.37
16,1975,2828.57
16,1976,2975.51
16,1977,3085.71
16,1978,3173
16,1979,2887.35
16,1980,1739.24
16,1981,1776.56
16,1982,2130.61
16,1983,2351.02
16,1984,2838.27
16,1985,3806.45
16,1986,4083.43
16,1987,4379.66
16,1988,4697.78
16,1989,5040
16,1990,5410.21
16,1991,5750.38
16,1992,6167.39
16,1993,6680.42
16,1994,7200
16,1995,7714.29
16,1996,8448.98
16,1997,9073.47
