geo,year,qcl_fat_of_pigs_production
130,1981,500.65
130,1982,481.78
130,1983,515.57
130,1984,452.87
130,1985,449.83
130,1986,684.78
130,1987,760.87
130,1988,608.7
130,1989,623.91
130,1990,623.91
130,1991,672.61
130,1992,821.74
130,1993,671.09
130,1994,700
130,1995,943.48
130,1996,867.39
130,1997,1165.65
130,1998,1180.87
130,1999,1232.61
130,2000,1293.48
130,2001,1211.3
130,2002,790.33
130,2003,799.83
130,2004,687.89
130,2005,732.93
130,2006,1028.39
130,2007,1523.75
130,2008,2067.25
130,2009,2548.73
130,2010,1927.74
130,2011,2690.5
130,2012,4049.9
130,2013,5419.52
130,2014,6232.8
130,2015,7748.21
130,2016,9919.85
130,2017,11409.39
130,2018,16316.76
130,2019,16434.78
130,2020,21304.35
130,2021,18930.43
130,2022,20409.69
130,2023,22382.83
131,1961,5947.84
131,1962,6483.74
131,1963,6036.18
131,1964,6065.62
131,1965,6301.18
131,1966,6736.96
131,1967,6530.85
131,1968,6330.63
131,1969,7160.97
131,1970,7567.31
131,1971,7443.64
131,1972,8091.42
131,1973,7985.42
131,1974,8580.21
131,1975,12154.8
131,1976,13544.6
131,1977,12472.81
131,1978,12696.59
131,1979,12902.7
131,1980,14569.28
131,1981,15546.84
131,1982,14451.5
131,1983,15470.29
131,1984,15340.73
131,1985,16453.74
131,1986,17072.08
131,1987,18779.88
131,1988,17484.31
131,1989,21093.31
131,1990,24350.94
131,1991,25068.57
131,1992,26961.64
131,1993,28238.08
131,1994,30604.19
131,1995,30450.52
131,1996,29907.19
131,1997,30338.44
131,1998,27958.78
131,1999,17052.72
131,2000,17174.47
131,2001,19848.57
131,2002,20729.55
131,2003,20518.17
131,2004,21511.88
131,2005,22386.95
131,2006,23292.21
131,2007,21504.25
131,2008,20962.75
131,2009,22140.11
131,2010,25146.27
131,2011,23030.11
131,2012,23477.48
131,2013,23364.75
131,2014,23379.37
131,2015,23920.98
131,2016,20974.14
131,2017,23445.89
131,2018,24056.81
131,2019,23941.72
131,2020,23704.81
131,2021,21210.08
131,2022,19542.44
131,2023,15842.08
133,1961,14.59
133,1962,27.89
133,1963,27.41
133,1964,43.2
133,1965,40
133,1966,37.6
133,1967,40
133,1968,46
133,1969,50
133,1970,50
133,1971,48
133,1972,40
133,1973,32
133,1974,34
133,1975,40
133,1976,48
133,1977,56
133,1978,64
133,1979,70
133,1980,76.8
133,1981,84.8
133,1982,72
133,1983,84
133,1984,83.2
133,1985,88
133,1986,81.4
133,1987,88.8
133,1988,92
133,1989,88
133,1990,89.6
133,1991,17
133,1992,14.34
133,1993,13.94
133,1994,13.64
133,1995,13.05
133,1996,12.91
133,1997,12.88
133,1998,12.97
133,1999,13.18
133,2000,14.12
133,2001,14.14
133,2002,15.49
133,2003,15.62
133,2004,15.53
133,2005,16.21
133,2006,14.83
133,2007,14.81
133,2008,14.41
133,2009,13.77
133,2010,13.45
133,2011,8.75
133,2012,5.95
133,2013,5.05
133,2014,5.95
133,2015,12.1
133,2016,28.95
133,2017,30.87
133,2018,37.7
133,2019,50.43
133,2020,28
133,2021,34.16
133,2022,37.79
133,2023,39.25
134,1961,79.19
134,1962,58.63
134,1963,100.02
134,1964,80.05
134,1965,76.44
134,1966,96.22
134,1967,99.87
134,1968,103.71
134,1969,133.38
134,1970,161.51
134,1971,151.9
134,1972,147.15
134,1973,176.82
134,1974,180.66
134,1975,144.84
134,1976,159
134,1977,193.14
134,1978,164.61
134,1979,28.41
134,1980,0.98
134,1981,15.74
134,1982,58.15
134,1983,127.73
134,1984,199.85
134,1985,275
134,1986,278.61
134,1987,294.3
134,1988,305.02
134,1989,325.26
134,1990,306.63
134,1991,325.7
134,1992,329.62
134,1993,333.86
134,1994,364.94
134,1995,333.54
134,1996,337.47
134,1997,399.9
134,1998,407.98
134,1999,402.53
134,2000,355.87
134,2001,389.66
134,2002,408.3
134,2003,383.73
134,2004,332.33
134,2005,348.81
134,2006,322.44
134,2007,314.63
134,2008,333.66
134,2009,289.16
134,2010,294.74
134,2011,286.65
134,2012,222.3
134,2013,232.3
134,2014,241.45
134,2015,213
134,2016,193.49
134,2017,184.71
135,1961,131.78
135,1962,111.36
135,1963,111.36
135,1964,100.23
135,1965,100.23
135,1966,100.23
135,1967,85.38
135,1968,89.09
135,1969,103.57
135,1970,98.74
135,1971,111.36
135,1972,115.08
135,1973,111.36
135,1974,111.36
135,1975,111.36
135,1976,115.08
135,1977,103.94
135,1978,103.94
135,1979,103.94
135,1980,103.94
135,1981,111.36
135,1982,118.79
135,1983,126.21
135,1984,159.62
135,1985,133.64
135,1986,141.06
135,1987,141.06
135,1988,148.48
135,1989,144.77
135,1990,148.48
135,1991,152
135,1992,148
135,1993,134
135,1994,134
135,1995,111
135,1996,111
135,1997,110
135,1998,114
135,1999,123
135,2000,137
135,2001,113
135,2002,123
135,2003,123
135,2004,114
135,2005,95
135,2006,98
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.4
136,1976,3.6
136,1977,0
136,1978,0
136,1979,0.31
136,1980,0
136,1981,0
136,1982,0.36
136,1983,0.34
136,1984,0.28
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
137,1961,19.01
137,1962,20.19
137,1963,22.24
137,1964,22.81
137,1965,24.29
137,1966,25.47
137,1967,28.96
137,1968,28.39
137,1969,28.09
137,1970,29.21
137,1971,31.77
137,1972,38.49
137,1973,39.21
137,1974,39.72
137,1975,38.18
137,1976,30.6
137,1977,31.06
137,1978,31.77
137,1979,26.8
137,1980,35.21
137,1981,32.75
137,1982,31.16
137,1983,30.8
137,1984,31.57
137,1985,27.68
137,1986,31.77
137,1987,37.52
137,1988,35.36
137,1989,35.36
137,1990,44.84
137,1991,48.43
137,1992,52.79
137,1993,55.35
137,1994,54.22
137,1995,53.2
137,1996,56.99
137,1997,48.59
137,1998,38.54
137,1999,34.75
137,2000,45.66
137,2001,45.2
137,2002,38.74
137,2003,40.23
137,2004,38.08
137,2005,36.34
137,2006,44.59
137,2007,39.21
137,2008,26.86
137,2009,31.01
137,2010,41
137,2011,42.28
137,2012,42.69
137,2013,40.74
137,2014,36.75
137,2015,31.93
137,2016,34.69
137,2017,32.88
137,2018,29.36
137,2019,30.77
137,2020,30.65
137,2021,29.42
137,2022,29.88
137,2023,29.32
138,1961,29594.81
138,1962,29594.81
138,1963,29735.06
138,1964,29875.32
138,1965,30015.58
138,1966,30155.84
138,1967,31137.66
138,1968,31277.92
138,1969,32259.74
138,1970,33592.21
138,1971,35315.3
138,1972,40176.98
138,1973,44984.17
138,1974,50425.9
138,1975,56806.53
138,1976,63769.79
138,1977,70823.45
138,1978,76064.4
138,1979,81829.08
138,1980,87718.44
138,1981,91632.81
138,1982,95756.31
138,1983,104204.71
138,1984,102060.21
138,1985,90693.42
138,1986,67272.71
138,1987,64138.89
138,1988,60395.84
138,1989,50961.27
138,1990,53112.93
138,1991,56938.37
138,1992,57491.21
138,1993,57617.3
138,1994,61216.85
138,1995,64630.01
138,1996,63838.52
138,1997,65869.13
138,1998,67372.99
138,1999,69722.14
138,2000,72230.61
138,2001,74186.39
138,2002,75056.21
138,2003,72606.02
138,2004,74644.97
138,2005,77349.04
138,2006,77769.96
138,2007,80789.82
138,2008,81398.13
138,2009,81518.82
138,2010,82373.28
138,2011,84295.96
138,2012,86864.61
138,2013,90023.75
138,2014,90508.98
138,2015,92748.79
138,2016,96512.63
138,2017,101116.82
138,2018,105371.63
138,2019,112239.04
138,2020,115879.95
138,2021,118730.31
138,2022,121328.28
138,2023,124026.44
14,1961,127.82
14,1962,137.52
14,1963,149.03
14,1964,150.84
14,1965,153.27
14,1966,159.32
14,1967,161.75
14,1968,167.2
14,1969,177.5
14,1970,209
14,1971,251.41
14,1972,254.43
14,1973,254.43
14,1974,308.96
14,1975,284.72
14,1976,302.9
14,1977,315.01
14,1978,363.48
14,1979,308.96
14,1980,357.42
14,1981,363.48
14,1982,363.48
14,1983,333.19
14,1984,290.78
14,1985,290.78
14,1986,254.43
14,1987,254.43
14,1988,248.38
14,1989,242.32
14,1990,237.47
14,1991,233.23
14,1992,224.75
14,1993,220.51
14,1994,107.64
14,1995,122.94
14,1996,195.07
14,1997,186.59
14,1998,178.1
14,1999,150.24
14,2000,122.56
14,2001,114.72
14,2002,89.91
14,2003,111.98
14,2004,131.62
14,2005,147.18
14,2006,168.16
14,2007,159.55
14,2008,168.16
14,2009,175.17
14,2010,175.04
14,2011,169.43
14,2012,162.03
14,2013,159.29
14,2014,172.43
14,2015,181.55
14,2016,169.86
14,2017,160.6
14,2018,176.75
14,2019,181.12
14,2020,182.95
14,2021,167.97
14,2022,161.91
14,2023,164.26
141,1961,28.52
141,1962,28.52
141,1963,38.03
141,1964,38.03
141,1965,47.54
141,1966,47.54
141,1967,28.52
141,1968,38.03
141,1969,38.03
141,1970,28.52
141,1971,38.03
141,1972,38.03
141,1973,47.54
141,1974,47.54
141,1975,57.05
141,1976,47.54
141,1977,38.03
141,1978,57.05
141,1979,85.57
141,1980,95.08
141,1981,133.11
141,1982,123.61
141,1983,142.62
141,1984,180.66
141,1985,209.18
141,1986,321
141,1987,405
141,1988,528
141,1989,731
141,1990,1052
141,1991,365.97
141,1992,167.15
141,1993,66.56
141,1994,66.56
141,1995,57.05
141,1996,28.52
141,1997,22.82
141,1998,19.02
141,1999,28.52
141,2000,85.57
141,2001,47.54
141,2002,28.52
141,2003,19.02
141,2004,19.02
141,2005,28.52
141,2006,19.02
141,2007,28.52
141,2008,35.66
141,2009,45.45
141,2010,35.66
141,2011,20.63
141,2012,38.32
141,2013,50.11
141,2014,72.59
141,2015,57.34
141,2016,73.21
141,2017,46.4
141,2018,57.05
141,2019,57.62
141,2020,27.19
141,2021,24.02
141,2022,25.29
141,2023,64.94
143,1961,131.43
143,1962,110.52
143,1963,61.83
143,1964,59.74
143,1965,59.44
143,1966,41.82
143,1967,47.79
143,1968,71.69
143,1969,107.53
143,1970,98.57
143,1971,130.53
143,1972,141.82
143,1973,112.55
143,1974,65.89
143,1975,35.84
143,1976,32.26
143,1977,44.81
143,1978,38.11
143,1979,34.41
143,1980,34.65
143,1981,35.84
143,1982,38.83
143,1983,39.43
143,1984,39.43
143,1985,24.49
143,1986,27.18
143,1987,35.84
143,1988,35.84
143,1989,38.23
143,1990,41.82
143,1991,41.82
143,1992,42.95
143,1993,42.42
143,1994,43.61
143,1995,43.61
143,1996,43.61
143,1997,44.81
143,1998,33.45
143,1999,35.84
143,2000,35.84
143,2001,35.84
143,2002,35.84
143,2003,35.84
143,2004,35.84
143,2005,35.84
143,2006,35.84
143,2007,35.84
143,2008,35.84
143,2009,35.84
143,2010,38.83
143,2011,37.34
143,2012,37.64
143,2013,38.83
143,2014,37.61
143,2015,36.92
143,2016,36.87
143,2017,36.74
143,2018,36.32
143,2019,36.38
143,2020,36.69
143,2021,37.02
143,2022,37.09
143,2023,37.16
144,1961,352.8
144,1962,378
144,1963,403.2
144,1964,428.4
144,1965,640.8
144,1966,478.8
144,1967,504
144,1968,608.4
144,1969,514.8
144,1970,532.8
144,1971,630
144,1972,691.2
144,1973,752.4
144,1974,824.4
144,1975,655.2
144,1976,414
144,1977,450
144,1978,475.2
144,1979,496.8
144,1980,518.4
144,1981,540
144,1982,561.6
144,1983,583.2
144,1984,604.8
144,1985,626.4
144,1986,648
144,1987,669.6
144,1988,691.2
144,1989,712.8
144,1990,3507.84
144,1991,4032
144,1992,4636.8
144,1993,5241.6
144,1994,5846.4
144,1995,6912
144,1996,6998.4
144,1997,7084.8
144,1998,7128
144,1999,7257.6
144,2000,7344
144,2001,7128
144,2002,6919.2
144,2003,5853.6
144,2004,6449.4
144,2005,7047
144,2006,5112
144,2007,5832
144,2008,6660
144,2009,5616
144,2010,5832
144,2011,6480
144,2012,7308
144,2013,7776
144,2014,8429.81
144,2015,6722.58
144,2016,5611.29
144,2017,7440
144,2018,8100
144,2019,5820
144,2020,6757.28
144,2021,8028.77
144,2022,12556.06
144,2023,6407.92
145,1991,61.67
145,1992,61.8
145,1993,61.67
145,1994,62.17
145,1995,62.88
145,1996,62.88
145,1997,62.88
145,1998,62.88
145,1999,62.88
145,2000,62.88
145,2001,62.88
145,2002,62.88
145,2003,62.88
145,2004,62.88
145,2005,62.88
145,2006,62.88
145,2007,63.09
145,2008,53.99
145,2009,63.78
145,2010,63.5
145,2011,67.23
145,2012,67.11
145,2013,68.9
145,2014,70.77
145,2015,71.44
145,2016,72.3
145,2017,73.24
145,2018,71.71
145,2019,72.09
145,2020,73.66
145,2021,74.5
145,2022,75.29
145,2023,76.08
146,1992,7786.32
146,1993,5412.11
146,1994,4189.97
146,1995,4075.98
146,1996,4344.74
146,1997,4481.99
146,1998,3953.64
146,1999,4160
146,2000,3401.89
146,2001,2983.16
146,2002,3072.11
146,2003,2955.79
146,2004,2826.34
146,2005,2713.99
146,2006,3281.13
146,2007,4032.6
146,2008,2398.91
146,2009,2889.42
146,2010,3892.82
146,2011,4373.68
146,2012,4412.95
146,2013,4412.95
146,2014,4178.61
146,2015,4921.05
146,2016,4972.03
146,2017,4253.67
146,2018,4510.66
146,2019,4443.47
146,2020,1411.96
146,2021,1333.24
146,2022,1384.1
146,2023,1522.24
147,1961,59.93
147,1962,65.87
147,1963,64.78
147,1964,68.83
147,1965,68.83
147,1966,72.88
147,1967,76.92
147,1968,80.97
147,1969,85.02
147,1970,89.07
147,1971,93.12
147,1972,97.17
147,1973,101.22
147,1974,113.36
147,1975,125.49
147,1976,133.16
147,1977,142.01
147,1978,144.98
147,1979,129
147,1980,128.22
147,1981,134.17
147,1982,136.9
147,1983,152.57
147,1984,143.09
147,1985,150.71
147,1986,168.06
147,1987,184.45
147,1988,209.72
147,1989,218.22
147,1990,186.24
147,1991,180.16
147,1992,135.11
147,1993,122.32
147,1994,139.99
147,1995,134.05
147,1996,122.54
147,1997,107.43
147,1998,72.88
147,1999,97.17
147,2000,129.56
147,2001,121.46
147,2002,129.56
147,2003,141.7
147,2004,182.19
147,2005,202.43
147,2006,230.77
147,2007,263.16
147,2008,279.35
147,2009,303.65
147,2010,323.89
147,2011,348.18
147,2012,342.11
147,2013,344.13
147,2014,437.67
147,2015,399.28
147,2016,408.61
147,2017,424.28
147,2018,475.88
147,2019,523.01
147,2020,609.93
147,2021,489.05
147,2022,477.43
147,2023,489.3
148,1961,1.44
148,1962,1.47
148,1963,1.51
148,1964,1.54
148,1965,1.61
148,1966,1.65
148,1967,1.68
148,1968,1.75
148,1969,1.82
148,1970,1.89
148,1971,1.96
148,1972,2.1
148,1973,2.24
148,1974,2.4
148,1975,2.4
148,1976,2
148,1977,2
148,1978,2.4
148,1979,2.5
148,1980,2.6
148,1981,3
148,1982,3.2
148,1983,3.4
148,1984,3
148,1985,3.2
148,1986,3.4
148,1987,3.6
148,1988,3.8
148,1989,3.8
148,1990,4
148,1991,4.2
148,1992,4.4
148,1993,4.6
148,1994,4.6
148,1995,4.6
148,1996,4.6
148,1997,4.6
148,1998,4.6
148,1999,4.6
148,2000,4.6
148,2001,4.6
148,2002,4.6
148,2003,4.6
148,2004,4.59
148,2005,4.59
148,2006,4.6
148,2007,4.8
148,2008,4.94
148,2009,4.92
148,2010,4.9
148,2011,4.9
148,2012,4.9
148,2013,4.9
148,2014,4.97
148,2015,4.97
148,2016,4.98
148,2017,4.99
148,2018,4.92
148,2019,4.92
148,2020,4.95
148,2021,4.95
148,2022,4.95
148,2023,4.96
149,1961,67.9
149,1962,68.6
149,1963,70
149,1964,70
149,1965,72
149,1966,72
149,1967,78
149,1968,79.8
149,1969,84
149,1970,86
149,1971,88.2
149,1972,90.3
149,1973,91.7
149,1974,94.5
149,1975,100
149,1976,100
149,1977,100
149,1978,100
149,1979,110
149,1980,116
149,1981,120
149,1982,130
149,1983,130
149,1984,142
149,1985,144.68
149,1986,149.34
149,1987,154.54
149,1988,174.04
149,1989,187.98
149,1990,198.22
149,1991,204.84
149,1992,208.14
149,1993,208.94
149,1994,212.84
149,1995,220.54
149,1996,236
149,1997,247.48
149,1998,261.8
149,1999,278.48
149,2000,292.92
149,2001,304.78
149,2002,311.88
149,2003,312.52
149,2004,307.78
149,2005,314.48
149,2006,315.46
149,2007,320.7
149,2008,328.5
149,2009,339.84
149,2010,341.32
149,2011,358.46
149,2012,365.54
149,2013,374.18
149,2014,385.38
149,2015,402.7
149,2016,470.18
149,2017,490.7
149,2018,564.28
149,2019,571.58
149,2020,589.86
149,2021,629
149,2022,721.18
149,2023,650.66
15,1961,18800
15,1962,20700
15,1963,18700
15,1964,18300
15,1965,20700
15,1966,23100
15,1967,26300
15,1968,28700
15,1969,28800
15,1970,35400
15,1971,38600
15,1972,40500
15,1973,44400
15,1974,46500
15,1975,43300
15,1976,43100
15,1977,43800
15,1978,47400
15,1979,49400
15,1980,50400
15,1981,50900
15,1982,50900
15,1983,53000
15,1984,55000
15,1985,54500
15,1986,56000
15,1987,59000
15,1988,61000
15,1989,61700
15,1990,58500
15,1991,68700
15,1992,71600
15,1993,76000
15,1994,74700
15,1995,77600
15,1996,78900
15,1997,76200
15,1998,78900
15,1999,72400
150,1961,30646
150,1962,31990
150,1963,32516
150,1964,33252
150,1965,39126
150,1966,39694
150,1967,44632
150,1968,50164
150,1969,49346
150,1970,56068
150,1971,63596
150,1972,63160
150,1973,64998
150,1974,70568
150,1975,64925
150,1976,64125
150,1977,70525
150,1978,58704
150,1979,61985
150,1980,64300
150,1981,95525.68
150,1982,96896
150,1983,99864.8
150,1984,104502.88
150,1985,112949.44
150,1986,115474.24
150,1987,120880
150,1988,130480
150,1989,128480
150,1990,132910.16
150,1991,127290.4
150,1992,126838.16
150,1993,139742.24
150,1994,133864
150,1995,129765.92
150,1996,129917.68
150,1997,110046.24
150,1998,138003.92
150,1999,136859.44
150,2000,129820.88
150,2001,114597.6
150,2002,110169.68
150,2003,100231.84
150,2004,103840
150,2005,103782.48
150,2006,101191.76
150,2007,103194.8
150,2008,105416.4
150,2009,101998.4
150,2010,103520
150,2011,107773.28
150,2012,106538.48
150,2013,104556
150,2014,109671.2
150,2015,116497.6
150,2016,116227.2
150,2017,116454.16
153,1961,22.4
153,1962,26.24
153,1963,24.32
153,1964,22.08
153,1965,24.64
153,1966,27.2
153,1967,27.2
153,1968,24.32
153,1969,20.8
153,1970,21.76
153,1971,20.16
153,1972,20.16
153,1973,25.28
153,1974,20.16
153,1975,18.24
153,1976,16
153,1977,16
153,1978,14.14
153,1979,15.49
153,1980,17.5
153,1981,17.31
153,1982,18.85
153,1983,16.64
153,1984,20
153,1985,22.59
153,1986,23.17
153,1987,27.65
153,1988,30.37
153,1989,29.86
153,1990,34.02
153,1991,38.66
153,1992,41.82
153,1993,42.14
153,1994,40.61
153,1995,41.82
153,1996,41.66
153,1997,44.26
153,1998,47.9
153,1999,43.87
153,2000,45.54
153,2001,49.63
153,2002,52.06
153,2003,53.31
153,2004,56.51
153,2005,58.3
153,2006,63.1
153,2007,66.98
153,2008,75.94
153,2009,72.38
153,2010,72.16
153,2011,77.6
153,2012,81.82
153,2013,85.54
153,2014,90.11
153,2015,127.39
153,2016,87.1
153,2017,92.03
153,2018,92.99
153,2019,89.31
153,2020,93.38
153,2021,92.54
153,2022,96.45
153,2023,100.36
154,1992,475.88
154,1993,439.02
154,1994,440.38
154,1995,425.39
154,1996,428.35
154,1997,396.87
154,1998,402.47
154,1999,418.74
154,2000,423.8
154,2001,382.78
154,2002,484.22
154,2003,437.88
154,2004,427.12
154,2005,405.43
154,2006,393.4
154,2007,403.56
154,2008,396.59
154,2009,377.82
154,2010,364.56
154,2011,380.05
154,2012,482.95
154,2013,403.06
154,2014,450.5
154,2015,493.34
154,2016,582.65
154,2017,597.19
154,2018,589.17
154,2019,609.9
154,2020,680.35
154,2021,709.88
154,2022,614.87
154,2023,550.48
155,1961,50.03
155,1962,50.03
155,1963,50.03
155,1964,50.63
155,1965,51.22
155,1966,51.46
155,1967,52.41
155,1968,53.36
155,1969,54.32
155,1970,55.27
155,1971,56.22
155,1972,57.18
155,1973,57.18
155,1974,57.77
155,1975,58.37
155,1976,58.96
155,1977,65.24
155,1978,68.61
155,1979,74.25
155,1980,81.48
155,1981,86.68
155,1982,90.53
155,1983,104.82
155,1984,99.3
155,1985,105.06
155,1986,104.19
155,1987,102.2
155,1988,83.86
155,1989,80.05
155,1990,87.55
155,1991,99.22
155,1992,101.25
155,1993,101.25
155,1994,101.25
155,1995,101.25
155,1996,105.3
155,1997,107.33
155,1998,110.36
155,1999,111.38
155,2000,111.38
155,2001,111.38
155,2002,111.38
155,2003,111.38
155,2004,111.38
155,2005,113.4
155,2006,120.49
155,2007,133.65
155,2008,135.68
155,2009,135.68
155,2010,136.69
155,2011,137.7
155,2012,139.72
155,2013,139.72
155,2014,140.15
155,2015,136.77
155,2016,132.31
155,2017,129.16
155,2018,125.62
155,2019,122.7
155,2020,120.95
155,2021,118.81
155,2022,116.83
155,2023,115.13
156,1961,1430
156,1962,1451.67
156,1963,1541.94
156,1964,1697.22
156,1965,1617.78
156,1966,1390.28
156,1967,1300
156,1968,1350.56
156,1969,1314.44
156,1970,1393.89
156,1971,1577.69
156,1972,1466.11
156,1973,1274.72
156,1974,1242.22
156,1975,1235
156,1976,1184.44
156,1977,1408.33
156,1978,1379.44
156,1979,1289.17
156,1980,1245.83
156,1981,1173.61
156,1982,1448.06
156,1983,1433.61
156,1984,1549.17
156,1985,1722.5
156,1986,1718.89
156,1987,1603.33
156,1988,1646.67
156,1989,1627.46
156,1990,1561.44
156,1991,1532.05
156,1992,1665.37
156,1993,1757.28
156,1994,1760.74
156,1995,1834.99
156,1996,1835.09
156,1997,1726.69
156,1998,1745.54
156,1999,1744.42
156,2000,1664.43
156,2001,1671.91
156,2002,1613.55
156,2003,1672.67
156,2004,1837.59
156,2005,1838.09
156,2006,1844.34
156,2007,1817.15
156,2008,1867.05
156,2009,1709.43
156,2010,1685.16
156,2011,1786.31
156,2012,1826.9
156,2013,1702.96
156,2014,1725.06
156,2015,1647.82
156,2016,1583.33
156,2017,1687.87
156,2018,1713.22
156,2019,1656.92
156,2020,1640.35
156,2021,1627.96
156,2022,1623.23
156,2023,1527.93
157,1961,421.36
157,1962,359.66
157,1963,403.98
157,1964,491.93
157,1965,653.52
157,1966,838.64
157,1967,750
157,1968,799.09
157,1969,913.64
157,1970,1071.14
157,1971,1065
157,1972,1118.18
157,1973,850.91
157,1974,1105.3
157,1975,1202.73
157,1976,1317.27
157,1977,1453.91
157,1978,1329.55
157,1979,1431.82
157,1980,715.91
157,1981,869.32
157,1982,940.91
157,1983,940.91
157,1984,971.59
157,1985,859.09
157,1986,975
157,1987,947.18
157,1988,730.77
157,1989,888.41
157,1990,715.09
157,1991,640.91
157,1992,579.55
157,1993,545.45
157,1994,334.02
157,1995,350.18
157,1996,360.68
157,1997,371.93
157,1998,384.27
157,1999,390.48
157,2000,400.23
157,2001,411.48
157,2002,427.7
157,2003,440.11
157,2004,443.18
157,2005,452.45
157,2006,464.86
157,2007,468
157,2008,483.48
157,2009,489.68
157,2010,523.7
157,2011,548.1
157,2012,594.58
157,2013,625.92
157,2014,680.99
157,2015,707.93
157,2016,753.78
157,2017,812.23
157,2018,845.19
157,2019,915.39
157,2020,900.08
157,2021,979.47
157,2022,1013.29
157,2023,1014.14
158,1961,28.35
158,1962,47.25
158,1963,53.55
158,1964,55.13
158,1965,58.27
158,1966,59.85
158,1967,63
158,1968,66.15
158,1969,69.3
158,1970,72.45
158,1971,81.9
158,1972,78.75
158,1973,78.75
158,1974,78.75
158,1975,81.9
158,1976,83.25
158,1977,86.85
158,1978,94.5
158,1979,112.5
158,1980,112.5
158,1981,114.3
158,1982,115.2
158,1983,117
158,1984,126
158,1985,129.6
158,1986,130.95
158,1987,131.85
158,1988,132.3
158,1989,132.3
158,1990,134.55
158,1991,135.72
158,1992,137.7
158,1993,139.05
158,1994,139.05
158,1995,139.05
158,1996,139.05
