geo,year,qcl_pumpkins_squash_and_gourds_yield
5305,2012,10576.6
5305,2013,10556.8
5305,2014,9801.7
5305,2015,8962.6
5305,2016,9108.8
5305,2017,10078.3
5305,2018,9526.9
5305,2019,9599.9
5305,2020,10275.9
5305,2021,10401.1
5305,2022,10614.5
5305,2023,10965.3
54,1961,18181.8
54,1962,18181.8
54,1963,18181.8
54,1964,18181.8
54,1965,16375
54,1966,19000
54,1967,10611.1
54,1968,10090.9
54,1969,19368.4
54,1970,20640
54,1971,23687.5
54,1972,25304.3
54,1973,37409.1
54,1974,23214.3
54,1975,16235.3
54,1976,31588.2
54,1977,32952.4
54,1978,29500
54,1979,39866.7
54,1980,19714.3
54,1981,21842.1
54,2004,16947.4
54,2005,16947.4
54,2006,16947.4
54,2007,20000
54,2008,20000
54,2009,25018
54,2010,23083.3
54,2011,25192.3
54,2012,13850.5
54,2013,13963.6
54,2014,13640
54,2015,14935.9
54,2018,21000
54,2019,21400
54,2020,20500
54,2021,17800
54,2022,18000
54,2023,19500
5400,1961,2537.4
5400,1962,1819.7
5400,1963,1555.3
5400,1964,1454.5
5400,1965,1392.1
5400,1966,2224.8
5400,1967,2339.9
5400,1968,3360.8
5400,1969,3738.3
5400,1970,4014.8
5400,1971,4444.5
5400,1972,4546.8
5400,1973,4807.7
5400,1974,5142.7
5400,1975,5907.7
5400,1976,5503.6
5400,1977,6067.5
5400,1978,6008.4
5400,1979,6948.4
5400,1980,6559.7
5400,1981,7009.9
5400,1982,7394.4
5400,1983,7365.7
5400,1984,9760.8
5400,1985,9516.3
5400,1986,10552.1
5400,1987,11265.8
5400,1988,11202.7
5400,1989,13415.8
5400,1990,15173.6
5400,1991,17763.9
5400,1992,20605.8
5400,1993,19446.4
5400,1994,19222.1
5400,1995,20329.8
5400,1996,20437.5
5400,1997,24069.1
5400,1998,21932.6
5400,1999,19310.9
5400,2000,20330.1
5400,2001,21940.5
5400,2002,19603.4
5400,2003,20089.6
5400,2004,21125.2
5400,2005,23111.2
5400,2006,23007.8
5400,2007,22378.4
5400,2008,22687.5
5400,2009,23640.3
5400,2010,22502.5
5400,2011,24405.3
5400,2012,24337.1
5400,2013,23217.1
5400,2014,23120.4
5400,2015,22707.4
5400,2016,23117.1
5400,2017,24086
5400,2018,24979.3
5400,2019,25013.7
5400,2020,24849.4
5400,2021,25155.6
5400,2022,25762
5400,2023,25781.1
5401,1961,1983.1
5401,1962,1214.9
5401,1963,1036
5401,1964,951.1
5401,1965,755
5401,1966,1464.5
5401,1967,1383.1
5401,1968,1867.1
5401,1969,2105.8
5401,1970,1885.4
5401,1971,2414.3
5401,1972,2624.7
5401,1973,2392.6
5401,1974,2725.6
5401,1975,3456.3
5401,1976,2961.2
5401,1977,3193
5401,1978,2822.6
5401,1979,3595.9
5401,1980,3331.1
5401,1981,3800.8
5401,1982,4159.4
5401,1983,3958.5
5401,1984,5884.6
5401,1985,5071.2
5401,1986,5145.6
5401,1987,5298.1
5401,1988,5759.7
5401,1989,8552.9
5401,1990,8979.7
5401,1991,12770
5401,1992,18219.7
5401,1993,17940.7
5401,1994,17303.2
5401,1995,18461.3
5401,1996,18001.5
5401,1997,22013.3
5401,1998,19554.4
5401,1999,16831.1
5401,2000,17459.7
5401,2001,19458.5
5401,2002,16792.1
5401,2003,17029.6
5401,2004,18128.8
5401,2005,19557.8
5401,2006,19271.4
5401,2007,18269.5
5401,2008,19264.3
5401,2009,20406.6
5401,2010,18666.2
5401,2011,20769.1
5401,2012,19971
5401,2013,19768
5401,2014,20100.7
5401,2015,19348.1
5401,2016,19496.6
5401,2017,20274.5
5401,2018,21296.7
5401,2019,20995.3
5401,2020,20538.9
5401,2021,21176
5401,2022,22605
5401,2023,22753.4
5402,1961,18181.8
5402,1962,18181.8
5402,1963,18181.8
5402,1964,18181.8
5402,1965,16375
5402,1966,19000
5402,1967,10611.1
5402,1968,10090.9
5402,1969,19368.4
5402,1970,20640
5402,1971,23687.5
5402,1972,25304.3
5402,1973,37409.1
5402,1974,23214.3
5402,1975,16235.3
5402,1976,31588.2
5402,1977,32952.4
5402,1978,29500
5402,1979,39866.7
5402,1980,19714.3
5402,1981,21842.1
5402,1994,42342.1
5402,1995,35652.2
5402,1996,22681.8
5402,1997,30361.1
5402,1998,11292.2
5402,1999,22700.7
5402,2000,10791.4
5402,2001,13718.2
5402,2002,18494.1
5402,2003,17831.3
5402,2004,15456.4
5402,2005,15566.9
5402,2006,15225.7
5402,2007,14302.2
5402,2008,18798.3
5402,2009,20747.5
5402,2010,19153.7
5402,2011,19774.1
5402,2012,15143.2
5402,2013,15350.7
5402,2014,15301.9
5402,2015,12598.8
5402,2016,10571.6
5402,2017,7399.3
5402,2018,12946.8
5402,2019,12427.3
5402,2020,12380.1
5402,2021,11178.2
5402,2022,8976.6
5402,2023,10007.3
5403,1961,17677.2
5403,1962,18123.4
5403,1963,18100.5
5403,1964,18053.2
5403,1965,17892.8
5403,1966,18488.4
5403,1967,18957.7
5403,1968,20926.2
5403,1969,21083.5
5403,1970,21239.3
5403,1971,21161.9
5403,1972,21383.5
5403,1973,21077.2
5403,1974,21876.1
5403,1975,21995.7
5403,1976,22788.9
5403,1977,22531.6
5403,1978,22308
5403,1979,22970.5
5403,1980,23598.2
5403,1981,22639.1
5403,1982,23411.8
5403,1983,23520.8
5403,1984,24449.8
5403,1985,25157.1
5403,1986,25646.5
5403,1987,27099.2
5403,1988,26492.4
5403,1989,26826.8
5403,1990,26801.1
5403,1991,27870.3
5403,1992,26364.9
5403,1993,27338.3
5403,1994,28114.6
5403,1995,29653.7
5403,1996,32346.2
5403,1997,32291.5
5403,1998,31870.4
5403,1999,30417.9
5403,2000,31892.1
5403,2001,31451.6
5403,2002,30444.4
5403,2003,32214.2
5403,2004,32988.4
5403,2005,32146.1
5403,2006,32832.3
5403,2007,34638.8
5403,2008,32125.6
5403,2009,33114.2
5403,2010,33490.8
5403,2011,34690.6
5403,2012,35919.9
5403,2013,36128.2
5403,2014,34582.6
5403,2015,35411.8
5403,2016,37149.2
5403,2017,37538.4
5403,2018,35899.7
5403,2019,36406.1
5403,2020,35999.1
5403,2021,35847
5403,2022,35323.5
5403,2023,34584.4
5404,1961,45410.1
5404,1962,36143.3
5404,1963,38671.5
5404,1964,30435.3
5404,1965,29147.4
5404,1966,29318
5404,1967,28156.2
5404,1968,27627.1
5404,1969,28495.8
5404,1970,28251.5
5404,1971,27871
5404,1972,26112.9
5404,1973,25302.5
5404,1974,24559.8
5404,1975,24651.9
5404,1976,23172.6
5404,1977,22893.2
5404,1978,23076.9
5404,1979,24455
5404,1980,24429.2
5404,1981,25535.7
5404,1982,17558.1
5404,1983,26437.5
5404,1984,29406.3
5404,1985,31424.2
5404,1986,34885.7
5404,1987,33256.8
5404,1988,31276.3
5404,1989,31166.1
5404,1990,31741.6
5404,1991,43791.8
5404,1992,46241.9
5404,1993,47114.8
5404,1994,46468.1
5404,1995,43582
5404,1996,36354.4
5404,1997,38341.3
5404,1998,39510.3
5404,1999,41340.6
5404,2000,42141.9
5404,2001,41798.4
5404,2002,42496.6
5404,2003,38815.3
5404,2004,35208.2
5404,2005,34988.5
5404,2006,34540.1
5404,2007,32380.7
5404,2008,30440
5404,2009,32841.2
5404,2010,30093.5
5404,2011,32517.5
5404,2012,30351.1
5404,2013,26403
5404,2014,26866.2
5404,2015,26233.9
5404,2016,25365.4
5404,2017,25540.5
5404,2018,27400.7
5404,2019,29313
5404,2020,28903
5404,2021,27860.2
5404,2022,26354.3
5404,2023,26996.3
55,1979,8540
55,1980,8963.6
55,1981,8616.7
55,1982,8966.7
55,1983,8709.1
55,1984,8418.2
55,1985,9600
55,1986,9030
55,1987,9133.3
55,1988,9960
55,1989,8528.6
55,1990,7360
55,1991,8894.1
55,1992,9188.5
55,1993,10048.8
55,1994,10000
55,1995,9529.5
55,1996,9567.7
55,1997,9603.1
55,1998,9639.6
55,1999,9676.3
55,2000,10000
55,2001,10022.1
55,2002,10138.3
55,2003,10250.4
55,2004,10358
55,2005,10461.1
55,2006,10560.1
55,2007,10652.4
55,2008,10738.6
55,2009,10821.9
55,2010,10069.2
55,2011,10067.7
55,2012,10058.7
55,2013,10048.7
55,2014,10037.9
55,2015,10027.1
55,2016,10016.6
55,2017,10006.9
55,2018,10004.9
55,2019,10009.4
55,2020,10007.1
55,2021,10007.1
55,2022,10007.8
55,2023,10007.3
5500,1961,11176.9
5500,1962,11216.8
5500,1963,11113.8
5500,1964,10833.6
5500,1965,10433.2
5500,1966,9414.6
5500,1967,9461.6
5500,1968,8961
5500,1969,10040.1
5500,1970,8552.2
5500,1971,9646
5500,1972,10202.9
5500,1973,9111.6
5500,1974,8942.3
5500,1975,8737.6
5500,1976,9053.4
5500,1977,9106.6
5500,1978,10049.9
5500,1979,9315
5500,1980,10456.4
5500,1981,10072
5500,1982,11158.2
5500,1983,11326.7
5500,1984,12534.3
5500,1985,13026.5
5500,1986,12068.7
5500,1987,11946.7
5500,1988,12039.8
5500,1989,12808.9
5500,1990,12905.4
5500,1991,13851.5
5500,1992,15996.2
5500,1993,16578.5
5500,1994,16501.7
5500,1995,17690.9
5500,1996,17017.6
5500,1997,15945.8
5500,1998,16105.2
5500,1999,14497.9
5500,2000,13911.9
5500,2001,15473.4
5500,2002,16471.9
5500,2003,14694.7
5500,2004,14264.8
5500,2005,15032.1
5500,2006,17168.6
5500,2007,18020.7
5500,2008,17763.5
5500,2009,17880.9
5500,2010,17302.1
5500,2011,15469.3
5500,2012,15927.4
5500,2013,16325.7
5500,2014,18112.7
5500,2015,17684.3
5500,2016,17501.3
5500,2017,18400.5
5500,2018,18174.2
5500,2019,18340.1
5500,2020,17343.5
5500,2021,17534.7
5500,2022,17567.4
5500,2023,18285.6
5501,1961,11239.6
5501,1962,11275.4
5501,1963,11150.7
5501,1964,10884.6
5501,1965,10482.9
5501,1966,9450
5501,1967,9471.3
5501,1968,8969.4
5501,1969,10050.3
5501,1970,8560.8
5501,1971,9654.4
5501,1972,10216.2
5501,1973,9128.9
5501,1974,8964.6
5501,1975,8761.1
5501,1976,9072.6
5501,1977,9129.3
5501,1978,10056.8
5501,1979,9357.2
5501,1980,10488
5501,1981,10094.3
5501,1982,11169.7
5501,1983,11345.8
5501,1984,12555.2
5501,1985,13054.6
5501,1986,12093.3
5501,1987,11971.3
5501,1988,12098.5
5501,1989,12935.8
5501,1990,13195.7
5501,1991,14659.6
5501,1992,16728.6
5501,1993,17748.4
5501,1994,17548.9
5501,1995,18348.1
5501,1996,17780
5501,1997,16706.6
5501,1998,16647
5501,1999,15055.1
5501,2000,14372.2
5501,2001,16206.2
5501,2002,17532.3
5501,2003,15455.9
5501,2004,15009.6
5501,2005,15936.6
5501,2006,18386
5501,2007,19415.5
5501,2008,19049.4
5501,2009,19371.9
5501,2010,18761.8
5501,2011,16547
5501,2012,17377.8
5501,2013,17647
5501,2014,19851
5501,2015,19390.7
5501,2016,19231
5501,2017,20577.6
5501,2018,20424.4
5501,2019,20761.7
5501,2020,19390.1
5501,2021,19662.1
5501,2022,19935.4
5501,2023,20457.2
5502,1961,4260.9
5502,1962,4489.4
5502,1963,3900
5502,1964,3315.8
5502,1965,2027
5502,1966,2282.1
5502,1967,5263.2
5502,1968,5421.1
5502,1969,4666.7
5502,1970,5375
5502,1971,5388.9
5502,1972,4210.5
5502,1973,3041.7
5502,1974,1428.6
5502,1975,2000
5502,1976,1800
5502,1977,565.2
5502,1978,6454.5
5502,1979,1613.6
5502,1980,1206.9
5502,1981,1869.6
5502,1982,3538.5
5502,1983,2400
5502,1984,2611.1
5502,1985,3785.7
5502,1986,2500
5502,1987,4545.5
5502,1988,2333.3
5502,1989,12428.6
5502,1990,5827.2
5502,1991,5256.7
5502,1992,3954.5
5502,1993,5598.2
5502,1994,5798.8
5502,1995,6203.7
5502,1996,5726.4
5502,1997,5865
5502,1998,5892.3
5502,1999,5801.8
5502,2000,5844.2
5502,2001,5898
5502,2002,5878.7
5502,2003,5653.6
5502,2004,5651.5
5502,2005,5892.8
5502,2006,6503.2
5502,2007,5912.8
5502,2008,5927.1
5502,2009,5812.5
5502,2010,5735.6
5502,2011,5641.5
5502,2012,5083.3
5502,2013,5658.8
5502,2014,5626.4
5502,2015,5605.2
5502,2016,5629.2
5502,2017,5574.3
5502,2018,5606.5
5502,2019,5580.4
5502,2020,5551.5
5502,2021,5555.2
5502,2022,5564
5502,2023,5557.1
5503,2017,8000
5503,2018,8000
5503,2019,9000
5503,2020,8951.7
5503,2021,9112
5503,2022,9258.4
5503,2023,9507.7
5504,1961,5000
5504,1962,5000
5504,1963,5500
5504,1964,6000
5504,1965,6500
5504,1966,7000
5504,1967,7500
5504,1968,5333.3
5504,1969,5666.7
5504,1970,6000
5504,1971,6333.3
5504,1972,6666.7
5504,1973,7000
5504,1974,7333.3
5504,1975,7666.7
5504,1976,7500
5504,1977,8000
5504,1978,7888.9
5504,1979,7142.9
5504,1980,7142.9
5504,1981,8000
5504,1982,8900
5504,1983,8000
5504,1984,8444.4
5504,1985,9595.2
5504,1986,9725.8
5504,1987,10009.8
5504,1988,10110.6
5504,1989,10017.7
5504,1990,10014.9
5504,1991,10206.5
5504,1992,9515.9
5504,1993,9890.1
5504,1994,9532.6
5504,1995,10022.8
5504,1996,10028.4
5504,1997,9915.6
5504,1998,10028.8
5504,1999,10017.5
5504,2000,9906.5
5504,2001,9898.2
5504,2002,10010.5
5504,2003,9886.9
5504,2004,9871.1
5504,2005,9845.8
5504,2006,9811.8
5504,2007,9995.3
5504,2008,9667.2
5504,2009,9601
5504,2010,9527.4
5504,2011,9451.7
5504,2012,8687
5504,2013,9321.6
5504,2014,9181.3
5504,2015,9169.3
5504,2016,9108.3
5504,2017,9081.3
5504,2018,9042.7
5504,2019,8994.5
5504,2020,8949.6
5504,2021,8878.1
5504,2022,9014.5
5504,2023,9018.7
56,1961,1813.4
56,1962,1731.7
56,1963,1751.4
56,1964,1798.9
56,1965,1788.4
56,1966,1815.4
56,1967,1820.2
56,1968,1782.8
56,1969,1798.7
56,1970,1849.8
56,1971,1848.7
56,1972,1901.3
56,1973,1922.1
56,1974,2044.9
56,1975,2037.2
56,1976,2168.5
56,1977,2090.5
56,1978,2007.2
56,1979,2218.9
56,1980,2226.2
56,1981,2336.4
56,1982,2278.1
56,1983,2528.3
56,1984,2576.6
56,1985,2544
56,1986,3009.1
56,1987,3223.8
56,1988,3327.9
56,1989,4895.1
56,1990,3202
56,1991,4169.7
56,1992,2872.8
56,1993,4275.5
56,1994,4070.4
56,1995,3094.7
56,1996,3524.7
56,1997,3977.8
56,1998,4799.5
56,1999,4402.2
56,2000,4273.5
56,2001,4272.8
56,2002,4410.7
56,2003,4266.8
56,2004,4907.1
56,2005,4461
56,2006,4590.5
56,2007,4689.3
56,2008,4261.6
56,2009,4401.6
56,2010,4554.4
56,2011,4471.8
56,2012,4801.2
56,2013,4563.9
56,2014,4422.3
56,2015,4267.3
56,2016,4573.1
56,2017,4634.3
56,2018,4726.4
56,2019,4733.4
56,2020,5233.8
56,2021,5241.3
56,2022,5909.8
56,2023,6663.9
5707,1961,2539.4
5707,1962,1823.7
5707,1963,1558.7
5707,1964,1457.1
5707,1965,1395.1
5707,1966,2229.3
5707,1967,2346.9
5707,1968,3371.4
5707,1969,3748.8
5707,1970,4026.7
5707,1971,4457.8
5707,1972,4560.6
5707,1973,4824.1
5707,1974,5156.1
5707,1975,5917.2
5707,1976,5513.9
5707,1977,6080.7
5707,1978,6025.1
5707,1979,6959.3
5707,1980,6573.3
5707,1981,7024.2
5707,1982,7407
5707,1983,7379.7
5707,1984,9774.8
5707,1985,9537.8
5707,1986,10577.4
5707,1987,11286.5
5707,1988,11215.9
5707,1989,10585
5707,1990,14311.3
5707,1991,17190.2
5707,1992,19451.8
5707,1993,15970.5
5707,1994,17564.2
5707,1995,17205.5
5707,1996,19513.2
5707,1997,24702.8
5707,1998,21941.5
5707,1999,20905.3
5707,2000,23792.7
5707,2001,26202.3
5707,2002,21880.8
5707,2003,23339.2
5707,2004,25927.7
5707,2005,29828.4
5707,2006,28267.7
5707,2007,29438.3
5707,2008,27826.3
5707,2009,29364
5707,2010,28729.1
5707,2011,30216.3
5707,2012,31002.4
5707,2013,31622.7
5707,2014,30236.8
5707,2015,29196.9
5707,2016,27693.7
5707,2017,32004.4
5707,2018,31879.8
5707,2019,32375.9
5707,2020,32314.9
5707,2021,32160.3
5707,2022,31825.5
5707,2023,31651.3
58,1990,5000
58,1991,5000
58,1992,5000
58,1993,5000
58,1994,5000
58,1995,5000
58,1996,5000
58,1997,5000
58,1998,5000
58,1999,5000
58,2000,5000
58,2001,5000
58,2002,5000
58,2003,5000
58,2004,5001.2
58,2005,5000
58,2006,5000
58,2007,5000
58,2008,5000
58,2009,5000
58,2010,4545.5
58,2011,4307.7
58,2012,4000
58,2013,3743.4
58,2014,3480.4
58,2015,3912.8
58,2016,3725.9
58,2017,3831.9
58,2018,3772.4
58,2019,3702.1
58,2020,3911.4
58,2021,3692.2
58,2022,3608.9
58,2023,3733.3
5801,1961,6982.3
5801,1962,7285.5
5801,1963,6980.6
5801,1964,7085.3
5801,1965,7725.6
5801,1966,7829.4
5801,1967,7987.9
5801,1968,8406.5
5801,1969,8584
5801,1970,9013.8
5801,1971,8870.5
5801,1972,8651.1
5801,1973,8670.3
5801,1974,8768.8
5801,1975,8826.8
5801,1976,8800.5
5801,1977,8773.9
5801,1978,8573.8
5801,1979,8465
5801,1980,8275.4
5801,1981,8159.2
5801,1982,8204.7
5801,1983,8178.8
5801,1984,8238.8
5801,1985,8189.9
5801,1986,8288.1
5801,1987,8331.7
5801,1988,8354
5801,1989,8169.2
5801,1990,8049.9
5801,1991,7995.3
5801,1992,8074.9
5801,1993,8187.5
5801,1994,8330.7
5801,1995,7786.2
5801,1996,7700.9
5801,1997,7510.5
5801,1998,7363.7
5801,1999,7065.4
5801,2000,7174.7
5801,2001,7029.9
5801,2002,6857.6
5801,2003,6896.3
5801,2004,7188.7
5801,2005,6935
5801,2006,7277.8
5801,2007,7307.8
5801,2008,7698.1
5801,2009,7750.2
5801,2010,5324.7
5801,2011,5433.2
5801,2012,5303.9
5801,2013,5896.5
5801,2014,6151.5
5801,2015,6769.1
5801,2016,6601
5801,2017,8626.9
5801,2018,8371.1
5801,2019,8138.4
5801,2020,7517.6
5801,2021,8189.4
5801,2022,8462.4
5801,2023,8531.5
5802,1961,5574.7
5802,1962,5574.7
5802,1963,5574.7
5802,1964,5589.2
5802,1965,5954.5
5802,1966,5954.5
5802,1967,5961.8
5802,1968,5978.9
5802,1969,5983.3
5802,1970,6010.2
5802,1971,6007
5802,1972,6009
5802,1973,6102.3
5802,1974,6126
5802,1975,6037.7
5802,1976,6063.2
5802,1977,6267.5
5802,1978,5968.6
5802,1979,6098.2
5802,1980,6794.4
5802,1981,6679.7
5802,1982,6758
5802,1983,6270.6
5802,1984,6970.2
5802,1985,6439.1
5802,1986,6611.2
5802,1987,6684.2
5802,1988,6770.9
5802,1989,6754
5802,1990,6957.4
5802,1991,7292.1
5802,1992,7356.2
5802,1993,7326.1
5802,1994,7321.7
5802,1995,7028.1
5802,1996,6796.3
5802,1997,6709.1
5802,1998,6541.1
5802,1999,6279
5802,2000,6138
5802,2001,6130
5802,2002,6189.4
5802,2003,5994.5
5802,2004,5918.8
5802,2005,5990.5
5802,2006,6106.2
5802,2007,5828.8
5802,2008,6711.1
5802,2009,6751.9
5802,2010,3930.7
5802,2011,3979.2
5802,2012,4063.2
5802,2013,4834.3
5802,2014,4862.6
5802,2015,5078.1
5802,2016,5026.8
5802,2017,7971.8
5802,2018,7552.1
5802,2019,7644.1
5802,2020,7316.1
5802,2021,7676.3
5802,2022,7905.6
5802,2023,7891.9
5803,1961,2170.7
5803,1962,2082.3
5803,1963,2218.5
5803,1964,2293.7
5803,1965,2764.9
5803,1966,2737
5803,1967,2493.1
5803,1968,2218.5
5803,1969,3024
5803,1970,2568.8
5803,1971,3031.5
5803,1972,2915.4
5803,1973,3451.6
5803,1974,3831.8
5803,1975,4060
5803,1976,3395.1
5803,1977,4028.1
5803,1978,4920.3
5803,1979,4933.7
5803,1980,4146.1
5803,1981,4800.5
5803,1982,4255.1
5803,1983,4076.8
5803,1984,4458.5
5803,1985,4194.7
5803,1986,4222.4
5803,1987,4532.2
5803,1988,3967.8
5803,1989,3561.8
5803,1990,3578.9
5803,1991,3964.2
5803,1992,3774.7
5803,1993,4191.3
5803,1994,4338.5
5803,1995,3921.4
5803,1996,4639.9
5803,1997,4590.6
5803,1998,5050.8
5803,1999,5247.9
5803,2000,5920.8
5803,2001,5972.1
5803,2002,6631.6
5803,2003,7332.2
5803,2004,6006.3
5803,2005,6475.3
5803,2006,6774.6
5803,2007,6699.3
5803,2008,6171.3
5803,2009,6643.2
5803,2010,6739.4
5803,2011,6705.8
5803,2012,7579.4
5803,2013,8386.5
5803,2014,9370.9
5803,2015,9371.2
5803,2016,9507.9
5803,2017,9596.6
5803,2018,9755.1
5803,2019,9924.7
5803,2020,11042.2
5803,2021,11021.6
5803,2022,11276
5803,2023,11565.4
5815,1961,8337.1
5815,1962,8787.6
5815,1963,8425.7
5815,1964,8499.5
5815,1965,9039.9
5815,1966,9088.9
5815,1967,9404.7
5815,1968,9247.3
5815,1969,9479.5
5815,1970,9688.7
5815,1971,9606.3
5815,1972,9794.5
5815,1973,9904.9
5815,1974,10459.8
5815,1975,11337.7
5815,1976,10780.2
5815,1977,10629.3
5815,1978,10274
5815,1979,10285.4
5815,1980,10313.5
5815,1981,9801.3
5815,1982,9750.4
5815,1983,10043.3
5815,1984,9556.5
5815,1985,9604.4
5815,1986,9580.8
5815,1987,10024.3
5815,1988,10005.6
5815,1989,9854.3
5815,1990,7888.3
5815,1991,6924
5815,1992,6503.7
5815,1993,6041.6
5815,1994,5687.8
5815,1995,5170.4
5815,1996,4975.8
5815,1997,4497.6
5815,1998,4048.9
5815,1999,3928.8
5815,2000,4120.6
5815,2001,4031.9
5815,2002,4239.2
5815,2003,3620
5815,2004,4035.1
5815,2005,4042
5815,2006,3992.5
5815,2007,4004.6
5815,2008,3997.7
5815,2009,3833.7
5815,2010,3113.1
5815,2011,3116.2
5815,2012,2915.1
5815,2013,3228.5
5815,2014,3159.5
5815,2015,3342.5
5815,2016,3261.8
5815,2017,4891.6
5815,2018,4661.9
5815,2019,4860
5815,2020,5118.2
5815,2021,5154.3
5815,2022,5259.3
5815,2023,5208.5
5817,1961,6934.2
5817,1962,6924.6
5817,1963,6840.2
5817,1964,6861.2
5817,1965,8129.2
5817,1966,8443.8
5817,1967,8042
5817,1968,8635.1
5817,1969,9713.3
5817,1970,9459.2
5817,1971,9579.8
5817,1972,9233.3
5817,1973,9075.1
5817,1974,9448.9
5817,1975,9356
5817,1976,9754.8
5817,1977,10515.2
5817,1978,11096.2
5817,1979,11733.6
5817,1980,10552.1
5817,1981,10870.3
5817,1982,10392.2
5817,1983,10415.1
5817,1984,11105.9
5817,1985,10518.9
5817,1986,10912.8
5817,1987,11035.3
5817,1988,11110.4
5817,1989,9864.7
5817,1990,10054.6
5817,1991,10100.2
5817,1992,10008.1
5817,1993,10083.4
5817,1994,10011.3
5817,1995,9838.7
5817,1996,10227.6
5817,1997,10001.6
5817,1998,10080.2
5817,1999,9705.4
5817,2000,9739.3
5817,2001,9417.3
5817,2002,9423.6
5817,2003,9946.1
5817,2004,9210.2
5817,2005,9315.4
5817,2006,9829.5
5817,2007,9863.8
5817,2008,9847.2
5817,2009,10244.6
5817,2010,9028.2
5817,2011,9226.6
5817,2012,9290.7
5817,2013,9648.6
5817,2014,9879.7
5817,2015,10066.3
5817,2016,9911.1
5817,2017,10707.9
5817,2018,10678.1
5817,2019,10534.1
5817,2020,10241.3
5817,2021,11068.8
5817,2022,11378.7
5817,2023,11496.1
59,1961,16505.3
59,1962,16992.3
59,1963,17109.3
59,1964,16886.1
59,1965,17225.8
59,1966,17818.4
59,1967,16554.8
59,1968,17220.4
59,1969,17905.2
59,1970,17509.5
59,1971,18284
59,1972,18250.9
59,1973,17302.4
59,1974,17660.4
59,1975,17966.2
59,1976,18397.2
59,1977,18334
59,1978,18161.8
59,1979,18984.7
59,1980,18691
59,1981,18254.5
59,1982,18831
59,1983,18412.7
59,1984,19087.3
59,1985,18571.4
59,1986,19002.6
59,1987,18874.5
59,1988,17810.8
59,1989,17523.8
59,1990,18200.4
59,1991,17765.5
59,1992,16654.5
59,1993,16857.1
59,1994,16666.7
59,1995,16761.6
59,1996,17874.5
59,1997,17751.1
59,1998,17609.2
59,1999,17465.5
59,2000,17764.1
59,2001,18063.1
59,2002,17970
59,2003,18032.2
59,2004,17625.2
59,2005,17602
59,2006,17686.2
59,2007,18070.2
59,2008,17468.6
59,2009,18028.2
59,2010,18866.5
59,2011,17836.6
59,2012,18106.7
59,2013,18297.8
59,2014,17750.6
59,2015,18274.6
59,2016,19104.6
59,2017,19423.8
59,2018,20954.1
59,2019,21000
59,2020,21568.8
59,2021,20340.6
59,2022,20341.6
59,2023,20477.7
60,1999,6800
60,2000,6468.5
60,2001,6444.2
60,2002,6419.7
60,2003,6394.4
60,2004,5508.6
60,2005,6778.4
60,2006,6571.4
60,2007,6545.5
60,2008,6388.8
60,2009,6367.8
60,2010,6346.4
60,2011,6324.5
60,2012,6153.8
60,2013,6259
60,2014,6281.5
60,2015,6280
60,2016,6271.7
60,2017,6264.4
60,2018,6258.2
60,2019,6250.4
60,2020,6254.1
60,2021,6261.5
60,2022,6360.2
60,2023,6291.8
66,1989,18857.1
66,1990,9561
66,1991,6574.1
66,1992,6000
66,1993,8500
66,1994,7631.6
66,1995,8333.3
66,1996,7921.6
66,1997,7970.2
66,1998,8001.9
66,1999,8018.5
66,2000,7920
66,2001,7886.8
66,2002,7846.2
66,2003,7801.6
66,2004,7750.5
66,2005,7660.8
66,2006,8000
66,2007,7427.3
66,2008,7312.2
66,2009,7199.6
66,2010,7089.1
66,2011,6979.8
66,2012,6071.4
66,2013,6791.1
66,2014,6701.8
66,2015,6700.5
66,2016,6729.3
66,2017,6591.2
66,2018,6672.5
66,2019,6663
66,2020,6641.8
66,2021,6659
66,2022,6654.6
66,2023,6651.8
67,1994,42342.1
67,1995,35652.2
67,1996,22681.8
67,1997,40142.9
67,1998,19627.9
67,1999,36957.4
67,2000,25846.2
67,2001,38400
67,2002,43447.4
67,2003,29397.8
67,2004,27885.1
67,2005,27400
67,2006,32222.2
67,2007,20739.1
67,2008,21232.6
67,2009,22239.1
67,2010,26361.7
67,2011,31543.9
67,2012,22500
67,2013,31241.4
67,2014,29483.9
67,2015,27411
67,2016,24048.8
67,2017,18527.5
67,2018,23500
67,2019,23000
67,2020,24444.4
67,2021,25000
67,2022,25636.4
67,2023,23384.6
68,1961,45410.1
68,1962,36143.3
68,1963,38671.5
68,1964,30435.3
68,1965,29147.4
68,1966,29318
68,1967,28156.2
68,1968,27627.1
68,1969,28495.8
68,1970,28251.5
68,1971,27871
68,1972,26112.9
68,1973,25302.5
68,1974,24559.8
68,1975,24651.9
68,1976,23172.6
68,1977,22893.2
68,1978,23076.9
68,1979,24455
68,1980,24429.2
68,1981,25535.7
68,1982,17558.1
68,1983,26437.5
68,1984,29406.3
68,1985,31424.2
68,1986,34885.7
68,1987,33243.2
68,1988,31210.5
68,1989,30902.9
68,1990,30761.8
68,1991,37639.7
68,1992,41912.1
68,1993,42608.6
68,1994,41780.5
68,1995,38204.9
68,1996,33459.9
68,1997,34359.1
68,1998,36555.1
68,1999,38145
68,2000,38000.8
68,2001,37532.8
68,2002,38012.6
68,2003,34785.4
68,2004,27163.7
68,2005,26656.5
68,2006,28020
68,2007,24321.2
68,2008,25397.6
68,2009,29305.7
68,2010,27459.4
