geo,year,qcl_coconut_oil_production
5707,1975,469943.29
5707,1976,576859.58
5707,1977,401092.02
5707,1978,317028.9
5707,1979,169815.38
5707,1980,147878.61
5707,1981,105672.2
5707,1982,154852.16
5707,1983,69382.2
5707,1984,75535.12
5707,1985,66286.92
5707,1986,85688.24
5707,1987,72145.28
5707,1988,59829.8
5707,1989,54081.52
5707,1990,71773.16
5707,1991,46655.72
5707,1992,44678.68
5707,1993,51664.56
5707,1994,56894.76
5707,1995,67761.96
5707,1996,71274.99
5707,1997,87730.81
5707,1998,98700
5707,1999,96961.88
5707,2000,53489.88
5707,2001,45262.64
5707,2002,27060.52
5707,2003,15604.44
5707,2004,45349.28
5707,2005,52806.56
5707,2006,18466.6
5707,2007,7679.6
5707,2008,146.04
5707,2009,191.68
5707,2010,171.16
5707,2011,123.05
5707,2012,303.19
5707,2013,292.69
5707,2014,509.14
5707,2015,296.94
5707,2016,320.96
5707,2017,337.07
5707,2018,382.8
5707,2019,357.11
5707,2020,0
5707,2021,0
5707,2022,0.01
58,1961,4710.14
58,1962,4354.44
58,1963,2936.82
58,1964,1613.36
58,1965,3062.78
58,1966,2645.11
58,1967,1568.77
58,1968,1905.83
58,1969,2022.4
58,1970,2656
58,1971,3161.6
58,1972,3795.2
58,1973,4300.8
58,1974,5909.13
58,1975,2819.44
58,1976,3027.26
58,1977,4901.2
58,1978,7165.69
58,1979,7172.28
58,1980,9177.49
58,1981,9249.21
58,1982,8227.34
58,1983,7180.51
58,1984,6129.75
58,1985,4038.48
58,1986,4218.04
58,1987,4462.73
58,1988,4953.13
58,1989,3512.83
58,1990,3722.56
58,1991,4332.84
58,1992,3061.32
58,1993,2694.86
58,1994,3563.46
58,1995,4023.63
58,1996,4364.01
58,1997,2913.7
58,1998,2124.89
58,1999,2074.33
58,2000,2026.68
58,2001,2360.08
58,2002,1981.06
58,2003,1901.99
58,2004,2155.28
58,2005,1754.33
58,2006,1815.8
58,2007,1820
58,2008,1850
58,2009,1350
58,2010,2024.33
58,2011,1840.38
58,2012,1840.29
58,2013,1839.94
58,2014,1840.35
58,2015,1839.71
58,2016,1701.49
58,2017,1602.31
58,2018,1489.69
58,2019,1409.13
58,2020,1406.87
58,2021,1356.53
58,2022,1309.26
5801,1961,36094.33
5801,1962,36180.4
5801,1963,41311.84
5801,1964,40023.71
5801,1965,42734.54
5801,1966,38982.77
5801,1967,45787.43
5801,1968,43606.45
5801,1969,45638.18
5801,1970,43798.8
5801,1971,47980.6
5801,1972,49865.35
5801,1973,45031.23
5801,1974,50752.58
5801,1975,62214.8
5801,1976,67733.02
5801,1977,64287.62
5801,1978,64113.77
5801,1979,73479.04
5801,1980,78219.42
5801,1981,79380.65
5801,1982,81226.12
5801,1983,87061.46
5801,1984,87124.84
5801,1985,80897.81
5801,1986,83501.42
5801,1987,82839.89
5801,1988,85476.96
5801,1989,94609.13
5801,1990,103009.09
5801,1991,117228.76
5801,1992,126679.13
5801,1993,141979.18
5801,1994,125059.65
5801,1995,144436.06
5801,1996,117074.57
5801,1997,152644.43
5801,1998,135093
5801,1999,127650.45
5801,2000,143326.41
5801,2001,121222.57
5801,2002,106814.48
5801,2003,108746.81
5801,2004,107651.25
5801,2005,120299.5
5801,2006,103427.66
5801,2007,100471.79
5801,2008,103702.16
5801,2009,105034.86
5801,2010,97938.69
5801,2011,98086.09
5801,2012,98183.98
5801,2013,102515.31
5801,2014,103360.67
5801,2015,119134.47
5801,2016,110086.18
5801,2017,108905.98
5801,2018,114512.22
5801,2019,112558.84
5801,2020,106413.74
5801,2021,107159.07
5801,2022,113498.78
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,640
5802,1983,2756.24
5802,1984,1968.82
5802,1985,1038.12
5802,1986,1135.46
5802,1987,2348
5802,1988,2234
5802,1989,1461.04
5802,1990,2170.28
5802,1991,2124.4
5802,1992,2205
5802,1993,1216
5802,1994,1280
5802,1995,448
5802,1996,512
5802,1997,18.56
5802,1998,0
5802,1999,31
5802,2000,31
5802,2001,308.44
5802,2002,642.58
5802,2003,194.06
5802,2004,646.66
5802,2005,797.32
5802,2006,827.76
5802,2007,844.44
5802,2008,789.26
5802,2009,3.72
5802,2010,55.18
5802,2011,0.62
5802,2012,0
5802,2013,0
5802,2014,14.92
5802,2015,0.31
5802,2016,0
5802,2017,34.77
5802,2018,1061.03
5802,2019,63.49
5802,2020,55.38
5802,2021,49.29
5802,2022,6.72
5803,1961,80784.36
5803,1962,82545.16
5803,1963,90294.29
5803,1964,87316.37
5803,1965,83258.58
5803,1966,82860.07
5803,1967,88200.22
5803,1968,91952.05
5803,1969,97466.5
5803,1970,91541.07
5803,1971,100542.97
5803,1972,104281.47
5803,1973,103510.98
5803,1974,92294.12
5803,1975,95934.16
5803,1976,93264.38
5803,1977,91630.09
5803,1978,90291.75
5803,1979,98897.68
5803,1980,101695.36
5803,1981,87287.6
5803,1982,111749.85
5803,1983,112227.11
5803,1984,114696.14
5803,1985,111845.28
5803,1986,119426.77
5803,1987,109854.74
5803,1988,103989.95
5803,1989,108044.75
5803,1990,108806.44
5803,1991,94900.25
5803,1992,116446.04
5803,1993,102780.72
5803,1994,91998.98
5803,1995,103101.78
5803,1996,104625.82
5803,1997,107198.34
5803,1998,120699.33
5803,1999,120535.34
5803,2000,123658.85
5803,2001,105778.31
5803,2002,108460.28
5803,2003,124900.97
5803,2004,133765.72
5803,2005,139137.09
5803,2006,124123.97
5803,2007,137910.89
5803,2008,136048.77
5803,2009,129060.54
5803,2010,121858.1
5803,2011,129312.31
5803,2012,123305.77
5803,2013,122906.69
5803,2014,110313.05
5803,2015,104275.76
5803,2016,105793.26
5803,2017,109015.64
5803,2018,117035.9
5803,2019,109180.62
5803,2020,114194.13
5803,2021,121237.24
5803,2022,138924.34
5815,1961,26661.98
5815,1962,27729.01
5815,1963,33533.54
5815,1964,32653.79
5815,1965,31471.79
5815,1966,27934.79
5815,1967,34778.75
5815,1968,32797.95
5815,1969,35227.6
5815,1970,36728.02
5815,1971,41276.93
5815,1972,42898.53
5815,1973,38783.32
5815,1974,41623.18
5815,1975,51108.71
5815,1976,56582.42
5815,1977,52962.34
5815,1978,54198.16
5815,1979,64667.46
5815,1980,67253.36
5815,1981,71490.62
5815,1982,72493.34
5815,1983,79060.54
5815,1984,77757.94
5815,1985,71418.8
5815,1986,74033.1
5815,1987,73327.96
5815,1988,75059.29
5815,1989,81212.76
5815,1990,76757.34
5815,1991,74218.62
5815,1992,79558.24
5815,1993,82509.36
5815,1994,81576.88
5815,1995,84975.38
5815,1996,83300.77
5815,1997,88435.4
5815,1998,83312.12
5815,1999,81395.15
5815,2000,84524.64
5815,2001,89364.49
5815,2002,72329.29
5815,2003,73538.89
5815,2004,76601.1
5815,2005,95383.88
5815,2006,77679.2
5815,2007,78079.08
5815,2008,76667.9
5815,2009,78046.24
5815,2010,66051.42
5815,2011,62698.16
5815,2012,64380.34
5815,2013,59471.21
5815,2014,58460.75
5815,2015,71534.65
5815,2016,71307.79
5815,2017,69120.95
5815,2018,71370.89
5815,2019,69308.31
5815,2020,61032.72
5815,2021,63094.41
5815,2022,62385.06
5817,1961,229703.77
5817,1962,254391.86
5817,1963,260214.89
5817,1964,277147.84
5817,1965,256049.53
5817,1966,237664.14
5817,1967,229634.52
5817,1968,215813.26
5817,1969,207409.13
5817,1970,202355.46
5817,1971,237750.2
5817,1972,238996.97
5817,1973,168675.93
5817,1974,164111.49
5817,1975,244970.25
5817,1976,212356.14
5817,1977,164866.62
5817,1978,203214.99
5817,1979,237292.37
5817,1980,204063.85
5817,1981,226365.01
5817,1982,269626.5
5817,1983,264997.89
5817,1984,215716.61
5817,1985,309711.13
5817,1986,338606.38
5817,1987,261548.33
5817,1988,224342.84
5817,1989,270794.67
5817,1990,279797.37
5817,1991,242073.36
5817,1992,246463.64
5817,1993,247409.82
5817,1994,261053.55
5817,1995,280605.73
5817,1996,231406.03
5817,1997,257614.49
5817,1998,246065.45
5817,1999,235998.84
5817,2000,262890.07
5817,2001,261049.22
5817,2002,216407.76
5817,2003,212894.34
5817,2004,205888.23
5817,2005,208008.77
5817,2006,213314.94
5817,2007,239991.11
5817,2008,235181.89
5817,2009,266593.58
5817,2010,234246.51
5817,2011,224084.68
5817,2012,227744.71
5817,2013,216066.85
5817,2014,215361.03
5817,2015,237505.14
5817,2016,237409.01
5817,2017,236601.93
5817,2018,240594.6
5817,2019,246735.09
5817,2020,229249.79
5817,2021,220637.29
5817,2022,265277.08
60,1961,1216
60,1962,1280
60,1963,1408
60,1964,1280
60,1965,1280
60,1966,1216
60,1967,1088
60,1968,1408
60,1969,1280
60,1970,1915.52
60,1971,3098.24
60,1972,2977.92
60,1973,2992.64
60,1974,3153.28
60,1975,2932.48
60,1976,1337.6
60,1977,1975.68
60,1978,2185.6
60,1979,1978.88
60,1980,2031.36
60,1981,2048
60,1982,1919.36
60,1983,1920
60,1984,1920
60,1985,1920
60,1986,1920
60,1987,1920
60,1988,1920
60,1989,1920
60,1990,1816.32
60,1991,2048
60,1992,2048
60,1993,1552.64
60,1994,2819.2
60,1995,4231.68
60,1996,4224
60,1997,4224
60,1998,4224
60,1999,4224
60,2000,4877.02
60,2001,4864
60,2002,1536
60,2003,2048
60,2004,1792
60,2005,2048
60,2006,2304
60,2007,2304
60,2008,2432
60,2009,2432
60,2010,1792
60,2011,960
60,2012,1056
60,2013,1084.8
60,2014,1280.2
60,2015,1706.66
60,2016,1280.69
60,2017,2223.32
60,2018,2224.48
60,2019,1388.26
60,2020,1084.3
60,2021,1182.79
60,2022,1341.12
66,1961,22353
66,1962,20321
66,1963,22353
66,1964,22353
66,1965,15241
66,1966,15241
66,1967,14225
66,1968,17273
66,1969,20321
66,1970,17213
66,1971,17818
66,1972,18236
66,1973,17626
66,1974,18000
66,1975,14943
66,1976,17126
66,1977,18502
66,1978,16519
66,1979,14947
66,1980,14630
66,1981,13936
66,1982,15203
66,1983,16026
66,1984,16289
66,1985,12951
66,1986,14122
66,1987,8417
66,1988,6516
66,1989,7619
66,1990,11615
66,1991,8775
66,1992,9234
66,1993,6231
66,1994,4697
66,1995,5530
66,1996,6154
66,1997,6664
66,1998,9371
66,1999,10354
66,2000,7646
66,2001,9955
66,2002,8753
66,2003,5648
66,2004,8242
66,2005,9533
66,2006,8349
66,2007,9657
66,2008,9069
66,2009,4977
66,2010,4816
66,2011,4765
66,2012,4977
66,2013,5225
66,2014,3990
66,2015,2987.78
66,2016,3578.33
66,2017,3682.7
66,2018,3405
66,2019,3573
66,2020,3900
66,2021,4782
66,2022,4748
67,1961,6797.7
67,1962,4302.9
67,1963,5991.3
67,1964,5235.3
67,1965,5235.3
67,1966,7998.48
67,1967,9017.82
67,1968,5580.54
67,1969,5058.27
67,1970,5159.7
67,1971,4796.19
67,1972,5446.98
67,1973,3980.34
67,1974,2207.52
67,1975,4707.99
67,1976,5042.52
67,1977,1682.1
67,1978,1541.61
67,1979,928.62
67,1980,954.45
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
68,1961,55000
68,1962,57400
68,1963,58100
68,1964,61300
68,1965,61200
68,1966,60500
68,1967,57200
68,1968,48600
68,1969,42400
68,1970,31800
68,1971,37000
68,1972,35600
68,1973,31000
68,1974,29700
68,1975,38000
68,1976,49000
68,1977,38000
68,1978,38000
68,1979,34600
68,1980,36400
68,1981,11500
68,1982,2900
68,1983,0
68,1984,55
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,9
68,1991,0
68,1992,16
68,1993,620
68,1994,86
68,1995,0
68,1996,0
68,1997,0
68,1998,90
68,1999,13
68,2000,200
68,2001,4
68,2002,0
68,2003,0
68,2004,17
68,2005,115
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,1961,520
70,1962,480
70,1963,500
70,1964,580
70,1965,520
70,1966,700
70,1967,1800
70,1968,7200
70,1969,11700
70,1970,10000
70,1971,9700
70,1972,12000
70,1973,10089
70,1974,8062
70,1975,12288
70,1976,13050
70,1977,9126
70,1978,7851
70,1979,9083
70,1980,11856
70,1981,10000
70,1982,11866
70,1983,7954
70,1984,6399
70,1985,7563
70,1986,9073
70,1987,9243
70,1988,6656
70,1989,6716
70,1990,7984
70,1991,6916
70,1992,5991
70,1993,6024
70,1994,5380
70,1995,6620
70,1996,6260
70,1997,6386
70,1998,3586
70,1999,4287
70,2000,5526
70,2001,4814
70,2002,5691
70,2003,5611
70,2004,4608
70,2005,5661
70,2006,5624
70,2007,5285
70,2008,5595
70,2009,6879
70,2010,4461
70,2011,6456
70,2012,6992
70,2013,6099
70,2014,7250
70,2015,8301.11
70,2016,9364.38
70,2017,9453.37
70,2018,5792.42
70,2019,5860.27
70,2020,6800
70,2021,4763
70,2022,5359
79,1961,118400
79,1962,162000
79,1963,115400
79,1964,103200
79,1965,152000
79,1966,173000
79,1967,215000
79,1968,96000
79,1969,104000
79,1970,93000
79,1971,170000
79,1972,261000
79,1973,181000
79,1974,45000
79,1975,253000
79,1976,340702
79,1977,234547
79,1978,142626
79,1979,40257
79,1980,36313
79,1981,53546
79,1982,101840
79,1983,40770
79,1984,43150
79,1985,40260
79,1986,50024
79,1987,45200
79,1988,40500
79,1989,37900
79,1990,44000
79,1991,33600
79,1992,29000
79,1993,35900
79,1994,40000
79,1995,35800
79,1996,35000
79,1997,58000
79,1998,54800
79,1999,55600
79,2000,46300
79,2001,16900
79,2002,11300
79,2003,11000
79,2004,23300
79,2005,27700
79,2006,13500
79,2007,5400
81,1961,4452
81,1962,5976
81,1963,5934
81,1964,5760
81,1965,5698.8
81,1966,6048
81,1967,7296
81,1968,7296
81,1969,4675.2
81,1970,6307.2
81,1971,6307.2
81,1972,6096
81,1973,6432
81,1974,6470.4
81,1975,6604.8
81,1976,4800
81,1977,4128
81,1978,4320
81,1979,4320
81,1980,4416
81,1981,4416
81,1982,4512
81,1983,4608
81,1984,4704
81,1985,4800
81,1986,4896
81,1987,4992
81,1988,5088
81,1989,5184
81,1990,5280
81,1991,5376
81,1992,5472
81,1993,5568
81,1994,5760
81,1995,5884.8
81,1996,7005
81,1997,7039.8
81,1998,7449.6
81,1999,6986.4
81,2000,6352.2
81,2001,6600
81,2002,6600
81,2003,7000
81,2004,7000
81,2005,7000
81,2006,7000
81,2007,7000
81,2008,7000
81,2009,7000
81,2010,9800
81,2011,9900
81,2012,8578.2
81,2013,8580
81,2014,4853.41
81,2015,7465.68
81,2016,7526.91
81,2017,7606.7
81,2018,6000
81,2019,6000
81,2020,6000
81,2021,6000
81,2022,6000
83,1961,279.5
83,1962,285.35
83,1963,295.1
83,1964,289.9
83,1965,304.2
83,1966,313.3
83,1967,0
83,1968,296.4
83,1969,274.3
83,1970,376.35
83,1971,334.75
83,1972,350.35
83,1973,315.9
83,1974,356.85
83,1975,391.95
83,1976,461.5
83,1977,542.75
83,1978,450.45
83,1979,316.55
83,1980,511.55
83,1981,638.95
83,1982,464.1
83,1983,490.1
83,1984,601.25
83,1985,504.4
83,1986,468
83,1987,460.85
83,1988,478.4
83,1989,468
83,1990,605.8
83,1991,574.6
83,1992,613.6
83,1993,551.85
83,1994,525.85
83,1995,646.75
83,1996,633.75
83,1997,443.95
83,1998,475.15
83,1999,466.7
83,2000,484.9
83,2001,508.95
83,2002,615.55
83,2003,3185.65
83,2004,4377.1
83,2005,2780.05
83,2006,3240.9
83,2007,1414.4
83,2008,1997.45
83,2009,3966.95
83,2010,2429.02
83,2011,3348.15
83,2012,3466.75
83,2013,5229.95
83,2014,4198.52
83,2015,4008.89
83,2016,3858.21
83,2017,1772.26
83,2018,3030.12
83,2019,5631.14
83,2020,4736.96
83,2021,3970.85
83,2022,6563.15
86,1961,258.56
86,1962,233.6
86,1963,307.84
86,1964,298.24
86,1965,293.76
86,1966,356.48
86,1967,419.84
86,1968,121.6
86,1969,339.2
86,1970,372.48
86,1971,470.4
86,1972,384.64
86,1973,188.8
86,1974,89.6
86,1975,131.84
86,1976,304.64
86,1977,153.6
86,1978,337.28
86,1979,387.84
86,1980,300.8
86,1981,230.4
86,1982,282.24
86,1983,229.76
86,1984,341.12
86,1985,313.6
86,1986,356.48
86,1987,356.48
86,1988,284.8
86,1989,333.44
86,1990,339.84
86,1991,345.6
86,1992,345.6
86,1993,345.6
86,1994,352
86,1995,352
86,1996,352
86,1997,352
86,1998,352
86,1999,352
86,2000,352
86,2001,352
86,2002,362.24
86,2003,352
86,2004,352.64
86,2005,352
86,2006,352
86,2007,352
86,2008,374.4
86,2009,374.4
86,2010,373.99
86,2011,373.99
86,2012,383.58
86,2013,383.58
86,2014,383.58
86,2015,356.82
86,2016,358.25
86,2017,357.08
86,2018,357.34
86,2019,357.56
86,2020,428.92
86,2021,428.92
86,2022,429.46
90,1961,1080
90,1962,1080
90,1963,1080
90,1964,1080
90,1965,1080
90,1966,1080
90,1967,1080
90,1968,1080
90,1969,1080
90,1970,1080
90,1971,1080
90,1972,1080
90,1973,1080
90,1974,1080
90,1975,1080
90,1976,1080
90,1977,1080
90,1978,1080
90,1979,1080
90,1980,1080
90,1981,1080
90,1982,1080
90,1983,1080
90,1984,1080
90,1985,1080
90,1986,1080
90,1987,1080
90,1988,1080
90,1989,1080
90,1990,1080
90,1991,1502.82
90,1992,2047.14
90,1993,1926.66
90,1994,1869.42
90,1995,726
90,1996,1200
90,1997,1200
90,1998,1200
90,1999,1200
90,2000,1200
90,2001,1200
90,2002,1200
90,2003,1200
90,2004,1200
90,2005,1350
90,2006,1350
90,2007,1338
90,2008,1338
90,2009,1350
90,2010,1350
90,2011,1350
90,2012,1350
90,2013,1324.8
90,2014,1410.23
90,2015,1442.99
90,2016,1453.54
90,2017,1491
90,2018,1529.14
90,2019,1396.25
90,2020,1408.52
90,2021,1406.6
90,2022,1461.58
91,1961,4097
91,1962,3665
91,1963,3094
91,1964,3874
91,1965,2906
91,1966,3695
91,1967,3854
91,1968,4005
91,1969,3347
91,1970,3580
91,1971,3738
91,1972,4918
91,1973,3083
91,1974,2642
91,1975,3150
91,1976,2635
91,1977,1371
91,1978,1285
91,1979,2000
91,1980,2510
91,1981,1288
91,1982,672
91,1983,166
91,1984,68
91,1985,817
91,1986,2327
91,1987,2500
91,1988,2500
91,1989,2600
91,1990,2700
91,1991,2800
91,1992,2920
91,1993,3000
91,1994,2800
91,1995,3000
91,1996,3069
91,1997,2641
91,1998,2000
91,1999,1860
91,2000,2150
91,2001,2290
91,2002,2340
91,2003,2133
91,2004,2060
91,2005,2190
91,2006,3270
91,2007,2970
91,2008,2600
91,2009,2500
91,2010,970
91,2011,1330
91,2012,960
91,2013,1100
91,2021,90
91,2022,70
95,1961,631.04
95,1962,563.2
95,1963,534.4
95,1964,704
95,1965,759.04
95,1966,819.2
95,1967,908.8
95,1968,972.8
95,1969,1100.8
95,1970,1472
95,1971,1536
95,1972,1664
95,1973,1536
95,1974,1664
95,1975,1664
95,1976,1792
95,1977,1792
95,1978,1792
95,1979,1920
95,1980,1280
95,1981,1152
95,1982,1152
95,1983,896
95,1984,768
95,1985,640
95,1986,384
95,1987,256
95,1988,256
95,1989,256
95,1990,320
95,1991,320
95,1992,320
95,1993,320
95,1994,320
95,1995,320.64
95,1996,340.48
95,1997,339.2
95,1998,301.44
95,1999,300.8
95,2000,661.76
95,2001,309.76
95,2002,657.92
95,2003,256
95,2004,217.6
95,2005,384
95,2006,1024
95,2007,896
95,2008,512
95,2009,640
95,2010,665.18
95,2011,646.4
95,2012,639.6
95,2013,639.6
95,2014,850
95,2015,646.31
95,2016,635.58
95,2017,624.04
95,2018,611.71
95,2019,627.59
95,2020,615.29
95,2021,605.63
95,2022,602.3
96,1961,5.86
96,1962,16.61
96,1963,5.76
96,1964,24.82
96,1965,8.98
96,1966,90.72
96,1967,88.37
96,1968,103.44
96,1969,101.38
96,1970,118.03
96,1971,152.59
96,1972,144.1
96,1973,146.98
96,1974,143.38
96,1975,172.51
96,1976,192.82
96,1977,218.3
96,1978,235.2
96,1979,455.42
96,1980,265.15
96,1981,224.5
96,1982,542.33
96,1983,257.59
96,1984,356.69
96,1985,347.66
96,1986,462.48
96,1987,484.61
96,1988,774.46
96,1989,693.58
96,1990,746.88
96,1991,550.8
96,1992,404.16
96,1993,444.38
96,1994,599.76
96,1995,576.6
96,1996,569.16
96,1997,531.07
96,1998,3
96,1999,3
96,2000,3.42
96,2001,0.6
96,2002,1.2
96,2003,3
96,2004,3
96,2005,0
96,2006,2.4
96,2007,361.25
96,2008,374.09
96,2009,343.44
96,2010,436.72
96,2011,442.31
96,2012,458.71
96,2013,435.48
96,2014,408.05
96,2015,417.48
96,2016,479.22
96,2017,343.79
96,2018,353.69
96,2019,376.84
96,2020,245.86
96,2021,323.09
96,2022,294.12
