geo,year,qcl_lettuce_and_chicory_yield
5501,2000,28080.2
5501,2001,25966.8
5501,2002,22805.4
5501,2003,20863
5501,2004,21784
5501,2005,23744.1
5501,2006,21024.7
5501,2007,26965.6
5501,2008,23435.2
5501,2009,22716.5
5501,2010,21528.2
5501,2011,17030.7
5501,2012,18783.3
5501,2013,23181.6
5501,2014,17297.5
5501,2015,21346.1
5501,2016,17653.4
5501,2017,19048.4
5501,2018,20251.2
5501,2019,18708.2
5501,2020,23024.8
5501,2021,17158.3
5501,2022,17659.3
5501,2023,18052.7
5502,2022,21000
5502,2023,20000
5503,2017,4333.3
5503,2018,5000
5503,2019,5333.3
5503,2020,5712.6
5503,2021,6250.8
5503,2022,6445.8
5503,2023,6836.7
5504,1973,8220
5504,1974,8280
5504,1975,8720
5504,1976,10460
5504,1977,9000
5504,1978,9000
5504,1979,841.5
5504,1980,9200
5504,1981,10516.7
5504,1982,11866.7
5504,1983,9866.7
5504,1984,10050
5504,1985,9971.4
5504,1986,10357.1
5504,1987,8714.3
5504,1988,13714.3
5504,1989,12850
5504,1990,12195.1
5504,1991,13695.7
5504,1992,13367.5
5504,1993,13500
5504,1994,13790.6
5504,1995,13984.8
5504,1996,14288.9
5504,1997,14170.9
5504,1998,13950
5504,1999,12861.5
5504,2000,12779.8
5504,2001,12610.2
5504,2002,13305.3
5504,2003,13695.5
5504,2004,14203
5504,2005,14324.1
5504,2006,14377.8
5504,2007,13820
5504,2008,14125
5504,2009,13675
5504,2010,14093.8
5504,2011,12085.7
5504,2012,13450
5504,2013,13483.2
5504,2014,13515.9
5504,2015,13551.9
5504,2016,13586
5504,2017,13620.2
5504,2018,13654.4
5504,2019,13602.4
5504,2020,13568.8
5504,2021,13570.2
5504,2022,13565.5
5504,2023,13560.7
56,1961,12795.8
56,1962,13183.3
56,1963,13040
56,1964,13084
56,1965,13244
56,1966,13232
56,1967,13472
56,1968,13820
56,1969,13240.7
56,1970,13588.9
56,1971,14025.9
56,1972,14437
56,1973,14840.7
56,1974,15185.2
56,1975,15555.6
56,1976,15357.1
56,1977,16071.4
56,1978,15333.3
56,1979,15333.3
56,1980,15806.5
56,1981,16129
56,1982,15000
56,1983,14857.1
56,1984,15134.4
56,1985,15122.6
56,1986,15236.7
56,1987,15333.3
56,1988,15333.3
56,1989,15333.3
56,1990,3538.5
56,1991,3583.3
56,1992,3478.3
56,1993,3473.7
56,1994,3488.4
56,1995,3500
56,1996,3506.5
56,1997,3513.5
56,1998,3521.1
56,1999,3503.2
56,2000,2694.8
56,2001,2750.7
56,2002,2638.1
56,2003,3042.4
56,2004,2396.6
56,2005,2884.2
56,2006,2376.5
56,2007,2703
56,2008,2694.1
56,2009,3007.9
56,2010,3699
56,2011,4523.3
56,2012,4898.9
56,2013,5622
56,2014,4494.1
56,2015,3971.8
56,2016,3968.5
56,2017,3981.5
56,2018,3982.2
56,2019,4030.6
56,2020,3995.7
56,2021,3995.9
56,2022,4029.8
56,2023,4624.7
5707,1961,19079.1
5707,1962,18496.2
5707,1963,18409.7
5707,1964,19408.2
5707,1965,18937.5
5707,1966,18265.8
5707,1967,19192.2
5707,1968,18298.5
5707,1969,19664
5707,1970,19750.4
5707,1971,20024.1
5707,1972,19876.6
5707,1973,20206.6
5707,1974,20073.4
5707,1975,19905.6
5707,1976,19570
5707,1977,19655.4
5707,1978,19801.6
5707,1979,20483
5707,1980,20968.9
5707,1981,21635
5707,1982,21874.5
5707,1983,21492.6
5707,1984,21504.7
5707,1985,22087.9
5707,1986,22713.9
5707,1987,22492.3
5707,1988,23509.2
5707,1989,23698.5
5707,1990,24244.1
5707,1991,24154.2
5707,1992,23264.8
5707,1993,23292.1
5707,1994,22988.8
5707,1995,23601.8
5707,1996,21797.8
5707,1997,23564.7
5707,1998,23177
5707,1999,23232
5707,2000,22811.2
5707,2001,22615.2
5707,2002,23115.6
5707,2003,22690.7
5707,2004,23702
5707,2005,23369.5
5707,2006,23044.3
5707,2007,23363.5
5707,2008,23534.6
5707,2009,22838.1
5707,2010,22000.4
5707,2011,23025.8
5707,2012,24377.6
5707,2013,23616.6
5707,2014,24070.7
5707,2015,23935.5
5707,2016,23875.5
5707,2017,24581
5707,2018,28646.7
5707,2019,27438.9
5707,2020,27815.1
5707,2021,28874.3
5707,2022,28470.7
5707,2023,26750.1
58,1961,10872.7
58,1962,18546.3
58,1963,17195.3
58,1964,13400.8
58,1965,14418.3
58,1966,20806.7
58,1967,18724.7
58,1968,16901.7
58,1969,15577.3
58,1970,15653.3
58,1971,15740
58,1972,12953.6
58,1973,14615.2
58,1974,11953.5
58,1975,11460.1
58,1976,16012.3
58,1977,15791.2
58,1978,12356.5
58,1979,11408.7
58,1980,13666.7
58,1981,14177.4
58,1982,12727.6
58,1983,13242.7
58,1984,13247.2
58,1985,11926.8
58,1986,7972.5
58,1987,6765.5
58,1988,9864.2
58,1989,10226.5
58,1990,12181.3
58,1991,18110.7
58,1992,9141.5
58,1993,16470
58,1994,8045.9
58,1995,11853.8
58,1996,10809.3
58,1997,9900.3
58,1998,7098.6
58,1999,7885.4
58,2000,6183.5
58,2001,7099.7
58,2002,6538.4
58,2003,5959
58,2004,6360.1
58,2005,7889.5
58,2006,8125
58,2007,8181.8
58,2008,8095.2
58,2009,8114.3
58,2010,7124.5
58,2011,7290.1
58,2012,7576.9
58,2013,7603.9
58,2014,7070.9
58,2015,7204.2
58,2016,7281
58,2017,7440.9
58,2018,7308
58,2019,7343.8
58,2020,7364.3
58,2021,7338.6
58,2022,7348.9
58,2023,7350.6
5801,1961,6260.9
5801,1962,6076.3
5801,1963,6066.8
5801,1964,6311.9
5801,1965,5755.9
5801,1966,5788.3
5801,1967,5732.6
5801,1968,5677.3
5801,1969,5666.1
5801,1970,5783.7
5801,1971,5755.6
5801,1972,5264.6
5801,1973,5012.4
5801,1974,5161.1
5801,1975,5221.2
5801,1976,5386.8
5801,1977,5437
5801,1978,5575.5
5801,1979,5908.3
5801,1980,5957.8
5801,1981,5924
5801,1982,5992.2
5801,1983,6034.9
5801,1984,6144.6
5801,1985,6077.8
5801,1986,6115.4
5801,1987,5810.7
5801,1988,6095.8
5801,1989,6102.6
5801,1990,6303.9
5801,1991,6374.4
5801,1992,6514.7
5801,1993,6747.8
5801,1994,6813.2
5801,1995,6753.4
5801,1996,6737.9
5801,1997,6638.1
5801,1998,6709.2
5801,1999,6286.6
5801,2000,6481.8
5801,2001,6522.5
5801,2002,6919
5801,2003,7102.4
5801,2004,7357.8
5801,2005,7442.3
5801,2006,7710.7
5801,2007,8302.1
5801,2008,9303.7
5801,2009,8839.5
5801,2010,8746.3
5801,2011,9046.5
5801,2012,8922.1
5801,2013,9596.1
5801,2014,11057.8
5801,2015,12433.8
5801,2016,12600.2
5801,2017,13242.1
5801,2018,12820.2
5801,2019,17635.6
5801,2020,18877.6
5801,2021,19366.4
5801,2022,20128.9
5801,2023,20070.1
5802,1961,6153.8
5802,1962,6148.1
5802,1963,6000
5802,1964,5925.9
5802,1965,6000
5802,1966,6071.4
5802,1967,6071.4
5802,1968,6000
5802,1969,6000
5802,1970,6000
5802,1971,6000
5802,1972,6000
5802,1973,7176.5
5802,1974,5977.3
5802,1975,6000
5802,1976,6000
5802,1977,6000
5802,1978,15953.5
5802,1979,14256.6
5802,1980,13869.8
5802,1981,9837.7
5802,1982,10349.2
5802,1983,9368.6
5802,1984,8003.1
5802,1985,8054.8
5802,1986,9300
5802,1987,9366.7
5802,1988,9443.8
5802,1989,9270.3
5802,1990,9067.3
5802,1991,6820.6
5802,1992,6962.8
5802,1993,7321
5802,1994,7411.5
5802,1995,7310.9
5802,1996,7446.9
5802,1997,7497.9
5802,1998,7631.7
5802,1999,7330.5
5802,2000,7620.4
5802,2001,7671.1
5802,2002,8045.3
5802,2003,8384.9
5802,2004,8717.1
5802,2005,8947.1
5802,2006,9599.3
5802,2007,10497.7
5802,2008,11591.6
5802,2009,10865.2
5802,2010,10657.1
5802,2011,11779.6
5802,2012,11401.8
5802,2013,12713.6
5802,2014,12876.4
5802,2015,14175.4
5802,2016,14331.8
5802,2017,15092.9
5802,2018,14815.7
5802,2019,16074.2
5802,2020,17397.8
5802,2021,17780.3
5802,2022,18486.3
5802,2023,18536.9
5803,1961,6158
5803,1962,6314.1
5803,1963,6122.4
5803,1964,6289.6
5803,1965,6306.8
5803,1966,6095.7
5803,1967,6210.2
5803,1968,6514
5803,1969,6803.4
5803,1970,10198.1
5803,1971,10666.2
5803,1972,10541.6
5803,1973,11945.9
5803,1974,12152.2
5803,1975,10983.3
5803,1976,9894.7
5803,1977,11523.8
5803,1978,11755.7
5803,1979,8125.7
5803,1980,10633.6
5803,1981,11047.7
5803,1982,11213.9
5803,1983,11179
5803,1984,11047.1
5803,1985,11632.7
5803,1986,11723.4
5803,1987,11561.8
5803,1988,11803.2
5803,1989,12856.1
5803,1990,6471.2
5803,1991,7267.2
5803,1992,8195.5
5803,1993,8720.8
5803,1994,9565.1
5803,1995,10891.8
5803,1996,11410.5
5803,1997,11069.3
5803,1998,10824.1
5803,1999,11539.3
5803,2000,9963.8
5803,2001,9497.9
5803,2002,8803.3
5803,2003,9362.2
5803,2004,7628.5
5803,2005,7969.7
5803,2006,8040.6
5803,2007,6779.7
5803,2008,7842.3
5803,2009,7719.9
5803,2010,7801.2
5803,2011,9536.1
5803,2012,9097
5803,2013,9637.5
5803,2014,9256.9
5803,2015,8046.9
5803,2016,9357
5803,2017,8852.9
5803,2018,8733.8
5803,2019,8701.2
5803,2020,8645.4
5803,2021,9009.9
5803,2022,9241
5803,2023,8859.8
5815,1961,11614.5
5815,1962,11742
5815,1963,11793.8
5815,1964,12068.3
5815,1965,12728.3
5815,1966,12391.3
5815,1967,12804.6
5815,1968,12379.6
5815,1969,10445.5
5815,1970,9210.6
5815,1971,11367.7
5815,1972,12555
5815,1973,13858.4
5815,1974,17703.7
5815,1975,17423.9
5815,1976,18836.6
5815,1977,20263.4
5815,1978,24624.2
5815,1979,20514.6
5815,1980,22986.7
5815,1981,22643.7
5815,1982,23415.5
5815,1983,20888.1
5815,1984,20658.3
5815,1985,18741
5815,1986,19577.8
5815,1987,21610.1
5815,1988,20421.8
5815,1989,18388.4
5815,1990,16797.9
5815,1991,9383.5
5815,1992,9212.4
5815,1993,9827.7
5815,1994,10441.9
5815,1995,10730.8
5815,1996,10655.6
5815,1997,9400.3
5815,1998,10103
5815,1999,9842.7
5815,2000,9814.3
5815,2001,9972.7
5815,2002,10800.7
5815,2003,11365.3
5815,2004,11043
5815,2005,11612.3
5815,2006,12188
5815,2007,13100.5
5815,2008,13432.4
5815,2009,13044.5
5815,2010,12836.9
5815,2011,14546.9
5815,2012,12591.4
5815,2013,13757.4
5815,2014,14993
5815,2015,15595.3
5815,2016,15859.2
5815,2017,17045.7
5815,2018,16537.6
5815,2019,17563.8
5815,2020,18897.8
5815,2021,19381.8
5815,2022,19675.8
5815,2023,19846.3
5817,1961,8955.4
5817,1962,8840.7
5817,1963,9085
5817,1964,9115.5
5817,1965,9011
5817,1966,9238.5
5817,1967,9298.7
5817,1968,9338.4
5817,1969,8996.4
5817,1970,10153.9
5817,1971,10165.5
5817,1972,9829.3
5817,1973,9829.5
5817,1974,10165.6
5817,1975,9986.9
5817,1976,10568.9
5817,1977,10719.4
5817,1978,10875
5817,1979,11639
5817,1980,10675.1
5817,1981,11912.8
5817,1982,11258.1
5817,1983,11028.3
5817,1984,10911.2
5817,1985,11540.4
5817,1986,11123.7
5817,1987,11888.4
5817,1988,11725.7
5817,1989,11349.6
5817,1990,10956.3
5817,1991,9687.2
5817,1992,10159
5817,1993,10053.4
5817,1994,10258.4
5817,1995,10190.2
5817,1996,10260.4
5817,1997,10591
5817,1998,11429.6
5817,1999,11304
5817,2000,11590
5817,2001,12305.9
5817,2002,11929.7
5817,2003,12293.5
5817,2004,12468.9
5817,2005,12368.7
5817,2006,12325.7
5817,2007,12902
5817,2008,13383
5817,2009,12341.5
5817,2010,13062.5
5817,2011,13182.6
5817,2012,12574.8
5817,2013,13661.2
5817,2014,15071.1
5817,2015,14898.5
5817,2016,14803
5817,2017,15142.3
5817,2018,14859.5
5817,2019,17092.8
5817,2020,18077.5
5817,2021,18296.1
5817,2022,18332.5
5817,2023,18309.2
59,1961,19047.6
59,1962,19642.9
59,1963,22023.8
59,1964,22619
59,1965,21021.7
59,1966,23726.9
59,1967,22290.4
59,1968,23412.7
59,1969,20061.2
59,1970,23461.4
59,1971,23461.4
59,1972,19721.2
59,1973,19381.2
59,1974,18249.1
59,1975,20232.1
59,1976,20696.8
59,1977,20942.3
59,1978,20215.9
59,1979,20903.5
59,1980,17352.2
59,1981,20611
59,1982,20439.8
59,1983,19597.1
59,1984,19697
59,1985,21062.3
59,1986,20068
59,1987,22372.9
59,1988,21088.4
59,1989,22023.8
59,1990,21772.8
59,1991,21409.1
59,1992,23572.3
59,1993,22545.5
59,1994,23472.1
59,1995,24054.7
59,1996,23935
59,1997,26751.2
59,1998,25864.2
59,1999,25396.5
59,2000,28753
59,2001,27780.7
59,2002,25949.2
59,2003,23987.7
59,2004,23844.3
59,2005,23333.3
59,2006,22727.3
59,2007,23669.6
59,2008,22567.9
59,2009,20267.1
59,2010,23193.9
59,2011,22473.6
59,2012,22022.3
59,2013,22641.1
59,2014,24925.1
59,2015,22907.6
59,2016,21407.3
59,2017,20831.4
59,2018,20254.8
59,2019,20000
59,2020,21081.1
59,2021,20714.3
59,2022,19789.5
59,2023,19745.3
67,1990,18293
67,1991,19250
67,1992,18814.8
67,1993,16683.9
67,1994,16735.6
67,1995,12671.4
67,1996,13256.2
67,1997,12520.8
67,1998,12173.7
67,1999,12645
67,2000,12763.7
67,2001,12596.2
67,2002,13783
67,2003,14866
67,2004,13649.4
67,2005,14767.3
67,2006,14850.5
67,2007,15703.5
67,2008,13890.5
67,2009,33366.4
67,2010,34219.9
67,2011,40788.7
67,2012,21219
67,2013,25784.3
67,2014,25336.9
67,2015,24355
67,2016,23885.7
67,2017,20141.4
67,2018,21417.9
67,2019,24763.6
67,2020,25945.5
67,2021,26303.6
67,2022,23961.5
67,2023,28022.2
68,1961,18393.6
68,1962,17104.2
68,1963,17400
68,1964,18473.3
68,1965,18941.4
68,1966,16985.7
68,1967,17490.7
68,1968,17227.5
68,1969,18034.6
68,1970,19191.3
68,1971,19197.2
68,1972,16497
68,1973,17381
68,1974,16988
68,1975,17193.7
68,1976,16224.1
68,1977,17206.5
68,1978,17061.2
68,1979,19227.3
68,1980,20492.6
68,1981,22390.2
68,1982,23229.3
68,1983,22326.7
68,1984,20963.9
68,1985,23718.6
68,1986,25252.5
68,1987,24292.5
68,1988,25239.4
68,1989,24957.2
68,1990,25765.5
68,1991,25087.1
68,1992,24414.3
68,1993,24789.6
68,1994,25695.3
68,1995,25573
68,1996,26061.3
68,1997,26925.3
68,1998,27172.9
68,1999,27161.8
68,2000,28052.7
68,2001,27565.9
68,2002,27901.8
68,2003,26225.6
68,2004,25832.2
68,2005,27620.6
68,2006,27348
68,2007,27976.3
68,2008,26100.9
68,2009,26443
68,2010,26393.1
68,2011,25752.6
68,2012,28814.5
68,2013,27296.4
68,2014,26580.6
68,2015,26210.9
68,2016,25834.3
68,2017,25679.6
68,2018,38979.8
68,2019,25577.1
68,2020,28003.4
68,2021,28498.6
68,2022,26287.6
68,2023,24389.1
69,1985,19714.3
69,1986,20000
69,1987,20357.1
69,1988,19476.2
69,1989,20476.2
69,1990,19400
69,1991,21228.6
69,1992,20878.8
69,1993,21212.1
69,1994,21666.7
69,1995,21033.3
69,1996,20545.5
69,1997,21416.7
69,1999,19000
69,2000,17000
69,2001,23000
69,2002,20000
69,2003,17500
69,2004,14500
69,2005,23000
70,1973,8220
70,1974,8280
70,1975,8720
70,1976,10460
70,1977,9000
70,1978,9000
70,1979,841.5
70,1980,9200
70,1981,10516.7
70,1982,11866.7
70,1983,9866.7
70,1984,10050
70,1985,9971.4
70,1986,10357.1
70,1987,8714.3
70,1988,13714.3
70,1989,12850
70,1990,12195.1
70,1991,13695.7
70,1992,13367.5
70,1993,13500
70,1994,13790.6
70,1995,13984.8
70,1996,14288.9
70,1997,14170.9
70,1998,13950
70,1999,12861.5
70,2000,12779.8
70,2001,12610.2
70,2002,13305.3
70,2003,13695.5
70,2004,14203
70,2005,14324.1
70,2006,14377.8
70,2007,13820
70,2008,14125
70,2009,13675
70,2010,14093.8
70,2011,12085.7
70,2012,13450
70,2013,13483.2
70,2014,13515.9
70,2015,13551.9
70,2016,13586
70,2017,13620.2
70,2018,13654.4
70,2019,13602.4
70,2020,13568.8
70,2021,13570.2
70,2022,13565.5
70,2023,13560.7
72,1991,10000
72,1992,10000
72,1993,10000
72,1994,10000
72,1995,10000
72,1996,10000
72,1997,10000
72,1998,10000
72,1999,10000
72,2000,10000
72,2001,8000
72,2002,8000
72,2003,8000
72,2004,8000
72,2005,12000
72,2006,7000
72,2007,6666.7
72,2008,6666.7
72,2009,6666.7
72,2010,2441.1
72,2011,2484
72,2012,1964
72,2013,1765.4
72,2014,1698.2
72,2015,1542.5
72,2016,1650.3
72,2017,1563.2
72,2018,1025.2
72,2019,525.9
72,2020,534.8
72,2021,454.4
72,2022,446.1
72,2023,446.1
79,1961,14457.6
79,1962,14361
79,1963,14739
79,1964,14848.1
79,1965,14837.6
79,1966,16261.6
79,1967,16034.3
79,1968,16119.7
79,1969,15842.9
79,1970,16492.3
79,1971,16158.9
79,1972,16590.7
79,1973,18807.8
79,1974,18145.5
79,1975,17167.5
79,1976,16422.5
79,1977,17383.5
79,1978,18032.3
79,1979,18417.9
79,1980,19482.1
79,1981,19998.7
79,1982,20000.4
79,1983,19613.1
79,1984,19953.2
79,1985,20289.5
79,1986,17888.6
79,1987,20804.3
79,1988,19995.8
79,1989,21900.5
79,1990,22716.1
79,1991,23636.4
79,1992,18895.8
79,1993,23921.6
79,1994,22407.1
79,1995,23773.6
79,1996,11478
79,1997,23995.8
79,1998,24033.7
79,1999,24146.6
79,2000,18040.5
79,2001,17896.8
79,2002,19858.5
79,2003,18376.9
79,2004,22068.4
79,2005,21836.2
79,2006,22657.6
79,2007,22297.9
79,2008,20909.8
79,2009,22575.6
79,2010,20849
79,2011,22702.3
79,2012,28080.6
79,2013,24877.4
79,2014,23859.8
79,2015,24245.5
79,2016,23325
79,2017,23442.2
79,2018,29166.7
79,2019,31065.9
79,2020,31415.3
79,2021,31738.8
79,2022,31016.9
79,2023,30196.9
8,2020,13411.8
8,2021,6021.4
8,2022,6729.7
8,2023,9328.1
80,2007,9750
80,2008,9294.1
80,2009,9523.8
80,2010,9470.6
80,2011,9328.9
80,2012,8925.6
80,2013,7878
80,2014,7405.3
80,2015,7191.3
80,2016,6964.1
80,2017,6170.6
80,2018,8337.2
80,2019,5617
80,2020,6011.8
80,2021,7424
80,2022,5200.8
80,2023,8341
84,1961,14746.7
84,1962,13902.5
84,1963,14998
84,1964,14451.4
84,1965,14357.1
84,1966,14015
84,1967,13777.1
84,1968,14043.6
84,1969,19306
84,1970,13384.4
84,1971,14037.8
84,1972,17118.5
84,1973,15987.4
84,1974,18416.3
84,1975,17993.1
84,1976,19068.8
84,1977,18544.8
84,1978,18820.4
84,1979,19707.3
84,1980,19619.4
84,1981,19415.5
84,1982,18552.5
84,1983,18601.4
84,1984,21249.7
84,1985,19827.8
84,1986,20419.1
84,1987,19367.5
84,1988,19133.3
84,1989,20225.8
84,1990,17962.3
84,1991,19333.3
84,1992,18761.6
84,1993,19030.7
84,1994,18819.6
84,1995,18537.4
84,1996,17827.3
84,1997,16684.7
84,1998,16419.8
84,1999,18168.7
84,2000,19583.1
84,2001,18337.8
84,2002,18707
84,2003,16820.6
84,2004,19153
84,2005,19176.9
84,2006,16679.9
84,2007,14760.7
84,2008,15356.2
84,2009,15362.2
84,2010,15016.1
84,2011,15096.9
84,2012,14267.2
84,2013,15013
84,2014,15383.3
84,2015,15598.2
84,2016,15810.1
84,2017,14606.6
84,2018,17242.2
84,2019,18233.4
84,2020,18079.8
84,2021,19070.7
84,2022,18738.8
84,2023,18334.6
86,1982,8333.3
86,1983,8000
86,1984,8000
86,1985,7500
86,1986,8800
86,1987,8166.7
86,1988,8333.3
86,1989,9333.3
86,1990,7571.4
86,1991,8428.6
86,1992,8250
86,1993,8000
86,1994,7333.3
86,1995,7527.6
86,1996,7000
86,1997,7421.2
86,1998,7421.1
86,1999,7439.6
86,2000,7533.2
86,2001,7557.5
86,2002,7591.5
86,2003,7581.3
86,2004,7592.9
86,2005,7625
86,2006,7500
86,2007,7900
86,2008,7760.1
86,2009,7646.4
86,2010,7584.7
86,2011,7679.9
86,2012,7724.1
86,2013,7738.9
86,2014,7753.9
86,2015,7769
86,2016,7750.8
86,2017,7729.5
86,2018,7712.7
86,2019,7703.6
86,2020,7728.9
86,2021,7743.9
86,2022,7750
86,2023,7756.2
87,1961,2000
87,1962,2000
87,1963,2000
87,1964,2181.8
87,1965,2000
87,1966,2063.5
87,1967,2166.7
87,1968,2363.6
87,1969,2600
87,1970,10000
87,1971,10000
87,1972,10500
87,1973,30000
87,1974,30000
87,1975,23333.3
87,1976,16363.6
87,1977,27000
87,1978,35100
87,1979,24480
87,1980,18000
87,1981,18000
87,1982,18000
87,1983,19200
87,1984,19348.2
87,1985,23714.3
87,1986,20750
87,1987,20933.3
87,1988,20938.5
87,1989,36300
87,1990,15923.6
87,1991,20909.1
87,1992,18496.6
87,1993,18475
87,1994,19562.5
87,1995,19676.2
87,1996,18937.5
87,1997,19056.6
87,1998,19858.3
87,1999,19662.5
87,2000,18529.4
87,2001,18253.2
87,2002,17720.5
87,2003,19384.6
87,2004,26250
87,2005,12000
87,2006,19230.8
89,1961,14857.1
89,1962,15142.9
89,1963,15000
89,1964,15277.8
89,1965,15324.3
89,1966,15445.9
89,1967,11900
89,1968,13888.9
89,1969,15416.2
89,1970,15851.4
89,1971,16162.2
89,1972,15893.3
89,1973,15920
89,1974,15736.8
89,1975,15736.8
89,1976,15558.4
89,1977,15558.4
89,1978,15384.6
89,1979,15384.6
89,1980,15000
89,1981,15000
89,1982,13777.8
89,1983,14000
89,1984,14545.5
89,1985,15000
89,1986,14285.7
89,1987,15000
89,1988,15000
89,1989,15000
89,1990,15278.9
89,1991,18720.1
89,1992,18958.7
89,1993,15060.2
89,1994,18661.4
89,1995,19178.7
89,1996,16071.4
89,1997,19714.3
89,1998,20125
89,1999,19925.6
89,2000,19871.4
89,2001,56383
89,2002,52570
89,2003,32775.1
89,2004,26771.8
89,2005,24727.4
89,2006,30957.9
89,2007,31159.1
89,2008,31152.6
89,2009,29205.6
89,2010,28504.8
89,2011,28631.7
89,2012,28043
89,2013,28951.3
89,2014,28703
89,2015,29664.7
89,2016,30505.2
89,2017,29639.3
89,2018,29399.2
89,2019,31026
89,2020,30013.7
89,2021,31769.1
89,2022,30933.9
89,2023,30903.5
93,1961,2941.2
93,1962,3058.8
93,1963,3000
93,1964,3111.1
93,1965,3000
93,1966,3000
93,1967,3000
93,1968,2947.4
93,1969,2947.4
93,1970,3000
93,1971,3000
93,1972,3000
93,1973,3000
93,1974,3181.8
93,1975,3076.9
93,1976,3000
93,1977,3125
93,1978,3000
93,1979,3000
93,1980,3100
93,1981,3100
93,1982,2954.5
93,1983,2800
93,1984,2800
93,1985,2800
93,1986,2800
93,1987,2800
93,1988,2826.1
93,1989,2826.1
93,1990,2857.1
93,1991,2807
93,1992,2777.8
93,1993,2790.1
93,1994,2786.5
93,1995,2784.8
93,1996,2783.6
93,1997,2782.9
93,1998,2784.8
93,1999,2783.6
93,2000,2777.8
93,2001,2777.8
93,2002,2752.9
93,2003,2770.6
93,2004,2777.8
93,2005,2758.6
93,2006,2767.9
93,2007,2777.8
93,2008,2777.8
93,2009,2769.1
93,2010,2768.2
93,2011,2771.1
93,2012,2771
93,2013,2770.9
93,2014,2770
93,2015,2770.9
93,2016,2770.5
93,2017,2770.2
93,2018,2770.1
93,2019,2769.8
93,2020,2770.9
93,2021,2772.4
93,2022,2772.5
93,2023,2772.7
95,1990,15400
95,1991,14930.8
95,1992,14694.2
95,1993,14229.2
95,1994,14000
95,1995,14239.2
95,1996,14137.5
95,1997,14062.1
95,1998,14444.4
95,1999,16666.7
95,2000,16444.4
95,2001,15263.2
95,2002,14898
95,2003,14307.7
95,2004,13842.6
95,2005,13758.9
95,2006,13913
95,2007,14166.7
95,2008,14323.3
95,2009,14316.6
95,2010,14305.2
95,2011,14281.6
95,2012,14230.8
95,2013,14223.5
95,2014,14227.4
95,2015,14278.7
95,2016,14326.4
95,2017,14355.5
95,2018,14372.1
95,2019,14377.8
95,2020,14306.6
95,2021,14329.3
95,2022,14323.5
95,2023,14318.4
96,1961,11330
96,1962,10176.4
96,1963,10127.3
96,1964,10276.7
96,1965,10578.3
96,1966,10370.4
96,1967,11724.1
96,1968,10370.4
96,1969,11333.3
96,1970,9803.9
96,1971,12101.9
96,1972,12500
96,1973,13333.3
96,1974,12000
96,1975,14191
96,1976,13640.7
96,1977,13968
96,1978,12415.1
96,1979,18910.8
96,1980,21159.3
96,1981,21348.6
96,1982,19613.9
96,1983,18947.4
96,1984,20588.2
96,1985,22266.7
96,1986,18145.8
96,1987,17153.8
96,1988,17107.1
96,1989,17895.7
96,1990,16800
96,1991,16929.6
96,1992,16708.3
96,1993,16250
96,1994,18112
96,1995,20495.7
96,1996,20000
96,1997,20000
96,1998,20000
96,1999,19815.8
96,2000,19880.7
96,2001,19949.5
96,2002,20116.7
96,2003,20192.1
96,2004,20264
96,2005,20772.1
96,2006,20579.7
96,2007,20754.7
96,2008,20000
96,2009,19507.9
96,2010,19158.1
96,2011,18000
96,2012,20000
96,2013,19200
96,2014,19180.2
96,2015,19047.5
96,2016,18893.5
96,2017,18792.5
96,2018,18645.4
96,2019,18550.7
96,2020,19177.9
96,2021,18912.5
96,2022,18934.6
96,2023,19075.9
97,1961,5930.7
97,1962,6311.2
97,1963,5581.2
97,1964,8031.4
97,1965,7503.6
97,1966,6713.1
97,1967,6602.8
97,1968,7156.3
97,1969,7133.2
97,1970,6570.7
97,1971,6805.4
97,1972,6688.9
97,1973,6675.2
97,1974,7816
97,1975,6897.9
97,1976,6620
97,1977,6728.7
97,1978,6669.2
97,1979,6559.4
97,1980,7198.4
97,1981,6880.2
97,1982,6918.6
97,1983,6280.2
97,1984,6159.6
97,1985,5999.6
97,1986,6011.3
97,1987,5688.1
97,1988,4563.8
97,1989,6400
97,1990,7472
97,1991,10771.8
97,1992,8341.6
97,1993,10511.9
97,1994,11538.5
97,1995,26463.2
97,1996,11278.3
97,1997,12942.2
97,1998,23494
97,1999,22948.9
97,2000,37790.3
97,2001,36841.6
97,2002,33053.7
97,2003,40975.8
97,2004,35800.7
97,2005,26475.2
97,2006,34747.1
97,2007,41426.2
97,2008,53354.6
97,2009,42301.5
97,2010,32399.2
97,2011,26482.6
97,2012,23657.1
97,2013,25303.6
97,2014,38969.7
97,2015,33432.4
97,2016,24770.4
97,2017,26555.9
97,2018,31178.6
97,2019,28366.7
97,2020,35454.5
97,2021,35208.3
97,2022,30620.7
97,2023,34851.9
98,1992,7142.9
98,1993,7685.9
98,1994,8317.3
98,1995,8968.5
98,1996,9682.6
98,1997,10026.1
98,1998,7356.8
98,1999,7036.9
98,2000,17397.7
98,2001,18166.7
98,2002,18300.5
98,2003,15806.9
98,2004,19913
98,2005,16577.6
98,2006,20978.3
98,2007,15271
98,2008,19035.3
98,2009,14812.2
98,2010,19414.5
98,2011,18081.5
98,2012,22377.6
98,2013,19964.8
98,2014,18663.2
98,2015,17272.7
98,2016,15475.1
98,2017,20382.8
98,2018,19560
98,2019,17791.7
98,2020,23703.7
98,2021,17950
98,2022,20875
98,2023,19920
