geo,year,qcl_oilcrops_oil_equivalent_production
123,2012,40833.91
123,2013,40806.15
123,2014,42211
123,2015,42040.27
123,2016,42121.55
123,2017,42153.19
123,2018,41979.36
123,2019,43270.2
123,2020,44669.42
123,2021,44853.21
123,2022,45367.4
123,2023,45304.64
124,1961,12317.2
124,1962,12524.8
124,1963,11897.4
124,1964,8736.4
124,1965,26458.54
124,1966,24587.36
124,1967,34142.98
124,1968,35364.78
124,1969,10547.4
124,1970,19351.78
124,1971,4872.1
124,1972,25104.86
124,1973,36148.86
124,1974,24597.5
124,1975,36952.86
124,1976,37937.42
124,1977,13129.66
124,1978,35370
124,1979,26500
124,1980,39376.26
124,1981,37956
124,1982,35360
124,1983,35880
124,1984,30952
124,1985,32360
124,1986,30600
124,1987,16960.44
124,1988,17890.76
124,1989,18589.56
124,1990,19279.56
124,1991,21950
124,1992,26200
124,1993,30690
124,1994,35150
124,1995,41460
124,1996,45439.6
124,1997,46600
124,1998,49400
124,1999,66193.7
124,2000,42300
124,2001,39230.36
124,2002,39600
124,2003,44022.72
124,2004,46500
124,2005,47646.02
124,2006,46500
124,2007,46500
124,2008,46500
124,2009,45395.8
124,2010,45571.68
124,2011,46308.29
124,2012,45789.32
124,2013,45967.68
124,2014,44846.97
124,2015,40837.06
124,2016,43762.75
124,2017,43464.55
124,2018,35300.6
124,2019,34760.6
124,2020,42967.4
124,2021,43049.2
124,2022,41691.03
124,2023,36757.34
126,1992,4117
126,1993,1760
126,1994,6385
126,1995,9637
126,1996,10248
126,1997,15295
126,1998,28411
126,1999,45177
126,2000,31869
126,2001,25083
126,2002,41217
126,2003,46499
126,2004,78596
126,2005,77372
126,2006,64873
126,2007,118807
126,2008,125726
126,2009,158854
126,2010,158896
126,2011,185464
126,2012,241682
126,2013,210378
126,2014,191965
126,2015,196508.08
126,2016,153813.21
126,2017,208877.01
127,1991,2990
127,1992,4160
127,1993,3250
127,1994,3445
127,1995,5460
127,1996,4615
127,1997,4290
127,1998,3055
127,1999,2405
127,2000,603.2
127,2001,530.4
127,2002,1851.2
127,2003,4284.8
127,2004,2652
127,2005,3055
127,2006,3770
127,2007,3151.2
127,2008,4076.8
127,2009,3723.2
127,2010,3536
127,2011,3068
127,2012,3432
127,2013,3640
127,2014,2600
127,2015,2808
127,2016,3952
127,2017,5928
127,2018,4680
127,2019,5616
127,2020,5772
127,2021,4992
127,2022,5928
127,2023,5644.66
129,1961,13475.92
129,1962,14470.88
129,1963,15393.2
129,1964,16812.76
129,1965,15086.53
129,1966,17015.37
129,1967,17647.03
129,1968,16076.33
129,1969,18291.48
129,1970,18019
129,1971,18532.94
129,1972,21330.63
129,1973,19297.64
129,1974,20994.79
129,1975,23886.58
129,1976,26240.05
129,1977,25059.63
129,1978,21227.67
129,1979,25627.49
129,1980,26397.95
129,1981,25839.71
129,1982,25988.01
129,1983,26054.5
129,1984,27226.94
129,1985,28230.76
129,1986,29514.9
129,1987,27528.63
129,1988,28142.14
129,1989,30187
129,1990,29294.88
129,1991,28584.97
129,1992,26202.37
129,1993,30145.94
129,1994,27406.23
129,1995,28021.06
129,1996,30064.16
129,1997,31229.76
129,1998,30929.78
129,1999,31082.8
129,2000,30113.95
129,2001,30167.61
129,2002,28394.26
129,2003,28780.89
129,2004,28689.08
129,2005,29639.42
129,2006,30902.55
129,2007,28079.87
129,2008,28699.36
129,2009,24686.75
129,2010,26687.46
129,2011,26746.77
129,2012,27761.9
129,2013,27440.18
129,2014,33302.68
129,2015,33296.09
129,2016,32912.43
129,2017,32818.46
129,2018,32675.01
129,2019,32763.61
129,2020,31983.92
129,2021,31513.45
129,2022,31327.96
129,2023,31267.65
130,1961,39931.28
130,1962,47211.94
130,1963,48561.06
130,1964,45064.6
130,1965,49980.28
130,1966,50093.68
130,1967,58864.03
130,1968,53085.95
130,1969,57421.35
130,1970,48710.59
130,1971,68679.54
130,1972,70051.4
130,1973,58772.7
130,1974,54435.68
130,1975,53555.02
130,1976,54784.47
130,1977,56395.28
130,1978,55949.62
130,1979,56401.49
130,1980,57143.22
130,1981,58942.36
130,1982,54983.57
130,1983,34089.91
130,1984,35098.78
130,1985,41372.52
130,1986,54393.54
130,1987,51649.09
130,1988,45970.99
130,1989,23415.4
130,1990,15376.93
130,1991,23927.83
130,1992,11314.12
130,1993,25199.16
130,1994,13911.28
130,1995,20899.33
130,1996,28038.39
130,1997,27969.1
130,1998,35129.98
130,1999,45961.79
130,2000,41922.35
130,2001,52145.66
130,2002,53404.53
130,2003,70405.28
130,2004,62073.76
130,2005,56031.51
130,2006,79335.63
130,2007,100598.95
130,2008,95129.21
130,2009,109019.91
130,2010,109714.84
130,2011,121433.57
130,2012,159959.52
130,2013,156083.61
130,2014,163321.59
130,2015,118724.49
130,2016,116674.32
130,2017,167100.58
130,2018,147716.37
130,2019,155558.72
130,2020,156699.62
130,2021,169162.94
130,2022,176610.97
130,2023,186146.32
131,1961,270193.42
131,1962,271952.5
131,1963,292353.36
131,1964,278059.36
131,1965,316569.6
131,1966,365087.8
131,1967,400714.9
131,1968,481291.2
131,1969,542272.6
131,1970,647783.3
131,1971,798724.2
131,1972,906598
131,1973,1004174.6
131,1974,1241207.6
131,1975,1534113.4
131,1976,1588846.8
131,1977,1807832.6
131,1978,2318612.6
131,1979,2501662.7
131,1980,2973159.5
131,1981,3335160
131,1982,4090436.7
131,1983,3546123.7
131,1984,4430441.62
131,1985,4845034.86
131,1986,5209711.08
131,1987,5123180.72
131,1988,5678280.54
131,1989,6827870.54
131,1990,6918520.36
131,1991,7012960.46
131,1992,7389923.52
131,1993,8808579.6
131,1994,8605929.6
131,1995,9349817.4
131,1996,9741448
131,1997,10525632.58
131,1998,9674764
131,1999,12103473.15
131,2000,12451312.75
131,2001,12960915.27
131,2002,13091868.78
131,2003,14649072.2
131,2004,15331935.1
131,2005,16396220
131,2006,17390981.99
131,2007,17310472.02
131,2008,19215770.16
131,2009,18759673.06
131,2010,18203279.06
131,2011,20344716.25
131,2012,20789423.61
131,2013,20790468.63
131,2014,20888679.46
131,2015,21523023.76
131,2016,18908713.19
131,2017,22267678.72
131,2018,21545015.52
131,2019,21695460.46
131,2020,21252402.04
131,2021,20036844.86
131,2022,20786786.7
131,2023,20805923.45
132,1961,822.9
132,1962,839.8
132,1963,856.7
132,1964,874.9
132,1965,893.1
132,1966,1170
132,1967,1300
132,1968,1365
132,1969,1383.46
132,1970,1335.23
132,1971,1176.37
132,1972,476.19
132,1973,620.62
132,1974,555.62
132,1975,1060.67
132,1976,705.38
132,1977,1310.79
132,1978,843.96
132,1979,331.24
132,1980,1151.8
132,1981,1103.96
132,1982,1144
132,1983,1300
132,1984,1482
132,1985,1482
132,1986,1490.58
132,1987,1242.8
132,1988,1326
132,1989,1674.4
132,1990,1651
132,1991,1540.5
132,1992,1801.8
132,1993,1653.6
132,1994,1544.4
132,1995,1544.4
132,1996,1809.08
132,1997,1811.03
132,1998,1614.21
132,1999,1425.06
132,2000,2037.1
132,2001,2936.44
132,2002,3046.55
132,2003,4867.98
132,2004,4720.56
132,2005,2214.55
132,2006,333.06
132,2007,269.1
132,2008,269.75
132,2009,672.1
132,2010,553.8
132,2011,410.28
132,2012,177.85
132,2013,73.42
132,2014,54.98
132,2015,66.04
132,2016,72.4
132,2017,56.55
132,2018,29.25
132,2019,35.36
132,2020,38.87
132,2021,28.54
132,2022,9.71
132,2023,2.82
133,1961,51459.6
133,1962,53244.07
133,1963,66018.91
133,1964,64689.62
133,1965,66091.35
133,1966,53866.98
133,1967,57312.71
133,1968,52806.11
133,1969,61049.93
133,1970,73218.41
133,1971,73198.25
133,1972,67051.15
133,1973,64686.79
133,1974,73667.04
133,1975,91421.81
133,1976,101482.6
133,1977,101767.11
133,1978,83428.55
133,1979,81362.76
133,1980,75538.69
133,1981,71211.23
133,1982,72469.83
133,1983,63840.28
133,1984,52094.21
133,1985,64579.72
133,1986,73848.24
133,1987,71809.95
133,1988,98313.54
133,1989,92212.04
133,1990,107274.02
133,1991,120723.44
133,1992,108642.12
133,1993,106481.98
133,1994,132055.26
133,1995,126006.62
133,1996,123794.5
133,1997,134264.91
133,1998,135828.69
133,1999,168116.6
133,2000,121278.41
133,2001,138949.28
133,2002,121416.67
133,2003,167675.26
133,2004,151846.65
133,2005,174333.89
133,2006,140002.98
133,2007,172317.11
133,2008,178693.72
133,2009,154586.45
133,2010,161117.26
133,2011,246041.48
133,2012,231568.67
133,2013,242799.88
133,2014,240339.95
133,2015,245759.7
133,2016,248133.11
133,2017,203077.02
133,2018,283666.03
133,2019,274757.52
133,2020,235449.47
133,2021,262809.49
133,2022,264344.64
133,2023,299606.4
134,1961,3.3
134,1962,3.52
134,1963,3.74
134,1964,4.4
134,1965,4.18
134,1966,3.96
134,1967,3.74
134,1968,3.96
134,1969,3.74
134,1970,2.42
134,1971,4.18
134,1972,1.76
134,1973,2.42
134,1974,4.62
134,1975,4.18
134,1976,3.96
134,1977,5.06
134,1978,3.74
134,1979,3.74
134,1980,3.3
134,1981,3.08
134,1982,4.4
134,1983,4.62
134,1984,4.4
134,1985,4.4
134,1986,4.4
134,1987,4.62
134,1988,3.96
134,1989,3.3
134,1990,3.52
134,1991,2.86
134,1992,3.3
134,1993,2.2
134,1994,1.76
134,1995,2.2
134,1996,2.2
134,1997,1.92
134,1998,0.44
134,1999,0.88
134,2000,0.66
134,2001,0.22
134,2002,0.66
134,2003,0.66
134,2004,0.66
134,2005,0.72
134,2006,1.1
134,2007,1.32
134,2008,1.32
134,2009,1.1
134,2010,3.07
134,2011,5.45
134,2012,7.3
134,2013,10.05
134,2014,13.2
134,2015,19.8
134,2016,6.6
134,2017,13.2
134,2018,0
134,2020,0
135,1961,35.75
135,1962,39
135,1963,39
135,1964,52
135,1965,78
135,1966,104
135,1967,104
135,1968,169
135,1969,195
135,1970,234
135,1971,260
135,1972,260
135,1973,260
135,1974,260
135,1975,260
135,1976,291.98
135,1977,230.75
135,1978,230.75
135,1979,175.5
135,1980,175.5
135,1981,148.46
135,1982,150.54
135,1983,258.05
135,1984,297.05
135,1985,375.05
135,1986,394.55
135,1987,261.95
135,1988,261.95
135,1989,174.2
135,1990,175.5
135,1991,157.04
135,1992,147.81
135,1993,147.81
135,1994,147.81
135,1995,149.5
135,1996,147.81
135,1997,147.81
135,1998,147.81
135,1999,147.81
135,2000,149.5
135,2001,148.59
135,2002,148.2
135,2003,148.07
135,2004,149.5
135,2005,148.07
135,2006,147.68
136,1961,630
136,1962,645
136,1963,675
136,1964,690
136,1965,714
136,1966,720
136,1967,735
136,1968,720
136,1969,825
136,1970,1440
136,1971,1125
136,1972,750
136,1973,654
136,1974,720
136,1975,1080
136,1976,1380
136,1977,1440
136,1978,1500
136,1979,780
136,1980,900
136,1981,1050
136,1982,1170
136,1983,1260
136,1984,1290
136,1985,1350
136,1986,1380
136,1987,1410
136,1988,1410
136,1989,1964.4
136,1990,1562.1
136,1991,1485.6
136,1992,1455.6
136,1993,1335.6
136,1994,1395.6
136,1995,1610.08
136,1996,1606.7
136,1997,1500
136,1998,1522.45
136,1999,1527.96
136,2000,1555.69
136,2001,1311.96
136,2002,1072.45
136,2003,1064.34
136,2004,970.49
136,2005,1053.72
136,2006,1076.94
136,2007,1070.17
136,2008,1063.44
136,2009,1074.73
136,2010,1071.06
136,2011,1065.02
136,2012,1045.43
136,2013,1079.52
136,2014,1066.82
136,2015,1062.92
136,2016,1021.19
136,2017,1035.63
136,2018,1026.04
136,2019,1012.43
136,2020,1002.74
136,2021,1001.7
136,2022,995.21
136,2023,988.73
137,1961,2357.08
137,1962,2416.5
137,1963,2473.8
137,1964,2492.7
137,1965,2512.5
137,1966,2199.6
137,1967,1953.7
137,1968,1489.6
137,1969,1277.6
137,1970,1247.9
137,1971,1293.6
137,1972,1221.3
137,1973,1245.2
137,1974,1113.5
137,1975,1031
137,1976,995
137,1977,978.2
137,1978,1078.4
137,1979,974.6
137,1980,971.3
137,1981,1206.2
137,1982,1232
137,1983,1223
137,1984,1376
137,1985,1169.5
137,1986,1065
137,1987,818.5
137,1988,762.51
137,1989,737.5
137,1990,825.5
137,1991,700
137,1992,643
137,1993,552.9
137,1994,549.3
137,1995,542.2
137,1996,470.6
137,1997,505.9
137,1998,386.3
137,1999,336.3
137,2000,317.4
137,2001,291.9
137,2002,280.2
137,2003,462.9
137,2004,378
137,2005,264.3
137,2006,309.3
137,2007,282
137,2008,291
137,2009,371.1
137,2010,361.8
137,2011,344.7
137,2012,436.34
137,2013,338.86
137,2014,372.6
137,2015,160.7
137,2016,200.7
137,2017,236.7
137,2018,220.2
137,2019,273.6
137,2020,265.2
137,2021,250.2
137,2022,249.3
137,2023,251.53
138,1961,432661.29
138,1962,470722.42
138,1963,447968.15
138,1964,467590.89
138,1965,482497.96
138,1966,549440.55
138,1967,488453.5
138,1968,539164.5
138,1969,480636.4
138,1970,490100.62
138,1971,568098.68
138,1972,508432.09
138,1973,547672.48
138,1974,546855.07
138,1975,565733.8
138,1976,413943.19
138,1977,624536.22
138,1978,626936.59
138,1979,682889.95
138,1980,562771.96
138,1981,522806.65
138,1982,449291.84
138,1983,540086.07
138,1984,468725.06
138,1985,511877.94
138,1986,426345.1
138,1987,491957.09
138,1988,411193.44
138,1989,480561.39
138,1990,417715.32
138,1991,413695.93
138,1992,326131.76
138,1993,318663.94
138,1994,341728.89
138,1995,342327.26
138,1996,366360.15
138,1997,376164
138,1998,400947.04
138,1999,383268.89
138,2000,317910.05
138,2001,331220.61
138,2002,271816.09
138,2003,338297.28
138,2004,408124.15
138,2005,342293.74
138,2006,337082.13
138,2007,354053.04
138,2008,371423.11
138,2009,344507.03
138,2010,476658.33
138,2011,530814.26
138,2012,532501.26
138,2013,480879.42
138,2014,596096.71
138,2015,517815.32
138,2016,560371.48
138,2017,600728.79
138,2018,614805.83
138,2019,611705.84
138,2020,688346.09
138,2021,705909.12
138,2022,727358.44
138,2023,629074.04
14,1961,159.9
14,1962,163.8
14,1963,167.7
14,1964,171.6
14,1965,175.5
14,1966,179.4
14,1967,183.3
14,1968,187.2
14,1969,191.1
14,1970,195
14,1971,198.38
14,1972,202.8
14,1973,206.7
14,1974,209.3
14,1975,210.6
14,1976,211.9
14,1977,214.5
14,1978,218.4
14,1979,221
14,1980,223.6
14,1981,182
14,1982,182
14,1983,182
14,1984,195
14,1985,195
14,1986,273.3
14,1987,221.1
14,1988,221.4
14,1989,221.4
14,1990,222
14,1991,222
14,1992,223.5
14,1993,222.3
14,1994,215.1
14,1995,238.2
14,1996,204.9
14,1997,221.7
14,1998,222
14,1999,210
14,2000,219.5
14,2001,223.5
14,2002,223.5
14,2003,233.4
14,2004,242.4
14,2005,260.4
14,2006,279.3
14,2007,295.2
14,2008,285.54
14,2009,279.93
14,2010,258.3
14,2011,250.03
14,2012,213.68
14,2013,234.09
14,2014,243.94
14,2015,212.28
14,2016,211.35
14,2017,214.33
14,2018,313.86
14,2019,314.25
14,2020,314.38
14,2021,314.23
14,2022,314.4
14,2023,316.31
141,2006,4180
141,2007,2850
141,2008,1900
141,2009,1520
141,2010,4206.6
141,2011,2330.54
141,2012,7973.92
141,2013,15857.4
141,2014,19726.56
141,2015,8795.1
141,2016,8154.8
141,2017,5267.94
141,2018,9089.98
141,2019,12848.94
141,2020,8555.32
141,2021,19669.64
141,2022,18701.62
141,2023,20999.69
143,1961,34854.66
143,1962,37073.46
143,1963,52237.63
143,1964,48182.5
143,1965,66338.38
143,1966,59665.9
143,1967,37394
143,1968,113577.07
143,1969,75816.1
143,1970,49916.72
143,1971,120985.8
143,1972,61130.82
143,1973,68130.36
143,1974,60654.04
143,1975,82971.7
143,1976,79552.68
143,1977,51810.12
143,1978,59627.88
143,1979,112194.41
143,1980,73252.12
143,1981,62149.99
143,1982,112683.28
143,1983,79093.36
143,1984,92166.28
143,1985,102397.08
143,1986,116726.8
143,1987,157483.16
143,1988,162949.43
143,1989,193817.96
143,1990,164166.96
143,1991,168920.62
143,1992,156612.22
143,1993,122447.78
143,1994,141167.56
143,1995,104402.62
143,1996,229222.94
143,1997,157721
143,1998,196153.63
143,1999,132713.92
143,2000,108737.37
143,2001,118003.58
143,2002,127190.45
143,2003,227356.1
143,2004,146912.13
143,2005,187876.49
143,2006,163066.65
143,2007,175124.43
143,2008,195233.62
143,2009,224475.76
143,2010,371813.38
143,2011,344367.43
143,2012,309095.06
143,2013,280312.61
143,2014,370191.45
143,2015,284925.27
143,2016,336378.76
143,2017,251036.03
143,2018,370457.33
143,2019,446166.6
143,2020,332053.35
143,2021,372836.5
143,2022,455059.96
143,2023,251437.69
144,1961,94376.21
144,1962,92544.21
144,1963,93552.81
144,1964,103008.57
144,1965,90735.68
144,1966,92920.89
144,1967,110495.67
144,1968,124122.87
144,1969,118027.61
144,1970,122588.52
144,1971,127541.59
144,1972,133638
144,1973,134722.89
144,1974,131169.84
144,1975,122924.56
144,1976,122668
144,1977,121091.28
144,1978,123953.4
144,1979,129203.58
144,1980,128825.92
144,1981,125423.2
144,1982,119288.64
144,1983,111934.4
144,1984,106922
144,1985,105085.42
144,1986,107809.76
144,1987,109741.84
144,1988,111487.04
144,1989,112491.84
144,1990,105520.02
144,1991,113543.4
144,1992,108072.79
144,1993,109782.8
144,1994,107620.56
144,1995,116955.58
144,1996,125541.2
144,1997,131361.58
144,1998,135986.68
144,1999,140359.1
144,2000,123679.84
144,2001,126636.45
144,2002,109984.66
144,2003,105349.52
144,2004,112953.4
144,2005,133599.73
144,2006,119979.24
144,2007,137200.23
144,2008,144987.58
144,2009,151594.99
144,2010,172729.52
144,2011,179060.19
144,2012,218368.25
144,2013,132094.23
144,2014,153364.68
144,2015,143355.25
144,2016,156180.16
144,2017,167647.37
144,2018,174245.27
144,2019,183885.4
144,2020,190934.61
144,2021,210336.13
144,2022,211779.82
144,2023,246944.67
145,1995,5200
145,1996,5192.12
145,1997,5190.7
145,1998,5189
145,1999,5200
145,2000,5200
145,2001,5200
145,2002,5200
145,2003,5200
145,2004,4885.64
145,2005,4496.79
145,2006,4160
145,2007,4160
145,2008,4160
145,2009,4160
145,2010,4160
145,2011,6242.47
145,2012,7022.86
145,2013,7022.81
145,2014,9363.77
145,2015,9207.64
145,2016,9363.77
145,2017,9363.77
145,2018,12172.81
145,2019,12172.81
145,2020,12172.81
145,2021,12172.81
145,2022,12172.81
145,2023,12367.04
146,1992,82280.17
146,1993,81241.59
146,1994,61885.03
146,1995,95505.13
146,1996,130061.38
146,1997,83039.86
146,1998,82838.71
146,1999,119990.17
146,2000,112620.24
146,2001,107668.37
146,2002,132808.89
146,2003,166116.57
146,2004,145069.85
146,2005,148794.27
146,2006,172742.01
146,2007,83907.64
146,2008,199200.61
146,2009,151660.39
146,2010,193766.02
146,2011,214084.51
146,2012,152531.38
146,2013,245228.86
146,2014,270045.19
146,2015,213521.14
146,2016,301615.92
146,2017,365062.79
146,2018,366291.44
146,2019,373616.08
146,2020,225853.2
146,2021,437838.65
146,2022,292356.4
146,2023,397968.38
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,211.56
147,1987,476.42
147,1988,341.53
147,1989,289.87
147,1990,626.05
147,1991,293.06
147,1992,238.47
147,1993,437.96
147,1994,631.93
147,1995,324.42
147,1996,336.03
147,1997,373.6
147,1998,464.56
147,1999,571.83
147,2000,688.17
147,2001,558.66
147,2002,275.86
147,2003,294.29
147,2004,1069.52
147,2005,58.31
147,2006,85.23
147,2007,162.96
147,2008,171.68
147,2009,159.75
147,2010,143.67
147,2011,136.56
147,2012,134.38
147,2013,131.93
147,2014,135.07
147,2015,131.78
147,2016,134.21
147,2017,148.69
147,2018,148.23
147,2019,144.2
147,2020,150.29
147,2021,178.49
147,2022,158.74
147,2023,140.97
148,1961,169
148,1962,169
148,1963,169
148,1964,169
148,1965,195
148,1966,195
148,1967,195
148,1968,195
148,1969,201.5
148,1970,208
148,1971,214.5
148,1972,214.5
148,1973,221
148,1974,227.5
148,1975,234
148,1976,130
148,1977,195
148,1978,208
148,1979,221
148,1980,234
148,1981,247
148,1982,247
148,1983,234
148,1984,195
148,1985,208
148,1986,208
148,1987,208
148,1988,208
148,1989,208
148,1990,212.68
148,1991,236.04
148,1992,241.06
148,1993,246.08
148,1994,251.1
148,1995,256.12
148,1996,261.14
148,1997,266.16
148,1998,271.18
148,1999,276.2
148,2000,281.22
148,2001,286.24
148,2002,291.26
148,2003,296.28
148,2004,301.3
148,2005,306.32
148,2006,311.34
148,2007,316.36
148,2008,321.38
148,2009,326.4
148,2010,329.08
148,2011,299.41
148,2012,338
148,2013,351
148,2014,312
148,2015,312
148,2016,312
148,2017,312
148,2018,312
148,2019,312
148,2020,312
148,2021,312
148,2022,312
148,2023,313.5
149,1961,28020
149,1962,28079.8
149,1963,28254.8
149,1964,28461.8
149,1965,21575.4
149,1966,21610
149,1967,23675
149,1968,22410
149,1969,23395
149,1970,24650
149,1971,24335.8
149,1972,25424.84
149,1973,26107
149,1974,27563.56
149,1975,27665.28
149,1976,28615.32
149,1977,25882.52
149,1978,32117
149,1979,36650
149,1980,25448.2
149,1981,30945.4
149,1982,32358.2
149,1983,29977.4
149,1984,33472
149,1985,36114.8
149,1986,36678.4
149,1987,38518
149,1988,43079.2
149,1989,43769.4
149,1990,42633.76
149,1991,39722.84
149,1992,37397.71
149,1993,39289.94
149,1994,44374.62
149,1995,48300.33
149,1996,47466.32
149,1997,48467.26
149,1998,45042.59
149,1999,48719.1
149,2000,48980.01
149,2001,52835.14
149,2002,53986.19
149,2003,51189.39
149,2004,53498.81
149,2005,57066.38
149,2006,56152.09
149,2007,54882.57
149,2008,54141.65
149,2009,54528.72
149,2010,61217.51
149,2011,69900.9
149,2012,67687
149,2013,67985.05
149,2014,69199.11
149,2015,77810.85
149,2016,78422.31
149,2017,78311.37
149,2018,91062.01
149,2019,104180.42
149,2020,103729.47
149,2021,106092.41
149,2022,110105.11
149,2023,101470.93
15,1961,6121.69
15,1962,7553.64
15,1963,7165.38
15,1964,8822.02
15,1965,5771.28
15,1966,4751.13
15,1967,3735.66
15,1968,3795.51
15,1969,4050.9
15,1970,2218.87
15,1971,3761.92
15,1972,3250.65
15,1973,2737.88
15,1974,3018.92
15,1975,2601.47
15,1976,2927.34
15,1977,2993.82
15,1978,2968.13
15,1979,2571.92
15,1980,2600.66
15,1981,2650.43
15,1982,4540.48
15,1983,6346.97
15,1984,7593.13
15,1985,5575.22
15,1986,5803.54
15,1987,8020.66
15,1988,7637.2
15,1989,8762.49
15,1990,11227.44
15,1991,14491.24
