geo,year,qcl_meat_of_chickens_fresh_or_chilled_yield_carcass_weight
13,1973,1100
13,1974,1100
13,1975,1100
13,1976,1100
13,1977,1100
13,1978,1077
13,1979,1091
13,1980,1030
13,1981,1032
13,1982,1050
13,1983,1100
13,1984,1095
13,1985,1096
13,1986,1087
13,1987,1083
13,1988,1130
13,1989,1103
13,1990,1200
13,1991,1200
13,1992,1200
13,1993,1200
13,1994,1200
13,1995,1200
13,1996,1200
13,1997,1200
13,1998,1200
13,1999,1200
13,2000,1200
13,2001,1200
13,2002,1200
13,2003,1200
13,2004,1200
13,2005,1200
13,2006,1200
13,2007,1200
13,2008,1500
13,2009,1500
13,2010,1451
13,2011,1416
13,2012,1335
13,2013,1248
13,2014,1173
13,2015,1131
13,2016,1082
13,2017,1029
13,2018,1009
13,2019,946
13,2020,789
13,2021,893
13,2022,865
13,2023,857
130,1961,800
130,1962,800
130,1963,800
130,1964,800
130,1965,800
130,1966,800
130,1967,800
130,1968,800
130,1969,800
130,1970,800
130,1971,800
130,1972,800
130,1973,800
130,1974,800
130,1975,800
130,1976,800
130,1977,800
130,1978,800
130,1979,800
130,1980,800
130,1981,800
130,1982,800
130,1983,800
130,1984,800
130,1985,800
130,1986,800
130,1987,800
130,1988,800
130,1989,800
130,1990,800
130,1991,800
130,1992,800
130,1993,800
130,1994,800
130,1995,800
130,1996,800
130,1997,800
130,1998,800
130,1999,800
130,2000,800
130,2001,800
130,2002,800
130,2003,800
130,2004,800
130,2005,799
130,2006,907
130,2007,805
130,2008,801
130,2009,805
130,2010,883
130,2011,1993
130,2012,2637
130,2013,2727
130,2014,2689
130,2015,2864
130,2016,2392
130,2017,3000
130,2018,3000
130,2019,2539
130,2020,2841
130,2021,3009
130,2022,3318
130,2023,2797
131,1961,1158
131,1962,1200
131,1963,1208
131,1964,1185
131,1965,1188
131,1966,1200
131,1967,1179
131,1968,1186
131,1969,1191
131,1970,1200
131,1971,1216
131,1972,1200
131,1973,1200
131,1974,1206
131,1975,1205
131,1976,1200
131,1977,1205
131,1978,1205
131,1979,1207
131,1980,1205
131,1981,1205
131,1982,1203
131,1983,1203
131,1984,1200
131,1985,1203
131,1986,1202
131,1987,1200
131,1988,1203
131,1989,1200
131,1990,1223
131,1991,1174
131,1992,1249
131,1993,1280
131,1994,1280
131,1995,1280
131,1996,1291
131,1997,1301
131,1998,1298
131,1999,1407
131,2000,1600
131,2001,1570
131,2002,1609
131,2003,1600
131,2004,1600
131,2005,1601
131,2006,1666
131,2007,1720
131,2008,1811
131,2009,1711
131,2010,1654
131,2011,1664
131,2012,1719
131,2013,1708
131,2014,1930
131,2015,1989
131,2016,2020
131,2017,1949
131,2018,2035
131,2019,2001
131,2020,2588
131,2021,2001
131,2022,2576
131,2023,2590
133,1961,800
133,1962,800
133,1963,800
133,1964,800
133,1965,800
133,1966,800
133,1967,800
133,1968,800
133,1969,800
133,1970,800
133,1971,800
133,1972,800
133,1973,800
133,1974,800
133,1975,800
133,1976,800
133,1977,800
133,1978,800
133,1979,800
133,1980,800
133,1981,800
133,1982,800
133,1983,800
133,1984,800
133,1985,800
133,1986,800
133,1987,800
133,1988,800
133,1989,800
133,1990,800
133,1991,800
133,1992,800
133,1993,800
133,1994,800
133,1995,800
133,1996,800
133,1997,800
133,1998,800
133,1999,800
133,2000,800
133,2001,800
133,2002,800
133,2003,800
133,2004,800
133,2005,800
133,2006,800
133,2007,800
133,2008,800
133,2009,800
133,2010,800
133,2011,800
133,2012,800
133,2013,800
133,2014,789
133,2015,786
133,2016,789
133,2017,658
133,2018,646
133,2019,596
133,2020,719
133,2021,708
133,2022,702
133,2023,696
134,1961,1200
134,1962,1200
134,1963,1200
134,1964,1200
134,1965,1200
134,1966,1200
134,1967,1200
134,1968,1200
134,1969,1200
134,1970,1200
134,1971,1200
134,1972,1200
134,1973,1200
134,1974,1200
134,1975,1200
134,1976,1200
134,1977,1200
134,1978,1200
134,1979,1200
134,1980,1200
134,1981,1200
134,1982,1200
134,1983,1200
134,1984,1200
134,1985,1201
134,1986,1201
134,1987,1201
134,1988,1200
134,1989,1201
134,1990,1201
134,1991,1200
134,1992,1200
134,1993,1203
134,1994,1237
134,1995,1316
134,1996,1354
134,1997,1429
134,1998,1401
134,1999,1400
134,2000,1434
134,2001,1436
134,2002,1470
134,2003,1575
134,2004,1616
134,2005,1630
134,2006,1476
134,2007,1584
134,2008,1587
134,2009,1644
134,2010,1635
134,2011,1705
134,2012,1657
134,2013,1749
134,2014,1756
134,2015,1738
134,2016,1784
134,2017,1729
134,2018,1663
134,2019,1707
134,2020,1708
134,2021,1632
134,2022,1594
134,2023,1654
135,1961,805
135,1962,805
135,1963,800
135,1964,799
135,1965,799
135,1966,802
135,1967,801
135,1968,800
135,1969,801
135,1970,800
135,1971,800
135,1972,817
135,1973,833
135,1974,833
135,1975,833
135,1976,842
135,1977,850
135,1978,850
135,1979,950
135,1980,947
135,1981,947
135,1982,1000
135,1983,1000
135,1984,1000
135,1985,1000
135,1986,1043
135,1987,1043
135,1988,1044
135,1989,1046
135,1990,1044
135,1991,1070
135,1992,1117
135,1993,1167
135,1994,1130
135,1995,740
135,1996,1162
135,1997,1147
135,1998,1138
135,1999,1148
135,2000,1105
135,2001,1094
135,2002,1000
135,2003,934
135,2004,1144
135,2005,1106
135,2006,1195
136,1961,800
136,1962,800
136,1963,800
136,1964,800
136,1965,800
136,1966,800
136,1967,800
136,1968,800
136,1969,800
136,1970,800
136,1971,800
136,1972,800
136,1973,800
136,1974,800
136,1975,800
136,1976,800
136,1977,800
136,1978,800
136,1979,800
136,1980,800
136,1981,800
136,1982,800
136,1983,800
136,1984,800
136,1985,800
136,1986,800
136,1987,800
136,1988,800
136,1989,800
136,1990,800
136,1991,800
136,1992,800
136,1993,800
136,1994,800
136,1995,800
136,1996,800
136,1997,800
136,1998,800
136,1999,800
136,2000,800
136,2001,800
136,2002,800
136,2003,800
136,2004,800
136,2005,800
136,2006,800
136,2007,800
136,2008,800
136,2009,800
136,2010,800
136,2011,800
136,2012,800
136,2013,800
136,2014,800
136,2015,800
136,2016,800
136,2017,800
136,2018,800
136,2019,800
136,2020,800
136,2021,800
136,2022,800
136,2023,800
137,1961,1000
137,1962,1000
137,1963,1000
137,1964,1000
137,1965,1000
137,1966,1000
137,1967,1000
137,1968,1000
137,1969,1000
137,1970,1000
137,1971,1000
137,1972,1000
137,1973,1000
137,1974,1000
137,1975,1000
137,1976,1000
137,1977,1000
137,1978,1000
137,1979,1000
137,1980,1000
137,1981,1000
137,1982,1000
137,1983,1000
137,1984,1000
137,1985,1000
137,1986,1000
137,1987,1000
137,1988,1000
137,1989,1000
137,1990,1000
137,1991,1000
137,1992,1000
137,1993,1000
137,1994,1000
137,1995,1000
137,1996,1000
137,1997,1000
137,1998,1000
137,1999,1040
137,2000,955
137,2001,1075
137,2002,1047
137,2003,1071
137,2004,1154
137,2005,1100
137,2006,1166
137,2007,1100
137,2008,1102
137,2009,1102
137,2010,1100
137,2011,1101
137,2012,1102
137,2013,1093
137,2014,1113
137,2015,1071
137,2016,1036
137,2017,1051
137,2018,1062
137,2019,1081
137,2020,981
137,2021,1003
137,2022,1121
137,2023,1174
138,1961,1278
138,1962,1280
138,1963,1276
138,1964,1273
138,1965,1279
138,1966,1280
138,1967,1280
138,1968,1280
138,1969,1280
138,1970,1280
138,1971,1280
138,1972,1280
138,1973,1285
138,1974,1293
138,1975,1301
138,1976,1307
138,1977,1312
138,1978,1319
138,1979,1326
138,1980,1334
138,1981,1340
138,1982,1345
138,1983,1375
138,1984,1580
138,1985,1558
138,1986,1421
138,1987,1876
138,1988,1700
138,1989,1700
138,1990,1545
138,1991,1640
138,1992,1549
138,1993,1552
138,1994,1740
138,1995,1622
138,1996,1466
138,1997,1791
138,1998,1678
138,1999,1683
138,2000,1681
138,2001,1702
138,2002,1705
138,2003,1742
138,2004,1731
138,2005,1739
138,2006,1718
138,2007,1719
138,2008,1705
138,2009,1708
138,2010,1733
138,2011,1735
138,2012,1743
138,2013,1754
138,2014,1782
138,2015,1802
138,2016,1835
138,2017,1852
138,2018,1842
138,2019,1816
138,2020,1825
138,2021,1822
138,2022,1826
138,2023,1836
14,1961,1198
14,1962,1200
14,1963,1200
14,1964,1210
14,1965,1212
14,1966,1182
14,1967,1207
14,1968,1200
14,1969,1196
14,1970,1206
14,1971,1200
14,1972,1198
14,1973,1185
14,1974,1194
14,1975,1207
14,1976,1207
14,1977,1237
14,1978,1217
14,1979,1226
14,1980,1193
14,1981,1255
14,1982,1212
14,1983,1203
14,1984,1213
14,1985,1203
14,1986,1218
14,1987,1221
14,1988,1154
14,1989,1206
14,1990,1218
14,1991,1213
14,1992,1217
14,1993,1214
14,1994,1216
14,1995,1214
14,1996,1215
14,1997,1213
14,1998,1213
14,1999,1253
14,2000,1198
14,2001,1202
14,2002,1215
14,2003,1296
14,2004,1235
14,2005,1252
14,2006,1234
14,2007,1245
14,2008,1251
14,2009,1248
14,2010,1215
14,2011,1242
14,2012,1624
14,2013,1605
14,2014,1602
14,2015,1606
14,2016,1624
14,2017,1624
14,2018,1624
14,2019,1624
14,2020,1329
14,2021,1579
14,2022,1572
14,2023,1535
141,1961,2000
141,1962,2000
141,1963,2000
141,1964,2000
141,1965,2000
141,1966,2000
141,1967,2000
141,1968,2000
141,1969,2000
141,1970,2000
141,1971,2000
141,1972,2000
141,1973,2000
141,1974,2000
141,1975,2000
141,1976,2000
141,1977,2000
141,1978,2000
141,1979,2000
141,1980,2000
141,1981,2000
141,1982,2000
141,1983,2000
141,1984,2000
141,1985,2000
141,1986,1913
141,1987,1817
141,1988,1767
141,1989,1827
141,1990,2273
141,1991,1970
141,1992,1250
141,1993,1207
141,1994,1000
141,1995,1000
141,1996,1286
141,1997,1429
141,1998,1333
141,1999,1400
141,2000,1400
141,2001,1400
141,2002,1400
141,2003,1400
141,2004,1400
141,2005,1400
141,2006,1370
141,2007,1360
141,2008,1333
141,2009,1365
141,2010,1354
141,2011,1288
141,2012,1182
141,2013,838
141,2014,1400
141,2015,1402
141,2016,1371
141,2017,1401
141,2018,1392
141,2019,1388
141,2020,1388
141,2021,1352
141,2022,1603
141,2023,1388
143,1961,800
143,1962,800
143,1963,800
143,1964,800
143,1965,800
143,1966,800
143,1967,800
143,1968,800
143,1969,800
143,1970,800
143,1971,800
143,1972,800
143,1973,800
143,1974,800
143,1975,800
143,1976,800
143,1977,800
143,1978,800
143,1979,800
143,1980,800
143,1981,800
143,1982,800
143,1983,800
143,1984,800
143,1985,800
143,1986,800
143,1987,800
143,1988,800
143,1989,800
143,1990,800
143,1991,550
143,1992,550
143,1993,550
143,1994,550
143,1995,578
143,1996,750
143,1997,896
143,1998,928
143,1999,674
143,2000,645
143,2001,730
143,2002,794
143,2003,825
143,2004,859
143,2005,938
143,2006,824
143,2007,938
143,2008,1054
143,2009,916
143,2010,928
143,2011,920
143,2012,880
143,2013,824
143,2014,877
143,2015,981
143,2016,850
143,2017,887
143,2018,902
143,2019,926
143,2020,900
143,2021,900
143,2022,900
143,2023,900
144,1961,900
144,1962,900
144,1963,900
144,1964,900
144,1965,900
144,1966,900
144,1967,900
144,1968,900
144,1969,900
144,1970,900
144,1971,900
144,1972,900
144,1973,900
144,1974,900
144,1975,900
144,1976,900
144,1977,900
144,1978,900
144,1979,900
144,1980,900
144,1981,900
144,1982,900
144,1983,900
144,1984,900
144,1985,900
144,1986,900
144,1987,900
144,1988,900
144,1989,900
144,1990,900
144,1991,900
144,1992,900
144,1993,900
144,1994,900
144,1995,900
144,1996,900
144,1997,900
144,1998,900
144,1999,900
144,2000,900
144,2001,900
144,2002,900
144,2003,900
144,2004,900
144,2005,900
144,2006,900
144,2007,900
144,2008,697
144,2009,870
144,2010,840
144,2011,960
144,2012,1317
144,2013,1159
144,2014,1471
144,2015,2079
144,2016,1614
144,2017,1748
144,2018,1987
144,2019,1633
144,2020,1645
144,2021,1605
144,2022,1700
144,2023,1700
145,1991,798
145,1992,798
145,1993,798
145,1994,798
145,1995,798
145,1996,798
145,1997,798
145,1998,798
145,1999,798
145,2000,798
145,2001,798
145,2002,798
145,2003,798
145,2004,798
145,2005,798
145,2006,798
145,2007,798
145,2008,798
145,2009,798
145,2010,798
145,2011,798
145,2012,798
145,2013,798
145,2014,798
145,2015,798
145,2016,798
145,2017,798
145,2018,798
145,2019,798
145,2020,798
145,2021,798
145,2022,798
145,2023,798
146,1992,1267
146,1993,1339
146,1994,1372
146,1995,1295
146,1996,1275
146,1997,1394
146,1998,1416
146,1999,1469
146,2000,1165
146,2001,1466
146,2002,1475
146,2003,1453
146,2004,1437
146,2005,1473
146,2006,1472
146,2007,1474
146,2008,1467
146,2009,1449
146,2010,1452
146,2011,1451
146,2012,1447
146,2013,1603
146,2014,1505
146,2015,1448
146,2016,1672
146,2017,1292
146,2018,1240
146,2019,1127
146,2020,1011
146,2021,891
146,2022,1046
146,2023,1018
147,1961,800
147,1962,800
147,1963,800
147,1964,800
147,1965,800
147,1966,800
147,1967,800
147,1968,800
147,1969,800
147,1970,800
147,1971,800
147,1972,800
147,1973,800
147,1974,800
147,1975,800
147,1976,800
147,1977,800
147,1978,800
147,1979,800
147,1980,800
147,1981,800
147,1982,800
147,1983,800
147,1984,800
147,1985,800
147,1986,800
147,1987,800
147,1988,800
147,1989,800
147,1990,800
147,1991,800
147,1992,800
147,1993,800
147,1994,800
147,1995,800
147,1996,800
147,1997,800
147,1998,800
147,1999,800
147,2000,800
147,2001,800
147,2002,800
147,2003,800
147,2004,800
147,2005,800
147,2006,800
147,2007,800
147,2008,800
147,2009,800
147,2010,800
147,2011,800
147,2012,800
147,2013,800
147,2014,800
147,2015,800
147,2016,805
147,2017,868
147,2018,970
147,2019,881
147,2020,859
147,2021,867
147,2022,870
147,2023,874
148,1961,800
148,1962,800
148,1963,800
148,1964,800
148,1965,800
148,1966,800
148,1967,800
148,1968,800
148,1969,800
148,1970,800
148,1971,800
148,1972,800
148,1973,800
148,1974,800
148,1975,800
148,1976,800
148,1977,800
148,1978,800
148,1979,800
148,1980,800
148,1981,800
148,1982,800
148,1983,800
148,1984,800
148,1985,800
148,1986,800
148,1987,800
148,1988,800
148,1989,800
148,1990,800
148,1991,800
148,1992,800
148,1993,800
148,1994,800
148,1995,800
148,1996,800
148,1997,800
148,1998,800
148,1999,800
148,2000,800
148,2001,800
148,2002,800
148,2003,800
148,2004,800
148,2005,800
148,2006,800
148,2007,800
148,2008,800
148,2009,800
148,2010,800
148,2011,800
148,2012,800
148,2013,800
148,2014,800
148,2015,800
148,2016,800
148,2017,800
148,2018,800
148,2019,800
148,2020,800
148,2021,800
148,2022,800
148,2023,800
149,1961,795
149,1962,800
149,1963,804
149,1964,787
149,1965,792
149,1966,792
149,1967,800
149,1968,800
149,1969,804
149,1970,808
149,1971,796
149,1972,800
149,1973,804
149,1974,789
149,1975,793
149,1976,797
149,1977,800
149,1978,803
149,1979,810
149,1980,805
149,1981,806
149,1982,800
149,1983,802
149,1984,757
149,1985,800
149,1986,800
149,1987,744
149,1988,776
149,1989,775
149,1990,845
149,1991,838
149,1992,829
149,1993,836
149,1994,830
149,1995,832
149,1996,829
149,1997,834
149,1998,838
149,1999,843
149,2000,844
149,2001,855
149,2002,856
149,2003,848
149,2004,849
149,2005,836
149,2006,830
149,2007,831
149,2008,832
149,2009,829
149,2010,818
149,2011,849
149,2012,858
149,2013,830
149,2014,836
149,2015,868
149,2016,767
149,2017,766
149,2018,768
149,2019,763
149,2020,767
149,2021,767
149,2022,767
149,2023,767
15,1961,1040
15,1962,1040
15,1963,1043
15,1964,1050
15,1965,1048
15,1966,1059
15,1967,1059
15,1968,1139
15,1969,1139
15,1970,1147
15,1971,1109
15,1972,1107
15,1973,1144
15,1974,1162
15,1975,1171
15,1976,1134
15,1977,1190
15,1978,1201
15,1979,1244
15,1980,1284
15,1981,1322
15,1982,1373
15,1983,1342
15,1984,1377
15,1985,1115
15,1986,1340
15,1987,1350
15,1988,1390
15,1989,1391
15,1990,1388
15,1991,1422
15,1992,1421
15,1993,1367
15,1994,1431
15,1995,1466
15,1996,1456
15,1997,1473
15,1998,1450
15,1999,1448
150,1961,1200
150,1962,1200
150,1963,1200
150,1964,1200
150,1965,1200
150,1966,1200
150,1967,1200
150,1968,1200
150,1969,1200
150,1970,1200
150,1971,1200
150,1972,1200
150,1973,1200
150,1974,1200
150,1975,1200
150,1976,1200
150,1977,1200
150,1978,1200
150,1979,1200
150,1980,1200
150,1981,1200
150,1982,1200
150,1983,1201
150,1984,1199
150,1985,1200
150,1986,1161
150,1987,1200
150,1988,1200
150,1989,1200
150,1990,1251
150,1991,1249
150,1992,1249
150,1993,1251
150,1994,1250
150,1995,1249
150,1996,1250
150,1997,1250
150,1998,1250
150,1999,1254
150,2000,1522
150,2001,1504
150,2002,1453
150,2003,1472
150,2004,1500
150,2005,1495
150,2006,1496
150,2007,1500
150,2008,1490
150,2009,1616
150,2010,1631
150,2011,1663
150,2012,1659
150,2013,1668
150,2014,1665
150,2015,1665
150,2016,1659
150,2017,1664
150,2018,1664
150,2019,1665
150,2020,1666
150,2021,1669
150,2022,1669
150,2023,1668
153,1961,794
153,1962,802
153,1963,798
153,1964,800
153,1965,800
153,1966,800
153,1967,800
153,1968,822
153,1969,798
153,1970,792
153,1971,800
153,1972,800
153,1973,800
153,1974,794
153,1975,806
153,1976,789
153,1977,800
153,1978,810
153,1979,800
153,1980,804
153,1981,800
153,1982,799
153,1983,792
153,1984,799
153,1985,800
153,1986,800
153,1987,787
153,1988,758
153,1989,769
153,1990,731
153,1991,770
153,1992,772
153,1993,550
153,1994,583
153,1995,562
153,1996,568
153,1997,557
153,1998,550
153,1999,550
153,2000,609
153,2001,618
153,2002,613
153,2003,614
153,2004,665
153,2005,875
153,2006,1891
153,2007,1875
153,2008,1949
153,2009,1681
153,2010,1786
153,2011,1752
153,2012,1754
153,2013,1756
153,2014,1789
153,2015,2141
153,2016,2037
153,2017,1758
153,2018,1430
153,2019,1127
153,2020,1678
153,2021,1606
153,2022,1395
153,2023,1742
154,1992,985
154,1993,985
154,1994,1013
154,1995,929
154,1996,909
154,1997,943
154,1998,1002
154,1999,873
154,2000,968
154,2001,980
154,2002,798
154,2003,799
154,2004,709
154,2005,762
154,2006,808
154,2007,783
154,2008,793
154,2009,790
154,2010,789
154,2011,791
154,2012,791
154,2013,790
154,2014,811
154,2015,719
154,2016,592
154,2017,761
154,2018,649
154,2019,805
154,2020,788
154,2021,667
154,2022,667
154,2023,667
155,1961,1000
155,1962,1000
155,1963,1000
155,1964,1000
155,1965,1000
155,1966,1000
155,1967,1000
155,1968,1000
155,1969,1000
155,1970,1000
155,1971,1000
155,1972,1000
155,1973,1000
155,1974,1000
155,1975,1000
155,1976,1000
155,1977,1000
155,1978,1000
155,1979,1000
155,1980,1000
155,1981,1000
155,1982,1000
155,1983,1000
155,1984,1000
155,1985,1000
155,1986,1000
155,1987,1000
155,1988,1000
155,1989,1000
155,1990,1000
155,1991,1000
155,1992,1000
155,1993,1000
155,1994,1000
155,1995,1000
155,1996,1000
155,1997,1000
155,1998,1000
155,1999,1000
155,2000,1000
155,2001,1000
155,2002,1000
155,2003,1000
155,2004,1000
155,2005,1000
155,2006,1000
155,2007,1000
155,2008,1000
155,2009,1000
155,2010,1000
155,2011,1000
155,2012,1000
155,2013,1000
155,2014,1000
155,2015,1000
155,2016,1000
155,2017,1000
155,2018,1000
155,2019,1000
155,2020,1000
155,2021,1000
155,2022,1000
155,2023,1000
156,1961,1195
156,1962,1216
156,1963,1196
156,1964,1203
156,1965,1197
156,1966,1197
156,1967,1200
156,1968,1195
156,1969,1191
156,1970,1216
156,1971,1194
156,1972,1191
156,1973,1188
156,1974,1247
156,1975,1396
156,1976,1200
156,1977,1069
156,1978,1199
156,1979,1178
156,1980,1115
156,1981,1264
156,1982,1276
156,1983,1028
156,1984,1239
156,1985,1232
156,1986,1200
156,1987,1227
156,1988,1225
156,1989,1256
156,1990,1294
156,1991,1284
156,1992,1284
156,1993,1337
156,1994,1373
156,1995,1377
156,1996,1419
156,1997,1451
156,1998,1482
156,1999,1499
156,2000,1599
156,2001,1654
156,2002,1678
156,2003,1703
156,2004,1730
156,2005,1744
156,2006,1741
156,2007,1717
156,2008,1753
156,2009,1757
156,2010,1752
156,2011,1751
156,2012,1807
156,2013,1796
156,2014,1822
156,2015,1782
156,2016,1916
156,2017,1869
156,2018,1916
156,2019,1869
156,2020,1830
156,2021,1859
156,2022,1830
156,2023,1841
157,1961,1000
157,1962,1000
157,1963,1000
157,1964,1000
157,1965,1000
157,1966,1000
157,1967,1000
157,1968,1000
157,1969,1000
157,1970,1000
157,1971,1000
157,1972,1000
157,1973,1000
157,1974,1000
157,1975,1000
157,1976,1000
157,1977,1100
157,1978,1128
157,1979,1051
157,1980,1034
157,1981,1241
157,1982,1286
157,1983,1220
157,1984,857
157,1985,1142
157,1986,1139
157,1987,1079
157,1988,1075
157,1989,1059
157,1990,1051
157,1991,1371
157,1992,1413
157,1993,1535
157,1994,1660
157,1995,1668
157,1996,1676
157,1997,1661
157,1998,1623
157,1999,1704
157,2000,1709
157,2001,1711
157,2002,1700
157,2003,1738
157,2004,1776
157,2005,1753
157,2006,1908
157,2007,1906
157,2008,1984
157,2009,1939
157,2010,1916
157,2011,1812
157,2012,1525
157,2013,1990
157,2014,1994
157,2015,2001
157,2016,2066
157,2017,2081
157,2018,2203
157,2019,2175
157,2020,2227
157,2021,2291
157,2022,2291
157,2023,2316
158,1961,800
158,1962,800
158,1963,800
158,1964,800
158,1965,800
158,1966,800
158,1967,800
158,1968,800
158,1969,800
158,1970,800
158,1971,800
158,1972,800
158,1973,800
158,1974,800
158,1975,800
158,1976,800
158,1977,800
158,1978,800
158,1979,800
158,1980,800
158,1981,800
158,1982,800
158,1983,800
158,1984,800
158,1985,800
158,1986,800
158,1987,800
158,1988,800
158,1989,800
158,1990,800
158,1991,800
158,1992,800
158,1993,800
158,1994,800
158,1995,800
158,1996,800
158,1997,800
158,1998,800
158,1999,800
158,2000,800
158,2001,800
158,2002,800
158,2003,800
158,2004,800
158,2005,800
158,2006,800
158,2007,800
158,2008,800
158,2009,800
158,2010,800
158,2011,800
158,2012,800
158,2013,800
158,2014,800
158,2015,800
158,2016,800
158,2017,800
158,2018,800
158,2019,800
158,2020,800
158,2021,800
158,2022,800
158,2023,800
159,1961,800
159,1962,800
159,1963,800
159,1964,800
159,1965,800
159,1966,800
159,1967,800
159,1968,800
159,1969,900
159,1970,900
159,1971,900
159,1972,900
159,1973,900
159,1974,900
159,1975,1000
159,1976,1000
159,1977,1000
159,1978,1000
159,1979,1000
159,1980,1000
159,1981,1000
159,1982,1000
159,1983,1000
159,1984,1000
159,1985,1000
159,1986,1000
159,1987,1000
