geo,year,qcl_groundnut_oil_production
81,2022,78945.13
84,1961,270
84,1962,225
84,1963,270
84,1964,315
84,1965,450
84,1966,360
84,1967,405
84,1968,450
84,1969,405
84,1970,450
84,1971,1350
84,1972,495
84,1973,405
84,1974,405
84,1975,1350
84,1976,1800
84,1977,2700
84,1978,2700
84,1979,3600
84,1980,3150
84,1981,1800
84,1982,1800
84,1983,2250
84,1984,2250
84,1985,3150
84,1986,3150
84,1987,4950
84,1988,4950
84,1989,3600
84,1990,3600
84,1991,3600
84,1992,4095
84,1993,4185
84,1994,4140
84,1995,4500
84,1996,4320
84,1997,4320
84,1998,3825
84,1999,3375
84,2000,3375
84,2001,3375
84,2002,3375
84,2003,3375
84,2004,3375
84,2005,3375
84,2006,3375
84,2007,3375
84,2008,3375
84,2009,3600
84,2010,3600
84,2011,3375
84,2012,3825
84,2013,3825
84,2014,4200
84,2015,3946.83
84,2016,4027.52
84,2017,4483.6
84,2018,4301.35
84,2019,3732.1
84,2020,3516.67
84,2021,3776.61
84,2022,5165.14
89,2010,142.22
89,2011,158.28
89,2012,188.47
89,2013,178.56
89,2014,236.08
89,2015,247.67
89,2016,261.98
89,2017,285.2
89,2018,266.99
89,2019,238.02
89,2020,216.37
89,2021,296.48
89,2022,301.43
9,1961,61000
9,1962,85000
9,1963,70578
9,1964,58660
9,1965,87035
9,1966,99808
9,1967,66649
9,1968,61070
9,1969,41640
9,1970,68891
9,1971,73286
9,1972,54396
9,1973,78495
9,1974,59907
9,1975,55813
9,1976,59286
9,1977,126157
9,1978,124239
9,1979,129817
9,1980,74953
9,1981,31503
9,1982,63087
9,1983,64601
9,1984,63807
9,1985,29476
9,1986,37184
9,1987,79997
9,1988,59100
9,1989,26772
9,1990,27425
9,1991,77982
9,1992,96119
9,1993,44284
9,1994,40153
9,1995,48844
9,1996,60719
9,1997,52200
9,1998,85700
9,1999,72500
9,2000,52400
9,2001,56900
9,2002,53400
9,2003,47600
9,2004,42000
9,2005,66400
9,2006,59100
9,2007,47400
9,2008,61860
9,2009,81027
9,2010,52945
9,2011,37661
9,2012,59256
9,2013,56944
9,2014,61300
9,2015,82900
9,2016,80300
9,2017,86800
9,2018,102700
9,2019,88242
9,2020,70488
9,2021,62862
9,2022,82284
90,1961,10306.8
90,1962,11025
90,1963,13015.8
90,1964,13217.4
90,1965,13663.44
90,1966,14569.38
90,1967,16295.2
90,1968,15963.95
90,1969,15400.98
90,1970,16212.42
90,1971,16112.88
90,1972,15911.53
90,1973,15963.61
90,1974,16135.09
90,1975,16552.69
90,1976,16869.51
90,1977,17746.19
90,1978,17923.6
90,1979,17377.77
90,1980,18456.48
90,1981,18494.28
90,1982,17326.26
90,1983,16654.68
90,1984,17859.24
90,1985,17361.54
90,1986,15372
90,1987,13353.96
90,1988,9413.64
90,1989,12739.47
90,1990,17200.83
90,1991,23202.82
90,1992,31393.04
90,1993,28920.75
90,1994,28273.15
90,1995,29684.83
90,1996,32708.12
90,1997,35707.88
90,1998,39337.41
90,1999,43741.94
90,2000,45794.65
90,2001,48148.85
90,2002,51547.22
90,2003,55178.44
90,2004,59043.77
90,2005,63197.39
90,2006,67753.58
90,2007,67876.63
90,2008,68947.62
90,2009,68977.55
90,2010,68044.86
90,2011,72985.62
90,2012,73792.52
90,2013,73189.51
90,2014,89742.81
90,2015,100000
90,2016,100000
90,2017,100000
90,2018,110000
90,2019,129307.54
90,2020,101069.54
90,2021,115815.08
90,2022,132849.21
97,1961,230
97,1962,2070
97,1963,1150
97,1964,460
97,1965,230
97,1966,828
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,46
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,1992,0
