geo,year,qcl_beef_and_buffalo_meat_producing_animals_slaughtered
129,2005,333597
129,2006,325500
129,2007,334167
129,2008,334901
129,2009,335281
129,2010,335657
129,2011,336163
129,2012,336324
129,2013,333643
129,2014,350840
129,2015,353640
129,2016,356130
129,2017,343030
129,2018,296040
129,2019,299280
129,2020,279092
13,1961,1500
13,1962,1500
13,1963,1500
13,1964,1500
13,1965,2000
13,1966,2000
13,1967,2000
13,1968,2000
13,1969,2500
13,1970,2500
13,1971,6000
13,1972,6510
13,1973,5950
13,1974,6315
13,1975,5000
13,1976,4000
13,1977,4800
13,1978,3800
13,1979,4200
13,1980,6000
13,1981,4800
13,1982,7000
13,1983,9000
13,1984,13000
13,1985,7700
13,1986,7850
13,1987,7200
13,1988,6800
13,1989,6421
13,1990,6669
13,1991,6018
13,1992,7325
13,1993,7000
13,1994,6700
13,1995,5700
13,1996,6700
13,1997,6730
13,1998,7515
13,1999,7450
13,2000,7466
13,2001,7600
13,2002,12000
13,2003,8500
13,2004,7291
13,2005,7291
13,2006,7300
13,2007,7300
13,2008,8100
13,2009,8100
13,2010,8500
13,2011,8500
13,2012,8500
13,2013,8600
13,2014,8915
13,2015,8161
13,2016,7211
13,2017,6179
13,2018,6303
13,2019,6939
13,2020,7110
130,1961,32800
130,1962,35900
130,1963,40400
130,1964,39600
130,1965,39700
130,1966,42459
130,1967,51190
130,1968,54372
130,1969,55816
130,1970,56187
130,1971,57022
130,1972,55248
130,1973,60332
130,1974,65542
130,1975,65561
130,1976,61252
130,1977,69279
130,1978,70599
130,1979,72424
130,1980,79000
130,1981,86145
130,1982,90001
130,1983,75296
130,1984,75530
130,1985,50902
130,1986,80105
130,1987,76986
130,1988,80000
130,1989,77000
130,1990,83450
130,1991,84770
130,1992,86110
130,1993,88000
130,1994,75000
130,1995,75000
130,1996,110000
130,1997,60000
130,1998,71000
130,1999,71000
130,2000,85000
130,2001,95000
130,2002,202457
130,2003,209412
130,2004,204970
130,2005,213622
130,2006,218435
130,2007,239926
130,2008,244418
130,2009,242109
130,2010,294215
130,2011,308636
130,2012,323044
130,2013,342006
130,2014,359776
130,2015,381798
130,2016,382211
130,2017,412872
130,2018,451998
130,2019,509748
130,2020,529461
131,1961,103100
131,1962,100500
131,1963,102700
131,1964,110100
131,1965,115400
131,1966,110767
131,1967,112005
131,1968,102843
131,1969,103460
131,1970,108051
131,1971,116345
131,1972,130903
131,1973,97633
131,1974,118620
131,1975,106993
131,1976,107867
131,1977,105873
131,1978,109238
131,1979,123025
131,1980,142700
131,1981,140000
131,1982,147800
131,1983,128600
131,1984,128800
131,1985,122200
131,1986,119300
131,1987,120000
131,1988,131900
131,1989,120100
131,1990,120400
131,1991,91016
131,1992,93481
131,1993,105245
131,1994,123981
131,1995,131065
131,1996,137339
131,1997,143667
131,1998,138832
131,1999,136038
131,2000,124478
131,2001,136562
131,2002,116776
131,2003,111491
131,2004,114300
131,2005,106761
131,2006,124924
131,2007,115394
131,2008,111670
131,2009,119485
131,2010,125293
131,2011,132333
131,2012,139514
131,2013,142516
131,2014,153733
131,2015,166082
131,2016,146420
131,2017,135017
131,2018,120997
131,2019,103557
131,2020,101957
133,1961,261000
133,1962,281000
133,1963,282000
133,1964,301000
133,1965,324000
133,1966,360000
133,1967,375000
133,1968,390000
133,1969,408000
133,1970,405000
133,1971,405000
133,1972,350000
133,1973,300000
133,1974,300000
133,1975,320000
133,1976,340000
133,1977,350000
133,1978,335000
133,1979,298000
133,1980,306000
133,1981,313000
133,1982,321000
133,1983,343000
133,1984,470000
133,1985,457000
133,1986,468000
133,1987,470000
133,1988,500000
133,1989,530000
133,1990,550000
133,1991,519847
133,1992,545919
133,1993,560016
133,1994,564434
133,1995,561158
133,1996,551894
133,1997,538096
133,1998,520993
133,1999,501621
133,2000,468382
133,2001,443252
133,2002,456909
133,2003,433736
133,2004,411036
133,2005,389594
133,2006,363354
133,2007,353730
133,2008,278609
133,2009,273176
133,2010,315941
133,2011,315644
133,2012,328241
133,2013,302999
133,2014,330176
133,2015,377567
133,2016,387285
133,2017,449651
133,2018,446488
133,2019,472113
133,2020,605311
134,1961,12808
134,1962,12245
134,1963,10741
134,1964,10265
134,1965,10158
134,1966,8787
134,1967,8936
134,1968,10848
134,1969,10697
134,1970,9571
134,1971,9432
134,1972,9194
134,1973,5897
134,1974,5789
134,1975,5745
134,1976,6859
134,1977,7396
134,1978,8373
134,1979,7518
134,1980,8418
134,1981,8877
134,1982,6350
134,1983,5769
134,1984,5969
134,1985,5387
134,1986,5400
134,1987,6000
134,1988,6980
134,1989,6140
134,1990,6512
134,1991,6500
134,1992,6500
134,1993,6500
134,1994,6800
134,1995,7060
134,1996,6551
134,1997,6433
134,1998,6045
134,1999,6087
134,2000,6019
134,2001,6000
134,2002,5960
134,2003,5200
134,2004,4822
134,2005,5287
134,2006,5205
134,2007,4962
134,2008,5453
134,2009,6046
134,2010,5691
134,2011,4252
134,2012,4083
134,2013,4076
134,2014,4088
134,2015,3766
134,2016,4167
134,2017,4086
134,2018,3940
134,2019,3700
134,2020,4100
135,1961,23000
135,1962,20000
135,1963,20000
135,1964,18000
135,1965,14800
135,1966,16000
135,1967,16000
135,1968,18000
135,1969,18000
135,1970,18300
135,1971,18400
135,1972,22600
135,1973,24000
135,1974,16500
135,1975,17500
135,1976,17500
135,1977,17500
135,1978,17500
135,1979,18000
135,1980,21000
135,1981,22000
135,1982,20000
135,1983,16000
135,1984,16000
135,1985,14750
135,1986,13500
135,1987,13300
135,1988,13300
135,1989,13000
135,1990,13000
136,1961,83500
136,1962,88000
136,1963,92000
136,1964,101100
136,1965,110600
136,1966,115100
136,1967,119600
136,1968,123000
136,1969,90000
136,1970,90000
136,1971,130500
136,1972,100000
136,1973,90000
136,1974,80000
136,1975,95000
136,1976,100000
136,1977,110000
136,1978,130000
136,1979,133000
136,1980,132000
136,1981,153850
136,1982,143000
136,1983,132000
136,1984,121000
136,1985,132000
136,1986,108000
136,1987,109800
136,1988,113400
136,1989,117000
136,1990,121500
136,1991,140000
136,1992,130000
136,1993,77000
136,1994,78000
136,1995,80000
136,1996,85000
136,1997,105000
136,1998,115000
136,1999,120000
136,2000,175000
136,2001,185000
136,2002,185000
136,2003,190000
136,2004,200000
136,2005,210000
136,2006,215000
136,2007,215000
136,2008,215000
136,2009,215000
136,2010,215000
136,2011,220000
136,2012,230000
136,2013,227938
136,2014,222670
136,2015,229208
136,2016,246844
136,2017,234436
136,2018,230478
136,2019,232124
136,2020,234080
137,1961,14000
137,1962,14000
137,1963,18000
137,1964,19000
137,1965,15000
137,1966,14000
137,1967,17000
137,1968,17000
137,1969,17000
137,1970,17000
137,1971,17000
137,1972,13000
137,1973,9000
137,1974,8000
137,1975,8000
137,1976,8826
137,1977,10230
137,1978,7709
137,1979,9690
137,1980,11832
137,1981,7451
137,1982,6932
137,1983,6316
137,1984,5275
137,1985,5338
137,1986,7525
137,1987,9665
137,1988,10860
137,1989,11300
137,1990,13500
137,1991,14810
137,1992,16100
137,1993,13200
137,1994,13800
137,1995,12500
137,1996,11600
137,1997,11800
137,1998,14800
137,1999,14700
137,2000,15200
137,2001,12000
137,2002,13200
137,2003,13000
137,2004,14500
137,2005,13450
137,2006,14040
137,2007,8514
137,2008,12600
137,2009,12000
137,2010,10000
137,2011,12000
137,2012,10411
137,2013,9768
137,2014,8953
137,2015,8054
137,2016,7125
137,2017,7151
137,2018,7443
137,2019,7303
137,2020,7299
138,1961,2250000
138,1962,2660000
138,1963,2770000
138,1964,2890000
138,1965,2950000
138,1966,3008000
138,1967,3066000
138,1968,3124000
138,1969,3155000
138,1970,3049000
138,1971,2987000
138,1972,3049000
138,1973,2834000
138,1974,2871000
138,1975,3302000
138,1976,3841000
138,1977,4292000
138,1978,4092000
138,1979,3584000
138,1980,3936000
138,1981,4545000
138,1982,4818000
138,1983,4872100
138,1984,4751000
138,1985,4664200
138,1986,6302000
138,1987,5919037
138,1988,5414000
138,1989,5550000
138,1990,5300000
138,1991,5940000
138,1992,5930000
138,1993,5800000
138,1994,6490000
138,1995,6901000
138,1996,6445000
138,1997,6327400
138,1998,6578000
138,1999,6892640
138,2000,6975750
138,2001,7099780
138,2002,7112000
138,2003,7190360
138,2004,7650060
138,2005,7666414
138,2006,7860027
138,2007,7968710
138,2008,8074451
138,2009,8276745
138,2010,8515013
138,2011,8795468
138,2012,8917450
138,2013,8796391
138,2014,8604999
138,2015,8523035
138,2016,7957971
138,2017,8028967
138,2018,8139331
138,2019,8243901
138,2020,8405084
14,1961,3046
14,1962,2185
14,1963,2488
14,1964,2885
14,1965,2387
14,1966,2716
14,1967,2642
14,1968,2591
14,1969,3600
14,1970,3600
14,1971,4080
14,1972,3200
14,1973,3200
14,1974,2700
14,1975,1400
14,1976,1300
14,1977,1300
14,1978,2300
14,1979,2476
14,1980,2945
14,1981,3115
14,1982,2474
14,1983,2234
14,1984,1775
14,1985,1498
14,1986,1800
14,1987,2300
14,1988,2500
14,1989,4600
14,1990,4891
14,1991,4941
14,1992,5200
14,1993,4500
14,1994,4500
14,1995,4500
14,1996,4500
14,1997,3115
14,1998,3013
14,1999,3130
14,2000,3960
14,2001,2200
14,2002,2155
14,2003,2253
14,2004,1338
14,2005,950
14,2006,950
14,2007,740
14,2008,800
14,2009,830
14,2010,840
14,2011,820
14,2012,709
14,2013,671
14,2014,736
14,2015,844
14,2016,861
14,2017,885
14,2018,848
14,2019,829
14,2020,854
141,1961,455000
141,1962,320000
141,1963,265000
141,1964,290000
141,1965,330000
141,1966,366000
141,1967,398000
141,1968,350000
141,1969,372000
141,1970,378000
141,1971,354000
141,1972,450000
141,1973,375000
141,1974,394000
141,1975,440000
141,1976,494000
141,1977,453000
141,1978,512000
141,1979,541000
141,1980,537000
141,1981,500000
141,1982,470000
141,1983,490000
141,1984,485000
141,1985,490000
141,1986,513200
141,1987,521900
141,1988,554900
141,1989,536400
141,1990,525700
141,1991,684600
141,1992,609900
141,1993,479100
141,1994,459900
141,1995,523900
141,1996,679000
141,1997,697400
141,1998,755600
141,1999,809400
141,2000,886600
141,2001,549600
141,2002,502500
141,2003,388700
141,2004,454200
141,2005,389200
141,2006,367600
141,2007,402300
141,2008,459500
141,2009,516016
141,2010,383275
141,2011,446272
141,2012,449304
141,2013,450000
141,2014,631372
141,2015,695900
141,2016,790081
141,2017,802700
141,2018,1002195
141,2019,943746
141,2020,1319566
143,1961,588400
143,1962,615800
143,1963,564900
143,1964,517580
143,1965,578490
143,1966,623000
143,1967,676000
143,1968,729000
143,1969,780000
143,1970,790000
143,1971,801000
143,1972,837827
143,1973,876190
143,1974,818181
143,1975,775000
143,1976,683000
143,1977,660000
143,1978,650000
143,1979,670000
143,1980,784100
143,1981,890800
143,1982,950665
143,1983,700400
143,1984,675000
143,1985,500000
143,1986,615000
143,1987,705000
143,1988,726845
143,1989,804195
143,1990,891851
143,1991,909688
143,1992,1080000
143,1993,1141000
143,1994,820000
143,1995,790000
143,1996,643000
143,1997,710000
143,1998,671000
143,1999,700000
143,2000,800000
143,2001,805000
143,2002,850000
143,2003,830000
143,2004,810000
143,2005,840000
143,2006,770000
143,2007,845000
143,2008,955000
143,2009,981000
143,2010,950000
143,2011,1025000
143,2012,1048000
143,2013,1296000
143,2014,1209627
143,2015,1013655
143,2016,987367
143,2017,1000670
143,2018,1019946
143,2019,1301409
143,2020,1296801
144,1961,165000
144,1962,170000
144,1963,175000
144,1964,180000
144,1965,185000
144,1966,187000
144,1967,192000
144,1968,195000
144,1969,201000
144,1970,205000
144,1971,210000
144,1972,215000
144,1973,220000
144,1974,225000
144,1975,240000
144,1976,210000
144,1977,225000
144,1978,230000
144,1979,235000
144,1980,240000
144,1981,245000
144,1982,240000
144,1983,235000
144,1984,240000
144,1985,245000
144,1986,210000
144,1987,190000
144,1988,190000
144,1989,181000
144,1990,95000
144,1991,95000
144,1992,95000
144,1993,100000
144,1994,95000
144,1995,90000
144,1996,95000
144,1997,90000
144,1998,90000
144,1999,85000
144,2000,80000
144,2001,75000
144,2002,58850
144,2003,77997
144,2004,77739
144,2005,61480
144,2006,62050
144,2007,66910
144,2008,76730
144,2009,93560
144,2010,81030
144,2011,99260
144,2012,118520
144,2013,107720
144,2014,119200
144,2015,123030
144,2016,106000
144,2017,102959
144,2018,91339
144,2019,105206
144,2020,121147
145,1991,1808
145,1992,1807
145,1993,1809
145,1994,1807
145,1995,1800
145,1996,1800
145,1997,1800
145,1998,1800
145,1999,1800
145,2000,1800
145,2001,1800
145,2002,1800
145,2003,1800
145,2004,1800
145,2005,1800
145,2006,1800
145,2007,1900
145,2008,1788
145,2009,1777
145,2010,1683
145,2011,1767
145,2012,1739
145,2013,1765
145,2014,1738
145,2015,1745
145,2016,1775
145,2017,1810
145,2018,1821
145,2019,1829
145,2020,1836
146,1992,359700
146,1993,359700
146,1994,361300
146,1995,348400
146,1996,292400
146,1997,218200
146,1998,166200
146,1999,165100
146,2000,119600
146,2001,119800
146,2002,122265
146,2003,125000
146,2004,122000
146,2005,119000
146,2006,114000
146,2007,116000
146,2008,80000
146,2009,85000
146,2010,78000
146,2011,74400
146,2012,73100
146,2013,74600
146,2014,67642
146,2015,64281
146,2016,63846
146,2017,62182
146,2018,56757
146,2019,48805
146,2020,65026
147,1961,67398
147,1962,75000
147,1963,77000
147,1964,85000
147,1965,90000
147,1966,120000
147,1967,130000
147,1968,140000
147,1969,147000
147,1970,150000
147,1971,153000
147,1972,156000
147,1973,159000
147,1974,162000
147,1975,78266
147,1976,130758
147,1977,150523
147,1978,158883
147,1979,194323
147,1980,226735
147,1981,142733
147,1982,138363
147,1983,154388
147,1984,156389
147,1985,163661
147,1986,161906
147,1987,164047
147,1988,166925
147,1989,183311
147,1990,178878
147,1991,198478
147,1992,208563
147,1993,221052
147,1994,215384
147,1995,215716
147,1996,218836
147,1997,134114
147,1998,169588
147,1999,200000
147,2000,272612
147,2001,246957
147,2002,210000
147,2003,215000
147,2004,183300
147,2005,167464
147,2006,145007
147,2007,140115
147,2008,150303
147,2009,145790
147,2010,145888
147,2011,136856
147,2012,124074
147,2013,141623
147,2014,146554
147,2015,131847
147,2016,130036
147,2017,137181
147,2018,119143
147,2019,128787
147,2020,128370
149,1961,410000
149,1962,418000
149,1963,440000
149,1964,447000
149,1965,457000
149,1966,457000
149,1967,476000
149,1968,492000
149,1969,507000
149,1970,525000
149,1971,550000
149,1972,580000
149,1973,600000
149,1974,630000
149,1975,669000
149,1976,702000
149,1977,742000
149,1978,774000
149,1979,796000
149,1980,851000
149,1981,891000
149,1982,850000
149,1983,870000
149,1984,884000
149,1985,890000
149,1986,906000
149,1987,914637
149,1988,924746
149,1989,928420
149,1990,935885
149,1991,942000
149,1992,944000
149,1993,981931
149,1994,1011000
149,1995,1040000
149,1996,1054000
149,1997,1132000
149,1998,1138000
149,1999,1142000
149,2000,1150000
149,2001,1141000
149,2002,1140000
149,2003,1163000
149,2004,1186000
149,2005,1216000
149,2006,1231000
149,2007,1258000
149,2008,1272000
149,2009,1302600
149,2010,1327000
149,2011,1363000
149,2012,1388700
149,2013,1406000
149,2014,1410000
149,2015,1391690
149,2016,1348714
149,2017,1326341
149,2018,1333958
149,2019,1332456
149,2020,1326208
15,1961,986380
15,1962,1047045
15,1963,1151342
15,1964,994000
15,1965,959000
15,1966,1021000
15,1967,1051000
15,1968,1056000
15,1969,1047000
15,1970,1076000
15,1971,1106000
15,1972,1037000
15,1973,1005000
15,1974,1141000
15,1975,1141000
15,1976,1082000
15,1977,1050000
15,1978,1023000
15,1979,1062000
15,1980,1097000
15,1981,1120000
15,1982,990000
15,1983,983000
15,1984,1058000
15,1985,1066800
15,1986,1037715
15,1987,1055000
15,1988,985000
15,1989,894000
15,1990,936000
150,1961,1314727
150,1962,1542314
150,1963,1896407
150,1964,1502249
150,1965,1513616
150,1966,1540414
150,1967,1612883
150,1968,1718621
150,1969,1706824
150,1970,1940805
150,1971,1916315
150,1972,1633344
150,1973,1667141
150,1974,2033582
150,1975,2027478
150,1976,2011653
150,1977,2027000
150,1978,1965000
150,1979,2035785
150,1980,2108045
150,1981,2205647
150,1982,2148600
150,1983,2241671
150,1984,2504269
150,1985,2435180
150,1986,2512677
150,1987,2460000
150,1988,2216000
150,1989,2116000
150,1990,2249000
150,1991,2568000
150,1992,2596000
150,1993,2487000
150,1994,2457000
150,1995,2379000
150,1996,2400300
150,1997,2503200
150,1998,2412400
150,1999,2332100
150,2000,2248000
150,2001,1657000
150,2002,1876000
150,2003,1852000
150,2004,1960000
150,2005,1969233
150,2006,1915001
150,2007,1905003
150,2008,1964000
150,2009,2088000
150,2010,2057000
150,2011,2029000
150,2012,1933700
150,2013,1957780
150,2014,1958180
150,2015,1956890
150,2016,2096460
150,2017,2164400
150,2018,2242750
150,2019,2123270
150,2020,2088560
153,1961,17000
153,1962,18000
153,1963,19800
153,1964,18000
153,1965,19666
153,1966,20111
153,1967,20000
153,1968,19945
153,1969,20075
153,1970,18922
153,1971,20854
153,1972,21000
153,1973,19000
153,1974,14000
153,1975,16405
153,1976,14412
153,1977,18405
153,1978,17832
153,1979,17431
153,1980,17002
153,1981,15884
153,1982,15649
153,1983,14319
153,1984,14531
153,1985,16959
153,1986,18042
153,1987,15020
153,1988,13123
153,1989,12078
153,1990,16294
153,1991,17925
153,1992,19517
153,1993,22579
153,1994,23683
153,1995,21257
153,1996,22809
153,1997,21837
153,1998,22800
153,1999,23600
153,2000,21698
153,2001,22141
153,2002,21997
153,2003,21458
153,2004,21140
153,2005,19376
153,2006,16342
153,2007,16606
153,2008,16337
153,2009,16787
153,2010,18428
153,2011,17575
153,2012,17697
153,2013,17134
153,2014,18765
153,2015,17085
153,2016,15526
153,2017,14970
153,2018,14802
153,2019,15627
153,2020,14512
154,1992,75000
154,1993,83833
154,1994,80070
154,1995,91000
154,1996,71000
154,1997,76000
154,1998,64000
154,1999,70000
154,2000,64000
154,2001,64000
154,2002,63183
154,2003,93000
154,2004,67000
154,2005,58000
154,2006,56000
154,2007,54000
154,2008,54000
154,2009,54000
154,2010,54600
154,2011,40700
154,2012,38300
154,2013,42200
154,2014,37712
154,2015,30000
154,2016,32000
154,2017,36000
154,2018,21000
154,2019,20000
154,2020,19000
155,1961,5100
155,1962,5800
155,1963,6700
155,1964,7500
155,1965,8000
155,1966,9000
155,1967,9500
155,1968,9300
155,1969,9800
155,1970,10000
155,1971,11800
155,1972,12000
155,1973,12500
155,1974,13000
155,1975,14000
155,1976,14600
155,1977,13000
155,1978,12000
155,1979,11500
155,1980,11000
155,1981,10492
155,1982,11949
155,1983,13005
155,1984,12582
155,1985,12610
155,1986,11190
155,1987,16539
155,1988,14563
155,1989,13864
155,1990,14450
155,1991,17084
155,1992,15785
155,1993,17516
155,1994,18816
155,1995,18493
155,1996,16175
155,1997,16735
155,1998,15847
155,1999,16899
155,2000,16422
155,2001,13306
155,2002,11611
155,2003,14654
155,2004,13613
155,2005,14502
155,2006,14074
155,2007,15291
155,2008,15819
155,2009,12614
155,2010,16656
155,2011,15278
155,2012,16676
155,2013,17484
155,2014,15896
155,2015,13226
155,2016,14155
155,2017,12173
155,2018,9876
155,2019,10581
155,2020,8909
156,1961,2293467
156,1962,2637281
156,1963,2694765
156,1964,2678112
156,1965,2368595
156,1966,2251000
156,1967,2418000
156,1968,2715000
156,1969,3033000
156,1970,3130000
156,1971,2887000
