geo,year,qcl_cotton_lint_ginned_production
5802,2007,2305669.58
5802,2008,2516512.15
5802,2009,2098641.41
5802,2010,2262369.67
5802,2011,2305764.15
5802,2012,2354592.55
5802,2013,2393332.59
5802,2014,2369484.97
5802,2015,2297696.11
5802,2016,2315451.88
5802,2017,2221934.33
5802,2018,1896118.82
5802,2019,2214379.88
5802,2020,2274009.46
5802,2021,2389347.67
5802,2022,2287843.64
5803,1961,8930
5803,1962,7665
5803,1963,7953
5803,1964,3720.15
5803,1965,3909
5803,1966,2905
5803,1967,2566.65
5803,1968,1347
5803,1969,1846.5
5803,1970,2354.5
5803,1971,2272
5803,1972,2258
5803,1973,2250
5803,1974,1811
5803,1975,2094
5803,1976,2209
5803,1977,2646.46
5803,1978,2771.06
5803,1979,3258.37
5803,1980,4152
5803,1981,5403.7
5803,1982,5403
5803,1983,5158
5803,1984,5589.17
5803,1985,5525
5803,1986,4698
5803,1987,4803
5803,1988,4898
5803,1989,4346
5803,1990,4316
5803,1991,3966.08
5803,1992,2606
5803,1993,2502
5803,1994,1972
5803,1995,1535
5803,1996,1670.9
5803,1997,1246.49
5803,1998,1295.4
5803,1999,1729
5803,2000,1762
5803,2001,1935.6
5803,2002,2150
5803,2003,2315
5803,2004,2005
5803,2005,2155
5803,2006,2005
5803,2007,2538
5803,2008,2291
5803,2009,1766.76
5803,2010,1870.23
5803,2011,1869.88
5803,2012,1721
5803,2013,1721
5803,2014,1860.74
5803,2015,1925.69
5803,2016,1971.7
5803,2017,1926.75
5803,2018,1927
5803,2019,1710.63
5803,2020,1904.46
5803,2021,1818.2
5803,2022,1742.14
5815,1961,513584.56
5815,1962,670089.36
5815,1963,679022.76
5815,1964,675896.08
5815,1965,777234.24
5815,1966,772287.16
5815,1967,800276.14
5815,1968,825998
5815,1969,946681.38
5815,1970,921300.74
5815,1971,938043.64
5815,1972,977381.76
5815,1973,918742.08
5815,1974,1067116.36
5815,1975,968188.56
5815,1976,852523.56
5815,1977,829430.74
5815,1978,919440.3
5815,1979,769709.57
5815,1980,646462.2
5815,1981,686483.1
5815,1982,792090
5815,1983,912226.2
5815,1984,986825.37
5815,1985,992166.2
5815,1986,965992.2
5815,1987,917671.92
5815,1988,966434.8
5815,1989,913203.4
5815,1990,947782.4
5815,1991,1050332.48
5815,1992,2459543.25
5815,1993,2451218.35
5815,1994,2422458.45
5815,1995,2553196.35
5815,1996,2621020.4
5815,1997,2768002.89
5815,1998,2700800.8
5815,1999,2468385.3
5815,2000,2394983.2
5815,2001,2728208.65
5815,2002,2586228.5
5815,2003,2575584.35
5815,2004,2962220.55
5815,2005,3018985.2
5815,2006,2670766.95
5815,2007,2422336.58
5815,2008,2631129.15
5815,2009,2297244.17
5815,2010,2172722.68
5815,2011,2313883.6
5815,2012,2541667.68
5815,2013,2596093.18
5815,2014,2552457.67
5815,2015,2459442.99
5815,2016,2459069.33
5815,2017,2470979.01
5815,2018,2295691.35
5815,2019,2663928.59
5815,2020,2430927.96
5815,2021,2500196.64
5815,2022,2300150.89
5817,1961,1238552.56
5817,1962,1536705.36
5817,1963,1578492.76
5817,1964,1546947.23
5817,1965,1677404.24
5817,1966,1657631.16
5817,1967,1685047.29
5817,1968,1714621
5817,1969,1924626.38
5817,1970,1917825.74
5817,1971,2094184.64
5817,1972,2098387.76
5817,1973,1998401.08
5817,1974,2032703.36
5817,1975,1788415.56
5817,1976,1562048.56
5817,1977,1698469.74
5817,1978,1748990.3
5817,1979,1929338.57
5817,1980,1939147.2
5817,1981,1911628.1
5817,1982,2042341
5817,1983,1670663.2
5817,1984,2268956.37
5817,1985,2590164.2
5817,1986,2659520.2
5817,1987,2698410.92
5817,1988,2643281.8
5817,1989,2697946.4
5817,1990,2888692.22
5817,1991,3459091.18
5817,1992,2756761.83
5817,1993,2618035.25
5817,1994,2628734.45
5817,1995,3082201.92
5817,1996,3187285.1
5817,1997,3205270.89
5817,1998,2933442.95
5817,1999,3328601.26
5817,2000,3117483.24
5817,2001,3366967.83
5817,2002,3285777.8
5817,2003,3198550.96
5817,2004,4087772.56
5817,2005,3825141.82
5817,2006,3519222.9
5817,2007,3105379.55
5817,2008,3088071.69
5817,2009,3135363.17
5817,2010,2982761.19
5817,2011,3560278.44
5817,2012,3658005.68
5817,2013,3694027.68
5817,2014,4031857.54
5817,2015,3226018.72
5817,2016,3350401.82
5817,2017,3688445.98
5817,2018,3394163.63
5817,2019,3431234.62
5817,2020,2673167.67
5817,2021,3132746.26
5817,2022,2417557.51
59,1961,335658
59,1962,457340
59,1963,441673
59,1964,504071
59,1965,520700
59,1966,454930
59,1967,436638
59,1968,437000
59,1969,541450
59,1970,509000
59,1971,510000
59,1972,514000
59,1973,490000
59,1974,441000
59,1975,382000
59,1976,396353
59,1977,399000
59,1978,438346
59,1979,483595
59,1980,528703
59,1981,499000
59,1982,460408
59,1983,400000
59,1984,399000
59,1985,447000
59,1986,419000
59,1987,365000
59,1988,322000
59,1989,296000
59,1990,303000
59,1991,299000
59,1992,370000
59,1993,415708
59,1994,254750
59,1995,241525
59,1996,345707
59,1997,342030
59,1998,229685
59,1999,233105
59,2000,224000
59,2001,330000
59,2002,290000
59,2003,198000
59,2004,292000
59,2005,202000
59,2006,210000
59,2007,222000
59,2008,105000
59,2009,95000
59,2010,137000
59,2011,181000
59,2012,109000
59,2013,94000
59,2014,111953
59,2015,54833
59,2016,38400
59,2017,78678
59,2018,124000
59,2019,73000
59,2020,59000
59,2021,70000
59,2022,90000
60,1961,41946
60,1962,58672
60,1963,72365
60,1964,75064
60,1965,81692
60,1966,52278
60,1967,38888
60,1968,34982
60,1969,44979
60,1970,46096
60,1971,55238
60,1972,68785
60,1973,68695
60,1974,75106
60,1975,74406
60,1976,60410
60,1977,70012
60,1978,78798
60,1979,64860
60,1980,62100
60,1981,43608
60,1982,40020
60,1983,40692
60,1984,30187
60,1985,30358
60,1986,18326
60,1987,10770
60,1988,9923
60,1989,8684
60,1990,4968
60,1991,3772
60,1992,3887
60,1993,3881
60,1994,1114
60,1995,1800
60,1996,80
60,1997,0
60,1998,1150
60,1999,1150
60,2000,1150
60,2001,195
60,2002,170
60,2003,77
60,2004,1768
60,2005,1377
60,2006,309
60,2007,18
60,2008,60
60,2009,25
60,2010,60
60,2011,173
60,2012,266
60,2013,52.5
60,2014,55
60,2015,8
60,2016,10
60,2017,15
60,2018,15
60,2019,15.17
60,2020,6.65
60,2021,0
60,2022,0
62,1961,2000
62,1962,3500
62,1963,2200
62,1964,2400
62,1965,3400
62,1966,8200
62,1967,10400
62,1968,11700
62,1969,13700
62,1970,16200
62,1971,10040
62,1972,11550
62,1973,13290
62,1974,15030
62,1975,15000
62,1976,19770
62,1977,20620
62,1978,18000
62,1979,18000
62,1980,27000
62,1981,27000
62,1982,27000
62,1983,20000
62,1984,20000
62,1985,22000
62,1986,20000
62,1987,20000
62,1988,21000
62,1989,18000
62,1990,19000
62,1991,12000
62,1992,10000
7,1961,4336
7,1962,6856
7,1963,4575
7,1964,4536
7,1965,6503
7,1966,7185
7,1967,9832
7,1968,16025
7,1969,23418
7,1970,30400
7,1971,29275
7,1972,18148
7,1973,25400
7,1974,34000
7,1975,13000
7,1976,13000
7,1977,12000
7,1978,13000
7,1979,12000
7,1980,1000
7,1981,2000
7,1982,4000
7,1983,4000
7,1984,4000
7,1985,4000
7,1986,4000
7,1987,4000
7,1988,4000
7,1989,4000
7,1990,4000
7,1991,4000
7,1992,4000
7,1993,4000
7,1994,4000
7,1995,4000
7,1996,4000
7,1997,4000
7,1998,4000
7,1999,4355
7,2000,4355
7,2001,1089
7,2002,1000
7,2003,1000
7,2004,1000
7,2005,1000
7,2006,1000
7,2007,1000
7,2008,1000
7,2009,1000
7,2010,1000
7,2011,1000
7,2012,1000
7,2013,1000
7,2014,1032
7,2015,877
7,2016,879
7,2017,914
7,2018,1100
7,2019,1100
7,2020,1100
7,2021,1100
7,2022,1100
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,4
75,1971,12
75,1972,15
75,1973,62
75,1974,98
75,1975,68
75,1976,278
75,1977,405
75,1978,302
75,1979,333
75,1980,489
75,1981,927
75,1982,841
75,1983,276
75,1984,932
75,1985,613
75,1986,420
75,1987,334
75,1988,703
75,1989,1176
75,1990,654
75,1991,844
75,1992,1100
75,1993,1400
75,1994,1200
75,1995,750
75,1996,700
75,1997,457
75,1998,144
75,1999,120
75,2000,75
75,2001,65
75,2002,150
75,2003,175
75,2004,165
75,2005,183
75,2006,180
75,2007,170
75,2008,168
75,2009,190
75,2010,190.01
75,2011,205.02
75,2012,187
75,2013,187
75,2014,187
75,2015,180
75,2016,150
75,2017,155
75,2018,160
75,2019,184.73
75,2020,180
75,2021,180
75,2022,184.18
8,1961,127
8,1962,85
8,1963,70
8,1964,45
8,1965,50
8,1966,100
8,1967,82
8,1968,53
8,1969,55
8,1970,65
8,1971,70
8,1972,90
8,1973,117
8,1974,70
8,1975,95
8,1976,83
8,1977,75
8,1978,79
8,1979,50
8,1980,16
8,1981,6
8,1982,4
8,1983,5
8,1984,20
8,1985,72
8,1986,55
8,1987,55
8,1988,50
8,1989,40
8,1990,37
8,1991,32
8,1992,34
8,1993,29
8,1994,20
8,1995,25
8,1996,21
8,1997,18
8,1998,21
8,1999,20
8,2000,24
8,2001,26.6
8,2002,28
8,2003,30
8,2004,30
8,2005,30
8,2006,30
8,2007,30
8,2008,30
8,2009,30
8,2010,30
8,2011,30
8,2012,30
8,2013,30
8,2014,30
8,2015,30
8,2016,30
8,2017,30
8,2018,30
8,2021,14.13
8,2022,4.73
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,35
81,1969,106
81,1970,164
81,1971,479
81,1972,742
81,1973,616
81,1974,1038
81,1975,3655
81,1976,2800
81,1977,3100
81,1978,2700
81,1979,2600
81,1980,2500
81,1981,1900
81,1982,1600
81,1983,1400
81,1984,2500
81,1985,500
81,1986,2738
81,1987,2722
81,1988,2470
81,1989,3225
81,1990,5015
81,1991,7950
81,1992,11000
81,1993,16000
81,1994,9340
81,1995,10516
81,1996,13855
81,1997,16100
81,1998,18300
81,1999,15000
81,2000,14000
81,2001,8700
81,2002,6000
81,2003,7000
81,2004,6532
81,2005,8709
81,2006,8000
81,2007,8800
81,2008,4800
81,2009,4800
81,2010,2200
81,2011,7000
81,2012,7000
81,2013,6100
81,2014,6100
81,2015,6100
81,2016,6100
81,2017,6100
81,2018,5000
81,2019,6100
81,2020,6100
81,2021,6100
81,2022,6100
84,1961,93800
84,1962,87800
84,1963,99100
84,1964,73100
84,1965,74100
84,1966,84500
84,1967,92700
84,1968,74000
84,1969,109800
84,1970,106600
84,1971,117000
84,1972,128000
84,1973,117300
84,1974,120200
84,1975,118900
84,1976,106900
84,1977,124100
84,1978,132200
84,1979,103968
84,1980,115700
84,1981,125000
84,1982,101000
84,1983,134000
84,1984,142000
84,1985,168000
84,1986,205000
84,1987,194000
84,1988,235000
84,1989,255000
84,1990,223300
84,1991,198000
84,1992,260000
84,1993,332800
84,1994,410000
84,1995,433000
84,1996,425300
84,1997,370000
84,1998,382000
84,1999,432000
84,2000,432300
84,2001,455600
84,2002,435000
84,2003,364600
84,2004,391000
84,2005,410600
84,2006,346800
84,2007,285000
84,2008,240000
84,2009,215000
84,2010,183800
84,2011,280000
84,2012,251000
84,2013,296000
84,2014,308000
84,2015,307000
84,2016,278000
84,2017,304000
84,2018,314000
84,2019,635553.86
84,2020,300000
84,2021,526083.74
84,2022,536290.91
86,1961,65
86,1962,59
86,1963,86
86,1964,27
86,1965,51
86,1966,39
86,1967,25
86,1968,39
86,1969,31
86,1970,23
86,1971,16
86,1972,15
86,1973,12
86,1974,6
86,1975,13
86,1976,9
86,1977,8
86,1978,8
86,1979,9
86,1980,9
86,1981,9
86,1982,10
86,1983,10
86,1984,10
86,1985,10
86,1986,10
86,1987,10
86,1988,10
86,1989,10
86,1990,10
86,1991,10
86,1992,10
86,1993,10
86,1994,12
86,1995,12
86,1996,12
86,1997,12
86,1998,12
86,1999,12
86,2000,12
86,2001,12
86,2002,12
86,2003,12
86,2004,12
86,2005,12
86,2006,12
86,2007,12
86,2008,14
86,2009,15
86,2010,8.99
86,2011,8.64
86,2012,10
86,2013,10
86,2014,15
86,2015,15
86,2016,16
86,2017,16
86,2018,16
86,2019,15.44
86,2020,15.4
86,2021,15.06
86,2022,15.37
87,1961,60
87,1962,80
87,1963,45
87,1964,45
87,1965,35
87,1966,164
87,1967,324
87,1968,290
87,1969,300
87,1970,300
87,1971,110
87,1972,90
87,1973,90
87,1974,80
87,1975,60
87,1976,24
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
89,1961,22010
89,1962,33406
89,1963,56303
89,1964,66208
89,1965,74018
89,1966,80582
89,1967,57712
89,1968,77653
89,1969,73582
89,1970,64572
89,1971,56751
89,1972,81289
89,1973,96164
89,1974,121248
89,1975,106519
89,1976,99154
89,1977,135828
89,1978,148612
89,1979,161360
89,1980,151800
89,1981,113502
89,1982,70700
89,1983,56000
89,1984,59500
89,1985,59100
89,1986,53631
89,1987,27951
89,1988,48267
89,1989,42113
89,1990,41469
89,1991,38460
89,1992,41482
89,1993,20820
89,1994,14071
89,1995,7213
89,1996,5500
89,1997,1375
89,1998,2800
89,1999,700
89,2000,1000
89,2001,1020
89,2002,719
89,2003,773
89,2004,968
89,2005,986
89,2006,807
89,2007,800
89,2008,1052
89,2009,771
89,2010,1000
89,2011,1100
89,2012,1100
89,2013,1100
89,2014,1100
89,2015,800
89,2016,1000
89,2017,900
89,2018,900
89,2019,900
89,2020,900
89,2021,588.95
89,2022,594.09
9,1961,120777
9,1962,106040
9,1963,133180
9,1964,99200
9,1965,138000
9,1966,115500
9,1967,86600
9,1968,72200
9,1969,112400
9,1970,144900
9,1971,84100
9,1972,87300
9,1973,124800
9,1974,127300
9,1975,171700
9,1976,139500
9,1977,160000
9,1978,220300
9,1979,173669
9,1980,145379
9,1981,83559
9,1982,151525
9,1983,112212
9,1984,179868
9,1985,171372
9,1986,120000
9,1987,100000
9,1988,281850
9,1989,172700
9,1990,302400
9,1991,323600
9,1992,252800
9,1993,150800
9,1994,230156
9,1995,366750
9,1996,432274
9,1997,300000
9,1998,315840
9,1999,195500
9,2000,134000
9,2001,167000
9,2002,61800
9,2003,65000
9,2004,112000
9,2005,160000
9,2006,145000
9,2007,170000
9,2008,166265
9,2009,135000
9,2010,248000
9,2011,340000
9,2012,234000
9,2013,190000
9,2014,327000
9,2015,303000
9,2016,290000
9,2017,260000
9,2018,265924
9,2019,307912
9,2020,367051.96
9,2021,343039.22
9,2022,391064.71
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,20
90,1984,30
90,1985,60
90,1986,230
90,1987,241
90,1988,500
90,1989,1100
90,1990,2070
90,1991,5188
90,1992,8215
90,1993,8400
90,1994,6607
90,1995,6700
90,1996,6148
90,1997,10435
90,1998,15844
90,1999,21000
90,2000,29600
90,2001,18500
90,2002,14000
90,2003,14500
90,2004,15184
90,2005,14000
90,2006,14000
90,2007,14000
90,2008,14000
90,2009,12700
90,2010,13200
90,2011,14000
90,2012,14650
90,2013,15000
90,2014,15000
90,2015,15050
90,2016,15750
90,2017,15560
90,2018,15620
90,2019,15559.22
90,2020,15535.38
90,2021,15771.37
90,2022,15842.93
93,1961,1518
93,1962,1188
93,1963,1023
93,1964,990
93,1965,1155
93,1966,990
93,1967,742.5
93,1968,330
93,1969,412.5
93,1970,577.5
93,1971,990
93,1972,990
93,1973,990
93,1974,990
93,1975,990
93,1976,990
93,1977,1208.46
93,1978,1644.06
93,1979,1844.37
93,1980,1320
93,1981,1877.7
93,1982,1782
93,1983,1980
93,1984,1996.17
93,1985,1980
93,1986,1320
93,1987,825
93,1988,825
93,1989,825
93,1990,759
93,1991,685.08
93,1992,759
93,1993,660
93,1994,594
93,1995,495
93,1996,471.9
93,1997,314.49
93,1998,323.4
93,1999,495
93,2000,495
93,2001,396
93,2002,462
93,2003,462
93,2004,462
93,2005,462
93,2006,462
93,2007,495
93,2008,396
93,2009,320.76
93,2010,330
93,2011,330
93,2012,330
93,2013,330
93,2014,315
93,2015,290
93,2016,275
93,2017,260
93,2018,250
93,2019,288.59
93,2020,288.06
93,2021,287.26
93,2022,288.85
95,1961,1319
95,1962,3719
95,1963,4796
95,1964,7146
95,1965,11463
95,1966,11409
95,1967,9958
95,1968,8347
95,1969,7695
95,1970,3205
95,1971,2053
95,1972,2290
95,1973,4267
95,1974,5182
95,1975,5129
95,1976,3096
95,1977,6350
95,1978,11386
95,1979,8781
95,1980,7303
95,1981,6413
95,1982,6500
95,1983,4360
95,1984,6090
95,1985,4850
95,1986,3048
95,1987,2845
95,1988,2850
95,1989,1950
95,1990,1550
95,1991,1600
95,1992,1350
95,1993,1600
95,1994,1600
95,1995,1600
95,1996,640
95,1997,1120
95,1998,685
95,1999,640
95,2000,390
95,2001,610
95,2002,610
95,2003,610
95,2004,610
95,2005,610
95,2006,610
95,2007,610
95,2008,650
95,2009,700
95,2010,760
95,2011,800
95,2012,800
95,2013,810
95,2014,900
95,2015,900
95,2016,950
95,2017,990
95,2018,1020
95,2019,893.43
95,2020,884.38
95,2021,952.42
95,2022,969.66
