geo,year,qcl_cucumbers_and_gherkins_area_harvested
5817,1980,39212
5817,1981,38806
5817,1982,39070
5817,1983,40242
5817,1984,38778
5817,1985,39221
5817,1986,42146
5817,1987,42461
5817,1988,42570
5817,1989,46725
5817,1990,51132
5817,1991,53102
5817,1992,43398
5817,1993,43803
5817,1994,54383
5817,1995,56476
5817,1996,55749
5817,1997,60671
5817,1998,69128
5817,1999,66739
5817,2000,75763
5817,2001,80703
5817,2002,81334
5817,2003,93460
5817,2004,91314
5817,2005,83449
5817,2006,87461
5817,2007,79382
5817,2008,81920
5817,2009,76151
5817,2010,79832
5817,2011,79815
5817,2012,76160
5817,2013,79207
5817,2014,87525
5817,2015,95337
5817,2016,108698
5817,2017,88765
5817,2018,88357
5817,2019,99643
5817,2020,101564
59,1961,11770
59,1962,14487
59,1963,14132
59,1964,14431
59,1965,13137
59,1966,12631
59,1967,10900
59,1968,12182
59,1969,12182
59,1970,11762
59,1971,11762
59,1972,11762
59,1973,13863
59,1974,13443
59,1975,15580
59,1976,14773
59,1977,14916
59,1978,15257
59,1979,16800
59,1980,18920
59,1981,19342
59,1982,18354
59,1983,18000
59,1984,16800
59,1985,17640
59,1986,18900
59,1987,17640
59,1988,15960
59,1989,17220
59,1990,14280
59,1991,15543
59,1992,15866
59,1993,15000
59,1994,17000
59,1995,19000
59,1996,20000
59,1997,22000
59,1998,26000
59,1999,29290
59,2000,29470
59,2001,28360
59,2002,26492
59,2003,33146
59,2004,26929
59,2005,28000
59,2006,39780
59,2007,30000
59,2008,32090
59,2009,27169
59,2010,28238
59,2011,29120
59,2012,26071
59,2013,22122
59,2014,20875
59,2015,23370
59,2016,21885
59,2017,18383
59,2018,16486
59,2019,25734
59,2020,27242
60,1961,170
60,1962,170
60,1963,180
60,1964,180
60,1965,190
60,1966,190
60,1967,200
60,1968,200
60,1969,210
60,1970,210
60,1971,220
60,1972,220
60,1973,230
60,1974,230
60,1975,240
60,1976,520
60,1977,460
60,1978,625
60,1979,650
60,1980,650
60,1981,660
60,1982,680
60,1983,700
60,1984,700
60,1985,700
60,1986,700
60,1987,720
60,1988,730
60,1989,740
60,1990,750
60,1991,760
60,1992,770
60,1993,770
60,1994,780
60,1995,790
60,1996,800
60,1997,800
60,1998,800
60,1999,800
60,2000,850
60,2001,850
60,2002,850
60,2003,850
60,2004,678
60,2005,608
60,2006,468
60,2007,560
60,2008,622
60,2009,450
60,2010,450
60,2011,146
60,2012,294
60,2013,249
60,2014,331
60,2015,290
60,2016,244
60,2017,199
60,2018,143
60,2019,262
60,2020,244
63,1992,100
63,1993,100
63,1994,100
63,1995,100
63,1996,126
63,1997,198
63,1998,181
63,1999,100
63,2000,145
63,2001,372
63,2002,312
63,2003,289
63,2004,338
63,2005,328
63,2006,295
63,2007,283
63,2008,261
63,2009,270
63,2010,290
63,2011,298
63,2012,268
63,2013,232
63,2014,257
63,2015,258
63,2016,256
63,2017,270
63,2018,100
63,2019,100
63,2020,90
66,1993,63
66,1994,61
66,1995,70
66,1996,70
66,1997,72
66,1998,74
66,1999,75
66,2000,80
66,2001,77
66,2002,78
66,2003,79
66,2004,80
66,2005,82
66,2006,85
66,2007,80
66,2008,75
66,2009,78
66,2010,83
66,2011,85
66,2012,87
66,2013,90
66,2014,91
66,2015,88
66,2016,87
66,2017,91
66,2018,91
66,2019,92
66,2020,93
67,1961,694
67,1962,773
67,1963,954
67,1964,784
67,1965,605
67,1966,733
67,1967,503
67,1968,676
67,1969,647
67,1970,650
67,1971,470
67,1972,426
67,1973,289
67,1974,589
67,1975,600
67,1976,818
67,1977,945
67,1978,897
67,1979,883
67,1980,717
67,1981,800
67,1982,650
67,1983,634
67,1984,896
67,1985,664
67,1986,672
67,1987,717
67,1988,732
67,1989,611
67,1990,540
67,1991,617
67,1992,649
67,1993,497
67,1994,500
67,1995,686
67,1996,592
67,1997,636
67,1998,563
67,1999,526
67,2000,530
67,2001,550
67,2002,550
67,2003,458
67,2004,423
67,2005,408
67,2006,406
67,2007,354
67,2008,324
67,2009,288
67,2010,291
67,2011,272
67,2012,292
67,2013,278
67,2014,284
67,2015,266
67,2016,253
67,2017,252
67,2018,250
67,2019,250
67,2020,220
68,1961,3167
68,1962,3404
68,1963,3487
68,1964,3402
68,1965,3136
68,1966,2991
68,1967,2608
68,1968,2333
68,1969,4227
68,1970,3970
68,1971,3900
68,1972,1966
68,1973,2210
68,1974,2068
68,1975,2151
68,1976,2577
68,1977,2617
68,1978,2433
68,1979,2635
68,1980,2554
68,1981,2500
68,1982,2500
68,1983,2400
68,1984,2000
68,1985,1700
68,1986,2000
68,1987,3000
68,1988,2100
68,1989,1900
68,1990,1900
68,1991,1904
68,1992,1767
68,1993,1597
68,1994,1533
68,1995,1371
68,1996,1176
68,1997,1028
68,1998,981
68,1999,941
68,2000,901
68,2001,909
68,2002,928
68,2003,909
68,2004,889
68,2005,725
68,2006,718
68,2007,1990
68,2008,1978
68,2009,1971
68,2010,1812
68,2011,1773
68,2012,1756
68,2013,1734
68,2014,1671
68,2015,1674
68,2016,4006
68,2017,1800
68,2018,1800
68,2019,1620
68,2020,1770
70,1961,13
70,1962,13
70,1963,13
70,1964,14
70,1965,14
70,1966,14
70,1967,14
70,1968,15
70,1969,15
70,1970,15
70,1971,15
70,1972,15
70,1973,15
70,1974,30
70,1975,45
70,1976,40
70,1977,40
70,1978,40
70,1979,40
70,1980,45
70,1981,45
70,1982,45
70,1983,45
70,1984,50
70,1985,55
70,1986,46
70,1987,36
70,1988,45
70,1989,45
70,1990,43
70,1991,50
70,1992,45
70,1993,53
70,1994,55
70,1995,60
70,1996,65
70,1997,60
70,1998,55
70,1999,90
70,2000,96
70,2001,91
70,2002,85
70,2003,86
70,2004,81
70,2005,87
70,2006,72
70,2007,82
70,2008,74
70,2009,70
70,2010,71
70,2011,73
70,2012,65
70,2013,65
70,2014,64
70,2015,61
70,2016,63
70,2017,63
70,2018,62
70,2019,63
70,2020,63
73,1992,3000
73,1993,2000
73,1994,2000
73,1995,2600
73,1996,2800
73,1997,3000
73,1998,4000
73,1999,5000
73,2000,6000
73,2001,6900
73,2002,6800
73,2003,7300
73,2004,7400
73,2005,8400
73,2006,5200
73,2007,6500
73,2008,5500
73,2009,5300
73,2010,5300
73,2011,5000
73,2012,5100
73,2013,4500
73,2014,5700
73,2015,4500
73,2016,1400
73,2017,1300
73,2018,1300
73,2019,1400
73,2020,1300
79,1961,8881
79,1962,9851
79,1963,11220
79,1964,9392
79,1965,8522
79,1966,8868
79,1967,8758
79,1968,7310
79,1969,6285
79,1970,6537
79,1971,6177
79,1972,6151
79,1973,6079
79,1974,5302
79,1975,5363
79,1976,5055
79,1977,5209
79,1978,4743
79,1979,4710
79,1980,4284
79,1981,4458
79,1982,4361
79,1983,4064
79,1984,3482
79,1985,3625
79,1986,3852
79,1987,3540
79,1988,4444
79,1989,4601
79,1990,3197
79,1991,3132
79,1992,3276
79,1993,2972
79,1994,3432
79,1995,3831
79,1996,3823
79,1997,3841
79,1998,3571
79,1999,3535
79,2000,3441
79,2001,3442
79,2002,3300
79,2003,3569
79,2004,2999
79,2005,3269
79,2006,3028
79,2007,3224
79,2008,3086
79,2009,3015
79,2010,3111
79,2011,2931
79,2012,2951
79,2013,2759
79,2014,2947
79,2015,2731
79,2016,2734
79,2017,2345
79,2018,2410
79,2019,2300
79,2020,2150
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,2
8,1967,4
8,1968,6
8,1969,10
8,1970,13
8,1971,16
8,1972,18
8,1973,17
8,1974,15
8,1975,19
8,1976,18
8,1977,15
8,1978,18
8,1979,35
8,1980,26
8,1981,29
8,1982,18
8,1983,16
8,1984,10
8,1985,32
8,1986,25
8,1987,18
8,1988,19
8,1989,21
8,1990,22
8,1991,25
8,1992,28
8,1993,27
8,1994,26
8,1995,26
8,1996,24
8,1997,25
8,1998,26
8,1999,26
8,2000,27
8,2001,27
8,2002,28
8,2003,29
8,2004,30
8,2005,30
8,2006,30
8,2007,30
8,2008,27
8,2009,22
8,2010,15
8,2011,17
8,2012,20
8,2013,21
8,2014,19
8,2015,20
8,2016,19
8,2017,18
8,2018,15
8,2019,13
8,2020,10
80,2002,2779
80,2003,2848
80,2004,3142
80,2005,3128
80,2006,3121
80,2007,2884
80,2008,3067
80,2009,2819
80,2010,2932
80,2011,2886
80,2012,2870
80,2013,2832
80,2014,2698
80,2015,2849
80,2016,3060
80,2017,2967
80,2018,3006
80,2019,2889
80,2020,2911
81,1987,5
81,1988,5
81,1989,5
81,1990,4
81,1991,0
81,1992,1
81,1993,1
81,1994,2
81,1995,3
81,1996,3
81,1997,4
81,1998,4
81,1999,5
81,2000,5
81,2001,6
81,2002,6
81,2003,7
81,2004,7
81,2005,8
81,2006,8
81,2007,10
81,2008,10
81,2009,10
81,2010,10
81,2011,10
81,2012,10
81,2013,10
81,2014,10
81,2015,10
81,2016,10
81,2017,10
81,2018,11
81,2019,10
81,2020,10
84,1961,4664
84,1962,4132
84,1963,4175
84,1964,3940
84,1965,3970
84,1966,4270
84,1967,4210
84,1968,3750
84,1969,3870
84,1970,3800
84,1971,3500
84,1972,3000
84,1973,2940
84,1974,2700
84,1975,2700
84,1976,2400
84,1977,2400
84,1978,2700
84,1979,2900
84,1980,2500
84,1981,2500
84,1982,2600
84,1983,2500
84,1984,2700
84,1985,3240
84,1986,2667
84,1987,2500
84,1988,2500
84,1989,2500
84,1990,2910
84,1991,2600
84,1992,2100
84,1993,2885
84,1994,2903
84,1995,2840
84,1996,2787
84,1997,2818
84,1998,2821
84,1999,2819
84,2000,2819
84,2001,2681
84,2002,2746
84,2003,2640
84,2004,2681
84,2005,2757
84,2006,2764
84,2007,2765
84,2008,2792
84,2009,2771
84,2010,2870
84,2011,2976
84,2012,2981
84,2013,2918
84,2014,2424
84,2015,2460
84,2016,2199
84,2017,2168
84,2018,2060
84,2019,1900
84,2020,1980
86,1982,4
86,1983,4
86,1984,2
86,1985,4
86,1986,5
86,1987,5
86,1988,5
86,1989,5
86,1990,5
86,1991,5
86,1992,6
86,1993,9
86,1994,6
86,1995,7
86,1996,7
86,1997,7
86,1998,7
86,1999,8
86,2000,8
86,2001,8
86,2002,8
86,2003,8
86,2004,8
86,2005,8
86,2006,11
86,2007,9
86,2008,15
86,2009,17
86,2010,27
86,2011,30
86,2012,33
86,2013,43
86,2014,78
86,2015,129
86,2016,216
86,2017,97
86,2018,115
86,2019,111
86,2020,82
87,1961,15
87,1962,15
87,1963,20
87,1964,20
87,1965,15
87,1966,15
87,1967,10
87,1968,10
87,1969,10
87,1970,6
87,1971,12
87,1972,5
87,1973,50
87,1974,60
87,1975,60
87,1976,60
87,1977,85
87,1978,100
87,1979,115
87,1980,125
87,1981,85
87,1982,100
87,1983,130
87,1984,150
87,1985,100
87,1986,80
87,1987,70
87,1988,100
87,1989,95
87,1990,85
91,1997,500
91,1998,582
91,1999,630
91,2000,1050
91,2001,530
91,2002,500
91,2003,551
91,2004,490
91,2005,530
91,2006,480
91,2007,542
91,2008,562
91,2009,700
91,2010,900
91,2011,200
91,2012,210
91,2013,500
91,2014,113
91,2015,78
91,2016,35
91,2017,40
91,2018,43
91,2019,42
91,2020,40
95,1990,370
95,1991,370
95,1992,450
95,1993,1098
95,1994,1100
95,1995,1100
95,1996,1095
95,1997,1095
95,1998,1100
95,1999,1100
95,2000,1105
95,2001,2000
95,2002,2015
95,2003,2117
95,2004,2252
95,2005,2321
95,2006,1900
95,2007,1525
95,2008,1647
95,2009,1889
95,2010,2252
95,2011,1803
95,2012,2159
95,2013,2110
95,2014,542
95,2015,600
95,2016,604
95,2017,650
95,2018,666
95,2019,598
95,2020,557
96,1961,50
96,1962,50
96,1963,50
96,1964,60
96,1965,50
96,1966,100
96,1967,250
96,1968,100
96,1969,150
96,1970,100
96,1971,100
96,1972,150
96,1973,100
96,1974,150
96,1975,97
96,1976,125
96,1977,129
96,1978,166
96,1979,105
96,1980,98
96,1981,80
96,1982,80
96,1983,100
96,1984,100
96,1985,110
96,1986,120
96,1987,110
96,1988,80
96,1989,90
96,1990,120
96,1991,80
96,1992,100
96,1993,80
96,1994,96
96,1995,60
96,1996,62
96,1997,70
96,1998,100
96,1999,120
96,2000,100
96,2001,92
96,2002,91
96,2003,91
96,2004,91
96,2005,91
96,2006,92
96,2007,92
96,2008,93
96,2009,93
96,2010,93
96,2011,93
96,2012,90
96,2013,90
96,2014,92
96,2015,96
96,2016,93
96,2017,94
96,2018,94
96,2019,93
96,2020,94
97,1961,14690
97,1962,13604
97,1963,17039
97,1964,16152
97,1965,16094
97,1966,19430
97,1967,16472
97,1968,15188
97,1969,15846
97,1970,13357
97,1971,11880
97,1972,11700
97,1973,10520
97,1974,11250
97,1975,11600
97,1976,12682
97,1977,14919
97,1978,13457
97,1979,14377
97,1980,10653
97,1981,11147
97,1982,10429
97,1983,9381
97,1984,10700
97,1985,16865
97,1986,11815
97,1987,15045
97,1988,14915
97,1989,11006
97,1990,8350
97,1991,6897
97,1992,7727
97,1993,8090
97,1994,9124
97,1995,9356
97,1996,3411
97,1997,6557
97,1998,5144
97,1999,5450
97,2000,3271
97,2001,2844
97,2002,3021
97,2003,1749
97,2004,2504
97,2005,976
97,2006,1171
97,2007,1117
97,2008,978
97,2009,1149
97,2010,980
97,2011,765
97,2012,800
97,2013,630
97,2014,660
97,2015,694
97,2016,922
97,2017,874
97,2018,740
97,2019,650
97,2020,490
98,1992,2828
98,1993,3348
98,1994,3241
98,1995,3297
98,1996,3310
98,1997,3365
98,1998,3888
98,1999,4124
98,2000,257
98,2001,275
98,2002,282
98,2003,297
98,2004,278
98,2005,227
98,2006,221
98,2007,538
98,2008,420
98,2009,383
98,2010,245
98,2011,184
98,2012,127
98,2013,204
98,2014,142
98,2015,236
98,2016,250
98,2017,192
98,2018,90
98,2019,90
98,2020,100
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,3
99,1976,3
99,1977,3
99,1978,3
99,1979,3
99,1980,3
99,1981,3
99,1982,3
99,1983,3
99,1984,3
99,1985,3
99,1986,3
99,1987,3
99,1988,3
99,1989,3
99,1990,4
99,1991,4
99,1992,4
99,1993,4
99,1994,5
99,1995,5
99,1996,7
99,1997,3
99,1998,3
99,1999,3
99,2000,3
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
