geo,year,qcl_eggs_primary_laying
250,2019,2900
250,2020,2900
251,1961,1610
251,1962,1630
251,1963,1670
251,1964,1750
251,1965,1850
251,1966,2170
251,1967,2340
251,1968,2820
251,1969,3100
251,1970,3400
251,1971,3650
251,1972,4100
251,1973,4500
251,1974,5450
251,1975,6850
251,1976,7910
251,1977,7360
251,1978,7040
251,1979,7070
251,1980,7840
251,1981,6000
251,1982,6090
251,1983,5530
251,1984,4820
251,1985,5200
251,1986,5400
251,1987,5400
251,1988,4300
251,1989,4500
251,1990,4700
251,1991,5200
251,1992,5700
251,1993,6300
251,1994,6000
251,1995,6300
251,1996,6900
251,1997,7500
251,1998,8100
251,1999,8400
251,2000,8700
251,2001,9100
251,2002,9150
251,2003,9200
251,2004,9300
251,2005,9400
251,2006,9500
251,2007,9450
251,2008,9500
251,2009,10000
251,2010,11000
251,2011,12000
251,2012,12500
251,2013,12500
251,2014,10521
251,2015,10588
251,2016,10679
251,2017,11000
251,2018,10827
251,2019,10983
251,2020,11154
255,2000,10545
255,2001,10765
255,2002,10627
255,2003,9940
255,2004,10367
255,2005,13215
255,2006,12397
255,2007,8957
255,2008,8742
255,2009,8923
255,2010,8940
255,2011,9198
255,2012,8990
255,2013,9055
255,2014,9067
255,2015,9956
255,2016,10971
255,2017,9749
255,2018,9685
255,2019,9235
255,2020,9344
256,2000,49
256,2001,63
256,2002,54
256,2003,63
256,2004,55
256,2005,74
256,2006,70
256,2007,73
256,2008,77
256,2009,81
256,2010,87
256,2011,95
256,2012,93
256,2013,97
256,2014,102
256,2015,101
256,2016,107
256,2017,108
256,2018,113
256,2019,117
256,2020,95
26,1961,75
26,1962,80
26,1963,85
26,1964,95
26,1965,105
26,1966,140
26,1967,160
26,1968,190
26,1969,210
26,1970,240
26,1971,290
26,1972,330
26,1973,360
26,1974,380
26,1975,400
26,1976,412
26,1977,441
26,1978,471
26,1979,500
26,1980,680
26,1981,400
26,1982,400
26,1983,500
26,1984,660
26,1985,620
26,1986,850
26,1987,850
26,1988,850
26,1989,850
26,1990,902
26,1991,652
26,1992,712
26,1993,762
26,1994,950
26,1995,1040
26,1996,1060
26,1997,960
26,1998,1050
26,1999,1100
26,2000,1200
26,2001,1442
26,2002,1450
26,2003,1400
26,2004,1574
26,2005,1360
26,2006,1550
26,2007,1570
26,2008,1600
26,2009,1630
26,2010,1720
26,2011,1700
26,2012,1700
26,2013,1700
26,2014,1700
26,2015,1729
26,2016,1900
26,2017,1018
26,2018,963
26,2019,1125
26,2020,1163
27,1961,16781
27,1962,15796
27,1963,14746
27,1964,15752
27,1965,17175
27,1966,17612
27,1967,16794
27,1968,17710
27,1969,15737
27,1970,16233
27,1971,17358
27,1972,17709
27,1973,17017
27,1974,17307
27,1975,17340
27,1976,17932
27,1977,17646
27,1978,17325
27,1979,17510
27,1980,17436
27,1981,16775
27,1982,16688
27,1983,17620
27,1984,16778
27,1985,16875
27,1986,16712
27,1987,16656
27,1988,16757
27,1989,16917
27,1990,14044
27,1991,12072
27,1992,11543
27,1993,10195
27,1994,10338
27,1995,12458
27,1996,11294
27,1997,9913
27,1998,10541
27,1999,10926
27,2000,8939
27,2001,8512
27,2002,9895
27,2003,7037
27,2004,7078
27,2005,7568
27,2006,8074
27,2007,8811
27,2008,7779
27,2009,7438
27,2010,7146
27,2011,6452
27,2012,5634
27,2013,5324
27,2014,5471
27,2015,5780
27,2016,6071
27,2017,6219
27,2018,5519
27,2019,5637
27,2020,5000
272,2006,10514
272,2007,10130
272,2008,9869
272,2009,8526
272,2010,9412
272,2011,9101
272,2012,10432
272,2013,9697
272,2014,11488
272,2015,10220
272,2016,9131
272,2017,8852
272,2018,8891
272,2019,8863
272,2020,8510
273,2006,410
273,2007,500
273,2008,370
273,2009,370
273,2010,425
273,2011,448
273,2012,434
273,2013,554
273,2014,467
273,2015,542
273,2016,660
273,2017,667
273,2018,568
273,2019,566
273,2020,600
276,2012,7600
276,2013,9223
276,2014,9330
276,2015,9439
276,2016,9577
276,2017,9717
276,2018,9859
276,2019,10003
276,2020,10149
28,1961,5650
28,1962,5770
28,1963,5980
28,1964,6100
28,1965,6700
28,1966,7300
28,1967,6900
28,1968,7130
28,1969,7650
28,1970,8400
28,1971,8500
28,1972,8450
28,1973,9800
28,1974,9100
28,1975,9560
28,1976,10000
28,1977,10692
28,1978,11100
28,1979,11831
28,1980,13152
28,1981,15888
28,1982,17074
28,1983,18940
28,1984,19160
28,1985,20850
28,1986,20640
28,1987,21010
28,1988,21200
28,1989,15790
28,1990,15230
28,1991,15900
28,1992,16900
28,1993,16860
28,1994,17750
28,1995,20150
28,1996,20650
28,1997,22870
28,1998,25603
28,1999,28056
28,2000,28828
28,2001,31929
28,2002,37379
28,2003,28694
28,2004,32309
28,2005,36607
28,2006,41695
28,2007,47808
28,2008,54315
28,2009,55500
28,2010,64659
28,2011,70043
28,2012,70047
28,2013,70389
28,2014,84532
28,2015,97704
28,2016,93070
28,2017,90750
28,2018,92700
28,2019,98000
28,2020,93733
29,1961,440
29,1962,480
29,1963,520
29,1964,580
29,1965,620
29,1966,660
29,1967,720
29,1968,780
29,1969,800
29,1970,900
29,1971,950
29,1972,1000
29,1973,1050
29,1974,1100
29,1975,1150
29,1976,1400
29,1977,1450
29,1978,1500
29,1979,1550
29,1980,1600
29,1981,1650
29,1982,1700
29,1983,1700
29,1984,1750
29,1985,1800
29,1986,1850
29,1987,1950
29,1988,1150
29,1989,1200
29,1990,850
29,1991,900
29,1992,950
29,1993,970
29,1994,950
29,1995,920
29,1996,890
29,1997,850
29,1998,920
29,1999,890
29,2000,780
29,2001,780
29,2002,780
29,2003,780
29,2004,820
29,2005,800
29,2006,800
29,2007,800
29,2008,820
29,2009,820
29,2010,800
29,2011,830
29,2012,800
29,2013,800
29,2014,812
29,2015,726
29,2016,809
29,2017,700
29,2018,812
29,2019,784
29,2020,769
299,1994,1778
299,1995,1413
299,1996,1638
299,1997,1976
299,1998,2061
299,1999,2059
299,2000,2518
299,2001,2518
299,2002,2171
299,2003,2895
299,2004,2513
299,2005,2556
299,2006,3372
299,2007,2797
299,2008,2695
299,2009,2300
299,2010,1545
299,2011,1626
299,2012,1800
299,2013,1777
299,2014,1801
299,2015,1735
299,2016,1771
299,2017,1735
299,2018,1807
299,2019,1788
299,2020,1989
3,1961,420
3,1962,420
3,1963,420
3,1964,420
3,1965,430
3,1966,430
3,1967,490
3,1968,530
3,1969,570
3,1970,560
3,1971,560
3,1972,580
3,1973,690
3,1974,790
3,1975,1020
3,1976,1110
3,1977,1210
3,1978,1300
3,1979,1400
3,1980,1500
3,1981,1600
3,1982,1800
3,1983,1800
3,1984,1970
3,1985,2000
3,1986,2300
3,1987,2300
3,1988,2300
3,1989,2600
3,1990,2800
3,1991,2200
3,1992,1600
3,1993,1600
3,1994,1800
3,1995,1800
3,1996,2000
3,1997,2100
3,1998,2500
3,1999,2600
3,2000,2700
3,2001,3100
3,2002,3100
3,2003,3400
3,2004,3700
3,2005,3500
3,2006,3400
3,2007,3500
3,2008,3800
3,2009,4000
3,2010,4500
3,2011,4550
3,2012,5156
3,2013,4882
3,2014,4913
3,2015,4848
3,2016,4790
3,2017,4820
3,2018,4963
3,2019,5004
3,2020,5006
32,1961,725
32,1962,750
32,1963,875
32,1964,1203
32,1965,1250
32,1966,1500
32,1967,1750
32,1968,1875
32,1969,2125
32,1970,2125
32,1971,2125
32,1972,2125
32,1973,2138
32,1974,2150
32,1975,2163
32,1976,2188
32,1977,2250
32,1978,2375
32,1979,2500
32,1980,2625
32,1981,2750
32,1982,2875
32,1983,3125
32,1984,2750
32,1985,3125
32,1986,3438
32,1987,3375
32,1988,3500
32,1989,3625
32,1990,3750
32,1991,3750
32,1992,3863
32,1993,3975
32,1994,4063
32,1995,4088
32,1996,4100
32,1997,4100
32,1998,4125
32,1999,4163
32,2000,4063
32,2001,4163
32,2002,4188
32,2003,4188
32,2004,4188
32,2005,4188
32,2006,4650
32,2007,4300
32,2008,4300
32,2009,4300
32,2010,4350
32,2011,4400
32,2012,4450
32,2013,4600
32,2014,4450
32,2015,4500
32,2016,4520
32,2017,4550
32,2018,4523
32,2019,4531
32,2020,4535
33,1961,26401
33,1962,26368
33,1963,25353
33,1964,26273
33,1965,26068
33,1966,25361
33,1967,26273
33,1968,26682
33,1969,27050
33,1970,28212
33,1971,28108
33,1972,26416
33,1973,26102
33,1974,25874
33,1975,24869
33,1976,23796
33,1977,23952
33,1978,23577
33,1979,23897
33,1980,25128
33,1981,24710
33,1982,24049
33,1983,23960
33,1984,22931
33,1985,22754
33,1986,22582
33,1987,22571
33,1988,22420
33,1989,21802
33,1990,21127
33,1991,20999
33,1992,21519
33,1993,21426
33,1994,21620
33,1995,21693
33,1996,21645
33,1997,21731
33,1998,21813
33,1999,23548
33,2000,24589
33,2001,25260
33,2002,25748
33,2003,25720
33,2004,24623
33,2005,25636
33,2006,25882
33,2007,25889
33,2008,25967
33,2009,26296
33,2010,26514
33,2011,26808
33,2012,27056
33,2013,27334
33,2014,27328
33,2015,28646
33,2016,30498
33,2017,31659
33,2018,32680
33,2019,33553
33,2020,34129
35,1961,8
35,1962,8
35,1963,8
35,1964,9
35,1965,9
35,1966,9
35,1967,10
35,1968,10
35,1969,10
35,1970,11
35,1971,11
35,1972,11
35,1973,12
35,1974,13
35,1975,14
35,1976,16
35,1977,20
35,1978,30
35,1979,40
35,1980,50
35,1981,60
35,1982,65
35,1983,60
35,1984,77
35,1985,60
35,1986,105
35,1987,119
35,1988,137
35,1989,122
35,1990,125
35,1991,200
35,1992,285
35,1993,400
35,1994,370
35,1995,350
35,1996,350
35,1997,350
35,1998,400
35,1999,417
35,2000,430
35,2001,360
35,2002,350
35,2003,320
35,2004,280
35,2005,200
35,2006,150
35,2007,180
35,2008,180
35,2009,400
35,2010,376
35,2011,258
35,2012,290
35,2013,288
35,2014,290
35,2015,300
35,2016,310
35,2017,310
35,2018,262
35,2019,303
35,2020,425
351,1961,391595
351,1962,404855
351,1963,392075
351,1964,404585
351,1965,411955
351,1966,429185
351,1967,436640
351,1968,448455
351,1969,460285
351,1970,452440
351,1971,476550
351,1972,477305
351,1973,479595
351,1974,494590
351,1975,499810
351,1976,510295
351,1977,522405
351,1978,528693
351,1979,542223
351,1980,552409
351,1981,527641
351,1982,541413
351,1983,573340
351,1984,595287
351,1985,658476
351,1986,655160
351,1987,667255
351,1988,716401
351,1989,723536
351,1990,774148
351,1991,802834
351,1992,843350
351,1993,924376
351,1994,1205224
351,1995,1358003
351,1996,1528936
351,1997,1631908
351,1998,1734096
351,1999,1835562
351,2000,1930728
351,2001,1960030
351,2002,2032233
351,2003,2035608
351,2004,2135187
351,2005,2234630
351,2006,2305184
351,2007,2386209
351,2008,2487063
351,2009,2536580
351,2010,2563295
351,2011,2581398
351,2012,2656831
351,2013,2686888
351,2014,3875615
351,2015,3950045
351,2016,2991467
351,2017,2929819
351,2018,2963177
351,2019,3137027
351,2020,3288280
37,1961,200
37,1962,205
37,1963,225
37,1964,250
37,1965,250
37,1966,225
37,1967,250
37,1968,250
37,1969,260
37,1970,265
37,1971,275
37,1972,285
37,1973,295
37,1974,300
37,1975,300
37,1976,305
37,1977,310
37,1978,325
37,1979,330
37,1980,335
37,1981,335
37,1982,335
37,1983,340
37,1984,340
37,1985,345
37,1986,345
37,1987,420
37,1988,435
37,1989,445
37,1990,460
37,1991,465
37,1992,475
37,1993,480
37,1994,485
37,1995,485
37,1996,485
37,1997,500
37,1998,500
37,1999,500
37,2000,510
37,2001,525
37,2002,525
37,2003,525
37,2004,540
37,2005,575
37,2006,585
37,2007,615
37,2008,650
37,2009,675
37,2010,765
37,2011,795
37,2012,600
37,2013,600
37,2014,677
37,2015,679
37,2016,505
37,2017,720
37,2018,530
37,2019,700
37,2020,709
38,1961,1310
38,1962,1209
38,1963,2016
38,1964,2117
38,1965,2017
38,1966,2168
38,1967,2171
38,1968,2466
38,1969,2390
38,1970,2386
38,1971,2622
38,1972,2983
38,1973,2552
38,1974,2282
38,1975,1968
38,1976,1966
38,1977,2079
38,1978,1815
38,1979,2278
38,1980,2632
38,1981,2572
38,1982,2649
38,1983,2747
38,1984,2854
38,1985,3098
38,1986,3376
38,1987,3858
38,1988,3713
38,1989,3913
38,1990,3814
38,1991,3614
38,1992,3715
38,1993,3790
38,1994,3752
38,1995,3706
38,1996,3666
38,1997,3585
38,1998,3696
38,1999,3936
38,2000,4301
38,2001,4266
38,2002,4314
38,2003,5171
38,2004,6116
38,2005,6381
38,2006,7279
38,2007,7509
38,2008,7894
38,2009,7228
38,2010,7446
38,2011,7660
38,2012,7874
38,2013,8997
38,2014,8831
38,2015,7052
38,2016,9486
38,2017,9558
38,2018,9224
38,2019,7673
38,2020,7329
39,1961,1250
39,1962,1250
39,1963,1250
39,1964,1250
39,1965,1300
39,1966,1300
39,1967,1300
39,1968,1350
39,1969,1400
39,1970,1320
39,1971,1250
39,1972,1200
39,1973,1125
39,1974,1080
39,1975,1080
39,1976,1095
39,1977,1050
39,1978,1000
39,1979,1035
39,1980,1065
39,1981,920
39,1982,915
39,1983,940
39,1984,950
39,1985,970
39,1986,875
39,1987,900
39,1988,900
39,1989,940
39,1990,890
39,1991,910
39,1992,935
39,1993,955
39,1994,980
39,1995,1000
39,1996,1020
39,1997,940
39,1998,960
39,1999,980
39,2000,1010
39,2001,1000
39,2002,1023
39,2003,1024
39,2004,1040
39,2005,1040
39,2006,1050
39,2007,1080
39,2008,1090
39,2009,1100
39,2010,1100
39,2011,1100
39,2012,1100
39,2013,1100
39,2014,1155
39,2015,1135
39,2016,1132
39,2017,1150
39,2018,1172
39,2019,1180
39,2020,1170
4,1961,3010
4,1962,3215
4,1963,3415
4,1964,3520
4,1965,3730
4,1966,3840
4,1967,4052
4,1968,4255
4,1969,4358
4,1970,4560
4,1971,4600
4,1972,4600
4,1973,4690
4,1974,4800
4,1975,5000
4,1976,5280
4,1977,5350
4,1978,5500
4,1979,5650
4,1980,7500
4,1981,9000
4,1982,12000
4,1983,15000
4,1984,15000
4,1985,18900
4,1986,19800
4,1987,20700
4,1988,21000
4,1989,21000
4,1990,26000
4,1991,28000
4,1992,27000
4,1993,27600
4,1994,27000
4,1995,21000
4,1996,13000
4,1997,15000
4,1998,18000
4,1999,15000
4,2000,13000
4,2001,13000
4,2002,18000
4,2003,18000
4,2004,19000
4,2005,19000
4,2006,19000
4,2007,19500
4,2008,19000
4,2009,19500
4,2010,19669
4,2011,20648
4,2012,23132
4,2013,26000
4,2014,26300
4,2015,23137
4,2016,23215
4,2017,23000
4,2018,23387
4,2019,23516
4,2020,23645
40,1961,5200
40,1962,5400
40,1963,5900
40,1964,6200
40,1965,6650
40,1966,6650
40,1967,6500
40,1968,6250
40,1969,6050
40,1970,6180
40,1971,6500
40,1972,7413
40,1973,7862
40,1974,7828
40,1975,6789
40,1976,6066
40,1977,6497
40,1978,6637
40,1979,6412
40,1980,6500
40,1981,6500
40,1982,6900
40,1983,6600
40,1984,6700
40,1985,7900
40,1986,8200
40,1987,8400
40,1988,8000
40,1989,8140
40,1990,8355
40,1991,8391
40,1992,8614
40,1993,8700
40,1994,7900
40,1995,7850
40,1996,8150
40,1997,8500
40,1998,8450
40,1999,8850
40,2000,9300
40,2001,9800
40,2002,9500
40,2003,9800
40,2004,9950
40,2005,10150
40,2006,9053
40,2007,10614
40,2008,10911
40,2009,10618
40,2010,11204
40,2011,11028
40,2012,11047
40,2013,11318
40,2014,11500
40,2015,12300
40,2016,12280
40,2017,12500
40,2018,13200
40,2019,13000
40,2020,12704
41,1961,390000
41,1962,403000
41,1963,390000
41,1964,402000
41,1965,410000
41,1966,427000
41,1967,434000
41,1968,445000
41,1969,456000
41,1970,448000
41,1971,472000
41,1972,472000
41,1973,474000
41,1974,489000
41,1975,493000
41,1976,502000
41,1977,513000
41,1978,517000
41,1979,530000
41,1980,540000
41,1981,515000
41,1982,528000
41,1983,553000
41,1984,575000
41,1985,638000
41,1986,634000
41,1987,646000
41,1988,695000
41,1989,702000
41,1990,750000
41,1991,780000
41,1992,820000
41,1993,900000
41,1994,1180000
41,1995,1330000
41,1996,1500000
41,1997,1600000
41,1998,1700000
41,1999,1800000
41,2000,1895000
41,2001,1925000
41,2002,1997000
41,2003,2000000
41,2004,2100000
41,2005,2200000
41,2006,2268000
41,2007,2350000
41,2008,2450000
41,2009,2500000
41,2010,2527000
41,2011,2545000
41,2012,2620000
41,2013,2650000
41,2014,2700000
41,2015,2845000
41,2016,2952000
41,2017,2890000
41,2018,2922000
41,2019,3094000
41,2020,3244511
44,1961,3971
44,1962,4014
44,1963,4056
44,1964,4099
44,1965,4142
44,1966,4184
44,1967,4227
44,1968,4269
44,1969,4312
44,1970,4355
44,1971,6117
44,1972,6730
44,1973,8276
44,1974,8509
44,1975,9490
44,1976,10222
44,1977,12859
44,1978,13468
44,1979,15447
44,1980,13902
44,1981,14024
44,1982,14183
44,1983,14445
44,1984,15020
44,1985,15558
44,1986,15833
44,1987,16544
44,1988,17049
44,1989,17669
44,1990,14807
44,1991,15298
44,1992,16770
44,1993,18375
44,1994,19247
44,1995,20312
44,1996,21577
44,1997,22995
44,1998,23927
44,1999,24360
44,2000,25566
44,2001,28178
44,2002,27103
44,2003,29706
44,2004,29736
44,2005,32553
44,2006,34765
44,2007,32926
44,2008,35881
44,2009,38435
44,2010,38590
44,2011,40400
44,2012,40159
44,2013,41741
44,2014,43170
44,2015,45494
44,2016,49932
44,2017,54408
44,2018,57522
44,2019,60814
44,2020,61168
45,1961,90
45,1962,93
45,1963,93
45,1964,95
45,1965,95
45,1966,96
45,1967,100
45,1968,103
45,1969,106
45,1970,110
45,1971,113
45,1972,116
45,1973,120
45,1974,123
45,1975,126
45,1976,130
45,1977,133
45,1978,136
45,1979,138
45,1980,142
45,1981,143
45,1982,143
45,1983,145
45,1984,147
45,1985,150
45,1986,152
45,1987,154
45,1988,154
45,1989,156
45,1990,158
45,1991,160
45,1992,160
45,1993,165
45,1994,170
45,1995,175
45,1996,180
45,1997,182
45,1998,184
45,1999,186
45,2000,188
45,2001,190
45,2002,192
45,2003,194
45,2004,194
45,2005,194
45,2006,196
45,2007,198
45,2008,196
45,2009,196
45,2010,210
45,2011,215
45,2012,196
45,2013,196
45,2014,196
45,2015,197
45,2016,199
45,2017,210
45,2018,201
45,2019,201
45,2020,202
46,1961,185
46,1962,180
46,1963,175
46,1964,165
46,1965,160
46,1966,155
46,1967,155
46,1968,165
46,1969,180
46,1970,185
46,1971,190
46,1972,200
46,1973,210
46,1974,210
46,1975,235
46,1976,280
46,1977,305
46,1978,310
46,1979,325
46,1980,340
46,1981,355
46,1982,375
46,1983,385
46,1984,390
46,1985,390
46,1986,395
46,1987,410
46,1988,385
46,1989,375
46,1990,360
46,1991,385
46,1992,395
46,1993,405
46,1994,420
46,1995,430
46,1996,440
46,1997,430
46,1998,420
46,1999,430
46,2000,430
46,2001,430
46,2002,430
46,2003,430
46,2004,395
46,2005,455
46,2006,455
46,2007,455
46,2008,455
46,2009,455
46,2010,500
46,2011,500
46,2012,500
46,2013,500
46,2014,512
46,2015,510
46,2016,530
46,2017,540
46,2018,526
46,2019,522
46,2020,526
47,1961,12
47,1962,12
47,1963,12
47,1964,12
47,1965,12
47,1966,12
47,1967,13
47,1968,14
47,1969,15
47,1970,16
47,1971,17
47,1972,19
47,1973,19
47,1974,20
47,1975,20
47,1976,21
47,1977,21
47,1978,22
47,1979,22
47,1980,20
47,1981,15
47,1982,15
47,1983,15
47,1984,15
47,1985,15
47,1986,15
47,1987,15
47,1988,15
47,1989,15
47,1990,15
47,1991,11
47,1992,11
47,1993,11
47,1994,11
47,1995,20
47,1996,25
47,1997,12
47,1998,40
47,1999,35
47,2000,11
47,2001,20
47,2002,18
47,2003,12
47,2004,4
47,2005,4
47,2006,5
47,2007,5
47,2008,11
47,2009,5
47,2010,6
47,2011,6
47,2012,6
47,2013,6
47,2014,6
47,2015,11
47,2016,6
47,2017,6
47,2018,6
47,2019,6
47,2020,6
48,1961,1059
48,1962,1113
48,1963,1167
48,1964,1239
48,1965,1315
48,1966,1224
48,1967,1224
48,1968,1273
48,1969,1315
48,1970,1798
48,1971,2158
48,1972,2590
48,1973,2500
48,1974,2550
48,1975,2600
48,1976,2650
48,1977,2700
48,1978,2700
48,1979,2670
48,1980,2750
48,1981,2650
48,1982,2800
48,1983,2827
48,1984,2500
48,1985,2500
48,1986,958
48,1987,1238
48,1988,1386
48,1989,1534
48,1990,1802
48,1991,2055
48,1992,2150
48,1993,2328
48,1994,2344
48,1995,2825
48,1996,2435
48,1997,2487
48,1998,2244
48,1999,2196
48,2000,2272
48,2001,2573
48,2002,2597
48,2003,2603
48,2004,2763
48,2005,2669
48,2006,2600
48,2007,2300
48,2008,2900
48,2009,2850
48,2010,2650
48,2011,2891
48,2012,2935
48,2013,3250
48,2014,3300
48,2015,3086
48,2016,3122
48,2017,3175
48,2018,3119
48,2019,3129
48,2020,3497
49,1961,3200
49,1962,3600
49,1963,3900
49,1964,4200
49,1965,4600
49,1966,4900
49,1967,5681
49,1968,5707
49,1969,6544
49,1970,6717
49,1971,7067
49,1972,6977
49,1973,7105
49,1974,7000
49,1975,6780
49,1976,7028
49,1977,7068
49,1978,7200
49,1979,7300
49,1980,8199
49,1981,8708
49,1982,8517
49,1983,8988
49,1984,9158
49,1985,8975
49,1986,9033
49,1987,9007
49,1988,9055
49,1989,9889
49,1990,10398
49,1991,10874
49,1992,13592
49,1993,11159
49,1994,9865
49,1995,8565
49,1996,8666
49,1997,7696
49,1998,7865
49,1999,7492
49,2000,7686
49,2001,6098
49,2002,6443
49,2003,6491
49,2004,6623
49,2005,7887
49,2006,9584
49,2007,9770
49,2008,9931
49,2009,10154
49,2010,10000
49,2011,10650
49,2012,10692
49,2013,11065
49,2014,11135
49,2015,10136
49,2016,10292
49,2017,10882
49,2018,11900
49,2019,10809
49,2020,9761
50,1961,333
50,1962,367
50,1963,380
50,1964,400
50,1965,467
50,1966,500
50,1967,533
50,1968,600
50,1969,600
50,1970,633
50,1971,640
50,1972,673
50,1973,653
50,1974,520
50,1975,433
50,1976,573
50,1977,590
50,1978,613
50,1979,553
50,1980,556
50,1981,660
50,1982,622
50,1983,601
50,1984,702
50,1985,661
50,1986,623
50,1987,732
50,1988,713
50,1989,851
50,1990,1050
50,1991,950
50,1992,750
50,1993,980
50,1994,1100
50,1995,1080
50,1996,1050
50,1997,900
50,1998,950
50,1999,920
50,2000,915
50,2001,920
50,2002,900
50,2003,850
50,2004,700
50,2005,570
50,2006,550
50,2007,517
50,2008,521
50,2009,545
50,2010,618
50,2011,569
50,2012,606
50,2013,660
50,2014,660
50,2015,576
50,2016,436
50,2017,601
50,2018,500
50,2019,560
50,2020,698
5000,1961,1949281
5000,1962,2004841
5000,1963,2003132
5000,1964,2049879
5000,1965,2119475
5000,1966,2202412
5000,1967,2292929
5000,1968,2355790
5000,1969,2437332
5000,1970,2532376
5000,1971,2619619
5000,1972,2645801
5000,1973,2739591
5000,1974,2794276
5000,1975,2842775
5000,1976,2911162
5000,1977,2973426
5000,1978,2916815
5000,1979,2982896
5000,1980,3004313
5000,1981,2997424
5000,1982,3051168
5000,1983,3106558
5000,1984,3210228
5000,1985,3330533
5000,1986,3401938
5000,1987,3481165
5000,1988,3528127
5000,1989,3564705
5000,1990,3672807
5000,1991,3274893
5000,1992,3677431
5000,1993,3776614
5000,1994,4119215
5000,1995,4261821
5000,1996,4430377
5000,1997,4570616
5000,1998,4700365
5000,1999,4855248
5000,2000,5061000
5000,2001,5197381
5000,2002,5367328
5000,2003,5465549
5000,2004,5663265
5000,2005,5838368
5000,2006,6049876
5000,2007,6214227
5000,2008,6399368
5000,2009,6503161
5000,2010,6682147
5000,2011,6778533
5000,2012,6998838
5000,2013,7093011
5000,2014,8413810
5000,2015,8433222
5000,2016,7541166
5000,2017,7631484
5000,2018,7787704
5000,2019,8048927
5000,2020,8134220
51,1961,10000
51,1962,10150
51,1963,10700
51,1964,11500
51,1965,12800
51,1966,13150
51,1967,13700
51,1968,14000
51,1969,14600
51,1970,16000
51,1971,17100
51,1972,17600
51,1973,18200
51,1974,19100
51,1975,19230
51,1976,19200
51,1977,19820
51,1978,20000
51,1979,20200
51,1980,20700
51,1981,21200
51,1982,21370
51,1983,21700
51,1984,22942
51,1985,22309
51,1986,22485
51,1987,22510
51,1988,22676
51,1989,22438
51,1990,22523
5100,1961,123617
5100,1962,127583
5100,1963,130784
5100,1964,136038
5100,1965,143643
5100,1966,147334
5100,1967,153671
5100,1968,160367
5100,1969,166675
5100,1970,169367
5100,1971,175677
5100,1972,179801
5100,1973,185551
5100,1974,191886
5100,1975,198907
5100,1976,206925
5100,1977,214492
5100,1978,219809
5100,1979,227840
5100,1980,233764
5100,1981,239969
5100,1982,252210
5100,1983,265977
5100,1984,262259
5100,1985,285569
5100,1986,290624
5100,1987,299425
5100,1988,298754
5100,1989,298877
5100,1990,331207
5100,1991,310302
5100,1992,316414
5100,1993,333927
5100,1994,347112
5100,1995,342660
5100,1996,331466
5100,1997,327580
5100,1998,371608
5100,1999,377675
5100,2000,368041
5100,2001,385794
5100,2002,403060
5100,2003,412488
5100,2004,426613
5100,2005,436770
5100,2006,454074
5100,2007,471747
5100,2008,475440
5100,2009,492491
5100,2010,510094
5100,2011,522908
5100,2012,544151
5100,2013,555122
5100,2014,598311
5100,2015,558028
5100,2016,541660
5100,2017,562261
5100,2018,572488
5100,2019,591269
5100,2020,582800
5101,1961,51360
5101,1962,52705
5101,1963,53072
5101,1964,54443
5101,1965,55986
5101,1966,56649
5101,1967,58203
5101,1968,59810
5101,1969,63381
5101,1970,64969
5101,1971,68809
5101,1972,69688
5101,1973,73267
5101,1974,74103
5101,1975,77289
5101,1976,80988
5101,1977,82474
5101,1978,83629
5101,1979,84863
5101,1980,84448
5101,1981,85241
5101,1982,89999
5101,1983,92452
5101,1984,86191
5101,1985,93927
5101,1986,86027
5101,1987,79406
5101,1988,80038
5101,1989,81117
5101,1990,81707
5101,1991,49104
5101,1992,50298
5101,1993,59291
5101,1994,60203
5101,1995,63240
5101,1996,64532
5101,1997,67613
5101,1998,66440
5101,1999,65459
5101,2000,66145
5101,2001,67073
5101,2002,66609
5101,2003,70152
5101,2004,72965
5101,2005,71836
5101,2006,74103
5101,2007,75758
5101,2008,79063
5101,2009,82533
5101,2010,85934
5101,2011,88382
5101,2012,91784
5101,2013,92815
5101,2014,94722
5101,2015,91027
5101,2016,94273
5101,2017,94521
5101,2018,97039
5101,2019,93926
5101,2020,99176
5102,1961,5214
5102,1962,5284
5102,1963,5862
5102,1964,6247
5102,1965,6480
5102,1966,6695
5102,1967,7081
5102,1968,7381
5102,1969,7733
5102,1970,7691
5102,1971,7667
5102,1972,7770
5102,1973,7775
5102,1974,7958
5102,1975,8061
5102,1976,8232
5102,1977,8380
5102,1978,8524
5102,1979,9110
5102,1980,9311
5102,1981,9338
5102,1982,9507
5102,1983,9844
5102,1984,9571
5102,1985,10018
5102,1986,10260
5102,1987,10379
5102,1988,10567
5102,1989,10746
5102,1990,9678
5102,1991,9728
5102,1992,10213
5102,1993,10406
5102,1994,10659
5102,1995,10279
5102,1996,10605
5102,1997,10110
5102,1998,10222
5102,1999,10125
5102,2000,10215
5102,2001,10053
5102,2002,10125
5102,2003,10160
5102,2004,10180
5102,2005,10333
5102,2006,10964
5102,2007,10811
5102,2008,11040
5102,2009,10797
5102,2010,11043
5102,2011,11140
5102,2012,11062
5102,2013,11227
5102,2014,11240
5102,2015,11432
5102,2016,11218
5102,2017,11594
5102,2018,11308
5102,2019,11489
5102,2020,11528
5103,1961,22439
5103,1962,22673
5103,1963,23382
5103,1964,25161
5103,1965,25698
