geo,year,qcl_carrots_and_turnips_yield
5204,2016,27926.5
5204,2017,28595.9
5204,2018,28778.5
5204,2019,29180.7
5204,2020,28735.6
5204,2021,28042.1
5204,2022,28254.1
5204,2023,27819.4
5206,1961,9666
5206,1962,9676.6
5206,1963,9587.9
5206,1964,8859.8
5206,1965,8892.2
5206,1966,8764.6
5206,1967,7605.6
5206,1968,6800.4
5206,1969,6892.8
5206,1970,8275.5
5206,1971,8215.3
5206,1972,8764
5206,1973,8841.4
5206,1974,8454.7
5206,1975,8173.2
5206,1976,8971.7
5206,1977,8908.7
5206,1978,8608.3
5206,1979,9156.1
5206,1980,7963.3
5206,1981,8837.7
5206,1982,8854.6
5206,1983,8480
5206,1984,8864.3
5206,1985,8758.8
5206,1986,9000
5206,1987,9693.1
5206,1988,8411.7
5206,1989,8637.9
5206,1990,10179.7
5206,1991,9961.7
5206,1992,10572.9
5206,1993,11611.8
5206,1994,12558.6
5206,1995,12552.5
5206,1996,10862.7
5206,1997,11970.7
5206,1998,11605.6
5206,1999,14311.8
5206,2000,13960.6
5206,2001,17003.8
5206,2002,16322
5206,2003,16832.7
5206,2004,16642.6
5206,2005,17090.8
5206,2006,17303.8
5206,2007,17424.3
5206,2008,14522.9
5206,2009,18675.1
5206,2010,18332.6
5206,2011,14267
5206,2012,16108.2
5206,2013,14299.5
5206,2014,17874.3
5206,2015,18509.2
5206,2016,19208.9
5206,2017,19077.9
5206,2018,19777.4
5206,2019,19838
5206,2020,19624.7
5206,2021,19761.2
5206,2022,22927.5
5206,2023,22111.7
5207,1961,15570.1
5207,1962,15382
5207,1963,15884
5207,1964,16027.3
5207,1965,15646.6
5207,1966,15472.9
5207,1967,15442.5
5207,1968,15128.8
5207,1969,15168.8
5207,1970,14927
5207,1971,15024.5
5207,1972,14701.3
5207,1973,14844.5
5207,1974,15377
5207,1975,14866.1
5207,1976,14961.9
5207,1977,15636.7
5207,1978,16359.1
5207,1979,16942.6
5207,1980,16672.2
5207,1981,18554.7
5207,1982,18396.9
5207,1983,17343.8
5207,1984,17492.7
5207,1985,16574.7
5207,1986,15570.9
5207,1987,16289.6
5207,1988,17915.2
5207,1989,16928.4
5207,1990,17062.6
5207,1991,16892.2
5207,1992,17513.3
5207,1993,19137.6
5207,1994,18154
5207,1995,21000.9
5207,1996,20682.1
5207,1997,21886.6
5207,1998,22167.5
5207,1999,22112.8
5207,2000,20948.9
5207,2001,22112.3
5207,2002,21113.5
5207,2003,20658.1
5207,2004,20672.1
5207,2005,20937.3
5207,2006,21378.6
5207,2007,21679.2
5207,2008,22579.9
5207,2009,22586.5
5207,2010,20866.9
5207,2011,21886.5
5207,2012,23257.7
5207,2013,23327
5207,2014,24226.3
5207,2015,24176.8
5207,2016,22379.9
5207,2017,22855.2
5207,2018,23958.6
5207,2019,23822.1
5207,2020,25182
5207,2021,24463
5207,2022,24286.3
5207,2023,23528.2
5300,1961,12189.1
5300,1962,12764.5
5300,1963,13226.1
5300,1964,12736.1
5300,1965,12777.3
5300,1966,13578.3
5300,1967,13675.3
5300,1968,14265.3
5300,1969,14536.1
5300,1970,14932.2
5300,1971,15144.4
5300,1972,15360.6
5300,1973,15387.9
5300,1974,15968.9
5300,1975,15966.5
5300,1976,16933.7
5300,1977,17278.8
5300,1978,17513.3
5300,1979,18058.2
5300,1980,18148
5300,1981,17952.3
5300,1982,18676.1
5300,1983,18924.5
5300,1984,19684.1
5300,1985,20295.4
5300,1986,20604
5300,1987,20599.4
5300,1988,20679.5
5300,1989,21010.4
5300,1990,20734.4
5300,1991,20884
5300,1992,21614.9
5300,1993,20889.5
5300,1994,21092.8
5300,1995,21293.4
5300,1996,22079.2
5300,1997,20141.7
5300,1998,18734.8
5300,1999,18884.8
5300,2000,18979.7
5300,2001,18938.9
5300,2002,19995.6
5300,2003,20874
5300,2004,20657.4
5300,2005,22317.7
5300,2006,24220
5300,2007,26534.1
5300,2008,31209.2
5300,2009,32231.8
5300,2010,32089.7
5300,2011,32125.3
5300,2012,32469.2
5300,2013,36439.5
5300,2014,38849.6
5300,2015,38861
5300,2016,38252.4
5300,2017,38229
5300,2018,39657.1
5300,2019,40209.3
5300,2020,40170.4
5300,2021,40541.3
5300,2022,41333.8
5300,2023,41446.9
5301,1992,12140.2
5301,1993,12054.5
5301,1994,11212.3
5301,1995,11518.3
5301,1996,15492.6
5301,1997,13159.4
5301,1998,15587.5
5301,1999,19428.6
5301,2000,19684.3
5301,2001,21281.4
5301,2002,24064.5
5301,2003,23808.4
5301,2004,26585.5
5301,2005,25917
5301,2006,29340.7
5301,2007,31200
5301,2008,32246
5301,2009,39307.4
5301,2010,37770
5301,2011,38788.4
5301,2012,39266.3
5301,2013,41096.6
5301,2014,43030.6
5301,2015,46028.6
5301,2016,45867.7
5301,2017,48789.7
5301,2018,46581.1
5301,2019,50891.5
5301,2020,53873.7
5301,2021,51744.1
5301,2022,58970.6
5301,2023,58357.1
5302,1961,12862
5302,1962,13375.5
5302,1963,13968.9
5302,1964,13663.4
5302,1965,13609.6
5302,1966,14261.7
5302,1967,14348.9
5302,1968,15043
5302,1969,15177.7
5302,1970,15670.2
5302,1971,16058.2
5302,1972,16530.3
5302,1973,16518
5302,1974,17253.3
5302,1975,17308.7
5302,1976,18163.3
5302,1977,19005.7
5302,1978,19297.9
5302,1979,19978.9
5302,1980,20332.2
5302,1981,20006.3
5302,1982,20299.9
5302,1983,20724.9
5302,1984,21712.9
5302,1985,22436.2
5302,1986,22574.6
5302,1987,22770.2
5302,1988,22686.4
5302,1989,22985.9
5302,1990,22861.9
5302,1991,23151.2
5302,1992,24173.8
5302,1993,24036.1
5302,1994,23820.2
5302,1995,24006.7
5302,1996,24119
5302,1997,21430.1
5302,1998,18824.4
5302,1999,18765.9
5302,2000,18876.9
5302,2001,18828.5
5302,2002,19849.9
5302,2003,20922.8
5302,2004,20322.1
5302,2005,22736.8
5302,2006,24907.3
5302,2007,27620.1
5302,2008,34213.6
5302,2009,34686.5
5302,2010,34577.5
5302,2011,34563
5302,2012,34745.7
5302,2013,40645.2
5302,2014,44156.4
5302,2015,42924.5
5302,2016,42295.3
5302,2017,42629.1
5302,2018,42825.4
5302,2019,42971.8
5302,2020,42410.7
5302,2021,42651.5
5302,2022,42333.8
5302,2023,41928.7
5303,1961,7884.6
5303,1962,7977.8
5303,1963,8481.9
5303,1964,8307.6
5303,1965,8199.6
5303,1966,8546.7
5303,1967,8616.8
5303,1968,8676.3
5303,1969,9099
5303,1970,9146.2
5303,1971,9479
5303,1972,9504.5
5303,1973,9466.5
5303,1974,9753.9
5303,1975,9689.7
5303,1976,10671.2
5303,1977,10650
5303,1978,10566.5
5303,1979,11331.8
5303,1980,12271.8
5303,1981,12204.1
5303,1982,12362.9
5303,1983,12776.9
5303,1984,13560.6
5303,1985,13688.6
5303,1986,14330
5303,1987,14174.8
5303,1988,14347.2
5303,1989,14577.2
5303,1990,15304.9
5303,1991,17613.4
5303,1992,22162.4
5303,1993,16375.1
5303,1994,17879.6
5303,1995,17853.1
5303,1996,19264.3
5303,1997,18385.5
5303,1998,18995.5
5303,1999,18427.7
5303,2000,18607.8
5303,2001,17573.6
5303,2002,19461.5
5303,2003,17924.9
5303,2004,18106.3
5303,2005,17915.9
5303,2006,18627.8
5303,2007,18878.6
5303,2008,17784.8
5303,2009,18391.6
5303,2010,20156.8
5303,2011,17760.6
5303,2012,17139.8
5303,2013,18731.8
5303,2014,17882.4
5303,2015,18076.1
5303,2016,18022.6
5303,2017,16989.4
5303,2018,18086.3
5303,2019,19157
5303,2020,16929.7
5303,2021,20990.9
5303,2022,20695.5
5303,2023,24712.6
5304,1961,5833.3
5304,1962,6153.8
5304,1963,6153.8
5304,1964,6000
5304,1965,6000
5304,1966,6250
5304,1967,6250
5304,1968,6200.5
5304,1969,6500
5304,1970,6333.3
5304,1971,6500
5304,1972,6428.6
5304,1973,8000
5304,1974,6655.2
5304,1975,9419.4
5304,1976,9895
5304,1977,3800
5304,1978,8295.8
5304,1979,7400
5304,1980,9426.7
5304,1981,9143.2
5304,1982,8788.3
5304,1983,9639.7
5304,1984,7957.6
5304,1985,9930
5304,1986,11603.1
5304,1987,11311.3
5304,1988,12535.5
5304,1989,13554.8
5304,1990,11756.6
5304,1991,12240.7
5304,1992,13348.6
5304,1993,12070.1
5304,1994,12962.1
5304,1995,12875.4
5304,1996,13371.3
5304,1997,12664.1
5304,1998,15033.8
5304,1999,14932.7
5304,2000,15299.7
5304,2001,15060.4
5304,2002,13244.7
5304,2003,15404.7
5304,2004,16333.3
5304,2005,16601.8
5304,2006,15865.1
5304,2007,14358.8
5304,2008,14485
5304,2009,14441.9
5304,2010,14589
5304,2011,15406.5
5304,2012,15416.6
5304,2013,15555.1
5304,2014,15702.8
5304,2015,16673.8
5304,2016,16354.3
5304,2017,16158.2
5304,2018,16596.4
5304,2019,15987.8
5304,2020,16128.9
5304,2021,18695.9
5304,2022,18248.4
5304,2023,18352.8
5305,1961,11652.4
5305,1962,13389.6
5305,1963,12821.1
5305,1964,10612.5
5305,1965,11368
5305,1966,14310.5
5305,1967,14722
5305,1968,15193.9
5305,1969,17363.3
5305,1970,17960.2
5305,1971,16910.4
5305,1972,16021.7
5305,1973,17094.6
5305,1974,17035.7
5305,1975,15804.9
5305,1976,17040
5305,1977,18053.3
5305,1978,17854.2
5305,1979,16160.4
5305,1980,14300.1
5305,1981,15525.4
5305,1982,21828.7
5305,1983,19792.4
5305,1984,20836.7
5305,1985,21770.7
5305,1986,23884.5
5305,1987,23482
5305,1988,23250.5
5305,1989,25474.2
5305,1990,26328.6
5305,1991,21628.4
5305,1992,22659.4
5305,1993,24011.8
5305,1994,24323.3
5305,1995,24314.7
5305,1996,24539.6
5305,1997,25276.8
5305,1998,25858.5
5305,1999,26423.5
5305,2000,25969.7
5305,2001,25512.8
5305,2002,25869.7
5305,2003,28728.6
5305,2004,29294.2
5305,2005,27821.1
5305,2006,27548.8
5305,2007,33621.7
5305,2008,34934.8
5305,2009,36527.1
5305,2010,34940.2
5305,2011,37329.3
5305,2012,37785.9
5305,2013,37001
5305,2014,37666.6
5305,2015,42221.3
5305,2016,45312.4
5305,2017,40441.3
5305,2018,42234.9
5305,2019,42974.5
5305,2020,40741.2
5305,2021,45398.3
5305,2022,46511.3
5305,2023,47100.6
54,1961,30018.8
54,1962,29863.5
54,1963,28003.1
54,1964,28000
54,1965,32075.1
54,1966,37463.9
54,1967,32672
54,1968,37249.4
54,1969,30281.4
54,1970,37098.7
54,1971,36702.9
54,1972,41088.9
54,1973,38445.7
54,1974,42486.6
54,1975,39145.5
54,1976,32903.9
54,1977,46657.6
54,1978,47234.8
54,1979,49559
54,1980,42006
54,1981,49894.3
54,1982,53038.6
54,1983,52775.5
54,1984,60000
54,1985,52151.4
54,1986,52500
54,1987,54167.3
54,1988,55384.6
54,1989,54400
54,1990,53846.2
54,1991,48023.4
54,1992,46527.9
54,1993,44152.1
54,1994,44191.2
54,1995,44285.7
54,1996,44696.9
54,1997,42666.7
54,1998,42666.7
54,1999,42666.7
54,2000,41683.3
54,2001,38750
54,2002,38750
54,2003,45863.1
54,2004,47951.1
54,2005,43592
54,2006,43595
54,2007,43750
54,2008,44829.4
54,2009,43907
54,2010,50038.2
54,2011,50042
54,2012,46244.1
54,2013,49985.5
54,2014,52990.6
54,2015,45055.6
54,2016,55007
54,2017,52801.3
54,2018,46618.2
54,2019,46675.6
54,2020,46762.4
54,2021,35969.4
54,2022,35870.2
54,2023,35947.9
5400,1961,17449.7
5400,1962,16957.8
5400,1963,18682.8
5400,1964,19355.5
5400,1965,19189.5
5400,1966,20474.8
5400,1967,21389.6
5400,1968,20657
5400,1969,20935.9
5400,1970,20307.5
5400,1971,20641.1
5400,1972,20367.5
5400,1973,21571.1
5400,1974,20212.7
5400,1975,19357.5
5400,1976,18831.2
5400,1977,22581.7
5400,1978,22596
5400,1979,20467.1
5400,1980,21321
5400,1981,20570.7
5400,1982,21846.5
5400,1983,21505.4
5400,1984,24691.3
5400,1985,23531.4
5400,1986,23565.2
5400,1987,23456.3
5400,1988,23018.9
5400,1989,22173.8
5400,1990,23239.3
5400,1991,21241.2
5400,1992,23567.4
5400,1993,25528.2
5400,1994,22108.2
5400,1995,22412.9
5400,1996,23733.5
5400,1997,24876.7
5400,1998,24610.4
5400,1999,24992
5400,2000,25714.6
5400,2001,26224.4
5400,2002,26296.5
5400,2003,26829.7
5400,2004,28437
5400,2005,28637.5
5400,2006,28276.7
5400,2007,29613.6
5400,2008,29851.8
5400,2009,30291.3
5400,2010,29840.3
5400,2011,31381.4
5400,2012,31809.2
5400,2013,32828.3
5400,2014,33723.8
5400,2015,32645.8
5400,2016,34901.5
5400,2017,35740.8
5400,2018,35013.2
5400,2019,36737.1
5400,2020,37008
5400,2021,38551.7
5400,2022,37607.5
5400,2023,37309.9
5401,1961,13670.4
5401,1962,12638
5401,1963,12841.4
5401,1964,14906.4
5401,1965,14860.9
5401,1966,15084.5
5401,1967,16315
5401,1968,15317.6
5401,1969,15122.5
5401,1970,15648.7
5401,1971,15307.9
5401,1972,15002.3
5401,1973,17179.2
5401,1974,15897.2
5401,1975,14664.8
5401,1976,15521.8
5401,1977,17524
5401,1978,18096.6
5401,1979,15065.4
5401,1980,16803.3
5401,1981,14725.2
5401,1982,16257.3
5401,1983,17182
5401,1984,20702.9
5401,1985,18363.4
5401,1986,18832.4
5401,1987,19079.1
5401,1988,18091.3
5401,1989,16850.6
5401,1990,17566.5
5401,1991,15318.7
5401,1992,17033.3
5401,1993,19190.3
5401,1994,15074.6
5401,1995,16459.3
5401,1996,17246
5401,1997,18043.9
5401,1998,17864.6
5401,1999,17251.6
5401,2000,17260.2
5401,2001,17936.9
5401,2002,16869.8
5401,2003,18981.4
5401,2004,20499
5401,2005,20249.7
5401,2006,20190
5401,2007,20618.1
5401,2008,21527.4
5401,2009,21829.2
5401,2010,21003.3
5401,2011,23373
5401,2012,23126
5401,2013,23756.9
5401,2014,24354.5
5401,2015,23883.1
5401,2016,25899.8
5401,2017,26459.1
5401,2018,25859.3
5401,2019,26919
5401,2020,27166.6
5401,2021,26945.2
5401,2022,27746.1
5401,2023,28094.2
5402,1961,24311.4
5402,1962,23972.5
5402,1963,37194.7
5402,1964,34410.6
5402,1965,33684.8
5402,1966,39765
5402,1967,38519.2
5402,1968,38034.9
5402,1969,38492.2
5402,1970,34040.8
5402,1971,37863.4
5402,1972,37266.5
5402,1973,40608.6
5402,1974,38345.1
5402,1975,37529
5402,1976,30590.7
5402,1977,41974
5402,1978,40293.3
5402,1979,42388.9
5402,1980,40315.3
5402,1981,45338.2
5402,1982,48607.2
5402,1983,41960.1
5402,1984,41416.8
5402,1985,42031.7
5402,1986,41944
5402,1987,38275.2
5402,1988,43455
5402,1989,39331.8
5402,1990,36841.9
5402,1991,37851.6
5402,1992,34151.1
5402,1993,38084.6
5402,1994,35646.5
5402,1995,29934.6
5402,1996,34828.8
5402,1997,37161.7
5402,1998,37294.6
5402,1999,38319.3
5402,2000,47609.8
5402,2001,45251.8
5402,2002,45334
5402,2003,40047.1
5402,2004,43381.4
5402,2005,45297.6
5402,2006,46549.4
5402,2007,48920.5
5402,2008,48381.5
5402,2009,49643.4
5402,2010,50672.4
5402,2011,50571.2
5402,2012,50302.9
5402,2013,52283.1
5402,2014,55499.8
5402,2015,53403.6
5402,2016,50648.1
5402,2017,52585.2
5402,2018,51467.6
5402,2019,54739.7
5402,2020,55210.3
5402,2021,54544
5402,2022,55337.8
5402,2023,51285.7
5403,1961,21292.2
5403,1962,21497
5403,1963,20933.7
5403,1964,19182.1
5403,1965,19554.3
5403,1966,20306
5403,1967,20899.8
5403,1968,21359.1
5403,1969,22860.4
5403,1970,21183.1
5403,1971,21841.8
5403,1972,21547.2
5403,1973,20894.9
5403,1974,21886.5
5403,1975,21002
5403,1976,20813.7
5403,1977,20957
5403,1978,22040.9
5403,1979,21357.1
5403,1980,22852.5
5403,1981,24279.8
5403,1982,24040.2
5403,1983,22722.2
5403,1984,22528.9
5403,1985,22060.2
5403,1986,23326.7
5403,1987,22534.8
5403,1988,22063.5
5403,1989,26135.7
5403,1990,28950.3
5403,1991,28758.6
5403,1992,28098
5403,1993,27584.1
5403,1994,27584.9
5403,1995,28203.4
5403,1996,27244.5
5403,1997,31341.1
5403,1998,30727.1
5403,1999,30366.6
5403,2000,35883.7
5403,2001,33068
5403,2002,33561.1
5403,2003,33566.7
5403,2004,29690.5
5403,2005,30901.4
5403,2006,31625.3
5403,2007,34530.9
5403,2008,35848.6
5403,2009,33334
5403,2010,33028.7
5403,2011,35247.7
5403,2012,38986.5
5403,2013,39836.3
5403,2014,41013.3
5403,2015,42329.9
5403,2016,38733.5
5403,2017,37585.1
5403,2018,43356.2
5403,2019,42740.5
5403,2020,42504
5403,2021,44010.9
5403,2022,41122.9
5403,2023,43069.6
5404,1961,25731.8
5404,1962,26242
5404,1963,28199.6
5404,1964,28528.4
5404,1965,28303
5404,1966,30620.5
5404,1967,31060.6
5404,1968,30427.5
5404,1969,29549.6
5404,1970,27997.2
5404,1971,30306.4
5404,1972,32266.4
5404,1973,29994.9
5404,1974,28737.8
5404,1975,28608.4
5404,1976,24896.8
5404,1977,31024.2
5404,1978,31392.3
5404,1979,31033.3
5404,1980,32045.2
5404,1981,32835.2
5404,1982,31668.2
5404,1983,30797.3
5404,1984,35478.9
5404,1985,36458.6
5404,1986,35443.1
5404,1987,37942.8
5404,1988,36546.4
5404,1989,35119.2
5404,1990,36914.1
5404,1991,37989.7
5404,1992,39087.9
5404,1993,40177.7
5404,1994,36797
5404,1995,37549.9
5404,1996,39624.7
5404,1997,41898.9
5404,1998,39482.4
5404,1999,43945.5
5404,2000,42537.5
5404,2001,42831.8
5404,2002,46242
5404,2003,45001.8
5404,2004,50171.9
5404,2005,49888.3
5404,2006,48925.5
5404,2007,50818.7
5404,2008,48977.7
5404,2009,50620.2
5404,2010,49140.6
5404,2011,50749
5404,2012,51799.1
5404,2013,52864.9
5404,2014,54936.2
5404,2015,50126.5
5404,2016,53215.9
5404,2017,54542.2
5404,2018,49583.3
5404,2019,53185.6
5404,2020,50644.4
5404,2021,56486
5404,2022,52444.4
5404,2023,51637.1
55,1979,9320
55,1980,9116.7
55,1981,9483.3
55,1982,9618.2
55,1983,9820
55,1984,9980
55,1985,9272.7
55,1986,9483.3
55,1987,9300
55,1988,8380
55,1989,7960
55,1990,8481.5
55,1991,9553.1
55,1992,9568.3
55,1993,9583.4
55,1994,9598.6
55,1995,9613.7
55,1996,9628.9
55,1997,9644
55,1998,9659.2
55,1999,9674.3
55,2000,9696
55,2001,9710.5
55,2002,9724.1
55,2003,9737.3
55,2004,9750.2
55,2005,9763.1
55,2006,9776.2
55,2007,9789
55,2008,9801.8
55,2009,9815
55,2010,9828.1
55,2011,9842
55,2012,9856.8
55,2013,9871.9
55,2014,9887
55,2015,9902
55,2016,9916.6
55,2017,9930.7
55,2018,9943.3
55,2019,9955.6
55,2020,9967.5
55,2021,9974.9
55,2022,9984.9
55,2023,9994.9
5500,1961,25974.4
5500,1962,27327.9
5500,1963,27694.4
5500,1964,28619.5
5500,1965,30778.4
5500,1966,31137
5500,1967,28530.5
5500,1968,28758.1
5500,1969,28494.1
5500,1970,28935.1
5500,1971,30120.6
5500,1972,28609.7
5500,1973,28466.4
5500,1974,29460.8
5500,1975,26764.3
5500,1976,27607.8
5500,1977,28297.4
5500,1978,29066.4
5500,1979,28009.3
5500,1980,30192
5500,1981,29374.5
5500,1982,28389.6
5500,1983,29042.8
5500,1984,29023.1
5500,1985,30215.7
5500,1986,31779.2
5500,1987,31748.5
5500,1988,32192.7
5500,1989,33582.2
5500,1990,36433.2
5500,1991,34926.5
5500,1992,33948.3
5500,1993,33914
5500,1994,35068.4
5500,1995,34388.8
5500,1996,33107.6
5500,1997,36804
5500,1998,37706.5
5500,1999,38326.4
5500,2000,37930.4
5500,2001,38006.7
5500,2002,40828.2
5500,2003,39799.5
5500,2004,41520
5500,2005,47949
5500,2006,42447.6
5500,2007,46767.8
5500,2008,52293.1
5500,2009,48625.2
5500,2010,46996.1
5500,2011,46940.9
5500,2012,53709.1
5500,2013,54365.5
5500,2014,51049.9
5500,2015,52822.5
5500,2016,53511.1
5500,2017,47666
5500,2018,48927.7
5500,2019,57488.6
5500,2020,53562.2
5500,2021,53941.3
5500,2022,54623.3
5500,2023,55634
5501,1961,26097.3
5501,1962,27455.4
5501,1963,27813.4
5501,1964,28741.1
5501,1965,30908
5501,1966,31265.6
5501,1967,28636.2
5501,1968,28861.4
5501,1969,28586
5501,1970,29027.6
5501,1971,30225.6
5501,1972,28706.1
5501,1973,28553.6
5501,1974,29542.6
5501,1975,26801.2
5501,1976,27688.4
5501,1977,28374.5
5501,1978,29106.7
5501,1979,28032.3
5501,1980,30228.6
5501,1981,29450.1
5501,1982,28491.5
5501,1983,29145.4
5501,1984,29104.3
5501,1985,30280.6
5501,1986,31837.3
5501,1987,31817.3
5501,1988,32252.1
5501,1989,33673.5
5501,1990,36527.2
5501,1991,35014.6
5501,1992,34004.8
5501,1993,33995.5
5501,1994,35102.7
5501,1995,34417.5
5501,1996,33131.3
5501,1997,36832.6
5501,1998,37740.5
5501,1999,38361.3
5501,2000,37970.7
5501,2001,38044.2
5501,2002,40875.6
5501,2003,39847.3
5501,2004,41563.4
5501,2005,48030.4
5501,2006,42498.8
5501,2007,46848.7
5501,2008,52355.5
5501,2009,48706.2
5501,2010,47104.4
5501,2011,47079.8
5501,2012,53858.4
5501,2013,54560.8
5501,2014,51222.6
5501,2015,53004.5
5501,2016,53683.3
5501,2017,47801.9
5501,2018,49087.5
5501,2019,57717.2
5501,2020,53803.3
5501,2021,54188.1
5501,2022,54910.1
5501,2023,55929
5502,2022,47000
5502,2023,50000
5504,1961,10000
5504,1962,10000
5504,1963,10000
5504,1964,10000
5504,1965,10000
5504,1966,10000
5504,1967,10000
5504,1968,10000
5504,1969,10000
5504,1970,10000
5504,1971,10000
5504,1972,10000
5504,1973,10050
5504,1974,10350
5504,1975,10500
5504,1976,10000
5504,1977,11250
5504,1978,10000
5504,1979,16900
5504,1980,12300
5504,1981,11300
5504,1982,12266.7
5504,1983,10933.3
5504,1984,14000
5504,1985,13350
5504,1986,10133.3
5504,1987,12500
5504,1988,14800
5504,1989,15533.3
5504,1990,17857.1
5504,1991,13880
5504,1992,15891.8
5504,1993,14120
5504,1994,23400
5504,1995,22120.2
5504,1996,22873.6
5504,1997,27240
5504,1998,23000
5504,1999,18533.3
5504,2000,16666.7
5504,2001,17472.9
5504,2002,17569.6
5504,2003,17600
5504,2004,15933.3
5504,2005,15650
5504,2006,15933.3
5504,2007,16789.5
5504,2008,15727.3
5504,2009,16346.1
5504,2010,16200
5504,2011,16177
5504,2012,16070.3
5504,2013,16200.5
5504,2014,16058.5
5504,2015,16108.9
5504,2016,16202.2
5504,2017,16350.8
5504,2018,16581.5
5504,2019,15812.8
5504,2020,13236
5504,2021,11944.9
5504,2022,11259.3
5504,2023,10780.7
56,1961,17900
56,1962,18300
56,1963,18850
56,1964,13233.3
56,1965,12966.7
56,1966,12900
56,1967,13300
56,1968,11514.3
56,1969,12114.3
56,1970,11447.4
56,1971,11250
56,1972,11047.6
56,1973,10818.2
56,1974,10434.8
56,1975,10208.3
56,1976,10000
56,1977,10000
56,1978,10200
56,1979,10400
56,1980,12040.8
56,1981,9530.9
56,1982,20801.5
56,1983,15024.1
56,1984,10418
56,1985,9211.8
56,1986,9530.6
56,1987,12122.6
56,1988,7452.4
56,1989,6965.2
56,1990,13333.3
56,1991,13076.9
56,1992,12000
56,1993,12500
56,1994,13333.3
56,1995,13727.4
56,1996,8497.3
56,1997,13417.9
56,1998,10045.4
56,1999,15602.4
56,2000,16246.3
56,2001,22779.4
56,2002,22947.1
56,2003,23987.4
56,2004,23369.6
56,2005,27484.2
56,2006,26890.9
56,2007,27869.4
56,2008,15718.1
56,2009,31349.2
56,2010,28438.1
56,2011,13716.9
56,2012,17587.9
56,2013,14193.1
56,2014,21917.3
56,2015,22715.3
56,2016,23030.6
56,2017,23709.9
56,2018,23726.3
56,2019,23979.5
56,2020,24281.3
56,2021,24397.9
56,2022,32399.3
56,2023,28658.6
57,1992,8909.1
57,1993,10333.3
57,1994,10133.3
57,1995,10150
57,1996,7397.3
57,1997,16312.5
57,1998,16459.3
57,1999,14198.6
57,2000,12333.3
57,2001,12142.9
57,2002,14285.7
57,2003,20860.6
57,2004,20388.2
57,2005,22041.5
57,2006,21854.7
57,2007,23139.1
57,2008,26964.4
57,2009,28345.2
57,2010,27002.1
57,2011,29184.7
57,2012,30577.6
57,2013,31106.2
57,2014,31211.7
57,2015,27981.9
57,2016,32549.1
57,2017,36958.3
57,2018,31699.5
57,2019,34318
57,2020,34755.7
57,2021,35782.5
57,2022,37152.1
57,2023,37293
5707,1961,22241.4
5707,1962,22907
5707,1963,24654.3
5707,1964,24301
5707,1965,24192.9
5707,1966,25802
5707,1967,26667.2
5707,1968,25571.5
5707,1969,25382.6
5707,1970,24903.5
5707,1971,25744.5
5707,1972,28032.1
5707,1973,26042
5707,1974,24967.1
5707,1975,23850.9
5707,1976,22596.7
5707,1977,26970.8
5707,1978,27448.3
5707,1979,26883.1
5707,1980,26657.7
5707,1981,28228.3
5707,1982,27492.3
5707,1983,26923.2
5707,1984,31007.3
5707,1985,31137.7
5707,1986,30621.1
5707,1987,31248.3
5707,1988,30022.5
5707,1989,30525.3
5707,1990,33453.2
5707,1991,30375
5707,1992,27487
5707,1993,29756.5
5707,1994,27147.3
5707,1995,28283.6
5707,1996,30173.9
5707,1997,31128.1
5707,1998,31013.1
5707,1999,32219.1
5707,2000,32742
5707,2001,32717.7
5707,2002,33671.7
5707,2003,33646.4
5707,2004,35159.3
5707,2005,34235.7
5707,2006,33762.4
5707,2007,37076.7
5707,2008,36938.1
5707,2009,37545.5
5707,2010,38990.4
5707,2011,40932.5
5707,2012,40904.1
5707,2013,41410.4
5707,2014,42656.6
5707,2015,39519.4
5707,2016,41472.2
5707,2017,41565.3
5707,2018,42025.4
5707,2019,43666.5
5707,2020,45347.9
5707,2021,48383.4
5707,2022,45608.6
5707,2023,45656.8
58,1961,15714.3
58,1962,14720.3
58,1963,11291.2
58,1964,10490.8
58,1965,7809.2
58,1966,8419.6
58,1967,6993.2
58,1968,7172.9
58,1969,7366.5
58,1970,7817.6
58,1971,7337.3
58,1972,6650.7
58,1973,7389.5
58,1974,7270.9
58,1975,5456.4
58,1976,7716.7
58,1977,7350.3
58,1978,6913.1
58,1979,7996.5
58,1980,7565.8
58,1981,8585.3
58,1982,8475.3
58,1983,8345.3
58,1984,8627.4
58,1985,8340.7
58,1986,4136.9
58,1987,9986.9
58,1988,13346.4
58,1989,8929.9
58,1990,5946.8
58,1991,7538
58,1992,7320.9
58,1993,7955
58,1994,6358.2
58,1995,7843.5
58,1996,6617.1
58,1997,8581.1
58,1998,8000
58,1999,5345.9
58,2000,6582.8
58,2001,6322.9
58,2002,6379.6
58,2003,6174.8
58,2004,6904.5
58,2005,6502
58,2006,6488.1
58,2007,6250
58,2008,6216.4
58,2009,6333.3
58,2010,6365.3
58,2011,6378.7
58,2012,6414.3
58,2013,6394.6
58,2014,6256.5
58,2015,6277.2
58,2016,6203.3
58,2017,6161.2
58,2018,6452.4
58,2019,6229.7
58,2020,6279.1
58,2021,6318.4
58,2022,6275.3
58,2023,6290.9
5801,1961,6540.7
5801,1962,6749.5
5801,1963,6975.5
5801,1964,7121.5
5801,1965,6905.1
5801,1966,6890.3
5801,1967,7282
5801,1968,7657.4
5801,1969,7980.3
5801,1970,8564
5801,1971,9425.5
5801,1972,11496.9
5801,1973,12641.6
5801,1974,14308.1
