geo,year,qcl_soya_beans_yield
5802,1977,1592.5
5802,1978,1322.3
5802,1979,1509.8
5802,1980,1180.9
5802,1981,1823.6
5802,1982,1511.9
5802,1983,1445.7
5802,1984,1502.7
5802,1985,1588.8
5802,1986,1514.9
5802,1987,1869.7
5802,1988,1787.1
5802,1989,1843.8
5802,1990,1829.7
5802,1991,1765.6
5802,1992,1655.1
5802,1993,2405.6
5802,1994,2280.2
5802,1995,2432
5802,1996,2355.5
5802,1997,2347.6
5802,1998,2245.3
5802,1999,2141.9
5802,2000,2199.9
5802,2001,2238.4
5802,2002,2049.4
5802,2003,2440.9
5802,2004,1816.1
5802,2005,1840.1
5802,2006,1646
5802,2007,2119.4
5802,2008,2217.2
5802,2009,1604.2
5802,2010,2306.6
5802,2011,2413.5
5802,2012,1633.4
5802,2013,2610.8
5802,2014,2529.3
5802,2015,2321.3
5802,2016,2468.1
5802,2017,2617.4
5802,2018,2614
5802,2019,2135.2
5802,2020,2501.1
5802,2021,2473.1
5802,2022,1619.8
5802,2023,2263.2
5803,1961,955.9
5803,1962,717.4
5803,1963,712.4
5803,1964,760.5
5803,1965,731.1
5803,1966,745.6
5803,1967,735.3
5803,1968,771.2
5803,1969,720.9
5803,1970,719.6
5803,1971,717.1
5803,1972,721.1
5803,1973,721.6
5803,1974,742.1
5803,1975,708.7
5803,1976,715.6
5803,1977,722.2
5803,1978,727.4
5803,1979,716.8
5803,1980,713.8
5803,1981,718.3
5803,1982,713.3
5803,1983,717.3
5803,1984,719.5
5803,1985,721.3
5803,1986,712.3
5803,1987,707.3
5803,1988,702.3
5803,1989,738.6
5803,1990,794.8
5803,1991,843.8
5803,1992,909.5
5803,1993,808.1
5803,1994,805.3
5803,1995,843.7
5803,1996,868.5
5803,1997,1062.3
5803,1998,889.9
5803,1999,1131.4
5803,2000,1031.3
5803,2001,1051
5803,2002,955
5803,2003,1244.5
5803,2004,978.6
5803,2005,1121.2
5803,2006,1148.6
5803,2007,1114.9
5803,2008,905.1
5803,2009,1309.4
5803,2010,1622.1
5803,2011,1642.1
5803,2012,1511.4
5803,2013,1507.5
5803,2014,1272.6
5803,2015,1337
5803,2016,1753.3
5803,2017,1765.7
5803,2018,1762.2
5803,2019,1101.6
5803,2020,1260.5
5803,2021,1479.2
5803,2022,1812.5
5803,2023,1727.6
5815,1961,563.1
5815,1962,567.1
5815,1963,562.6
5815,1964,582.3
5815,1965,595
5815,1966,804.4
5815,1967,849.1
5815,1968,893.9
5815,1969,889.9
5815,1970,940.2
5815,1971,943.3
5815,1972,937.8
5815,1973,818.3
5815,1974,984.1
5815,1975,1011.3
5815,1976,1075.3
5815,1977,1079.5
5815,1978,1188.5
5815,1979,1182.8
5815,1980,1204.3
5815,1981,1221.9
5815,1982,1216.9
5815,1983,1209.1
5815,1984,1344.5
5815,1985,1303.9
5815,1986,1260.4
5815,1987,1330.3
5815,1988,1339.4
5815,1989,1308.6
5815,1990,1254.9
5815,1991,1248.9
5815,1992,1173.3
5815,1993,1190.5
5815,1994,1268.4
5815,1995,1229.5
5815,1996,1239.7
5815,1997,1183.4
5815,1998,1155.4
5815,1999,1180.7
5815,2000,1167.6
5815,2001,1165.7
5815,2002,1084.1
5815,2003,1045.3
5815,2004,1036.9
5815,2005,1002.5
5815,2006,1031.5
5815,2007,1122.9
5815,2008,1068.3
5815,2009,1022.5
5815,2010,1001.1
5815,2011,1012.3
5815,2012,1053.3
5815,2013,1037.7
5815,2014,1046
5815,2015,990.3
5815,2016,1074.6
5815,2017,1106.2
5815,2018,1032.8
5815,2019,1087.4
5815,2020,1134.2
5815,2021,1197.1
5815,2022,1149
5815,2023,1133.9
5817,1961,588.9
5817,1962,671
5817,1963,682.9
5817,1964,679.3
5817,1965,686.4
5817,1966,800.6
5817,1967,802.5
5817,1968,812.3
5817,1969,777.5
5817,1970,867.9
5817,1971,793
5817,1972,836
5817,1973,857.1
5817,1974,834.1
5817,1975,858.5
5817,1976,919.7
5817,1977,1018.2
5817,1978,1295.7
5817,1979,1415.8
5817,1980,1303.7
5817,1981,1502.8
5817,1982,1582
5817,1983,1483.2
5817,1984,1376
5817,1985,1456.2
5817,1986,1350.6
5817,1987,1355.5
5817,1988,1297.4
5817,1989,1260
5817,1990,1207.1
5817,1991,1323.3
5817,1992,1114.2
5817,1993,1134.6
5817,1994,1102
5817,1995,1103.1
5817,1996,1126.6
5817,1997,1158.1
5817,1998,993.2
5817,1999,1022.8
5817,2000,987.3
5817,2001,972.6
5817,2002,1016.6
5817,2003,1030.2
5817,2004,1022.7
5817,2005,1164.2
5817,2006,1140.7
5817,2007,1196.9
5817,2008,1221.7
5817,2009,1222.9
5817,2010,1231.1
5817,2011,1137.3
5817,2012,1180.2
5817,2013,1219.6
5817,2014,1203.2
5817,2015,1163.9
5817,2016,1157.9
5817,2017,1168.7
5817,2018,1127.4
5817,2019,1109
5817,2020,1144.6
5817,2021,1209.5
5817,2022,1188.3
5817,2023,1160.2
59,1972,1135.8
59,1973,949.4
59,1974,1134.8
59,1975,1346
59,1976,1601.4
59,1977,1904
59,1978,2283.3
59,1979,2514.1
59,1980,2657.4
59,1981,2836.6
59,1982,2973.4
59,1983,2655.7
59,1984,2723.8
59,1985,2800
59,1986,2893.7
59,1987,2822.8
59,1988,2624.8
59,1989,2356.7
59,1990,2577.3
59,1991,2836.6
59,1992,2698.1
59,1993,2753.4
59,1994,2882.8
59,1995,2434.4
59,1996,2610.3
59,1997,2622.3
59,1998,2620.7
59,1999,2636.7
59,2000,2719.9
59,2001,2792.2
59,2002,2990.4
59,2003,3458.9
59,2004,3026.6
59,2005,3400
59,2006,3081.7
59,2007,3288
59,2008,3360.1
59,2009,3125.2
59,2010,2845.3
59,2011,3119.5
59,2012,3618.6
59,2013,3476.7
59,2014,3328.5
59,2015,3281.5
59,2016,3354.1
59,2017,2825.3
59,2018,2920.3
59,2019,2924.7
59,2020,2885.2
59,2021,3036.2
59,2022,3147.3
59,2023,3000
60,1969,1444.4
60,1970,1444.4
60,1971,1473.7
60,1972,1473.7
60,1973,1500
60,1974,1500
60,1975,1800
60,1976,1216.5
60,1977,1411.8
60,1978,1500
60,1979,1500
60,1980,1538.5
60,1981,1551.7
60,1982,1603.8
60,1983,1600
60,1984,1627.9
60,1985,1805.6
60,1986,1840
60,1987,1840
60,1988,1838.9
60,1989,2000
60,1990,2000
60,1991,2000
60,1992,2685.7
60,1993,2714.3
60,1994,2500
60,1995,2333.3
60,1996,2333.3
60,1997,2444.4
60,1998,2400
60,1999,2400
60,2000,2272.7
60,2001,2226
60,2002,2177.5
60,2003,2129.5
60,2004,2055.1
60,2005,2079.1
60,2006,2040.7
60,2007,1947.8
60,2008,1936.1
60,2009,1921.2
60,2010,1800
60,2011,1924.9
60,2012,1923.1
60,2013,1923.1
60,2014,1869
60,2015,1854
60,2016,1881.2
60,2017,1958.1
60,2018,1897.3
60,2019,1976.7
60,2020,1943.9
60,2021,1939.2
60,2022,1953.3
60,2023,1945.5
62,1961,1428.6
62,1962,1621.6
62,1963,1750
62,1964,1860.5
62,1965,1777.8
62,1966,2000
62,1967,2000
62,1968,2083.3
62,1969,2000
62,1970,2363.6
62,1971,2363.6
62,1972,2456.1
62,1973,2631.6
62,1974,2500
62,1975,2500
62,1976,2539.7
62,1977,2539.7
62,1978,2666.7
62,1979,3750
62,1980,4456.2
62,1981,2892.9
62,1982,3136.2
62,1983,4621.8
62,1984,2333.3
62,1985,3308.7
62,1986,2350.7
62,1987,4748.1
62,1988,4030
62,1989,5947
62,1990,3159
62,1991,2985.1
62,1992,3088.2
68,1973,2258.5
68,1974,1251.2
68,1975,1969.9
68,1976,1636.8
68,1977,1906.7
68,1978,1493.8
68,1979,1397
68,1980,2117.6
68,1981,2159.1
68,1982,2112.2
68,1983,2200
68,1984,2067.9
68,1985,2050.9
68,1986,2042.6
68,1987,2597.5
68,1988,2489.4
68,1989,2282.5
68,1990,2094
68,1991,2430.8
68,1992,1742.5
68,1993,2463.6
68,1994,2597.8
68,1995,2572.3
68,1996,2671.7
68,1997,2764.1
68,1998,2550.6
68,1999,2662.2
68,2000,2587.5
68,2001,2561.7
68,2002,2789.9
68,2003,1825.1
68,2004,2510.4
68,2005,2483.7
68,2006,2717.3
68,2007,2599.1
68,2008,2898.6
68,2009,2510.9
68,2010,2749.5
68,2011,2947.3
68,2012,2781.5
68,2013,2559.9
68,2014,2998.6
68,2015,2749
68,2016,2482.9
68,2017,2927.5
68,2018,2590.1
68,2019,2616.2
68,2020,2174.6
68,2021,2845.9
68,2022,2043.5
68,2023,2458.4
69,1986,2300
7,2000,233.3
7,2001,250
7,2002,285.7
7,2003,325
7,2004,360
7,2005,379.3
7,2006,428.6
7,2007,688.3
7,2008,857.5
7,2009,444.9
7,2010,444.6
7,2011,529.4
7,2012,164.1
7,2013,440.5
7,2014,584
7,2015,651.3
7,2016,632.3
7,2017,909.3
7,2018,982.9
7,2019,1030.3
7,2020,1039.8
7,2021,1024.2
7,2022,1030.6
7,2023,1040.1
70,2018,1916.7
70,2019,1923.1
70,2020,2000
70,2021,2000
70,2022,2000
70,2023,2014
73,1992,210.5
73,1993,90.9
73,1994,200
73,1995,150
73,1996,1428.6
73,1997,2714.3
73,1998,561.3
73,1999,580.3
73,2000,1659.1
73,2001,873.1
73,2002,1482.3
73,2003,2623.8
73,2004,1171.4
73,2005,1466.7
73,2006,3363.6
73,2007,2800
73,2008,2875
73,2009,2400
73,2010,2532
73,2011,2805.2
73,2012,2841.9
73,2013,2946.1
73,2014,3095.4
73,2015,3244.5
73,2016,2000
73,2017,2000
73,2018,2000
73,2019,2000
73,2020,4000
73,2021,3000
73,2022,3000
73,2023,3000
74,1985,1047.5
74,1986,1069
74,1987,1067.1
74,1988,1073
74,1989,1049.2
74,1990,1052.9
74,1991,1089
74,1992,1083.5
74,1993,1062.7
74,1994,1054.1
74,1995,1001.8
74,1996,1088.9
74,1997,524.2
74,1998,750
74,1999,952.4
74,2000,927.5
74,2001,942.5
74,2002,955.4
74,2003,966.3
74,2004,974.2
74,2005,898.1
74,2006,895.8
74,2007,882.7
74,2008,875.2
74,2009,868.6
74,2010,862.4
74,2011,875
74,2012,857.1
74,2013,888.9
74,2014,880.2
74,2015,874.3
74,2016,867
74,2017,863.1
74,2018,861.1
74,2019,859.5
74,2020,861.2
74,2021,860.6
74,2022,860.4
74,2023,860.8
79,1989,2466
79,1990,1979.2
79,1991,2391.7
79,1992,3000
79,1993,2000
79,1994,2000
79,1995,2066
79,1996,2000
79,1997,2000
79,1998,2189.6
79,1999,2601
79,2000,2000
79,2001,1958.4
79,2002,1533.7
79,2006,1000
79,2007,1000
79,2008,1000
79,2009,1000
79,2010,2000
79,2011,1500
79,2012,2000
79,2013,2000
79,2014,2000
79,2015,2250
79,2016,2687.5
79,2017,3473.7
79,2018,2435.7
79,2019,2910
79,2020,2677.5
79,2021,3117
79,2022,2339.8
79,2023,2879.5
80,1992,2040.8
80,1993,1777.8
80,1994,1333.3
80,1995,1700
80,1996,1400
80,1997,1823.6
80,1998,1717.5
80,1999,2150.5
80,2000,932
80,2001,1610.1
80,2002,2161.7
80,2003,1174.1
80,2004,2557.4
80,2005,2265.3
80,2006,2020.8
80,2007,1492.6
80,2008,2009.1
80,2009,2154.9
80,2010,1983.4
80,2011,1737.4
80,2012,1259.7
80,2013,1780.1
80,2014,2154.8
80,2015,1424.7
80,2016,2657.6
80,2017,1563.7
80,2018,2719.7
80,2019,2631.6
80,2020,2933
80,2021,2337.1
80,2022,3000
80,2023,2200
81,2008,1586.8
81,2009,1596.2
81,2010,1605.6
81,2011,1610
81,2012,1621.1
81,2013,1635.6
81,2014,1628.5
81,2015,1650.2
81,2016,1648.5
81,2017,1676.4
81,2018,1715.5
81,2019,1723.2
81,2020,1801.7
81,2021,1730.2
81,2022,1888.9
81,2023,1857.1
84,1987,2790.5
84,1988,1666.7
84,1989,2875
84,1990,3000
84,1991,2750
84,1992,3000
84,1993,2430.7
84,1994,2010.7
84,1995,2000
84,1996,2237.6
84,1997,2265.1
84,1998,2361.1
84,1999,1564.5
84,2000,1742.9
84,2001,1640.4
84,2002,1973
84,2003,765.8
84,2004,126.5
84,2005,371.6
84,2006,2149.1
84,2007,2112.1
84,2008,368.4
84,2009,1992
84,2010,2708.9
84,2011,2544.9
84,2012,2598.3
84,2013,2737.6
84,2014,2793
84,2015,2944.4
84,2016,2902.5
84,2017,2896.6
84,2018,4131.1
84,2019,3611.7
84,2020,1858.6
84,2021,1500
84,2022,531.3
84,2023,408.6
89,1982,1000
89,1983,2000
89,1984,1000
89,1985,1000
89,1986,1200
89,1987,2166.7
89,1988,2153.8
89,1989,2628.7
89,1990,2628.8
89,1991,2628.3
89,1992,2544.1
89,1993,2890.2
89,1994,2838.9
89,1995,2769.2
89,1996,2761.7
89,1997,2760
89,1998,3176.8
89,1999,3078
89,2000,3054.8
89,2001,2909.1
89,2002,2692.3
89,2003,2615.4
89,2004,2692.3
89,2005,2692.3
89,2006,2692.3
89,2007,2692.3
89,2008,2692.3
89,2009,2571.4
89,2010,3131.3
89,2011,2642.9
89,2012,2642.9
89,2013,2533.3
89,2014,2533.3
89,2015,2533.3
89,2016,2533.3
89,2017,2533.3
89,2018,2533.3
89,2019,2600
89,2020,2562.5
89,2021,2625
89,2022,2529.4
89,2023,2529.4
9,1961,976.5
9,1962,1162.8
9,1963,980.2
9,1964,1145.7
9,1965,1035.2
9,1966,1160
9,1967,1185.7
9,1968,1089.1
9,1969,1127.7
9,1970,1032
9,1971,1624
9,1972,1147.1
9,1973,1732.2
9,1974,1483.1
9,1975,1362.6
9,1976,1603.2
9,1977,2121.2
9,1978,2173.9
9,1979,2312.5
9,1980,1724.1
9,1981,2005.3
9,1982,2090
9,1983,1753.8
9,1984,2405.5
9,1985,1988.4
9,1986,2141.1
9,1987,1896.6
9,1988,2263.8
9,1989,1653.4
9,1990,2156.6
9,1991,2275
9,1992,2291.5
9,1993,2158.9
9,1994,2038.6
9,1995,2044.6
9,1996,2105.1
9,1997,1721.2
9,1998,2693.7
9,1999,2445
9,2000,2331.2
9,2001,2584.6
9,2002,2630.4
9,2003,2803.4
9,2004,2207.5
9,2005,2728.7
9,2006,2679.3
9,2007,2971.2
9,2008,2821.6
9,2009,1848
9,2010,2905.3
9,2011,2605.3
9,2012,2281.4
9,2013,2539.1
9,2014,2773.5
9,2015,3175.2
9,2016,3014.6
9,2017,3171.1
9,2018,2315.7
9,2019,3334
9,2020,2919.1
9,2021,2806.7
9,2022,2763
9,2023,1744.5
91,1971,660.4
91,1972,714.3
91,1973,644.7
91,1974,861.4
91,1975,371.4
91,1976,300
91,1977,300
95,1993,1922.7
95,1994,1976.5
95,1995,2000
95,1996,2000
95,1997,2000
95,1998,2142.9
95,1999,2142.9
95,2000,2000
95,2001,1875
95,2002,1951.6
95,2003,1793
95,2004,2078.7
95,2005,2112.2
95,2006,2133.3
95,2007,2070.7
95,2008,2063.5
95,2009,2073.6
95,2010,2081
95,2011,2088.5
95,2012,2095.9
95,2013,2103.4
95,2014,2000
95,2015,2000
95,2016,2000
95,2017,2000
95,2018,2000
95,2019,2000
95,2020,2000
95,2021,2000
95,2022,2000
95,2023,2000
97,1961,311.6
97,1962,670.5
97,1963,837
97,1964,593.1
97,1965,642.6
97,1966,1025.2
97,1967,658.2
97,1968,712
97,1969,714.3
97,1973,1200
97,1974,1117.6
97,1975,1600
97,1976,1086.4
97,1977,1419.6
97,1978,1481
97,1979,1753
97,1980,1842.7
97,1981,1778.3
97,1982,2289.5
97,1983,1710.4
97,1984,1644.3
97,1985,1899.4
97,1986,2210.8
97,1987,1916.3
97,1988,1585.5
97,1989,2198.5
97,1990,1285.3
97,1991,2300.2
97,1992,1430
97,1993,1717.5
97,1994,1843.1
97,1995,1850
97,1996,2166.9
97,1997,2236.7
97,1998,2091.1
97,1999,2390.1
97,2000,1379.4
97,2001,2015.6
97,2002,2245.2
97,2003,1652.1
97,2004,2373.3
97,2005,2317.8
97,2006,2367.9
97,2007,1640.8
97,2008,2618.6
97,2009,2399
97,2010,2267
97,2011,2315.5
97,2012,1655.6
97,2013,1859.7
97,2014,2689.6
97,2015,2025.3
97,2016,3026.8
97,2017,2369.4
97,2018,2917.6
97,2019,2912.1
97,2020,2825.3
97,2021,2520.6
97,2022,2028.8
97,2023,2980.9
98,1992,1759.3
98,1993,2308.4
98,1994,2159.4
98,1995,2285.2
98,1996,2185.7
98,1997,2462.2
98,1998,2277.2
98,1999,2500.3
98,2000,1375.2
98,2001,2206.6
98,2002,2703.1
98,2003,1656.5
98,2004,2154.5
98,2005,2480.8
98,2006,2773.7
98,2007,1948.9
98,2008,3005.3
98,2009,2600
98,2010,2720.3
98,2011,2500.5
98,2012,1787.5
98,2013,2360.6
98,2014,2790.1
98,2015,2210.4
98,2016,3104.7
98,2017,2440.5
98,2018,3180.6
98,2019,3118.6
98,2020,3086.3
98,2021,2641.7
98,2022,2148.1
98,2023,2777.7
