geo,year,qcl_pineapples_production
81,1973,28500
81,1974,34500
81,1975,16300
81,1976,25300
81,1977,6500
81,1978,5700
81,1979,3900
81,1980,6600
81,1981,6300
81,1982,6900
81,1983,5500
81,1984,5300
81,1985,5500
81,1986,6000
81,1987,8000
81,1988,9000
81,1989,10000
81,1990,11000
81,1991,12000
81,1992,13066.33
81,1993,15000
81,1994,18000
81,1995,20000
81,1996,35000
81,1997,40688.77
81,1998,43688.74
81,1999,48839.94
81,2000,60000
81,2001,55349.28
81,2002,56999.25
81,2003,58581.24
81,2004,67000
81,2005,70000
81,2006,66000
81,2007,68000
81,2008,70000
81,2009,450000
81,2010,500000
81,2011,550000
81,2012,600000
81,2013,636540
81,2014,661500
81,2015,661500
81,2016,661500
81,2017,675933.8
81,2018,686872.03
81,2019,694208.73
81,2020,685671.52
81,2021,688917.43
81,2022,689599.23
81,2023,688062.72
86,2005,16
86,2006,22
86,2007,21
86,2008,16
86,2009,28
86,2010,42.38
86,2011,56.58
86,2012,64.13
86,2013,83
86,2014,114
86,2015,199
86,2016,173
86,2017,110
86,2018,92
86,2019,79
86,2020,90
86,2021,94
86,2022,78
86,2023,47
87,1961,600
87,1962,480
87,1963,300
87,1964,250
87,1965,300
87,1966,300
87,1967,300
87,1968,1000
87,1969,500
87,1970,1000
87,1971,1200
87,1972,1400
87,1973,600
87,1974,600
87,1975,240
87,1976,180
87,1977,160
87,1978,160
87,1979,200
87,1980,225
87,1981,1530
87,1982,1530
87,1983,2050
87,1984,2453
87,1985,3104
87,1986,3965
87,1987,3684
87,1988,3693
87,1989,4423
87,1990,4660
87,1991,3504
87,1992,4390
87,1993,4210
87,1994,4080
87,1995,4215
87,1996,6900
87,1997,6620
87,1998,8222
87,1999,6975
87,2000,5460
87,2001,3600
87,2002,3300
87,2003,5750
87,2004,5750
87,2005,7475
87,2006,5700
89,1961,11000
89,1962,11300
89,1963,12200
89,1964,12800
89,1965,13000
89,1966,14100
89,1967,14700
89,1968,15200
89,1969,16500
89,1970,17000
89,1971,17500
89,1972,19500
89,1973,21500
89,1974,23400
89,1975,25400
89,1976,22000
89,1977,28500
89,1978,30000
89,1979,31000
89,1980,32326
89,1981,34000
89,1982,34500
89,1983,36100
89,1984,36500
89,1985,37400
89,1986,43640
89,1987,65770
89,1988,65770
89,1989,70307
89,1990,67131
89,1991,71667
89,1992,77110
89,1993,79832
89,1994,83260
89,1995,87634
89,1996,98429
89,1997,99507
89,1998,100326
89,1999,100847
89,2000,99790
89,2001,37657.24
89,2002,57492.83
89,2003,51923
89,2004,71785
89,2005,197094.96
89,2006,194423
89,2007,204529.34
89,2008,204116.57
89,2009,238884.42
89,2010,234325.82
89,2011,243415.81
89,2012,239882
89,2013,244568
89,2014,256456.59
89,2015,284121.19
89,2016,327452.87
89,2017,328651
89,2018,347878
89,2019,342574
89,2020,358714
89,2021,340515
89,2022,430183
89,2023,388361.83
9,1961,2000
9,1962,2000
9,1963,2000
9,1964,2000
9,1965,2370
9,1966,2000
9,1967,1500
9,1968,1230
9,1969,1330
9,1970,1066
9,1971,2000
9,1972,1240
9,1973,3530
9,1974,4400
9,1975,3740
9,1976,3750
9,1977,3700
9,1978,3000
9,1979,3900
9,1980,3400
9,1981,3100
9,1982,3700
9,1983,3300
9,1984,3500
9,1985,3500
9,1986,3600
9,1987,3600
9,1988,3600
9,1989,3600
9,1990,3500
9,1991,3557.71
9,1992,3600
9,1993,3700
9,1994,3800
9,1995,3900
9,1996,3675.47
9,1997,3500
9,1998,3400.05
9,1999,3300.24
9,2000,3150
9,2001,3204.47
9,2002,3200
9,2003,3212.91
9,2004,3183
9,2005,3207.58
9,2006,3200
9,2007,3300
9,2008,3343.54
9,2009,3309.43
9,2010,3317.44
9,2011,3324.13
9,2012,3350
9,2013,3319.67
9,2014,3293.44
9,2015,3283.34
9,2016,3271.31
9,2017,3258.91
9,2018,3246.75
9,2019,3234.92
9,2020,3238.77
9,2021,3239.56
9,2022,3237.99
9,2023,3236.78
90,1961,11000
90,1962,12000
90,1963,11000
90,1964,11000
90,1965,13000
90,1966,15000
90,1967,16000
90,1968,18000
90,1969,21000
90,1970,23000
90,1971,23000
90,1972,25000
90,1973,18000
90,1974,17000
90,1975,16000
90,1976,15000
90,1977,15000
90,1978,15500
90,1979,16000
90,1980,16500
90,1981,17000
90,1982,17500
90,1983,18000
90,1984,30000
90,1985,40000
90,1986,50000
90,1987,50000
90,1988,46935
90,1989,50563
90,1990,51072
90,1991,48360
90,1992,56984
90,1993,57553
90,1994,67098
90,1995,67346
90,1996,65000
90,1997,67000
90,1998,71858
90,1999,73750.16
90,2000,71500
90,2001,85000
90,2002,101961
90,2003,105000
90,2004,107000
90,2005,106000
90,2006,107000
90,2007,108000
90,2008,109000
90,2009,108000
90,2010,114113.1
90,2011,118600
90,2012,123089.21
90,2013,126798.15
90,2014,129801.12
90,2015,131496.77
90,2016,133557.8
90,2017,110637.27
90,2018,84690.16
90,2019,64057
90,2020,66428
90,2021,68887
90,2022,71437
90,2023,74174.73
91,1961,1000
91,1962,1000
91,1963,1547
91,1964,1862
91,1965,1461
91,1966,1649
91,1967,1744
91,1968,1271
91,1969,1352
91,1970,1361
91,1971,1677
91,1972,2041
91,1973,2041
91,1974,1360
91,1975,1633
91,1976,1814
91,1977,1905
91,1978,1800
91,1979,1796
91,1980,1860
91,1981,1860
91,1982,1900
91,1983,2268
91,1984,3600
91,1985,3700
91,1986,5300
91,1987,7900
91,1988,9900
91,1989,11200
91,1990,7600
91,1991,6500
91,1992,8800
91,1993,9500
91,1994,10100
91,1995,10400
91,1996,7200
91,1997,6719
91,1998,1200
91,1999,2500
91,2000,3180
91,2001,4429
91,2002,4500
91,2003,1663
91,2004,2728
91,2005,1596
91,2006,3037
91,2007,1301
91,2008,1310
91,2009,2500
91,2010,3582.8
91,2011,2472
91,2012,3035
91,2013,6113
91,2014,4742
91,2015,19259.48
91,2016,27534.42
91,2017,16930.48
91,2018,34872.8
91,2019,37099.6
91,2020,37550.27
91,2021,32856
91,2022,34040
91,2023,35576
93,1961,550
93,1962,600
93,1963,650
93,1964,700
93,1965,750
93,1966,800
93,1967,850
93,1968,900
93,1969,950
93,1970,1000
93,1971,1100
93,1972,1200
93,1973,1300
93,1974,1400
93,1975,1500
93,1976,1600
93,1977,1700
93,1978,1800
93,1979,1900
93,1980,2000
93,1981,2100
93,1982,2200
93,1983,2300
93,1984,2400
93,1985,2400
93,1986,2400
93,1987,2400
93,1988,2300
93,1989,2200
93,1990,2282
93,1991,2100
93,1992,2000
93,1993,2061.5
93,1994,2100
93,1995,2200
93,1996,2320
93,1997,2687.68
93,1998,3270
93,1999,3307.11
93,2000,3690
93,2001,2800
93,2002,2480
93,2003,2500
93,2004,3500
93,2005,3800
93,2006,3800
93,2007,4500
93,2008,4639.55
93,2009,4871.41
93,2010,5000
93,2011,6500
93,2012,6600
93,2013,6800
93,2014,7000
93,2015,7206.41
93,2016,7002.14
93,2017,7111.36
93,2018,7335.58
93,2019,7149.69
93,2020,7198.88
93,2021,7228.05
93,2022,7192.21
93,2023,7206.38
95,1961,2344
95,1962,2414
95,1963,2515
95,1964,2600
95,1965,2688
95,1966,3080
95,1967,3530
95,1968,4045
95,1969,4636
95,1970,5313
95,1971,9500
95,1972,13000
95,1973,12981
95,1974,14877
95,1975,17048
95,1976,31000
95,1977,28000
95,1978,30000
95,1979,31360
95,1980,30230
95,1981,36400
95,1982,34980
95,1983,40000
95,1984,50000
95,1985,55000
95,1986,56000
95,1987,57000
95,1988,58000
95,1989,59520
95,1990,61410
95,1991,78258
95,1992,75659
95,1993,95732
95,1994,86000
95,1995,90000
95,1996,72000
95,1997,68000
95,1998,72621
95,1999,70000
95,2000,71000
95,2001,83000
95,2002,102960
95,2003,116945
95,2004,122335
95,2005,144953
95,2006,147000
95,2007,132131
95,2008,133452
95,2009,115059
95,2010,136019
95,2011,140267
95,2012,138143
95,2013,137064.09
95,2014,59075.29
95,2015,73829.89
95,2016,75607.15
95,2017,82716.66
95,2018,86000
95,2019,90000
95,2020,103000
95,2021,105000
95,2022,100220.59
95,2023,77030.4
