geo,year,qcl_other_vegetables_fresh_n_e_c_yield
122,2001,6875
122,2002,7272.7
122,2003,7941.2
122,2004,8285.7
122,2005,8216.1
122,2006,8108.1
122,2007,8421.1
122,2008,8750
122,2009,8717.3
122,2010,8726
122,2011,8739.5
122,2012,8787.9
122,2013,8695.4
122,2014,8595
122,2015,8935.4
122,2016,9115.5
122,2017,9239.1
122,2018,9355.1
122,2019,9460.9
122,2020,9391.3
122,2021,9382.2
122,2022,9412.8
122,2023,9457
123,1961,4967.3
123,1962,4980.4
123,1963,4993.5
123,1964,5006.5
123,1965,5000
123,1966,5013
123,1967,5000
123,1968,5000
123,1969,5006.1
123,1970,5012
123,1971,5005.9
123,1972,4943.2
123,1973,5022.7
123,1974,4945.1
123,1975,5000
123,1976,4947.4
123,1977,5000
123,1978,5000
123,1979,5000
123,1980,5102
123,1981,5050.5
123,1982,5000
123,1983,5000
123,1984,4955.8
123,1985,4833.3
123,1986,4916.7
123,1987,5000
123,1988,5000
123,1989,5000
123,1990,5097.8
123,1991,4475.9
123,1992,4510.4
123,1993,4544.8
123,1994,4579.3
123,1995,4613.8
123,1996,4648.3
123,1997,4682.7
123,1998,4717.2
123,1999,4751.7
123,2000,4786.1
123,2001,4820.6
123,2002,4855.1
123,2003,4889.5
123,2004,4909.5
123,2005,4939
123,2006,5000
123,2007,5000
123,2008,5080.7
123,2009,5134.9
123,2010,5188.8
123,2011,5268.8
123,2012,5312.5
123,2013,5322.3
123,2014,5345
123,2015,5397.1
123,2016,5355.7
123,2017,5399.7
123,2018,5451.2
123,2019,5496.1
123,2020,5529.6
123,2021,5548.6
123,2022,5453.3
123,2023,5470.6
124,1961,8125
124,1962,8125
124,1963,8125
124,1964,8125
124,1965,8125
124,1966,8125
124,1967,8125
124,1968,8000
124,1969,8125
124,1970,8000
124,1971,8066.7
124,1972,9007.1
124,1973,9005.1
124,1974,9147.7
124,1975,9473.9
124,1976,10000
124,1977,10000
124,1978,10060
124,1979,10000
124,1980,11029.4
124,1981,11976
124,1982,13020.8
124,1983,13043.5
124,1984,12903.2
124,1985,10000
124,1986,11111.1
124,1987,12222.2
124,1988,11400
124,1989,11600
124,1990,11520.7
124,1991,12220.4
124,1992,13043.5
124,1993,12286.8
124,1994,12226.3
124,1995,12162.5
124,1996,12135.6
124,1997,12051.4
124,1998,12043
124,1999,11600
124,2000,10909.1
124,2001,11397.3
124,2002,11404.2
124,2003,11071.4
124,2004,11401.4
124,2005,11436.9
124,2006,11090.9
124,2007,11386.8
124,2008,11377.6
124,2009,11438.8
124,2010,10892.9
124,2011,12008.8
124,2012,14224.1
124,2013,12849.3
124,2014,12509.9
124,2015,12748.3
124,2016,12748
124,2017,12778.9
124,2018,13215
124,2019,13353.1
124,2020,13250
124,2021,13373.4
124,2022,13345.7
124,2023,13347.6
126,1992,18709.7
126,1993,18151.3
126,1994,11510.8
126,1995,10344.8
126,1996,14417.7
126,1997,15493.7
126,1998,15734.9
126,1999,13278.5
126,2000,15557.4
126,2001,16482.8
126,2002,17732.1
126,2003,5857.6
126,2004,4736.5
126,2005,4181.5
126,2006,4138.5
126,2007,5303.1
126,2008,4168.2
126,2009,5526.1
126,2010,6101.4
126,2011,6521.6
126,2012,8449.2
126,2013,7089.3
126,2014,7035.4
126,2015,7524.6
126,2016,18281.1
126,2017,14053.1
129,1961,6000.6
129,1962,6000
129,1963,6205.8
129,1964,6206.9
129,1965,6300.9
129,1966,6385
129,1967,6406.3
129,1968,6753.2
129,1969,6833.7
129,1970,6912
129,1971,6996.8
129,1972,7006.4
129,1973,6968.8
129,1974,7058.8
129,1975,7230.8
129,1976,7272.7
129,1977,7379.5
129,1978,7425.1
129,1979,7462.7
129,1980,7552.2
129,1981,7566.8
129,1982,7588.2
129,1983,7536.2
129,1984,7514.3
129,1985,7361.1
129,1986,7444.4
129,1987,7500
129,1988,7638.9
129,1989,7777.8
129,1990,6984.8
129,1991,5270.2
129,1992,5463.9
129,1993,5657.5
129,1994,5851.1
129,1995,6044.7
129,1996,6238.3
129,1997,6431.9
129,1998,6625.5
129,1999,6819.1
129,2000,7012.7
129,2001,7206.4
129,2002,7400
129,2003,7593.6
129,2004,7793.8
129,2005,8005.9
129,2006,8219.2
129,2007,8378.4
129,2008,8654.4
129,2009,8906.2
129,2010,9158.4
129,2011,9403
129,2012,9726
129,2013,9698.6
129,2014,9952.2
129,2015,10289.2
129,2016,9895.8
129,2017,10288.1
129,2018,10540.4
129,2019,10737.9
129,2020,10917.4
129,2021,10922.3
129,2022,11016.5
129,2023,11064.3
13,1961,10000
13,1962,10000
13,1963,10000
13,1964,10000
13,1965,10000
13,1966,17777.8
13,1967,17777.8
13,1968,17777.8
13,1969,17777.8
13,1970,17777.8
13,1971,20000
13,1972,20000
13,1973,20000
13,1974,20000
13,1975,25368.4
13,1976,32333.3
13,1977,31913.8
13,1978,23750
13,1979,5747.1
13,1980,5789.5
13,1981,5715.6
13,1982,5808.5
13,1983,5727.3
13,1984,5530.4
13,1985,6022.2
13,1986,6396.3
13,1987,5789.2
13,1988,5931.2
13,1989,5790.8
13,1990,5783.3
13,1991,5896.7
13,1992,5685.2
13,1993,4614.8
13,1994,5081.2
13,1995,3392.4
13,1996,3473.7
13,1997,3620.3
13,1998,3380.7
13,1999,4176.6
13,2000,3485.6
13,2001,4286.6
13,2002,3164.3
13,2003,3654.9
13,2004,3966.7
13,2005,4165.6
13,2006,14561.6
13,2007,14051.4
13,2008,14058.2
13,2009,15477.7
13,2010,15742.4
13,2011,15744.2
13,2012,16895
13,2013,17746.2
13,2014,17009.8
13,2015,15038.7
13,2016,13780.3
13,2017,12000
13,2018,12000
13,2019,12000
13,2020,12222.2
13,2021,35312.5
13,2022,38125
13,2023,40625
130,1961,6500
130,1962,6524.8
130,1963,6595.7
130,1964,6619.7
130,1965,6690.1
130,1966,6760.6
130,1967,6802.7
130,1968,6907.9
130,1969,6898.7
130,1970,6676.3
130,1971,7002.3
130,1972,7005.6
130,1973,7095
130,1974,7111.1
130,1975,7180.9
130,1976,7253.9
130,1977,7282.1
130,1978,7398
130,1979,7512.7
130,1980,7537.7
130,1981,7657.4
130,1982,7777.8
130,1983,7858.9
130,1984,7889.4
130,1985,7523.8
130,1986,7571.4
130,1987,7714.3
130,1988,7857.1
130,1989,8000
130,1990,7100.2
130,1991,3285.1
130,1992,3285.1
130,1993,3285.1
130,1994,3285.1
130,1995,3285.1
130,1996,3285.1
130,1997,3285.1
130,1998,3285.1
130,1999,3285.1
130,2000,3285.1
130,2001,3285.1
130,2002,3285.1
130,2003,3285.1
130,2004,3285.1
130,2005,3285.1
130,2006,3285.1
130,2007,3285.1
130,2008,3295
130,2009,3298.6
130,2010,3296.5
130,2011,3294.4
130,2012,3285.1
130,2013,3287.5
130,2014,3285.3
130,2015,3285.4
130,2016,3284.8
130,2017,3285.2
130,2018,3285
130,2019,3284.9
130,2020,3284.2
130,2021,3284.7
130,2022,3284.6
130,2023,3284.5
131,1961,8996.9
131,1962,9100
131,1963,9002.2
131,1964,8949
131,1965,9034.3
131,1966,9591.8
131,1967,9152.5
131,1968,10000
131,1969,9816
131,1970,10997
131,1971,9871
131,1972,10950
131,1973,11344.5
131,1974,11052.6
131,1975,11652.9
131,1976,11583.3
131,1977,11416.7
131,1978,11652.2
131,1979,11000
131,1980,11219.5
131,1981,11290.3
131,1982,11181.1
131,1983,11629.6
131,1984,11590.9
131,1985,11500
131,1986,11500
131,1987,12500
131,1988,12642.9
131,1989,12928.6
131,1990,13034.5
131,1991,12733.3
131,1992,12500
131,1993,13235.3
131,1994,13333.3
131,1995,13157.9
131,1996,12500
131,1997,13684.2
131,1998,13529.4
131,1999,13055.6
131,2000,13513.5
131,2001,13243.2
131,2002,12973
131,2003,13157.9
131,2004,13862.8
131,2005,14237.2
131,2006,14656.1
131,2007,15406.8
131,2008,15964.7
131,2009,16545.7
131,2010,17145.3
131,2011,17757.4
131,2012,20000
131,2013,19028.8
131,2014,19640.9
131,2015,20331.3
131,2016,18961.1
131,2017,19378
131,2018,19809.3
131,2019,19419.3
131,2020,19017.1
131,2021,19055.8
131,2022,19030.8
131,2023,19174.4
132,1961,14893.6
132,1962,15000
132,1963,14814.8
132,1964,14912.3
132,1965,15000
132,1966,14925.4
132,1967,15000
132,1968,14857.1
132,1969,14929.6
132,1970,14933.3
132,1971,14881
132,1972,14888.9
132,1973,14945.1
132,1974,14946.2
132,1975,14947.4
132,1976,15000
132,1977,14949.5
132,1978,15000
132,1979,15000
132,1980,14902
132,1981,14902
132,1982,14953.3
132,1983,14912.3
132,1984,14956.5
132,1985,14957.3
132,1986,14958
132,1987,15000
132,1988,14918
132,1989,15000
132,1990,15000
132,1991,15238.1
132,1992,15000
132,1993,14500
132,1994,14736.8
132,1995,15263.2
132,1996,15030
132,1997,14736.8
132,1998,15000
132,1999,15000
132,2000,14857.1
132,2001,15142.9
132,2002,14705.9
132,2003,15000
132,2004,15312.5
132,2005,14687.5
132,2006,14838.7
132,2007,15333.3
132,2008,8657.4
132,2009,1150
132,2010,1510.7
132,2011,1939.4
132,2012,1923.1
132,2013,1785.7
132,2014,1508.5
132,2015,864.4
132,2016,1275.8
132,2017,1158.3
132,2018,1053.4
132,2019,1111.5
132,2020,1093.2
132,2021,1098.1
132,2022,1109.6
132,2023,1099.1
133,1961,4493.8
133,1962,4493.8
133,1963,4493.8
133,1964,4543.2
133,1965,4543.2
133,1966,4543.2
133,1967,4543.2
133,1968,4604
133,1969,4600.5
133,1970,4554
133,1971,4641.4
133,1972,4444.4
133,1973,4444.4
133,1974,4594.6
133,1975,4650
133,1976,4608.3
133,1977,4700.9
133,1978,4717
133,1979,4605.3
133,1980,4705.9
133,1981,4743.6
133,1982,4800
133,1983,4888.9
133,1984,4827.6
133,1985,4782.6
133,1986,4891.3
133,1987,5000
133,1988,5108.7
133,1989,5130.4
133,1990,5754.8
133,1991,5325.8
133,1992,5331.9
133,1993,5337.9
133,1994,5344
133,1995,5350
133,1996,5356
133,1997,5371.6
133,1998,5357.4
133,1999,5333.3
133,2000,5391.6
133,2001,5434.8
133,2002,5423.8
133,2003,5433.3
133,2004,5438.4
133,2005,5438.6
133,2006,5489.4
133,2007,5452.6
133,2008,5412.7
133,2009,5399.6
133,2010,5386.9
133,2011,5374.5
133,2012,5288.5
133,2013,5358.2
133,2014,5372.3
133,2015,5347.2
133,2016,5358.9
133,2017,5359.1
133,2018,5353.4
133,2019,5354
133,2020,5355.5
133,2021,5354.3
133,2022,5354.6
133,2023,5354.8
134,1961,6707.3
134,1962,7058.8
134,1963,7428.6
134,1964,7777.8
134,1965,7710.5
134,1966,7816.3
134,1967,8170.3
134,1968,9036.4
134,1969,11004
134,1970,9981.1
134,1971,10204.1
134,1972,12055.7
134,1973,12292
134,1974,11930.8
134,1975,10664.8
134,1976,12293
134,1977,13206
134,1978,12411
134,1979,12607.1
134,1980,12706.5
134,1981,12983.8
134,1982,12643.8
134,1983,12959.8
134,1984,12500
134,1985,11916.7
134,1986,12166.7
134,1987,12333.3
134,1988,12333.3
134,1989,12500
134,1990,12805.4
134,1991,12503.4
134,1992,12515.3
134,1993,12527.2
134,1994,12539
134,1995,12550.9
134,1996,12553.3
134,1997,12548.6
134,1998,12538.5
134,1999,12520
134,2000,12846.2
134,2001,12300
134,2002,12680
134,2003,12500
134,2004,12564.1
134,2005,12727.3
134,2006,12954.5
134,2007,12716.9
134,2008,12717.8
134,2009,12727.3
134,2010,12818.2
134,2011,12636.4
134,2012,12727.3
134,2013,12744.8
134,2014,12749.6
134,2015,12751.7
134,2016,12744.1
134,2017,12748.2
135,1961,9677.4
135,1962,9846.2
135,1963,9855.1
135,1964,10000
135,1965,10000
135,1966,10000
135,1967,10000
135,1968,10000
135,1969,10123.5
135,1970,10000
135,1971,10000
135,1972,11470.6
135,1973,11470.6
135,1974,11000
135,1975,11363.6
135,1976,11485.5
135,1977,11396.2
135,1978,10588
135,1979,11575.5
135,1980,10726.7
135,1981,10878.1
135,1982,11774
135,1983,11620
135,1984,12008.7
135,1985,10443.6
135,1986,12952.7
135,1987,10336.4
135,1988,11274.5
135,1989,13026.7
135,1990,13450
135,1991,13445.5
135,1992,11396.4
135,1993,14608.9
135,1994,15586.4
135,1995,18100
135,1996,16895.4
135,1997,17743.6
135,1998,19250
135,1999,18208.3
135,2000,17400
135,2001,18867
135,2002,19686
135,2003,19694.9
135,2004,20022.9
135,2005,20284.6
135,2006,20509.9
136,1961,5970.1
136,1962,5970.1
136,1963,5970.1
136,1964,5970.1
136,1965,5970.1
136,1966,5970.1
136,1967,5970.1
136,1968,6268.7
136,1969,6268.7
136,1970,6268.7
136,1971,5970.1
136,1972,5625
136,1973,5833.3
136,1974,5600
136,1975,5600
136,1976,5818.2
136,1977,5818.2
136,1978,5892.9
136,1979,5964.9
136,1980,6060.6
136,1981,5952.4
136,1982,6000
136,1983,5904.8
136,1984,6037.7
136,1985,5818.2
136,1986,6000
136,1987,6545.5
136,1988,6727.3
136,1989,6909.1
136,1990,8097.2
136,1991,6534
136,1992,6514.1
136,1993,6494.1
136,1994,6474.2
136,1995,6454.3
136,1996,6434.4
136,1997,6516.2
136,1998,6495.6
136,1999,6491.2
136,2000,6491
136,2001,6500
136,2002,6478.3
136,2003,6468.8
136,2004,6454.6
136,2005,6451.6
136,2006,6399.7
136,2007,6352
136,2008,6284.5
136,2009,6187.7
136,2010,6048.6
136,2011,5849.9
136,2012,5529.4
136,2013,5184.5
136,2014,4862.4
136,2015,5370.2
136,2016,5371.9
136,2017,5424.2
136,2018,5414.5
136,2019,5372.4
136,2020,5481.5
136,2021,5468.3
136,2022,5480
136,2023,5516.5
137,1961,9047.6
137,1962,9047.6
137,1963,9206.3
137,1964,9365.1
137,1965,9600
137,1966,9600
137,1967,10000
137,1968,10000
137,1969,10994.8
137,1970,10991.3
137,1971,11962.3
137,1972,11140.4
137,1973,11157.9
137,1974,11228.1
137,1975,11228.1
137,1976,11304.3
137,1977,11379.3
137,1978,11453
137,1979,12500
137,1980,12500
137,1981,12500
137,1982,12500
137,1983,12500
137,1984,12500
137,1985,14400
137,1986,14400
137,1987,14040
137,1988,15700
137,1989,16363.6
137,1990,16923.1
137,1991,17186.4
137,1992,17278.6
137,1993,17370.6
137,1994,16210.5
137,1995,19500
137,1996,17636.4
137,1997,17833.3
137,1998,17180
137,1999,17272.7
137,2000,16159
137,2001,15417.6
137,2002,14335.7
137,2003,14500
137,2004,12500
137,2005,13333.3
137,2006,13500
137,2007,13898.4
137,2008,9931
137,2009,10800
137,2010,11714.7
137,2011,15457.1
137,2012,13293.9
137,2013,12523.8
137,2014,11532.8
137,2015,12423.5
137,2016,14916.7
137,2017,15339.4
137,2018,9486.1
137,2019,9246.9
137,2020,8413.6
137,2021,8728
137,2022,8510.3
137,2023,14744.3
138,1961,5997
138,1962,7000
138,1963,7000
138,1964,6976.7
138,1965,8510.6
138,1966,8484.8
138,1967,8982
138,1968,8988.8
138,1969,9000
138,1970,9523.8
138,1971,10498.7
138,1972,10476.2
138,1973,10416.7
138,1974,11363.6
138,1975,11104.8
138,1976,11074.4
138,1977,11046.5
138,1978,13253
138,1979,13698.6
138,1980,3577.2
138,1981,4503.1
138,1982,4652.5
138,1983,4315.7
138,1984,4781.9
138,1985,7968.8
138,1986,7828.7
138,1987,7297
138,1988,6913.3
138,1989,6154
138,1990,6631.5
138,1991,7389.7
138,1992,6513
138,1993,6566.9
138,1994,7375.1
138,1995,7764.1
138,1996,7264.1
138,1997,7822.1
138,1998,8000
138,1999,8000
138,2000,8000
138,2001,8000
138,2002,8000
138,2003,8000
138,2004,8000
138,2005,8000
138,2006,7997.4
138,2007,7963
138,2008,7956
138,2009,8199
138,2010,8284.3
138,2011,8571.4
138,2012,8516.5
138,2013,8157.9
138,2014,8287.4
138,2015,8464.7
138,2016,8305.6
138,2017,8323.5
138,2018,8431.2
138,2019,8498.9
138,2020,8524.4
138,2021,8510.4
138,2022,8532.7
138,2023,8555.1
14,1961,8333.3
14,1962,8333.3
14,1963,8000
14,1964,8235.3
14,1965,8484.8
14,1966,8333.3
14,1967,8571.4
14,1968,8421.1
14,1969,8333.3
14,1970,8335.5
14,1971,8508.3
14,1972,7949
14,1973,8621.7
14,1974,8452.4
14,1975,8276.2
14,1976,8590.9
14,1977,8996.2
14,1978,8980
14,1979,8938.9
14,1980,7900
14,1981,8411.4
14,1982,8237.1
14,1983,8944.4
14,1984,8464.7
14,1985,9666.7
14,1986,10000
14,1987,10000
14,1988,9666.7
14,1989,9000
14,1990,9333.3
14,1991,9666.7
14,1992,9666.7
14,1993,10000
14,1994,10000
14,1995,10000
14,1996,10000
14,1997,10000
14,1998,10000
14,1999,10000
14,2000,10000
14,2001,10000
14,2002,10000
14,2003,10000
14,2004,10000
14,2005,10000
14,2006,10000
14,2007,10000
14,2008,10000
14,2009,10668.5
14,2010,11164.5
14,2011,11572.1
14,2012,12666.7
14,2013,11908.9
14,2014,12000
14,2015,12053.4
14,2016,12213.3
14,2017,12317.2
14,2018,12363.6
14,2019,12423.9
14,2020,12563.3
14,2021,12644.6
14,2022,12715.4
14,2023,12605.2
141,1961,9000
141,1962,9000
141,1963,9071.4
141,1964,9071.4
141,1965,10533.3
141,1966,8000
141,1967,8000
141,1968,8071.4
141,1969,7466.7
141,1970,9071.4
141,1971,9466.7
141,1972,6812.5
141,1973,13176.5
141,1974,10600
141,1975,10600
141,1976,11952.4
141,1977,8400
141,1978,10695.7
141,1979,9791.7
141,1980,10958.3
141,1981,11640
141,1982,12033.3
141,1983,12250
141,1984,12206.9
141,1985,12484.8
141,1986,12253
141,1987,11924.2
141,1988,13560.2
141,1989,14129.7
141,1990,11436.2
141,1991,8449.6
141,1992,8807.3
141,1993,8931.2
141,1994,9058.9
141,1995,9196.3
141,1996,7571.4
141,1997,7997.9
141,1998,8414.1
141,1999,8154.9
141,2000,8006.9
141,2001,7915.2
141,2002,4441.6
141,2003,14000
141,2004,14972
141,2005,11818.2
141,2006,9457.3
141,2007,9584.9
141,2008,9740.2
141,2009,9616.3
141,2010,9889
141,2011,10075.6
141,2012,10071.3
141,2013,10139.6
141,2014,9044.5
141,2015,8056.9
141,2016,8939.4
141,2017,9162
141,2018,10003.8
141,2019,5475.4
141,2020,9834.6
141,2021,8099.7
141,2022,6806
141,2023,9180.8
143,1961,6511.6
143,1962,7520
143,1963,6016.3
143,1964,6990.3
143,1965,7500
143,1966,7504.2
143,1967,8000
143,1968,7701.7
143,1969,7698.9
143,1970,8015.3
143,1971,8494.2
143,1972,8000
143,1973,9022.6
143,1974,8970.6
143,1975,10964.9
143,1976,11016.9
143,1977,11083.3
143,1978,10000
143,1979,10000
143,1980,10479.5
143,1981,10544.2
143,1982,10588.2
143,1983,10582
143,1984,10822.5
143,1985,11666.7
143,1986,12500
143,1987,12963
143,1988,14130
143,1989,13725
143,1990,15181.8
143,1991,16107.7
143,1992,17293.8
143,1993,17023.7
143,1994,11759.3
143,1995,11594.5
143,1996,13025.7
143,1997,13043.5
143,1998,12727.3
143,1999,13901.1
143,2000,14978.2
143,2001,12678.9
143,2002,17404
143,2003,15475.8
143,2004,17511.7
143,2005,15872.6
143,2006,19292.9
143,2007,16613.6
143,2008,15248.8
143,2009,13336.6
143,2010,14545.8
143,2011,22493.2
143,2012,18913.3
143,2013,19297.1
143,2014,16383.6
143,2015,17854.4
143,2016,15410
143,2017,17507.5
143,2018,19146
143,2019,20234.2
143,2020,17980.5
143,2021,15557.8
143,2022,27037.6
143,2023,13291.4
144,1961,6200.9
144,1962,6206.9
144,1963,6196.6
144,1964,6205.5
144,1965,6205.5
144,1966,6211.2
144,1967,6211.7
144,1968,6120.8
144,1969,6200.3
144,1970,6124
144,1971,6201.6
144,1972,6000
144,1973,6007.3
144,1974,6058.4
144,1975,6109.1
144,1976,6071.4
144,1977,6142.9
144,1978,6071.4
144,1979,6007.1
144,1980,5964.9
144,1981,6111.1
144,1982,6204.4
144,1983,6181.8
144,1984,6181.8
144,1985,5862.1
144,1986,6034.5
144,1987,6206.9
144,1988,6275.9
144,1989,6310.3
144,1990,5598
144,1991,5769.2
144,1992,5555.6
144,1993,5909.1
144,1994,5714.3
144,1995,5909.1
144,1996,6087
144,1997,6041.7
144,1998,6122.4
144,1999,6200
144,2000,5526.3
144,2001,5338.4
144,2002,4543.5
144,2003,5166.7
144,2004,4875.5
144,2005,3470.6
144,2006,4111.1
144,2007,4954.5
144,2008,4597.4
144,2009,4352.9
144,2010,4239.1
144,2011,4444.4
144,2012,4615.4
144,2013,4545.5
144,2014,4436.5
144,2015,4461.5
144,2016,4480.1
144,2017,4416.2
144,2018,4328.6
144,2019,4259.8
144,2020,4430.3
144,2021,4327.4
144,2022,4401.1
144,2023,4439.7
145,1995,11071.4
145,1996,11089.5
145,1997,11087.2
145,1998,11085
145,1999,11082.9
145,2000,11081
145,2001,11079.3
145,2002,11078
145,2003,11076.9
145,2004,11076.5
145,2005,11076.7
145,2006,11077.5
145,2007,11000
145,2008,11107.9
145,2009,11137.5
145,2010,11167.5
145,2011,11197.6
145,2012,11333.3
145,2013,11172
145,2014,11186.5
145,2015,11205.6
145,2016,11209.6
145,2017,11213
145,2018,11218.4
145,2019,11213.8
145,2020,11211.8
145,2021,11207.9
145,2022,11208.8
145,2023,11209.7
146,1992,10818.2
146,1993,11142.9
146,1994,7230.8
146,1995,3010.8
146,1996,3602.2
146,1997,17257.1
146,1998,21148.9
146,1999,21390.2
146,2000,13893.6
146,2001,7943.4
146,2002,10000
146,2003,11222.2
146,2004,11236.8
146,2005,11404.3
146,2006,11607.8
146,2007,5494.5
146,2008,11315.1
146,2009,6932.4
146,2010,8828
146,2011,9266.7
146,2012,5877.6
146,2013,8567.5
146,2014,9527.3
146,2015,7792
146,2016,8419.3
146,2017,9120
146,2018,9097.7
146,2019,8294.1
146,2020,5873.6
146,2021,6490.7
146,2022,6259.9
146,2023,6828.2
147,1961,4000
147,1962,4000
147,1963,4000
147,1964,4000
147,1965,4000
147,1966,4090.9
147,1967,4090.9
147,1968,4090.9
147,1969,4090.9
147,1970,4090.9
147,1971,4166.7
147,1972,4166.7
147,1973,4166.7
147,1974,4166.7
147,1975,4166.7
147,1976,4166.7
147,1977,4583.3
147,1978,4583.3
147,1979,4583.3
147,1980,4583.3
147,1981,4615.4
147,1982,4615.4
147,1983,4615.4
147,1984,4615.4
147,1985,4285.7
147,1986,4285.7
147,1987,4375
147,1988,4375
147,1989,4444.4
147,1990,4500
147,1991,4545.5
147,1992,4210.5
147,1993,4389.9
147,1994,4545.5
147,1995,4056.5
147,1996,4500
147,1997,4545.5
147,1998,4660.6
147,1999,4743.1
147,2000,4782.6
147,2001,4914.2
147,2002,4988.4
147,2003,5063.5
147,2004,5148.5
147,2005,5244.5
147,2006,5172.4
147,2007,5454.9
147,2008,5587.5
147,2009,5727.4
147,2010,5806.5
147,2011,6075.4
147,2012,6666.7
147,2013,6387.1
147,2014,6429.7
147,2015,6573.3
147,2016,6334.2
147,2017,6533.3
147,2018,6349.1
147,2019,6570.8
147,2020,6304
147,2021,6321.7
147,2022,6316
147,2023,6313.9
148,1961,6521.7
148,1962,6521.7
148,1963,6521.7
148,1964,6428.6
148,1965,6428.6
148,1966,6428.6
148,1967,6428.6
148,1968,6428.6
148,1969,6363.6
148,1970,6363.6
148,1971,6363.6
148,1972,6363.6
148,1973,6363.6
148,1974,6285.7
148,1975,6571.4
148,1976,6250
148,1977,6363.6
148,1978,6571.4
148,1979,6578.9
148,1980,6428.6
148,1981,6666.7
148,1982,6458.3
148,1983,6666.7
148,1984,6600
148,1985,7000
148,1986,7400
148,1987,7600
148,1988,7272.7
148,1989,7272.7
148,1990,7685.2
148,1991,11305.2
148,1992,11253.5
148,1993,11201.8
148,1994,11150.3
148,1995,11098.5
148,1996,11046.9
148,1997,10995.2
148,1998,10943.5
148,1999,10891.9
148,2000,10840.2
148,2001,10788.6
148,2002,10736.9
148,2003,10685.2
148,2004,10633.6
148,2005,10581.9
148,2006,10534.1
148,2007,10490.3
148,2008,10446.6
148,2009,10402.8
148,2010,10359
148,2011,10315.2
148,2012,10271.4
148,2013,10227.6
148,2014,10183.7
148,2015,10312.9
148,2016,10386.3
148,2017,10500
148,2018,9777.8
148,2019,9833.3
148,2020,9933
148,2021,9930.5
148,2022,9896.5
148,2023,9856.3
149,1961,6488.8
149,1962,6472.5
149,1963,6489.7
149,1964,6486.5
149,1965,6500
149,1966,6493.5
149,1967,6493.5
149,1968,6496.1
149,1969,6498.2
149,1970,6495.8
149,1971,6504.1
149,1972,6451.6
149,1973,6451.6
149,1974,6578.9
149,1975,6666.7
149,1976,6666.7
149,1977,6779.7
149,1978,6779.7
149,1979,7042.3
149,1980,6944.4
149,1981,7236.8
149,1982,7236.8
149,1983,7466.7
149,1984,7368.4
149,1985,7420
149,1986,7740
149,1987,7957.6
149,1988,7954.5
149,1989,7683.3
149,1990,7948.5
149,1991,7951.6
149,1992,8057.1
149,1993,8255.2
149,1994,7980
149,1995,8945.6
149,1996,9193.8
149,1997,9265.6
149,1998,9428.7
149,1999,9589.8
149,2000,9995.7
149,2001,10520.8
149,2002,10792.3
149,2003,10844
149,2004,10951.6
149,2005,11421.1
149,2006,11537
149,2007,11743.3
149,2008,11600
149,2009,12233.4
149,2010,12776.9
149,2011,13123.9
149,2012,13462.5
149,2013,13400.1
149,2014,13419.4
149,2015,13593.4
149,2016,14182.9
149,2017,13657.5
149,2018,14165.1
149,2019,14834.9
149,2020,14094.4
149,2021,14054.5
149,2022,14517.2
149,2023,14483.8
15,1961,27559.2
15,1962,25809.2
15,1963,26295.5
15,1964,29029
15,1965,31037.4
15,1966,25972.1
15,1967,35916.2
15,1968,31998.4
15,1969,31903.4
15,1970,32086.2
15,1971,33000.8
15,1972,26089.1
15,1973,25717.9
15,1974,25740.3
15,1975,24871
15,1976,25781.8
15,1977,25733.3
15,1978,25504
15,1979,25027.3
15,1980,26133.9
15,1981,26171.1
15,1982,26017.3
15,1983,25827
15,1984,25728.5
15,1985,26129.2
