geo,year,qcl_groundnuts_with_shell_area_harvested
5501,1991,18235
5501,1992,23000
5501,1993,21826
5501,1994,13113
5501,1995,20578
5501,1996,22100
5501,1997,22400
5501,1998,21000
5501,1999,20200
5501,2000,17400
5501,2001,17390
5501,2002,14705
5501,2003,10254
5501,2004,13801
5501,2005,14005
5501,2006,11896
5501,2007,12197
5501,2008,11000
5501,2009,9954
5501,2010,11800
5501,2011,7282
5501,2012,7354
5501,2013,7602
5501,2014,5836
5501,2015,4823
5501,2016,4837
5501,2017,5495
5501,2018,4428
5501,2019,4405
5501,2020,4519
5502,1961,3052
5502,1962,3061
5502,1963,3345
5502,1964,3545
5502,1965,2987
5502,1966,2502
5502,1967,3160
5502,1968,3879
5502,1969,3989
5502,1970,4200
5502,1971,4420
5502,1972,4338
5502,1973,3628
5502,1974,3650
5502,1975,2730
5502,1976,2740
5502,1977,2750
5502,1978,2800
5502,1979,2850
5502,1980,2850
5502,1981,2900
5502,1982,2866
5502,1983,2920
5502,1984,2972
5502,1985,3100
5502,1986,3172
5502,1987,2969
5502,1988,3139
5502,1989,3139
5502,1990,2939
5502,1991,3040
5502,1992,2973
5502,1993,2780
5502,1994,3012
5502,1995,3025
5502,1996,3117
5502,1997,2923
5502,1998,2949
5502,1999,3176
5502,2000,3320
5502,2001,3621
5502,2002,3177
5502,2003,3300
5502,2004,3766
5502,2005,3312
5502,2006,3807
5502,2007,3976
5502,2008,3434
5502,2009,4042
5502,2010,3890
5502,2011,3951
5502,2012,4031
5502,2013,4068
5502,2014,4046
5502,2015,4100
5502,2016,4094
5502,2017,4237
5502,2018,4153
5502,2019,4174
5502,2020,4188
5504,1961,800
5504,1962,820
5504,1963,830
5504,1964,850
5504,1965,880
5504,1966,890
5504,1967,900
5504,1968,920
5504,1969,940
5504,1970,950
5504,1971,960
5504,1972,970
5504,1973,980
5504,1974,1000
5504,1975,1000
5504,1976,1100
5504,1977,1150
5504,1978,1200
5504,1979,1250
5504,1980,1300
5504,1981,1370
5504,1982,1300
5504,1983,1300
5504,1984,1400
5504,1985,1400
5504,1986,1400
5504,1987,1400
5504,1988,1400
5504,1989,1400
5504,1990,1145
5504,1991,2854
5504,1992,2733
5504,1993,2650
5504,1994,1889
5504,1995,1500
5504,1996,1155
5504,1997,808
5504,1998,543
5504,1999,540
5504,2000,540
5504,2001,1539
5504,2002,1539
5504,2003,1527
5504,2004,1370
5504,2005,1403
5504,2006,1463
5504,2007,1550
5504,2008,1619
5504,2009,1711
5504,2010,1804
5504,2011,1899
5504,2012,2000
5504,2013,2000
5504,2014,2276
5504,2015,1864
5504,2016,2046
5504,2017,2062
5504,2018,1991
5504,2019,2033
5504,2020,2029
56,1961,50180
56,1962,50180
56,1963,50180
56,1964,50180
56,1965,50180
56,1966,48157
56,1967,45603
56,1968,46420
56,1969,71628
56,1970,63132
56,1971,70011
56,1972,76486
56,1973,67988
56,1974,63132
56,1975,49000
56,1976,56000
56,1977,52000
56,1978,53585
56,1979,30000
56,1980,35000
56,1981,28000
56,1982,28000
56,1983,31000
56,1984,34557
56,1985,24839
56,1986,37000
56,1987,30000
56,1988,24000
56,1989,21000
56,1990,22000
56,1991,6452
56,1992,6946
56,1993,554
56,1994,606
56,1995,2497
56,1996,2224
56,1997,1705
56,1998,3471
56,1999,4241
56,2000,1945
56,2001,2307
56,2002,3351
56,2003,2309
56,2004,2128
56,2005,2626
56,2006,2205
56,2007,2591
56,2008,1969
56,2009,3072
56,2010,2679
56,2011,2867
56,2012,2568
56,2013,4083
56,2014,4219
56,2015,3798
56,2016,4370
56,2017,4684
56,2018,4776
56,2019,5260
56,2020,5487
5707,1961,16630
5707,1962,16916
5707,1963,13612
5707,1964,12444
5707,1965,11559
5707,1966,11359
5707,1967,10746
5707,1968,10798
5707,1969,8986
5707,1970,9172
5707,1971,10148
5707,1972,9793
5707,1973,9451
5707,1974,9007
5707,1975,9304
5707,1976,9610
5707,1977,10020
5707,1978,12943
5707,1979,11481
5707,1980,11765
5707,1981,10582
5707,1982,10321
5707,1983,10749
5707,1984,10106
5707,1985,11184
5707,1986,11294
5707,1987,12930
5707,1988,12670
5707,1989,11915
5707,1990,15193
5707,1991,17531
5707,1992,15083
5707,1993,12604
5707,1994,12195
5707,1995,13381
5707,1996,10896
5707,1997,11370
5707,1998,11707
5707,1999,12128
5707,2000,10942
5707,2001,11000
5707,2002,10877
5707,2003,1844
5707,2004,1736
5707,2005,1882
5707,2006,1802
5707,2007,957
5707,2008,794
5707,2009,1230
5707,2010,1187
5707,2011,1185
5707,2012,1874
5707,2013,1993
5707,2014,1510
5707,2015,1656
5707,2016,2240
5707,2017,2235
58,1961,7073
58,1962,6588
58,1963,10913
58,1964,13784
58,1965,14186
58,1966,15004
58,1967,11537
58,1968,13654
58,1969,6341
58,1970,6169
58,1971,10313
58,1972,11666
58,1973,15401
58,1974,19439
58,1975,11925
58,1976,11900
58,1977,12000
58,1978,11308
58,1979,13136
58,1980,11611
58,1981,10946
58,1982,7479
58,1983,6141
58,1984,7108
58,1985,8190
58,1986,11086
58,1987,12513
58,1988,9430
58,1989,13180
58,1990,11390
58,1991,8490
58,1992,9670
58,1993,8380
58,1994,8130
58,1995,9050
58,1996,10482
58,1997,10374
58,1998,4664
58,1999,22540
58,2000,11169
58,2001,11170
58,2002,10524
58,2003,12828
58,2004,15368
58,2005,15754
58,2006,15800
58,2007,16000
58,2008,16500
58,2009,17500
58,2010,17066
58,2011,17346
58,2012,17394
58,2013,17573
58,2014,18443
58,2015,19083
58,2016,19111
58,2017,18879
58,2018,19025
58,2019,19005
58,2020,18970
5801,1961,4228427
5801,1962,4389372
5801,1963,4615899
5801,1964,4494644
5801,1965,4736589
5801,1966,4723228
5801,1967,4737288
5801,1968,4965856
5801,1969,4863282
5801,1970,4999250
5801,1971,5492481
5801,1972,5499225
5801,1973,5352268
5801,1974,5485106
5801,1975,5920179
5801,1976,5798208
5801,1977,5716350
5801,1978,5613637
5801,1979,5299998
5801,1980,5153266
5801,1981,5354546
5801,1982,5069755
5801,1983,4981698
5801,1984,4676183
5801,1985,4187102
5801,1986,4615588
5801,1987,4855145
5801,1988,4811606
5801,1989,4482507
5801,1990,4450364
5801,1991,4420057
5801,1992,4918283
5801,1993,4873369
5801,1994,5454199
5801,1995,5541304
5801,1996,5464826
5801,1997,5879164
5801,1998,5628892
5801,1999,6400254
5801,2000,6577657
5801,2001,6610712
5801,2002,6625061
5801,2003,6476360
5801,2004,6612536
5801,2005,6934048
5801,2006,6428622
5801,2007,6901486
5801,2008,8034050
5801,2009,8373861
5801,2010,9484552
5801,2011,9323934
5801,2012,9928036
5801,2013,10992838
5801,2014,11783685
5801,2015,11165056
5801,2016,11642271
5801,2017,12149120
5801,2018,12968321
5801,2019,13168740
5801,2020,13248345
5802,1961,1512922
5802,1962,1560650
5802,1963,1539655
5802,1964,1527909
5802,1965,1614183
5802,1966,1582136
5802,1967,1653562
5802,1968,1806594
5802,1969,1706233
5802,1970,1835955
5802,1971,1905064
5802,1972,1920393
5802,1973,1802728
5802,1974,1837174
5802,1975,1792324
5802,1976,1683779
5802,1977,1625182
5802,1978,1552382
5802,1979,1380130
5802,1980,1372913
5802,1981,1541741
5802,1982,1439707
5802,1983,1228234
5802,1984,1124602
5802,1985,1110103
5802,1986,1275779
5802,1987,1483908
5802,1988,1436447
5802,1989,1273367
5802,1990,1354464
5802,1991,1378818
5802,1992,1463954
5802,1993,1384387
5802,1994,1624655
5802,1995,1736735
5802,1996,1756021
5802,1997,1792654
5802,1998,1851878
5802,1999,1990200
5802,2000,2112419
5802,2001,2189992
5802,2002,2250861
5802,2003,2383757
5802,2004,2190817
5802,2005,2425162
5802,2006,2473580
5802,2007,2750677
5802,2008,3133127
5802,2009,3328905
5802,2010,4103631
5802,2011,3637586
5802,2012,4077753
5802,2013,4106645
5802,2014,3980114
5802,2015,3765020
5802,2016,4221707
5802,2017,4354980
5802,2018,4203404
5802,2019,4036895
5802,2020,4126296
5803,1961,178086
5803,1962,183304
5803,1963,178744
5803,1964,179235
5803,1965,178666
5803,1966,165434
5803,1967,161722
5803,1968,163239
5803,1969,188650
5803,1970,180351
5803,1971,177825
5803,1972,184042
5803,1973,179461
5803,1974,177644
5803,1975,179891
5803,1976,192730
5803,1977,184051
5803,1978,205226
5803,1979,187317
5803,1980,191807
5803,1981,185146
5803,1982,188238
5803,1983,193366
5803,1984,200626
5803,1985,155522
5803,1986,174932
5803,1987,139426
5803,1988,112989
5803,1989,111274
5803,1990,110256
5803,1991,91741
5803,1992,80529
5803,1993,77202
5803,1994,79065
5803,1995,78044
5803,1996,75522
5803,1997,76189
5803,1998,74137
5803,1999,73542
5803,2000,77149
5803,2001,72118
5803,2002,88596
5803,2003,74311
5803,2004,69948
5803,2005,78813
5803,2006,72926
5803,2007,82099
5803,2008,88599
5803,2009,81425
5803,2010,90417
5803,2011,92808
5803,2012,104633
5803,2013,113722
5803,2014,101003
5803,2015,92700
5803,2016,90472
5803,2017,89239
5803,2018,85008
5803,2019,95959
5803,2020,76398
5815,1961,10963847
5815,1962,11551119
5815,1963,11306628
5815,1964,11727262
5815,1965,12336245
5815,1966,11920913
5815,1967,12293654
5815,1968,12019304
5815,1969,11890583
5815,1970,12303626
5815,1971,12879668
5815,1972,12427242
5815,1973,12392642
5815,1974,12741044
5815,1975,13209564
5815,1976,12808893
5815,1977,12861745
5815,1978,13137853
5815,1979,12633572
5815,1980,12266431
5815,1981,13129013
5815,1982,12568021
5815,1983,12720521
5815,1984,12169399
5815,1985,11505943
5815,1986,11925318
5815,1987,12023999
5815,1988,13735084
5815,1989,13575202
5815,1990,13103960
5815,1991,13474635
5815,1992,13458093
5815,1993,13582747
5815,1994,13729567
5815,1995,13485352
5815,1996,13492067
5815,1997,13428215
5815,1998,13435655
5815,1999,13443726
5815,2000,13368245
5815,2001,13220191
5815,2002,13104138
5815,2003,12804547
5815,2004,13566808
5815,2005,13918396
5815,2006,12296688
5815,2007,13348770
5815,2008,14252655
5815,2009,13772806
5815,2010,15353920
5815,2011,14776717
5815,2012,14731603
5815,2013,16351729
5815,2014,16194466
5815,2015,15528826
5815,2016,16738179
5815,2017,17238600
5815,2018,17569225
5815,2019,17464645
5815,2020,19013222
5817,1961,4389793
5817,1962,4569408
5817,1963,4805757
5817,1964,4688439
5817,1965,4935190
5817,1966,4923639
5817,1967,4937590
5817,1968,5161462
5817,1969,5105555
5817,1970,5221040
5817,1971,5737829
5817,1972,5745292
5817,1973,5596783
5817,1974,5759386
5817,1975,6177931
5817,1976,6058188
5817,1977,5982719
5817,1978,5875852
5817,1979,5537189
5817,1980,5423785
5817,1981,5632875
5817,1982,5361821
5817,1983,5274715
5817,1984,4949671
5817,1985,4432052
5817,1986,4877534
5817,1987,5115370
5817,1988,5103880
5817,1989,4769635
5817,1990,4744600
5817,1991,4700088
5817,1992,5204157
5817,1993,5190184
5817,1994,5777592
5817,1995,5852663
5817,1996,5775985
5817,1997,6223419
5817,1998,5948061
5817,1999,6731698
5817,2000,6896389
5817,2001,6947380
5817,2002,6943168
5817,2003,6804759
5817,2004,6944057
5817,2005,7256412
5817,2006,6741016
5817,2007,7234111
5817,2008,8358994
5817,2009,8700769
5817,2010,9811081
5817,2011,9652206
5817,2012,10241933
5817,2013,11326658
5817,2014,12118790
5817,2015,11528757
5817,2016,12021738
5817,2017,12548466
5817,2018,13367124
5817,2019,13573377
5817,2020,13720098
59,1961,13863
59,1962,22264
59,1963,22264
59,1964,21004
59,1965,22684
59,1966,20584
59,1967,20584
59,1968,22264
59,1969,26885
59,1970,21424
59,1971,19324
59,1972,16383
59,1973,14283
59,1974,14703
59,1975,13443
59,1976,15400
59,1977,17112
59,1978,13828
59,1979,13064
59,1980,11949
59,1981,11909
59,1982,12192
59,1983,11300
59,1984,10100
59,1985,11760
59,1986,9660
59,1987,10500
59,1988,12600
59,1989,13468
59,1990,12327
59,1991,12268
59,1992,12961
59,1993,46598
59,1994,40721
59,1995,44579
59,1996,43589
59,1997,42951
59,1998,43609
59,1999,59205
59,2000,60329
59,2001,63347
59,2002,59288
59,2003,61868
59,2004,60725
59,2005,62260
59,2006,55550
59,2007,65250
59,2008,61401
59,2009,63780
59,2010,66764
59,2011,65050
59,2012,62468
59,2013,62067
59,2014,57321
59,2015,60107
59,2016,64228
59,2017,65569
59,2018,59501
59,2019,59944
59,2020,64000
62,1961,30000
62,1962,32000
62,1963,34000
62,1964,35000
62,1965,35000
62,1966,36300
62,1967,37900
62,1968,38800
62,1969,39900
62,1970,41000
62,1971,42500
62,1972,43000
62,1973,44000
62,1974,44000
62,1975,44000
62,1976,44000
62,1977,44000
62,1978,40000
62,1979,32000
62,1980,32000
62,1981,34700
62,1982,34000
62,1983,32000
62,1984,38000
62,1985,45000
62,1986,46000
62,1987,40000
62,1988,40000
62,1989,42000
62,1990,45763
62,1991,42204
62,1992,43000
66,1961,60
66,1962,30
66,1963,32
66,1964,50
66,1965,50
66,1966,50
66,1967,280
66,1968,789
66,1969,789
66,1970,600
66,1971,500
66,1972,308
66,1973,348
66,1974,350
66,1975,350
66,1976,340
66,1977,300
66,1978,300
66,1979,250
66,1980,200
66,1981,200
66,1982,146
66,1983,170
66,1984,222
66,1985,300
66,1986,322
66,1987,169
66,1988,339
66,1989,339
66,1990,271
66,1991,240
66,1992,219
66,1993,112
66,1994,288
66,1995,300
66,1996,290
66,1997,280
66,1998,270
66,1999,273
66,2000,282
66,2001,289
66,2002,295
66,2003,300
66,2004,306
66,2005,312
66,2006,300
66,2007,326
66,2008,334
66,2009,342
66,2010,351
66,2011,400
66,2012,425
66,2013,430
66,2014,412
66,2015,410
66,2016,413
66,2017,424
66,2018,425
66,2019,433
66,2020,427
7,1961,33184
7,1962,49000
7,1963,51000
7,1964,44000
7,1965,47000
7,1966,47000
7,1967,47000
7,1968,47000
7,1969,35000
7,1970,35000
7,1971,40000
7,1972,40000
7,1973,40000
7,1974,40000
7,1975,40000
7,1976,40000
7,1977,40000
7,1978,40000
7,1979,40000
7,1980,40000
7,1981,38000
7,1982,38000
7,1983,40000
7,1984,38000
7,1985,36000
7,1986,40000
7,1987,36000
7,1988,26000
7,1989,26000
7,1990,28000
7,1991,30000
7,1992,35000
7,1993,32845
7,1994,32800
7,1995,32000
7,1996,33000
7,1997,34000
7,1998,35000
7,1999,37700
7,2000,38541
7,2001,81482
7,2002,85766
7,2003,150281
7,2004,175202
7,2005,181778
7,2006,170000
7,2007,231741
7,2008,259081
7,2009,277772
7,2010,285287
7,2011,314232
7,2012,231620
7,2013,334662
7,2014,335580
7,2015,335021
7,2016,344666
7,2017,325347
7,2018,337971
7,2019,336835
7,2020,357547
73,1992,100
73,1993,100
73,1994,100
73,1995,100
73,1996,100
73,1997,100
73,1998,100
73,1999,423
73,2000,405
73,2001,343
73,2002,400
73,2003,190
73,2004,315
73,2005,442
73,2006,100
73,2007,28
73,2008,30
73,2009,161
73,2010,193
73,2011,212
73,2012,215
73,2013,218
73,2014,223
73,2015,242
73,2016,227
73,2017,231
73,2018,233
73,2019,230
73,2020,231
74,1961,3000
74,1962,3000
74,1963,3000
74,1964,3000
74,1965,3000
74,1966,3000
74,1967,3000
74,1968,3000
74,1969,3000
74,1970,3000
74,1971,3000
74,1972,2000
74,1973,2000
74,1974,3500
74,1975,4700
74,1976,5300
74,1977,6000
74,1978,6300
74,1979,7000
74,1980,7500
74,1981,8000
74,1982,8500
74,1983,9000
74,1984,10000
74,1985,11000
74,1986,11000
74,1987,13500
74,1988,15000
74,1989,15000
74,1990,16261
74,1991,16000
74,1992,15000
74,1993,15500
74,1994,16000
74,1995,16043
74,1996,16313
74,1997,16500
74,1998,16700
74,1999,17000
74,2000,18000
74,2001,17000
74,2002,18000
74,2003,17000
74,2004,16486
74,2005,16457
74,2006,16709
74,2007,17644
74,2008,19537
74,2009,17533
74,2010,19522
74,2011,21512
74,2012,22920
74,2013,24506
74,2014,26063
74,2015,28903
74,2016,28039
74,2017,33941
74,2018,31079
74,2019,32777
74,2020,34938
75,1961,90000
75,1962,90000
75,1963,100000
75,1964,100000
75,1965,100000
75,1966,100000
75,1967,88000
75,1968,88000
75,1969,85000
75,1970,87000
75,1971,95000
75,1972,85000
75,1973,104817
75,1974,104000
75,1975,98000
75,1976,105000
75,1977,102000
75,1978,106000
75,1979,67800
75,1980,68900
75,1981,80700
75,1982,95000
75,1983,97200
75,1984,91400
75,1985,58500
75,1986,80400
75,1987,95010
75,1988,94760
75,1989,86067
75,1990,89480
75,1991,79850
75,1992,64595
75,1993,63187
75,1994,75081
75,1995,78086
75,1996,64413
75,1997,70458
75,1998,70480
75,1999,99128
75,2000,118100
75,2001,138888
75,2002,105607
75,2003,107937
75,2004,116627
75,2005,105000
75,2006,110000
75,2007,117591
75,2008,133703
75,2009,148331
75,2010,135500
75,2011,111924
75,2012,116507
75,2013,100305
75,2014,81026
75,2015,109452
75,2016,116853
75,2017,116184
75,2018,117130
75,2019,115000
75,2020,115000
81,1961,60000
81,1962,60000
81,1963,61000
81,1964,64500
81,1965,31073
81,1966,32443
81,1967,46538
81,1968,60702
81,1969,74056
81,1970,98013
81,1971,98000
81,1972,91500
81,1973,79000
81,1974,111000
81,1975,102000
81,1976,91400
81,1977,85000
81,1978,71000
81,1979,92000
81,1980,83800
81,1981,118800
81,1982,115100
81,1983,95300
81,1984,149000
81,1985,119000
81,1986,162800
81,1987,150500
81,1988,130800
81,1989,158600
81,1990,127000
81,1991,100000
81,1992,130000
81,1993,160000
81,1994,188200
81,1995,180400
81,1996,179956
81,1997,175780
81,1998,194450
81,1999,185000
81,2000,218000
81,2001,254000
81,2002,384000
81,2003,464700
81,2004,431667
81,2005,450000
81,2006,480000
81,2007,341640
81,2008,350660
81,2009,342550
81,2010,353376
81,2011,356780
81,2012,345186
81,2013,328940
81,2014,334000
81,2015,336450
81,2016,336450
81,2017,338000
81,2018,320000
81,2019,330000
81,2020,330000
84,1961,3310
84,1962,3034
84,1963,2714
84,1964,3210
84,1965,3270
84,1966,3350
84,1967,3637
84,1968,4380
84,1969,3460
84,1970,3800
84,1971,5000
84,1972,4100
84,1973,3290
84,1974,3100
84,1975,3800
84,1976,3900
84,1977,4000
84,1978,4400
84,1979,4700
84,1980,4800
84,1981,2900
84,1982,2700
84,1983,3400
84,1984,3100
84,1985,3300
84,1986,3480
84,1987,3570
84,1988,3000
84,1989,2000
84,1990,2017
84,1991,1716
84,1992,1752
84,1993,1058
84,1994,797
84,1995,620
84,1996,618
84,1997,607
84,1998,555
84,1999,548
84,2000,591
84,2001,534
84,2002,507
84,2003,486
84,2004,490
84,2005,491
84,2006,494
84,2007,457
84,2008,380
84,2009,504
84,2010,557
84,2011,565
84,2012,668
84,2013,677
84,2014,757
84,2015,780
84,2016,1328
84,2017,1478
89,1961,300
89,1962,300
89,1963,300
89,1964,300
89,1965,300
89,1966,300
89,1967,300
89,1968,300
89,1969,300
89,1970,300
89,1971,400
89,1972,430
89,1973,480
89,1974,580
89,1975,640
89,1976,720
89,1977,770
89,1978,850
89,1979,940
89,1980,579
89,1981,729
89,1982,800
89,1983,813
89,1984,910
89,1985,910
89,1986,1190
89,1987,1750
89,1988,1818
89,1989,1750
89,1990,1532
89,1991,1330
89,1992,1400
89,1993,1388
89,1994,1537
89,1995,1607
89,1996,1537
89,1997,1540
89,1998,1541
89,1999,1610
89,2000,1680
89,2001,1610
89,2002,1817
89,2003,1817
89,2004,1817
89,2005,1817
89,2006,2796
89,2007,2795
89,2008,2795
89,2009,2865
89,2010,2879
89,2011,3026
89,2012,3045
89,2013,3110
89,2014,2516
89,2015,2516
89,2016,2027
89,2017,1973
89,2018,2317
89,2019,2170
89,2020,2146
9,1961,189000
9,1962,279600
9,1963,266100
9,1964,344300
9,1965,378400
9,1966,333300
9,1967,327500
9,1968,287250
9,1969,243500
9,1970,210500
9,1971,309800
9,1972,293800
9,1973,379000
9,1974,344500
9,1975,356800
9,1976,308830
9,1977,367000
9,1978,428000
9,1979,392500
9,1980,279100
9,1981,196700
9,1982,179000
9,1983,125100
9,1984,145700
9,1985,146000
9,1986,173000
9,1987,238400
9,1988,193340
9,1989,153200
9,1990,165900
9,1991,178820
9,1992,153100
9,1993,110000
9,1994,133700
9,1995,155110
9,1996,238830
9,1997,298070
9,1998,383675
9,1999,329710
9,2000,219260
9,2001,251060
9,2002,222370
9,2003,156426
9,2004,167473
9,2005,210820
9,2006,163677
9,2007,215060
9,2008,227389
9,2009,257430
9,2010,218828
9,2011,264568
9,2012,307166
9,2013,404022
9,2014,409312
9,2015,424628
9,2016,341838
9,2017,334050
9,2018,443864
9,2019,387014
9,2020,367377
90,1961,100000
90,1962,102000
90,1963,104000
90,1964,105000
90,1965,108000
90,1966,110600
90,1967,111700
90,1968,112850
90,1969,114000
90,1970,115200
90,1971,116400
90,1972,117600
90,1973,118780
90,1974,119980
90,1975,121190
90,1976,123000
90,1977,124200
90,1978,125442
90,1979,126695
90,1980,127500
90,1981,128800
90,1982,130100
90,1983,130400
90,1984,131700
90,1985,133000
90,1986,125000
90,1987,110000
90,1988,80162
90,1989,88905
90,1990,102787
90,1991,118888
90,1992,137451
90,1993,145100
90,1994,136702
90,1995,145368
90,1996,153000
90,1997,160632
90,1998,169065
90,1999,177941
90,2000,153427
90,2001,159063
90,2002,167637
90,2003,176672
90,2004,186195
90,2005,196231
90,2006,206806
90,2007,217955
90,2008,203884
90,2009,214356
90,2010,227453
90,2011,239053
90,2012,295758
90,2013,297564
90,2014,535378
90,2015,612313
90,2016,669805
90,2017,732234
90,2018,785737
90,2019,911993
90,2020,976127
91,1961,3
91,1962,3
91,1963,4
91,1964,5
91,1965,5
91,1966,5
91,1967,5
91,1968,12
91,1969,23
91,1970,30
91,1971,158
91,1972,102
91,1973,87
91,1974,81
91,1975,300
91,1976,450
91,1977,700
91,1978,700
91,1979,1200
91,1980,900
91,1981,900
91,1982,950
91,1983,750
91,1984,800
91,1985,800
91,1986,1600
91,1987,2000
91,1988,1800
91,1989,1800
91,1990,1773
91,1991,1905
91,1992,1813
91,1993,2200
91,1994,3300
91,1995,2800
91,1996,3800
91,1997,3655
91,1998,3867
91,1999,3864
91,2000,3862
91,2001,2200
91,2002,2255
91,2003,1984
91,2004,1920
91,2005,1856
91,2006,2023
91,2007,1943
91,2008,2021
91,2009,1933
91,2010,1941
91,2011,1893
91,2012,2300
91,2013,2300
91,2014,45
91,2015,13
91,2016,14
91,2017,33
91,2018,56
91,2019,21
91,2020,42
93,1961,4500
93,1962,4500
93,1963,4400
93,1964,4400
93,1965,4350
93,1966,4350
93,1967,4300
93,1968,4300
93,1969,4300
93,1970,4300
93,1971,4300
93,1972,4300
93,1973,8000
93,1974,11000
93,1975,18000
93,1976,24000
93,1977,27975
93,1978,41339
93,1979,47062
93,1980,47000
93,1981,47000
93,1982,50000
93,1983,52000
93,1984,55000
93,1985,55000
93,1986,58000
93,1987,53000
93,1988,49000
93,1989,46000
93,1990,43000
93,1991,37000
93,1992,28639
93,1993,28000
93,1994,29199
93,1995,29014
93,1996,28400
93,1997,30000
93,1998,25000
93,1999,26000
93,2000,26000
93,2001,25000
93,2002,25500
93,2003,26000
93,2004,25000
93,2005,29000
93,2006,25000
93,2007,32000
93,2008,31000
93,2009,25000
93,2010,31531
93,2011,35252
93,2012,41683
93,2013,52744
93,2014,42073
93,2015,32662
93,2016,31065
93,2017,28843
93,2018,25140
93,2019,35645
93,2020,16020
95,1961,25
95,1962,34
95,1963,27
95,1964,22
95,1965,27
95,1966,24
95,1967,23
95,1968,19
95,1969,20
95,1970,21
95,1971,20
95,1972,20
95,1973,40
95,1974,40
95,1975,70
95,1976,100
95,1977,130
95,1978,160
95,1979,200
95,1980,200
95,1981,200
95,1982,200
95,1983,200
95,1984,200
95,1985,200
95,1986,200
95,1987,200
95,1988,200
95,1989,200
95,1990,140
95,1991,148
95,1992,148
95,1993,149
95,1994,149
95,1995,149
95,1996,149
95,1997,150
95,1998,150
95,1999,150
95,2000,195
95,2001,148
95,2002,134
95,2003,135
95,2004,137
95,2005,139
95,2006,144
95,2007,140
95,2008,145
95,2009,146
95,2010,147
95,2011,148
95,2012,150
95,2013,150
95,2014,155
95,2015,151
95,2016,150
95,2017,150
95,2018,151
95,2019,152
95,2020,152
97,2003,3
97,2004,6
97,2005,3
97,2006,3
97,2007,2
97,2008,12
97,2009,12
97,2010,12
97,2011,12
97,2012,10
97,2013,6
97,2014,0
97,2015,0
97,2016,5
97,2017,6
