geo,year,qcl_cucumbers_and_gherkins_yield
52,1995,370.5
52,1996,18447.6
52,1997,13069.3
52,1998,11684
52,1999,11888.2
52,2000,12648.8
52,2001,13460.7
52,2002,12477.1
52,2003,13051.9
52,2004,12631.1
52,2005,13109.4
52,2006,13491.4
52,2007,13659.8
52,2008,14295.4
52,2009,13692.2
52,2010,14245.3
52,2011,14709
52,2012,14839.5
52,2013,15393.5
52,2014,15340.8
52,2015,16623.2
52,2016,16836.1
52,2017,18040.2
52,2018,19785.2
52,2019,22041.4
52,2020,20678.8
52,2021,21397.7
52,2022,21828.7
52,2023,22787.8
5200,1961,9816.1
5200,1962,9617.7
5200,1963,10223.7
5200,1964,9814
5200,1965,9955.7
5200,1966,10179.4
5200,1967,9728.4
5200,1968,9495.5
5200,1969,9818.1
5200,1970,10711.6
5200,1971,10483
5200,1972,9900.5
5200,1973,10825.1
5200,1974,10678.2
5200,1975,9212.8
5200,1976,11026.3
5200,1977,12259.8
5200,1978,12633.2
5200,1979,13052.8
5200,1980,13555.9
5200,1981,14984.4
5200,1982,14025.9
5200,1983,13363.1
5200,1984,13665.4
5200,1985,14675.3
5200,1986,13797.2
5200,1987,13750
5200,1988,12585.6
5200,1989,12030.5
5200,1990,13345.1
5200,1991,12686.5
5200,1992,14518.1
5200,1993,14751.1
5200,1994,13687.5
5200,1995,14003
5200,1996,14617.3
5200,1997,16281.2
5200,1998,16345.7
5200,1999,17156.9
5200,2000,17245.2
5200,2001,16455.1
5200,2002,16490.4
5200,2003,16204.1
5200,2004,15746.9
5200,2005,15352.9
5200,2006,16233.3
5200,2007,16561.1
5200,2008,18081.5
5200,2009,17939.4
5200,2010,19367.3
5200,2011,19494.1
5200,2012,20301.3
5200,2013,19687.3
5200,2014,20459.4
5200,2015,21502.4
5200,2016,22868.3
5200,2017,24036.9
5200,2018,24808.9
5200,2019,28099.9
5200,2020,28284.6
5200,2021,27208.5
5200,2022,27150.4
5200,2023,27927
5203,1961,9472.7
5203,1962,9263.4
5203,1963,9947.5
5203,1964,9465.3
5203,1965,9598.8
5203,1966,9825.1
5203,1967,9372.3
5203,1968,9064.7
5203,1969,9414.5
5203,1970,10446.3
5203,1971,10416.8
5203,1972,10407.8
5203,1973,11111
5203,1974,10835.6
5203,1975,9529.9
5203,1976,11593
5203,1977,11874.9
5203,1978,12193.9
5203,1979,12459
5203,1980,12450.2
5203,1981,13558
5203,1982,13318.3
5203,1983,13465.7
5203,1984,14252.5
5203,1985,14200.7
5203,1986,13820.7
5203,1987,13676
5203,1988,13090.1
5203,1989,12656.3
5203,1990,14348.2
5203,1991,13646.7
5203,1992,15213.8
5203,1993,14468.3
5203,1994,14428.8
5203,1995,14404.8
5203,1996,14849.7
5203,1997,16820.7
5203,1998,16410.1
5203,1999,16847.6
5203,2000,17429.6
5203,2001,16022.9
5203,2002,16046.4
5203,2003,15558
5203,2004,15418.6
5203,2005,14728.9
5203,2006,14756.3
5203,2007,15275.4
5203,2008,15927.1
5203,2009,16204.7
5203,2010,16740.1
5203,2011,15753.7
5203,2012,16474.2
5203,2013,16247.9
5203,2014,16723.4
5203,2015,16118.1
5203,2016,17280.2
5203,2017,18475.8
5203,2018,16050.2
5203,2019,17019.7
5203,2020,15887
5203,2021,18057.1
5203,2022,18224.1
5203,2023,19889.9
5204,1961,11383.2
5204,1962,11360.3
5204,1963,11334.1
5204,1964,11477.1
5204,1965,11612.8
5204,1966,12418.1
5204,1967,12234
5204,1968,12077.1
5204,1969,11939.9
5204,1970,12430.1
5204,1971,10193.4
5204,1972,8330.1
5204,1973,10545.6
5204,1974,11090.4
5204,1975,8104.6
5204,1976,9538.5
5204,1977,20027.2
5204,1978,19747.4
5204,1979,17793
5204,1980,25404.4
5204,1981,28438.2
5204,1982,22858
5204,1983,16993.5
5204,1984,16228.8
5204,1985,20748.3
5204,1986,18600.3
5204,1987,18996.5
5204,1988,15672.4
5204,1989,16624
5204,1990,18533.5
5204,1991,17533.5
5204,1992,14245.6
5204,1993,18686.1
5204,1994,18621.1
5204,1995,21077.9
5204,1996,18690.9
5204,1997,22155.9
5204,1998,24275.4
5204,1999,24606
5204,2000,24925.1
5204,2001,24413.6
5204,2002,24770.7
5204,2003,25033.1
5204,2004,26197.4
5204,2005,26487.9
5204,2006,28098.1
5204,2007,28727.2
5204,2008,29398.2
5204,2009,29747.5
5204,2010,32802.5
5204,2011,36310.1
5204,2012,39336.7
5204,2013,38805.8
5204,2014,41020.4
5204,2015,44633
5204,2016,46485.7
5204,2017,46323.9
5204,2018,53140.5
5204,2019,70328.5
5204,2020,67937.3
5204,2021,54940.9
5204,2022,52663.9
5204,2023,52061.2
5206,1961,9219
5206,1962,7235.3
5206,1963,9473.5
5206,1964,9685.8
5206,1965,9919.6
5206,1966,9461.6
5206,1967,9373.6
5206,1968,10323.4
5206,1969,10173.7
5206,1970,7206.9
5206,1971,7569.7
5206,1972,4930.3
5206,1973,5764.1
5206,1974,5891
5206,1975,5202.8
5206,1976,5541.7
5206,1977,5615.2
5206,1978,6405.6
5206,1979,7657.3
5206,1980,5461.9
5206,1981,6776.9
5206,1982,6619.3
5206,1983,6642.8
5206,1984,5451.4
5206,1985,6595.8
5206,1986,6224.7
5206,1987,6287.5
5206,1988,5348.7
5206,1989,4300
5206,1990,4250.5
5206,1991,4295.9
5206,1992,8826.1
5206,1993,8074.9
5206,1994,5221.9
5206,1995,4423
5206,1996,6761.2
5206,1997,5858.4
5206,1998,7209.2
5206,1999,9455.1
5206,2000,10807.2
5206,2001,11340.2
5206,2002,11998.2
5206,2003,11883.3
5206,2004,10464.6
5206,2005,9209.6
5206,2006,9424.1
5206,2007,8907.5
5206,2008,8451.5
5206,2009,9694.6
5206,2010,9959
5206,2011,10120.8
5206,2012,10593.8
5206,2013,10109
5206,2014,9527.8
5206,2015,11769.3
5206,2016,11909.3
5206,2017,13314.5
5206,2018,13474.7
5206,2019,13283.4
5206,2020,13485.7
5206,2021,13475.4
5206,2022,13747.8
5206,2023,13885.9
5207,1961,18495.3
5207,1962,18035.7
5207,1963,17410.5
5207,1964,17032.4
5207,1965,16821.1
5207,1966,16635.7
5207,1967,15873.6
5207,1968,16145.4
5207,1969,15851.8
5207,1970,17238.2
5207,1971,17804.6
5207,1972,18381.4
5207,1973,18363.4
5207,1974,17907
5207,1975,17916.4
5207,1976,18037.1
5207,1977,18397.4
5207,1978,18543.9
5207,1979,18482.7
5207,1980,16219.7
5207,1981,16868.7
5207,1982,16715.1
5207,1983,16567.1
5207,1984,16497.5
5207,1985,15453.8
5207,1986,15281.2
5207,1987,15846.1
5207,1988,15667.6
5207,1989,14973.6
5207,1990,15020.9
5207,1991,15392.5
5207,1992,16247
5207,1993,16049.1
5207,1994,14073.3
5207,1995,15289.9
5207,1996,15446.3
5207,1997,14300
5207,1998,13561.8
5207,1999,13652.5
5207,2000,13488.7
5207,2001,14290.8
5207,2002,14620.7
5207,2003,15678
5207,2004,13521.2
5207,2005,11316
5207,2006,14151.2
5207,2007,15393.3
5207,2008,16152.6
5207,2009,15044.5
5207,2010,15851
5207,2011,16555.9
5207,2012,16363.3
5207,2013,15963.9
5207,2014,17392.3
5207,2015,17490.7
5207,2016,18252.2
5207,2017,17754
5207,2018,17934.1
5207,2019,15938
5207,2020,17306.8
5207,2021,17638.6
5207,2022,17664.1
5207,2023,17129.8
5300,1961,9671.4
5300,1962,9835.6
5300,1963,9769.2
5300,1964,9752.2
5300,1965,10138.7
5300,1966,10366.7
5300,1967,10620.5
5300,1968,11605.8
5300,1969,11892.9
5300,1970,12355.1
5300,1971,12436.7
5300,1972,12164.9
5300,1973,12001.8
5300,1974,12373.4
5300,1975,12739
5300,1976,12709.1
5300,1977,12794.6
5300,1978,12179.7
5300,1979,12219.7
5300,1980,12067
5300,1981,12645.4
5300,1982,12621.8
5300,1983,12743.8
5300,1984,13290.4
5300,1985,13208.6
5300,1986,13281.2
5300,1987,13645
5300,1988,13244.8
5300,1989,13404.4
5300,1990,15203.4
5300,1991,15861.6
5300,1992,16493
5300,1993,16383.7
5300,1994,16617.1
5300,1995,17119.4
5300,1996,17607
5300,1997,16896.7
5300,1998,16380.3
5300,1999,16232.1
5300,2000,19956.2
5300,2001,21150.9
5300,2002,23692.2
5300,2003,24568.9
5300,2004,25135.1
5300,2005,26358.6
5300,2006,29549.4
5300,2007,30859.7
5300,2008,35820.3
5300,2009,36566
5300,2010,36364.7
5300,2011,38292.6
5300,2012,39310.9
5300,2013,40795.4
5300,2014,42791.6
5300,2015,44359.3
5300,2016,45654.9
5300,2017,47503
5300,2018,48736.8
5300,2019,49744.4
5300,2020,50596.6
5300,2021,51796.5
5300,2022,52660.9
5300,2023,54058.4
5301,1992,6891.5
5301,1993,7060.2
5301,1994,6786.7
5301,1995,5716.3
5301,1996,6507.6
5301,1997,7937.7
5301,1998,8163.8
5301,1999,10627.4
5301,2000,15016.1
5301,2001,16410.4
5301,2002,17036.7
5301,2003,17463.2
5301,2004,18135
5301,2005,18893.3
5301,2006,20866.6
5301,2007,21498.7
5301,2008,20907.3
5301,2009,23544.5
5301,2010,22224.6
5301,2011,24139.1
5301,2012,27186.9
5301,2013,27289.5
5301,2014,28934.1
5301,2015,31352.6
5301,2016,31833.5
5301,2017,30877.3
5301,2018,29331.6
5301,2019,29399.8
5301,2020,28889.5
5301,2021,29344
5301,2022,28641.4
5301,2023,28671.1
5302,1961,9966.3
5302,1962,10154
5302,1963,10282.7
5302,1964,10323.9
5302,1965,10862.1
5302,1966,11375.5
5302,1967,11754.6
5302,1968,12754.5
5302,1969,13093.8
5302,1970,14356
5302,1971,14423.7
5302,1972,13968
5302,1973,13808
5302,1974,14271.9
5302,1975,14448.6
5302,1976,14405.5
5302,1977,14567.2
5302,1978,13443.7
5302,1979,13936
5302,1980,13362.6
5302,1981,14018.8
5302,1982,13576.9
5302,1983,13689.1
5302,1984,14307.6
5302,1985,14494.4
5302,1986,14723.6
5302,1987,15020.1
5302,1988,15099
5302,1989,15447.8
5302,1990,16487.5
5302,1991,17589.6
5302,1992,19102.1
5302,1993,18232
5302,1994,17977.1
5302,1995,18448.8
5302,1996,18655.5
5302,1997,17538
5302,1998,16573.7
5302,1999,16462.2
5302,2000,20607.5
5302,2001,22291.2
5302,2002,25501.1
5302,2003,26450.6
5302,2004,27421.8
5302,2005,28938.1
5302,2006,33217.6
5302,2007,34695.2
5302,2008,41948.1
5302,2009,42689.1
5302,2010,42613.1
5302,2011,44136.1
5302,2012,44751.8
5302,2013,46511.8
5302,2014,47952.7
5302,2015,50470
5302,2016,51658.7
5302,2017,52892.6
5302,2018,54300.5
5302,2019,55653.9
5302,2020,56707.7
5302,2021,58193.5
5302,2022,59050
5302,2023,60199.9
5303,1961,6545.6
5303,1962,6822.1
5303,1963,6643.9
5303,1964,7087.4
5303,1965,7092.1
5303,1966,7172
5303,1967,7240.6
5303,1968,7233.6
5303,1969,7562
5303,1970,7738.4
5303,1971,7904.1
5303,1972,8169.4
5303,1973,8402.9
5303,1974,8650.9
5303,1975,8894.1
5303,1976,9016.7
5303,1977,9481.6
5303,1978,9927.3
5303,1979,9693.3
5303,1980,10792.5
5303,1981,12024.4
5303,1982,15020.9
5303,1983,14069
5303,1984,13794.3
5303,1985,13707.8
5303,1986,12746.8
5303,1987,12540.2
5303,1988,10385.8
5303,1989,12030.7
5303,1990,14227.9
5303,1991,11571.7
5303,1992,14175.4
5303,1993,14102.2
5303,1994,14954.2
5303,1995,15596.6
5303,1996,13161.9
5303,1997,13136.7
5303,1998,14628.1
5303,1999,14402.2
5303,2000,14481.1
5303,2001,13820
5303,2002,15358.3
5303,2003,16356.4
5303,2004,17726.4
5303,2005,18106.5
5303,2006,18674.4
5303,2007,16965.6
5303,2008,14939.6
5303,2009,15431.2
5303,2010,15759.9
5303,2011,22853.3
5303,2012,24027.1
5303,2013,23952.7
5303,2014,28468.6
5303,2015,16858.6
5303,2016,17066.3
5303,2017,15007.2
5303,2018,14267.3
5303,2019,14700.4
5303,2020,14285.3
5303,2021,13710
5303,2022,13826.3
5303,2023,14202.3
5304,1961,6415.2
5304,1962,6428.8
5304,1963,6079
5304,1964,5997.6
5304,1965,6037.3
5304,1966,5861.3
5304,1967,5723.6
5304,1968,6123.9
5304,1969,5871.9
5304,1970,5916.4
5304,1971,5869.5
5304,1972,6114.3
5304,1973,6641.5
5304,1974,6829.4
5304,1975,6850.6
5304,1976,7332.5
5304,1977,7185.3
5304,1978,6527.9
5304,1979,5810
5304,1980,6678.4
5304,1981,6069.8
5304,1982,5286.4
5304,1983,5733
5304,1984,5118
5304,1985,5249.1
5304,1986,5379.2
5304,1987,5483.3
5304,1988,4624
5304,1989,4294.4
5304,1990,6165.1
5304,1991,6000.8
5304,1992,6077.5
5304,1993,6339.3
5304,1994,6856.2
5304,1995,7094.8
5304,1996,10495.7
5304,1997,9550.1
5304,1998,9585.9
5304,1999,8895
5304,2000,10758.5
5304,2001,10198.6
5304,2002,9947.7
5304,2003,10717.2
5304,2004,10585.1
5304,2005,11078.7
5304,2006,10692.8
5304,2007,10893.3
5304,2008,10002.9
5304,2009,10659.1
5304,2010,9948.1
5304,2011,10266.9
5304,2012,10410.5
5304,2013,10647.3
5304,2014,10401.4
5304,2015,10834.8
5304,2016,10680.5
5304,2017,10784.9
5304,2018,10795.2
5304,2019,11172.7
5304,2020,10874.2
5304,2021,10883
5304,2022,10835.1
5304,2023,10436.6
5305,1961,10590.9
5305,1962,10584.7
5305,1963,9749.2
5305,1964,9619.4
5305,1965,9717.6
5305,1966,8745.7
5305,1967,9143.4
5305,1968,10859.2
5305,1969,12076
5305,1970,12361.9
5305,1971,12129.5
5305,1972,12222.5
5305,1973,11216.1
5305,1974,11805
5305,1975,13443.8
5305,1976,12905.6
5305,1977,12124.9
5305,1978,12879.2
5305,1979,12356.9
5305,1980,12228.8
5305,1981,12479
5305,1982,12282
5305,1983,12728.6
5305,1984,14017.3
5305,1985,14107.2
5305,1986,14745.5
5305,1987,15475.5
5305,1988,16243
5305,1989,16677.2
5305,1990,17194.1
5305,1991,19352.2
5305,1992,17319.8
5305,1993,17882.7
5305,1994,18728.8
5305,1995,19978.3
5305,1996,21226.9
5305,1997,21784.8
5305,1998,22600.2
5305,1999,21683.4
5305,2000,24360.2
5305,2001,23874.9
5305,2002,23770.4
5305,2003,25418.5
5305,2004,23638.3
5305,2005,23572.4
5305,2006,25152.5
5305,2007,25825.6
5305,2008,26190.2
5305,2009,26863.9
5305,2010,26400.9
5305,2011,26889.4
5305,2012,27892.1
5305,2013,28343.4
5305,2014,29777.5
5305,2015,31642.5
5305,2016,36125.3
5305,2017,36356.2
5305,2018,38898.6
5305,2019,37200.4
5305,2020,37083.6
5305,2021,38305.7
5305,2022,38539.7
5305,2023,42857.7
54,1961,21182.6
54,1962,16944.4
54,1963,23213.5
54,1964,21873.3
54,1965,23283.6
54,1966,27859.3
54,1967,30195.5
54,1968,35182.5
54,1969,35448.9
54,1970,37265.7
54,1971,41790
54,1972,40778.9
54,1973,37473
54,1974,33527.6
54,1975,40534.8
54,1976,47316.8
54,1977,47226.5
54,1978,40115.9
54,1979,39391
54,1980,41931.4
54,1981,59622.6
54,1982,65972.7
54,1983,72078.3
54,1984,83640
54,1985,89568.4
54,1986,97550
54,1987,100000
54,1988,100000
54,1989,100000
54,1990,102040.8
54,1991,112336.8
54,1992,101250
54,1993,110314.3
54,1994,120432.8
54,1995,121666.7
54,1996,127777.8
54,1997,133575.2
54,1998,135294.1
54,1999,142104.9
54,2000,143873.7
54,2001,150774.8
54,2002,152088.9
54,2003,165168.1
54,2004,165168.1
54,2005,162025.6
54,2006,162025.6
54,2007,380000
54,2008,154166.7
54,2009,158333.3
54,2010,173400
54,2011,158832.1
54,2012,173972.7
54,2013,236265.1
54,2014,284000
54,2015,250125
54,2016,247400
54,2017,221547.9
54,2018,236285.7
54,2019,275333.3
54,2020,328000
54,2021,260833.3
54,2022,312600
54,2023,312200
5400,1961,8713.3
5400,1962,7519.4
5400,1963,8637.4
5400,1964,9348
5400,1965,8681.9
5400,1966,9976
5400,1967,10676.6
5400,1968,10198
5400,1969,9793.4
5400,1970,10773.2
5400,1971,10499.6
5400,1972,11028.3
5400,1973,11557.4
5400,1974,10535.8
5400,1975,11492.7
5400,1976,10593.2
5400,1977,12447.5
5400,1978,10219.8
5400,1979,13053.8
5400,1980,11479.6
5400,1981,13375.5
5400,1982,14172.1
5400,1983,13984.7
5400,1984,13488.3
5400,1985,13015.7
5400,1986,13934.7
5400,1987,13715.8
5400,1988,14534.9
5400,1989,13107.6
5400,1990,15150.1
5400,1991,15149.9
5400,1992,15255.2
5400,1993,16557.7
5400,1994,16018.6
5400,1995,15640.6
5400,1996,17120.2
5400,1997,16810.5
5400,1998,17935.9
5400,1999,18561.5
5400,2000,17895.8
5400,2001,19031.7
5400,2002,21020.4
5400,2003,23780.4
5400,2004,23271.4
5400,2005,23278.9
5400,2006,24661
5400,2007,24569.9
5400,2008,25690.2
5400,2009,25852.3
5400,2010,27030.6
5400,2011,29210.2
5400,2012,30306.5
5400,2013,31077.9
5400,2014,31815.9
5400,2015,32148.4
5400,2016,34694.4
5400,2017,35220.1
5400,2018,37762.1
5400,2019,37477.4
5400,2020,40901.4
5400,2021,41375
5400,2022,43974.9
5400,2023,43503
5401,1961,7488.5
5401,1962,6159.9
5401,1963,6967.6
5401,1964,7820.3
5401,1965,7002.8
5401,1966,7849.2
5401,1967,8600.3
5401,1968,8048.9
5401,1969,7616
5401,1970,8476.1
5401,1971,8041
5401,1972,8225.3
5401,1973,8892.6
5401,1974,7698.1
5401,1975,8346.2
5401,1976,7370.6
5401,1977,9087.7
5401,1978,6859.3
5401,1979,9878.3
5401,1980,7861.3
5401,1981,9964.8
5401,1982,10269.3
5401,1983,10055.5
5401,1984,9815.3
5401,1985,8844.3
5401,1986,9744.2
5401,1987,9690.6
5401,1988,10387.2
5401,1989,8597
5401,1990,10135.6
5401,1991,10032.3
5401,1992,8616.7
5401,1993,10032.7
5401,1994,9178.1
5401,1995,9647.1
5401,1996,10572.8
5401,1997,11147.6
5401,1998,12210.7
5401,1999,12650.9
5401,2000,11893.3
5401,2001,12305.4
5401,2002,13656.9
5401,2003,16370.8
5401,2004,16501.6
5401,2005,16678.7
5401,2006,17768.4
5401,2007,17688.7
5401,2008,18496.6
5401,2009,19098.9
5401,2010,19457.3
5401,2011,22016.8
5401,2012,22632.9
5401,2013,23322.7
5401,2014,23697.1
5401,2015,24394.8
5401,2016,26586.3
5401,2017,26612.9
5401,2018,28783.9
5401,2019,27948.1
5401,2020,30465.2
5401,2021,30776.8
5401,2022,32606
5401,2023,32674.5
5402,1961,27091.3
5402,1962,19691.8
5402,1963,29548.8
5402,1964,26859.8
5402,1965,28554.3
5402,1966,35176.5
5402,1967,35653.9
5402,1968,35490.2
5402,1969,40000.4
5402,1970,37053.9
5402,1971,40828
5402,1972,44524.4
5402,1973,44044.3
5402,1974,45109.7
5402,1975,45067.6
5402,1976,44487.4
5402,1977,40263.1
5402,1978,43690.6
5402,1979,61675.1
5402,1980,68769.4
5402,1981,65850.9
5402,1982,81379.2
5402,1983,94471.7
5402,1984,84653
5402,1985,101146.7
5402,1986,101365
5402,1987,87249.1
5402,1988,95116.1
5402,1989,100315.4
5402,1990,125061.5
5402,1991,125538.1
5402,1992,40945
5402,1993,46602.9
5402,1994,48266.7
5402,1995,44483.4
5402,1996,38313.2
5402,1997,44367.3
5402,1998,49487.8
5402,1999,59868.2
5402,2000,64781.2
5402,2001,54033.9
5402,2002,54955.6
5402,2003,62442.1
5402,2004,63645.7
5402,2005,62916.5
5402,2006,59724.2
5402,2007,65290.4
5402,2008,75423
5402,2009,67008.3
5402,2010,73401.2
5402,2011,81012.7
5402,2012,80319.5
5402,2013,86796.9
5402,2014,93073.2
5402,2015,97703.1
5402,2016,90609.9
5402,2017,89523.2
5402,2018,104735.1
5402,2019,118112.2
5402,2020,115748.2
5402,2021,128650.1
5402,2022,119885.7
5402,2023,130294.9
5403,1961,12810.6
5403,1962,13470
5403,1963,14086.3
5403,1964,15020.3
5403,1965,15040.2
5403,1966,15088.9
5403,1967,15085
5403,1968,16176.9
5403,1969,16425
5403,1970,18039
5403,1971,18037.6
5403,1972,18865.5
5403,1973,18893.5
5403,1974,19689.3
5403,1975,19337.8
5403,1976,20071.9
5403,1977,21340.2
5403,1978,19877.7
5403,1979,20983.6
5403,1980,23072.8
5403,1981,23162.3
5403,1982,24233.4
5403,1983,22756.2
5403,1984,21716.8
5403,1985,21777.1
5403,1986,21365.8
5403,1987,23850.2
5403,1988,23508.1
5403,1989,22403.8
5403,1990,22068.5
5403,1991,24791.8
5403,1992,34602.9
5403,1993,34515
5403,1994,35063.9
5403,1995,36024.4
5403,1996,38150.3
5403,1997,42051.7
5403,1998,39751.6
5403,1999,38633.1
5403,2000,48052.6
5403,2001,49006.1
5403,2002,45980.5
5403,2003,49441.2
5403,2004,34380.2
5403,2005,31551.6
5403,2006,36207.8
5403,2007,33710.9
5403,2008,37928.6
5403,2009,34635.7
5403,2010,38941.9
5403,2011,40360.2
5403,2012,47730.1
5403,2013,49803.8
5403,2014,49688.9
5403,2015,49841.4
5403,2016,49210.3
5403,2017,48431.3
5403,2018,51559.8
5403,2019,56575.8
5403,2020,59040
5403,2021,56951.3
5403,2022,61271.7
5403,2023,56060.7
5404,1961,20697.9
5404,1962,19143.2
5404,1963,23347.7
5404,1964,25761.2
5404,1965,26530.2
5404,1966,34235.3
5404,1967,35944.9
5404,1968,39333
5404,1969,37395.9
5404,1970,40435.3
5404,1971,40963.8
5404,1972,53056.3
5404,1973,49837.9
5404,1974,52779.7
5404,1975,62028.2
5404,1976,49634.2
5404,1977,53919.4
5404,1978,49841
5404,1979,55436.9
5404,1980,56851.6
5404,1981,61210.8
5404,1982,66046
5404,1983,73890.6
5404,1984,74553.5
5404,1985,79626.7
5404,1986,78103.7
5404,1987,67393
5404,1988,78971
5404,1989,87341.4
5404,1990,103468.4
5404,1991,106862.7
5404,1992,110838
5404,1993,118303.2
5404,1994,118996.2
5404,1995,120726
5404,1996,127162.6
5404,1997,131330.8
5404,1998,135641.9
5404,1999,140956.8
5404,2000,142657
5404,2001,146220.4
5404,2002,157101.9
5404,2003,149685.3
5404,2004,165409
5404,2005,165997.1
5404,2006,173416.8
5404,2007,136489.5
5404,2008,140559.2
5404,2009,147372.2
5404,2010,145428.9
5404,2011,150463.9
5404,2012,146247.5
5404,2013,147427.5
5404,2014,157128
5404,2015,155710.5
5404,2016,114559.1
5404,2017,169436.4
5404,2018,169504.1
5404,2019,175344.6
5404,2020,182216
5404,2021,186806.8
5404,2022,181482.7
5404,2023,186222.4
55,1979,10550
55,1980,11395
55,1981,10908.7
55,1982,10929.2
55,1983,7976
55,1984,8104
55,1985,8296
55,1986,8296
55,1987,7520
55,1988,6538.5
55,1989,7592
55,1990,7542.3
55,1991,7032
55,1992,6952.5
55,1993,6874.3
55,1994,6798
55,1995,6724.3
55,1996,6653.9
55,1997,6587.1
55,1998,6518.7
55,1999,6226.4
55,2000,6224.8
55,2001,6121.7
55,2002,6026.3
55,2003,5938.6
55,2004,5858.2
55,2005,5784.4
55,2006,5716.8
55,2007,5654.3
55,2008,5596.4
55,2009,5400.2
55,2010,6289.6
55,2011,6315.8
55,2012,6344.9
55,2013,6375.4
55,2014,6406.1
55,2015,6436.1
55,2016,6464.7
55,2017,6491.1
55,2018,6187.6
55,2019,6582.5
55,2020,6416.1
55,2021,6392.2
55,2022,6463.1
55,2023,6423.7
5500,1961,14121.1
5500,1962,13521.3
5500,1963,12674
5500,1964,13991.4
5500,1965,16177.7
5500,1966,12332.6
5500,1967,11797.5
5500,1968,12416.7
5500,1969,12802.9
5500,1970,11815.7
5500,1971,13015.2
5500,1972,13337.4
5500,1973,13330.3
5500,1974,13167.8
5500,1975,11650.5
5500,1976,11549.1
5500,1977,12774.3
5500,1978,12808.6
5500,1979,13136.3
5500,1980,13123.3
5500,1981,13062.6
5500,1982,12421.8
5500,1983,13369.9
5500,1984,13229.7
5500,1985,13693.9
5500,1986,13628
5500,1987,13444.9
5500,1988,15144.5
5500,1989,12804.4
5500,1990,14587.9
5500,1991,13770.6
5500,1992,15049.8
5500,1993,14468.5
5500,1994,14469.2
5500,1995,14100
5500,1996,14606.8
5500,1997,15354.9
5500,1998,13813.7
5500,1999,18254.4
5500,2000,14572.7
5500,2001,8517.9
5500,2002,12238.6
5500,2003,14821.8
5500,2004,15318
5500,2005,13918.2
5500,2006,30044.2
5500,2007,58258.6
5500,2008,31559.8
5500,2009,22923.3
5500,2010,23367.3
5500,2011,25057.9
5500,2012,24911.9
5500,2013,24843.3
5500,2014,18325.2
5500,2015,25281
5500,2016,26853.1
5500,2017,28475.5
5500,2018,29913.6
5500,2019,31065.7
5500,2020,32624.9
5500,2021,37823.8
5500,2022,34504.6
5500,2023,34659.8
5501,1961,14205.3
5501,1962,13602
5501,1963,12723.5
5501,1964,14073.4
5501,1965,16303.2
5501,1966,12369.7
5501,1967,11817.5
5501,1968,12449.8
5501,1969,12841.5
5501,1970,11831.8
5501,1971,13044.2
5501,1972,13362.5
5501,1973,13348.7
5501,1974,13229.7
5501,1975,11649.8
5501,1976,11586.6
5501,1977,12840.3
5501,1978,12849.1
5501,1979,13216.8
5501,1980,13163.3
5501,1981,13105.6
5501,1982,12449.2
5501,1983,13445.6
5501,1984,13307.5
5501,1985,13781.3
5501,1986,13683.9
5501,1987,13498.9
5501,1988,15282.3
5501,1989,12864.9
5501,1990,14700.3
5501,1991,13884.3
5501,1992,15227
5501,1993,15275.6
5501,1994,15137.2
5501,1995,14286.8
5501,1996,14939.4
5501,1997,15844.3
5501,1998,14069.4
5501,1999,19478.3
5501,2000,14984.8
5501,2001,8079.7
5501,2002,12285.6
5501,2003,15293.5
5501,2004,15844.8
5501,2005,14180.7
5501,2006,34121.7
5501,2007,70672.4
5501,2008,38266.3
5501,2009,26243.2
5501,2010,25558
5501,2011,27604.3
5501,2012,27276.6
5501,2013,27085.4
5501,2014,19490.7
5501,2015,27426.8
5501,2016,29211
5501,2017,31013.6
5501,2018,32703.7
5501,2019,33746.4
5501,2020,35349
5501,2021,40702.1
5501,2022,38122.1
5501,2023,37331.3
5502,1993,3460.3
5502,1994,6409.8
5502,1995,14285.7
5502,1996,13483.8
5502,1997,12370.1
5502,1998,12503.8
5502,1999,12655.2
5502,2000,13750
5502,2001,13101.7
5502,2002,13265.4
5502,2003,13426.9
5502,2004,13544.8
5502,2005,13597.8
5502,2006,14117.6
5502,2007,13736.8
5502,2008,13701.5
5502,2009,13661.7
5502,2010,13618.2
5502,2011,13571.8
5502,2012,13218.4
5502,2013,13701.8
5502,2014,14006.1
5502,2015,14172.7
5502,2016,14331.3
5502,2017,14446.1
5502,2018,14357.1
5502,2019,14378.3
5502,2020,14393.4
5502,2021,14376.1
5502,2022,21681.9
5502,2023,21680.9
5503,2017,10200
5503,2018,9500
5503,2019,10454.5
5503,2020,10233.5
5503,2021,10289.7
5503,2022,10375.6
5503,2023,10464.8
5504,1961,9230.8
5504,1962,9230.8
5504,1963,9615.4
5504,1964,9285.7
5504,1965,9642.9
5504,1966,10000
5504,1967,10357.1
5504,1968,10000
5504,1969,10333.3
5504,1970,10666.7
5504,1971,11000
5504,1972,11333.3
5504,1973,11866.7
5504,1974,10733.3
5504,1975,11666.7
5504,1976,10400
5504,1977,10750
5504,1978,11500
5504,1979,10400
5504,1980,11888.9
5504,1981,11622.2
5504,1982,11577.8
5504,1983,11177.8
5504,1984,11160
5504,1985,11563.6
5504,1986,11934.8
5504,1987,11361.1
5504,1988,11044.4
5504,1989,10666.7
5504,1990,10465.1
5504,1991,10840
5504,1992,10602.5
