geo,year,qcl_fruit_primary_production
122,2014,15154.88
122,2015,15367.84
122,2016,15421.82
122,2017,15328.71
122,2018,15175.33
122,2019,15033.69
122,2020,14761.65
122,2021,14990.22
122,2022,14928.52
122,2023,14893.46
123,1961,87500
123,1962,88500
123,1963,89530
123,1964,89540
123,1965,89580
123,1966,89600
123,1967,90650
123,1968,93700
123,1969,94860
123,1970,98020
123,1971,98220
123,1972,97450
123,1973,97600
123,1974,106350
123,1975,110100
123,1976,114250
123,1977,117500
123,1978,120700
123,1979,120000
123,1980,120200
123,1981,121400
123,1982,125700
123,1983,127000
123,1984,128500
123,1985,130200
123,1986,125000
123,1987,116000
123,1988,108600
123,1989,116000
123,1990,106779
123,1991,109994.42
123,1992,117089.65
123,1993,119977.19
123,1994,126280.12
123,1995,135875.35
123,1996,138795.08
123,1997,143565.82
123,1998,147358.96
123,1999,150756.28
123,2000,168351.52
123,2001,166797.83
123,2002,168186.47
123,2003,171944.76
123,2004,172232.63
123,2005,174917.31
123,2006,180921.66
123,2007,181357.52
123,2008,184401.38
123,2009,187088.59
123,2010,189500.67
123,2011,190800
123,2012,193991.24
123,2013,197901.42
123,2014,200771.75
123,2015,204661.17
123,2016,206669.1
123,2017,208592
123,2018,210951.11
123,2019,212966.3
123,2020,217563.03
123,2021,213773.83
123,2022,214698.06
123,2023,215256.95
124,1961,87310
124,1962,87950
124,1963,85840
124,1964,70700
124,1965,103607
124,1966,103208
124,1967,104928
124,1968,115838
124,1969,112659
124,1970,105632
124,1971,166041
124,1972,202716
124,1973,241720
124,1974,295451
124,1975,290996
124,1976,319181
124,1977,350259
124,1978,322226
124,1979,352256
124,1980,371715
124,1981,426980
124,1982,388677
124,1983,381369
124,1984,409204
124,1985,432100
124,1986,448850
124,1987,472095
124,1988,490455
124,1989,512450
124,1990,535644
124,1991,542450
124,1992,513500
124,1993,525900
124,1994,543100
124,1995,574028.67
124,1996,584330
124,1997,588300
124,1998,577786.63
124,1999,567730
124,2000,555928.68
124,2001,562436.64
124,2002,718439.94
124,2003,722661.97
124,2004,613029
124,2005,598403.17
124,2006,597039.96
124,2007,602421.42
124,2008,604923.34
124,2009,620122.33
124,2010,648861.05
124,2011,649666.97
124,2012,657615.08
124,2013,661302.46
124,2014,665787.51
124,2015,668485.92
124,2016,686154.57
124,2017,690460.42
124,2018,670597.74
124,2019,675353.11
124,2020,668062.52
124,2021,685211.98
124,2022,697900.22
124,2023,688910.78
126,1992,118209.28
126,1993,219503.72
126,1994,52798.16
126,1995,128300
126,1996,97500
126,1997,273900
126,1998,118300
126,1999,118800
126,2000,112500
126,2001,169900
126,2002,94530
126,2003,115386
126,2004,47532
126,2005,120984
126,2006,126615.47
126,2007,57110
126,2008,92640.05
126,2009,70773.93
126,2010,44144.11
126,2011,60436.73
126,2012,85571.83
126,2013,74288.07
126,2014,72105.21
126,2015,91199
126,2016,82798
126,2017,101853
126,2018,94350
126,2019,41970
126,2020,67400
126,2021,51010
126,2022,66770
126,2023,49530
129,1961,333250
129,1962,355350
129,1963,365700
129,1964,395330
129,1965,405130
129,1966,447630
129,1967,465156
129,1968,522150
129,1969,601195
129,1970,623775
129,1971,634128
129,1972,659027
129,1973,722069
129,1974,1000450
129,1975,975245
129,1976,881845
129,1977,755036
129,1978,726215
129,1979,670905
129,1980,733033
129,1981,752878
129,1982,773369
129,1983,791875
129,1984,725369
129,1985,735310
129,1986,761155
129,1987,770240
129,1988,778860
129,1989,779290
129,1990,796700
129,1991,794612.48
129,1992,802600
129,1993,814300
129,1994,767800
129,1995,801600
129,1996,829378.72
129,1997,847200
129,1998,848802.5
129,1999,868300
129,2000,890600
129,2001,898825.36
129,2002,914495.71
129,2003,928881.73
129,2004,953407.3
129,2005,993474.21
129,2006,1008163.66
129,2007,1061809.82
129,2008,1056975.03
129,2009,1083694.18
129,2010,1088246.52
129,2011,1158011.23
129,2012,1230000
129,2013,1220550
129,2014,1222340.18
129,2015,1248988.36
129,2016,1250554.18
129,2017,1269318.17
129,2018,1266198.49
129,2019,1270203.82
129,2020,1289755.7
129,2021,1285285.62
129,2022,1289989.98
129,2023,1292842.67
13,1961,17780
13,1962,17087
13,1963,17208
13,1964,17208
13,1965,17208
13,1966,17218
13,1967,17319
13,1968,17369
13,1969,17479
13,1970,17589
13,1971,17599
13,1972,17899
13,1973,17902
13,1974,18643
13,1975,24961
13,1976,32975
13,1977,42054
13,1978,42064
13,1979,42119
13,1980,42110
13,1981,19688
13,1982,15252
13,1983,15166
13,1984,15174
13,1985,17166
13,1986,17277
13,1987,19354
13,1988,19442
13,1989,19546
13,1990,10298
13,1991,10779
13,1992,12197
13,1993,13751.52
13,1994,16313
13,1995,20807.84
13,1996,20990.26
13,1997,21118.34
13,1998,24969.07
13,1999,21201
13,2000,21367.41
13,2001,21577.47
13,2002,19631.39
13,2003,19249.66
13,2004,19319.09
13,2005,17456.45
13,2006,20534.79
13,2007,20146.31
13,2008,19687.57
13,2009,19521.74
13,2010,19206.41
13,2011,19088.68
13,2012,18915.84
13,2013,18740.64
13,2014,20716.65
13,2015,21977.75
13,2016,24538.54
13,2017,20632.51
13,2018,20833
13,2019,21617
13,2020,21575
13,2021,16236
13,2022,16436
13,2023,16536
130,1961,217700
130,1962,221700
130,1963,224800
130,1964,228800
130,1965,232900
130,1966,239000
130,1967,246000
130,1968,250100
130,1969,253950
130,1970,260000
130,1971,269200
130,1972,281250
130,1973,294250
130,1974,306300
130,1975,320300
130,1976,336350
130,1977,344350
130,1978,356400
130,1979,365400
130,1980,374950
130,1981,388500
130,1982,403100
130,1983,412700
130,1984,416300
130,1985,424900
130,1986,440500
130,1987,448800
130,1988,458700
130,1989,472300
130,1990,481428
130,1991,504162.7
130,1992,484352.35
130,1993,506617.11
130,1994,496281.87
130,1995,510446.63
130,1996,519511.39
130,1997,510076.15
130,1998,517140.91
130,1999,732378.62
130,2000,762610.09
130,2001,771012.52
130,2002,824432.73
130,2003,886927.5
130,2004,935031.69
130,2005,962799.69
130,2006,981971.03
130,2007,1009009.14
130,2008,1065653.57
130,2009,1106639.57
130,2010,1129897.46
130,2011,1098016.82
130,2012,1104322.04
130,2013,1698782.97
130,2014,2888233.76
130,2015,2962142.8
130,2016,2883308.85
130,2017,3059619.29
130,2018,3457966.79
130,2019,3407201.1
130,2020,3468580.11
130,2021,3551566.49
130,2022,3808281.43
130,2023,3942877.4
131,1961,687200
131,1962,732618
131,1963,722000
131,1964,746100
131,1965,802275
131,1966,710396
131,1967,731650
131,1968,742300
131,1969,831900
131,1970,910100
131,1971,958700
131,1972,949550
131,1973,902700
131,1974,957250
131,1975,908300
131,1976,977689
131,1977,990415
131,1978,1002210
131,1979,1036870
131,1980,1043073
131,1981,995400
131,1982,1023631
131,1983,994600
131,1984,1016900
131,1985,1035727
131,1986,1061700
131,1987,1113073
131,1988,1134712
131,1989,1179590
131,1990,1178638
131,1991,1206757.5
131,1992,1226468.96
131,1993,1275634.71
131,1994,1303096
131,1995,1303694.52
131,1996,1319029.3
131,1997,1292784.88
131,1998,1395727.15
131,1999,1313235.4
131,2000,1333937.18
131,2001,1353458.16
131,2002,1376054.22
131,2003,1440510.33
131,2004,1399051.14
131,2005,1322136.88
131,2006,1201157.62
131,2007,1059525.47
131,2008,1187802
131,2009,1177812
131,2010,1208911.01
131,2011,1198021.48
131,2012,1189758.18
131,2013,1109453.78
131,2014,1362354.62
131,2015,1556014.86
131,2016,1501785.98
131,2017,1571269.94
131,2018,1500537.62
131,2019,1530765.82
131,2020,1561047.57
131,2021,1694408.22
131,2022,1870057.6
131,2023,1618019.1
132,1961,4500
132,1962,4600
132,1963,4750
132,1964,4900
132,1965,5000
132,1966,5150
132,1967,5250
132,1968,5400
132,1969,5500
132,1970,6050
132,1971,6350
132,1972,6700
132,1973,6800
132,1974,6950
132,1975,7150
132,1976,7300
132,1977,7500
132,1978,7700
132,1979,7800
132,1980,7900
132,1981,8100
132,1982,8350
132,1983,8700
132,1984,8793
132,1985,8893
132,1986,8993
132,1987,8761
132,1988,8746
132,1989,8976
132,1990,6350
132,1991,6800
132,1992,7200
132,1993,11900
132,1994,14584
132,1995,11730
132,1996,11925
132,1997,9950
132,1998,9860
132,1999,7860
132,2000,9560
132,2001,5780.31
132,2002,6000
132,2003,6200
132,2004,13788
132,2005,10497
132,2006,14605
132,2007,12010
132,2008,11705.32
132,2009,8035.68
132,2010,6789.87
132,2011,4998.26
132,2012,3598.6
132,2013,3055.32
132,2014,4080.8
132,2015,4326.14
132,2016,4927.03
132,2017,4817.54
132,2018,4698.04
132,2019,5962.19
132,2020,6140.59
132,2021,2815.75
132,2022,2716.29
132,2023,3769.08
133,1961,144100
133,1962,144300
133,1963,144500
133,1964,144700
133,1965,167200
133,1966,167500
133,1967,168900
133,1968,184100
133,1969,198300
133,1970,213100
133,1971,214800
133,1972,225200
133,1973,227700
133,1974,242700
133,1975,242800
133,1976,257300
133,1977,263300
133,1978,264300
133,1979,265300
133,1980,274800
133,1981,286920
133,1982,287067
133,1983,290514
133,1984,290504
133,1985,309529
133,1986,317000
133,1987,322000
133,1988,334000
133,1989,337500
133,1990,392950.96
133,1991,430157.43
133,1992,407557.21
133,1993,405548.86
133,1994,419881.01
133,1995,448484.37
133,1996,478241.9
133,1997,505003.79
133,1998,514439.09
133,1999,511968.12
133,2000,534480.45
133,2001,576184.5
133,2002,551697.5
133,2003,597397.37
133,2004,691899.53
133,2005,621509.88
133,2006,491926.25
133,2007,814247.07
133,2008,1052845.72
133,2009,1648333.19
133,2010,1688918
133,2011,1543308.62
133,2012,1605866.77
133,2013,1898623.64
133,2014,1258963.79
133,2015,1295167.74
133,2016,2249827.64
133,2017,2001372.68
133,2018,1857807.35
133,2019,2014054.02
133,2020,2350383.91
133,2021,2576203.67
133,2022,2423136.78
133,2023,2563412.36
134,1961,13959
134,1962,12962
134,1963,14413
134,1964,13147
134,1965,13957
134,1966,13273
134,1967,14742
134,1968,14973
134,1969,13925
134,1970,13284
134,1971,14885
134,1972,13891
134,1973,15034
134,1974,12581
134,1975,13515
134,1976,12027
134,1977,12093
134,1978,11538
134,1979,13176
134,1980,12446
134,1981,14531
134,1982,16058
134,1983,17281
134,1984,16330
134,1985,16920
134,1986,16540
134,1987,15600
134,1988,15260
134,1989,16317
134,1990,16429
134,1991,17501.31
134,1992,20196.83
134,1993,21008.25
134,1994,24992.11
134,1995,31084.46
134,1996,25436.71
134,1997,21731.9
134,1998,27163.78
134,1999,24571.45
134,2000,24981.91
134,2001,19315.59
134,2002,16104.26
134,2003,17552.39
134,2004,19820.14
134,2005,19128.29
134,2006,21997.17
134,2007,17570.41
134,2008,20137.01
134,2009,18048.4
134,2010,16103.56
134,2011,18190.74
134,2012,17710
134,2013,16241.35
134,2014,16954.06
134,2015,16430.4
134,2016,13198.58
134,2017,14280.35
134,2018,13530
134,2019,11830
134,2020,10900
134,2021,11310
134,2022,12090
134,2023,10960
135,1961,176302
135,1962,194851
135,1963,174311
135,1964,148195
135,1965,248013
135,1966,285485
135,1967,267243
135,1968,277394
135,1969,259429
135,1970,184928
135,1971,209327
135,1972,263289
135,1973,219687
135,1974,262423
135,1975,241135
135,1976,283391
135,1977,308080
135,1978,331005
135,1979,205389
135,1980,116929
135,1981,211216
135,1982,228012
135,1983,215792
135,1984,233167
135,1985,227658
135,1986,259398
135,1987,239216
135,1988,253619
135,1989,273355
135,1990,286685
135,1991,263415
135,1992,278586
135,1993,260365
135,1994,219942
135,1995,257864
135,1996,328897
135,1997,359233
135,1998,322250
135,1999,346080
135,2000,356207
135,2001,313345
135,2002,347555
135,2003,329915
135,2004,320276
135,2005,287998
135,2006,269555
136,1961,15900
136,1962,15000
136,1963,21000
136,1964,23500
136,1965,25700
136,1966,18600
136,1967,16700
136,1968,17500
136,1969,16200
136,1970,18800
136,1971,13900
136,1972,13800
136,1973,14000
136,1974,14400
136,1975,14600
136,1976,15600
136,1977,16700
136,1978,18800
136,1979,19500
136,1980,19700
136,1981,18500
136,1982,16600
136,1983,17800
136,1984,17200
136,1985,22100
136,1986,17800
136,1987,21234
136,1988,21234
136,1989,23424
136,1990,15623
136,1991,19586.34
136,1992,15898
136,1993,24178
136,1994,32594
136,1995,35413.61
136,1996,30581
136,1997,43988
136,1998,20215.68
136,1999,25022
136,2000,27000
136,2001,24111
136,2002,27325
136,2003,23360.12
136,2004,27350
136,2005,25426.49
136,2006,23562.68
136,2007,23414.45
136,2008,23056.13
136,2009,24005.12
136,2010,25772.26
136,2011,26072.08
136,2012,26595.56
136,2013,26903.71
136,2014,25018.63
136,2015,27970.15
136,2016,28476.3
136,2017,26244.8
136,2018,27802.28
136,2019,27990.09
136,2020,27863.13
136,2021,27725.67
136,2022,27754.95
136,2023,27804.51
137,1961,2133
137,1962,2202
137,1963,6220
137,1964,3751
137,1965,10974
137,1966,9851
137,1967,10756
137,1968,11849
137,1969,12588
137,1970,8948
137,1971,13280
137,1972,10865
137,1973,11357
137,1974,10283
137,1975,4922
137,1976,8777
137,1977,8793
137,1978,8346
137,1979,7815
137,1980,3583
137,1981,6606
137,1982,7650
137,1983,8200
137,1984,6035
137,1985,8710
137,1986,9600
137,1987,9730
137,1988,10210
137,1989,7005
137,1990,8370
137,1991,8805
137,1992,11720
137,1993,14878
137,1994,11487
137,1995,14521.67
137,1996,13192.81
137,1997,12039
137,1998,11933
137,1999,9666.52
137,2000,13076
137,2001,18419.2
137,2002,10886.5
137,2003,19136.93
137,2004,19319.51
137,2005,19634.26
137,2006,19859.59
137,2007,19372.72
137,2008,20867.82
137,2009,23934.8
137,2010,22901.37
137,2011,26264.11
137,2012,29516
137,2013,31958
137,2014,26006.06
137,2015,25968.27
137,2016,23760.53
137,2017,23773.72
137,2018,23799.04
137,2019,22211.53
137,2020,24052.43
137,2021,22630.33
137,2022,21860.76
137,2023,23605.51
138,1961,2922285
138,1962,3437802
138,1963,3782582
138,1964,3886437
138,1965,4891874
138,1966,5049809
138,1967,5076935
138,1968,5009859
138,1969,4726996
138,1970,4845692
138,1971,5966624
138,1972,5789412
138,1973,6200313
138,1974,6057364
138,1975,6369251
138,1976,6731943
138,1977,7090739
138,1978,7944515
138,1979,7778472
138,1980,8384016
138,1981,8951042
138,1982,9859454
138,1983,9373773
138,1984,10224891
138,1985,10028689
138,1986,10294030
138,1987,10228876
138,1988,10596165
138,1989,10286728
138,1990,10298475
138,1991,10669106
138,1992,11193670
138,1993,11187342
138,1994,12131865.36
138,1995,12567034
138,1996,13620722
138,1997,13896505
138,1998,12990644
138,1999,14096050.01
138,2000,14965423
138,2001,15812155.56
138,2002,15759115.3
138,2003,15920795.66
138,2004,16847915
138,2005,16709216.85
138,2006,17352982.83
138,2007,17459204.56
138,2008,17944505.71
138,2009,17542697.92
138,2010,17058936.46
138,2011,17809679.21
138,2012,17567723
138,2013,19105496.94
138,2014,19377755.12
138,2015,20291806.83
138,2016,21528305.3
138,2017,22230742.7
138,2018,22918639.26
138,2019,23775396.69
138,2020,23847841.18
138,2021,23659792.84
138,2022,24790202.72
138,2023,26147859.45
14,1961,3340
14,1962,3265
14,1963,3200
14,1964,3145
14,1965,3080
14,1966,2989
14,1967,2850
14,1968,2750
14,1969,3383
14,1970,2490
14,1971,2348
14,1972,2370
14,1973,2400
14,1974,2410
14,1975,2440
14,1976,2470
14,1977,2510
14,1978,2550
14,1979,2590
14,1980,2610
14,1981,2640
14,1982,2670
14,1983,2700
14,1984,2740
14,1985,2780
14,1986,2840
14,1987,2840
14,1988,2850
14,1989,2850
14,1990,2890
14,1991,2793
14,1992,2598
14,1993,2740
14,1994,2725
14,1995,3213
14,1996,3320
14,1997,3166.4
14,1998,3358.25
14,1999,3030
14,2000,2860
14,2001,2908.19
14,2002,3091
14,2003,3253
14,2004,3449.99
14,2005,3529.47
14,2006,3537.72
14,2007,3832.01
14,2008,3646.83
14,2009,4065.96
14,2010,4183.46
14,2011,4453.85
14,2012,4689.11
14,2013,4622.56
14,2014,4840.38
14,2015,4842.73
14,2016,4703.4
14,2017,4868.84
14,2018,5130.87
14,2019,4982.33
14,2020,5229.56
14,2021,5793.62
14,2022,5949.11
14,2023,5757.76
141,1961,1800
141,1962,1850
141,1963,1900
141,1964,1950
141,1965,2000
141,1966,2050
141,1967,2100
141,1968,2150
141,1969,2200
141,1970,2250
141,1971,2300
141,1972,2350
141,1973,2400
141,1974,2450
141,1975,2500
141,1976,2600
141,1977,2700
141,1978,2800
141,1979,3000
141,1980,3200
141,1981,3500
141,1982,4000
141,1983,326
141,1984,2476
141,1985,2346
141,1986,250
141,1987,300
141,1988,200
141,1989,300
141,1990,400
141,1991,500
141,1992,300
141,1993,180
141,1994,150
141,1995,206.65
141,1996,202.92
141,1997,224.06
141,1998,226.27
141,1999,249.91
141,2000,255
141,2001,270
141,2002,250
141,2003,300
141,2004,280
141,2005,300
141,2006,350
141,2007,430
141,2008,512
141,2009,343
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1176.9
141,2015,1418
141,2016,1632.69
141,2017,1488.57
141,2018,1701.28
141,2019,1784.27
141,2020,1600.23
141,2021,2357.14
141,2022,2574.39
141,2023,2305.34
143,1961,1170385
143,1962,1091565
143,1963,1220900
143,1964,1522110
143,1965,1515871
143,1966,1452543
143,1967,1498673
143,1968,1754850
143,1969,1474090
143,1970,1756620
143,1971,1622980
143,1972,1631990
143,1973,1854250
143,1974,1769100
143,1975,1522370
143,1976,1574800
143,1977,1732060
143,1978,1948990
143,1979,1840660
143,1980,1964800
143,1981,1956100
143,1982,1943920
143,1983,2020750
143,1984,2186970
143,1985,2248390
143,1986,2579880
143,1987,2363900
143,1988,2683320
143,1989,3144762
143,1990,2774284
143,1991,3167032
143,1992,2709513.86
143,1993,3041026.21
143,1994,3056111.57
143,1995,2337927.53
143,1996,3207682.23
143,1997,3131699.08
143,1998,3397449.15
143,1999,3294128.76
143,2000,3318401.51
143,2001,2917653.83
143,2002,3449678.95
143,2003,3726195.02
143,2004,3995359.22
143,2005,3858579.83
143,2006,4257949.91
143,2007,4199936.08
143,2008,4110209.61
143,2009,4763576.51
143,2010,4308302
143,2011,5003052.74
143,2012,5063766.21
143,2013,4897461.84
143,2014,5785963.7
143,2015,5667262.46
143,2016,4938207.06
143,2017,6260450.8
143,2018,6133208
143,2019,6447095.58
143,2020,5662614.32
143,2021,6589761.41
143,2022,6618470.92
143,2023,5147381.17
144,1961,245429
144,1962,246421
144,1963,266064
144,1964,271000
144,1965,264000
144,1966,265000
144,1967,266000
144,1968,261900
144,1969,294830
144,1970,304470
144,1971,346000
144,1972,344000
144,1973,351500
144,1974,358500
144,1975,297500
144,1976,306500
144,1977,316000
144,1978,318000
144,1979,323500
144,1980,322500
144,1981,335500
144,1982,333500
144,1983,335000
144,1984,335000
144,1985,333500
144,1986,347000
144,1987,357500
144,1988,363000
144,1989,374500
144,1990,381400
144,1991,348196.41
144,1992,280400
144,1993,332664.11
144,1994,310996.75
144,1995,336700
144,1996,357743.78
144,1997,366008.05
144,1998,375082.47
144,1999,381167.02
144,2000,290768
144,2001,311827.4
144,2002,337369.22
144,2003,347500
144,2004,352902.06
144,2005,398986.21
144,2006,441857.32
144,2007,484997.15
144,2008,531090.32
144,2009,580995.19
144,2010,646766.85
144,2011,672294.27
144,2012,809105.17
144,2013,911004.59
144,2014,916504.15
144,2015,1019694.53
144,2016,873811.04
144,2017,1003184.29
144,2018,853325.99
144,2019,865190.71
144,2020,898953.74
144,2021,822461.57
144,2022,830222.98
144,2023,736006.9
145,1995,2595
145,1996,2600.79
145,1997,2614.93
145,1998,2617.36
145,1999,2619.77
145,2000,2622.16
145,2001,2624.53
145,2002,2626.86
145,2003,2629.16
145,2004,2631.43
145,2005,2633.65
145,2006,2635.83
145,2007,2729.11
145,2008,2633.24
145,2009,2628.48
145,2010,2623.69
145,2011,2618.87
145,2012,2560
145,2013,2623.02
145,2014,2627.69
145,2015,2623.61
145,2016,2625.84
145,2017,2627.81
145,2018,2628.47
145,2019,2629.11
145,2020,2629.81
145,2021,2629.67
145,2022,2629.88
145,2023,2630.09
146,1992,1344310
146,1993,2034220
146,1994,1348810
146,1995,1509524
146,1996,1335389.79
146,1997,1286674
146,1998,724633
146,1999,919030.8
146,2000,983066
146,2001,852352
146,2002,982619
