geo,year,qcl_lemons_and_limes_production
5504,1988,3500
5504,1989,3450
5504,1990,3205
5504,1991,2897.09
5504,1992,2953.2
5504,1993,2702.92
5504,1994,2680.22
5504,1995,2674.49
5504,1996,2646.09
5504,1997,2641.97
5504,1998,2638.84
5504,1999,2636.18
5504,2000,2634.68
5504,2001,2634.38
5504,2002,2634.26
5504,2003,2634.45
5504,2004,2634.58
5504,2005,2634.33
5504,2006,2713.04
5504,2007,2795
5504,2008,2619.62
5504,2009,2563.19
5504,2010,2523.13
5504,2011,2480.43
5504,2012,2091.31
5504,2013,2425.17
5504,2014,2417.75
5504,2015,2378.75
5504,2016,2370.8
5504,2017,2365.29
5504,2018,2366.38
5504,2019,2859.74
5504,2020,2857.1
5504,2021,2814.19
5504,2022,2918.24
5504,2023,2870.06
56,1961,7910
56,1962,7894
56,1963,8287
56,1964,8447
56,1965,9553
56,1966,9012
56,1967,9639
56,1968,9506
56,1969,10065
56,1970,12556
56,1971,12948
56,1972,10839
56,1973,10747
56,1974,11000
56,1975,11500
56,1976,12000
56,1977,12200
56,1978,13400
56,1979,14200
56,1980,12700
56,1981,13000
56,1982,11500
56,1983,10000
56,1984,8826
56,1985,8513
56,1986,8659
56,1987,8700
56,1988,8800
56,1989,8500
56,1990,8935
56,1991,8600
56,1992,8500
56,1993,8102.48
56,1994,8300
56,1995,7828.94
56,1996,8100
56,1997,7851.45
56,1998,8500
56,1999,6423.46
56,2000,4716.69
56,2001,1652
56,2002,3134
56,2003,2500
56,2004,3000
56,2005,3245
56,2006,3000
56,2007,4500
56,2008,6000
56,2009,11302.38
56,2010,11908.69
56,2011,25847.45
56,2012,21531.43
56,2013,24328.74
56,2014,31683.59
56,2015,30978.33
56,2016,26441.79
56,2017,31656
56,2018,33650.64
56,2019,37785.27
56,2020,44299.5
56,2021,46948.52
56,2022,62456.67
56,2023,82962.52
5707,1961,783060
5707,1962,617851
5707,1963,756818
5707,1964,861785
5707,1965,848260
5707,1966,891918
5707,1967,944337
5707,1968,1021000
5707,1969,1069536
5707,1970,1031361
5707,1971,1070266
5707,1972,1088312
5707,1973,1260467
5707,1974,1214490
5707,1975,1292801
5707,1976,1184794
5707,1977,1337508
5707,1978,1166633
5707,1979,1272658
5707,1980,1242749
5707,1981,1482198
5707,1982,1276943
5707,1983,1630336
5707,1984,1208330
5707,1985,1465873
5707,1986,1600825
5707,1987,1483779
5707,1988,1670979
5707,1989,1577347
5707,1990,1514602
5707,1991,1466297
5707,1992,1690085
5707,1993,1752825.77
5707,1994,1429875.27
5707,1995,1362842.12
5707,1996,1541654.28
5707,1997,1706277.24
5707,1998,1554780.98
5707,1999,1637106.12
5707,2000,1754350.03
5707,2001,1788213
5707,2002,1623477.99
5707,2003,1829391
5707,2004,1499509
5707,2005,1667692
5707,2006,1570639
5707,2007,1180054.75
5707,2008,1319679.5
5707,2009,1211750.7
5707,2010,1351065.77
5707,2011,1331177.1
5707,2012,1135839.65
5707,2013,1146321.03
5707,2014,1551222.19
5707,2015,1371324.54
5707,2016,1503849.61
5707,2017,1458482
5707,2018,1638310
5707,2019,1452580
5707,2020,1714790
5707,2021,1626410
5707,2022,1487130
5707,2023,1749900
58,1961,25000
58,1962,26249
58,1963,19591
58,1964,18361
58,1965,24063
58,1966,24443
58,1967,22700
58,1968,19787
58,1969,15324
58,1970,15433
58,1971,13226
58,1972,15000
58,1973,13045
58,1974,28440
58,1975,32000
58,1976,20332
58,1977,15519
58,1978,15930
58,1979,15848
58,1980,17952
58,1981,16475
58,1982,16050
58,1983,14382
58,1984,17548
58,1985,23473
58,1986,27031
58,1987,23842
58,1988,28270
58,1989,29057
58,1990,23474
58,1991,12093
58,1992,9555
58,1993,12015
58,1994,11369
58,1995,12028
58,1996,20075
58,1997,14302
58,1998,10080
58,1999,24742
58,2000,29635
58,2001,11381
58,2002,13657
58,2003,6590
58,2004,9217
58,2005,16369
58,2006,5491
58,2007,8249
58,2008,9765
58,2009,5745
58,2010,8665.42
58,2011,9263.15
58,2012,13988.96
58,2013,16611.13
58,2014,17867
58,2015,20705.2
58,2016,28881.5
58,2017,30702
58,2018,24144
58,2019,19671.98
58,2020,27913.52
58,2021,22402.88
58,2022,40342.05
58,2023,28107.46
5801,1961,63322
5801,1962,67970
5801,1963,69507
5801,1964,77536
5801,1965,78304
5801,1966,80312
5801,1967,81284
5801,1968,79200
5801,1969,79000
5801,1970,80450
5801,1971,83300
5801,1972,83830
5801,1973,86924
5801,1974,86942
5801,1975,86894
5801,1976,87018
5801,1977,87344
5801,1978,87215
5801,1979,91370
5801,1980,96179
5801,1981,103419
5801,1982,108572
5801,1983,116502
5801,1984,115117
5801,1985,119918
5801,1986,124340
5801,1987,130004
5801,1988,127997
5801,1989,128108
5801,1990,143353
5801,1991,157392.71
5801,1992,159432.35
5801,1993,159898.98
5801,1994,162659.65
5801,1995,160214.28
5801,1996,158642.28
5801,1997,165686.89
5801,1998,169036.99
5801,1999,173440.11
5801,2000,178846.41
5801,2001,173445.43
5801,2002,226728.32
5801,2003,278768.94
5801,2004,298124.25
5801,2005,314584.69
5801,2006,432713.12
5801,2007,413076.31
5801,2008,434929.17
5801,2009,424970.61
5801,2010,466261.08
5801,2011,470274.09
5801,2012,497920.58
5801,2013,501303.5
5801,2014,537209.82
5801,2015,541344.97
5801,2016,511632.41
5801,2017,541121.36
5801,2018,578245.54
5801,2019,605256.92
5801,2020,620582.61
5801,2021,662857.42
5801,2022,682438.43
5801,2023,719746.79
5802,1961,27500
5802,1962,31500
5802,1963,33600
5802,1964,34650
5802,1965,36650
5802,1966,37500
5802,1967,38100
5802,1968,40200
5802,1969,36580
5802,1970,38439
5802,1971,40077
5802,1972,41685
5802,1973,44708
5802,1974,46005
5802,1975,46896
5802,1976,47825
5802,1977,47518
5802,1978,57865
5802,1979,65927
5802,1980,70550
5802,1981,68577
5802,1982,65151
5802,1983,60375
5802,1984,73004
5802,1985,78363
5802,1986,80900
5802,1987,81406
5802,1988,85740
5802,1989,87860
5802,1990,112531
5802,1991,108116.71
5802,1992,120643.37
5802,1993,128900.23
5802,1994,130355.8
5802,1995,125212.15
5802,1996,120101.81
5802,1997,125603.7
5802,1998,126876.02
5802,1999,132048.4
5802,2000,134753.69
5802,2001,137929.02
5802,2002,137717.21
5802,2003,137324.47
5802,2004,109495.17
5802,2005,115386.23
5802,2006,126277.82
5802,2007,135778.26
5802,2008,125343.76
5802,2009,136279.01
5802,2010,146407.1
5802,2011,155299.88
5802,2012,162450.05
5802,2013,160880.33
5802,2014,198122.71
5802,2015,204264.45
5802,2016,196089.21
5802,2017,212904.34
5802,2018,242816.87
5802,2019,250866.74
5802,2020,261223.34
5802,2021,263608.52
5802,2022,255009.87
5802,2023,271784.03
5803,1961,60992
5803,1962,67869
5803,1963,70311
5803,1964,71244
5803,1965,77973
5803,1966,74401
5803,1967,75324
5803,1968,78646
5803,1969,81769
5803,1970,79760
5803,1971,85675
5803,1972,82117
5803,1973,86278
5803,1974,87300
5803,1975,85475
5803,1976,87131
5803,1977,90286
5803,1978,89832
5803,1979,95449
5803,1980,101553
5803,1981,108677
5803,1982,119426
5803,1983,108958
5803,1984,127175
5803,1985,141558
5803,1986,139300
5803,1987,155958
5803,1988,138725
5803,1989,143829
5803,1990,136079
5803,1991,115418.28
5803,1992,98653.03
5803,1993,81201.06
5803,1994,83524.8
5803,1995,88756.54
5803,1996,92174.03
5803,1997,106582.44
5803,1998,100252.31
5803,1999,110296.52
5803,2000,100586.36
5803,2001,88311.78
5803,2002,93053.2
5803,2003,106462.33
5803,2004,100265.25
5803,2005,84725.59
5803,2006,80410.5
5803,2007,85786.67
5803,2008,81872.17
5803,2009,89984.4
5803,2010,94073.91
5803,2011,113131.75
5803,2012,116012.32
5803,2013,120055.31
5803,2014,131901.49
5803,2015,113055.87
5803,2016,90301.27
5803,2017,93034.84
5803,2018,92567.01
5803,2019,96636.23
5803,2020,104066.06
5803,2021,107212.8
5803,2022,122323.98
5803,2023,141842.17
5815,1961,58822
5815,1962,62470
5815,1963,65907
5815,1964,72086
5815,1965,74054
5815,1966,75412
5815,1967,76284
5815,1968,77474
5815,1969,78854
5815,1970,80848
5815,1971,84966
5815,1972,85749
5815,1973,91087
5815,1974,91115
5815,1975,92712
5815,1976,92581
5815,1977,94844
5815,1978,94971
5815,1979,101369
5815,1980,107306
5815,1981,115033
5815,1982,121068
5815,1983,129727
5815,1984,130603
5815,1985,131301
5815,1986,142425
5815,1987,145109
5815,1988,158236
5815,1989,163997
5815,1990,184438
5815,1991,209062.71
5815,1992,197103.37
5815,1993,194909.99
5815,1994,223585.24
5815,1995,208487.28
5815,1996,234024.26
5815,1997,210387.98
5815,1998,234659.99
5815,1999,255465.81
5815,2000,261614.09
5815,2001,253353.37
5815,2002,313758.54
5815,2003,354763.87
5815,2004,415030.67
5815,2005,415006.08
5815,2006,529437.23
5815,2007,530873.57
5815,2008,546236
5815,2009,554046.03
5815,2010,578740.29
5815,2011,615775.07
5815,2012,631028.61
5815,2013,661373.47
5815,2014,689795.98
5815,2015,695871.11
5815,2016,703913.49
5815,2017,692596.43
5815,2018,768145.44
5815,2019,779185.3
5815,2020,833074.61
5815,2021,836256.7
5815,2022,815875.99
5815,2023,889522.87
5817,1961,280329
5817,1962,295029
5817,1963,314065
5817,1964,360459
5817,1965,368435
5817,1966,359445
5817,1967,385794
5817,1968,355606
5817,1969,382588
5817,1970,377371
5817,1971,371650
5817,1972,368271
5817,1973,388863
5817,1974,424241
5817,1975,390631
5817,1976,385953
5817,1977,428802
5817,1978,452023
5817,1979,452144
5817,1980,466615
5817,1981,505322
5817,1982,619746
5817,1983,652071
5817,1984,608880
5817,1985,633273
5817,1986,783197
5817,1987,827712
5817,1988,770808
5817,1989,896817
5817,1990,1048629
5817,1991,1087892.49
5817,1992,950281.49
5817,1993,952488.18
5817,1994,969196.54
5817,1995,1005041.58
5817,1996,1049648.05
5817,1997,1089385.98
5817,1998,974385.89
5817,1999,1041340.07
5817,2000,1022096.99
5817,2001,1025409.3
5817,2002,1159090.89
5817,2003,1188100.05
5817,2004,1168687.49
5817,2005,1238252.48
5817,2006,1317123.27
5817,2007,1334878
5817,2008,1350774.51
5817,2009,1309187.31
5817,2010,1340571.53
5817,2011,1334378.19
5817,2012,1404890.15
5817,2013,1419185.55
5817,2014,1518663.1
5817,2015,1588977.79
5817,2016,1595278.74
5817,2017,1544525.02
5817,2018,1623286.29
5817,2019,1692105.77
5817,2020,1839209.99
5817,2021,1899976.87
5817,2022,1955198.69
5817,2023,2003458.4
59,1961,40000
59,1962,58000
59,1963,50000
59,1964,88000
59,1965,83000
59,1966,67000
59,1967,87000
59,1968,65000
59,1969,73000
59,1970,83000
59,1971,82000
59,1972,74000
59,1973,82000
59,1974,73000
59,1975,59000
59,1976,48514
59,1977,50037
59,1978,61104
59,1979,66012
59,1980,73861
59,1981,60788
59,1982,171000
59,1983,201000
59,1984,117000
59,1985,120000
59,1986,207000
59,1987,209000
59,1988,237796
59,1989,239000
59,1990,407723
59,1991,410673
59,1992,308871
59,1993,321539
59,1994,296149
59,1995,307547
59,1996,312407
59,1997,263770
59,1998,252525
59,1999,278637
59,2000,274484
59,2001,296267
59,2002,326592
59,2003,331440
59,2004,338127
59,2005,338000
59,2006,316011
59,2007,324509
59,2008,329741
59,2009,309795
59,2010,318111
59,2011,296773
59,2012,303752
59,2013,302471
59,2014,303774
59,2015,352522
59,2016,348126
59,2017,365545
59,2018,354625
59,2019,313540
59,2020,376150
59,2021,368595
59,2022,364559
59,2023,359451.66
60,1961,13600
60,1962,13600
60,1963,13800
60,1964,13800
60,1965,14000
60,1966,14000
60,1967,14200
60,1968,14200
60,1969,14400
60,1970,14600
60,1971,14800
60,1972,15000
60,1973,15200
60,1974,15200
60,1975,15410
60,1976,15409
60,1977,16905
60,1978,19430
60,1979,19000
60,1980,18500
60,1981,19000
60,1982,20000
60,1983,21000
60,1984,21000
60,1985,21000
60,1986,22000
60,1987,22000
60,1988,22500
60,1989,22500
60,1990,23000
60,1991,24704.38
60,1992,23500
60,1993,23600
60,1994,24623.67
60,1995,23700
60,1996,23500
60,1997,24632.25
60,1998,25828.67
60,1999,24000
60,2000,25000
60,2001,54093.15
60,2002,36684.04
60,2003,23835
60,2004,38773
60,2005,41123
60,2006,45647
60,2007,51215
60,2008,55825
60,2009,55953
60,2010,16076
60,2011,13325
60,2012,21272.92
60,2013,17332
60,2014,15018
60,2015,16175
60,2016,18104
60,2017,18109.09
60,2018,18082.41
60,2019,26440.24
60,2020,20577.09
60,2021,13822.36
60,2022,16451.14
60,2023,20518.41
62,1961,1000
62,1962,2000
62,1963,2000
62,1964,2500
62,1965,3000
62,1966,3000
62,1967,4500
62,1968,4500
62,1969,4500
62,1970,4500
62,1971,5000
62,1972,5000
62,1973,5000
62,1974,5100
62,1975,5100
62,1976,5200
62,1977,5200
62,1978,5300
62,1979,5300
62,1980,5400
62,1981,5500
62,1982,5600
62,1983,5700
62,1984,5800
62,1985,5900
62,1986,6000
62,1987,6100
62,1988,6200
62,1989,6300
62,1990,6400
62,1991,6500
62,1992,6600
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,280
68,1962,260
68,1963,170
68,1964,240
68,1965,240
68,1966,400
68,1967,430
68,1968,590
68,1969,580
68,1970,550
68,1971,330
68,1972,500
68,1973,500
68,1974,498
68,1975,498
68,1976,563
68,1977,642
68,1978,615
68,1979,405
68,1980,792
68,1981,813
68,1982,710
68,1983,600
68,1984,834
68,1985,356
68,1986,442
68,1987,619
68,1988,524
68,1989,640
68,1990,600
68,1991,600
68,1992,800
68,1993,1000
68,1994,1200
68,1995,1400
68,1996,1600
68,1997,1800
68,1998,2000
68,1999,2200
68,2000,2400
68,2001,2600
68,2002,2800
68,2003,3000
68,2004,3200
68,2005,3400
68,2006,3600
68,2007,4533.4
68,2008,4986.4
68,2009,4979.4
68,2010,4129
68,2011,3934.5
68,2012,3718.7
68,2013,4399
68,2014,4102
68,2015,4201
68,2016,23353.6
68,2017,16578
68,2018,14840
68,2019,10040
68,2020,22760
68,2021,22810
68,2022,21690
68,2023,14300
69,1961,100
69,1962,110
69,1963,120
69,1964,130
69,1965,140
69,1966,150
69,1967,150
69,1968,160
69,1969,200
69,1970,400
69,1971,190
69,1972,220
69,1973,250
69,1974,200
69,1975,400
69,1976,170
69,1977,155
69,1978,188
69,1979,160
69,1980,140
69,1981,160
69,1982,145
69,1983,241
69,1984,395
69,1985,190
69,1986,400
69,1987,400
69,1988,400
69,1989,400
69,1990,500
69,1991,765
69,1992,900
69,1993,965
69,1994,965
69,1995,1428
69,1996,1328
69,1997,1328
69,1998,1328
69,1999,1328
69,2000,1313
69,2001,1304
69,2002,1330
69,2003,1287
69,2004,1276
69,2005,1265
69,2006,1300
70,2019,508
70,2020,497
70,2021,459
70,2022,570
70,2023,528.78
72,1990,1000
72,1991,1100
72,1992,1200
72,1993,1300
72,1994,1400
72,1995,1562
72,1996,1600
72,1997,1623.92
72,1998,1650
72,1999,1700
72,2000,1796
72,2001,1800
72,2002,1837.34
72,2003,1915.41
72,2004,1960.14
72,2005,2008.85
72,2006,2057.56
72,2007,2106.27
72,2008,2154.98
72,2009,2203.69
72,2010,2252.4
72,2011,2301.11
72,2012,2349.82
72,2013,2398.53
72,2014,2446.83
72,2015,2513.77
72,2016,2579.29
72,2017,2642.63
72,2018,2695.11
72,2019,2744.57
72,2020,2733.32
72,2021,2776.29
72,2022,2811
72,2023,2931.3
73,1992,10000
73,1993,3000
73,1994,3300
73,1995,4000
73,1996,3000
73,1997,2000
73,1998,3100
73,1999,2000
73,2000,1500
73,2001,2200
73,2002,1200
73,2003,2200
73,2004,1400
73,2005,4500
73,2006,1900
73,2007,1600
73,2008,1700
73,2009,1600
73,2010,2100
73,2011,1200
73,2012,2400
73,2013,1900
73,2014,2200
73,2015,3000
73,2016,3000
73,2017,1400
73,2018,2400
73,2019,2200
73,2020,1500
73,2021,2100
73,2022,2700
73,2023,3100
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,10
8,1967,12
8,1968,17
8,1969,20
8,1970,27
8,1971,30
8,1972,54
8,1973,23
8,1974,15
8,1975,12
8,1976,16
8,1977,10
8,1978,12
8,1979,70
8,1980,14
8,1981,21
8,1982,15
8,1983,8
8,1984,143
8,1985,180
8,1986,200
8,1987,208
8,1988,249
8,1989,250
8,1990,270
8,1991,256.4
8,1992,280
8,1993,249.1
8,1994,242.6
8,1995,220
8,1996,235.77
8,1997,236.96
8,1998,238.51
8,1999,236.87
8,2000,225
8,2001,230
8,2002,250
8,2003,265
8,2004,285
8,2005,200
8,2006,300
8,2007,305
8,2008,318.28
8,2009,335.39
8,2010,378.89
8,2011,372.62
8,2012,420
8,2013,395.31
8,2014,405.36
8,2015,421.23
8,2016,422.63
8,2017,424.57
8,2018,429.4
8,2019,434.91
8,2020,429.63
8,2021,431.31
8,2022,431.95
8,2023,430.96
80,2004,12
80,2005,11
80,2006,13
80,2007,12
80,2008,12
80,2009,10
80,2010,22
80,2011,14
80,2012,7
80,2013,12
80,2014,16
80,2015,15
80,2016,18
80,2017,5
80,2018,7
80,2019,15
80,2020,16
80,2021,17
80,2022,15
80,2023,13
81,1961,18000
81,1962,18000
81,1963,18000
81,1964,15000
81,1965,27000
81,1966,25000
81,1967,27000
81,1968,24000
81,1969,26417
81,1970,26417
81,1971,27000
81,1972,27000
81,1973,28000
81,1974,30000
81,1975,31000
81,1976,30000
81,1977,30000
81,1978,30000
81,1979,30000
81,1980,30000
81,1981,30000
81,1982,30000
81,1983,30000
81,1984,30000
81,1985,30000
81,1986,30000
81,1987,30000
81,1988,30000
81,1989,30000
81,1990,23143
81,1991,19770.43
81,1992,20982.61
81,1993,22194.79
81,1994,23406.97
81,1995,24619.15
81,1996,25831.33
81,1997,27043.51
81,1998,28255.69
81,1999,29467.87
81,2000,30680.05
81,2001,31892.23
81,2002,33104.41
81,2003,34316.6
81,2004,35767.66
81,2005,36603.47
81,2006,38000
81,2007,39320.02
81,2008,40761.52
81,2009,42206.19
81,2010,43618.92
81,2011,45000
81,2012,46000
81,2013,46349.67
81,2014,46500
81,2015,46674.15
81,2016,46853.54
81,2017,47032.3
81,2018,47213.69
81,2019,47396.49
81,2020,48902.87
81,2021,49355.93
81,2022,48551.76
81,2023,48936.86
84,1961,142103
84,1962,150776
84,1963,138470
84,1964,142084
84,1965,161129
84,1966,161419
84,1967,123815
84,1968,97360
84,1969,124070
84,1970,144921
84,1971,135086
84,1972,154411
84,1973,168531
84,1974,191284
84,1975,211497
84,1976,183869
84,1977,198968
84,1978,158512
84,1979,134641
84,1980,184243
84,1981,216874
84,1982,181551
84,1983,192306
84,1984,183466
84,1985,207384
84,1986,197748
84,1987,113700
84,1988,189500
84,1989,231017
84,1990,192512
84,1991,151140
84,1992,147500
84,1993,177251.77
84,1994,179706.27
84,1995,170759.12
84,1996,181166.28
84,1997,183244.24
84,1998,179586.98
84,1999,183215.12
84,2000,189640.43
84,2001,178968
84,2002,166171.99
84,2003,144197
84,2004,68058
84,2005,84053
84,2006,87518
84,2007,86269.35
84,2008,80942.1
84,2009,76875.3
84,2010,79238.77
84,2011,80014.6
84,2012,77073.55
84,2013,75030.23
84,2014,59287.99
84,2015,61040.35
84,2016,64787.68
84,2017,76212
84,2018,88400
84,2019,82260
84,2020,87190
84,2021,86700
84,2022,89850
84,2023,72780
86,1961,700
86,1962,450
86,1963,450
86,1964,580
86,1965,680
86,1966,1000
86,1967,1000
86,1968,990
86,1969,990
86,1970,980
86,1971,970
86,1972,960
86,1973,963
86,1974,772
86,1975,580
86,1976,635
86,1977,445
86,1978,498
86,1979,489
86,1980,496
86,1981,422
86,1982,443
86,1983,337
86,1984,153
86,1985,150
86,1986,97
86,1987,461
86,1988,469
86,1989,479
86,1990,489
86,1991,492
86,1992,495
86,1993,491
86,1994,490
86,1995,459
86,1996,450
86,1997,455
86,1998,460
86,1999,448
86,2000,470
86,2001,436.87
86,2002,428.99
86,2003,420.76
86,2004,412.17
86,2005,401.41
86,2006,391.66
86,2007,381.55
86,2008,371.05
86,2009,360.19
86,2010,348.98
86,2011,337.48
86,2012,300
86,2013,312.22
86,2014,296.83
86,2015,298.06
86,2016,302.37
86,2017,288.03
86,2018,296.15
86,2019,282.63
86,2020,288.94
86,2021,289.24
86,2022,286.94
86,2023,288.37
87,1961,90
87,1962,90
87,1963,94
87,1964,94
87,1965,99
87,1966,90
87,1967,92
87,1968,90
87,1969,95
87,1970,100
87,1971,100
87,1972,80
87,1973,265
87,1974,225
87,1975,195
87,1976,160
87,1977,210
87,1978,203
87,1979,189
87,1980,210
87,1981,331
87,1982,366
87,1983,654
87,1984,851
87,1985,960
87,1986,1412
87,1987,1775
87,1988,2636
87,1989,1920
87,1990,800
87,1991,1309
87,1992,1157
87,1993,1115
87,1994,1115
87,1995,714
87,1996,1115
87,1997,1410
87,1998,1507
87,1999,1608
87,2000,809
87,2001,1312
87,2002,1280
87,2003,1600
87,2004,1890
87,2005,1500
87,2006,1570
89,1980,65000
89,1981,70000
89,1982,75000
89,1983,80000
89,1984,85000
89,1985,90000
89,1986,100000
89,1987,109061
89,1988,115212
89,1989,117934
89,1990,117934
89,1991,119385
89,1992,122347
89,1993,122347
89,1994,122347
89,1995,122923
89,1996,123377
89,1997,128800
89,1998,129260
89,1999,127051
89,2000,128321
89,2001,130762
89,2002,142877
89,2003,98896.74
89,2004,103193
89,2005,123440.63
89,2006,101749.84
89,2007,102058.28
89,2008,107728.19
89,2009,111130.13
89,2010,116333.74
89,2011,120735
89,2012,117266.33
89,2013,119431.32
89,2014,121970.99
89,2015,125209.64
89,2016,135823.7
89,2017,131730.85
89,2018,127621.03
89,2019,125923.07
89,2020,127889.15
89,2021,130202.8
89,2022,131116.13
89,2023,132029.47
9,1961,86600
9,1962,82000
9,1963,79300
9,1964,79000
9,1965,70000
9,1966,89000
9,1967,74600
9,1968,179000
9,1969,194000
9,1970,202457
9,1971,198600
9,1972,186000
9,1973,232770
9,1974,306000
9,1975,339000
9,1976,247000
9,1977,320000
9,1978,280000
9,1979,301000
9,1980,396000
9,1981,409000
9,1982,384000
9,1983,357000
9,1984,367600
9,1985,460000
9,1986,481000
9,1987,528300
9,1988,516500
9,1989,301200
9,1990,534100
9,1991,656000
9,1992,660700
9,1993,612200
9,1994,681275
9,1995,755604
9,1996,800654
9,1997,968763
9,1998,1020975
9,1999,1042657
9,2000,1171498
9,2001,1217666
9,2002,1313270
9,2003,1236280
9,2004,1340150
9,2005,1498410
9,2006,1470000
9,2007,1400000
9,2008,1362190
9,2009,1425529
9,2010,1113375
9,2011,1756351
9,2012,1456069
9,2013,1485963
9,2014,953890
9,2015,1561606
9,2016,1678337
9,2017,1676000
9,2018,1989400
9,2019,1676403
9,2020,1150000
9,2021,2015989
9,2022,2141365
9,2023,1998272.53
91,1997,1300
91,1998,1587.06
91,1999,1613.5
91,2000,1307
91,2001,2567
91,2002,2400
91,2003,2300
91,2004,2200
91,2005,2100
91,2006,2073.03
91,2007,2000
91,2008,2189.3
91,2009,2600
91,2010,3392
91,2011,800
91,2012,1259
91,2013,986
91,2014,814
91,2015,2942.17
91,2016,2958.53
91,2017,4939.76
91,2018,6441.9
91,2019,6521
91,2020,6639
91,2021,7080.7
91,2022,7954.04
91,2023,8731.25
93,1961,20000
93,1962,20500
93,1963,20800
93,1964,21000
93,1965,21200
93,1966,21500
93,1967,21800
93,1968,22000
93,1969,22200
93,1970,22500
93,1971,22800
93,1972,23000
93,1973,23200
93,1974,23400
93,1975,23600
93,1976,24000
93,1977,24500
93,1978,24500
93,1979,25000
93,1980,25000
93,1981,25000
93,1982,25500
93,1983,26000
93,1984,26000
93,1985,27000
93,1986,27000
93,1987,27000
93,1988,26000
93,1989,25000
93,1990,24500
93,1991,24000
93,1992,22000
93,1993,21731.98
93,1994,21424.25
93,1995,21000
93,1996,20500
93,1997,21604.97
93,1998,22500
93,1999,23000
93,2000,25000
93,2001,20000
93,2002,23400
93,2003,22000
93,2004,22100
93,2005,26000
93,2006,26000
93,2007,30000
93,2008,28857.28
93,2009,26825.79
93,2010,32922.64
93,2011,37916.87
93,2012,44208.04
93,2013,46622
93,2014,48953.1
93,2015,29817.96
93,2016,10016
93,2017,5237.1
93,2018,3718
93,2019,4122
93,2020,5163
93,2021,5811.65
93,2022,3291.97
93,2023,1867.53
95,1990,1564
95,1991,2136
95,1992,2195
95,1993,4407
95,1994,4450
95,1995,4500
95,1996,4500
95,1997,4500
95,1998,4699
95,1999,4614
95,2000,4700
95,2001,4700
95,2002,5922
95,2003,7067
95,2004,8215
95,2005,9320
95,2006,9800
95,2007,9623
95,2008,9969
95,2009,9413
95,2010,8886
95,2011,9571
95,2012,10340
95,2013,10993.22
95,2014,20871.21
95,2015,20173.42
95,2016,44125.91
95,2017,28390.18
95,2018,30896.5
95,2019,34470.86
95,2020,33125.93
95,2021,36030.92
95,2022,34542.57
95,2023,34566.47
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1992,245
98,1993,372
98,1994,538
98,1995,672
98,1996,595
98,1997,477
98,1998,524
98,1999,581
98,2000,403
98,2001,502
98,2002,472
98,2003,438
98,2004,397
98,2005,213
98,2006,218
98,2007,459
98,2008,247
98,2009,236
98,2010,138
98,2011,200
98,2012,195
98,2013,240
98,2014,181
98,2015,254
98,2016,571
98,2017,49
98,2018,230
98,2019,210
98,2020,230
98,2021,200
98,2022,390
98,2023,370
