geo,year,qcl_barley_production
5500,2009,8431776
5500,2010,8172849
5500,2011,8362678
5500,2012,8659652
5500,2013,7888070
5500,2014,9580164
5500,2015,9083465
5500,2016,9356460
5500,2017,13803588.9
5500,2018,9633556.28
5500,2019,9202597.12
5500,2020,10464841.29
5500,2021,14973637.55
5500,2022,14707012.33
5500,2023,13849257
5501,1961,1018771
5501,1962,978415
5501,1963,1079493
5501,1964,1249465
5501,1965,1054742
5501,1966,1510888
5501,1967,968594
5501,1968,1865635
5501,1969,1931292
5501,1970,2525443
5501,1971,3324320
5501,1972,2062484
5501,1973,2682261
5501,1974,2756569
5501,1975,3441881
5501,1976,3132434
5501,1977,2655465
5501,1978,4264690
5501,1979,3967029
5501,1980,2910347
5501,1981,3721446
5501,1982,2294550
5501,1983,5235911
5501,1984,6125315
5501,1985,5445369
5501,1986,4104200
5501,1987,3817645
5501,1988,3597640
5501,1989,4371017
5501,1990,4542611
5501,1991,4489798
5501,1992,4848584
5501,1993,5786244
5501,1994,7063706
5501,1995,3215994
5501,1996,6189861
5501,1997,7107110
5501,1998,6822000
5501,1999,6291000
5501,2000,5345000
5501,2001,7108000
5501,2002,8720652
5501,2003,4236670
5501,2004,10607909.8
5501,2005,8041790
5501,2006,9758761
5501,2007,4612659
5501,2008,7568898
5501,2009,8431776
5501,2010,8172849
5501,2011,8362678
5501,2012,8659652
5501,2013,7888070
5501,2014,9580164
5501,2015,9083465
5501,2016,9356460
5501,2017,13803588.9
5501,2018,9633556.28
5501,2019,9202597.12
5501,2020,10464841.29
5501,2021,14973637.55
5501,2022,14707012.33
5501,2023,13849257
57,1992,2933800
57,1993,3164900
57,1994,3013300
57,1995,1964500
57,1996,2193700
57,1997,2358900
57,1998,1622800
57,1999,1180900
57,2000,1377600
57,2001,1700400
57,2002,1681000
57,2003,1608706
57,2004,2031666
57,2005,1863810
57,2006,1830647
57,2007,1911267
57,2008,2211890
57,2009,2123424
57,2010,1965780
57,2011,1978794
57,2012,1917390
57,2013,1673272
57,2014,1988102
57,2015,1849035
57,2016,1252668
57,2017,1419829
57,2018,944341
57,2019,1098189
57,2020,1375015
57,2021,1077000
57,2022,1500000
57,2023,1150000
5707,1961,20786039
5707,1962,23848667
5707,1963,25320815
5707,1964,25641106
5707,1965,27066739
5707,1966,28050744
5707,1967,33383345
5707,1968,34407142
5707,1969,36122268
5707,1970,33733513
5707,1971,40028593
5707,1972,42189171
5707,1973,43632425
5707,1974,47607446
5707,1975,46546629
5707,1976,44464571
5707,1977,50396303
5707,1978,56465265
5707,1979,53231386
5707,1980,57359852
5707,1981,50825170
5707,1982,54367552
5707,1983,49755594
5707,1984,62806355
5707,1985,59648935
5707,1986,55191688
5707,1987,55231744
5707,1988,60057642
5707,1989,58538807
5707,1990,57603921
5707,1991,59202908.4
5707,1992,49180361.6
5707,1993,53856430.97
5707,1994,50589636.18
5707,1995,48987575.86
5707,1996,55903607.43
5707,1997,57839390.92
5707,1998,56797163.88
5707,1999,52437830.82
5707,2000,53860572.47
5707,2001,52781496.17
5707,2002,52951249.83
5707,2003,49490718.13
5707,2004,58721811.77
5707,2005,49490238.36
5707,2006,51012330.8
5707,2007,53130146.8
5707,2008,59535967.25
5707,2009,55674940.73
5707,2010,47856035.95
5707,2011,46414883.97
5707,2012,49487097.56
5707,2013,52755218.98
5707,2014,53698516.36
5707,2015,54777745.97
5707,2016,53296488.43
5707,2017,51672569.93
5707,2018,50149810
5707,2019,55588540
5707,2020,54670560
5707,2021,52090790
5707,2022,51990030
5707,2023,47381730
58,1961,70352
58,1962,106056
58,1963,130020
58,1964,80788
58,1965,92983
58,1966,76886
58,1967,81421
58,1968,76008
58,1969,77659
58,1970,79887
58,1971,68691
58,1972,73387
58,1973,79383
58,1974,56148
58,1975,62801
58,1976,62872
58,1977,40776
58,1978,21760
58,1979,20718
58,1980,24350
58,1981,27090
58,1982,35435
58,1983,29659
58,1984,24952
58,1985,26723
58,1986,43831
58,1987,43480
58,1988,50820
58,1989,55937
58,1990,42249
58,1991,36248
58,1992,44908
58,1993,44309
58,1994,32406
58,1995,31683
58,1996,32935
58,1997,32362
58,1998,35777
58,1999,33629
58,2000,25121
58,2001,26361
58,2002,21240
58,2003,22763
58,2004,22037
58,2005,22914
58,2006,23438
58,2007,24762
58,2008,17954
58,2009,21423
58,2010,18733
58,2011,24704
58,2012,10961.92
58,2013,21154
58,2014,14489.94
58,2015,8926.93
58,2016,25414.1
58,2017,13513
58,2018,13674
58,2019,13449.58
58,2020,14107.49
58,2021,14680.86
58,2022,11155.09
58,2023,8518.83
5801,1961,1306719
5801,1962,1320272
5801,1963,1338216
5801,1964,1342149
5801,1965,1359974
5801,1966,1371544
5801,1967,1335835
5801,1968,1313723
5801,1969,1337641
5801,1970,1357608
5801,1971,1363252
5801,1972,1342249
5801,1973,1261617
5801,1974,1243241
5801,1975,1117891
5801,1976,1041858
5801,1977,1277034
5801,1978,1095014
5801,1979,1332832
5801,1980,1459224
5801,1981,1471202
5801,1982,1307686
5801,1983,1504319
5801,1984,1125566
5801,1985,1161838
5801,1986,1232434
5801,1987,1314215
5801,1988,1596949
5801,1989,1354796
5801,1990,1380710
5801,1991,1112188.98
5801,1992,1101309.29
5801,1993,1156700.16
5801,1994,1243259.36
5801,1995,1322235.48
5801,1996,1467000.06
5801,1997,1317870.47
5801,1998,1387200.78
5801,1999,1298610
5801,2000,994336.84
5801,2001,1244871.31
5801,2002,1628530
5801,2003,1415927.63
5801,2004,1758281.46
5801,2005,1864262.7
5801,2006,1905828.19
5801,2007,1961150.02
5801,2008,2009277
5801,2009,2517189.18
5801,2010,2405021.92
5801,2011,2118464.5
5801,2012,2574800.74
5801,2013,2720194.9
5801,2014,2732319.61
5801,2015,2600254.41
5801,2016,2664371.77
5801,2017,2194894.97
5801,2018,1945727.11
5801,2019,2655413.08
5801,2020,2553069.32
5801,2021,2299003.79
5801,2022,2434948.09
5801,2023,2691136.68
5802,1961,473678
5802,1962,482540
5802,1963,482004
5802,1964,483973
5802,1965,481461
5802,1966,478660
5802,1967,460397
5802,1968,455963
5802,1969,460415
5802,1970,471273
5802,1971,473152
5802,1972,470209
5802,1973,512765
5802,1974,523097
5802,1975,579049
5802,1976,593787
5802,1977,454890
5802,1978,478242
5802,1979,475441
5802,1980,455917
5802,1981,449861
5802,1982,473101
5802,1983,424875
5802,1984,440680
5802,1985,503520
5802,1986,513900
5802,1987,465313
5802,1988,461763
5802,1989,461893
5802,1990,429342
5802,1991,380666.97
5802,1992,11066558.49
5802,1993,10341841.21
5802,1994,8402403.33
5802,1995,5083555.88
5802,1996,5185329.99
5802,1997,4899254
5802,1998,3272504
5802,1999,4386735
5802,2000,3456330.84
5802,2001,4553437.31
5802,2002,5067365
5802,2003,4644626.63
5802,2004,4565113.46
5802,2005,4702914.7
5802,2006,5100791.19
5802,2007,5703227.02
5802,2008,5828515
5802,2009,6860698.56
5802,2010,5213853.88
5802,2011,6285371.4
5802,2012,5631156.01
5802,2013,7182172.45
5802,2014,6871483.11
5802,2015,7477263.14
5802,2016,8174991.87
5802,2017,7448683.73
5802,2018,7925483.02
5802,2019,8614203.16
5802,2020,8376055.3
5802,2021,6907593.96
5802,2022,8165605.48
5802,2023,7820326.6
5815,1961,1838960
5815,1962,2311307
5815,1963,2332210
5815,1964,2186689
5815,1965,2232150
5815,1966,1728272
5815,1967,2048720
5815,1968,1943133
5815,1969,2069574
5815,1970,1712008
5815,1971,1750405
5815,1972,2163023
5815,1973,1527519
5815,1974,2068302
5815,1975,1891953
5815,1976,2279693
5815,1977,1805374
5815,1978,2023837
5815,1979,1983056
5815,1980,3267481
5815,1981,3100160
5815,1982,2208723
5815,1983,2737700
5815,1984,1591600
5815,1985,2070994
5815,1986,2525237
5815,1987,2067769
5815,1988,4621409
5815,1989,1834812
5815,1990,2432224
5815,1991,2238443.22
5815,1992,3417723.29
5815,1993,3751092.16
5815,1994,3655263.36
5815,1995,3778588.48
5815,1996,3743851.06
5815,1997,2859109.47
5815,1998,2694808.78
5815,1999,2156206
5815,2000,1565585.84
5815,2001,1937761.11
5815,2002,3142272.69
5815,2003,3060066.63
5815,2004,2828542.76
5815,2005,3177678.51
5815,2006,3657445
5815,2007,3308875.86
5815,2008,2838703.12
5815,2009,4139552.15
5815,2010,3803881.85
5815,2011,3391524.87
5815,2012,3896120.28
5815,2013,4328753.31
5815,2014,3904879.99
5815,2015,4990117.25
5815,2016,4468787.76
5815,2017,4043326.03
5815,2018,3165854.97
5815,2019,6628711.75
5815,2020,5758424.8
5815,2021,3182767.74
5815,2022,3535030.92
5815,2023,4762221.53
5817,1961,2506594
5817,1962,3414194
5817,1963,3952429
5817,1964,3490686
5817,1965,3587403
5817,1966,2571280
5817,1967,3384267
5817,1968,5101317
5817,1969,3938360
5817,1970,3855517
5817,1971,4477890
5817,1972,4492546
5817,1973,3179881
5817,1974,4348580
5817,1975,3531137
5817,1976,4653104
5817,1977,3217921
5817,1978,4088695
5817,1979,4012615
5817,1980,4424754
5817,1981,3286336
5817,1982,4524051
5817,1983,3609043
5817,1984,3344988
5817,1985,4958229
5817,1986,5520076
5817,1987,3919267
5817,1988,5647443
5817,1989,5119062
5817,1990,4518232
5817,1991,5601013.19
5817,1992,3347424.27
5817,1993,3162429.2
5817,1994,5589554.82
5817,1995,2751041.37
5817,1996,6654493.05
5817,1997,3303497.47
5817,1998,4205819.78
5817,1999,3656413
5817,2000,2165668.84
5817,2001,3136895.31
5817,2002,3939573
5817,2003,4816497.63
5817,2004,5414862.46
5817,2005,3962930.7
5817,2006,5339355.19
5817,2007,3774844.02
5817,2008,4097544
5817,2009,7648239.18
5817,2010,5693720.92
5817,2011,5613680.5
5817,2012,5001529.48
5817,2013,6260531.51
5817,2014,5652469.82
5817,2015,6848300.69
5817,2016,4090623.89
5817,2017,5627709.57
5817,2018,5588053.81
5817,2019,5230253.52
5817,2020,4149689.82
5817,2021,5981297.18
5817,2022,4057655.55
5817,2023,4557344.89
59,1961,132910
59,1962,146296
59,1963,134362
59,1964,142174
59,1965,129606
59,1966,102070
59,1967,114000
59,1968,126000
59,1969,117000
59,1970,84000
59,1971,77000
59,1972,109000
59,1973,96746
59,1974,88753
59,1975,118169
59,1976,123197
59,1977,111905
59,1978,133201
59,1979,122386
59,1980,106961
59,1981,103320
59,1982,120796
59,1983,131679
59,1984,144552
59,1985,145000
59,1986,167000
59,1987,148000
59,1988,120000
59,1989,138000
59,1990,142000
59,1991,121000
59,1992,234000
59,1993,132867
59,1994,129441
59,1995,368297
59,1996,119522
59,1997,125575
59,1998,148021
59,1999,114359
59,2000,99392
59,2001,93905
59,2002,100797
59,2003,141447
59,2004,163080
59,2005,167020
59,2006,152900
59,2007,178344
59,2008,149238
59,2009,148415
59,2010,117113
59,2011,122294
59,2012,108495
59,2013,131890
59,2014,102244
59,2015,100670
59,2016,99751
59,2017,97666
59,2018,82406
59,2019,106981
59,2020,109041
59,2021,87644
59,2022,91877
59,2023,90000
62,1961,748000
62,1962,760000
62,1963,774000
62,1964,786000
62,1965,805000
62,1966,822000
62,1967,800000
62,1968,780000
62,1969,800000
62,1970,815000
62,1971,830000
62,1972,830000
62,1973,761000
62,1974,752000
62,1975,624850
62,1976,537000
62,1977,894560
62,1978,689940
62,1979,931300
62,1980,1050820
62,1981,1075130
62,1982,935507
62,1983,1168340
62,1984,804345
62,1985,842184
62,1986,913859
62,1987,996999
62,1988,1268870
62,1989,1018160
62,1990,1063040
62,1991,820585
62,1992,792182
63,1992,300800
63,1993,476700
63,1994,339488
63,1995,279430
63,1996,317090
63,1997,311712
63,1998,272800
63,1999,186400
63,2000,347482
63,2001,270035
63,2002,249400
63,2003,253607
63,2004,293477
63,2005,366717
63,2006,302699
63,2007,362769
63,2008,349100
63,2009,376945
63,2010,254822
63,2011,295000
63,2012,341300
63,2013,441000
63,2014,458100
63,2015,556600
63,2016,357387
63,2017,425683
63,2018,347500
63,2019,523140
63,2020,561120
63,2021,396370
63,2022,488820
63,2023,331690
67,1961,365161
67,1962,270100
67,1963,492300
67,1964,369700
67,1965,501602
67,1966,596700
67,1967,680800
67,1968,717700
67,1969,840000
67,1970,933400
67,1971,1054200
67,1972,1140200
67,1973,992400
67,1974,962900
67,1975,1241900
67,1976,1553400
67,1977,1447400
67,1978,1565100
67,1979,1649900
67,1980,1533600
67,1981,1080100
67,1982,1598500
67,1983,1764400
67,1984,1715300
67,1985,1853800
67,1986,1713800
67,1987,1089200
67,1988,1611800
67,1989,1629900
67,1990,1720000
67,1991,1778800
67,1992,1330600
67,1993,1678900
67,1994,1858100
67,1995,1763500
67,1996,1859600
67,1997,2003500
67,1998,1316200
67,1999,1567700
67,2000,1984800
67,2001,1786000
67,2002,1738700
67,2003,1697400
67,2004,1724700
67,2005,2102900
67,2006,1972100
67,2007,1984400
67,2008,2128600
67,2009,2171000
67,2010,1340200
67,2011,1514300
67,2012,1581000
67,2013,1904200
67,2014,1854800
67,2015,1569000
67,2016,1580700
67,2017,1460100
67,2018,1353190
67,2019,1701960
67,2020,1397970
67,2021,1045500
67,2022,1426300
67,2023,1078700
68,1961,5412790
68,1962,6003010
68,1963,7384040
68,1964,6790980
68,1965,7377700
68,1966,7421160
68,1967,9874340
68,1968,9139410
68,1969,9452070
68,1970,8154000
68,1971,8989000
68,1972,10466000
68,1973,10948470
68,1974,10035000
68,1975,9343510
68,1976,8530000
68,1977,10261390
68,1978,11321000
68,1979,11196000
68,1980,11692000
68,1981,10102000
68,1982,10036000
68,1983,8772690
68,1984,11508882
68,1985,11442120
68,1986,10062990
68,1987,10489020
68,1988,9883200
68,1989,9840353
68,1990,9995700
68,1991,10603446.4
68,1992,10434731.6
68,1993,8909134.9
68,1994,7566308.5
68,1995,7590269.8
68,1996,9403955.3
68,1997,10004032.1
68,1998,10430957.2
68,1999,9376404.2
68,2000,9709332
68,2001,9797468.3
68,2002,10974839.6
68,2003,9848186.4
68,2004,11033331.4
68,2005,10313589.3
68,2006,10400575.8
68,2007,9473583.8
68,2008,12170628.7
68,2009,12879003.9
68,2010,10101597.1
68,2011,8775155.4
68,2012,11341188.8
68,2013,10315284.9
68,2014,11728556
68,2015,13098233.9
68,2016,10439229
68,2017,12086796
68,2018,11042820
68,2019,13565420
68,2020,10277230
68,2021,11321320
68,2022,11285440
68,2023,12143490
73,1992,75100
73,1993,39500
73,1994,32000
73,1995,33600
73,1996,28100
73,1997,45400
73,1998,20185
73,1999,50800
73,2000,30110
73,2001,98919
73,2002,57529
73,2003,48318
73,2004,61351
73,2005,65399
73,2006,30600
73,2007,40300
73,2008,49300
73,2009,19900
73,2010,23300
73,2011,30300
73,2012,20700
73,2013,35000
73,2014,26700
73,2015,40900
73,2016,47200
73,2017,43900
73,2018,57700
73,2019,53500
73,2020,45400
73,2021,58100
73,2022,58800
73,2023,52900
79,1961,3669020
79,1962,4908212
79,1963,4759281
79,1964,5411377
79,1965,5015922
79,1966,5394619
79,1967,6661234
79,1968,7094694
79,1969,7197820
79,1970,6679942
79,1971,8059814
79,1972,8589445
79,1973,9470073
79,1974,10470170
79,1975,10651467
79,1976,9943301
79,1977,11263901
79,1978,12742537
79,1979,11506946
79,1980,12804914
79,1981,12162538
79,1982,13514568
79,1983,12826105
79,1984,14422165
79,1985,14056190
79,1986,13670473
79,1987,12769531
79,1988,13385605
79,1989,14399172
79,1990,13992013
79,1991,14493757
79,1992,12196452
79,1993,11005635
79,1994,10902517
79,1995,11891143
79,1996,12074051
79,1997,13398820
79,1998,12512262
79,1999,13300984
79,2000,12105820
79,2001,13494587
79,2002,10927970
79,2003,10595573
79,2004,12992870
79,2005,11613800
79,2006,11966600
79,2007,10384218
79,2008,11967114
79,2009,12288100
79,2010,10326918
79,2011,8733800
79,2012,10391300
79,2013,10343600
79,2014,11562800
79,2015,11629900
79,2016,10730500
79,2017,10853400
79,2018,9583600
79,2019,11591500
79,2020,10769200
79,2021,10411100
79,2022,11207100
79,2023,10999900
80,1992,58000
80,1993,51000
80,1994,44200
80,1995,42000
80,1996,47000
80,1997,58032
80,1998,63402
80,1999,56295
80,2000,53626
80,2001,55535
80,2002,61208
80,2003,40070
80,2004,62457
80,2005,51879
80,2006,62437
80,2007,60748
80,2008,77821
80,2009,77222
80,2010,50183
80,2011,65667
80,2012,65337
80,2013,70844
80,2014,48649
80,2015,63194
80,2016,77294
80,2017,76324
80,2018,79060
80,2019,74462
80,2020,88742
80,2021,86279
80,2022,89610
80,2023,75561
84,1961,221442
84,1962,232447
84,1963,207005
84,1964,242000
84,1965,337505
84,1966,563438
84,1967,773718
84,1968,470899
84,1969,447545
84,1970,736910
84,1971,781044
84,1972,874000
84,1973,850000
84,1974,969000
84,1975,915500
84,1976,942800
84,1977,662000
84,1978,891000
84,1979,861100
84,1980,911000
84,1981,742100
84,1982,823000
84,1983,624000
84,1984,854000
84,1985,583000
84,1986,681000
84,1987,544000
84,1988,599000
84,1989,614000
84,1990,312000
84,1991,472000
84,1992,430000
84,1993,413435.07
84,1994,416129.68
84,1995,411539.06
84,1996,357330.13
84,1997,349060.82
84,1998,330645.68
84,1999,287286.62
84,2000,288349.47
84,2001,276062.87
84,2002,281958.23
84,2003,225516.73
84,2004,233882
84,2005,227464.06
84,2006,245471
84,2007,274373
84,2008,353496.55
84,2009,341083.83
84,2010,311066.98
84,2011,319002.76
84,2012,336461.28
84,2013,381071.18
84,2014,420880.13
84,2015,512628.25
84,2016,381650
84,2017,376543
84,2018,344610
84,2019,366580
84,2020,398680
84,2021,330220
84,2022,323380
84,2023,362520
89,1961,50
89,1962,60
89,1963,70
89,1964,80
89,1965,90
89,1966,100
89,1967,96
89,1968,133
89,1969,147
89,1970,161
89,1971,179
89,1972,200
89,1973,225
89,1974,304
89,1975,319
89,1976,322
89,1977,267
89,1978,478
89,1979,478
89,1980,538
89,1981,450
89,1982,400
89,1983,386
89,1984,650
89,1985,690
89,1986,650
89,1987,593
89,1988,538
89,1989,534
89,1990,621
89,1991,607
89,1992,630
89,1993,755
89,1994,860
89,1995,850
89,1996,903.18
89,1997,1124.36
89,1998,1401.83
89,1999,1633
89,2000,1451
89,2001,54.43
89,2002,36.29
89,2003,36.29
89,2004,63.5
89,2005,40.82
89,2006,40.82
89,2007,49.9
89,2008,22.68
89,2009,13.61
89,2010,12.52
89,2011,13.15
89,2012,13.52
89,2013,13.74
89,2014,18.14
89,2015,18.14
89,2016,18.14
89,2017,18.14
89,2018,18.14
89,2019,18.14
89,2020,18.14
89,2021,18.14
89,2022,18.14
89,2023,18.14
9,1961,800000
9,1962,345000
9,1963,1020000
9,1964,826000
9,1965,404000
9,1966,438000
9,1967,588000
9,1968,556000
9,1969,570000
9,1970,367000
9,1971,553000
9,1972,880000
9,1973,732000
9,1974,430000
9,1975,522700
9,1976,760000
9,1977,353000
9,1978,554000
9,1979,339000
9,1980,217000
9,1981,131500
9,1982,211400
9,1983,166000
9,1984,224000
9,1985,118000
9,1986,139900
9,1987,281700
9,1988,328800
9,1989,364770
9,1990,326600
9,1991,573360
9,1992,583200
9,1993,459439
9,1994,344692
9,1995,385848
9,1996,536443
9,1997,925790
9,1998,538408
9,1999,419556
9,2000,722490
9,2001,530045
9,2002,549830
9,2003,1005460
9,2004,894610
9,2005,799423
9,2006,1268465
9,2007,1474510
9,2008,1681880
9,2009,1355801
9,2010,2964075
9,2011,4085770
9,2012,5158180
9,2013,4705160
9,2014,2901492
9,2015,2901495
9,2016,4938723
9,2017,3741158
9,2018,5061069
9,2019,3784823
9,2020,3612804
9,2021,4036130
9,2022,5279608
9,2023,4695914
97,1961,984385
97,1962,1150031
97,1963,874977
97,1964,822293
97,1965,1015847
97,1966,919127
97,1967,939091
97,1968,906141
97,1969,909394
97,1970,553115
97,1971,784721
97,1972,806661
97,1973,874329
97,1974,898605
97,1975,701363
97,1976,749361
97,1977,708190
97,1978,762692
97,1979,710318
97,1980,929269
97,1981,903423
97,1982,870722
97,1983,1012915
97,1984,1219892
97,1985,1045781
97,1986,857299
97,1987,793707
97,1988,1183428
97,1989,1340026
97,1990,1368632
97,1991,1555261
97,1992,1723036
97,1993,1138101
97,1994,1558295
97,1995,1407640
97,1996,921447
97,1997,1330233
97,1998,1304634
97,1999,1041991
97,2000,900510
97,2001,1299140
97,2002,1045872
97,2003,810185
97,2004,1413360
97,2005,1190447
97,2006,1075150
97,2007,1017827
97,2008,1467055
97,2009,1063881
97,2010,943817
97,2011,988000
97,2012,996110
97,2013,1062000
97,2014,1274710
97,2015,1408563
97,2016,1594233
97,2017,1416376
97,2018,1145540
97,2019,1383260
97,2020,1483950
97,2021,1711630
97,2022,1590740
97,2023,2219720
98,1992,106811
98,1993,125671
98,1994,107810
98,1995,103281
98,1996,88091
98,1997,108496
98,1998,143510
98,1999,124890
98,2000,179652
98,2001,192067
98,2002,206478
98,2003,160203
98,2004,237603
98,2005,162530
98,2006,215262
98,2007,225265
98,2008,279106
98,2009,243609
98,2010,172359
98,2011,193961
98,2012,235778
98,2013,201339
98,2014,175592
98,2015,193451
98,2016,263165
98,2017,260426
98,2018,230170
98,2019,278600
98,2020,325520
98,2021,309770
98,2022,321900
98,2023,293410
99,2015,4637
99,2016,7389
99,2017,7400
99,2018,3900
99,2019,7900
99,2020,7287
99,2021,7490
99,2022,8900
99,2023,7679
