geo,year,qcl_milk_total_milk_animals
126,2009,380703
126,2010,362568
126,2011,363735
126,2012,348638
126,2013,332223
126,2014,324399
126,2015,322078
126,2016,309471
126,2017,294305
126,2018,264900
126,2019,250100
126,2020,241800
126,2021,233900
126,2022,233010
126,2023,221620
129,1961,1280000
129,1962,1360000
129,1963,1360000
129,1964,1360000
129,1965,1408000
129,1966,1541000
129,1967,1553000
129,1968,1565000
129,1969,1504000
129,1970,1493000
129,1971,1367000
129,1972,1403000
129,1973,1445000
129,1974,1479000
129,1975,1498000
129,1976,1511000
129,1977,1552000
129,1978,1726000
129,1979,1700000
129,1980,1734000
129,1981,1741000
129,1982,1748000
129,1983,1755000
129,1984,1762000
129,1985,1707500
129,1986,1735000
129,1987,1737000
129,1988,1739000
129,1989,1741000
129,1990,1743000
129,1991,1760000
129,1992,1790000
129,1993,1810000
129,1994,1830000
129,1995,1850000
129,1996,1860000
129,1997,1870000
129,1998,1880000
129,1999,1890000
129,2000,1900000
129,2001,1600000
129,2002,1550000
129,2003,1550000
129,2004,1600000
129,2005,1700000
129,2006,1700000
129,2007,1750000
129,2008,1800000
129,2009,1820000
129,2010,1820000
129,2011,1840000
129,2012,1850000
129,2013,1850000
129,2014,1850000
129,2015,1865547
129,2016,1869674
129,2017,1875025
129,2018,1614081
129,2019,1629866
129,2020,1514808
129,2021,1368831
129,2022,1254437
129,2023,1448559
13,1961,4250
13,1962,4300
13,1963,4325
13,1964,4370
13,1965,4420
13,1966,4470
13,1967,4480
13,1968,4480
13,1969,4580
13,1970,4590
13,1971,5190
13,1972,5690
13,1973,6400
13,1974,6400
13,1975,6400
13,1976,6400
13,1977,6200
13,1978,5800
13,1979,4987
13,1980,4850
13,1981,4900
13,1982,5100
13,1983,5500
13,1984,6100
13,1985,6500
13,1986,6970
13,1987,7650
13,1988,9405
13,1989,10560
13,1990,10240
13,1991,10698
13,1992,10472
13,1993,10490
13,1994,10360
13,1995,9459
13,1996,10489
13,1997,10658
13,1998,10515
13,1999,11329
13,2000,11700
13,2001,10950
13,2002,13474
13,2003,11750
13,2004,10700
13,2005,10476
13,2006,10435
13,2007,10393
13,2008,8617
13,2009,9069
13,2010,10792
13,2011,10877
13,2012,10730
13,2013,10696
13,2014,10702
13,2015,10113
13,2016,9863
13,2017,9459
13,2018,9653
13,2019,10117
13,2020,8911
13,2021,9281
13,2022,9943
13,2023,9701
130,1961,36000
130,1962,37000
130,1963,38000
130,1964,40000
130,1965,44000
130,1966,47000
130,1967,50000
130,1968,52000
130,1969,54000
130,1970,54000
130,1971,57000
130,1972,47800
130,1973,65800
130,1974,61300
130,1975,73000
130,1976,74000
130,1977,68000
130,1978,70000
130,1979,73800
130,1980,73800
130,1981,81000
130,1982,82500
130,1983,84400
130,1984,88200
130,1985,94900
130,1986,94000
130,1987,98100
130,1988,79900
130,1989,79100
130,1990,80000
130,1991,372855
130,1992,402559
130,1993,390020
130,1994,350595
130,1995,347180
130,1996,449383
130,1997,526616
130,1998,534040
130,1999,496777
130,2000,559322
130,2001,557083
130,2002,514701
130,2003,531873
130,2004,642004
130,2005,649495
130,2006,690368
130,2007,789818
130,2008,882482
130,2009,965812
130,2010,1064243
130,2011,1182154
130,2012,1278731
130,2013,1360469
130,2014,1465740
130,2015,1593360
130,2016,1744402
130,2017,1791615
130,2018,1926458
130,2019,2220960
130,2020,2344127
130,2021,2478391
130,2022,2522799
130,2023,2654076
131,1961,46300
131,1962,46500
131,1963,41700
131,1964,46800
131,1965,46500
131,1966,46700
131,1967,40900
131,1968,39500
131,1969,44000
131,1970,44600
131,1971,45300
131,1972,45000
131,1973,46030
131,1974,44860
131,1975,43352
131,1976,46292
131,1977,45421
131,1978,51407
131,1979,55628
131,1980,55525
131,1981,59916
131,1982,59800
131,1983,50800
131,1984,51500
131,1985,46400
131,1986,48600
131,1987,53700
131,1988,62600
131,1989,66400
131,1990,69300
131,1991,69100
131,1992,73800
131,1993,76700
131,1994,81800
131,1995,83827
131,1996,82300
131,1997,85100
131,1998,88500
131,1999,92300
131,2000,83900
131,2001,96100
131,2002,88400
131,2003,75177
131,2004,77894
131,2005,77532
131,2006,77307
131,2007,80878
131,2008,81512
131,2009,82011
131,2010,80435
131,2011,75749
131,2012,74126
131,2013,74665
131,2014,73995
131,2015,73896
131,2016,48484
131,2017,48525
131,2018,45903
131,2019,50531
131,2020,43097
131,2021,51309
131,2022,46946
131,2023,46146
133,1961,3706000
133,1962,3735000
133,1963,4132000
133,1964,4386000
133,1965,4629000
133,1966,4661000
133,1967,4799500
133,1968,4930000
133,1969,5148000
133,1970,5141000
133,1971,5081000
133,1972,4327000
133,1973,3610000
133,1974,3889000
133,1975,4478600
133,1976,4743000
133,1977,5007600
133,1978,5430400
133,1979,5498500
133,1980,5700000
133,1981,5839600
133,1982,5906300
133,1983,5197600
133,1984,4760000
133,1985,4549400
133,1986,4839500
133,1987,4836000
133,1988,4988800
133,1989,5143000
133,1990,5968090
133,1991,12297431
133,1992,12366382
133,1993,12475016
133,1994,12625067
133,1995,13336820
133,1996,13698965
133,1997,14100587
133,1998,15308582
133,1999,16646170
133,2000,17865993
133,2001,18129077
133,2002,19360834
133,2003,20493793
133,2004,22221960
133,2005,22882970
133,2006,22924683
133,2007,25330518
133,2008,26252433
133,2009,27519890
133,2010,72677700
133,2011,76272500
133,2012,49039000
133,2013,26371282
133,2014,27858746
133,2015,29205361
133,2016,30621711
133,2017,33288051
133,2018,34904113
133,2019,45153675
133,2020,38378586
133,2021,40245064
133,2022,42203423
133,2023,44258208
134,1961,37421
134,1962,38789
134,1963,37796
134,1964,34298
134,1965,33779
134,1966,29550
134,1967,28081
134,1968,33064
134,1969,28794
134,1970,28256
134,1971,23958
134,1972,22113
134,1973,20527
134,1974,21314
134,1975,22240
134,1976,21501
134,1977,20073
134,1978,18350
134,1979,17158
134,1980,15591
134,1981,14128
134,1982,14133
134,1983,14659
134,1984,14800
134,1985,14800
134,1986,14800
134,1987,14700
134,1988,14500
134,1989,14150
134,1990,14004
134,1991,19050
134,1992,23184
134,1993,23887
134,1994,23603
134,1995,21000
134,1996,27100
134,1997,25883
134,1998,20038
134,1999,25090
134,2000,19166
134,2001,19105
134,2002,19010
134,2003,22624
134,2004,17907
134,2005,18039
134,2006,19889
134,2007,20063
134,2008,20030
134,2009,19692
134,2010,18118
134,2011,17716
134,2012,17587
134,2013,17170
134,2014,16835
134,2015,17313
134,2016,17709
134,2017,17631
134,2018,22370
134,2019,22500
134,2020,22370
134,2021,21940
134,2022,23880
134,2023,23640
135,1961,5600
135,1962,5800
135,1963,6000
135,1964,6100
135,1965,6300
135,1966,6600
135,1967,5300
135,1968,5200
135,1969,5300
135,1970,5300
135,1971,5400
135,1972,5600
135,1973,5800
135,1974,5700
135,1975,5700
135,1976,6100
135,1977,6100
135,1978,6100
135,1979,6100
135,1980,6100
135,1981,6100
135,1982,6100
135,1983,6100
135,1984,5500
135,1985,4000
135,1986,4000
135,1987,4000
135,1988,3600
135,1989,3150
135,1990,2780
135,1991,3100
135,1992,3178
135,1993,3160
135,1994,3081
135,1995,2700
135,1996,2678
135,1997,2800
135,1998,3282
135,1999,2830
135,2000,918
135,2001,918
135,2002,834
135,2003,819
135,2004,855
135,2005,793
135,2006,834
136,1961,1774500
136,1962,1817000
136,1963,1856900
136,1964,1889400
136,1965,1942900
136,1966,2007900
136,1967,2034400
136,1968,2093900
136,1969,2125500
136,1970,2147600
136,1971,2126000
136,1972,2112000
136,1973,1810000
136,1974,1695000
136,1975,1756000
136,1976,1928000
136,1977,1998000
136,1978,2030000
136,1979,2070000
136,1980,2122000
136,1981,2127000
136,1982,2108000
136,1983,2133000
136,1984,1943000
136,1985,2097000
136,1986,2166000
136,1987,2229800
136,1988,2322500
136,1989,2421100
136,1990,2517200
136,1991,2483641
136,1992,2525500
136,1993,2483503
136,1994,2594000
136,1995,2657494
136,1996,2909536
136,1997,2918270
136,1998,3021614
136,1999,3071000
136,2000,3080000
136,2001,3083000
136,2002,3418374
136,2003,3430000
136,2004,3510862
136,2005,3638010
136,2006,3600719
136,2007,3598925
136,2008,3357108
136,2009,3533706
136,2010,3878927
136,2011,3940200
136,2012,3997000
136,2013,3994569
136,2014,3991453
136,2015,4432289
136,2016,4237170
136,2017,4117000
136,2018,4260053
136,2019,4305444
136,2020,4371938
136,2021,4419905
136,2022,4434820
136,2023,4494522
137,1961,9000
137,1962,9000
137,1963,9000
137,1964,9000
137,1965,9000
137,1966,9000
137,1967,9000
137,1968,9000
137,1969,9000
137,1970,10000
137,1971,10000
137,1972,10000
137,1973,10000
137,1974,10000
137,1975,10000
137,1976,10000
137,1977,10000
137,1978,7000
137,1979,5000
137,1980,4500
137,1981,4000
137,1982,4000
137,1983,4500
137,1984,5000
137,1985,5500
137,1986,6000
137,1987,6000
137,1988,6500
137,1989,7000
137,1990,6000
137,1991,5500
137,1992,7606
137,1993,5000
137,1994,4500
137,1995,7366
137,1996,4000
137,1997,3000
137,1998,3000
137,1999,3500
137,2000,4000
137,2001,4000
137,2002,4000
137,2003,4000
137,2004,4100
137,2005,4000
137,2006,4000
137,2007,3300
137,2008,3100
137,2009,3200
137,2010,3300
137,2011,4500
137,2012,5200
137,2013,4500
137,2014,4500
137,2015,4400
137,2016,4300
137,2017,3200
137,2018,3000
137,2019,3000
137,2020,3067
137,2021,3022
137,2022,3030
137,2023,3040
138,1961,2250000
138,1962,2301000
138,1963,2422000
138,1964,2242000
138,1965,2328000
138,1966,2380000
138,1967,2410000
138,1968,2480000
138,1969,2540000
138,1970,2650000
138,1971,2586000
138,1972,2566600
138,1973,2600000
138,1974,2683000
138,1975,2751100
138,1976,2842480
138,1977,2896200
138,1978,2932150
138,1979,2950000
138,1980,3025000
138,1981,3130000
138,1982,3228000
138,1983,3342000
138,1984,3278000
138,1985,3390000
138,1986,2768000
138,1987,2614000
138,1988,2505000
138,1989,2620000
138,1990,2548000
138,1991,2542000
138,1992,2549000
138,1993,2382552
138,1994,2358376
138,1995,2422708
138,1996,2370556
138,1997,2390568
138,1998,2513588
138,1999,2613977
138,2000,2824517
138,2001,2940130
138,2002,3024672
138,2003,3019669
138,2004,3124246
138,2005,3087346
138,2006,3091686
138,2007,3184605
138,2008,3227903
138,2009,3234475
138,2010,3147405
138,2011,3272443
138,2012,3253639
138,2013,3247289
138,2014,3184194
138,2015,3214196
138,2016,3248643
138,2017,3264452
138,2018,3289809
138,2019,3327353
138,2020,3372887
138,2021,3406504
138,2022,3445581
138,2023,3482054
14,1961,3900
14,1962,3900
14,1963,3900
14,1964,4000
14,1965,4000
14,1966,4000
14,1967,3900
14,1968,3900
14,1969,4000
14,1970,4000
14,1971,4000
14,1972,4000
14,1973,4000
14,1974,4100
14,1975,4100
14,1976,4500
14,1977,4500
14,1978,4800
14,1979,5000
14,1980,5000
14,1981,4800
14,1982,4800
14,1983,5200
14,1984,5500
14,1985,6000
14,1986,6500
14,1987,7100
14,1988,7100
14,1989,7138
14,1990,8000
14,1991,8000
14,1992,5100
14,1993,4500
14,1994,4400
14,1995,4700
14,1996,5000
14,1997,5200
14,1998,5000
14,1999,4800
14,2000,4400
14,2001,4500
14,2002,4100
14,2003,3850
14,2004,3650
14,2005,3450
14,2006,3100
14,2007,3750
14,2008,3700
14,2009,3850
14,2010,3680
14,2011,3200
14,2012,3300
14,2013,3300
14,2014,3300
14,2015,2935
14,2016,2933
14,2017,2944
14,2018,2942
14,2019,2943
14,2020,2908
14,2021,2914
14,2022,2910
14,2023,2905
141,1961,1106500
141,1962,1227500
141,1963,1387500
141,1964,1431500
141,1965,1634000
141,1966,1528000
141,1967,1486500
141,1968,1501000
141,1969,1472000
141,1970,1550000
141,1971,1516000
141,1972,1520500
141,1973,1640500
141,1974,1631000
141,1975,1612000
141,1976,1652000
141,1977,1648000
141,1978,1667000
141,1979,1681500
141,1980,1679000
141,1981,1469000
141,1982,1589000
141,1983,1459000
141,1984,1549000
141,1985,1678000
141,1986,1693777
141,1987,1697930
141,1988,1668051
141,1989,1737599
141,1990,2477968
141,1991,2784405
141,1992,3151385
141,1993,3064400
141,1994,2906700
141,1995,3404400
141,1996,3325100
141,1997,3852100
141,1998,4088000
141,1999,4423855
141,2000,4335000
141,2001,4779086
141,2002,4306854
141,2003,4135000
141,2004,4637900
141,2005,5635700
141,2006,6529700
141,2007,7720200
141,2008,7528721
141,2009,8075766
141,2010,4881490
141,2011,8533803
141,2012,9118473
141,2013,10413660
141,2014,11812447
141,2015,13153849
141,2016,13516666
141,2017,13526722
141,2018,13116684
141,2019,15646285
141,2020,15014476
141,2021,13140587
141,2022,16812213
141,2023,12031090
143,1961,2143250
143,1962,1962000
143,1963,1962500
143,1964,2019750
143,1965,2132000
143,1966,2236000
143,1967,2361000
143,1968,2425000
143,1969,2606900
143,1970,2585000
143,1971,2572000
143,1972,2526000
143,1973,2482000
143,1974,2418000
143,1975,2455100
143,1976,2528100
143,1977,2668200
143,1978,2663400
143,1979,2708500
143,1980,2953600
143,1981,3118600
143,1982,3118800
143,1983,3158900
143,1984,2827700
143,1985,3056800
143,1986,3448700
143,1987,3816000
143,1988,3524400
143,1989,3730600
143,1990,3835219
143,1991,3738200
143,1992,3627056
143,1993,3592300
143,1994,3454117
143,1995,3367587
143,1996,3343477
143,1997,3480200
143,1998,3448537
143,1999,3417630
143,2000,3451773
143,2001,3536299
143,2002,3508442
143,2003,3446800
143,2004,3612374
143,2005,3726773
143,2006,3817666
143,2007,3746863
143,2008,3761378
143,2009,3792989
143,2010,3950121
143,2011,4255800
143,2012,4236500
143,2013,4281612
143,2014,4319878
143,2015,4338394
143,2016,4252207
143,2017,4192356
143,2018,4360907
143,2019,4434545
143,2020,4474428
143,2021,4552065
143,2022,4404017
143,2023,4155032
144,1961,430500
144,1962,480000
144,1963,486000
144,1964,508500
144,1965,527000
144,1966,543200
144,1967,549500
144,1968,568700
144,1969,585400
144,1970,604200
144,1971,625300
144,1972,607900
144,1973,636000
144,1974,628800
144,1975,584000
144,1976,508000
144,1977,519500
144,1978,525900
144,1979,530600
144,1980,539000
144,1981,546400
144,1982,530500
144,1983,513600
144,1984,526400
144,1985,532000
144,1986,537000
144,1987,543000
144,1988,547000
144,1989,552000
144,1990,558000
144,1991,183200
144,1992,148614
144,1993,184400
144,1994,183300
144,1995,184200
144,1996,185300
144,1997,186200
144,1998,187200
144,1999,188100
144,2000,229152
144,2001,191000
144,2002,229224
144,2003,196300
144,2004,198500
144,2005,201700
144,2006,190700
144,2007,188800
144,2008,223121
144,2009,192002
144,2010,192600
144,2011,202700
144,2012,202400
144,2013,207500
144,2014,223560
144,2015,169200
144,2016,189149
144,2017,156300
144,2018,175672
144,2019,168422
144,2020,170550
144,2021,178247
144,2022,211634
144,2023,202033
146,1992,1426211
146,1993,1486173
146,1994,1564547
146,1995,1601400
146,1996,1493776
146,1997,1428480
146,1998,1287530
146,1999,1173500
146,2000,1092804
146,2001,993209
146,2002,1053764
146,2003,1055108
146,2004,1013206
146,2005,994265
146,2006,979875
146,2007,957707
146,2008,856725
146,2009,871548
146,2010,909965
146,2011,897119
146,2012,829003
146,2013,794858
146,2014,805254
146,2015,801870
146,2016,792013
146,2017,766598
146,2018,722522
146,2019,647441
146,2020,554738
146,2021,512692
146,2022,496929
146,2023,478669
147,1961,230000
147,1962,182000
147,1963,190000
147,1964,180000
147,1965,180000
147,1966,200000
147,1967,200000
147,1968,180000
147,1969,180000
147,1970,170000
147,1971,170000
147,1972,165000
147,1973,160000
147,1974,160000
147,1975,160000
147,1976,162000
147,1977,164000
147,1978,165000
147,1979,166000
147,1980,165000
147,1981,165000
147,1982,165000
147,1983,165000
147,1984,165000
147,1985,166000
147,1986,167000
147,1987,168000
147,1988,175000
147,1989,180000
147,1990,188000
147,1991,200000
147,1992,197181
147,1993,187000
147,1994,183000
147,1995,185344
147,1996,179000
147,1997,185000
147,1998,197000
147,1999,206000
147,2000,220000
147,2001,230000
147,2002,210000
147,2003,212000
147,2004,210000
147,2005,235000
147,2006,215000
147,2007,213000
147,2008,218000
147,2009,220000
147,2010,220000
147,2011,220000
147,2012,222000
147,2013,223000
147,2014,244707
147,2015,237502
147,2016,263721
147,2017,249260
147,2018,241779
147,2019,240197
147,2020,221274
147,2021,226305
147,2022,260492
147,2023,290805
149,1961,1593000
149,1962,1647000
149,1963,1694000
149,1964,1711000
149,1965,1736000
149,1966,1744000
149,1967,1767000
149,1968,1797000
149,1969,1819000
149,1970,1843000
149,1971,1888000
149,1972,1942000
149,1973,1970000
149,1974,2022000
149,1975,2083000
149,1976,2136000
149,1977,2205000
149,1978,2256000
149,1979,2295000
149,1980,2395000
149,1981,2425000
149,1982,2423000
149,1983,2508000
149,1984,2571000
149,1985,2606265
149,1986,2646762
149,1987,2700699
149,1988,2724093
149,1989,2762331
149,1990,2769773
149,1991,2772457
149,1992,2807050
149,1993,2811622
149,1994,2914710
149,1995,3004843
149,1996,3025860
149,1997,3115690
149,1998,3199499
149,1999,3224629
149,2000,3291426
149,2001,3384526
149,2002,3411320
149,2003,3418466
149,2004,3533917
149,2005,3564855
149,2006,3654805
149,2007,3706844
149,2008,3830215
149,2009,3948610
149,2010,4065687
149,2011,4112766
149,2012,4182000
149,2013,4260387
149,2014,4418219
149,2015,4430454
149,2016,4548664
149,2017,4727157
149,2018,4833004
149,2019,4983260
149,2020,5220446
149,2021,5339900
149,2022,5456493
149,2023,4312931
15,1961,1084105
15,1962,1118654
15,1963,1086878
15,1964,1059155
15,1965,1074155
15,1966,1081300
15,1967,1094537
15,1968,1128656
15,1969,1131865
15,1970,1103490
15,1971,1073908
15,1972,1048061
15,1973,1076342
15,1974,1070533
15,1975,1060610
15,1976,1058892
15,1977,1049879
15,1978,1046469
15,1979,1050300
15,1980,1044030
15,1981,1034000
15,1982,1035223
15,1983,1052670
15,1984,1058714
15,1985,1030450
15,1986,1010000
15,1987,984300
15,1988,952910
15,1989,930439
15,1990,910200
15,1991,856904
15,1992,815110
15,1993,752582
15,1994,746628
15,1995,734921
15,1996,699900
15,1997,683669
15,1998,683046
15,1999,679000
150,1961,1648000
150,1962,1720000
150,1963,1717000
150,1964,1665000
150,1965,1698000
150,1966,1731000
150,1967,1780000
150,1968,1830000
150,1969,1890000
150,1970,1896000
150,1971,1890000
150,1972,1970000
150,1973,2100000
150,1974,2210000
150,1975,2210000
150,1976,2220000
150,1977,2200000
150,1978,2250000
150,1979,2326000
150,1980,2356000
150,1981,2381406
150,1982,2438692
150,1983,2500000
150,1984,2425000
150,1985,2332400
150,1986,2225900
150,1987,2073800
150,1988,1936000
150,1989,1888100
150,1990,1855500
150,1991,1819000
150,1992,1780000
150,1993,1746733
150,1994,1697868
150,1995,1707875
150,1996,1664648
150,1997,1591000
150,1998,1611000
150,1999,1588000
150,2000,1532000
150,2001,1551000
150,2002,1546000
150,2003,1551400
150,2004,1502000
150,2005,1486000
150,2006,1621000
150,2007,1713000
150,2008,1841000
150,2009,1842230
150,2010,1804820
150,2011,1793590
150,2012,1813220
150,2013,1870300
150,2014,1899862
150,2015,2023003
150,2016,2121365
150,2017,2009432
150,2018,2049000
150,2019,2116000
150,2020,2098000
150,2021,2103000
150,2022,2112000
150,2023,2092000
153,1961,1700
153,1962,1700
153,1963,1800
153,1964,1600
153,1965,1800
153,1966,1900
153,1967,2000
153,1968,2000
153,1969,2100
153,1970,2100
153,1971,2100
153,1972,2100
153,1973,2100
153,1974,1900
153,1975,2000
153,1976,2000
153,1977,2000
153,1978,2200
153,1979,2100
153,1980,1900
153,1981,1900
153,1982,1700
