geo,year,qcl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_production
93,1974,466.2
93,1975,478.8
93,1976,491.4
93,1977,504
93,1978,529.2
93,1979,541.8
93,1980,554.4
93,1981,554.4
93,1982,567
93,1983,579.6
93,1984,579.6
93,1985,579.6
93,1986,579.6
93,1987,579.6
93,1988,592.2
93,1989,597.24
93,1990,599.76
93,1991,592.2
93,1992,630
93,1993,642.6
93,1994,655.2
93,1995,667.8
93,1996,680.4
93,1997,680.4
93,1998,680.4
93,1999,680.4
93,2000,693
93,2001,705.6
93,2002,705.6
93,2003,718.2
93,2004,705.6
93,2005,718.2
93,2006,705.6
93,2007,705.6
93,2008,705.6
93,2009,705.6
93,2010,705.6
93,2011,705.6
93,2012,705.6
93,2013,705.6
93,2014,681.64
93,2015,668.93
93,2016,656.57
93,2017,655.34
93,2018,633.33
93,2019,630.74
93,2020,625.55
93,2021,622.12
93,2022,619.07
93,2023,616.02
95,1961,90
95,1962,90
95,1963,90
95,1964,90
95,1965,90
95,1966,90
95,1967,90
95,1968,90
95,1969,90
95,1970,90
95,1971,90
95,1972,90
95,1973,90
95,1974,90
95,1975,90
95,1976,90
95,1977,90
95,1978,90
95,1979,90
95,1980,90
95,1981,99
95,1982,102
95,1983,105
95,1984,108
95,1985,111
95,1986,111
95,1987,111
95,1988,112.5
95,1989,112.5
95,1990,112.5
95,1991,114
95,1992,114
95,1993,117
95,1994,120
95,1995,123
95,1996,123
95,1997,126
95,1998,129
95,1999,132
95,2000,135
95,2001,135
95,2002,135
95,2003,135
95,2004,135
95,2005,135
95,2006,135
95,2007,135
95,2008,136.5
95,2009,136.5
95,2010,138
95,2011,138
95,2012,132.31
95,2013,129.49
95,2014,127.34
95,2015,127.13
95,2016,126.45
95,2017,126.36
95,2018,121.48
95,2019,121.18
95,2020,120.99
95,2021,120.59
95,2022,120.2
95,2023,119.81
97,1961,800
97,1962,400
97,1963,200
97,1964,200
97,1965,200
97,1966,200
97,1967,100
97,1968,200
97,1969,100
97,1970,261.79
97,1971,227.64
97,1972,200
97,1973,100
97,1974,100
97,1975,136.59
97,1976,100
97,1977,68.29
97,1978,68.29
97,1979,56.91
97,1980,68.29
97,1981,22.76
97,1982,22.76
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,2001,2.13
97,2004,5.69
97,2005,7.97
97,2006,1.14
97,2007,2.39
97,2008,2.5
97,2009,7.28
97,2010,9.11
97,2011,11.15
97,2012,10.59
97,2013,9.79
97,2014,11.61
97,2015,23.67
97,2016,19.24
97,2017,30.96
99,1961,191.37
99,1962,208.89
99,1963,198.52
99,1964,171.69
99,1965,153.81
99,1966,132.35
99,1967,143.08
99,1968,152.91
99,1969,227.31
99,1970,106.41
99,1971,137
99,1972,135.92
99,1973,118.75
99,1974,136.1
99,1975,114.46
99,1976,116.79
99,1977,118.04
99,1978,127.52
99,1979,136.46
99,1980,209.07
99,1981,240.19
99,1982,251.46
99,1983,232.32
99,1984,164.9
99,1985,192.62
99,1986,173.3
99,1987,116.61
99,1988,92.11
99,1989,139.86
99,1990,114.28
99,1991,130.02
99,1992,148.62
99,1993,147.01
99,1994,144.69
99,1995,176.7
99,1996,113.92
99,1997,129.66
99,1998,141.65
99,1999,191.37
99,2000,196.73
99,2001,188.68
99,2002,182.24
99,2003,162.03
99,2004,157.92
99,2005,136.28
99,2006,152.02
99,2007,169.37
99,2008,179.74
99,2009,182.07
99,2010,142.9
99,2011,157.03
99,2012,268.81
99,2013,231.25
99,2014,213.9
99,2015,169.19
99,2016,175.63
99,2017,189.76
99,2018,167.94
99,2019,194.05
99,2020,190.65
99,2021,148.62
99,2022,170.08
99,2023,162.75
