geo,year,qcl_cabbages_production
5200,2000,3619989.09
5200,2001,3564656.41
5200,2002,3020220.29
5200,2003,3085094.72
5200,2004,2301147.09
5200,2005,2325591.51
5200,2006,2368216.9
5200,2007,2047203.72
5200,2008,2245546.74
5200,2009,2097207.14
5200,2010,2148767.58
5200,2011,2085387.72
5200,2012,2030629.24
5200,2013,2107327.97
5200,2014,2080917.97
5200,2015,2091036.09
5200,2016,2215226.67
5200,2017,2330350.51
5200,2018,2017288.4
5200,2019,2106141.71
5200,2020,2180931.51
5200,2021,2051507.43
5200,2022,2110337.43
5200,2023,2074937.28
5203,1961,1289231
5203,1962,1227209
5203,1963,1257090
5203,1964,1183976
5203,1965,1239147
5203,1966,1196767
5203,1967,1338938
5203,1968,1316322
5203,1969,1234838
5203,1970,1576156
5203,1971,1213280
5203,1972,1193970
5203,1973,1286110
5203,1974,1337530
5203,1975,1353650
5203,1976,1311960
5203,1977,1361440
5203,1978,1405050
5203,1979,1408350
5203,1980,1377990
5203,1981,1503710
5203,1982,1566930
5203,1983,1540650
5203,1984,1566360
5203,1985,1563180
5203,1986,1544210
5203,1987,1552670
5203,1988,1641430
5203,1989,1748940
5203,1990,1807830
5203,1991,1825670
5203,1992,1962130
5203,1993,1994560
5203,1994,2203320
5203,1995,2080000
5203,1996,2091630
5203,1997,2268130
5203,1998,2229820
5203,1999,2333670
5203,2000,2763400
5203,2001,2651490
5203,2002,2126783
5203,2003,2159694
5203,2004,1330768
5203,2005,1275810
5203,2006,1334767
5203,2007,1085260
5203,2008,1282275
5203,2009,1176587
5203,2010,1210007
5203,2011,1088319
5203,2012,1073885
5203,2013,1165878
5203,2014,1137430
5203,2015,1091734
5203,2016,1195363
5203,2017,1248997
5203,2018,1061318
5203,2019,1179019
5203,2020,1245034
5203,2021,1107406
5203,2022,1178984
5203,2023,1123063
5204,1961,49244
5204,1962,50094
5204,1963,55004
5204,1964,55476
5204,1965,57080
5204,1966,59942
5204,1967,61188
5204,1968,59724
5204,1969,63670
5204,1970,64005
5204,1971,68009
5204,1972,65862
5204,1973,64635
5204,1974,65085
5204,1975,62895
5204,1976,95837
5204,1977,92987
5204,1978,90285
5204,1979,114628
5204,1980,112661
5204,1981,148383
5204,1982,154975
5204,1983,164055
5204,1984,219273
5204,1985,182373
5204,1986,236385
5204,1987,243414
5204,1988,281109
5204,1989,271649
5204,1990,255194
5204,1991,258079.45
5204,1992,294668.27
5204,1993,282869.1
5204,1994,296788.92
5204,1995,245732.74
5204,1996,279911.67
5204,1997,316545.25
5204,1998,336578.21
5204,1999,380667.98
5204,2000,304368.58
5204,2001,360548.41
5204,2002,347683.48
5204,2003,348738.26
5204,2004,348118.31
5204,2005,393517.54
5204,2006,379131.01
5204,2007,396419.12
5204,2008,385240.97
5204,2009,367068.2
5204,2010,400830.2
5204,2011,430256.06
5204,2012,430468.61
5204,2013,429642.77
5204,2014,431331.27
5204,2015,473291.99
5204,2016,474693.62
5204,2017,494288.3
5204,2018,474847.99
5204,2019,466919.84
5204,2020,509341.72
5204,2021,516682.25
5204,2022,486095.72
5204,2023,506702.98
5206,1961,30686
5206,1962,32457
5206,1963,34233
5206,1964,34763
5206,1965,35138
5206,1966,36046
5206,1967,44686
5206,1968,44169
5206,1969,41504
5206,1970,39473
5206,1971,54713
5206,1972,53105
5206,1973,54386
5206,1974,61918
5206,1975,57966
5206,1976,73424
5206,1977,49957
5206,1978,60073
5206,1979,53011
5206,1980,59778
5206,1981,114337
5206,1982,99513
5206,1983,84330
5206,1984,100491
5206,1985,89923
5206,1986,100678
5206,1987,78866
5206,1988,75778
5206,1989,58117
5206,1990,62311
5206,1991,61717.55
5206,1992,151615.05
5206,1993,140362.38
5206,1994,135728.34
5206,1995,211240.25
5206,1996,184564.8
5206,1997,160772.03
5206,1998,139877.11
5206,1999,215117.89
5206,2000,222186.51
5206,2001,211776
5206,2002,232832.81
5206,2003,268129.46
5206,2004,293142.77
5206,2005,329654.97
5206,2006,250822.9
5206,2007,253711.82
5206,2008,249426.31
5206,2009,236505.36
5206,2010,220066.42
5206,2011,260427.16
5206,2012,224561.68
5206,2013,204050.3
5206,2014,192982.45
5206,2015,206583.31
5206,2016,221672.83
5206,2017,266681.88
5206,2018,216146.68
5206,2019,188753.63
5206,2020,158122.25
5206,2021,161255.79
5206,2022,169074.03
5206,2023,173061.38
5207,1961,246124
5207,1962,322026
5207,1963,318689
5207,1964,327648
5207,1965,344787
5207,1966,360687
5207,1967,428138
5207,1968,385755
5207,1969,407953
5207,1970,413578
5207,1971,424717
5207,1972,412555
5207,1973,403234
5207,1974,415462
5207,1975,427456
5207,1976,585912
5207,1977,561947
5207,1978,558402
5207,1979,562151
5207,1980,574469
5207,1981,594783
5207,1982,442419
5207,1983,459604
5207,1984,467222
5207,1985,465835
5207,1986,462153
5207,1987,401930
5207,1988,429380
5207,1989,260264
5207,1990,241274
5207,1991,237747
5207,1992,250019
5207,1993,257368
5207,1994,298645
5207,1995,298569
5207,1996,314763.24
5207,1997,308501
5207,1998,315926
5207,1999,360216
5207,2000,330034
5207,2001,340842
5207,2002,312921
5207,2003,308533
5207,2004,329118
5207,2005,326609
5207,2006,403496
5207,2007,311812.78
5207,2008,328604.46
5207,2009,317046.58
5207,2010,317863.97
5207,2011,306385.51
5207,2012,301713.96
5207,2013,307756.89
5207,2014,319174.26
5207,2015,319426.79
5207,2016,323497.22
5207,2017,320383.33
5207,2018,264975.73
5207,2019,271449.25
5207,2020,268433.54
5207,2021,266163.38
5207,2022,276183.67
5207,2023,272109.92
5300,1961,7872060
5300,1962,8447689
5300,1963,8406417
5300,1964,7834835
5300,1965,8447869
5300,1966,8545138
5300,1967,8967070
5300,1968,10008003
5300,1969,10251852
5300,1970,10036806
5300,1971,10965882
5300,1972,10648172
5300,1973,10872227
5300,1974,11225034
5300,1975,13100430
5300,1976,14216870
5300,1977,14273625
5300,1978,16517698
5300,1979,15766740
5300,1980,15890827
5300,1981,16924050
5300,1982,17489806
5300,1983,16812865
5300,1984,18009832
5300,1985,17659414
5300,1986,19012430
5300,1987,18075868
5300,1988,18075465
5300,1989,18976636
5300,1990,20602221
5300,1991,20966902.9
5300,1992,23683796.56
5300,1993,25658144
5300,1994,26934472.6
5300,1995,29056751.4
5300,1996,31582196.2
5300,1997,32044571.4
5300,1998,33134172.32
5300,1999,35425722.84
5300,2000,57790046.69
5300,2001,53819565.02
5300,2002,52585426.14
5300,2003,50414476.12
5300,2004,50414709.18
5300,2005,49364453.32
5300,2006,48636846.49
5300,2007,47150942.63
5300,2008,48419613.62
5300,2009,48910196.16
5300,2010,49772694.39
5300,2011,52516179.15
5300,2012,51072927.55
5300,2013,51830173.3
5300,2014,54028231.85
5300,2015,53732241.86
5300,2016,54712160.23
5300,2017,55715105.3
5300,2018,56384916.63
5300,2019,56680057.85
5300,2020,57032902.6
5300,2021,57041389.33
5300,2022,57856410.46
5300,2023,58130448.5
5301,1992,537200
5301,1993,366300
5301,1994,384100
5301,1995,359923
5301,1996,339637
5301,1997,372180
5301,1998,332579
5301,1999,531756
5301,2000,626779
5301,2001,681655
5301,2002,695036
5301,2003,737385
5301,2004,800270
5301,2005,816562
5301,2006,940590
5301,2007,947451
5301,2008,1073223
5301,2009,1139586
5301,2010,1227579.53
5301,2011,1433188.39
5301,2012,1386494.83
5301,2013,1650677.64
5301,2014,1776276.68
5301,2015,1751136.51
5301,2016,1947191.62
5301,2017,1725120.04
5301,2018,1619877.56
5301,2019,1613586.62
5301,2020,1560980.72
5301,2021,1569714.28
5301,2022,1683715.33
5301,2023,1749924.22
5302,1961,6944922
5302,1962,7476371
5302,1963,7375723
5302,1964,6774631
5302,1965,7373250
5302,1966,7424383
5302,1967,7676992
5302,1968,8541677
5302,1969,8647912
5302,1970,8188665
5302,1971,8952679
5302,1972,8487416
5302,1973,8648007
5302,1974,8857651
5302,1975,10546040
5302,1976,11569435
5302,1977,11578222
5302,1978,13636709
5302,1979,12755257
5302,1980,12715483
5302,1981,13582596
5302,1982,14038297
5302,1983,13115794
5302,1984,13930844
5302,1985,13439519
5302,1986,14449903
5302,1987,13537376
5302,1988,13609398
5302,1989,14287038
5302,1990,15484982
5302,1991,15485066
5302,1992,15571414.16
5302,1993,18471538
5302,1994,19132831
5302,1995,20712675
5302,1996,22894378
5302,1997,23055346
5302,1998,23709298
5302,1999,25397382.77
5302,2000,47199461.09
5302,2001,43626993.88
5302,2002,41841021.54
5302,2003,40089446.29
5302,2004,39612349.07
5302,2005,38152899.5
5302,2006,37705859
5302,2007,36064581.27
5302,2008,36838954.29
5302,2009,36038193.53
5302,2010,36375744.63
5302,2011,38292625
5302,2012,36530270
5302,2013,36850860.11
5302,2014,38239125.29
5302,2015,38362506.96
5302,2016,38897301.88
5302,2017,40170211.74
5302,2018,40827172.21
5302,2019,40760786.97
5302,2020,40922169.58
5302,2021,40464388.7
5302,2022,40718232.86
5302,2023,40790476.49
5303,1961,341317
5303,1962,344183
5303,1963,359285
5303,1964,361373
5303,1965,370990
5303,1966,399602
5303,1967,455972
5303,1968,560890
5303,1969,666573
5303,1970,783371
5303,1971,875773
5303,1972,966048
5303,1973,1065973
5303,1974,1161674
5303,1975,1275051
5303,1976,1381746
5303,1977,1480162
5303,1978,1579753
5303,1979,1703520
5303,1980,1839168
5303,1981,1927009
5303,1982,2034993
5303,1983,2138515
5303,1984,2261064
5303,1985,2257403
5303,1986,2352583
5303,1987,2328272
5303,1988,2450147
5303,1989,2472118
5303,1990,2662612
5303,1991,3068788.9
5303,1992,4584424.4
5303,1993,3781141
5303,1994,4111658.6
5303,1995,4478651.4
5303,1996,4898742.2
5303,1997,5320966.4
5303,1998,5731894.5
5303,1999,6047922.2
5303,2000,6290582.6
5303,2001,5961183.1
5303,2002,6053690
5303,2003,5712422.8
5303,2004,6018731
5303,2005,6563245.8
5303,2006,6143090.2
5303,2007,6193422.6
5303,2008,6471372.9
5303,2009,7643298.45
5303,2010,7958934.62
5303,2011,8601299.19
5303,2012,8967649.3
5303,2013,9232476.4
5303,2014,9730706.9
5303,2015,9342673.53
5303,2016,9612267.6
5303,2017,9608562.47
5303,2018,9871106.3
5303,2019,9967859.42
5303,2020,10201837.15
5303,2021,10497813.52
5303,2022,10770304.5
5303,2023,11032277.75
5304,1961,248400
5304,1962,280300
5304,1963,319600
5304,1964,331036
5304,1965,323002
5304,1966,339487
5304,1967,349884
5304,1968,353008
5304,1969,379461
5304,1970,420822
5304,1971,457671
5304,1972,507322
5304,1973,497620
5304,1974,487310
5304,1975,563600
5304,1976,541312
5304,1977,549879
5304,1978,636306
5304,1979,578335
5304,1980,628180
5304,1981,675596
5304,1982,637440
5304,1983,747889
5304,1984,941926
5304,1985,1047866
5304,1986,1309349
5304,1987,1349794
5304,1988,1141052
5304,1989,1367910
5304,1990,1508887
5304,1991,1479882
5304,1992,1743510
5304,1993,1828737
5304,1994,2022826
5304,1995,2253060
5304,1996,2199435
5304,1997,1998001
5304,1998,2155554
5304,1999,2153582
5304,2000,2493036
5304,2001,2369973.05
5304,2002,2703340.6
5304,2003,2595719.04
5304,2004,2695595.1
5304,2005,2570732.02
5304,2006,2603557.29
5304,2007,2706375.76
5304,2008,2799338.96
5304,2009,2843713
5304,2010,3017990.04
5304,2011,2959784.8
5304,2012,2920402.28
5304,2013,2845697.61
5304,2014,3023611.65
5304,2015,2974498.37
5304,2016,2907545.17
5304,2017,2893330.08
5304,2018,2764257.04
5304,2019,2937312.57
5304,2020,2918392.66
5304,2021,3079420.81
5304,2022,3160754.3
5304,2023,2998500.66
5305,1961,337421
5305,1962,346835
5305,1963,351809
5305,1964,367795
5305,1965,380627
5305,1966,381666
5305,1967,484222
5305,1968,552428
5305,1969,557906
5305,1970,643948
5305,1971,679759
5305,1972,687386
5305,1973,660627
5305,1974,718399
5305,1975,715739
5305,1976,724377
5305,1977,665362
5305,1978,664930
5305,1979,729628
5305,1980,707996
5305,1981,738849
5305,1982,779076
5305,1983,810667
5305,1984,875998
5305,1985,914626
5305,1986,900595
5305,1987,860426
5305,1988,874868
5305,1989,849570
5305,1990,945740
5305,1991,933166
5305,1992,1247248
5305,1993,1210428
5305,1994,1283057
5305,1995,1252442
5305,1996,1250004
5305,1997,1298078
5305,1998,1204846.82
5305,1999,1295079.87
5305,2000,1180188
5305,2001,1179760
5305,2002,1292338
5305,2003,1279503
5305,2004,1287764
5305,2005,1261014
5305,2006,1243750
5305,2007,1239112
5305,2008,1236724.47
5305,2009,1245405.19
5305,2010,1192445.57
5305,2011,1229281.77
5305,2012,1268111.14
5305,2013,1250461.54
5305,2014,1258511.33
5305,2015,1301426.49
5305,2016,1347853.96
5305,2017,1317880.97
5305,2018,1302503.52
5305,2019,1400512.27
5305,2020,1429522.49
5305,2021,1430052.01
5305,2022,1523403.47
5305,2023,1559269.38
54,1961,40800
54,1962,36700
54,1963,62768
54,1964,51018
54,1965,39409
54,1966,49848
54,1967,46982
54,1968,39580
54,1969,44618
54,1970,70066
54,1971,51648
54,1972,42671
54,1973,47060
54,1974,47868
54,1975,32419
54,1976,44375
54,1977,59729
54,1978,44520
54,1979,48951
54,1980,46750
54,1981,52000
54,1982,51200
54,1983,46000
54,1984,46000
54,1985,50904
54,1986,57000
54,1987,49192
54,1988,49500
54,1989,49500
54,1990,50000
54,1991,48973.44
54,1992,51000
54,1993,52335
54,1994,35000
54,1995,35000
54,1996,30500
54,1997,30500
54,1998,30500
54,1999,30000
54,2000,27854
54,2001,33000
54,2002,31000
54,2003,34600
54,2004,27967
54,2005,27593
54,2006,24582
54,2007,25000
54,2008,26893.71
54,2009,27643
54,2010,22710
54,2011,26120
54,2012,29343
54,2013,30760
54,2014,40219
54,2015,40166
54,2016,37453
54,2017,46663
54,2018,38760
54,2019,37920
54,2020,43770
54,2021,31070
54,2022,27510
54,2023,28910
5400,1961,13465442
5400,1962,12535123
5400,1963,13157574
5400,1964,14401143
5400,1965,13734634
5400,1966,14733185
5400,1967,14908969
5400,1968,14215538
5400,1969,14220354
5400,1970,15161404
5400,1971,14900446
5400,1972,14437057
5400,1973,16869304
5400,1974,16659037
5400,1975,15772004
5400,1976,16545901
5400,1977,15940401
5400,1978,18374930
5400,1979,16340151
5400,1980,16991278
5400,1981,16599181
5400,1982,18758002
5400,1983,17882376
5400,1984,20248774
5400,1985,17991302
5400,1986,17703898
5400,1987,17166113
5400,1988,17271157
5400,1989,16890077
5400,1990,15435643
5400,1991,15587756.09
5400,1992,11234939.56
5400,1993,12327048.39
5400,1994,10808524.21
5400,1995,11286117.29
5400,1996,12011308.88
5400,1997,12029061.91
5400,1998,11795192.49
5400,1999,12443890.85
5400,2000,11774701.91
5400,2001,11916816.43
5400,2002,10770829.72
5400,2003,12177544.42
5400,2004,11696016.8
5400,2005,11298252.14
5400,2006,11144607.1
5400,2007,10660396.3
5400,2008,11737100.83
5400,2009,11750287.87
5400,2010,10757262.51
5400,2011,12353407.57
5400,2012,11526368.54
5400,2013,11550287.86
5400,2014,11704915.25
5400,2015,11050913.51
5400,2016,10507085.35
5400,2017,10496682.67
5400,2018,9442783.3
5400,2019,9739413.08
5400,2020,9622103.39
5400,2021,9070804.71
5400,2022,8550108.81
5400,2023,8713351.14
5401,1961,8432483
5401,1962,7975685
5401,1963,7998119
5401,1964,9447682
5401,1965,8955923
5401,1966,9486423
5401,1967,9804526
5401,1968,9212682
5401,1969,9114749
5401,1970,9866921
5401,1971,9882877
5401,1972,9556085
5401,1973,12116351
5401,1974,11840255
5401,1975,11247633
5401,1976,12055514
5401,1977,10775039
5401,1978,13545794
5401,1979,11488228
5401,1980,12348612
5401,1981,11725015
5401,1982,13817442
5401,1983,13455232
5401,1984,15376891
5401,1985,13264755
5401,1986,13042249
5401,1987,12743484
5401,1988,12747193
5401,1989,12459724
5401,1990,11457493
5401,1991,11475621
5401,1992,6829935
5401,1993,7831988
5401,1994,6492437
5401,1995,6909081
5401,1996,7613845
5401,1997,7720480
5401,1998,7667106
5401,1999,8241546
5401,2000,7823444
5401,2001,8160874
5401,2002,7085755
5401,2003,8333706
5401,2004,7941810
5401,2005,7614398
5401,2006,7561036
5401,2007,7129395
5401,2008,8037634
5401,2009,8041392
5401,2010,7141307
5401,2011,8664815
5401,2012,7998500
5401,2013,8131615
5401,2014,8292513
5401,2015,7764114.4
5401,2016,7115028
5401,2017,7100679.32
5401,2018,6357444
5401,2019,6434331
5401,2020,6209413.7
5401,2021,5702630.81
5401,2022,5443097.47
5401,2023,5709035.63
5402,1961,956815
5402,1962,854352
5402,1963,1075394
5402,1964,904587
5402,1965,965177
5402,1966,1025778
5402,1967,1002286
5402,1968,996900
5402,1969,1103395
5402,1970,1145710
5402,1971,1053968
5402,1972,1007042
5402,1973,910362
5402,1974,1002343
5402,1975,887203
5402,1976,796425
5402,1977,1202359
5402,1978,996675
5402,1979,1019718
5402,1980,1003467
5402,1981,933569
5402,1982,1031317
5402,1983,893050
5402,1984,1078378
5402,1985,910393
5402,1986,830384
5402,1987,808170
5402,1988,835278
5402,1989,800391
5402,1990,717685
5402,1991,700495.44
5402,1992,1036010
5402,1993,1058419
5402,1994,998299
5402,1995,918712
5402,1996,924451
5402,1997,838962
5402,1998,782381
5402,1999,717537
5402,2000,679370
5402,2001,700866
5402,2002,602368
5402,2003,753127
5402,2004,644177
5402,2005,682455
5402,2006,604878
5402,2007,558552
5402,2008,608143.71
5402,2009,634697
5402,2010,554447
5402,2011,612529
5402,2012,587263
5402,2013,559569
5402,2014,598791
5402,2015,642552
5402,2016,594799
5402,2017,566374
5402,2018,431751
5402,2019,412738.66
5402,2020,434042.59
5402,2021,414317
5402,2022,383687.13
5402,2023,374264.48
5403,1961,2204158
5403,1962,2091326
5403,1963,2355049
5403,1964,2411992
5403,1965,2227312
5403,1966,2366614
5403,1967,2311709
5403,1968,2437324
5403,1969,2457602
5403,1970,2367531
5403,1971,2293962
5403,1972,2262107
5403,1973,2135387
5403,1974,2150082
5403,1975,2129032
5403,1976,2202680
5403,1977,2145614
5403,1978,2124501
5403,1979,2126510
5403,1980,2114893
5403,1981,2160077
5403,1982,2134312
5403,1983,2104635
5403,1984,2095953
5403,1985,1986168
5403,1986,2002361
5403,1987,2005500
5403,1988,1993200
5403,1989,2013578
5403,1990,1970848
5403,1991,1993280
5403,1992,1789858
5403,1993,1830427.07
5403,1994,1822036.85
5403,1995,1920054.19
5403,1996,1789458.48
5403,1997,1905462.21
5403,1998,1899078.94
5403,1999,1876071.95
5403,2000,1672482.49
5403,2001,1594386.8
5403,2002,1688877.13
5403,2003,1606408.32
5403,2004,1572477
5403,2005,1577382.94
5403,2006,1543799
5403,2007,1441856
5403,2008,1506411.02
5403,2009,1503136.87
5403,2010,1565705.41
5403,2011,1502381.07
5403,2012,1426802.14
5403,2013,1459772.86
5403,2014,1306827.22
5403,2015,1354543.11
5403,2016,1453755.59
5403,2017,1335180.45
5403,2018,1475188.3
5403,2019,1537173.41
5403,2020,1561663.1
5403,2021,1553326.9
5403,2022,1459733.2
5403,2023,1336710.02
5404,1961,1871986
5404,1962,1613760
5404,1963,1729012
5404,1964,1636882
5404,1965,1586222
5404,1966,1854370
5404,1967,1790448
5404,1968,1568632
5404,1969,1544608
5404,1970,1781242
5404,1971,1669639
5404,1972,1611823
5404,1973,1707204
5404,1974,1666357
5404,1975,1508136
5404,1976,1491282
5404,1977,1817389
5404,1978,1707960
5404,1979,1705695
5404,1980,1524306
5404,1981,1780520
5404,1982,1774931
5404,1983,1429459
5404,1984,1697552
5404,1985,1829986
5404,1986,1828904
5404,1987,1608959
5404,1988,1695486
5404,1989,1616384
5404,1990,1289617
5404,1991,1418359.65
5404,1992,1579136.56
5404,1993,1606214.32
5404,1994,1495751.36
5404,1995,1538270.1
5404,1996,1683554.4
5404,1997,1564157.7
5404,1998,1446626.55
5404,1999,1608735.9
5404,2000,1599405.42
5404,2001,1460689.63
5404,2002,1393829.59
5404,2003,1484303.1
5404,2004,1537552.8
5404,2005,1424016.2
5404,2006,1434894.1
5404,2007,1530593.3
5404,2008,1584912.1
5404,2009,1571062
5404,2010,1495803.1
5404,2011,1573682.5
5404,2012,1513803.4
5404,2013,1399331
5404,2014,1506784.04
5404,2015,1289704
5404,2016,1343502.76
5404,2017,1494448.9
5404,2018,1178400
5404,2019,1355170
5404,2020,1416984
5404,2021,1400530
5404,2022,1263591
5404,2023,1293341
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,936
55,1980,1098
55,1981,1142
55,1982,1079
55,1983,1001
55,1984,1019
55,1985,1109
55,1986,1244
55,1987,944
55,1988,530
55,1989,530
55,1990,583
55,1991,595
55,1992,595
55,1993,612
55,1994,600
55,1995,617.75
55,1996,627.6
55,1997,636.56
55,1998,645.42
55,1999,650
55,2000,671.81
55,2001,689.75
55,2002,702.07
55,2003,700
55,2004,690.39
55,2005,684.02
55,2006,693.32
55,2007,804
55,2008,1082
55,2009,1188
55,2010,946
55,2011,598
55,2012,506.61
55,2013,424.5
55,2014,396.19
55,2015,398.48
55,2016,454.63
55,2017,494.44
55,2018,449.18
55,2019,466.08
55,2020,477.2
55,2021,449.44
55,2022,464.24
55,2023,463.63
5500,1961,92310
5500,1962,92625
5500,1963,94919
5500,1964,101432
5500,1965,106734
5500,1966,102836
5500,1967,95189
5500,1968,98883
5500,1969,102968
5500,1970,99789
5500,1971,104088
5500,1972,99789
5500,1973,99916
5500,1974,112542
5500,1975,100600
5500,1976,101938
5500,1977,113099
5500,1978,169004
5500,1979,115615
5500,1980,111146
5500,1981,109999
5500,1982,106742
5500,1983,111480
5500,1984,109145
5500,1985,109732
5500,1986,104414
5500,1987,109153
5500,1988,126098
5500,1989,116527
5500,1990,117871
5500,1991,121048
5500,1992,105610
5500,1993,87731
5500,1994,97732
5500,1995,107746
5500,1996,109341
5500,1997,98066
5500,1998,101721
5500,1999,99432
5500,2000,107118.1
5500,2001,134901.65
5500,2002,125151.97
5500,2003,115688.9
5500,2004,114422.67
5500,2005,120359.04
5500,2006,148848
5500,2007,151540.98
5500,2008,116893.43
5500,2009,147880.37
5500,2010,143083.17
5500,2011,138895.11
5500,2012,148758.61
5500,2013,150233.03
5500,2014,162101.16
5500,2015,149728.66
5500,2016,142959
5500,2017,159004.99
5500,2018,161463.39
5500,2019,163340.92
5500,2020,157958.74
5500,2021,161786.17
5500,2022,171462.88
5500,2023,157659.08
5501,1961,91910
5501,1962,92205
5501,1963,94479
5501,1964,100972
5501,1965,106254
5501,1966,102336
5501,1967,94659
5501,1968,98333
5501,1969,102388
5501,1970,99189
5501,1971,103458
5501,1972,99139
5501,1973,99228
5501,1974,111763
5501,1975,99822
5501,1976,101352
5501,1977,112516
5501,1978,168420
5501,1979,114951
5501,1980,110452
5501,1981,108861
5501,1982,105522
5501,1983,110505
5501,1984,108341
5501,1985,108816
5501,1986,103923
5501,1987,108490
5501,1988,125290
5501,1989,115955
5501,1990,117291
5501,1991,120341
5501,1992,104739
5501,1993,85431
5501,1994,95313
5501,1995,105651
5501,1996,107713
5501,1997,96001
5501,1998,100214
5501,1999,97671
5501,2000,105000
5501,2001,132781
5501,2002,122986
5501,2003,113817.9
5501,2004,112000
5501,2005,118000
5501,2006,147001
5501,2007,149430
5501,2008,114878.25
5501,2009,145694.26
5501,2010,138978.17
5501,2011,136728.42
5501,2012,147311.98
5501,2013,148255.22
5501,2014,160478.63
5501,2015,148922.9
5501,2016,141432.56
5501,2017,155305.74
5501,2018,156446.12
5501,2019,158111.62
5501,2020,150518.19
5501,2021,154564.01
5501,2022,138130.8
5501,2023,120966.16
5502,1993,1400
5502,1994,1579
5502,1995,1300
5502,1996,1000
5502,1997,800
5502,1998,624
5502,1999,700
5502,2000,1018.1
5502,2001,1020.59
5502,2002,1025.62
5502,2003,600
5502,2004,1028.67
5502,2005,1043.04
5502,2006,750
5502,2007,1135.98
5502,2008,1198.18
5502,2009,1246.12
5502,2010,3263
5502,2011,1345.39
5502,2012,680
5502,2013,1290.8
5502,2014,958.41
5502,2015,179
5502,2016,934
5502,2017,3132.05
5502,2018,4581
5502,2019,4660.38
5502,2020,6941.53
5502,2021,6711.09
5502,2022,32668
5502,2023,36132.4
5503,2017,0.99
5503,2018,1.27
5503,2019,0.91
5503,2020,1.02
5503,2021,1.07
5503,2022,1.09
5503,2023,1.09
5504,1961,400
5504,1962,420
5504,1963,440
5504,1964,460
5504,1965,480
5504,1966,500
5504,1967,530
5504,1968,550
5504,1969,580
5504,1970,600
5504,1971,630
5504,1972,650
5504,1973,688
5504,1974,779
5504,1975,778
5504,1976,586
5504,1977,583
5504,1978,584
5504,1979,664
5504,1980,694
5504,1981,1138
5504,1982,1220
5504,1983,975
5504,1984,804
5504,1985,916
5504,1986,491
5504,1987,663
5504,1988,808
5504,1989,572
5504,1990,580
5504,1991,707
5504,1992,871
5504,1993,900
5504,1994,840
5504,1995,795
5504,1996,628
5504,1997,1265
5504,1998,883
5504,1999,1061
5504,2000,1100
5504,2001,1100.06
5504,2002,1140.36
5504,2003,1271
5504,2004,1394
5504,2005,1316
5504,2006,1097
5504,2007,975
5504,2008,817
5504,2009,940
5504,2010,842
5504,2011,821.29
5504,2012,766.62
5504,2013,687.01
5504,2014,664.12
5504,2015,626.77
5504,2016,592.44
5504,2017,566.21
5504,2018,435
5504,2019,568
5504,2020,498
5504,2021,510
5504,2022,663
5504,2023,559.42
56,1961,2711
56,1962,2816
56,1963,2922
56,1964,2928
56,1965,2930
56,1966,2763
56,1967,2833
56,1968,2945
56,1969,3036
56,1970,3117
56,1971,3221
56,1972,3293
56,1973,3468
56,1974,3500
56,1975,3500
56,1976,3600
56,1977,3800
56,1978,4000
56,1979,3500
56,1980,4200
56,1981,4300
56,1982,4400
56,1983,4500
56,1984,4592
56,1985,4652
56,1986,4717
56,1987,4700
56,1988,4700
56,1989,4800
56,1990,4900
56,1991,5000
56,1992,11557.05
56,1993,4900
56,1994,21985.17
56,1995,40999.5
56,1996,39021.36
56,1997,32280.46
56,1998,31410.46
56,1999,56946.84
56,2000,30961.17
56,2001,32782.14
56,2002,38395.85
56,2003,41474.19
56,2004,31532.7
56,2005,32407.47
56,2006,31423.16
56,2007,30322.96
56,2008,25552.25
56,2009,34098.25
56,2010,42688.7
56,2011,45127.23
56,2012,48383.38
56,2013,46146.47
56,2014,42326.73
56,2015,40162.61
56,2016,37686.2
56,2017,40942
56,2018,41802.82
56,2019,43520.28
56,2020,48117.03
56,2021,42309
56,2022,42190
56,2023,50336
57,1992,335000
57,1993,421000
57,1994,422000
57,1995,400000
57,1996,500000
57,1997,348100
57,1998,410100
57,1999,446300
57,2000,500000
57,2001,540000
57,2002,545000
57,2003,573277
57,2004,575355
57,2005,529773
57,2006,568584
57,2007,556656
57,2008,589365
57,2009,593194
57,2010,580862
57,2011,518683
57,2012,380488
57,2013,340533
57,2014,398277
57,2015,377149
57,2016,429020
57,2017,445608
57,2018,360254
57,2019,392274
57,2020,354984
57,2021,369102.81
57,2022,375714.47
57,2023,364723
5707,1961,5961983
5707,1962,5427281
5707,1963,6116012
5707,1964,5933066
5707,1965,5962222
5707,1966,6630240
5707,1967,6007350
5707,1968,5741299
5707,1969,5753313
5707,1970,6153361
5707,1971,5870017
5707,1972,5592551
5707,1973,5757682
5707,1974,5819532
5707,1975,5494722
5707,1976,5782066
5707,1977,5915387
5707,1978,6340240
5707,1979,5835363
5707,1980,5545243
5707,1981,6068729
5707,1982,6005882
5707,1983,5587309
5707,1984,7089127
5707,1985,6311820
5707,1986,6302177
5707,1987,6005238
5707,1988,5986195
5707,1989,5915992
