geo,year,qcl_meat_poultry_producing_animals_slaughtered
13,1996,4109
13,1997,3333
13,1998,4454
13,1999,4255
13,2000,4814
13,2001,4627
13,2002,4115
13,2003,4089
13,2004,4177
13,2005,4208
13,2006,3613
13,2007,4330
13,2008,4066
13,2009,4131
13,2010,4170
13,2011,4200
13,2012,4300
13,2013,4300
13,2014,3599
13,2015,15088
13,2016,15245
13,2017,8674
13,2018,8961
13,2019,9429
13,2020,10175
130,1961,2840
130,1962,3040
130,1963,3240
130,1964,3348
130,1965,3548
130,1966,3796
130,1967,3985
130,1968,4119
130,1969,6880
130,1970,7441
130,1971,7200
130,1972,7500
130,1973,8000
130,1974,8400
130,1975,8800
130,1976,9300
130,1977,10000
130,1978,10500
130,1979,11000
130,1980,11200
130,1981,11400
130,1982,11600
130,1983,11800
130,1984,12000
130,1985,12300
130,1986,12600
130,1987,12700
130,1988,13200
130,1989,14000
130,1990,14200
130,1991,16100
130,1992,14700
130,1993,15800
130,1994,16400
130,1995,17000
130,1996,17700
130,1997,17900
130,1998,18200
130,1999,18800
130,2000,19100
130,2001,19100
130,2002,11635
130,2003,14050
130,2004,19800
130,2005,20000
130,2006,12300
130,2007,17000
130,2008,23800
130,2009,26500
130,2010,27000
130,2011,28000
130,2012,28200
130,2013,28500
130,2014,31977
130,2015,34559
130,2016,31332
130,2017,43371
130,2018,63539
130,2019,41577
130,2020,41944
131,1961,22500
131,1962,23800
131,1963,27700
131,1964,31500
131,1965,36100
131,1966,39700
131,1967,44300
131,1968,48600
131,1969,53000
131,1970,56900
131,1971,57700
131,1972,59800
131,1973,65400
131,1974,71500
131,1975,86800
131,1976,89400
131,1977,87500
131,1978,93000
131,1979,97500
131,1980,104800
131,1981,115200
131,1982,129600
131,1983,145800
131,1984,162900
131,1985,196800
131,1986,216700
131,1987,245700
131,1988,255200
131,1989,266300
131,1990,300800
131,1991,387350
131,1992,434450
131,1993,489900
131,1994,521000
131,1995,536000
131,1996,535400
131,1997,534200
131,1998,542000
131,1999,505000
131,2000,430939
131,2001,461020
131,2002,493528
131,2003,509390
131,2004,555240
131,2005,577000
131,2006,582500
131,2007,589000
131,2008,588200
131,2009,638500
131,2010,712000
131,2011,732500
131,2012,754500
131,2013,806605
131,2014,773740
131,2015,795000
131,2016,859800
131,2017,842000
131,2018,684604
131,2019,645783
131,2020,670838
133,1961,10050
133,1962,10545
133,1963,11000
133,1964,11500
133,1965,12000
133,1966,11500
133,1967,11800
133,1968,12500
133,1969,13500
133,1970,14400
133,1971,15300
133,1972,13900
133,1973,12400
133,1974,13300
133,1975,13900
133,1976,13500
133,1977,13000
133,1978,14300
133,1979,13500
133,1980,13800
133,1981,15300
133,1982,17300
133,1983,19200
133,1984,21550
133,1985,25000
133,1986,28000
133,1987,28300
133,1988,28800
133,1989,29200
133,1990,29600
133,1991,30000
133,1992,30500
133,1993,30700
133,1994,30000
133,1995,32000
133,1996,32100
133,1997,32500
133,1998,36000
133,1999,36500
133,2000,36500
133,2001,34000
133,2002,40600
133,2003,42000
133,2004,43500
133,2005,43000
133,2006,43000
133,2007,42485
133,2008,49300
133,2009,50750
133,2010,52000
133,2011,51500
133,2012,52500
133,2013,55170
133,2014,47925
133,2015,54771
133,2016,76000
133,2017,70987
133,2018,68907
133,2019,72257
133,2020,75957
134,1961,792
134,1962,875
134,1963,917
134,1964,1000
134,1965,1000
134,1966,1108
134,1967,1144
134,1968,1977
134,1969,1888
134,1970,1991
134,1971,2473
134,1972,2208
134,1973,2956
134,1974,2349
134,1975,2671
134,1976,2929
134,1977,3379
134,1978,3154
134,1979,3863
134,1980,3823
134,1981,4046
134,1982,3148
134,1983,3277
134,1984,3270
134,1985,3350
134,1986,3350
134,1987,3436
134,1988,3521
134,1989,3621
134,1990,3601
134,1991,3620
134,1992,3717
134,1993,3717
134,1994,3817
134,1995,3818
134,1996,4840
134,1997,3570
134,1998,3598
134,1999,3785
134,2000,4218
134,2001,4393
134,2002,4601
134,2003,4726
134,2004,3930
134,2005,2806
134,2006,2706
134,2007,2931
134,2008,3178
134,2009,2891
134,2010,2730
134,2011,2477
134,2012,2604
134,2013,2400
134,2014,2265
134,2015,2285
134,2016,2181
134,2017,2126
134,2018,2297
134,2019,2338
134,2020,2430
135,1961,784
135,1962,787
135,1963,816
135,1964,1035
135,1965,1035
135,1966,1074
135,1967,1144
135,1968,1413
135,1969,1672
135,1970,1512
135,1971,1761
135,1972,1811
135,1973,1810
135,1974,1813
135,1975,1813
135,1976,1913
135,1977,2013
135,1978,2010
135,1979,1800
135,1980,1910
135,1981,1910
135,1982,1800
135,1983,1900
135,1984,1400
135,1985,1400
135,1986,1050
135,1987,1050
135,1988,1050
135,1989,1000
135,1990,1000
135,1991,1200
135,1992,1150
135,1993,1100
135,1994,800
135,1995,755
135,1996,900
135,1997,830
135,1998,760
135,1999,950
135,2000,950
135,2001,950
135,2002,950
135,2003,950
135,2004,950
135,2005,660
135,2006,794
136,1961,1800
136,1962,1850
136,1963,1900
136,1964,1950
136,1965,2000
136,1966,2100
136,1967,2200
136,1968,2300
136,1969,2400
136,1970,2500
136,1971,2600
136,1972,2700
136,1973,2700
136,1974,2700
136,1975,2800
136,1976,2950
136,1977,3100
136,1978,3200
136,1979,3300
136,1980,3400
136,1981,3700
136,1982,3800
136,1983,3800
136,1984,3950
136,1985,4200
136,1986,4400
136,1987,4500
136,1988,4600
136,1989,4700
136,1990,4800
136,1991,4900
136,1992,4800
136,1993,4700
136,1994,4800
136,1995,4800
136,1996,5000
136,1997,5000
136,1998,5120
136,1999,5000
136,2000,5100
136,2001,6000
136,2002,5500
136,2003,5500
136,2004,5450
136,2005,5550
136,2006,5580
136,2007,5580
136,2008,5580
136,2009,5580
136,2010,5580
136,2011,5650
136,2012,5700
136,2013,5800
136,2014,5927
136,2015,5953
136,2016,5931
136,2017,5987
136,2018,6023
136,2019,6058
136,2020,6093
137,1961,412
137,1962,419
137,1963,418
137,1964,411
137,1965,406
137,1966,401
137,1967,411
137,1968,421
137,1969,621
137,1970,746
137,1971,782
137,1972,842
137,1973,921
137,1974,2022
137,1975,2422
137,1976,2555
137,1977,3163
137,1978,3422
137,1979,5772
137,1980,5722
137,1981,5822
137,1982,6022
137,1983,6447
137,1984,6223
137,1985,6023
137,1986,6898
137,1987,7523
137,1988,9023
137,1989,10526
137,1990,12533
137,1991,13277
137,1992,15524
137,1993,17030
137,1994,18881
137,1995,19354
137,1996,20581
137,1997,20858
137,1998,18335
137,1999,20137
137,2000,22039
137,2001,25339
137,2002,28039
137,2003,28039
137,2004,28639
137,2005,30039
137,2006,31029
137,2007,36540
137,2008,38341
137,2009,40146
137,2010,42396
137,2011,42746
137,2012,43048
137,2013,42847
137,2014,42736
137,2015,43379
137,2016,44254
137,2017,47270
137,2018,47555
137,2019,48467
137,2020,49383
138,1961,96600
138,1962,106800
138,1963,112000
138,1964,117200
138,1965,127400
138,1966,132600
138,1967,137900
138,1968,142900
138,1969,148500
138,1970,159000
138,1971,169400
138,1972,177992
138,1973,192946
138,1974,207938
138,1975,220264
138,1976,234931
138,1977,250555
138,1978,269338
138,1979,291244
138,1980,313978
138,1981,333054
138,1982,350887
138,1983,357876
138,1984,327774
138,1985,372487
138,1986,489938
138,1987,374003
138,1988,384727
138,1989,373294
138,1990,500032
138,1991,536571
138,1992,591340
138,1993,681240
138,1994,657891
138,1995,802514
138,1996,874083
138,1997,817315
138,1998,964543
138,1999,1040446
138,2000,1097523
138,2001,1144850
138,2002,1230199
138,2003,1249574
138,2004,1329215
138,2005,1413162
138,2006,1445422
138,2007,1490386
138,2008,1525414
138,2009,1555487
138,2010,1558803
138,2011,1605371
138,2012,1613090
138,2013,1612392
138,2014,1627820
138,2015,1655319
138,2016,1688086
138,2017,1745307
138,2018,1823848
138,2019,1926277
138,2020,1972427
14,1961,192
14,1962,220
14,1963,275
14,1964,300
14,1965,250
14,1966,220
14,1967,290
14,1968,375
14,1969,460
14,1970,470
14,1971,614
14,1972,1250
14,1973,2000
14,1974,2100
14,1975,2400
14,1976,2600
14,1977,3000
14,1978,3500
14,1979,4300
14,1980,4400
14,1981,4800
14,1982,5500
14,1983,5100
14,1984,5400
14,1985,5200
14,1986,6100
14,1987,6700
14,1988,7800
14,1989,8900
14,1990,8400
14,1991,8300
14,1992,7250
14,1993,7200
14,1994,8050
14,1995,9050
14,1996,10100
14,1997,9700
14,1998,9590
14,1999,9532
14,2000,8815
14,2001,9945
14,2002,9305
14,2003,9585
14,2004,11017
14,2005,12110
14,2006,11085
14,2007,12085
14,2008,11574
14,2009,11667
14,2010,11685
14,2011,11673
14,2012,8708
14,2013,8378
14,2014,9004
14,2015,10084
14,2016,9205
14,2017,9774
14,2018,10180
14,2019,10029
14,2020,9681
141,1961,100
141,1962,140
141,1963,160
141,1964,160
141,1965,180
141,1966,180
141,1967,200
141,1968,100
141,1969,100
141,1970,100
141,1971,130
141,1972,130
141,1973,120
141,1974,140
141,1975,100
141,1976,125
141,1977,140
141,1978,150
141,1979,150
141,1980,150
141,1981,150
141,1982,150
141,1983,150
141,1984,150
141,1985,150
141,1986,184
141,1987,202
141,1988,262
141,1989,226
141,1990,110
141,1991,203
141,1992,80
141,1993,87
141,1994,28
141,1995,27
141,1996,14
141,1997,14
141,1998,15
141,1999,25
141,2000,35
141,2001,25
141,2002,30
141,2003,50
141,2004,135
141,2005,140
141,2006,122
141,2007,129
141,2008,148
141,2009,146
141,2010,134
141,2011,160
141,2012,170
141,2013,148
141,2014,167
141,2015,169
141,2016,163
141,2017,157
141,2018,214
141,2019,187
141,2020,223
143,1961,32180
143,1962,31600
143,1963,31870
143,1964,34200
143,1965,33325
143,1966,34375
143,1967,35000
143,1968,36100
143,1969,36700
143,1970,39000
143,1971,39000
143,1972,47000
143,1973,43750
143,1974,45000
143,1975,54000
143,1976,58000
143,1977,68000
143,1978,72400
143,1979,72600
143,1980,67500
143,1981,65000
143,1982,68000
143,1983,74000
143,1984,80000
143,1985,100000
143,1986,125000
143,1987,161250
143,1988,156250
143,1989,172500
143,1990,187400
143,1991,182700
143,1992,195400
143,1993,189400
143,1994,203400
143,1995,228400
143,1996,243400
143,1997,243400
143,1998,240400
143,1999,319400
143,2000,313400
143,2001,318400
143,2002,318400
143,2003,318400
143,2004,323500
143,2005,323600
143,2006,358000
143,2007,360000
143,2008,380000
143,2009,426000
143,2010,484500
143,2011,511000
143,2012,511000
143,2013,521000
143,2014,524888
143,2015,559485
143,2016,588182
143,2017,621319
143,2018,640252
143,2019,665913
143,2020,641923
144,1961,4500
144,1962,4710
144,1963,4920
144,1964,5180
144,1965,5440
144,1966,8750
144,1967,11060
144,1968,12270
144,1969,13685
144,1970,16250
144,1971,17105
144,1972,17315
144,1973,18125
144,1974,16635
144,1975,16605
144,1976,16710
144,1977,17930
144,1978,18540
144,1979,20550
144,1980,21760
144,1981,22470
144,1982,23580
144,1983,24300
144,1984,25310
144,1985,25920
144,1986,26730
144,1987,27335
144,1988,28440
144,1989,28645
144,1990,30050
144,1991,30655
144,1992,30640
144,1993,30645
144,1994,34040
144,1995,33645
144,1996,34550
144,1997,36155
144,1998,38060
144,1999,35665
144,2000,36000
144,2001,36000
144,2002,38628
144,2003,27038
144,2004,23650
144,2005,22557
144,2006,27254
144,2007,27671
144,2008,28865
144,2009,34882
144,2010,34882
144,2011,32900
144,2012,28000
144,2013,29000
144,2014,35811
144,2015,27768
144,2016,32719
144,2017,32682
144,2018,35502
144,2019,42156
144,2020,47743
145,1991,192
145,1992,192
145,1993,192
145,1994,192
145,1995,194
145,1996,193
145,1997,193
145,1998,193
145,1999,193
145,2000,193
145,2001,193
145,2002,193
145,2003,193
145,2004,193
145,2005,192
145,2006,190
145,2007,200
145,2008,200
145,2009,199
145,2010,194
145,2011,198
145,2012,200
145,2013,202
145,2014,199
145,2015,199
145,2016,199
145,2017,200
145,2018,201
145,2019,201
145,2020,202
146,1992,30750
146,1993,19683
146,1994,17313
146,1995,18845
146,1996,14445
146,1997,12029
146,1998,11297
146,1999,10673
146,2000,13736
146,2001,13376
146,2002,14010
146,2003,14834
146,2004,17034
146,2005,19034
146,2006,21055
146,2007,21660
146,2008,20235
146,2009,23835
146,2010,28252
146,2011,28563
146,2012,26863
146,2013,26872
146,2014,31083
146,2015,32589
146,2016,31439
146,2017,34975
146,2018,37072
146,2019,36810
146,2020,37388
147,1961,220
147,1962,350
147,1963,430
147,1964,520
147,1965,670
147,1966,750
147,1967,820
147,1968,900
147,1969,980
147,1970,1050
147,1971,1130
147,1972,1200
147,1973,1280
147,1974,1350
147,1975,1420
147,1976,1500
147,1977,1580
147,1978,1650
147,1979,1730
147,1980,1800
147,1981,1880
147,1982,1950
147,1983,2030
147,1984,2100
147,1985,2180
147,1986,2250
147,1987,2330
147,1988,2400
147,1989,2480
147,1990,2550
147,1991,2701
147,1992,2851
147,1993,3001
147,1994,3151
147,1995,4005
147,1996,3463
147,1997,5121
147,1998,10015
147,1999,9021
147,2000,10728
147,2001,10435
147,2002,10391
147,2003,10250
147,2004,11903
147,2005,11955
147,2006,12158
147,2007,16065
147,2008,13870
147,2009,14075
147,2010,14581
147,2011,15081
147,2012,15581
147,2013,15684
147,2014,10360
147,2015,12607
147,2016,13581
147,2017,13242
147,2018,12866
147,2019,13575
147,2020,13855
148,1961,2
148,1962,2
148,1963,2
148,1964,2
148,1965,2
148,1966,2
148,1967,3
148,1968,3
148,1969,3
148,1970,3
148,1971,3
148,1972,3
148,1973,3
148,1974,3
148,1975,4
148,1976,3
148,1977,3
148,1978,3
148,1979,3
148,1980,4
148,1981,4
148,1982,4
148,1983,4
148,1984,4
148,1985,4
148,1986,5
148,1987,5
148,1988,5
148,1989,5
148,1990,5
148,1991,5
148,1992,5
148,1993,5
148,1994,5
148,1995,5
148,1996,5
148,1997,5
148,1998,5
148,1999,5
148,2000,5
148,2001,5
148,2002,5
148,2003,5
148,2004,5
148,2005,5
148,2006,5
148,2007,5
148,2008,5
148,2009,5
148,2010,5
148,2011,5
148,2012,5
148,2013,5
148,2014,5
148,2015,5
148,2016,5
148,2017,5
148,2018,5
148,2019,5
148,2020,5
149,1961,4408
149,1962,4508
149,1963,4608
149,1964,4708
149,1965,4808
149,1966,4808
149,1967,5008
149,1968,5008
149,1969,5108
149,1970,5208
149,1971,5420
149,1972,5525
149,1973,5630
149,1974,5740
149,1975,5845
149,1976,5965
149,1977,6085
149,1978,6205
149,1979,6435
149,1980,6555
149,1981,6625
149,1982,6695
149,1983,6775
149,1984,7245
149,1985,6885
149,1986,7198
149,1987,7912
149,1988,8157
149,1989,8477
149,1990,10870
149,1991,11260
149,1992,11363
149,1993,11380
149,1994,11580
149,1995,11650
149,1996,12060
149,1997,13165
149,1998,13965
149,1999,14770
149,2000,15370
149,2001,15860
149,2002,16850
149,2003,17740
149,2004,19019
149,2005,18820
149,2006,19120
149,2007,19720
149,2008,20310
149,2009,20410
149,2010,20510
149,2011,42800
149,2012,47300
149,2013,51900
149,2014,51910
149,2015,52665
149,2016,72045
149,2017,75394
149,2018,78954
149,2019,84095
149,2020,93072
15,1961,67850
15,1962,77749
15,1963,78344
15,1964,82229
15,1965,88095
15,1966,90930
15,1967,94606
15,1968,89991
15,1969,91641
15,1970,99431
15,1971,102380
15,1972,100998
15,1973,102492
15,1974,103077
15,1975,100329
15,1976,105392
15,1977,102609
15,1978,94855
15,1979,99733
15,1980,98779
15,1981,96747
15,1982,103082
15,1983,102171
15,1984,99586
15,1985,112752
15,1986,121156
15,1987,123208
15,1988,125639
15,1989,124201
15,1990,132509
15,1991,136322
15,1992,154860
15,1993,173185
15,1994,186240
15,1995,210435
15,1996,226125
15,1997,225987
15,1998,254885
15,1999,249770
150,1961,69416
150,1962,82010
150,1963,87333
150,1964,106331
150,1965,125541
150,1966,152500
150,1967,171670
150,1968,183330
150,1969,204170
150,1970,243330
150,1971,265830
150,1972,273330
150,1973,282500
150,1974,261670
150,1975,250000
150,1976,260830
150,1977,255055
150,1978,253184
150,1979,257073
150,1980,266400
150,1981,303167
150,1982,313845
150,1983,293945
150,1984,306547
150,1985,311324
150,1986,332568
150,1987,332571
150,1988,338311
150,1989,347290
150,1990,405095
150,1991,416486
150,1992,436562
150,1993,441638
150,1994,467638
150,1995,490114
150,1996,546890
150,1997,556967
150,1998,579162
150,1999,573743
150,2000,475714
150,2001,483428
150,2002,488090
150,2003,378690
150,2004,425667
150,2005,438589
150,2006,433411
150,2007,474501
150,2008,483409
150,2009,491682
150,2010,497637
150,2011,524132
150,2012,554746
150,2013,570319
150,2014,590705
150,2015,610440
150,2016,641072
150,2017,637996
150,2018,623520
150,2019,622624
150,2020,597529
153,1961,164
153,1962,167
153,1963,170
153,1964,175
153,1965,182
153,1966,200
153,1967,220
153,1968,225
153,1969,238
153,1970,240
153,1971,250
153,1972,300
153,1973,320
153,1974,340
153,1975,360
153,1976,380
153,1977,400
153,1978,420
153,1979,450
153,1980,460
153,1981,475
153,1982,488
153,1983,480
153,1984,538
153,1985,566
153,1986,465
153,1987,785
153,1988,730
153,1989,700
153,1990,750
153,1991,640
153,1992,570
153,1993,562
153,1994,630
153,1995,760
153,1996,740
153,1997,860
153,1998,825
153,1999,1015
153,2000,920
153,2001,820
153,2002,870
153,2003,1150
153,2004,947
153,2005,858
153,2006,421
153,2007,448
153,2008,431
153,2009,433
153,2010,448
153,2011,435
153,2012,452
153,2013,443
153,2014,484
153,2015,484
153,2016,488
153,2017,491
153,2018,473
153,2019,467
153,2020,460
154,1992,5585
154,1993,5600
154,1994,5600
154,1995,5600
154,1996,5500
154,1997,5500
154,1998,5500
154,1999,5500
154,2000,5000
154,2001,4800
154,2002,5000
154,2003,5150
154,2004,4500
154,2005,5000
154,2006,4600
154,2007,4500
154,2008,3800
154,2009,4200
154,2010,4100
154,2011,2050
154,2012,2460
154,2013,2280
154,2014,2480
154,2015,2405
154,2016,2551
154,2017,2446
154,2018,2361
154,2019,1959
154,2020,1999
155,1961,96
155,1962,100
155,1963,102
155,1964,105
155,1965,108
155,1966,112
155,1967,114
155,1968,120
155,1969,126
155,1970,132
155,1971,140
155,1972,155
155,1973,170
155,1974,174
155,1975,177
155,1976,181
155,1977,185
155,1978,190
155,1979,195
155,1980,300
155,1981,320
155,1982,330
155,1983,350
155,1984,370
155,1985,390
155,1986,400
155,1987,410
155,1988,420
155,1989,420
155,1990,430
155,1991,450
155,1992,440
155,1993,470
155,1994,470
155,1995,470
155,1996,470
155,1997,470
155,1998,470
155,1999,500
155,2000,500
155,2001,500
155,2002,500
155,2003,500
155,2004,560
155,2005,600
155,2006,605
155,2007,850
155,2008,1000
155,2009,1000
155,2010,850
155,2011,900
155,2012,925
155,2013,1009
155,2014,921
155,2015,859
155,2016,679
155,2017,603
155,2018,752
155,2019,710
155,2020,690
156,1961,4902
156,1962,6308
156,1963,5364
156,1964,6070
156,1965,7226
156,1966,7893
156,1967,8050
156,1968,8252
156,1969,9763
156,1970,11710
156,1971,14785
156,1972,15370
156,1973,17015
156,1974,22805
156,1975,18720
156,1976,22520
156,1977,24585
156,1978,29785
156,1979,27919
156,1980,27563
156,1981,29152
156,1982,28638
156,1983,31943
156,1984,33680
156,1985,39480
156,1986,38249
156,1987,39465
156,1988,42527
156,1989,45896
156,1990,43862
156,1991,45178
156,1992,46920
156,1993,50996
156,1994,51842
156,1995,62594
156,1996,62845
156,1997,59643
156,1998,63896
156,1999,65088
156,2000,65929
156,2001,68431
156,2002,73419
156,2003,80083
156,2004,84278
156,2005,90281
156,2006,87215
156,2007,85055
156,2008,83889
156,2009,79786
156,2010,82529
156,2011,85794
156,2012,93153
156,2013,93957
156,2014,103647
156,2015,107609
156,2016,110673
156,2017,118889
156,2018,121644
156,2019,125264
156,2020,120285
157,1961,2000
157,1962,2400
157,1963,2700
157,1964,3000
157,1965,3500
157,1966,3700
157,1967,3800
157,1968,4000
157,1969,3700
157,1970,4200
157,1971,4400
157,1972,5700
157,1973,6250
157,1974,8100
157,1975,9850
157,1976,11200
157,1977,9500
157,1978,7890
157,1979,6660
157,1980,6450
157,1981,5965
157,1982,7978
157,1983,8900
157,1984,8644
157,1985,9100
157,1986,9000
157,1987,10200
157,1988,9800
157,1989,6300
157,1990,6750
157,1991,7681
157,1992,11943
157,1993,15235
157,1994,16091
157,1995,17237
157,1996,17180
157,1997,17900
157,1998,19700
157,1999,21600
157,2000,27699
157,2001,32395
157,2002,33021
157,2003,35407
157,2004,37622
157,2005,40264
157,2006,43829
157,2007,47135
157,2008,45851
157,2009,46216
157,2010,53365
157,2011,55061
157,2012,57391
157,2013,61989
157,2014,63887
157,2015,64445
157,2016,66387
157,2017,68573
157,2018,63483
157,2019,64134
157,2020,63062
158,1961,4700
158,1962,4850
158,1963,5000
158,1964,5500
158,1965,6000
