geo,year,qcl_butter_of_cow_milk_production
5403,1996,176688
5403,1997,203729
5403,1998,196778
5403,1999,229581
5403,2000,215707
5403,2001,205548
5403,2002,227583
5403,2003,221527
5403,2004,217548
5403,2005,235219
5403,2006,216803
5403,2007,210365
5403,2008,202641.89
5403,2009,199281
5403,2010,193728.66
5403,2011,193609.24
5403,2012,187364
5403,2013,181756
5403,2014,190824.27
5403,2015,193238.88
5403,2016,192764.13
5403,2017,197181.93
5403,2018,200992.22
5403,2019,195105.3
5403,2020,195682.23
5403,2021,198888.66
5403,2022,188365.92
5404,1961,1302312
5404,1962,1311766
5404,1963,1350839
5404,1964,1342568
5404,1965,1447998
5404,1966,1468579
5404,1967,1545347
5404,1968,1638221
5404,1969,1546416
5404,1970,1497601
5404,1971,1459315
5404,1972,1625728
5404,1973,1654759
5404,1974,1671462
5404,1975,1737511
5404,1976,1756261
5404,1977,1718243
5404,1978,1817851
5404,1979,1823718
5404,1980,1829168
5404,1981,1783270
5404,1982,1854505
5404,1983,2032658
5404,1984,1930721
5404,1985,1841438
5404,1986,1987512
5404,1987,1716987
5404,1988,1547769
5404,1989,1572903
5404,1990,1525047
5404,1991,1368641
5404,1992,1309270
5404,1993,1217324
5404,1994,1190108
5404,1995,1244374
5404,1996,1259784
5404,1997,1231767
5404,1998,1234682
5404,1999,1207316
5404,2000,1200098
5404,2001,1178012
5404,2002,1183466
5404,2003,1192907
5404,2004,1155574
5404,2005,1175245
5404,2006,1143685
5404,2007,1161004
5404,2008,1199021
5404,2009,1124354
5404,2010,1204698
5404,2011,1236503
5404,2012,1246335
5404,2013,1190112
5404,2014,1259472.67
5404,2015,1319195
5404,2016,1329413.47
5404,2017,1293225.54
5404,2018,1285427.24
5404,2019,1331334.12
5404,2020,1338240.6
5404,2021,1275658.3
5404,2022,1266143.35
5500,1961,396003
5500,1962,411516
5500,1963,421903
5500,1964,438071
5500,1965,452130
5500,1966,453745
5500,1967,481346
5500,1968,448111
5500,1969,470323
5500,1970,463498
5500,1971,435112
5500,1972,440741
5500,1973,423382
5500,1974,387934
5500,1975,401862
5500,1976,400901
5500,1977,382616
5500,1978,344423
5500,1979,361198
5500,1980,340952
5500,1981,328006
5500,1982,316397
5500,1983,338364
5500,1984,393408
5500,1985,392624
5500,1986,397939
5500,1987,346061
5500,1988,339204
5500,1989,323216
5500,1990,363227
5500,1991,358227
5500,1992,371205
5500,1993,380203
5500,1994,416539
5500,1995,401445
5500,1996,444021
5500,1997,499565
5500,1998,506420
5500,1999,495284
5500,2000,528563
5500,2001,564882
5500,2002,594350
5500,2003,570839
5500,2004,540442
5500,2005,528757
5500,2006,524879
5500,2007,553954
5500,2008,547924
5500,2009,563309
5500,2010,522421
5500,2011,583361
5500,2012,465942
5500,2013,510118
5500,2014,685835
5500,2015,689489
5500,2016,680697
5500,2017,592374
5500,2018,596431
5500,2019,574608
5500,2020,558198.13
5500,2021,505555.22
5500,2022,533251
5501,1961,395600
5501,1962,411100
5501,1963,421500
5501,1964,437600
5501,1965,451600
5501,1966,453200
5501,1967,480800
5501,1968,447500
5501,1969,469600
5501,1970,462700
5501,1971,434000
5501,1972,439600
5501,1973,422400
5501,1974,386800
5501,1975,400700
5501,1976,399700
5501,1977,381300
5501,1978,342900
5501,1979,359500
5501,1980,339300
5501,1981,326600
5501,1982,315500
5501,1983,338100
5501,1984,393100
5501,1985,391500
5501,1986,396700
5501,1987,344800
5501,1988,338000
5501,1989,321853
5501,1990,362000
5501,1991,356750
5501,1992,369701
5501,1993,378723
5501,1994,414847
5501,1995,399733
5501,1996,442369
5501,1997,497887
5501,1998,504658
5501,1999,493475
5501,2000,526831
5501,2001,563135
5501,2002,592550
5501,2003,569000
5501,2004,539000
5501,2005,527000
5501,2006,523000
5501,2007,552100
5501,2008,546118
5501,2009,561495
5501,2010,520379
5501,2011,581486
5501,2012,463865
5501,2013,508228
5501,2014,684624
5501,2015,688083
5501,2016,679224
5501,2017,591041
5501,2018,595000
5501,2019,573300
5501,2020,557027.13
5501,2021,504391.22
5501,2022,532018
5502,1961,403
5502,1962,416
5502,1963,403
5502,1964,471
5502,1965,530
5502,1966,545
5502,1967,546
5502,1968,611
5502,1969,723
5502,1970,798
5502,1971,1112
5502,1972,1141
5502,1973,982
5502,1974,1134
5502,1975,1162
5502,1976,1201
5502,1977,1316
5502,1978,1523
5502,1979,1698
5502,1980,1652
5502,1981,1406
5502,1982,897
5502,1983,264
5502,1984,308
5502,1985,1124
5502,1986,1239
5502,1987,1261
5502,1988,1204
5502,1989,1363
5502,1990,1227
5502,1991,1477
5502,1992,1504
5502,1993,1480
5502,1994,1692
5502,1995,1712
5502,1996,1652
5502,1997,1678
5502,1998,1762
5502,1999,1809
5502,2000,1732
5502,2001,1747
5502,2002,1800
5502,2003,1839
5502,2004,1442
5502,2005,1757
5502,2006,1879
5502,2007,1854
5502,2008,1806
5502,2009,1814
5502,2010,2042
5502,2011,1875
5502,2012,2077
5502,2013,1890
5502,2014,1211
5502,2015,1406
5502,2016,1473
5502,2017,1333
5502,2018,1431
5502,2019,1308
5502,2020,1171
5502,2021,1164
5502,2022,1233
56,1961,207
56,1962,259
56,1963,311
56,1964,285
56,1965,296
56,1966,200
56,1967,200
56,1968,250
56,1969,300
56,1970,306
56,1971,464
56,1972,484
56,1973,543
56,1974,622
56,1975,782
56,1976,844
56,1977,1077
56,1978,1117
56,1979,1200
56,1980,1286
56,1981,1312
56,1982,1338
56,1983,1454
56,1984,1439
56,1985,1304
56,1986,1489
56,1987,1500
56,1988,1500
56,1989,1500
56,1990,1500
56,1991,1500
56,1992,1500
56,1993,1500
56,1994,1500
56,1995,1500
56,1996,1500
56,1997,1500
56,1998,1500
56,1999,1500
56,2000,1500
56,2001,1500
56,2002,1800
56,2003,1800
56,2004,1700
56,2005,1700
56,2006,1700
56,2007,1700
56,2008,2002
56,2009,1959
56,2010,1824
56,2011,1824
56,2012,2000
56,2013,2000
56,2014,2186.73
56,2015,2261.91
56,2016,2537.04
56,2017,2872.66
56,2018,3495.37
56,2019,3292.72
56,2020,3265.91
56,2021,3249.81
56,2022,3169.83
57,1992,98530
57,1993,87032
57,1994,73641
57,1995,65148
57,1996,61495
57,1997,71689
57,1998,74171
57,1999,62601
57,2000,65100
57,2001,66700
57,2002,65100
57,2003,64300
57,2004,81600
57,2005,85000
57,2006,87600
57,2007,82300
57,2008,98025
57,2009,116067
57,2010,98562
57,2011,104310
57,2012,112859
57,2013,99186
57,2014,106713
57,2015,113622
57,2016,117901
57,2017,119958
57,2018,115199
57,2019,115840
57,2020,119530
57,2021,119690
57,2022,117181.63
5707,1961,1977232
5707,1962,1988534
5707,1963,1977534
5707,1964,1997328
5707,1965,2136421
5707,1966,2176204
5707,1967,2238957
5707,1968,2354728
5707,1969,2243182
5707,1970,2160222
5707,1971,2113343
5707,1972,2336186
5707,1973,2412449
5707,1974,2406510
5707,1975,2459529
5707,1976,2534457
5707,1977,2527183
5707,1978,2686308
5707,1979,2692782
5707,1980,2681891
5707,1981,2572388
5707,1982,2682831
5707,1983,2970053
5707,1984,2831064
5707,1985,2750107
5707,1986,2868693
5707,1987,2559732
5707,1988,2362227
5707,1989,2451016
5707,1990,2423997
5707,1991,2104145
5707,1992,2085016
5707,1993,2030241
5707,1994,1919704
5707,1995,2007853
5707,1996,2028946
5707,1997,2026254
5707,1998,2006017
5707,1999,2001034
5707,2000,1966282
5707,2001,1944406
5707,2002,1985878
5707,2003,1984422
5707,2004,1944300
5707,2005,1970872
5707,2006,1890229
5707,2007,1893797
5707,2008,1879306
5707,2009,1778657
5707,2010,1899064
5707,2011,1928874
5707,2012,1973702
5707,2013,1979146
5707,2014,2093084.19
5707,2015,2105741
5707,2016,2246903.47
5707,2017,2245495.66
5707,2018,2281012.24
5707,2019,2347029.12
5707,2020,2400445.6
5707,2021,2295508.3
5707,2022,2298093.35
58,1961,380
58,1962,380
58,1963,380
58,1964,380
58,1965,380
58,1966,380
58,1967,380
58,1968,380
58,1969,380
58,1970,380
58,1971,380
58,1972,380
58,1973,380
58,1974,380
58,1975,380
58,1976,380
58,1977,570
58,1978,570
58,1979,570
58,1980,570
58,1981,570
58,1982,570
58,1983,570
58,1984,570
58,1985,570
58,1986,570
58,1987,570
58,1988,760
58,1989,760
58,1990,798
58,1991,798
58,1992,798
58,1993,950
58,1994,950
58,1995,950
58,1996,760
58,1997,950
58,1998,950
58,1999,1520
58,2000,1520
58,2001,1520
58,2002,1520
58,2003,1710
58,2004,1710
58,2005,1710
58,2006,1710
58,2007,1710
58,2008,1900
58,2009,1900
58,2010,2548.64
58,2011,2842.94
58,2012,2529.04
58,2013,2800.51
58,2014,2453.74
58,2015,2185.21
58,2016,2271.62
58,2017,2199.76
58,2018,2080.7
58,2019,2206.08
58,2020,2127.27
58,2021,2297.74
58,2022,2224.28
5801,1961,22300.1
5801,1962,22892.74
5801,1963,24536.9
5801,1964,25204.24
5801,1965,26847.58
5801,1966,28600.61
5801,1967,30448.36
5801,1968,31872.68
5801,1969,31397.58
5801,1970,30211.99
5801,1971,29650.21
5801,1972,29937.08
5801,1973,32189.22
5801,1974,33266.68
5801,1975,34361.26
5801,1976,35460.73
5801,1977,34950.9
5801,1978,36101.78
5801,1979,37460.01
5801,1980,38463.28
5801,1981,40043.61
5801,1982,41678.77
5801,1983,46010.89
5801,1984,46957.77
5801,1985,44940.37
5801,1986,41140.49
5801,1987,43042.31
5801,1988,42838.88
5801,1989,40663.7
5801,1990,45240.74
5801,1991,46775.84
5801,1992,48313.94
5801,1993,51730.41
5801,1994,56016.99
5801,1995,60340.82
5801,1996,64523.5
5801,1997,68033.55
5801,1998,70149.97
5801,1999,75180.67
5801,2000,70271.39
5801,2001,61328.42
5801,2002,79267.4
5801,2003,81937.64
5801,2004,90799.48
5801,2005,96169.43
5801,2006,97210.61
5801,2007,101688.48
5801,2008,105866.72
5801,2009,113031.58
5801,2010,116372.65
5801,2011,117997.29
5801,2012,127128.48
5801,2013,130565.09
5801,2014,148342.12
5801,2015,153866.33
5801,2016,155717.44
5801,2017,155301.47
5801,2018,160453.92
5801,2019,153068.55
5801,2020,125387.08
5801,2021,125684.03
5801,2022,128416.22
5802,1961,15978.01
5802,1962,16054.95
5802,1963,17149.98
5802,1964,17010.7
5802,1965,18275.26
5802,1966,19027.42
5802,1967,20102.05
5802,1968,20457.29
5802,1969,20334.84
5802,1970,18611.91
5802,1971,18209.16
5802,1972,18392.16
5802,1973,19413.26
5802,1974,20405.91
5802,1975,21373.62
5802,1976,22340.86
5802,1977,21215.47
5802,1978,22227.98
5802,1979,22622.23
5802,1980,22981.54
5802,1981,23838.14
5802,1982,24360.29
5802,1983,26740.45
5802,1984,25461.56
5802,1985,22920.86
5802,1986,19352.87
5802,1987,21183.01
5802,1988,21703.24
5802,1989,22234.3
5802,1990,26016.13
5802,1991,25692.07
5802,1992,148428.95
5802,1993,148515.15
5802,1994,118260
5802,1995,94998.87
5802,1996,81039.79
5802,1997,72106.42
5802,1998,76045.85
5802,1999,79997.18
5802,2000,76328.54
5802,2001,69494.18
5802,2002,88520.25
5802,2003,88318.3
5802,2004,93526.67
5802,2005,99332.93
5802,2006,109650.18
5802,2007,116607.75
5802,2008,114727.34
5802,2009,117728.51
5802,2010,156026.1
5802,2011,157282.43
5802,2012,177301.74
5802,2013,185864.91
5802,2014,205080.29
5802,2015,213318.42
5802,2016,229114.75
5802,2017,235424.94
5802,2018,241848.59
5802,2019,231941.64
5802,2020,250137.4
5802,2021,251349.42
5802,2022,251242.62
5803,1961,3270
5803,1962,3235
5803,1963,3026
5803,1964,3349
5803,1965,3604
5803,1966,3618
5803,1967,3844
5803,1968,2272
5803,1969,1132
5803,1970,1426
5803,1971,1712
5803,1972,4421
5803,1973,7812
5803,1974,8504
5803,1975,9762
5803,1976,9362
5803,1977,8568
5803,1978,14126
5803,1979,13856
5803,1980,12477
5803,1981,12125
5803,1982,11902
5803,1983,12043
5803,1984,12566
5803,1985,12589
5803,1986,13072
5803,1987,11902
5803,1988,12155
5803,1989,11599
5803,1990,11407
5803,1991,11695
5803,1992,11025
5803,1993,10502
5803,1994,10712
5803,1995,3817
5803,1996,3757
5803,1997,3810
5803,1998,3912
5803,1999,4005
5803,2000,4064
5803,2001,4168
5803,2002,4745
5803,2003,5012
5803,2004,4517
5803,2005,4833
5803,2006,4866
5803,2007,4842
5803,2008,5138
5803,2009,5156
5803,2010,4852.67
5803,2011,4512
5803,2012,4923
5803,2013,4570
5803,2014,4065.73
5803,2015,4429.11
5803,2016,4873.03
5803,2017,4919.16
5803,2018,5628.76
5803,2019,5164.58
5803,2020,5021.17
5803,2021,4710.9
5803,2022,4599.56
5815,1961,27866.36
5815,1962,28508.6
5815,1963,31898.25
5815,1964,30706.4
5815,1965,31564.46
5815,1966,32841.46
5815,1967,33870.15
5815,1968,36519
5815,1969,37443.1
5815,1970,35238.57
5815,1971,33962.1
5815,1972,35160.36
5815,1973,35805.16
5815,1974,35735.4
5815,1975,37095.01
5815,1976,36973.88
5815,1977,37326.42
5815,1978,37564.19
5815,1979,37827.87
5815,1980,37467.11
5815,1981,39108.11
5815,1982,39730.68
5815,1983,42661.76
5815,1984,39806.62
5815,1985,38539.14
5815,1986,35422.12
5815,1987,37813.64
5815,1988,37868.21
5815,1989,38599.95
5815,1990,43629.58
5815,1991,44341.14
5815,1992,74374.94
5815,1993,74734.99
5815,1994,73308.43
5815,1995,68986.91
5815,1996,65662.03
5815,1997,67038.08
5815,1998,70397.64
5815,1999,74925.59
5815,2000,68183.18
5815,2001,60956.91
5815,2002,81297.38
5815,2003,78252.72
5815,2004,87344.33
5815,2005,93046.7
5815,2006,109311.44
5815,2007,119794.45
5815,2008,119548.05
5815,2009,120517.25
5815,2010,155523.59
5815,2011,158434.23
5815,2012,166280.2
5815,2013,171890.99
5815,2014,184187.32
5815,2015,193852.51
5815,2016,209854.55
5815,2017,215946.63
5815,2018,228197.04
5815,2019,219077.68
5815,2020,232078.09
5815,2021,237789.22
5815,2022,240991.43
5817,1961,64676.46
5817,1962,64285.4
5817,1963,65682.78
5817,1964,66296.45
5817,1965,70869.73
5817,1966,74133.47
5817,1967,76989.13
5817,1968,78541.8
5817,1969,77678.66
5817,1970,75827.13
5817,1971,76033.17
5817,1972,81511.08
5817,1973,88744.13
5817,1974,89243.37
5817,1975,92680.68
5817,1976,94922.46
5817,1977,94709.72
5817,1978,101001.69
5817,1979,103763.6
5817,1980,101143.29
5817,1981,102252.55
5817,1982,106093.74
5817,1983,114529.18
5817,1984,113169.63
5817,1985,112305.85
5817,1986,110798.9
5817,1987,112557.09
5817,1988,114315.81
5817,1989,111686.96
5817,1990,114649.74
5817,1991,114871.7
5817,1992,112098.71
5817,1993,110246.12
5817,1994,115800.23
5817,1995,115408.11
5817,1996,123181.99
5817,1997,130238.85
5817,1998,131424.59
5817,1999,143438.23
5817,2000,136597.45
5817,2001,127329.29
5817,2002,149126.31
5817,2003,152601.38
5817,2004,162671.5
5817,2005,170631.34
5817,2006,184412.65
5817,2007,195830.39
5817,2008,206477.74
5817,2009,211497.91
5817,2010,217425.86
5817,2011,224023.04
5817,2012,239609.77
5817,2013,240507.17
5817,2014,255819.99
5817,2015,264665.03
5817,2016,270328.35
5817,2017,272886.94
5817,2018,279268.44
5817,2019,284315.3
5817,2020,263103.51
5817,2021,271105.25
5817,2022,259847.66
59,1961,10975
59,1962,11336
59,1963,11000
59,1964,11000
59,1965,11000
59,1966,11500
59,1967,11500
59,1968,12000
59,1969,13000
59,1970,14000
59,1971,15000
59,1972,16000
59,1973,16500
59,1974,17000
59,1975,17100
59,1976,17400
59,1977,17500
59,1978,17750
59,1979,18000
59,1980,18250
59,1981,17500
59,1982,18000
59,1983,20000
59,1984,22000
59,1985,23250
59,1986,24000
59,1987,24500
59,1988,25000
59,1989,25500
59,1990,26000
59,1991,26100
59,1992,25500
59,1993,25000
59,1994,27000
59,1995,27500
59,1996,27500
59,1997,27750
59,1998,28000
59,1999,33000
59,2000,33000
59,2001,33000
59,2002,33000
59,2003,33000
59,2004,33000
59,2005,33000
59,2006,33250
59,2007,33500
59,2008,33500
59,2009,33250
59,2010,33500
59,2011,33500
59,2012,34000
59,2013,33500
59,2014,28162.11
59,2015,30351.52
59,2016,29514.05
59,2017,32958.32
59,2018,32141.56
59,2019,44318.42
59,2020,47743.12
59,2021,53424.81
59,2022,48455.27
60,1961,130
60,1962,130
60,1963,145
60,1964,130
60,1965,140
60,1966,155
60,1967,155
60,1968,145
60,1969,150
60,1970,155
60,1971,175
60,1972,175
60,1973,175
60,1974,175
60,1975,175
60,1976,175
60,1977,175
60,1978,175
60,1979,175
60,1980,175
60,1981,175
60,1982,175
60,1983,175
60,1984,175
60,1985,175
60,1986,175
60,1987,175
60,1988,175
60,1989,175
60,1990,175
60,1991,175
60,1992,175
60,1993,175
60,1994,175
60,1995,175
60,1996,175
60,1997,175
60,1998,175
60,1999,175
60,2000,170
60,2001,170
60,2002,170
60,2003,170
60,2004,170
60,2005,190
60,2006,185
60,2007,205
60,2008,210
60,2009,230
60,2010,195
60,2011,205
60,2012,200
60,2013,205
60,2014,234.18
60,2015,228.41
60,2016,209.75
60,2017,196.44
60,2018,172.43
60,2019,328.58
60,2020,379.67
60,2021,348.28
60,2022,389.83
62,1961,1000
62,1962,1000
62,1963,1000
62,1964,1000
62,1965,1000
62,1966,1000
62,1967,1050
62,1968,1050
62,1969,1050
62,1970,1050
62,1971,1050
62,1972,1000
62,1973,950
62,1974,900
62,1975,900
62,1976,900
62,1977,950
62,1978,975
62,1979,980
62,1980,985
62,1981,990
62,1982,995
62,1983,1000
62,1984,985
62,1985,985
62,1986,1000
62,1987,1010
62,1988,1020
62,1989,1050
62,1990,1100
62,1991,1150
62,1992,1200
63,1992,26849
63,1993,23114
63,1994,18900
63,1995,15600
63,1996,16860
63,1997,16800
63,1998,11400
63,1999,10900
63,2000,8715
63,2001,6696
63,2002,7269
63,2003,9400
63,2004,10700
63,2005,8100
63,2006,7300
63,2007,7700
63,2008,6700
63,2009,8000
63,2010,6000
63,2011,6530
63,2012,4040
63,2013,3510
63,2014,4540
63,2015,5100
63,2016,5140
63,2017,4340
63,2018,4890
63,2019,5120
63,2020,5270
63,2021,4090
63,2022,4830
66,1961,403
66,1962,416
66,1963,403
66,1964,471
66,1965,530
66,1966,545
66,1967,546
66,1968,611
66,1969,723
66,1970,798
66,1971,1112
66,1972,1141
66,1973,982
66,1974,1134
66,1975,1162
66,1976,1201
66,1977,1316
66,1978,1523
66,1979,1698
66,1980,1652
66,1981,1406
66,1982,897
66,1983,264
66,1984,308
66,1985,1124
66,1986,1239
66,1987,1261
66,1988,1204
66,1989,1363
66,1990,1227
66,1991,1477
66,1992,1504
66,1993,1480
66,1994,1692
66,1995,1712
66,1996,1652
66,1997,1678
66,1998,1762
66,1999,1809
66,2000,1732
66,2001,1747
66,2002,1800
66,2003,1839
66,2004,1442
66,2005,1757
66,2006,1879
66,2007,1854
66,2008,1806
66,2009,1814
66,2010,2042
66,2011,1875
66,2012,2077
66,2013,1890
66,2014,1211
66,2015,1406
66,2016,1473
66,2017,1333
66,2018,1431
66,2019,1308
66,2020,1171
66,2021,1164
66,2022,1233
67,1961,95600
67,1962,96200
67,1963,102400
67,1964,104700
67,1965,101200
67,1966,101000
67,1967,96200
67,1968,102300
67,1969,101200
67,1970,86900
67,1971,84400
67,1972,82900
67,1973,80200
67,1974,77826
67,1975,74300
67,1976,82600
67,1977,73500
67,1978,72600
67,1979,74300
67,1980,73600
67,1981,72100
67,1982,69900
67,1983,84100
67,1984,79886
67,1985,72474
67,1986,72112
67,1987,67537
67,1988,60892
67,1989,61671
67,1990,62223
67,1991,59426
67,1992,56660
67,1993,55216
67,1994,53217
67,1995,52223
67,1996,54180
67,1997,56598
67,1998,57316
67,1999,59660
67,2000,62411
67,2001,61026
67,2002,60603
67,2003,58042
67,2004,58386
67,2005,57166
67,2006,57120
67,2007,54789
67,2008,53489
67,2009,55386
67,2010,54330
67,2011,51070
67,2012,51510
67,2013,53140
67,2014,57450
67,2015,63220
67,2016,64160
67,2017,61780
67,2018,59910
67,2019,60990
67,2020,62680
67,2021,58760
67,2022,57030
68,1961,405000
68,1962,405000
68,1963,432000
68,1964,427000
68,1965,475000
68,1966,492000
68,1967,537958
68,1968,575162
68,1969,516000
68,1970,483000
68,1971,475000
68,1972,539000
68,1973,550000
68,1974,543000
68,1975,559000
68,1976,554000
68,1977,558000
68,1978,576000
68,1979,596000
68,1980,618000
68,1981,605000
68,1982,640000
68,1983,650000
68,1984,615000
68,1985,595000
68,1986,645000
68,1987,576000
68,1988,523000
68,1989,518400
68,1990,527400
68,1991,486300
68,1992,451210
68,1993,434204
68,1994,443983
68,1995,452732
68,1996,473200
68,1997,466062
68,1998,462647
68,1999,447569
68,2000,448457
68,2001,448842
68,2002,449783
68,2003,434628
68,2004,415091
68,2005,427000
68,2006,404000
68,2007,411000
68,2008,441000
68,2009,419900
68,2010,411020
68,2011,431330
68,2012,417200
68,2013,400980
68,2014,444130
68,2015,444010
68,2016,434230
68,2017,412720
68,2018,417410
68,2019,419220
68,2020,417540
68,2021,410180
68,2022,412730
7,1961,275
7,1962,287.5
7,1963,300
7,1964,312.55
7,1965,312.56
7,1966,312.57
7,1967,317.61
7,1968,325.21
7,1969,332.69
7,1970,335.04
7,1971,337.59
7,1972,350.01
7,1973,356.31
7,1974,362.57
7,1975,368.75
7,1976,343.75
7,1977,350
7,1978,362.5
7,1979,375
7,1980,387.5
7,1981,387.57
7,1982,392.73
7,1983,397.95
7,1984,403
7,1985,411
7,1986,411.38
7,1987,404.25
7,1988,392
7,1989,376.5
7,1990,390.63
7,1991,382.25
7,1992,396
7,1993,382.75
7,1994,366.75
7,1995,375.75
7,1996,412.5
7,1997,443
7,1998,481.25
7,1999,480.5
7,2000,492
7,2001,539.62
7,2002,573.22
7,2003,579.41
7,2004,602.75
7,2005,621.78
7,2006,509.75
7,2007,515.69
7,2008,510.51
7,2009,424.71
7,2010,522.62
7,2011,484.54
7,2012,525.85
7,2013,539.69
7,2014,550.42
7,2015,596.98
7,2016,601.06
7,2017,596.65
7,2018,608.02
7,2019,592.66
7,2020,579.11
7,2021,563.31
7,2022,581.44
73,1992,200
73,1993,20
73,1994,12
73,1995,23
73,1996,15
73,1997,888
73,1998,265
73,1999,1490
73,2000,813
73,2001,519
73,2002,206
73,2003,284
73,2004,666
73,2005,600
73,2006,500
73,2007,600
73,2008,700
73,2009,400
73,2010,400
73,2011,400
73,2012,400
73,2013,400
73,2014,396.53
73,2015,379.6
73,2016,360.83
73,2017,354.53
73,2018,373.35
73,2019,378.47
73,2020,394.34
73,2021,407.94
73,2022,403.98
79,1961,633900
79,1962,632300
79,1963,654000
79,1964,664000
79,1965,698498
79,1966,706125
79,1967,727022
79,1968,756395
79,1969,737294
79,1970,720700
79,1971,695800
79,1972,746800
79,1973,763400
79,1974,777300
79,1975,793900
79,1976,821200
79,1977,808200
79,1978,845300
79,1979,843700
79,1980,856425
79,1981,816931
79,1982,821847
79,1983,918005
79,1984,881350
79,1985,831014
79,1986,887318
79,1987,774160
79,1988,697565
79,1989,706554
79,1990,648100
79,1991,556500
79,1992,552600
79,1993,482200
79,1994,461300
79,1995,486200
79,1996,480200
79,1997,442351
79,1998,427428
79,1999,427929
79,2000,425827
79,2001,421179
79,2002,435400
79,2003,451789
79,2004,443907
79,2005,450000
79,2006,436960
79,2007,444893
79,2008,464501
79,2009,409596
79,2010,449230
79,2011,475690
79,2012,489620
79,2013,473100
79,2014,482420
79,2015,509490
79,2016,506930
79,2017,488110
79,2018,474880
79,2019,490650
79,2020,497300
79,2021,461680
79,2022,459180
80,1992,100
80,1993,80
80,1994,60
80,1995,50
80,1996,75
80,1997,57
80,1998,107
80,1999,149
80,2000,179
80,2001,387
80,2002,366
80,2003,369
80,2004,346
80,2005,371
80,2006,406
80,2007,384
80,2008,483.89
80,2009,766
80,2010,553
80,2011,422
80,2012,298
80,2013,393
80,2014,243
80,2015,238
80,2016,255
80,2017,352
80,2018,353
80,2019,304
80,2020,264
80,2021,174
80,2022,190
84,1961,8462
84,1962,6950
84,1963,6409
84,1964,6093
84,1965,5804
84,1966,5675
84,1967,5912
84,1968,5437
84,1969,5454
84,1970,5606
84,1971,5444
84,1972,5372
84,1973,5226
84,1974,5135
84,1975,5251
84,1976,5217
84,1977,5193
84,1978,5071
84,1979,4892
84,1980,5699
84,1981,5415
84,1982,5665
84,1983,5462
84,1984,5285
84,1985,4701
84,1986,4026
84,1987,3949
84,1988,3493
84,1989,3803
84,1990,3934
84,1991,4074
84,1992,4158
84,1993,4426
84,1994,4767
84,1995,3943
84,1996,3797
84,1997,3535
84,1998,3693
84,1999,4392
84,2000,3550
84,2001,3650
84,2002,4154
84,2003,3747
84,2004,3877
84,2005,3077
84,2006,3101
84,2007,2812
84,2008,3000
84,2009,2000
84,2010,1000
84,2011,1000
84,2012,1300
84,2013,1994
84,2014,1470.52
84,2015,1200
84,2016,1300
84,2017,1500
84,2018,2100
84,2019,2290
84,2020,2580
84,2021,2700
84,2022,2400
89,1961,300
89,1962,300
89,1963,300
89,1964,300
89,1965,300
89,1966,300
89,1967,400
89,1968,400
89,1969,400
89,1970,400
89,1971,390
89,1972,380
89,1973,380
89,1974,620
89,1975,380
89,1976,360
89,1977,380
89,1978,380
89,1979,380
89,1980,380
89,1981,400
89,1982,300
89,1983,300
89,1984,300
89,1985,300
89,1986,200
89,1987,550
89,1988,470
89,1989,410
89,1990,500
89,1991,425
89,1992,450
89,1993,400
89,1994,400
89,1995,400
89,1996,545
89,1997,545
89,1998,545
89,1999,550
89,2000,550
89,2001,575
89,2002,575
89,2003,575
89,2004,575
89,2005,575
89,2006,367
89,2007,1294
89,2008,1328
89,2009,1360
89,2010,1418
89,2011,1449
89,2012,1470
89,2013,1507
89,2014,1575
89,2015,1618
89,2016,1657
89,2017,1700
89,2018,1741
89,2019,1712
89,2020,1756
89,2021,1836
89,2022,1718
9,1961,54674
9,1962,49011
9,1963,50675
9,1964,50821
9,1965,42351
9,1966,46220
9,1967,40571
9,1968,39289
9,1969,34874
9,1970,27545
9,1971,36458
9,1972,48805
9,1973,37477
9,1974,34949
9,1975,40035
9,1976,40184
9,1977,30049
9,1978,29217
9,1979,33056
9,1980,29157
9,1981,32273
9,1982,37288
9,1983,33721
9,1984,28185
9,1985,32147
9,1986,32022
9,1987,34126
9,1988,36551
9,1989,36637
9,1990,35421
9,1991,38000
9,1992,37000
9,1993,36000
9,1994,43494
9,1995,51299
9,1996,52000
9,1997,49000
9,1998,47000
9,1999,51800
9,2000,52700
9,2001,53400
9,2002,54600
9,2003,55300
9,2004,55000
9,2005,51000
9,2006,53000
9,2007,52000
9,2008,50780
9,2009,50623
9,2010,49643.06
9,2011,53564.74
9,2012,53314.68
9,2013,50111
9,2014,48059
9,2015,41226
9,2016,34234
9,2017,26807
9,2018,29351
9,2019,28694
9,2020,34661
9,2021,41131
9,2022,39033
90,1961,69.84
90,1962,71.69
90,1963,74
90,1964,76.31
90,1965,78.63
90,1966,80.94
90,1967,78.16
90,1968,78.16
90,1969,75.39
90,1970,75.39
90,1971,75.39
90,1972,76.31
90,1973,80.01
90,1974,83.25
90,1975,86.03
90,1976,89.72
90,1977,92.5
90,1978,95.28
90,1979,98.11
90,1980,101.79
90,1981,104.39
90,1982,107.01
90,1983,110.07
90,1984,107.06
90,1985,104.54
90,1986,104.61
90,1987,104.66
90,1988,104.86
90,1989,104.81
90,1990,106.33
90,1991,109.92
90,1992,116.83
90,1993,123.74
90,1994,133.09
90,1995,140.67
90,1996,145.98
90,1997,153.41
90,1998,160.75
90,1999,168.93
90,2000,180.03
