geo,year,qcl_meat_poultry_production
126,2006,65690
126,2007,68163
126,2008,70648
126,2009,71437
126,2010,77608
126,2011,80171
126,2012,85283
126,2013,92980
126,2014,99647
126,2015,110713
126,2016,111772
126,2017,133640
126,2018,107975
126,2019,99658
126,2021,86991.51
128,1961,1494
128,1962,1620
128,1963,1692
128,1964,1980
128,1965,2520
128,1966,2785.5
128,1967,2340
128,1968,2340
128,1969,2340
128,1970,1841.4
128,1971,2014.2
128,1972,2070
128,1973,2340
128,1974,1980
128,1975,2238.3
128,1976,2610
128,1977,2520
128,1978,2610
128,1979,3094.8
128,1980,3651.9
128,1981,2939.2
128,1982,3403.4
128,1983,2856.4
128,1984,3107
128,1985,3821.4
128,1986,4271
128,1987,4114.1
128,1988,3756.3
128,1989,4271.7
128,1990,4405.45
128,1991,4991.3
128,1992,5115
128,1993,5404.55
128,1994,5187.75
128,1995,5198.85
128,1996,5117.6
128,1997,4781.05
128,1998,4290.55
128,1999,4907.7
128,2000,4889.8
128,2001,4513.45
128,2002,4495.25
128,2003,4031.25
128,2004,3941.4
128,2005,4108.46
128,2006,4153.11
128,2007,4682.47
128,2008,3781.6
128,2009,3771.81
128,2010,3764.08
128,2011,3756.76
128,2012,3752.55
128,2013,3748.35
128,2014,3576.39
128,2015,3538.77
128,2016,3532.58
128,2017,3492.86
128,2018,3405.24
128,2019,3378.19
128,2020,3448.99
128,2021,3363.29
128,2022,3312.4
128,2023,3260.72
129,1961,24980
129,1962,25740
129,1963,26344
129,1964,26976
129,1965,27580
129,1966,28268
129,1967,28956
129,1968,30410
129,1969,32280
129,1970,34520
129,1971,37178.46
129,1972,34464.43
129,1973,37772.76
129,1974,35540
129,1975,37840
129,1976,37200
129,1977,38280
129,1978,41650
129,1979,42460
129,1980,34060
129,1981,34560
129,1982,32960
129,1983,31040
129,1984,30720
129,1985,39560
129,1986,42880
129,1987,34780
129,1988,38980
129,1989,37300
129,1990,41380
129,1991,42400
129,1992,42640
129,1993,44060
129,1994,44960
129,1995,47750
129,1996,50400
129,1997,52960
129,1998,55850
129,1999,58690
129,2000,64370
129,2001,66820
129,2002,67160
129,2003,67160
129,2004,67160
129,2005,67160
129,2006,68452
129,2007,68664
129,2008,69580
129,2009,70820
129,2010,71400
129,2011,72200
129,2012,72480
129,2013,72040
129,2014,72516.68
129,2015,78416.97
129,2016,83469.59
129,2017,83885.39
129,2018,84712.69
129,2019,85544.29
129,2020,86739.82
129,2021,88686.44
129,2022,89662.14
129,2023,90794.97
13,1961,165
13,1962,176
13,1963,176
13,1964,176
13,1965,176
13,1966,198
13,1967,198
13,1968,220
13,1969,220
13,1970,220
13,1971,550
13,1972,704
13,1973,968
13,1974,1078
13,1975,1650
13,1976,1870
13,1977,2200
13,1978,1400
13,1979,2400
13,1980,3400
13,1981,3200
13,1982,5250
13,1983,3410
13,1984,3393
13,1985,3836
13,1986,2800
13,1987,3250
13,1988,3445
13,1989,3419
13,1990,3413
13,1991,4045
13,1992,4578
13,1993,4384
13,1994,4547
13,1995,5031
13,1996,4931
13,1997,4000
13,1998,5345
13,1999,5106
13,2000,5777
13,2001,5553
13,2002,4938
13,2003,4907
13,2004,5012
13,2005,5050
13,2006,4336
13,2007,5196
13,2008,6099
13,2009,6196
13,2010,6048.95
13,2011,5947.5
13,2012,5740.64
13,2013,5368.13
13,2014,6409.96
13,2015,7364.22
13,2016,8222.25
13,2017,8928
13,2018,9041
13,2019,8924
13,2020,7296
13,2021,8262
13,2022,8500
13,2023,8788.63
130,1961,2272
130,1962,2432
130,1963,2592
130,1964,2678.2
130,1965,2838.11
130,1966,3036.9
130,1967,3188.26
130,1968,3295.29
130,1969,5504.33
130,1970,5952.9
130,1971,5760
130,1972,6000
130,1973,6400
130,1974,6720
130,1975,7040
130,1976,7440
130,1977,8000
130,1978,8400
130,1979,8800
130,1980,8960
130,1981,9120
130,1982,9280
130,1983,9440
130,1984,9600
130,1985,9840
130,1986,10080
130,1987,10160
130,1988,10560
130,1989,11200
130,1990,11360
130,1991,12880
130,1992,11760
130,1993,12640
130,1994,13120
130,1995,13600
130,1996,14160
130,1997,14320
130,1998,14560
130,1999,15040
130,2000,15280
130,2001,15280
130,2002,9309
130,2003,11240
130,2004,15840
130,2005,15985
130,2006,11150
130,2007,13686
130,2008,19060
130,2009,21337
130,2010,23831
130,2011,55805
130,2012,74356
130,2013,77711
130,2014,85973
130,2015,98973
130,2016,74958
130,2017,130114
130,2018,190617
130,2019,104967.51
130,2020,117831.56
130,2021,127962.46
130,2022,137424.45
130,2023,102278.16
131,1961,29400
131,1962,32100
131,1963,36700
131,1964,41500
131,1965,46600
131,1966,51800
131,1967,57100
131,1968,62700
131,1969,68700
131,1970,74500
131,1971,76700
131,1972,79100
131,1973,86400
131,1974,94800
131,1975,113400
131,1976,116700
131,1977,114900
131,1978,121900
131,1979,128200
131,1980,136000
131,1981,146600
131,1982,168700
131,1983,189400
131,1984,209700
131,1985,250800
131,1986,271000
131,1987,311000
131,1988,322700
131,1989,337600
131,1990,384900
131,1991,473474
131,1992,558800
131,1993,644200
131,1994,684100
131,1995,706737
131,1996,713000
131,1997,720000
131,1998,730000
131,1999,738000
131,2000,714270
131,2001,750997
131,2002,814058
131,2003,846654
131,2004,927490
131,2005,964000
131,2006,1027300
131,2007,1074600
131,2008,1130182
131,2009,1165660
131,2010,1263563
131,2011,1308006
131,2012,1374369
131,2013,1458093
131,2014,1572794
131,2015,1633408
131,2016,1755231
131,2017,1664852.16
131,2018,1653686.7
131,2019,1655293
131,2020,1702770
131,2021,1652981.72
131,2022,1611441.16
131,2023,1631941.29
133,1961,8040
133,1962,8436
133,1963,8800
133,1964,9200
133,1965,9600
133,1966,9200
133,1967,9440
133,1968,10000
133,1969,10800
133,1970,11520
133,1971,12240
133,1972,11120
133,1973,9920
133,1974,10640
133,1975,11120
133,1976,10800
133,1977,10400
133,1978,11440
133,1979,10800
133,1980,11040
133,1981,12240
133,1982,13840
133,1983,15360
133,1984,17240
133,1985,20000
133,1986,22400
133,1987,22640
133,1988,23040
133,1989,23360
133,1990,23680
133,1991,24000
133,1992,24400
133,1993,24560
133,1994,24000
133,1995,25600
133,1996,25680
133,1997,26000
133,1998,28800
133,1999,29200
133,2000,29200
133,2001,27200
133,2002,32480
133,2003,33600
133,2004,34800
133,2005,34400
133,2006,34400
133,2007,33988
133,2008,39440
133,2009,40600
133,2010,41600
133,2011,41200
133,2012,42000
133,2013,44136
133,2014,37789.11
133,2015,43074.84
133,2016,60000
133,2017,48000
133,2018,44481.15
133,2019,43097.07
133,2020,54596.59
133,2021,56566.38
133,2022,58969.07
133,2023,61467.94
134,1961,950
134,1962,1050
134,1963,1100
134,1964,1200
134,1965,1200
134,1966,1340.54
134,1967,1386.32
134,1968,2393.4
134,1969,2275.02
134,1970,2410.4
134,1971,2975.92
134,1972,2667.36
134,1973,3573.38
134,1974,2838.3
134,1975,3240.14
134,1976,3548.3
134,1977,4089.46
134,1978,3820.4
134,1979,4711
134,1980,4635.2
134,1981,4903.2
134,1982,3831.6
134,1983,3992
134,1984,3984
134,1985,4084
134,1986,4084
134,1987,4188.2
134,1988,4288.2
134,1989,4413.2
134,1990,4388.2
134,1991,4404
134,1992,4511.4
134,1993,4523.4
134,1994,4771.4
134,1995,5075.6
134,1996,6668
134,1997,5294
134,1998,5147.6
134,1999,5397
134,2000,6147
134,2001,6403
134,2002,6955
134,2003,7510
134,2004,6441
134,2005,4665
134,2006,4103
134,2007,4734
134,2008,5147
134,2009,4854
134,2010,4566
134,2011,4323
134,2012,4419.35
134,2013,4312.98
134,2014,4061.6
134,2015,4057.43
134,2016,3968.97
134,2017,3676
134,2018,3820
134,2019,3990
134,2020,4150
134,2021,4070
134,2022,4250
134,2023,4740
135,1961,641
135,1962,645.5
135,1963,664
135,1964,837.5
135,1965,837.5
135,1966,871
135,1967,926
135,1968,1139.5
135,1969,1348
135,1970,1218
135,1971,1416.5
135,1972,1486.5
135,1973,1515
135,1974,1519.5
135,1975,1519.5
135,1976,1619.5
135,1977,1719.5
135,1978,1715
135,1979,1715
135,1980,1815
135,1981,1815
135,1982,1800
135,1983,1900
135,1984,1400
135,1985,1400
135,1986,1095
135,1987,1095
135,1988,1096
135,1989,1046
135,1990,1044
135,1991,1284
135,1992,1284
135,1993,1284
135,1994,904
135,1995,559
135,1996,1046
135,1997,952
135,1998,865
135,1999,1091
135,2000,1050
135,2001,1039
135,2002,950
135,2003,887
135,2004,1087
135,2005,730
135,2006,949
136,1961,1440
136,1962,1480
136,1963,1520
136,1964,1560
136,1965,1600
136,1966,1680
136,1967,1760
136,1968,1840
136,1969,1920
136,1970,2000
136,1971,2080
136,1972,2160
136,1973,2160
136,1974,2160
136,1975,2240
136,1976,2360
136,1977,2480
136,1978,2560
136,1979,2640
136,1980,2720
136,1981,2960
136,1982,3040
136,1983,3040
136,1984,3160
136,1985,3360
136,1986,3520
136,1987,3600
136,1988,3680
136,1989,3760
136,1990,3840
136,1991,3920
136,1992,3840
136,1993,3760
136,1994,3840
136,1995,3840
136,1996,4000
136,1997,4000
136,1998,4096
136,1999,4000
136,2000,4080
136,2001,4800
136,2002,4400
136,2003,4400
136,2004,4360
136,2005,4440
136,2006,4464
136,2007,4464
136,2008,4464
136,2009,4464
136,2010,4464
136,2011,4520
136,2012,4560
136,2013,4640
136,2014,4640
136,2015,4752.59
136,2016,4747.61
136,2017,4771.37
136,2018,4794.76
136,2019,4818.13
136,2020,4841.47
136,2021,4864.8
136,2022,4888.1
136,2023,4911.39
137,1961,425
137,1962,431.95
137,1963,431.13
137,1964,424.92
137,1965,419.61
137,1966,414.5
137,1967,424.5
137,1968,434.5
137,1969,634.5
137,1970,759.5
137,1971,795.5
137,1972,855.5
137,1973,934.5
137,1974,2037
137,1975,2437
137,1976,2570
137,1977,3178
137,1978,3437
137,1979,5787
137,1980,5737
137,1981,5837
137,1982,6037
137,1983,6462
137,1984,6238.5
137,1985,6038.5
137,1986,6913.5
137,1987,7538.5
137,1988,9038.5
137,1989,10543
137,1990,12553.5
137,1991,13294.5
137,1992,15541
137,1993,17051
137,1994,18904.5
137,1995,19378.5
137,1996,20608.5
137,1997,20888.5
137,1998,18368.5
137,1999,20973.5
137,2000,21078.5
137,2001,27278.5
137,2002,29383.5
137,2003,30078.5
137,2004,33078.5
137,2005,33078.5
137,2006,36223.5
137,2007,40241
137,2008,42283.5
137,2009,44291
137,2010,46691
137,2011,47091
137,2012,47493.54
137,2013,46892.14
137,2014,47592.35
137,2015,46493.25
137,2016,45893.14
137,2017,47593.85
137,2018,49092.38
137,2019,51092.72
137,2020,47596.04
137,2021,49196.74
137,2022,55797.38
137,2023,59298.02
138,1961,134860
138,1962,148440
138,1963,155020
138,1964,161600
138,1965,175680
138,1966,182760
138,1967,189990
138,1968,196390
138,1969,204450
138,1970,218900
138,1971,232940
138,1972,244285
138,1973,271290
138,1974,295073.9
138,1975,309960.9
138,1976,331811
138,1977,353471
138,1978,380760.7
138,1979,411761.7
138,1980,444371
138,1981,472105
138,1982,499957
138,1983,520187
138,1984,543491.5
138,1985,607280.8
138,1986,722232.5
138,1987,718255.6
138,1988,673697.7
138,1989,651259.9
138,1990,792521.9
138,1991,878515.9
138,1992,911497
138,1993,1052041
138,1994,1135248
138,1995,1294757
138,1996,1275421
138,1997,1456095
138,1998,1621355
138,1999,1754489
138,2000,1848734
138,2001,1952288
138,2002,2102667
138,2003,2180968
138,2004,2304151
138,2005,2460315
138,2006,2485184
138,2007,2564199
138,2008,2604593
138,2009,2657360
138,2010,2701969
138,2011,2786129
138,2012,2812279
138,2013,2825308
138,2014,2898923
138,2015,2981308
138,2016,3094632.5
138,2017,3228016
138,2018,3355454.19
138,2019,3493490.03
138,2020,3595777.44
138,2021,3686866.64
138,2022,3799951.61
138,2023,3906962.49
14,1961,230
14,1962,264
14,1963,330
14,1964,363
14,1965,303
14,1966,260
14,1967,350
14,1968,450
14,1969,550
14,1970,567
14,1971,737
14,1972,1497
14,1973,2370
14,1974,2508
14,1975,2897
14,1976,3138
14,1977,3711
14,1978,4261
14,1979,5273
14,1980,5248
14,1981,6026
14,1982,6665
14,1983,6133
14,1984,6550
14,1985,6257
14,1986,7430
14,1987,8182
14,1988,9000
14,1989,10733
14,1990,10233
14,1991,10072
14,1992,8825
14,1993,8740
14,1994,9792
14,1995,10983
14,1996,12267
14,1997,11873
14,1998,11807
14,1999,12000
14,2000,10780
14,2001,12050
14,2002,11520
14,2003,12594
14,2004,13738
14,2005,15393
14,2006,13846
14,2007,15214
14,2008,14628
14,2009,14693
14,2010,14363
14,2011,14644
14,2012,14380
14,2013,13702
14,2014,14575
14,2015,16324.3
14,2016,15158.59
14,2017,15932.31
14,2018,16646.34
14,2019,16419.99
14,2020,12106
14,2021,13481
14,2022,15765
14,2023,15184.04
141,1961,200
141,1962,280
141,1963,320
141,1964,320
141,1965,360
141,1966,360
141,1967,400
141,1968,200
141,1969,200
141,1970,200
141,1971,260
141,1972,260
141,1973,240
141,1974,280
141,1975,200
141,1976,250
141,1977,280
141,1978,300
141,1979,300
141,1980,300
141,1981,300
141,1982,300
141,1983,300
141,1984,300
141,1985,300
141,1986,352
141,1987,367
141,1988,463
141,1989,413
141,1990,250
141,1991,400
141,1992,100
141,1993,105
141,1994,28
141,1995,27
141,1996,18
141,1997,20
141,1998,20
141,1999,35
141,2000,49
141,2001,35
141,2002,42
141,2003,70
141,2004,189
141,2005,196
141,2006,166.55
141,2007,175.84
141,2008,197.3
141,2009,199.7
141,2010,181.82
141,2011,206
141,2012,201
141,2013,124
141,2014,233.8
141,2015,237
141,2016,223.52
141,2017,220
141,2018,291
141,2019,470
141,2020,539
141,2021,245.8
141,2022,366.79
141,2023,160
143,1961,25743
143,1962,25280
143,1963,25496
143,1964,27363
143,1965,26660
143,1966,27500
143,1967,28000
143,1968,28880
143,1969,29360
143,1970,31200
143,1971,31200
143,1972,37600
143,1973,35000
143,1974,36000
143,1975,43200
143,1976,46400
143,1977,54400
143,1978,57920
143,1979,58080
143,1980,54000
143,1981,52000
143,1982,54400
143,1983,59200
143,1984,64000
143,1985,80000
143,1986,100000
143,1987,129000
143,1988,125000
143,1989,138000
143,1990,147200
143,1991,95000
143,1992,102000
143,1993,90000
143,1994,110000
143,1995,130000
143,1996,180000
143,1997,215000
143,1998,220000
143,1999,213000
143,2000,203000
143,2001,235000
143,2002,260500
143,2003,272000
143,2004,292500
143,2005,338000
143,2006,320000
143,2007,370000
143,2008,440000
143,2009,440000
143,2010,510000
143,2011,540000
143,2012,510000
143,2013,495000
143,2014,534000
143,2015,610000
143,2016,560000
143,2017,640000
143,2018,670000
143,2019,732000
143,2020,635000
143,2021,640000
143,2022,660000
143,2023,700000
144,1961,4170
144,1962,4362
144,1963,4554
144,1964,4791
144,1965,5028
144,1966,8010
144,1967,10092
144,1968,11184
144,1969,12462.26
144,1970,14760.37
144,1971,15546.02
144,1972,15738
144,1973,16470
144,1974,15132
144,1975,15096.02
144,1976,15192
144,1977,16296
144,1978,16848
144,1979,18660
144,1980,19752
144,1981,20394
144,1982,21396
144,1983,22050
144,1984,22962
144,1985,23514
144,1986,24246
144,1987,24792
144,1988,25788
144,1989,25974
144,1990,27240
144,1991,27786
144,1992,27768
144,1993,27774
144,1994,30828
144,1995,30474
144,1996,31290
144,1997,32736
144,1998,34452
144,1999,32298
144,2000,32850
144,2001,33000
144,2002,35403.6
144,2003,24795.6
144,2004,21735
144,2005,20753.4
144,2006,24904.8
144,2007,25405.2
144,2008,21061
144,2009,42054.4
144,2010,41994.4
144,2011,43025
144,2012,55079
144,2013,58033
144,2014,67414.86
144,2015,78417.97
144,2016,79032.16
144,2017,92235.82
144,2018,101251.31
144,2019,111463.92
144,2020,123795.58
144,2021,139263.54
144,2022,150330.01
144,2023,156521.42
145,1991,153.41
145,1992,153.55
145,1993,153.27
145,1994,153.47
145,1995,154.01
145,1996,154.01
145,1997,154.01
145,1998,154.01
145,1999,154.01
145,2000,154.01
145,2001,154.01
145,2002,154.01
145,2003,154.01
145,2004,154.01
145,2005,153.61
145,2006,151.62
145,2007,159.6
145,2008,159.76
145,2009,158.86
145,2010,155.07
145,2011,157.75
145,2012,159.57
145,2013,161.41
145,2014,158.59
145,2015,158.91
145,2016,159.19
145,2017,159.86
145,2018,159.51
145,2019,160
145,2020,160.48
145,2021,160.65
145,2022,160.94
145,2023,161.24
146,1992,39114
146,1993,26550
146,1994,23991
146,1995,24642
146,1996,19051
146,1997,16998
146,1998,16224
146,1999,16206
146,2000,16325
146,2001,19900
146,2002,21150
146,2003,21700
146,2004,24637
146,2005,28183
146,2006,31212
146,2007,32128
146,2008,29835
146,2009,34682
146,2010,41251
146,2011,41691
146,2012,39141
146,2013,43355
146,2014,47061
146,2015,47496.68
146,2016,52865.58
146,2017,44799.22
146,2018,45548.6
146,2019,43557.78
146,2020,40872.93
146,2021,37880.38
146,2022,46041.79
146,2023,46425.52
147,1961,176
147,1962,280
147,1963,344
147,1964,416
147,1965,536
147,1966,600
147,1967,656
147,1968,720
147,1969,784
147,1970,840
147,1971,904
147,1972,960
147,1973,1024
147,1974,1080
147,1975,1136
147,1976,1200
147,1977,1264
147,1978,1320
147,1979,1384
147,1980,1440
147,1981,1504
147,1982,1560
147,1983,1624
147,1984,1680
147,1985,1744
147,1986,1800
147,1987,1864
147,1988,1920
147,1989,1984
147,1990,2050
147,1991,2175
147,1992,2300
147,1993,2450
147,1994,2570
147,1995,3450
147,1996,3410
147,1997,5130
147,1998,8750
147,1999,8250
147,2000,9960
147,2001,10070
147,2002,10330
147,2003,10660
147,2004,12130
147,2005,12270
147,2006,12580
147,2007,16050
147,2008,14540
147,2009,14950
147,2010,15650
147,2011,16050
147,2012,16450
147,2013,16689.59
147,2014,12597.84
147,2015,14419.06
147,2016,15191.75
147,2017,15927.53
147,2018,16915.14
147,2019,16046.85
147,2020,16441.4
147,2021,16597.88
147,2022,16816.99
147,2023,17054.51
148,1961,1.6
148,1962,1.6
148,1963,1.6
148,1964,1.6
148,1965,1.6
148,1966,1.6
148,1967,2.4
148,1968,2.4
148,1969,2.4
148,1970,2.4
148,1971,2.4
148,1972,2.4
148,1973,2.4
148,1974,2.4
148,1975,3.2
148,1976,2.4
148,1977,2.4
148,1978,2.4
148,1979,2.4
148,1980,3.2
148,1981,3.2
148,1982,3.2
148,1983,3.2
148,1984,3.2
148,1985,3.2
148,1986,4
148,1987,4
148,1988,4
148,1989,4
148,1990,4
148,1991,4
148,1992,4
148,1993,4
148,1994,4
148,1995,4
148,1996,4
148,1997,4
148,1998,4
148,1999,4
148,2000,4
148,2001,4
148,2002,4
148,2003,4
148,2004,4
148,2005,4
148,2006,4
148,2007,4
148,2008,4.01
148,2009,4.02
148,2010,4.03
148,2011,4.03
148,2012,4.03
148,2013,4.03
148,2014,4.03
148,2015,4.03
148,2016,4.03
148,2017,4.03
148,2018,4.01
148,2019,4.01
148,2020,4.02
148,2021,4.02
148,2022,4.02
148,2023,4.02
149,1961,3506
149,1962,3606
149,1963,3706
149,1964,3706
149,1965,3806
149,1966,3806
149,1967,4006
149,1968,4006
149,1969,4106
149,1970,4206
149,1971,4315
149,1972,4420
149,1973,4520
149,1974,4530
149,1975,4630
149,1976,4745
149,1977,4860
149,1978,4975
149,1979,5195
149,1980,5260
149,1981,5320
149,1982,5335
149,1983,5405
149,1984,5470
149,1985,5482
149,1986,5730
149,1987,5877
149,1988,6289
149,1989,6524
149,1990,9110
149,1991,9392
149,1992,9387
149,1993,9463
149,1994,9561
149,1995,9676
149,1996,9990
149,1997,10962
149,1998,11692
149,1999,12440
149,2000,12955
149,2001,13546
149,2002,14399
149,2003,15026
149,2004,16104
149,2005,15698
149,2006,15835
149,2007,16359
149,2008,16861
149,2009,16888
149,2010,16752
149,2011,36303
149,2012,40563
149,2013,43027
149,2014,43360
149,2015,45690
149,2016,55278
149,2017,57509
149,2018,60402
149,2019,63251
149,2020,255388
149,2021,227401
149,2022,205519
149,2023,202013.11
15,1961,71682
15,1962,81947
15,1963,82736
15,1964,87435
15,1965,93427
15,1966,97476
15,1967,102329
15,1968,105606
15,1969,108747
15,1970,119148
15,1971,118965
15,1972,117010
15,1973,123635
15,1974,127039
15,1975,124897
15,1976,126103
15,1977,128938
15,1978,119952
15,1979,130737
15,1980,133626
15,1981,133463
15,1982,147809
15,1983,144013
15,1984,144128
15,1985,133232
15,1986,169139
15,1987,172594
15,1988,181409
15,1989,178870
15,1990,190145
15,1991,200121
15,1992,226755
15,1993,243625
15,1994,271949
15,1995,315412
15,1996,337765
15,1997,336828
15,1998,375217
15,1999,368887
150,1961,83300
150,1962,98413
150,1963,104800
150,1964,127598
150,1965,150650
150,1966,183000
150,1967,206000
150,1968,220000
150,1969,245000
150,1970,292000
150,1971,319000
150,1972,328000
150,1973,339000
150,1974,314000
150,1975,300000
150,1976,313000
150,1977,318000.5
150,1978,314037.4
150,1979,320985.3
150,1980,332516
150,1981,374700.7
150,1982,386120.5
150,1983,363439.5
150,1984,379538.7
150,1985,386502.4
150,1986,405090.8
150,1987,420399.1
150,1988,429113.1
150,1989,440539
150,1990,532599.5
150,1991,547000.6
150,1992,575000.2
150,1993,580999.8
150,1994,612999.8
150,1995,640999.4
150,1996,715999
150,1997,731000.7
150,1998,761200.2
150,1999,758000.3
150,2000,765925.4
150,2001,770368.8
150,2002,756137
150,2003,595899
150,2004,684377.7
150,2005,704728.9
