geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_production
5103,1986,1489200
5103,1987,1416640
5103,1988,1337999
5103,1989,1160914
5103,1990,1247072
5103,1991,1496375
5103,1992,1423894
5103,1993,1562245
5103,1994,1372609
5103,1995,1412916
5103,1996,1539395
5103,1997,1670961
5103,1998,2055415
5103,1999,2156461
5103,2000,1906004
5103,2001,2169547
5103,2002,2611352
5103,2003,3155555.14
5103,2004,3906246
5103,2005,4224964.71
5103,2006,4412463
5103,2007,4274942
5103,2008,4615643
5103,2009,5260340
5103,2010,5483946.24
5103,2011,5749535.94
5103,2012,5425457.15
5103,2013,4777551.26
5103,2014,6447012.07
5103,2015,7283753.41
5103,2016,6632470.61
5103,2017,7098392.62
5103,2018,7383241.53
5103,2019,7615078.94
5103,2020,7689956.36
5103,2021,8144058.72
5103,2022,8297570.66
5103,2023,8243857.18
5104,1961,66600
5104,1962,74600
5104,1963,76600
5104,1964,76635
5104,1965,83544
5104,1966,77451
5104,1967,83435
5104,1968,96708
5104,1969,110735
5104,1970,113590
5104,1971,106050
5104,1972,98860
5104,1973,126860
5104,1974,108900
5104,1975,119000
5104,1976,142000
5104,1977,140000
5104,1978,134000
5104,1979,152000
5104,1980,143000
5104,1981,153000
5104,1982,152000
5104,1983,167000
5104,1984,174000
5104,1985,177000
5104,1986,175000
5104,1987,176427
5104,1988,203133
5104,1989,204964
5104,1990,229308
5104,1991,243566.83
5104,1992,234852.83
5104,1993,254767.07
5104,1994,247721.77
5104,1995,293293
5104,1996,280012
5104,1997,316605
5104,1998,351429
5104,1999,398689
5104,2000,332950
5104,2001,337464.13
5104,2002,349753
5104,2003,366787
5104,2004,411195.37
5104,2005,396311.68
5104,2006,413298.23
5104,2007,444908.71
5104,2008,512026.22
5104,2009,481625.34
5104,2010,539466.07
5104,2011,608483.31
5104,2012,655477
5104,2013,610541.39
5104,2014,671676.98
5104,2015,734654.92
5104,2016,717101
5104,2017,747838.23
5104,2018,760927.92
5104,2019,784040.68
5104,2020,760192.78
5104,2021,766198.87
5104,2022,709457.78
5104,2023,694808.95
5105,1961,59855
5105,1962,58759
5105,1963,56794
5105,1964,55000
5105,1965,71084
5105,1966,65983
5105,1967,73831
5105,1968,69769
5105,1969,57577
5105,1970,65800
5105,1971,69730
5105,1972,59000
5105,1973,67443
5105,1974,86347
5105,1975,121170
5105,1976,131900
5105,1977,116300
5105,1978,133200
5105,1979,162386
5105,1980,168300
5105,1981,172000
5105,1982,181600
5105,1983,184000
5105,1984,133049
5105,1985,115914
5105,1986,136084
5105,1987,138921
5105,1988,146176
5105,1989,214989
5105,1990,328037
5105,1991,763995.91
5105,1992,707696.94
5105,1993,753765.57
5105,1994,798480.84
5105,1995,762518.79
5105,1996,816346.26
5105,1997,911500
5105,1998,1002141
5105,1999,1120000
5105,2000,923255
5105,2001,1069956.99
5105,2002,1155456.85
5105,2003,1085789.25
5105,2004,1571599.49
5105,2005,1651377.4
5105,2006,1689695.8
5105,2007,1856809.43
5105,2008,2005038.78
5105,2009,1986541.9
5105,2010,1991254.59
5105,2011,1396028.8
5105,2012,1976360.29
5105,2013,2116443.69
5105,2014,2470859.98
5105,2015,2737352.07
5105,2016,2962633.71
5105,2017,3204244.71
5105,2018,3310154.9
5105,2019,3519454.4
5105,2020,3546122.27
5105,2021,3635199.18
5105,2022,3854216.65
5105,2023,4060718.71
52,1992,19122
52,1993,8018
52,1994,10782
52,1995,7832
52,1996,59365
52,1997,39731
52,1998,62476
52,1999,74965
52,2000,88770
52,2001,115498
52,2002,119492
52,2003,145348
52,2004,163372
52,2005,177414
52,2006,184168
52,2007,191055
52,2008,184669
52,2009,168814
52,2010,171570.6
52,2011,182447
52,2012,166183
52,2013,157665
52,2014,169054
52,2015,179047
52,2016,178249.4
52,2017,207496.9
52,2018,235470.3
52,2019,267229.1
52,2020,274884.3
52,2021,286375
52,2022,275194.7
52,2023,310259.4
5200,1961,1996625
5200,1962,2205253
5200,1963,2271191
5200,1964,2301685
5200,1965,2468006
5200,1966,2377174
5200,1967,2545684
5200,1968,2628189
5200,1969,2574256
5200,1970,2782855
5200,1971,2832181
5200,1972,2801871
5200,1973,2950451
5200,1974,3211308
5200,1975,3208877
5200,1976,3528799
5200,1977,3528895
5200,1978,3771054
5200,1979,4123334
5200,1980,3870836
5200,1981,3917751
5200,1982,4385950
5200,1983,4261787
5200,1984,4580380
5200,1985,4724288
5200,1986,4704594
5200,1987,4975117
5200,1988,5245957
5200,1989,5404796
5200,1990,5731629
5200,1991,5643526.59
5200,1992,5651379.55
5200,1993,5843525.94
5200,1994,6280477.05
5200,1995,6553427.47
5200,1996,7033512.84
5200,1997,7287062.2
5200,1998,7597460.09
5200,1999,8320006.88
5200,2000,7995606.41
5200,2001,7684471.73
5200,2002,8184669.35
5200,2003,8617756.09
5200,2004,9023272.22
5200,2005,8687077.83
5200,2006,8734394.18
5200,2007,9251412.67
5200,2008,8864659.82
5200,2009,9221074.55
5200,2010,9519975.09
5200,2011,9476257.54
5200,2012,9089720.58
5200,2013,9076208.28
5200,2014,9403073.97
5200,2015,9594243.33
5200,2016,10391913.54
5200,2017,10580256.41
5200,2018,9952232.79
5200,2019,9785037.27
5200,2020,9664501.25
5200,2021,9684585
5200,2022,9766377.09
5200,2023,10224547.7
5203,1961,1142083
5203,1962,1273253
5203,1963,1284958
5203,1964,1242062
5203,1965,1400859
5203,1966,1207918
5203,1967,1387140
5203,1968,1420012
5203,1969,1375232
5203,1970,1494122
5203,1971,1463993
5203,1972,1376705
5203,1973,1455985
5203,1974,1602572
5203,1975,1544000
5203,1976,1708674
5203,1977,1674767
5203,1978,1785828
5203,1979,1871693
5203,1980,1629430
5203,1981,1726602
5203,1982,2030680
5203,1983,1892270
5203,1984,2102280
5203,1985,2193030
5203,1986,2092280
5203,1987,2177650
5203,1988,2237100
5203,1989,2311840
5203,1990,2529470
5203,1991,2431005
5203,1992,2605576
5203,1993,2879047
5203,1994,3085748
5203,1995,3130866
5203,1996,3082672
5203,1997,3280726
5203,1998,3220013
5203,1999,3510873
5203,2000,3439310
5203,2001,3260252
5203,2002,3300012
5203,2003,3474870
5203,2004,3929388
5203,2005,3488632
5203,2006,3459297
5203,2007,3821556
5203,2008,3567023
5203,2009,3634876
5203,2010,3536249
5203,2011,3564504
5203,2012,3449153
5203,2013,3359610
5203,2014,3419840
5203,2015,3646001
5203,2016,4021034
5203,2017,3972982
5203,2018,3526040
5203,2019,3421118
5203,2020,3586300
5203,2021,3539115
5203,2022,3465867
5203,2023,3591986
5204,1961,85777
5204,1962,106418
5204,1963,119853
5204,1964,127197
5204,1965,128813
5204,1966,135820
5204,1967,189297
5204,1968,204117
5204,1969,170639
5204,1970,172770
5204,1971,260902
5204,1972,301032
5204,1973,375437
5204,1974,370150
5204,1975,276598
5204,1976,323724
5204,1977,347768
5204,1978,385303
5204,1979,417602
5204,1980,410643
5204,1981,384732
5204,1982,521260
5204,1983,520093
5204,1984,552611
5204,1985,623794
5204,1986,592986
5204,1987,562715
5204,1988,765361
5204,1989,781769
5204,1990,869536
5204,1991,920056
5204,1992,786141
5204,1993,769660
5204,1994,785579
5204,1995,771406
5204,1996,809393
5204,1997,933892
5204,1998,1017375
5204,1999,1374799
5204,2000,1047528
5204,2001,1192928
5204,2002,1294068
5204,2003,1326474
5204,2004,1371552
5204,2005,1408182
5204,2006,1486964.88
5204,2007,1605168.69
5204,2008,1469522.19
5204,2009,1404255.94
5204,2010,1472100.59
5204,2011,1606908.47
5204,2012,1446729.49
5204,2013,1477352.39
5204,2014,1586987.37
5204,2015,1741787.74
5204,2016,1869815.48
5204,2017,1859641.57
5204,2018,1810378.02
5204,2019,1740454.32
5204,2020,1768031.65
5204,2021,1726205.75
5204,2022,1834210.19
5204,2023,2105582.13
5206,1961,21499
5206,1962,30053
5206,1963,28878
5206,1964,27390
5206,1965,22943
5206,1966,32190
5206,1967,35813
5206,1968,38947
5206,1969,39501
5206,1970,27922
5206,1971,33828
5206,1972,31070
5206,1973,35601
5206,1974,34801
5206,1975,32993
5206,1976,39113
5206,1977,31307
5206,1978,41141
5206,1979,35934
5206,1980,29579
5206,1981,35180
5206,1982,36538
5206,1983,31095
5206,1984,39565
5206,1985,60530
5206,1986,40436
5206,1987,43706
5206,1988,51106
5206,1989,58301
5206,1990,41228
5206,1991,46651.9
5206,1992,44791
5206,1993,41597.38
5206,1994,39912.05
5206,1995,42295.47
5206,1996,45001.64
5206,1997,43550.31
5206,1998,52556.09
5206,1999,92543.77
5206,2000,112912.41
5206,2001,138281
5206,2002,140795
5206,2003,151045.09
5206,2004,188128.48
5206,2005,183292.83
5206,2006,162572.3
5206,2007,164539.28
5206,2008,187167.33
5206,2009,188206.61
5206,2010,170104.59
5206,2011,230038.89
5206,2012,184946.89
5206,2013,186935.79
5206,2014,184396.16
5206,2015,176891.96
5206,2016,157988.31
5206,2017,180207.91
5206,2018,159586.35
5206,2019,165590.13
5206,2020,136866.25
5206,2021,139639.28
5206,2022,148018.87
5206,2023,185204.48
5207,1961,747266
5207,1962,795529
5207,1963,837502
5207,1964,905036
5207,1965,915391
5207,1966,1001246
5207,1967,933434
5207,1968,965113
5207,1969,988884
5207,1970,1088041
5207,1971,1073458
5207,1972,1093064
5207,1973,1083428
5207,1974,1203785
5207,1975,1355286
5207,1976,1457288
5207,1977,1475053
5207,1978,1558782
5207,1979,1798105
5207,1980,1801184
5207,1981,1771237
5207,1982,1797472
5207,1983,1818329
5207,1984,1885924
5207,1985,1846934
5207,1986,1978892
5207,1987,2191046
5207,1988,2192390
5207,1989,2252886
5207,1990,2291395
5207,1991,2245813.69
5207,1992,2214871.55
5207,1993,2153221.56
5207,1994,2369238
5207,1995,2608860
5207,1996,3096446.2
5207,1997,3028893.89
5207,1998,3307516
5207,1999,3341791.11
5207,2000,3395856
5207,2001,3093010.73
5207,2002,3449794.35
5207,2003,3665367
5207,2004,3534203.74
5207,2005,3606971
5207,2006,3625560
5207,2007,3660148.7
5207,2008,3640947.31
5207,2009,3993736
5207,2010,4341520.91
5207,2011,4074806.19
5207,2012,4008891.2
5207,2013,4052310.1
5207,2014,4211850.44
5207,2015,4029562.64
5207,2016,4343075.75
5207,2017,4567424.92
5207,2018,4456228.42
5207,2019,4457874.82
5207,2020,4173303.35
5207,2021,4279624.97
5207,2022,4318281.03
5207,2023,4341775.08
53,1961,180
53,1962,204
53,1963,288
53,1964,400
53,1965,601
53,1966,1100
53,1967,1500
53,1968,1700
53,1969,1900
53,1970,1900
53,1971,2000
53,1972,2600
53,1973,1300
53,1974,2000
53,1975,4000
53,1976,4000
53,1977,4000
53,1978,4000
53,1979,5000
53,1980,5000
53,1981,5000
53,1982,5000
53,1983,5700
53,1984,6849
53,1985,7014
53,1986,6684
53,1987,6321
53,1988,5976
53,1989,7000
53,1990,7200
53,1991,7300
53,1992,7400
53,1993,7500
53,1994,9558
53,1995,3028
53,1996,7760
53,1997,8945
53,1998,11005
53,1999,11665
53,2000,12000
53,2001,17094
53,2002,14178
53,2003,17987
53,2004,8254
53,2005,14098
53,2006,21490
53,2007,9009
53,2008,6228
53,2009,36019
53,2010,8397
53,2011,10819
53,2012,81753.32
53,2013,36374.69
53,2014,42837.98
53,2015,71147.07
53,2016,81176.63
53,2017,69660.7
53,2018,23526.81
53,2019,66904
53,2020,77362.27
53,2021,88923.76
53,2022,92737.77
53,2023,94906.43
5300,1961,7399725
5300,1962,7512121
5300,1963,7140186
5300,1964,7167659
5300,1965,7248514
5300,1966,7405055
5300,1967,7852438
5300,1968,8273428
5300,1969,8806619
5300,1970,7809752
5300,1971,8192866
5300,1972,8113513
5300,1973,8428256
5300,1974,8723531
5300,1975,8857210
5300,1976,8926515
5300,1977,9842399
5300,1978,10102003
5300,1979,10833740
5300,1980,10569995
5300,1981,11233941
5300,1982,11944878
5300,1983,12078026
5300,1984,12317016
5300,1985,13337982
5300,1986,13185118
5300,1987,13771506
5300,1988,14213350
5300,1989,14219458
5300,1990,15297743
5300,1991,16545942.3
5300,1992,18723832.44
5300,1993,19347632.81
5300,1994,20806732.46
5300,1995,23487382.81
5300,1996,23956120.83
5300,1997,23509768.15
5300,1998,26928930.88
5300,1999,29037170.45
5300,2000,30671420.02
5300,2001,32715894.94
5300,2002,32537754.47
5300,2003,35101238.65
5300,2004,38088409.78
5300,2005,41808749.33
5300,2006,44052013.31
5300,2007,48858649.16
5300,2008,48840465.17
5300,2009,47213092.47
5300,2010,51634855.11
5300,2011,55498247.9
5300,2012,54178010.76
5300,2013,57308718.92
5300,2014,58555154.67
5300,2015,59474011.65
5300,2016,62452397.94
5300,2017,63389065.94
5300,2018,65037594.3
5300,2019,65647345.62
5300,2020,70160319.75
5300,2021,72555215.41
5300,2022,76377703.93
5300,2023,75492782.3
5301,1992,1021500
5301,1993,680800
5301,1994,745600
5301,1995,721400
5301,1996,727400
5301,1997,692927
5301,1998,653855
5301,1999,1263368
5301,2000,1009137
5301,2001,1131101
5301,2002,1093087
5301,2003,1188414
5301,2004,1248730
5301,2005,1295305
5301,2006,1291472
5301,2007,1446622
5301,2008,1527582
5301,2009,1694867
5301,2010,1811418.93
5301,2011,2022752.78
5301,2012,2196003.53
5301,2013,2319501.11
5301,2014,2344330.84
5301,2015,2694946.06
5301,2016,2862725.17
5301,2017,2588189.55
5301,2018,3256892.4
5301,2019,2834880.78
5301,2020,2904696.25
5301,2021,2907458.81
5301,2022,2956533.16
5301,2023,3085209.99
5302,1961,4892355
5302,1962,4870576
5302,1963,4339253
5302,1964,4324304
5302,1965,4335934
5302,1966,4468704
5302,1967,4436687
5302,1968,4838717
5302,1969,5101057
5302,1970,3798119
5302,1971,4197292
5302,1972,4024115
5302,1973,4136180
5302,1974,4244718
5302,1975,4304885
5302,1976,4434099
5302,1977,4754498
5302,1978,4850361
5302,1979,5147758
5302,1980,4743950
5302,1981,5128441
5302,1982,5782760
5302,1983,5784914
5302,1984,5373106
5302,1985,6368819
5302,1986,6332745
5302,1987,6632938
5302,1988,6673663
5302,1989,6731882
5302,1990,6840263
5302,1991,7063243
5302,1992,7722028.69
5302,1993,8525562
5302,1994,9360321
5302,1995,10534114
5302,1996,11565347
5302,1997,12118846.63
5302,1998,13145556
5302,1999,13950157
5302,2000,16312949.43
5302,2001,17439580
5302,2002,18837058.08
5302,2003,19541444
5302,2004,20209247.04
5302,2005,21254431
5302,2006,21737321
5302,2007,23133024
5302,2008,23216700.42
5302,2009,23661373.76
5302,2010,24290610.62
5302,2011,24743176
5302,2012,24630251
5302,2013,24808560
5302,2014,25448308.23
5302,2015,25892199.82
5302,2016,26425265.42
5302,2017,26500398.27
5302,2018,26951770.82
5302,2019,27270972.23
5302,2020,27476439.62
5302,2021,27936679.18
5302,2022,27257838.38
5302,2023,27406397.86
5303,1961,1575694
5303,1962,1608687
5303,1963,1679517
5303,1964,1715803
5303,1965,1802057
5303,1966,1888489
5303,1967,2242626
5303,1968,2332323
5303,1969,2450854
5303,1970,2507996
5303,1971,2617323
5303,1972,2633748
5303,1973,2675098
5303,1974,2746510
5303,1975,2934158
5303,1976,2821098
5303,1977,3153379
5303,1978,3237531
5303,1979,3607800
5303,1980,3777929
5303,1981,3925395
5303,1982,4042442
5303,1983,4146001
5303,1984,4618756
5303,1985,4278989
5303,1986,4074759
5303,1987,4386925
5303,1988,4791832
5303,1989,4680064
5303,1990,5360689
5303,1991,6416326.4
5303,1992,6622811.75
5303,1993,6799436.11
5303,1994,7029812.46
5303,1995,7157639.81
5303,1996,7363889.83
5303,1997,6362378.52
5303,1998,8443697.88
5303,1999,8555742.45
5303,2000,8503725.59
5303,2001,8981665.94
5303,2002,7864590.39
5303,2003,9987735.65
5303,2004,11656694
5303,2005,14026283.36
5303,2006,16261771.71
5303,2007,19164294.07
5303,2008,18790976.3
5303,2009,16592798.68
5303,2010,20050958
5303,2011,23076526.19
5303,2012,22011823.5
5303,2013,24533698.15
5303,2014,24957119.71
5303,2015,25062984.25
5303,2016,27074278.98
5303,2017,28151483.31
5303,2018,28889291.39
5303,2019,29111907.89
5303,2020,32697929.56
5303,2021,34234147.97
5303,2022,38800378.45
5303,2023,37339012.78
5304,1961,366114
5304,1962,413983
5304,1963,438235
5304,1964,429308
5304,1965,451012
5304,1966,351675
5304,1967,384689
5304,1968,349589
5304,1969,448994
5304,1970,577403
5304,1971,514082
5304,1972,619731
5304,1973,686756
5304,1974,613860
5304,1975,576263
5304,1976,571354
5304,1977,622906
5304,1978,680690
5304,1979,619890
5304,1980,660521
5304,1981,630203
5304,1982,644175
5304,1983,767980
5304,1984,831212
5304,1985,911989
5304,1986,991930
5304,1987,1015976
5304,1988,953589
5304,1989,981209
5304,1990,1075769
5304,1991,1112500
5304,1992,1139468
5304,1993,1167626
5304,1994,1306313
5304,1995,1333345
5304,1996,1525884
5304,1997,1410619
5304,1998,1613266
5304,1999,1969857
5304,2000,1740875
5304,2001,1882236
5304,2002,1808722
5304,2003,1825418
5304,2004,1963320.74
5304,2005,2107321.97
5304,2006,2070223.6
5304,2007,2283954.09
5304,2008,2332423.45
5304,2009,2520622.83
5304,2010,2647038.64
5304,2011,2510038.14
5304,2012,2610810.62
5304,2013,2719821.01
5304,2014,3057084.24
5304,2015,3047217.92
5304,2016,3071498.83
5304,2017,3048979.09
5304,2018,3084821.38
5304,2019,3237214.11
5304,2020,3549156
5304,2021,3644956.57
5304,2022,3661752.06
5304,2023,3684318.14
5305,1961,565562
5305,1962,618875
5305,1963,683181
5305,1964,698244
5305,1965,659511
5305,1966,696187
5305,1967,788436
5305,1968,752799
5305,1969,805714
5305,1970,926234
5305,1971,864169
5305,1972,835919
5305,1973,930222
5305,1974,1118443
5305,1975,1041904
5305,1976,1099964
5305,1977,1311616
5305,1978,1333421
5305,1979,1458292
5305,1980,1387595
5305,1981,1549902
5305,1982,1475501
5305,1983,1379131
5305,1984,1493942
5305,1985,1778185
5305,1986,1785684
5305,1987,1735667
5305,1988,1794266
5305,1989,1826303
5305,1990,2021022
5305,1991,1953872.9
5305,1992,2218024
5305,1993,2174208.7
5305,1994,2364686
5305,1995,3740884
5305,1996,2773600
5305,1997,2924997
5305,1998,3072556
5305,1999,3298046
5305,2000,3104733
5305,2001,3281312
5305,2002,2934297
5305,2003,2558227
5305,2004,3010418
5305,2005,3125408
5305,2006,2691225
5305,2007,2830755
5305,2008,2972783
5305,2009,2743430.2
5305,2010,2834828.91
5305,2011,3145754.78
5305,2012,2729122.12
5305,2013,2927138.65
5305,2014,2748311.66
5305,2015,2776663.6
5305,2016,3018629.54
5305,2017,3100015.71
5305,2018,2854818.3
5305,2019,3192370.6
5305,2020,3532098.32
5305,2021,3831972.89
5305,2022,3701201.88
5305,2023,3977843.54
54,1961,15200
54,1962,16300
54,1963,17863
54,1964,21638
54,1965,17043
54,1966,17783
54,1967,21141
54,1968,24859
54,1969,16131
54,1970,24493
54,1971,26604
54,1972,19470
54,1973,14216
54,1974,26246
54,1975,14216
54,1976,15945
54,1977,26574
54,1978,24435
54,1979,24174
54,1980,24200
54,1981,31649
54,1982,26480
54,1983,27263
54,1984,31000
54,1985,38711
54,1986,36000
54,1987,28600
54,1988,29000
54,1989,28000
54,1990,28824
54,1991,30000
54,1992,37079.98
54,1993,43854
54,1994,43900
54,1995,43900
54,1996,45625
54,1997,45600
54,1998,45600
54,1999,45600
54,2000,29107
54,2001,29100
54,2002,29100
54,2003,53000
54,2004,53014
54,2005,53014
54,2006,55665
54,2007,55000
54,2008,55800
54,2009,54628
54,2010,52270
54,2011,62940
54,2012,47758
54,2013,48359
54,2014,51923
54,2015,53420
54,2016,61950
54,2017,61900
54,2018,41240
54,2019,42260
54,2020,43290
54,2021,58140
54,2022,54340
54,2023,57170
5400,1961,3598339
5400,1962,3294605
5400,1963,3707314
5400,1964,3784350
5400,1965,3739653
5400,1966,4070476
5400,1967,4375609
5400,1968,4251888
5400,1969,4267768
5400,1970,4727700
5400,1971,4882893
5400,1972,4714665
5400,1973,5197188
5400,1974,5342749
5400,1975,4800238
5400,1976,5008972
5400,1977,5945364
5400,1978,6433273
5400,1979,6023969
5400,1980,5842345
5400,1981,6159146
5400,1982,6505077
5400,1983,6126911
5400,1984,6854167
5400,1985,6717262
5400,1986,7342968
5400,1987,7452543
5400,1988,7286525
5400,1989,7166159
5400,1990,6783910
5400,1991,6798387.8
5400,1992,6720397.08
5400,1993,6474398.14
5400,1994,6310264.77
5400,1995,6682906.54
5400,1996,6735365.02
5400,1997,6624533.8
5400,1998,7036444.25
5400,1999,7263985.04
5400,2000,7309729.92
5400,2001,7222816.9
5400,2002,6985744.6
5400,2003,7013244.7
5400,2004,8413009.04
5400,2005,7898023.24
5400,2006,7784089.02
5400,2007,7947114.13
5400,2008,8951951.08
5400,2009,9004266.66
5400,2010,8651980.98
5400,2011,10374066.53
5400,2012,9642257.73
5400,2013,9179463.29
5400,2014,10054737.66
5400,2015,9789574.57
5400,2016,9799307.27
5400,2017,10099403.27
5400,2018,8925058
5400,2019,10145647.35
5400,2020,10431568.33
5400,2021,10766100.24
5400,2022,9531449.34
5400,2023,9877287.08
5401,1961,1437777
5401,1962,1135320
5401,1963,1341992
5401,1964,1524980
5401,1965,1486607
5401,1966,1855312
5401,1967,1774206
5401,1968,1678238
5401,1969,1743882
5401,1970,1995136
5401,1971,2065051
5401,1972,2048336
5401,1973,2397715
5401,1974,2529757
5401,1975,2243080
5401,1976,2437451
5401,1977,2563040
5401,1978,3297439
5401,1979,3057584
5401,1980,2841921
5401,1981,2885873
5401,1982,3194257
5401,1983,3147801
5401,1984,3478528
5401,1985,3190325
5401,1986,3864004
5401,1987,4066653
5401,1988,3958336
5401,1989,3898857
5401,1990,3446483
5401,1991,3537237
5401,1992,3263824
5401,1993,3052773
5401,1994,2770943
5401,1995,3209607
5401,1996,2986270
5401,1997,2903146
5401,1998,3110976
5401,1999,3055420
5401,2000,3121194
5401,2001,3175285
5401,2002,2879089
5401,2003,3059645
5401,2004,3609271
5401,2005,3452260
5401,2006,3467224
5401,2007,3455590
5401,2008,4189804
5401,2009,3930242
5401,2010,3754690.9
5401,2011,4739421.54
5401,2012,4540756
5401,2013,4267732
5401,2014,4549065.8
5401,2015,4298322.6
5401,2016,4042461
5401,2017,4221183.92
5401,2018,3706376
5401,2019,3809942
5401,2020,4105186
5401,2021,3838580.67
5401,2022,3653947.44
5401,2023,3876140.43
5402,1961,96049
5402,1962,100988
5402,1963,121721
5402,1964,127474
5402,1965,127291
5402,1966,128065
5402,1967,138288
5402,1968,166848
5402,1969,150475
5402,1970,186032
5402,1971,281836
5402,1972,232486
5402,1973,257545
5402,1974,292846
5402,1975,209966
5402,1976,195185
5402,1977,366644
5402,1978,292165
5402,1979,269074
5402,1980,274340
5402,1981,290637
5402,1982,284293
5402,1983,225571
5402,1984,297714
5402,1985,335859
5402,1986,313970
5402,1987,343422
5402,1988,362072
5402,1989,293666
5402,1990,319316
5402,1991,324180
5402,1992,375161.98
5402,1993,473556
5402,1994,375604
5402,1995,374826
5402,1996,418777
5402,1997,448848
5402,1998,470454
5402,1999,525442
5402,2000,519832
5402,2001,491246
5402,2002,400710
5402,2003,521465
5402,2004,503270
5402,2005,563440
5402,2006,499107
5402,2007,453286
5402,2008,511294
5402,2009,524647.87
5402,2010,516022
5402,2011,508107
5402,2012,544261
5402,2013,519143
5402,2014,559524
5402,2015,589251
5402,2016,569259
5402,2017,582996
5402,2018,539136
5402,2019,527453.93
5402,2020,588311.05
5402,2021,568369.38
5402,2022,492294.9
5402,2023,495244.9
5403,1961,1498309
5403,1962,1521807
5403,1963,1705388
5403,1964,1580028
5403,1965,1588800
5403,1966,1570305
5403,1967,1875092
5403,1968,1807005
5403,1969,1792485
5403,1970,1876081
5403,1971,1849669
5403,1972,1815969
5403,1973,1902924
5403,1974,1858209
5403,1975,1731215
5403,1976,1838459
5403,1977,2227923
5403,1978,2027925
5403,1979,1890581
5403,1980,1970420
5403,1981,2135637
5403,1982,2078434
5403,1983,1975323
5403,1984,2176431
5403,1985,2269088
5403,1986,2188890
5403,1987,2065329
5403,1988,2001734
5403,1989,2000333
5403,1990,1994775
5403,1991,2000638
5403,1992,1988540
5403,1993,1790499.84
5403,1994,1978653.97
5403,1995,1980256.84
5403,1996,1944060.02
5403,1997,1955801.7
5403,1998,2007610.44
5403,1999,2064593.74
5403,2000,1962380.92
5403,2001,1977498.1
5403,2002,2024185.7
5403,2003,1844644.2
5403,2004,2042292.64
5403,2005,1953878.04
5403,2006,2081642.42
5403,2007,2116595.23
5403,2008,2092851.18
5403,2009,2270974.19
5403,2010,2141419.48
5403,2011,2406329.39
5403,2012,2148273.93
5403,2013,2102794.99
5403,2014,2341931.22
5403,2015,2181669.52
5403,2016,2408012.07
5403,2017,2241296.65
5403,2018,2125819
5403,2019,2409254.42
5403,2020,2303795.28
5403,2021,2371151.2
5403,2022,2079189
5403,2023,2027181.75
5404,1961,566204
5404,1962,536490
5404,1963,538213
5404,1964,551868
5404,1965,536955
5404,1966,516794
5404,1967,588023
5404,1968,599797
5404,1969,580926
5404,1970,670451
5404,1971,686337
5404,1972,617874
5404,1973,639004
5404,1974,661937
5404,1975,615977
5404,1976,537877
5404,1977,787757
5404,1978,815744
5404,1979,806730
5404,1980,755664
5404,1981,846999
5404,1982,948093
5404,1983,778216
5404,1984,901494
5404,1985,921990
5404,1986,976104
5404,1987,977139
5404,1988,964383
5404,1989,973303
5404,1990,1023336
5404,1991,936332.8
5404,1992,1092871.1
5404,1993,1157569.3
5404,1994,1185063.8
5404,1995,1118216.7
5404,1996,1386258
5404,1997,1316738.1
5404,1998,1447403.81
5404,1999,1618529.3
5404,2000,1706323
5404,2001,1578787.8
5404,2002,1681759.9
5404,2003,1587490.5
5404,2004,2258175.4
5404,2005,1928445.2
5404,2006,1736115.6
5404,2007,1921642.9
5404,2008,2158001.9
5404,2009,2278402.6
5404,2010,2239848.6
5404,2011,2720208.6
5404,2012,2408966.8
5404,2013,2289793.3
5404,2014,2604216.64
5404,2015,2720331.45
5404,2016,2779575.2
5404,2017,3053926.7
5404,2018,2553727
5404,2019,3398997
5404,2020,3434276
5404,2021,3987999
5404,2022,3306018
5404,2023,3478720
5500,1961,59259
5500,1962,59259
5500,1963,69314
5500,1964,60229
5500,1965,70820
5500,1966,59057
5500,1967,85821
5500,1968,59425
5500,1969,87528
5500,1970,85528
5500,1971,92963
5500,1972,102778
5500,1973,93234
5500,1974,93820
5500,1975,108102
5500,1976,94553
5500,1977,105298
5500,1978,106750
5500,1979,105297
5500,1980,119940
5500,1981,114755
5500,1982,127449
5500,1983,129003
5500,1984,115925
5500,1985,151744
5500,1986,158818
5500,1987,164740
5500,1988,181711
5500,1989,196280
5500,1990,192526
5500,1991,222316
5500,1992,220544
5500,1993,167912
5500,1994,213206
5500,1995,200432
5500,1996,244484
5500,1997,196491
5500,1998,218895
5500,1999,223989
5500,2000,247067
5500,2001,221921
5500,2002,282516
5500,2003,228608
5500,2004,233354
5500,2005,256459
5500,2006,221923
5500,2007,246496
5500,2008,257575
5500,2009,283819
5500,2010,259947
5500,2011,330847
5500,2012,346640
5500,2013,301672
5500,2014,256044
5500,2015,314934
5500,2016,264547
5500,2017,263236.44
5500,2018,278938
5500,2019,290840
5500,2020,281164.7
5500,2021,295351.32
5500,2022,305000
5500,2023,255159
5501,1961,59259
5501,1962,59259
5501,1963,69314
5501,1964,60229
5501,1965,70820
5501,1966,59057
5501,1967,85821
5501,1968,59425
5501,1969,87528
5501,1970,85528
5501,1971,92963
5501,1972,102778
5501,1973,93234
5501,1974,93820
5501,1975,108102
5501,1976,94553
5501,1977,105298
5501,1978,106750
5501,1979,105297
5501,1980,119940
5501,1981,114755
5501,1982,127449
5501,1983,129003
5501,1984,115925
