geo,year,qcl_cabbages_and_other_brassicas_area_harvested
5500,1962,3602
5500,1963,3831
5500,1964,4061
5500,1965,4058
5500,1966,3614
5500,1967,3631
5500,1968,3834
5500,1969,4132
5500,1970,3932
5500,1971,3945
5500,1972,3889
5500,1973,3986
5500,1974,4264
5500,1975,3948
5500,1976,3994
5500,1977,4496
5500,1978,4845
5500,1979,4680
5500,1980,3871
5500,1981,4149
5500,1982,4359
5500,1983,4479
5500,1984,4187
5500,1985,4240
5500,1986,3750
5500,1987,3826
5500,1988,3668
5500,1989,3656
5500,1990,3735
5500,1991,3709
5500,1992,3627
5500,1993,3152
5500,1994,3440
5500,1995,3788
5500,1996,3947
5500,1997,3335
5500,1998,3188
5500,1999,2941
5500,2000,2957
5500,2001,3951
5500,2002,3792
5500,2003,3560
5500,2004,3287
5500,2005,3118
5500,2006,4351
5500,2007,4441
5500,2008,2835
5500,2009,4428
5500,2010,4325
5500,2011,4065
5500,2012,4238
5500,2013,4408
5500,2014,6050
5500,2015,4016
5500,2016,3286
5500,2017,3903
5500,2018,4082
5500,2019,3982
5500,2020,3791
5501,1961,3660
5501,1962,3552
5501,1963,3781
5501,1964,4011
5501,1965,4008
5501,1966,3564
5501,1967,3581
5501,1968,3784
5501,1969,4082
5501,1970,3882
5501,1971,3870
5501,1972,3814
5501,1973,3911
5501,1974,4189
5501,1975,3873
5501,1976,3919
5501,1977,4421
5501,1978,4770
5501,1979,4605
5501,1980,3796
5501,1981,4029
5501,1982,4239
5501,1983,4359
5501,1984,4067
5501,1985,4120
5501,1986,3690
5501,1987,3766
5501,1988,3608
5501,1989,3606
5501,1990,3684
5501,1991,3649
5501,1992,3553
5501,1993,2938
5501,1994,3183
5501,1995,3563
5501,1996,3767
5501,1997,3135
5501,1998,3029
5501,1999,2771
5501,2000,2743
5501,2001,3743
5501,2002,3583
5501,2003,3400
5501,2004,3069
5501,2005,2908
5501,2006,4196
5501,2007,4240
5501,2008,2635
5501,2009,4211
5501,2010,3815
5501,2011,3837
5501,2012,4053
5501,2013,4151
5501,2014,5874
5501,2015,3920
5501,2016,3132
5501,2017,3605
5501,2018,3688
5501,2019,3581
5501,2020,3248
5502,1993,154
5502,1994,177
5502,1995,150
5502,1996,120
5502,1997,100
5502,1998,74
5502,1999,75
5502,2000,116
5502,2001,118
5502,2002,119
5502,2003,70
5502,2004,118
5502,2005,120
5502,2006,75
5502,2007,131
5502,2008,140
5502,2009,147
5502,2010,450
5502,2011,163
5502,2012,85
5502,2013,157
5502,2014,85
5502,2015,12
5502,2016,62
5502,2017,209
5502,2018,306
5502,2019,311
5502,2020,454
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,50
5504,1962,50
5504,1963,50
5504,1964,50
5504,1965,50
5504,1966,50
5504,1967,50
5504,1968,50
5504,1969,50
5504,1970,50
5504,1971,75
5504,1972,75
5504,1973,75
5504,1974,75
5504,1975,75
5504,1976,75
5504,1977,75
5504,1978,75
5504,1979,75
5504,1980,75
5504,1981,120
5504,1982,120
5504,1983,120
5504,1984,120
5504,1985,120
5504,1986,60
5504,1987,60
5504,1988,60
5504,1989,50
5504,1990,51
5504,1991,60
5504,1992,74
5504,1993,60
5504,1994,80
5504,1995,75
5504,1996,60
5504,1997,100
5504,1998,85
5504,1999,95
5504,2000,98
5504,2001,90
5504,2002,90
5504,2003,90
5504,2004,100
5504,2005,90
5504,2006,80
5504,2007,70
5504,2008,60
5504,2009,70
5504,2010,60
5504,2011,65
5504,2012,100
5504,2013,100
5504,2014,91
5504,2015,84
5504,2016,92
5504,2017,89
5504,2018,88
5504,2019,90
5504,2020,89
56,1961,200
56,1962,210
56,1963,220
56,1964,230
56,1965,240
56,1966,240
56,1967,250
56,1968,260
56,1969,280
56,1970,300
56,1971,300
56,1972,310
56,1973,310
56,1974,320
56,1975,320
56,1976,330
56,1977,340
56,1978,350
56,1979,360
56,1980,370
56,1981,360
56,1982,350
56,1983,340
56,1984,319
56,1985,246
56,1986,284
56,1987,280
56,1988,280
56,1989,300
56,1990,310
56,1991,211
56,1992,379
56,1993,131
56,1994,493
56,1995,788
56,1996,652
56,1997,477
56,1998,408
56,1999,659
56,2000,320
56,2001,308
56,2002,330
56,2003,350
56,2004,286
56,2005,352
56,2006,416
56,2007,519
56,2008,450
56,2009,500
56,2010,523
56,2011,562
56,2012,887
56,2013,855
56,2014,817
56,2015,787
56,2016,748
56,2017,820
56,2018,838
56,2019,870
56,2020,891
57,1992,18000
57,1993,19400
57,1994,21000
57,1995,22000
57,1996,24700
57,1997,21800
57,1998,24000
57,1999,25300
57,2000,31000
57,2001,25000
57,2002,24000
57,2003,21168
57,2004,19313
57,2005,18212
57,2006,19260
57,2007,17952
57,2008,18569
57,2009,17778
57,2010,17580
57,2011,14639
57,2012,11629
57,2013,11280
57,2014,11858
57,2015,10951
57,2016,11386
57,2017,10718
57,2018,9908
57,2019,9738
57,2020,9260
5707,1961,261302
5707,1962,252449
5707,1963,264208
5707,1964,256434
5707,1965,251165
5707,1966,263012
5707,1967,241205
5707,1968,249374
5707,1969,250676
5707,1970,251962
5707,1971,238465
5707,1972,216473
5707,1973,225686
5707,1974,226735
5707,1975,225172
5707,1976,228649
5707,1977,214195
5707,1978,226244
5707,1979,218025
5707,1980,225195
5707,1981,225417
5707,1982,224345
5707,1983,218792
5707,1984,224410
5707,1985,212468
5707,1986,213964
5707,1987,219549
5707,1988,216662
5707,1989,214782
5707,1990,205624
5707,1991,191677
5707,1992,217847
5707,1993,235574
5707,1994,232505
5707,1995,235855
5707,1996,225071
5707,1997,224349
5707,1998,228710
5707,1999,227285
5707,2000,218608
5707,2001,210168
5707,2002,195748
5707,2003,205618
5707,2004,194698
5707,2005,205228
5707,2006,190686
5707,2007,186324
5707,2008,186377
5707,2009,179935
5707,2010,164789
5707,2011,166425
5707,2012,162405
5707,2013,161450
5707,2014,152935
5707,2015,148250
5707,2016,149408
5707,2017,147922
5707,2018,140140
5707,2019,145790
5707,2020,132730
58,1961,3000
58,1962,3051
58,1963,2702
58,1964,2371
58,1965,2066
58,1966,2097
58,1967,2157
58,1968,2348
58,1969,2286
58,1970,2296
58,1971,2090
58,1972,2119
58,1973,1747
58,1974,1625
58,1975,1845
58,1976,1669
58,1977,1467
58,1978,1096
58,1979,1134
58,1980,1271
58,1981,1360
58,1982,1457
58,1983,1523
58,1984,1739
58,1985,1482
58,1986,1129
58,1987,700
58,1988,620
58,1989,540
58,1990,400
58,1991,510
58,1992,970
58,1993,530
58,1994,810
58,1995,760
58,1996,930
58,1997,967
58,1998,1014
58,1999,1350
58,2000,1668
58,2001,1420
58,2002,1373
58,2003,1408
58,2004,1473
58,2005,1593
58,2006,1600
58,2007,1685
58,2008,1777
58,2009,1755
58,2010,1824
58,2011,1897
58,2012,1974
58,2013,2041
58,2014,2024
58,2015,1976
58,2016,2014
58,2017,2005
58,2018,1999
58,2019,2006
58,2020,2003
5801,1961,9785
5801,1962,9745
5801,1963,10265
5801,1964,11015
5801,1965,10995
5801,1966,10800
5801,1967,11065
5801,1968,11055
5801,1969,11509
5801,1970,11697
5801,1971,11974
5801,1972,11427
5801,1973,11224
5801,1974,11701
5801,1975,12848
5801,1976,13032
5801,1977,13179
5801,1978,13383
5801,1979,14607
5801,1980,14915
5801,1981,15088
5801,1982,15593
5801,1983,16112
5801,1984,16215
5801,1985,16362
5801,1986,16336
5801,1987,16469
5801,1988,16668
5801,1989,16830
5801,1990,21433
5801,1991,20606
5801,1992,20292
5801,1993,31027
5801,1994,30346
5801,1995,34189
5801,1996,34258
5801,1997,36176
5801,1998,37319
5801,1999,39781
5801,2000,41965
5801,2001,43109
5801,2002,45290
5801,2003,47834
5801,2004,62850
5801,2005,70443
5801,2006,71847
5801,2007,83805
5801,2008,125083
5801,2009,156172
5801,2010,158543
5801,2011,178380
5801,2012,173244
5801,2013,178492
5801,2014,207825
5801,2015,255114
5801,2016,222554
5801,2017,228329
5801,2018,244556
5801,2019,233861
5801,2020,249527
5802,1961,2350
5802,1962,2500
5802,1963,2550
5802,1964,2700
5802,1965,2800
5802,1966,2800
5802,1967,2800
5802,1968,2800
5802,1969,3100
5802,1970,3000
5802,1971,3100
5802,1972,3200
5802,1973,3000
5802,1974,3550
5802,1975,3780
5802,1976,3800
5802,1977,3840
5802,1978,2555
5802,1979,2720
5802,1980,2940
5802,1981,2795
5802,1982,3210
5802,1983,3215
5802,1984,3223
5802,1985,3380
5802,1986,3450
5802,1987,3625
5802,1988,3650
5802,1989,4095
5802,1990,5663
5802,1991,7777
5802,1992,62620
5802,1993,56232
5802,1994,59124
5802,1995,66788
5802,1996,62861
5802,1997,67619
5802,1998,62124
5802,1999,69802
5802,2000,75414
5802,2001,78651
5802,2002,77012
5802,2003,79617
5802,2004,92594
5802,2005,97812
5802,2006,99512
5802,2007,103504
5802,2008,113596
5802,2009,113340
5802,2010,115313
5802,2011,128913
5802,2012,122088
5802,2013,130923
5802,2014,128295
5802,2015,136788
5802,2016,142010
5802,2017,130835
5802,2018,143846
5802,2019,140345
5802,2020,144739
5803,1961,2894
5803,1962,3206
5803,1963,3520
5803,1964,3556
5803,1965,3773
5803,1966,3750
5803,1967,4580
5803,1968,4556
5803,1969,4308
5803,1970,4361
5803,1971,5245
5803,1972,5494
5803,1973,5130
5803,1974,6200
5803,1975,5857
5803,1976,6146
5803,1977,5277
5803,1978,6165
5803,1979,5331
5803,1980,5886
5803,1981,6875
5803,1982,6948
5803,1983,6545
5803,1984,6975
5803,1985,6344
5803,1986,6707
5803,1987,6149
5803,1988,6099
5803,1989,5735
5803,1990,6019
5803,1991,5823
5803,1992,10385
5803,1993,10017
5803,1994,9330
5803,1995,13789
5803,1996,9473
5803,1997,9978
5803,1998,8941
5803,1999,12132
5803,2000,11087
5803,2001,10829
5803,2002,11307
5803,2003,12041
5803,2004,14286
5803,2005,16031
5803,2006,14894
5803,2007,15426
5803,2008,16742
5803,2009,14515
5803,2010,13856
5803,2011,15841
5803,2012,14192
5803,2013,14777
5803,2014,13504
5803,2015,12530
5803,2016,13303
5803,2017,13420
5803,2018,11866
5803,2019,11373
5803,2020,10075
5815,1961,52904
5815,1962,54545
5815,1963,56065
5815,1964,58490
5815,1965,59475
5815,1966,61514
5815,1967,65560
5815,1968,74059
5815,1969,82364
5815,1970,90258
5815,1971,98511
5815,1972,105821
5815,1973,113045
5815,1974,122398
5815,1975,131594
5815,1976,140438
5815,1977,148279
5815,1978,156542
5815,1979,166020
5815,1980,172816
5815,1981,181728
5815,1982,189393
5815,1983,198362
5815,1984,207265
5815,1985,208210
5815,1986,218736
5815,1987,221431
5815,1988,229142
5815,1989,236139
5815,1990,246174
5815,1991,275787
5815,1992,345267
5815,1993,361243
5815,1994,365808
5815,1995,357084
5815,1996,359618
5815,1997,370832
5815,1998,381315
5815,1999,407546
5815,2000,424365
5815,2001,413025
5815,2002,433347
5815,2003,423472
5815,2004,437364
5815,2005,483368
5815,2006,449905
5815,2007,445990
5815,2008,463213
5815,2009,505550
5815,2010,498189
5815,2011,568525
5815,2012,590812
5815,2013,585770
5815,2014,606963
5815,2015,607560
5815,2016,622741
5815,2017,606925
5815,2018,632860
5815,2019,635584
5815,2020,645695
5817,1961,28267
5817,1962,28706
5817,1963,28659
5817,1964,30507
5817,1965,31776
5817,1966,31476
5817,1967,32091
5817,1968,31730
5817,1969,32272
5817,1970,32638
5817,1971,34250
5817,1972,34001
5817,1973,34044
5817,1974,36831
5817,1975,38271
5817,1976,38342
5817,1977,38131
5817,1978,39400
5817,1979,39810
5817,1980,43848
5817,1981,46505
5817,1982,47542
5817,1983,48293
5817,1984,48691
5817,1985,48114
5817,1986,48781
5817,1987,46925
5817,1988,48530
5817,1989,46982
5817,1990,50769
5817,1991,69382
5817,1992,95954
5817,1993,102607
5817,1994,113875
5817,1995,115116
5817,1996,110368
5817,1997,117000
5817,1998,122865
5817,1999,133287
5817,2000,129547
5817,2001,130236
5817,2002,133937
5817,2003,143618
5817,2004,133300
5817,2005,144138
5817,2006,145465
5817,2007,162034
5817,2008,199930
5817,2009,228977
5817,2010,236195
5817,2011,251135
5817,2012,248380
5817,2013,258852
5817,2014,278910
5817,2015,334666
5817,2016,301851
5817,2017,294560
5817,2018,313875
5817,2019,308410
5817,2020,328710
59,1961,9740
59,1962,9038
59,1963,9432
59,1964,10512
59,1965,10000
59,1966,9847
59,1967,9191
59,1968,10922
59,1969,11762
59,1970,11342
59,1971,11762
59,1972,12602
59,1973,13022
59,1974,13863
59,1975,14283
59,1976,14283
59,1977,14385
59,1978,14576
59,1979,14858
59,1980,15080
59,1981,15442
59,1982,15329
59,1983,15960
59,1984,14700
59,1985,15540
59,1986,15960
59,1987,15120
59,1988,16380
59,1989,13862
59,1990,13741
59,1991,15170
59,1992,15729
59,1993,15715
59,1994,17640
59,1995,17369
59,1996,16542
59,1997,17084
59,1998,18003
59,1999,17136
59,2000,19801
59,2001,19720
59,2002,18749
59,2003,22541
59,2004,18790
59,2005,18040
59,2006,19850
59,2007,20420
59,2008,21120
59,2009,22946
59,2010,22977
59,2011,20939
59,2012,21383
59,2013,18897
59,2014,17205
59,2015,19385
59,2016,17226
59,2017,16341
59,2018,15116
59,2019,17884
59,2020,17778
60,1961,25
60,1962,25
60,1963,30
60,1964,30
60,1965,30
60,1966,35
60,1967,35
60,1968,35
60,1969,40
60,1970,40
60,1971,40
60,1972,40
60,1973,40
60,1974,40
60,1975,40
60,1976,40
60,1977,45
60,1978,80
60,1979,80
60,1980,80
60,1981,80
60,1982,85
60,1983,90
60,1984,100
60,1985,100
60,1986,100
60,1987,100
60,1988,100
60,1989,100
60,1990,98
60,1991,77
60,1992,76
60,1993,76
60,1994,76
60,1995,76
60,1996,75
60,1997,75
60,1998,75
60,1999,75
60,2000,75
60,2001,74
60,2002,74
60,2003,81
60,2004,84
60,2005,77
60,2006,75
60,2007,80
60,2008,89
60,2009,67
60,2010,67
60,2011,36
60,2012,96
60,2013,77
60,2014,78
60,2015,78
60,2016,77
60,2017,79
60,2018,81
60,2019,81
60,2020,81
62,1961,1600
62,1962,1700
62,1963,1700
62,1964,1800
62,1965,1800
62,1966,1800
62,1967,1900
62,1968,1900
62,1969,2000
62,1970,2000
62,1971,2100
62,1972,2200
62,1973,2300
62,1974,2300
62,1975,2400
62,1976,2400
62,1977,2500
62,1978,2500
62,1979,2600
62,1980,2700
62,1981,2700
62,1982,2800
62,1983,2900
62,1984,2900
62,1985,2900
62,1986,3000
62,1987,3100
62,1988,3100
62,1989,3100
62,1990,3200
63,1992,2424
63,1993,2150
63,1994,2076
63,1995,1854
63,1996,1848
63,1997,1561
63,1998,1542
63,1999,1512
63,2000,1329
63,2001,924
63,2002,736
63,2003,857
63,2004,740
63,2005,736
63,2006,692
63,2007,717
63,2008,584
63,2009,620
63,2010,632
63,2011,558
63,2012,478
63,2013,649
63,2014,462
63,2015,500
63,2016,446
63,2017,460
63,2018,160
63,2019,0
63,2020,0
66,1993,154
66,1994,177
66,1995,150
66,1996,120
66,1997,100
66,1998,74
66,1999,75
66,2000,116
66,2001,118
66,2002,119
66,2003,70
66,2004,118
66,2005,120
66,2006,75
66,2007,131
66,2008,140
66,2009,147
66,2010,450
66,2011,163
66,2012,85
66,2013,157
66,2014,85
66,2015,12
66,2016,62
66,2017,209
66,2018,306
66,2019,311
66,2020,454
67,1961,735
67,1962,576
67,1963,483
67,1964,475
67,1965,604
67,1966,577
67,1967,525
67,1968,522
67,1969,518
67,1970,520
67,1971,407
67,1972,470
67,1973,564
67,1974,497
67,1975,564
67,1976,644
67,1977,814
67,1978,1253
67,1979,1056
67,1980,905
67,1981,1000
67,1982,1050
67,1983,1050
67,1984,1191
67,1985,1189
67,1986,1220
67,1987,1289
67,1988,1351
67,1989,1345
67,1990,1377
67,1991,1236
67,1992,1267
67,1993,1270
67,1994,1398
67,1995,2190
67,1996,1750
67,1997,1721
67,1998,1474
67,1999,1511
67,2000,1313
67,2001,1280
67,2002,1250
67,2003,1002
67,2004,954
67,2005,958
67,2006,847
67,2007,833
67,2008,837
67,2009,1041
67,2010,1015
67,2011,850
67,2012,775
67,2013,781
67,2014,795
67,2015,743
67,2016,723
67,2017,754
67,2018,890
67,2019,770
67,2020,780
68,1961,24993
68,1962,23836
68,1963,22659
68,1964,21033
68,1965,19695
68,1966,18786
68,1967,18225
68,1968,17833
68,1969,18446
68,1970,17800
68,1971,15700
68,1972,12659
68,1973,12303
68,1974,11481
68,1975,11596
68,1976,11603
68,1977,12368
68,1978,13219
68,1979,12778
68,1980,11453
68,1981,11340
68,1982,11000
68,1983,11000
68,1984,11000
68,1985,11400
68,1986,11000
68,1987,10900
68,1988,10777
68,1989,9000
68,1990,9677
68,1991,8339
68,1992,8384
68,1993,8334
68,1994,8115
68,1995,7666
68,1996,7344
68,1997,6763
68,1998,6637
68,1999,6754
68,2000,6641
68,2001,6525
68,2002,6635
68,2003,6734
68,2004,6732
68,2005,6664
68,2006,6833
68,2007,7461
68,2008,7342
68,2009,7246
68,2010,7310
68,2011,7339
68,2012,7040
68,2013,7141
68,2014,6879
68,2015,6873
68,2016,6838
68,2017,7122
68,2018,6920
68,2019,6700
68,2020,6860
7,2007,7434
7,2008,41965
7,2009,69707
7,2010,71217
7,2011,84702
7,2012,79646
7,2013,81828
7,2014,110347
7,2015,146693
7,2016,112956
7,2017,123332
7,2018,127661
7,2019,121316
7,2020,124103
70,1961,50
70,1962,50
70,1963,50
70,1964,50
70,1965,50
70,1966,50
70,1967,50
70,1968,50
70,1969,50
70,1970,50
70,1971,75
70,1972,75
70,1973,75
70,1974,75
70,1975,75
70,1976,75
70,1977,75
70,1978,75
70,1979,75
70,1980,75
70,1981,120
70,1982,120
70,1983,120
70,1984,120
70,1985,120
70,1986,60
70,1987,60
70,1988,60
70,1989,50
70,1990,51
70,1991,60
70,1992,74
70,1993,60
70,1994,80
70,1995,75
70,1996,60
70,1997,100
70,1998,85
70,1999,95
70,2000,98
70,2001,90
70,2002,90
70,2003,90
70,2004,100
70,2005,90
70,2006,80
70,2007,70
70,2008,60
70,2009,70
70,2010,60
70,2011,65
70,2012,100
70,2013,100
70,2014,91
70,2015,84
70,2016,92
70,2017,89
70,2018,88
70,2019,90
70,2020,89
73,1992,6000
73,1993,7000
73,1994,6000
73,1995,6500
73,1996,7000
73,1997,10300
73,1998,12500
73,1999,15000
73,2000,15500
73,2001,8913
73,2002,10639
73,2003,9602
73,2004,8107
73,2005,6348
73,2006,2485
73,2007,2323
73,2008,2564
73,2009,2312
73,2010,1505
73,2011,1866
73,2012,1757
73,2013,1279
73,2014,883
73,2015,948
73,2016,800
73,2017,800
73,2018,600
73,2019,900
73,2020,1000
79,1961,30553
79,1962,28226
79,1963,28798
79,1964,26506
79,1965,24406
79,1966,29767
79,1967,27655
79,1968,24492
79,1969,25039
79,1970,28173
79,1971,28549
79,1972,28054
79,1973,26874
79,1974,25617
79,1975,24040
79,1976,24997
79,1977,27643
79,1978,26449
79,1979,25923
79,1980,24663
79,1981,25731
79,1982,25736
79,1983,25011
79,1984,27050
79,1985,28341
79,1986,26339
79,1987,25104
79,1988,26177
79,1989,25281
79,1990,17246
79,1991,17636
79,1992,18232
79,1993,17661
79,1994,16992
79,1995,17254
79,1996,18675
79,1997,17093
79,1998,16585
79,1999,16739
79,2000,16192
79,2001,14939
79,2002,15028
79,2003,16018
79,2004,16034
79,2005,14432
79,2006,14787
79,2007,14797
79,2008,15573
79,2009,14867
79,2010,14471
79,2011,14826
79,2012,14076
79,2013,12998
79,2014,13391
79,2015,12962
79,2016,13339
79,2017,13991
79,2018,12740
79,2019,13100
79,2020,13250
8,1961,2
8,1962,3
8,1963,3
8,1964,4
8,1965,5
8,1966,5
8,1967,7
8,1968,10
8,1969,15
8,1970,20
8,1971,25
8,1972,30
8,1973,14
8,1974,4
8,1975,3
8,1976,5
8,1977,2
8,1978,5
8,1979,35
8,1980,23
8,1981,30
8,1982,19
8,1983,20
8,1984,15
8,1985,18
8,1986,18
8,1987,16
8,1988,18
8,1989,18
8,1990,20
8,1991,21
8,1992,22
8,1993,21
8,1994,21
8,1995,20
8,1996,22
8,1997,23
8,1998,23
8,1999,24
8,2000,25
8,2001,25
8,2002,26
8,2003,28
8,2004,30
8,2005,29
8,2006,30
8,2007,30
8,2008,30
8,2009,30
8,2010,31
8,2011,31
8,2012,30
8,2013,32
8,2014,33
8,2015,32
8,2016,32
8,2017,30
8,2018,29
8,2019,26
8,2020,1
80,1992,11000
80,1993,12000
80,1994,10528
80,1995,11800
80,1996,9000
80,1997,10800
80,1998,8010
80,1999,7513
80,2000,7173
80,2001,6842
80,2002,6773
80,2003,6748
80,2004,6550
80,2005,6529
80,2006,6496
80,2007,6478
80,2008,6213
80,2009,5888
80,2010,5790
80,2011,5622
80,2012,5545
80,2013,5176
80,2014,5080
80,2015,4993
80,2016,4868
80,2017,4741
80,2018,4655
80,2019,4582
80,2020,4742
84,1961,6670
84,1962,6335
84,1963,6880
84,1964,6870
84,1965,7120
84,1966,6990
84,1967,7231
84,1968,7710
84,1969,7740
84,1970,7900
84,1971,7300
84,1972,7200
84,1973,7423
84,1974,7300
84,1975,7100
84,1976,7800
84,1977,7300
84,1978,7600
84,1979,7800
84,1980,7700
84,1981,8200
84,1982,8200
84,1983,8500
84,1984,8400
84,1985,8300
84,1986,8200
84,1987,8500
84,1988,8700
84,1989,9000
84,1990,8157
84,1991,7400
84,1992,7600
84,1993,8784
84,1994,8798
84,1995,8953
84,1996,9104
84,1997,8906
84,1998,8976
84,1999,8872
84,2000,9055
84,2001,8781
84,2002,8784
84,2003,8916
84,2004,8741
84,2005,8617
84,2006,8584
84,2007,8221
84,2008,7859
84,2009,7743
84,2010,7601
84,2011,7355
84,2012,7267
84,2013,6722
84,2014,3847
84,2015,3472
84,2016,3083
84,2017,2746
84,2018,3370
84,2019,2790
84,2020,2850
86,1961,3
86,1962,3
86,1963,3
86,1964,3
86,1965,3
86,1966,3
86,1967,3
86,1968,3
86,1969,3
86,1970,3
86,1971,3
86,1972,3
86,1973,3
86,1974,3
86,1975,3
86,1976,4
86,1977,5
86,1978,6
86,1979,4
86,1980,4
86,1981,5
86,1982,5
86,1983,4
86,1984,8
86,1985,5
86,1986,14
86,1987,17
86,1988,18
86,1989,19
86,1990,20
86,1991,23
86,1992,26
86,1993,25
86,1994,25
86,1995,25
86,1996,22
86,1997,19
86,1998,16
86,1999,18
86,2000,18
86,2001,17
86,2002,17
86,2003,18
86,2004,20
86,2005,12
86,2006,15
86,2007,15
86,2008,14
86,2009,20
86,2010,34
86,2011,46
86,2012,50
86,2013,70
86,2014,114
86,2015,241
86,2016,140
86,2017,104
86,2018,131
86,2019,114
86,2020,96
87,1961,110
87,1962,130
87,1963,100
87,1964,100
87,1965,100
87,1966,148
87,1967,200
87,1968,274
87,1969,276
87,1970,280
87,1971,300
87,1972,280
87,1973,130
87,1974,105
87,1975,95
87,1976,65
87,1977,78
87,1978,105
87,1979,95
87,1980,105
87,1981,75
87,1982,75
87,1983,85
87,1984,90
87,1985,90
87,1986,90
87,1987,101
87,1988,101
87,1989,100
87,1990,131
89,1961,500
89,1962,500
89,1963,700
89,1964,700
89,1965,700
89,1966,800
89,1967,800
89,1968,700
89,1969,800
89,1970,900
89,1971,950
89,1972,1000
89,1973,1100
89,1974,1100
89,1975,1100
89,1976,1100
89,1977,1100
89,1978,1100
89,1979,1650
89,1980,901
89,1981,1800
89,1982,1800
89,1983,1580
89,1984,1650
89,1985,1800
89,1986,2100
89,1987,2030
89,1988,2730
89,1989,2730
89,1990,2520
89,1991,2870
89,1992,2940
89,1993,2940
89,1994,3005
89,1995,3075
89,1996,3220
89,1997,3290
89,1998,3300
89,1999,4800
89,2000,5110
89,2001,5500
89,2002,2885
89,2003,2200
89,2004,980
89,2005,1155
89,2006,1336
89,2007,1329
89,2008,1278
89,2009,1260
89,2010,1300
89,2011,1260
89,2012,1260
89,2013,1330
89,2014,2236
89,2015,1817
89,2016,2516
89,2017,2413
89,2018,2217
89,2019,2292
89,2020,2363
91,1961,10
91,1962,10
91,1963,12
91,1964,24
91,1965,26
91,1966,41
91,1967,37
91,1968,47
91,1969,60
91,1970,53
91,1971,97
91,1972,117
91,1973,123
91,1974,138
91,1975,140
91,1976,180
91,1977,215
91,1978,140
91,1979,140
91,1980,130
91,1981,160
91,1982,170
91,1983,180
91,1984,210
91,1985,240
91,1986,280
91,1987,50
91,1988,150
91,1989,250
91,1990,238
91,1991,230
91,1992,241
91,1993,300
91,1994,320
91,1995,400
91,1996,300
91,1997,220
91,1998,160
91,1999,140
91,2000,70
91,2001,74
91,2002,115
91,2003,150
91,2004,190
91,2005,230
91,2006,270
91,2007,305
91,2008,340
91,2009,380
91,2010,470
91,2011,840
91,2012,790
91,2013,430
91,2014,110
91,2015,169
91,2016,111
91,2017,145
91,2018,265
91,2019,291
91,2020,235
93,1961,330
93,1962,500
93,1963,660
93,1964,830
93,1965,1000
93,1966,830
93,1967,860
93,1968,900
93,1969,930
93,1970,950
93,1971,1000
93,1972,1020
93,1973,1042
93,1974,1080
93,1975,1100
93,1976,1200
93,1977,1300
93,1978,1400
93,1979,1400
93,1980,1400
93,1981,1400
93,1982,1400
93,1983,1400
93,1984,1350
93,1985,1350
93,1986,1300
93,1987,1300
93,1988,1250
93,1989,1200
93,1990,1150
93,1991,1100
93,1992,1050
93,1993,1000
93,1994,950
93,1995,850
93,1996,700
93,1997,908
93,1998,1000
93,1999,1168
93,2000,1500
93,2001,1200
93,2002,1150
93,2003,1200
93,2004,1500
93,2005,2200
93,2006,2238
93,2007,2600
93,2008,2100
93,2009,2098
93,2010,2321
93,2011,2419
93,2012,2494
93,2013,2568
93,2014,2619
93,2015,2747
93,2016,2644
93,2017,2670
93,2018,2687
93,2019,2667
93,2020,2675
95,1961,485
95,1962,505
95,1963,516
95,1964,540
95,1965,554
95,1966,591
95,1967,604
95,1968,617
95,1969,630
95,1970,644
95,1971,657
95,1972,670
95,1973,550
95,1974,549
95,1975,549
95,1976,548
95,1977,548
95,1978,574
95,1979,293
95,1980,420
95,1981,900
95,1982,712
95,1983,706
95,1984,700
95,1985,690
95,1986,700
95,1987,800
95,1988,900
95,1989,1000
95,1990,1100
95,1991,1150
95,1992,1200
95,1993,1203
95,1994,1500
95,1995,1800
95,1996,2000
95,1997,2100
95,1998,1627
95,1999,1223
95,2000,1220
95,2001,1210
95,2002,1420
95,2003,1842
95,2004,1961
95,2005,2031
95,2006,2050
95,2007,2100
95,2008,2132
95,2009,2220
95,2010,2249
95,2011,2309
95,2012,2369
95,2013,2428
95,2014,2542
95,2015,2582
95,2016,2518
95,2017,2547
95,2018,2549
95,2019,2538
95,2020,2545
96,1961,3600
96,1962,3500
96,1963,3300
96,1964,2800
96,1965,2800
96,1966,4900
96,1967,5800
96,1968,4200
96,1969,4700
96,1970,5000
96,1971,5700
96,1972,5900
96,1973,5900
96,1974,6000
96,1975,6184
96,1976,6783
96,1977,7365
96,1978,7349
96,1979,5247
96,1980,4571
96,1981,5230
96,1982,5000
96,1983,5000
96,1984,4500
96,1985,3560
96,1986,3630
96,1987,3460
96,1988,1460
96,1989,850
96,1990,660
96,1991,290
96,1992,180
96,1993,160
96,1994,65
96,1995,80
96,1996,75
96,1997,70
96,1998,50
96,1999,40
96,2000,29
96,2001,24
96,2002,31
96,2003,33
96,2004,35
96,2005,38
96,2006,38
96,2007,40
96,2008,38
96,2009,37
96,2010,37
96,2011,39
96,2012,40
96,2013,39
96,2014,35
96,2015,26
96,2016,33
96,2017,32
96,2018,30
96,2019,32
96,2020,31
97,1961,13371
97,1962,13583
97,1963,14545
97,1964,12326
97,1965,12567
97,1966,15032
97,1967,11910
97,1968,13364
97,1969,14742
