geo,year,qcl_margarine_and_shortening_production
5817,2010,2190851.64
5817,2011,2033195.61
5817,2012,2139928.49
5817,2013,2344529.71
5817,2014,2159786.26
5817,2015,2260273.8
5817,2016,2193463.09
5817,2017,2481820.67
5817,2018,2589111.46
5817,2019,2605535.71
5817,2020,2573434.49
5817,2021,2454622.4
5817,2022,2226608.65
59,1961,28800
59,1962,32500
59,1963,32500
59,1964,12500
59,1965,55000
59,1966,65000
59,1967,50000
59,1968,42000
59,1969,48000
59,1970,64000
59,1971,69000
59,1972,72000
59,1973,88000
59,1974,99000
59,1975,132000
59,1976,128000
59,1977,138000
59,1978,151000
59,1979,156589
59,1980,152050
59,1981,163699
59,1982,150000
59,1983,131000
59,1984,112000
59,1985,100000
59,1986,100000
59,1987,75000
59,1988,81250
59,1989,81250
59,1990,75000
59,1991,81250
59,1992,90000
59,1993,81250
59,1994,75000
59,1995,56250
59,1996,62500
59,1997,62500
59,1998,62500
59,1999,55500
59,2000,54000
59,2001,56700
59,2002,59000
59,2003,50200
59,2004,62750
59,2005,62750
59,2006,62750
59,2007,62750
59,2008,45550
59,2009,30000
59,2010,28000
59,2011,35150
59,2012,32400
59,2013,24900
59,2014,28000
59,2015,22437.23
59,2016,11952
59,2017,14866.15
59,2018,22343.07
59,2019,26783.67
59,2020,18334.35
59,2021,17359.73
59,2022,17942.13
60,1961,2000
60,1962,2420
60,1963,2000
60,1964,2170
60,1965,3490
60,1966,3720
60,1967,3600
60,1968,3530
60,1969,2710
60,1970,1693
60,1971,1830
60,1972,1870
60,1973,1800
60,1974,1900
60,1975,500
60,1976,2500
60,1977,2900
60,1978,2900
60,1979,2300
60,1980,2800
60,1981,3200
60,1982,3400
60,1983,3000
60,1984,3000
60,1985,3000
60,1986,3000
60,1987,3000
60,1988,3000
60,1989,3000
60,1990,3000
60,1991,3120
60,1992,3360
60,1993,3480
60,1994,3600
60,1995,3600
60,1996,3600
60,1997,3600
60,1998,6600
60,1999,7200
60,2000,7200
60,2001,7465
60,2002,7472
60,2003,7668
60,2004,7795
60,2005,7947
60,2006,8003
60,2007,8113
60,2008,8230
60,2009,9755
60,2010,9838.23
60,2011,11600
60,2012,11700
60,2013,11700
60,2014,6795.36
60,2015,6203.49
60,2016,6211.81
60,2017,10697.44
60,2018,8055.39
60,2019,8738.96
60,2020,10387.55
60,2021,11111.09
60,2022,10809.89
63,1992,1635
63,1993,600
63,1994,100
63,1995,100
63,1996,100
67,1961,19915
67,1962,16130
67,1963,18234
67,1964,18771
67,1965,20677
67,1966,21827
67,1967,21846
67,1968,26062
67,1969,26850
67,1970,33743
67,1971,32709
67,1972,33141
67,1973,36570
67,1974,38433
67,1975,40067
67,1976,39249
67,1977,38019
67,1978,39306
67,1979,37850
67,1980,37211
67,1981,52395
67,1982,42700
67,1983,37538
67,1984,38210
67,1985,39902
67,1986,35235
67,1987,35056
67,1988,35927
67,1989,39800
67,1990,37713
67,1991,41686
67,1992,49246
67,1993,57321
67,1994,67765
67,1995,86000
67,1996,96100
67,1997,97400
67,1998,80100
67,1999,58000
67,2000,53500
67,2001,45200
67,2002,44800
67,2003,53000
67,2004,56500
67,2005,54800
67,2006,47900
67,2007,45800
67,2008,43300
67,2009,46000
67,2010,48000
67,2011,47000
67,2012,47000
67,2013,38000
67,2014,35000
67,2015,25000
67,2016,25000
67,2017,30000
67,2018,60941.22
67,2019,48974.07
67,2020,24516.26
67,2021,24722.3
67,2022,22117.62
68,1961,113400
68,1962,119500
68,1963,128500
68,1964,132150
68,1965,146600
68,1966,148000
68,1967,147000
68,1968,157000
68,1969,156000
68,1970,160000
68,1971,165000
68,1972,156000
68,1973,158200
68,1974,154000
68,1975,159000
68,1976,161000
68,1977,167000
68,1978,165512
68,1979,156335
68,1980,160000
68,1981,167200
68,1982,167500
68,1983,172600
68,1984,162900
68,1985,161700
68,1986,159300
68,1987,160562
68,1988,161887
68,1989,151302
68,1990,147756
68,1991,143490
68,1992,143093
68,1993,138709
68,1994,111255
68,1995,85400
68,1996,85800
68,1997,86000
68,1998,86000
68,1999,89000
68,2000,91000
68,2001,88000
68,2002,90000
68,2003,74622
68,2004,76428
68,2005,77205
68,2006,81100
68,2007,85128
68,2008,80403
68,2009,82000
68,2010,62878
68,2011,56129.81
68,2012,43627
68,2013,42183.96
68,2014,39659.97
68,2015,69700.07
68,2016,72693.05
68,2017,40162.36
68,2018,52200
68,2019,52100
68,2020,52800
68,2021,51600
68,2022,52200
73,1992,0
79,1961,729100
79,1962,747300
79,1963,721600
79,1964,766500
79,1965,775100
79,1966,756600
79,1967,756600
79,1968,755300
79,1969,737700
79,1970,729600
79,1971,737900
79,1972,749700
79,1973,731700
79,1974,716500
79,1975,689500
79,1976,711347
79,1977,701300
79,1978,692137
79,1979,679859
79,1980,683300
79,1981,688280
79,1982,692649
79,1983,670385
79,1984,670060
79,1985,655124
79,1986,657638
79,1987,654461
79,1988,654858
79,1989,646607
79,1990,688583
79,1991,680287
79,1992,746000
79,1993,722000
79,1994,648000
79,1995,656000
79,1996,657000
79,1997,731000
79,1998,721000
79,1999,595000
79,2000,546000
79,2001,508600
79,2002,514954
79,2003,505063
79,2004,500169
79,2005,400000
79,2006,424600
79,2007,430400
79,2008,419900
79,2009,405300
79,2010,394700
79,2011,387400
79,2012,382500
79,2013,535068
79,2014,525394
79,2015,501317
79,2016,480234
79,2017,468208
79,2018,388517
79,2019,394445
79,2020,352600
79,2021,316600
79,2022,312676
80,1992,255.16
80,1993,101.78
80,1994,156.2
80,1995,297.27
80,1996,398.21
80,1997,456.4
80,1998,391.97
80,1999,343.89
80,2000,250.8
80,2001,203.73
80,2002,362.76
80,2003,254.38
80,2004,900
80,2005,700
80,2006,700
80,2007,700
80,2008,600
80,2009,553
80,2010,554
80,2011,145
80,2012,139.32
80,2013,139
80,2014,150
80,2015,172.13
80,2016,196.74
80,2017,203.23
80,2018,148.67
80,2019,155.33
80,2020,151.88
80,2021,162.82
80,2022,120.6
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,2613
81,1976,3298
81,1977,1399
81,1978,1284
81,1979,766
81,1980,935
81,1981,1271
81,1982,732
81,1983,275
81,1984,527
81,1985,941
81,1986,999
81,1987,2396
81,1988,3205
81,1989,3747
81,1990,3560
81,1991,3900
81,1992,4000
81,1993,3800
81,1994,4000
81,1995,4080
81,1996,3000
81,1997,3300
81,1998,4000
81,1999,3951
81,2000,3879
81,2001,3895
81,2002,3892
81,2003,3984
81,2004,4177
81,2005,4281
81,2006,4419
81,2007,4454
81,2008,4638
81,2009,4699
81,2010,5607.82
81,2011,4400
81,2012,4400
81,2013,4400
81,2014,8331.73
81,2015,10626.02
81,2016,6311.98
81,2017,11589.55
81,2018,12164.38
81,2019,5568
81,2020,7086.7
81,2021,11984.04
81,2022,8906.65
84,1961,5000
84,1962,5000
84,1963,5000
84,1964,5000
84,1965,5000
84,1966,8000
84,1967,8000
84,1968,8000
84,1969,8000
84,1970,10000
84,1971,10000
84,1972,10000
84,1973,15000
84,1974,15000
84,1975,15000
84,1976,15000
84,1977,18000
84,1978,18000
84,1979,18000
84,1980,20000
84,1981,21000
84,1982,20000
84,1983,20000
84,1984,19000
84,1985,20000
84,1986,20000
84,1987,21000
84,1988,22000
84,1989,22000
84,1990,21000
84,1991,20300
84,1992,20500
84,1993,21850
84,1994,20000
84,1995,23875
84,1996,25500
84,1997,17400
84,1998,18700
84,1999,22000
84,2000,22471
84,2001,22700
84,2002,21500
84,2003,44000
84,2004,27500
84,2005,20600
84,2006,24000
84,2007,24000
84,2008,18000
84,2009,25000
84,2010,35000
84,2011,36000
84,2012,38000
84,2013,44000
84,2014,40000
84,2015,47837.97
84,2016,39231.71
84,2017,40000
84,2018,75370.86
84,2019,39300
84,2020,39100
84,2021,39300
84,2022,39600
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,2100
89,1967,2004
89,1968,2004
89,1969,2004
89,1970,1500
89,1971,3000
89,1972,3000
89,1973,2004
89,1974,2004
89,1975,3000
89,1976,3960
89,1977,3960
89,1978,3960
89,1979,4500
89,1980,4500
89,1981,4500
89,1982,4500
89,1983,4560
89,1984,4680
89,1985,4800
89,1986,4800
89,1987,4800
89,1988,4800
89,1989,4800
89,1990,4800
89,1991,4800
89,1992,4800
89,1993,4800
89,1994,4800
89,1995,6000
89,1996,9600
89,1997,3600
89,1998,3600
89,1999,3600
89,2000,4440
89,2001,4380
89,2002,4380
89,2003,4388.4
89,2004,4431
89,2005,4420.8
89,2006,4305
89,2007,4332.6
89,2008,5913.6
89,2009,5836.8
89,2010,19413.79
89,2011,14724.68
89,2012,10711.21
89,2013,12408.94
89,2014,14218.67
89,2015,10256.97
89,2016,19090.34
89,2017,9983.35
89,2018,10252.12
89,2019,11150.08
89,2020,9701.47
89,2021,14763.37
89,2022,17221.02
9,1961,206.36
9,1962,253.62
9,1963,210.66
9,1964,210.03
9,1965,348.55
9,1966,415.99
9,1967,448.36
9,1968,435.64
9,1969,349.74
9,1970,449.91
9,1971,356.06
9,1972,345.38
9,1973,426.97
9,1974,410.03
9,1975,311.07
9,1976,383.49
9,1977,477.57
9,1978,698.32
9,1979,841.95
9,1980,745.84
9,1981,583.88
9,1982,784.97
9,1983,1119.24
9,1984,1036.52
9,1985,1453.58
9,1986,1771.95
9,1987,1169.36
9,1988,1521.06
9,1989,1589.5
9,1990,1884.34
9,1991,1954.38
9,1992,1808.16
9,1993,1477.54
9,1994,1700.03
9,1995,2468.5
9,1996,4642.53
9,1997,4568.54
9,1998,2527.48
9,1999,3089.55
9,2000,3294.02
9,2001,3733.63
9,2002,3591.68
9,2003,3335.41
9,2004,4231.14
9,2005,6738.68
9,2006,7349.62
9,2007,7682.06
9,2008,7383.86
9,2009,9613.75
9,2010,16546.53
9,2011,15243.19
9,2012,17294.22
9,2013,16417.05
9,2014,16685.49
9,2015,17799.08
9,2016,16154.65
9,2017,16696.52
9,2018,18179.42
9,2019,18090.71
9,2020,13214.31
9,2021,15724.6
9,2022,16609.97
91,1961,774
91,1962,774
91,1963,708
91,1964,808
91,1965,951
91,1966,983
91,1967,1114
91,1968,1136
91,1969,1013
91,1970,896
91,1971,1075
91,1972,1409
91,1973,935
91,1974,1242
91,1975,1916
91,1976,2146
91,1977,2033
91,1978,1937
91,1979,1995
91,1980,2903
91,1981,2419
91,1982,631
91,1983,35
91,1984,47
91,1985,0
91,1986,0
91,1987,379
91,1988,2
91,1989,77
91,1990,540
91,1991,611
91,1992,818
91,1993,1198
91,1994,1343
91,1995,1262
91,1996,1608
91,1997,1804
91,1998,1771
91,1999,1969
91,2000,1889
91,2001,2004
91,2002,2000
91,2003,1920
91,2004,2061
91,2005,1938
91,2006,2265
91,2007,2311
91,2008,1668
91,2009,2022
91,2010,2430.8
91,2011,2364.53
91,2012,2556.8
91,2013,2318
91,2014,2240
91,2015,1923
91,2016,2075
91,2017,1991
91,2018,1912
91,2019,2061
91,2020,2054
91,2021,1911
91,2022,2260
95,1961,1560
95,1962,1800
95,1963,1200
95,1964,1200
95,1965,1200
95,1966,1200
95,1967,0
95,1968,0
95,1969,1200
95,1970,4200
95,1971,1200
95,1972,1800
95,1973,2400
95,1974,1800
95,1975,1800
95,1976,1800
95,1977,1800
95,1978,1800
95,1979,1800
95,1980,1800
95,1981,1800
95,1982,2160
95,1983,2940
95,1984,3120
95,1985,3120
95,1986,3240
95,1987,3552
95,1988,3672
95,1989,4692
95,1990,5688
95,1991,5688
95,1992,5616
95,1993,6480
95,1994,5652
95,1995,5514
95,1996,5016
95,1997,5664
95,1998,5676
95,1999,5676
95,2000,5676
95,2001,5640
95,2002,5640
95,2003,5640
95,2004,5640
95,2005,5640
95,2006,5640
95,2007,6000
95,2008,6240
95,2009,6240
95,2010,9142.4
95,2011,9306.92
95,2012,8550.12
95,2013,9011.49
95,2014,8064.39
95,2015,9192.47
95,2016,9705.51
95,2017,9145.47
95,2018,10606.97
95,2019,10553.26
95,2020,22023.4
95,2021,17588.76
95,2022,17286.82
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,10000
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,1961,5747
97,1962,6244
97,1963,6899
97,1964,7547
97,1965,8065
97,1966,8087
97,1967,7689
97,1968,7624
97,1969,8658
97,1970,8847
97,1971,8774
97,1972,8979
97,1973,14161
97,1974,18210
97,1975,17950
97,1976,20539
97,1977,21595
97,1978,22637
97,1979,25048
97,1980,25288
97,1981,25912
97,1982,26906
97,1983,26272
97,1984,26857
97,1985,28995
97,1986,28675
97,1987,29198
97,1988,29993
97,1989,33543
97,1990,33191
97,1991,34885
97,1992,38712
97,1993,47701
97,1994,56000
97,1995,56000
97,1996,58000
97,1997,60000
97,1998,57000
97,1999,62200
97,2000,58000
97,2001,59850
97,2002,59000
97,2003,69000
97,2004,65100
97,2005,85962.5
97,2006,68625
97,2007,69631.25
97,2008,70000
97,2009,73000
97,2010,73000
97,2011,74875
97,2012,41250
97,2013,71250
97,2014,59901.56
97,2015,65730.33
97,2016,79526.91
97,2017,75026.72
97,2018,68461.75
97,2019,60744.66
97,2020,103990.02
97,2021,91657.45
97,2022,106075.31
98,1992,11519
98,1993,9779
98,1994,9488
98,1995,10320
98,1996,12374
98,1997,14676
98,1998,15370
98,1999,16124
98,2000,15747
98,2001,16414
98,2002,17869
98,2003,17824
98,2004,18100
98,2005,19800
98,2006,20000
98,2007,21500
98,2008,22000
98,2009,17284
98,2010,16136
98,2011,17542
98,2012,16200
98,2013,15010
98,2014,13574
98,2015,12839
98,2016,12039
98,2017,11615
98,2018,10600
98,2019,10800
98,2020,10600
98,2021,10500
98,2022,10500
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
