geo,year,qcl_tomatoes_production
5000,1996,91501275
5000,1997,88126468
5000,1998,93847528
5000,1999,107747678
5000,2000,108407677
5000,2001,105813569
5000,2002,114813375
5000,2003,117472409
5000,2004,126250396
5000,2005,127667760
5000,2006,129948658
5000,2007,136490332
5000,2008,141167632
5000,2009,154775774
5000,2010,152783127
5000,2011,158937659
5000,2012,163160213
5000,2013,165219586
5000,2014,174448040
5000,2015,176508179
5000,2016,177382876
5000,2017,178024027
5000,2018,180231376
5000,2019,183014805
5000,2020,186821216
51,1961,84668
51,1962,104632
51,1963,140460
51,1964,138542
51,1965,86773
51,1966,112187
51,1967,138528
51,1968,140876
51,1969,108275
51,1970,103755
51,1971,102121
51,1972,90814
51,1973,97899
51,1974,90905
51,1975,97233
51,1976,84307
51,1977,118161
51,1978,84108
51,1979,106437
51,1980,81686
51,1981,103267
51,1982,122348
51,1983,111780
51,1984,79220
51,1985,121696
51,1986,110541
51,1987,123032
51,1988,124119
51,1989,121937
51,1990,123328
5100,1961,1968812
5100,1962,2139797
5100,1963,2196077
5100,1964,2488264
5100,1965,2659608
5100,1966,2795984
5100,1967,2685187
5100,1968,2904236
5100,1969,3108560
5100,1970,3221482
5100,1971,3290161
5100,1972,3455950
5100,1973,3489676
5100,1974,3818404
5100,1975,4561689
5100,1976,4443267
5100,1977,4458471
5100,1978,4533050
5100,1979,4717119
5100,1980,4892318
5100,1981,5032496
5100,1982,5151461
5100,1983,5453773
5100,1984,5682171
5100,1985,6431596
5100,1986,7590966
5100,1987,8491157
5100,1988,7793876
5100,1989,8036201
5100,1990,8317715
5100,1991,7682031
5100,1992,8624213
5100,1993,8903622
5100,1994,9192919
5100,1995,9376495
5100,1996,10587712
5100,1997,10350775
5100,1998,11042927
5100,1999,12581059
5100,2000,12538798
5100,2001,11793703
5100,2002,12650529
5100,2003,13293508
5100,2004,14719518
5100,2005,15336619
5100,2006,16294760
5100,2007,16528704
5100,2008,17292920
5100,2009,18719604
5100,2010,17825096
5100,2011,16858162
5100,2012,18821867
5100,2013,18691593
5100,2014,21717786
5100,2015,21847230
5100,2016,19943527
5100,2017,19912703
5100,2018,20856566
5100,2019,21825390
5100,2020,22228893
5101,1961,113309
5101,1962,125630
5101,1963,132021
5101,1964,139591
5101,1965,146337
5101,1966,157340
5101,1967,167002
5101,1968,173874
5101,1969,179382
5101,1970,182799
5101,1971,193897
5101,1972,204387
5101,1973,210603
5101,1974,217515
5101,1975,226407
5101,1976,244349
5101,1977,258943
5101,1978,260096
5101,1979,249780
5101,1980,255324
5101,1981,270410
5101,1982,293878
5101,1983,246217
5101,1984,258492
5101,1985,273424
5101,1986,305610
5101,1987,336454
5101,1988,356794
5101,1989,387567
5101,1990,425394
5101,1991,394530
5101,1992,433601
5101,1993,484909
5101,1994,476118
5101,1995,459155
5101,1996,507873
5101,1997,505744
5101,1998,540242
5101,1999,583973
5101,2000,576050
5101,2001,586056
5101,2002,640390
5101,2003,756590
5101,2004,743671
5101,2005,1023341
5101,2006,1020431
5101,2007,1120678
5101,2008,1044554
5101,2009,1353226
5101,2010,1483371
5101,2011,1419532
5101,2012,1457148
5101,2013,1798437
5101,2014,2036096
5101,2015,2116116
5101,2016,2032594
5101,2017,2344613
5101,2018,2644249
5101,2019,2645476
5101,2020,3060511
5102,1961,43940
5102,1962,53112
5102,1963,57490
5102,1964,69179
5102,1965,68988
5102,1966,79292
5102,1967,84615
5102,1968,91000
5102,1969,97500
5102,1970,110400
5102,1971,117100
5102,1972,121700
5102,1973,130300
5102,1974,134900
5102,1975,138660
5102,1976,139088
5102,1977,141127
5102,1978,81168
5102,1979,60667
5102,1980,90100
5102,1981,102300
5102,1982,105100
5102,1983,107500
5102,1984,108000
5102,1985,104800
5102,1986,107500
5102,1987,108570
5102,1988,110790
5102,1989,113920
5102,1990,116060
5102,1991,117310
5102,1992,114332
5102,1993,119266
5102,1994,122374
5102,1995,134600
5102,1996,123503
5102,1997,124819
5102,1998,128579
5102,1999,401183
5102,2000,429804
5102,2001,431258
5102,2002,450753
5102,2003,460794
5102,2004,471883
5102,2005,552739
5102,2006,585239
5102,2007,611925
5102,2008,637630
5102,2009,734358
5102,2010,864865
5102,2011,920808
5102,2012,958895
5102,2013,945518
5102,2014,1019305
5102,2015,1090132
5102,2016,1252090
5102,2017,1354683
5102,2018,1242741
5102,2019,1277491
5102,2020,1317952
5103,1961,1402055
5103,1962,1576226
5103,1963,1612268
5103,1964,1823675
5103,1965,1961340
5103,1966,2091171
5103,1967,1898568
5103,1968,2137596
5103,1969,2294125
5103,1970,2334533
5103,1971,2385186
5103,1972,2461177
5103,1973,2552549
5103,1974,2810049
5103,1975,3450100
5103,1976,3275520
5103,1977,3306631
5103,1978,3397880
5103,1979,3571858
5103,1980,3722329
5103,1981,3766969
5103,1982,3841358
5103,1983,4188929
5103,1984,4404225
5103,1985,5074550
5103,1986,6168800
5103,1987,6938930
5103,1988,6215590
5103,1989,6276260
5103,1990,6587698
5103,1991,5873598
5103,1992,6884302
5103,1993,7065357
5103,1994,7196827
5103,1995,7258914
5103,1996,8462041
5103,1997,8096748
5103,1998,8610956
5103,1999,9489844
5103,2000,9310987
5103,2001,8493254
5103,2002,9170259
5103,2003,9710006
5103,2004,10528956
5103,2005,10467493
5103,2006,11385004
5103,2007,11686177
5103,2008,12488466
5103,2009,13505043
5103,2010,12205526
5103,2011,11590783
5103,2012,12738989
5103,2013,12314305
5103,2014,12660655
5103,2015,12496360
5103,2016,11995299
5103,2017,11365923
5103,2018,11548596
5103,2019,12067329
5103,2020,12098927
5104,1961,187458
5104,1962,156500
5104,1963,158600
5104,1964,212700
5104,1965,219900
5104,1966,198200
5104,1967,244200
5104,1968,207200
5104,1969,242645
5104,1970,224700
5104,1971,217700
5104,1972,275700
5104,1973,243800
5104,1974,267900
5104,1975,334000
5104,1976,339000
5104,1977,274000
5104,1978,297000
5104,1979,280000
5104,1980,314000
5104,1981,388000
5104,1982,401000
5104,1983,366000
5104,1984,369000
5104,1985,415200
5104,1986,403200
5104,1987,438507
5104,1988,394366
5104,1989,494656
5104,1990,411397
5104,1991,466498
5104,1992,424299
5104,1993,419898
5104,1994,389461
5104,1995,438898
5104,1996,455113
5104,1997,452838
5104,1998,429566
5104,1999,439347
5104,2000,401814
5104,2001,454222
5104,2002,460296
5104,2003,446842
5104,2004,491657
5104,2005,521112
5104,2006,515489
5104,2007,504853
5104,2008,553098
5104,2009,545620
5104,2010,567035
5104,2011,524530
5104,2012,577696
5104,2013,559252
5104,2014,527351
5104,2015,578213
5104,2016,649992
5104,2017,694186
5104,2018,557949
5104,2019,578430
5104,2020,604187
5105,1961,222050
5105,1962,228329
5105,1963,235698
5105,1964,243119
5105,1965,263043
5105,1966,269981
5105,1967,290802
5105,1968,294566
5105,1969,294908
5105,1970,369050
5105,1971,376278
5105,1972,392986
5105,1973,352424
5105,1974,388040
5105,1975,412522
5105,1976,445310
5105,1977,477770
5105,1978,496906
5105,1979,554814
5105,1980,510565
5105,1981,504817
5105,1982,510125
5105,1983,545127
5105,1984,542454
5105,1985,563622
5105,1986,605856
5105,1987,668696
5105,1988,716336
5105,1989,763798
5105,1990,777166
5105,1991,830095
5105,1992,767679
5105,1993,814192
5105,1994,1008139
5105,1995,1084928
5105,1996,1039182
5105,1997,1170626
5105,1998,1333584
5105,1999,1666712
5105,2000,1820143
5105,2001,1828913
5105,2002,1928831
5105,2003,1919276
5105,2004,2483351
5105,2005,2771934
5105,2006,2788597
5105,2007,2605071
5105,2008,2569172
5105,2009,2581357
5105,2010,2704299
5105,2011,2402509
5105,2012,3089139
5105,2013,3074081
5105,2014,5474379
5105,2015,5566409
5105,2016,4013552
5105,2017,4153298
5105,2018,4863031
5105,2019,5256664
5105,2020,5147316
52,1992,98893
52,1993,94954
52,1994,99978
52,1995,55259
52,1996,245472
52,1997,206375
52,1998,210058
52,1999,329325
52,2000,337750
52,2001,402487
52,2002,411665
52,2003,421550
52,2004,442834
52,2005,458311
52,2006,465885
52,2007,464510
52,2008,468016
52,2009,424834
52,2010,434036
52,2011,463244
52,2012,471612
52,2013,500686
52,2014,481395
52,2015,515160
52,2016,502769
52,2017,624198
52,2018,609179
52,2019,697817
52,2020,774877
5200,1961,6977339
5200,1962,8178469
5200,1963,6851726
5200,1964,7620576
5200,1965,7698813
5200,1966,8055595
5200,1967,8763612
5200,1968,10327596
5200,1969,8305109
5200,1970,8826211
5200,1971,9434569
5200,1972,10159256
5200,1973,10252048
5200,1974,11961499
5200,1975,13099506
5200,1976,11144145
5200,1977,12629703
5200,1978,12256375
5200,1979,13523023
5200,1980,12380087
5200,1981,11862915
5200,1982,13985441
5200,1983,13590545
5200,1984,14749424
5200,1985,14596560
5200,1986,15056892
5200,1987,15440639
5200,1988,16122890
5200,1989,18016201
5200,1990,18936932
5200,1991,19109820
5200,1992,17002699
5200,1993,18416665
5200,1994,20506020
5200,1995,21057351
5200,1996,21205035
5200,1997,19660550
5200,1998,19476495
5200,1999,24089971
5200,2000,22872446
5200,2001,21234296
5200,2002,24253379
5200,2003,22718624
5200,2004,25563525
5200,2005,23405678
5200,2006,23686428
5200,2007,25643651
5200,2008,25134138
5200,2009,27000391
5200,2010,25494629
5200,2011,25219773
5200,2012,26435467
5200,2013,26108887
5200,2014,28122673
5200,2015,27274290
5200,2016,25839709
5200,2017,24308628
5200,2018,26255125
5200,2019,25102547
5200,2020,24445972
5203,1961,5182588
5203,1962,6237746
5203,1963,4949944
5203,1964,5447447
5203,1965,5433652
5203,1966,5506846
5203,1967,6023246
5203,1968,7551333
5203,1969,5612798
5203,1970,5807284
5203,1971,6201180
5203,1972,6508770
5203,1973,6679158
5203,1974,7637452
5203,1975,9070004
5203,1976,7283748
5203,1977,8430032
5203,1978,7271879
5203,1979,8172715
5203,1980,7216190
5203,1981,6894783
5203,1982,8371090
5203,1983,8200560
5203,1984,8862690
5203,1985,8418290
5203,1986,8688300
5203,1987,8925860
5203,1988,8961800
5203,1989,10861700
5203,1990,11600862
5203,1991,11876987
5203,1992,10174060
5203,1993,10986292
5203,1994,12771396
5203,1995,12389390
5203,1996,12448321
5203,1997,11044525
5203,1998,10552422
5203,1999,13835542
5203,2000,13040448
5203,2001,11457386
5203,2002,14039869
5203,2003,11925925
5203,2004,14581180
5203,2005,12547700
5203,2006,12860026
5203,2007,14780332
5203,2008,14263800
5203,2009,15959753
5203,2010,14545650
5203,2011,14234316
5203,2012,15030096
5203,2013,14331156
5203,2014,16235335
5203,2015,15009777
5203,2016,13378424
5203,2017,11631014
5203,2018,13110528
5203,2019,12652331
5203,2020,12719613
5204,1961,554705
5204,1962,538740
5204,1963,552096
5204,1964,562292
5204,1965,681750
5204,1966,687755
5204,1967,772833
5204,1968,838979
5204,1969,895023
5204,1970,1096296
5204,1971,1154270
5204,1972,1436014
5204,1973,1340437
5204,1974,1358808
5204,1975,1300093
5204,1976,1023592
5204,1977,1237221
5204,1978,1716869
5204,1979,1919320
5204,1980,1667838
5204,1981,1646031
5204,1982,1827759
5204,1983,1887379
5204,1984,2067437
5204,1985,2019567
5204,1986,2213987
5204,1987,2196093
5204,1988,2296271
5204,1989,2394034
5204,1990,2413763
5204,1991,2369204
5204,1992,1922134
5204,1993,2323952
5204,1994,1936484
5204,1995,2586890
5204,1996,2657646
5204,1997,2581012
5204,1998,2983994
5204,1999,3240295
5204,2000,2960831
5204,2001,3063919
5204,2002,2903088
5204,2003,3281485
5204,2004,3458048
5204,2005,3285291
5204,2006,3465526
5204,2007,3785715
5204,2008,3534233
5204,2009,3248738
5204,2010,3521568
5204,2011,3011308
5204,2012,4005335
5204,2013,3875422
5204,2014,4053991
5204,2015,4325891
5204,2016,4610805
5204,2017,4821599
5204,2018,5146401
5204,2019,4855161
5204,2020,4732310
5206,1961,142170
5206,1962,175171
5206,1963,137319
5206,1964,160047
5206,1965,189642
5206,1966,216936
5206,1967,257236
5206,1968,200549
5206,1969,141119
5206,1970,155419
5206,1971,194017
5206,1972,167250
5206,1973,261604
5206,1974,485607
5206,1975,369363
5206,1976,398641
5206,1977,339979
5206,1978,310249
5206,1979,324586
5206,1980,416081
5206,1981,520352
5206,1982,427675
5206,1983,365184
5206,1984,451471
5206,1985,485268
5206,1986,469872
5206,1987,432291
5206,1988,544581
5206,1989,456240
5206,1990,329701
5206,1991,283303
5206,1992,411439
5206,1993,298719
5206,1994,218484
5206,1995,316032
5206,1996,451085
5206,1997,476687
5206,1998,379534
5206,1999,733656
5206,2000,887259
5206,2001,702371
5206,2002,689733
5206,2003,879085
5206,2004,1027294
5206,2005,1104359
5206,2006,941958
5206,2007,889800
5206,2008,827176
5206,2009,1033842
5206,2010,805571
5206,2011,947688
5206,2012,872806
5206,2013,960319
5206,2014,672008
5206,2015,850951
5206,2016,797432
5206,2017,841118
5206,2018,860840
5206,2019,803545
5206,2020,611182
5207,1961,1097876
5207,1962,1226812
5207,1963,1212367
5207,1964,1450790
5207,1965,1393769
5207,1966,1644058
5207,1967,1710297
5207,1968,1736735
5207,1969,1656169
5207,1970,1767212
5207,1971,1885102
5207,1972,2047222
5207,1973,1970849
5207,1974,2479632
5207,1975,2360046
5207,1976,2438164
5207,1977,2622471
5207,1978,2957378
5207,1979,3106402
5207,1980,3079978
5207,1981,2801749
5207,1982,3358917
5207,1983,3137422
5207,1984,3367826
5207,1985,3673435
5207,1986,3684733
5207,1987,3886395
5207,1988,4320238
5207,1989,4304227
5207,1990,4592606
5207,1991,4580326
5207,1992,4495066
5207,1993,4807702
5207,1994,5579656
5207,1995,5765039
5207,1996,5647983
5207,1997,5558326
5207,1998,5560545
5207,1999,6280478
5207,2000,5983908
5207,2001,6010620
5207,2002,6620689
5207,2003,6632129
5207,2004,6497003
5207,2005,6468328
5207,2006,6418918
5207,2007,6187804
5207,2008,6508929
5207,2009,6758058
5207,2010,6621840
5207,2011,7026461
5207,2012,6527230
5207,2013,6941990
5207,2014,7161339
5207,2015,7087671
5207,2016,7053048
5207,2017,7014897
5207,2018,7137356
5207,2019,6791510
5207,2020,6382867
53,1961,3390
53,1962,4349
53,1963,5677
53,1964,7670
53,1965,11151
53,1966,6271
53,1967,8028
53,1968,8404
53,1969,9105
53,1970,18600
53,1971,16123
53,1972,10080
53,1973,19920
53,1974,17490
53,1975,21662
53,1976,18110
53,1977,16670
53,1978,23005
53,1979,42355
53,1980,33965
53,1981,34497
53,1982,25268
53,1983,33127
53,1984,32054
53,1985,45958
53,1986,74031
53,1987,48481
53,1988,72809
53,1989,66323
53,1990,68491
53,1991,144235
53,1992,80680
53,1993,72507
53,1994,92829
53,1995,109142
53,1996,101765
53,1997,127277
53,1998,106415
53,1999,124401
53,2000,139231
53,2001,117563
53,2002,134820
53,2003,141815
53,2004,144235
53,2005,143312
53,2006,148878
53,2007,156104
53,2008,184526
53,2009,159033
53,2010,186900
53,2011,163720
53,2012,216052
53,2013,232912
53,2014,400572
53,2015,303893
53,2016,335412
53,2017,324506
53,2018,253150
53,2019,360250
53,2020,261103
5300,1961,7604094
5300,1962,7692880
5300,1963,7441228
5300,1964,7220304
5300,1965,7488163
5300,1966,7547171
5300,1967,7810771
5300,1968,8070999
5300,1969,8592553
5300,1970,8425951
5300,1971,9128658
5300,1972,9013621
5300,1973,9344256
5300,1974,9802251
5300,1975,10726476
5300,1976,11297525
5300,1977,11622587
5300,1978,13207943
5300,1979,13473378
5300,1980,14597741
5300,1981,15228378
5300,1982,15911408
5300,1983,16755706
5300,1984,17334854
5300,1985,18941955
5300,1986,18992823
5300,1987,19412866
5300,1988,20927218
5300,1989,23546259
5300,1990,24686301
5300,1991,24824506
5300,1992,28612647
5300,1993,30431760
5300,1994,32553638
5300,1995,35775129
5300,1996,40006000
5300,1997,40343833
5300,1998,42995335
5300,1999,49121493
5300,2000,51421044
5300,2001,52046025
5300,2002,57742319
5300,2003,59885576
5300,2004,62126904
5300,2005,66033050
5300,2006,68238384
5300,2007,72985570
5300,2008,77539542
5300,2009,84943100
5300,2010,87130712
5300,2011,94802079
5300,2012,95764696
5300,2013,98940186
5300,2014,101568477
5300,2015,102730716
5300,2016,107032060
5300,2017,109355952
5300,2018,109663919
5300,2019,112378565
5300,2020,116993632
5301,1992,1325800
5301,1993,1093200
5301,1994,1150100
5301,1995,1120410
5301,1996,751335
5301,1997,734136
5301,1998,929956
5301,1999,1688695
5301,2000,1836732
5301,2001,1885263
5301,2002,2010540
5301,2003,2418645
5301,2004,2353028
5301,2005,2516139
5301,2006,2770285
5301,2007,2846221
5301,2008,3057331
5301,2009,3250305
5301,2010,3436799
5301,2011,3359859
5301,2012,3642846
5301,2013,3793726
5301,2014,3872976
5301,2015,4185976
5301,2016,4437988
5301,2017,4172482
5301,2018,4061223
5301,2019,3997540
5301,2020,3835191
5302,1961,5154710
5302,1962,5223456
5302,1963,4743750
5302,1964,4397311
5302,1965,4607427
5302,1966,4559786
5302,1967,4774324
5302,1968,4971102
5302,1969,5112443
5302,1970,4568570
5302,1971,5036639
5302,1972,4716619
5302,1973,4986044
5302,1974,5007528
5302,1975,5424752
5302,1976,5290697
5302,1977,5579583
5302,1978,6485620
5302,1979,6375401
5302,1980,6581893
5302,1981,6513596
5302,1982,6727577
5302,1983,7052414
5302,1984,7141965
5302,1985,7375356
5302,1986,7389946
5302,1987,7607742
5302,1988,7784245
5302,1989,8055706
5302,1990,8662843
5302,1991,9372562
5302,1992,9453882
5302,1993,11384504
5302,1994,12999383
5302,1995,14163007
5302,1996,16618898
5302,1997,17457801
5302,1998,18153067
5302,1999,19730039
5302,2000,23472213
5302,2001,25189580
5302,2002,28230089
5302,2003,29943567
5302,2004,31359393
5302,2005,32882561
5302,2006,33748779
5302,2007,37392042
5302,2008,41145415
5302,2009,46532684
5302,2010,47957539
5302,2011,50458545
5302,2012,49389795
5302,2013,51896260
5302,2014,53918085
5302,2015,56840366
5302,2016,58631775
5302,2017,60449060
5302,2018,62206438
5302,2019,64119699
5302,2020,65982083
5303,1961,633243
5303,1962,643930
5303,1963,686865
5303,1964,694714
5303,1965,726504
5303,1966,741751
5303,1967,759974
5303,1968,809882
5303,1969,864414
5303,1970,891559
5303,1971,904151
5303,1972,917253
5303,1973,928180
5303,1974,1037545
5303,1975,1132320
5303,1976,1379624
5303,1977,1388888
5303,1978,1374126
5303,1979,1709549
5303,1980,2180435
5303,1981,2583736
5303,1982,2680201
5303,1983,3145134
5303,1984,3281655
5303,1985,3518639
5303,1986,3785866
5303,1987,3807188
5303,1988,4862017
5303,1989,6340609
5303,1990,6520916
5303,1991,6221508
5303,1992,7579600
5303,1993,7757442
5303,1994,7390768
5303,1995,8058439
5303,1996,9403541
5303,1997,9985664
5303,1998,9839730
5303,1999,12230104
5303,2000,11048155
5303,2001,10658724
5303,2002,12009652
5303,2003,12499381
5303,2004,12735164
5303,2005,14220056
5303,2006,15546552
5303,2007,16294602
5303,2008,15893890
5303,2009,17823664
5303,2010,18872054
5303,2011,23007224
5303,2012,25137833
5303,2013,24896038
5303,2014,26045352
5303,2015,23465336
5303,2016,25609192
5303,2017,26645960
5303,2018,25727080
5303,2019,25492170
5303,2020,27460887
5304,1961,72000
5304,1962,77680
5304,1963,77110
5304,1964,85780
5304,1965,101910
5304,1966,108892
5304,1967,117630
5304,1968,124968
5304,1969,141385
5304,1970,162063
5304,1971,158120
5304,1972,143634
5304,1973,207008
5304,1974,229705
5304,1975,278777
5304,1976,257841
5304,1977,267674
5304,1978,308979
5304,1979,277151
5304,1980,350616
5304,1981,321027
5304,1982,337821
5304,1983,331499
5304,1984,361533
5304,1985,416400
5304,1986,419195
5304,1987,437877
5304,1988,447569
5304,1989,508854
5304,1990,488845
5304,1991,643170
5304,1992,544086
5304,1993,530383
5304,1994,670173
5304,1995,741008
5304,1996,952564
5304,1997,800273
5304,1998,890469
5304,1999,934536
5304,2000,996222
5304,2001,885119
5304,2002,874301
5304,2003,1035040
5304,2004,1041332
5304,2005,1052608
5304,2006,992026
5304,2007,982777
5304,2008,1089584
5304,2009,1228551
5304,2010,1296676
5304,2011,1354240
5304,2012,1331518
5304,2013,1496276
5304,2014,1412723
5304,2015,1360841
5304,2016,1456334
5304,2017,1493210
5304,2018,1521394
5304,2019,1548864
5304,2020,1626718
5305,1961,1744141
5305,1962,1747814
5305,1963,1933503
5305,1964,2042499
5305,1965,2052322
5305,1966,2136742
5305,1967,2158843
5305,1968,2165047
5305,1969,2474311
5305,1970,2803759
5305,1971,3029748
5305,1972,3236115
5305,1973,3223024
5305,1974,3527473
5305,1975,3890627
5305,1976,4369363
5305,1977,4386442
5305,1978,5039218
5305,1979,5111277
5305,1980,5484797
5305,1981,5810019
5305,1982,6165809
5305,1983,6226659
5305,1984,6549701
5305,1985,7631560
5305,1986,7397816
5305,1987,7560059
5305,1988,7833387
5305,1989,8641090
5305,1990,9013697
5305,1991,8587266
5305,1992,9709279
5305,1993,9666231
5305,1994,10343214
5305,1995,11692265
5305,1996,12279662
5305,1997,11365959
5305,1998,13182113
5305,1999,14538119
5305,2000,14067722
5305,2001,13427339
5305,2002,14617737
5305,2003,13988943
5305,2004,14637987
5305,2005,15361686
5305,2006,15180742
5305,2007,15469928
5305,2008,16353322
5305,2009,16107896
5305,2010,15567644
5305,2011,16622211
5305,2012,16262704
5305,2013,16857886
5305,2014,16319341
5305,2015,16878197
5305,2016,16896771
5305,2017,16595240
5305,2018,16147784
5305,2019,17220292
5305,2020,18088753
54,1961,17400
54,1962,17950
54,1963,18375
54,1964,19551
54,1965,21199
54,1966,20606
54,1967,21301
54,1968,20757
54,1969,21133
54,1970,20604
54,1971,20522
54,1972,19216
54,1973,19989
54,1974,20220
54,1975,21165
54,1976,22405
54,1977,19126
54,1978,18321
54,1979,17041
54,1980,14938
54,1981,16576
54,1982,16678
54,1983,16128
54,1984,17387
54,1985,16696
54,1986,16417
54,1987,15165
54,1988,16400
54,1989,17000
54,1990,17500
54,1991,17500
54,1992,20000
54,1993,14700
54,1994,19900
54,1995,20900
54,1996,18800
54,1997,18800
54,1998,18800
54,1999,21200
54,2000,21200
54,2001,22000
54,2002,21238
54,2003,19700
54,2004,20680
54,2005,17639
54,2006,17639
54,2007,17500
54,2008,15823
54,2009,17500
54,2010,15000
54,2011,13241
54,2012,13270
54,2013,12500
54,2014,12750
54,2015,10580
54,2016,10575
54,2017,11759
54,2018,11760
54,2019,11760
54,2020,11760
5400,1961,10886275
5400,1962,10932079
5400,1963,11482570
5400,1964,12312476
5400,1965,12412308
5400,1966,13181252
5400,1967,13986074
5400,1968,13820716
5400,1969,14348293
5400,1970,15202430
5400,1971,15645479
5400,1972,15568543
5400,1973,18304101
5400,1974,18996132
5400,1975,18442165
5400,1976,17941524
5400,1977,18130890
5400,1978,20504751
5400,1979,22906292
5400,1980,20524530
5400,1981,21921065
5400,1982,22241884
5400,1983,23459578
5400,1984,25994658
5400,1985,25045245
5400,1986,23262794
5400,1987,22410217
5400,1988,22172277
5400,1989,24615395
5400,1990,23954723
5400,1991,15385358
5400,1992,17832692
5400,1993,17838951
5400,1994,18606877
5400,1995,18608500
5400,1996,19188642
5400,1997,17273834
5400,1998,19880934
5400,1999,21469811
5400,2000,21070087
5400,2001,20091169
5400,2002,19650263
5400,2003,21105099
5400,2004,23266299
5400,2005,22389553
5400,2006,21181213
5400,2007,20920871
5400,2008,20742614
5400,2009,23574807
5400,2010,21767986
5400,2011,21660001
5400,2012,21673770
5400,2013,20935815
5400,2014,22629551
5400,2015,24189400
5400,2016,24089080
5400,2017,24024516
5400,2018,23009169
5400,2019,23322054
5400,2020,22810698
5401,1961,5109347
5401,1962,4983877
5401,1963,5394241
5401,1964,5617969
5401,1965,5335302
5401,1966,5669996
5401,1967,6399875
5401,1968,6277893
5401,1969,5994754
5401,1970,6374460
5401,1971,6984077
5401,1972,7043309
5401,1973,8892419
5401,1974,8707877
5401,1975,8057574
5401,1976,9299194
5401,1977,8696605
5401,1978,10113976
5401,1979,11257220
5401,1980,9556486
5401,1981,10920495
5401,1982,10879914
5401,1983,10609404
5401,1984,11382359
5401,1985,10350315
5401,1986,10667646
5401,1987,10447438
5401,1988,10284147
5401,1989,10484337
5401,1990,9927070
5401,1991,2257348
5401,1992,5336178
5401,1993,5081341
5401,1994,5020992
5401,1995,5607123
5401,1996,4337671
5401,1997,3524131
5401,1998,5018573
5401,1999,5023876
5401,2000,4521249
5401,2001,4629143
5401,2002,5048821
5401,2003,5498091
5401,2004,5607591
5401,2005,5275374
5401,2006,6003346
5401,2007,5268347
5401,2008,5712085
5401,2009,6410743
5401,2010,5860900
5401,2011,6645879
5401,2012,6815434
5401,2013,6775615
5401,2014,7055158
5401,2015,7270943
5401,2016,6744619
5401,2017,7225839
5401,2018,7345706
5401,2019,7297746
5401,2020,6999673
5402,1961,135204
5402,1962,132193
5402,1963,124683
5402,1964,132536
5402,1965,132963
5402,1966,144932
5402,1967,152157
5402,1968,153555
5402,1969,167187
5402,1970,169615
5402,1971,190417
5402,1972,190816
5402,1973,199851
5402,1974,207576
5402,1975,211692
5402,1976,220978
5402,1977,217066
5402,1978,224774
5402,1979,236224
5402,1980,216468
5402,1981,214147
5402,1982,206801
5402,1983,211778
5402,1984,215947
5402,1985,208147
5402,1986,207329
5402,1987,211877
5402,1988,218754
5402,1989,220865
5402,1990,224639
5402,1991,223211
5402,1992,249119
5402,1993,236749
5402,1994,239497
5402,1995,213987
5402,1996,221795
5402,1997,222831
5402,1998,211637
5402,1999,226045
5402,2000,217274
5402,2001,218929
5402,2002,219447
5402,2003,190031
5402,2004,187990
5402,2005,189231
5402,2006,198831
5402,2007,198235
5402,2008,193690
5402,2009,185859
5402,2010,200540
5402,2011,203820
5402,2012,189755
5402,2013,200166
5402,2014,206769
5402,2015,197361
5402,2016,198647
5402,2017,187396
5402,2018,171817
5402,2019,163147
5402,2020,173147
5403,1961,4735818
5403,1962,4882225
5403,1963,5156401
5403,1964,5563725
5403,1965,5878420
5403,1966,6283616
5403,1967,6344019
5403,1968,6322527
5403,1969,7142741
5403,1970,7537414
5403,1971,7449156
5403,1972,7311282
5403,1973,8061962
5403,1974,8910280
5403,1975,8959181
5403,1976,7212956
5403,1977,8024489
5403,1978,8778933
5403,1979,9966775
5403,1980,9314753
5403,1981,9344343
5403,1982,9565437
5403,1983,11155457
5403,1984,12835427
5403,1985,12742646
5403,1986,10831552
5403,1987,10210386
5403,1988,10049782
5403,1989,12122496
5403,1990,11956695
5403,1991,11380799
5403,1992,10759003
5403,1993,11108902
5403,1994,11930558
5403,1995,11302360
5403,1996,13293271
5403,1997,12135869
5403,1998,13174028
5403,1999,14689473
5403,2000,14646333
5403,2001,13502062
5403,2002,12689521
5403,2003,13637470
5403,2004,15597697
5403,2005,15125142
5403,2006,13300924
5403,2007,13829449
5403,2008,13118389
5403,2009,15145143
5403,2010,13860926
5403,2011,13010296
5403,2012,12884759
5403,2013,12141767
5403,2014,13423256
5403,2015,14780602
5403,2016,14982897
5403,2017,14440983
5403,2018,13405520
5403,2019,13768512
5403,2020,13546546
5404,1961,905906
5404,1962,933784
5404,1963,807245
5404,1964,998246
5404,1965,1065623
5404,1966,1082708
5404,1967,1090023
5404,1968,1066741
5404,1969,1043611
5404,1970,1120941
5404,1971,1021829
5404,1972,1023136
5404,1973,1149869
5404,1974,1170399
5404,1975,1213718
5404,1976,1208396
5404,1977,1192730
5404,1978,1387068
5404,1979,1446073
5404,1980,1436823
5404,1981,1442080
5404,1982,1589732
5404,1983,1482939
5404,1984,1560925
5404,1985,1744137
5404,1986,1556267
5404,1987,1540516
5404,1988,1619594
5404,1989,1787697
5404,1990,1846319
5404,1991,1524000
5404,1992,1488392
5404,1993,1411959
5404,1994,1415830
5404,1995,1485030
5404,1996,1335905
5404,1997,1391003
5404,1998,1476696
5404,1999,1530417
