geo,year,qcl_sunflower_seed_oil_crude_production
9,1978,558659
9,1979,673528
9,1980,576675
9,1981,347099
9,1982,467972
9,1983,895389
9,1984,801517
9,1985,1162860
9,1986,1417559
9,1987,900484
9,1988,1101848
9,1989,1271597
9,1990,1427471
9,1991,1548500
9,1992,1446485
9,1993,1182000
9,1994,1360000
9,1995,1974800
9,1996,2034022
9,1997,2175900
9,1998,2020450
9,1999,2471600
9,2000,2158300
9,2001,1304500
9,2002,1268500
9,2003,1399800
9,2004,1208500
9,2005,1523400
9,2006,1579600
9,2007,1223500
9,2008,1740060
9,2009,1418821
9,2010,1127698
9,2011,1489706
9,2012,1541580
9,2013,1074724
9,2014,931700
9,2015,1109100
9,2016,1131500
9,2017,1317300
9,2018,1304700
9,2019,1414513
9,2020,1067506
9,2021,1340009
9,2022,1497629
97,1961,28657
97,1962,31446
97,1963,36539
97,1964,42794
97,1965,27992
97,1966,23865
97,1967,37694
97,1968,32253
97,1969,50321
97,1970,34081
97,1971,33752
97,1972,49365
97,1973,46969
97,1974,43323
97,1975,50173
97,1976,53329
97,1977,66989
97,1978,73653
97,1979,85779
97,1980,129109
97,1981,185255
97,1982,212255
97,1983,201775
97,1984,211395
97,1985,210069
97,1986,237562
97,1987,260347
97,1988,282030
97,1989,266502
97,1990,297512
97,1991,246156
97,1992,320990
97,1993,222465
97,1994,200300
97,1995,179000
97,1996,203300
97,1997,262100
97,1998,199500
97,1999,152551
97,2000,151489
97,2001,148300
97,2002,142800
97,2003,151700
97,2004,198100
97,2005,272000
97,2006,291100
97,2007,265600
97,2008,252000
97,2009,303900
97,2010,247100
97,2011,309500
97,2012,316700
97,2013,495200
97,2014,531000
97,2015,549000
97,2016,700000
97,2017,742000
97,2018,684300
97,2019,687000
97,2020,652700
97,2021,645300
97,2022,731000
98,1992,14000
98,1993,10900
98,1994,12845
98,1995,10800
98,1996,14100
98,1997,16500
98,1998,21800
98,1999,22155
98,2000,18983
98,2001,21675
98,2002,19400
98,2003,19800
98,2004,17900
98,2005,19900
98,2006,26400
98,2007,24200
98,2008,20100
98,2009,25600
98,2010,34074
98,2011,29095
98,2012,27673
98,2013,25592
98,2014,33950
98,2015,36352
98,2016,34314
98,2017,48779
98,2018,26800
98,2019,19200
98,2020,23200
98,2021,27800
98,2022,30800
