geo,year,qcl_cucumbers_and_gherkins_production
5304,2020,735981.37
5304,2021,761260.19
5304,2022,739823.92
5304,2023,702073.65
5305,1961,461731
5305,1962,494378
5305,1963,494087
5305,1964,553182
5305,1965,554527
5305,1966,482712
5305,1967,542168
5305,1968,568803
5305,1969,655254
5305,1970,674913
5305,1971,705718
5305,1972,766740
5305,1973,690431
5305,1974,684076
5305,1975,801289
5305,1976,813579
5305,1977,899074
5305,1978,982311
5305,1979,1001402
5305,1980,1180094
5305,1981,1227520
5305,1982,1311869
5305,1983,1466627
5305,1984,1491604
5305,1985,1787843
5305,1986,1672848
5305,1987,1770505
5305,1988,1760446
5305,1989,1763165
5305,1990,1975966
5305,1991,1899844.7
5305,1992,2069851.4
5305,1993,2110634.7
5305,1994,2147383
5305,1995,2449480
5305,1996,2616698
5305,1997,2596011
5305,1998,2742833
5305,1999,2925717
5305,2000,3277861
5305,2001,3244312
5305,2002,3417096
5305,2003,3443873
5305,2004,3490765.75
5305,2005,3614510
5305,2006,3556715
5305,2007,3497978
5305,2008,3528046
5305,2009,3580535.08
5305,2010,3614478.01
5305,2011,3758741.43
5305,2012,3538582.64
5305,2013,3631566.14
5305,2014,3451020.65
5305,2015,3269588.02
5305,2016,3300326.38
5305,2017,3271009.28
5305,2018,3380846.5
5305,2019,3431213.96
5305,2020,3574947.11
5305,2021,3544201.82
5305,2022,3566303.77
5305,2023,3401307.88
54,1961,14150
54,1962,15250
54,1963,23051
54,1964,16055
54,1965,15763
54,1966,20393
54,1967,20080
54,1968,22165
54,1969,20135
54,1970,23142
54,1971,21689
54,1972,23611
54,1973,24320
54,1974,16395
54,1975,16295
54,1976,17176
54,1977,19599
54,1978,14883
54,1979,14811
54,1980,15892
54,1981,15800
54,1982,7257
54,1983,8289
54,1984,8364
54,1985,8509
54,1986,9755
54,1987,10000
54,1988,10000
54,1989,10000
54,1990,10000
54,1991,11795.36
54,1992,8100
54,1993,7722
54,1994,7700
54,1995,7300
54,1996,11500
54,1997,11500
54,1998,11500
54,1999,11500
54,2000,13668
54,2001,13700
54,2002,13688
54,2003,18664
54,2004,18664
54,2005,18957
54,2006,18957
54,2007,19000
54,2008,18500
54,2009,19000
54,2010,17340
54,2011,20807
54,2012,19137
54,2013,19610
54,2014,19880
54,2015,20010
54,2016,19792
54,2017,16173
54,2018,16540
54,2019,16520
54,2020,16400
54,2021,15650
54,2022,15630
54,2023,15610
5400,1961,2615833
5400,1962,2296232
5400,1963,2782277
5400,1964,2953810
5400,1965,2566921
5400,1966,3040772
5400,1967,3290403
5400,1968,3186953
5400,1969,3095581
5400,1970,3489190
5400,1971,3338005
5400,1972,3471617
5400,1973,3720417
5400,1974,3361257
5400,1975,3657840
5400,1976,3220167
5400,1977,3826537
5400,1978,3174568
5400,1979,4230672
5400,1980,3550549
5400,1981,4225377
5400,1982,4126954
5400,1983,4037822
5400,1984,3919469
5400,1985,3698430
5400,1986,3979669
5400,1987,4068849
5400,1988,4309489
5400,1989,3865789
5400,1990,3864263
5400,1991,4147637.16
5400,1992,3460029.7
5400,1993,3694655.11
5400,1994,3610847.8
5400,1995,3928775.12
5400,1996,3923764.04
5400,1997,4733562.26
5400,1998,4563715.82
5400,1999,4527989.68
5400,2000,4362864.17
5400,2001,4160653.65
5400,2002,4482872.14
5400,2003,5012939.19
5400,2004,4893829.91
5400,2005,4788829.72
5400,2006,5190896.9
5400,2007,4885757
5400,2008,5190743.06
5400,2009,5287508.79
5400,2010,5372929.08
5400,2011,5928814.14
5400,2012,6017697.61
5400,2013,6030046.67
5400,2014,6150013.92
5400,2015,6144718.96
5400,2016,5782441.18
5400,2017,5734283.76
5400,2018,5872446
5400,2019,6014946.76
5400,2020,6175261.05
5400,2021,6082444.01
5400,2022,5706689.08
5400,2023,5767799.23
5401,1961,1971030
5401,1962,1638266
5401,1963,1960293
5401,1964,2185005
5401,1965,1828810
5401,1966,2096658
5401,1967,2321739
5401,1968,2227635
5401,1969,2127562
5401,1970,2422591
5401,1971,2239951
5401,1972,2285624
5401,1973,2506825
5401,1974,2158797
5401,1975,2318969
5401,1976,1932238
5401,1977,2395076
5401,1978,1823638
5401,1979,2747710
5401,1980,2097370
5401,1981,2722376
5401,1982,2553191
5401,1983,2480717
5401,1984,2446069
5401,1985,2130894
5401,1986,2354062
5401,1987,2440100
5401,1988,2626840
5401,1989,2161197
5401,1990,2151426
5401,1991,2332768
5401,1992,1667445
5401,1993,1909465
5401,1994,1766301
5401,1995,2117436
5401,1996,2082898
5401,1997,2779063
5401,1998,2735229
5401,1999,2723295
5401,2000,2614816
5401,2001,2391113
5401,2002,2528777
5401,2003,2991300
5401,2004,2863753
5401,2005,2806581
5401,2006,3068357
5401,2007,2837138
5401,2008,3039804
5401,2009,3179177
5401,2010,3123647
5401,2011,3640961.07
5401,2012,3728810
5401,2013,3767333
5401,2014,3808574
5401,2015,3900699.9
5401,2016,3560044
5401,2017,3518448.59
5401,2018,3638399
5401,2019,3693788
5401,2020,3724366.5
5401,2021,3648323.84
5401,2022,3353967.98
5401,2023,3449036.39
5402,1961,79215
5402,1962,71757
5402,1963,102682
5402,1964,79881
5402,1965,75669
5402,1966,97861
5402,1967,90561
5402,1968,96356
5402,1969,89201
5402,1970,99675
5402,1971,110113
5402,1972,108773
5402,1973,108437
5402,1974,120037
5402,1975,117987
5402,1976,123942
5402,1977,119501
5402,1978,126222
5402,1979,128531
5402,1980,136576
5402,1981,126302
5402,1982,124917
5402,1983,145203
5402,1984,146111
5402,1985,148281
5402,1986,158839
5402,1987,139075
5402,1988,162173
5402,1989,158097
5402,1990,181089
5402,1991,185035.36
5402,1992,222700
5402,1993,225931
5402,1994,229500
5402,1995,200527
5402,1996,210138
5402,1997,216118
5402,1998,210146
5402,1999,220277
5402,2000,206393
5402,2001,203861
5402,2002,214107
5402,2003,219609
5402,2004,193661
5402,2005,203535
5402,2006,200076
5402,2007,193782
5402,2008,176339
5402,2009,193989
5402,2010,223213
5402,2011,239725
5402,2012,225542
5402,2013,226733
5402,2014,225070
5402,2015,217111
5402,2016,220104
5402,2017,214775
5402,2018,212569
5402,2019,228359
5402,2020,230836
5402,2021,238189.17
5402,2022,215015
5402,2023,217977.75
5403,1961,226991
5403,1962,234069
5403,1963,230424
5403,1964,247325
5403,1965,239365
5403,1966,274934
5403,1967,292633
5403,1968,304709
5403,1969,322292
5403,1970,373172
5403,1971,404043
5403,1972,414759
5403,1973,467728
5403,1974,484535
5403,1975,509358
5403,1976,525443
5403,1977,585019
5403,1978,572239
5403,1979,655760
5403,1980,673725
5403,1981,681712
5403,1982,731388
5403,1983,703143
5403,1984,669354
5403,1985,717186
5403,1986,695884
5403,1987,780902
5403,1988,757853
5403,1989,730901
5403,1990,744767
5403,1991,791603
5403,1992,688944
5403,1993,720489.61
5403,1994,727811.15
5403,1995,711161.62
5403,1996,756230.74
5403,1997,877114.16
5403,1998,802183.49
5403,1999,732333.88
5403,2000,720521.47
5403,2001,724034.95
5403,2002,853305.14
5403,2003,924574.89
5403,2004,981085.91
5403,2005,915163.72
5403,2006,1069395
5403,2007,980443
5403,2008,1107580.16
5403,2009,1004410.89
5403,2010,1130711.88
5403,2011,1159790.77
5403,2012,1196909.61
5403,2013,1209157.17
5403,2014,1213141.92
5403,2015,1172744.33
5403,2016,1109012.82
5403,2017,1111858.07
5403,2018,1122767
5403,2019,1207835.76
5403,2020,1270895.55
5403,2021,1217437
5403,2022,1233559.1
5403,2023,1128704.08
5404,1961,338597
5404,1962,352140
5404,1963,488878
5404,1964,441599
5404,1965,423077
5404,1966,571319
5404,1967,585470
5404,1968,558253
5404,1969,556526
5404,1970,593752
5404,1971,583898
5404,1972,662461
5404,1973,637427
5404,1974,597888
5404,1975,711526
5404,1976,638544
5404,1977,726941
5404,1978,652469
5404,1979,698671
5404,1980,642878
5404,1981,694987
5404,1982,717458
5404,1983,708759
5404,1984,657935
5404,1985,702069
5404,1986,770884
5404,1987,708772
5404,1988,762623
5404,1989,815594
5404,1990,786981
5404,1991,838230.8
5404,1992,880940.7
5404,1993,838769.5
5404,1994,887235.65
5404,1995,899650.5
5404,1996,874497.3
5404,1997,861267.1
5404,1998,816157.33
5404,1999,852083.8
5404,2000,821133.7
5404,2001,841644.7
5404,2002,886683
5404,2003,877455.3
5404,2004,855330
5404,2005,863550
5404,2006,853068.9
5404,2007,874394
5404,2008,867019.9
5404,2009,909931.9
5404,2010,895357.2
5404,2011,888337.3
5404,2012,866436
5404,2013,826823.5
5404,2014,903228
5404,2015,854163.73
5404,2016,893280.36
5404,2017,889202.1
5404,2018,898711
5404,2019,884964
5404,2020,949163
5404,2021,978494
5404,2022,904147
5404,2023,972081
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,1899
55,1980,2279
55,1981,2509
55,1982,2623
55,1983,1994
55,1984,2026
55,1985,2074
55,1986,2074
55,1987,1880
55,1988,1700
55,1989,1898
55,1990,1961
55,1991,1966
55,1992,1779
55,1993,1404
55,1994,1500
55,1995,1567.93
55,1996,1550
55,1997,1588.83
55,1998,1600
55,1999,1650
55,2000,1599.75
55,2001,1569.16
55,2002,1535.34
55,2003,1450.35
55,2004,1302.87
55,2005,1314.27
55,2006,1346.82
55,2007,936
55,2008,1495
55,2009,1245
55,2010,1047
55,2011,2294
55,2012,2101.9
55,2013,2253.83
55,2014,2374.55
55,2015,2608.55
55,2016,2168.3
55,2017,2147.9
55,2018,2210.21
55,2019,2245.75
55,2020,2201.29
55,2021,2219.09
55,2022,2222.04
55,2023,2214.14
5500,1961,10845
5500,1962,9519
5500,1963,10342
5500,1964,11445
5500,1965,12020
5500,1966,11013
5500,1967,12057
5500,1968,13795
5500,1969,12470
5500,1970,12820
5500,1971,13744
5500,1972,16205
5500,1973,16143
5500,1974,15933
5500,1975,13200
5500,1976,14598
5500,1977,16185
5500,1978,17061
5500,1979,18404
5500,1980,18832
5500,1981,20247
5500,1982,17788
5500,1983,18036
5500,1984,18257
5500,1985,19103
5500,1986,19638
5500,1987,19159
5500,1988,20960
5500,1989,20948
5500,1990,23647
5500,1991,18425
5500,1992,17855.97
5500,1993,17795
5500,1994,16972
5500,1995,16779
5500,1996,18124.11
5500,1997,17413.62
5500,1998,17510.05
5500,1999,19806.49
5500,2000,18823
5500,2001,11694.79
5500,2002,17707.39
5500,2003,17872.89
5500,2004,18229.26
5500,2005,20055.69
5500,2006,25220
5500,2007,44632.96
5500,2008,18472.53
5500,2009,14543.81
5500,2010,22147.04
5500,2011,24128.5
5500,2012,24630.75
5500,2013,25283.33
5500,2014,16622.58
5500,2015,26725.46
5500,2016,28858.19
5500,2017,32273.38
5500,2018,34354.69
5500,2019,41886.38
5500,2020,49282.5
5500,2021,60799.56
5500,2022,79521.38
5500,2023,103224.62
5501,1961,10725
5501,1962,9399
5501,1963,10217
5501,1964,11315
5501,1965,11885
5501,1966,10873
5501,1967,11912
5501,1968,13645
5501,1969,12315
5501,1970,12660
5501,1971,13579
5501,1972,16035
5501,1973,15965
5501,1974,15611
5501,1975,12675
5501,1976,14182
5501,1977,15755
5501,1978,16601
5501,1979,17988
5501,1980,18297
5501,1981,19724
5501,1982,17267
5501,1983,17533
5501,1984,17699
5501,1985,18467
5501,1986,19089
5501,1987,18750
5501,1988,20463
5501,1989,20468
5501,1990,23197
5501,1991,17883
5501,1992,17373.97
5501,1993,17017
5501,1994,16000
5501,1995,15144
5501,1996,16523
5501,1997,15876
5501,1998,16025
5501,1999,17920
5501,2000,16723
5501,2001,9736
5501,2002,15774.71
5501,2003,15918.06
5501,2004,16303.62
5501,2005,18037.8
5501,2006,23271
5501,2007,42686.11
5501,2008,16677.91
5501,2009,12754.19
5501,2010,20292.29
5501,2011,22233.61
5501,2012,22822.75
5501,2013,23398.25
5501,2014,14735
5501,2015,24830.18
5501,2016,26952.44
5501,2017,30307.92
5501,2018,32356.91
5501,2019,39800.23
5501,2020,47097.89
5501,2021,58761.66
5501,2022,70379.85
5501,2023,94088.47
5502,1993,218
5502,1994,391
5502,1995,1000
5502,1996,941.11
5502,1997,891.62
5502,1998,920.05
5502,1999,949.49
5502,2000,1100
5502,2001,1008.79
5502,2002,1032.67
5502,2003,1056.83
5502,2004,1082.64
5502,2005,1120.9
5502,2006,1200
5502,2007,1100.85
5502,2008,1027.61
5502,2009,1065.61
5502,2010,1123.75
5502,2011,1152.89
5502,2012,1150
5502,2013,1231.87
5502,2014,1275.5
5502,2015,1242.16
5502,2016,1242.33
5502,2017,1282.65
5502,2018,1315.01
5502,2019,1280
5502,2020,1292.55
5502,2021,1295.86
5502,2022,8448.47
5502,2023,8452.63
5503,2017,1.02
5503,2018,0.76
5503,2019,1.15
5503,2020,1.06
5503,2021,1.05
5503,2022,1.06
5503,2023,1.08
5504,1961,120
5504,1962,120
5504,1963,125
5504,1964,130
5504,1965,135
5504,1966,140
5504,1967,145
5504,1968,150
5504,1969,155
5504,1970,160
5504,1971,165
5504,1972,170
5504,1973,178
5504,1974,322
5504,1975,525
5504,1976,416
5504,1977,430
5504,1978,460
5504,1979,416
5504,1980,535
5504,1981,523
5504,1982,521
5504,1983,503
5504,1984,558
5504,1985,636
5504,1986,549
5504,1987,409
5504,1988,497
5504,1989,480
5504,1990,450
5504,1991,542
5504,1992,482
5504,1993,560
5504,1994,581
5504,1995,635
5504,1996,660
5504,1997,646
5504,1998,565
5504,1999,937
5504,2000,1000
5504,2001,950
5504,2002,900
5504,2003,898
5504,2004,843
5504,2005,897
5504,2006,749
5504,2007,846
5504,2008,767
5504,2009,724
5504,2010,731
5504,2011,742
5504,2012,658
5504,2013,653.21
5504,2014,612.09
5504,2015,653.12
5504,2016,663.42
5504,2017,681.78
5504,2018,682
5504,2019,805
5504,2020,891
5504,2021,741
5504,2022,692
5504,2023,682.44
56,1961,347
56,1962,349
56,1963,360
56,1964,423
56,1965,512
56,1966,548
56,1967,2255
56,1968,3076
56,1969,2470
56,1970,1027
56,1971,897
56,1972,788
56,1973,1102
56,1974,1100
56,1975,1100
56,1976,1100
56,1977,1100
56,1978,1100
56,1979,1200
56,1980,1200
56,1981,1200
56,1982,1400
56,1983,2000
56,1984,1348
56,1985,2500
56,1986,1536
56,1987,3018
56,1988,3000
56,1989,3000
56,1990,2399
56,1991,4000
56,1992,4500
56,1993,5000
56,1994,5500
56,1995,3468.75
56,1996,4474.78
56,1997,5529.35
56,1998,5561.69
56,1999,7383.38
56,2000,8295.93
56,2001,10861.93
56,2002,9712
56,2003,9802.41
56,2004,8060.28
56,2005,7393.99
56,2006,7825.64
56,2007,5220.54
56,2008,5782
56,2009,7589.77
56,2010,6944.8
56,2011,7870
56,2012,7959.58
56,2013,12078.93
56,2014,12632.81
56,2015,12482.76
56,2016,15237.46
56,2017,15579
56,2018,16212.24
56,2019,16624.74
56,2020,13676.49
56,2021,13504.34
56,2022,13071.1
56,2023,18881.58
57,1992,81000
57,1993,114000
57,1994,124000
57,1995,120000
57,1996,140000
57,1997,172300
57,1998,144500
57,1999,178500
57,2000,158000
57,2001,150000
57,2002,179000
57,2003,255002
57,2004,265939
57,2005,286890
57,2006,315027
57,2007,298747
57,2008,306183
57,2009,318179
57,2010,325100
57,2011,250340
57,2012,238843
57,2013,219483
57,2014,205098
57,2015,226733
57,2016,248690
57,2017,236618
57,2018,226443
57,2019,230793
57,2020,216982
57,2021,212156.84
57,2022,227694.86
57,2023,226753.31
5707,1961,935834
5707,1962,870335
5707,1963,1377174
5707,1964,1234034
5707,1965,1033189
5707,1966,1451624
5707,1967,1480833
5707,1968,1503790
5707,1969,1430209
5707,1970,1653996
5707,1971,1597612
5707,1972,1877883
5707,1973,1871028
5707,1974,1728428
5707,1975,2157716
5707,1976,1826449
5707,1977,2080575
5707,1978,1769753
5707,1979,2296620
5707,1980,1900483
5707,1981,2278514
5707,1982,2254441
5707,1983,2263387
5707,1984,2023515
5707,1985,2017847
5707,1986,2176466
5707,1987,2295727
5707,1988,2526286
5707,1989,2243040
5707,1990,2179545
5707,1991,2326022.16
5707,1992,2309399.7
5707,1993,2371242.11
5707,1994,2400166.8
5707,1995,2497932.12
5707,1996,2399611.95
5707,1997,2578025.26
5707,1998,2582622.82
5707,1999,2544994.46
5707,2000,2387312.62
5707,2001,2328920.73
5707,2002,2628475.33
5707,2003,2692882.19
5707,2004,2650918.91
5707,2005,2510985.72
5707,2006,2695559.9
5707,2007,2596851
5707,2008,2736131.06
5707,2009,2661061.79
5707,2010,2711154.08
5707,2011,2812037.14
5707,2012,2769058.61
5707,2013,2760332.67
5707,2014,2882593.68
5707,2015,2721894.57
5707,2016,2753693.18
5707,2017,2740543.61
5707,2018,2702530
5707,2019,2753210
5707,2020,2914910
5707,2021,2844270
5707,2022,2694310
5707,2023,2689170
58,1993,501
58,1994,2230
58,1995,1876
58,1996,1934
58,1997,784
58,1998,595
58,1999,428
58,2000,500
58,2001,512
58,2002,800
58,2003,1200
58,2004,2949
58,2005,2876
58,2006,3000
58,2007,3200
58,2008,3300
58,2009,4000
58,2010,3320.9
58,2011,4208.54
58,2012,4334.74
58,2013,4463.41
58,2014,4522.9
58,2015,4761.6
58,2016,4582.64
58,2017,4741.77
58,2018,4695.33
58,2019,4895.16
58,2020,4777.42
58,2021,4789.31
58,2022,4820.63
58,2023,4795.79
5801,1961,11612
5801,1962,11122
5801,1963,11688
5801,1964,12127
5801,1965,13038
5801,1966,13463
5801,1967,14168
5801,1968,16011
5801,1969,17181
5801,1970,18340
5801,1971,18928
5801,1972,15074
5801,1973,14716
5801,1974,14769
5801,1975,13802
5801,1976,14208
5801,1977,13682
5801,1978,13113
5801,1979,23412
5801,1980,23542
5801,1981,22016
5801,1982,22590
5801,1983,23450
5801,1984,23807
5801,1985,24009
5801,1986,26994
5801,1987,26980
5801,1988,27465
5801,1989,29930
5801,1990,32360
5801,1991,48338.36
5801,1992,54447.55
5801,1993,59677.96
5801,1994,70465.18
5801,1995,81688.77
5801,1996,103062.54
5801,1997,124132.91
5801,1998,146834.21
5801,1999,174957.49
5801,2000,195785.31
5801,2001,198240.34
5801,2002,200340.83
5801,2003,142662.01
5801,2004,77329.38
5801,2005,79797.98
5801,2006,87528.15
5801,2007,97186.23
5801,2008,105361.11
5801,2009,119316.26
5801,2010,136101.91
5801,2011,148402.43
5801,2012,117090.99
5801,2013,144833.54
5801,2014,356037.51
5801,2015,414464.83
5801,2016,442925.08
5801,2017,456056.64
5801,2018,465554.65
5801,2019,468842.45
5801,2020,492956.44
5801,2021,511118.22
5801,2022,541058.42
5801,2023,569117.78
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,3655
5802,1981,2650
5802,1982,3120
5802,1983,3120
5802,1984,2861
5802,1985,3522
5802,1986,3510
5802,1987,3800
5802,1988,3890
5802,1989,4000
5802,1990,3680
5802,1991,15156.52
5802,1992,304975.24
5802,1993,264529.45
5802,1994,244414.5
5802,1995,248188.57
5802,1996,337530.08
5802,1997,365080.53
5802,1998,374027.82
5802,1999,582118.51
5802,2000,618780.49
5802,2001,713179.47
5802,2002,724759.96
5802,2003,788596.52
5802,2004,876979.1
5802,2005,940996.59
5802,2006,1028588.88
5802,2007,1033998.58
5802,2008,1101767.9
5802,2009,1163003.64
5802,2010,1235530.88
5802,2011,1421776.72
5802,2012,1596377.86
5802,2013,1613076.69
5802,2014,1830360.31
5802,2015,2018302.92
5802,2016,2122473.97
5802,2017,2050723.9
5802,2018,2170796.35
5802,2019,2284031.39
5802,2020,2308965.23
5802,2021,2458059.59
5802,2022,2423966.15
5802,2023,2467375.26
5803,1961,18056
5803,1962,15978
5803,1963,17757
5803,1964,20593
5803,1965,26600
5803,1966,23901
5803,1967,28544
5803,1968,29608
5803,1969,25612
5803,1970,27284
5803,1971,33331
5803,1972,37510
5803,1973,47848
5803,1974,46764
5803,1975,58561
5803,1976,47239
5803,1977,41914
5803,1978,44866
5803,1979,44614
5803,1980,51602
5803,1981,52955
5803,1982,57150
5803,1983,69362
5803,1984,58760
5803,1985,61990
5803,1986,65213
5803,1987,73347
5803,1988,76892
5803,1989,77626
5803,1990,77016
5803,1991,79225
5803,1992,83109
5803,1993,76564.45
5803,1994,94974
5803,1995,83056.02
5803,1996,99468.43
5803,1997,101167.8
5803,1998,127260.58
5803,1999,156921.56
5803,2000,260789.93
5803,2001,310607.63
5803,2002,359369.53
5803,2003,416467.09
5803,2004,421915.8
5803,2005,274566.15
5803,2006,212030.45
5803,2007,194903.66
5803,2008,180013.41
5803,2009,157431.33
5803,2010,141164.02
5803,2011,141777.21
5803,2012,144264.93
5803,2013,170676.85
5803,2014,161840.49
5803,2015,178106.59
5803,2016,192994.94
5803,2017,209276.41
5803,2018,167862.04
5803,2019,155731.67
5803,2020,136312.15
5803,2021,138223.42
5803,2022,147004.46
5803,2023,149093.27
5815,1961,56550
5815,1962,62807
5815,1963,58651
5815,1964,59336
5815,1965,63333
5815,1966,67002
5815,1967,86282
5815,1968,92005
5815,1969,98010
5815,1970,75975
5815,1971,84579
5815,1972,123204
5815,1973,120823
5815,1974,165738
5815,1975,216470
5815,1976,205854
5815,1977,212766
5815,1978,227596
5815,1979,221980
5815,1980,323976
5815,1981,321964
5815,1982,334630
5815,1983,408435
5815,1984,297907
5815,1985,362770
5815,1986,292314
5815,1987,346773
5815,1988,330847
5815,1989,263412
5815,1990,285921
5815,1991,284263.36
5815,1992,355837.67
5815,1993,358872.48
5815,1994,354989.03
5815,1995,385531.23
5815,1996,409128.63
5815,1997,432636.99
5815,1998,496331.95
5815,1999,662258.93
5815,2000,690160.69
5815,2001,746044.96
5815,2002,786785.13
5815,2003,764681.41
5815,2004,708428.48
5815,2005,764236.69
5815,2006,816460.42
5815,2007,863789.2
5815,2008,871916.48
5815,2009,965718.06
5815,2010,1052445.26
5815,2011,1196785.87
5815,2012,1307904.11
5815,2013,1340863.13
5815,2014,1712640.8
5815,2015,1895976.78
5815,2016,2079616.08
5815,2017,1968169.92
5815,2018,2066375.61
5815,2019,2088370.27
5815,2020,2141222
5815,2021,2178528.62
5815,2022,2162043.11
5815,2023,2273493
5817,1961,235447
5817,1962,267113
5817,1963,266582
5817,1964,298131
5817,1965,295597
5817,1966,266246
5817,1967,236508
5817,1968,221380
5817,1969,226369
5817,1970,236483
5817,1971,261750
5817,1972,257078
5817,1973,282976
5817,1974,301296
5817,1975,354734
5817,1976,357096
5817,1977,320946
5817,1978,355944
5817,1979,412965
5817,1980,462800
5817,1981,478206
5817,1982,488810
5817,1983,492520
5817,1984,474926
5817,1985,539906
5817,1986,582287
5817,1987,538970
5817,1988,533644
5817,1989,548352
5817,1990,571266
5817,1991,574123.9
5817,1992,550760.16
5817,1993,561877.11
5817,1994,630710.77
5817,1995,702519.45
5817,1996,796856.91
5817,1997,852507.09
5817,1998,1009252.79
5817,1999,1115596.88
5817,2000,1305278.73
5817,2001,1358027.36
5817,2002,1430554.48
5817,2003,1556963.77
5817,2004,1412535.54
5817,2005,1361044.37
5817,2006,1494437.45
5817,2007,1395701.73
5817,2008,1322068.56
5817,2009,1322359.88
5817,2010,1509572.56
5817,2011,1549905.04
5817,2012,1394642.88
5817,2013,1358643.56
5817,2014,1597493.52
5817,2015,1657728.59
5817,2016,1734207.32
5817,2017,1592586.99
5817,2018,1561742.99
5817,2019,1754758.74
5817,2020,1567301.04
5817,2021,1651605.18
5817,2022,1853079.9
5817,2023,1983244.62
59,1961,144346
59,1962,182918
59,1963,182023
59,1964,179942
59,1965,168473
59,1966,172291
59,1967,148000
59,1968,157000
59,1969,163000
59,1970,162000
59,1971,170000
59,1972,160000
59,1973,181000
59,1974,195000
59,1975,226000
59,1976,244351
59,1977,215613
59,1978,231353
59,1979,272291
59,1980,294000
59,1981,302300
59,1982,292114
59,1983,282000
59,1984,281000
59,1985,308000
59,1986,338000
59,1987,275000
59,1988,265000
59,1989,290000
59,1990,267000
59,1991,250299
59,1992,270310
59,1993,247000
59,1994,290000
59,1995,330000
59,1996,360000
59,1997,398000
59,1998,450000
59,1999,563970
59,2000,566980
59,2001,567610
59,2002,538443
59,2003,674117
59,2004,583114
59,2005,600000
59,2006,802644
59,2007,671468
59,2008,595732
59,2009,600027
59,2010,631408
59,2011,665070
59,2012,613880
59,2013,504558
59,2014,473774
59,2015,495982
59,2016,483971
59,2017,393432
59,2018,366661
59,2019,566155
59,2020,443500
59,2021,491650
59,2022,593901
59,2023,626801.81
60,1961,1700
60,1962,1700
60,1963,1800
60,1964,1800
60,1965,1900
60,1966,1900
60,1967,2000
60,1968,2000
60,1969,2100
60,1970,2100
60,1971,2200
60,1972,2200
60,1973,2300
60,1974,2300
60,1975,2400
60,1976,5189
60,1977,4628
60,1978,6225
60,1979,6500
60,1980,6500
60,1981,6600
60,1982,6800
60,1983,7000
60,1984,7000
60,1985,7000
60,1986,7000
60,1987,7200
60,1988,7300
60,1989,7400
60,1990,7500
60,1991,7600
60,1992,7700
60,1993,7700
60,1994,7800
60,1995,7900
60,1996,8000
60,1997,8000
60,1998,8000
60,1999,8000
60,2000,8500
60,2001,8500
60,2002,8500
60,2003,8500
60,2004,12213
60,2005,16228
60,2006,12495
60,2007,13345
60,2008,14813
60,2009,10917
60,2010,10917
60,2011,2875
60,2012,6444
60,2013,4254
60,2014,5720
60,2015,4953
60,2016,5817
60,2017,4901.05
60,2018,2296.82
60,2019,7104
60,2020,5467.15
60,2021,12979
60,2022,13652.95
60,2023,12044.31
63,1992,8811
63,1993,5227
63,1994,6000
63,1995,4567
63,1996,4471
63,1997,6888
63,1998,5594
63,1999,6130
63,2000,5605
63,2001,11479
63,2002,8132
63,2003,6749
63,2004,6705
63,2005,9906
63,2006,9553
63,2007,9727
63,2008,8568
63,2009,9377
63,2010,12110
63,2011,11074
63,2012,9846
63,2013,9327
63,2014,9351
63,2015,11663
63,2016,8439
63,2017,10285
63,2018,6350
63,2019,7230
63,2020,5290
63,2021,7930
63,2022,5780
63,2023,5730
66,1993,218
66,1994,391
66,1995,1000
66,1996,941.11
66,1997,891.62
66,1998,920.05
66,1999,949.49
66,2000,1100
66,2001,1008.79
66,2002,1032.67
66,2003,1056.83
66,2004,1082.64
66,2005,1120.9
66,2006,1200
66,2007,1100.85
66,2008,1027.61
66,2009,1065.61
66,2010,1123.75
66,2011,1152.89
66,2012,1150
66,2013,1231.87
66,2014,1275.5
66,2015,1242.16
66,2016,1242.33
66,2017,1282.65
66,2018,1315.01
66,2019,1280
66,2020,1292.55
66,2021,1295.86
66,2022,1289.47
66,2023,1292.63
67,1961,10900
67,1962,4900
67,1963,19600
67,1964,11300
67,1965,6600
67,1966,19000
67,1967,9800
67,1968,14300
67,1969,13300
67,1970,13300
67,1971,14500
67,1972,18400
67,1973,16100
67,1974,28680
67,1975,23470
67,1976,23970
67,1977,15580
67,1978,21200
67,1979,24350
67,1980,24690
67,1981,18000
67,1982,20740
67,1983,26180
67,1984,30858
67,1985,32555
67,1986,31698
67,1987,20813
67,1988,36850
67,1989,32022
67,1990,33087
67,1991,35194
67,1992,37704
67,1993,39200
67,1994,41200
67,1995,40200
67,1996,38352
67,1997,43400
67,1998,37527
67,1999,44115
67,2000,40750
67,2001,44700
67,2002,45300
67,2003,44216
67,2004,42082
67,2005,44410
67,2006,42823
67,2007,40897
67,2008,39958
67,2009,39352
67,2010,42571
67,2011,47750
67,2012,43136
67,2013,46731
67,2014,48162
