geo,year,qcl_hen_eggs_in_shell_fresh_yield
29,1969,54
29,1970,51
29,1971,51
29,1972,50
29,1973,50
29,1974,49
29,1975,49
29,1976,42
29,1977,42
29,1978,42
29,1979,42
29,1980,42
29,1981,42
29,1982,42
29,1983,42
29,1984,42
29,1985,42
29,1986,42
29,1987,42
29,1988,76
29,1989,76
29,1990,78
29,1991,76
29,1992,75
29,1993,75
29,1994,75
29,1995,75
29,1996,75
29,1997,76
29,1998,75
29,1999,75
29,2000,76
29,2001,76
29,2002,76
29,2003,76
29,2004,77
29,2005,75
29,2006,75
29,2007,74
29,2008,74
29,2009,74
29,2010,74
29,2011,72
29,2012,76
29,2013,77
29,2014,76
29,2015,85
29,2016,77
29,2017,89
29,2018,92
29,2019,94
29,2020,97
29,2021,91
29,2022,91
29,2023,93
299,1994,240
299,1995,204
299,1996,204
299,1997,239
299,1998,240
299,1999,241
299,2000,240
299,2001,240
299,2002,240
299,2003,240
299,2004,240
299,2005,240
299,2006,240
299,2007,240
299,2008,240
299,2009,261
299,2010,313
299,2011,308
299,2012,222
299,2013,178
299,2014,204
299,2015,241
299,2016,234
299,2017,240
299,2018,168
299,2019,204
299,2020,205
299,2021,209
299,2022,209
299,2023,190
3,1961,145
3,1962,148
3,1963,145
3,1964,148
3,1965,147
3,1966,148
3,1967,147
3,1968,145
3,1969,148
3,1970,147
3,1971,148
3,1972,147
3,1973,145
3,1974,143
3,1975,144
3,1976,144
3,1977,143
3,1978,140
3,1979,129
3,1980,119
3,1981,119
3,1982,117
3,1983,128
3,1984,119
3,1985,120
3,1986,111
3,1987,123
3,1988,124
3,1989,125
3,1990,122
3,1991,123
3,1992,169
3,1993,173
3,1994,158
3,1995,158
3,1996,157
3,1997,160
3,1998,159
3,1999,159
3,2000,196
3,2001,196
3,2002,213
3,2003,212
3,2004,211
3,2005,211
3,2006,211
3,2007,210
3,2008,211
3,2009,203
3,2010,188
3,2011,189
3,2012,172
3,2013,170
3,2014,170
3,2015,171
3,2016,173
3,2017,168
3,2018,167
3,2019,173
3,2020,172
3,2021,171
3,2022,153
3,2023,184
32,1961,80
32,1962,80
32,1963,80
32,1964,80
32,1965,80
32,1966,80
32,1967,80
32,1968,80
32,1969,80
32,1970,80
32,1971,80
32,1972,80
32,1973,80
32,1974,80
32,1975,80
32,1976,80
32,1977,80
32,1978,80
32,1979,80
32,1980,80
32,1981,80
32,1982,80
32,1983,80
32,1984,80
32,1985,80
32,1986,80
32,1987,80
32,1988,80
32,1989,80
32,1990,80
32,1991,80
32,1992,70
32,1993,82
32,1994,106
32,1995,103
32,1996,128
32,1997,143
32,1998,143
32,1999,143
32,2000,143
32,2001,143
32,2002,144
32,2003,144
32,2004,144
32,2005,144
32,2006,145
32,2007,145
32,2008,145
32,2009,145
32,2010,145
32,2011,145
32,2012,146
32,2013,146
32,2014,146
32,2015,146
32,2016,173
32,2017,176
32,2018,182
32,2019,181
32,2020,178
32,2021,178
32,2022,179
32,2023,178
33,1961,195
33,1962,198
33,1963,198
33,1964,200
33,1965,199
33,1966,197
33,1967,202
33,1968,200
33,1969,206
33,1970,209
33,1971,209
33,1972,213
33,1973,215
33,1974,218
33,1975,223
33,1976,229
33,1977,231
33,1978,236
33,1979,235
33,1980,236
33,1981,241
33,1982,244
33,1983,249
33,1984,250
33,1985,249
33,1986,252
33,1987,255
33,1988,257
33,1989,260
33,1990,265
33,1991,268
33,1992,262
33,1993,264
33,1994,263
33,1995,265
33,1996,269
33,1997,273
33,1998,272
33,1999,265
33,2000,267
33,2001,269
33,2002,270
33,2003,272
33,2004,270
33,2005,274
33,2006,280
33,2007,282
33,2008,285
33,2009,283
33,2010,287
33,2011,289
33,2012,291
33,2013,291
33,2014,292
33,2015,293
33,2016,294
33,2017,294
33,2018,294
33,2019,294
33,2020,295
33,2021,295
33,2022,295
33,2023,298
35,1961,80
35,1962,80
35,1963,80
35,1964,71
35,1965,80
35,1966,80
35,1967,80
35,1968,80
35,1969,80
35,1970,80
35,1971,80
35,1972,80
35,1973,80
35,1974,80
35,1975,80
35,1976,80
35,1977,80
35,1978,80
35,1979,80
35,1980,80
35,1981,80
35,1982,81
35,1983,80
35,1984,80
35,1985,80
35,1986,80
35,1987,80
35,1988,80
35,1989,80
35,1990,80
35,1991,79
35,1992,80
35,1993,89
35,1994,97
35,1995,114
35,1996,114
35,1997,120
35,1998,100
35,1999,96
35,2000,86
35,2001,103
35,2002,103
35,2003,103
35,2004,125
35,2005,177
35,2006,245
35,2007,216
35,2008,218
35,2009,104
35,2010,96
35,2011,160
35,2012,164
35,2013,160
35,2014,146
35,2015,151
35,2016,176
35,2017,157
35,2018,146
35,2019,143
35,2020,158
35,2021,149
35,2022,157
35,2023,147
351,1961,79
351,1962,78
351,1963,81
351,1964,81
351,1965,80
351,1966,79
351,1967,80
351,1968,80
351,1969,79
351,1970,80
351,1971,79
351,1972,80
351,1973,80
351,1974,81
351,1975,81
351,1976,83
351,1977,85
351,1978,86
351,1979,89
351,1980,90
351,1981,98
351,1982,101
351,1983,102
351,1984,124
351,1985,138
351,1986,143
351,1987,150
351,1988,160
351,1989,165
351,1990,170
351,1991,189
351,1992,199
351,1993,210
351,1994,201
351,1995,202
351,1996,209
351,1997,202
351,1998,202
351,1999,202
351,2000,196
351,2001,195
351,2002,193
351,2003,198
351,2004,192
351,2005,188
351,2006,182
351,2007,183
351,2008,187
351,2009,186
351,2010,186
351,2011,188
351,2012,186
351,2013,185
351,2014,168
351,2015,161
351,2016,156
351,2017,184
351,2018,184
351,2019,184
351,2020,184
351,2021,184
351,2022,184
351,2023,182
37,1961,80
37,1962,80
37,1963,80
37,1964,80
37,1965,80
37,1966,80
37,1967,80
37,1968,80
37,1969,81
37,1970,81
37,1971,80
37,1972,81
37,1973,81
37,1974,80
37,1975,81
37,1976,81
37,1977,81
37,1978,80
37,1979,80
37,1980,81
37,1981,80
37,1982,81
37,1983,80
37,1984,81
37,1985,80
37,1986,81
37,1987,81
37,1988,80
37,1989,80
37,1990,80
37,1991,81
37,1992,80
37,1993,80
37,1994,80
37,1995,80
37,1996,80
37,1997,77
37,1998,77
37,1999,77
37,2000,76
37,2001,74
37,2002,74
37,2003,74
37,2004,72
37,2005,69
37,2006,73
37,2007,73
37,2008,73
37,2009,73
37,2010,73
37,2011,73
37,2012,76
37,2013,79
37,2014,94
37,2015,94
37,2016,99
37,2017,69
37,2018,96
37,2019,89
37,2020,108
37,2021,102
37,2022,104
37,2023,105
38,1961,161
38,1962,171
38,1963,177
38,1964,180
38,1965,180
38,1966,179
38,1967,179
38,1968,182
38,1969,181
38,1970,182
38,1971,184
38,1972,199
38,1973,184
38,1974,179
38,1975,190
38,1976,186
38,1977,183
38,1978,199
38,1979,190
38,1980,208
38,1981,214
38,1982,197
38,1983,207
38,1984,197
38,1985,200
38,1986,198
38,1987,212
38,1988,210
38,1989,214
38,1990,215
38,1991,218
38,1992,220
38,1993,227
38,1994,231
38,1995,234
38,1996,235
38,1997,240
38,1998,238
38,1999,229
38,2000,214
38,2001,221
38,2002,206
38,2003,172
38,2004,143
38,2005,136
38,2006,124
38,2007,122
38,2008,132
38,2009,158
38,2010,153
38,2011,155
38,2012,185
38,2013,182
38,2014,195
38,2015,279
38,2016,217
38,2017,217
38,2018,214
38,2019,272
38,2020,256
38,2021,278
38,2022,273
38,2023,277
39,1961,50
39,1962,50
39,1963,50
39,1964,50
39,1965,50
39,1966,50
39,1967,50
39,1968,50
39,1969,50
39,1970,50
39,1971,50
39,1972,50
39,1973,50
39,1974,50
39,1975,50
39,1976,49
39,1977,90
39,1978,80
39,1979,80
39,1980,80
39,1981,80
39,1982,80
39,1983,80
39,1984,80
39,1985,80
39,1986,80
39,1987,80
39,1988,80
39,1989,80
39,1990,80
39,1991,80
39,1992,80
39,1993,80
39,1994,80
39,1995,80
39,1996,80
39,1997,80
39,1998,80
39,1999,80
39,2000,78
39,2001,80
39,2002,78
39,2003,78
39,2004,80
39,2005,80
39,2006,80
39,2007,80
39,2008,80
39,2009,80
39,2010,80
39,2011,80
39,2012,80
39,2013,80
39,2014,76
39,2015,79
39,2016,79
39,2017,78
39,2018,79
39,2019,78
39,2020,77
39,2021,78
39,2022,77
39,2023,77
4,1961,50
4,1962,50
4,1963,50
4,1964,50
4,1965,52
4,1966,52
4,1967,54
4,1968,54
4,1969,55
4,1970,55
4,1971,57
4,1972,59
4,1973,60
4,1974,60
4,1975,62
4,1976,64
4,1977,66
4,1978,66
4,1979,66
4,1980,67
4,1981,67
4,1982,75
4,1983,67
4,1984,73
4,1985,68
4,1986,61
4,1987,78
4,1988,90
4,1989,93
4,1990,107
4,1991,91
4,1992,77
4,1993,76
4,1994,85
4,1995,126
4,1996,131
4,1997,127
4,1998,122
4,1999,123
4,2000,155
4,2001,166
4,2002,179
4,2003,183
4,2004,184
4,2005,181
4,2006,188
4,2007,196
4,2008,185
4,2009,197
4,2010,223
4,2011,234
4,2012,230
4,2013,230
4,2014,230
4,2015,287
4,2016,288
4,2017,286
4,2018,266
4,2019,295
4,2020,282
4,2021,281
4,2022,267
4,2023,264
40,1961,113
40,1962,124
40,1963,136
40,1964,149
40,1965,159
40,1966,168
40,1967,175
40,1968,176
40,1969,188
40,1970,190
40,1971,189
40,1972,176
40,1973,177
40,1974,178
40,1975,176
40,1976,173
40,1977,175
40,1978,176
40,1979,190
40,1980,200
40,1981,210
40,1982,215
40,1983,217
40,1984,215
40,1985,211
40,1986,217
40,1987,214
40,1988,215
40,1989,224
40,1990,224
40,1991,230
40,1992,232
40,1993,232
40,1994,233
40,1995,236
40,1996,236
40,1997,237
40,1998,236
40,1999,236
40,2000,236
40,2001,236
40,2002,240
40,2003,232
40,2004,240
40,2005,249
40,2006,274
40,2007,258
40,2008,257
40,2009,298
40,2010,284
40,2011,301
40,2012,314
40,2013,308
40,2014,310
40,2015,306
40,2016,311
40,2017,304
40,2018,311
40,2019,332
40,2020,344
40,2021,337
40,2022,336
40,2023,352
41,1961,79
41,1962,77
41,1963,81
41,1964,81
41,1965,79
41,1966,78
41,1967,79
41,1968,79
41,1969,78
41,1970,80
41,1971,78
41,1972,79
41,1973,79
41,1974,80
41,1975,80
41,1976,82
41,1977,84
41,1978,84
41,1979,87
41,1980,88
41,1981,96
41,1982,100
41,1983,100
41,1984,123
41,1985,137
41,1986,143
41,1987,149
41,1988,160
41,1989,164
41,1990,170
41,1991,190
41,1992,199
41,1993,210
41,1994,201
41,1995,202
41,1996,208
41,1997,202
41,1998,202
41,1999,202
41,2000,196
41,2001,195
41,2002,193
41,2003,198
41,2004,192
41,2005,188
41,2006,182
41,2007,183
41,2008,187
41,2009,186
41,2010,186
41,2011,188
41,2012,186
41,2013,184
41,2014,167
41,2015,161
41,2016,155
41,2017,184
41,2018,184
41,2019,184
41,2020,184
41,2021,184
41,2022,184
41,2023,184
44,1961,218
44,1962,218
44,1963,218
44,1964,218
44,1965,218
44,1966,218
44,1967,218
44,1968,218
44,1969,218
44,1970,218
44,1971,218
44,1972,218
44,1973,218
44,1974,218
44,1975,218
44,1976,218
44,1977,218
44,1978,218
44,1979,218
44,1980,218
44,1981,218
44,1982,218
44,1983,218
44,1984,218
44,1985,218
44,1986,218
44,1987,218
44,1988,218
44,1989,218
44,1990,275
44,1991,275
44,1992,275
44,1993,275
44,1994,275
44,1995,275
44,1996,275
44,1997,275
44,1998,275
44,1999,275
44,2000,252
44,2001,252
44,2002,252
44,2003,252
44,2004,252
44,2005,252
44,2006,252
44,2007,252
44,2008,252
44,2009,252
44,2010,253
44,2011,264
44,2012,264
44,2013,267
44,2014,267
44,2015,267
44,2016,257
44,2017,254
44,2018,254
44,2019,235
44,2020,264
44,2021,259
44,2022,264
44,2023,274
45,1961,100
45,1962,100
45,1963,100
45,1964,100
45,1965,100
45,1966,100
45,1967,100
45,1968,100
45,1969,100
45,1970,100
45,1971,100
45,1972,100
45,1973,100
45,1974,100
45,1975,100
45,1976,100
45,1977,100
45,1978,100
45,1979,100
45,1980,100
45,1981,100
45,1982,100
45,1983,100
45,1984,100
45,1985,100
45,1986,100
45,1987,100
45,1988,100
45,1989,100
45,1990,100
45,1991,100
45,1992,101
45,1993,99
45,1994,98
45,1995,96
45,1996,94
45,1997,95
45,1998,94
45,1999,94
45,2000,93
45,2001,92
45,2002,92
45,2003,92
45,2004,92
45,2005,92
45,2006,92
45,2007,91
45,2008,92
45,2009,92
45,2010,89
45,2011,89
45,2012,88
45,2013,88
45,2014,130
45,2015,130
45,2016,90
45,2017,86
45,2018,95
45,2019,94
45,2020,108
45,2021,108
45,2022,108
45,2023,109
46,1961,81
46,1962,81
46,1963,80
46,1964,82
46,1965,81
46,1966,81
46,1967,81
46,1968,82
46,1969,81
46,1970,81
46,1971,82
46,1972,81
46,1973,81
46,1974,81
46,1975,81
46,1976,81
46,1977,80
46,1978,81
46,1979,81
46,1980,81
46,1981,81
46,1982,81
46,1983,80
46,1984,80
46,1985,81
46,1986,80
46,1987,80
46,1988,80
46,1989,80
46,1990,81
46,1991,80
46,1992,81
46,1993,81
46,1994,80
46,1995,80
46,1996,81
46,1997,80
46,1998,80
46,1999,80
46,2000,80
46,2001,80
46,2002,81
46,2003,70
46,2004,81
46,2005,71
46,2006,74
46,2007,77
46,2008,84
46,2009,85
46,2010,80
46,2011,80
46,2012,80
46,2013,83
46,2014,81
46,2015,75
46,2016,74
46,2017,74
46,2018,86
46,2019,86
46,2020,86
46,2021,86
46,2022,86
46,2023,86
47,1961,100
47,1962,100
47,1963,100
47,1964,100
47,1965,100
47,1966,100
47,1967,100
47,1968,100
47,1969,100
47,1970,100
47,1971,100
47,1972,100
47,1973,100
47,1974,103
47,1975,100
47,1976,100
47,1977,101
47,1978,101
47,1979,100
47,1980,100
47,1981,100
47,1982,100
47,1983,100
47,1984,100
47,1985,100
47,1986,100
47,1987,100
47,1988,100
47,1989,100
47,1990,100
47,1991,133
47,1992,131
47,1993,135
47,1994,133
47,1995,88
47,1996,70
47,1997,151
47,1998,139
47,1999,136
47,2000,364
47,2001,145
47,2002,139
47,2003,138
47,2004,130
47,2005,130
47,2006,128
47,2007,130
47,2008,59
47,2009,130
47,2010,117
47,2011,117
47,2012,117
47,2013,117
47,2014,117
47,2015,85
47,2016,150
47,2017,117
47,2018,117
47,2019,150
47,2020,150
47,2021,150
47,2022,150
47,2023,150
48,1961,165
48,1962,163
48,1963,163
48,1964,165
48,1965,165
48,1966,220
48,1967,221
48,1968,208
48,1969,211
48,1970,153
48,1971,136
48,1972,122
48,1973,135
48,1974,134
48,1975,132
48,1976,136
48,1977,137
48,1978,105
48,1979,104
48,1980,105
48,1981,109
48,1982,106
48,1983,84
48,1984,87
48,1985,87
48,1986,313
48,1987,307
48,1988,308
48,1989,306
48,1990,308
48,1991,308
48,1992,312
48,1993,309
48,1994,305
48,1995,308
48,1996,306
48,1997,313
48,1998,305
48,1999,308
48,2000,306
48,2001,307
48,2002,312
48,2003,302
48,2004,301
48,2005,301
48,2006,302
48,2007,280
48,2008,277
48,2009,279
48,2010,310
48,2011,310
48,2012,310
48,2013,286
48,2014,305
48,2015,330
48,2016,358
48,2017,353
48,2018,352
48,2019,327
48,2020,357
48,2021,386
48,2022,381
48,2023,370
49,1961,181
49,1962,183
49,1963,192
49,1964,198
49,1965,206
49,1966,215
49,1967,215
49,1968,218
49,1969,205
49,1970,217
49,1971,218
49,1972,226
49,1973,234
49,1974,253
49,1975,273
49,1976,260
49,1977,261
49,1978,267
49,1979,276
49,1980,284
49,1981,258
49,1982,257
49,1983,270
49,1984,270
49,1985,271
49,1986,268
49,1987,266
49,1988,257
49,1989,243
49,1990,262
49,1991,264
49,1992,172
49,1993,136
49,1994,158
49,1995,180
49,1996,163
49,1997,212
49,1998,180
49,1999,234
49,2000,224
49,2001,250
49,2002,276
49,2003,275
49,2004,264
49,2005,262
49,2006,244
49,2007,241
49,2008,234
49,2009,239
49,2010,243
49,2011,246
49,2012,235
49,2013,240
49,2014,231
49,2015,229
49,2016,235
49,2017,233
49,2018,234
49,2019,234
49,2020,242
49,2021,223
49,2022,242
49,2023,230
50,1961,180
50,1962,180
50,1963,180
50,1964,180
50,1965,180
50,1966,180
50,1967,180
50,1968,180
50,1969,180
50,1970,180
50,1971,180
50,1972,180
50,1973,180
50,1974,180
50,1975,180
50,1976,180
50,1977,180
50,1978,180
50,1979,180
50,1980,180
50,1981,180
50,1982,180
50,1983,164
50,1984,164
50,1985,164
50,1986,164
50,1987,164
50,1988,164
50,1989,164
50,1990,143
50,1991,152
50,1992,149
50,1993,153
50,1994,150
50,1995,160
50,1996,177
50,1997,186
50,1998,203
50,1999,210
50,2000,210
50,2001,221
50,2002,249
50,2003,292
50,2004,285
50,2005,302
50,2006,300
50,2007,302
50,2008,348
50,2009,329
50,2010,253
50,2011,303
50,2012,288
50,2013,292
50,2014,291
50,2015,291
50,2016,352
50,2017,340
50,2020,198
5000,1961,142
5000,1962,142
5000,1963,144
5000,1964,147
5000,1965,146
5000,1966,144
5000,1967,145
5000,1968,145
5000,1969,145
5000,1970,145
5000,1971,145
5000,1972,148
5000,1973,144
5000,1974,144
5000,1975,146
5000,1976,145
5000,1977,149
5000,1978,159
5000,1979,159
5000,1980,163
5000,1981,167
5000,1982,169
5000,1983,169
5000,1984,171
5000,1985,173
5000,1986,176
5000,1987,176
5000,1988,181
5000,1989,180
5000,1990,180
5000,1991,158
5000,1992,183
5000,1993,189
5000,1994,187
5000,1995,189
5000,1996,192
5000,1997,192
5000,1998,192
5000,1999,194
5000,2000,193
5000,2001,192
5000,2002,191
5000,2003,190
5000,2004,188
5000,2005,187
5000,2006,185
5000,2007,185
5000,2008,186
5000,2009,187
5000,2010,186
5000,2011,186
5000,2012,185
5000,2013,187
5000,2014,182
5000,2015,183
5000,2016,180
5000,2017,203
5000,2018,204
5000,2019,202
5000,2020,202
5000,2021,203
5000,2022,204
5000,2023,204
51,1961,235
51,1962,234
51,1963,235
51,1964,234
51,1965,241
51,1966,234
51,1967,235
51,1968,234
51,1969,235
51,1970,233
51,1971,234
51,1972,234
51,1973,234
51,1974,234
51,1975,234
51,1976,234
51,1977,234
51,1978,235
51,1979,234
51,1980,237
51,1981,234
51,1982,235
51,1983,241
51,1984,240
51,1985,246
51,1986,247
51,1987,246
51,1988,247
51,1989,251
51,1990,252
5100,1961,78
5100,1962,78
5100,1963,79
5100,1964,80
5100,1965,80
5100,1966,83
5100,1967,83
5100,1968,83
5100,1969,83
5100,1970,82
5100,1971,82
5100,1972,82
5100,1973,84
5100,1974,85
5100,1975,88
5100,1976,89
5100,1977,89
5100,1978,91
5100,1979,91
5100,1980,91
5100,1981,91
5100,1982,93
5100,1983,91
5100,1984,94
5100,1985,90
5100,1986,95
5100,1987,98
5100,1988,103
5100,1989,101
5100,1990,106
5100,1991,99
5100,1992,99
5100,1993,111
5100,1994,113
5100,1995,116
5100,1996,119
5100,1997,121
5100,1998,118
5100,1999,119
5100,2000,122
5100,2001,122
5100,2002,127
5100,2003,125
5100,2004,122
5100,2005,119
5100,2006,118
5100,2007,120
5100,2008,121
5100,2009,117
5100,2010,119
5100,2011,123
5100,2012,132
5100,2013,132
5100,2014,138
5100,2015,154
5100,2016,145
5100,2017,152
5100,2018,144
5100,2019,146
5100,2020,152
5100,2021,150
5100,2022,148
5100,2023,149
5101,1961,56
5101,1962,56
5101,1963,57
5101,1964,57
5101,1965,58
5101,1966,58
5101,1967,59
5101,1968,59
5101,1969,59
5101,1970,59
5101,1971,57
5101,1972,57
5101,1973,59
5101,1974,60
5101,1975,60
5101,1976,61
5101,1977,58
5101,1978,57
5101,1979,58
5101,1980,58
5101,1981,58
5101,1982,57
5101,1983,57
5101,1984,57
5101,1985,56
5101,1986,63
5101,1987,68
5101,1988,70
5101,1989,70
5101,1990,80
5101,1991,55
5101,1992,56
5101,1993,97
5101,1994,96
5101,1995,96
5101,1996,96
5101,1997,95
5101,1998,96
5101,1999,102
5101,2000,102
5101,2001,100
5101,2002,101
5101,2003,100
5101,2004,100
5101,2005,100
5101,2006,100
5101,2007,99
5101,2008,98
5101,2009,97
5101,2010,98
5101,2011,98
5101,2012,100
5101,2013,99
5101,2014,108
5101,2015,109
5101,2016,116
5101,2017,119
5101,2018,120
5101,2019,122
5101,2020,124
5101,2021,120
5101,2022,128
5101,2023,129
5102,1961,62
5102,1962,62
5102,1963,63
5102,1964,64
5102,1965,65
5102,1966,66
5102,1967,66
5102,1968,66
5102,1969,67
5102,1970,68
5102,1971,68
5102,1972,68
5102,1973,69
5102,1974,68
5102,1975,68
5102,1976,69
5102,1977,74
5102,1978,72
5102,1979,71
5102,1980,72
5102,1981,72
5102,1982,73
5102,1983,73
5102,1984,73
5102,1985,73
5102,1986,74
5102,1987,74
5102,1988,74
5102,1989,74
5102,1990,84
5102,1991,80
5102,1992,77
5102,1993,81
5102,1994,90
5102,1995,91
5102,1996,96
5102,1997,107
5102,1998,108
5102,1999,108
5102,2000,104
5102,2001,110
5102,2002,110
5102,2003,108
5102,2004,109
5102,2005,110
5102,2006,109
5102,2007,108
5102,2008,107
5102,2009,110
5102,2010,109
5102,2011,108
5102,2012,108
5102,2013,107
5102,2014,107
5102,2015,105
5102,2016,120
5102,2017,107
5102,2018,110
5102,2019,111
5102,2020,109
5102,2021,103
5102,2022,95
5102,2023,95
5103,1961,94
5103,1962,97
5103,1963,99
5103,1964,100
5103,1965,100
5103,1966,106
5103,1967,107
5103,1968,106
5103,1969,103
5103,1970,102
5103,1971,103
5103,1972,101
5103,1973,103
5103,1974,101
5103,1975,109
5103,1976,108
5103,1977,109
5103,1978,114
5103,1979,113
5103,1980,109
5103,1981,113
5103,1982,119
5103,1983,114
5103,1984,121
5103,1985,111
5103,1986,115
5103,1987,116
5103,1988,124
5103,1989,119
5103,1990,118
5103,1991,134
5103,1992,128
5103,1993,131
5103,1994,137
5103,1995,153
5103,1996,164
5103,1997,165
5103,1998,160
5103,1999,162
5103,2000,177
5103,2001,189
5103,2002,219
5103,2003,215
5103,2004,200
5103,2005,183
5103,2006,175
5103,2007,181
5103,2008,176
5103,2009,161
5103,2010,173
5103,2011,184
5103,2012,214
5103,2013,214
5103,2014,236
5103,2015,224
5103,2016,206
5103,2017,224
5103,2018,222
5103,2019,225
5103,2020,226
5103,2021,226
5103,2022,230
5103,2023,229
5104,1961,164
5104,1962,159
5104,1963,161
5104,1964,163
5104,1965,153
5104,1966,169
5104,1967,163
5104,1968,163
5104,1969,164
5104,1970,170
5104,1971,165
5104,1972,169
5104,1973,164
5104,1974,169
5104,1975,185
5104,1976,199
5104,1977,200
5104,1978,203
5104,1979,205
5104,1980,199
5104,1981,190
5104,1982,191
5104,1983,194
5104,1984,185
5104,1985,188
5104,1986,191
5104,1987,196
5104,1988,199
5104,1989,213
5104,1990,241
5104,1991,179
5104,1992,226
5104,1993,222
5104,1994,218
5104,1995,217
5104,1996,221
5104,1997,219
5104,1998,220
5104,1999,214
5104,2000,219
5104,2001,218
5104,2002,179
5104,2003,191
5104,2004,193
5104,2005,198
5104,2006,199
5104,2007,206
5104,2008,209
5104,2009,210
5104,2010,209
5104,2011,213
5104,2012,219
5104,2013,213
5104,2014,203
5104,2015,275
5104,2016,263
5104,2017,254
5104,2018,247
5104,2019,273
5104,2020,227
5104,2021,274
5104,2022,229
5104,2023,242
5105,1961,83
5105,1962,83
5105,1963,83
5105,1964,83
5105,1965,82
5105,1966,82
5105,1967,81
5105,1968,80
5105,1969,80
5105,1970,80
5105,1971,83
5105,1972,83
5105,1973,87
5105,1974,88
5105,1975,90
5105,1976,89
5105,1977,92
5105,1978,94
5105,1979,93
5105,1980,93
5105,1981,92
5105,1982,93
5105,1983,92
5105,1984,93
5105,1985,90
5105,1986,89
5105,1987,89
5105,1988,92
5105,1989,88
5105,1990,95
5105,1991,91
5105,1992,92
5105,1993,91
5105,1994,92
5105,1995,90
5105,1996,87
5105,1997,88
5105,1998,88
5105,1999,87
5105,2000,86
5105,2001,83
5105,2002,83
5105,2003,81
5105,2004,82
5105,2005,82
5105,2006,83
5105,2007,83
5105,2008,86
5105,2009,86
5105,2010,85
5105,2011,86
5105,2012,87
5105,2013,88
5105,2014,89
5105,2015,114
5105,2016,106
5105,2017,110
5105,2018,99
5105,2019,96
5105,2020,110
5105,2021,103
5105,2022,105
5105,2023,110
52,1992,102
52,1993,84
52,1994,69
52,1995,75
52,1996,95
52,1997,123
52,1998,138
52,1999,148
52,2000,169
52,2001,153
52,2002,144
52,2003,189
52,2004,196
52,2005,218
52,2006,128
52,2007,166
52,2008,167
52,2009,95
52,2010,91
52,2011,91
52,2012,100
52,2013,105
52,2014,106
52,2015,104
52,2016,105
52,2017,110
52,2018,114
52,2019,123
52,2020,132
52,2021,133
52,2022,137
52,2023,155
5200,1961,181
5200,1962,183
5200,1963,184
5200,1964,186
5200,1965,185
5200,1966,189
5200,1967,193
5200,1968,193
5200,1969,194
5200,1970,194
5200,1971,195
5200,1972,198
5200,1973,198
5200,1974,195
5200,1975,194
5200,1976,193
5200,1977,196
5200,1978,199
5200,1979,196
5200,1980,208
5200,1981,210
5200,1982,209
5200,1983,210
5200,1984,199
5200,1985,200
5200,1986,198
5200,1987,194
5200,1988,200
5200,1989,198
5200,1990,200
5200,1991,204
5200,1992,204
5200,1993,203
5200,1994,204
5200,1995,211
5200,1996,213
5200,1997,213
5200,1998,214
5200,1999,219
5200,2000,221
5200,2001,218
5200,2002,217
5200,2003,218
5200,2004,221
5200,2005,224
5200,2006,224
5200,2007,225
5200,2008,227
5200,2009,228
5200,2010,226
5200,2011,230
5200,2012,227
5200,2013,229
5200,2014,228
5200,2015,230
5200,2016,229
5200,2017,255
5200,2018,257
5200,2019,260
5200,2020,266
5200,2021,263
5200,2022,265
5200,2023,265
5203,1961,209
5203,1962,211
5203,1963,212
5203,1964,215
5203,1965,216
5203,1966,216
5203,1967,220
5203,1968,218
5203,1969,219
5203,1970,218
5203,1971,222
5203,1972,225
5203,1973,226
5203,1974,229
5203,1975,232
5203,1976,235
5203,1977,235
5203,1978,238
5203,1979,239
5203,1980,242
5203,1981,243
5203,1982,244
5203,1983,246
5203,1984,246
5203,1985,247
5203,1986,248
5203,1987,248
5203,1988,251
5203,1989,250
5203,1990,252
5203,1991,253
5203,1992,254
5203,1993,253
5203,1994,255
5203,1995,255
5203,1996,257
5203,1997,257
5203,1998,257
5203,1999,257
5203,2000,258
5203,2001,257
5203,2002,258
5203,2003,259
5203,2004,261
5203,2005,263
5203,2006,264
5203,2007,264
5203,2008,267
5203,2009,269
5203,2010,270
5203,2011,273
5203,2012,275
5203,2013,276
5203,2014,278
5203,2015,277
5203,2016,280
5203,2017,282
5203,2018,280
5203,2019,284
5203,2020,286
5203,2021,286
5203,2022,289
5203,2023,287
5204,1961,139
5204,1962,142
5204,1963,153
5204,1964,148
5204,1965,143
5204,1966,174
5204,1967,196
5204,1968,201
5204,1969,223
5204,1970,235
5204,1971,229
5204,1972,248
5204,1973,252
5204,1974,211
5204,1975,231
5204,1976,231
5204,1977,240
5204,1978,257
5204,1979,244
5204,1980,222
5204,1981,225
5204,1982,222
5204,1983,223
5204,1984,170
5204,1985,178
5204,1986,176
5204,1987,165
5204,1988,187
5204,1989,177
5204,1990,185
5204,1991,203
5204,1992,210
5204,1993,205
5204,1994,201
5204,1995,199
5204,1996,200
5204,1997,208
5204,1998,223
5204,1999,227
5204,2000,248
5204,2001,245
5204,2002,242
5204,2003,242
5204,2004,247
5204,2005,244
5204,2006,249
5204,2007,250
5204,2008,250
5204,2009,252
5204,2010,252
5204,2011,259
5204,2012,245
5204,2013,259
5204,2014,248
5204,2015,258
5204,2016,249
5204,2017,255
5204,2018,260
5204,2019,262
5204,2020,269
5204,2021,267
5204,2022,269
5204,2023,270
