geo,year,qcl_other_fruits_n_e_c_yield
32,1998,5567.6
32,1999,5531.4
32,2000,5526.3
32,2001,5537.5
32,2002,5487.2
32,2003,5550.5
32,2004,5510.2
32,2005,5500
32,2006,5608.6
32,2007,5517.2
32,2008,5677.3
32,2009,5581.4
32,2010,5590.9
32,2011,6020.3
32,2012,7045.5
32,2013,6541.8
32,2014,6134.3
32,2015,6432
32,2016,6143.2
32,2017,6112.4
32,2018,6196.9
32,2019,6281
32,2020,6356.2
32,2021,6398.1
32,2022,6433.8
32,2023,6469.5
35,1961,4666.7
35,1962,4666.7
35,1963,4666.7
35,1964,4666.7
35,1965,5066.7
35,1966,5066.7
35,1967,5066.7
35,1968,5066.7
35,1969,4666.7
35,1970,4666.7
35,1971,4533.3
35,1972,4533.3
35,1973,4400
35,1974,4400
35,1975,4533.3
35,1976,4666.7
35,1977,4666.7
35,1978,4666.7
35,1979,4800
35,1980,4800
35,1981,4800
35,1982,4666.7
35,1983,4666.7
35,1984,4666.7
35,1985,4635.8
35,1986,4635.8
35,1987,4768.2
35,1988,4900.7
35,1989,4935.1
35,1990,4878.5
35,1991,4844.7
35,1992,4848.5
35,1993,4881
35,1994,4883.7
35,1995,4886.4
35,1996,4888.9
35,1997,4891.3
35,1998,4806.1
35,1999,4781.8
35,2000,4756
35,2001,4725
35,2002,4701.4
35,2003,4682.5
35,2004,4717
35,2005,4842.1
35,2006,4628.4
35,2007,4800
35,2008,4183.4
35,2009,3787.9
35,2010,2535.1
35,2011,3500.5
35,2012,3863.6
35,2013,4063.6
35,2014,4186.6
35,2015,4084.3
35,2016,3937.4
35,2017,3791.3
35,2018,3742.5
35,2019,3744.1
35,2020,3860.3
35,2021,3912.6
35,2022,3925.9
35,2023,3939.2
351,1961,2991.9
351,1962,2954.6
351,1963,3035.6
351,1964,2823.3
351,1965,3278.9
351,1966,3345.8
351,1967,3736.4
351,1968,3902.3
351,1969,3502.9
351,1970,4303.2
351,1971,4222.8
351,1972,4608
351,1973,5055
351,1974,5487.4
351,1975,5133.7
351,1976,5780.2
351,1977,5226
351,1978,5382.8
351,1979,5499
351,1980,4614.7
351,1981,5321.3
351,1982,5491
351,1983,5273.4
351,1984,4983.8
351,1985,2504.3
351,1986,2290.3
351,1987,2363.5
351,1988,1701.9
351,1989,1657.3
351,1990,2544.5
351,1991,2803.9
351,1992,2517.4
351,1993,2529.5
351,1994,2695.9
351,1995,2123
351,1996,1699.2
351,1997,2084.9
351,1998,2224.4
351,1999,2946.9
351,2000,3033
351,2001,2337.1
351,2002,2484.7
351,2003,2620.6
351,2004,2977.5
351,2005,3037.2
351,2006,3200.9
351,2007,3235.1
351,2008,3324
351,2009,3384.3
351,2010,3390.6
351,2011,3322.6
351,2012,3387.6
351,2013,3433
351,2014,3489.8
351,2015,3564.8
351,2016,3388.8
351,2017,3357.1
351,2018,3452.7
351,2019,3520.4
351,2020,3465.2
351,2021,3479.4
351,2022,3483.2
351,2023,3474.2
38,1985,5500
38,1986,5600
38,1987,5600
38,1988,5800
38,1989,6000
38,1990,6190.5
38,1991,6133.4
38,1992,6128.2
38,1993,6123.1
38,1994,6117.9
38,1995,6112.6
38,1996,6107.2
38,1997,6101.9
38,1998,6110
38,1999,6098.4
38,2000,6090.2
38,2001,6082.5
38,2002,6074.9
38,2003,6078.4
38,2004,6000
38,2005,6000
38,2006,6025.3
38,2007,6020.1
38,2008,6016.8
38,2009,6011.6
38,2010,6006.2
38,2011,6001
38,2012,5963.6
38,2013,6046.5
38,2014,6021.7
38,2015,6004
38,2016,5992.7
38,2017,5984.8
38,2018,5978.4
38,2019,5972.9
38,2020,5975.7
38,2021,5977
38,2022,5974.5
38,2023,5971.9
39,1985,4504.5
39,1986,4504.5
39,1987,4504.5
39,1988,4666.7
39,1989,4666.7
39,1990,4418.1
39,1991,4508.2
39,1992,4520.5
39,1993,4512.4
39,1994,4511.3
39,1995,4496.9
39,1996,4488.3
39,1997,4513.9
39,1998,4500
39,1999,4423.6
39,2000,4376
39,2001,4321.1
39,2002,4252.3
39,2003,4115.9
39,2004,4039.3
39,2005,3962.7
39,2006,3751.6
39,2007,3728.8
39,2008,3705.8
39,2009,3691.2
39,2010,3611.1
39,2011,3730
39,2012,3777.8
39,2013,3774.6
39,2014,3758.7
39,2015,3667.2
39,2016,3829.6
39,2017,3866.6
39,2018,3892.3
39,2019,3909.4
39,2020,3900
39,2021,3922.5
39,2022,3940.3
39,2023,3958.1
4,1985,5201.9
4,1986,4856.2
4,1987,6035.1
4,1988,5318.1
4,1989,4663
4,1990,5595.2
4,1991,1896
4,1992,2058.9
4,1993,3026.1
4,1994,4665.3
4,1995,5186.7
4,1996,1671
4,1997,2009.5
4,1998,1652.1
4,1999,1731.6
4,2000,1966.1
4,2001,1692.9
4,2002,1331.2
4,2003,1457.2
4,2004,1244.9
4,2005,905.4
4,2006,1011.6
4,2007,954.4
4,2008,1065.8
4,2009,2172.4
4,2010,1243.7
4,2011,1907.3
4,2012,2278.2
4,2013,3194.8
4,2014,2454.7
4,2015,6152.1
4,2016,8587.4
4,2017,6084.6
4,2018,8295.7
4,2019,10022.1
4,2020,10317
4,2021,9304.5
4,2022,8479.5
4,2023,8252.3
40,1961,4732.8
40,1962,4848.5
40,1963,4887.2
40,1964,4925.4
40,1965,4992.6
40,1966,5147.1
40,1967,5182.5
40,1968,5217.4
40,1969,5251.8
40,1970,5285.7
40,1971,5357.1
40,1972,5142.9
40,1973,5036
40,1974,5428.6
40,1975,5493
40,1976,5555.6
40,1977,5616.4
40,1978,6410.3
40,1979,6636.4
40,1980,6230.8
40,1981,6357.1
40,1982,6596.7
40,1983,6250
40,1984,6250
40,1985,6250
40,1986,6562.5
40,1987,6000
40,1988,6000
40,1989,6000
40,1990,6550.8
40,1991,5194
40,1992,5210.4
40,1993,5226.8
40,1994,5243.2
40,1995,5259.6
40,1996,5276
40,1997,5292.5
40,1998,5308.9
40,1999,5325.3
40,2000,5341.7
40,2001,5364
40,2002,5379.5
40,2003,5681.8
40,2004,5565.2
40,2005,5200
40,2006,5306.9
40,2007,5303.9
40,2008,5301
40,2009,5298.1
40,2010,5295.3
40,2011,5292.5
40,2012,5185.2
40,2013,5331.5
40,2014,5326.9
40,2015,5280.6
40,2016,5276.6
40,2017,5281.4
40,2018,5284
40,2019,5286.4
40,2020,5276.7
40,2021,5263.4
40,2022,5367.5
40,2023,5302.4
41,1961,2777.8
41,1962,2777.8
41,1963,2777.8
41,1964,2777.8
41,1965,2857.1
41,1966,2857.1
41,1967,2857.1
41,1968,2857.1
41,1969,2600
41,1970,2600
41,1971,2600
41,1972,2600
41,1973,2692.3
41,1974,2692.3
41,1975,2641.5
41,1976,2830.2
41,1977,2830.2
41,1978,2830.2
41,1979,3018.9
41,1980,2571.4
41,1981,2857.1
41,1982,3142.9
41,1983,3058.8
41,1984,2989.7
41,1985,2000
41,1986,2000
41,1987,2090.9
41,1988,1524.6
41,1989,1485.1
41,1990,2421.1
41,1991,2684.2
41,1992,2421.1
41,1993,2433.5
41,1994,2602.7
41,1995,2065.6
41,1996,1630.3
41,1997,2016.7
41,1998,2159.5
41,1999,2874.5
41,2000,2950.3
41,2001,2245.4
41,2002,2368.3
41,2003,2500
41,2004,2862.9
41,2005,2936.5
41,2006,3095.2
41,2007,3128.5
41,2008,3228.3
41,2009,3281.3
41,2010,3288.3
41,2011,3228.2
41,2012,3283.3
41,2013,3324.4
41,2014,3370.9
41,2015,3446.3
41,2016,3274.6
41,2017,3227.3
41,2018,3290.8
41,2019,3358.9
41,2020,3292.6
41,2021,3314.2
41,2022,3322
41,2023,3309.6
44,1985,5473.7
44,1986,5684.2
44,1987,5789.5
44,1988,6315.8
44,1989,8333.3
44,1990,8636.4
44,1991,9166.7
44,1992,10508.9
44,1993,10651.8
44,1994,10551.3
44,1995,10230
44,1996,10671.7
44,1997,10455.9
44,1998,9980.5
44,1999,10328.4
44,2000,10404.5
44,2001,10575.5
44,2002,11360.9
44,2003,11253.3
44,2004,10745.8
44,2005,10813.2
44,2006,11745.1
44,2007,11288.9
44,2008,11059.8
44,2009,11142.2
44,2010,10748.9
44,2011,10695.1
44,2012,10935.9
44,2013,11539.8
44,2014,11214.7
44,2015,11281.4
44,2016,11534.7
44,2017,11849
44,2018,11003.4
44,2019,11470.1
44,2020,11191.4
44,2021,11566.6
44,2022,10939.3
44,2023,11076.9
45,1985,4224.1
45,1986,4310.3
45,1987,4482.8
45,1988,4569
45,1989,4637.9
45,1990,4455.3
45,1991,4574
45,1992,4597.3
45,1993,4620
45,1994,4645.4
45,1995,4765.6
45,1996,4769.2
45,1997,4626.9
45,1998,4686.8
45,1999,4781.4
45,2000,4666.7
45,2001,4717.7
45,2002,4606.8
45,2003,4800
45,2004,4763
45,2005,4805.2
45,2006,4810.1
45,2007,4796.4
45,2008,4808.2
45,2009,4806.8
45,2010,4814.7
45,2011,4822.6
45,2012,4830.5
45,2013,4838.3
45,2014,4846.8
45,2015,4859.9
45,2016,4866.9
45,2017,4872.9
45,2018,4881.2
45,2019,4890.2
45,2020,4899.5
45,2021,4901.2
45,2022,4907.9
45,2023,4914.7
46,1961,3571.4
46,1962,3571.4
46,1963,3571.4
46,1964,3620.7
46,1965,3620.7
46,1966,3620.7
46,1967,3620.7
46,1968,3666.7
46,1969,3666.7
46,1970,3666.7
46,1971,3666.7
46,1972,3750
46,1973,3750
46,1974,3750
46,1975,3823.5
46,1976,3823.5
46,1977,3823.5
46,1978,3888.9
46,1979,3888.9
46,1980,3888.9
46,1981,3947.4
46,1982,3947.4
46,1983,3947.4
46,1984,3947.4
46,1985,4102.6
46,1986,4102.6
46,1987,4102.6
46,1988,4102.6
46,1989,4359
46,1990,4000
46,1991,4240.2
46,1992,4309.2
46,1993,4377.2
46,1994,4443.9
46,1995,4509.3
46,1996,4573.1
46,1997,4637
46,1998,4707.9
46,1999,5000
46,2000,4799
46,2001,4838.1
46,2002,4876
46,2003,4913.4
46,2004,5000
46,2005,4944.7
46,2006,5000
46,2007,5000
46,2008,5000
46,2009,4995.1
46,2010,5090.9
46,2011,5089.3
46,2012,4732.1
46,2013,4908.7
46,2014,4964.8
46,2015,4961.8
46,2016,4972.3
46,2017,4976.4
46,2018,4975.4
46,2019,4972.3
46,2020,4968.7
46,2021,4972.1
46,2022,4971
46,2023,4970.6
47,1961,1525.4
47,1962,1554.6
47,1963,1583.3
47,1964,1611.6
47,1965,1639.3
47,1966,1666.7
47,1967,1693.5
47,1968,1800
47,1969,2000
47,1970,1666.7
47,1971,1000
47,1972,1166.7
47,1973,2166.7
47,1974,1800
47,1975,1500
47,1976,1800
47,1977,2089.6
47,1978,2370.4
47,1979,2426.5
47,1980,2445.3
47,1981,2463.8
47,1982,2482
47,1983,2500
47,1984,2517.7
47,1985,2535.2
47,1986,2552.4
47,1987,2569.4
47,1988,2586.2
47,1989,2602.7
47,1990,2601.4
47,1991,2600
47,1992,2524.7
47,1993,2666.7
47,1994,2464.5
47,1995,2419.8
47,1996,2373.6
47,1997,2325.6
47,1998,2275.6
47,1999,2223.5
47,2000,2169
47,2001,2111.8
47,2002,2051.8
47,2003,1988.8
47,2004,1920.7
47,2005,1847.5
47,2006,1771.7
47,2007,1693.7
47,2008,1614.2
47,2009,1534
47,2010,1454
47,2011,1375
47,2012,851.9
47,2013,1243.7
47,2014,1086.5
47,2015,998.6
47,2016,1103.7
47,2017,1018.2
47,2018,1039
47,2019,1010.5
47,2020,1022.6
47,2021,1024.1
47,2022,1019.1
47,2023,1021.9
48,1985,5825.2
48,1986,6019.4
48,1987,6019.4
48,1988,6504.9
48,1989,6299.2
48,1990,5090.3
48,1991,6708.9
48,1992,6744.2
48,1993,6763.7
48,1994,6829.3
48,1995,7189.5
48,1996,7222.2
48,1997,7150
48,1998,7087
48,1999,7115.4
48,2000,7190.5
48,2001,7208.3
48,2002,6764.7
48,2003,6857.1
48,2004,7636.4
48,2005,8111.1
48,2006,8191.1
48,2007,8203.6
48,2008,7857.1
48,2009,7000
48,2010,6967.7
48,2011,7067.9
48,2012,7058.8
48,2013,7096.7
48,2014,7136.9
48,2015,6901.7
48,2016,6658.9
48,2017,6457.2
48,2018,6280.8
48,2019,6457.4
48,2020,6396.1
48,2021,6376.3
48,2022,6409.5
48,2023,6393.9
49,1990,1734.7
49,1991,1734.7
49,1992,3077.3
49,1993,1755
49,1994,1982.9
49,1995,3645.9
49,1996,3299.5
49,1997,3733.7
49,1998,6561.4
49,1999,13569.9
49,2000,16931
49,2001,16851
49,2002,16671.1
49,2003,16986.8
49,2004,16380
49,2005,15708.3
49,2006,21609.7
49,2007,13289.4
49,2008,15399.7
49,2009,11499.4
49,2010,9154.4
49,2011,16490.2
49,2012,10644.7
49,2013,15581.3
49,2014,18020.6
49,2015,16801.2
49,2016,13684.3
49,2017,18097.8
49,2018,18000
49,2019,17809.6
49,2020,17018.7
49,2021,16650.4
49,2022,16692.9
49,2023,16734
50,1961,9725.9
50,1962,9818.5
50,1963,9707.7
50,1964,10080
50,1965,9829.4
50,1966,10062.5
50,1967,10062.5
50,1968,10307.1
50,1969,9140
50,1970,13917.8
50,1971,9495.3
50,1972,9650
50,1973,9650
50,1974,6348.2
50,1975,5590
50,1976,6610
50,1977,7620
50,1978,7351.1
50,1979,5829.8
50,1980,6266
50,1981,6489.4
50,1982,6039.6
50,1983,6274.5
50,1984,6568.6
50,1985,5140.2
50,1986,5607.5
50,1987,5607.5
50,1988,6363.6
50,1989,6363.6
50,1990,5833.3
50,1991,6240
50,1992,5840
50,1993,6320
50,1994,3666.7
50,1995,5217.4
50,1996,4347.8
50,1997,4347.8
50,1998,5760.9
50,1999,5130.4
50,2000,4913
50,2001,4782.6
50,2002,4956.9
50,2003,4591.4
50,2004,4610.9
50,2005,4342
50,2006,4259.3
50,2007,4285.7
50,2008,5303.5
50,2009,7500
50,2010,6791.7
50,2011,6529.4
50,2012,5693.3
50,2013,5407
50,2014,4515.3
50,2015,6183.7
50,2016,10000
50,2017,10419.4
5000,1961,7102.3
5000,1962,6999
5000,1963,7178.4
5000,1964,7303.1
5000,1965,7368.3
5000,1966,7522.7
5000,1967,7549.1
5000,1968,7595.8
5000,1969,7612.1
5000,1970,7727.8
5000,1971,7603.7
5000,1972,7599.5
5000,1973,7773.1
5000,1974,7899.3
5000,1975,7782.8
5000,1976,7835.9
5000,1977,7778.1
5000,1978,7906.7
5000,1979,7718
5000,1980,7732.9
5000,1981,7757.3
5000,1982,7928.6
5000,1983,8003.1
5000,1984,8006.1
5000,1985,6549.4
5000,1986,6632.3
5000,1987,6629.3
5000,1988,6364.5
5000,1989,6427.8
5000,1990,6055.3
5000,1991,6095
5000,1992,6099.9
5000,1993,6213.5
5000,1994,6371
5000,1995,6218.1
5000,1996,5992.4
5000,1997,6115.4
5000,1998,6602.4
5000,1999,6565.4
5000,2000,6509.4
5000,2001,6459.1
5000,2002,6500
5000,2003,6912.8
5000,2004,5965.9
5000,2005,6076.8
5000,2006,6388.2
5000,2007,6178.4
5000,2008,6210.8
5000,2009,6241.2
5000,2010,6211.3
5000,2011,6049.8
5000,2012,6054.2
5000,2013,6157.3
5000,2014,6233.4
5000,2015,6431.9
5000,2016,6705.9
5000,2017,7122.6
5000,2018,7089.2
5000,2019,7186.9
5000,2020,7165.5
5000,2021,7067.5
5000,2022,7191.8
5000,2023,7219.2
51,1985,7619
51,1986,7714.3
51,1987,7047.6
51,1988,6761.9
51,1989,8181
51,1990,7536.3
51,1991,7752.7
51,1992,3965.4
5100,1961,7070.6
5100,1962,7118.1
5100,1963,7247.9
5100,1964,7203.4
5100,1965,7284.4
5100,1966,7168.6
5100,1967,7237.2
5100,1968,7308.2
5100,1969,7292.7
5100,1970,7382.9
5100,1971,7414.2
5100,1972,7457
5100,1973,7409
5100,1974,7551.5
5100,1975,7441.6
5100,1976,7422.2
5100,1977,7370.7
5100,1978,7458.3
5100,1979,7564.8
5100,1980,7478.6
5100,1981,7579.1
5100,1982,7693.7
5100,1983,7638.7
5100,1984,7693.9
5100,1985,6145.8
5100,1986,6195.7
5100,1987,6257.4
5100,1988,6305.9
5100,1989,6396
5100,1990,6265.7
5100,1991,6155.4
5100,1992,6137.8
5100,1993,6200.2
5100,1994,6239.7
5100,1995,6260.2
5100,1996,6220.1
5100,1997,6229.6
5100,1998,6208.3
5100,1999,6201.8
5100,2000,6193.8
5100,2001,6220.4
5100,2002,6242.8
5100,2003,6260.5
5100,2004,6242.8
5100,2005,6250.8
5100,2006,6121.5
5100,2007,6194.3
5100,2008,6159.8
5100,2009,6266.6
5100,2010,6268.1
5100,2011,6260
5100,2012,6269.6
5100,2013,6307.4
5100,2014,6281.5
5100,2015,6295.4
5100,2016,6355.8
5100,2017,6331.5
5100,2018,6339.3
5100,2019,6345.1
5100,2020,6344.7
5100,2021,6345.5
5100,2022,6340.3
5100,2023,6329.5
5101,1961,5769.6
5101,1962,5902.1
5101,1963,5927
5101,1964,5955.5
5101,1965,6008.8
5101,1966,6002.1
5101,1967,6085.1
5101,1968,6133.8
5101,1969,6259.4
5101,1970,6359.2
5101,1971,6390
5101,1972,6539.6
5101,1973,6563.1
5101,1974,6724.9
5101,1975,6384.3
5101,1976,6382.5
5101,1977,6351.2
5101,1978,6397.5
5101,1979,6451.5
5101,1980,6495.7
5101,1981,6549.9
5101,1982,6625
5101,1983,6735
5101,1984,6722.8
5101,1985,6299.8
5101,1986,6449.6
5101,1987,6554.7
5101,1988,6668.8
5101,1989,6686.8
5101,1990,6548.1
5101,1991,6545.7
5101,1992,6709.6
5101,1993,6612.4
5101,1994,6561.9
5101,1995,6613.3
5101,1996,6577.4
5101,1997,6591.4
5101,1998,6621.7
5101,1999,6559.8
5101,2000,6478.4
5101,2001,6567.9
5101,2002,6589.6
5101,2003,6563.1
5101,2004,6633.1
5101,2005,6659.9
5101,2006,6595.5
5101,2007,6546.1
5101,2008,6533.8
5101,2009,6483.8
5101,2010,6440.3
5101,2011,6410.9
5101,2012,6233.8
5101,2013,6279.1
5101,2014,6230.7
5101,2015,6221.8
5101,2016,6337.2
5101,2017,6357.7
5101,2018,6388.6
5101,2019,6415.2
5101,2020,6305.1
5101,2021,6303
5101,2022,6338.7
5101,2023,6319
5102,1961,8143.4
5102,1962,8281.3
5102,1963,8465.1
5102,1964,8600.2
5102,1965,8737.1
5102,1966,8979.8
5102,1967,9133.1
5102,1968,9209.5
5102,1969,9218
5102,1970,9564
5102,1971,9703.1
5102,1972,9477.7
5102,1973,9367.1
5102,1974,9658.3
5102,1975,9261.5
5102,1976,9676.4
5102,1977,9510
5102,1978,9234.6
5102,1979,9317.3
5102,1980,9272.7
5102,1981,9347.5
5102,1982,9531.6
5102,1983,9644.8
5102,1984,9452.5
5102,1985,4575.8
5102,1986,4632
5102,1987,4685.3
5102,1988,4751.3
5102,1989,4770.1
5102,1990,4631.9
5102,1991,4785
5102,1992,4794.2
5102,1993,4854
5102,1994,4859.8
5102,1995,4892.4
5102,1996,4841.9
5102,1997,4827.8
5102,1998,4804.1
5102,1999,4800.5
5102,2000,4802.4
5102,2001,4795.8
5102,2002,4773.4
5102,2003,4761.7
5102,2004,4731.8
5102,2005,4696.8
5102,2006,4647
5102,2007,4597.3
5102,2008,4640.4
5102,2009,4589.5
5102,2010,4624.4
5102,2011,4973.1
5102,2012,5505
5102,2013,5329
5102,2014,5231.3
5102,2015,5136.5
5102,2016,5200.7
5102,2017,5172.4
5102,2018,5162.9
5102,2019,5234.2
5102,2020,5219.2
5102,2021,5264.8
5102,2022,5286.3
5102,2023,5295.9
5103,1961,8406.3
5103,1962,8365.5
5103,1963,8876.4
5103,1964,8221.3
5103,1965,8542.1
5103,1966,7715.6
5103,1967,7694.9
5103,1968,7850
5103,1969,7560.6
5103,1970,7857.7
5103,1971,7974.2
5103,1972,8092.8
5103,1973,7918.8
5103,1974,8468.5
5103,1975,8482.9
5103,1976,8528.1
5103,1977,8296.5
5103,1978,8481.6
5103,1979,8694.4
5103,1980,8211.9
5103,1981,8410.2
5103,1982,8811.6
5103,1983,8430.1
5103,1984,8786.5
5103,1985,7327.8
5103,1986,6819.7
5103,1987,7058.7
5103,1988,6874.3
5103,1989,7315.3
5103,1990,6806.8
5103,1991,7155.6
5103,1992,7111.3
5103,1993,7376.8
5103,1994,7653.7
5103,1995,7613
5103,1996,7383.4
5103,1997,7372.4
5103,1998,7259.7
5103,1999,7204.4
5103,2000,7174.8
5103,2001,7190.6
5103,2002,7404.1
5103,2003,7489.6
5103,2004,7559.9
5103,2005,7619.3
5103,2006,7273.3
5103,2007,7746.9
5103,2008,7657.4
5103,2009,7862.3
5103,2010,7975.7
5103,2011,7976.2
5103,2012,9000.7
5103,2013,9202.3
5103,2014,9091.6
5103,2015,9280.3
5103,2016,9361.9
5103,2017,9294.7
5103,2018,9388.5
5103,2019,9487.1
5103,2020,9704.2
5103,2021,9586.1
5103,2022,9503.2
5103,2023,9491.6
5104,1961,5709.7
5104,1962,5678.6
5104,1963,5704.1
5104,1964,5848
5104,1965,5791.9
5104,1966,5857.1
5104,1967,6102.9
5104,1968,6125.7
5104,1969,6158.2
5104,1970,6430.9
5104,1971,6402
5104,1972,6386.1
5104,1973,6647.1
5104,1974,6692.3
5104,1975,6752.4
5104,1976,6855
5104,1977,7097.7
5104,1978,7207
5104,1979,7224.7
5104,1980,7004.4
5104,1981,7056.3
5104,1982,7231.4
5104,1983,7339.1
5104,1984,7469.4
5104,1985,7644.3
5104,1986,8047.4
5104,1987,8144
5104,1988,8224
5104,1989,8304.7
5104,1990,8151
5104,1991,7391.2
5104,1992,7367.7
5104,1993,7420.5
5104,1994,7406.8
5104,1995,7333.3
5104,1996,7384.4
5104,1997,7444.6
5104,1998,7391.6
5104,1999,7347.6
5104,2000,7281.2
5104,2001,7175.4
5104,2002,7299.8
5104,2003,7221.7
5104,2004,7286.6
5104,2005,7297.7
5104,2006,7287
5104,2007,7342.2
5104,2008,7447.3
5104,2009,7320.5
5104,2010,7266.4
5104,2011,7375.9
5104,2012,6792.5
5104,2013,7916.5
5104,2014,7577.8
5104,2015,7471.5
5104,2016,7452.3
5104,2017,7016.8
5104,2018,6536.5
5104,2019,5790.3
5104,2020,5837
5104,2021,5756.6
5104,2022,5780.4
5104,2023,5496.3
5105,1961,7711.5
5105,1962,7702.9
5105,1963,7830.7
5105,1964,7840.3
5105,1965,7855.9
5105,1966,7853.8
5105,1967,7911.6
5105,1968,7972.1
5105,1969,7915.5
5105,1970,7840.4
5105,1971,7843
5105,1972,7774
5105,1973,7702.6
5105,1974,7621
5105,1975,7705.6
5105,1976,7565.9
5105,1977,7563.9
5105,1978,7693.6
5105,1979,7800.8
5105,1980,7755.5
5105,1981,7860.4
5105,1982,7869
5105,1983,7750.1
5105,1984,7788.4
5105,1985,5911.3
5105,1986,6044.9
5105,1987,6013.7
5105,1988,6116
5105,1989,6126.5
5105,1990,6132.2
5105,1991,5764.6
5105,1992,5684.2
5105,1993,5764.3
5105,1994,5790.8
5105,1995,5832.7
5105,1996,5855.2
5105,1997,5881.3
5105,1998,5872
5105,1999,5903.1
5105,2000,5955.3
5105,2001,5970.4
5105,2002,5948.9
5105,2003,5957.2
5105,2004,5889.6
5105,2005,5886.3
5105,2006,5745.8
5105,2007,5756
5105,2008,5731.3
5105,2009,5919.3
5105,2010,5896.4
5105,2011,5860.5
5105,2012,5828.1
5105,2013,5852.6
5105,2014,5854.7
5105,2015,5844
5105,2016,5851.1
5105,2017,5873.8
5105,2018,5867.5
5105,2019,5838.7
5105,2020,5847.7
5105,2021,5867.1
5105,2022,5865.5
5105,2023,5858.1
52,1992,10957.1
52,1993,10883.3
52,1994,10790.9
52,1995,10954.5
52,1996,10708.3
52,1997,9392.3
52,1998,8808.2
52,1999,11457.1
52,2000,10569.8
52,2001,9855.6
52,2002,11000
52,2003,10736.3
52,2004,8885.4
52,2005,11677.4
52,2006,9233.1
52,2007,11526.8
52,2008,12709.1
52,2009,12175.4
52,2010,11060.6
52,2011,11459.3
52,2012,12697.7
52,2013,11193.5
52,2014,11057
52,2015,11250
52,2016,11396.3
52,2017,11434.5
52,2018,10890.7
52,2019,11343.9
52,2020,10729
52,2021,10981.8
52,2022,11012.2
52,2023,10906
5200,1961,63171.8
5200,1962,44576.6
5200,1963,46388.4
5200,1964,46017.8
5200,1965,46061
5200,1966,47264.3
5200,1967,51333.5
5200,1968,56247.8
5200,1969,61243.6
5200,1970,34204.7
5200,1971,36426.8
5200,1972,37591.1
5200,1973,35282.2
5200,1974,37697.8
5200,1975,36802
5200,1976,37767.6
5200,1977,36669.7
5200,1978,36618.5
5200,1979,34238.5
5200,1980,29393.6
5200,1981,22170.6
5200,1982,19909.2
5200,1983,20027.4
5200,1984,20289.1
5200,1985,6772.6
5200,1986,6681.8
5200,1987,6493.4
5200,1988,6425.6
5200,1989,6681.2
5200,1990,6550.6
5200,1991,6109.1
5200,1992,6774.1
5200,1993,6549.3
5200,1994,6817.3
5200,1995,6489.4
5200,1996,7161.2
5200,1997,7374
5200,1998,7453.8
5200,1999,8332.2
5200,2000,8652.3
5200,2001,8593.8
5200,2002,8885.8
5200,2003,8841.8
5200,2004,8690.8
5200,2005,8700.4
5200,2006,9052
5200,2007,8872.4
5200,2008,8795.9
5200,2009,8518.6
5200,2010,8298.1
5200,2011,8732.3
5200,2012,8151
5200,2013,8342.2
5200,2014,8643.5
5200,2015,8699.6
5200,2016,8519.3
5200,2017,8569.7
5200,2018,8383.5
5200,2019,8493
5200,2020,8657
5200,2021,8759.7
5200,2022,8577
5200,2023,8613.8
5203,1961,12977.4
5203,1962,15333.3
5203,1963,12670.5
5203,1964,14776.7
5203,1965,10713
5203,1966,12181.8
5203,1967,10501.4
5203,1968,10320.5
5203,1969,19187.7
5203,1970,18584.1
5203,1971,14976.6
5203,1972,16783.1
5203,1973,10108.8
5203,1974,15236
5203,1975,12059.4
5203,1976,13365.5
5203,1977,11289.9
5203,1978,9082.8
5203,1979,7252.5
5203,1980,9458
5203,1981,8661.5
5203,1982,10437.9
5203,1983,12084.7
5203,1984,13213.4
5203,1985,13114.7
5203,1986,16360.2
5203,1987,15375.4
5203,1988,15342.8
5203,1989,16290.3
5203,1990,15654.8
5203,1991,17445.1
5203,1992,19403.2
5203,1993,22977
5203,1994,26766.7
5203,1995,24554.5
5203,1996,24554.5
5203,1997,24744
5203,1998,23066.2
5203,1999,16858.6
5203,2000,21753.5
5203,2001,28279.4
5203,2002,19932.7
5203,2003,14411.2
5203,2004,18410.9
5203,2005,14876
5203,2006,22380
5203,2007,28898.6
5203,2008,24430.8
5203,2009,17327.3
5203,2010,12553.2
5203,2011,19155.6
5203,2012,21688.7
5203,2013,24950
5203,2014,19275
5203,2015,17203.7
5203,2016,20749.1
5203,2017,19188.7
5203,2018,19155.4
5203,2019,19714.7
5203,2020,19355.1
5203,2021,19411.6
5203,2022,19494.7
5203,2023,19420.5
5204,1961,25503.6
5204,1962,16357
5204,1963,17244.5
5204,1964,17550.5
5204,1965,17657.7
5204,1966,17924.3
5204,1967,20218.6
5204,1968,23953.7
5204,1969,22971.5
5204,1970,22604
5204,1971,25621.9
5204,1972,26099.2
5204,1973,25752.6
5204,1974,26292.2
5204,1975,27496.7
5204,1976,28458.3
5204,1977,30536.1
5204,1978,30084.6
5204,1979,29339
5204,1980,21756.2
5204,1981,14689.2
5204,1982,13457.9
5204,1983,15377
5204,1984,15111.9
5204,1985,7690.6
5204,1986,7180.9
5204,1987,6915.1
5204,1988,6770.8
5204,1989,6993.5
5204,1990,7221.4
5204,1991,6308.6
5204,1992,5858.3
5204,1993,5847
5204,1994,6291.5
5204,1995,5477.1
5204,1996,6772.3
5204,1997,6914.6
5204,1998,6804.2
5204,1999,6732.3
5204,2000,6691
