geo,year,qcl_cassava_fresh_yield
5304,1983,12670.3
5304,1984,11932.2
5304,1985,11778.1
5304,1986,11392
5304,1987,12335.9
5304,1988,12490.7
5304,1989,13020.3
5304,1990,12357.8
5304,1991,12255.8
5304,1992,12458.8
5304,1993,12483.6
5304,1994,12012.1
5304,1995,11563
5304,1996,12125.3
5304,1997,12646.5
5304,1998,12498.4
5304,1999,12835.4
5304,2000,13519.9
5304,2001,14089.9
5304,2002,14064
5304,2003,15785.4
5304,2004,16525.2
5304,2005,15733
5304,2006,17560
5304,2007,18486.8
5304,2008,18473
5304,2009,19427.6
5304,2010,18466.4
5304,2011,18969
5304,2012,20381.4
5304,2013,20621.6
5304,2014,21450.8
5304,2015,21818.2
5304,2016,21612.4
5304,2017,21623.2
5304,2018,21095.6
5304,2019,21528.1
5304,2020,21282.8
5304,2021,22096.7
5304,2022,22206.8
5304,2023,21989.6
55,1961,10000
55,1962,10000
55,1963,10000
55,1964,10000
55,1965,10000
55,1966,10000
55,1967,10000
55,1968,10000
55,1969,10000
55,1970,10000
55,1971,10000
55,1972,10000
55,1973,10000
55,1974,10000
55,1975,10037
55,1976,10125
55,1977,10000
55,1978,10125
55,1979,10786.7
55,1980,11213.3
55,1981,10662.5
55,1982,10712.5
55,1983,10712.5
55,1984,10477.8
55,1985,10711.1
55,1986,10711.1
55,1987,10550
55,1988,10047.6
55,1989,9920.5
55,1990,9947.4
55,1991,9933.3
55,1992,9923.2
55,1993,9948.1
55,1994,9756.1
55,1995,9658.2
55,1996,9473.7
55,1997,9529.6
55,1998,9518.4
55,1999,9500
55,2000,9534.4
55,2001,9538.1
55,2002,9542.8
55,2003,9548.6
55,2004,9555.2
55,2005,9562.5
55,2006,9570.6
55,2007,9581.7
55,2008,9595.9
55,2009,9606.4
55,2010,9731.2
55,2011,9755.3
55,2012,9780.7
55,2013,9806.2
55,2014,9831.2
55,2015,9855.4
55,2016,9878.6
55,2017,9900.7
55,2018,9882.6
55,2019,9887.6
55,2020,9890.8
55,2021,9887.2
55,2022,9888.6
55,2023,9888.9
5500,1961,9759.6
5500,1962,10136.9
5500,1963,10135.5
5500,1964,10105.2
5500,1965,10146.6
5500,1966,10076.9
5500,1967,10213.6
5500,1968,10113.6
5500,1969,10254.3
5500,1970,10490.3
5500,1971,12141.8
5500,1972,11493.1
5500,1973,11002.4
5500,1974,10259.7
5500,1975,10170.3
5500,1976,10287.4
5500,1977,10436.9
5500,1978,10204.7
5500,1979,10244.8
5500,1980,10323.3
5500,1981,10331.1
5500,1982,10437.2
5500,1983,10560.7
5500,1984,10333.5
5500,1985,10309
5500,1986,10336.1
5500,1987,10482.5
5500,1988,10580
5500,1989,10696.7
5500,1990,9612.6
5500,1991,11076.4
5500,1992,11017.6
5500,1993,10598.4
5500,1994,11259.5
5500,1995,11472.4
5500,1996,11813.5
5500,1997,10511.9
5500,1998,11383.8
5500,1999,11385.2
5500,2000,11245.7
5500,2001,10906.9
5500,2002,11123.7
5500,2003,10617.6
5500,2004,11437.9
5500,2005,11122.8
5500,2006,10645.9
5500,2007,9946
5500,2008,9800.8
5500,2009,10199.5
5500,2010,10462.1
5500,2011,10463.2
5500,2012,10254.1
5500,2013,10190.4
5500,2014,10091.8
5500,2015,12279.1
5500,2016,11987.5
5500,2017,12052
5500,2018,12113.1
5500,2019,12155.2
5500,2020,11642.7
5500,2021,11906.4
5500,2022,11636.6
5500,2023,12081.3
5502,1961,10030.5
5502,1962,9967.6
5502,1963,9819.2
5502,1964,9823.3
5502,1965,9899.5
5502,1966,9830.5
5502,1967,10001.4
5502,1968,9917.4
5502,1969,10063.6
5502,1970,10355.5
5502,1971,12316.6
5502,1972,11717.9
5502,1973,11233.5
5502,1974,10355.6
5502,1975,10339.4
5502,1976,10517.6
5502,1977,10760.6
5502,1978,10525.6
5502,1979,10607.8
5502,1980,10714.3
5502,1981,10699.2
5502,1982,10866.3
5502,1983,11029.9
5502,1984,10709
5502,1985,10781.1
5502,1986,10630.6
5502,1987,10586.2
5502,1988,10378.7
5502,1989,10261.2
5502,1990,9095.3
5502,1991,9914.7
5502,1992,9888.3
5502,1993,9020.8
5502,1994,10564.5
5502,1995,10964.4
5502,1996,11487.5
5502,1997,9969.6
5502,1998,11042.6
5502,1999,11137.5
5502,2000,11071
5502,2001,10716.8
5502,2002,10965
5502,2003,10387.4
5502,2004,11339
5502,2005,10993.9
5502,2006,10466.8
5502,2007,9756.7
5502,2008,9555.6
5502,2009,9957.6
5502,2010,10251
5502,2011,10268.4
5502,2012,9983.9
5502,2013,9976.7
5502,2014,9876.5
5502,2015,12219.5
5502,2016,11887.2
5502,2017,11963.9
5502,2018,12032.6
5502,2019,12076.7
5502,2020,11528.8
5502,2021,11814.9
5502,2022,11534.8
5502,2023,12017.5
5503,1995,10727.3
5503,1996,10633.1
5503,1997,10626.1
5503,1998,10619.1
5503,1999,10612.1
5503,2000,10605.2
5503,2001,10598.2
5503,2002,10591.2
5503,2003,10584.3
5503,2004,10578.4
5503,2005,10573.6
5503,2006,10568.8
5503,2007,10000
5503,2008,10595.5
5503,2009,10626.9
5503,2010,10658.3
5503,2011,10689.6
5503,2012,11250
5503,2013,10555.6
5503,2014,10664
5503,2015,10708
5503,2016,10683.4
5503,2017,10685.2
5503,2018,10683
5503,2019,10690.4
5503,2020,10697.9
5503,2021,10704.7
5503,2022,10710.3
5503,2023,10532.2
5504,1961,7986.7
5504,1962,11214.3
5504,1963,12101.7
5504,1964,11808.6
5504,1965,11640.8
5504,1966,11597.1
5504,1967,11530.8
5504,1968,11387
5504,1969,11452.4
5504,1970,11336.2
5504,1971,11305.4
5504,1972,10537.4
5504,1973,10149.3
5504,1974,9902.7
5504,1975,9538.4
5504,1976,9481.8
5504,1977,9249.8
5504,1978,8930
5504,1979,8819.9
5504,1980,8802.8
5504,1981,8891.7
5504,1982,8709.6
5504,1983,8742.7
5504,1984,8489.3
5504,1985,8039.4
5504,1986,8950.3
5504,1987,10017.1
5504,1988,11485.8
5504,1989,12723.8
5504,1990,12236.4
5504,1991,20021.2
5504,1992,17481.1
5504,1993,17570.2
5504,1994,13681.5
5504,1995,13751.6
5504,1996,13864.7
5504,1997,13812
5504,1998,14095
5504,1999,14018.1
5504,2000,14228.9
5504,2001,14038.3
5504,2002,13903.6
5504,2003,13886.2
5504,2004,13844.8
5504,2005,13835.4
5504,2006,13875.7
5504,2007,13765.3
5504,2008,14290
5504,2009,14638.2
5504,2010,15028
5504,2011,15332.1
5504,2012,15813.1
5504,2013,15929.2
5504,2014,15984.9
5504,2015,15848.7
5504,2016,15954.7
5504,2017,15932.5
5504,2018,16049.5
5504,2019,15969.9
5504,2020,15985.6
5504,2021,16014.4
5504,2022,16009.9
5504,2023,15963.9
56,1961,5014
56,1962,4933.3
56,1963,5069
56,1964,5103.2
56,1965,5050
56,1966,5093.3
56,1967,5050
56,1968,5000
56,1969,5000
56,1970,5000
56,1971,5111.1
56,1972,5000
56,1973,4474.5
56,1974,3018.2
56,1975,3999.2
56,1976,3644
56,1977,6243.6
56,1978,4010.4
56,1979,5075.8
56,1980,4984.2
56,1981,5183
56,1982,6665.8
56,1983,5516.6
56,1984,5890.5
56,1985,5994.5
56,1986,4251.8
56,1987,5612.4
56,1988,6100.4
56,1989,6204.6
56,1990,6447.9
56,1991,7774
56,1992,5409.8
56,1993,6000.6
56,1994,6016
56,1995,6215.4
56,1996,6074.8
56,1997,5940.9
56,1998,6259.3
56,1999,6458.8
56,2000,6536.7
56,2001,6976.3
56,2002,6992.4
56,2003,7311
56,2004,6550.5
56,2005,6655.9
56,2006,7218.2
56,2007,7558.8
56,2008,7514.1
56,2009,7718.3
56,2010,8460.6
56,2011,7868.6
56,2012,7508.3
56,2013,7458.5
56,2014,7609.2
56,2015,7098.6
56,2016,7250.1
56,2017,7337.8
56,2018,7408.6
56,2019,7568.2
56,2020,7745.9
56,2021,7782.7
56,2022,4852
56,2023,5493.4
58,1961,8740.1
58,1962,9227.9
58,1963,7852.6
58,1964,7814.3
58,1965,10133
58,1966,10017.8
58,1967,11896.6
58,1968,8771.3
58,1969,11276.8
58,1970,10673.1
58,1971,10339.2
58,1972,9267
58,1973,9913.4
58,1974,8671.6
58,1975,10227.6
58,1976,10500.1
58,1977,7205.8
58,1978,7053
58,1979,9115
58,1980,9109.1
58,1981,9107.3
58,1982,9231
58,1983,9689.8
58,1984,9970.4
58,1985,10301.1
58,1986,5927.1
58,1987,5856.7
58,1988,5906.2
58,1989,5173.2
58,1990,5459.3
58,1991,4721.7
58,1992,3687.5
58,1993,3626.5
58,1994,4087
58,1995,3645.6
58,1996,3784.4
58,1997,3757.8
58,1998,4924.2
58,1999,4000
58,2000,3490.9
58,2001,3800
58,2002,4015.3
58,2003,3993.8
58,2004,3960.2
58,2005,4419.9
58,2006,3427.9
58,2007,4510.7
58,2008,5123.1
58,2009,3119.1
58,2010,3203.3
58,2011,2834.6
58,2012,4541.9
58,2013,2511.2
58,2014,5929.4
58,2015,4200.2
58,2016,5027.8
58,2017,6004.5
58,2018,6027.9
58,2019,5136.6
58,2020,4295.9
58,2021,5505.6
58,2022,8267
58,2023,6295.7
5801,1961,4996.3
5801,1962,5084.3
5801,1963,5076.6
5801,1964,5170.6
5801,1965,5254.1
5801,1966,5242.5
5801,1967,5260
5801,1968,5273.9
5801,1969,5239.8
5801,1970,5284.8
5801,1971,5294.1
5801,1972,5480.7
5801,1973,5372.9
5801,1974,5419.6
5801,1975,5872.1
5801,1976,6023.2
5801,1977,6272.8
5801,1978,5888.9
5801,1979,6229.1
5801,1980,6251.8
5801,1981,6544.3
5801,1982,6587.7
5801,1983,6661.9
5801,1984,6588.4
5801,1985,7007.2
5801,1986,7030.9
5801,1987,6952.3
5801,1988,6943.3
5801,1989,6902.9
5801,1990,7225.5
5801,1991,6978.4
5801,1992,6791.3
5801,1993,6904.5
5801,1994,6672
5801,1995,6773.3
5801,1996,6833.4
5801,1997,6842.4
5801,1998,6950.6
5801,1999,7399.8
5801,2000,7727.9
5801,2001,8224.4
5801,2002,8165.7
5801,2003,7601.4
5801,2004,7826.4
5801,2005,7960.6
5801,2006,8405.4
5801,2007,8340
5801,2008,8268.8
5801,2009,8354.5
5801,2010,8546.2
5801,2011,8864
5801,2012,8489
5801,2013,8774.3
5801,2014,8687.4
5801,2015,8737.7
5801,2016,8581
5801,2017,8344
5801,2018,9037.9
5801,2019,9372.1
5801,2020,9289.9
5801,2021,9093.1
5801,2022,9028.4
5801,2023,9324.7
5802,1961,5216.2
5802,1962,5509.7
5802,1963,5380.8
5802,1964,6088.1
5802,1965,5839.9
5802,1966,5764.1
5802,1967,5817
5802,1968,5863.3
5802,1969,5958.2
5802,1970,5822.1
5802,1971,5561
5802,1972,6544.9
5802,1973,5462.1
5802,1974,5746.4
5802,1975,5670.9
5802,1976,6226.1
5802,1977,6231.9
5802,1978,5501.2
5802,1979,6269.1
5802,1980,6979.6
5802,1981,7537.8
5802,1982,8234.9
5802,1983,7976.9
5802,1984,7762.7
5802,1985,8418
5802,1986,8059.3
5802,1987,8734.1
5802,1988,8645.5
5802,1989,8563.5
5802,1990,7476
5802,1991,7215.3
5802,1992,7311
5802,1993,7306.5
5802,1994,6161.4
5802,1995,7058.3
5802,1996,6789.4
5802,1997,7184.5
5802,1998,7845.1
5802,1999,8355.7
5802,2000,9941.9
5802,2001,10630.1
5802,2002,10842
5802,2003,10910.8
5802,2004,10868
5802,2005,10915.6
5802,2006,10861.5
5802,2007,11059.2
5802,2008,8792.6
5802,2009,8945.1
5802,2010,9990.1
5802,2011,9817
5802,2012,7933.6
5802,2013,8702.6
5802,2014,9005.4
5802,2015,9799.8
5802,2016,9762
5802,2017,8960.7
5802,2018,8791.6
5802,2019,10754
5802,2020,9571.1
5802,2021,9798.3
5802,2022,9131.2
5802,2023,10018.9
5803,1961,4775.5
5803,1962,4855.9
5803,1963,4869.3
5803,1964,4865.5
5803,1965,4970.3
5803,1966,4945.5
5803,1967,5070.5
5803,1968,5057.2
5803,1969,5079.1
5803,1970,5099.3
5803,1971,5068.1
5803,1972,5070.7
5803,1973,4802.5
5803,1974,4483.4
5803,1975,4660.5
5803,1976,4714.1
5803,1977,5270.6
5803,1978,4802.4
5803,1979,4896.9
5803,1980,4524.2
5803,1981,4786.4
5803,1982,4721.3
5803,1983,4653.7
5803,1984,5229.7
5803,1985,5009.4
5803,1986,4739.2
5803,1987,4781
5803,1988,4698.7
5803,1989,4533.3
5803,1990,4577.2
5803,1991,4806.1
5803,1992,4941.4
5803,1993,4638.4
5803,1994,4444.7
5803,1995,4737.1
5803,1996,4863.6
5803,1997,4466.1
5803,1998,4729.3
5803,1999,5412.8
5803,2000,5637.3
5803,2001,5712.9
5803,2002,6757.8
5803,2003,6579.6
5803,2004,6062
5803,2005,5709.6
5803,2006,5894.4
5803,2007,6084.7
5803,2008,5934.8
5803,2009,5656.2
5803,2010,5881.1
5803,2011,6058.2
5803,2012,6429.8
5803,2013,6349.3
5803,2014,6027.1
5803,2015,6096.1
5803,2016,6031
5803,2017,6033.3
5803,2018,5949.3
5803,2019,6126.7
5803,2020,6228.4
5803,2021,6216.4
5803,2022,6003.7
5803,2023,6106.3
5815,1961,5146.7
5815,1962,5296.2
5815,1963,5277.3
5815,1964,5372.3
5815,1965,5455.4
5815,1966,5467.1
5815,1967,5467.4
5815,1968,5473.6
5815,1969,5420.1
5815,1970,5455.6
5815,1971,5472
5815,1972,5673.4
5815,1973,5532.4
5815,1974,5570.8
5815,1975,6042.7
5815,1976,6216.6
5815,1977,6440.2
5815,1978,6057.1
5815,1979,6422
5815,1980,6445
5815,1981,6770.9
5815,1982,6748.3
5815,1983,7012
5815,1984,6919.9
5815,1985,7481.6
5815,1986,7451.1
5815,1987,7361.7
5815,1988,7275.5
5815,1989,7240.2
5815,1990,7607.7
5815,1991,7371
5815,1992,7144.2
5815,1993,7259.3
5815,1994,6893
5815,1995,7097.9
5815,1996,7215.9
5815,1997,7213
5815,1998,7175.8
5815,1999,7724.3
5815,2000,7871.6
5815,2001,8177.4
5815,2002,7918.6
5815,2003,7393.5
5815,2004,7390.1
5815,2005,7628.6
5815,2006,7918.8
5815,2007,7867
5815,2008,7457.5
5815,2009,7440
5815,2010,7645.9
5815,2011,7908
5815,2012,7850.8
5815,2013,7752.3
5815,2014,7866.4
5815,2015,7738.2
5815,2016,7888.8
5815,2017,7375
5815,2018,8130
5815,2019,8446.9
5815,2020,8304.9
5815,2021,8056.6
5815,2022,8069.2
5815,2023,8303
5817,1961,5061.8
5817,1962,5133.7
5817,1963,5084.4
5817,1964,5171.5
5817,1965,5226.8
5817,1966,5265
5817,1967,5261.6
5817,1968,5266.8
5817,1969,5280.6
5817,1970,5332.9
5817,1971,5333.1
5817,1972,5492.3
5817,1973,5383.1
5817,1974,5372.6
5817,1975,5871.3
5817,1976,6008.4
5817,1977,6252.2
5817,1978,5925
5817,1979,6262.7
5817,1980,6289.1
5817,1981,6575.7
5817,1982,6561.4
5817,1983,6700.5
5817,1984,6602.7
5817,1985,7031.5
5817,1986,7000.4
5817,1987,6929.2
5817,1988,6921.6
5817,1989,6874.8
5817,1990,7157.5
5817,1991,6932.6
5817,1992,6741.3
5817,1993,6831.7
5817,1994,6621.4
5817,1995,6724.1
5817,1996,6825.2
5817,1997,6848.6
5817,1998,6987.9
5817,1999,7465.9
5817,2000,7736.4
5817,2001,8193.6
5817,2002,8176.7
5817,2003,7657.9
5817,2004,7861.1
5817,2005,7968.4
5817,2006,8381.9
5817,2007,8314.8
5817,2008,8313.9
5817,2009,8335.3
5817,2010,8471.7
5817,2011,8814
5817,2012,8472
5817,2013,8749
5817,2014,8605.4
5817,2015,8610.4
5817,2016,8459.8
5817,2017,8223.9
5817,2018,8843.9
5817,2019,9103.4
5817,2020,9027.6
5817,2021,8834.8
5817,2022,8757.4
5817,2023,8998.5
60,1961,8000
60,1962,7818.2
60,1963,8090.9
60,1964,7833.3
60,1965,8166.7
60,1966,7692.3
60,1967,8230.8
60,1968,7928.6
60,1969,7866.7
60,1970,8142.9
60,1971,12000
60,1972,12074.8
60,1973,12166.7
60,1974,12424.8
60,1975,9473.7
60,1976,9470.3
60,1977,10119
60,1978,10200
60,1979,11828.6
60,1980,11842.7
60,1981,11839.8
60,1982,11828.6
60,1983,12814.3
60,1984,14851.3
60,1985,14785.5
60,1986,15114.3
60,1987,15033.4
60,1988,14390.7
60,1989,15708.2
60,1990,15888.9
60,1991,15276.2
60,1992,17269.2
60,1993,20000
60,1994,20129.8
60,1995,16023.2
60,1996,15883.1
60,1997,13142.9
60,1998,13142.9
60,1999,12420.2
60,2000,12347.9
60,2001,12479.4
60,2002,12812
60,2003,12354.2
60,2004,10081.9
60,2005,12504.3
60,2006,12501.6
60,2007,12887
60,2008,12890
60,2009,12502.2
60,2010,12484.3
60,2011,14571.9
60,2012,11577.5
60,2013,15492.8
60,2014,16257.2
60,2015,15944.4
60,2016,13114.4
60,2017,17806.1
60,2018,17287.5
60,2019,15517.5
60,2020,16008.3
60,2021,16673.4
60,2022,17144.7
60,2023,16949
61,1961,2666.7
61,1962,2666.7
61,1963,3166.7
61,1964,3333.3
61,1965,3333.3
61,1966,3153.8
61,1967,3153.8
61,1968,2800
61,1969,2800
61,1970,2800
61,1971,2666.7
61,1972,2600
61,1973,2642.9
61,1974,2615.4
61,1975,2538.5
61,1976,2461.5
61,1977,2384.6
61,1978,2384.6
61,1979,2384.6
61,1980,2461.5
61,1981,2538.5
61,1982,2500
61,1983,2714.3
61,1984,2892.9
61,1985,2800
61,1986,2900
61,1987,2933.3
61,1988,2933.3
61,1989,2933.3
61,1990,2500
61,1991,2470.7
61,1992,2482.9
61,1993,2494.5
61,1994,2518.6
61,1995,2517.4
61,1996,2526.3
61,1997,2500
61,1998,2529.4
61,1999,2500
61,2000,2550.5
61,2001,2568.5
61,2002,2588.4
61,2003,2609.7
61,2004,2619.8
61,2005,2733.9
61,2006,2862.3
61,2007,2841.8
61,2008,2866.5
61,2009,2896.9
61,2010,2926.7
61,2011,3000
61,2012,2956.5
61,2013,3043.5
61,2014,3068.5
61,2015,3097.3
61,2016,3115.1
61,2017,3130.4
61,2018,3148.4
61,2019,3168.3
61,2020,3089.9
61,2021,3087.2
61,2022,3080.5
61,2023,3065.5
66,1961,10285.7
66,1962,10166.6
66,1963,9884.2
66,1964,9884.2
66,1965,10029.1
66,1966,9884.2
66,1967,10166.6
66,1968,10022
66,1969,10140.5
66,1970,10864.8
66,1971,17142.9
66,1972,18000
66,1973,18743.1
66,1974,9960.9
66,1975,10008.2
66,1976,12000
66,1977,14000
66,1978,16000
66,1979,18000
66,1980,19000
66,1981,19000
66,1982,19000
66,1983,19000
66,1984,12000
66,1985,12000
66,1986,12000
66,1987,11295.3
66,1988,10500.3
66,1989,8786.1
66,1990,5430.7
66,1991,6501.5
66,1992,5078.1
66,1993,3109.9
66,1994,9336.7
66,1995,13773.7
66,1996,15489.3
66,1997,8154.8
66,1998,13684.3
66,1999,13082
66,2000,12433.3
66,2001,12892.1
66,2002,13810.7
66,2003,12223.9
66,2004,16750.8
66,2005,14620.4
66,2006,12505.3
66,2007,9598
66,2008,9020.4
66,2009,10622.8
66,2010,11491.5
66,2011,11079.5
66,2012,10517
66,2013,10295.1
66,2014,10073.3
66,2015,25000
66,2016,25000
66,2017,25000
66,2018,25008
66,2019,25000
66,2020,20000
66,2021,20000
66,2022,16491.6
66,2023,17693.9
69,1961,7272.7
69,1962,6800
69,1963,8000
69,1964,8000
69,1965,8000
69,1966,8333.3
69,1967,8333.3
69,1968,8000
69,1969,8000
69,1970,8000
69,1971,6666.7
69,1972,6666.7
69,1973,6666.7
69,1974,6666.7
69,1975,9090.9
69,1976,10000
69,1977,10000
69,1978,10000
69,1979,10000
69,1980,10625
69,1981,11111.1
69,1982,11111.1
69,1983,11481.5
69,1984,11111.1
69,1985,11111.1
69,1986,11360.5
69,1987,8521.1
69,1988,11333.3
69,1989,9564.8
69,1990,9564.8
69,1991,10197.3
69,1992,11675
69,1993,16878.8
69,1994,13163
69,1995,6139.1
69,1996,6139.1
69,1997,6139.1
69,1998,6139.1
69,1999,6139.1
69,2000,6216.2
69,2001,6182.3
69,2002,6117.6
69,2003,6066.7
69,2004,5956.7
69,2005,5850.9
69,2006,5567.7
7,1961,3571.4
7,1962,3187.5
7,1963,3250
7,1964,3300
7,1965,3333.3
7,1966,3333.3
7,1967,3388.9
7,1968,3433.3
7,1969,3533.3
7,1970,3555.6
7,1971,3555.6
7,1972,3555.6
7,1973,3674.4
7,1974,3625
7,1975,3552.6
7,1976,3611.1
7,1977,3611.1
7,1978,3611.1
7,1979,3382.4
7,1980,3382.4
7,1981,3382.4
7,1982,3411.8
7,1983,3371.4
7,1984,3432.4
7,1985,3425
7,1986,3487.8
7,1987,3500
7,1988,3750
7,1989,4000
7,1990,4117.7
7,1991,4029.5
7,1992,4229.5
7,1993,4229.5
7,1994,5859.6
7,1995,5100
7,1996,4807.7
7,1997,4420.5
7,1998,5572.8
7,1999,5982.1
7,2000,8299.2
7,2001,9407.2
7,2002,11007.1
7,2003,9566.7
7,2004,12560.5
7,2005,11762.8
7,2006,11720.1
7,2007,11538.7
7,2008,14808.4
7,2009,15175.9
7,2010,15578.2
7,2011,13364.9
7,2012,10007.3
7,2013,14051.7
7,2014,10106
7,2015,10133.1
7,2016,6443.6
7,2017,8240.2
7,2018,9246.9
7,2019,9521
7,2020,9938.1
7,2021,9702.5
7,2022,10153.2
7,2023,10044.4
70,1961,16875
70,1962,16875
70,1963,16129
70,1964,16129
70,1965,16129
70,1966,16346.2
70,1967,16666.7
70,1968,16825.4
70,1969,17142.9
70,1970,17460.3
70,1971,17500
70,1972,17272.7
70,1973,17575.8
70,1974,17878.8
70,1975,17910.4
70,1976,17941.2
70,1977,17714.3
70,1978,17746.5
70,1979,17777.8
70,1980,17808.2
70,1981,17534.2
70,1982,17142.9
70,1983,17575.8
70,1984,17187.5
70,1985,17096.8
70,1986,16129
70,1987,16896.6
70,1988,17741.9
70,1989,18000
70,1990,15406.2
70,1991,17713.2
70,1992,17738.5
70,1993,17730.2
70,1994,17596.9
70,1995,17142.9
70,1996,18333.3
70,1997,17881
70,1998,17898.7
70,1999,18000
70,2000,17900.6
70,2001,17826.1
70,2002,18000
70,2003,17916.7
70,2004,18028.6
70,2005,18062.2
70,2006,18093.9
70,2007,18151
70,2008,18190.7
70,2009,18230
70,2010,18263.5
70,2011,18286.8
70,2012,18636.4
70,2013,18181.8
70,2014,18323.7
70,2015,18385.8
70,2016,18427.6
70,2017,18465.8
70,2018,18503.5
70,2019,18538.5
70,2020,18573.3
70,2021,18603
70,2022,18632.3
70,2023,18431.8
74,1961,5000
74,1962,5000
74,1963,5000
74,1964,4923.1
74,1965,5000
74,1966,5000
74,1967,5000
74,1968,5000
74,1969,5000
74,1970,5000
74,1971,5000
74,1972,5000
74,1973,5000
74,1974,5000
74,1975,5000
74,1976,5000
74,1977,5023.3
74,1978,4978.3
74,1979,4979.2
74,1980,5000
74,1981,5042.6
74,1982,5000
74,1983,5000
74,1984,5000
74,1985,5000
74,1986,5029.4
74,1987,4972.2
74,1988,4950
74,1989,5047.6
74,1990,4757.4
74,1991,5162.8
74,1992,5111.1
74,1993,4928.6
74,1994,4581.4
74,1995,4795.5
74,1996,4831.5
74,1997,4795.6
74,1998,4889.9
74,1999,4911.5
74,2000,4930.3
74,2001,4947
74,2002,4962.1
74,2003,4976.1
74,2004,4995.2
74,2005,5019.7
74,2006,5108.7
74,2007,5106.4
74,2008,5070.2
74,2009,5091.2
74,2010,5126.6
74,2011,5155.3
74,2012,5184
74,2013,5212.6
74,2014,5220.6
74,2015,5206.3
74,2016,5206.3
74,2017,5212.7
74,2018,5222.9
74,2019,5234.3
74,2020,5248.1
74,2021,5253.8
74,2022,5261.7
74,2023,5269.6
75,1961,5019.9
75,1962,5019.9
75,1963,5080
75,1964,4615.4
75,1965,4000
75,1966,4000
75,1967,3500
75,1968,3850
75,1969,3850
75,1970,3900
75,1971,3714.3
75,1972,3333.3
75,1973,3400
75,1974,3333.3
75,1975,3333.3
75,1976,3166.7
75,1977,3333.3
75,1978,3000
75,1979,3000
75,1980,3000
75,1981,3000
75,1982,3000
75,1983,3000
75,1984,3000
75,1985,3000
75,1986,3000
75,1987,3000
75,1988,3000
75,1989,3000
75,1990,3122.1
75,1991,2817.6
75,1992,2835.2
75,1993,2852.8
75,1994,2870.4
75,1995,2888
75,1996,2905.6
75,1997,2923.2
75,1998,2915.9
75,1999,2940.1
75,2000,3000
75,2001,2985.1
75,2002,2997.8
75,2003,3010.8
75,2004,3037.2
75,2005,3077
75,2006,3117.3
75,2007,3000
75,2008,3273.4
75,2009,3389.1
75,2010,3504.8
75,2011,3620.2
75,2012,3853.2
75,2013,3833.3
75,2014,3880.5
75,2015,3983.5
75,2016,4092.7
75,2017,4183.1
75,2018,4267.2
75,2019,4345.7
75,2020,4238.8
75,2021,4294.6
75,2022,4325.5
75,2023,4331.3
8,1961,3333.3
8,1962,3000
8,1963,2800
8,1964,2666.7
8,1965,2571.4
8,1966,2500
8,1967,2500
8,1968,2857.1
8,1969,3750
8,1970,4000
8,1971,3243.2
8,1972,3725
8,1973,3833.3
8,1974,2250
8,1975,2533.3
8,1976,2588.2
8,1977,2200
8,1978,4166.7
8,1979,4300
8,1980,3916.7
8,1981,5631.6
8,1982,5666.7
8,1983,4400
8,1984,5000
8,1985,5500
8,1986,5555.6
8,1987,5166.7
8,1988,4625
8,1989,5000
8,1990,5000
8,1991,5000
8,1992,4745
8,1993,4692.9
8,1994,4640.8
8,1995,4444.4
8,1996,4556.4
8,1997,4547.9
8,1998,4525.4
8,1999,4505.4
8,2000,4531.1
8,2001,4472.7
8,2002,4500
8,2003,4000
8,2004,4166.7
8,2005,4337.7
8,2006,4000
8,2007,4462.7
8,2008,4613.6
8,2009,4742
8,2010,4868.4
8,2011,4995.8
8,2012,5750
8,2013,5220.8
8,2014,5306
8,2015,5427.2
8,2016,5583.1
8,2017,5050.7
8,2018,4919.1
8,2019,4846.1
8,2020,6094.1
8,2021,1631.2
8,2022,5293.9
8,2023,3277.6
81,1961,7500
81,1962,7500
81,1963,7532.2
81,1964,7546.6
81,1965,9333.3
81,1966,8344.1
81,1967,8617.5
81,1968,8404.7
81,1969,7500
81,1970,7381
81,1971,7381
81,1972,7500
81,1973,7142.9
81,1974,7111.1
81,1975,6666.7
81,1976,7276
81,1977,7806
81,1978,8063.8
81,1979,8032
81,1980,8076.5
81,1981,9833.3
81,1982,8634.8
81,1983,8228.6
81,1984,8800
81,1985,7932.3
81,1986,7428.2
81,1987,6998.2
81,1988,7432.4
81,1989,7443.9
81,1990,8417
81,1991,10663
81,1992,10259.1
81,1993,11230.9
81,1994,11577.6
81,1995,11992.4
81,1996,12039.2
81,1997,11877.7
81,1998,11389.1
81,1999,12252.8
81,2000,12281.2
81,2001,12343.6
81,2002,12248.9
81,2003,12685
81,2004,12422.8
81,2005,12756
81,2006,12200
81,2007,12764
81,2008,13514.5
81,2009,13807.4
81,2010,15433
81,2011,16012.4
81,2012,16748.9
81,2013,18270.4
81,2014,20023.9
81,2015,18780.1
81,2016,18960
81,2017,20729.3
81,2018,21336.7
81,2019,22282.1
81,2020,22967
81,2021,23784
81,2022,24441.9
81,2023,25109.2
86,1961,9090.9
86,1962,9090.9
86,1963,9090.9
86,1964,8461.5
86,1965,8461.5
86,1966,8357.1
86,1967,8666.7
86,1968,8750
86,1969,8823.5
86,1970,8888.9
86,1971,8400
86,1972,8620.7
86,1973,8675
86,1974,8850
86,1975,8285.7
86,1976,8555.6
86,1977,9000
86,1978,8684.2
86,1979,8473.7
86,1980,8529.4
86,1981,8705.9
