geo,year,qcl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
123,2000,180
123,2001,180
123,2002,180
123,2003,180
123,2004,180
123,2005,180
123,2006,183.38
123,2007,188.1
123,2008,190.13
123,2009,193.5
123,2010,198
123,2011,202.5
123,2012,204.75
123,2013,208.85
123,2014,209.17
123,2015,212.29
123,2016,212.9
123,2017,203.48
123,2018,194.35
123,2019,165.53
123,2020,208.76
123,2021,211.12
123,2022,212.9
123,2023,214.67
124,1961,489
124,1962,510
124,1963,524
124,1964,485
124,1965,548
124,1966,528
124,1967,867
124,1968,1080
124,1969,790
124,1970,925
124,1971,936
124,1972,1024
124,1973,611
124,1974,1144
124,1975,1063.33
124,1976,1213.52
124,1977,3808
124,1978,5069
124,1979,4545.74
124,1980,5600
124,1981,5712
124,1982,3740.8
124,1983,4144
124,1984,3808
124,1985,2374.4
124,1986,2844.8
124,1987,3292.8
124,1988,3696
124,1989,3046.4
124,1990,2688
124,1991,3427.2
124,1992,2979.2
124,1993,2867.2
124,1994,2475.2
124,1995,2419.2
124,1996,1624
124,1997,4480
124,1998,4928
124,1999,1792
124,2000,918.4
124,2001,705.6
124,2002,828.8
124,2003,985.6
124,2004,896
124,2005,851.2
124,2006,1075.2
124,2007,1097.6
124,2008,1792
124,2009,1097.6
124,2010,1500.8
124,2011,1008
124,2012,996.8
124,2013,996.8
124,2014,872.64
124,2015,803.22
124,2016,854.8
124,2017,734.09
124,2018,744.8
124,2019,708.96
124,2020,785.12
124,2021,656.32
124,2022,716.59
124,2023,725.95
126,1992,39668.95
126,1993,28383.16
126,1994,20375.44
126,1995,15239.12
126,1996,14562.81
126,1997,15730.7
126,1998,14284.04
126,1999,13553.16
126,2000,13230
126,2001,8303.68
126,2002,7847.72
126,2003,7584.21
126,2004,8350.88
126,2005,9279.12
126,2006,8302.28
126,2007,9820.53
126,2008,8340.18
126,2009,7914.74
126,2010,7669.65
126,2011,7364.91
126,2012,7175.79
126,2013,6615.61
126,2014,7059.65
126,2015,7912.63
126,2016,7599.82
126,2017,7353.86
128,1961,28.59
128,1962,81.83
128,1963,108.93
128,1964,164.77
128,1965,150.1
128,1966,142.13
128,1967,98.33
128,1968,81.92
128,1969,82.07
128,1970,150.94
128,1971,151.68
128,1972,233.54
128,1973,197.76
128,1974,183.06
128,1975,224.74
128,1976,202.79
128,1977,238.37
128,1978,253.94
128,1979,188.63
128,1980,284.45
128,1981,125.75
128,1982,59.13
128,1983,137.73
128,1984,59.88
128,1985,59.88
128,1986,35.93
128,1987,41.92
128,1988,101.8
128,1989,209.59
128,1990,128.9
128,1991,200.94
128,1992,260.64
128,1993,259.68
128,1994,252.56
128,1995,212.89
128,1996,221.21
128,1997,167.88
128,1998,179.26
128,1999,171.6
128,2000,164.35
128,2001,179.33
128,2002,171.14
128,2003,169.88
128,2004,177.92
128,2005,168.78
128,2006,195.25
128,2007,184.38
128,2008,127.8
128,2009,143.09
128,2010,141.51
128,2011,144.67
128,2012,124.18
128,2013,126.07
128,2014,131.53
128,2015,133.55
128,2016,131.29
128,2017,127.78
128,2018,124.53
128,2019,121.13
128,2020,120.48
128,2021,118.91
128,2022,117.06
128,2023,115.21
129,1961,19584
129,1962,20272.5
129,1963,20323.5
129,1964,20655
129,1965,17595
129,1966,22950
129,1967,22950
129,1968,23205
129,1969,22516.5
129,1970,21879
129,1971,20043
129,1972,22134
129,1973,21930
129,1974,22057.5
129,1975,22465.5
129,1976,22669.5
129,1977,16294.5
129,1978,31059
129,1979,25500
129,1980,26775
129,1981,26877
129,1982,26979
129,1983,27106.5
129,1984,27218.7
129,1985,26775
129,1986,26800.5
129,1987,27540
129,1988,28101
129,1989,28330.5
129,1990,28560
129,1991,8899.5
129,1992,8912.25
129,1993,8925
129,1994,8925
129,1995,8937.75
129,1996,8950.5
129,1997,8950.5
129,1998,8963.25
129,1999,8976
129,2000,8988.75
129,2001,7624.5
129,2002,7203.56
129,2003,7283.45
129,2004,7308.5
129,2005,8506.72
129,2006,8300.25
129,2007,8519.68
129,2008,8535.75
129,2009,8542.06
129,2010,8475.41
129,2011,8411.82
129,2012,8412.44
129,2013,8342.7
129,2014,8771
129,2015,8841
129,2016,8903.2
129,2017,8575.75
129,2018,7401
129,2019,7482
129,2020,6278.11
129,2021,5357.3
129,2022,4813.76
129,2023,5995
13,1961,43.9
13,1962,43.9
13,1963,43.9
13,1964,43.9
13,1965,58.54
13,1966,58.54
13,1967,58.54
13,1968,58.54
13,1969,73.17
13,1970,73.17
13,1971,175.61
13,1972,190.54
13,1973,174.15
13,1974,184.83
13,1975,146.34
13,1976,117.07
13,1977,140.49
13,1978,111.22
13,1979,122.93
13,1980,175.61
13,1981,140.49
13,1982,204.88
13,1983,263.41
13,1984,380.49
13,1985,225.37
13,1986,229.76
13,1987,210.73
13,1988,199.02
13,1989,187.93
13,1990,195.19
13,1991,176.14
13,1992,214.39
13,1993,204.88
13,1994,196.1
13,1995,166.83
13,1996,196.1
13,1997,196.98
13,1998,219.95
13,1999,218.05
13,2000,218.52
13,2001,222.44
13,2002,351.22
13,2003,248.78
13,2004,213.41
13,2005,213.4
13,2006,213.66
13,2007,213.66
13,2008,237.07
13,2009,237.07
13,2010,248.78
13,2011,248.78
13,2012,248.78
13,2013,251.71
13,2014,260.94
13,2015,238.87
13,2016,211.05
13,2017,179.04
13,2018,184.97
13,2019,205.32
13,2020,188.61
13,2021,203.31
13,2022,196.36
13,2023,190.83
130,1961,492
130,1962,542.81
130,1963,615.7
130,1964,608.26
130,1965,614.56
130,1966,662.36
130,1967,798.56
130,1968,854.73
130,1969,884.13
130,1970,950.68
130,1971,903.23
130,1972,875.13
130,1973,955.66
130,1974,1061.78
130,1975,1101.42
130,1976,1065.78
130,1977,1247.02
130,1978,1270.78
130,1979,1303.63
130,1980,1422
130,1981,1995.12
130,1982,2160.02
130,1983,1825.18
130,1984,1830.85
130,1985,1233.86
130,1986,1941.75
130,1987,1866.14
130,1988,1939.2
130,1989,1866.48
130,1990,2022.83
130,1991,2054.82
130,1992,2014.97
130,1993,2112
130,1994,1800
130,1995,1800
130,1996,2706
130,1997,1454.4
130,1998,1721.04
130,1999,1746.6
130,2000,2091
130,2001,2337
130,2002,2625.12
130,2003,2710.56
130,2004,2650.68
130,2005,2561.28
130,2006,2892.48
130,2007,3189.96
130,2008,3457.8
130,2009,3605.52
130,2010,3867
130,2011,4086.6
130,2012,4281.96
130,2013,4605.84
130,2014,4741.68
130,2015,5083.44
130,2016,4993.8
130,2017,5488.32
130,2018,6002.16
130,2019,6678.36
130,2020,6879.35
130,2021,7409.75
130,2022,7944.4
130,2023,8183.76
131,1961,522.54
131,1962,527.61
131,1963,537.75
131,1964,578.34
131,1965,618.93
131,1966,576.99
131,1967,612.89
131,1968,562.54
131,1969,581.99
131,1970,574.8
131,1971,622.43
131,1972,765.06
131,1973,562.44
131,1974,676.96
131,1975,634.07
131,1976,632.8
131,1977,620.68
131,1978,649.75
131,1979,857.62
131,1980,1055.22
131,1981,1027.82
131,1982,1107.98
131,1983,942.59
131,1984,968.97
131,1985,925.34
131,1986,959.84
131,1987,963.9
131,1988,1051.16
131,1989,960.86
131,1990,994.34
131,1991,1003.81
131,1992,1041.18
131,1993,1086.49
131,1994,1031.04
131,1995,1197.62
131,1996,1109.93
131,1997,1119.49
131,1998,1210.63
131,1999,1385.49
131,2000,1312.89
131,2001,1527.98
131,2002,1805.2
131,2003,1963.26
131,2004,2174.7
131,2005,2352.53
131,2006,2339.74
131,2007,2566.11
131,2008,2806.79
131,2009,3094.89
131,2010,3412.35
131,2011,3582.97
131,2012,3783.57
131,2013,3939.44
131,2014,4102.46
131,2015,3907.49
131,2016,3680.68
131,2017,3459.5
131,2018,3582.79
131,2019,3279.66
131,2020,3116.19
131,2021,2788.35
131,2022,2887.62
131,2023,3195.98
133,1961,5102.55
133,1962,5493.55
133,1963,5513.1
133,1964,5884.55
133,1965,6334.2
133,1966,7038
133,1967,7650
133,1968,7624.5
133,1969,8184.48
133,1970,7917.75
133,1971,7573.5
133,1972,6545
133,1973,5610
133,1974,6273
133,1975,6800
133,1976,7109.4
133,1977,7140
133,1978,7289.6
133,1979,6484.48
133,1980,6242.4
133,1981,7502.61
133,1982,7776.23
133,1983,7574.47
133,1984,9715.84
133,1985,9198.5
133,1986,10557.61
133,1987,10379.01
133,1988,11050
133,1989,11713
133,1990,12155
133,1991,11371.07
133,1992,11859.16
133,1993,12080.99
133,1994,12091.01
133,1995,11935.79
133,1996,11654.76
133,1997,11281.06
133,1998,10842.32
133,1999,10361.42
133,2000,9593.66
133,2001,9003.59
133,2002,9210.05
133,2003,8674.87
133,2004,8155.6
133,2005,7667.57
133,2006,7092.09
133,2007,6846.01
133,2008,5338
133,2009,5211.18
133,2010,6103.34
133,2011,6120.17
133,2012,6380.44
133,2013,5897.47
133,2014,6388.09
133,2015,7330.91
133,2016,7549.58
133,2017,8767.2
133,2018,8714.13
133,2019,9274.1
133,2020,12112.86
133,2021,9475.41
133,2022,10080.33
133,2023,10109.05
134,1961,300.1
134,1962,289.9
134,1963,269.6
134,1964,235.4
134,1965,235.4
134,1966,220.6
134,1967,235.1
134,1968,272.8
134,1969,250
134,1970,234.7
134,1971,242.6
134,1972,245.3
134,1973,157.4
134,1974,152.5
134,1975,164.4
134,1976,196.2
134,1977,212.9
134,1978,242
134,1979,211.6
134,1980,239.1
134,1981,228.2
134,1982,172
134,1983,159.5
134,1984,153.4
134,1985,142.2
134,1986,142
134,1987,150
134,1988,173
134,1989,155
134,1990,169.7
134,1991,165
134,1992,164
134,1993,164
134,1994,165
134,1995,173.6
134,1996,175
134,1997,168.6
134,1998,158.4
134,1999,158.8
134,2000,160.8
134,2001,153.6
134,2002,163.6
134,2003,140.8
134,2004,129
134,2005,139
134,2006,139.8
134,2007,138.6
134,2008,147.9
134,2009,154.3
134,2010,142.2
134,2011,112.8
134,2012,111.1
134,2013,113.4
134,2014,112.9
134,2015,103.2
134,2016,115.1
134,2017,111.7
135,1961,395.13
135,1962,337.96
135,1963,352.04
135,1964,316.84
135,1965,267.55
135,1966,281.63
135,1967,290.22
135,1968,312.61
135,1969,346.41
135,1970,380.2
135,1971,315.43
135,1972,422.45
135,1973,591.43
135,1974,363.31
135,1975,387.24
135,1976,385.84
135,1977,395.69
135,1978,309.8
135,1979,337.96
135,1980,366.12
135,1981,366.12
135,1982,408.37
135,1983,408.37
135,1984,422.45
135,1985,436.53
135,1986,422.45
135,1987,394.29
135,1988,352.04
135,1989,342.61
135,1990,366.12
135,1991,352
135,1992,352
135,1993,324
135,1994,317
135,1995,317
135,1996,362
135,1997,322
135,1998,332
135,1999,322
135,2000,274
135,2001,246
135,2002,259
135,2003,225
135,2004,239
135,2005,232
135,2006,229
136,1961,1959.47
136,1962,2065.07
136,1963,2158.93
136,1964,2372.48
136,1965,2595.41
136,1966,2701.01
136,1967,2806.61
136,1968,2886.4
136,1969,2112
136,1970,2112
136,1971,2807.2
136,1972,1955.56
136,1973,1584
136,1974,1564.44
136,1975,1950.67
136,1976,2151.11
136,1977,2581.33
136,1978,3050.67
136,1979,3121.07
136,1980,3355.73
136,1981,3915.02
136,1982,3635.38
136,1983,3355.73
136,1984,3076.09
136,1985,3355.73
136,1986,2956.8
136,1987,3006.08
136,1988,3104.64
136,1989,3203.2
136,1990,3326.4
136,1991,3852.44
136,1992,3559.11
136,1993,1806.93
136,1994,1830.4
136,1995,1877.33
136,1996,1994.67
136,1997,2444.44
136,1998,2640
136,1999,2737.78
136,2000,4106.67
136,2001,4302.22
136,2002,4302.22
136,2003,4497.78
136,2004,4693.33
136,2005,4928
136,2006,5045.33
136,2007,5045.33
136,2008,5045.33
136,2009,5045.33
136,2010,5042.81
136,2011,5280
136,2012,5514.67
136,2013,5749.33
136,2014,5671.11
136,2015,5809.28
136,2016,6182.5
136,2017,5921.79
136,2018,5731.58
136,2019,5827.09
136,2020,5983.34
136,2021,6035.78
136,2022,6103.77
136,2023,6175.54
137,1961,130.7
137,1962,151.28
137,1963,165.37
137,1964,170.61
137,1965,158.17
137,1966,163.33
137,1967,189.78
137,1968,186.03
137,1969,171.08
137,1970,171.31
137,1971,435
137,1972,386
137,1973,214
137,1974,194
137,1975,194
137,1976,82.64
137,1977,98.37
137,1978,90.55
137,1979,135.78
137,1980,160.36
137,1981,95.24
137,1982,106.83
137,1983,91.88
137,1984,79.67
137,1985,77.87
137,1986,104.87
137,1987,114.81
137,1988,127.96
137,1989,141
137,1990,150
137,1991,176.09
137,1992,194.4
137,1993,204.5
137,1994,240.08
137,1995,209.45
137,1996,168.22
137,1997,197.25
137,1998,247.64
137,1999,250.33
137,2000,254.33
137,2001,177.31
137,2002,218.49
137,2003,224.74
137,2004,257.03
137,2005,261.36
137,2006,240.3
137,2007,156.12
137,2008,160.43
137,2009,180
137,2010,189.39
137,2011,225.63
137,2012,188.92
137,2013,165.29
137,2014,165.21
137,2015,173.19
137,2016,142.32
137,2017,139.68
137,2018,150.24
137,2019,151.11
137,2020,142.9
137,2021,142.67
137,2022,162.08
137,2023,160.36
138,1961,58022.22
138,1962,68687.11
138,1963,71527.56
138,1964,74626.22
138,1965,76175.56
138,1966,77673.56
138,1967,79170
138,1968,80671.11
138,1969,81469.11
138,1970,79508.96
138,1971,77130.98
138,1972,77925.71
138,1973,74150.07
138,1974,76457.89
138,1975,88603.67
138,1976,105456.87
138,1977,116170.13
138,1978,113939.47
138,1979,101467.02
138,1980,115228.56
138,1981,130017.22
138,1982,134079.56
138,1983,146890.33
138,1984,143892
138,1985,144164.38
138,1986,194110.93
138,1987,197958.91
138,1988,197711.11
138,1989,180876.89
138,1990,173276.29
138,1991,184906.87
138,1992,194008.11
138,1993,195452.13
138,1994,212288.38
138,1995,219696.71
138,1996,206880.64
138,1997,208455.49
138,1998,214630.58
138,1999,217720.07
138,2000,219118.36
138,2001,224718.82
138,2002,228289.29
138,2003,233918.22
138,2004,240135.78
138,2005,242309.98
138,2006,250909.87
138,2007,254339.56
138,2008,259332.31
138,2009,265219.89
138,2010,271403.69
138,2011,280611.64
138,2012,283196.2
138,2013,281051.24
138,2014,284223.64
138,2015,287036.71
138,2016,292243.08
138,2017,299740.16
138,2018,308131.65
138,2019,315409.77
138,2020,323751.81
138,2021,331425.21
138,2022,338423.03
138,2023,344544.31
14,1961,52.56
14,1962,37.56
14,1963,43.56
14,1964,49.2
14,1965,38.76
14,1966,44.88
14,1967,44.4
14,1968,43.2
14,1969,67.2
14,1970,67.8
14,1971,68.52
14,1972,53.64
14,1973,54.48
14,1974,44.76
14,1975,22.08
14,1976,21.6
14,1977,20.4
14,1978,34.2
14,1979,46.68
14,1980,49.68
14,1981,49.56
14,1982,45.12
14,1983,40.08
14,1984,33.48
14,1985,30.24
14,1986,37.56
14,1987,48.6
14,1988,47.76
14,1989,99.84
14,1990,114.48
14,1991,110.88
14,1992,120.96
14,1993,104.88
14,1994,105.48
14,1995,104.88
14,1996,105.84
14,1997,74.52
14,1998,69.12
14,1999,72.72
14,2000,91.92
14,2001,51.12
14,2002,50.04
14,2003,47.52
14,2004,30.96
14,2005,21.84
14,2006,21.84
14,2007,17.04
14,2008,18.36
14,2009,19.2
14,2010,20.04
14,2011,18.72
14,2012,17.76
14,2013,16.8
14,2014,18.36
14,2015,20.71
14,2016,21.15
14,2017,19.57
14,2018,21.07
14,2019,20.7
14,2020,21.84
14,2021,19.32
14,2022,24.12
14,2023,19.93
141,1961,12980
141,1962,9240
141,1963,7700
141,1964,8580
141,1965,9790
141,1966,10868
141,1967,11836
141,1968,10494
141,1969,11176
141,1970,11374
141,1971,10648
141,1972,13574
141,1973,11286
141,1974,11880
141,1975,13332
141,1976,15004
141,1977,13750
141,1978,15554
141,1979,16544
141,1980,15532
141,1981,15378
141,1982,14410
141,1983,14982
141,1984,15004
141,1985,14982
141,1986,17024
141,1987,16417
141,1988,16565
141,1989,16450
141,1990,15000
141,1991,18436
141,1992,16654
141,1993,14190
141,1994,14168
141,1995,15268
141,1996,19778
141,1997,19052
141,1998,21846
141,1999,23012
141,2000,24948
141,2001,14718
141,2002,13354
141,2003,9592
141,2004,11506
141,2005,9966
141,2006,9724
141,2007,10252
141,2008,11924
141,2009,12884.3
141,2010,10460.34
141,2011,11790.02
141,2012,13134.88
141,2013,12415.92
141,2014,12072.79
141,2015,20515.4
141,2016,20324.28
141,2017,21489.6
141,2018,27850.05
141,2019,25230.04
141,2020,34864.85
141,2021,24336.51
141,2022,31134.93
141,2023,33260.7
143,1961,12656.6
143,1962,12779.25
143,1963,12792.45
143,1964,12011.32
143,1965,13641.51
143,1966,14924.53
143,1967,15301.89
143,1968,16415.09
143,1969,17358.49
143,1970,17358.49
143,1971,15000
143,1972,16000
143,1973,16000
143,1974,15000
143,1975,15358.49
143,1976,14981.13
143,1977,16981.13
143,1978,17924.53
143,1979,18867.92
143,1980,20188.68
143,1981,24716.98
143,1982,28301.89
143,1983,23396.23
143,1984,21679.25
143,1985,16037.74
143,1986,19433.96
143,1987,18278
143,1988,19425
143,1989,21275
143,1990,27337.74
143,1991,28113.21
143,1992,27358.49
143,1993,28301.89
143,1994,23584.91
143,1995,23037.74
143,1996,19433.96
143,1997,23584.91
143,1998,22641.51
143,1999,25471.7
143,2000,26415.09
143,2001,27358.49
143,2002,32075.47
143,2003,28301.89
143,2004,26415.09
143,2005,29622.64
143,2006,30188.68
143,2007,30188.68
143,2008,33962.26
143,2009,35849.06
143,2010,36226.42
143,2011,37482.45
143,2012,38570.19
143,2013,47924.53
143,2014,48882.64
143,2015,46323.4
143,2016,48641.32
143,2017,52178.87
143,2018,53132.08
143,2019,53396.6
143,2020,53207.55
143,2021,53207.55
143,2022,47566.04
143,2023,48462.26
144,1961,4027.94
144,1962,4150
144,1963,4272.06
144,1964,4394.12
144,1965,4516.18
144,1966,4565
144,1967,4687.06
144,1968,4760.29
144,1969,4906.76
144,1970,5004.41
144,1971,5126.47
144,1972,5248.53
144,1973,5370.59
144,1974,5492.65
144,1975,5858.82
144,1976,5126.47
144,1977,5492.65
144,1978,5614.71
144,1979,5736.76
144,1980,5858.82
144,1981,5980.88
144,1982,5858.82
144,1983,5736.76
144,1984,5858.82
144,1985,5980.88
144,1986,5126.47
144,1987,4638.24
144,1988,4638.24
144,1989,4418.53
144,1990,2319.12
144,1991,2319.12
144,1992,2319.12
144,1993,2441.18
144,1994,2319.12
144,1995,2197.06
144,1996,2319.12
144,1997,2197.06
144,1998,2197.06
144,1999,2075
144,2000,1952.94
144,2001,1830.88
144,2002,574.65
144,2003,804.12
144,2004,875.08
144,2005,1000.56
144,2006,1009.83
144,2007,1088.93
144,2008,1248.74
144,2009,1522.64
144,2010,1318.72
144,2011,1615.41
144,2012,1928.85
144,2013,1753.09
144,2014,1939.92
144,2015,2002.25
144,2016,2518.64
144,2017,2513.4
144,2018,2259.49
144,2019,2419.37
144,2020,2457.78
144,2021,2893.77
144,2022,3263.2
144,2023,3439.78
145,1991,38.75
145,1992,38.72
145,1993,38.76
145,1994,38.74
145,1995,38.58
145,1996,38.58
145,1997,38.58
145,1998,38.58
145,1999,38.58
145,2000,38.58
145,2001,38.58
145,2002,38.58
145,2003,38.58
145,2004,38.58
145,2005,38.58
145,2006,38.58
145,2007,40.72
145,2008,38.32
145,2009,38.09
145,2010,36.06
145,2011,37.87
145,2012,37.27
145,2013,37.82
145,2014,37.24
145,2015,37.41
145,2016,38.04
145,2017,39.48
145,2018,39.1
145,2019,38.28
145,2020,39.38
145,2021,39.47
145,2022,39.46
145,2023,39.43
146,1992,12771.93
146,1993,11982.46
146,1994,10842.11
146,1995,8192.98
146,1996,6824.56
146,1997,6120.7
146,1998,4280.7
146,1999,3701.75
146,2000,3154.21
146,2001,2733.33
146,2002,2825.61
146,2003,2859.65
146,2004,2811.23
146,2005,2744.04
146,2006,2627.19
146,2007,2662.81
146,2008,1856.84
146,2009,1937.89
146,2010,1782.11
146,2011,1697.54
146,2012,1668.25
146,2013,1454.04
146,2014,1442.11
146,2015,1477.02
146,2016,1668.86
146,2017,1334.91
146,2018,1412.63
146,2019,1338.25
146,2020,438.58
146,2021,398.95
146,2022,350.7
146,2023,383.72
147,1961,1645.35
147,1962,1829.25
147,1963,1845.11
147,1964,2027.25
147,1965,2146.5
147,1966,2862
147,1967,3100.5
147,1968,3339
147,1969,3505.95
147,1970,3577.5
147,1971,3649.05
147,1972,3720.6
147,1973,3792.15
147,1974,3863.7
147,1975,1866.64
147,1976,3118.58
147,1977,3589.97
147,1978,3789.36
147,1979,4634.6
147,1980,5407.63
147,1981,3420.24
147,1982,3315.52
147,1983,3720.36
147,1984,3838.96
147,1985,3918.04
147,1986,3950.71
147,1987,4084.16
147,1988,4225.29
147,1989,4640.06
147,1990,4376.92
147,1991,5137.85
147,1992,5492.77
147,1993,5510.83
147,1994,5565.79
147,1995,5363.24
147,1996,5150.31
147,1997,3355.53
147,1998,4309.87
147,1999,5022
147,2000,7179.58
147,2001,6528.93
147,2002,5551.88
147,2003,5805
147,2004,4949.1
147,2005,4521.49
147,2006,4070.14
147,2007,4068.45
147,2008,4074.19
147,2009,4049.21
147,2010,3937.5
147,2011,3858.75
147,2012,4027.5
147,2013,3993.75
147,2014,4249.2
147,2015,3879.72
147,2016,3849.27
147,2017,4088.97
147,2018,3571.76
147,2019,3511.88
147,2020,2791.44
147,2021,2752.96
147,2022,3139.54
147,2023,4655.48
149,1961,4930
149,1962,5066
149,1963,5151
149,1964,5270
149,1965,5372
149,1966,5474
149,1967,5695
149,1968,5916
149,1969,6137
149,1970,6324
149,1971,6477
149,1972,6630
149,1973,6800
149,1974,6970
149,1975,7123
149,1976,7344
149,1977,7514
149,1978,7718
149,1979,7922
149,1980,8092
149,1981,8245
149,1982,8381
149,1983,8143
149,1984,8024
149,1985,7888
149,1986,8024
149,1987,8109
149,1988,8194
149,1989,8126
149,1990,8227.99
15,1961,23124
15,1962,24337
15,1963,26481
15,1964,23684
15,1965,23010
15,1966,24728
15,1967,25258
15,1968,25191
15,1969,24813
15,1970,25553
15,1971,26347
15,1972,24765
15,1973,24644
15,1974,28250
15,1975,28188
15,1976,26613
15,1977,25284
15,1978,24690
15,1979,25000
15,1980,25200
15,1981,26000
15,1982,24006
15,1983,24720
15,1984,26381
15,1985,27401
15,1986,27710
15,1987,28000
15,1988,28800
15,1989,26000
15,1990,27500
15,1991,32400
15,1992,30500
15,1993,31500
15,1994,30200
15,1995,30500
15,1996,34000
15,1997,29200
15,1998,41200
15,1999,27000
150,1961,20900
150,1962,24250
150,1963,29500
150,1964,24800
150,1965,25650
150,1966,25150
150,1967,26900
150,1968,27850
150,1969,27900
150,1970,31850
150,1971,31375
150,1972,26575
150,1973,27575
150,1974,35700
150,1975,35500
150,1976,35400
150,1977,34600
150,1978,38800
150,1979,40500
150,1980,37500
150,1981,39289
150,1982,37716
150,1983,40353
150,1984,46214
150,1985,45715
150,1986,48298
150,1987,47230
150,1988,45066.67
150,1989,43200
150,1990,49700
150,1991,55360.18
150,1992,56444.44
150,1993,54311.11
150,1994,53600
150,1995,51553.07
150,1996,51564.44
150,1997,50195.56
150,1998,47528.89
150,1999,45120
150,2000,41866.67
150,2001,33066.67
150,2002,34133.33
150,2003,32444.44
150,2004,34311.11
150,2005,35200.71
150,2006,34133.33
150,2007,34272.98
150,2008,33634.04
150,2009,35711.29
150,2010,34543.11
150,2011,33916.36
150,2012,33202.76
150,2013,33697.78
150,2014,33438.22
150,2015,34001.78
150,2016,36983.11
150,2017,39167.91
153,1961,417.41
153,1962,429.2
153,1963,438.45
153,1964,430.41
153,1965,438.45
153,1966,403.47
153,1967,418.75
153,1968,445.55
153,1969,427.06
153,1970,434.7
153,1971,475.83
153,1972,482.4
153,1973,422.1
