geo,year,qcl_milk_whole_fresh_goat_milk_animals
5815,1965,33347800
5815,1966,33276650
5815,1967,34246670
5815,1968,35390362
5815,1969,35512203
5815,1970,36215944
5815,1971,36594281
5815,1972,36519596
5815,1973,35516003
5815,1974,36843708
5815,1975,39381896
5815,1976,40040778
5815,1977,41904709
5815,1978,43798369
5815,1979,44754919
5815,1980,43947486
5815,1981,45655988
5815,1982,47224972
5815,1983,48151980
5815,1984,49838400
5815,1985,51910300
5815,1986,54933725
5815,1987,57120376
5815,1988,60097300
5815,1989,62475000
5815,1990,70308883
5815,1991,64144829
5815,1992,62391886
5815,1993,67084750
5815,1994,70319740
5815,1995,70965910
5815,1996,71642665
5815,1997,72722898
5815,1998,73825339
5815,1999,81927091
5815,2000,80477325
5815,2001,83478008
5815,2002,88795194
5815,2003,90878917
5815,2004,91317905
5815,2005,95313010
5815,2006,96841293
5815,2007,102605229
5815,2008,104622343
5815,2009,111319137
5815,2010,139266269
5815,2011,144193332
5815,2012,159487655
5815,2013,140627130
5815,2014,138220155
5815,2015,141141887
5815,2016,145329161
5815,2017,148877503
5815,2018,151783403
5815,2019,155599437
5815,2020,151943721
5817,1961,27815061
5817,1962,28372818
5817,1963,29515950
5817,1964,30409686
5817,1965,31351500
5817,1966,31041350
5817,1967,31391470
5817,1968,32302480
5817,1969,32632070
5817,1970,33392131
5817,1971,33646815
5817,1972,33649317
5817,1973,33019349
5817,1974,33808072
5817,1975,36086884
5817,1976,36926783
5817,1977,38536550
5817,1978,40436150
5817,1979,41443500
5817,1980,40491950
5817,1981,41731100
5817,1982,42186000
5817,1983,42129730
5817,1984,43368900
5817,1985,45108550
5817,1986,47399250
5817,1987,49859350
5817,1988,51594100
5817,1989,54170585
5817,1990,54637059
5817,1991,49400062
5817,1992,49056414
5817,1993,52039544
5817,1994,54408711
5817,1995,56796545
5817,1996,58881185
5817,1997,61337318
5817,1998,62470257
5817,1999,62860470
5817,2000,64440061
5817,2001,64816861
5817,2002,66520501
5817,2003,69057443
5817,2004,73104330
5817,2005,76573318
5817,2006,77860791
5817,2007,82204248
5817,2008,85501982
5817,2009,91227547
5817,2010,119538434
5817,2011,126857748
5817,2012,140761813
5817,2013,124420249
5817,2014,122638463
5817,2015,124570446
5817,2016,126682126
5817,2017,127667178
5817,2018,129640199
5817,2019,139799160
5817,2020,135565295
59,1961,97823
59,1962,104199
59,1963,86000
59,1964,87000
59,1965,87000
59,1966,148000
59,1967,160000
59,1968,210000
59,1969,220000
59,1970,225000
59,1971,260000
59,1972,262000
59,1973,265000
59,1974,268000
59,1975,270000
59,1976,295000
59,1977,296000
59,1978,300000
59,1979,310000
59,1980,310000
59,1981,312000
59,1982,320000
59,1983,370000
59,1984,410000
59,1985,445000
59,1986,480000
59,1987,520000
59,1988,560000
59,1989,600000
59,1990,750000
59,1991,912334
59,1992,984000
59,1993,1077000
59,1994,1085069
59,1995,1120963
59,1996,1140000
59,1997,1150000
59,1998,1155000
59,1999,1190000
59,2000,1190000
59,2001,1190000
59,2002,1200000
59,2003,1200000
59,2004,1200000
59,2005,1200000
59,2006,1200000
59,2007,1024228
59,2008,1058519
59,2009,1100000
59,2010,1255800
59,2011,1275780
59,2012,1303510
59,2013,1285436
59,2014,1294699
59,2015,1107000
59,2016,1132000
59,2017,1240086
59,2018,1132345
59,2019,372728
59,2020,405163
62,1961,1695500
62,1962,1709300
62,1963,1723100
62,1964,1738600
62,1965,1752500
62,1966,1764800
62,1967,1775300
62,1968,1784300
62,1969,1793100
62,1970,1802000
62,1971,1813600
62,1972,1819200
62,1973,1700000
62,1974,1800000
62,1975,1850000
62,1976,1877000
62,1977,1881000
62,1978,1883200
62,1979,1886500
62,1980,1889800
62,1981,1892000
62,1982,1894200
62,1983,1970700
62,1984,1897500
62,1985,1881000
62,1986,1870000
62,1987,1980000
62,1988,1980000
62,1989,1980000
62,1990,1892000
63,1998,1500
63,1999,1700
63,2000,2200
63,2001,2600
63,2002,2700
63,2003,2400
63,2004,2000
63,2005,1600
63,2006,1800
63,2007,2500
63,2008,2500
63,2009,2600
63,2010,2600
63,2011,2800
63,2012,2800
63,2013,3100
63,2014,2000
63,2015,1900
63,2016,2000
63,2017,2000
68,1961,877500
68,1962,866200
68,1963,828000
68,1964,813200
68,1965,807900
68,1966,797600
68,1967,740900
68,1968,753600
68,1969,750400
68,1970,758500
68,1971,746400
68,1972,744400
68,1973,761610
68,1974,791405
68,1975,814935
68,1976,832000
68,1977,846000
68,1978,869000
68,1979,909000
68,1980,905000
68,1981,895000
68,1982,892000
68,1983,874000
68,1984,828000
68,1985,812000
68,1986,827000
68,1987,862000
68,1988,886000
68,1989,896000
68,1990,874130
68,1991,864614
68,1992,839154
68,1993,819894
68,1994,809239
68,1995,834905
68,1996,844550
68,1997,845858
68,1998,842602
68,1999,838421
68,2000,842439
68,2001,838873
68,2002,841746
68,2003,844618
68,2004,837976
68,2005,841894
68,2006,846289
68,2007,862886
68,2008,860459
68,2009,897913
68,2010,982177
68,2011,944210
68,2012,906714
68,2013,885006
68,2014,873571
68,2015,864563
68,2016,861012
68,2017,870142
68,2018,1058000
68,2019,1058000
68,2020,1193400
73,2001,54400
73,2002,50000
73,2003,52000
73,2004,60000
73,2005,64000
73,2006,45000
73,2007,44400
73,2008,40000
73,2009,40000
73,2010,38000
73,2011,33000
73,2012,35700
73,2013,45000
73,2014,40500
73,2015,36900
73,2016,32300
73,2017,41800
73,2018,35200
73,2019,31900
73,2020,33300
79,1961,677598
79,1962,575886
79,1963,513418
79,1964,454652
79,1965,374084
79,1966,332903
79,1967,285500
79,1968,241000
79,1969,207000
79,1970,161500
79,1971,135600
79,1972,110200
79,1973,100500
79,1974,87300
79,1975,78300
79,1976,69900
79,1977,68200
79,1978,60200
79,1979,56000
79,1980,52000
79,1981,50000
79,1982,49000
79,1983,47000
79,1984,49000
79,1985,49000
79,1986,50000
79,1987,50000
79,1988,48000
79,1989,48000
79,1990,48000
79,1991,45000
79,1992,48000
79,1993,33500
79,1994,38000
79,1995,28079
79,1996,38000
79,1997,38000
79,1998,38000
79,1999,25000
79,2000,38000
79,2001,25000
79,2002,30500
79,2003,36580
79,2004,36000
79,2005,35300
79,2006,35000
79,2007,37000
79,2008,39000
79,2009,45000
79,2010,41602
79,2011,43967
79,2012,44446
79,2013,36896
79,2014,33872
79,2015,32206
79,2016,39027
79,2017,39318
84,1961,3081677
84,1962,3091912
84,1963,3023871
84,1964,2967019
84,1965,2892503
84,1966,2995926
84,1967,3033264
84,1968,2988094
84,1969,3041702
84,1970,3086455
84,1971,3156820
84,1972,3215130
84,1973,3331549
84,1974,3427952
84,1975,3503330
84,1976,3535712
84,1977,3506426
84,1978,3508261
84,1979,3472480
84,1980,3423566
84,1981,3548640
84,1982,3574682
84,1983,3620080
84,1984,3717895
84,1985,3772297
84,1986,3804465
84,1987,3992450
84,1988,4081270
84,1989,4101860
84,1990,4110588
84,1991,4085247
84,1992,4085351
84,1993,4127944
84,1994,4108540
84,1995,4158670
84,1996,4231028
84,1997,4272423
84,1998,4264642
84,1999,4272266
84,2000,3850000
84,2001,4200000
84,2002,4311630
84,2003,4310780
84,2004,3750000
84,2005,4262217
84,2006,4186083
84,2007,4136239
84,2008,4075446
84,2009,3360000
84,2010,3400000
84,2011,3350000
84,2012,3315000
84,2013,3035693
84,2014,2987757
84,2015,3003365
84,2016,2930228
84,2017,2875793
84,2018,2863000
84,2019,2588000
84,2020,2694000
89,1995,11600
89,1996,11600
89,1997,11900
89,1998,12200
89,1999,12500
89,2000,12700
89,2001,13300
89,2002,13600
89,2003,13800
89,2004,14400
89,2005,14400
89,2006,14400
89,2007,13606
89,2008,13548
89,2009,14800
89,2010,14800
89,2011,15000
89,2012,15000
89,2013,15000
89,2014,15000
89,2015,13990
89,2016,14097
89,2017,14150
89,2018,14141
89,2019,14188
89,2020,14226
90,1961,63000
90,1962,65000
90,1963,67000
90,1964,68000
90,1965,70000
90,1966,72000
90,1967,70000
90,1968,70000
90,1969,68000
90,1970,69000
90,1971,68000
90,1972,68000
90,1973,73000
90,1974,73000
90,1975,75000
90,1976,76000
90,1977,77000
90,1978,77500
90,1979,79000
90,1980,81000
90,1981,83000
90,1982,85000
90,1983,88000
90,1984,90000
90,1985,92000
90,1986,92000
90,1987,92000
90,1988,92000
90,1989,92000
90,1990,95052
90,1991,94700
90,1992,99000
90,1993,100000
90,1994,102000
90,1995,115000
90,1996,120000
90,1997,125000
90,1998,130000
90,1999,142000
90,2000,151000
90,2001,165071
90,2002,160780
90,2003,171580
90,2004,183100
90,2005,195400
90,2006,208670
90,2007,217850
90,2008,286650
90,2009,304400
90,2010,262018
90,2011,320000
90,2012,322000
90,2013,320000
90,2014,324711
90,2015,342053
90,2016,360324
90,2017,379729
90,2018,400025
90,2019,421202
90,2020,443696
93,1961,420000
93,1962,430000
93,1963,440000
93,1964,455000
93,1965,465000
93,1966,480000
93,1967,490000
93,1968,505000
93,1969,515000
93,1970,530000
93,1971,520000
93,1972,525000
93,1973,540000
93,1974,495000
93,1975,495000
93,1976,495000
93,1977,512000
93,1978,425000
93,1979,450000
93,1980,440000
93,1981,440000
93,1982,435000
93,1983,435000
93,1984,432000
93,1985,430000
93,1986,427000
93,1987,423000
93,1988,418000
93,1989,414000
93,1990,420000
93,1991,432000
93,1992,444000
93,1993,456000
93,1994,468000
93,1995,480000
93,1996,500000
93,1997,527723
93,1998,582091
93,1999,582628
93,2000,600000
93,2001,610000
93,2002,620000
93,2003,630000
93,2004,670172
93,2005,640000
93,2006,630000
93,2007,671170
93,2008,674538
93,2009,674873
93,2010,675208
93,2011,703700
93,2012,705000
93,2013,705000
93,2014,726096
93,2015,763526
93,2016,828117
93,2017,709233
93,2018,550436
93,2019,615462
93,2020,653591
97,1961,41000
97,1962,41000
97,1963,46000
97,1964,52000
97,1965,49000
97,1966,49000
97,1967,50000
97,1968,52000
97,1969,50000
97,1970,50000
97,1971,50000
97,1972,23000
97,1973,23000
97,1974,23000
97,1975,10000
97,1976,10000
97,1977,6500
97,1978,6500
97,1979,7000
97,1980,10000
97,1981,12000
97,1982,10000
97,1983,9000
97,1984,8000
97,1985,9000
97,1986,9000
97,1987,9000
97,1988,9000
97,1989,9000
97,1990,10000
97,1991,15400
97,1992,16118
97,1993,25000
97,1994,28000
97,1995,29000
97,1996,32000
97,1997,31000
97,1998,28000
97,1999,11500
97,2000,30000
97,2001,31000
97,2002,19000
97,2003,16000
97,2004,13000
97,2005,10000
97,2006,15000
97,2007,17000
97,2008,11000
97,2009,12000
97,2010,13000
97,2011,15000
97,2012,17000
97,2013,21000
97,2014,14000
97,2015,13000
97,2016,13000
97,2017,15000
97,2018,35000
97,2019,33000
97,2020,29000
98,2004,55168
98,2005,61071
98,2006,55779
98,2007,52265
98,2008,45356
98,2009,46800
98,2010,36900
98,2011,32800
98,2012,49000
98,2013,34600
98,2014,29300
98,2015,20200
98,2016,24700
98,2017,27800
98,2018,63000
98,2019,63000
98,2020,66000
