geo,year,qcl_beef_and_buffalo_meat_primary_yield_carcass_weight
277,2014,150
277,2015,150
277,2016,128
277,2017,146
277,2018,142
277,2019,140
277,2020,139
277,2021,139
277,2022,139
277,2023,138
28,1961,126
28,1962,125
28,1963,125
28,1964,126
28,1965,125
28,1966,126
28,1967,126
28,1968,126
28,1969,126
28,1970,126
28,1971,126
28,1972,126
28,1973,126
28,1974,126
28,1975,126
28,1976,126
28,1977,126
28,1978,126
28,1979,126
28,1980,126
28,1981,126
28,1982,126
28,1983,126
28,1984,126
28,1985,126
28,1986,126
28,1987,126
28,1988,126
28,1989,126
28,1990,138
28,1991,134
28,1992,137
28,1993,143
28,1994,150
28,1995,158
28,1996,149
28,1997,138
28,1998,129
28,1999,157
28,2000,159
28,2001,158
28,2002,159
28,2003,152
28,2004,177
28,2005,196
28,2006,218
28,2007,173
28,2008,175
28,2009,200
28,2010,169
28,2011,174
28,2012,184
28,2013,197
28,2014,213
28,2015,209
28,2016,233
28,2017,219
28,2018,114
28,2019,184
28,2020,183
28,2021,183
28,2022,182
28,2023,187
29,1961,130
29,1962,130
29,1963,130
29,1964,130
29,1965,130
29,1966,130
29,1967,130
29,1968,130
29,1969,130
29,1970,130
29,1971,130
29,1972,130
29,1973,130
29,1974,130
29,1975,130
29,1976,130
29,1977,130
29,1978,130
29,1979,130
29,1980,130
29,1981,130
29,1982,130
29,1983,130
29,1984,130
29,1985,130
29,1986,130
29,1987,130
29,1988,130
29,1989,130
29,1990,170
29,1991,170
29,1992,170
29,1993,170
29,1994,170
29,1995,170
29,1996,170
29,1997,170
29,1998,170
29,1999,208
29,2000,294
29,2001,200
29,2002,200
29,2003,200
29,2004,200
29,2005,200
29,2006,200
29,2007,200
29,2008,200
29,2009,200
29,2010,200
29,2011,200
29,2012,200
29,2013,200
29,2014,203
29,2015,203
29,2016,205
29,2017,207
29,2018,208
29,2019,208
29,2020,207
29,2021,205
29,2022,205
29,2023,206
299,1994,243
299,1995,243
299,1996,243
299,1997,243
299,1998,243
299,1999,243
299,2000,243
299,2001,234
299,2002,251
299,2003,245
299,2004,202
299,2005,220
299,2006,286
299,2007,233
299,2008,230
299,2009,205
299,2010,250
299,2011,250
299,2012,250
299,2013,250
299,2014,262
299,2015,263
299,2016,252
299,2017,248
299,2018,248
299,2019,211
299,2020,233
299,2021,269
299,2022,254
299,2023,217
3,1961,82
3,1962,81
3,1963,83
3,1964,81
3,1965,83
3,1966,82
3,1967,83
3,1968,82
3,1969,82
3,1970,83
3,1971,82
3,1972,82
3,1973,82
3,1974,83
3,1975,83
3,1976,83
3,1977,82
3,1978,83
3,1979,83
3,1980,83
3,1981,82
3,1982,81
3,1983,81
3,1984,81
3,1985,81
3,1986,81
3,1987,92
3,1988,101
3,1989,99
3,1990,121
3,1991,111
3,1992,111
3,1993,106
3,1994,109
3,1995,110
3,1996,103
3,1997,108
3,1998,105
3,1999,105
3,2000,106
3,2001,105
3,2002,105
3,2003,111
3,2004,112
3,2005,115
3,2006,116
3,2007,113
3,2008,110
3,2009,110
3,2010,110
3,2011,110
3,2012,137
3,2013,138
3,2014,124
3,2015,116
3,2016,119
3,2017,119
3,2018,150
3,2019,118
3,2020,116
3,2021,120
3,2022,119
3,2023,116
32,1961,140
32,1962,140
32,1963,140
32,1964,140
32,1965,140
32,1966,140
32,1967,140
32,1968,140
32,1969,140
32,1970,140
32,1971,140
32,1972,140
32,1973,140
32,1974,140
32,1975,140
32,1976,140
32,1977,140
32,1978,140
32,1979,144
32,1980,144
32,1981,131
32,1982,137
32,1983,143
32,1984,149
32,1985,134
32,1986,114
32,1987,129
32,1988,139
32,1989,140
32,1990,140
32,1991,144
32,1992,145
32,1993,150
32,1994,137
32,1995,143
32,1996,172
32,1997,146
32,1998,144
32,1999,151
32,2000,144
32,2001,148
32,2002,145
32,2003,145
32,2004,143
32,2005,142
32,2006,145
32,2007,146
32,2008,145
32,2009,145
32,2010,131
32,2011,141
32,2012,133
32,2013,132
32,2014,149
32,2015,155
32,2016,159
32,2017,163
32,2018,175
32,2019,132
32,2020,137
32,2021,144
32,2022,148
32,2023,148
33,1961,182
33,1962,182
33,1963,189
33,1964,189
33,1965,186
33,1966,195
33,1967,195
33,1968,201
33,1969,207
33,1970,212
33,1971,213
33,1972,222
33,1973,229
33,1974,222
33,1975,209
33,1976,213
33,1977,213
33,1978,223
33,1979,239
33,1980,239
33,1981,238
33,1982,234
33,1983,239
33,1984,235
33,1985,243
33,1986,251
33,1987,257
33,1988,265
33,1989,263
33,1990,268
33,1991,275
33,1992,278
33,1993,283
33,1994,294
33,1995,295
33,1996,290
33,1997,300
33,1998,315
33,1999,321
33,2000,329
33,2001,332
33,2002,338
33,2003,342
33,2004,338
33,2005,329
33,2006,320
33,2007,334
33,2008,339
33,2009,335
33,2010,331
33,2011,273
33,2012,259
33,2013,262
33,2014,338
33,2015,349
33,2016,360
33,2017,365
33,2018,365
33,2019,373
33,2020,376
33,2021,373
33,2022,387
33,2023,380
35,1961,123
35,1962,127
35,1963,120
35,1964,123
35,1965,126
35,1966,123
35,1967,126
35,1968,123
35,1969,125
35,1970,125
35,1971,121
35,1972,123
35,1973,122
35,1974,121
35,1975,124
35,1976,127
35,1977,128
35,1978,128
35,1979,120
35,1980,120
35,1981,123
35,1982,121
35,1983,120
35,1984,122
35,1985,126
35,1986,128
35,1987,127
35,1988,130
35,1989,128
35,1990,125
35,1991,124
35,1992,130
35,1993,132
35,1994,134
35,1995,135
35,1996,198
35,1997,166
35,1998,179
35,1999,132
35,2000,137
35,2001,143
35,2002,134
35,2003,134
35,2004,134
35,2005,135
35,2006,134
35,2007,134
35,2008,135
35,2009,135
35,2010,143
35,2011,160
35,2012,160
35,2013,160
35,2014,154
35,2015,153
35,2016,160
35,2017,160
35,2018,160
35,2019,160
35,2020,160
35,2021,160
35,2022,159
35,2023,158
351,1961,94
351,1962,98
351,1963,96
351,1964,96
351,1965,95
351,1966,95
351,1967,94
351,1968,95
351,1969,97
351,1970,97
351,1971,96
351,1972,96
351,1973,95
351,1974,95
351,1975,95
351,1976,97
351,1977,98
351,1978,98
351,1979,97
351,1980,97
351,1981,101
351,1982,103
351,1983,105
351,1984,106
351,1985,106
351,1986,107
351,1987,122
351,1988,126
351,1989,134
351,1990,137
351,1991,144
351,1992,148
351,1993,151
351,1994,130
351,1995,135
351,1996,141
351,1997,134
351,1998,134
351,1999,148
351,2000,143
351,2001,138
351,2002,138
351,2003,138
351,2004,136
351,2005,135
351,2006,140
351,2007,144
351,2008,139
351,2009,146
351,2010,146
351,2011,146
351,2012,146
351,2013,146
351,2014,147
351,2015,147
351,2016,145
351,2017,146
351,2018,147
351,2019,147
351,2020,147
351,2021,148
351,2022,149
351,2023,150
37,1961,130
37,1962,130
37,1963,130
37,1964,130
37,1965,130
37,1966,130
37,1967,130
37,1968,130
37,1969,130
37,1970,130
37,1971,130
37,1972,130
37,1973,130
37,1974,130
37,1975,130
37,1976,130
37,1977,130
37,1978,130
37,1979,130
37,1980,130
37,1981,130
37,1982,130
37,1983,130
37,1984,130
37,1985,130
37,1986,130
37,1987,130
37,1988,130
37,1989,130
37,1990,130
37,1991,136
37,1992,143
37,1993,146
37,1994,143
37,1995,150
37,1996,176
37,1997,139
37,1998,138
37,1999,138
37,2000,168
37,2001,163
37,2002,164
37,2003,152
37,2004,153
37,2005,154
37,2006,154
37,2007,154
37,2008,154
37,2009,154
37,2010,155
37,2011,154
37,2012,155
37,2013,157
37,2014,157
37,2015,157
37,2016,157
37,2017,158
37,2018,158
37,2019,158
37,2020,164
37,2021,162
37,2022,162
37,2023,162
38,1961,132
38,1962,133
38,1963,148
38,1964,156
38,1965,145
38,1966,137
38,1967,137
38,1968,136
38,1969,136
38,1970,136
38,1971,136
38,1972,135
38,1973,134
38,1974,133
38,1975,133
38,1976,133
38,1977,132
38,1978,132
38,1979,131
38,1980,132
38,1981,131
38,1982,131
38,1983,132
38,1984,131
38,1985,131
38,1986,131
38,1987,131
38,1988,127
38,1989,130
38,1990,127
38,1991,128
38,1992,128
38,1993,129
38,1994,129
38,1995,129
38,1996,129
38,1997,129
38,1998,129
38,1999,129
38,2000,132
38,2001,129
38,2002,129
38,2003,130
38,2004,130
38,2005,130
38,2006,129
38,2007,122
38,2008,128
38,2009,128
38,2010,132
38,2011,130
38,2012,128
38,2013,128
38,2014,126
38,2015,127
38,2016,127
38,2017,129
38,2018,125
38,2019,125
38,2020,123
38,2021,123
38,2022,125
38,2023,125
39,1961,132
39,1962,132
39,1963,132
39,1964,132
39,1965,132
39,1966,128
39,1967,128
39,1968,128
39,1969,128
39,1970,125
39,1971,125
39,1972,120
39,1973,105
39,1974,115
39,1975,120
39,1976,120
39,1977,120
39,1978,120
39,1979,120
39,1980,120
39,1981,120
39,1982,120
39,1983,120
39,1984,120
39,1985,120
39,1986,120
39,1987,120
39,1988,120
39,1989,120
39,1990,120
39,1991,120
39,1992,120
39,1993,120
39,1994,120
39,1995,120
39,1996,120
39,1997,120
39,1998,120
39,1999,120
39,2000,120
39,2001,120
39,2002,120
39,2003,120
39,2004,120
39,2005,120
39,2006,120
39,2007,120
39,2008,120
39,2009,120
39,2010,120
39,2011,120
39,2012,120
39,2013,120
39,2014,120
39,2015,120
39,2016,120
39,2017,120
39,2018,120
39,2019,120
39,2020,120
39,2021,120
39,2022,120
39,2023,120
4,1961,115
4,1962,117
4,1963,124
4,1964,114
4,1965,118
4,1966,110
4,1967,108
4,1968,112
4,1969,112
4,1970,115
4,1971,117
4,1972,116
4,1973,113
4,1974,106
4,1975,115
4,1976,113
4,1977,116
4,1978,129
4,1979,124
4,1980,124
4,1981,123
4,1982,123
4,1983,124
4,1984,130
4,1985,140
4,1986,145
4,1987,153
4,1988,152
4,1989,152
4,1990,153
4,1991,160
4,1992,161
4,1993,161
4,1994,164
4,1995,178
4,1996,168
4,1997,180
4,1998,183
4,1999,180
4,2000,198
4,2001,183
4,2002,193
4,2003,195
4,2004,194
4,2005,194
4,2006,195
4,2007,195
4,2008,195
4,2009,195
4,2010,185
4,2011,179
4,2012,194
4,2013,184
4,2014,184
4,2015,190
4,2016,208
4,2017,231
4,2018,227
4,2019,230
4,2020,224
4,2021,229
4,2022,220
4,2023,209
40,1961,234
40,1962,232
40,1963,241
40,1964,249
40,1965,250
40,1966,254
40,1967,257
40,1968,258
40,1969,260
40,1970,263
40,1971,270
40,1972,290
40,1973,275
40,1974,261
40,1975,241
40,1976,245
40,1977,257
40,1978,259
40,1979,254
40,1980,266
40,1981,268
40,1982,249
40,1983,237
40,1984,227
40,1985,243
40,1986,250
40,1987,251
40,1988,246
40,1989,239
40,1990,240
40,1991,244
40,1992,251
40,1993,251
40,1994,248
40,1995,245
40,1996,241
40,1997,239
40,1998,244
40,1999,240
40,2000,241
40,2001,250
40,2002,250
40,2003,255
40,2004,254
40,2005,249
40,2006,250
40,2007,250
40,2008,239
40,2009,242
40,2010,257
40,2011,263
40,2012,259
40,2013,261
40,2014,251
40,2015,244
40,2016,247
40,2017,261
40,2018,264
40,2019,262
40,2020,255
40,2021,258
40,2022,260
40,2023,259
41,1961,83
41,1962,87
41,1963,87
41,1964,87
41,1965,87
41,1966,87
41,1967,87
41,1968,88
41,1969,89
41,1970,89
41,1971,90
41,1972,90
41,1973,89
41,1974,90
41,1975,90
41,1976,91
41,1977,92
41,1978,92
41,1979,92
41,1980,93
41,1981,96
41,1982,97
41,1983,100
41,1984,101
41,1985,102
41,1986,103
41,1987,119
41,1988,124
41,1989,132
41,1990,136
41,1991,142
41,1992,146
41,1993,150
41,1994,129
41,1995,134
41,1996,140
41,1997,134
41,1998,133
41,1999,148
41,2000,142
41,2001,138
41,2002,138
41,2003,137
41,2004,136
41,2005,135
41,2006,140
41,2007,144
41,2008,139
41,2009,146
41,2010,146
41,2011,145
41,2012,146
41,2013,146
41,2014,147
41,2015,146
41,2016,145
41,2017,146
41,2018,146
41,2019,147
41,2020,147
41,2021,148
41,2022,148
41,2023,150
44,1961,175
44,1962,175
44,1963,175
44,1964,175
44,1965,175
44,1966,175
44,1967,175
44,1968,175
44,1969,175
44,1970,175
44,1971,176
44,1972,172
44,1973,167
44,1974,178
44,1975,175
44,1976,178
44,1977,184
44,1978,184
44,1979,181
44,1980,185
44,1981,184
44,1982,183
44,1983,185
44,1984,186
44,1985,183
44,1986,185
44,1987,190
44,1988,193
44,1989,193
44,1990,192
44,1991,192
44,1992,191
44,1993,193
44,1994,193
44,1995,199
44,1996,199
44,1997,202
44,1998,200
44,1999,196
44,2000,200
44,2001,202
44,2002,206
44,2003,198
44,2004,198
44,2005,203
44,2006,213
44,2007,215
44,2008,216
44,2009,212
44,2010,212
44,2011,211
44,2012,207
44,2013,210
44,2014,213
44,2015,214
44,2016,219
44,2017,223
44,2018,225
44,2019,226
44,2020,228
44,2021,230
44,2022,228
44,2023,229
45,1961,110
45,1962,110
45,1963,110
45,1964,110
45,1965,110
45,1966,110
45,1967,110
45,1968,110
45,1969,110
45,1970,110
45,1971,110
45,1972,110
45,1973,110
45,1974,110
45,1975,110
45,1976,110
45,1977,110
45,1978,110
45,1979,110
45,1980,110
45,1981,110
45,1982,110
45,1983,110
45,1984,110
45,1985,110
45,1986,110
45,1987,110
45,1988,110
45,1989,110
45,1990,110
45,1991,110
45,1992,110
45,1993,110
45,1994,110
45,1995,110
45,1996,110
45,1997,110
45,1998,110
45,1999,110
45,2000,110
45,2001,110
45,2002,110
45,2003,110
45,2004,110
45,2005,110
45,2006,110
45,2007,110
45,2008,110
45,2009,110
45,2010,110
45,2011,110
45,2012,110
45,2013,110
45,2014,110
45,2015,110
45,2016,110
45,2017,110
45,2018,110
45,2019,110
45,2020,110
45,2021,110
45,2022,110
45,2023,110
46,1961,156
46,1962,156
46,1963,156
46,1964,156
46,1965,156
46,1966,156
46,1967,156
46,1968,156
46,1969,156
46,1970,156
46,1971,156
46,1972,156
46,1973,156
46,1974,156
46,1975,156
46,1976,156
46,1977,156
46,1978,156
46,1979,156
46,1980,156
46,1981,156
46,1982,156
46,1983,156
46,1984,156
46,1985,156
46,1986,156
46,1987,156
46,1988,156
46,1989,156
46,1990,156
46,1991,156
46,1992,156
46,1993,156
46,1994,156
46,1995,156
46,1996,156
46,1997,156
46,1998,156
46,1999,156
46,2000,156
46,2001,156
46,2002,156
46,2003,156
46,2004,156
46,2005,156
46,2006,156
46,2007,156
46,2008,156
46,2009,157
46,2010,156
46,2011,156
46,2012,156
46,2013,156
46,2014,156
46,2015,156
46,2016,156
46,2017,156
46,2018,148
46,2019,152
46,2020,154
46,2021,154
46,2022,154
46,2023,151
47,1961,150
47,1962,150
47,1963,150
47,1964,150
47,1965,150
47,1966,155
47,1967,155
47,1968,155
47,1969,155
47,1970,155
47,1971,160
47,1972,160
47,1973,160
47,1974,160
47,1975,160
47,1976,165
47,1977,165
47,1978,165
47,1979,165
47,1980,165
47,1981,170
47,1982,170
47,1983,170
47,1984,170
47,1985,170
47,1986,175
47,1987,175
47,1988,175
47,1989,175
47,1990,180
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,102
47,2000,102
47,2001,102
47,2002,101
47,2003,101
47,2004,100
47,2005,100
47,2006,99
47,2007,99
47,2008,99
47,2009,99
47,2010,99
47,2011,99
47,2012,99
47,2013,99
47,2014,99
47,2015,99
47,2016,99
47,2017,99
47,2018,99
47,2019,99
47,2020,99
47,2021,117
47,2022,110
47,2023,104
48,1961,222
48,1962,222
48,1963,222
48,1964,222
48,1965,222
48,1966,204
48,1967,206
48,1968,204
48,1969,207
48,1970,215
48,1971,212
48,1972,202
48,1973,211
48,1974,211
48,1975,211
48,1976,211
48,1977,211
48,1978,222
48,1979,212
48,1980,204
48,1981,211
48,1982,204
48,1983,200
48,1984,219
48,1985,201
48,1986,197
48,1987,199
48,1988,207
48,1989,207
48,1990,212
48,1991,202
48,1992,206
48,1993,189
48,1994,221
48,1995,213
48,1996,207
48,1997,209
48,1998,215
48,1999,219
48,2000,218
48,2001,226
48,2002,233
48,2003,236
48,2004,210
48,2005,238
48,2006,229
48,2007,239
48,2008,235
48,2009,231
48,2010,233
48,2011,230
48,2012,228
48,2013,223
48,2014,229
48,2015,230
48,2016,230
48,2017,230
48,2018,230
48,2019,230
48,2020,230
48,2021,231
48,2022,230
48,2023,230
49,1961,170
49,1962,170
49,1963,170
49,1964,170
49,1965,170
49,1966,170
49,1967,170
49,1968,170
49,1969,170
49,1970,170
49,1971,173
49,1972,177
49,1973,174
49,1974,166
49,1975,162
49,1976,166
49,1977,165
49,1978,166
49,1979,164
49,1980,163
49,1981,159
49,1982,157
49,1983,155
49,1984,158
49,1985,155
49,1986,160
49,1987,156
49,1988,158
49,1989,156
49,1990,151
49,1991,125
49,1992,113
49,1993,123
49,1994,141
49,1995,145
49,1996,151
49,1997,151
49,1998,151
49,1999,145
49,2000,148
49,2001,148
49,2002,142
49,2003,151
49,2004,137
49,2005,142
49,2006,154
49,2007,161
49,2008,164
49,2009,164
49,2010,168
49,2011,168
49,2012,169
49,2013,166
49,2014,168
49,2015,164
49,2016,169
49,2017,165
49,2018,183
49,2019,148
49,2020,158
49,2021,225
49,2022,214
49,2023,197
50,1961,201
50,1962,247
50,1963,208
50,1964,187
50,1965,192
50,1966,200
50,1967,200
50,1968,200
50,1969,200
50,1970,203
50,1971,203
50,1972,229
50,1973,229
50,1974,235
50,1975,229
50,1976,236
50,1977,235
50,1978,247
50,1979,267
50,1980,285
50,1981,294
50,1982,302
50,1983,307
50,1984,315
50,1985,325
50,1986,326
50,1987,323
50,1988,333
50,1989,315
50,1990,311
50,1991,311
50,1992,310
50,1993,302
50,1994,297
50,1995,299
50,1996,301
50,1997,256
50,1998,226
50,1999,227
50,2000,242
50,2001,252
50,2002,244
50,2003,226
50,2004,229
50,2005,224
50,2006,216
50,2007,226
50,2008,228
50,2009,260
50,2010,272
50,2011,302
50,2012,318
50,2013,300
50,2014,311
50,2015,332
50,2016,302
50,2017,308
50,2018,313
50,2019,325
50,2020,303
50,2021,298
50,2022,263
50,2023,267
5000,1961,159
5000,1962,158
5000,1963,158
5000,1964,162
5000,1965,165
5000,1966,169
5000,1967,171
5000,1968,174
5000,1969,177
5000,1970,180
5000,1971,184
5000,1972,186
5000,1973,188
5000,1974,190
5000,1975,185
5000,1976,187
5000,1977,188
5000,1978,189
5000,1979,190
5000,1980,191
5000,1981,191
5000,1982,190
5000,1983,193
5000,1984,194
5000,1985,196
5000,1986,198
5000,1987,200
5000,1988,201
5000,1989,202
5000,1990,204
5000,1991,210
5000,1992,208
5000,1993,203
5000,1994,201
5000,1995,202
5000,1996,204
5000,1997,203
5000,1998,201
5000,1999,205
5000,2000,205
5000,2001,208
5000,2002,208
5000,2003,209
5000,2004,212
5000,2005,212
5000,2006,213
5000,2007,215
5000,2008,216
5000,2009,218
5000,2010,219
5000,2011,219
5000,2012,220
5000,2013,221
5000,2014,223
5000,2015,224
5000,2016,224
5000,2017,224
5000,2018,226
5000,2019,227
5000,2020,225
5000,2021,226
5000,2022,227
5000,2023,226
51,1961,153
51,1962,144
51,1963,147
51,1964,149
51,1965,154
51,1966,171
51,1967,177
51,1968,181
51,1969,199
51,1970,213
51,1971,219
51,1972,225
51,1973,235
51,1974,239
51,1975,241
51,1976,241
51,1977,237
51,1978,241
51,1979,232
51,1980,240
51,1981,235
51,1982,223
51,1983,225
51,1984,225
51,1985,229
51,1986,239
51,1987,241
51,1988,246
51,1989,254
51,1990,258
51,1991,307
51,1992,277
5100,1961,143
5100,1962,142
5100,1963,146
5100,1964,147
5100,1965,148
5100,1966,145
5100,1967,144
5100,1968,142
5100,1969,144
5100,1970,144
5100,1971,144
5100,1972,144
5100,1973,143
5100,1974,143
5100,1975,145
5100,1976,146
5100,1977,146
5100,1978,146
5100,1979,147
5100,1980,147
5100,1981,148
5100,1982,150
5100,1983,149
5100,1984,149
5100,1985,151
5100,1986,142
5100,1987,144
5100,1988,142
5100,1989,144
5100,1990,142
5100,1991,155
5100,1992,156
5100,1993,151
5100,1994,148
5100,1995,148
5100,1996,148
5100,1997,159
5100,1998,148
5100,1999,149
5100,2000,146
5100,2001,156
5100,2002,160
5100,2003,162
5100,2004,163
5100,2005,166
5100,2006,168
5100,2007,169
5100,2008,168
5100,2009,169
5100,2010,171
5100,2011,168
5100,2012,164
5100,2013,166
5100,2014,166
5100,2015,168
5100,2016,158
5100,2017,155
5100,2018,159
5100,2019,161
5100,2020,160
5100,2021,161
5100,2022,160
5100,2023,161
5101,1961,122
5101,1962,122
5101,1963,123
5101,1964,124
5101,1965,126
5101,1966,126
5101,1967,125
5101,1968,126
5101,1969,125
5101,1970,127
5101,1971,127
5101,1972,128
5101,1973,124
5101,1974,119
5101,1975,121
5101,1976,124
5101,1977,125
5101,1978,124
5101,1979,123
5101,1980,122
5101,1981,123
5101,1982,123
5101,1983,121
5101,1984,121
5101,1985,121
5101,1986,119
5101,1987,125
5101,1988,126
5101,1989,123
5101,1990,121
5101,1991,141
5101,1992,143
5101,1993,139
5101,1994,137
5101,1995,135
5101,1996,142
5101,1997,141
5101,1998,136
5101,1999,137
5101,2000,129
5101,2001,142
5101,2002,142
5101,2003,146
5101,2004,147
5101,2005,148
5101,2006,148
5101,2007,154
5101,2008,150
5101,2009,153
5101,2010,152
5101,2011,150
5101,2012,147
5101,2013,149
5101,2014,147
5101,2015,151
5101,2016,130
5101,2017,133
5101,2018,135
5101,2019,142
5101,2020,144
5101,2021,146
5101,2022,146
5101,2023,146
5102,1961,137
5102,1962,136
5102,1963,137
5102,1964,137
5102,1965,138
5102,1966,137
5102,1967,137
5102,1968,138
5102,1969,140
5102,1970,141
5102,1971,140
5102,1972,138
5102,1973,134
5102,1974,137
5102,1975,137
5102,1976,137
5102,1977,137
5102,1978,136
5102,1979,136
5102,1980,135
5102,1981,132
5102,1982,134
5102,1983,135
5102,1984,136
5102,1985,133
5102,1986,127
5102,1987,130
5102,1988,132
5102,1989,133
5102,1990,133
5102,1991,134
5102,1992,139
5102,1993,142
5102,1994,138
5102,1995,135
5102,1996,148
5102,1997,139
5102,1998,138
5102,1999,139
5102,2000,144
5102,2001,143
5102,2002,143
5102,2003,140
5102,2004,136
5102,2005,136
5102,2006,137
5102,2007,137
5102,2008,137
5102,2009,136
5102,2010,134
5102,2011,135
5102,2012,134
5102,2013,134
5102,2014,136
5102,2015,136
5102,2016,136
5102,2017,137
5102,2018,138
5102,2019,131
5102,2020,132
5102,2021,132
5102,2022,132
5102,2023,132
5103,1961,148
5103,1962,148
5103,1963,152
5103,1964,153
5103,1965,153
5103,1966,152
5103,1967,151
5103,1968,145
5103,1969,142
5103,1970,140
5103,1971,139
5103,1972,137
5103,1973,135
5103,1974,135
5103,1975,136
5103,1976,138
5103,1977,141
5103,1978,145
5103,1979,145
5103,1980,143
5103,1981,148
5103,1982,148
5103,1983,151
5103,1984,151
5103,1985,152
5103,1986,154
5103,1987,150
5103,1988,146
5103,1989,148
5103,1990,145
5103,1991,167
5103,1992,158
5103,1993,152
5103,1994,156
5103,1995,155
5103,1996,153
5103,1997,159
5103,1998,161
5103,1999,161
5103,2000,160
5103,2001,173
5103,2002,200
5103,2003,197
5103,2004,196
5103,2005,201
5103,2006,203
5103,2007,207
5103,2008,209
5103,2009,208
5103,2010,212
5103,2011,209
5103,2012,202
5103,2013,199
5103,2014,201
5103,2015,200
5103,2016,201
5103,2017,192
5103,2018,202
5103,2019,190
5103,2020,187
5103,2021,193
5103,2022,194
5103,2023,193
5104,1961,181
5104,1962,178
5104,1963,191
5104,1964,190
5104,1965,185
5104,1966,176
5104,1967,176
5104,1968,174
5104,1969,189
5104,1970,191
5104,1971,188
5104,1972,193
5104,1973,188
5104,1974,205
5104,1975,221
5104,1976,199
5104,1977,202
5104,1978,198
5104,1979,193
5104,1980,196
5104,1981,209
5104,1982,213
5104,1983,200
5104,1984,205
5104,1985,216
5104,1986,211
5104,1987,212
5104,1988,229
5104,1989,229
5104,1990,225
5104,1991,228
5104,1992,229
5104,1993,213
5104,1994,206
5104,1995,232
5104,1996,213
5104,1997,338
5104,1998,237
5104,1999,240
5104,2000,215
5104,2001,250
5104,2002,227
5104,2003,246
5104,2004,250
5104,2005,261
5104,2006,266
5104,2007,262
5104,2008,267
5104,2009,272
5104,2010,296
5104,2011,290
5104,2012,292
5104,2013,292
5104,2014,287
5104,2015,291
5104,2016,290
5104,2017,281
5104,2018,292
5104,2019,320
5104,2020,308
5104,2021,309
5104,2022,301
5104,2023,310
5105,1961,154
5105,1962,151
5105,1963,151
5105,1964,153
5105,1965,153
5105,1966,151
5105,1967,151
5105,1968,147
5105,1969,153
5105,1970,152
5105,1971,149
5105,1972,146
5105,1973,153
5105,1974,154
5105,1975,148
5105,1976,159
5105,1977,150
5105,1978,153
5105,1979,157
5105,1980,162
5105,1981,158
5105,1982,160
5105,1983,164
5105,1984,162
5105,1985,162
5105,1986,131
5105,1987,128
5105,1988,118
5105,1989,132
5105,1990,128
5105,1991,124
5105,1992,132
5105,1993,132
5105,1994,127
5105,1995,127
5105,1996,122
5105,1997,124
5105,1998,124
5105,1999,124
5105,2000,128
5105,2001,128
5105,2002,129
5105,2003,126
5105,2004,127
5105,2005,127
5105,2006,128
5105,2007,126
5105,2008,127
5105,2009,127
5105,2010,126
5105,2011,126
5105,2012,117
5105,2013,126
5105,2014,125
5105,2015,124
5105,2016,112
5105,2017,113
5105,2018,115
5105,2019,122
5105,2020,120
5105,2021,117
5105,2022,117
5105,2023,121
52,1992,150
52,1993,149
52,1994,147
52,1995,148
52,1996,149
52,1997,152
52,1998,158
52,1999,156
52,2000,156
52,2001,160
52,2002,156
52,2003,153
52,2004,155
52,2005,150
52,2006,151
52,2007,146
52,2008,146
52,2009,111
52,2010,110
52,2011,110
52,2012,112
52,2013,112
52,2014,112
52,2015,112
52,2016,112
52,2017,112
52,2018,112
52,2019,112
52,2020,112
52,2021,112
52,2022,112
52,2023,112
5200,1961,204
5200,1962,201
5200,1963,207
5200,1964,210
5200,1965,206
5200,1966,212
5200,1967,214
5200,1968,215
5200,1969,219
5200,1970,223
5200,1971,226
5200,1972,231
5200,1973,235
5200,1974,232
5200,1975,216
5200,1976,220
5200,1977,217
5200,1978,219
5200,1979,223
5200,1980,227
5200,1981,225
5200,1982,223
5200,1983,228
5200,1984,226
5200,1985,229
5200,1986,230
5200,1987,232
5200,1988,235
5200,1989,233
5200,1990,236
5200,1991,233
5200,1992,239
5200,1993,238
5200,1994,241
5200,1995,250
5200,1996,252
5200,1997,250
5200,1998,249
5200,1999,249
5200,2000,252
5200,2001,252
5200,2002,251
5200,2003,253
5200,2004,257
5200,2005,253
5200,2006,251
5200,2007,254
5200,2008,256
5200,2009,258
5200,2010,260
5200,2011,260
5200,2012,261
5200,2013,261
5200,2014,271
5200,2015,271
5200,2016,276
5200,2017,276
5200,2018,277
5200,2019,277
5200,2020,278
5200,2021,278
5200,2022,280
5200,2023,276
5203,1961,212
5203,1962,210
5203,1963,220
5203,1964,221
5203,1965,215
5203,1966,225
5203,1967,232
5203,1968,235
5203,1969,240
5203,1970,251
5203,1971,252
5203,1972,260
5203,1973,266
5203,1974,261
5203,1975,237
5203,1976,246
5203,1977,243
5203,1978,252
5203,1979,266
5203,1980,269
5203,1981,268
5203,1982,262
5203,1983,265
5203,1984,262
5203,1985,272
5203,1986,273
5203,1987,279
5203,1988,285
5203,1989,290
5203,1990,294
5203,1991,298
5203,1992,299
5203,1993,300
5203,1994,293
5203,1995,296
5203,1996,296
5203,1997,303
5203,1998,312
5203,1999,311
5203,2000,321
5203,2001,333
5203,2002,323
5203,2003,337
5203,2004,352
5203,2005,335
5203,2006,324
5203,2007,338
5203,2008,339
