geo,year,qcl_cheese_from_whole_cow_milk_production
73,2003,56
73,2004,61
73,2005,70
73,2006,60
73,2007,65
73,2008,70
73,2009,40
73,2010,40
73,2011,40
73,2012,40
73,2013,40
73,2014,39.65
73,2015,37.96
73,2016,36.08
73,2017,35.45
73,2018,37.33
73,2019,37.85
73,2020,39.43
73,2021,40.79
73,2022,40.4
79,1961,204700
79,1962,206500
79,1963,210800
79,1964,216600
79,1965,236500
79,1966,244900
79,1967,258200
79,1968,271900
79,1969,289300
79,1970,296000
79,1971,299000
79,1972,320700
79,1973,330700
79,1974,365726
79,1975,379450
79,1976,413891
79,1977,447124
79,1978,464817
79,1979,488728
79,1980,523055
79,1981,549934
79,1982,568592
79,1983,569011
79,1984,595531
79,1985,615320
79,1986,613365
79,1987,631846
79,1988,638673
79,1989,682486
79,1990,674000
79,1991,610335
79,1992,633000
79,1993,641234
79,1994,665936
79,1995,681572
79,1996,757210
79,1997,805552
79,1998,818068
79,1999,812880
79,2000,895236
79,2001,969600
79,2002,966800
79,2003,1009600
79,2004,1053700
79,2005,1126500
79,2006,1184600
79,2007,1217600
79,2008,1244600
79,2009,1299100
79,2010,1353600
79,2011,1357400
79,2012,2160530
79,2013,2223010
79,2014,2274350
79,2015,2236470
79,2016,2232590
79,2017,2215270
79,2018,2244710
79,2019,2296220
79,2020,2353510
79,2021,2359430
79,2022,2332930
80,1992,18700
80,1993,16500
80,1994,14000
80,1995,14400
80,1996,14000
80,1997,14100
80,1998,14900
80,1999,12000
80,2000,9700
80,2001,9300
80,2002,7000
80,2003,3000
80,2004,1861
80,2005,3003
80,2006,3437
80,2007,7932.47
80,2008,5305.3
80,2009,4775.37
80,2010,5055
80,2011,4021
80,2012,5328
80,2013,4524
80,2014,5592
80,2015,6161
80,2016,6323
80,2017,7212
80,2018,7720
80,2019,7922
80,2020,7651
80,2021,8528
80,2022,8864
84,1961,22960
84,1962,25459
84,1963,24223
84,1964,23391
84,1965,22432
84,1966,23169
84,1967,24574
84,1968,23515
84,1969,24320
84,1970,24802
84,1971,24515
84,1972,24997
84,1973,25864
84,1974,27513
84,1975,28209
84,1976,31163
84,1977,29285
84,1978,32790
84,1979,32075
84,1980,33577
84,1981,34544
84,1982,35063
84,1983,34942
84,1984,34989
84,1985,34628
84,1986,35944
84,1987,35678
84,1988,35474
84,1989,36132
84,1990,42836
84,1991,37852
84,1992,37454
84,1993,35989
84,1994,33312
84,1995,35635
84,1996,37239
84,1997,36201
84,1998,35012
84,1999,36228
84,2000,39194
84,2001,35006
84,2002,36659
84,2003,36270
84,2004,47136
84,2005,45222
84,2006,37825
84,2007,40260
84,2008,38000
84,2009,35000
84,2010,27700
84,2011,24700
84,2012,23900
84,2013,22700
84,2014,45100
84,2015,26900
84,2016,20500
84,2017,24000
84,2018,20700
84,2019,20780
84,2020,23580
84,2021,27890
84,2022,28190
89,1961,7200
89,1962,8100
89,1963,9200
89,1964,8700
89,1965,9400
89,1966,9200
89,1967,10200
89,1968,10300
89,1969,11200
89,1970,11600
89,1971,10950
89,1972,10530
89,1973,10050
89,1974,9590
89,1975,8770
89,1976,8360
89,1977,8620
89,1978,8990
89,1979,9320
89,1980,9850
89,1981,10600
89,1982,8600
89,1983,10300
89,1984,9100
89,1985,10000
89,1986,9570
89,1987,11115
89,1988,11000
89,1989,11240
89,1990,11300
89,1991,11300
89,1992,11300
89,1993,11500
89,1994,11500
89,1995,11500
89,1996,11100
89,1997,11100
89,1998,11100
89,1999,11100
89,2000,8500
89,2001,8500
89,2002,8500
89,2003,8500
89,2004,8500
89,2005,11300
89,2006,12883
89,2007,12538
89,2008,12860
89,2009,13182
89,2010,13700
89,2011,14038
89,2012,14257
89,2013,14606
89,2014,15259
89,2015,15676
89,2016,16056
89,2017,16469
89,2018,16872
89,2019,16592
89,2020,1999
89,2021,17794
89,2022,16643
9,1961,133631
9,1962,140684
9,1963,138569
9,1964,151676
9,1965,150408
9,1966,174022
9,1967,157029
9,1968,177998
9,1969,179346
9,1970,167036
9,1971,188482
9,1972,197055
9,1973,205548
9,1974,210877
9,1975,226059
9,1976,240209
9,1977,236125
9,1978,244897
9,1979,248142
9,1980,253850
9,1981,239582
9,1982,239176
9,1983,247653
9,1984,244344
9,1985,245872
9,1986,257608
9,1987,277494
9,1988,248864
9,1989,248464
9,1990,243583
9,1991,283000
9,1992,336167
9,1993,350000
9,1994,385000
9,1995,369000
9,1996,376000
9,1997,445000
9,1998,420000
9,1999,445000
9,2000,468000
9,2001,420000
9,2002,370000
9,2003,350000
9,2004,360000
9,2005,360000
9,2006,360000
9,2007,360000
9,2008,490577
9,2009,508069
9,2010,520224.7
9,2011,536043.3
9,2012,563942.56
9,2013,546543
9,2014,558907
9,2015,566093
9,2016,533171
9,2017,408128
9,2018,444128
9,2019,429411
9,2020,420650
9,2021,460173
9,2022,460223
95,1961,1032
95,1962,1056
95,1963,1104
95,1964,1128
95,1965,1164
95,1966,960
95,1967,1152
95,1968,1260
95,1969,1260
95,1970,1200
95,1971,1260
95,1972,1320
95,1973,1380
95,1974,1224
95,1975,1344
95,1976,1380
95,1977,1392
95,1978,1440
95,1979,1440
95,1980,1464
95,1981,1500
95,1982,1560
95,1983,1560
95,1984,1560
95,1985,1560
95,1986,1560
95,1987,1560
95,1988,1560
95,1989,1560
95,1990,1560
95,1991,1560
95,1992,1560
95,1993,1560
95,1994,1560
95,1995,1560
95,1996,1560
95,1997,1560
95,1998,1560
95,1999,1600
95,2000,1580
95,2001,1650
95,2002,2185
95,2003,2371
95,2004,2432
95,2005,2487
95,2006,2600
95,2007,2650
95,2008,2734
95,2009,2400
95,2010,2400
95,2011,2160
95,2012,2280
95,2013,2400
95,2014,2277.84
95,2015,2303.81
95,2016,2346
95,2017,2344.49
95,2018,2351.4
95,2019,2323.89
95,2020,2366.87
95,2021,2349.25
95,2022,2347.84
97,1961,19200
97,1962,21400
97,1963,23800
97,1964,25700
97,1965,24800
97,1966,27700
97,1967,30100
97,1968,30500
97,1969,34800
97,1970,39200
97,1971,36600
97,1972,34500
97,1973,45100
97,1974,44900
97,1975,42573
97,1976,48286
97,1977,54408
97,1978,59816
97,1979,63445
97,1980,66457
97,1981,70775
97,1982,74146
97,1983,76462
97,1984,89163
97,1985,49891
97,1986,49613
97,1987,51536
97,1988,52947
97,1989,53563
97,1990,59317
97,1991,52396
97,1992,46502
97,1993,49562
97,1994,50390
97,1995,51028
97,1996,57762
97,1997,62969
97,1998,61877
97,1999,64631
97,2000,72034
97,2001,76312
97,2002,73156
97,2003,77930
97,2004,80500
97,2005,80000
97,2006,70000
97,2007,72130
97,2008,72921
97,2009,75010
97,2010,71990
97,2011,64960
97,2012,72220
97,2013,67600
97,2014,74400
97,2015,80100
97,2016,80110
97,2017,87020
97,2018,83280
97,2019,85750
97,2020,93680
97,2021,95100
97,2022,92280
98,1992,15644
98,1993,15524
98,1994,16701
98,1995,17441
98,1996,19017
98,1997,20878
98,1998,18540
98,1999,18229
98,2000,21153
98,2001,22674
98,2002,22395
98,2003,21798
98,2004,20448
98,2005,21000
98,2006,22000
98,2007,29331
98,2008,31418
98,2009,28000
98,2010,28690
98,2011,29800
98,2012,31360
98,2013,32300
98,2014,31950
98,2015,33590
98,2016,35690
98,2017,34500
98,2018,30820
98,2019,33440
98,2020,31370
98,2021,32360
98,2022,33240
99,1961,604
99,1962,766
99,1963,869
99,1964,1156
99,1965,1425
99,1966,1592
99,1967,1134
99,1968,1312
99,1969,996
99,1970,1667
99,1971,1911
99,1972,1778
99,1973,2020
99,1974,2078
99,1975,1974
99,1976,1595
99,1977,2759
99,1978,3583
99,1979,3686
99,1980,3591
99,1981,2830
99,1982,2640
99,1983,2404
99,1984,3052
99,1985,3334
99,1986,3436
99,1987,3368
99,1988,2225
99,1989,2314
99,1990,2356
99,1991,2510
99,1992,2722
99,1993,2951
99,1994,3125
99,1995,3213
99,1996,3295
99,1997,3417
99,1998,3448
99,1999,4275
99,2000,3991
99,2001,4263
99,2002,6570
99,2003,6941
99,2004,7017
99,2005,7100
99,2006,7300
99,2007,7500
99,2008,7700
99,2009,7800
99,2010,7900
99,2011,8000
99,2012,10500
99,2013,10600
99,2014,11800
99,2015,12927
99,2016,13140
99,2017,13552
99,2018,13545
99,2019,13070
99,2020,12476
99,2021,12935
99,2022,13272
