geo,year,qcl_cauliflowers_and_broccoli_production
79,1996,162510
79,1997,156487
79,1998,157137
79,1999,156859
79,2000,138367
79,2001,130841
79,2002,159858
79,2003,168135
79,2004,182264
79,2005,176549
79,2006,159190
79,2007,150737
79,2008,156101
79,2009,168089
79,2010,151977
79,2011,144136
79,2012,176692
79,2013,154082
79,2014,149164
79,2015,134845.4
79,2016,122432
79,2017,132561
79,2018,126100
79,2019,128140
79,2020,122680
79,2021,126570
79,2022,131340
79,2023,126020
84,1961,23840
84,1962,22915
84,1963,28910
84,1964,28841
84,1965,29256
84,1966,33264
84,1967,31352
84,1968,33604
84,1969,35090
84,1970,38800
84,1971,36964
84,1972,35652
84,1973,40865
84,1974,41929
84,1975,38509
84,1976,41378
84,1977,41119
84,1978,43013
84,1979,44380
84,1980,49760
84,1981,52219
84,1982,52693
84,1983,52077
84,1984,59669
84,1985,52537
84,1986,53341
84,1987,60760
84,1988,57300
84,1989,54000
84,1990,68853
84,1991,57400
84,1992,60800
84,1993,73424.48
84,1994,75958.62
84,1995,78121.27
84,1996,80139.95
84,1997,75841.56
84,1998,76864.65
84,1999,79023
84,2000,80865.11
84,2001,77774.29
84,2002,79802.45
84,2003,88620.31
84,2004,88521
84,2005,86273
84,2006,83288
84,2007,96598.27
84,2008,101333.14
84,2009,102358.04
84,2010,103213.12
84,2011,109734.65
84,2012,110053.83
84,2013,108605.28
84,2014,76417.33
84,2015,77999.96
84,2016,67576.05
84,2017,62063
84,2018,59340
84,2019,49540
84,2020,50990
84,2021,48040
84,2022,47750
84,2023,38290
86,2005,6
86,2006,10
86,2007,20
86,2008,21
86,2009,23
86,2010,62.22
86,2011,81.44
86,2012,98.62
86,2013,106
86,2014,130
86,2015,179
86,2016,338
86,2017,128
86,2018,224
86,2019,189
86,2020,278
86,2021,259
86,2022,157
86,2023,130
89,1987,27360
89,1988,27904
89,1989,32642
89,1990,33120
89,1991,34040
89,1992,36593
89,1993,29210
89,1994,35604
89,1995,35880
89,1996,38295
89,1997,39100
89,1998,50784
89,1999,52163
89,2000,52163
89,2001,54839.32
89,2002,68601.31
89,2003,83642.43
89,2004,86427.49
89,2005,73881.13
89,2006,83093.59
89,2007,107628.4
89,2008,112663.27
89,2009,88686.38
89,2010,88597.48
89,2011,99590.29
89,2012,104499.52
89,2013,108051.6
89,2014,113775.48
89,2015,116081.54
89,2016,118077.79
89,2017,120979.38
89,2018,118379.57
89,2019,118249.95
89,2020,119202.97
89,2021,118610.83
89,2022,118687.92
89,2023,118833.9
95,1990,650
95,1991,650
95,1992,680
95,1993,685
95,1994,690
95,1995,685.87
95,1996,690
95,1997,690
95,1998,680
95,1999,660
95,2000,665
95,2001,670
95,2002,670
95,2003,692
95,2004,713
95,2005,735
95,2006,753.37
95,2007,770
95,2008,794.22
95,2009,846.75
95,2010,887.17
95,2011,929.08
95,2012,1000
95,2013,1014.75
95,2014,1043.49
95,2015,1078.22
95,2016,1045.49
95,2017,1046.9
95,2018,1050.13
95,2019,1054.86
95,2020,1050.63
95,2021,1051.88
95,2022,1052.46
95,2023,1051.66
97,1961,22081
97,1962,16303
97,1963,20132
97,1964,20126
97,1965,15747
97,1966,17457
97,1967,14084
97,1968,16753
97,1969,18942
97,1970,19178
97,1971,18467
97,1972,20572
97,1973,13250
97,1974,13231
97,1975,18518
97,1976,19719
97,1977,21304
97,1978,21935
97,1979,22456
97,1980,17277
97,1981,21003
97,1982,15391
97,1983,13578
97,1984,20302
97,1985,18666
97,1986,16549
97,1987,21163
97,1988,22000
97,1989,21000
97,1990,20000
97,1991,19000
97,1992,15000
97,1993,14000
97,1994,15713.67
97,1995,16000
97,1996,17000
97,1997,11536
97,1998,13072
97,1999,15129
97,2000,13659
97,2001,15051
97,2002,17222
97,2003,21662
97,2004,32516
97,2005,24548
97,2006,28701
97,2007,17619
97,2008,25145
97,2009,27154
97,2010,14355
97,2011,13858
97,2012,15855
97,2013,23460
97,2014,19890
97,2015,18957
97,2016,18379
97,2017,24467
97,2018,20100
97,2019,18880
97,2020,7240
97,2021,7610
97,2022,7610
97,2023,6260
98,1992,400
98,1993,500
98,1994,753.65
98,1995,808.27
98,1996,864.25
98,1997,925.83
98,1998,966.33
98,1999,1060.39
98,2000,948
98,2001,1185
98,2002,1353
98,2003,2920
98,2004,1057
98,2005,1169
98,2006,2490
98,2007,1999
98,2008,3749
98,2009,3427
98,2010,1977
98,2011,1914
98,2012,1908
98,2013,1741
98,2014,2037
98,2015,1909
98,2016,2778
98,2017,1736
98,2018,2000
98,2019,1680
98,2020,2920
98,2021,3150
98,2022,1260
98,2023,2120
99,1961,65
99,1962,80
99,1963,80
99,1964,92
99,1965,92
99,1966,92
99,1967,92
99,1968,92
99,1969,92
99,1970,92
99,1971,34
99,1972,91
99,1973,77
99,1974,50
99,1975,28
99,1976,42
99,1977,50
99,1978,77
99,1979,60
99,1980,100
99,1981,123
99,1982,102
99,1983,95
99,1984,105
99,1985,112
99,1986,91
99,1987,95
99,1988,95
99,1989,73
99,1990,87
99,1991,112
99,1992,100
99,1993,90
99,1994,93.75
99,1995,132
99,1996,118
99,1997,91
99,1998,112
99,1999,97
99,2000,89
99,2001,84
99,2002,80
99,2003,71
99,2004,83
99,2005,44
99,2006,83
99,2007,112
99,2008,107
99,2009,102
99,2010,108
99,2011,105
99,2012,136
99,2013,51
99,2014,44
99,2015,50
99,2016,60
99,2017,55
99,2018,47
99,2019,77
99,2020,90
99,2021,105
99,2022,89
99,2023,123
