geo,year,qcl_other_vegetables_fresh_n_e_c_production
124,2010,61000
124,2011,66918.6
124,2012,82500
124,2013,72617.3
124,2014,70840.8
124,2015,72603.64
124,2016,72832.88
124,2017,72822.77
124,2018,75590
124,2019,76380
124,2020,73670
124,2021,74490
124,2022,75182.53
124,2023,75479.58
126,1992,87000
126,1993,108000
126,1994,80000
126,1995,90000
126,1996,113900
126,1997,122400
126,1998,130600
126,1999,104900
126,2000,94900
126,2001,95600
126,2002,99300
126,2003,5348
126,2004,2103
126,2005,2810
126,2006,2330
126,2007,4269
126,2008,3072
126,2009,4769
126,2010,5174
126,2011,5126
126,2012,6565
126,2013,5714
126,2014,4967
126,2015,5748.67
126,2016,51114
126,2017,37058
129,1961,185000
129,1962,189000
129,1963,193000
129,1964,198000
129,1965,201000
129,1966,204000
129,1967,205000
129,1968,208000
129,1969,210000
129,1970,216000
129,1971,219000
129,1972,220000
129,1973,223000
129,1974,228000
129,1975,235000
129,1976,240000
129,1977,245000
129,1978,248000
129,1979,250000
129,1980,253000
129,1981,255000
129,1982,258000
129,1983,260000
129,1984,263000
129,1985,265000
129,1986,268000
129,1987,270000
129,1988,275000
129,1989,280000
129,1990,285000
129,1991,290234.04
129,1992,290000
129,1993,295000
129,1994,285000
129,1995,290000
129,1996,295000
129,1997,300000
129,1998,295000
129,1999,300000
129,2000,290000
129,2001,291604.13
129,2002,290833.8
129,2003,293269.03
129,2004,294684.13
129,2005,296272.64
129,2006,300000
129,2007,310000
129,2008,323478.37
129,2009,336881.9
129,2010,348020.31
129,2011,351405.6
129,2012,355000
129,2013,354000
129,2014,355729.45
129,2015,379386.24
129,2016,363038.56
129,2017,366215.87
129,2018,365045.35
129,2019,365965.35
129,2020,372501.59
129,2021,374399.48
129,2022,376322.77
129,2023,378246.06
13,1961,1500
13,1962,2000
13,1963,2000
13,1964,2000
13,1965,2000
13,1966,800
13,1967,800
13,1968,800
13,1969,800
13,1970,800
13,1971,1000
13,1972,1000
13,1973,1000
13,1974,1100
13,1975,1446
13,1976,2328
13,1977,1851
13,1978,1900
13,1979,500
13,1980,550
13,1981,623
13,1982,546
13,1983,630
13,1984,636
13,1985,813
13,1986,1049
13,1987,1291
13,1988,1465
13,1989,1633
13,1990,1388
13,1991,1769
13,1992,1535
13,1993,1186
13,1994,1814
13,1995,1608
13,1996,1650
13,1997,1472.35
13,1998,1190
13,1999,1608
13,2000,1328
13,2001,1376
13,2002,1098
13,2003,1038
13,2004,1071
13,2005,1258
13,2006,4019
13,2007,4103
13,2008,3866
13,2009,4504
13,2010,4580.26
13,2011,4221.24
13,2012,4471.86
13,2013,4609.31
13,2014,3996.26
13,2015,2448.62
13,2016,1275.05
13,2017,300
13,2018,300
13,2019,300
13,2020,330
13,2021,565
13,2022,610
13,2023,650
130,1961,91000
130,1962,92000
130,1963,93000
130,1964,94000
130,1965,95000
130,1966,96000
130,1967,100000
130,1968,105000
130,1969,109000
130,1970,98809
130,1971,121000
130,1972,124000
130,1973,127000
130,1974,128000
130,1975,135000
130,1976,140000
130,1977,142000
130,1978,145000
130,1979,148000
130,1980,150000
130,1981,152000
130,1982,154000
130,1983,156000
130,1984,157000
130,1985,158000
130,1986,159000
130,1987,162000
130,1988,165000
130,1989,168000
130,1990,169000
130,1991,170000
130,1992,160000
130,1993,170000
130,1994,165000
130,1995,170000
130,1996,175000
130,1997,170000
130,1998,172000
130,1999,175000
130,2000,177000
130,2001,178000
130,2002,179000
130,2003,180000
130,2004,182000
130,2005,183000
130,2006,184000
130,2007,185000
130,2008,189560.68
130,2009,197410.94
130,2010,202767.24
130,2011,208108.11
130,2012,215500
130,2013,217075.52
130,2014,222000
130,2015,226727.52
130,2016,232466.24
130,2017,227064.59
130,2018,230411.65
130,2019,234695.46
130,2020,240028.88
130,2021,235045.33
130,2022,236589.89
130,2023,237221.37
131,1961,87000
131,1962,91000
131,1963,83000
131,1964,86000
131,1965,87000
131,1966,94000
131,1967,54000
131,1968,170000
131,1969,160000
131,1970,182000
131,1971,153000
131,1972,219000
131,1973,135000
131,1974,105000
131,1975,141000
131,1976,139000
131,1977,137000
131,1978,134000
131,1979,132000
131,1980,138000
131,1981,140000
131,1982,142000
131,1983,157000
131,1984,153000
131,1985,161000
131,1986,161000
131,1987,175000
131,1988,177000
131,1989,181000
131,1990,189000
131,1991,191000
131,1992,200000
131,1993,225000
131,1994,240000
131,1995,250000
131,1996,200000
131,1997,260000
131,1998,230000
131,1999,235000
131,2000,250000
131,2001,245000
131,2002,240000
131,2003,250000
131,2004,285540.78
131,2005,302373.6
131,2006,320746.01
131,2007,355816.53
131,2008,380272.73
131,2009,405505.78
131,2010,431405.24
131,2011,457765.71
131,2012,560000
131,2013,511580.15
131,2014,545371.75
131,2015,578627.67
131,2016,545193.19
131,2017,569796.75
131,2018,585094.42
131,2019,522652.1
131,2020,445000
131,2021,444000
131,2022,432000
131,2023,440674.43
132,1961,7000
132,1962,7500
132,1963,8000
132,1964,8500
132,1965,9000
132,1966,10000
132,1967,10200
132,1968,10400
132,1969,10600
132,1970,11200
132,1971,12500
132,1972,13400
132,1973,13600
132,1974,13900
132,1975,14200
132,1976,14700
132,1977,14800
132,1978,15000
132,1979,15000
132,1980,15200
132,1981,15200
132,1982,16000
132,1983,17000
132,1984,17200
132,1985,17500
132,1986,17800
132,1987,18000
132,1988,18200
132,1989,18000
132,1990,3000
132,1991,3200
132,1992,3000
132,1993,2900
132,1994,2800
132,1995,2900
132,1996,3006.01
132,1997,2800
132,1998,2700
132,1999,2700
132,2000,2600
132,2001,2650
132,2002,2500
132,2003,2400
132,2004,2450
132,2005,2350
132,2006,2300
132,2007,2300
132,2008,2770
132,2009,2300
132,2010,2115
132,2011,2100
132,2012,2500
132,2013,2500
132,2014,2377.74
132,2015,2270.65
132,2016,2382.8
132,2017,2343.91
132,2018,2288.72
132,2019,2246.68
132,2020,2265.76
132,2021,2293.86
132,2022,2286.77
132,2023,2279.69
133,1961,91000
133,1962,91000
133,1963,91000
133,1964,92000
133,1965,92000
133,1966,92000
133,1967,92000
133,1968,93000
133,1969,95000
133,1970,97000
133,1971,99000
133,1972,80000
133,1973,80000
133,1974,85000
133,1975,93000
133,1976,100000
133,1977,110000
133,1978,125000
133,1979,140000
133,1980,160000
133,1981,185000
133,1982,210000
133,1983,220000
133,1984,210000
133,1985,220000
133,1986,225000
133,1987,230000
133,1988,235000
133,1989,236000
133,1990,238000
133,1991,240000
133,1992,245000
133,1993,250000
133,1994,245000
133,1995,250000
133,1996,255000
133,1997,260000
133,1998,245000
133,1999,240000
133,2000,247658.22
133,2001,250000
133,2002,254737.96
133,2003,256223.99
133,2004,257699.35
133,2005,259107.81
133,2006,258000
133,2007,259000
133,2008,259500
133,2009,264511.15
133,2010,266857.73
133,2011,270353.97
133,2012,275000
133,2013,289474.58
133,2014,327056
133,2015,357022.84
133,2016,324517.81
133,2017,336198.88
133,2018,337988.11
133,2019,340600.22
133,2020,338262.4
133,2021,338950.24
133,2022,339270.95
133,2023,338827.87
134,1961,11000
134,1962,12000
134,1963,13000
134,1964,14000
134,1965,10602
134,1966,10552
134,1967,11275
134,1968,12922
134,1969,16506
134,1970,9482
134,1971,9949
134,1972,9524
134,1973,12292
134,1974,10857
134,1975,11198
134,1976,12293
134,1977,13206
134,1978,12411
134,1979,12481
134,1980,13596
134,1981,13633
134,1982,14161
134,1983,14515
134,1984,14000
134,1985,14300
134,1986,14600
134,1987,14800
134,1988,14800
134,1989,15000
134,1990,15200
134,1991,15000
134,1992,15254.36
134,1993,15602.09
134,1994,15975.83
134,1995,16337.8
134,1996,16794.99
134,1997,17034.63
134,1998,16300
134,1999,15650
134,2000,16700
134,2001,24600
134,2002,31700
134,2003,25000
134,2004,24500
134,2005,28000
134,2006,28500
134,2007,28800
134,2008,29000
134,2009,28000
134,2010,28200
134,2011,27800
134,2012,28000
134,2013,28946.8
134,2014,29937.94
134,2015,30906.36
134,2016,30653.77
134,2017,30984.67
134,2018,800
134,2019,750
134,2020,700
134,2021,620
134,2022,680
134,2023,710
135,1961,3000
135,1962,3200
135,1963,3400
135,1964,3500
135,1965,3600
135,1966,3800
135,1967,4000
135,1968,4200
135,1969,4100
135,1970,3900
135,1971,3900
135,1972,3900
135,1973,3900
135,1974,3300
135,1975,5000
135,1976,7121
135,1977,5926
135,1978,2647
135,1979,5672
135,1980,3218
135,1981,3481
135,1982,5887
135,1983,5810
135,1984,6905
135,1985,5744
135,1986,7124
135,1987,5685
135,1988,6201
135,1989,9770
135,1990,9415
135,1991,8390
135,1992,6268
135,1993,6238
135,1994,6858
135,1995,5430
135,1996,5170
135,1997,6920
135,1998,7700
135,1999,8740
135,2000,8700
135,2001,8792
135,2002,8839
135,2003,9296
135,2004,9631
135,2005,9980
135,2006,10337
136,1961,2000
136,1962,2000
136,1963,2000
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2000
136,1968,2100
136,1969,2100
136,1970,2100
136,1971,2000
136,1972,1800
136,1973,1400
136,1974,1400
136,1975,1400
136,1976,1600
136,1977,1600
136,1978,1650
136,1979,1700
136,1980,2000
136,1981,2500
136,1982,3000
136,1983,3100
136,1984,3200
136,1985,3200
136,1986,3300
136,1987,3600
136,1988,3700
136,1989,3800
136,1990,4000
136,1991,4100
136,1992,4000
136,1993,3300
136,1994,3400
136,1995,3524.33
136,1996,3500
136,1997,3606
136,1998,3665.46
136,1999,3700
136,2000,3814.61
136,2001,3900
136,2002,3921.07
136,2003,3954
136,2004,3985.16
136,2005,4000
136,2006,4090.19
136,2007,4175.46
136,2008,4251.46
136,2009,4329.53
136,2010,4409.81
136,2011,4491.69
136,2012,4700
136,2013,4633.4
136,2014,4634.63
136,2015,4649.41
136,2016,4673.86
136,2017,4712.42
136,2018,4751.13
136,2019,4787.83
136,2020,4819.06
136,2021,4826.33
136,2022,4845.99
136,2023,4865.64
137,1961,5700
137,1962,5700
137,1963,5800
137,1964,5900
137,1965,6000
137,1966,6000
137,1967,6100
137,1968,6100
137,1969,6300
137,1970,6320
137,1971,6340
137,1972,6350
137,1973,6360
137,1974,6400
137,1975,6400
137,1976,6500
137,1977,6600
137,1978,6700
137,1979,7000
137,1980,7000
137,1981,7000
137,1982,7000
137,1983,7000
137,1984,7000
137,1985,7200
137,1986,7200
137,1987,7020
137,1988,7850
137,1989,9000
137,1990,11000
137,1991,10850
137,1992,12095
137,1993,14765
137,1994,15400
137,1995,23400
137,1996,19400
137,1997,21400
137,1998,20000
137,1999,19000
137,2000,19390.83
137,2001,18500
137,2002,18364
137,2003,14500
137,2004,10000
137,2005,8000
137,2006,5400
137,2007,4378
137,2008,2880
137,2009,3834
137,2010,4311
137,2011,3246
137,2012,3031
137,2013,2630
137,2014,2814
137,2015,1056
137,2016,1253
137,2017,5752.27
137,2018,3064
137,2019,2996
137,2020,2726
137,2021,3177
137,2022,2902
137,2023,5824
138,1961,20000
138,1962,28000
138,1963,28000
138,1964,30000
138,1965,40000
138,1966,14000
138,1967,15000
138,1968,16000
138,1969,18000
138,1970,20000
138,1971,20000
138,1972,22000
138,1973,25000
138,1974,25000
138,1975,46640
138,1976,107422
138,1977,95000
138,1978,110000
138,1979,50000
138,1980,71065
138,1981,96754
138,1982,73909
138,1983,55854
138,1984,63442
138,1985,255000
138,1986,220982
138,1987,155354
138,1988,132631
138,1989,145111
138,1990,134221
138,1991,160061
138,1992,148758
138,1993,110751
138,1994,135857
138,1995,148457
138,1996,181000
138,1997,197366
138,1998,250000
138,1999,300000
138,2000,400000
138,2001,450000
138,2002,500000
138,2003,560000
138,2004,590000
138,2005,600000
138,2006,615000
138,2007,645000
138,2008,724000
138,2009,725000
138,2010,764162.63
138,2011,810000
138,2012,775000
138,2013,775000
138,2014,770502.76
138,2015,837382.32
138,2016,794295.03
138,2017,790851.26
138,2018,783639.46
138,2019,782497.08
138,2020,810864.41
138,2021,813998.94
138,2022,818166.44
138,2023,822333.95
14,1961,150
14,1962,200
14,1963,400
14,1964,700
14,1965,1400
14,1966,1000
14,1967,600
14,1968,800
14,1969,1000
14,1970,1292
14,1971,2042
14,1972,2027
14,1973,1983
14,1974,1775
14,1975,1738
14,1976,1890
14,1977,2339
14,1978,2694
14,1979,3218
14,1980,2686
14,1981,2944
14,1982,2883
14,1983,3220
14,1984,2878
14,1985,2900
14,1986,3000
14,1987,3000
14,1988,2900
14,1989,2700
14,1990,2800
14,1991,2900
14,1992,2900
14,1993,3000
14,1994,3000
14,1995,3000
14,1996,3000
14,1997,3000
14,1998,3300
14,1999,3000
14,2000,3100
14,2001,3150
14,2002,3300
14,2003,3500
14,2004,3700
14,2005,4000
14,2006,4200
14,2007,4200
14,2008,4300
14,2009,4437.46
14,2010,4548.16
14,2011,4643.67
14,2012,4750
14,2013,4768.7
14,2014,4800
14,2015,4843.85
14,2016,4883.52
14,2017,4913.94
14,2018,4941.07
14,2019,4964.11
14,2020,5078.21
14,2021,5100.29
14,2022,5139.83
14,2023,5106.11
141,1961,9000
141,1962,9000
141,1963,12700
141,1964,12700
141,1965,15800
141,1966,10400
141,1967,11200
141,1968,11300
141,1969,11200
141,1970,12700
141,1971,14200
141,1972,10900
141,1973,22400
141,1974,21200
141,1975,21200
141,1976,25100
141,1977,16800
141,1978,24600
141,1979,23500
141,1980,26300
141,1981,29100
141,1982,36100
141,1983,34300
141,1984,35400
141,1985,41200
141,1986,46500
141,1987,47995
141,1988,55380
141,1989,59500
141,1990,41742
141,1991,23321
141,1992,18018.07
141,1993,12200
141,1994,10300
141,1995,11900
141,1996,10600
141,1997,15500
141,1998,16500
141,1999,16000
141,2000,18600
141,2001,18300
141,2002,17100
141,2003,30800
141,2004,18700
141,2005,24700
141,2006,24362
141,2007,26876
141,2008,28938
141,2009,29724
141,2010,8767
141,2011,13717
141,2012,12223
141,2013,9599
141,2014,10043
141,2015,7812
141,2016,8916
141,2017,10108
141,2018,11165
141,2019,13064.8
141,2020,11936.87
141,2021,12528.51
141,2022,12268.74
141,2023,13633.15
143,1961,56000
143,1962,94000
143,1963,74000
143,1964,72000
143,1965,99000
143,1966,89000
143,1967,90000
143,1968,63000
143,1969,90000
143,1970,105000
143,1971,110000
143,1972,120000
143,1973,120000
143,1974,122000
143,1975,125000
143,1976,130000
143,1977,133000
143,1978,140000
143,1979,150000
143,1980,153000
143,1981,155000
143,1982,180000
143,1983,200000
143,1984,250000
143,1985,280000
143,1986,300000
143,1987,350000
143,1988,282600
143,1989,274500
143,1990,334000
143,1991,418800
143,1992,276700
143,1993,323450
143,1994,241300
143,1995,187425
143,1996,309490
143,1997,300000
143,1998,280000
143,1999,255280
143,2000,253940
143,2001,345550
143,2002,414790
143,2003,246530
143,2004,305580
143,2005,274675
143,2006,483190
143,2007,307468
143,2008,283430
143,2009,224709
143,2010,274435
143,2011,560598
143,2012,316873
143,2013,317658.52
143,2014,240307.5
143,2015,256908
143,2016,177354
143,2017,246348
143,2018,252856
143,2019,268750
143,2020,174477.4
143,2021,90473.2
143,2022,104065.09
143,2023,97863.22
144,1961,142000
144,1962,144000
144,1963,145000
144,1964,148000
144,1965,148000
144,1966,150000
144,1967,152000
144,1968,154000
144,1969,156000
144,1970,158000
144,1971,160000
144,1972,162000
144,1973,164000
144,1974,166000
144,1975,168000
144,1976,170000
144,1977,172000
144,1978,170000
144,1979,170000
144,1980,170000
144,1981,165000
144,1982,170000
144,1983,170000
144,1984,170000
144,1985,170000
144,1986,175000
144,1987,180000
144,1988,182000
144,1989,183000
144,1990,184000
144,1991,150000
144,1992,100000
144,1993,130000
144,1994,120000
144,1995,130000
144,1996,140000
144,1997,145000
144,1998,150000
144,1999,155000
144,2000,105000
144,2001,105700
144,2002,104500
144,2003,124000
144,2004,129200
144,2005,118000
144,2006,148000
144,2007,163500
144,2008,177000
144,2009,185000
144,2010,195000
144,2011,200000
144,2012,210000
144,2013,200000
144,2014,203368.54
144,2015,212472.52
144,2016,205280.35
144,2017,208337.34
144,2018,208314.01
144,2019,209252.87
144,2020,213276.95
144,2021,213577.84
144,2022,215093.24
144,2023,216608.63
145,1995,3100
145,1996,3115.28
145,1997,3132.01
145,1998,3148.81
145,1999,3165.7
145,2000,3182.68
145,2001,3199.77
145,2002,3216.97
145,2003,3234.28
145,2004,3251.73
145,2005,3269.32
145,2006,3287.05
145,2007,3300
145,2008,3322.99
145,2009,3341.18
145,2010,3359.5
145,2011,3377.92
145,2012,3400
145,2013,3415
145,2014,3432.09
145,2015,3451.61
145,2016,3470.15
145,2017,3488.79
145,2018,3507.47
145,2019,3525.96
145,2020,3544.47
145,2021,3561.95
145,2022,3580.34
145,2023,3598.74
146,1992,71400
146,1993,62400
146,1994,47000
146,1995,28000
146,1996,33500
146,1997,60400
146,1998,99400
146,1999,87700
146,2000,65300
146,2001,42100
146,2002,45000
146,2003,50500
146,2004,42700
146,2005,53600
146,2006,59200
146,2007,25143
146,2008,40542
146,2009,20298
146,2010,34650
146,2011,31581
146,2012,19549
146,2013,25711
146,2014,28239
146,2015,19028
146,2016,26302
146,2017,28874
146,2018,25992
146,2019,35424
146,2020,27412
146,2021,30000
146,2022,27437
146,2023,32283
147,1961,4000
147,1962,4000
147,1963,4000
147,1964,4000
147,1965,4000
147,1966,4500
147,1967,4500
147,1968,4500
147,1969,4500
147,1970,4500
147,1971,5000
147,1972,5000
147,1973,5000
147,1974,5000
147,1975,5000
147,1976,5000
147,1977,5500
147,1978,5500
147,1979,5500
147,1980,5500
147,1981,6000
147,1982,6000
147,1983,6000
147,1984,6000
147,1985,6000
147,1986,6000
147,1987,7000
147,1988,7000
147,1989,8000
147,1990,9000
147,1991,10000
147,1992,8000
147,1993,9191.85
147,1994,10000
147,1995,12060
147,1996,9000
147,1997,10000
147,1998,10616.09
147,1999,11020.88
147,2000,11000
147,2001,11960.88
147,2002,12000
147,2003,13083.38
147,2004,13733.7
147,2005,14347.22
147,2006,15000
147,2007,15683.1
147,2008,16367.19
147,2009,17071.15
147,2010,18000
147,2011,18500
147,2012,20000
147,2013,19993.24
147,2014,20524.15
147,2015,21088.45
147,2016,20535.28
147,2017,21584
147,2018,21069.25
147,2019,22031.32
147,2020,21561.52
147,2021,21554.03
147,2022,21715.62
147,2023,21610.39
148,1961,150
148,1962,150
148,1963,150
148,1964,180
148,1965,180
148,1966,180
148,1967,180
148,1968,180
148,1969,210
148,1970,210
148,1971,210
148,1972,210
148,1973,210
148,1974,220
148,1975,230
148,1976,200
148,1977,210
148,1978,230
148,1979,250
148,1980,270
148,1981,300
148,1982,310
148,1983,320
148,1984,330
148,1985,350
148,1986,370
148,1987,380
148,1988,400
148,1989,400
148,1990,415
148,1991,1
148,1992,1.01
148,1993,1.03
148,1994,1.04
148,1995,1.05
148,1996,1.07
148,1997,1.08
148,1998,1.09
148,1999,1.11
148,2000,1.12
148,2001,1.13
148,2002,1.15
148,2003,1.16
148,2004,1.17
148,2005,1.19
148,2006,1.2
148,2007,1.21
148,2008,1.23
148,2009,1.24
148,2010,1.25
148,2011,1.27
148,2012,1.28
148,2013,1.29
148,2014,1.31
148,2015,1.27
148,2016,0.3
148,2017,0.42
148,2018,1.76
148,2019,2.36
148,2020,2
148,2021,1.47
148,2022,1.41
148,2023,1.44
149,1961,90000
149,1962,100000
149,1963,110000
149,1964,120000
149,1965,130000
149,1966,125000
149,1967,135000
149,1968,160000
149,1969,180000
149,1970,185000
149,1971,200000
149,1972,200000
149,1973,200000
149,1974,250000
149,1975,300000
149,1976,300000
149,1977,400000
149,1978,400000
149,1979,500000
149,1980,500000
149,1981,550000
149,1982,550000
149,1983,672000
149,1984,700000
149,1985,742000
149,1986,774000
149,1987,875340
149,1988,875000
149,1989,922000
149,1990,993560
149,1991,970200
149,1992,1128000
149,1993,1197000
149,1994,1197000
149,1995,1256850
149,1996,1327290
149,1997,1357435
149,1998,1414110
149,1999,1342567
149,2000,1489660
149,2001,1652979
149,2002,1738086
149,2003,1799973
149,2004,1890100
149,2005,2065193
149,2006,2190100
149,2007,2328945
149,2008,2553000
149,2009,2754406
149,2010,3003820
149,2011,3203563
149,2012,3298816
149,2013,3301684
149,2014,3421035
149,2015,3489157
149,2016,3815977.12
149,2017,3636131.85
149,2018,3783252
149,2019,4078906
149,2020,3962383
149,2021,3993167
149,2022,4052108
149,2023,4376077
15,1961,432680
15,1962,446500
15,1963,462800
15,1964,505105
15,1965,406590
15,1966,415553
15,1967,466911
15,1968,393580
15,1969,379650
15,1970,372200
15,1971,415810
