geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_yield
5301,2019,26402.3
5301,2020,27003.3
5301,2021,27353.1
5301,2022,27907.8
5301,2023,28276.3
5302,1961,10512.4
5302,1962,10897.3
5302,1963,11271
5302,1964,11122.4
5302,1965,11711.8
5302,1966,11997.6
5302,1967,11803.7
5302,1968,12536.1
5302,1969,12674.5
5302,1970,11800.6
5302,1971,11903.8
5302,1972,11099.1
5302,1973,11318.6
5302,1974,11440.4
5302,1975,9214.5
5302,1976,9008.5
5302,1977,9611.6
5302,1978,10296.3
5302,1979,8986.2
5302,1980,7899.9
5302,1981,8171.8
5302,1982,9332.3
5302,1983,9158.2
5302,1984,10213.8
5302,1985,10241.6
5302,1986,9975.1
5302,1987,11126
5302,1988,11222.3
5302,1989,12305.3
5302,1990,13032.2
5302,1991,12571.5
5302,1992,13963
5302,1993,13326.4
5302,1994,13615.3
5302,1995,14386.4
5302,1996,14944
5302,1997,15426.6
5302,1998,15581.3
5302,1999,15132.5
5302,2000,16468
5302,2001,16494.1
5302,2002,16435.1
5302,2003,17407.3
5302,2004,17961.2
5302,2005,18522
5302,2006,18864.5
5302,2007,19694.8
5302,2008,20189
5302,2009,20336.7
5302,2010,20411.6
5302,2011,20494.1
5302,2012,20505.1
5302,2013,20684.3
5302,2014,21102.8
5302,2015,21597.2
5302,2016,21264.3
5302,2017,21517.7
5302,2018,21675.6
5302,2019,21705
5302,2020,20916.6
5302,2021,21360.9
5302,2022,21348.8
5302,2023,21234.1
5303,1961,2021.6
5303,1962,1963.6
5303,1963,1906.8
5303,1964,2013.6
5303,1965,1724.2
5303,1966,1750.1
5303,1967,1808
5303,1968,1571
5303,1969,1602.9
5303,1970,2257.7
5303,1971,1913.1
5303,1972,1408.7
5303,1973,1300.3
5303,1974,1197.1
5303,1975,1162.2
5303,1976,1165.5
5303,1977,1235.6
5303,1978,1191.1
5303,1979,1850.7
5303,1980,1882.6
5303,1981,1598.2
5303,1982,1709.7
5303,1983,1906.3
5303,1984,3232.3
5303,1985,3815.9
5303,1986,3613.4
5303,1987,3839.7
5303,1988,3875.1
5303,1989,3746.3
5303,1990,4007.7
5303,1991,4173.4
5303,1992,3395.3
5303,1993,3546.6
5303,1994,3433.3
5303,1995,3672.7
5303,1996,4161.2
5303,1997,4325.3
5303,1998,4689.7
5303,1999,4232.8
5303,2000,4443.6
5303,2001,4307.9
5303,2002,5709.9
5303,2003,4802.4
5303,2004,4544
5303,2005,5327.9
5303,2006,5265.4
5303,2007,5954.5
5303,2008,5155.8
5303,2009,5653.2
5303,2010,5734.4
5303,2011,5661.8
5303,2012,6253.9
5303,2013,6434.7
5303,2014,6922.6
5303,2015,8018.1
5303,2016,8191.4
5303,2017,8679.1
5303,2018,8844.3
5303,2019,8997.2
5303,2020,8968.3
5303,2021,4844.3
5303,2022,8580
5303,2023,8204.2
5304,1961,2015.3
5304,1962,2019
5304,1963,2002.1
5304,1964,2004.7
5304,1965,2030.6
5304,1966,1975.8
5304,1967,1977.8
5304,1968,2194.3
5304,1969,1975.7
5304,1970,1987.8
5304,1971,2088.6
5304,1972,2090.7
5304,1973,2771.5
5304,1974,3207.1
5304,1975,2464.6
5304,1976,1954.6
5304,1977,2148.1
5304,1978,1996.6
5304,1979,2106.2
5304,1980,2073.4
5304,1981,2125.9
5304,1982,1059.5
5304,1983,2559
5304,1984,1329.6
5304,1985,1330.2
5304,1986,1602.6
5304,1987,1932.8
5304,1988,1949.4
5304,1989,2194.4
5304,1990,2318.1
5304,1991,2343.3
5304,1992,2179.5
5304,1993,2225.6
5304,1994,2187.4
5304,1995,1918.6
5304,1996,6188.1
5304,1997,5060.6
5304,1998,5193.5
5304,1999,5532.2
5304,2000,4285.3
5304,2001,4254.5
5304,2002,4468.1
5304,2003,5941.4
5304,2004,5582.1
5304,2005,5564.3
5304,2006,5732.5
5304,2007,5498
5304,2008,5034.7
5304,2009,5097.9
5304,2010,5746.9
5304,2011,6571.1
5304,2012,7011.4
5304,2013,6852.6
5304,2014,6977.2
5304,2015,7308.6
5304,2016,7366.2
5304,2017,7405.1
5304,2018,7954.9
5304,2019,8352.9
5304,2020,8541.2
5304,2021,8283.3
5304,2022,8770.5
5304,2023,8770.5
5305,1961,10792.1
5305,1962,10784.9
5305,1963,10819.4
5305,1964,10973.5
5305,1965,10808
5305,1966,10056.8
5305,1967,10219.1
5305,1968,11103.9
5305,1969,11858.4
5305,1970,11573.4
5305,1971,11984.3
5305,1972,12171.1
5305,1973,12184.5
5305,1974,11851.4
5305,1975,12172.6
5305,1976,12340.7
5305,1977,13115.2
5305,1978,12597
5305,1979,13316.2
5305,1980,14060
5305,1981,11559.2
5305,1982,12872
5305,1983,13918.5
5305,1984,14379.1
5305,1985,14503.3
5305,1986,14946.2
5305,1987,15599.6
5305,1988,15472.1
5305,1989,17322.8
5305,1990,17845.5
5305,1991,17902.7
5305,1992,16818.8
5305,1993,16183.1
5305,1994,17197.3
5305,1995,16980.6
5305,1996,17876.9
5305,1997,18216.3
5305,1998,19898.1
5305,1999,20559.4
5305,2000,20738.5
5305,2001,20909.3
5305,2002,22110.3
5305,2003,21984.1
5305,2004,21227.5
5305,2005,21861.4
5305,2006,22129.4
5305,2007,22333.1
5305,2008,22054.5
5305,2009,22873.2
5305,2010,23635.1
5305,2011,24686.1
5305,2012,24927
5305,2013,25499.7
5305,2014,26335.3
5305,2015,27376.5
5305,2016,28401.5
5305,2017,30197.4
5305,2018,30300.5
5305,2019,30682.8
5305,2020,31409.5
5305,2021,35244
5305,2022,35406
5305,2023,37384.5
5400,1961,12881.5
5400,1962,12145.7
5400,1963,13684.9
5400,1964,13564.2
5400,1965,12876.9
5400,1966,13617.3
5400,1967,13900.2
5400,1968,13551.4
5400,1969,13305.9
5400,1970,12979.5
5400,1971,13213.7
5400,1972,13273.1
5400,1973,13862.5
5400,1974,14195.9
5400,1975,14674.7
5400,1976,13246.9
5400,1977,14053.6
5400,1978,12987.7
5400,1979,14497.4
5400,1980,14413.4
5400,1981,14932.6
5400,1982,15150.3
5400,1983,15415.3
5400,1984,15759.4
5400,1985,16305.1
5400,1986,15786.5
5400,1987,15624.7
5400,1988,16168.8
5400,1989,15268.3
5400,1990,16117.8
5400,1991,16467.4
5400,1992,15760.4
5400,1993,15849
5400,1994,16038.3
5400,1995,16285.3
5400,1996,17878.5
5400,1997,17973.3
5400,1998,17942.7
5400,1999,18362.4
5400,2000,18932.5
5400,2001,20311.1
5400,2002,20900.5
5400,2003,21538.6
5400,2004,22281.6
5400,2005,22684.4
5400,2006,23996.4
5400,2007,22147.6
5400,2008,23251.3
5400,2009,24063.9
5400,2010,23098.4
5400,2011,23844.6
5400,2012,24755.3
5400,2013,25176.2
5400,2014,27460.9
5400,2015,27599.9
5400,2016,28924.7
5400,2017,28971.1
5400,2018,32096.1
5400,2019,33888.6
5400,2020,35569.5
5400,2021,37302
5400,2022,40089.5
5400,2023,37492.4
5401,1961,11838.8
5401,1962,10952.9
5401,1963,12840.2
5401,1964,12307.1
5401,1965,11366.6
5401,1966,13010
5401,1967,13360
5401,1968,12552.4
5401,1969,11549.3
5401,1970,10985.4
5401,1971,11587.9
5401,1972,11803.6
5401,1973,11579.1
5401,1974,12492.4
5401,1975,13941.2
5401,1976,11043.3
5401,1977,11943.2
5401,1978,10465.2
5401,1979,13218.7
5401,1980,11403.3
5401,1981,12800.6
5401,1982,13105.3
5401,1983,13170.2
5401,1984,13298.8
5401,1985,13411.6
5401,1986,12132.6
5401,1987,13250.2
5401,1988,13363.9
5401,1989,10931.7
5401,1990,11209
5401,1991,12063
5401,1992,9231.7
5401,1993,9386.1
5401,1994,9656.1
5401,1995,9929.6
5401,1996,10915.3
5401,1997,10072.7
5401,1998,10652.2
5401,1999,10734.5
5401,2000,9870.9
5401,2001,10965.7
5401,2002,11054.1
5401,2003,12538.7
5401,2004,12291.1
5401,2005,12108.2
5401,2006,15069.8
5401,2007,13418.1
5401,2008,13842.7
5401,2009,14194.7
5401,2010,12924
5401,2011,14081.1
5401,2012,12302
5401,2013,12961.5
5401,2014,13745.1
5401,2015,14306.8
5401,2016,15208.4
5401,2017,15003.3
5401,2018,18487.1
5401,2019,17938.9
5401,2020,18721.7
5401,2021,23794.6
5401,2022,26177
5401,2023,22661.2
5402,1989,30000
5402,1990,50426.7
5402,1991,60799.7
5402,1992,65024.5
5402,1993,98016.2
5402,1994,100000
5402,1995,75336.6
5402,1996,85140.8
5402,1997,172097.6
5402,1998,142470.6
5402,1999,203411.8
5402,2000,217326.9
5402,2001,222648.1
5402,2002,227672.1
5402,2003,230147.5
5402,2004,234127
5402,2005,237189.9
5402,2006,161009.3
5402,2007,151981
5402,2008,247288.7
5402,2009,255130.8
5402,2010,254427.4
5402,2011,259113.7
5402,2012,246269.7
5402,2013,252775.5
5402,2014,253562.6
5402,2015,251314.9
5402,2016,250391.3
5402,2017,235763.6
5402,2018,226458.3
5402,2019,223906.3
5402,2020,223210.5
5402,2021,215151
5402,2022,210883.5
5402,2023,201443
5403,1961,13772.3
5403,1962,13131.3
5403,1963,14369
5403,1964,14524.9
5403,1965,13950.9
5403,1966,14031.4
5403,1967,14247.3
5403,1968,14240.7
5403,1969,14646.6
5403,1970,14397.7
5403,1971,14406.8
5403,1972,14392.5
5403,1973,15546.9
5403,1974,15245.5
5403,1975,15025.1
5403,1976,14813.7
5403,1977,15352
5403,1978,14514.2
5403,1979,15136.5
5403,1980,16237.5
5403,1981,16134.8
5403,1982,16196.3
5403,1983,16546.2
5403,1984,17103.8
5403,1985,17901.2
5403,1986,17944.2
5403,1987,16641.6
5403,1988,17588.2
5403,1989,17753.3
5403,1990,17913.7
5403,1991,17185.6
5403,1992,18639.6
5403,1993,17930.4
5403,1994,18346.5
5403,1995,19182.6
5403,1996,19919.6
5403,1997,20805.8
5403,1998,20809.8
5403,1999,21369.6
5403,2000,22797.3
5403,2001,23439.1
5403,2002,24476.8
5403,2003,24268.9
5403,2004,24986.6
5403,2005,24595.5
5403,2006,26182.9
5403,2007,23304.4
5403,2008,24542
5403,2009,25297
5403,2010,24793.4
5403,2011,25084.2
5403,2012,27978.5
5403,2013,28482.6
5403,2014,30742.8
5403,2015,30235.7
5403,2016,31325.6
5403,2017,31598.4
5403,2018,33732.7
5403,2019,36600.2
5403,2020,38054.9
5403,2021,38574.3
5403,2022,40067.4
5403,2023,38368.2
5404,1961,13478.3
5404,1962,14239
5404,1963,15529
5404,1964,14374.9
5404,1965,13192.6
5404,1966,16863.1
5404,1967,16979.1
5404,1968,18515.8
5404,1969,16334.8
5404,1970,15741
5404,1971,16134.1
5404,1972,15910.6
5404,1973,15953.9
5404,1974,17287.6
5404,1975,18108.2
5404,1976,13885.5
5404,1977,22564.3
5404,1978,21481.5
5404,1979,24651.7
5404,1980,26547.4
5404,1981,29521.7
5404,1982,33388.4
5404,1983,38256.7
5404,1984,40224.6
5404,1985,46326.9
5404,1986,46400.8
5404,1987,49112.5
5404,1988,60411.2
5404,1989,67742.6
5404,1990,90721.8
5404,1991,92662
5404,1992,101162.4
5404,1993,106978.4
5404,1994,113057.8
5404,1995,111333.6
5404,1996,116254.1
5404,1997,120973.2
5404,1998,124534.2
5404,1999,136071.2
5404,2000,153352.4
5404,2001,155569.9
5404,2002,158186.3
5404,2003,164959.4
5404,2004,172250.1
5404,2005,188409.2
5404,2006,182946.1
5404,2007,157053.9
5404,2008,157271.8
5404,2009,173855.4
5404,2010,183222.9
5404,2011,185579.8
5404,2012,174876.6
5404,2013,182537
5404,2014,191594.7
5404,2015,191962.6
5404,2016,165125.2
5404,2017,159743.2
5404,2018,168158.7
5404,2019,177645.3
5404,2020,159151.6
5404,2021,155961.9
5404,2022,152836.1
5404,2023,151638.8
55,2007,6750
55,2008,7250
55,2009,7022.7
55,2010,7178.6
55,2011,7453.1
55,2012,7407.9
55,2013,7475.2
55,2014,7481.2
55,2015,7551
55,2016,7620.7
55,2017,7690.5
55,2018,7624.6
55,2019,7698.1
55,2020,7785.2
55,2021,7792.2
55,2022,7834
55,2023,7697.6
5500,1961,5000
5500,1962,5000
5500,1963,5000
5500,1964,6000
5500,1965,6000
5500,1966,6000
5500,1967,7000
5500,1968,7000
5500,1969,8000
5500,1970,8000
5500,1971,9000
5500,1972,9000
5500,1973,9000
5500,1974,9000
5500,1975,10200
5500,1976,11857.1
5500,1977,11666.7
5500,1978,13391.3
5500,1979,15620
5500,1980,12574.1
5500,1981,10984.4
5500,1982,11491.8
5500,1983,10057.1
5500,1984,10333.3
5500,1985,11038.3
5500,1986,12128.6
5500,1987,12580.7
5500,1988,13222.9
5500,1989,14551.9
5500,1990,16125.9
5500,1991,16147.4
5500,1992,17402
5500,1993,17589.7
5500,1994,17294.8
5500,1995,17241.6
5500,1996,18102.3
5500,1997,17268.4
5500,1998,17209
5500,1999,18215.6
5500,2000,17744.3
5500,2001,16797
5500,2002,17731.7
5500,2003,16478.8
5500,2004,19462
5500,2005,19599.5
5500,2006,22561.1
5500,2007,23320.7
5500,2008,23975.9
5500,2009,21025.6
5500,2010,21299.5
5500,2011,21076.1
5500,2012,18757.6
5500,2013,21427.7
5500,2014,24784.3
5500,2015,24235.5
5500,2016,22923.7
5500,2017,23794.1
5500,2018,24942.1
5500,2019,28619.5
5500,2020,20764.3
5500,2021,23540.7
5500,2022,19653.2
5500,2023,20176.8
5501,1978,13650
5501,1979,16295.5
5501,1980,12872.3
5501,1981,10892.9
5501,1982,11600
5501,1983,10000
5501,1984,10000
5501,1985,11035.8
5501,1986,12128.3
5501,1987,12598.8
5501,1988,13241.5
5501,1989,14582.2
5501,1990,16165.7
5501,1991,16201.7
5501,1992,17475.3
5501,1993,18281.4
5501,1994,18111.7
5501,1995,18121.8
5501,1996,19089.7
5501,1997,18003
5501,1998,18040.4
5501,1999,19030
5501,2000,18530
5501,2001,17563.1
5501,2002,18644
5501,2003,17319.5
5501,2004,20529.3
5501,2005,20901.1
5501,2006,24817.8
5501,2007,25775.2
5501,2008,26307
5501,2009,22759.3
5501,2010,22690.6
5501,2011,22171.4
5501,2012,19909
5501,2013,22012.2
5501,2014,25033.4
5501,2015,24421.7
5501,2016,23111.8
5501,2017,24007.5
5501,2018,25199.6
5501,2019,29024.4
5501,2020,21147.4
5501,2021,24307.9
5501,2022,24329.9
5501,2023,24273.1
5502,1993,2881.4
5502,1994,3647.1
5502,1995,4000
5502,1996,4385.4
5502,1997,5181.8
5502,1998,5177.4
5502,1999,5000
5502,2000,5169.3
5502,2001,5351
5502,2002,5537.2
5502,2003,5717.4
5502,2004,6271.6
5502,2005,6563.1
5502,2006,7620.2
5502,2007,8075.6
5502,2008,8178.1
5502,2009,8286.8
5502,2010,8972.4
5502,2011,9300
5502,2012,4806.5
5502,2013,6893.3
5502,2014,5066.4
5502,2015,13000
5502,2016,13000
5502,2017,13000
5502,2018,13210.5
5502,2019,13071.2
5502,2020,12000.5
5502,2021,12000
5502,2022,12037.4
5502,2023,11993.9
5504,1961,5000
5504,1962,5000
5504,1963,5000
5504,1964,6000
5504,1965,6000
5504,1966,6000
5504,1967,7000
5504,1968,7000
5504,1969,8000
5504,1970,8000
5504,1971,9000
5504,1972,9000
5504,1973,9000
5504,1974,9000
5504,1975,10200
5504,1976,11857.1
5504,1977,11666.7
5504,1978,11666.7
5504,1979,10666.7
5504,1980,10571.4
5504,1981,11625
5504,1982,11000
5504,1983,10400
5504,1984,11666.7
5504,1985,11230.8
5504,1986,12153.8
5504,1987,10363.6
5504,1988,11000
5504,1989,10818.2
5504,1990,10500
5504,1991,10551.2
5504,1992,10070.4
5504,1993,10000
5504,1994,10331.1
5504,1995,10000
5504,1996,10000.3
5504,1997,10891.1
5504,1998,10245.2
5504,1999,11086.9
5504,2000,10973.3
5504,2001,10359.9
5504,2002,10185.9
5504,2003,10057.1
5504,2004,9903.7
5504,2005,9656.9
5504,2006,9498.1
5504,2007,9348.5
5504,2008,9211.8
5504,2009,9048.5
5504,2010,8903.8
5504,2011,7507
5504,2012,8637.2
5504,2013,9566.9
5504,2014,9254.2
5504,2015,8723.8
5504,2016,9194
5504,2017,9436.3
5504,2018,8709.1
5504,2019,8647.2
5504,2020,8890.1
5504,2021,8926.7
5504,2022,8911.2
5504,2023,9050.8
56,1961,7757.8
56,1962,7764.4
56,1963,7997.8
56,1964,9066.7
56,1965,8887.3
56,1966,8967.8
56,1967,8659
56,1968,9046
56,1969,8472.5
56,1970,9420
56,1971,8908.3
56,1972,8537.5
56,1973,8887.5
56,1974,9405
56,1975,9076.9
56,1976,9491.5
56,1977,9228.7
56,1978,9327.3
56,1979,9714.3
56,1980,9250
56,1981,9666.7
56,1982,9090.9
56,1983,8611.1
56,1984,11914.5
56,1985,13545.2
56,1986,10085.6
56,1987,7114.8
56,1988,5870.3
56,1989,8469.9
56,1990,6546.7
56,1991,4571.7
56,1992,4291.9
56,1993,4160.6
56,1994,3437.3
56,1995,3463.2
56,1996,3688.3
56,1997,4409.8
56,1998,5070.4
56,1999,5260.9
56,2000,4974.9
56,2001,4722.8
56,2002,5531.2
56,2003,6213.8
56,2004,5455.2
56,2005,5054.1
56,2006,4835.9
56,2007,3678.4
56,2008,4346.4
56,2009,5047.4
56,2010,5197.6
56,2011,5074
56,2012,4887.2
56,2013,5148.5
56,2014,5431.8
56,2015,5421
56,2016,5245.1
56,2017,5281.1
56,2018,5401.5
56,2019,5414.5
56,2020,5805.9
56,2021,5833.9
56,2022,6727.5
56,2023,7602.5
5707,1961,14384.8
5707,1962,13194.7
5707,1963,15053.1
5707,1964,15115.8
5707,1965,14479.1
5707,1966,15107
5707,1967,15326.2
5707,1968,14991.6
5707,1969,14627.7
5707,1970,14238.1
5707,1971,14552.3
5707,1972,14430
5707,1973,15129.7
5707,1974,15759.8
5707,1975,16560
5707,1976,14863.7
5707,1977,15401.8
5707,1978,14864.8
5707,1979,16686.6
5707,1980,16415
5707,1981,16987.8
5707,1982,17317.3
5707,1983,17945.3
5707,1984,18118.9
5707,1985,18784.6
5707,1986,18092.1
5707,1987,18680.7
5707,1988,19045
5707,1989,17853
5707,1990,19607.8
5707,1991,19838.7
5707,1992,18642.5
5707,1993,19921.8
5707,1994,19709.8
5707,1995,20322.7
5707,1996,23447
5707,1997,23165.7
5707,1998,22943.1
5707,1999,23179.4
5707,2000,24307.3
5707,2001,26977.1
5707,2002,27787.4
5707,2003,28802.3
5707,2004,30064
5707,2005,30919.7
5707,2006,31314.9
5707,2007,29619
5707,2008,32215
5707,2009,32731.7
5707,2010,31512.6
5707,2011,33494.1
5707,2012,34031.9
5707,2013,34157.9
5707,2014,37777.4
5707,2015,37276.6
5707,2016,38999.2
5707,2017,40581.5
5707,2018,45063.1
5707,2019,47723.3
5707,2020,51023.8
5707,2021,52741.9
5707,2022,55651.2
5707,2023,51023.4
58,1961,19550
58,1962,20909.1
58,1963,21036.4
58,1964,21200
58,1965,21183.3
58,1966,3652
58,1967,3158
58,1968,2834.9
58,1969,2857.1
58,1970,3142.9
58,1971,3428.6
58,1972,3561.6
58,1973,3733.3
58,1974,4000
58,1975,3750
58,1976,5388.9
58,1977,4702.7
58,1978,3973.6
58,1979,3361.6
58,1980,4157.6
58,1981,4627
58,1982,5259
58,1983,5428.8
58,1984,6151
58,1985,5853.4
58,1986,5683.4
58,1987,8447.4
58,1988,8640.8
58,1989,7816.2
58,1990,7608.9
58,1991,6737.1
58,1992,4505.9
58,1993,5132.3
58,1994,5126.7
58,1995,4470.1
58,1996,5680.3
58,1997,8968.2
58,1998,11360
58,1999,11655.7
58,2000,5156.1
58,2001,5840.1
58,2002,5898.1
58,2003,6351.5
58,2004,3500
58,2005,3895.4
58,2006,3611.1
58,2007,3684.2
58,2008,3846.2
58,2009,3900
58,2010,3853.7
58,2011,3809.5
58,2012,3814
58,2013,3818.2
58,2014,3777.8
58,2015,3782.6
58,2016,3822.2
58,2017,3782.6
58,2018,3934.3
58,2019,3653.3
58,2020,3844.3
58,2021,3847.8
58,2022,3772.6
58,2023,3754.1
5801,1961,1683.7
5801,1962,1558.1
5801,1963,1544.7
5801,1964,1563.8
5801,1965,1588
5801,1966,1581.8
5801,1967,1592.4
5801,1968,1597.4
5801,1969,1603.3
5801,1970,1584.2
5801,1971,1544.8
5801,1972,1663.7
5801,1973,1782.4
5801,1974,1752.4
5801,1975,1766.3
5801,1976,1797.9
5801,1977,1808
5801,1978,1810.3
5801,1979,1839.2
5801,1980,1858.3
5801,1981,1838.9
5801,1982,1893.1
5801,1983,1898.7
5801,1984,1999.5
5801,1985,2194.1
5801,1986,1923
5801,1987,1990.6
5801,1988,1810.4
5801,1989,1970.1
5801,1990,2222.5
5801,1991,1998.9
5801,1992,2131
5801,1993,1526.5
5801,1994,1424.3
5801,1995,1426
5801,1996,1457.6
5801,1997,1497.1
5801,1998,1490.3
5801,1999,1956.2
5801,2000,1633.7
5801,2001,1910.8
5801,2002,2405.8
5801,2003,1736.6
5801,2004,2428.2
5801,2005,2334.3
5801,2006,2822.9
5801,2007,2729.6
5801,2008,2664.5
5801,2009,2616
5801,2010,3372.7
5801,2011,3218.3
5801,2012,3218
5801,2013,3227.2
5801,2014,3953
5801,2015,6338
5801,2016,6743.9
5801,2017,6616.3
5801,2018,4800.4
5801,2019,6272.7
5801,2020,4420.4
5801,2021,6046.2
5801,2022,5862
5801,2023,6069
5802,1961,3513.5
5802,1962,3552.6
5802,1963,3538.5
5802,1964,3575
5802,1965,3585.4
5802,1966,3483.1
5802,1967,3538.5
5802,1968,3469.4
5802,1969,3500
5802,1970,3529.4
5802,1971,3461.5
5802,1972,3500
5802,1973,3490.6
5802,1974,3547.2
5802,1975,3579.4
5802,1976,3611.1
5802,1977,3600
5802,1978,4031.8
5802,1979,2905.5
5802,1980,2866.8
5802,1981,3724.9
5802,1982,3510.2
5802,1983,2840.5
5802,1984,3761.6
5802,1985,3451.7
5802,1986,3140.7
5802,1987,3537.1
5802,1988,3196.2
5802,1989,3500.7
5802,1990,3528
5802,1991,2309.4
5802,1992,7675.6
5802,1993,2987.6
5802,1994,2956
5802,1995,3240.3
5802,1996,3441
5802,1997,3090
5802,1998,3371
5802,1999,3512.2
5802,2000,3567
5802,2001,4278.8
5802,2002,4329.3
5802,2003,4142.4
5802,2004,4618.4
5802,2005,4552.1
5802,2006,4679.5
5802,2007,5040
5802,2008,4970.8
5802,2009,4927.3
5802,2010,5842.5
5802,2011,5265.4
5802,2012,4974.7
5802,2013,5420.6
5802,2014,6111.3
5802,2015,11307
5802,2016,11363
5802,2017,11121.4
5802,2018,11538.8
5802,2019,11742
5802,2020,11380.4
5802,2021,11848
5802,2022,12881.4
5802,2023,13599.2
5803,1961,9894.5
5803,1962,9851
5803,1963,9742.7
5803,1964,9397.6
5803,1965,9876.7
5803,1966,9774.2
5803,1967,10268.6
5803,1968,12926.9
5803,1969,8829.5
5803,1970,9656.7
5803,1971,7875.9
5803,1972,5950.6
5803,1973,8398.9
5803,1974,9103.1
5803,1975,9212.6
5803,1976,9186.6
5803,1977,7923
5803,1978,8009.3
5803,1979,6844.6
5803,1980,9423.4
5803,1981,8918
5803,1982,8816.6
5803,1983,8467.2
5803,1984,9489.3
5803,1985,10844.7
5803,1986,9895.8
5803,1987,11951.2
5803,1988,9047.2
5803,1989,10313.9
5803,1990,7347.4
5803,1991,6085.9
5803,1992,3904
5803,1993,3458
5803,1994,4299.5
5803,1995,4131.3
5803,1996,4541.7
5803,1997,5081.8
5803,1998,5598.4
5803,1999,6904.5
5803,2000,7142.1
5803,2001,7226.5
5803,2002,6289.4
5803,2003,6526.6
5803,2004,8820.1
5803,2005,8850.5
5803,2006,7377.7
5803,2007,6628.7
5803,2008,6978.9
5803,2009,6834.4
5803,2010,6672.5
5803,2011,7588
5803,2012,7433.4
5803,2013,7466.3
5803,2014,9076.7
5803,2015,10365.1
5803,2016,10470.1
5803,2017,10330.7
5803,2018,10249.9
5803,2019,9104.3
5803,2020,8096.4
5803,2021,7763.9
5803,2022,6831.2
5803,2023,8834.5
5815,1961,2353.7
5815,1962,2364.2
5815,1963,2274.3
5815,1964,2347.3
5815,1965,2306.2
5815,1966,2365.4
5815,1967,2319.7
5815,1968,2567.4
5815,1969,2385.8
5815,1970,2347.4
5815,1971,2587.7
5815,1972,2674.9
5815,1973,2771.2
5815,1974,3027.6
5815,1975,3276.7
5815,1976,3300.4
5815,1977,3095.5
5815,1978,3392.9
5815,1979,3284.8
5815,1980,3360
5815,1981,3622
5815,1982,3705.3
5815,1983,3909.5
5815,1984,3574.1
5815,1985,3857.4
5815,1986,3486
5815,1987,3731
5815,1988,3613
5815,1989,3329.5
5815,1990,3370.6
5815,1991,2826.4
5815,1992,3102.4
5815,1993,2147.4
5815,1994,2123.2
5815,1995,2104.5
5815,1996,2011.3
5815,1997,2061.6
5815,1998,2068.4
5815,1999,2301
5815,2000,2207.5
5815,2001,2475.2
5815,2002,2562.7
5815,2003,2516.8
5815,2004,3109.3
5815,2005,3195.7
5815,2006,3461.1
5815,2007,3445.1
5815,2008,3280.9
5815,2009,3150.3
5815,2010,4067.8
5815,2011,3909.6
5815,2012,3653.5
5815,2013,3702.7
5815,2014,4299.4
5815,2015,6208.4
5815,2016,6381.4
5815,2017,6376.1
5815,2018,5065.7
5815,2019,5964.3
5815,2020,4724.5
5815,2021,5914.7
5815,2022,5818.8
5815,2023,5918.7
5817,1961,5442.6
5817,1962,5569.9
5817,1963,5628
5817,1964,5303
5817,1965,5062.8
5817,1966,5499.2
5817,1967,5166.7
5817,1968,5142.5
5817,1969,5864.8
5817,1970,6294.8
5817,1971,5849.2
5817,1972,4681.8
5817,1973,4305.9
5817,1974,4193.5
5817,1975,4308
5817,1976,4480.9
5817,1977,4440.1
5817,1978,4848.6
5817,1979,5720.6
5817,1980,5407.2
5817,1981,4987.8
5817,1982,4872.6
5817,1983,5578
5817,1984,6668.6
5817,1985,7261.6
5817,1986,7359.5
5817,1987,8449.8
5817,1988,7054.6
5817,1989,7438.8
5817,1990,7449.4
5817,1991,7554.3
5817,1992,6923
5817,1993,4629.2
5817,1994,4738.7
5817,1995,4868.2
5817,1996,5882.2
5817,1997,5994.5
5817,1998,6382.3
5817,1999,6405
5817,2000,6515.4
5817,2001,7016.8
5817,2002,7128.5
5817,2003,7355
5817,2004,7773.5
5817,2005,7462.6
5817,2006,7950.8
5817,2007,8495.9
5817,2008,8132.3
5817,2009,8051.9
5817,2010,7985.1
5817,2011,7604.9
5817,2012,7174
5817,2013,7536.8
5817,2014,8112.4
5817,2015,11659.9
5817,2016,11551.1
5817,2017,12170.8
5817,2018,10926.1
5817,2019,12316.6
5817,2020,9464.3
5817,2021,9648.6
5817,2022,11640.2
5817,2023,12035.5
59,1961,14281.9
59,1962,14758.4
59,1963,16186.6
59,1964,14715.4
59,1965,14931.8
59,1966,15051.1
59,1967,14995.4
59,1968,15684.1
59,1969,14736.8
59,1970,16944.4
59,1971,15738.7
59,1972,17408.1
59,1973,15176.3
59,1974,16104.2
59,1975,15789.5
59,1976,16293.4
59,1977,14828.1
59,1978,15742.8
59,1979,16484.8
59,1980,16221.6
59,1981,16506.9
59,1982,15596
59,1983,15873
59,1984,15842.5
59,1985,16326.5
59,1986,17099.6
59,1987,17755.1
59,1988,17328
59,1989,16005.3
59,1990,16976.8
59,1991,16552
59,1992,15306.8
59,1993,15833.3
59,1994,14071.4
59,1995,14625.6
59,1996,14299.1
59,1997,14221.8
59,1998,15451.1
59,1999,14024.8
59,2000,15324.2
59,2001,14949.6
59,2002,15844.6
59,2003,15636.5
59,2004,15743.8
59,2005,15862.1
59,2006,18333.3
59,2007,16314.7
59,2008,16587.9
59,2009,17474.5
59,2010,17083.6
59,2011,16902
59,2012,16325.2
59,2013,16022.7
