geo,year,qcl_oranges_yield
5203,2004,37813
5203,2005,28118.4
5203,2006,35936.1
5203,2007,25236.6
5203,2008,34063.3
5203,2009,31178.1
5203,2010,28746.7
5203,2011,31746.7
5203,2012,33647.2
5203,2013,30524.3
5203,2014,25636.8
5203,2015,24729
5203,2016,24751
5203,2017,21622.5
5203,2018,16881.6
5203,2019,23873
5203,2020,23382.6
5203,2021,20005.1
5203,2022,16655.8
5203,2023,13267.6
5204,1961,10297.2
5204,1962,10654.6
5204,1963,10459.8
5204,1964,10332.4
5204,1965,14134.2
5204,1966,13377.5
5204,1967,12284.7
5204,1968,11449
5204,1969,10845.2
5204,1970,8132.1
5204,1971,10149.9
5204,1972,10252.3
5204,1973,10545.5
5204,1974,8978.9
5204,1975,9690.6
5204,1976,10838.7
5204,1977,10910.6
5204,1978,11316.5
5204,1979,11137.1
5204,1980,10485.9
5204,1981,10677.3
5204,1982,11852.1
5204,1983,11099.6
5204,1984,10839
5204,1985,12727.6
5204,1986,13210.5
5204,1987,10923.4
5204,1988,12230.1
5204,1989,12454.9
5204,1990,11761.6
5204,1991,11855.7
5204,1992,10901.9
5204,1993,11330.9
5204,1994,11684.6
5204,1995,12209.8
5204,1996,11886
5204,1997,12242.8
5204,1998,10560
5204,1999,10739.8
5204,2000,11735.3
5204,2001,12302.1
5204,2002,12317
5204,2003,11644.3
5204,2004,12204.4
5204,2005,13170.3
5204,2006,13169.2
5204,2007,12919.3
5204,2008,12510.9
5204,2009,12962.2
5204,2010,11823.8
5204,2011,12100.4
5204,2012,11557.1
5204,2013,13109.8
5204,2014,13355.3
5204,2015,13510.6
5204,2016,13959
5204,2017,13687.1
5204,2018,14173.3
5204,2019,13884.8
5204,2020,13957.1
5204,2021,13140.5
5204,2022,13706.5
5204,2023,13917.4
5206,1961,26816.9
5206,1962,23221.1
5206,1963,24025.9
5206,1964,25952.1
5206,1965,25182.1
5206,1966,28438.8
5206,1967,26846.9
5206,1968,27385.3
5206,1969,28963.4
5206,1970,32059.1
5206,1971,28778.6
5206,1972,29826.7
5206,1973,48983.2
5206,1974,40941.6
5206,1975,42488.2
5206,1976,42340.8
5206,1977,46789.3
5206,1978,46581.4
5206,1979,55954.2
5206,1980,63567.1
5206,1981,65278.5
5206,1982,71686.2
5206,1983,81903.7
5206,1984,77361.3
5206,1985,8332.4
5206,1986,8575.1
5206,1987,8861.2
5206,1988,8741.6
5206,1989,8543.8
5206,1990,8782.8
5206,1991,7280.9
5206,1992,6811.5
5206,1993,6512
5206,1994,5653.8
5206,1995,5942.2
5206,1996,7289.5
5206,1997,9782.6
5206,1998,8145.3
5206,1999,10091.4
5206,2000,10741.5
5206,2001,12553.4
5206,2002,7762.2
5206,2003,11099.8
5206,2004,12497.9
5206,2005,10919.6
5206,2006,6998
5206,2007,9321
5206,2008,7842
5206,2009,8719.2
5206,2010,8322.9
5206,2011,8319.9
5206,2012,8994.1
5206,2013,8991.7
5206,2014,7725.9
5206,2015,7568.6
5206,2016,5556.6
5206,2017,5569.1
5206,2018,5712.8
5206,2019,5711.6
5206,2020,5748.6
5206,2021,5791.9
5206,2022,5914.5
5206,2023,5934.8
5207,1961,17593.4
5207,1962,17475.2
5207,1963,17476.2
5207,1964,16852
5207,1965,16924.5
5207,1966,16759.6
5207,1967,17594.7
5207,1968,17913.1
5207,1969,18468.6
5207,1970,17957.1
5207,1971,18002
5207,1972,17531.7
5207,1973,12855.7
5207,1974,18263.6
5207,1975,16968.9
5207,1976,18017.7
5207,1977,18346.3
5207,1978,18236.3
5207,1979,18690.5
5207,1980,18004
5207,1981,18553.8
5207,1982,18411.2
5207,1983,17673
5207,1984,18876
5207,1985,19349.8
5207,1986,17523.1
5207,1987,18837.5
5207,1988,17729.6
5207,1989,19035.3
5207,1990,18173.5
5207,1991,18234
5207,1992,18798.1
5207,1993,21538
5207,1994,18518.4
5207,1995,21679.4
5207,1996,20486.3
5207,1997,21983.5
5207,1998,19567.2
5207,1999,20660.7
5207,2000,22260.7
5207,2001,18892.4
5207,2002,20326.5
5207,2003,18567.6
5207,2004,20375.3
5207,2005,20166.8
5207,2006,20496.6
5207,2007,20823.2
5207,2008,20722.8
5207,2009,20640.1
5207,2010,21118.5
5207,2011,22557.9
5207,2012,22845.3
5207,2013,22999.6
5207,2014,23005.7
5207,2015,22931.7
5207,2016,24080.7
5207,2017,24986.6
5207,2018,25659.5
5207,2019,26111
5207,2020,26130.2
5207,2021,24889.7
5207,2022,26399.9
5207,2023,27104.3
53,1961,7262.4
53,1962,6933.3
53,1963,7000
53,1964,7000
53,1965,5000
53,1966,5000
53,1967,5000
53,1968,5000
53,1969,5000
53,1970,5000
53,1971,4772.7
53,1972,4565.2
53,1973,4782.6
53,1974,5000
53,1975,5000
53,1976,5000
53,1977,4800
53,1978,4800
53,1979,4800
53,1980,4800
53,1981,4800
53,1982,4800
53,1983,4800
53,1984,5000
53,1985,4800
53,1986,4800
53,1987,4800
53,1988,4800
53,1989,4800
53,1990,4880.2
53,1991,6610.4
53,1992,6468
53,1993,6325.7
53,1994,6183.3
53,1995,6040.9
53,1996,5898.6
53,1997,5756.2
53,1998,5613.9
53,1999,5471.5
53,2000,5329.2
53,2001,5186.8
53,2002,5044.4
53,2003,4902.1
53,2004,4737.8
53,2005,4960.2
53,2006,4821.8
53,2007,4902
53,2008,4339.1
53,2009,4069.8
53,2010,3806.3
53,2011,3541.8
53,2012,2800
53,2013,2308
53,2014,1816.3
53,2015,2481.4
53,2016,2297
53,2017,2218.3
53,2018,2388.8
53,2019,2361.7
53,2020,2321.2
53,2021,2356.9
53,2022,2346.5
53,2023,2341.5
5300,1961,5661.7
5300,1962,4824
5300,1963,4915.8
5300,1964,5462
5300,1965,5667.5
5300,1966,10986.3
5300,1967,11452.1
5300,1968,12017.2
5300,1969,11749.8
5300,1970,11753
5300,1971,12525.1
5300,1972,12933.8
5300,1973,12979.7
5300,1974,12978.6
5300,1975,12219.9
5300,1976,12427.5
5300,1977,11933.1
5300,1978,12688.1
5300,1979,12577.6
5300,1980,12238.6
5300,1981,11578.8
5300,1982,12316.6
5300,1983,11751.2
5300,1984,11954.6
5300,1985,10495
5300,1986,10369.7
5300,1987,10307.8
5300,1988,9373.4
5300,1989,10232.4
5300,1990,10658.9
5300,1991,10805.6
5300,1992,10402
5300,1993,10406.7
5300,1994,9998
5300,1995,9979.6
5300,1996,9936.8
5300,1997,9873
5300,1998,10830.4
5300,1999,10879.4
5300,2000,10544.9
5300,2001,11432.5
5300,2002,10866.6
5300,2003,11135.3
5300,2004,11645.8
5300,2005,12237.3
5300,2006,12093.5
5300,2007,12759.8
5300,2008,12863.2
5300,2009,13114.2
5300,2010,13222.8
5300,2011,15493.5
5300,2012,15337.3
5300,2013,15357.7
5300,2014,14225.8
5300,2015,17675.3
5300,2016,17510.9
5300,2017,18754.8
5300,2018,19363.8
5300,2019,18515.7
5300,2020,18782.2
5300,2021,19452.6
5300,2022,19452
5300,2023,20438.8
5301,1996,14285.7
5301,1997,16666.7
5301,1998,16666.7
5301,1999,11111.1
5301,2000,9090.9
5301,2001,6250
5301,2002,7500
5301,2003,5000
5301,2004,7500
5301,2005,7500
5301,2006,11250
5301,2007,7000
5301,2008,12000
5301,2009,10000
5301,2010,11000
5301,2011,13000
5301,2012,16000
5301,2013,15454.5
5301,2014,16363.6
5301,2015,15680.9
5301,2016,15831.5
5301,2017,15597.3
5301,2018,16420.8
5301,2019,15212.3
5301,2020,15734.1
5301,2021,15779.5
5301,2022,15572.4
5301,2023,15695
5302,1961,7983.5
5302,1962,7766.8
5302,1963,5898.1
5302,1964,7405.3
5302,1965,7817.6
5302,1966,7870.4
5302,1967,7275.5
5302,1968,7547.3
5302,1969,9480.8
5302,1970,7337.6
5302,1971,9244.7
5302,1972,8472.3
5302,1973,10505.5
5302,1974,9123.7
5302,1975,10154.3
5302,1976,9579.6
5302,1977,8465.3
5302,1978,9357.7
5302,1979,7844.9
5302,1980,8229.7
5302,1981,6612.9
5302,1982,7321.2
5302,1983,8144.4
5302,1984,7654.7
5302,1985,6475.2
5302,1986,5789.1
5302,1987,5724
5302,1988,4391.8
5302,1989,5745.9
5302,1990,5671.8
5302,1991,6849.6
5302,1992,5662.1
5302,1993,6565
5302,1994,6707.8
5302,1995,7434.7
5302,1996,7414.8
5302,1997,6932.8
5302,1998,5294.4
5302,1999,5507
5302,2000,4869.7
5302,2001,5945.8
5302,2002,6030
5302,2003,6923
5302,2004,7033.1
5302,2005,7726.7
5302,2006,8506.7
5302,2007,9238
5302,2008,10800.4
5302,2009,12237.3
5302,2010,12732.5
5302,2011,14633.8
5302,2012,15502.7
5302,2013,15199.5
5302,2014,12778.9
5302,2015,16235
5302,2016,16294.8
5302,2017,16843
5302,2018,16906.8
5302,2019,16933.3
5302,2020,18051.4
5302,2021,18452.4
5302,2022,18949.8
5302,2023,19431.7
5303,1961,3568.7
5303,1962,2674.8
5303,1963,2684
5303,1964,3074.8
5303,1965,3182.4
5303,1966,10095.4
5303,1967,10237.2
5303,1968,10182.1
5303,1969,9798.6
5303,1970,10090.7
5303,1971,10039.6
5303,1972,10222.5
5303,1973,9719
5303,1974,10140.7
5303,1975,9273.3
5303,1976,10066.5
5303,1977,8758.8
5303,1978,9524.4
5303,1979,10000
5303,1980,10226.4
5303,1981,10073.3
5303,1982,10333.9
5303,1983,9952
5303,1984,10269
5303,1985,10789.6
5303,1986,11274.7
5303,1987,11178.1
5303,1988,10925.2
5303,1989,12063.6
5303,1990,12477.5
5303,1991,13586.6
5303,1992,14464.1
5303,1993,14375.5
5303,1994,11640.1
5303,1995,9891.9
5303,1996,11191.9
5303,1997,12345.4
5303,1998,11630.4
5303,1999,12347.6
5303,2000,11346.6
5303,2001,11946.3
5303,2002,10801.6
5303,2003,9527.9
5303,2004,10591
5303,2005,10884.5
5303,2006,9488.2
5303,2007,10711.1
5303,2008,10500.9
5303,2009,10321.3
5303,2010,10562.4
5303,2011,12032.4
5303,2012,11791.9
5303,2013,12643.9
5303,2014,12182
5303,2015,16388.8
5303,2016,15898.3
5303,2017,18963.7
5303,2018,20821.9
5303,2019,20731.9
5303,2020,21449.3
5303,2021,20881.4
5303,2022,20517.7
5303,2023,20636.2
5304,1961,7402.2
5304,1962,6625.3
5304,1963,6663
5304,1964,6803.7
5304,1965,6984.6
5304,1966,7175.6
5304,1967,6728.2
5304,1968,6704.7
5304,1969,7026.8
5304,1970,6682.5
5304,1971,7008.4
5304,1972,7775.4
5304,1973,7299.6
5304,1974,7190.9
5304,1975,7347
5304,1976,7117.4
5304,1977,7961.1
5304,1978,8284.9
5304,1979,7993.3
5304,1980,7753
5304,1981,8517
5304,1982,8219.7
5304,1983,8226.1
5304,1984,8234
5304,1985,7506.1
5304,1986,8069.4
5304,1987,7902.1
5304,1988,7353.7
5304,1989,7710.9
5304,1990,7337.2
5304,1991,7613.2
5304,1992,8212
5304,1993,7988.6
5304,1994,6969
5304,1995,9316.3
5304,1996,6784
5304,1997,6468.6
5304,1998,10162.7
5304,1999,9903.4
5304,2000,10628.6
5304,2001,11035.6
5304,2002,11721.8
5304,2003,17119
5304,2004,18338
5304,2005,19700.8
5304,2006,20988.9
5304,2007,21733.2
5304,2008,20997.5
5304,2009,19999.5
5304,2010,20477.5
5304,2011,20679.9
5304,2012,19724.2
5304,2013,20559.5
5304,2014,21821.6
5304,2015,21789.5
5304,2016,22356.8
5304,2017,22822.9
5304,2018,23339.5
5304,2019,23007.7
5304,2020,23607.6
5304,2021,25290.9
5304,2022,26758.4
5304,2023,27885.7
5305,1961,15787.6
5305,1962,16881.6
5305,1963,16582.4
5305,1964,16745.7
5305,1965,17586.4
5305,1966,17301.2
5305,1967,20063.9
5305,1968,23363.1
5305,1969,21227
5305,1970,23084.9
5305,1971,25588.6
5305,1972,27545.6
5305,1973,28264.5
5305,1974,28439.1
5305,1975,27902.3
5305,1976,28158.8
5305,1977,29539.2
5305,1978,30068.3
5305,1979,30420.4
5305,1980,29176.2
5305,1981,27180.6
5305,1982,31418.6
5305,1983,29811.2
5305,1984,31118
5305,1985,18664.1
5305,1986,18896.9
5305,1987,20761.7
5305,1988,18680
5305,1989,17554.6
5305,1990,19782
5305,1991,16967.7
5305,1992,15189.5
5305,1993,13298.9
5305,1994,16693.7
5305,1995,17455.2
5305,1996,18728.5
5305,1997,16682.9
5305,1998,19914.2
5305,1999,19531.6
5305,2000,19764.6
5305,2001,22174.1
5305,2002,21247.3
5305,2003,19634.7
5305,2004,19782
5305,2005,21030.7
5305,2006,21821.9
5305,2007,21043.9
5305,2008,19679.4
5305,2009,21491
5305,2010,21473.9
5305,2011,20632.9
5305,2012,18354.9
5305,2013,19722.9
5305,2014,18812.7
5305,2015,21919.5
5305,2016,20196
5305,2017,20317.9
5305,2018,20117.3
5305,2019,14992.2
5305,2020,12139.2
5305,2021,14137.8
5305,2022,11648.5
5305,2023,15538.2
5400,1961,15926.2
5400,1962,12228.4
5400,1963,15447
5400,1964,15907.9
5400,1965,15904.9
5400,1966,17250.8
5400,1967,15522.7
5400,1968,15488.8
5400,1969,17387.2
5400,1970,14251.7
5400,1971,14200.4
5400,1972,16580.6
5400,1973,14867.1
5400,1974,15234.5
5400,1975,14849.7
5400,1976,14769.1
5400,1977,14696.5
5400,1978,13557.6
5400,1979,15467.4
5400,1980,15045
5400,1981,15782
5400,1982,15622.3
5400,1983,20292.1
5400,1984,14910
5400,1985,17278.3
5400,1986,18957.4
5400,1987,15200.4
5400,1988,19070.6
5400,1989,19374.9
5400,1990,18350.3
5400,1991,18129.3
5400,1992,20688.4
5400,1993,18743.4
5400,1994,18948.4
5400,1995,17584.8
5400,1996,16733.1
5400,1997,19170.1
5400,1998,15708
5400,1999,18912.3
5400,2000,18719.7
5400,2001,19380.9
5400,2002,21196.3
5400,2003,19764.9
5400,2004,19267.7
5400,2005,19095.2
5400,2006,22532.2
5400,2007,20319.1
5400,2008,20986.3
5400,2009,20042.4
5400,2010,21092.5
5400,2011,20442.4
5400,2012,19746.7
5400,2013,20983.8
5400,2014,21980.1
5400,2015,20795.9
5400,2016,23194.6
5400,2017,21966.9
5400,2018,23787.5
5400,2019,22424.2
5400,2020,23203
5400,2021,23955.7
5400,2022,21227
5400,2023,20656.2
5401,1961,5555.6
5401,1962,6222.2
5401,1963,7067.6
5401,1964,2117.6
5401,1965,4871.4
5401,1966,7142.9
5401,1967,5000
5401,1968,4714.3
5401,1969,6000
5401,1970,17538.5
5401,1971,4750
5401,1972,6500
5401,1973,6750
5401,1974,13555.6
5401,1975,16041.7
5401,1976,12800
5401,1977,22600
5401,1978,17727.3
5401,1979,33000
5401,1980,12500
5401,1981,24320
5401,1982,21666.7
5401,1983,28439.7
5401,1984,18393.8
5401,1985,7578.9
5401,1986,18192.1
5401,1987,10395.5
5401,1988,24888.9
5401,1989,5698.9
5401,1990,15956.3
5401,1991,13888.9
5401,2004,2200
5401,2005,3500
5401,2006,3800
5401,2007,2700
5401,2008,1750
5401,2009,845.1
5401,2010,4193.5
5401,2011,3333.3
5401,2012,3483.9
5401,2013,3633.3
5401,2014,3323.5
5401,2015,3244
5401,2016,3100
5401,2017,4210
5401,2018,3952.4
5401,2019,3750
5401,2020,3171.4
5401,2021,3620
5401,2022,3208.8
5401,2023,3462.4
5403,1961,16370
5403,1962,12484.6
5403,1963,15792.2
5403,1964,16416
5403,1965,16313.5
5403,1966,17605
5403,1967,15856.8
5403,1968,15835.5
5403,1969,17738
5403,1970,14153.3
5403,1971,14498.7
5403,1972,16893.7
5403,1973,15109.2
5403,1974,15294.6
5403,1975,14811.5
5403,1976,14836
5403,1977,14417.7
5403,1978,13396.2
5403,1979,14813
5403,1980,15163
5403,1981,15384.3
5403,1982,15342.7
5403,1983,19862.6
5403,1984,14659.3
5403,1985,17951.5
5403,1986,19006.7
5403,1987,15494.4
5403,1988,18706.9
5403,1989,20252.6
5403,1990,18502.2
5403,1991,18386.7
5403,1992,20693
5403,1993,18746.9
5403,1994,18948.9
5403,1995,17584.8
5403,1996,16732.8
5403,1997,19170.6
5403,1998,15707.9
5403,1999,18913.2
5403,2000,18720
5403,2001,19381.2
5403,2002,21197.2
5403,2003,19765.8
5403,2004,19274.1
5403,2005,19101
5403,2006,22539.1
5403,2007,20358.3
5403,2008,21022.1
5403,2009,20076.2
5403,2010,21123.7
5403,2011,20474
5403,2012,19786.4
5403,2013,21027.8
5403,2014,22032.1
5403,2015,20844
5403,2016,23247.6
5403,2017,22008.9
5403,2018,23839.2
5403,2019,22479.6
5403,2020,23237.5
5403,2021,23997.9
5403,2022,21266.1
5403,2023,20695.9
5404,1961,3132.5
5404,1962,3126.2
5404,1963,3669.9
5404,1964,5084.3
5404,1965,3708.9
5404,1966,6821.2
5404,1967,14511.6
5404,1968,7147.5
5404,1969,8860.8
5404,1970,8518.5
5404,1971,7407.4
5404,1972,8332
5404,1973,8336
5404,1974,8336
5404,1975,12452.4
5404,1976,16242.9
5404,1977,11800
5404,1978,10178.6
5404,1979,9571.4
5404,1980,9333.3
5404,1981,8794.1
5404,1982,7500
5404,1983,8000
5404,1984,9106.1
5404,1985,16673.2
5404,1986,17344.2
5404,1987,17603.9
5404,1988,18183.5
5404,1989,15475
5404,1990,12523.8
5404,1991,14572.4
5404,1992,11159.7
5404,1993,11368.1
5404,1994,17067.6
5404,1995,17484.8
5404,1996,18015.2
5404,1997,16902.8
5404,1998,15986.1
5404,1999,14902.8
5404,2000,16176.5
5404,2001,16235.3
5404,2002,15400
5404,2003,13577.8
5404,2004,14377.8
5404,2005,14311.1
5404,2006,17227.3
5404,2007,5969.2
5404,2008,6786.3
5404,2009,6895.8
5404,2010,8366.4
5404,2011,8022.5
5404,2012,5429.5
5404,2013,5190.4
5404,2014,4559.9
5404,2015,4522.2
5404,2016,9856.9
5404,2017,10809.4
5404,2018,10090
5404,2019,8466.7
5404,2020,12541.2
5404,2021,11681.3
5404,2022,10273.7
5404,2023,9452.6
55,1985,5500
55,1986,7318.6
55,1987,7142.9
55,1988,8247.1
55,1989,6594.3
55,1990,6370
55,1991,6503.1
55,1992,6506.4
55,1993,6516.8
55,1994,6551.7
55,1995,6477.6
55,1996,6629.1
55,1997,6411.5
55,1998,6468.1
55,1999,6448.1
55,2000,6428.5
55,2001,6409.5
55,2002,6391.3
55,2003,6374
55,2004,6357.4
55,2005,6341.5
55,2006,6326.2
55,2007,6312.1
55,2008,6204.3
55,2009,6462.6
55,2010,6466.2
55,2011,6470.2
55,2012,6474.4
55,2013,6478.6
55,2014,6482.9
55,2015,6487
55,2016,6491
55,2017,6494.7
55,2018,6490.8
55,2019,6489.4
55,2020,6491.6
55,2021,6490.6
55,2022,6490.5
55,2023,6490.9
5500,1961,10948.8
5500,1962,10907
5500,1963,12026.8
5500,1964,10985.1
5500,1965,13196.7
5500,1966,11049.1
5500,1967,12775.7
5500,1968,11438
5500,1969,13340.1
5500,1970,11927.2
5500,1971,16206.6
5500,1972,14872.3
5500,1973,18347.1
5500,1974,16536.4
5500,1975,18580.9
5500,1976,19583
5500,1977,17156.9
5500,1978,18718.1
5500,1979,19143.7
5500,1980,19351.4
5500,1981,19795
5500,1982,17054.9
5500,1983,18317.8
5500,1984,17132.7
5500,1985,18661
5500,1986,20764.2
5500,1987,20382.2
5500,1988,19290
5500,1989,15886.7
5500,1990,19072.8
5500,1991,17418.1
5500,1992,17477.5
5500,1993,22567.5
5500,1994,20717.3
5500,1995,19343.6
5500,1996,16531.1
5500,1997,19097.4
5500,1998,18241.5
5500,1999,16753.9
5500,2000,18497.1
5500,2001,22408.9
5500,2002,20346.4
5500,2003,23433.8
5500,2004,17862
5500,2005,22105.2
5500,2006,19923
5500,2007,19303.6
5500,2008,18229
5500,2009,17937.6
5500,2010,18955.2
5500,2011,19038.8
5500,2012,19010.4
5500,2013,19024.7
5500,2014,19099.4
5500,2015,19071
5500,2016,19255.7
5500,2017,19198.2
5500,2018,19216.4
5500,2019,19178.7
5500,2020,19223.1
5500,2021,19219.9
5500,2022,19151.9
5500,2023,19241.9
5501,1961,11027.6
5501,1962,11017.5
5501,1963,12153.7
5501,1964,11085.7
5501,1965,13365.6
5501,1966,11036.9
5501,1967,12868.3
5501,1968,11556.8
5501,1969,13377
5501,1970,11954.8
5501,1971,16455.1
5501,1972,15106.3
5501,1973,18576
5501,1974,16815.3
5501,1975,18941.3
5501,1976,20082
5501,1977,17593.3
5501,1978,19253.9
5501,1979,19639.4
5501,1980,19889.6
5501,1981,20249
5501,1982,17478.8
5501,1983,18478.2
5501,1984,17264
5501,1985,18851.9
5501,1986,21013.2
5501,1987,20610.6
5501,1988,19480.1
5501,1989,16020.6
5501,1990,19215
5501,1991,17524
5501,1992,17589.1
5501,1993,22722.6
5501,1994,20866.4
5501,1995,19461.3
5501,1996,16632.6
5501,1997,19232.4
5501,1998,18385.7
5501,1999,16870.9
5501,2000,18660.5
5501,2001,22673.5
5501,2002,20593.2
5501,2003,23626.8
5501,2004,18054.5
5501,2005,22408.6
5501,2006,20129.5
5501,2007,19523.9
5501,2008,18418.7
5501,2009,18135.9
5501,2010,19178.1
5501,2011,19344.7
5501,2012,19270.3
5501,2013,19255.1
5501,2014,19345.6
5501,2015,19339
5501,2016,19455.7
5501,2017,19444.1
5501,2018,19445.9
5501,2019,19435.1
5501,2020,19437.7
5501,2021,19405.5
5501,2022,19382.5
5501,2023,19427.4
5502,1961,20000
5502,1962,20000
5502,1963,20000
5502,1964,18750
5502,1965,19444.4
5502,1966,20000
5502,1967,20000
5502,1968,20000
5502,1969,20000
5502,1970,20000
5502,1971,20000
5502,1972,20000
5502,1973,20000
5502,1974,20000
5502,1975,20000
5502,1976,20000
5502,1977,18750
5502,1978,20000
5502,1979,20000
5502,1980,20000
5502,1981,20000
5502,1982,20000
5502,1983,20000
5502,1984,20000
5502,1985,7142.9
5502,1986,2857.1
5502,1987,2614.3
5502,1988,9500
5502,1989,6157.1
5502,1990,6921.1
5502,1991,7119.8
5502,1992,7591.4
5502,1993,7798.5
5502,1994,7322
5502,1995,7300.9
5502,1996,7666.9
5502,1997,7957.4
5502,1998,6687.7
5502,1999,6724.5
5502,2000,7522.3
5502,2001,7202.7
5502,2002,7759.6
5502,2003,12289.7
5502,2004,8817.5
5502,2005,7627.9
5502,2006,9858.2
5502,2007,9964.4
5502,2008,11196
5502,2009,11799.8
5502,2010,10129
5502,2011,9655.2
5502,2012,10139.1
5502,2013,9316.5
5502,2014,13199.4
5502,2015,13271.8
5502,2016,14215.8
5502,2017,14149.8
5502,2018,13926.9
5502,2019,13440.8
5502,2020,15451.5
5502,2021,15473.1
5502,2022,18901.5
5502,2023,18903.7
5504,1961,8556.1
5504,1962,7368.4
5504,1963,7747.4
5504,1964,8283.1
5504,1965,8545.7
5504,1966,11244.4
5504,1967,10045
5504,1968,7796.1
5504,1969,12143.9
5504,1970,10869.6
5504,1971,8581.4
5504,1972,8082.4
5504,1973,11953.5
5504,1974,8706.1
5504,1975,9124.6
5504,1976,7596.3
5504,1977,7598.8
5504,1978,6676.2
5504,1979,6836.4
5504,1980,5209.7
5504,1981,7046
5504,1982,4533.9
5504,1983,9030.5
5504,1984,9137.4
5504,1985,9017.8
5504,1986,8622.7
5504,1987,8422
5504,1988,8526.6
5504,1989,8597.9
5504,1990,6943.2
5504,1991,7472.2
5504,1992,6427.6
5504,1993,7507.3
5504,1994,6413.8
5504,1995,7432.4
5504,1996,6486.5
5504,1997,6618.5
5504,1998,5837.7
5504,1999,6068.8
5504,2000,5750.4
5504,2001,5759.4
5504,2002,5574.5
5504,2003,5789.1
5504,2004,5429
5504,2005,5551.9
5504,2006,6290.5
5504,2007,6121.1
5504,2008,5254.6
5504,2009,5243.8
5504,2010,5139.4
5504,2011,4950.1
5504,2012,3941.4
5504,2013,4740
5504,2014,4561.1
5504,2015,4346.4
5504,2016,4154.1
5504,2017,4011.4
5504,2018,3888.5
5504,2019,3934.7
5504,2020,3960.4
5504,2021,3917.4
5504,2022,3933.6
5504,2023,3949.5
56,1985,12992.1
56,1986,13218.3
56,1987,12471.5
56,1988,12546.2
56,1989,12621.3
56,1990,12848.1
56,1991,12873.8
56,1992,13531.1
56,1993,14154.8
56,1994,14061.5
56,1995,14092.2
56,1996,13931.6
56,1997,11234
56,1998,9819.9
56,1999,14339.5
56,2000,14586.4
56,2001,13678.8
56,2002,13198.7
56,2003,17946.8
56,2004,20172.7
56,2005,14358
56,2006,16511.2
56,2007,15067.2
56,2008,15953.7
56,2009,15937.1
56,2010,16671.3
56,2011,16412.5
56,2012,17544.5
56,2013,18405.7
56,2014,18078.5
56,2015,16196.2
56,2016,5479
56,2017,5532.5
56,2018,5596.6
56,2019,5623.8
56,2020,5533.5
56,2021,5583.1
56,2022,5836.8
56,2023,6006.9
5707,1961,16360.2
5707,1962,12525.6
5707,1963,15803.3
5707,1964,16413.4
5707,1965,16316.5
5707,1966,17595.4
5707,1967,15908.5
5707,1968,15885.6
5707,1969,17735.7
5707,1970,14234.8
5707,1971,14683.2
5707,1972,16892.3
5707,1973,15323.7
5707,1974,15372.2
5707,1975,14802.6
5707,1976,14833.9
5707,1977,14427
5707,1978,13397.5
5707,1979,14800.5
5707,1980,15121.3
5707,1981,15371.8
5707,1982,15317.2
5707,1983,19782.4
5707,1984,14668.2
5707,1985,18181.9
5707,1986,19257.4
5707,1987,15769
5707,1988,18947.2
5707,1989,20450.9
5707,1990,18714.2
5707,1991,18540.1
5707,1992,20767.8
5707,1993,18809.3
5707,1994,18967.5
5707,1995,17676.8
5707,1996,16812.3
5707,1997,19232.7
5707,1998,15780
5707,1999,19004.4
5707,2000,18793.4
5707,2001,19441.1
5707,2002,21280.6
5707,2003,19769.4
5707,2004,19272.9
5707,2005,19117.4
5707,2006,22548.4
5707,2007,20352.1
5707,2008,21011
5707,2009,20093.8
5707,2010,21165.7
5707,2011,20516.2
5707,2012,19800.3
5707,2013,21049.4
5707,2014,22065.1
5707,2015,20865.2
5707,2016,23232
5707,2017,22000.4
5707,2018,23809.1
5707,2019,22437.9
5707,2020,23208.2
5707,2021,23960.7
5707,2022,21220.5
5707,2023,20649.5
58,1961,23161.5
58,1962,22953
58,1963,24319.9
58,1964,22307.1
58,1965,22377.8
58,1966,20837.4
58,1967,23785.8
58,1968,17039.3
58,1969,17346.1
58,1970,16791.6
58,1971,16608.8
58,1972,13857.9
58,1973,12105
58,1974,18795.3
58,1975,18265.5
58,1976,18039.7
58,1977,22168.9
58,1978,21747
58,1979,21807.5
58,1980,21176.2
58,1981,20857.6
58,1982,19894.5
58,1983,14426
58,1984,12575.6
58,1985,13013.3
58,1986,6609.5
58,1987,8721.3
58,1988,7893.6
58,1989,7386.9
58,1990,7519.1
58,1991,7821.9
58,1992,7894.6
58,1993,7396.6
58,1994,8752
58,1995,8501.8
58,1996,8699.9
58,1997,12622.7
58,1998,8712.3
58,1999,3741.1
58,2000,3748.3
58,2001,5000
58,2002,5186.6
58,2003,2873.6
58,2004,5125.8
58,2005,3291.6
58,2006,2440.7
58,2007,2940.7
58,2008,2462.7
58,2009,2150.9
58,2010,2189.2
58,2011,1688.4
58,2012,2560.2
58,2013,2420.7
58,2014,6693.3
58,2015,5242.3
58,2016,5676.9
58,2017,8959.5
58,2018,6534.5
58,2019,7248.5
58,2020,10268.4
58,2021,6891.7
58,2022,12591.5
58,2023,11713.3
5801,1961,8628.4
5801,1962,9085.7
5801,1963,9235.3
5801,1964,9414.8
5801,1965,9445.8
5801,1966,9769.9
5801,1967,9132.7
5801,1968,9075.4
5801,1969,9366.5
5801,1970,9525.1
5801,1971,9280.2
5801,1972,9805.5
5801,1973,9585.1
5801,1974,9408.8
5801,1975,9418.6
5801,1976,8529.4
5801,1977,8541
5801,1978,8414.7
5801,1979,8685.9
