geo,year,qcl_cassava_production
81,1978,1895000
81,1979,1759000
81,1980,1857600
81,1981,2065000
81,1982,1986000
81,1983,1728000
81,1984,2200000
81,1985,2300000
81,1986,2876200
81,1987,2725800
81,1988,3300000
81,1989,3320000
81,1990,2717000
81,1991,5701500
81,1992,5662000
81,1993,5972600
81,1994,6025000
81,1995,6611400
81,1996,7111180
81,1997,6999509
81,1998,7171500
81,1999,7845440
81,2000,8106800
81,2001,8965840
81,2002,9731040
81,2003,10239340
81,2004,9738812
81,2005,9567000
81,2006,9638000
81,2007,10217930
81,2008,11351100
81,2009,12230600
81,2010,13504086
81,2011,14240867
81,2012,14547279
81,2013,15989940
81,2014,17798217
81,2015,17212756
81,2016,17798217
81,2017,19008725
81,2018,20845960
81,2019,19367936
81,2020,21811661
86,1961,100
86,1962,100
86,1963,100
86,1964,110
86,1965,110
86,1966,117
86,1967,130
86,1968,140
86,1969,150
86,1970,160
86,1971,168
86,1972,250
86,1973,347
86,1974,354
86,1975,290
86,1976,231
86,1977,180
86,1978,165
86,1979,161
86,1980,145
86,1981,148
86,1982,155
86,1983,140
86,1984,94
86,1985,155
86,1986,124
86,1987,122
86,1988,125
86,1989,130
86,1990,133
86,1991,132
86,1992,140
86,1993,145
86,1994,150
86,1995,160
86,1996,164
86,1997,170
86,1998,175
86,1999,181
86,2000,180
86,2001,186
86,2002,193
86,2003,196
86,2004,200
86,2005,204
86,2006,207
86,2007,210
86,2008,213
86,2009,215
86,2010,217
86,2011,218
86,2012,225
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,1961,10000
87,1962,12500
87,1963,4500
87,1964,4500
87,1965,4500
87,1966,4700
87,1967,1790
87,1968,2800
87,1969,5000
87,1970,4500
87,1971,4000
87,1972,3600
87,1973,3500
87,1974,3000
87,1975,2000
87,1976,1500
87,1977,1200
87,1978,1200
87,1979,1200
87,1980,1350
87,1981,1710
87,1982,1800
87,1983,1800
87,1984,2940
87,1985,3053
87,1986,2877
87,1987,2652
87,1988,1977
87,1989,1752
87,1990,1654
89,1961,4900
89,1962,5000
89,1963,5200
89,1964,5300
89,1965,5400
89,1966,5700
89,1967,5800
89,1968,6000
89,1969,6200
89,1970,6400
89,1971,6600
89,1972,6700
89,1973,6900
89,1974,7100
89,1975,7300
89,1976,7500
89,1977,7700
89,1978,7900
89,1979,7971
89,1980,8000
89,1981,8000
89,1982,9000
89,1983,9100
89,1984,9200
89,1985,9400
89,1986,9600
89,1987,9832
89,1988,12000
89,1989,14000
89,1990,15700
89,1991,14000
89,1992,14700
89,1993,15585
89,1994,14502
89,1995,15952
89,1996,15640
89,1997,15640
89,1998,15000
89,1999,19890
89,2000,19867
89,2001,7144
89,2002,6396
89,2003,6396
89,2004,6123
89,2005,4309
89,2006,2613
89,2007,3747
89,2008,4055
89,2009,4191
89,2010,4096
89,2011,4212
89,2012,4291
89,2013,4398
89,2014,4428
89,2015,4550
89,2016,4930
89,2017,4904
89,2018,5016
89,2019,4240
89,2020,3946
9,1961,225200
9,1962,242600
9,1963,231100
9,1964,240200
9,1965,260400
9,1966,240500
9,1967,302600
9,1968,272600
9,1969,300900
9,1970,291600
9,1971,295000
9,1972,243700
9,1973,177000
9,1974,298800
9,1975,299600
9,1976,225000
9,1977,183000
9,1978,182000
9,1979,183000
9,1980,221700
9,1981,200400
9,1982,216000
9,1983,139000
9,1984,136500
9,1985,129800
9,1986,157300
9,1987,148300
9,1988,150000
9,1989,150000
9,1990,140000
9,1991,150000
9,1992,150000
9,1993,150000
9,1994,150000
9,1995,160000
9,1996,160000
9,1997,160000
9,1998,160000
9,1999,170000
9,2000,170000
9,2001,165000
9,2002,165000
9,2003,170000
9,2004,175000
9,2005,180000
9,2006,172000
9,2007,175000
9,2008,175000
9,2009,180000
9,2010,181800
9,2011,185000
9,2012,187000
9,2013,184000
9,2014,186010
9,2015,190330
9,2016,191984
9,2017,193336
9,2018,194347
9,2019,195771
9,2020,194485
90,1961,450000
90,1962,450000
90,1963,420000
90,1964,450000
90,1965,420000
90,1966,433000
90,1967,446000
90,1968,450000
90,1969,470000
90,1970,480000
90,1971,495000
90,1972,505000
90,1973,598150
90,1974,604170
90,1975,610260
90,1976,616000
90,1977,622000
90,1978,629000
90,1979,475000
90,1980,480000
90,1981,485000
90,1982,490000
90,1983,494000
90,1984,496000
90,1985,462040
90,1986,481035
90,1987,500810
90,1988,521395
90,1989,542830
90,1990,565140
90,1991,588370
90,1992,612560
90,1993,637740
90,1994,663950
90,1995,691245
90,1996,719660
90,1997,749240
90,1998,780040
90,1999,812105
90,2000,845488
90,2001,836364
90,2002,878360
90,2003,922465
90,2004,968785
90,2005,1017430
90,2006,1068518
90,2007,1122171
90,2008,1051996
90,2009,1051290
90,2010,1062233
90,2011,1112585
90,2012,1164542
90,2013,1218925
90,2014,1426625
90,2015,1506659
90,2016,1607082
90,2017,1751719
90,2018,1895396
90,2019,2145484
90,2020,2503612
91,1988,23600
91,1989,25800
91,1990,21800
91,1991,31600
91,1992,30800
91,1993,30100
91,1994,29200
91,1995,35100
91,1996,35300
91,1997,40500
91,1998,25900
91,1999,28100
91,2000,44854
91,2001,28931
91,2002,20050
91,2003,27406
91,2004,26912
91,2005,20050
91,2006,23145
91,2007,20184
91,2008,4127
91,2009,7100
91,2010,9612
91,2011,3355
91,2012,3994
91,2013,7650
91,2014,43442
91,2015,67235
91,2016,73347
91,2017,53742
91,2018,59186
91,2019,58893
91,2020,62809
93,1961,160000
93,1962,160000
93,1963,170000
93,1964,170000
93,1965,180000
93,1966,180000
93,1967,190000
93,1968,190000
93,1969,200000
93,1970,205000
93,1971,210000
93,1972,230000
93,1973,220000
93,1974,220000
93,1975,235000
93,1976,240000
93,1977,250000
93,1978,260910
93,1979,253848
93,1980,250000
93,1981,252000
93,1982,260000
93,1983,265000
93,1984,265000
93,1985,270000
93,1986,280000
93,1987,290000
93,1988,300000
93,1989,326644
93,1990,330000
93,1991,335000
93,1992,341601
93,1993,330000
93,1994,300000
93,1995,312749
93,1996,280000
93,1997,315887
93,1998,320000
93,1999,325000
93,2000,337740
93,2001,332000
93,2002,330000
93,2003,330000
93,2004,340000
93,2005,400000
93,2006,400000
93,2007,450000
93,2008,435000
93,2009,448333
93,2010,561330
93,2011,453091
93,2012,294544
93,2013,418148
93,2014,615000
93,2015,719271
93,2016,584139
93,2017,595053
93,2018,632821
93,2019,604005
93,2020,610626
95,1961,20216
95,1962,21407
95,1963,22838
95,1964,23940
95,1965,25796
95,1966,24548
95,1967,24865
95,1968,31578
95,1969,29959
95,1970,28341
95,1971,26722
95,1972,25104
95,1973,13860
95,1974,11258
95,1975,10213
95,1976,9265
95,1977,8405
95,1978,7625
95,1979,8600
95,1980,7193
95,1981,7086
95,1982,6861
95,1983,6554
95,1984,7000
95,1985,7200
95,1986,7300
95,1987,7400
95,1988,7400
95,1989,7227
95,1990,7968
95,1991,8215
95,1992,8491
95,1993,8772
95,1994,8727
95,1995,8730
95,1996,8750
95,1997,9451
95,1998,10081
95,1999,10030
95,2000,9979
95,2001,9929
95,2002,9890
95,2003,10000
95,2004,17641
95,2005,20300
95,2006,20500
95,2007,25140
95,2008,28157
95,2009,21390
95,2010,23184
95,2011,22243
95,2012,23109
95,2013,24030
95,2014,24655
95,2015,25733
95,2016,25903
95,2017,25430
95,2018,25726
95,2019,25914
95,2020,25690
