geo,year,qcl_meat_of_goat_fresh_or_chilled_producing_animals_slaughtered
13,1992,25000
13,1993,34204
13,1994,47653
13,1995,59638
13,1996,72000
13,1997,67908
13,1998,57000
13,1999,46000
13,2000,34867
13,2001,21281
13,2002,20000
13,2003,30000
13,2004,20000
13,2005,20000
13,2006,13000
13,2007,13000
13,2008,10000
13,2009,10000
13,2010,12000
13,2011,12500
13,2012,12800
13,2013,13000
13,2014,13287
13,2015,14115
13,2016,14528
13,2017,14000
13,2018,14932
13,2019,17414
13,2020,14232
13,2021,16942
13,2022,16536
13,2023,15903
130,1961,158800
130,1962,148000
130,1963,131500
130,1964,144100
130,1965,139400
130,1966,140000
130,1967,188000
130,1968,200000
130,1969,185000
130,1970,180000
130,1971,192000
130,1972,189000
130,1973,170000
130,1974,200000
130,1975,208000
130,1976,221700
130,1977,250300
130,1978,238300
130,1979,196500
130,1980,195100
130,1981,215500
130,1982,228300
130,1983,189300
130,1984,221600
130,1985,240000
130,1986,237000
130,1987,257000
130,1988,255000
130,1989,264000
130,1990,256000
130,1991,255000
130,1992,283000
130,1993,293000
130,1994,257000
130,1995,253000
130,1996,377000
130,1997,470000
130,1998,479000
130,1999,500000
130,2000,690000
130,2001,850000
130,2002,1064921
130,2003,1101377
130,2004,1233170
130,2005,1017098
130,2006,1476362
130,2007,1745015
130,2008,1992733
130,2009,2549346
130,2010,2498032
130,2011,2850214
130,2012,3165057
130,2013,3419788
130,2014,3800789
130,2015,4198945
130,2016,4714053
130,2017,4951853
130,2018,6534336
130,2019,6427795
130,2020,6760372
130,2021,7414788
130,2022,8199328
130,2023,6640662
131,1961,125637
131,1962,115824
131,1963,107621
131,1964,118906
131,1965,129009
131,1966,136702
131,1967,115271
131,1968,99960
131,1969,108514
131,1970,106054
131,1971,110497
131,1972,114318
131,1973,100232
131,1974,91438
131,1975,92954
131,1976,91434
131,1977,90008
131,1978,91877
131,1979,78300
131,1980,85200
131,1981,69500
131,1982,61700
131,1983,67500
131,1984,63500
131,1985,61300
131,1986,54400
131,1987,44000
131,1988,43900
131,1989,50200
131,1990,51900
131,1991,34314
131,1992,33599
131,1993,32575
131,1994,34884
131,1995,27020
131,1996,25851
131,1997,25398
131,1998,25043
131,1999,27729
131,2000,25983
131,2001,23677
131,2002,25982
131,2003,27180
131,2004,29090
131,2005,31785
131,2006,38918
131,2007,48124
131,2008,58918
131,2009,68318
131,2010,66771
131,2011,65223
131,2012,104263
131,2013,93109
131,2014,85574
131,2015,83714
131,2016,91200
131,2017,71133
131,2018,79735
131,2019,62029
131,2020,54562
131,2021,55317
131,2022,59442
131,2023,75963
133,1961,947000
133,1962,943000
133,1963,1138000
133,1964,1175000
133,1965,1216000
133,1966,1196000
133,1967,1225000
133,1968,1250000
133,1969,1275000
133,1970,1275000
133,1971,1270000
133,1972,1100000
133,1973,900000
133,1974,1050000
133,1975,1200000
133,1976,1300000
133,1977,1450000
133,1978,1650000
133,1979,1700000
133,1980,1900000
133,1981,1700000
133,1982,1700000
133,1983,1580000
133,1984,1450000
133,1985,1320000
133,1986,1350000
133,1987,1400000
133,1988,1500000
133,1989,1580000
133,1990,1665800
133,1991,206000
133,1992,206616
133,1993,204719
133,1994,203097
133,1995,201875
133,1996,201182
133,1997,201156
133,1998,224670
133,1999,251145
133,2000,277771
133,2001,264991
133,2002,263184
133,2003,275620
133,2004,306940
133,2005,318435
133,2006,332701
133,2007,383041
133,2008,374899
133,2009,503924
133,2010,603794
133,2011,658793
133,2012,545199
133,2013,547817
133,2014,516269
133,2015,546439
133,2016,667100
133,2017,724891
133,2018,686219
133,2019,801390
133,2020,1141523
133,2021,1032862
133,2022,1099209
133,2023,848250
134,1961,8099
134,1962,8059
134,1963,6451
134,1964,6826
134,1965,6935
134,1966,7494
134,1967,6842
134,1968,5482
134,1969,5310
134,1970,5189
134,1971,4181
134,1972,3808
134,1973,3817
134,1974,5373
134,1975,2931
134,1976,2049
134,1977,2274
134,1978,1788
134,1979,1226
134,1980,1541
134,1981,1452
134,1982,1077
134,1983,1016
134,1984,812
134,1985,973
134,1986,950
134,1987,900
134,1988,810
134,1989,700
134,1990,719
134,1991,850
134,1992,850
134,1993,900
134,1994,950
134,1995,1000
134,1996,1000
134,1997,1000
134,1998,1000
134,1999,1000
134,2000,4000
134,2001,3300
134,2002,3500
134,2003,3800
134,2004,3300
134,2005,3300
134,2006,3400
134,2007,3300
134,2008,3500
134,2009,3300
134,2010,3300
134,2011,3200
134,2012,3400
134,2013,3200
134,2014,3155
134,2015,3422
134,2016,3431
134,2017,3552
134,2018,1160
134,2019,1420
134,2020,1260
134,2021,1190
134,2022,1400
134,2023,1560
135,1961,4000
135,1962,4200
135,1963,4200
135,1964,4300
135,1965,4300
135,1966,4300
135,1967,4200
135,1968,4000
135,1969,4000
135,1970,4200
135,1971,4400
135,1972,4800
135,1973,5000
135,1974,5000
135,1975,5000
135,1976,5000
135,1977,5700
135,1978,5700
135,1979,5700
135,1980,1800
135,1981,2700
135,1982,2700
135,1983,6200
135,1984,8700
135,1985,12700
135,1986,12700
135,1987,8300
135,1988,8300
135,1989,7500
135,1990,8300
135,1991,8300
135,1992,8300
135,1993,7500
135,1994,6900
135,1995,5800
135,1996,6250
135,1997,6250
135,1998,6280
135,1999,6280
135,2000,6600
135,2001,8000
135,2002,4000
135,2003,3300
135,2004,2900
135,2005,2500
135,2006,2100
136,1961,360000
136,1962,370000
136,1963,373000
136,1964,368000
136,1965,373000
136,1966,370000
136,1967,400000
136,1968,400000
136,1969,450000
136,1970,400000
136,1971,400000
136,1972,420000
136,1973,400000
136,1974,350000
136,1975,400000
136,1976,450000
136,1977,480000
136,1978,490000
136,1979,500000
136,1980,505000
136,1981,505000
136,1982,510000
136,1983,510000
136,1984,500000
136,1985,510000
136,1986,514400
136,1987,517000
136,1988,518700
136,1989,519000
136,1990,521000
136,1991,530000
136,1992,515000
136,1993,537817
136,1994,560000
136,1995,565000
136,1996,650000
136,1997,660000
136,1998,730000
136,1999,790000
136,2000,830000
136,2001,870000
136,2002,940000
136,2003,960000
136,2004,970000
136,2005,970000
136,2006,970000
136,2007,970000
136,2008,970000
136,2009,970000
136,2010,970000
136,2011,1000000
136,2012,1100000
136,2013,1153912
136,2014,1197646
136,2015,1236631
136,2016,1194315
136,2017,1164585
136,2018,1150555
136,2019,1141777
136,2020,1216007
136,2021,1217148
136,2022,1190878
136,2023,1208898
137,1961,18000
137,1962,19770
137,1963,19482
137,1964,20357
137,1965,18287
137,1966,18816
137,1967,18748
137,1968,18303
137,1969,18739
137,1970,18181
137,1971,15660
137,1972,14009
137,1973,13856
137,1974,13000
137,1975,12000
137,1976,14018
137,1977,16632
137,1978,18544
137,1979,17856
137,1980,14185
137,1981,11872
137,1982,13431
137,1983,15188
137,1984,16886
137,1985,19873
137,1986,21130
137,1987,23000
137,1988,23500
137,1989,24000
137,1990,24500
137,1991,27000
137,1992,25000
137,1993,25000
137,1994,34000
137,1995,26500
137,1996,27000
137,1997,26500
137,1998,31000
137,1999,26500
137,2000,23000
137,2001,20000
137,2002,18000
137,2003,16000
137,2004,15000
137,2005,13000
137,2006,11681
137,2007,8680
137,2008,8200
137,2009,9500
137,2010,9000
137,2011,9100
137,2012,8800
137,2013,8352
137,2014,7901
137,2015,3855
137,2016,3289
137,2017,2434
137,2018,2328
137,2019,1550
137,2020,1388
137,2021,1106
137,2022,1302
137,2023,1225
138,1961,878000
138,1962,909000
138,1963,952000
138,1964,1017000
138,1965,968800
138,1966,1014800
138,1967,1040500
138,1968,1063400
138,1969,1280000
138,1970,1567000
138,1971,1510470
138,1972,2409348
138,1973,2410263
138,1974,2411942
138,1975,2415292
138,1976,2420309
138,1977,2433090
138,1978,2476482
138,1979,2557908
138,1980,2696499
138,1981,2893347
138,1982,2989193
138,1983,2859198
138,1984,2754072
138,1985,3153213
138,1986,3399820
138,1987,3114364
138,1988,2798455
138,1989,2843369
138,1990,2777000
138,1991,2712000
138,1992,2723000
138,1993,2805000
138,1994,2580000
138,1995,2519000
138,1996,2430000
138,1997,2194000
138,1998,2489000
138,1999,2380230
138,2000,2509520
138,2001,2473070
138,2002,2646440
138,2003,2591760
138,2004,2546004
138,2005,2468920
138,2006,2486452
138,2007,2550262
138,2008,2550853
138,2009,2530438
138,2010,2584057
138,2011,2511108
138,2012,2383778
138,2013,2262579
138,2014,2315639
138,2015,2346734
138,2016,2311804
138,2017,2280869
138,2018,2179110
138,2019,2194600
138,2020,2219558
138,2021,2234741
138,2022,2277140
138,2023,2362781
14,1961,6700
14,1962,6800
14,1963,6500
14,1964,6600
14,1965,6800
14,1966,7000
14,1967,7400
14,1968,7600
14,1969,7800
14,1970,8000
14,1971,7500
14,1972,7000
14,1973,7000
14,1974,6500
14,1975,6500
14,1976,6000
14,1977,6000
14,1978,5800
14,1979,5800
14,1980,5800
14,1981,5000
14,1982,5000
14,1983,4500
14,1984,3800
14,1985,3000
14,1986,2600
14,1987,2200
14,1988,1900
14,1989,1700
14,1990,1700
14,1991,1700
14,1992,1700
14,1993,1700
14,1994,1700
14,1995,1700
14,1996,1700
14,1997,1700
14,1998,1700
14,1999,1700
14,2000,1800
14,2001,1850
14,2002,1920
14,2003,1950
14,2004,2000
14,2005,2000
14,2006,2000
14,2007,2000
14,2008,2000
14,2009,2000
14,2010,2000
14,2011,2000
14,2012,2200
14,2013,2219
14,2014,2083
14,2015,2067
14,2016,2074
14,2017,2071
14,2018,2087
14,2019,2091
14,2020,2116
14,2021,2118
14,2022,2127
14,2023,2136
141,1961,1500000
141,1962,1080000
141,1963,1000000
141,1964,1060000
141,1965,1000000
141,1966,1000000
141,1967,1150000
141,1968,1400000
141,1969,1350000
141,1970,1350000
141,1971,1330000
141,1972,1340000
141,1973,1350000
141,1974,1550000
141,1975,1765000
141,1976,1500000
141,1977,1430000
141,1978,1900000
141,1979,1880000
141,1980,1600000
141,1981,1460000
141,1982,1450000
141,1983,1390000
141,1984,1450000
141,1985,1280000
141,1986,1384400
141,1987,1414800
141,1988,1306600
141,1989,1368100
141,1990,1550600
141,1991,1703900
141,1992,1437500
141,1993,1074800
141,1994,1036600
141,1995,1221200
141,1996,1981100
141,1997,1827600
141,1998,2208300
141,1999,3154000
141,2000,2401500
141,2001,1924000
141,2002,1488000
141,2003,1327100
141,2004,2395500
141,2005,2618800
141,2006,2326900
141,2007,2740700
141,2008,3404449
141,2009,5475338
141,2010,3431941
141,2011,3182774
141,2012,3905649
141,2013,4423000
141,2014,4763627
141,2015,4949083
141,2016,5358158
141,2017,5714500
141,2018,6153048
141,2019,6671021
141,2020,9751274
141,2021,7206248
141,2022,8598835
141,2023,7265644
143,1961,2030000
143,1962,1800000
143,1963,1885000
143,1964,1856000
143,1965,1962000
143,1966,2024200
143,1967,2212700
143,1968,2371040
143,1969,2500000
143,1970,2500000
143,1971,2500000
143,1972,2363636
143,1973,2600000
143,1974,2380952
143,1975,2210000
143,1976,1130000
143,1977,1387000
143,1978,1600000
143,1979,1900000
143,1980,1850000
143,1981,1575400
143,1982,1504900
143,1983,1298500
143,1984,1123640
143,1985,1200000
143,1986,1200000
143,1987,1500000
143,1988,1430000
143,1989,1650000
143,1990,1550000
143,1991,1450000
143,1992,1400000
143,1993,1406000
143,1994,1420000
143,1995,1430000
143,1996,1430000
143,1997,1480000
143,1998,1500000
143,1999,1450000
143,2000,1550000
143,2001,1600000
143,2002,1550000
143,2003,1600000
143,2004,1982768
143,2005,1962740
143,2006,1980000
143,2007,1970000
143,2008,1980000
143,2009,1952000
143,2010,2050000
143,2011,2150000
143,2012,2200000
143,2013,2363000
143,2014,2374680
143,2015,2372366
143,2016,2132658
143,2017,1990093
143,2018,2201209
143,2019,2301702
143,2020,2300745
143,2021,2407967
143,2022,2356700
143,2023,2207995
144,1961,194000
144,1962,196000
144,1963,198000
144,1964,200000
144,1965,210000
144,1966,198000
144,1967,203000
144,1968,208000
144,1969,213000
144,1970,220000
144,1971,220000
144,1972,232000
144,1973,216000
144,1974,257000
144,1975,195000
144,1976,117000
144,1977,122000
144,1978,130000
144,1979,132000
144,1980,134000
144,1981,136000
144,1982,138000
144,1983,140000
144,1984,142000
144,1985,220000
144,1986,340000
144,1987,440000
144,1988,560000
144,1989,680000
144,1990,130000
144,1991,150000
144,1992,152000
144,1993,156000
144,1994,152000
144,1995,155000
144,1996,159000
144,1997,160000
144,1998,161000
144,1999,162000
144,2000,164000
144,2001,165000
144,2002,166000
144,2003,170000
144,2004,172000
144,2005,175000
144,2006,162000
144,2007,162000
144,2008,169195
144,2009,135829
144,2010,136888
144,2011,140688
144,2012,158029
144,2013,168149
144,2014,172765
144,2015,113398
144,2016,159531
144,2017,135493
144,2018,138782
144,2019,145018
144,2020,177089
144,2021,189618
144,2022,211067
144,2023,234942
145,1991,1200
145,1992,1200
145,1993,1201
145,1994,1201
145,1995,1200
145,1996,1200
145,1997,1200
145,1998,1200
145,1999,1200
145,2000,1200
145,2001,1200
145,2002,1200
145,2003,1200
145,2004,1200
145,2005,1200
145,2006,1200
145,2007,1300
145,2008,1247
145,2009,1176
145,2010,1137
145,2011,1182
145,2012,1172
145,2013,1216
145,2014,1201
145,2015,1199
145,2016,1197
145,2017,1198
145,2018,1195
145,2019,1189
145,2020,1208
145,2021,1212
145,2022,1215
145,2023,1218
147,1961,290000
147,1962,300000
147,1963,300000
147,1964,300000
147,1965,300000
147,1966,290000
147,1967,290000
147,1968,280000
147,1969,280000
147,1970,280000
147,1971,280000
147,1972,280000
147,1973,280000
147,1974,260000
147,1975,280000
147,1976,280000
147,1977,290000
147,1978,310000
147,1979,280000
147,1980,380000
147,1981,280000
147,1982,260000
147,1983,240000
147,1984,280000
147,1985,280000
147,1986,320000
147,1987,290000
147,1988,330000
147,1989,360000
147,1990,370000
147,1991,400000
147,1992,340000
147,1993,350000
147,1994,350000
147,1995,350000
147,1996,380000
147,1997,350000
147,1998,280000
147,1999,380000
147,2000,400000
147,2001,270000
147,2002,430000
147,2003,420000
147,2004,410000
147,2005,280000
147,2006,300000
147,2007,290000
147,2008,300000
147,2009,300000
147,2010,310000
147,2011,315000
147,2012,316000
147,2013,320000
147,2014,276236
147,2015,299381
147,2016,319946
147,2017,307772
147,2018,289334
147,2019,289475
147,2020,259292
147,2021,205306
147,2022,327442
147,2023,303349
149,1961,1500000
149,1962,1611000
149,1963,1667000
149,1964,1722000
149,1965,1778000
149,1966,1833000
149,1967,1889000
149,1968,1944000
149,1969,2000000
149,1970,2056000
149,1971,2111000
149,1972,2167000
149,1973,2220000
149,1974,2278000
149,1975,2333000
149,1976,2389000
149,1977,2444000
149,1978,2500000
149,1979,2556000
149,1980,2611000
149,1981,2667000
149,1982,2700000
149,1983,2744000
149,1984,2778000
149,1985,2827000
149,1986,2900000
149,1987,2424067
149,1988,2542989
149,1989,2598148
149,1990,2608586
149,1991,2664000
149,1992,2709000
149,1993,2720403
149,1994,2750000
149,1995,2800000
149,1996,2900000
149,1997,3100000
149,1998,3141000
149,1999,3200000
149,2000,3268000
149,2001,3342400
149,2002,3414500
149,2003,3470000
149,2004,3750000
149,2005,3840000
149,2006,4024000
149,2007,4240000
149,2008,4250000
149,2009,4450000
149,2010,4570000
149,2011,4850000
149,2012,4950000
149,2013,5098900
149,2014,5150000
149,2015,5239833
149,2016,5661982
149,2017,5698431
149,2018,5922010
149,2019,6238524
149,2020,6498001
149,2021,6808649
149,2022,7076667
149,2023,7345173
150,1961,12000
150,1962,10000
150,1963,11000
150,1964,11000
150,1965,11000
150,1966,9818
150,1967,10752
150,1968,13329
150,1969,13447
150,1970,16446
150,1971,19714
150,1972,22875
150,1973,22175
150,1974,20328
150,1975,26267
150,1976,34602
150,1977,38913
150,1978,33259
150,1979,29094
150,1980,27227
150,1981,32909
150,1982,32882
150,1983,31863
150,1984,38504
150,1985,44762
150,1986,43610
150,1987,43000
150,1988,43000
150,1989,46900
150,1990,69000
150,1991,50800
150,1992,51000
150,1993,27200
150,1994,17300
150,1995,17400
150,1996,18700
150,1997,38100
150,1998,15000
150,1999,46500
150,2000,23415
150,2001,20818
150,2002,17358
150,2003,32475
150,2004,19744
150,2005,23868
150,2006,15919
150,2007,124400
150,2008,102502
150,2009,81071
150,2010,104929
150,2011,143758
150,2012,117800
150,2013,125650
150,2014,124460
150,2015,112790
150,2016,139670
150,2017,136900
150,2018,169810
150,2019,173500
150,2020,200920
150,2021,218740
150,2022,204360
150,2023,200700
153,1961,9000
153,1962,9000
153,1963,9000
153,1964,8000
153,1965,7500
153,1966,7000
153,1967,7000
153,1968,6500
153,1969,7500
153,1970,7000
153,1971,7000
153,1972,7000
153,1973,6500
153,1974,6000
153,1975,5000
153,1976,5000
153,1977,5000
153,1978,5000
153,1979,5000
153,1980,4000
153,1981,4000
153,1982,6000
153,1983,10000
153,1984,10000
153,1985,10000
153,1986,10000
153,1987,10000
153,1988,9800
153,1989,9700
153,1990,9000
153,1991,8000
153,1992,9400
153,1993,4350
153,1994,4130
153,1995,4260
153,1996,1500
153,1997,753
153,1998,842
153,1999,647
153,2000,340
153,2001,340
153,2002,380
153,2003,335
153,2004,689
153,2005,630
153,2006,278
153,2007,294
153,2008,191
153,2009,95
153,2010,195
153,2011,323
153,2012,372
153,2013,430
153,2014,354
153,2015,367
153,2016,297
153,2017,128
153,2018,220
153,2019,186
153,2020,196
153,2021,80
153,2022,75
153,2023,117
155,1961,1623
155,1962,1656
155,1963,1690
155,1964,1722
155,1965,1755
155,1966,1790
155,1967,1800
155,1968,1860
155,1969,1890
155,1970,1920
155,1971,1950
155,1972,1980
155,1973,2000
155,1974,2050
155,1975,2100
155,1976,2150
155,1977,2200
155,1978,2250
155,1979,2500
155,1980,2350
155,1981,2400
155,1982,2450
155,1983,2500
155,1984,2550
155,1985,2600
155,1986,2650
155,1987,2700
155,1988,2100
155,1989,2200
155,1990,2300
155,1991,2400
155,1992,2600
155,1993,2600
155,1994,2600
155,1995,2600
155,1996,2600
155,1997,2600
155,1998,2600
155,1999,2600
155,2000,2600
155,2001,2600
155,2002,2800
155,2003,3200
155,2004,3600
155,2005,3820
155,2006,4050
155,2007,3832
155,2008,3767
155,2009,3687
155,2010,3645
155,2011,3603
155,2012,3562
155,2013,3521
155,2014,3480
155,2015,3439
155,2016,3345
155,2017,3162
155,2018,2910
155,2019,2649
155,2020,2236
155,2021,1843
155,2022,1404
155,2023,1032
156,1961,33000
156,1962,30000
156,1963,45000
156,1964,49000
156,1965,49000
156,1966,48313
156,1967,49486
156,1968,37000
156,1969,42600
156,1970,45200
156,1971,64100
156,1972,71000
156,1973,99000
156,1974,59000
156,1975,68000
156,1976,77000
156,1977,18000
156,1978,30000
156,1979,50000
156,1980,55000
156,1981,52611
156,1982,53011
156,1983,44790
156,1984,53788
156,1985,40484
156,1986,16000
156,1987,29979
156,1988,81033
156,1989,221153
156,1990,162205
156,1991,241988
156,1992,199668
156,1993,182735
156,1994,162187
156,1995,141257
156,1996,139330
156,1997,157214
156,1998,148397
156,1999,136333
156,2000,108767
156,2001,138539
156,2002,131297
156,2003,117267
156,2004,134307
156,2005,129014
156,2006,121426
156,2007,131963
156,2008,117040
156,2009,105263
156,2010,109860
156,2011,114556
156,2012,99512
156,2013,114700
156,2014,120331
156,2015,116250
156,2016,127402
156,2017,118543
156,2018,164267
156,2019,166455
156,2020,179322
156,2021,178556
156,2022,145069
156,2023,89274
157,1961,1800
157,1962,1800
157,1963,1800
157,1964,1800
157,1965,1800
157,1966,1850
157,1967,1880
157,1968,1890
157,1969,1900
157,1970,1950
157,1971,2000
157,1972,2050
157,1973,2100
157,1974,2000
157,1975,1800
157,1976,1850
157,1977,1900
157,1978,1900
157,1979,1950
157,1980,1900
157,1981,1850
157,1982,1800
157,1983,1800
157,1984,1900
157,1985,1900
157,1986,2000
157,1987,2000
157,1988,1800
157,1989,1800
157,1990,1700
157,1991,1700
