geo,year,qcl_roots_and_tubers_total_yield
121,2009,22480.6
121,2010,23779.9
121,2011,23893.7
121,2012,23312.6
121,2013,26050.4
121,2014,25210.1
121,2015,26055.1
121,2016,28572.3
121,2017,29231.6
121,2018,27540
121,2019,27200.9
121,2020,27715.9
121,2021,27904.5
121,2022,28091.8
121,2023,28197.2
122,1961,15000
122,1962,15000
122,1963,15000
122,1964,15000
122,1965,15000
122,1966,14000
122,1967,14000
122,1968,14000
122,1969,14000
122,1970,13333.3
122,1971,13333.3
122,1972,13333.3
122,1973,12857.1
122,1974,12857.1
122,1975,12973
122,1976,13052.6
122,1977,13333.3
122,1978,12500
122,1979,15000
122,1980,15000
122,1981,15000
122,1982,14285.7
122,1983,14666.7
122,1984,15625
122,1985,15555.6
122,1986,15000
122,1987,15217.4
122,1988,15200
122,1989,15517.2
122,1990,17690.5
122,1991,15625
122,1992,14864.9
122,1993,15000
122,1994,15555.6
122,1995,15629.9
122,1996,15730.5
122,1997,15957.4
122,1998,16000
122,1999,16346.2
122,2000,16415.1
122,2001,16296.3
122,2002,16267.5
122,2003,16286.3
122,2004,16350.5
122,2005,16396.7
122,2006,16464.7
122,2007,16607.1
122,2008,16637.9
122,2009,15964.9
122,2010,16500
122,2011,16470.6
122,2012,16428.6
122,2013,17361.1
122,2014,17107.4
122,2015,16881.7
122,2016,18012.1
122,2017,17691.1
122,2018,17587.3
122,2019,18599.5
122,2020,17955.5
122,2021,18042.6
122,2022,18197.6
122,2023,18065.1
123,1961,5807.8
123,1962,5807.8
123,1963,5910
123,1964,5848.7
123,1965,5910
123,1966,5935
123,1967,5947.3
123,1968,6048.6
123,1969,6052.6
123,1970,6157.7
123,1971,6205.9
123,1972,6161.6
123,1973,5818.2
123,1974,5983.9
123,1975,5935.9
123,1976,6400
123,1977,6590.8
123,1978,6796.4
123,1979,6898.2
123,1980,6890.4
123,1981,6892.4
123,1982,6915.4
123,1983,6336.6
123,1984,5503.2
123,1985,6482.7
123,1986,6678.5
123,1987,8118.8
123,1988,8617.4
123,1989,6628.4
123,1990,7379.9
123,1991,6684.9
123,1992,6555
123,1993,6474.1
123,1994,6528.7
123,1995,6551.1
123,1996,6899.7
123,1997,6835.5
123,1998,6834.4
123,1999,6776.6
123,2000,6797.9
123,2001,6830.9
123,2002,6805
123,2003,6748.2
123,2004,6695.2
123,2005,6632.8
123,2006,6268.3
123,2007,6991.8
123,2008,7091.5
123,2009,7968.7
123,2010,8132.1
123,2011,8082.6
123,2012,7851.6
123,2013,7935.9
123,2014,7663.1
123,2015,7560.2
123,2016,5901
123,2017,8897.5
123,2018,8932.8
123,2019,7475.4
123,2020,9119.4
123,2021,8748.6
123,2022,8401.5
123,2023,8749.2
124,1961,4666.7
124,1962,5000
124,1963,5040
124,1964,5000
124,1965,4109.5
124,1966,4494.5
124,1967,4531.6
124,1968,5131.7
124,1969,5979
124,1970,6654.7
124,1971,6633.6
124,1972,4755.3
124,1973,5022.6
124,1974,4938.5
124,1975,4687.1
124,1976,5748.1
124,1977,5972.5
124,1978,5510.2
124,1979,6453.9
124,1980,7093.6
124,1981,6464.7
124,1982,7197.1
124,1983,7636.7
124,1984,6232.7
124,1985,6875
124,1986,6875
124,1987,7625
124,1988,7697
124,1989,7485.7
124,1990,8055.6
124,1991,8131.9
124,1992,7894.7
124,1993,8582.2
124,1994,11666.7
124,1995,16526.7
124,1996,18727.3
124,1997,17325.3
124,1998,18000
124,1999,24991
124,2000,20000
124,2001,19500
124,2002,19500
124,2003,19514.4
124,2004,19500
124,2005,15762.9
124,2006,19544
124,2007,19333.3
124,2008,19333.3
124,2009,19479.8
124,2010,19430.6
124,2011,18924.7
124,2012,18947.4
124,2013,19666.7
124,2014,20058.4
124,2015,19828.2
124,2016,19580.2
124,2017,19807.1
124,2018,19965.9
124,2019,19805
124,2020,19921.2
124,2021,19729.5
124,2022,19725.8
124,2023,19847
126,1992,9491.6
126,1993,14541.4
126,1994,9411.2
126,1995,12799.2
126,1996,16315.2
126,1997,15097.4
126,1998,13577.1
126,1999,14104.9
126,2000,16391.6
126,2001,10286.8
126,2002,15436.5
126,2003,15440.2
126,2004,12880.2
126,2005,12098.7
126,2006,7908.3
126,2007,10911
126,2008,14801.7
126,2009,14216.7
126,2010,13030.1
126,2011,15588.9
126,2012,17077.6
126,2013,14860.6
126,2014,17161.2
126,2015,16983.2
126,2016,15898.5
126,2017,12249.8
126,2018,15505.6
126,2019,18099.9
126,2020,15725.5
126,2021,13056.8
126,2022,14915.7
126,2023,18148.7
129,1961,5676.2
129,1962,5710.8
129,1963,6169.4
129,1964,6190
129,1965,6682.5
129,1966,6209.8
129,1967,6234
129,1968,6504.9
129,1969,6731.6
129,1970,6398
129,1971,6077.4
129,1972,5786.9
129,1973,5774.8
129,1974,6001.5
129,1975,6007.2
129,1976,6321.1
129,1977,6322
129,1978,5655.1
129,1979,5684.4
129,1980,5825.2
129,1981,5603.8
129,1982,5737.3
129,1983,5934.4
129,1984,5953.4
129,1985,5938
129,1986,6385.3
129,1987,6543.2
129,1988,6285.6
129,1989,6413.5
129,1990,6428
129,1991,6234.3
129,1992,6346.3
129,1993,6325.7
129,1994,6369.9
129,1995,6581.7
129,1996,6464.1
129,1997,6442.2
129,1998,6367.2
129,1999,6630.8
129,2000,6614.9
129,2001,6741.8
129,2002,6367.8
129,2003,5466.4
129,2004,5519.7
129,2005,7336.7
129,2006,7352.5
129,2007,7351.9
129,2008,7372.6
129,2009,7271.4
129,2010,7207.9
129,2011,7240.8
129,2012,7425.5
129,2013,7527.9
129,2014,7558.4
129,2015,7531.9
129,2016,7529.6
129,2017,7534.4
129,2018,7561.9
129,2019,7603.6
129,2020,7666.1
129,2021,7690.9
129,2022,7712.4
129,2023,7740.6
13,1961,20000
13,1962,20000
13,1963,20000
13,1964,20000
13,1965,20000
13,1966,20000
13,1967,20000
13,1968,20000
13,1969,20000
13,1970,20000
13,1971,20000
13,1972,20000
13,1973,20000
13,1974,20000
13,1975,20000
13,1976,23500
13,1977,25500
13,1978,21666.7
13,1979,20000
13,1980,18571.4
13,1981,18571.4
13,1982,15285.7
13,1983,15200
13,1984,15833.3
13,1985,16800
13,1986,16750
13,1987,18125
13,1988,15000
13,1989,14636.4
13,1990,14000
13,1991,15250
13,1992,15444.4
13,1993,14900
13,1994,14300
13,1995,15500
13,1996,12500
13,1997,16000
13,1998,16000
13,1999,10000
13,2000,10333.3
13,2001,11000
13,2002,19000
13,2003,18000
13,2004,18000
13,2005,16386.4
13,2006,13000
13,2007,25555.6
13,2008,21000
13,2009,16666.7
13,2010,17757.9
13,2011,19108.7
13,2012,19842.7
13,2013,20138.5
13,2014,23333.1
13,2015,26514.6
13,2016,29374
13,2017,37500
13,2018,42500
13,2019,30000
13,2020,30000
13,2021,13750
13,2022,13750
13,2023,15000
130,1961,6690.3
130,1962,6754.8
130,1963,6793.2
130,1964,6636.1
130,1965,6780
130,1966,6722.6
130,1967,6825
130,1968,6950
130,1969,6199
130,1970,6310.2
130,1971,6118.4
130,1972,6232.6
130,1973,6433.3
130,1974,6593.3
130,1975,6566.2
130,1976,6723.4
130,1977,6607.5
130,1978,6757.5
130,1979,6609.6
130,1980,6393.2
130,1981,6189.2
130,1982,6122.1
130,1983,4369.2
130,1984,4487.5
130,1985,4169.1
130,1986,4562.2
130,1987,5046.8
130,1988,4981.8
130,1989,4123.5
130,1990,5168.1
130,1991,4203.4
130,1992,5337.7
130,1993,5063.4
130,1994,5303.6
130,1995,4445.9
130,1996,6366.4
130,1997,7447.6
130,1998,7954.6
130,1999,8320.1
130,2000,13474.6
130,2001,15188.5
130,2002,13778.6
130,2003,14242.3
130,2004,13981.2
130,2005,11579.5
130,2006,15272.3
130,2007,16904.6
130,2008,16711.5
130,2009,18122.6
130,2010,18076.2
130,2011,18582.2
130,2012,19611.7
130,2013,19906.7
130,2014,20999.4
130,2015,20908.6
130,2016,20528.8
130,2017,20465.1
130,2018,20706.9
130,2019,21877
130,2020,22795.8
130,2021,23433
130,2022,23497.6
130,2023,23696.1
131,1961,8073.2
131,1962,8532.6
131,1963,7977.3
131,1964,7684.7
131,1965,8115.3
131,1966,8072.1
131,1967,8193.1
131,1968,8063.8
131,1969,8244.1
131,1970,8398.9
131,1971,8224.3
131,1972,9466.7
131,1973,9576.8
131,1974,9346
131,1975,8700.1
131,1976,8630
131,1977,8907.3
131,1978,8921.9
131,1979,8970
131,1980,8977.3
131,1981,8904.4
131,1982,9305.4
131,1983,9286.7
131,1984,9330.8
131,1985,9364.2
131,1986,9262.8
131,1987,9308.1
131,1988,9430.5
131,1989,10173.7
131,1990,9671.2
131,1991,10315.1
131,1992,10327.7
131,1993,10984.9
131,1994,11048.5
131,1995,11241.6
131,1996,11102.4
131,1997,11800
131,1998,13093.1
131,1999,13455.2
131,2000,12946.1
131,2001,14014.6
131,2002,14505.1
131,2003,15802
131,2004,16423.3
131,2005,17716.8
131,2006,18550.8
131,2007,15305.5
131,2008,13858.3
131,2009,17533.5
131,2010,11953.8
131,2011,12115.8
131,2012,23954
131,2013,15551.2
131,2014,16663.2
131,2015,17446.2
131,2016,16904.8
131,2017,17089.5
131,2018,19644.3
131,2019,19282.4
131,2020,18903.4
131,2021,18021.8
131,2022,17607.8
131,2023,17324.4
132,1961,4474.9
132,1962,4793.3
132,1963,4798.7
132,1964,4534.9
132,1965,4540.6
132,1966,4775.5
132,1967,4780.4
132,1968,4780.6
132,1969,4802.7
132,1970,4960.8
132,1971,4952.5
132,1972,4876.1
132,1973,4196.7
132,1974,3582.8
132,1975,3702
132,1976,4707.6
132,1977,4772.9
132,1978,4638.3
132,1979,4967.7
132,1980,5173.7
132,1981,5068.4
132,1982,4958
132,1983,4925.1
132,1984,4561.1
132,1985,4569.8
132,1986,4501.6
132,1987,4279.2
132,1988,4444.2
132,1989,4440.8
132,1990,4464.1
132,1991,2425.4
132,1992,2869.6
132,1993,2910.9
132,1994,3419.1
132,1995,4286.7
132,1996,4842.3
132,1997,3722.6
132,1998,3167.4
132,1999,3869.6
132,2000,1806.9
132,2001,2376.9
132,2002,2278.8
132,2003,2105.5
132,2004,2591.5
132,2005,2515.8
132,2006,4018.7
132,2007,2285.7
132,2008,1963
132,2009,3555.6
132,2010,1603.6
132,2011,2018.8
132,2012,1361.9
132,2013,1365.2
132,2014,2580
132,2015,2574.3
132,2016,2587.6
132,2017,2307.9
132,2018,2074.4
132,2019,2232.4
132,2020,2203.1
132,2021,1576.1
132,2022,1511.7
132,2023,1983.7
133,1961,5728.2
133,1962,5847.6
133,1963,6000
133,1964,6100
133,1965,6232.1
133,1966,6327.4
133,1967,6408.7
133,1968,6487.2
133,1969,6581.2
133,1970,6535.7
133,1971,6532.7
133,1972,6408.2
133,1973,6277.8
133,1974,5952.4
133,1975,5822.8
133,1976,5571.4
133,1977,5245.9
133,1978,4912.3
133,1979,4732.1
133,1980,4631.3
133,1981,4667
133,1982,4657.6
133,1983,4536.1
133,1984,5123.9
133,1985,3807
133,1986,3519.1
133,1987,4278.5
133,1988,4618.1
133,1989,4473.6
133,1990,7752.2
133,1991,8176
133,1992,8566.5
133,1993,8268.7
133,1994,9108.4
133,1995,8994.5
133,1996,8828.9
133,1997,8402.3
133,1998,7417.8
133,1999,12967.8
133,2000,13754.4
133,2001,12840.6
133,2002,15086.2
133,2003,14649.2
133,2004,16910.9
133,2005,16540.6
133,2006,20380.9
133,2007,20000.3
133,2008,20577.3
133,2009,19834.5
133,2010,19851.4
133,2011,18999.2
133,2012,18333.1
133,2013,17925.6
133,2014,16673.6
133,2015,15847.4
133,2016,17955.5
133,2017,17567.6
133,2018,17590.9
133,2019,16994.8
133,2020,16416
133,2021,16377.4
133,2022,17335
133,2023,16740.6
134,1961,7690.8
134,1962,7695.5
134,1963,9065.9
134,1964,7013.8
134,1965,5554
134,1966,6386.1
134,1967,7121.1
134,1968,7279.5
134,1969,8537.7
134,1970,6878.7
134,1971,7210.9
134,1972,8837.5
134,1973,8936.4
134,1974,8463.1
134,1975,8497.7
134,1976,9374.9
134,1977,7655.5
134,1978,6916.8
134,1979,9164.1
134,1980,10657.3
134,1981,7022.2
134,1982,6749.2
134,1983,7705.3
134,1984,7000
134,1985,6500
134,1986,7777.8
134,1987,8823.5
134,1988,8750
134,1989,11666.7
134,1990,11447.8
134,1991,16542.1
134,1992,20000
134,1993,21497.5
134,1994,22857.1
134,1995,23000
134,1996,25600
134,1997,26995.3
134,1998,20256.3
134,1999,20344.4
134,2000,19612.5
134,2001,14211.4
134,2002,23902.8
134,2003,20197.6
134,2004,20711.8
134,2005,23802.4
134,2006,22500
134,2007,20208.6
134,2008,27142.9
134,2009,14384.3
134,2010,22169.8
134,2011,26988.6
134,2012,18104.1
134,2013,18062.9
134,2014,17941.4
134,2015,11452.6
134,2016,9750
134,2017,12485.7
134,2018,13565.2
134,2019,13029
134,2020,14017.5
134,2021,12491.2
134,2022,12491.2
134,2023,13095.2
135,1961,10754.7
135,1962,10867.9
135,1963,10730.8
135,1964,10711.7
135,1965,10734.3
135,1966,10719.2
135,1967,10716.7
135,1968,10684.9
135,1969,11178.5
135,1970,10993.4
135,1971,11206.3
135,1972,10479.2
135,1973,10461.5
135,1974,10447.8
135,1975,10422.5
135,1976,9205.6
135,1977,7662.7
135,1978,7778.8
135,1979,10172.7
135,1980,10100
135,1981,11118.2
135,1982,11266.1
135,1983,12068.7
135,1984,11643.3
135,1985,9304.7
135,1986,9517.7
135,1987,8318.2
135,1988,9599.3
135,1989,10869.6
135,1990,11766.4
135,1991,10168.3
135,1992,10188.4
135,1993,10268.9
135,1994,10153.1
135,1995,10047.8
135,1996,10498.4
135,1997,10455.6
135,1998,11677.8
135,1999,11572.9
135,2000,11047.1
135,2001,11494.7
135,2002,11689.2
135,2003,10620.5
135,2004,9602.8
135,2005,9403.8
135,2006,9312.8
136,1961,2213.1
136,1962,2317.1
136,1963,2317.1
136,1964,2409.6
136,1965,2409.6
136,1966,2409.6
136,1967,2510
136,1968,2409.6
136,1969,1794.9
136,1970,1766.4
136,1971,1452.4
136,1972,1198.3
136,1973,1578.9
136,1974,1046
136,1975,1079.4
136,1976,1198.4
136,1977,1211.5
136,1978,1530.8
136,1979,3151.8
136,1980,2821.8
136,1981,2689.1
136,1982,1935.5
136,1983,1961.5
136,1984,1871.8
136,1985,1901.4
136,1986,1936.6
136,1987,1905.1
136,1988,1905.2
136,1989,1905.2
136,1990,1728.7
136,1991,1992
136,1992,1965.5
136,1993,1870.8
136,1994,2000
136,1995,2032.6
136,1996,2068.4
136,1997,2115.4
136,1998,2140.1
136,1999,2169.7
136,2000,2220.4
136,2001,2262.4
136,2002,2294.3
136,2003,2286.3
136,2004,2299.9
136,2005,2318.5
136,2006,2341.1
136,2007,2372.1
136,2008,2393.7
136,2009,2402.5
136,2010,2400.6
136,2011,2426.9
136,2012,2298.1
136,2013,2305.4
136,2014,2825
136,2015,2817.5
136,2016,2850.3
136,2017,2921.4
136,2018,2906
136,2019,2846.3
136,2020,2835.8
136,2021,2835.7
136,2022,2829.1
136,2023,2848.5
137,1961,7766.2
137,1962,8383.9
137,1963,12571.9
137,1964,11919.9
137,1965,9578.8
137,1966,15454.1
137,1967,16097
137,1968,16899
137,1969,12664.8
137,1970,15448.3
137,1971,15914.8
137,1972,13583.6
137,1973,16707.9
137,1974,16827.7
137,1975,15258.4
137,1976,15186.9
137,1977,15315.1
137,1978,16338.9
137,1979,15382
137,1980,16444
137,1981,20277.1
137,1982,21787.4
137,1983,19187.3
137,1984,24552.8
137,1985,25856.5
137,1986,20516.1
137,1987,18685
137,1988,17795.5
137,1989,20200
137,1990,17223.2
137,1991,18553.9
137,1992,18441.5
137,1993,18875.2
137,1994,17270.2
137,1995,19140
137,1996,18918.8
137,1997,20892.9
137,1998,17158.7
137,1999,22873.7
137,2000,21206.9
137,2001,20157.6
137,2002,20657.5
137,2003,19589.3
137,2004,17683.8
137,2005,19737.2
137,2006,21403.1
137,2007,22735.8
137,2008,20821
137,2009,21588
137,2010,19300.2
137,2011,20507.5
137,2012,21434.5
137,2013,21588.4
137,2014,21995.9
137,2015,20826
137,2016,19879.1
137,2017,18638.9
137,2018,20957.9
137,2019,18559.7
137,2020,19291.1
137,2021,16139.1
137,2022,19681.8
137,2023,16477.8
138,1961,6861.9
138,1962,8182.7
138,1963,8182.8
138,1964,8359
138,1965,8454.9
138,1966,8914.9
138,1967,9794.6
138,1968,9704.6
138,1969,10247.2
138,1970,10441.3
138,1971,11249.4
138,1972,11524.5
138,1973,11671
138,1974,11485.6
138,1975,12258.4
138,1976,12442.5
138,1977,11938.6
138,1978,13507.9
138,1979,12174.1
138,1980,13407
138,1981,12779.4
138,1982,14712.8
138,1983,12154.2
138,1984,14708.3
138,1985,14259.4
138,1986,14635
138,1987,14088
138,1988,13788.8
138,1989,15036.2
138,1990,16195.2
138,1991,16639.4
138,1992,17283.1
138,1993,17397.9
138,1994,19484.7
138,1995,20335.3
138,1996,20753.6
138,1997,20941.5
138,1998,20803.1
138,1999,22345.4
138,2000,23718.5
138,2001,23663.5
138,2002,23543.6
138,2003,25330.8
138,2004,24132.5
138,2005,25735.9
138,2006,24952.3
138,2007,26715
138,2008,27250
138,2009,27210.3
138,2010,27187.3
138,2011,25845.6
138,2012,26307.8
138,2013,26254.5
138,2014,26631.3
138,2015,26579
138,2016,27572.3
138,2017,28510.5
138,2018,29342.3
138,2019,29517.9
138,2020,30671
138,2021,30574.8
138,2022,30271.6
138,2023,30843.8
14,1961,9556.7
14,1962,11356.5
14,1963,10172.3
14,1964,9462.8
14,1965,8431.5
14,1966,8404.9
14,1967,9067.6
14,1968,9666.2
14,1969,9534.8
14,1970,11322.6
14,1971,11174.5
14,1972,10999
14,1973,10836.6
14,1974,10607.6
14,1975,10685.4
14,1976,10657.6
14,1977,10567.9
14,1978,9631.8
14,1979,8745.9
14,1980,13229.2
14,1981,12983.3
14,1982,13017.4
14,1983,13031.4
14,1984,8358.7
14,1985,7800.8
14,1986,8283.8
14,1987,8380.2
14,1988,8088.8
14,1989,8729.3
14,1990,9103.4
14,1991,9042.2
14,1992,10091.9
14,1993,8843
14,1994,8798
14,1995,8555.9
14,1996,8818
14,1997,10988.8
14,1998,11953.4
14,1999,14139.8
14,2000,13769
14,2001,13544.1
14,2002,12507.8
14,2003,13279.8
14,2004,16219.3
14,2005,14856.2
14,2006,15606.2
14,2007,11173.2
14,2008,15517.2
14,2009,16430.8
14,2010,12856.5
14,2011,16627.7
14,2012,15172.5
14,2013,14691.6
14,2014,15832
14,2015,16006.5
14,2016,18971.3
14,2017,17318.6
14,2018,18293.6
14,2019,19845.2
14,2020,18964.9
14,2021,17945.6
14,2022,18303.5
14,2023,20177.3
141,1961,9647.1
141,1962,5311.1
141,1963,7777.8
141,1964,8518.5
141,1965,9037
141,1966,6931
141,1967,6000
141,1968,8193.5
141,1969,5370.4
141,1970,7172.4
141,1971,5636.4
141,1972,3642.9
141,1973,10382.4
141,1974,5700
141,1975,9465.1
141,1976,7659.6
141,1977,7824.6
141,1978,7461.5
141,1979,9917.8
141,1980,5121.6
141,1981,8595.7
141,1982,10013.3
141,1983,10156.3
141,1984,12989.7
141,1985,11058.3
141,1986,11908.2
141,1987,11882.1
141,1988,7832.9
141,1989,12320.7
141,1990,10746.7
141,1991,8863.6
141,1992,9023
141,1993,6752.8
141,1994,6923.1
141,1995,8349
141,1996,6638.1
141,1997,8288.1
141,1998,8027.6
141,1999,7282.4
141,2000,7472.7
141,2001,6550.7
141,2002,5070.7
141,2003,9342.5
141,2004,8832.7
141,2005,8480.1
141,2006,10171.6
141,2007,9988.7
141,2008,10965.2
141,2009,11180.1
141,2010,12158.4
141,2011,13113.9
141,2012,14620.7
141,2013,12360.1
141,2014,12229.4
141,2015,12755
141,2016,11004.1
141,2017,9332.3
141,2018,13219.4
141,2019,11285.3
141,2020,13881.5
141,2021,8527.9
141,2022,10183.5
141,2023,9234
143,1961,10004.6
143,1962,9487.3
143,1963,9056.2
143,1964,10334.2
143,1965,10472.9
143,1966,10540.8
143,1967,8548.9
143,1968,8010
143,1969,10716.6
143,1970,9824.3
143,1971,9832.6
143,1972,13999
143,1973,13999
143,1974,13751.1
143,1975,10022.5
143,1976,10376
143,1977,12006.2
143,1978,14099.8
143,1979,14199.7
143,1980,14299.4
143,1981,14003.9
143,1982,11938.7
143,1983,15732.6
143,1984,15938
143,1985,17359.5
143,1986,16576.5
143,1987,21595.7
143,1988,16700.3
143,1989,16691.7
143,1990,17139.4
143,1991,17160.8
143,1992,15144.4
143,1993,15603
143,1994,17621
143,1995,16618.9
143,1996,19022.8
143,1997,17872.7
143,1998,19032
143,1999,18290.7
143,2000,17999.5
143,2001,18720.2
143,2002,23119.8
143,2003,21706.9
143,2004,24058.9
143,2005,23704.3
143,2006,26242.9
143,2007,24734.6
143,2008,24393.4
143,2009,19502.7
143,2010,28211.2
143,2011,29632.3
143,2012,27958.9
143,2013,36109.1
143,2014,30563.2
143,2015,29684.5
143,2016,29171.2
143,2017,29789.2
143,2018,30010.7
143,2019,31238.9
143,2020,29352.7
143,2021,31507.3
143,2022,32686.3
143,2023,31026.2
144,1961,3483.4
144,1962,3683.6
144,1963,3486.2
144,1964,3621.5
144,1965,3623.9
144,1966,3628.7
144,1967,3534.7
144,1968,3530.4
144,1969,3539.4
144,1970,3662.1
144,1971,3907.8
144,1972,3910.5
144,1973,4034.3
144,1974,4030.7
144,1975,4083.2
144,1976,4152.1
144,1977,4210.9
144,1978,4290.6
144,1979,4076.8
144,1980,4197.7
144,1981,4195.4
144,1982,4112.5
144,1983,4161.7
144,1984,4161.7
144,1985,4060.1
144,1986,4071
144,1987,4185.7
144,1988,4079.7
144,1989,4178
144,1990,4915.4
144,1991,3867.9
144,1992,3407.1
144,1993,4248.4
144,1994,3778.7
144,1995,4307.7
144,1996,4830.3
144,1997,5436.1
144,1998,5606.5
144,1999,5915.6
144,2000,5916.9
144,2001,7182
144,2002,4902.5
144,2003,5770.2
144,2004,6163.6
144,2005,4536.2
144,2006,6615.6
144,2007,5441.7
144,2008,4404.4
144,2009,4856.3
144,2010,4947.3
144,2011,5075.9
144,2012,6459.4
144,2013,5438.5
144,2014,5057.4
144,2015,4891.6
144,2016,5177
144,2017,5632.6
144,2018,8288.3
144,2019,7752.1
144,2020,10814.3
144,2021,6932.3
144,2022,7314.6
144,2023,8622.1
145,1995,9192.5
145,1996,9085.3
145,1997,9077.1
145,1998,9068.6
145,1999,9059.9
145,2000,9050.7
145,2001,9041.1
145,2002,9030.7
145,2003,9019.5
145,2004,9007.4
145,2005,8994.2
145,2006,8979
145,2007,8685.7
145,2008,8942.1
145,2009,8917.3
145,2010,8884.9
145,2011,8843
145,2012,8888.9
145,2013,8668.9
145,2014,8711.3
145,2015,8702.9
145,2016,8643.9
145,2017,8657.6
145,2018,8613.6
145,2019,8582.8
145,2020,8592.4
145,2021,8577.4
145,2022,8561.4
145,2023,8458.8
146,1992,5620.5
146,1993,10216.5
146,1994,7552.1
146,1995,6763.9
146,1996,5661
146,1997,6321.3
146,1998,6009
146,1999,4957.9
146,2000,5055.3
146,2001,9021
146,2002,7220.6
146,2003,7869.8
146,2004,9192
146,2005,10544
146,2006,10946.2
146,2007,5679
146,2008,8691
146,2009,9281.3
146,2010,10211.4
146,2011,12005.8
146,2012,7484.9
146,2013,10070.4
146,2014,11780.5
146,2015,7150.3
146,2016,10421.5
146,2017,10000.5
146,2018,9224.8
146,2019,9771.3
146,2020,7628.8
146,2021,9820.5
146,2022,7679.2
146,2023,7533.4
147,1961,8235.3
147,1962,8333.3
147,1963,8444.4
147,1964,8421.1
147,1965,8526.3
147,1966,8578.9
147,1967,8684.2
147,1968,8684.2
147,1969,8400
147,1970,8450
147,1971,8500
147,1972,8550
147,1973,8750
147,1974,8750
147,1975,8476.2
147,1976,8476.2
147,1977,8571.4
147,1978,8666.7
147,1979,8363.6
147,1980,8363.6
147,1981,8545.5
147,1982,8636.4
147,1983,8772.7
147,1984,8608.7
147,1985,8695.7
147,1986,8782.6
147,1987,8583.3
147,1988,8750
147,1989,8750
147,1990,8480
147,1991,8447.1
147,1992,8478.3
147,1993,8333.3
147,1994,8400
147,1995,8461.5
147,1996,8518.5
147,1997,8571.4
147,1998,8448.3
147,1999,8487.2
147,2000,8510.6
147,2001,8459
147,2002,8538.4
147,2003,8589.5
147,2004,8499.2
147,2005,8547.8
147,2006,8400.9
147,2007,8536.7
147,2008,8589.6
147,2009,8625.3
147,2010,8549
147,2011,8598
147,2012,8507.1
147,2013,9053.3
147,2014,8750.7
147,2015,8693.2
147,2016,8693.5
147,2017,8705.3
147,2018,8715.6
147,2019,8719.7
147,2020,8713.6
147,2021,8716.3
147,2022,8716.6
147,2023,8715.5
149,1961,5510.2
149,1962,5506.1
149,1963,5590.6
149,1964,5606.8
149,1965,6349.8
149,1966,6288.5
149,1967,6591.8
149,1968,5594.4
149,1969,5629.8
149,1970,5625.2
149,1971,5491.2
149,1972,5628.7
149,1973,5619.6
149,1974,5610
149,1975,5605.8
149,1976,5725.8
149,1977,5154.3
149,1978,5322.9
149,1979,5425.7
149,1980,5374.1
149,1981,5564.1
149,1982,5982.3
149,1983,6091.2
149,1984,6125.8
149,1985,6053.2
149,1986,5121.4
149,1987,5228.9
149,1988,6520.5
149,1989,7115.5
149,1990,7271.8
149,1991,7808
149,1992,7712.8
149,1993,7638.5
149,1994,7961.3
149,1995,7932
149,1996,7900.4
149,1997,8360
149,1998,7934.8
149,1999,8636.7
149,2000,8977.3
149,2001,9456.9
149,2002,10011.5
149,2003,10027.9
149,2004,10524.2
149,2005,10832.6
149,2006,11900.4
149,2007,11518.9
149,2008,11918.2
149,2009,12113.9
149,2010,12357
149,2011,12481.5
149,2012,12441.8
149,2013,12522
149,2014,12600.3
149,2015,12012.7
149,2016,12847.8
149,2017,12687.2
149,2018,14395.3
149,2019,14597.9
