geo,year,qcl_pulses_nes_production
66,1974,250
66,1975,300
66,1976,300
66,1977,400
66,1978,400
66,1979,200
66,1980,150
66,1981,80
66,1982,140
66,1983,250
66,1984,250
66,1985,250
66,1986,200
66,1987,220
66,1988,221
66,1989,221
66,1990,541
66,1991,683
66,1992,659
66,1993,455
66,1994,598
66,1995,805
66,1996,795
66,1997,967
66,1998,1165
66,1999,675
66,2000,780
66,2001,1009
66,2002,697
66,2003,300
66,2004,169
66,2005,154
66,2006,187
66,2007,88
66,2008,92
66,2009,683
66,2010,1836
66,2011,2945
66,2012,614
66,2013,2523
66,2014,3535
66,2015,2988
66,2016,1746
66,2017,1836
66,2018,1887
66,2019,2246
66,2020,2716
68,1961,1250
68,1962,997
68,1963,1134
68,1964,606
68,1965,554
68,1966,574
68,1967,372
68,1968,230
68,1969,320
68,1970,490
68,1971,500
68,1972,720
68,1973,220
68,1974,600
68,1975,1000
68,1976,1000
68,1977,1000
68,1978,1000
68,1979,1000
68,1980,1000
68,1981,1000
68,1982,1000
68,1983,1000
68,1984,1000
68,1985,2000
68,1986,3000
68,1987,3000
68,1988,5000
68,1989,5000
68,1990,8000
68,1991,6000
68,1992,6664
68,1993,6428
68,1994,6331
68,1995,6360
68,1996,6558
68,1997,6000
68,1998,7599
68,1999,8215
68,2000,10000
68,2001,8376
68,2002,8000
68,2003,7743
68,2004,7722
68,2005,7743
68,2006,8500
68,2007,9500
68,2008,9200
68,2009,10000
68,2010,10692
68,2011,6630
68,2012,2100
68,2013,6600
68,2014,6000
68,2015,5000
68,2016,5499
68,2017,6146
68,2018,95460
68,2019,102940
68,2020,71100
74,1961,100
74,1962,100
74,1963,100
74,1964,105
74,1965,105
74,1966,105
74,1967,105
74,1968,105
74,1969,105
74,1970,110
74,1971,110
74,1972,110
74,1973,115
74,1974,115
74,1975,48
74,1976,120
74,1977,125
74,1978,130
74,1979,135
74,1980,140
74,1981,145
74,1982,150
74,1983,155
74,1984,160
74,1985,170
74,1986,175
74,1987,180
74,1988,185
74,1989,190
74,1990,194
74,1991,195
74,1992,197
74,1993,200
74,1994,200
74,1995,201
74,1996,202
74,1997,202
74,1998,202
74,1999,203
74,2000,203
74,2001,204
74,2002,199
74,2003,115
74,2004,140
74,2005,165
74,2006,192
74,2007,215
74,2008,249
74,2009,281
74,2010,302
74,2011,350
74,2012,400
74,2013,400
74,2014,409
74,2015,441
74,2016,417
74,2017,422
74,2018,426
74,2019,422
74,2020,423
75,1961,2000
75,1962,2100
75,1963,2200
75,1964,2300
75,1965,2500
75,1966,2800
75,1967,2600
75,1968,2600
75,1969,2600
75,1970,2600
75,1971,2800
75,1972,3000
75,1973,3200
75,1974,3500
75,1975,3500
75,1976,4000
75,1977,4000
75,1978,4000
75,1979,4000
75,1980,4000
75,1981,4000
75,1982,4000
75,1983,4000
75,1984,4000
75,1985,4100
75,1986,4000
75,1987,4000
75,1988,4000
75,1989,4000
75,1990,3707
75,1991,3018
75,1992,3000
75,1993,2982
75,1994,2964
75,1995,2945
75,1996,2927
75,1997,2953
75,1998,2981
75,1999,3200
75,2000,2500
75,2001,3200
75,2002,2934
75,2003,3006
75,2004,2907
75,2005,2887
75,2006,2888
75,2007,3300
75,2008,2746
75,2009,2350
75,2010,2630
75,2011,2383
75,2012,2500
75,2013,2600
75,2014,2560
75,2015,2511
75,2016,2487
75,2017,2502
75,2018,2476
75,2019,2452
75,2020,2477
79,1961,46628
79,1962,60400
79,1963,54264
79,1964,51791
79,1965,45832
79,1966,45364
79,1967,47024
79,1968,38184
79,1969,28468
79,1970,26584
79,1971,25233
79,1972,23722
79,1973,21085
79,1974,31005
79,1975,32527
79,1976,17725
79,1977,25427
79,1978,22228
79,1979,22566
79,1980,20578
79,1981,16600
79,1982,18276
79,1983,17785
79,1984,24373
79,1985,66410
79,1986,134644
79,1987,165732
79,1988,120151
79,1989,86321
79,1990,72213
79,1991,65769
79,1992,62133
79,1993,58256
79,1994,54477
79,1995,50791
79,1996,47182
79,1997,43590
79,1998,39473
79,1999,36060
79,2000,32748
79,2001,29475
79,2002,26239
79,2003,22123
79,2004,19790
79,2005,17967
79,2006,16917
79,2007,17050
79,2008,23627
79,2009,14909
79,2010,15123
79,2011,16001
79,2012,16965
79,2013,16873
79,2014,15521
79,2015,13768
79,2016,13676
79,2017,13141
81,1961,5000
81,1962,5000
81,1963,6000
81,1964,6500
81,1965,6800
81,1966,10000
81,1967,10000
81,1968,11000
81,1969,12000
81,1970,14000
81,1971,14000
81,1972,14500
81,1973,13000
81,1974,17000
81,1975,17000
81,1976,16700
81,1977,14000
81,1978,11000
81,1979,9000
81,1980,16100
81,1981,17000
81,1982,14100
81,1983,11700
81,1984,14000
81,1985,11000
81,1986,19500
81,1987,17500
81,1988,15200
81,1989,18800
81,1990,14300
81,1991,15500
81,1992,15000
81,1993,14500
81,1994,14000
81,1995,14500
81,1996,15000
81,1997,15500
81,1998,15203
81,1999,15000
81,2000,13344
81,2001,10000
81,2002,15000
81,2003,16544
81,2004,17297
81,2005,18000
81,2006,19193
81,2007,20279
81,2008,21335
81,2009,22692
81,2010,23020
81,2011,24000
81,2012,25000
81,2013,25000
81,2014,25228
81,2015,26264
81,2016,25497
81,2017,25663
81,2018,25808
81,2019,25656
81,2020,25709
84,1961,18595
84,1962,18378
84,1963,14642
84,1964,14225
84,1965,14600
84,1966,13100
84,1967,10700
84,1968,7856
84,1969,7628
84,1970,8329
84,1971,6353
84,1972,5523
84,1973,4553
84,1974,4494
84,1975,4213
84,1976,4797
84,1977,3076
84,1978,3286
84,1979,2901
84,1980,3449
84,1981,3752
84,1982,3457
84,1983,3616
84,1984,3275
84,1985,3273
84,1986,1970
84,1987,3413
84,1988,3500
84,1989,3500
84,1990,2873
84,1991,2965
84,1992,2967
84,1993,2969
84,1994,2971
84,1995,2973
84,1996,2975
84,1997,2977
84,1998,2979
84,1999,2981
84,2000,2983
84,2001,2986
84,2002,2988
84,2003,2990
84,2004,2977
84,2005,3109
84,2006,3200
84,2007,2800
84,2008,2800
84,2009,2932
84,2010,2945
84,2011,2963
84,2012,3000
84,2013,3300
84,2014,3256
84,2015,3005
84,2016,3002
84,2017,19224
84,2018,125910
84,2019,123420
84,2020,137450
87,1973,610
87,1974,580
87,1975,396
87,1976,388
87,1977,179
87,1978,179
87,1979,150
87,1980,150
87,1981,163
87,1982,163
87,1983,153
87,1984,158
87,1985,154
87,1986,197
87,1987,185
87,1988,185
87,1989,130
87,1990,150
89,1984,14000
89,1985,15000
89,1986,15000
89,1987,15258
89,1988,16891
89,1989,15047
89,1990,15645
89,1991,17020
89,1992,17940
89,1993,18400
89,1994,20010
89,1995,20700
89,1996,21197
89,1997,21620
89,1998,22000
89,1999,22000
89,2000,22000
89,2001,21000
89,2002,21000
89,2003,21000
89,2004,21000
89,2005,21000
89,2006,21000
89,2007,22500
89,2008,22600
89,2009,22600
89,2010,23237
89,2011,24000
89,2012,24500
89,2013,24500
89,2014,24300
89,2015,24216
89,2016,24153
89,2017,24684
89,2018,24753
89,2019,24875
89,2020,24998
90,1961,30000
90,1962,35000
90,1963,25000
90,1964,33000
90,1965,33000
90,1966,33000
90,1967,40000
90,1968,37000
90,1969,37000
90,1970,35000
90,1971,40000
90,1972,40000
90,1973,38000
90,1974,35000
90,1975,35000
90,1976,40000
90,1977,35000
90,1978,35000
90,1979,43000
90,1980,43000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,45000
90,1985,47000
90,1986,50000
90,1987,50000
90,1988,50000
90,1989,60000
90,1990,55611
90,1991,59559
90,1992,59531
90,1993,59503
90,1994,59475
90,1995,59447
90,1996,59419
90,1997,59391
90,1998,59299
90,1999,55759
90,2000,55000
90,2001,60000
90,2002,59983
90,2003,60242
90,2004,60282
90,2005,60083
90,2006,61000
90,2007,62000
90,2008,62500
90,2009,61000
90,2010,58874
90,2011,56000
90,2012,57000
90,2013,58007
90,2014,58669
90,2015,58017
90,2016,57457
90,2017,57760
90,2018,57349
90,2019,57141
90,2020,56933
97,1961,3500
97,1962,2500
97,1963,2500
97,1964,2500
97,1965,2495
97,1966,1590
97,1967,1069
97,1968,685
97,1969,841
97,1970,855
97,1971,790
97,1972,387
97,1973,313
97,1974,1222
97,1975,838
97,1976,225
97,1977,122
97,1978,567
97,1979,1488
97,1980,3300
97,1981,8961
97,1982,18141
97,1983,21666
97,1984,27300
97,1985,33164
97,1986,30244
97,1987,21149
97,1988,27362
97,1989,15000
97,1990,2590
97,1991,2737
97,1992,1642
97,1993,906
97,1994,750
97,1995,1250
97,1996,550
97,1997,350
97,1998,600
97,1999,500
97,2000,500
97,2001,650
97,2002,700
97,2003,16
97,2004,53
97,2005,140
97,2006,97
97,2007,108
97,2008,64
97,2009,56
97,2010,23
97,2011,161
97,2012,197
97,2013,1200
97,2014,2100
97,2015,2734
97,2016,1468
97,2017,467
97,2018,490
97,2019,1120
97,2020,1270
98,2018,220
98,2019,160
98,2020,330
