geo,year,qcl_other_pulses_n_e_c_production
5401,1983,257276
5401,1984,328238
5401,1985,353866
5401,1986,372871
5401,1987,412461
5401,1988,453743
5401,1989,483828
5401,1990,457149
5401,1991,483628
5401,1992,226421
5401,1993,240064
5401,1994,131614
5401,1995,142139
5401,1996,154180
5401,1997,135556
5401,1998,168105
5401,1999,210154
5401,2000,166128
5401,2001,134151
5401,2002,164939
5401,2003,249332
5401,2004,226636
5401,2005,183759
5401,2006,207039
5401,2007,210032
5401,2008,251744
5401,2009,229259.84
5401,2010,229566.65
5401,2011,418749.24
5401,2012,674870.7
5401,2013,766518
5401,2014,796344.1
5401,2015,603028.74
5401,2016,204392.88
5401,2017,367522.3
5401,2018,369613
5401,2019,233390.4
5401,2020,316253.2
5401,2021,341001
5401,2022,389774.94
5401,2023,436611.37
5402,1961,67027
5402,1962,85300
5402,1963,61700
5402,1964,85900
5402,1965,93200
5402,1966,106200
5402,1967,176700
5402,1968,228500
5402,1969,241700
5402,1970,171520
5402,1971,149120
5402,1972,92054
5402,1973,111084
5402,1974,151816
5402,1975,28078
5402,1976,129102
5402,1977,84962
5402,1978,78156
5402,1979,33648
5402,1980,83190
5402,1981,45197
5402,1982,112352
5402,1983,90000
5402,1984,135000
5402,1985,116817
5402,1986,166560
5402,1987,174865
5402,1988,538471
5402,1989,272002
5402,1990,413995
5402,1991,321689
5402,1992,306808
5402,1993,490030
5402,1994,336800
5402,1995,193200
5402,1996,264600
5402,1997,322300
5402,1998,316600
5402,1999,251600
5402,2000,315500
5402,2001,534400
5402,2002,546200
5402,2003,499900
5402,2004,585700
5402,2005,648750
5402,2006,508860
5402,2007,478540
5402,2008,473440
5402,2009,530047
5402,2010,438635
5402,2011,321000
5402,2012,264900
5402,2013,304191
5402,2014,335839.66
5402,2015,341129
5402,2016,331861
5402,2017,369367.49
5402,2018,284254.13
5402,2019,290271.38
5402,2020,292341.84
5402,2021,292812.45
5402,2022,297835.22
5402,2023,300776.5
5403,1961,227310
5403,1962,245031
5403,1963,214455
5403,1964,174767
5403,1965,134808
5403,1966,227793
5403,1967,207197
5403,1968,185659
5403,1969,174173
5403,1970,134992
5403,1971,135193
5403,1972,125882
5403,1973,114768
5403,1974,104469
5403,1975,99613
5403,1976,60497
5403,1977,82176
5403,1978,91336
5403,1979,76661
5403,1980,90789
5403,1981,42962
5403,1982,57817
5403,1983,46816
5403,1984,55401
5403,1985,64917
5403,1986,48120
5403,1987,42730
5403,1988,43720
5403,1989,29383
5403,1990,28495
5403,1991,24276.65
5403,1992,15227.74
5403,1993,15608.83
5403,1994,14104.99
5403,1995,10350.01
5403,1996,30015.1
5403,1997,35447.37
5403,1998,63803.57
5403,1999,39311.37
5403,2000,86533.46
5403,2001,59447.45
5403,2002,101887.64
5403,2003,83192.91
5403,2004,92596.51
5403,2005,25609.82
5403,2006,20319
5403,2007,17655
5403,2008,18656
5403,2009,25701.72
5403,2010,40122.8
5403,2011,39984.33
5403,2012,50440
5403,2013,50255
5403,2014,65951.12
5403,2015,79298.07
5403,2016,127743.65
5403,2017,91181.35
5403,2018,578670.87
5403,2019,390346.86
5403,2020,500161.32
5403,2021,430111.49
5403,2022,349268.11
5403,2023,317236.64
5404,1961,51194
5404,1962,64860
5404,1963,58938
5404,1964,54577
5404,1965,48063
5404,1966,47403
5404,1967,49254
5404,1968,40200
5404,1969,30980
5404,1970,28985
5404,1971,27305
5404,1972,25580
5404,1973,24113
5404,1974,34631
5404,1975,35415
5404,1976,20209
5404,1977,27440
5404,1978,24290
5404,1979,25009
5404,1980,22688
5404,1981,18348
5404,1982,20248
5404,1983,18939
5404,1984,25684
5404,1985,68715
5404,1986,138094
5404,1987,169282
5404,1988,125941
5404,1989,92720
5404,1990,81573
5404,1991,73065
5404,1992,70990.01
5404,1993,66858.43
5404,1994,62644.09
5404,1995,59749.97
5404,1996,57826.56
5404,1997,51781.76
5404,1998,49237.79
5404,1999,47664.32
5404,2000,44191.52
5404,2001,39715.29
5404,2002,36390.3
5404,2003,31864.32
5404,2004,30337.31
5404,2005,29533.94
5404,2006,30120.48
5404,2007,30119.48
5404,2008,35693.82
5404,2009,28582.16
5404,2010,36855.68
5404,2011,31140.28
5404,2012,27104.7
5404,2013,30593.26
5404,2014,29195.9
5404,2015,26883.93
5404,2016,27950.07
5404,2017,27315.75
5404,2018,209550
5404,2019,237050
5404,2020,371130
5404,2021,413130
5404,2022,415890
5404,2023,477517.41
55,1961,85
55,1962,85
55,1963,90
55,1964,90
55,1965,90
55,1966,95
55,1967,95
55,1968,100
55,1969,100
55,1970,95
55,1971,95
55,1972,100
55,1973,100
55,1974,95
55,1975,95
55,1976,100
55,1977,100
55,1978,100
55,1979,99
55,1980,88
55,1981,93
55,1982,95
55,1983,97
55,1984,100
55,1985,102
55,1986,119
55,1987,90
55,1988,79
55,1989,79
55,1990,82
55,1991,85
55,1992,85
55,1993,87
55,1994,80
55,1995,70
55,1996,69.98
55,1997,75.54
55,1998,76.8
55,1999,75
55,2000,79.62
55,2001,81
55,2002,82.23
55,2003,80
55,2004,84.28
55,2005,85.14
55,2006,86.52
55,2007,87.8
55,2008,76.46
55,2009,86.44
55,2010,90
55,2011,107.12
55,2012,128
55,2013,128
55,2014,126.5
55,2015,116.72
55,2016,123.74
55,2017,127.13
55,2018,122.53
55,2019,119.88
55,2020,125.46
55,2021,126.52
55,2022,127.45
55,2023,128.38
5500,1961,2050
5500,1962,2130
5500,1963,2200
5500,1964,2230
5500,1965,2310
5500,1966,2380
5500,1967,2650
5500,1968,3050
5500,1969,2830
5500,1970,2825
5500,1971,2685
5500,1972,2770
5500,1973,2808
5500,1974,2875
5500,1975,3020
5500,1976,3120
5500,1977,3275
5500,1978,3385
5500,1979,3275
5500,1980,3270
5500,1981,3310
5500,1982,3462
5500,1983,3822
5500,1984,3975
5500,1985,4170
5500,1986,4370
5500,1987,4540
5500,1988,4690
5500,1989,4539
5500,1990,5011
5500,1991,5216.67
5500,1992,5327
5500,1993,5272
5500,1994,5660
5500,1995,6090.72
5500,1996,6209
5500,1997,6500.5
5500,1998,6818
5500,1999,6577
5500,2000,6910.8
5500,2001,7511
5500,2002,7245.08
5500,2003,6905
5500,2004,7022
5500,2005,7110
5500,2006,7239
5500,2007,7239
5500,2008,7393
5500,2009,8038.97
5500,2010,9338
5500,2011,10745.5
5500,2012,11014.6
5500,2013,13123.6
5500,2014,14141.29
5500,2015,12995.59
5500,2016,12151.1
5500,2017,12470.1
5500,2018,12418.51
5500,2019,12899.44
5500,2020,13429.46
5500,2021,12441.05
5500,2022,12559.98
5500,2023,12132.89
5502,1961,2050
5502,1962,2130
5502,1963,2200
5502,1964,2230
5502,1965,2310
5502,1966,2380
5502,1967,2650
5502,1968,3050
5502,1969,2830
5502,1970,2825
5502,1971,2685
5502,1972,2770
5502,1973,2808
5502,1974,2875
5502,1975,3020
5502,1976,3120
5502,1977,3275
5502,1978,3385
5502,1979,3275
5502,1980,3270
5502,1981,3310
5502,1982,3462
5502,1983,3822
5502,1984,3975
5502,1985,4170
5502,1986,4370
5502,1987,4540
5502,1988,4690
5502,1989,4539
5502,1990,5011
5502,1991,5216.67
5502,1992,5327
5502,1993,5272
5502,1994,5660
5502,1995,6090.72
5502,1996,6209
5502,1997,6500.5
5502,1998,6818
5502,1999,6577
5502,2000,6910.8
5502,2001,7511
5502,2002,7245.08
5502,2003,6905
5502,2004,7022
5502,2005,7110
5502,2006,7239
5502,2007,7239
5502,2008,7393
5502,2009,8038.97
5502,2010,9338
5502,2011,10745.5
5502,2012,11014.6
5502,2013,13123.6
5502,2014,14141.29
5502,2015,12995.59
5502,2016,12151.1
5502,2017,12470.1
5502,2018,12418.51
5502,2019,12899.44
5502,2020,13429.46
5502,2021,12441.05
5502,2022,12559.98
5502,2023,12132.89
56,2017,2404
56,2018,7175
56,2019,8084.96
56,2020,8517.24
56,2021,5954.37
56,2022,5743.77
56,2023,7034.41
5707,1961,407345
5707,1962,440235
5707,1963,401799
5707,1964,340943
5707,1965,324450
5707,1966,393566
5707,1967,379494
5707,1968,306530
5707,1969,313076
5707,1970,287337
5707,1971,275545
5707,1972,258101
5707,1973,241480
5707,1974,287541
5707,1975,273351
5707,1976,184165
5707,1977,189543
5707,1978,207258
5707,1979,184039
5707,1980,182715
5707,1981,150250
5707,1982,222749
5707,1983,236226
5707,1984,343823
5707,1985,399801
5707,1986,510305
5707,1987,532213
5707,1988,537310
5707,1989,519012
5707,1990,485833
5707,1991,504422.65
5707,1992,297888.75
5707,1993,321769.27
5707,1994,223685.01
5707,1995,231144.98
5707,1996,273954.66
5707,1997,274766.95
5707,1998,292374.07
5707,1999,302361.69
5707,2000,305869.98
5707,2001,232593.84
5707,2002,307728.94
5707,2003,324545.04
5707,2004,327616.07
5707,2005,224759.75
5707,2006,234237.48
5707,2007,221559.48
5707,2008,221459.82
5707,2009,245549.3
5707,2010,256426.13
5707,2011,285939.99
5707,2012,434101.4
5707,2013,318628.26
5707,2014,465526.01
5707,2015,465684.27
5707,2016,394085.19
5707,2017,536302.28
5707,2018,1101940
5707,2019,823290
5707,2020,1183930
5707,2021,1189860
5707,2022,1167960
5707,2023,1243867.41
5801,1961,521719
5801,1962,538792
5801,1963,558730
5801,1964,571500
5801,1965,589796
5801,1966,590116
5801,1967,575129
5801,1968,573516
5801,1969,625800
5801,1970,625670
5801,1971,645350
5801,1972,661304
5801,1973,676795
5801,1974,666556
5801,1975,669405
5801,1976,688686
5801,1977,686331
5801,1978,669586
5801,1979,665225
5801,1980,701050
5801,1981,707816
5801,1982,699688
5801,1983,682792
5801,1984,692899
5801,1985,717521
5801,1986,719118
5801,1987,719782
5801,1988,712594
5801,1989,714357
5801,1990,731391
5801,1991,744956.69
5801,1992,731493.19
5801,1993,705246.54
5801,1994,753705.48
5801,1995,805245.43
5801,1996,829239.97
5801,1997,850047.46
5801,1998,876457.87
5801,1999,804947.39
5801,2000,797207.59
5801,2001,939617.13
5801,2002,1195699.42
5801,2003,1187683.36
5801,2004,822647.28
5801,2005,855092.62
5801,2006,931039.43
5801,2007,973776.06
5801,2008,958965.77
5801,2009,1000320.41
5801,2010,1013561.96
5801,2011,1034028.36
5801,2012,1084778.83
5801,2013,1125125.92
5801,2014,1178716.98
5801,2015,1307419.07
5801,2016,1286359.09
5801,2017,1277122.82
5801,2018,1248959.96
5801,2019,1265641.16
5801,2020,1350750.58
5801,2021,1565689.84
5801,2022,1569002.3
5801,2023,1595825.41
5802,1961,136023
5802,1962,136095
5802,1963,149435
5802,1964,149754
5802,1965,168850
5802,1966,169500
5802,1967,170400
5802,1968,159500
5802,1969,179150
5802,1970,168950
5802,1971,171050
5802,1972,162874
5802,1973,165742
5802,1974,155436
5802,1975,149359
5802,1976,151613
5802,1977,166605
5802,1978,158940
5802,1979,163706
5802,1980,165956
5802,1981,167525
5802,1982,160287
5802,1983,158554
5802,1984,157899
5802,1985,160913
5802,1986,169444
5802,1987,176922
5802,1988,183074
5802,1989,194105
5802,1990,178571.51
5802,1991,183760.16
5802,1992,200453.22
5802,1993,213413.3
5802,1994,224036.2
5802,1995,214567.48
5802,1996,234043.27
5802,1997,221385.74
5802,1998,245259.7
5802,1999,221971.87
5802,2000,206634.8
5802,2001,223566.17
5802,2002,273553.14
5802,2003,262355.2
5802,2004,241290.01
5802,2005,237485.29
5802,2006,249168.58
5802,2007,262874.77
5802,2008,285864.16
5802,2009,322211.48
5802,2010,329192.93
5802,2011,339718.4
5802,2012,388525.56
5802,2013,415763.83
5802,2014,454616.97
5802,2015,650476.4
5802,2016,644052.16
5802,2017,636336.72
5802,2018,607480.96
5802,2019,629528.59
5802,2020,675411.27
5802,2021,630905.95
5802,2022,647037.66
5802,2023,642336.25
5803,1961,11202
5803,1962,12849
5803,1963,13432
5803,1964,13865
5803,1965,14449
5803,1966,15639
5803,1967,13743
5803,1968,9598
5803,1969,9640
5803,1970,10588
5803,1971,12745
5803,1972,13266
5803,1973,11584
5803,1974,9918
5803,1975,8917
5803,1976,9970
5803,1977,11405
5803,1978,12654
5803,1979,13840
5803,1980,21240
5803,1981,13095
5803,1982,16602
5803,1983,16249
5803,1984,19791
5803,1985,16570
5803,1986,21838
5803,1987,29794
5803,1988,28280
5803,1989,27905
5803,1990,24216
5803,1991,23353.67
5803,1992,22198.18
5803,1993,20270.32
5803,1994,20320
5803,1995,21111.04
5803,1996,21117.8
5803,1997,22387.09
5803,1998,23785.01
5803,1999,24427.36
5803,2000,28946.54
5803,2001,30227.71
5803,2002,30277.04
5803,2003,30491.7
5803,2004,30414.24
5803,2005,33778.14
5803,2006,50490.01
5803,2007,48967.1
5803,2008,47631.32
5803,2009,46972.73
5803,2010,46300.03
5803,2011,47242.86
5803,2012,46893.92
5803,2013,47752.69
5803,2014,47820.14
5803,2015,47537.01
5803,2016,45082.36
5803,2017,45953.41
5803,2018,44139.9
5803,2019,45701.37
5803,2020,46240.21
5803,2021,41271.26
5803,2022,40072.62
5803,2023,41556.45
5815,1961,629659
5815,1962,648535
5815,1963,676707
5815,1964,669978
5815,1965,694432
5815,1966,703696
5815,1967,704079
5815,1968,717307
5815,1969,745857
5815,1970,745115
5815,1971,769728
5815,1972,796777
5815,1973,794196
5815,1974,770113
5815,1975,820453
5815,1976,813832
5815,1977,806186
5815,1978,781365
5815,1979,736345
5815,1980,647532
5815,1981,738405
5815,1982,818083
5815,1983,875273
5815,1984,640400
5815,1985,695127
5815,1986,855522
5815,1987,737131
5815,1988,752760
5815,1989,788286
5815,1990,746717
5815,1991,734047.6
5815,1992,739440.45
5815,1993,618494.44
5815,1994,792417.05
5815,1995,804975.67
5815,1996,635864.12
5815,1997,665563.88
5815,1998,702082.55
5815,1999,655845.83
5815,2000,627961.42
5815,2001,785913.45
5815,2002,1068742.97
5815,2003,1055974.26
5815,2004,721044.65
5815,2005,732729.64
5815,2006,835197.16
5815,2007,911446.73
5815,2008,917097.45
5815,2009,958847.76
5815,2010,991663.83
5815,2011,1022047.27
5815,2012,1085038.57
5815,2013,1144290.83
5815,2014,1219293.03
5815,2015,1488964.95
5815,2016,1418907.83
5815,2017,1434532.45
5815,2018,1385209.72
5815,2019,1383304.07
5815,2020,1399190.47
5815,2021,1377154.36
5815,2022,1358078.01
5815,2023,1375532.97
5817,1961,964080
5817,1962,997329
5817,1963,992892
5817,1964,1022882
5817,1965,1047080
5817,1966,1013830
5817,1967,987907
5817,1968,1079893
5817,1969,1057855
5817,1970,1073566
5817,1971,1128735
5817,1972,1181961
5817,1973,1170406
5817,1974,1227278
5817,1975,1263898
5817,1976,1360685
5817,1977,1276594
5817,1978,1228980
5817,1979,1269962
5817,1980,1105562
5817,1981,1194307
5817,1982,1301595
5817,1983,1332463
5817,1984,1201961
5817,1985,1276966
5817,1986,1388265
5817,1987,1326853
5817,1988,1234468
5817,1989,1527229
5817,1990,1347900.13
5817,1991,1300113.62
5817,1992,1261989.13
5817,1993,1100390.66
5817,1994,1290232.94
5817,1995,1313313.02
5817,1996,1108369.01
5817,1997,1106406.42
5817,1998,1129584.65
5817,1999,1048257.21
5817,2000,1018990.28
5817,2001,1182349.08
5817,2002,1414782.91
5817,2003,1445137.45
5817,2004,1044216.42
5817,2005,1045915.99
5817,2006,1149042.91
5817,2007,1194010.23
5817,2008,1170796.59
5817,2009,1215513.79
5817,2010,1278034.4
5817,2011,1305858.93
5817,2012,1416468.54
5817,2013,1453450.51
5817,2014,1469227.33
5817,2015,1702844.76
5817,2016,1613892.35
5817,2017,1554746.69
5817,2018,1502978.65
5817,2019,1495591
5817,2020,1621179.2
5817,2021,1816576.22
5817,2022,1827155.09
5817,2023,1844584.03
59,1961,23497
59,1962,44000
59,1963,42000
59,1964,42000
59,1965,37000
59,1966,30000
59,1967,21000
59,1968,19000
59,1969,22000
59,1970,22000
59,1971,19000
59,1972,17000
59,1973,20000
59,1974,23000
59,1975,24000
59,1976,19800
59,1977,13941
59,1978,15783
59,1979,22120
59,1980,16671
59,1981,13845
59,1982,12468
59,1983,15000
59,1984,25000
59,1985,25000
59,1986,22379
59,1987,21536
59,1988,19099
59,1989,26000
59,1990,16000
59,1991,7000
59,1992,8969
59,1993,11000
59,1994,15700
59,1995,18500
59,1996,9500
59,1997,6300
59,1998,6500
59,1999,6700
59,2000,8166.4
59,2001,8057.48
59,2002,6800
59,2003,7868.02
59,2004,7787.89
59,2005,7710.05
59,2006,6850
59,2007,7662.56
59,2008,7500
59,2009,8000
59,2010,7800
59,2011,7500
59,2012,7600
59,2013,7600
59,2014,7595.35
59,2015,7303.74
59,2016,7499.7
59,2017,7567.92
59,2018,7419.08
59,2019,7495.56
59,2020,7494.19
59,2021,7469.61
59,2022,7486.45
59,2023,7483.42
62,1961,50000
62,1962,51000
62,1963,52000
62,1964,53000
62,1965,54000
62,1966,56000
62,1967,62000
62,1968,70000
62,1969,72000
62,1970,76000
62,1971,82000
62,1972,94000
62,1973,110000
62,1974,93000
62,1975,85000
62,1976,80000
62,1977,70000
62,1978,70000
62,1979,65000
62,1980,70000
62,1981,70000
62,1982,70000
62,1983,73000
62,1984,55000
62,1985,60000
62,1986,65000
62,1987,58000
62,1988,60000
62,1989,63000
62,1990,66000
62,1991,75000
62,1992,68000
63,2008,10
63,2009,7
63,2010,75
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,19
63,2016,99
63,2017,36.49
63,2018,70
63,2019,60
63,2020,60
63,2021,60
63,2022,190
63,2023,110
66,1961,450
66,1962,450
66,1963,450
66,1964,400
66,1965,400
66,1966,400
66,1967,600
66,1968,900
66,1969,600
66,1970,500
66,1971,300
66,1972,300
66,1973,250
66,1974,250
66,1975,300
66,1976,300
66,1977,400
66,1978,400
66,1979,200
66,1980,150
66,1981,80
66,1982,140
66,1983,250
66,1984,250
66,1985,250
66,1986,200
66,1987,220
66,1988,221
66,1989,221
66,1990,541
66,1991,683
66,1992,659
66,1993,455
66,1994,598
66,1995,805
66,1996,795
66,1997,967
66,1998,1165
66,1999,675
66,2000,780
66,2001,1009
66,2002,697
66,2003,300
66,2004,169
66,2005,154
66,2006,187
66,2007,88
66,2008,92
66,2009,683
66,2010,1836
66,2011,2945
66,2012,614
66,2013,2523
66,2014,3534.5
66,2015,2988
66,2016,1746
66,2017,1836.3
66,2018,1887
66,2019,2246
66,2020,2716
66,2021,1810.28
66,2022,1895.11
66,2023,1463.1
67,2023,0
68,1961,1250
68,1962,997
68,1963,1134
68,1964,606
68,1965,554
68,1966,574
68,1967,372
68,1968,230
68,1969,320
68,1970,490
68,1971,500
68,1972,720
68,1973,220
68,1974,600
68,1975,1000
68,1976,1000
68,1977,1000
68,1978,1000
68,1979,1000
68,1980,1000
68,1981,1000
68,1982,1000
68,1983,1000
68,1984,1000
68,1985,2000
68,1986,3000
68,1987,3000
68,1988,5000
68,1989,5000
68,1990,8000
68,1991,6000
68,1992,6663.51
68,1993,6428.33
68,1994,6331.23
68,1995,6360.11
68,1996,6557.68
68,1997,6000
68,1998,7599.47
68,1999,8215.36
68,2000,10000
68,2001,8376.26
68,2002,8000
68,2003,7743.3
68,2004,7721.66
68,2005,7743.26
68,2006,8500
68,2007,9500
68,2008,9200
68,2009,10000
68,2010,10692
68,2011,6630
68,2012,2100
68,2013,6600
68,2014,6000
68,2015,5000
68,2016,5499.14
68,2017,6146.4
68,2018,95460
68,2019,102940
68,2020,208030
68,2021,248830
68,2022,228800
68,2023,288910
74,1961,100
74,1962,100
74,1963,100
74,1964,105
74,1965,105
74,1966,105
74,1967,105
74,1968,105
74,1969,105
74,1970,110
74,1971,110
74,1972,110
74,1973,115
74,1974,115
74,1975,48
74,1976,120
74,1977,125
74,1978,130
74,1979,135
74,1980,140
74,1981,145
74,1982,150
74,1983,155
74,1984,160
74,1985,170
74,1986,175
74,1987,180
74,1988,185
74,1989,190
74,1990,193.61
74,1991,195
74,1992,197.4
74,1993,200
74,1994,200.34
74,1995,201.17
74,1996,201.73
74,1997,202.12
74,1998,202.44
74,1999,202.81
74,2000,203.37
74,2001,204.2
74,2002,199.03
74,2003,114.59
74,2004,139.54
74,2005,165.15
74,2006,191.56
74,2007,215
74,2008,249.11
74,2009,281.01
74,2010,302.09
74,2011,350
74,2012,400
74,2013,400
74,2014,409.01
74,2015,440.68
74,2016,416.56
74,2017,415.96
74,2018,419.89
74,2019,423.34
74,2020,433.9
74,2021,425.71
74,2022,427.65
74,2023,429.09
75,1961,2000
75,1962,2100
75,1963,2200
75,1964,2300
75,1965,2500
75,1966,2800
75,1967,2600
75,1968,2600
75,1969,2600
75,1970,2600
75,1971,2800
75,1972,3000
75,1973,3200
75,1974,3500
75,1975,3500
75,1976,4000
75,1977,4000
75,1978,4000
75,1979,4000
75,1980,4000
75,1981,4000
75,1982,4000
75,1983,4000
75,1984,4000
75,1985,4100
75,1986,4000
75,1987,4000
75,1988,4000
75,1989,4000
75,1990,3707
75,1991,3018.02
75,1992,2999.87
75,1993,2981.73
75,1994,2963.59
75,1995,2945.44
75,1996,2927.3
75,1997,2952.58
75,1998,2981.26
75,1999,3200
75,2000,2500
75,2001,3200
75,2002,2933.94
75,2003,3005.98
75,2004,2907.15
75,2005,2886.92
75,2006,2888.12
75,2007,3300
75,2008,2745.91
75,2009,2350
75,2010,2629.72
75,2011,2383.39
75,2012,2500
75,2013,2600
75,2014,2559.5
75,2015,2511.22
79,1961,46628
79,1962,60400
79,1963,54264
79,1964,51791
79,1965,45832
79,1966,45364
79,1967,47024
79,1968,38184
79,1969,28468
79,1970,26584
79,1971,25233
79,1972,23722
79,1973,21085
79,1974,31005
79,1975,32527
79,1976,17725
79,1977,25427
79,1978,22228
79,1979,22566
79,1980,20578
79,1981,16600
79,1982,18276
79,1983,17785
79,1984,24373
79,1985,66410
79,1986,134644
79,1987,165732
79,1988,120151
79,1989,86321
79,1990,72213
79,1991,65769
79,1992,62133.5
79,1993,58256.11
79,1994,54476.86
79,1995,50790.54
79,1996,47181.63
79,1997,43589.73
79,1998,39473.34
79,1999,36059.93
79,2000,32747.96
79,2001,29475.02
79,2002,26239.3
79,2003,22123.01
79,2004,19789.65
79,2005,17966.67
79,2006,16917.48
79,2007,17050.48
79,2008,23626.82
79,2009,14909.16
79,2010,15122.68
79,2011,16001.28
79,2012,16964.7
79,2013,16872.96
79,2014,15521.25
79,2015,13767.79
79,2016,13675.6
79,2017,13141.35
81,1961,5000
81,1962,5000
81,1963,6000
81,1964,6500
81,1965,6800
81,1966,10000
81,1967,10000
81,1968,11000
81,1969,12000
81,1970,14000
81,1971,14000
81,1972,14500
81,1973,13000
81,1974,17000
81,1975,17000
81,1976,16700
81,1977,14000
81,1978,11000
81,1979,9000
81,1980,16100
81,1981,17000
81,1982,14100
81,1983,11700
81,1984,14000
81,1985,11000
81,1986,19500
81,1987,17500
81,1988,15200
81,1989,18800
81,1990,14300
81,1991,15500
81,1992,15000
81,1993,14500
81,1994,14000
81,1995,14500
81,1996,15000
81,1997,15500
81,1998,15203.02
81,1999,15000
81,2000,13343.57
81,2001,10000
81,2002,15000
81,2003,16544.4
81,2004,17296.92
81,2005,18000
81,2006,19192.67
81,2007,20279.42
81,2008,21334.69
81,2009,22691.79
81,2010,23020.18
81,2011,24000
81,2012,25000
81,2013,25000
81,2014,25227.88
81,2015,26263.8
81,2016,25497.23
81,2017,25361.79
81,2018,25442.9
81,2019,25603.37
81,2020,26250.37
81,2021,26268.38
81,2022,26445.45
81,2023,26622.52
84,1961,18595
84,1962,18378
84,1963,14642
84,1964,14225
84,1965,14600
84,1966,13100
84,1967,10700
84,1968,7856
84,1969,7628
84,1970,8329
84,1971,6353
84,1972,5523
84,1973,4553
84,1974,4494
84,1975,4213
84,1976,4797
84,1977,3076
84,1978,3286
84,1979,2901
84,1980,3449
84,1981,3752
84,1982,3457
84,1983,3616
84,1984,3275
84,1985,3273
84,1986,1970
84,1987,3413
84,1988,3500
84,1989,3500
84,1990,2873
84,1991,2964.65
84,1992,2966.74
84,1993,2968.83
84,1994,2970.92
84,1995,2973.01
84,1996,2975.1
84,1997,2977.19
84,1998,2979.28
84,1999,2981.37
84,2000,2983.46
84,2001,2985.55
84,2002,2987.64
84,2003,2989.73
84,2004,2976.76
84,2005,3108.82
84,2006,3200
84,2007,2800
84,2008,2800
84,2009,2932.3
84,2010,2944.8
84,2011,2963.47
84,2012,3000
84,2013,3300
84,2014,3255.66
84,2015,3004.69
84,2016,3001.93
84,2017,19224.21
84,2018,125910
84,2019,123420
84,2020,137450
84,2021,142440
84,2022,129330
84,2023,103870
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,610
87,1974,580
87,1975,396
87,1976,388
87,1977,179
87,1978,179
87,1979,150
87,1980,150
87,1981,163
87,1982,163
87,1983,153
87,1984,158
87,1985,154
87,1986,197
87,1987,185
87,1988,185
87,1989,130
87,1990,150
87,1991,153
87,1992,154
87,1993,155
87,1994,155
87,1995,136
87,1996,115
87,1997,115
87,1998,78
87,1999,78
87,2000,84
87,2001,83
87,2002,80
87,2003,44
87,2004,31
87,2005,31
87,2006,30
89,1984,14000
89,1985,15000
89,1986,15000
89,1987,15258
89,1988,16891
89,1989,15047
89,1990,15645
89,1991,17020
89,1992,17940
89,1993,18400
89,1994,20010
89,1995,20700
89,1996,21197
89,1997,21620
89,1998,22000
89,1999,22000
89,2000,22000
89,2001,21000
89,2002,21000
89,2003,21000
89,2004,21000
89,2005,21000
89,2006,21000
89,2007,22500
89,2008,22600
89,2009,22600
89,2010,23237.33
89,2011,24000
89,2012,24500
89,2013,24500
89,2014,24300
89,2015,24215.66
89,2016,24152.9
89,2017,24128.18
89,2018,24126.71
89,2019,24140.02
89,2020,24404.81
89,2021,24386.09
89,2022,24430.29
89,2023,24474.5
90,1961,30000
90,1962,35000
90,1963,25000
90,1964,33000
90,1965,33000
90,1966,33000
90,1967,40000
90,1968,37000
90,1969,37000
90,1970,35000
90,1971,40000
90,1972,40000
90,1973,38000
90,1974,35000
90,1975,35000
90,1976,40000
90,1977,35000
90,1978,35000
90,1979,43000
90,1980,43000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,45000
90,1985,47000
90,1986,50000
90,1987,50000
90,1988,50000
90,1989,60000
90,1990,55611
90,1991,59559.24
90,1992,59531.12
90,1993,59503.01
90,1994,59474.89
90,1995,59446.78
90,1996,59418.66
90,1997,59390.54
90,1998,59298.97
90,1999,55759.09
90,2000,55000
90,2001,60000
90,2002,59982.7
90,2003,60241.64
90,2004,60282.28
90,2005,60082.76
90,2006,61000
90,2007,62000
90,2008,62500
90,2009,61000
90,2010,58874.32
90,2011,56000
90,2012,57000
90,2013,58006.96
90,2014,58668.56
90,2015,58016.59
90,2016,57457.47
90,2017,57146.92
90,2018,57455.68
90,2019,57733.84
90,2020,57583.05
90,2021,57344.21
90,2022,57228.29
90,2023,57112.37
97,1961,3500
97,1962,2500
97,1963,2500
97,1964,2500
97,1965,2495
97,1966,1590
97,1967,1069
97,1968,685
97,1969,841
97,1970,855
97,1971,790
97,1972,387
97,1973,313
97,1974,1222
97,1975,838
97,1976,225
97,1977,122
97,1978,567
97,1979,1488
97,1980,3300
97,1981,8961
97,1982,18141
97,1983,21666
97,1984,27300
97,1985,33164
97,1986,30244
97,1987,21149
97,1988,27362
97,1989,15000
97,1990,2590
97,1991,2737
97,1992,1642
97,1993,906
97,1994,750
97,1995,1250
97,1996,550
97,1997,350
97,1998,600
97,1999,500
97,2000,500
97,2001,650
97,2002,700
97,2003,16
97,2004,53
97,2005,140
97,2006,97
97,2007,108
97,2008,64
97,2009,56
97,2010,23
97,2011,160.9
97,2012,196.7
97,2013,1200
97,2014,2100
97,2015,2734
97,2016,1468
