geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_area_harvested
5802,2001,76354
5802,2002,92055
5802,2003,82306
5802,2004,88643
5802,2005,100191
5802,2006,126785
5802,2007,107556
5802,2008,130989
5802,2009,147663
5802,2010,145539
5802,2011,177567
5802,2012,210382
5802,2013,179421
5802,2014,177520
5802,2015,84152
5802,2016,90637
5802,2017,87584
5802,2018,91401
5802,2019,95723
5802,2020,99896
5802,2021,93869
5802,2022,95590
5802,2023,90511
5803,1961,1801
5803,1962,1873
5803,1963,1889
5803,1964,2075
5803,1965,2254
5803,1966,2733
5803,1967,3459
5803,1968,2641
5803,1969,3220
5803,1970,2834
5803,1971,3192
5803,1972,3542
5803,1973,3836
5803,1974,3791
5803,1975,4060
5803,1976,4555
5803,1977,5847
5803,1978,6223
5803,1979,7241
5803,1980,6889
5803,1981,6184
5803,1982,6389
5803,1983,5625
5803,1984,5911
5803,1985,5981
5803,1986,6276
5803,1987,6871
5803,1988,8587
5803,1989,7789
5803,1990,9985
5803,1991,8474
5803,1992,13066
5803,1993,13764
5803,1994,7530
5803,1995,10292
5803,1996,10355
5803,1997,8485
5803,1998,8290
5803,1999,9592
5803,2000,11481
5803,2001,14474
5803,2002,16929
5803,2003,19342
5803,2004,15916
5803,2005,14430
5803,2006,15483
5803,2007,16052
5803,2008,16620
5803,2009,17353
5803,2010,15911
5803,2011,15925
5803,2012,16837
5803,2013,19736
5803,2014,15190
5803,2015,16612
5803,2016,16639
5803,2017,19564
5803,2018,18799
5803,2019,18407
5803,2020,18675
5803,2021,19323
5803,2022,27116
5803,2023,22434
5815,1961,16400
5815,1962,17300
5815,1963,17720
5815,1964,17850
5815,1965,18290
5815,1966,18620
5815,1967,20901
5815,1968,19329
5815,1969,19819
5815,1970,20542
5815,1971,21520
5815,1972,21882
5815,1973,22899
5815,1974,23986
5815,1975,25381
5815,1976,25630
5815,1977,26236
5815,1978,28239
5815,1979,29987
5815,1980,31027
5815,1981,31258
5815,1982,33354
5815,1983,36245
5815,1984,34415
5815,1985,36614
5815,1986,36055
5815,1987,36199
5815,1988,39143
5815,1989,38424
5815,1990,39930
5815,1991,46531
5815,1992,46425
5815,1993,100447
5815,1994,108963
5815,1995,106456
5815,1996,110257
5815,1997,111600
5815,1998,113087
5815,1999,116335
5815,2000,122771
5815,2001,112140
5815,2002,126241
5815,2003,118969
5815,2004,122829
5815,2005,137392
5815,2006,153265
5815,2007,146903
5815,2008,169212
5815,2009,178457
5815,2010,179947
5815,2011,202587
5815,2012,244310
5815,2013,215328
5815,2014,221069
5815,2015,128936
5815,2016,141331
5815,2017,131606
5815,2018,176686
5815,2019,162732
5815,2020,230656
5815,2021,168809
5815,2022,179429
5815,2023,172141
5817,1961,36800
5817,1962,39525
5817,1963,40751
5817,1964,42888
5817,1965,49334
5817,1966,52378
5817,1967,58795
5817,1968,59331
5817,1969,60481
5817,1970,56981
5817,1971,61052
5817,1972,71513
5817,1973,81624
5817,1974,92231
5817,1975,89802
5817,1976,99413
5817,1977,98915
5817,1978,99175
5817,1979,90072
5817,1980,95140
5817,1981,102496
5817,1982,96921
5817,1983,95788
5817,1984,83729
5817,1985,88477
5817,1986,96738
5817,1987,86988
5817,1988,101281
5817,1989,93063
5817,1990,110321
5817,1991,106363
5817,1992,111919
5817,1993,174122
5817,1994,177532
5817,1995,182458
5817,1996,186021
5817,1997,188585
5817,1998,191817
5817,1999,195176
5817,2000,196525
5817,2001,180558
5817,2002,205493
5817,2003,203153
5817,2004,202216
5817,2005,220733
5817,2006,235862
5817,2007,228659
5817,2008,265178
5817,2009,269453
5817,2010,272813
5817,2011,291085
5817,2012,328410
5817,2013,302202
5817,2014,297695
5817,2015,209833
5817,2016,217902
5817,2017,208828
5817,2018,252951
5817,2019,245101
5817,2020,312945
5817,2021,319267
5817,2022,293011
5817,2023,277324
59,1961,3781
59,1962,4201
59,1963,4201
59,1964,4621
59,1965,4621
59,1966,5789
59,1967,6360
59,1968,7141
59,1969,9500
59,1970,7141
59,1971,7561
59,1972,6721
59,1973,6721
59,1974,7141
59,1975,7980
59,1976,8484
59,1977,8311
59,1978,9952
59,1979,10638
59,1980,10146
59,1981,10521
59,1982,10690
59,1983,11340
59,1984,10920
59,1985,11760
59,1986,13860
59,1987,14700
59,1988,15120
59,1989,15120
59,1990,15963
59,1991,17013
59,1992,15317
59,1993,12000
59,1994,14000
59,1995,17131
59,1996,22557
59,1997,25504
59,1998,26586
59,1999,27672
59,2000,27934
59,2001,25866
59,2002,30084
59,2003,31754
59,2004,29690
59,2005,29000
59,2006,30000
59,2007,39953
59,2008,42405
59,2009,45371
59,2010,38390
59,2011,39666
59,2012,39819
59,2013,35289
59,2014,38132
59,2015,40834
59,2016,40850
59,2017,38588
59,2018,37591
59,2019,50329
59,2020,47239
59,2021,40876
59,2022,62139
59,2023,57683
60,1961,160
60,1962,160
60,1963,170
60,1964,170
60,1965,170
60,1966,180
60,1967,180
60,1968,190
60,1969,190
60,1970,200
60,1971,210
60,1972,200
60,1973,200
60,1974,200
60,1975,182
60,1976,157
60,1977,180
60,1978,200
60,1979,210
60,1980,220
60,1981,220
60,1982,230
60,1983,240
60,1984,250
60,1985,250
60,1986,260
60,1987,260
60,1988,270
60,1989,280
60,1990,280
60,1991,290
60,1992,290
60,1993,300
60,1994,310
60,1995,320
60,1996,320
60,1997,330
60,1998,380
60,1999,420
60,2000,455
60,2001,460
60,2002,460
60,2003,454
60,2004,657
60,2005,576
60,2006,812
60,2007,882
60,2008,979
60,2009,225
60,2010,225
60,2011,110
60,2012,148
60,2013,249
60,2014,259
60,2015,254
60,2016,411
60,2017,260
60,2018,192
60,2019,219
60,2020,179
60,2021,254
60,2022,221
60,2023,217
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1993,59
66,1994,85
66,1995,100
66,1996,114
66,1997,110
66,1998,124
66,1999,140
66,2000,153
66,2001,166
66,2002,180
66,2003,195
66,2004,227
66,2005,238
66,2006,403
66,2007,381
66,2008,348
66,2009,312
66,2010,254
66,2011,210
66,2012,155
66,2013,52
66,2014,15
66,2015,10
66,2016,9
66,2017,10
66,2018,19
66,2019,20
66,2020,65
66,2021,137
66,2022,180
66,2023,208
67,1991,1
67,1992,0
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,2
67,2001,4
67,2002,6
67,2003,6
67,2004,8
67,2005,8
67,2006,7
67,2007,5
67,2008,5
67,2009,7
67,2010,8
67,2011,6
67,2012,6
67,2013,5
67,2014,5
67,2015,5
67,2016,6
67,2017,8
67,2018,10
67,2019,10
67,2020,10
67,2021,10
67,2022,10
67,2023,20
68,1961,343
68,1962,459
68,1963,532
68,1964,552
68,1965,683
68,1966,696
68,1967,759
68,1968,737
68,1969,993
68,1970,1350
68,1971,1000
68,1972,1160
68,1973,1269
68,1974,1122
68,1975,1086
68,1976,1256
68,1977,1209
68,1978,1500
68,1979,1500
68,1980,1400
68,1981,1400
68,1982,1400
68,1983,1500
68,1984,1500
68,1985,1500
68,1986,1300
68,1987,1300
68,1988,900
68,1989,1000
68,1990,1065
68,1991,1051
68,1992,998
68,1993,967
68,1994,899
68,1995,1015
68,1996,913
68,1997,830
68,1998,713
68,1999,629
68,2000,651
68,2001,697
68,2002,758
68,2003,708
68,2004,638
68,2005,601
68,2006,574
68,2007,909
68,2008,914
68,2009,878
68,2010,619
68,2011,612
68,2012,682
68,2013,610
68,2014,605
68,2015,615
68,2016,1129
68,2017,1142
68,2018,950
68,2019,940
68,2020,1380
68,2021,1360
68,2022,1400
68,2023,1360
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,2
70,1975,5
70,1976,7
70,1977,6
70,1978,6
70,1979,6
70,1980,7
70,1981,8
70,1982,11
70,1983,10
70,1984,15
70,1985,13
70,1986,13
70,1987,11
70,1988,11
70,1989,11
70,1990,10
70,1991,12
70,1992,14
70,1993,17
70,1994,15
70,1995,16
70,1996,18
70,1997,20
70,1998,16
70,1999,18
70,2000,20
70,2001,21
70,2002,20
70,2003,20
70,2004,21
70,2005,20
70,2006,20
70,2007,19
70,2008,17
70,2009,17
70,2010,17
70,2011,20
70,2012,20
70,2013,20
70,2014,20
70,2015,18
70,2016,19
70,2017,19
70,2018,20
70,2019,20
70,2020,20
70,2021,20
70,2022,20
70,2023,20
72,1991,6
72,1992,7
72,1993,7
72,1994,7
72,1995,7
72,1996,7
72,1997,7
72,1998,7
72,1999,7
72,2000,7
72,2001,7
72,2002,7
72,2003,7
72,2004,5
72,2005,5
72,2006,5
72,2007,5
72,2008,5
72,2009,5
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
72,2023,2
73,2004,2000
73,2005,2300
73,2006,1400
73,2007,1300
73,2008,1200
73,2009,1000
73,2010,400
73,2011,400
73,2012,400
73,2013,400
73,2014,400
73,2015,400
73,2016,736
73,2017,622
73,2018,705
73,2019,840
73,2020,979
73,2021,907
73,2022,905
73,2023,1425
74,2001,25
74,2002,26
74,2003,23
74,2004,25
74,2005,25
74,2006,24
74,2007,24
74,2008,24
74,2009,24
74,2010,24
74,2011,24
74,2012,24
74,2013,24
74,2014,24
74,2015,24
74,2016,24
74,2017,24
74,2018,24
74,2019,24
74,2020,24
74,2021,24
74,2022,24
74,2023,24
79,1996,34
79,1997,36
79,1998,31
79,1999,30
79,2000,31
79,2001,31
79,2002,31
79,2003,30
79,2004,34
79,2006,37
79,2007,35
79,2008,41
79,2009,43
79,2010,39
79,2011,43
79,2012,64
79,2013,64
79,2014,72
79,2015,74
79,2016,82
79,2017,94
79,2018,110
79,2019,110
79,2020,110
79,2021,120
79,2022,110
79,2023,140
8,1961,0
8,1962,0
8,1963,1
8,1964,1
8,1965,2
8,1966,2
8,1967,3
8,1968,4
8,1969,5
8,1970,6
8,1971,7
8,1972,8
8,1973,5
8,1974,3
8,1975,3
8,1976,5
8,1977,2
8,1978,2
8,1979,2
8,1980,9
8,1981,10
8,1982,17
8,1983,14
8,1984,11
8,1985,8
8,1986,8
8,1987,8
8,1988,9
8,1989,10
8,1990,11
8,1991,12
8,1992,15
8,1993,15
8,1994,14
8,1995,13
8,1996,14
8,1997,14
8,1998,14
8,1999,15
8,2000,15
8,2001,16
8,2002,17
8,2003,18
8,2004,20
8,2005,19
8,2006,19
8,2007,19
8,2008,20
8,2009,20
8,2010,20
8,2011,20
8,2012,20
8,2013,20
8,2014,20
8,2015,21
8,2016,19
8,2017,19
8,2018,19
8,2019,18
8,2020,8
8,2021,29
8,2022,21
8,2023,15
80,1992,2000
80,1993,2728
80,1994,2500
80,1995,3200
80,1996,4400
80,1997,4500
80,1998,4600
80,1999,4500
80,2000,4000
80,2001,3751
80,2002,3672
80,2003,3755
80,2004,3826
80,2005,3850
80,2006,3951
80,2007,3868
80,2008,3895
80,2009,3620
80,2010,3517
80,2011,3431
80,2012,3547
80,2013,3506
80,2014,3218
80,2015,3378
80,2016,3513
80,2017,3481
80,2018,3335
80,2019,3292
80,2020,3498
80,2021,3466
80,2022,1701
80,2023,1071
81,1961,20000
81,1962,21000
81,1963,22000
81,1964,23000
81,1965,24000
81,1966,25000
81,1967,25000
81,1968,25000
81,1969,27000
81,1970,27900
81,1971,27900
81,1972,50200
81,1973,43700
81,1974,53000
81,1975,39700
81,1976,38500
81,1977,25200
81,1978,24100
81,1979,26400
81,1980,27700
81,1981,24600
81,1982,23400
81,1983,23200
81,1984,25000
81,1985,20000
81,1986,47300
81,1987,55300
81,1988,39800
81,1989,57000
81,1990,45600
81,1991,42000
81,1992,40000
81,1993,35000
81,1994,30000
81,1995,19329
81,1996,71500
81,1997,70300
81,1998,76800
81,1999,75000
81,2000,68345
81,2001,66651
81,2002,62984
81,2003,67042
81,2004,60000
81,2005,45000
81,2006,30000
81,2007,20000
81,2008,15000
81,2009,13100
81,2010,13200
81,2011,13400
81,2012,13700
81,2013,14110
81,2014,14400
81,2015,14400
81,2016,14400
81,2017,14400
81,2018,14262
81,2019,14132
81,2020,13808
81,2021,13792
81,2022,13692
81,2023,13764
84,1961,2650
84,1962,2520
84,1963,2710
84,1964,2560
84,1965,2570
84,1966,2670
84,1967,2610
84,1968,3000
84,1969,2380
84,1970,2300
84,1971,2500
84,1972,2800
84,1973,2700
84,1974,2500
84,1975,2900
84,1976,3000
84,1977,3900
84,1978,3500
84,1979,4000
84,1980,3700
84,1981,3800
84,1982,3200
84,1983,3300
84,1984,4000
84,1985,4900
84,1986,4047
84,1987,4160
84,1988,4000
84,1989,3900
84,1990,4200
84,1991,4700
84,1992,4200
84,1993,4178
84,1994,4214
84,1995,4438
84,1996,4456
84,1997,4873
84,1998,5138
84,1999,5129
84,2000,4650
84,2001,5507
84,2002,4991
84,2003,4423
84,2004,4446
84,2005,4337
84,2006,4681
84,2007,4534
84,2008,4469
84,2009,4597
84,2010,4632
84,2011,4600
84,2012,4539
84,2013,4475
84,2014,3679
84,2015,3625
84,2016,3901
84,2017,3938
84,2018,3840
84,2019,3390
84,2020,3450
84,2021,3300
84,2022,2900
84,2023,2680
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,5
87,1975,5
87,1976,5
87,1977,8
87,1978,20
87,1979,20
87,1980,10
87,1981,22
87,1982,22
87,1983,27
87,1984,30
87,1985,20
87,1986,5
87,1987,5
87,1988,5
87,1989,5
87,1990,7
87,1991,6
87,1992,8
87,1993,8
87,1994,9
87,1995,9
87,1996,9
87,1997,10
87,1998,11
87,1999,12
87,2000,13
87,2001,13
87,2002,20
87,2003,20
87,2004,12
87,2005,12
87,2006,13
89,1961,410
89,1962,410
89,1963,410
89,1964,420
89,1965,420
89,1966,430
89,1967,430
89,1968,490
89,1969,460
89,1970,440
89,1971,420
89,1972,400
89,1973,380
89,1974,360
89,1975,340
89,1976,340
89,1977,300
89,1978,270
89,1979,250
89,1980,250
89,1981,220
89,1982,220
89,1983,230
89,1984,230
89,1985,240
89,1986,230
89,1987,220
89,1988,220
89,1989,210
89,1990,209
89,1991,200
89,1992,153
89,1993,172
89,1994,250
89,1995,358
89,1996,300
89,1997,360
89,1998,750
89,1999,900
89,2000,1000
89,2001,489
89,2002,489
89,2003,1048
89,2004,1048
89,2005,1048
89,2006,1887
89,2007,1887
89,2008,1957
89,2009,2167
89,2010,2174
89,2011,2216
89,2012,2285
89,2013,2257
89,2014,2376
89,2015,2306
89,2016,2167
89,2017,2300
89,2018,2350
89,2019,2771
89,2020,2895
89,2021,3207
89,2022,3485
89,2023,3557
9,1961,10000
9,1962,11000
9,1963,10000
9,1964,8601
9,1965,10884
9,1966,10617
9,1967,10593
9,1968,10330
9,1969,11360
9,1970,8584
9,1971,9757
9,1972,12420
9,1973,11623
9,1974,10718
9,1975,11040
9,1976,12080
9,1977,12040
9,1978,12030
9,1979,12250
9,1980,11280
9,1981,9650
9,1982,10265
9,1983,10445
9,1984,10155
9,1985,10210
9,1986,11380
9,1987,10467
9,1988,10455
9,1989,11200
9,1990,10700
9,1991,11000
9,1992,11200
9,1993,11200
9,1994,11100
9,1995,10000
9,1996,10000
9,1997,6933
9,1998,7401
9,1999,8400
9,2000,8115
9,2001,8100
9,2002,8200
9,2003,8300
9,2004,7521
9,2005,6925
9,2006,6300
9,2007,6400
9,2008,6616
9,2009,6745
9,2010,7094
9,2011,6858
9,2012,6742
9,2013,6697
9,2014,6635
9,2015,6536
9,2016,6515
9,2017,6487
9,2018,6385
9,2019,6353
9,2020,6522
9,2021,6507
9,2022,6501
9,2023,6495
91,1990,460
91,1991,434
91,1992,428
91,1993,418
91,1994,464
91,1995,550
91,1996,230
91,1997,250
91,1998,270
91,1999,272
91,2000,980
91,2001,640
91,2002,60
91,2003,440
91,2004,400
91,2005,190
91,2006,420
91,2007,380
91,2008,300
91,2009,580
91,2010,860
91,2011,730
91,2012,730
91,2013,1450
91,2014,204
91,2015,405
91,2016,312
91,2017,324
91,2018,447
91,2019,188
91,2020,222
91,2021,93
91,2022,135
91,2023,140
95,1986,500
95,1987,300
95,1988,250
95,1989,200
95,1990,250
95,1991,250
95,1992,250
95,1993,536
95,1994,530
95,1995,530
95,1996,530
95,1997,530
95,1998,415
95,1999,300
95,2000,262
95,2001,300
95,2002,648
95,2003,733
95,2004,954
95,2005,984
95,2006,984
95,2007,984
95,2008,1062
95,2009,1136
95,2010,1061
95,2011,1148
95,2012,1274
95,2013,1292
95,2014,654
95,2015,725
95,2016,847
95,2017,1050
95,2018,1100
95,2019,999
95,2020,1050
95,2021,973
95,2022,961
95,2023,950
97,1961,12200
97,1962,13800
97,1963,16200
97,1964,11100
97,1965,12000
97,1966,13600
97,1967,14600
97,1968,13600
97,1969,14100
97,1970,14000
97,1971,14700
97,1972,17900
97,1973,17200
97,1974,16200
97,1975,13400
97,1976,15400
97,1977,18200
97,1978,20400
97,1979,18697
97,1980,15187
97,1981,15603
97,1982,12300
97,1983,11200
97,1984,14700
97,1985,12000
97,1986,14400
97,1987,14000
97,1988,14200
97,1989,14600
97,1990,16200
97,1991,12252
97,1992,17956
97,1993,14230
97,1994,16005
97,1995,15242
97,1996,7812
97,1997,10591
97,1998,9749
97,1999,9316
97,2000,6754
97,2001,6923
97,2002,6747
97,2003,5830
97,2004,5717
97,2005,4212
97,2006,5955
97,2007,5200
97,2008,3643
97,2009,3961
97,2010,3232
97,2011,2668
97,2012,2648
97,2013,2550
97,2014,1990
97,2015,2673
97,2016,2787
97,2017,2569
97,2018,1910
97,2019,1850
97,2020,1570
97,2021,1660
97,2022,1400
97,2023,1320
98,1992,3373
98,1993,4121
98,1994,4236
98,1995,4056
98,1996,3921
98,1997,3989
98,1998,4480
98,1999,4833
98,2000,1357
98,2001,1436
98,2002,1423
98,2003,1494
98,2004,1476
98,2005,2277
98,2006,2680
98,2007,2732
98,2008,2985
98,2009,2548
98,2010,1203
98,2011,1200
98,2012,997
98,2013,771
98,2014,621
98,2015,1255
98,2016,1485
98,2017,1180
98,2018,1020
98,2019,560
98,2020,680
98,2021,800
98,2022,660
98,2023,520
