geo,year,qcl_cauliflowers_and_broccoli_yield
5707,1991,16985.6
5707,1992,15918.9
5707,1993,16843.2
5707,1994,16233.6
5707,1995,16742
5707,1996,17250.4
5707,1997,17277.7
5707,1998,17555.4
5707,1999,17224.8
5707,2000,17641.5
5707,2001,17334
5707,2002,17176.8
5707,2003,17735.3
5707,2004,18321
5707,2005,17639.1
5707,2006,17311.6
5707,2007,18077.7
5707,2008,17855.2
5707,2009,17908.7
5707,2010,18124.1
5707,2011,18130.9
5707,2012,18350.4
5707,2013,19023.6
5707,2014,18927.3
5707,2015,18673.9
5707,2016,18980.5
5707,2017,18454.1
5707,2018,18156.9
5707,2019,17915.8
5707,2020,18641.2
5707,2021,18655.4
5707,2022,18060.2
5707,2023,17679.6
58,1961,16125.8
58,1962,18033.3
58,1963,11177.5
58,1964,12356.5
58,1965,16957.7
58,1966,26105
58,1967,28436.7
58,1968,26530.6
58,1969,24324.3
58,1970,22857.1
58,1971,23333.3
58,1972,21428.6
58,1973,20000
58,1974,18181.8
58,1975,15000
58,1976,13333.3
58,1977,10000
58,1978,10000
58,1979,6948.5
58,1980,7094.5
58,1981,7700
58,1982,7812.5
58,1983,8729.2
58,1984,8639.1
58,1985,8929.4
58,1986,10736.1
58,1987,11404.6
58,1988,12862.5
58,1989,7013.3
58,1990,8577.8
58,1991,4708.3
58,1992,11533.3
58,1993,11154.5
58,1994,7063.2
58,1995,6913.6
58,1996,5896.3
58,1997,7288.5
58,1998,5708.5
58,1999,5512.8
58,2000,11758.9
58,2001,5918.7
58,2002,9178.8
58,2003,8148.2
58,2004,9498.5
58,2005,9959.8
58,2006,10326.2
58,2007,10790.8
58,2008,11343.7
58,2009,11828.9
58,2010,12583.1
58,2011,13007.7
58,2012,13429.7
58,2013,13847.6
58,2014,16458
58,2015,14118.5
58,2016,13442.6
58,2017,15887.6
58,2018,16454.4
58,2019,17111.1
58,2020,18146.9
58,2021,18373.3
58,2022,14862.6
58,2023,20022.8
5801,1961,5103.9
5801,1962,5281.1
5801,1963,5008
5801,1964,5271.5
5801,1965,5796.3
5801,1966,5992.6
5801,1967,6226.9
5801,1968,7146.7
5801,1969,7379.5
5801,1970,7467.5
5801,1971,7451.3
5801,1972,7103.4
5801,1973,6753.1
5801,1974,6714
5801,1975,7069.7
5801,1976,6963.9
5801,1977,6779.9
5801,1978,6988.9
5801,1979,7054.2
5801,1980,7092.7
5801,1981,7086.1
5801,1982,7503.2
5801,1983,7177.5
5801,1984,7830
5801,1985,8080.3
5801,1986,8014.1
5801,1987,7720.4
5801,1988,7855.5
5801,1989,7715
5801,1990,7639.7
5801,1991,8005.2
5801,1992,7889.3
5801,1993,7778.5
5801,1994,7806.8
5801,1995,8301.3
5801,1996,7653.3
5801,1997,7509.6
5801,1998,7668.4
5801,1999,7624.2
5801,2000,7646.4
5801,2001,7272.7
5801,2002,7546.7
5801,2003,7548
5801,2004,8156.2
5801,2005,8497.8
5801,2006,9438.5
5801,2007,9784.5
5801,2008,9974.4
5801,2009,9987.1
5801,2010,9683.6
5801,2011,10245.2
5801,2012,10291
5801,2013,10339
5801,2014,11113.4
5801,2015,13774.5
5801,2016,13923.5
5801,2017,14103.5
5801,2018,14128.6
5801,2019,14119.9
5801,2020,10934.5
5801,2021,13031.8
5801,2022,15010.2
5801,2023,15060.9
5802,1980,7573.5
5802,1981,6931
5802,1982,7132.4
5802,1983,6375
5802,1984,6232.5
5802,1985,6750.6
5802,1986,7000
5802,1987,7200
5802,1988,7252.7
5802,1989,7142.9
5802,1990,7248.7
5802,1991,7623.8
5802,1992,10975.9
5802,1993,10327.3
5802,1994,9610.5
5802,1995,11038.6
5802,1996,10657.3
5802,1997,10496.7
5802,1998,9822.3
5802,1999,12539.1
5802,2000,10248.7
5802,2001,10456.5
5802,2002,9793.6
5802,2003,11122.3
5802,2004,10605.7
5802,2005,10453.7
5802,2006,11395.6
5802,2007,12056.7
5802,2008,11531.6
5802,2009,12433.6
5802,2010,12045.2
5802,2011,6204
5802,2012,13558.1
5802,2013,12299.5
5802,2014,11271.6
5802,2015,13488.5
5802,2016,12836.2
5802,2017,12639.6
5802,2018,12867
5802,2019,13647.1
5802,2020,13338.5
5802,2021,13229
5802,2022,10910.9
5802,2023,11022.6
5803,1961,8022.6
5803,1962,11466.2
5803,1963,13153.2
5803,1964,8348.6
5803,1965,9036.7
5803,1966,7091.5
5803,1967,9016
5803,1968,8791.3
5803,1969,8965.9
5803,1970,9372.5
5803,1971,8989.2
5803,1972,9551
5803,1973,9213
5803,1974,14610.7
5803,1975,12991.9
5803,1976,11472.2
5803,1977,9923.8
5803,1978,10267.9
5803,1979,9887.9
5803,1980,10500
5803,1981,10201.8
5803,1982,9989.2
5803,1983,10150
5803,1984,11156.9
5803,1985,9910.9
5803,1986,11533.3
5803,1987,8987
5803,1988,11354.8
5803,1989,12055.6
5803,1990,13184.7
5803,1991,10386.7
5803,1992,13436.6
5803,1993,15203.9
5803,1994,14217.9
5803,1995,14098.2
5803,1996,15326.9
5803,1997,15134
5803,1998,15888.4
5803,1999,13711.4
5803,2000,14632.8
5803,2001,13519.4
5803,2002,14188.7
5803,2003,13452
5803,2004,16409.6
5803,2005,13614.1
5803,2006,13435.8
5803,2007,12934.3
5803,2008,10125.9
5803,2009,11094.3
5803,2010,11257.9
5803,2011,12575.3
5803,2012,11878.9
5803,2013,11270.1
5803,2014,12893.2
5803,2015,12985
5803,2016,12464.1
5803,2017,12465
5803,2018,10218.8
5803,2019,10574.5
5803,2020,9219.1
5803,2021,9500.2
5803,2022,9216.5
5803,2023,10421.6
5815,1961,13727.3
5815,1962,14333.3
5815,1963,14167.3
5815,1964,13410.8
5815,1965,13482.5
5815,1966,14350.6
5815,1967,14523.7
5815,1968,13039.8
5815,1969,12904.9
5815,1970,13510
5815,1971,13954.2
5815,1972,18350
5815,1973,13058.9
5815,1974,13544
5815,1975,18897.9
5815,1976,18879.9
5815,1977,18583.3
5815,1978,18640.5
5815,1979,22930.5
5815,1980,23921.2
5815,1981,26961.5
5815,1982,26593.6
5815,1983,24438
5815,1984,19875.7
5815,1985,18576.1
5815,1986,22406.9
5815,1987,22580.5
5815,1988,26354.6
5815,1989,12959.2
5815,1990,18584.6
5815,1991,19029.5
5815,1992,16889.5
5815,1993,18498.1
5815,1994,19317.5
5815,1995,25688.5
5815,1996,25636.6
5815,1997,23092.8
5815,1998,21121.6
5815,1999,18836.7
5815,2000,18906.9
5815,2001,20881.4
5815,2002,19219.3
5815,2003,18123
5815,2004,20685.6
5815,2005,19681.1
5815,2006,20443.3
5815,2007,20351.3
5815,2008,17502.1
5815,2009,17949.6
5815,2010,16296.6
5815,2011,17957.4
5815,2012,16302.5
5815,2013,17115.1
5815,2014,14381.5
5815,2015,15240
5815,2016,18054.3
5815,2017,14462.8
5815,2018,15098.1
5815,2019,15224.8
5815,2020,15424.2
5815,2021,16876.1
5815,2022,15458.2
5815,2023,16660.5
5817,1961,10921.6
5817,1962,11508.8
5817,1963,10882.1
5817,1964,11694.4
5817,1965,12210.2
5817,1966,12850.5
5817,1967,12811.2
5817,1968,12299.3
5817,1969,12788.1
5817,1970,13398.8
5817,1971,13175.2
5817,1972,13112.4
5817,1973,12709.9
5817,1974,12337.5
5817,1975,12842.2
5817,1976,13268.1
5817,1977,12801.4
5817,1978,13917.4
5817,1979,13703.3
5817,1980,14399.3
5817,1981,14257.5
5817,1982,13895.9
5817,1983,13574.2
5817,1984,14141.8
5817,1985,14210.6
5817,1986,14844.9
5817,1987,15295.1
5817,1988,14947.9
5817,1989,13791.8
5817,1990,14186.3
5817,1991,14227.5
5817,1992,13924.1
5817,1993,14305
5817,1994,15315
5817,1995,15041
5817,1996,15017.6
5817,1997,15333.9
5817,1998,15323
5817,1999,15468.5
5817,2000,15214
5817,2001,15125.8
5817,2002,15874.4
5817,2003,14104.4
5817,2004,16206.3
5817,2005,15657
5817,2006,16453.3
5817,2007,16685.6
5817,2008,16329.6
5817,2009,16520
5817,2010,15666.4
5817,2011,17059
5817,2012,16660.7
5817,2013,16282.9
5817,2014,17280.8
5817,2015,18076.2
5817,2016,17149.6
5817,2017,16720.1
5817,2018,16798.7
5817,2019,16660.4
5817,2020,15299.9
5817,2021,18987.8
5817,2022,18693.8
5817,2023,19639.9
59,1961,22080.3
59,1962,23371.2
59,1963,22653.4
59,1964,23724.3
59,1965,22989.5
59,1966,23315.9
59,1967,22463.9
59,1968,20529.6
59,1969,20827.1
59,1970,22314.8
59,1971,22612.3
59,1972,19836
59,1973,20827.1
59,1974,20061.2
59,1975,20833.3
59,1976,21243.9
59,1977,22216.2
59,1978,22637.4
59,1979,23044.7
59,1980,23313.3
59,1981,23181.7
59,1982,22932.1
59,1983,22619
59,1984,21428.6
59,1985,22142.9
59,1986,22857.1
59,1987,26904.8
59,1988,24047.6
59,1989,21131
59,1990,21422.5
59,1991,21530.6
59,1992,22197.9
59,1993,23863.6
59,1994,23555.6
59,1995,22121.7
59,1996,22918.2
59,1997,22879
59,1998,23426.1
59,1999,23657.4
59,2000,23771.1
59,2001,24317
59,2002,24655.9
59,2003,25199.5
59,2004,24123.7
59,2005,23765.7
59,2006,24895
59,2007,26158.4
59,2008,26460.1
59,2009,27363.6
59,2010,27088.9
59,2011,27813.2
59,2012,28610
59,2013,30285.5
59,2014,29934.1
59,2015,30456.1
59,2016,28165.4
59,2017,28199.1
59,2018,27814.2
59,2019,27817.3
59,2020,28894.5
59,2021,27021.5
59,2022,22250.8
59,2023,20808.9
63,2004,11293.3
63,2005,8958.3
63,2006,5506.2
63,2007,10137.9
63,2008,11533.3
63,2009,9117.6
63,2010,7553.2
63,2011,8268.3
63,2012,4708.3
63,2013,8952.4
63,2014,17500
63,2015,15812.5
63,2016,15454.5
63,2017,8596.2
63,2018,8409.1
67,1961,6944.4
67,1962,7960.2
67,1963,7878.8
67,1964,7692.3
67,1965,7777.8
67,1966,8290.2
67,1967,9210.5
67,1968,9090.9
67,1969,8994.7
67,1970,8947.4
67,1971,14835.2
67,1972,8178.4
67,1973,11160.7
67,1974,9476.3
67,1975,9761.9
67,1976,7714.3
67,1977,8069
67,1978,7957.4
67,1979,12900.4
67,1980,8939.1
67,1981,6447.4
67,1982,8128.7
67,1983,9872.3
67,1984,11483.8
67,1985,11288.1
67,1986,11835.4
67,1987,9433.7
67,1988,11434.1
67,1989,12162
67,1990,11368.1
67,1991,11686.3
67,1992,11934.9
67,1993,9943.1
67,1994,10354.3
67,1995,9602
67,1996,8808.9
67,1997,9635.8
67,1998,9206.8
67,1999,10408.5
67,2000,11346.4
67,2001,9448
67,2002,9108
67,2003,7627.8
67,2004,6923.9
67,2005,8009.8
67,2006,8412
67,2007,8169.5
67,2008,8255.8
67,2009,10813.1
67,2010,8093.2
67,2011,8771.1
67,2012,8486.4
67,2013,10002.1
67,2014,8263
67,2015,9647.1
67,2016,7211.9
67,2017,8152.1
67,2018,5771.9
67,2019,7500
67,2020,8267.9
67,2021,5459
67,2022,5320.8
67,2023,8136.4
68,1961,17002.3
68,1962,14594.1
68,1963,10273.3
68,1964,10039.6
68,1965,11376.8
68,1966,13543.1
68,1967,13297.4
68,1968,12233.1
68,1969,12607.2
68,1970,12318.9
68,1971,13178.3
68,1972,13747.8
68,1973,13492
68,1974,14500.8
68,1975,12418.1
68,1976,13244.8
68,1977,10879.7
68,1978,13401.3
68,1979,10388.5
68,1980,11986.2
68,1981,12376.6
68,1982,11964.5
68,1983,12547.3
68,1984,8401.8
68,1985,11336.2
68,1986,8337.7
68,1987,10104.1
68,1988,12749.6
68,1989,12865.8
68,1990,10303.5
68,1991,12853.6
68,1992,10861.1
68,1993,12347.8
68,1994,11801.7
68,1995,12267.9
68,1996,12418.1
68,1997,13178.1
68,1998,12036.3
68,1999,12409.5
68,2000,12780.8
68,2001,13965.2
68,2002,14147.1
68,2003,15095.4
68,2004,15183.2
68,2005,13751.9
68,2006,14521.3
68,2007,16181.3
68,2008,16127.1
68,2009,16531.3
68,2010,16455.5
68,2011,17425.9
68,2012,16533.7
68,2013,18110.8
68,2014,16309.6
68,2015,15838.8
68,2016,16512.6
68,2017,15345
68,2018,15051.3
68,2019,14505.9
68,2020,14232.8
68,2021,16116.8
68,2022,15318.1
68,2023,13620.1
79,1961,17894.1
79,1962,18837.3
79,1963,18956.1
79,1964,19944.8
79,1965,19609.4
79,1966,21427.4
79,1967,22306.7
79,1968,22469.3
79,1969,22246.9
79,1970,22759.7
79,1971,22282
79,1972,22141.6
79,1973,23159.9
79,1974,23632
79,1975,22708.2
79,1976,22455.8
79,1977,23868.3
79,1978,23558.3
79,1979,23648.9
79,1980,23292.9
79,1981,24596.4
79,1982,24157.2
79,1983,23376.4
79,1984,26048.9
79,1985,25284.1
79,1986,24254.4
79,1987,25237.8
79,1988,25299.1
79,1989,25065.2
79,1990,21164.2
79,1991,24068.6
79,1992,23735.5
79,1993,25713.7
79,1994,25200.6
79,1995,26159.3
79,1996,27035.4
79,1997,26681.5
79,1998,26733.1
79,1999,26951.7
79,2000,26310.5
79,2001,26012.1
79,2002,22070.7
79,2003,21949.7
79,2004,23548.3
79,2005,24602.7
79,2006,21984.5
79,2007,23129.8
79,2008,22195.5
79,2009,24657.3
79,2010,23209.7
79,2011,22246.6
79,2012,26714.8
79,2013,24030.3
79,2014,24297.8
79,2015,23520.5
79,2016,22411.1
79,2017,21731.3
79,2018,20672.1
79,2019,22055.1
79,2020,21151.7
79,2021,22166.4
79,2022,21853.6
79,2023,21251.3
84,1961,8026.9
84,1962,8172.3
84,1963,9934.7
84,1964,10374.5
84,1965,10600
84,1966,12647.9
84,1967,11830.9
84,1968,12219.6
84,1969,13093.3
84,1970,14370.4
84,1971,13690.4
84,1972,14260.8
84,1973,15579.5
84,1974,16126.5
84,1975,15403.6
84,1976,15914.6
84,1977,15229.3
84,1978,15930.7
84,1979,16437
84,1980,17771.4
84,1981,18006.6
84,1982,18170
84,1983,17359
84,1984,19889.7
84,1985,17338.9
84,1986,17780.3
84,1987,18412.1
84,1988,19100
84,1989,20000
84,1990,19179.1
84,1991,19133.3
84,1992,19000
84,1993,18658.9
84,1994,19246.6
84,1995,19082.8
84,1996,18404.8
84,1997,17771.5
84,1998,17564.6
84,1999,17939.4
84,2000,18119.4
84,2001,17835.3
84,2002,17531.7
84,2003,18549.5
84,2004,18675.3
84,2005,18173.1
84,2006,17447.3
84,2007,17541
84,2008,17677.6
84,2009,17427.7
84,2010,17494.3
84,2011,17638.3
84,2012,17800
84,2013,17924.6
84,2014,18776.7
84,2015,19471.8
84,2016,18640.1
84,2017,18010.2
84,2018,20821.1
84,2019,20138.2
84,2020,19611.5
84,2021,18839.2
84,2022,16186.4
84,2023,18769.6
86,2005,6000
86,2006,5000
86,2007,6666.7
86,2008,5250
86,2009,5750
86,2010,5714.5
86,2011,5710.8
86,2012,5719.3
86,2013,5710.9
86,2014,5702.5
86,2015,5694.1
86,2016,5698.9
86,2017,5698.2
86,2018,5696.4
86,2019,5694
86,2020,5693.8
86,2021,5692.2
86,2022,5689.9
86,2023,5687.6
89,1987,10285.7
89,1988,11724.4
89,1989,11956.8
89,1990,11828.6
89,1991,12157.1
89,1992,12157.1
89,1993,10177.7
89,1994,11828.6
89,1995,11649.4
89,1996,12157.1
89,1997,11884.5
89,1998,11949.2
89,1999,11855.2
89,2000,13363.5
89,2001,15385.4
89,2002,15101
89,2003,17096.8
89,2004,14721.8
89,2005,15320.5
89,2006,15643.8
89,2007,15555.3
89,2008,16968.6
89,2009,13792.9
89,2010,14554.3
89,2011,15111
89,2012,15558.9
89,2013,16021.1
89,2014,16510.5
89,2015,16676
89,2016,17198.7
89,2017,16802.6
89,2018,16890
89,2019,16933.2
89,2020,16874.6
89,2021,16899.2
89,2022,16902.2
89,2023,16891.9
95,1990,8125
95,1991,8125
95,1992,8000
95,1993,8253
95,1994,8117.6
95,1995,8054.8
95,1996,8117.6
95,1997,8117.6
95,1998,8095.2
95,1999,7764.7
95,2000,7732.6
95,2001,7444.4
95,2002,7444.4
95,2003,7284.2
95,2004,7130
95,2005,7000
95,2006,7129.4
95,2007,7000
95,2008,7206.5
95,2009,7418.4
95,2010,7601.3
95,2011,7793.9
95,2012,8333.3
95,2013,8165.6
95,2014,8215.1
95,2015,8390
95,2016,8020
95,2017,7995.3
95,2018,7957.9
95,2019,7936.5
95,2020,7963.1
95,2021,7952.5
95,2022,7950.6
95,2023,7955.4
97,1961,6790
97,1962,7785.6
97,1963,10010.9
97,1964,11206
97,1965,8193
97,1966,9924.4
97,1967,8987.9
97,1968,10240.2
97,1969,10459.4
97,1970,10660.4
97,1971,8921.3
97,1972,9658.2
97,1973,8179
97,1974,8536.1
97,1975,11430.9
97,1976,8779.6
97,1977,10082.3
97,1978,8971.4
97,1979,11290.1
97,1980,11721.2
97,1981,8664.6
97,1982,7699.3
97,1983,6141.1
97,1984,7690.2
97,1985,8817.2
97,1986,8092.4
97,1987,7240.2
97,1988,9565.2
97,1989,8750
97,1990,9523.8
97,1991,19000
97,1992,15858.3
97,1993,15863
97,1994,15845.6
97,1995,15475.1
97,1996,15641.5
97,1997,14330.4
97,1998,18155.6
97,1999,17470
97,2000,17246.2
97,2001,16485.2
97,2002,14644.6
97,2003,19001.8
97,2004,19424.1
97,2005,14968.3
97,2006,21307.3
97,2007,14394.6
97,2008,20443.1
97,2009,17841
97,2010,10809.5
97,2011,13533.2
97,2012,11832.1
97,2013,15434.2
97,2014,15183.2
97,2015,16672.8
97,2016,18018.6
97,2017,19220
97,2018,17631.6
97,2019,17009
97,2020,21939.4
97,2021,21742.9
97,2022,23781.3
97,2023,24076.9
98,1992,8000
98,1993,13313.7
98,1994,13453.3
98,1995,13594.6
98,1996,13738.3
98,1997,13804
98,1998,14002
98,1999,14176
98,2000,13542.9
98,2001,14812.5
98,2002,15375
98,2003,34352.9
98,2004,10262.1
98,2005,13284.1
98,2006,18175.2
98,2007,11898.8
98,2008,15178.1
98,2009,16165.1
98,2010,13541.1
98,2011,12592.1
98,2012,13158.6
98,2013,8492.7
98,2014,21670.2
98,2015,9641.4
98,2016,13684.7
98,2017,11651
98,2018,12500
98,2019,9333.3
98,2020,13904.8
98,2021,15750
98,2022,11454.5
98,2023,15142.9
99,1961,13000
99,1962,16000
99,1963,16000
99,1964,18400
99,1965,18400
99,1966,18400
99,1967,18400
99,1968,18400
99,1969,18400
99,1970,18400
99,1971,11333.3
99,1972,18200
99,1973,15400
99,1974,10000
99,1975,5600
99,1976,8400
99,1977,10000
99,1978,12833.3
99,1979,10000
99,1980,12500
99,1981,15375
99,1982,12750
99,1983,11875
99,1984,13125
99,1985,14000
99,1986,11375
99,1987,11875
99,1988,11875
99,1989,9125
99,1990,9666.7
99,1991,11200
99,1992,10000
99,1993,9000
99,1994,9374.6
99,1995,10153.8
99,1996,8371.9
99,1997,6500
99,1998,7268.8
99,1999,7461.5
99,2000,6846.2
99,2001,6461.5
99,2002,6153.8
99,2003,4733.3
99,2004,4150
99,2005,4400
99,2006,8300
99,2007,11200
99,2008,10700
99,2009,10200
99,2010,10800
99,2011,9545.5
99,2012,12363.6
99,2013,4636.4
99,2014,4000
99,2015,4545.5
99,2016,5454.5
99,2017,5000
99,2018,4272.7
99,2019,5923.1
99,2020,9000
99,2021,10500
99,2022,8900
99,2023,12300
