geo,year,qcl_pig_fat_rendered_production
80,1999,468
80,2000,473.6
80,2001,337.2
80,2002,434
80,2003,578
80,2004,615.35
80,2005,669.44
80,2006,672.41
80,2007,620.03
80,2008,1016.36
80,2009,787.27
80,2010,801.05
80,2011,921.02
80,2012,738.61
80,2013,694.49
80,2014,540.56
80,2015,469.69
80,2016,441.75
80,2017,429.99
80,2018,385.61
80,2019,327.22
80,2020,328.24
80,2021,361.36
80,2022,336.76
84,1961,5132
84,1962,5625
84,1963,4972
84,1964,4743
84,1965,5334
84,1966,5577
84,1967,4657
84,1968,4326
84,1969,4155
84,1970,4419
84,1971,4936
84,1972,4183
84,1973,4683
84,1974,5031
84,1975,4981
84,1976,4735
84,1977,4389
84,1978,4837
84,1979,4427
84,1980,4203
84,1981,4911
84,1982,4699
84,1983,4760
84,1984,4237
84,1985,3161
84,1986,3285
84,1987,3262
84,1988,3464
84,1989,3276
84,1990,3242
84,1991,3341
84,1992,2832
84,1993,2680
84,1994,2619
84,1995,2425
84,1996,2183
84,1997,2439
84,1998,2088
84,1999,2070
84,2000,1911
84,2001,1800
84,2002,1405
84,2003,2200
84,2004,2200
84,2005,2200
84,2006,2200
84,2007,3200
84,2008,4800
84,2009,4000
84,2010,4000
84,2011,4000
84,2012,3200
84,2013,2400
84,2014,896.28
84,2015,2061.83
84,2016,1501.3
84,2017,2078.43
84,2018,2356.51
84,2019,2965.6
84,2020,3094.53
84,2021,2868.07
84,2022,3167.64
89,1961,3423.95
89,1962,3303.81
89,1963,3209.26
89,1964,2927.85
89,1965,2975.93
89,1966,3120.1
89,1967,3251.02
89,1968,3559.6
89,1969,3492.28
89,1970,3876.93
89,1971,3669.13
89,1972,3348.13
89,1973,3678.38
89,1974,3421.05
89,1975,3475.03
89,1976,2900.52
89,1977,2607.98
89,1978,3213.14
89,1979,4457.98
89,1980,4158.13
89,1981,4236.69
89,1982,4217.52
89,1983,4138.13
89,1984,4018.31
89,1985,4060.44
89,1986,3955.49
89,1987,3640
89,1988,3612.9
89,1989,3740
89,1990,2811.2
89,1991,2944.64
89,1992,2193.92
89,1993,2937.44
89,1994,3021.6
89,1995,3161.12
89,1996,3457.44
89,1997,3481.76
89,1998,3576.64
89,1999,3639.58
89,2000,3609.91
89,2001,3684.64
89,2002,3727.68
89,2003,3969.92
89,2004,2763.2
89,2005,3549.6
89,2006,4185.92
89,2007,4165.76
89,2008,4245.6
89,2009,4296.8
89,2010,4346.24
89,2011,4321.91
89,2012,4415.12
89,2013,4390.44
89,2014,4374
89,2015,4166.14
89,2016,4074.74
89,2017,4142.4
89,2018,4356.17
89,2019,2848.73
89,2020,2836.83
89,2021,2884.62
89,2022,3299.27
9,1961,21827.11
9,1962,17532.24
9,1963,17760.38
9,1964,17533.58
9,1965,23626.65
9,1966,25964.72
9,1967,25433.55
9,1968,20598.89
9,1969,22475.46
9,1970,22862.32
9,1971,27331.45
9,1972,21920.93
9,1973,31715.84
9,1974,30108.49
9,1975,24529.54
9,1976,34794.96
9,1977,34912.27
9,1978,30311.83
9,1979,35825.62
9,1980,39029.93
9,1981,37909.56
9,1982,34589.74
9,1983,30442.02
9,1984,30406.85
9,1985,28363.37
9,1986,28294.9
9,1987,33875.2
9,1988,33414.4
9,1989,25896.96
9,1990,22316.77
9,1991,23783.07
9,1992,29173.4
9,1993,33969.18
9,1994,34690.31
9,1995,33135.57
9,1996,35048.84
9,1997,35484.65
9,1998,41146.25
9,1999,43402.62
9,2000,43371.06
9,2001,40302.73
9,2002,31776.78
9,2003,33374.98
9,2004,34146.52
9,2005,35811.99
9,2006,42772.49
9,2007,48366.79
9,2008,46328.37
9,2009,48314.52
9,2010,46625.69
9,2011,48074.44
9,2012,49297.78
9,2013,59327.88
9,2014,62767.25
9,2015,67714.5
9,2016,73446.47
9,2017,80211.3
9,2018,87291.85
9,2019,89098.96
9,2020,92895.59
9,2021,99172.67
9,2022,103076.86
93,1961,321
93,1962,369
93,1963,457
93,1964,619
93,1965,365
93,1966,602
93,1967,604
93,1968,484
93,1969,492
93,1970,713
93,1971,928
93,1972,933
93,1973,694
93,1974,966
93,1975,1590
93,1976,2100
93,1977,2400
93,1978,2400
93,1979,2600
93,1980,1600
93,1981,800
93,1982,560
93,1983,480
93,1984,480
93,1985,480
93,1986,480
93,1987,480
93,1988,480
93,1989,480
93,1990,480
93,1991,480
93,1992,480
93,1993,480
93,1994,480
93,1995,480
93,1996,480
93,1997,480
93,1998,480
93,1999,1440
93,2000,1440
93,2001,1440
93,2002,1440
93,2003,1440
93,2004,1440
93,2005,1440
93,2006,1440
93,2007,1440
93,2008,1440
93,2009,1440
93,2010,1440
93,2011,1440
93,2012,1440
93,2013,1440
93,2014,1335.49
93,2015,1309.38
93,2016,1413.2
93,2017,1453.66
93,2018,1415.23
93,2019,1331.3
93,2020,1344.85
93,2021,1316.25
93,2022,1312.17
95,1961,475.38
95,1962,500.58
95,1963,529.1
95,1964,538.5
95,1965,557.35
95,1966,547.8
95,1967,565.85
95,1968,573.63
95,1969,613.59
95,1970,640.01
95,1971,648.95
95,1972,659.33
95,1973,584.57
95,1974,535.12
95,1975,527.83
95,1976,577.89
95,1977,514.52
95,1978,566.36
95,1979,594.86
95,1980,612.12
95,1981,749.31
95,1982,663.43
95,1983,539.76
95,1984,706
95,1985,644
95,1986,668.8
95,1987,687.5
95,1988,720.8
95,1989,808
95,1990,812
95,1991,705.62
95,1992,761.14
95,1993,844.37
95,1994,488.34
95,1995,523.56
95,1996,564.82
95,1997,788.56
95,1998,740.29
95,1999,771.2
95,2000,944
95,2001,916.4
95,2002,735.19
95,2003,723.2
95,2004,781.8
95,2005,737.5
95,2006,847.4
95,2007,649.2
95,2008,636.72
95,2009,521
95,2010,1765.96
95,2011,1242.09
95,2012,976.43
95,2013,1021.06
95,2014,829.79
95,2015,855.16
95,2016,829.29
95,2017,818.5
95,2018,860.7
95,2019,901.83
95,2020,857.51
95,2021,927.8
95,2022,842.19
96,1961,9600
96,1962,10000
96,1963,11800
96,1964,12500
96,1965,13200
96,1966,15000
96,1967,14300
96,1968,15200
96,1969,15000
96,1970,15200
96,1971,18100
96,1972,19000
96,1973,19700
96,1974,19600
96,1975,19800
96,1976,20000
96,1977,20400
96,1978,20500
96,1979,22000
96,1980,24000
96,1981,26000
96,1982,29000
96,1983,29000
96,1984,30000
96,1985,34000
96,1986,35100
96,1987,35400
96,1988,35800
96,1989,36700
96,1990,31500
96,1991,31400
96,1992,31500
96,1993,32000
96,1994,33500
96,1995,33500
96,1996,33500
96,1997,33500
96,1998,33500
96,1999,31500
96,2000,31200
96,2001,33200
96,2002,33700
96,2003,33500
96,2004,34500
96,2005,34000
96,2006,34000
96,2007,33500
96,2008,34000
96,2009,33000
96,2010,33500
96,2011,33700
96,2012,35800
96,2013,35900
96,2014,25912.98
96,2015,33269.76
96,2016,37664.58
96,2017,38412.11
96,2018,40106.16
96,2019,35028.75
96,2020,36586.65
96,2021,36727.76
96,2022,33317.57
97,1961,114725
97,1962,103740
97,1963,113035
97,1964,111150
97,1965,111670
97,1966,114075
97,1967,109525
97,1968,131170
97,1969,113360
97,1970,119925
97,1971,141050
97,1972,164125
97,1973,138320
97,1974,169780
97,1975,167115
97,1976,147940
97,1977,138255
97,1978,137735
97,1979,163995
97,1980,161460
97,1981,167180
97,1982,163930
97,1983,182650
97,1984,184925
97,1985,174525
97,1986,168870
97,1987,179660
97,1988,174655
97,1989,173550
97,1990,150800
97,1991,138450
97,1992,131950
97,1993,118950
97,1994,104000
97,1995,101400
97,1996,113135.75
97,1997,93603.25
97,1998,96850
97,1999,99450
97,2000,98215
97,2001,93275
97,2002,99385
97,2003,82810
97,2004,91065
97,2005,77610
97,2006,82875
97,2007,84500
97,2008,78715
97,2009,80795
97,2010,79950
97,2011,77350
97,2012,86080
97,2013,81280
97,2014,90520.96
97,2015,97054.67
97,2016,100084.44
97,2017,103466.76
97,2018,103959.87
97,2019,101139.7
97,2020,95736.1
97,2021,98063.26
97,2022,91951.66
98,1992,11941
98,1993,11106.24
98,1994,10678.37
98,1995,10444.01
98,1996,10672.14
98,1997,10302.15
98,1998,10096.99
98,1999,11045.73
98,2000,10880.25
98,2001,10983.9
98,2002,11287.63
98,2003,10581.61
98,2004,14842.98
98,2005,19315.26
98,2006,19845.31
98,2007,22212.32
98,2008,18200
98,2009,9400
98,2010,10600
98,2011,10600
98,2012,10300
98,2013,9600
98,2014,8200
98,2015,8800
98,2016,9600
98,2017,8600
98,2018,9000
98,2019,9400
98,2020,9800
98,2021,10500
98,2022,9700
99,1961,14.4
99,1962,16.64
99,1963,16.99
99,1964,18.62
99,1965,19.2
99,1966,25.6
99,1967,25.6
99,1968,27.78
99,1969,23.39
99,1970,23.57
99,1971,21.39
99,1972,24.64
99,1973,31.16
99,1974,33.39
99,1975,33.41
99,1976,37.36
99,1977,39.36
99,1978,54.4
99,1979,57.6
99,1980,58.95
99,1981,62.3
99,1982,53.12
99,1983,71.53
99,1984,83.63
99,1985,92.16
99,1986,108.99
99,1987,118.21
99,1988,141.69
99,1989,153.74
99,1990,145.55
99,1991,144.49
99,1992,144.91
99,1993,155.21
99,1994,168.58
99,1995,171.13
99,1996,186.77
99,1997,187.95
99,1998,182.45
99,1999,193.52
99,2000,205.78
99,2001,220.81
99,2002,233.42
99,2003,254.32
99,2004,231.81
99,2005,227.24
99,2006,241.96
99,2007,264.23
99,2008,272.96
99,2009,268.16
99,2010,323.86
99,2011,318.9
99,2012,307.89
99,2013,326.92
99,2014,329.31
99,2015,323.49
99,2016,367.52
99,2017,346.32
99,2018,363.55
99,2019,379.31
99,2020,374.94
99,2021,365.78
99,2022,397.32
