geo,year,qcl_onions_dry_area_harvested
5304,1993,179709
5304,1994,195184
5304,1995,192112
5304,1996,210879
5304,1997,208272
5304,1998,216307
5304,1999,258975
5304,2000,242241
5304,2001,226661
5304,2002,222084
5304,2003,233772
5304,2004,239497
5304,2005,243789
5304,2006,243085
5304,2007,265088
5304,2008,260819
5304,2009,278714
5304,2010,286853
5304,2011,271698
5304,2012,278505
5304,2013,284886
5304,2014,308926
5304,2015,310138
5304,2016,331640
5304,2017,345169
5304,2018,343435
5304,2019,349300
5304,2020,374482
5305,1961,76040
5305,1962,73529
5305,1963,81217
5305,1964,83244
5305,1965,78582
5305,1966,86737
5305,1967,90752
5305,1968,85876
5305,1969,90967
5305,1970,98250
5305,1971,93912
5305,1972,90068
5305,1973,94547
5305,1974,102991
5305,1975,93271
5305,1976,92317
5305,1977,105189
5305,1978,101904
5305,1979,97959
5305,1980,107051
5305,1981,111626
5305,1982,105605
5305,1983,98345
5305,1984,102581
5305,1985,123617
5305,1986,107104
5305,1987,106369
5305,1988,107782
5305,1989,114453
5305,1990,120269
5305,1991,113523
5305,1992,128427
5305,1993,121644
5305,1994,131925
5305,1995,197379
5305,1996,155094
5305,1997,159373
5305,1998,164773
5305,1999,166017
5305,2000,154332
5305,2001,171576
5305,2002,146382
5305,2003,138159
5305,2004,141167
5305,2005,148057
5305,2006,126753
5305,2007,129627
5305,2008,129244
5305,2009,114735
5305,2010,118921
5305,2011,128833
5305,2012,133064
5305,2013,124876
5305,2014,116960
5305,2015,111748
5305,2016,118058
5305,2017,118080
5305,2018,110646
5305,2019,123694
5305,2020,131770
54,1961,784
54,1962,1094
54,1963,1050
54,1964,1352
54,1965,922
54,1966,890
54,1967,1099
54,1968,1018
54,1969,928
54,1970,1194
54,1971,1071
54,1972,958
54,1973,887
54,1974,913
54,1975,750
54,1976,825
54,1977,970
54,1978,853
54,1979,760
54,1980,889
54,1981,1006
54,1982,936
54,1983,1000
54,1984,1000
54,1985,1035
54,1986,1000
54,1987,815
54,1988,840
54,1989,830
54,1990,811
54,1991,850
54,1992,1053
54,1993,1195
54,1994,1200
54,1995,1200
54,1996,1512
54,1997,1500
54,1998,1500
54,1999,1444
54,2000,925
54,2001,900
54,2002,900
54,2003,1471
54,2004,1471
54,2005,1471
54,2006,1618
54,2007,1500
54,2008,1550
54,2009,1368
54,2010,1450
54,2011,1580
54,2012,1226
54,2013,1112
54,2014,1180
54,2015,1190
54,2016,1470
54,2017,1445
54,2018,1300
54,2019,1330
54,2020,1370
5400,1961,298721
5400,1962,305615
5400,1963,322420
5400,1964,325278
5400,1965,340381
5400,1966,329510
5400,1967,347791
5400,1968,354766
5400,1969,360299
5400,1970,388271
5400,1971,386145
5400,1972,374623
5400,1973,386877
5400,1974,397442
5400,1975,391805
5400,1976,391916
5400,1977,416028
5400,1978,425404
5400,1979,414849
5400,1980,404948
5400,1981,413314
5400,1982,401008
5400,1983,405343
5400,1984,406631
5400,1985,405903
5400,1986,412711
5400,1987,426411
5400,1988,430238
5400,1989,425778
5400,1990,387899
5400,1991,168490
5400,1992,384894
5400,1993,377693
5400,1994,393278
5400,1995,407454
5400,1996,383641
5400,1997,367004
5400,1998,387898
5400,1999,401344
5400,2000,391760
5400,2001,366304
5400,2002,349719
5400,2003,364189
5400,2004,372396
5400,2005,357271
5400,2006,376512
5400,2007,379471
5400,2008,394610
5400,2009,378977
5400,2010,373681
5400,2011,397948
5400,2012,381022
5400,2013,351024
5400,2014,365604
5400,2015,365138
5400,2016,345228
5400,2017,342988
5400,2018,327131
5400,2019,335065
5400,2020,337548
5401,1961,170636
5401,1962,173010
5401,1963,181347
5401,1964,191235
5401,1965,204187
5401,1966,196596
5401,1967,204198
5401,1968,211232
5401,1969,222201
5401,1970,237542
5401,1971,238152
5401,1972,234053
5401,1973,240747
5401,1974,251418
5401,1975,253172
5401,1976,245976
5401,1977,259362
5401,1978,274437
5401,1979,272955
5401,1980,260622
5401,1981,265087
5401,1982,254541
5401,1983,262204
5401,1984,258173
5401,1985,252963
5401,1986,260985
5401,1987,280558
5401,1988,283453
5401,1989,281422
5401,1990,244385
5401,1991,76828
5401,1992,267730
5401,1993,263567
5401,1994,274516
5401,1995,292726
5401,1996,265051
5401,1997,253478
5401,1998,271173
5401,1999,279902
5401,2000,279046
5401,2001,256052
5401,2002,238276
5401,2003,242156
5401,2004,245232
5401,2005,239455
5401,2006,238512
5401,2007,239362
5401,2008,243614
5401,2009,234392
5401,2010,228801
5401,2011,245660
5401,2012,236085
5401,2013,217821
5401,2014,223256
5401,2015,220779
5401,2016,197553
5401,2017,194540
5401,2018,180135
5401,2019,178780
5401,2020,179383
5402,1961,4955
5402,1962,5703
5402,1963,5745
5402,1964,5787
5402,1965,5765
5402,1966,5645
5402,1967,6039
5402,1968,7165
5402,1969,6162
5402,1970,7596
5402,1971,9490
5402,1972,8616
5402,1973,9059
5402,1974,9740
5402,1975,7982
5402,1976,9362
5402,1977,11008
5402,1978,10094
5402,1979,8714
5402,1980,8967
5402,1981,9559
5402,1982,8557
5402,1983,8660
5402,1984,8920
5402,1985,10879
5402,1986,9915
5402,1987,9841
5402,1988,10389
5402,1989,9613
5402,1990,10299
5402,1991,9836
5402,1992,13977
5402,1993,13652
5402,1994,13279
5402,1995,13009
5402,1996,16885
5402,1997,15468
5402,1998,17158
5402,1999,17268
5402,2000,16559
5402,2001,15528
5402,2002,15687
5402,2003,16242
5402,2004,17559
5402,2005,16075
5402,2006,15336
5402,2007,15521
5402,2008,15912
5402,2009,16114
5402,2010,15240
5402,2011,16323
5402,2012,15597
5402,2013,15289
5402,2014,16402
5402,2015,15688
5402,2016,15918
5402,2017,15885
5402,2018,14819
5402,2019,15045
5402,2020,15665
5403,1961,98866
5403,1962,102066
5403,1963,108903
5403,1964,103171
5403,1965,105093
5403,1966,104165
5403,1967,113311
5403,1968,111084
5403,1969,108427
5403,1970,117277
5403,1971,111854
5403,1972,111152
5403,1973,114046
5403,1974,111896
5403,1975,106442
5403,1976,111307
5403,1977,117771
5403,1978,113516
5403,1979,106866
5403,1980,108882
5403,1981,111336
5403,1982,110431
5403,1983,108450
5403,1984,111519
5403,1985,114887
5403,1986,110436
5403,1987,104677
5403,1988,105660
5403,1989,104995
5403,1990,104208
5403,1991,59577
5403,1992,75044
5403,1993,73290
5403,1994,75414
5403,1995,73786
5403,1996,72199
5403,1997,70616
5403,1998,71476
5403,1999,71635
5403,2000,62103
5403,2001,60425
5403,2002,61003
5403,2003,61627
5403,2004,61389
5403,2005,60007
5403,2006,78316
5403,2007,78796
5403,2008,87500
5403,2009,80988
5403,2010,79690
5403,2011,83981
5403,2012,79795
5403,2013,65834
5403,2014,68165
5403,2015,67174
5403,2016,67313
5403,2017,65923
5403,2018,60508
5403,2019,64252
5403,2020,64715
5404,1961,24264
5404,1962,24836
5404,1963,26425
5404,1964,25085
5404,1965,25336
5404,1966,23104
5404,1967,24243
5404,1968,25285
5404,1969,23509
5404,1970,25856
5404,1971,26649
5404,1972,20802
5404,1973,23025
5404,1974,24388
5404,1975,24209
5404,1976,25271
5404,1977,27887
5404,1978,27357
5404,1979,26314
5404,1980,26477
5404,1981,27332
5404,1982,27479
5404,1983,26029
5404,1984,28019
5404,1985,27174
5404,1986,31375
5404,1987,31335
5404,1988,30736
5404,1989,29748
5404,1990,29007
5404,1991,22249
5404,1992,28143
5404,1993,27184
5404,1994,30069
5404,1995,27933
5404,1996,29506
5404,1997,27442
5404,1998,28091
5404,1999,32539
5404,2000,34052
5404,2001,34299
5404,2002,34753
5404,2003,44164
5404,2004,48216
5404,2005,41734
5404,2006,44348
5404,2007,45792
5404,2008,47584
5404,2009,47483
5404,2010,49950
5404,2011,51984
5404,2012,49545
5404,2013,52080
5404,2014,57781
5404,2015,61497
5404,2016,64444
5404,2017,66640
5404,2018,71669
5404,2019,76988
5404,2020,77785
5500,1961,3809
5500,1962,3809
5500,1963,4356
5500,1964,3732
5500,1965,3928
5500,1966,3339
5500,1967,4132
5500,1968,3987
5500,1969,4576
5500,1970,4168
5500,1971,4331
5500,1972,4300
5500,1973,4464
5500,1974,4187
5500,1975,4395
5500,1976,4015
5500,1977,4294
5500,1978,3812
5500,1979,3747
5500,1980,4004
5500,1981,3963
5500,1982,3977
5500,1983,4240
5500,1984,3807
5500,1985,4439
5500,1986,4408
5500,1987,4340
5500,1988,5041
5500,1989,5387
5500,1990,5083
5500,1991,5657
5500,1992,5449
5500,1993,4396
5500,1994,5202
5500,1995,5165
5500,1996,5492
5500,1997,4756
5500,1998,5634
5500,1999,5351
5500,2000,5285
5500,2001,4991
5500,2002,5513
5500,2003,5263
5500,2004,5558
5500,2005,5974
5500,2006,4537
5500,2007,5413
5500,2008,5084
5500,2009,5463
5500,2010,5329
5500,2011,6139
5500,2012,6708
5500,2013,5506
5500,2014,4893
5500,2015,5986
5500,2016,4707
5500,2017,4565
5500,2018,5152
5500,2019,5333
5500,2020,5143
5501,1961,3809
5501,1962,3809
5501,1963,4356
5501,1964,3732
5501,1965,3928
5501,1966,3339
5501,1967,4132
5501,1968,3987
5501,1969,4576
5501,1970,4168
5501,1971,4331
5501,1972,4300
5501,1973,4464
5501,1974,4187
5501,1975,4395
5501,1976,4015
5501,1977,4294
5501,1978,3812
5501,1979,3747
5501,1980,4004
5501,1981,3963
5501,1982,3977
5501,1983,4240
5501,1984,3807
5501,1985,4439
5501,1986,4408
5501,1987,4340
5501,1988,5041
5501,1989,5387
5501,1990,5083
5501,1991,5657
5501,1992,5449
5501,1993,4396
5501,1994,5202
5501,1995,5165
5501,1996,5492
5501,1997,4756
5501,1998,5634
5501,1999,5351
5501,2000,5285
5501,2001,4991
5501,2002,5513
5501,2003,5263
5501,2004,5558
5501,2005,5974
5501,2006,4537
5501,2007,5413
5501,2008,5084
5501,2009,5463
5501,2010,5329
5501,2011,6139
5501,2012,6708
5501,2013,5506
5501,2014,4893
5501,2015,5986
5501,2016,4707
5501,2017,4565
5501,2018,5152
5501,2019,5333
5501,2020,5143
56,1961,2000
56,1962,2600
56,1963,2600
56,1964,2700
56,1965,2300
56,1966,2900
56,1967,2900
56,1968,2850
56,1969,2830
56,1970,2900
56,1971,3000
56,1972,3100
56,1973,3300
56,1974,3100
56,1975,2600
56,1976,2600
56,1977,2100
56,1978,3300
56,1979,2800
56,1980,1648
56,1981,1714
56,1982,1655
56,1983,1719
56,1984,1641
56,1985,2182
56,1986,1546
56,1987,1742
56,1988,2381
56,1989,4459
56,1990,2252
56,1991,2836
56,1992,4104
56,1993,4033
56,1994,2658
56,1995,3760
56,1996,3186
56,1997,2981
56,1998,3128
56,1999,4060
56,2000,2740
56,2001,3475
56,2002,3890
56,2003,3098
56,2004,2952
56,2005,3528
56,2006,2787
56,2007,3018
56,2008,3122
56,2009,2736
56,2010,2666
56,2011,4339
56,2012,3724
56,2013,3533
56,2014,4255
56,2015,4134
56,2016,4242
56,2017,4343
56,2018,4408
56,2019,5069
56,2020,4899
57,1992,5000
57,1993,5000
57,1994,4800
57,1995,6000
57,1996,7000
57,1997,7600
57,1998,8000
57,1999,9500
57,2000,9700
57,2001,9000
57,2002,9000
57,2003,10188
57,2004,10707
57,2005,10674
57,2006,10901
57,2007,11022
57,2008,11300
57,2009,10155
57,2010,9930
57,2011,10332
57,2012,10643
57,2013,9947
57,2014,11621
57,2015,10197
57,2016,10299
57,2017,10170
57,2018,11525
57,2019,10771
57,2020,10867
5707,1961,173240
5707,1962,175219
5707,1963,187629
5707,1964,190045
5707,1965,188038
5707,1966,180468
5707,1967,189638
5707,1968,184795
5707,1969,185573
5707,1970,201305
5707,1971,194295
5707,1972,175579
5707,1973,178682
5707,1974,183343
5707,1975,178041
5707,1976,179458
5707,1977,191926
5707,1978,193187
5707,1979,176976
5707,1980,175086
5707,1981,172951
5707,1982,171536
5707,1983,173142
5707,1984,172282
5707,1985,173577
5707,1986,174478
5707,1987,182159
5707,1988,183156
5707,1989,176107
5707,1990,163161
5707,1991,157744
5707,1992,188351
5707,1993,190153
5707,1994,196010
5707,1995,209669
5707,1996,190123
5707,1997,181302
5707,1998,193469
5707,1999,201437
5707,2000,191776
5707,2001,179243
5707,2002,171870
5707,2003,184952
5707,2004,184193
5707,2005,174780
5707,2006,177429
5707,2007,177666
5707,2008,183928
5707,2009,178225
5707,2010,169472
5707,2011,176857
5707,2012,166258
5707,2013,163008
5707,2014,174346
5707,2015,176551
5707,2016,182636
5707,2017,183673
5707,2018,170590
5707,2019,179130
5707,2020,176520
5801,1961,53983
5801,1962,61901
5801,1963,66160
5801,1964,61973
5801,1965,68109
5801,1966,71193
5801,1967,81299
5801,1968,82162
5801,1969,82349
5801,1970,97663
5801,1971,95062
5801,1972,93077
5801,1973,98996
5801,1974,92129
5801,1975,90617
5801,1976,99753
5801,1977,103918
5801,1978,102171
5801,1979,101552
5801,1980,99108
5801,1981,97937
5801,1982,107217
5801,1983,108790
5801,1984,108400
5801,1985,111567
5801,1986,113288
5801,1987,114424
5801,1988,113309
5801,1989,126759
5801,1990,121725
5801,1991,161454
5801,1992,160852
5801,1993,167917
5801,1994,172505
5801,1995,176773
5801,1996,177471
5801,1997,183664
5801,1998,205990
5801,1999,224083
5801,2000,221945
5801,2001,224423
5801,2002,238958
5801,2003,246893
5801,2004,277193
5801,2005,327381
5801,2006,364341
5801,2007,389184
5801,2008,391665
5801,2009,392563
5801,2010,414840
5801,2011,430610
5801,2012,481171
5801,2013,492187
5801,2014,533008
5801,2015,578484
5801,2016,588788
5801,2017,606820
5801,2018,596230
5801,2019,622076
5801,2020,639066
5802,1961,17911
5802,1962,17348
5802,1963,17060
5802,1964,16837
5802,1965,19562
5802,1966,20736
5802,1967,20270
5802,1968,19461
5802,1969,17514
5802,1970,18661
5802,1971,19620
5802,1972,20291
5802,1973,22271
5802,1974,22538
5802,1975,24452
5802,1976,24291
5802,1977,25097
5802,1978,22919
5802,1979,22419
5802,1980,21210
5802,1981,19547
5802,1982,23590
5802,1983,22911
5802,1984,23912
5802,1985,25546
5802,1986,28575
5802,1987,31860
5802,1988,32370
5802,1989,36372
5802,1990,34983
5802,1991,84125
5802,1992,161735
5802,1993,148961
5802,1994,159862
5802,1995,165982
5802,1996,162403
5802,1997,166508
5802,1998,169712
5802,1999,208519
5802,2000,195882
5802,2001,202545
5802,2002,204460
5802,2003,210413
5802,2004,215387
5802,2005,220811
5802,2006,229221
5802,2007,237374
5802,2008,237132
5802,2009,249288
5802,2010,262910
5802,2011,269275
5802,2012,260931
5802,2013,268592
5802,2014,272175
5802,2015,296566
5802,2016,305180
5802,2017,309073
5802,2018,312665
5802,2019,333808
5802,2020,339042
5803,1961,3906
5803,1962,7273
5803,1963,6580
5803,1964,5388
5803,1965,4962
5803,1966,7369
5803,1967,8625
5803,1968,9426
5803,1969,7537
5803,1970,4824
5803,1971,5189
5803,1972,5604
5803,1973,5652
5803,1974,5905
5803,1975,5408
5803,1976,5753
5803,1977,5420
5803,1978,6681
5803,1979,5884
5803,1980,5260
5803,1981,7638
5803,1982,6639
5803,1983,6444
5803,1984,7378
5803,1985,8213
5803,1986,6932
5803,1987,5734
5803,1988,7701
5803,1989,10625
5803,1990,9248
5803,1991,9191
5803,1992,9638
5803,1993,7858
5803,1994,6684
5803,1995,7269
5803,1996,7083
5803,1997,7307
5803,1998,8200
5803,1999,9746
5803,2000,10912
5803,2001,12304
5803,2002,13030
5803,2003,12748
5803,2004,14076
5803,2005,14231
5803,2006,12667
5803,2007,14784
5803,2008,16176
5803,2009,16792
5803,2010,15155
5803,2011,18122
5803,2012,15887
5803,2013,18520
5803,2014,15598
5803,2015,15111
5803,2016,13810
5803,2017,15605
5803,2018,14151
5803,2019,15221
5803,2020,14042
5815,1961,196229
5815,1962,198350
5815,1963,204387
5815,1964,204656
5815,1965,215543
5815,1966,220970
5815,1967,255861
5815,1968,258361
5815,1969,270993
5815,1970,288633
5815,1971,304205
5815,1972,302343
5815,1973,311829
5815,1974,312074
5815,1975,324275
5815,1976,313229
5815,1977,337807
5815,1978,348770
5815,1979,383204
5815,1980,391884
5815,1981,395948
5815,1982,390835
5815,1983,428559
5815,1984,431832
5815,1985,438779
5815,1986,424071
5815,1987,443457
5815,1988,486746
5815,1989,479302
5815,1990,479786
5815,1991,539912
5815,1992,589226
5815,1993,626096
5815,1994,649095
5815,1995,657877
5815,1996,678035
5815,1997,634329
5815,1998,745044
5815,1999,811516
5815,2000,754218
5815,2001,812561
5815,2002,753770
5815,2003,892362
5815,2004,981056
5815,2005,1115207
5815,2006,1221218
5815,2007,1303425
5815,2008,1318270
5815,2009,1241787
5815,2010,1577875
5815,2011,1623828
5815,2012,1642532
5815,2013,1816729
5815,2014,1857466
5815,2015,1882093
5815,2016,2046844
5815,2017,2046429
5815,2018,2025957
5815,2019,1989979
5815,2020,2223383
5817,1961,117819
5817,1962,124461
5817,1963,134802
5817,1964,131631
5817,1965,143201
5817,1966,152427
5817,1967,162583
5817,1968,162178
5817,1969,169425
5817,1970,175669
5817,1971,179311
5817,1972,177848
5817,1973,175456
5817,1974,188026
5817,1975,184798
5817,1976,204070
5817,1977,207044
5817,1978,203825
5817,1979,205185
5817,1980,204684
5817,1981,200269
5817,1982,216381
5817,1983,225377
5817,1984,219875
5817,1985,223565
5817,1986,230677
5817,1987,232913
5817,1988,244400
5817,1989,252341
5817,1990,246365
5817,1991,290053
5817,1992,297458
5817,1993,309014
5817,1994,312141
5817,1995,327626
5817,1996,343724
5817,1997,359492
5817,1998,398233
5817,1999,431261
5817,2000,442739
5817,2001,441781
5817,2002,465031
5817,2003,472762
5817,2004,510013
5817,2005,592599
5817,2006,649406
5817,2007,668589
5817,2008,695618
5817,2009,685868
5817,2010,707498
5817,2011,753558
5817,2012,766870
5817,2013,773835
5817,2014,837059
5817,2015,892912
5817,2016,881902
5817,2017,914414
5817,2018,925709
5817,2019,949925
5817,2020,973115
59,1961,28100
59,1962,25800
59,1963,28800
59,1964,26100
59,1965,23800
59,1966,27000
59,1967,22700
59,1968,21000
59,1969,29400
59,1970,21424
59,1971,24785
59,1972,22684
59,1973,20164
59,1974,28565
59,1975,21424
59,1976,27089
59,1977,29012
59,1978,22811
59,1979,17139
59,1980,21439
59,1981,17106
59,1982,16089
59,1983,25000
59,1984,14500
59,1985,16920
59,1986,19950
59,1987,18500
59,1988,15960
59,1989,10080
59,1990,10500
59,1991,12180
59,1992,13442
59,1993,14702
59,1994,10920
59,1995,17167
59,1996,19292
59,1997,15300
59,1998,30324
59,1999,34767
59,2000,28601
59,2001,22685
59,2002,26969
59,2003,23253
59,2004,29059
59,2005,42599
59,2006,36390
59,2007,46467
59,2008,52833
59,2009,59781
59,2010,61535
59,2011,63723
59,2012,58089
59,2013,52718
59,2014,68487
59,2015,83042
59,2016,69425
59,2017,81429
59,2018,85765
59,2019,85781
59,2020,89018
60,1961,600
60,1962,600
60,1963,600
60,1964,600
60,1965,700
60,1966,700
60,1967,700
60,1968,800
60,1969,900
60,1970,1000
60,1971,880
60,1972,750
60,1973,630
60,1974,500
60,1975,470
60,1976,440
60,1977,240
60,1978,130
60,1979,130
60,1980,130
60,1981,130
60,1982,130
60,1983,130
60,1984,130
60,1985,130
60,1986,120
60,1987,120
60,1988,120
60,1989,110
60,1990,110
60,1991,110
60,1992,100
60,1993,100
60,1994,102
60,1995,80
60,1996,80
60,1997,77
60,1998,60
60,1999,60
60,2000,60
60,2001,50
60,2002,50
60,2003,50
60,2004,43
60,2005,63
60,2006,50
60,2007,105
60,2008,117
60,2009,31
60,2010,31
60,2011,53
60,2012,88
60,2013,126
60,2014,163
60,2015,202
60,2016,183
60,2017,116
60,2018,134
60,2019,150
60,2020,138
62,1961,2000
62,1962,2000
62,1963,2000
62,1964,2100
62,1965,2100
62,1966,2200
62,1967,2300
62,1968,2300
62,1969,2400
62,1970,2400
62,1971,2500
62,1972,2600
62,1973,2700
62,1974,2900
62,1975,3100
62,1976,3300
62,1977,3400
62,1978,3300
62,1979,3400
62,1980,3500
62,1981,3600
62,1982,3700
62,1983,3800
62,1984,3900
62,1985,3900
62,1986,4000
62,1987,3900
62,1988,4000
62,1989,4000
62,1990,3512
63,1992,101
63,1993,96
63,1994,95
63,1995,129
63,1996,122
63,1997,156
63,1998,135
63,1999,139
63,2000,151
63,2001,338
63,2002,306
63,2003,303
63,2004,403
63,2005,301
63,2006,249
63,2007,246
63,2008,230
63,2009,232
63,2010,238
63,2011,230
63,2012,240
63,2013,217
63,2014,215
63,2015,215
63,2016,202
63,2017,208
63,2018,20
63,2019,30
63,2020,30
67,1961,684
67,1962,596
67,1963,445
67,1964,560
67,1965,494
67,1966,475
67,1967,465
67,1968,479
67,1969,405
67,1970,400
67,1971,330
67,1972,271
67,1973,283
67,1974,332
67,1975,322
67,1976,321
67,1977,318
67,1978,643
67,1979,504
67,1980,428
67,1981,620
67,1982,570
67,1983,530
67,1984,593
67,1985,509
67,1986,612
67,1987,749
67,1988,737
67,1989,871
67,1990,868
67,1991,694
67,1992,730
67,1993,712
67,1994,784
67,1995,943
67,1996,951
67,1997,858
67,1998,1046
67,1999,1081
67,2000,1173
67,2001,1004
67,2002,974
67,2003,961
67,2004,1020
67,2005,933
67,2006,885
67,2007,957
67,2008,997
67,2009,927
67,2010,988
67,2011,1122
67,2012,1117
67,2013,1120
67,2014,1156
67,2015,1198
67,2016,1130
67,2017,1197
67,2018,1260
67,2019,1240
67,2020,1230
68,1961,13228
68,1962,12973
68,1963,12851
68,1964,12165
68,1965,11880
68,1966,11592
68,1967,11260
68,1968,11298
68,1969,11121
68,1970,10700
68,1971,10000
68,1972,6870
68,1973,7085
68,1974,7055
68,1975,7044
68,1976,7235
68,1977,7708
68,1978,7743
68,1979,7788
68,1980,7750
68,1981,7300
68,1982,7800
68,1983,7100
68,1984,6900
68,1985,7400
68,1986,7500
68,1987,7400
68,1988,8100
68,1989,7700
68,1990,7400
68,1991,5740
68,1992,6059
68,1993,6121
68,1994,6710
68,1995,7457
68,1996,8475
68,1997,8377
68,1998,8100
68,1999,8914
68,2000,9464
68,2001,8791
68,2002,8603
68,2003,8675
68,2004,8302
68,2005,7142
68,2006,6851
68,2007,6355
68,2008,7330
68,2009,7842
68,2010,6874
68,2011,6969
68,2012,7358
68,2013,8193
68,2014,11180
68,2015,12350
68,2016,13058
68,2017,12241
68,2018,15010
68,2019,17020
68,2020,17680
73,1992,2500
73,1993,2566
73,1994,3000
73,1995,2000
73,1996,2000
73,1997,2000
73,1998,3000
73,1999,2600
73,2000,2500
73,2001,2500
73,2002,2500
73,2003,2600
73,2004,2900
73,2005,3200
73,2006,2000
73,2007,1500
73,2008,1300
73,2009,900
73,2010,2000
73,2011,1700
73,2012,1800
73,2013,1700
73,2014,2000
73,2015,1600
73,2016,2100
73,2017,1500
73,2018,1200
73,2019,1300
73,2020,1600
79,1961,4026
79,1962,4199
79,1963,5072
79,1964,5414
79,1965,4962
79,1966,3631
79,1967,3770
79,1968,3744
79,1969,3432
79,1970,4223
79,1971,3828
79,1972,3958
79,1973,3833
79,1974,4141
79,1975,4305
79,1976,4977
79,1977,5401
79,1978,5649
79,1979,5786
79,1980,6062
79,1981,6338
79,1982,6036
79,1983,5879
79,1984,6631
79,1985,6468
79,1986,6431
79,1987,6452
79,1988,7332
79,1989,7874
79,1990,6741
79,1991,4399
79,1992,5710
79,1993,5263
79,1994,5773
79,1995,6590
79,1996,6906
79,1997,5829
79,1998,6775
79,1999,6618
79,2000,7526
79,2001,7197
79,2002,6911
79,2003,7865
79,2004,9111
79,2005,7907
79,2006,8525
79,2007,8388
79,2008,8942
79,2009,8632
79,2010,8762
79,2011,9442
79,2012,9512
79,2013,9691
79,2014,10224
79,2015,10324
79,2016,11294
79,2017,11781
79,2018,13580
79,2019,14390
79,2020,14730
8,1961,1
8,1962,2
8,1963,3
8,1964,4
8,1965,5
8,1966,5
8,1967,6
8,1968,7
8,1969,8
8,1970,9
8,1971,10
8,1972,6
8,1973,5
8,1974,1
8,1975,2
8,1976,4
8,1977,3
8,1978,4
8,1979,28
8,1980,14
8,1981,14
8,1982,10
8,1983,10
8,1984,7
8,1985,5
8,1986,5
8,1987,5
8,1988,6
8,1989,6
8,1990,8
8,1991,10
8,1992,13
8,1993,14
8,1994,13
8,1995,12
8,1996,12
8,1997,13
8,1998,13
8,1999,14
8,2000,15
8,2001,15
8,2002,16
8,2003,18
8,2004,20
8,2005,22
8,2006,25
8,2007,26
8,2008,28
8,2009,30
8,2010,31
8,2011,33
8,2012,35
8,2013,36
8,2014,38
8,2015,41
8,2016,36
8,2017,33
8,2018,30
8,2019,26
8,2020,4
80,1992,5000
80,1993,4400
80,1994,4200
80,1995,4300
80,1996,5400
80,1997,5600
80,1998,5742
80,1999,5528
80,2000,4887
80,2001,5040
80,2002,5202
80,2003,5272
80,2004,5259
80,2005,5290
80,2006,5246
80,2007,5172
80,2008,5108
80,2009,5012
80,2010,4879
80,2011,5141
80,2012,5209
80,2013,4866
80,2014,4696
80,2015,4666
80,2016,4928
80,2017,4880
80,2018,4828
80,2019,4771
80,2020,5685
81,1961,1700
81,1962,1740
81,1963,1659
81,1964,1619
81,1965,1290
81,1966,1310
81,1967,1020
81,1968,1200
81,1969,1200
81,1970,1200
81,1971,1200
81,1972,1200
81,1973,1200
81,1974,1200
81,1975,1400
81,1976,1400
81,1977,1400
81,1978,1400
81,1979,1500
81,1980,1600
81,1981,1600
81,1982,1700
81,1983,1750
81,1984,1800
81,1985,1850
81,1986,1900
81,1987,1900
81,1988,1900
81,1989,1900
81,1990,1520
81,1991,475
81,1992,1234
81,1993,2713
81,1994,4500
81,1995,1970
81,1996,3500
81,1997,4500
81,1998,5000
81,1999,4440
81,2000,4368
81,2001,4403
81,2002,4421
81,2003,4457
81,2004,4501
81,2005,4284
81,2006,5500
81,2007,5600
81,2008,5982
81,2009,6500
81,2010,7000
81,2011,7500
81,2012,8000
81,2013,8250
81,2014,8420
81,2015,8420
81,2016,8420
81,2017,8093
81,2018,8463
81,2019,8325
81,2020,8294
84,1961,11476
84,1962,11878
84,1963,12508
84,1964,12220
84,1965,11970
84,1966,12590
84,1967,13260
84,1968,11350
84,1969,11140
84,1970,13100
84,1971,11700
84,1972,10600
84,1973,11400
84,1974,11200
84,1975,10800
84,1976,12100
84,1977,10800
84,1978,11000
84,1979,10900
84,1980,10800
84,1981,11000
84,1982,10700
84,1983,10200
84,1984,9900
84,1985,10000
84,1986,9690
84,1987,8800
84,1988,8500
84,1989,8500
84,1990,7729
84,1991,8305
84,1992,8179
84,1993,7984
84,1994,8121
84,1995,8077
84,1996,7867
84,1997,7952
84,1998,8119
84,1999,8042
84,2000,7951
84,2001,7593
84,2002,7767
84,2003,7667
84,2004,7580
84,2005,7080
84,2006,6836
84,2007,6754
84,2008,7002
84,2009,6838
84,2010,6909
84,2011,6754
84,2012,6722
84,2013,6623
84,2014,4940
84,2015,4953
84,2016,4268
84,2017,4082
84,2018,4430
84,2019,3810
84,2020,4830
87,1983,1
87,1984,1
87,1985,2
87,1986,5
87,1987,7
87,1988,7
87,1989,10
87,1990,13
89,1961,1100
89,1962,1200
89,1963,1200
89,1964,1400
89,1965,1400
89,1966,1600
89,1967,1500
89,1968,1600
89,1969,1700
89,1970,1800
89,1971,1900
89,1972,2000
89,1973,2100
89,1974,2100
89,1975,2100
89,1976,2100
89,1977,2100
89,1978,2200
89,1979,2200
89,1980,1942
89,1981,3600
89,1982,3900
89,1983,3900
89,1984,3450
89,1985,3300
89,1986,4200
89,1987,4500
89,1988,4000
89,1989,2800
89,1990,2870
89,1991,2800
89,1992,2660
89,1993,2520
89,1994,2660
89,1995,2800
89,1996,3570
89,1997,4200
89,1998,4970
89,1999,5250
89,2000,5250
89,2001,5320
89,2002,5040
89,2003,3494
